t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
378;50;52,2423;16628,8423;-2,2423;
378,5;50;52,8145;16628,9995;-2,8145;
379;50;51,4984;16629,1561;-1,4984;
379,5;50;51,0979;16629,3112;-1,0979;
380;50;49,8962;16629,4604;0,1038;
380,5;50;51,0407;16629,6112;-1,0407;
381;50;50,4684;16629,7618;-0,468400000000003;
381,5;50;52,2423;16629,9179;-2,2423;
382;50;52,2995;16630,0738;-2,2995;
382,5;50;53,9017;16630,2338;-3,9017;
383;50;52,1278;16630,3879;-2,1278;
383,5;50;50,0679;16630,5377;-0,0679000000000016;
384;50;50,0679;16630,6896;-0,0679000000000016;
384,5;50;51,899;16630,8462;-1,899;
385;50;53,2723;16631,0055;-3,2723;
385,5;50;53,1578;16631,1664;-3,1578;
386;50;50,354;16631,3212;-0,353999999999999;
386,5;50;51,5556;16631,4758;-1,5556;
387;50;51,6701;16631,6307;-1,6701;
387,5;50;52,6428;16631,7882;-2,6428;
388;50;54,0161;16631,9508;-4,0161;
388,5;50;53,9017;16632,1128;-3,9017;
389;50;53,0434;16632,2729;-3,0434;
389,5;50;51,3268;16632,4298;-1,3268;
390;50;50,869;16632,5832;-0,869;
390,5;50;52,4712;16632,7382;-2,4712;
391;50;55,5038;16632,9012;-5,5038;
391,5;50;55,1605;16633,0654;-5,1605;
392;50;51,899;16633,2251;-1,899;
392,5;50;50,0679;16633,3774;-0,0679000000000016;
393;50;52,8145;16633,532;-2,8145;
393,5;50;55,1605;16633,6936;-5,1605;
394;50;56,7055;16633,8637;-6,7055;
394,5;50;53,7872;16634,0279;-3,7872;
395;50;48,7518;16634,1784;1,2482;
395,5;50;50,1823;16634,3286;-0,182299999999998;
396;50;53,2723;16634,4865;-3,2723;
396,5;50;57,0488;16634,6569;-7,0488;
397;50;54,9889;16634,8225;-4,9889;
397,5;50;53,3867;16634,9836;-3,3867;
398;50;51,4412;16635,1399;-1,4412;
398,5;50;52,5856;16635,2955;-2,5856;
399;50;52,8145;16635,4557;-2,8145;
399,5;50;52,2995;16635,6163;-2,2995;
400;50;52,5856;16635,7758;-2,5856;
400,5;50;54,1878;16635,9362;-4,1878;
401;50;53,4439;16636,0944;-3,4439;
401,5;50;52,2995;16636,2491;-2,2995;
402;50;52,7;16636,4028;-2,7;
402,5;50;52,5856;16636,5588;-2,5856;
403;50;55,1033;16636,7217;-5,1033;
403,5;50;53,8445;16636,8793;-3,8445;
404;50;49,5529;16637,0297;0,447099999999999;
404,5;50;50,869;16637,1795;-0,869;
405;50;51,7273;16637,3324;-1,7273;
405,5;50;53,215;16637,4918;-3,215;
406;50;54,4167;16637,6561;-4,4167;
406,5;50;51,8417;16637,8105;-1,8417;
407;50;48,5802;16637,9572;1,4198;
407,5;50;50,1823;16638,1072;-0,182299999999998;
408;50;50,7545;16638,2587;-0,7545;
408,5;50;53,215;16638,4176;-3,215;
409;50;52,9289;16638,5762;-2,9289;
409,5;50;49,6674;16638,7289;0,332599999999999;
410;50;48,5802;16638,8763;1,4198;
410,5;50;49,324;16639,0241;0,676000000000002;
411;50;50,2396;16639,1709;-0,239600000000003;
411,5;50;52,9289;16639,3304;-2,9289;
412;50;52,4712;16639,4896;-2,4712;
412,5;50;48,7518;16639,6388;1,2482;
413;50;46,4058;16639,7771;3,5942;
413,5;50;47,3785;16639,9162;2,6215;
414;50;53,1006;16640,0724;-3,1006;
414,5;50;51,9562;16640,2302;-1,9562;
415;50;48,3513;16640,3804;1,6487;
415,5;50;46,463;16640,5239;3,537;
416;50;46,6919;16640,663;3,3081;
416,5;50;50,354;16640,8099;-0,353999999999999;
417;50;52,9289;16640,9676;-2,9289;
417,5;50;50,9262;16641,1196;-0,926200000000001;
418;50;49,4385;16641,2652;0,561500000000002;
418,5;50;48,3513;16641,4063;1,6487;
419;50;49,839;16641,5528;0,161000000000001;
419,5;50;50,0107;16641,7028;-0,0106999999999999;
420;50;48,6946;16641,851;1,3054;
420,5;50;50,0679;16641,9984;-0,0679000000000016;
421;50;49,0379;16642,1455;0,9621;
421,5;50;50,6401;16642,2931;-0,640099999999997;
422;50;49,1524;16642,4395;0,8476;
422,5;50;47,7791;16642,5832;2,2209;
423;50;48,523;16642,7259;1,477;
423,5;50;48,9235;16642,8723;1,0765;
424;50;50,9834;16643,0266;-0,983400000000003;
424,5;50;49,2096;16643,1775;0,790399999999998;
425;50;47,9507;16643,3228;2,0493;
425,5;50;47,2641;16643,4643;2,7359;
426;50;48,3513;16643,6108;1,6487;
426,5;50;51,384;16643,7651;-1,384;
427;50;50,9262;16643,9192;-0,926200000000001;
427,5;50;49,3813;16644,068;0,618699999999997;
428;50;46,978;16644,2112;3,022;
428,5;50;50,354;16644,3605;-0,353999999999999;
429;50;51,7273;16644,5147;-1,7273;
429,5;50;50,869;16644,6662;-0,869;
430;50;48,5802;16644,8129;1,4198;
430,5;50;48,1224;16644,9581;1,8776;
431;50;48,8091;16645,1052;1,1909;
431,5;50;51,6701;16645,2591;-1,6701;
432;50;50,5829;16645,4105;-0,582900000000002;
432,5;50;48,1224;16645,5562;1,8776;
433;50;47,2641;16645,6994;2,7359;
433,5;50;49,7818;16645,8442;0,218200000000003;
434;50;49,839;16645,9944;0,161000000000001;
434,5;50;51,6129;16646,1482;-1,6129;
435;50;50,2396;16646,2987;-0,239600000000003;
435,5;50;47,6074;16646,444;2,3926;
436;50;47,7791;16646,5864;2,2209;
436,5;50;48,9807;16646,7316;1,0193;
437;50;49,3813;16646,8819;0,618699999999997;
437,5;50;50,7545;16647,0358;-0,7545;
438;50;50,9262;16647,1868;-0,926200000000001;
438,5;50;46,5202;16647,3289;3,4798;
439;50;46,6347;16647,4698;3,3653;
439,5;50;49,4385;16647,6178;0,561500000000002;
440;50;50,354;16647,7711;-0,353999999999999;
440,5;50;50,2968;16647,9214;-0,296799999999998;
441;50;46,978;16648,0635;3,022;
441,5;50;46,1769;16648,1998;3,8231;
442;50;47,7791;16648,3405;2,2209;
442,5;50;50,9834;16648,4896;-0,983400000000003;
443;50;49,324;16648,6394;0,676000000000002;
443,5;50;45,948;16648,7811;4,052;
444;50;46,0625;16648,9201;3,9375;
444,5;50;46,2341;16649,0571;3,7659;
445;50;47,8935;16649,1983;2,1065;
445,5;50;47,4358;16649,3431;2,5642;
446;50;47,5502;16649,486;2,4498;
446,5;50;47,2641;16649,6264;2,7359;
447;50;47,2641;16649,766;2,7359;
447,5;50;48,523;16649,9113;1,477;
448;50;46,8636;16650,0494;3,1364;
448,5;50;46,1197;16650,1857;3,8803;
449;50;45,0897;16650,3231;4,9103;
449,5;50;48,4657;16650,4673;1,5343;
450;50;49,1524;16650,6126;0,8476;
450,5;50;45,6619;16650,7516;4,3381;
451;50;43,8881;16650,8835;6,1119;
451,5;50;44,632;16651,015;5,368;
452;50;48,1796;16651,1543;1,8204;
452,5;50;49,6674;16651,3007;0,332599999999999;
453;50;47,9507;16651,4436;2,0493;
453,5;50;44,2886;16651,576;5,7114;
454;50;42,057;16651,703;7,943;
454,5;50;46,978;16651,8401;3,022;
455;50;49,0952;16651,9845;0,904800000000002;
455,5;50;46,4058;16652,1269;3,5942;
456;50;42,9153;16652,2609;7,0847;
456,5;50;42,7437;16652,3863;7,2563;
457;50;47,2069;16652,5239;2,7931;
457,5;50;50,2396;16652,6738;-0,239600000000003;
458;50;48,7518;16652,8243;1,2482;
458,5;50;43,2014;16652,9588;6,7986;
459;50;40,5693;16653,0822;9,4307;
459,5;50;45,6619;16653,2151;4,3381;
460;50;49,6674;16653,364;0,332599999999999;
460,5;50;47,6074;16653,5144;2,3926;
461;50;44,5747;16653,6529;5,4253;
461,5;50;42,572;16653,7834;7,428;
462;50;45,0897;16653,9159;4,9103;
462,5;50;47,7791;16654,0577;2,2209;
463;50;48,523;16654,2048;1,477;
463,5;50;48,008;16654,3483;1,992;
464;50;46,0053;16654,4835;3,9947;
464,5;50;46,6919;16654,6197;3,3081;
465;50;48,9807;16654,7617;1,0193;
465,5;50;49,0952;16654,9106;0,904800000000002;
466;50;47,0352;16655,0522;2,9648;
466,5;50;45,0325;16655,1873;4,9675;
467;50;47,2641;16655,3285;2,7359;
467,5;50;49,5529;16655,4761;0,447099999999999;
468;50;50,0679;16655,6283;-0,0679000000000016;
468,5;50;46,5202;16655,772;3,4798;
469;50;44,5175;16655,9071;5,4825;
469,5;50;47,7791;16656,0475;2,2209;
470;50;53,215;16656,2022;-3,215;
470,5;50;52,1851;16656,3619;-2,1851;
471;50;48,1224;16656,511;1,8776;
471,5;50;46,5202;16656,6485;3,4798;
472;50;47,3213;16656,7892;2,6787;
472,5;50;54,3022;16656,9461;-4,3022;
473;50;53,1578;16657,1062;-3,1578;
473,5;50;50,2396;16657,2602;-0,239600000000003;
474;50;47,6646;16657,4031;2,3354;
474,5;50;49,2668;16657,5474;0,733199999999997;
475;50;52,1278;16657,7027;-2,1278;
475,5;50;54,8744;16657,8684;-4,8744;
476;50;52,2423;16658,0282;-2,2423;
476,5;50;50,5257;16658,1799;-0,525700000000001;
477;50;51,7845;16658,3338;-1,7845;
477,5;50;54,5311;16658,4957;-4,5311;
478;50;53,8445;16658,6592;-3,8445;
478,5;50;51,899;16658,8188;-1,899;
479;50;52,5284;16658,9756;-2,5284;
479,5;50;54,1306;16659,1394;-4,1306;
480;50;55,3894;16659,3083;-5,3894;
480,5;50;54,7028;16659,4751;-4,7028;
481;50;52,1278;16659,6342;-2,1278;
481,5;50;50,0679;16659,7868;-0,0679000000000016;
482;50;53,5584;16659,9488;-3,5584;
482,5;50;58,3077;16660,1208;-8,3077;
483;50;57,3349;16660,2939;-7,3349;
483,5;50;55,5038;16660,4643;-5,5038;
484;50;53,5584;16660,6245;-3,5584;
484,5;50;52,2423;16660,7802;-2,2423;
485;50;55,5611;16660,9435;-5,5611;
485,5;50;60,3104;16661,1235;-10,3104;
486;50;59,0515;16661,3015;-9,0515;
486,5;50;53,8445;16661,4666;-3,8445;
487;50;52,5856;16661,6261;-2,5856;
487,5;50;55,6755;16661,7913;-5,6755;
488;50;60,482;16661,9704;-10,482;
488,5;50;59,6809;16662,1509;-9,6809;
489;50;54,5311;16662,3182;-4,5311;
489,5;50;53,1006;16662,4776;-3,1006;
490;50;54,8744;16662,6409;-4,8744;
490,5;50;58,0215;16662,8125;-8,0215;
491;50;57,9643;16662,9882;-7,9643;
491,5;50;56,6483;16663,1577;-6,6483;
492;50;53,9589;16663,3238;-3,9589;
492,5;50;53,215;16663,4834;-3,215;
493;50;54,245;16663,646;-4,245;
493,5;50;56,5338;16663,8132;-6,5338;
494;50;56,9344;16663,9854;-6,9344;
494,5;50;54,9889;16664,1519;-4,9889;
495;50;54,4739;16664,312;-4,4739;
495,5;50;54,4167;16664,4727;-4,4167;
496;50;56,1905;16664,6395;-6,1905;
496,5;50;54,9889;16664,8084;-4,9889;
497;50;54,3594;16664,9701;-4,3594;
497,5;50;53,73;16665,1271;-3,73;
498;50;55,275;16665,2878;-5,275;
498,5;50;56,4766;16665,4578;-6,4766;
499;50;53,4439;16665,6238;-3,4439;
499,5;50;50,5257;16665,777;-0,525700000000001;
500;50;50,1823;16665,9281;-0,182299999999998;
500,5;50;55,6755;16666,09;-5,6755;
501;50;56,6483;16666,2566;-6,6483;
501,5;50;52,4139;16666,418;-2,4139;
502;50;50,4684;16666,5685;-0,468400000000003;
502,5;50;50,6401;16666,7188;-0,640099999999997;
503;50;52,5856;16666,8739;-2,5856;
503,5;50;51,3268;16667,0329;-1,3268;
504;50;52,1278;16667,1915;-2,1278;
504,5;50;49,6674;16667,3408;0,332599999999999;
505;50;49,4957;16667,4919;0,504300000000001;
505,5;50;52,8717;16667,648;-2,8717;
506;50;53,215;16667,8069;-3,215;
506,5;50;51,0979;16667,9605;-1,0979;
507;50;48,5802;16668,1073;1,4198;
507,5;50;47,8935;16668,2529;2,1065;
508;50;50,9262;16668,406;-0,926200000000001;
508,5;50;53,1578;16668,5613;-3,1578;
509;50;51,899;16668,7192;-1,899;
509,5;50;48,0652;16668,8686;1,9348;
510;50;46,7491;16669,0094;3,2509;
510,5;50;46,0053;16669,1495;3,9947;
511;50;50,2968;16669,2992;-0,296799999999998;
511,5;50;52,9861;16669,4568;-2,9861;
512;50;49,7818;16669,6084;0,218200000000003;
512,5;50;46,2341;16669,7502;3,7659;
513;50;45,0325;16669,8865;4,9675;
513,5;50;48,1796;16670,0286;1,8204;
514;50;52,6428;16670,1833;-2,6428;
514,5;50;51,6129;16670,3399;-1,6129;
515;50;46,7491;16670,4864;3,2509;
515,5;50;44,2314;16670,6218;5,7686;
516;50;46,2914;16670,7594;3,7086;
516,5;50;50,354;16670,9096;-0,353999999999999;
517;50;50,4112;16671,0616;-0,411200000000001;
517,5;50;49,4385;16671,2118;0,561500000000002;
518;50;45,6619;16671,3514;4,3381;
518,5;50;48,008;16671,494;1,992;
519;50;51,0979;16671,6435;-1,0979;
519,5;50;49,5529;16671,7933;0,447099999999999;
520;50;49,5529;16671,9388;0,447099999999999;
520,5;50;47,0352;16672,0787;2,9648;
521;50;48,4085;16672,219;1,5915;
521,5;50;51,5556;16672,3701;-1,5556;
522;50;50,354;16672,5228;-0,353999999999999;
522,5;50;47,7219;16672,6681;2,2781;
523;50;45,5475;16672,8056;4,4525;
523,5;50;49,2096;16672,9495;0,790399999999998;
524;50;52,7;16673,1059;-2,7;
524,5;50;51,0407;16673,2625;-1,0407;
525;50;46,4058;16673,4063;3,5942;
525,5;50;43,6592;16673,5399;6,3408;
526;50;47,3213;16673,6814;2,6787;
526,5;50;52,2995;16673,8359;-2,2995;
527;50;52,0706;16673,9952;-2,0706;
527,5;50;48,0652;16674,1437;1,9348;
528;50;44,5747;16674,2771;5,4253;
528,5;50;48,5802;16674,4181;1,4198;
529;50;52,4139;16674,5723;-2,4139;
529,5;50;52,8145;16674,73;-2,8145;
530;50;46,8063;16674,8758;3,1937;
530,5;50;42,6865;16675,0057;7,3135;
531;50;48,3513;16675,1438;1,6487;
531,5;50;50,5829;16675,2944;-0,582900000000002;
532;50;49,8962;16675,4484;0,1038;
532,5;50;46,0053;16675,5927;3,9947;
533;50;43,5448;16675,7254;6,4552;
533,5;50;45,1469;16675,8595;4,8531;
534;50;50,9834;16676,0088;-0,983400000000003;
534,5;50;51,6701;16676,1659;-1,6701;
535;50;45,6619;16676,3083;4,3381;
535,5;50;41,1987;16676,4361;8,8013;
536;50;45,5475;16676,5687;4,4525;
536,5;50;50,9262;16676,7172;-0,926200000000001;
537;50;51,6129;16676,8722;-1,6129;
537,5;50;47,3213;16677,0181;2,6787;
538;50;41,9426;16677,1473;8,0574;
538,5;50;44,117;16677,276;5,883;
539;50;49,1524;16677,4195;0,8476;
539,5;50;51,0979;16677,5729;-1,0979;
540;50;45,948;16677,7147;4,052;
540,5;50;42,9726;16677,8458;7,0274;
541;50;43,3731;16677,9713;6,6269;
541,5;50;48,4085;16678,1112;1,5915;
542;50;50,0107;16678,2604;-0,0106999999999999;
542,5;50;46,1769;16678,4026;3,8231;
543;50;43,087;16678,5341;6,913;
543,5;50;42,2287;16678,6599;7,7713;
544;50;46,6919;16678,7991;3,3081;
544,5;50;48,523;16678,9469;1,477;
545;50;44,9181;16679,0902;5,0819;
545,5;50;42,3431;16679,2198;7,6569;
546;50;45,4903;16679,3494;4,5097;
546,5;50;47,3785;16679,4887;2,6215;
547;50;51,2695;16679,6393;-1,2695;
547,5;50;47,8363;16679,7838;2,1637;
548;50;41,1987;16679,912;8,8013;
548,5;50;41,5421;16680,0391;8,4579;
549;50;47,5502;16680,1796;2,4498;
549,5;50;49,2096;16680,3294;0,790399999999998;
550;50;49,0379;16680,4794;0,9621;
550,5;50;42,7437;16680,6123;7,2563;
551;50;43,8309;16680,7423;6,1691;
551,5;50;47,1497;16680,8806;2,8503;
552;50;48,8663;16681,0265;1,1337;
552,5;50;48,523;16681,1713;1,477;
553;50;44,2314;16681,3079;5,7686;
553,5;50;44,4031;16681,4383;5,5969;
554;50;49,5529;16681,5829;0,447099999999999;
554,5;50;50,5829;16681,7344;-0,582900000000002;
555;50;46,4058;16681,8807;3,5942;
555,5;50;43,602;16682,0155;6,398;
556;50;44,0025;16682,1428;5,9975;
556,5;50;48,008;16682,2859;1,992;
557;50;53,3295;16682,4439;-3,3295;
557,5;50;51,4412;16682,6016;-1,4412;
558;50;45,6047;16682,7439;4,3953;
558,5;50;42,8009;16682,8729;7,1991;
559;50;45,2042;16683,0046;4,7958;
559,5;50;50,4684;16683,1563;-0,468400000000003;
560;50;51,7273;16683,3156;-1,7273;
560,5;50;48,5802;16683,4664;1,4198;
561;50;45,6619;16683,6032;4,3381;
561,5;50;45,8908;16683,7376;4,1092;
562;50;48,3513;16683,8829;1,6487;
562,5;50;51,8417;16684,0405;-1,8417;
563;50;49,9535;16684,1924;0,0465000000000018;
563,5;50;47,7219;16684,3376;2,2781;
564;50;49,3813;16684,4807;0,618699999999997;
564,5;50;51,2695;16684,6298;-1,2695;
565;50;50,1823;16684,7789;-0,182299999999998;
565,5;50;50,1823;16684,9275;-0,182299999999998;
566;50;49,4385;16685,0763;0,561500000000002;
566,5;50;51,3268;16685,2271;-1,3268;
567;50;52,9861;16685,383;-2,9861;
567,5;50;52,4139;16685,5374;-2,4139;
568;50;52,5856;16685,6924;-2,5856;
568,5;50;48,008;16685,8376;1,992;
569;50;50,2396;16685,9855;-0,239600000000003;
569,5;50;52,8145;16686,1445;-2,8145;
570;50;55,3322;16686,3089;-5,3322;
570,5;50;54,9316;16686,4708;-4,9316;
571;50;49,8962;16686,6198;0,1038;
571,5;50;48,2368;16686,7656;1,7632;
572;50;53,4439;16686,9208;-3,4439;
572,5;50;57,621;16687,0904;-7,621;
573;50;56,8199;16687,2611;-6,8199;
573,5;50;51,4984;16687,4212;-1,4984;
574;50;49,6674;16687,5689;0,332599999999999;
574,5;50;51,2695;16687,7202;-1,2695;
575;50;55,6755;16687,886;-5,6755;
575,5;50;57,5638;16688,0598;-7,5638;
576;50;53,5011;16688,2244;-3,5011;
576,5;50;50,8118;16688,3801;-0,811799999999998;
577;50;52,5284;16688,5388;-2,5284;
577,5;50;56,1905;16688,7056;-6,1905;
578;50;56,591;16688,8752;-6,591;
578,5;50;52,4712;16689,0342;-2,4712;
579;50;53,4439;16689,1925;-3,4439;
579,5;50;56,7055;16689,3594;-6,7055;
580;50;56,8199;16689,5297;-6,8199;
580,5;50;53,5584;16689,6979;-3,5584;
581;50;51,6129;16689,8548;-1,6129;
581,5;50;52,2995;16690,0128;-2,2995;
582;50;56,8199;16690,181;-6,8199;
582,5;50;56,7055;16690,3516;-6,7055;
583;50;53,2723;16690,5141;-3,2723;
583,5;50;51,6701;16690,6728;-1,6701;
584;50;51,6701;16690,8271;-1,6701;
584,5;50;53,73;16690,9866;-3,73;
585;50;57,7354;16691,1556;-7,7354;
585,5;50;57,106;16691,3253;-7,106;
586;50;52,0706;16691,4867;-2,0706;
586,5;50;50,8118;16691,6407;-0,811799999999998;
587;50;51,9562;16691,7924;-1,9562;
587,5;50;54,4739;16691,9529;-4,4739;
588;50;57,7354;16692,1246;-7,7354;
588,5;50;53,3867;16692,2887;-3,3867;
589;50;49,324;16692,4398;0,676000000000002;
589,5;50;48,6946;16692,5863;1,3054;
590;50;53,7872;16692,7422;-3,7872;
590,5;50;57,1632;16692,9129;-7,1632;
591;50;54,3022;16693,0794;-4,3022;
591,5;50;47,3213;16693,2246;2,6787;
592;50;47,5502;16693,3659;2,4498;
592,5;50;51,6129;16693,514;-1,6129;
593;50;55,5611;16693,676;-5,5611;
593,5;50;53,4439;16693,8388;-3,4439;
594;50;50,2396;16693,9927;-0,239600000000003;
594,5;50;47,0352;16694,1359;2,9648;
595;50;48,6374;16694,2789;1,3626;
595,5;50;51,6129;16694,431;-1,6129;
596;50;52,5856;16694,5896;-2,5856;
596,5;50;50,9834;16694,7428;-0,983400000000003;
597;50;49,324;16694,8907;0,676000000000002;
597,5;50;48,4657;16695,0369;1,5343;
598;50;50,1823;16695,1865;-0,182299999999998;
598,5;50;49,7818;16695,3363;0,218200000000003;
599;50;49,9535;16695,4875;0,0465000000000018;
599,5;50;50,0107;16695,6373;-0,0106999999999999;
600;50;50,0107;16695,7856;-0,0106999999999999;
600,5;50;47,9507;16695,9313;2,0493;
601;50;46,8063;16696,0754;3,1937;
601,5;50;47,5502;16696,2202;2,4498;
602;50;47,5502;16696,3618;2,4498;
602,5;50;50,5829;16696,5107;-0,582900000000002;
603;50;48,9235;16696,6582;1,0765;
603,5;50;48,9235;16696,8103;1,0765;
604;50;48,9807;16696,9566;1,0193;
604,5;50;45,0897;16697,0927;4,9103;
605;50;46,463;16697,2319;3,537;
605,5;50;49,9535;16697,3776;0,0465000000000018;
606;50;51,2123;16697,5285;-1,2123;
606,5;50;51,6129;16697,6814;-1,6129;
607;50;47,4358;16697,8257;2,5642;
607,5;50;45,8336;16697,9645;4,1664;
608;50;46,6919;16698,1054;3,3081;
608,5;50;50,4112;16698,2567;-0,411200000000001;
609;50;51,899;16698,4156;-1,899;
609,5;50;48,2941;16698,564;1,7059;
610;50;45,7191;16698,7001;4,2809;
610,5;50;46,1197;16698,8367;3,8803;
611;50;49,7818;16698,985;0,218200000000003;
611,5;50;51,7845;16699,1436;-1,7845;
612;50;48,0652;16699,2918;1,9348;
612,5;50;44,632;16699,43;5,368;
613;50;45,7191;16699,5666;4,2809;
613,5;50;49,8962;16699,7149;0,1038;
614;50;51,8417;16699,8711;-1,8417;
614,5;50;48,6946;16700,0208;1,3054;
615;50;44,632;16700,1583;5,368;
615,5;50;46,2914;16700,296;3,7086;
616;50;53,2723;16700,4509;-3,2723;
616,5;50;54,6455;16700,612;-4,6455;
617;50;48,9235;16700,7653;1,0765;
617,5;50;45,0325;16700,9025;4,9675;
618;50;45,7191;16701,0399;4,2809;
618,5;50;52,8717;16701,1965;-2,8717;
619;50;54,3022;16701,3637;-4,3022;
619,5;50;49,324;16701,5212;0,676000000000002;
620;50;44,8036;16701,6579;5,1964;
620,5;50;44,9753;16701,7907;5,0247;
621;50;53,7872;16701,9438;-3,7872;
621,5;50;55,5611;16702,1104;-5,5611;
622;50;50,6973;16702,2704;-0,697299999999998;
622,5;50;45,5475;16702,4134;4,4525;
623;50;46,0625;16702,548;3,9375;
623,5;50;51,4984;16702,6988;-1,4984;
624;50;55,275;16702,8607;-5,275;
624,5;50;51,3268;16703,018;-1,3268;
625;50;46,8063;16703,161;3,1937;
625,5;50;45,8908;16703,2982;4,1092;
626;50;50,869;16703,4479;-0,869;
626,5;50;54,7028;16703,611;-4,7028;
627;50;51,5556;16703,767;-1,5556;
627,5;50;45,8908;16703,9087;4,1092;
628;50;46,6347;16704,0489;3,3653;
628,5;50;50,6401;16704,1972;-0,640099999999997;
629;50;54,3594;16704,3611;-4,3594;
629,5;50;49,3813;16704,5129;0,618699999999997;
630;50;45,2614;16704,6504;4,7386;
630,5;50;45,2614;16704,7863;4,7386;
631;50;51,4984;16704,9368;-1,4984;
631,5;50;52,3567;16705,0927;-2,3567;
632;50;48,6374;16705,2428;1,3626;
632,5;50;44,9181;16705,3786;5,0819;
633;50;45,5475;16705,5129;4,4525;
633,5;50;48,8663;16705,6566;1,1337;
634;50;50,7545;16705,8087;-0,7545;
634,5;50;47,0924;16705,957;2,9076;
635;50;44,5175;16706,0941;5,4825;
635,5;50;42,4004;16706,223;7,5996;
636;50;47,6074;16706,3629;2,3926;
636,5;50;51,4412;16706,5148;-1,4412;
637;50;50,5257;16706,6677;-0,525700000000001;
637,5;50;46,3486;16706,8088;3,6514;
638;50;43,5448;16706,9419;6,4552;
638,5;50;46,1197;16707,0773;3,8803;
639;50;50,2396;16707,2227;-0,239600000000003;
639,5;50;49,0379;16707,37;0,9621;
640;50;46,2341;16707,5131;3,7659;
640,5;50;41,9998;16707,6459;8,0002;
641;50;45,433;16707,7807;4,567;
641,5;50;48,4657;16707,9243;1,5343;
642;50;48,6374;16708,0722;1,3626;
642,5;50;47,0924;16708,2147;2,9076;
643;50;42,2287;16708,345;7,7713;
643,5;50;45,3186;16708,4783;4,6814;
644;50;49,7246;16708,6229;0,275399999999998;
644,5;50;49,6101;16708,7727;0,389899999999997;
645;50;46,0053;16708,9153;3,9947;
645,5;50;41,7709;16709,0443;8,2291;
646;50;45,6047;16709,1776;4,3953;
646,5;50;49,6674;16709,3221;0,332599999999999;
647;50;52,1278;16709,4772;-2,1278;
647,5;50;50,2968;16709,6296;-0,296799999999998;
648;50;43,5448;16709,7655;6,4552;
648,5;50;41,7137;16709,8908;8,2863;
649;50;46,6919;16710,0304;3,3081;
649,5;50;51,1551;16710,1822;-1,1551;
650;50;50,9262;16710,3369;-0,926200000000001;
650,5;50;45,0897;16710,4758;4,9103;
651;50;43,7164;16710,6076;6,2836;
651,5;50;45,3186;16710,7407;4,6814;
652;50;51,7845;16710,8901;-1,7845;
652,5;50;51,4984;16711,0449;-1,4984;
653;50;46,8636;16711,1908;3,1364;
653,5;50;43,7737;16711,3235;6,2263;
654;50;45,7191;16711,4574;4,2809;
654,5;50;50,354;16711,6056;-0,353999999999999;
655;50;50,7545;16711,762;-0,7545;
655,5;50;48,9235;16711,9119;1,0765;
656;50;45,433;16712,0503;4,567;
656,5;50;48,1796;16712,1887;1,8204;
657;50;52,9289;16712,3417;-2,9289;
657,5;50;54,5311;16712,506;-4,5311;
658;50;49,7818;16712,6579;0,218200000000003;
658,5;50;45,7191;16712,7998;4,2809;
659;50;47,7791;16712,9401;2,2209;
659,5;50;50,6401;16713,0923;-0,640099999999997;
660;50;53,9017;16713,257;-3,9017;
660,5;50;50,4684;16713,4132;-0,468400000000003;
661;50;48,2368;16713,5576;1,7632;
661,5;50;50,2968;16713,6991;-0,296799999999998;
662;50;53,2723;16713,8551;-3,2723;
662,5;50;55,0461;16714,0199;-5,0461;
663;50;48,7518;16714,174;1,2482;
663,5;50;44,117;16714,3115;5,883;
664;50;49,3813;16714,456;0,618699999999997;
664,5;50;54,9889;16714,6201;-4,9889;
665;50;54,9889;16714,791;-4,9889;
665,5;50;50,5257;16714,9497;-0,525700000000001;
666;50;44,2314;16715,0865;5,7686;
666,5;50;51,0407;16715,2324;-1,0407;
667;50;57,7927;16715,3985;-7,7927;
667,5;50;58,5365;16715,5768;-8,5365;
668;50;52,5856;16715,7408;-2,5856;
668,5;50;47,2641;16715,8852;2,7359;
669;50;47,493;16716,0248;2,507;
669,5;50;55,0461;16716,1852;-5,0461;
670;50;60,3676;16716,3639;-10,3676;
670,5;50;58,0215;16716,5394;-8,0215;
671;50;52,3567;16716,6958;-2,3567;
671,5;50;46,4058;16716,8364;3,5942;
672;50;51,6701;16716,9884;-1,6701;
672,5;50;57,9643;16717,1592;-7,9643;
673;50;58,1932;16717,3356;-8,1932;
673,5;50;52,1278;16717,4984;-2,1278;
674;50;49,0379;16717,6461;0,9621;
674,5;50;51,2695;16717,7966;-1,2695;
675;50;57,5638;16717,9645;-7,5638;
675,5;50;58,0788;16718,1412;-8,0788;
676;50;55,3322;16718,3103;-5,3322;
676,5;50;50,869;16718,4628;-0,869;
677;50;51,2695;16718,6149;-1,2695;
677,5;50;56,7055;16718,7827;-6,7055;
678;50;57,621;16718,9592;-7,621;
678,5;50;52,7;16719,1246;-2,7;
679;50;49,324;16719,2764;0,676000000000002;
679,5;50;52,8145;16719,4319;-2,8145;
680;50;58,5365;16719,6022;-8,5365;
