t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
471,5;1,7;0;-0,141;572,2;
472;2,2;-0,2;-0,134;572;
472,5;1,8;0;-0,136;572;
473;1,7;0;-0,145;572;
473,5;2,2;-0,2;-0,142;571,9;
474;1,3;-0,2;-0,164;571,8;
474,5;1,6;-0,3;-0,147;572,6;
475;2,1;0,1;-0,108;572,6;
475,5;2,5;0,3;-0,101;572,6;
476;2,6;0,2;-0,123;572,6;
476,5;1,5;0;-0,154;572,5;
477;1,8;0;-0,127;572,5;
477,5;2,2;0,1;-0,101;572,4;
478;1,5;-0,3;-0,131;572,3;
478,5;2;-0,3;-0,156;572,3;
479;1,4;0,1;-0,14;572,3;
479,5;1,9;0,1;-0,121;572,3;
480;2,4;0,2;-0,116;572,2;
480,5;1,6;0;-0,145;572,1;
481;2,2;0,4;-0,106;572,2;
481,5;1,9;0,2;-0,116;572,1;
482;2,2;0,2;-0,118;572,1;
482,5;2;0;-0,128;572;
483;1,9;-0,2;-0,146;571,9;
483,5;2,2;0,2;-0,112;571,9;
484;1,8;0,1;-0,139;571,9;
484,5;1,9;-0,2;-0,149;572,9;
485;1,6;0;-0,137;573;
485,5;2,3;-0,2;-0,132;572,9;
486;2,1;-0,2;-0,136;572,9;
486,5;1,8;0;-0,14;572,7;
487;1,9;0,1;-0,126;572,7;
487,5;1,5;0,4;-0,121;572,7;
488;0,8;0;-0,17;572,7;
488,5;2,2;0,1;-0,116;572,6;
489;2,4;-0,2;-0,122;572,5;
489,5;2,5;-0,2;-0,136;572,5;
490;1,5;0;-0,146;572,5;
490,5;2,1;0,1;-0,116;572,4;
491;1,6;0;-0,131;572,3;
491,5;1,8;-0,4;-0,155;572,3;
492;2,4;-0,2;-0,144;572,1;
492,5;2,5;-0,2;-0,122;572,2;
493;1,8;0;-0,122;572,1;
493,5;1,9;-0,1;-0,131;572,1;
494;2,5;0,2;-0,105;572;
494,5;2;0,1;-0,135;572,7;
495;1;0;-0,159;572,8;
495,5;1,4;0;-0,156;572,7;
496;2,2;0,3;-0,108;572,6;
496,5;2;0;-0,117;572,5;
497;1,7;-0,1;-0,157;572,5;
497,5;2;0,3;-0,112;572,5;
498;1,4;0,1;-0,135;572,4;
498,5;1,8;0;-0,13;572,4;
499;1,7;-0,1;-0,157;572,3;
499,5;2,3;0,1;-0,118;572,2;
500;2,3;-0,3;-0,131;572,2;
500,5;1,6;0,1;-0,126;572,2;
501;1,8;-0,2;-0,14;572,1;
501,5;2;-0,2;-0,144;572,2;
502;2;-0,2;-0,156;572,1;
502,5;2,1;0;-0,149;572,1;
503;1,6;0,1;-0,128;572,1;
503,5;2,1;0;-0,117;571,9;
504;1,7;0;-0,135;571,9;
504,5;1,6;0;-0,144;572,7;
505;2,4;0,3;-0,125;572,9;
505,5;1,8;0;-0,146;572,8;
506;1,8;0,4;-0,122;572,8;
506,5;0,9;0,2;-0,131;572,7;
507;1,5;0,2;-0,11;572,6;
507,5;2,3;-0,4;-0,146;572,5;
508;2,2;0;-0,141;572,4;
508,5;1,7;0,1;-0,135;572,5;
509;2;0;-0,128;572,4;
509,5;1,7;-0,3;-0,149;572,4;
510;2,3;-0,2;-0,132;572,3;
510,5;2;0,2;-0,121;572,2;
511;1,6;0,1;-0,136;572,2;
511,5;1,9;-0,3;-0,136;572,1;
512;1,8;0;-0,135;572,1;
512,5;2;0;-0,137;572;
513;1,4;0,1;-0,146;571,9;
513,5;1,2;0,5;-0,134;571,9;
514;1,1;0,1;-0,135;571,8;
514,5;1,3;-0,1;-0,144;572,7;
515;1,7;0;-0,137;572,7;
515,5;1,9;0,3;-0,134;572,7;
516;1,5;0,4;-0,125;572,7;
516,5;2;0,1;-0,117;572,6;
517;2,4;0;-0,117;572,5;
517,5;2,1;0,2;-0,132;572,5;
518;2,6;-0,1;-0,131;572,4;
518,5;2;0,3;-0,117;572,4;
519;1,8;0,1;-0,123;572,3;
519,5;1,5;0,1;-0,126;572,3;
520;2,1;0,2;-0,12;572,3;
520,5;2,2;0;-0,147;572,3;
521;2,1;-0,1;-0,155;572,2;
521,5;1,9;-0,1;-0,141;572,2;
522;2,2;0,1;-0,11;572,1;
522,5;2,1;-0,1;-0,137;572,1;
523;2;0,1;-0,128;572;
523,5;1,8;0;-0,14;572;
524;1,6;0;-0,151;571,9;
524,5;2;-0,2;-0,126;572,9;
525;2,4;0;-0,125;572,9;
525,5;2,1;-0,1;-0,146;572,9;
526;1,3;0;-0,159;572,8;
526,5;2,1;0,2;-0,131;572,7;
527;2,4;-0,1;-0,121;572,6;
527,5;1,3;-0,5;-0,165;572,6;
528;2,1;0;-0,121;572,6;
528,5;2,6;-0,1;-0,113;572,5;
529;1,9;0,4;-0,118;572,5;
529,5;2,8;0;-0,11;572,4;
530;1,7;0;-0,154;572,4;
530,5;1,7;0,1;-0,136;572,3;
531;1,2;0,1;-0,141;572,2;
531,5;1,9;0,2;-0,105;572,1;
532;2,3;0,3;-0,096;572,1;
532,5;2,3;0,1;-0,131;572,1;
533;2,2;0,1;-0,137;572;
533,5;1,6;-0,1;-0,155;572;
534;1,7;0;-0,13;571,9;
534,5;1,7;0,1;-0,116;572,9;
535;1,1;0;-0,151;572,9;
535,5;1,1;0;-0,16;572,9;
536;1,6;0;-0,149;572,9;
536,5;2;0;-0,123;572,8;
537;1,4;0,3;-0,128;572,8;
537,5;2;0;-0,113;572,7;
538;1,8;-0,2;-0,144;572,6;
538,5;2;-0,3;-0,147;572,5;
539;2,2;0,5;-0,111;572,5;
539,5;1,7;-0,1;-0,131;572,5;
540;2,2;-0,1;-0,115;572,4;
540,5;2,9;0;-0,115;572,4;
541;2,7;-0,4;-0,135;572,4;
541,5;2,1;0,2;-0,127;572,4;
542;1,8;0;-0,12;572,4;
542,5;1,8;0;-0,131;572,2;
543;1,3;0;-0,166;572,2;
543,5;1,5;0,1;-0,149;572,2;
544;1,8;0;-0,139;572,2;
544,5;1,9;0,1;-0,115;572,8;
545;2,3;-0,2;-0,134;572,8;
545,5;2,2;0;-0,136;572,7;
546;2,6;0;-0,139;572,7;
546,5;2,2;-0,2;-0,144;572,6;
547;1,8;0,1;-0,11;572,5;
547,5;2,1;0,1;-0,111;572,5;
548;1,7;-0,1;-0,141;572,5;
548,5;1,3;0;-0,16;572,5;
549;2,5;0,1;-0,112;572,4;
549,5;2;0;-0,126;572,3;
550;1,5;0;-0,154;572,3;
550,5;1,9;0;-0,117;572,2;
551;2,1;-0,1;-0,135;572,2;
551,5;0,8;0,1;-0,154;572,1;
552;1;-0,1;-0,167;572,1;
552,5;1,1;0,2;-0,15;572;
553;1,6;0,1;-0,141;572;
553,5;1,5;0,1;-0,149;572;
554;1,5;-0,1;-0,146;571,9;
554,5;1,4;0;-0,135;572,7;
555;1,7;-0,4;-0,149;572,9;
555,5;2,4;0,1;-0,121;572,8;
556;1,9;0;-0,151;572,7;
556,5;1,7;0,4;-0,125;572,6;
557;2,2;0;-0,12;572,6;
557,5;2,2;0;-0,113;572,5;
558;2,2;-0,2;-0,136;572,5;
558,5;1,6;0,2;-0,131;572,5;
559;1,3;0,3;-0,147;572,4;
559,5;1,3;0;-0,155;572,3;
560;2;-0,1;-0,118;572,3;
560,5;2,3;0;-0,116;572,3;
561;1,9;-0,1;-0,151;572,3;
561,5;1,5;0;-0,157;572,2;
562;1,7;-0,1;-0,151;572,2;
562,5;2,1;-0,1;-0,13;572,1;
563;1,6;0;-0,128;572,1;
563,5;1,6;0,1;-0,134;572;
564;1,8;0;-0,144;572;
564,5;1,5;0;-0,154;572,8;
565;1,7;0,1;-0,126;573;
565,5;2;0,2;-0,121;572,9;
566;1,6;-0,1;-0,136;572,9;
566,5;1,5;-0,4;-0,169;572,9;
567;1,9;0,2;-0,126;572,9;
567,5;1,6;0,2;-0,123;572,8;
568;1,5;-0,3;-0,15;572,7;
568,5;1,5;0,1;-0,137;572,6;
569;1,1;0,2;-0,145;572,5;
569,5;1,1;-0,1;-0,157;572,5;
570;1,2;0,1;-0,128;572,5;
570,5;1,3;0,1;-0,15;572,5;
571;1,5;-0,4;-0,18;572,4;
571,5;1,7;-0,1;-0,151;572,3;
572;1,5;0,2;-0,13;572,2;
572,5;2,1;0;-0,123;572,3;
573;2,1;-0,2;-0,134;572,1;
573,5;2,3;-0,2;-0,136;572,1;
574;2;-0,1;-0,136;572,1;
574,5;1,6;0,2;-0,147;572,9;
575;2,1;0;-0,134;573;
575,5;1,5;0,2;-0,12;572,9;
576;1,5;0;-0,132;572,9;
576,5;1,7;-0,1;-0,145;572,8;
577;1,8;0;-0,144;572,8;
577,5;2;0;-0,125;572,8;
578;1,7;0;-0,142;572,6;
578,5;2;-0,1;-0,14;572,5;
579;1,8;0,3;-0,117;572,5;
579,5;1,2;0,1;-0,149;572,5;
580;1,5;-0,4;-0,156;572,5;
580,5;1,7;-0,4;-0,151;572,5;
581;1,5;0;-0,146;572,4;
581,5;1,7;-0,1;-0,15;572,4;
582;1,7;0,1;-0,126;572,3;
582,5;1,9;0,1;-0,121;572,3;
583;1,2;0,4;-0,125;572,3;
583,5;1,8;0;-0,132;572,2;
584;1,6;0,1;-0,147;572,2;
584,5;1,9;0;-0,155;572,8;
585;1,8;0;-0,152;572,8;
585,5;2;0,1;-0,121;572,8;
586;1,9;0,1;-0,118;572,8;
586,5;1,7;0;-0,146;572,7;
587;1,7;-0,1;-0,154;572,5;
587,5;1,8;0,1;-0,139;572,5;
588;2;0;-0,134;572,6;
588,5;2,2;0,1;-0,127;572,5;
589;2,2;0;-0,127;572,4;
589,5;1,9;0,2;-0,123;572,4;
590;1,6;0;-0,144;572,3;
590,5;1,7;0;-0,135;572,3;
591;1,9;0;-0,136;572,2;
591,5;2,6;-0,1;-0,115;572,2;
592;2,1;0;-0,136;572,1;
592,5;1,4;0,1;-0,145;572,1;
593;1,3;0;-0,14;572;
593,5;1,6;0;-0,142;571,9;
594;2,3;-0,4;-0,157;571,8;
594,5;1,9;0;-0,135;572,7;
595;1,6;0;-0,156;572,9;
595,5;2;0,2;-0,12;572,8;
596;1,4;0,1;-0,121;572,7;
596,5;2,5;0;-0,113;572,6;
597;2,1;-0,1;-0,146;572,6;
597,5;2,1;0;-0,128;572,6;
598;1,4;-0,2;-0,154;572,5;
598,5;1,6;-0,4;-0,135;572,4;
599;1,9;0;-0,134;572,5;
599,5;2,5;-0,4;-0,14;572,4;
600;1,8;0,1;-0,146;572,4;
600,5;1,6;-0,3;-0,154;572,3;
601;1,5;0;-0,117;572,3;
601,5;1,3;0,2;-0,125;572,2;
602;2;-0,5;-0,152;572,2;
602,5;2,2;-0,2;-0,157;572,1;
603;2,4;-0,4;-0,14;572,1;
603,5;1,9;-0,3;-0,137;572;
604;1,7;0,1;-0,117;572;
604,5;1,5;0,3;-0,122;573;
605;1,6;0;-0,149;573,3;
605,5;2,2;0;-0,136;573,1;
606;1,9;0,3;-0,126;573,1;
606,5;2;-0,1;-0,122;573,1;
607;2,2;0,1;-0,116;573;
607,5;2,3;0,2;-0,126;572,9;
608;2,1;0,1;-0,12;572,9;
608,5;1,7;0,2;-0,128;572,9;
609;2,1;-0,3;-0,127;572,8;
609,5;1,7;0,2;-0,144;572,7;
610;2,2;-0,3;-0,154;572,7;
610,5;1,5;0;-0,156;572,6;
611;1,5;0,2;-0,135;572,5;
611,5;2,4;0;-0,106;572,5;
612;1,4;0;-0,156;572,4;
612,5;2;-0,4;-0,149;572,4;
613;1,8;0,2;-0,127;572,4;
613,5;1,6;0;-0,132;572,3;
614;1,8;0,1;-0,118;572,2;
614,5;2,2;0;-0,135;572,7;
615;1,4;0,3;-0,139;572,8;
615,5;2,2;0;-0,135;572,8;
616;2,6;0;-0,106;572,7;
616,5;2,8;-0,2;-0,112;572,6;
617;1,8;0,2;-0,131;572,6;
617,5;1,2;-0,3;-0,173;572,5;
618;2,8;0,2;-0,116;572,5;
618,5;0,6;-0,1;-0,169;572,4;
619;1,8;-0,1;-0,122;572,4;
619,5;2,4;0,3;-0,096;572,4;
620;1,5;0;-0,162;572,3;
620,5;2,3;-0,1;-0,152;572,3;
621;1,2;0,1;-0,144;572,2;
621,5;1,1;-0,1;-0,149;572,3;
622;2,1;0,1;-0,123;572,2;
622,5;2,1;-0,2;-0,149;572,1;
623;1,7;0,1;-0,141;572,1;
623,5;1,5;0;-0,149;572;
624;0,4;0;-0,156;572;
624,5;2,3;0;-0,11;572,8;
625;1,5;0;-0,15;572,9;
625,5;2,2;0;-0,139;572,9;
626;1,6;0,2;-0,13;572,8;
626,5;1,4;0;-0,125;572,7;
627;1,6;-0,1;-0,121;572,7;
627,5;1,6;0;-0,13;572,6;
628;2,2;0;-0,145;572,6;
628,5;1,2;0,4;-0,149;572,5;
629;1,2;-0,1;-0,159;572,5;
629,5;2,2;-0,1;-0,125;572,5;
630;1,8;0;-0,147;572,4;
630,5;1,5;-0,3;-0,152;572,4;
631;2,3;-0,2;-0,135;572,3;
631,5;2,2;-0,1;-0,118;572,2;
632;2;0,3;-0,113;572,1;
632,5;2,2;0;-0,131;572,1;
633;2,6;-0,2;-0,137;572,1;
633,5;2;0;-0,137;572;
634;2,2;0;-0,118;572;
634,5;1,4;0;-0,134;572,7;
635;1,4;0,3;-0,126;573;
635,5;1,8;0,4;-0,131;572,9;
636;1,8;-0,2;-0,147;572,9;
636,5;1,2;-0,1;-0,156;572,8;
637;1,5;-0,2;-0,152;572,8;
637,5;2,7;-0,1;-0,111;572,7;
638;1,6;0;-0,156;572,7;
638,5;1,3;-0,3;-0,178;572,6;
639;1,9;0;-0,13;572,6;
639,5;1,7;-0,2;-0,141;572,5;
640;1,8;-0,2;-0,155;572,5;
640,5;1,3;0;-0,157;572,4;
641;1,8;0,2;-0,134;572,4;
641,5;1,5;0,3;-0,127;572,4;
642;1,6;0;-0,12;572,3;
642,5;2,4;0,1;-0,111;572,4;
643;2;0,1;-0,145;572,3;
643,5;1,3;-0,2;-0,166;572,2;
644;1,4;0,1;-0,12;572,1;
644,5;1,8;0,3;-0,106;572,9;
645;1,6;0,1;-0,135;573;
645,5;1,8;0;-0,151;573;
646;1,4;0;-0,154;572,9;
646,5;1;0,2;-0,152;572,9;
647;1,9;0,1;-0,115;572,8;
647,5;2,3;0;-0,12;572,7;
648;2,7;0;-0,107;572,7;
648,5;1,9;0;-0,149;572,6;
649;1,6;0,1;-0,14;572,5;
649,5;1,2;0;-0,151;572,6;
650;1,8;0,4;-0,097;572,5;
650,5;1,6;0,3;-0,121;572,4;
651;1,7;0;-0,149;572,4;
651,5;1,8;0,3;-0,142;572,3;
652;1,9;0;-0,13;572,2;
652,5;1;0;-0,142;572,2;
653;1,8;0,2;-0,102;572,1;
653,5;1,9;-0,1;-0,141;572,1;
654;1,2;0,1;-0,162;572,1;
654,5;1,4;-0,3;-0,157;572,8;
655;2,4;0;-0,11;572,9;
655,5;1,5;0,1;-0,141;572,8;
656;1,9;-0,2;-0,149;572,8;
656,5;2,3;-0,1;-0,15;572,8;
657;2,2;-0,1;-0,134;572,7;
657,5;1,4;0;-0,151;572,7;
658;1,5;0,3;-0,127;572,6;
658,5;1,4;0,1;-0,136;572,6;
659;1,5;0,3;-0,126;572,6;
659,5;1,5;0,1;-0,144;572,5;
660;1,8;0;-0,142;572,5;
660,5;1,7;0;-0,135;572,4;
661;1,6;-0,2;-0,139;572,4;
661,5;1,7;0,2;-0,122;572,4;
662;2,2;-0,3;-0,136;572,3;
662,5;2,2;-0,1;-0,131;572,3;
663;2;0;-0,142;572,2;
663,5;1,7;0;-0,147;572,2;
664;1,7;0;-0,136;572,1;
664,5;1,7;0;-0,137;572,8;
665;1,7;-0,2;-0,134;572,9;
665,5;2,4;0;-0,112;572,9;
666;2,5;0,1;-0,116;572,8;
666,5;2;-0,1;-0,151;572,8;
667;1,1;0;-0,147;572,7;
667,5;2;0;-0,121;572,6;
668;2,2;-0,2;-0,121;572,6;
668,5;1,8;-0,1;-0,135;572,5;
669;2,4;0;-0,135;572,5;
669,5;1,5;0,3;-0,131;572,5;
670;1,1;0,2;-0,13;572,4;
670,5;2;0;-0,113;572,4;
671;2,2;-0,2;-0,135;572,3;
671,5;2,2;-0,2;-0,145;572,2;
672;1,8;-0,1;-0,15;572,2;
672,5;1,5;0;-0,127;572,1;
673;2;-0,2;-0,137;572;
673,5;1,5;-0,1;-0,156;572;
674;1,7;-0,1;-0,149;571,9;
674,5;2,6;-0,2;-0,135;572,7;
675;2,2;-0,2;-0,123;573;
675,5;2,2;0;-0,102;572,9;
676;2,7;0;-0,105;572,9;
676,5;2,2;-0,2;-0,151;572,7;
677;1,7;0;-0,142;572,7;
677,5;1,8;-0,2;-0,139;572,7;
678;2;-0,4;-0,137;572,6;
678,5;2,2;0;-0,117;572,6;
679;1,5;0,1;-0,128;572,5;
679,5;2,2;0,2;-0,136;572,5;
680;2,5;0,2;-0,111;572,4;
680,5;2;0;-0,134;572,4;
681;2,7;-0,1;-0,11;572,3;
681,5;1,4;-0,2;-0,154;572,4;
682;2,5;-0,3;-0,141;572,3;
682,5;1,9;-0,3;-0,159;572,3;
683;2,3;0,2;-0,113;572,2;
683,5;2,2;-0,2;-0,126;572,1;
684;2,2;0,1;-0,121;572,2;
684,5;2,1;0;-0,141;572,9;
685;1,9;-0,1;-0,154;573,1;
685,5;2,1;0;-0,131;573,1;
686;1,8;-0,1;-0,131;573;
686,5;2,3;0,1;-0,108;573;
687;2,3;0,2;-0,13;572,9;
687,5;2,1;-0,3;-0,151;572,9;
688;1,1;0;-0,135;572,8;
688,5;1,9;0;-0,122;572,8;
689;1,8;-0,2;-0,142;572,7;
689,5;2,3;-0,2;-0,14;572,6;
690;1,6;-0,1;-0,178;572,6;
690,5;1,3;0,2;-0,142;572,5;
691;2,1;0;-0,122;572,5;
691,5;1,9;0,3;-0,108;572,5;
692;2,4;0;-0,123;572,3;
692,5;2,5;-0,2;-0,137;572,2;
693;1,7;0,5;-0,125;572,3;
693,5;1,4;0;-0,142;572,2;
694;2;0,1;-0,111;572,1;
694,5;1,2;0;-0,155;572,7;
695;1,9;0;-0,139;573;
695,5;2,8;0;-0,101;573;
696;1,5;0;-0,137;572,8;
696,5;1,8;0,2;-0,127;572,9;
697;2,3;0,2;-0,126;572,8;
697,5;2,4;0,1;-0,125;572,7;
698;2,3;0;-0,127;572,7;
698,5;2,2;0,1;-0,116;572,6;
699;2;0,2;-0,125;572,6;
699,5;1,5;0,1;-0,151;572,5;
700;1,4;-0,4;-0,173;572,5;
700,5;2,2;-0,2;-0,134;572,4;
701;1,6;0;-0,131;572,5;
701,5;1,5;0,1;-0,122;572,4;
702;2,4;0,1;-0,113;572,3;
702,5;2,3;0,1;-0,131;572,3;
703;1,5;-0,2;-0,174;572,3;
703,5;2;0;-0,137;572,2;
704;2,1;-0,2;-0,122;572,2;
704,5;1,9;0,2;-0,117;572,8;
705;2,2;0,1;-0,134;573,1;
705,5;1,8;-0,3;-0,166;573;
706;1,6;0;-0,156;573;
706,5;1,7;0,1;-0,12;573;
707;2,7;0;-0,098;572,9;
707,5;1,6;-0,2;-0,159;572,9;
708;1,7;0;-0,141;572,8;
708,5;2;0;-0,128;572,7;
709;1,3;0,3;-0,132;572,7;
709,5;2,3;0,1;-0,107;572,6;
710;2,6;0,1;-0,098;572,6;
710,5;1,9;-0,3;-0,152;572,5;
711;1,9;0,1;-0,127;572,5;
711,5;1,3;-0,2;-0,166;572,4;
712;1,8;-0,2;-0,152;572,3;
712,5;2,1;0;-0,137;572,2;
713;1,9;0,3;-0,122;572,2;
713,5;1,6;0,1;-0,137;572,1;
714;2;0;-0,116;572,2;
714,5;1,5;0;-0,122;572,7;
715;1,3;0,1;-0,157;572,9;
715,5;2;-0,2;-0,152;572,8;
716;1,6;0;-0,152;572,7;
716,5;1,4;0;-0,131;572,7;
717;1,8;0;-0,125;572,8;
717,5;1,7;0;-0,142;572,6;
718;2,1;0;-0,14;572,6;
718,5;1,7;0,3;-0,117;572,5;
719;2,2;0,1;-0,118;572,5;
719,5;1,6;-0,1;-0,142;572,4;
720;2;-0,1;-0,128;572,4;
720,5;1,7;0;-0,139;572,4;
721;1,4;0,5;-0,131;572,3;
721,5;1;0;-0,166;572,3;
722;1,6;0;-0,132;572,3;
722,5;1,4;0;-0,149;572,1;
723;2,6;-0,1;-0,134;572,1;
723,5;2,1;-0,3;-0,136;572,2;
724;1,7;0,2;-0,121;572;
724,5;0,8;0,2;-0,139;572,9;
725;2;0,1;-0,12;573,3;
725,5;2,7;-0,2;-0,13;573,2;
726;2;0,1;-0,132;573,2;
726,5;1,9;-0,2;-0,134;573,2;
727;1,2;-0,3;-0,137;573,1;
727,5;1,8;0;-0,137;573;
728;1,9;0,1;-0,137;573;
728,5;2;0;-0,134;572,9;
729;1,7;0,1;-0,132;572,9;
729,5;1,3;0,2;-0,131;572,9;
730;1,5;0,2;-0,125;572,8;
730,5;1,9;0;-0,123;572,7;
731;2;0;-0,145;572,6;
731,5;2;0;-0,152;572,6;
732;2;0,2;-0,102;572,5;
732,5;1,5;0,1;-0,131;572,5;
733;2;0,2;-0,102;572,5;
733,5;2,4;0;-0,131;572,4;
734;2;0;-0,147;572,4;
734,5;2;-0,2;-0,154;572,7;
735;2;0,1;-0,098;572,9;
735,5;2,3;-0,2;-0,117;572,9;
736;1,4;-0,1;-0,152;572,8;
736,5;1,2;0;-0,167;572,8;
737;0,9;0;-0,157;572,7;
737,5;2,2;0;-0,127;572,6;
738;2;0,1;-0,12;572,5;
738,5;2,2;-0,2;-0,136;572,5;
739;1,6;0;-0,14;572,4;
739,5;1,7;0,2;-0,13;572,4;
740;1,4;0,2;-0,15;572,4;
740,5;1,4;0;-0,14;572,4;
741;1,8;-0,2;-0,157;572,4;
741,5;2,4;-0,3;-0,132;572,3;
742;1,4;0,2;-0,117;572,3;
742,5;1,2;-0,1;-0,134;572,3;
743;2,1;0,2;-0,125;572,2;
743,5;2,2;-0,4;-0,171;572,1;
744;2;0,3;-0,123;572,1;
744,5;1,9;0;-0,122;572,8;
745;2,1;-0,1;-0,113;573,1;
745,5;2,5;-0,1;-0,121;573;
746;1,9;-0,3;-0,154;573;
746,5;2;-0,2;-0,162;572,9;
747;1,8;-0,3;-0,147;572,9;
747,5;1,9;0,4;-0,11;572,8;
748;2,2;0,2;-0,116;572,8;
748,5;1,8;0;-0,15;572,8;
749;2;-0,1;-0,152;572,7;
749,5;1,8;0;-0,15;572,6;
750;2,1;0,3;-0,121;572,5;
750,5;2;-0,1;-0,127;572,5;
751;2,1;-0,3;-0,146;572,5;
751,5;2,9;-0,1;-0,126;572,4;
752;2,1;0;-0,125;572,3;
752,5;1,4;0;-0,144;572,3;
753;1,5;0;-0,134;572,2;
753,5;2,2;0;-0,135;572,2;
754;2,5;0;-0,137;572,1;
754,5;2,7;0;-0,136;572,7;
755;1,7;0,3;-0,131;573,1;
755,5;2,2;0,1;-0,13;573;
756;1,9;0;-0,137;573;
756,5;1;-0,1;-0,167;572,9;
757;2,1;-0,3;-0,14;572,9;
757,5;1,4;-0,2;-0,157;572,8;
758;1,5;0;-0,136;572,8;
758,5;1,5;0;-0,145;572,7;
759;1,9;0,3;-0,122;572,6;
759,5;1,9;-0,2;-0,15;572,6;
760;0,7;0,3;-0,15;572,6;
760,5;2;0,1;-0,123;572,5;
761;1,7;-0,1;-0,128;572,6;
761,5;2,4;0,1;-0,12;572,5;
762;2,3;0,1;-0,127;572,4;
762,5;2,5;0;-0,134;572,4;
763;2,3;-0,3;-0,141;572,4;
763,5;2;0,6;-0,098;572,3;
764;2,4;-0,1;-0,123;572,3;
764,5;2,3;-0,2;-0,155;572,7;
765;1,7;0,1;-0,137;573,1;
765,5;1,8;0;-0,116;573,1;
766;2,1;0;-0,113;573;
766,5;1,9;0,1;-0,126;572,9;
767;1,9;0;-0,136;572,9;
767,5;1,6;0;-0,151;572,8;
768;1,6;0,3;-0,127;572,8;
768,5;1,1;-0,2;-0,159;572,7;
769;1,4;0;-0,166;572,6;
769,5;1,7;0,1;-0,139;572,6;
770;2,7;-0,1;-0,123;572,5;
770,5;2,6;-0,3;-0,128;572,5;
771;1,8;0,5;-0,112;572,4;
771,5;2,3;0,1;-0,12;572,4;
772;2,2;0,1;-0,111;572,3;
772,5;2,3;0;-0,135;572,3;
773;2,1;-0,4;-0,159;572,2;
773,5;1,7;-0,1;-0,146;572,2;
774;2,1;0;-0,125;572;
774,5;1,9;-0,2;-0,152;572,6;
775;1,2;0;-0,155;573;
775,5;1,8;0;-0,144;572,9;
776;2,2;-0,1;-0,132;572,9;
776,5;1,5;0;-0,131;572,9;
777;2,1;0,2;-0,128;572,8;
777,5;1,8;0,1;-0,13;572,7;
778;2,1;-0,1;-0,134;572,7;
778,5;1,8;-0,2;-0,141;572,6;
779;2;0,1;-0,122;572,5;
779,5;1,7;0;-0,142;572,4;
780;1,8;0;-0,142;572,5;
780,5;2;-0,1;-0,127;572,5;
781;2,3;-0,4;-0,132;572,4;
781,5;2,5;0;-0,111;572,4;
782;2,1;0;-0,136;572,3;
782,5;2,2;0,2;-0,127;572,3;
783;1,7;0,2;-0,106;572,2;
783,5;1,8;0,1;-0,118;572,2;
784;2,2;0,2;-0,12;572,1;
784,5;2,2;0;-0,128;572,7;
785;1,7;-0,1;-0,152;573;
785,5;1,9;-0,2;-0,152;572,9;
786;1,1;-0,1;-0,15;572,9;
786,5;1,6;0;-0,128;572,8;
787;2,3;0;-0,117;572,8;
787,5;2,1;0;-0,136;572,8;
788;1,4;-0,2;-0,167;572,7;
788,5;1,5;0;-0,12;572,6;
789;1,8;0;-0,111;572,6;
789,5;1,7;0,2;-0,115;572,5;
790;2;0;-0,146;572,4;
790,5;2,1;-0,2;-0,151;572,4;
791;2,5;0;-0,121;572,4;
791,5;1,5;0,1;-0,127;572,3;
792;1,4;0,1;-0,126;572,3;
792,5;1,9;0,6;-0,118;572,1;
793;1,4;-0,1;-0,16;572,1;
793,5;1,7;0;-0,139;572;
794;2,1;0;-0,125;572;
794,5;2,1;0,3;-0,11;572,6;
795;1,1;0,1;-0,159;573;
795,5;1,3;-0,3;-0,167;572,9;
796;2,3;0,1;-0,113;572,9;
796,5;2;0,4;-0,11;572,8;
797;1,8;0,1;-0,127;572,8;
797,5;2,1;0;-0,142;572,7;
798;1,9;0,1;-0,137;572,6;
798,5;2;0;-0,126;572,6;
799;2,2;-0,1;-0,13;572,5;
799,5;1,1;0;-0,141;572,5;
800;1,6;0,3;-0,122;572,5;
800,5;1,8;0,2;-0,135;572,5;
801;2,5;0;-0,141;572,5;
801,5;1,6;0;-0,152;572,4;
802;1,9;0;-0,13;572,3;
802,5;2;0;-0,126;572,3;
803;1,6;-0,2;-0,149;572,2;
803,5;1,4;0,1;-0,134;572,2;
804;1,5;-0,1;-0,154;572,1;
804,5;2,3;0;-0,145;572,8;
805;1,4;-0,3;-0,164;573,1;
805,5;0,8;0;-0,159;573,1;
806;2,2;0;-0,11;573,1;
806,5;2,5;-0,3;-0,103;573;
807;2,4;0;-0,113;573;
807,5;2,5;-0,3;-0,152;572,9;
808;2;-0,1;-0,15;572,8;
808,5;1,4;0;-0,142;572,8;
809;1,7;-0,4;-0,14;572,7;
809,5;1,5;0;-0,12;572,7;
810;1,8;0,1;-0,135;572,6;
810,5;2,2;0;-0,146;572,6;
811;2,6;0,1;-0,126;572,5;
811,5;1,8;-0,3;-0,154;572,4;
812;1,6;0;-0,127;572,4;
812,5;1,9;0;-0,116;572,4;
