t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
534;2,336;0;2,333;-0,003;
534,5;2,326;0;2,346;0,008;
535;2,281;0;2,313;-0,006;
535,5;2,276;0;2,27;-0,004;
536;2,285;0;2,268;-0,02;
536,5;2,308;0;2,282;-0,025;
537;2,299;0;2,306;-0,006;
537,5;2,264;0;2,26;-0,031;
538;2,27;0;2,257;-0,035;
538,5;2,295;0;2,286;-0,009;
539;2,313;0;2,298;-0,003;
539,5;2,286;0;2,296;-0,002;
540;2,24;0;2,254;0;
540,5;2,232;0;2,236;0,007;
541;2,267;0;2,266;0,029;
541,5;2,298;0;2,277;0,004;
542;2,299;0;2,286;-0,008;
542,5;2,255;0;2,284;-0,011;
543;2,215;0;2,215;-0,017;
543,5;2,218;0;2,221;0;
544;2,26;0;2,238;0,001;
544,5;2,284;0;2,289;0,002;
545;2,26;0;2,277;0,01;
545,5;2,2;0;2,221;-0,007;
546;2,177;0;2,165;-0,011;
546,5;2,231;0;2,199;0,021;
547;2,279;0;2,27;0,008;
547,5;2,267;0;2,282;-0,011;
548;2,221;0;2,259;0,018;
548,5;2,175;0;2,183;-0,023;
549;2,207;0;2,184;0;
549,5;2,245;0;2,238;0;
550;2,237;0;2,226;0;
550,5;2,202;0;2,214;-0,029;
551;2,198;0;2,187;-0,013;
551,5;2,224;0;2,213;-0,015;
552;2,228;0;2,229;0,012;
552,5;2,198;0;2,228;0,011;
553;2,173;0;2,164;0,012;
553,5;2,18;0;2,175;-0,035;
554;2,222;0;2,195;-0,002;
554,5;2,237;0;2,238;-0,01;
555;2,203;0;2,229;-0,003;
555,5;2,155;0;2,169;0,002;
556;2,165;0;2,173;-0,005;
556,5;2,23;0;2,202;-0,007;
557;2,257;0;2,274;0,01;
557,5;2,236;0;2,246;-0,03;
558;2,172;0;2,193;-0,009;
558,5;2,159;0;2,169;0,008;
559;2,193;0;2,17;0,003;
559,5;2,262;0;2,231;0,001;
560;2,265;0;2,267;-0,022;
560,5;2,211;0;2,23;0,003;
561;2,162;0;2,167;0,02;
561,5;2,191;0;2,176;-0,004;
562;2,247;0;2,223;0,011;
562,5;2,257;0;2,259;0,018;
563;2,212;0;2,245;-0,01;
563,5;2,153;0;2,17;0;
564;2,193;0;2,16;0,035;
564,5;2,264;0;2,231;0,01;
565;2,28;0;2,264;-0,024;
565,5;2,222;0;2,263;-0,021;
566;2,178;0;2,198;0,006;
566,5;2,192;0;2,181;-0,019;
567;2,247;0;2,247;0,002;
567,5;2,265;0;2,272;0,006;
568;2,242;0;2,252;-0,011;
568,5;2,216;0;2,239;0,024;
569;2,227;0;2,185;-0,002;
569,5;2,266;0;2,27;0,035;
570;2,267;0;2,265;0,003;
570,5;2,252;0;2,257;-0,009;
571;2,228;0;2,223;-0,013;
571,5;2,238;0;2,211;-0,014;
572;2,269;0;2,262;0,008;
572,5;2,266;0;2,273;0,019;
573;2,233;0;2,251;0,002;
573,5;2,219;0;2,217;-0,003;
574;2,241;0;2,23;0,012;
574,5;2,273;0;2,279;0,002;
575;2,285;0;2,286;-0,006;
575,5;2,247;0;2,246;0;
576;2,221;0;2,238;-0,02;
576,5;2,228;0;2,218;-0,002;
577;2,274;0;2,248;0;
577,5;2,294;0;2,283;0,009;
578;2,288;0;2,294;0,01;
578,5;2,252;0;2,263;-0,01;
579;2,238;0;2,24;-0,018;
579,5;2,27;0;2,257;-0,02;
580;2,304;0;2,284;-0,01;
580,5;2,311;0;2,328;-0,003;
581;2,28;0;2,285;0,007;
581,5;2,26;0;2,256;-0,014;
582;2,255;0;2,256;-0,003;
582,5;2,285;0;2,281;-0,012;
583;2,311;0;2,279;-0,007;
583,5;2,293;0;2,294;-0,014;
584;2,275;0;2,291;0,002;
584,5;2,279;0;2,288;0;
585;2,284;0;2,269;0;
585,5;2,3;0;2,311;-0,012;
586;2,299;0;2,307;-0,008;
586,5;2,299;0;2,3;-0,01;
587;2,29;0;2,294;-0,013;
587,5;2,319;0;2,296;0,013;
588;2,326;0;2,331;-0,008;
588,5;2,308;0;2,319;0,006;
589;2,289;0;2,279;0,003;
589,5;2,297;0;2,293;-0,01;
590;2,332;0;2,305;-0,01;
590,5;2,368;0;2,353;0;
591;2,347;0;2,365;-0,008;
591,5;2,293;0;2,31;-0,017;
592;2,273;0;2,273;-0,01;
592,5;2,316;0;2,274;0,027;
593;2,368;0;2,362;0;
593,5;2,363;0;2,393;-0,005;
594;2,312;0;2,345;-0,023;
594,5;2,279;0;2,278;-0,003;
595;2,32;0;2,291;0,008;
595,5;2,379;0;2,367;-0,02;
596;2,379;0;2,388;0,002;
596,5;2,346;0;2,344;0,015;
597;2,302;0;2,311;0,02;
597,5;2,335;0;2,331;-0,045;
598;2,378;0;2,349;0,007;
598,5;2,397;0;2,408;-0,015;
599;2,351;0;2,377;-0,006;
599,5;2,315;0;2,342;0,007;
600;2,345;0;2,326;0;
600,5;2,407;0;2,381;-0,019;
601;2,42;0;2,429;-0,03;
601,5;2,371;0;2,395;-0,003;
602;2,323;0;2,333;-0,002;
602,5;2,341;0;2,324;0,007;
603;2,394;0;2,359;0,007;
603,5;2,43;0;2,429;0,023;
604;2,392;0;2,415;-0,036;
604,5;2,334;0;2,351;0,008;
605;2,348;0;2,36;-0,012;
605,5;2,399;0;2,377;0,008;
606;2,438;0;2,423;-0,019;
606,5;2,394;0;2,424;-0,033;
607;2,358;0;2,381;-0,011;
607,5;2,368;0;2,351;0,018;
608;2,424;0;2,404;0,021;
608,5;2,447;0;2,433;-0,02;
609;2,413;0;2,443;-0,001;
609,5;2,365;0;2,389;-0,011;
610;2,36;0;2,35;0,014;
610,5;2,434;0;2,399;-0,013;
611;2,468;0;2,469;-0,023;
611,5;2,414;0;2,412;0,022;
612;2,351;0;2,394;-0,033;
612,5;2,334;0;2,327;-0,006;
613;2,404;0;2,378;-0,025;
613,5;2,456;0;2,447;0,011;
614;2,434;0;2,461;-0,008;
614,5;2,364;0;2,414;-0,017;
615;2,336;0;2,339;-0,018;
615,5;2,386;0;2,344;0,015;
616;2,439;0;2,414;0,004;
616,5;2,43;0;2,458;-0,012;
617;2,374;0;2,396;0,014;
617,5;2,358;0;2,355;-0,002;
618;2,399;0;2,363;0,015;
618,5;2,435;0;2,416;0,013;
619;2,42;0;2,454;-0,019;
619,5;2,369;0;2,419;-0,044;
620;2,335;0;2,339;-0,004;
620,5;2,388;0;2,366;-0,005;
621;2,444;0;2,424;0;
621,5;2,42;0;2,452;0,008;
622;2,334;0;2,345;-0,006;
622,5;2,287;0;2,293;0,017;
623;2,342;0;2,316;-0,016;
623,5;2,421;0;2,395;0,005;
624;2,415;0;2,426;0,014;
624,5;2,329;0;2,385;-0,002;
625;2,274;0;2,29;0;
625,5;2,32;0;2,28;0,006;
626;2,398;0;2,382;0,006;
626,5;2,409;0;2,426;-0,026;
627;2,33;0;2,367;0;
627,5;2,26;0;2,307;-0,015;
628;2,287;0;2,267;0,013;
628,5;2,366;0;2,348;-0,001;
629;2,395;0;2,372;0,027;
629,5;2,342;0;2,379;-0,001;
630;2,276;0;2,308;0,004;
630,5;2,271;0;2,265;0,009;
631;2,314;0;2,327;0,023;
631,5;2,337;0;2,32;0,018;
632;2,32;0;2,344;0,001;
632,5;2,275;0;2,283;0,006;
633;2,258;0;2,257;0,018;
633,5;2,29;0;2,283;0,001;
634;2,31;0;2,311;0,016;
634,5;2,28;0;2,286;0,005;
635;2,234;0;2,247;0,001;
635,5;2,217;0;2,249;0,002;
636;2,287;0;2,255;0,033;
636,5;2,331;0;2,323;0,011;
637;2,296;0;2,327;-0,003;
637,5;2,208;0;2,216;0,017;
638;2,19;0;2,193;0,012;
638,5;2,27;0;2,232;0,004;
639;2,321;0;2,312;0,01;
639,5;2,287;0;2,327;0,016;
640;2,191;0;2,237;0,031;
640,5;2,16;0;2,156;0,035;
641;2,238;0;2,184;0,056;
641,5;2,296;0;2,28;0,027;
642;2,268;0;2,286;0,03;
642,5;2,179;0;2,211;0,024;
643;2,139;0;2,123;0,03;
643,5;2,179;0;2,163;0,005;
644;2,251;0;2,234;0,009;
644,5;2,254;0;2,269;0,004;
645;2,196;0;2,203;0,02;
645,5;2,15;0;2,162;0,008;
646;2,178;0;2,153;0,014;
646,5;2,225;0;2,212;0,013;
647;2,239;0;2,23;0,011;
647,5;2,205;0;2,223;0,012;
648;2,146;0;2,178;0,004;
648,5;2,156;0;2,149;0,002;
649;2,218;0;2,184;0,008;
649,5;2,255;0;2,258;0,004;
650;2,22;0;2,208;0,008;
650,5;2,177;0;2,19;0,002;
651;2,168;0;2,174;0,006;
651,5;2,21;0;2,189;0,003;
652;2,244;0;2,221;0,007;
652,5;2,223;0;2,25;-0,008;
653;2,169;0;2,21;-0,008;
653,5;2,173;0;2,154;-0,007;
654;2,225;0;2,171;0,001;
654,5;2,251;0;2,251;-0,012;
655;2,211;0;2,234;0,005;
655,5;2,169;0;2,205;0;
656;2,189;0;2,187;0;
656,5;2,256;0;2,245;-0,009;
657;2,29;0;2,281;0,01;
657,5;2,236;0;2,266;-0,011;
658;2,18;0;2,195;0;
658,5;2,195;0;2,142;0,023;
659;2,265;0;2,228;-0,003;
659,5;2,305;0;2,296;-0,008;
660;2,263;0;2,273;-0,009;
660,5;2,193;0;2,239;-0,003;
661;2,204;0;2,174;0,003;
661,5;2,261;0;2,246;-0,013;
662;2,305;0;2,283;-0,004;
662,5;2,293;0;2,292;0,006;
663;2,237;0;2,268;0,001;
663,5;2,203;0;2,201;-0,009;
664;2,255;0;2,226;-0,014;
664,5;2,306;0;2,285;0,009;
665;2,317;0;2,326;-0,002;
665,5;2,256;0;2,294;-0,007;
666;2,226;0;2,261;0,001;
666,5;2,23;0;2,226;-0,001;
667;2,286;0;2,266;0,014;
667,5;2,321;0;2,325;0;
668;2,294;0;2,338;0,001;
668,5;2,253;0;2,278;-0,002;
669;2,252;0;2,241;-0,011;
669,5;2,297;0;2,281;-0,006;
670;2,324;0;2,295;0;
670,5;2,296;0;2,288;-0,007;
671;2,25;0;2,261;-0,001;
671,5;2,25;0;2,271;-0,007;
672;2,302;0;2,279;-0,001;
672,5;2,342;0;2,337;-0,004;
673;2,308;0;2,323;-0,006;
673,5;2,236;0;2,26;0;
674;2,221;0;2,224;-0,003;
674,5;2,286;0;2,248;-0,003;
675;2,352;0;2,349;-0,012;
675,5;2,325;0;2,349;0,007;
676;2,241;0;2,276;-0,004;
676,5;2,206;0;2,212;0,006;
677;2,281;0;2,279;0,003;
677,5;2,358;0;2,344;0,013;
678;2,337;0;2,343;0,006;
678,5;2,253;0;2,298;-0,001;
679;2,217;0;2,22;0,002;
679,5;2,282;0;2,216;0,001;
680;2,359;0;2,327;0,014;
680,5;2,338;0;2,378;-0,015;
681;2,249;0;2,292;0;
681,5;2,22;0;2,261;0;
682;2,275;0;2,282;-0,005;
682,5;2,349;0;2,327;0;
683;2,34;0;2,356;-0,006;
683,5;2,262;0;2,276;-0,01;
684;2,215;0;2,219;-0,014;
684,5;2,252;0;2,244;-0,01;
685;2,336;0;2,298;-0,004;
685,5;2,359;0;2,359;0;
686;2,283;0;2,317;0,001;
686,5;2,21;0;2,251;0;
687;2,258;0;2,218;-0,007;
687,5;2,363;0;2,325;-0,004;
688;2,394;0;2,375;-0,009;
688,5;2,317;0;2,371;-0,016;
689;2,234;0;2,28;-0,014;
689,5;2,246;0;2,247;0,005;
690;2,331;0;2,3;-0,011;
690,5;2,392;0;2,369;-0,016;
691;2,358;0;2,382;-0,007;
691,5;2,293;0;2,33;0,002;
692;2,271;0;2,289;0,001;
692,5;2,329;0;2,303;-0,013;
693;2,366;0;2,348;-0,018;
693,5;2,34;0;2,341;-0,011;
694;2,303;0;2,333;-0,013;
694,5;2,304;0;2,304;0,012;
695;2,356;0;2,34;-0,012;
695,5;2,373;0;2,386;0,001;
696;2,36;0;2,379;-0,001;
696,5;2,318;0;2,328;-0,008;
697;2,328;0;2,348;-0,007;
697,5;2,388;0;2,358;-0,005;
698;2,421;0;2,399;0;
698,5;2,366;0;2,376;-0,007;
699;2,315;0;2,322;-0,006;
699,5;2,32;0;2,316;-0,017;
700;2,392;0;2,366;-0,005;
700,5;2,452;0;2,46;-0,011;
701;2,427;0;2,438;-0,005;
701,5;2,353;0;2,39;-0,007;
702;2,306;0;2,31;-0,019;
702,5;2,361;0;2,328;-0,002;
703;2,43;0;2,422;-0,006;
703,5;2,436;0;2,429;0;
704;2,362;0;2,397;0,004;
704,5;2,317;0;2,316;-0,043;
705;2,358;0;2,338;-0,006;
705,5;2,434;0;2,412;-0,001;
706;2,422;0;2,453;0;
706,5;2,357;0;2,394;0;
707;2,323;0;2,306;-0,015;
707,5;2,376;0;2,34;-0,01;
708;2,442;0;2,429;0,028;
708,5;2,436;0;2,464;-0,001;
709;2,373;0;2,4;0,018;
709,5;2,316;0;2,35;0,001;
710;2,344;0;2,324;-0,001;
710,5;2,437;0;2,391;-0,009;
711;2,46;0;2,444;-0,014;
711,5;2,402;0;2,428;0,001;
712;2,315;0;2,351;-0,009;
712,5;2,319;0;2,329;0,005;
713;2,384;0;2,362;-0,004;
713,5;2,433;0;2,423;-0,007;
714;2,411;0;2,432;0,001;
714,5;2,343;0;2,375;0;
715;2,305;0;2,312;-0,008;
715,5;2,352;0;2,338;-0,004;
716;2,411;0;2,401;-0,008;
716,5;2,409;0;2,418;-0,007;
717;2,365;0;2,366;-0,009;
717,5;2,331;0;2,344;0,007;
718;2,369;0;2,325;0,001;
718,5;2,406;0;2,392;0,001;
719;2,388;0;2,414;0,021;
719,5;2,333;0;2,359;0,002;
720;2,311;0;2,313;0;
720,5;2,369;0;2,354;-0,007;
721;2,43;0;2,417;0,011;
721,5;2,398;0;2,429;0,012;
722;2,318;0;2,353;0,001;
722,5;2,267;0;2,3;-0,001;
723;2,33;0;2,291;0,003;
723,5;2,422;0;2,399;0,016;
724;2,42;0;2,438;-0,002;
724,5;2,31;0;2,376;-0,012;
725;2,228;0;2,244;0,003;
725,5;2,271;0;2,235;-0,005;
726;2,383;0;2,321;-0,017;
726,5;2,424;0;2,443;0,012;
727;2,336;0;2,38;0;
727,5;2,239;0;2,274;0,01;
728;2,245;0;2,235;-0,009;
728,5;2,336;0;2,287;-0,021;
729;2,381;0;2,384;-0,009;
729,5;2,327;0;2,352;-0,022;
730;2,26;0;2,3;-0,001;
730,5;2,249;0;2,258;0,037;
731;2,31;0;2,287;-0,001;
731,5;2,344;0;2,333;0,008;
732;2,311;0;2,329;-0,017;
732,5;2,251;0;2,285;0,005;
733;2,24;0;2,244;-0,02;
733,5;2,279;0;2,253;-0,01;
734;2,3;0;2,276;-0,015;
734,5;2,261;0;2,275;-0,015;
735;2,219;0;2,206;-0,011;
735,5;2,241;0;2,223;0;
736;2,294;0;2,259;-0,009;
736,5;2,32;0;2,34;-0,001;
737;2,257;0;2,294;0,004;
737,5;2,183;0;2,177;-0,037;
738;2,176;0;2,171;-0,01;
738,5;2,254;0;2,215;-0,001;
739;2,327;0;2,321;-0,004;
739,5;2,295;0;2,346;0,026;
740;2,186;0;2,22;-0,017;
740,5;2,145;0;2,159;0,009;
741;2,224;0;2,189;0;
741,5;2,319;0;2,271;-0,023;
742;2,308;0;2,331;-0,011;
742,5;2,188;0;2,247;0,016;
743;2,107;0;2,125;-0,025;
743,5;2,178;0;2,12;-0,015;
744;2,311;0;2,273;0,003;
744,5;2,319;0;2,35;0,028;
745;2,206;0;2,26;0,003;
745,5;2,125;0;2,142;0,003;
746;2,169;0;2,119;-0,006;
746,5;2,276;0;2,228;-0,003;
747;2,323;0;2,319;0,01;
747,5;2,248;0;2,298;0,004;
748;2,157;0;2,203;0,007;
748,5;2,174;0;2,16;-0,004;
749;2,253;0;2,223;0,037;
749,5;2,307;0;2,298;0,005;
750;2,267;0;2,302;-0,004;
750,5;2,195;0;2,24;0,006;
751;2,194;0;2,192;0,008;
751,5;2,236;0;2,204;-0,012;
752;2,284;0;2,252;-0,021;
752,5;2,256;0;2,272;0,004;
753;2,206;0;2,235;-0,004;
753,5;2,203;0;2,204;-0,008;
754;2,261;0;2,225;-0,032;
754,5;2,288;0;2,294;0,005;
755;2,253;0;2,29;0,02;
755,5;2,19;0;2,218;0,002;
756;2,194;0;2,184;0,037;
756,5;2,296;0;2,268;0,02;
757;2,361;0;2,349;-0,013;
757,5;2,309;0;2,339;-0,015;
758;2,183;0;2,251;0,03;
758,5;2,172;0;2,168;0,003;
759;2,279;0;2,226;-0,006;
759,5;2,391;0;2,363;0,005;
760;2,347;0;2,372;0,016;
760,5;2,205;0;2,271;0,018;
761;2,152;0;2,155;0,014;
761,5;2,26;0;2,215;-0,001;
762;2,382;0;2,341;0,022;
762,5;2,368;0;2,406;0,018;
763;2,239;0;2,313;0,024;
763,5;2,161;0;2,181;0,023;
764;2,238;0;2,179;-0,01;
764,5;2,35;0;2,316;-0,014;
765;2,372;0;2,393;0,025;
765,5;2,259;0;2,326;0,018;
766;2,182;0;2,197;0,012;
766,5;2,222;0;2,186;0,031;
767;2,338;0;2,291;0,006;
767,5;2,367;0;2,362;0,01;
768;2,272;0;2,328;0,024;
768,5;2,197;0;2,219;0,019;
769;2,234;0;2,218;0;
769,5;2,325;0;2,285;0,008;
770;2,349;0;2,325;-0,017;
770,5;2,263;0;2,324;0,008;
771;2,192;0;2,201;0,002;
771,5;2,226;0;2,212;-0,003;
772;2,329;0;2,289;0;
772,5;2,351;0;2,344;0,015;
773;2,269;0;2,322;0,007;
773,5;2,181;0;2,206;0,007;
774;2,213;0;2,194;0,01;
774,5;2,318;0;2,288;0,025;
775;2,374;0;2,382;0,028;
775,5;2,303;0;2,329;0,046;
776;2,207;0;2,245;-0,023;
776,5;2,202;0;2,173;-0,011;
777;2,311;0;2,272;-0,009;
777,5;2,381;0;2,373;0,01;
778;2,331;0;2,37;0,006;
778,5;2,231;0;2,278;0,013;
779;2,196;0;2,195;-0,012;
779,5;2,294;0;2,237;0,018;
780;2,393;0;2,351;0,023;
780,5;2,364;0;2,382;0,031;
781;2,257;0;2,295;-0,031;
781,5;2,21;0;2,216;-0,018;
782;2,278;0;2,238;-0,021;
782,5;2,373;0;2,345;-0,005;
783;2,368;0;2,381;0,021;
783,5;2,292;0;2,328;0,001;
784;2,232;0;2,228;0,016;
784,5;2,285;0;2,248;0,011;
785;2,377;0;2,348;0,01;
785,5;2,392;0;2,415;0,036;
786;2,311;0;2,334;-0,016;
786,5;2,248;0;2,246;0,02;
787;2,299;0;2,285;0,004;
787,5;2,401;0;2,353;0,003;
788;2,429;0;2,437;-0,011;
788,5;2,348;0;2,389;-0,007;
789;2,271;0;2,278;0;
789,5;2,299;0;2,276;0,002;
790;2,404;0;2,346;0,028;
790,5;2,454;0;2,439;-0,005;
791;2,38;0;2,403;0,007;
791,5;2,292;0;2,308;0,002;
792;2,304;0;2,283;-0,026;
792,5;2,407;0;2,385;-0,014;
793;2,464;0;2,461;0;
793,5;2,388;0;2,426;0,01;
794;2,299;0;2,351;-0,006;
794,5;2,307;0;2,282;-0,026;
795;2,421;0;2,355;0,014;
795,5;2,487;0;2,461;0,015;
796;2,425;0;2,461;0,002;
796,5;2,313;0;2,347;0,022;
797;2,299;0;2,285;-0,014;
797,5;2,405;0;2,357;-0,008;
798;2,502;0;2,463;0,017;
798,5;2,468;0;2,52;0;
799;2,336;0;2,399;-0,011;
799,5;2,287;0;2,296;0,002;
800;2,373;0;2,314;0,004;
800,5;2,506;0;2,46;0;
801;2,496;0;2,529;0;
801,5;2,371;0;2,42;0,001;
802;2,296;0;2,308;-0,02;
802,5;2,364;0;2,315;0,007;
803;2,464;0;2,42;0,004;
803,5;2,489;0;2,477;0,015;
804;2,387;0;2,427;0,018;
804,5;2,309;0;2,344;-0,018;
805;2,346;0;2,32;0;
805,5;2,466;0;2,411;0;
806;2,487;0;2,488;0,018;
806,5;2,4;0;2,454;-0,025;
807;2,309;0;2,346;-0,019;
807,5;2,347;0;2,308;-0,015;
808;2,467;0;2,418;-0,025;
808,5;2,501;0;2,517;-0,019;
809;2,391;0;2,434;0,01;
809,5;2,284;0;2,321;-0,021;
810;2,312;0;2,282;0,008;
810,5;2,455;0;2,407;-0,014;
811;2,503;0;2,507;-0,012;
811,5;2,407;0;2,457;-0,001;
812;2,272;0;2,305;-0,027;
812,5;2,27;0;2,243;0,004;
813;2,406;0;2,358;-0,006;
813,5;2,483;0;2,46;0,005;
814;2,397;0;2,45;-0,001;
814,5;2,256;0;2,302;0,014;
815;2,251;0;2,226;0;
815,5;2,378;0;2,339;-0,006;
816;2,455;0;2,444;0,009;
816,5;2,371;0;2,412;0,01;
817;2,228;0;2,288;-0,02;
817,5;2,223;0;2,211;-0,012;
818;2,355;0;2,304;-0,009;
818,5;2,443;0;2,427;0,002;
819;2,354;0;2,416;-0,006;
819,5;2,195;0;2,263;-0,002;
820;2,172;0;2,16;-0,01;
820,5;2,3;0;2,231;-0,004;
821;2,417;0;2,396;-0,005;
821,5;2,362;0;2,407;0,006;
822;2,204;0;2,271;-0,01;
822,5;2,128;0;2,127;0,006;
823;2,217;0;2,169;-0,025;
823,5;2,351;0;2,289;-0,007;
824;2,35;0;2,355;0,01;
824,5;2,222;0;2,281;-0,009;
825;2,109;0;2,15;0,007;
825,5;2,158;0;2,14;-0,017;
826;2,298;0;2,229;0,017;
826,5;2,331;0;2,329;0,017;
827;2,208;0;2,249;0,018;
827,5;2,097;0;2,128;0;
828;2,142;0;2,098;-0,02;
828,5;2,287;0;2,208;0,015;
829;2,33;0;2,334;-0,009;
829,5;2,204;0;2,251;-0,015;
830;2,077;0;2,133;0,013;
830,5;2,11;0;2,061;-0,013;
831;2,262;0;2,217;-0,025;
831,5;2,317;0;2,333;-0,016;
832;2,204;0;2,252;0,012;
832,5;2,067;0;2,101;-0,006;
833;2,085;0;2,069;-0,011;
833,5;2,226;0;2,161;-0,001;
834;2,296;0;2,284;-0,001;
834,5;2,214;0;2,25;-0,013;
835;2,08;0;2,117;-0,013;
835,5;2,071;0;2,044;-0,012;
836;2,201;0;2,16;-0,011;
836,5;2,304;0;2,263;-0,004;
837;2,243;0;2,283;-0,011;
837,5;2,106;0;2,172;-0,017;
838;2,077;0;2,079;-0,003;
838,5;2,199;0;2,138;0,013;
839;2,305;0;2,283;0,009;
839,5;2,255;0;2,296;0,007;
840;2,107;0;2,175;-0,007;
840,5;2,063;0;2,063;-0,003;
841;2,205;0;2,14;-0,008;
841,5;2,342;0;2,291;0,002;
842;2,275;0;2,347;-0,004;
842,5;2,096;0;2,18;-0,014;
843;2,043;0;2,03;0,001;
843,5;2,192;0;2,118;-0,022;
844;2,341;0;2,305;0,004;
844,5;2,317;0;2,352;0,01;
845;2,135;0;2,219;-0,023;
845,5;2,035;0;2,049;-0,006;
846;2,165;0;2,089;0,005;
846,5;2,35;0;2,285;0;
847;2,361;0;2,373;-0,008;
847,5;2,194;0;2,294;-0,009;
848;2,062;0;2,104;-0,02;
848,5;2,136;0;2,078;-0,011;
849;2,328;0;2,236;0;
849,5;2,385;0;2,406;-0,008;
850;2,254;0;2,331;0,005;
850,5;2,128;0;2,189;0,007;
851;2,137;0;2,099;-0,007;
851,5;2,291;0;2,208;-0,003;
852;2,372;0;2,354;0,003;
852,5;2,28;0;2,321;-0,011;
853;2,149;0;2,196;-0,002;
853,5;2,158;0;2,141;-0,008;
854;2,278;0;2,199;0,004;
854,5;2,373;0;2,359;0,004;
855;2,309;0;2,365;0,007;
855,5;2,178;0;2,219;-0,011;
856;2,168;0;2,159;0,007;
856,5;2,309;0;2,254;0;
857;2,395;0;2,367;-0,002;
857,5;2,319;0;2,356;0;
858;2,172;0;2,206;0;
858,5;2,158;0;2,131;-0,022;
859;2,287;0;2,223;0,004;
859,5;2,413;0;2,346;0,004;
860;2,358;0;2,408;-0,006;
860,5;2,187;0;2,226;-0,002;
861;2,115;0;2,131;-0,01;
861,5;2,259;0;2,205;0,006;
862;2,426;0;2,368;0;
862,5;2,388;0;2,427;0,001;
863;2,184;0;2,247;-0,011;
863,5;2,078;0;2,088;0;
864;2,212;0;2,155;0,005;
864,5;2,417;0;2,348;0;
865;2,42;0;2,442;-0,011;
865,5;2,226;0;2,291;0,014;
866;2,096;0;2,115;-0,017;
866,5;2,203;0;2,125;-0,009;
867;2,388;0;2,325;0,005;
867,5;2,418;0;2,44;-0,01;
868;2,261;0;2,339;0;
868,5;2,138;0;2,168;0,005;
869;2,211;0;2,127;0;
869,5;2,381;0;2,337;0,003;
870;2,414;0;2,408;0,001;
870,5;2,277;0;2,345;-0,01;
871;2,141;0;2,193;-0,009;
871,5;2,209;0;2,132;0;
872;2,381;0;2,285;0,003;
872,5;2,442;0;2,423;-0,004;
873;2,301;0;2,385;-0,006;
873,5;2,131;0;2,192;-0,002;
874;2,173;0;2,132;0;
874,5;2,371;0;2,287;0,014;
875;2,479;0;2,467;-0,007;
875,5;2,353;0;2,418;-0,017;
876;2,166;0;2,252;-0,007;
876,5;2,164;0;2,12;-0,023;
877;2,354;0;2,281;0,001;
877,5;2,487;0;2,443;0,014;
878;2,411;0;2,486;0,007;
878,5;2,217;0;2,283;-0,003;
879;2,19;0;2,152;-0,003;
879,5;2,346;0;2,283;0,023;
880;2,475;0;2,442;-0,002;
880,5;2,423;0;2,45;0;
881;2,261;0;2,316;0,002;
881,5;2,226;0;2,226;0;
882;2,354;0;2,262;-0,012;
882,5;2,484;0;2,448;0,009;
883;2,43;0;2,494;0,006;
883,5;2,251;0;2,319;0;
884;2,207;0;2,187;-0,02;
884,5;2,353;0;2,284;-0,008;
885;2,519;0;2,47;-0,002;
885,5;2,456;0;2,526;0,002;
886;2,277;0;2,369;0,022;
886,5;2,203;0;2,207;-0,004;
887;2,338;0;2,293;0,011;
887,5;2,517;0;2,468;0,023;
888;2,506;0;2,51;-0,02;
888,5;2,323;0;2,431;0;
889;2,199;0;2,213;0,009;
889,5;2,319;0;2,26;0,018;
890;2,494;0;2,387;-0,017;
890,5;2,533;0;2,542;0,002;
891;2,363;0;2,429;-0,014;
891,5;2,22;0;2,239;-0,004;
892;2,285;0;2,252;0,008;
892,5;2,467;0;2,373;0,007;
893;2,525;0;2,52;0,007;
893,5;2,382;0;2,462;0,007;
894;2,218;0;2,28;0,013;
894,5;2,263;0;2,227;0;
895;2,45;0;2,339;0,004;
895,5;2,54;0;2,494;-0,007;
896;2,423;0;2,488;0;
896,5;2,249;0;2,321;0,012;
897;2,247;0;2,234;0,01;
897,5;2,41;0;2,333;0;
898;2,534;0;2,504;0,002;
898,5;2,443;0;2,517;0,01;
899;2,269;0;2,329;0,005;
899,5;2,232;0;2,242;0,012;
900;2,371;0;2,281;0,005;
900,5;2,524;0;2,49;0,017;
901;2,468;0;2,515;0,008;
901,5;2,285;0;2,382;0,014;
902;2,209;0;2,199;0;
902,5;2,34;0;2,273;0,021;
903;2,497;0;2,45;0,011;
903,5;2,47;0;2,512;0,011;
904;2,295;0;2,374;0,01;
904,5;2,208;0;2,234;0,002;
905;2,314;0;2,273;0,004;
905,5;2,468;0;2,419;0,014;
906;2,474;0;2,509;0,006;
906,5;2,311;0;2,381;0,005;
907;2,199;0;2,239;0,031;
907,5;2,277;0;2,232;0,039;
908;2,458;0;2,37;0,033;
908,5;2,489;0;2,517;0,037;
909;2,325;0;2,404;0,015;
909,5;2,168;0;2,234;0,01;
910;2,218;0;2,169;-0,001;
910,5;2,408;0;2,342;0,038;
911;2,48;0;2,487;0,003;
911,5;2,334;0;2,424;0,011;
