t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
340;300;272,255;-27154,9202;27,745;
340,5;300;275,8026;-27154,0914;24,1974;
341;300;277,2331;-27153,2533;22,7669;
341,5;300;275,2876;-27152,4316;24,7124;
342;300;273,8571;-27151,6138;26,1429;
342,5;300;277,4048;-27150,7827;22,5952;
343;300;274,4866;-27149,9539;25,5134;
343,5;300;273,8571;-27149,1295;26,1429;
344;300;279,0642;-27148,2988;20,9358;
344,5;300;273,3421;-27147,4764;26,6579;
345;300;274,4293;-27146,6573;25,5707;
345,5;300;275,4021;-27145,8281;24,5979;
346;300;274,6582;-27144,9935;25,3418;
346,5;300;272,0261;-27144,1793;27,9739;
347;300;275,2876;-27143,358;24,7124;
347,5;300;282,2113;-27142,5195;17,7887;
348;300;272,6555;-27141,6953;27,3445;
348,5;300;272,255;-27140,8763;27,745;
349;300;274,2577;-27140,0494;25,7423;
349,5;300;276,3176;-27139,2157;23,6824;
350;300;274,2577;-27138,3967;25,7423;
350,5;300;274,2005;-27137,579;25,7995;
351;300;277,6337;-27136,7487;22,3663;
351,5;300;272,5983;-27135,9291;27,4017;
352;300;276,2604;-27135,0995;23,7396;
352,5;300;278,2059;-27134,2706;21,7941;
353;300;271,6828;-27133,449;28,3172;
353,5;300;273,8571;-27132,6316;26,1429;
354;300;274,8299;-27131,8067;25,1701;
354,5;300;275,631;-27130,9745;24,369;
355;300;271,9689;-27130,1553;28,0311;
355,5;300;274,7154;-27129,3335;25,2846;
356;300;281,2958;-27128,4987;18,7042;
356,5;300;272,3694;-27127,6753;27,6306;
357;300;268,8217;-27126,8637;31,1783;
357,5;300;274,601;-27126,042;25,399;
358;300;276,8326;-27125,2052;23,1674;
358,5;300;275,9743;-27124,3795;24,0257;
359;300;278,2059;-27123,5516;21,7941;
359,5;300;277,977;-27122,7225;22,023;
360;300;270,8817;-27121,9064;29,1183;
360,5;300;274,8871;-27121,0808;25,1129;
361;300;278,1487;-27120,2497;21,8513;
361,5;300;276,2604;-27119,4171;23,7396;
362;300;273,6282;-27118,6002;26,3718;
362,5;300;275,2876;-27117,7758;24,7124;
363;300;278,2059;-27116,9433;21,7941;
363,5;300;272,9988;-27116,1203;27,0012;
364;300;275,1732;-27115,299;24,8268;
364,5;300;277,462;-27114,4717;22,538;
365;300;271,3966;-27113,6524;28,6034;
365,5;300;273,2849;-27112,833;26,7151;
366;300;275,5737;-27112,0056;24,4263;
366,5;300;276,0887;-27111,1749;23,9113;
367;300;274,7727;-27110,3559;25,2273;
367,5;300;276,432;-27109,5327;23,568;
368;300;280,323;-27108,6992;19,677;
368,5;300;270,8244;-27107,8792;29,1756;
369;300;272,4838;-27107,0617;27,5162;
369,5;300;275,631;-27106,2377;24,369;
370;300;275,2304;-27105,4078;24,7696;
370,5;300;274,6582;-27104,5868;25,3418;
371;300;274,8299;-27103,7647;25,1701;
371,5;300;276,7182;-27102,9311;23,2818;
372;300;270,0806;-27102,1135;29,9194;
372,5;300;273,8571;-27101,2927;26,1429;
373;300;280,4375;-27100,4622;19,5625;
373,5;300;274,6582;-27099,6364;25,3418;
374;300;272,9988;-27098,8202;27,0012;
374,5;300;274,601;-27097,9934;25,399;
375;300;276,6609;-27097,1573;23,3391;
375,5;300;271,9116;-27096,3405;28,0884;
376;300;275,3449;-27095,5187;24,6551;
376,5;300;279,7508;-27094,6876;20,2492;
377;300;272,4266;-27093,8623;27,5734;
377,5;300;272,9416;-27093,0446;27,0584;
378;300;276,8326;-27092,2136;23,1674;
378,5;300;274,8299;-27091,3837;25,1701;
379;300;272,5983;-27090,5661;27,4017;
379,5;300;275,0015;-27089,7427;24,9985;
380;300;276,0315;-27088,9116;23,9685;
380,5;300;270,4811;-27088,0975;29,5189;
381;300;272,7699;-27087,2789;27,2301;
381,5;300;279,9225;-27086,4454;20,0775;
382;300;274,1432;-27085,6158;25,8568;
382,5;300;271,225;-27084,8005;28,775;
383;300;274,6582;-27083,9771;25,3418;
383,5;300;276,7754;-27083,1419;23,2246;
384;300;274,4293;-27082,3178;25,5707;
384,5;300;275,4593;-27081,4992;24,5407;
385;300;279,4075;-27080,6681;20,5925;
385,5;300;271,9689;-27079,8449;28,0311;
386;300;270,5383;-27079,0275;29,4617;
386,5;300;278,0342;-27078,1943;21,9658;
387;300;276,8898;-27077,3561;23,1102;
387,5;300;272,9416;-27076,5401;27,0584;
388;300;273,8571;-27075,7235;26,1429;
388,5;300;279,4075;-27074,8884;20,5925;
389;300;272,3694;-27074,0671;27,6306;
389,5;300;270,9389;-27073,2484;29,0611;
390;300;276,2032;-27072,4208;23,7968;
390,5;300;274,5438;-27071,5931;25,4562;
391;300;273,3421;-27070,7733;26,6579;
391,5;300;275,4593;-27069,9476;24,5407;
392;300;278,4348;-27069,1092;21,5652;
392,5;300;271,6255;-27068,2949;28,3745;
393;300;278,3775;-27067,4674;21,6225;
393,5;300;281,868;-27066,6279;18,132;
394;300;271,5683;-27065,8065;28,4317;
394,5;300;273,5138;-27064,9865;26,4862;
395;300;275,5737;-27064,1566;24,4263;
395,5;300;276,947;-27063,3179;23,053;
396;300;271,7972;-27062,5015;28,2028;
396,5;300;273,8571;-27061,684;26,1429;
397;300;281,5247;-27060,8477;18,4753;
397,5;300;274,0288;-27060,0211;25,9712;
398;300;270,6528;-27059,2015;29,3472;
398,5;300;276,7182;-27058,3741;23,2818;
399;300;273,9143;-27057,5439;26,0857;
399,5;300;273,3421;-27056,7245;26,6579;
400;300;273,9716;-27055,903;26,0284;
400,5;300;274,8871;-27055,0717;25,1129;
401;300;272,1405;-27054,2586;27,8595;
401,5;300;274,7154;-27053,4394;25,2846;
402;300;281,9824;-27052,6038;18,0176;
402,5;300;272,1977;-27051,7787;27,8023;
403;300;272,6555;-27050,9589;27,3445;
403,5;300;272,3122;-27050,1381;27,6878;
404;300;275,8026;-27049,3042;24,1974;
404,5;300;275,4593;-27048,4801;24,5407;
405;300;273,571;-27047,6608;26,429;
405,5;300;277,977;-27046,8336;22,023;
406;300;271,6828;-27046,0125;28,3172;
406,5;300;273,7999;-27045,1856;26,2001;
407;300;277,5192;-27044,3556;22,4808;
407,5;300;273,3421;-27043,5308;26,6579;
408;300;275,2876;-27042,7114;24,7124;
408,5;300;277,0043;-27041,8853;22,9957;
409;300;277,977;-27041,0467;22,023;
409,5;300;273,2277;-27040,2261;26,7723;
410;300;273,5138;-27039,4038;26,4862;
410,5;300;281,4102;-27038,5689;18,5898;
411;300;273,7427;-27037,744;26,2573;
411,5;300;274,4293;-27036,9226;25,5707;
412;300;271,3394;-27036,1037;28,6606;
412,5;300;275,4021;-27035,2726;24,5979;
413;300;274,3149;-27034,4542;25,6851;
413,5;300;277,5192;-27033,6265;22,4808;
414;300;278,1487;-27032,7979;21,8513;
414,5;300;269,3939;-27031,9846;30,6061;
415;300;271,6255;-27031,1674;28,3745;
415,5;300;275,4593;-27030,3406;24,5407;
416;300;272,8272;-27029,5126;27,1728;
416,5;300;273,4566;-27028,6979;26,5434;
417;300;273,3421;-27027,8809;26,6579;
417,5;300;280,6091;-27027,0437;19,3909;
418;300;272,255;-27026,2217;27,745;
418,5;300;273,571;-27025,3992;26,429;
419;300;279,0642;-27024,5716;20,9358;
419,5;300;273,7427;-27023,7432;26,2573;
420;300;274,3149;-27022,9227;25,6851;
420,5;300;274,0288;-27022,1023;25,9712;
421;300;277,8626;-27021,2638;22,1374;
421,5;300;274,2577;-27020,4449;25,7423;
422;300;275,631;-27019,6219;24,369;
422,5;300;280,7236;-27018,7889;19,2764;
423;300;273,3994;-27017,9647;26,6006;
423,5;300;276,3176;-27017,1379;23,6824;
424;300;274,3721;-27016,3109;25,6279;
424,5;300;274,3149;-27015,4791;25,6851;
425;300;274,3149;-27014,6608;25,6851;
425,5;300;273,571;-27013,8455;26,429;
426;300;279,2359;-27013,0115;20,7641;
426,5;300;273,3994;-27012,1889;26,6006;
427;300;276,0887;-27011,3599;23,9113;
427,5;300;281,4675;-27010,5222;18,5325;
428;300;274,1432;-27009,6929;25,8568;
428,5;300;273,1133;-27008,8743;26,8867;
429;300;273,3994;-27008,0514;26,6006;
429,5;300;276,7182;-27007,2151;23,2818;
430;300;274,4866;-27006,3922;25,5134;
430,5;300;273,8571;-27005,5715;26,1429;
431;300;279,1786;-27004,7386;20,8214;
431,5;300;274,8871;-27003,9098;25,1129;
432;300;273,7999;-27003,0871;26,2001;
432,5;300;274,8299;-27002,2604;25,1701;
433;300;273,2849;-27001,4274;26,7151;
433,5;300;274,2005;-27000,6073;25,7995;
434;300;275,0015;-26999,7853;24,9985;
434,5;300;280,4375;-26998,9483;19,5625;
435;300;270,8817;-26998,1286;29,1183;
435,5;300;274,1432;-26997,3043;25,8568;
436;300;279,2359;-26996,4708;20,7641;
436,5;300;272,0261;-26995,6413;27,9739;
437;300;273,5138;-26994,8215;26,4862;
437,5;300;274,7154;-26993,9976;25,2846;
438;300;276,6609;-26993,1626;23,3391;
438,5;300;272,4838;-26992,3418;27,5162;
439;300;275,2304;-26991,5193;24,7696;
439,5;300;280,4375;-26990,6851;19,5625;
440;300;269,9661;-26989,8645;30,0339;
440,5;300;273,1133;-26989,0422;26,8867;
441;300;276,947;-26988,2097;23,053;
441,5;300;274,086;-26987,3732;25,914;
442;300;274,2577;-26986,5564;25,7423;
442,5;300;276,7754;-26985,7324;23,2246;
443;300;281,4675;-26984,893;18,5325;
443,5;300;271,5683;-26984,0694;28,4317;
444;300;272,7699;-26983,2491;27,2301;
444,5;300;280,7808;-26982,4142;19,2192;
445;300;274,7727;-26981,5812;25,2273;
445,5;300;271,5683;-26980,7654;28,4317;
446;300;273,3994;-26979,9451;26,6006;
446,5;300;277,8053;-26979,1087;22,1947;
447;300;273,6855;-26978,2895;26,3145;
447,5;300;277,2331;-26977,4635;22,7669;
448;300;281,7536;-26976,6282;18,2464;
448,5;300;269,7373;-26975,8078;30,2627;
449;300;271,0533;-26974,9927;28,9467;
449,5;300;274,2005;-26974,1705;25,7995;
450;300;273,7427;-26973,34;26,2573;
450,5;300;272,8272;-26972,5218;27,1728;
451;300;273,1705;-26971,7043;26,8295;
451,5;300;280,4947;-26970,8739;19,5053;
452;300;271,74;-26970,0532;28,26;
452,5;300;272,7127;-26969,2289;27,2873;
453;300;274,8299;-26968,4069;25,1701;
453,5;300;271,225;-26967,5831;28,775;
454;300;276,2032;-26966,7628;23,7968;
454,5;300;277,5765;-26965,9322;22,4235;
455;300;276,5465;-26965,0989;23,4535;
455,5;300;269,9661;-26964,2861;30,0339;
456;300;276,432;-26963,4632;23,568;
456,5;300;282,9552;-26962,627;17,0448;
457;300;273,1133;-26961,7988;26,8867;
457,5;300;272,1977;-26960,9799;27,8023;
458;300;274,8871;-26960,1555;25,1129;
458,5;300;278,6636;-26959,3125;21,3364;
459;300;272,9416;-26958,4894;27,0584;
459,5;300;274,7727;-26957,6706;25,2273;
460;300;279,522;-26956,8412;20,478;
460,5;300;272,3694;-26956,0185;27,6306;
461;300;274,1432;-26955,1932;25,8568;
461,5;300;274,1432;-26954,3702;25,8568;
462;300;275,1732;-26953,5383;24,8268;
462,5;300;274,8871;-26952,7184;25,1129;
463;300;275,2304;-26951,8934;24,7696;
463,5;300;275,0588;-26951,0638;24,9412;
464;300;269,4512;-26950,2524;30,5488;
464,5;300;272,9988;-26949,4324;27,0012;
465;300;277,0615;-26948,6092;22,9385;
465,5;300;272,3694;-26947,7858;27,6306;
466;300;273,3994;-26946,9675;26,6006;
466,5;300;270,6528;-26946,1509;29,3472;
467;300;273,7427;-26945,3218;26,2573;
467,5;300;275,116;-26944,5007;24,884;
468;300;275,9743;-26943,6761;24,0257;
468,5;300;276,7182;-26942,8521;23,2818;
469;300;270,1378;-26942,0384;29,8622;
469,5;300;272,6555;-26941,2194;27,3445;
470;300;272,4266;-26940,3949;27,5734;
470,5;300;274,4866;-26939,5618;25,5134;
471;300;273,6282;-26938,7439;26,3718;
471,5;300;275,5165;-26937,9233;24,4835;
472;300;280,838;-26937,0897;19,162;
472,5;300;272,3122;-26936,2722;27,6878;
473;300;271,225;-26935,4569;28,775;
473,5;300;276,3748;-26934,6325;23,6252;
474;300;273,4566;-26933,8036;26,5434;
474,5;300;274,8871;-26932,9826;25,1129;
475;300;274,601;-26932,1602;25,399;
475,5;300;275,5737;-26931,3275;24,4263;
476;300;270,4811;-26930,5147;29,5189;
476,5;300;272,9988;-26929,6967;27,0012;
477;300;278,492;-26928,8679;21,508;
477,5;300;273,1705;-26928,0447;26,8295;
478;300;273,9716;-26927,225;26,0284;
478,5;300;274,1432;-26926,4012;25,8568;
479;300;274,4866;-26925,5681;25,5134;
479,5;300;271,74;-26924,7534;28,26;
480;300;274,3721;-26923,9347;25,6279;
480,5;300;277,8626;-26923,1089;22,1374;
481;300;273,056;-26922,2866;26,944;
481,5;300;271,0533;-26921,4713;28,9467;
482;300;274,8299;-26920,6469;25,1701;
482,5;300;273,8571;-26919,8176;26,1429;
483;300;273,3994;-26919,0009;26,6006;
483,5;300;273,7999;-26918,1834;26,2001;
484;300;278,0914;-26917,3534;21,9086;
484,5;300;269,8517;-26916,5384;30,1483;
485;300;273,056;-26915,72;26,944;
485,5;300;274,3149;-26914,8972;25,6851;
486;300;272,7127;-26914,0723;27,2873;
486,5;300;272,4266;-26913,2563;27,5734;
487;300;272,8272;-26912,4369;27,1728;
487,5;300;274,601;-26911,6077;25,399;
488;300;270,5956;-26910,7939;29,4044;
488,5;300;275,5165;-26909,972;24,4835;
489;300;280,0942;-26909,1402;19,9058;
489,5;300;270,3095;-26908,3233;29,6905;
490;300;271,4539;-26907,5101;28,5461;
490,5;300;274,2577;-26906,685;25,7423;
491;300;275,8598;-26905,8524;24,1402;
491,5;300;273,056;-26905,0346;26,944;
492;300;275,631;-26904,2129;24,369;
492,5;300;281,8108;-26903,3757;18,1892;
493;300;272,8272;-26902,5526;27,1728;
493,5;300;271,74;-26901,7352;28,26;
494;300;277,0615;-26900,9056;22,9385;
494,5;300;274,0288;-26900,0758;25,9712;
495;300;272,8272;-26899,2597;27,1728;
495,5;300;275,6882;-26898,4351;24,3118;
496;300;279,6364;-26897,5957;20,3636;
496,5;300;270,7672;-26896,7785;29,2328;
497;300;272,255;-26895,9632;27,745;
497,5;300;279,8081;-26895,131;20,1919;
498;300;273,1133;-26894,3059;26,8867;
498,5;300;271,1678;-26893,4911;28,8322;
499;300;271,7972;-26892,6752;28,2028;
499,5;300;276,2604;-26891,8435;23,7396;
500;300;274,086;-26891,0215;25,914;
500,5;300;274,3149;-26890,2047;25,6851;
501;300;280,4947;-26889,3733;19,5053;
501,5;300;269,7945;-26888,5553;30,2055;
502;300;270,5956;-26887,7397;29,4044;
502,5;300;277,8626;-26886,9094;22,1374;
503;300;273,9143;-26886,0816;26,0857;
503,5;300;272,3122;-26885,2678;27,6878;
504;300;276,8326;-26884,4448;23,1674;
504,5;300;280,0369;-26883,6096;19,9631;
505;300;271,1678;-26882,79;28,8322;
505,5;300;270,1378;-26881,9775;29,8622;
506;300;277,9198;-26881,1515;22,0802;
506,5;300;275,9171;-26880,3215;24,0829;
507;300;273,1133;-26879,5011;26,8867;
507,5;300;272,9416;-26878,6793;27,0584;
508;300;277,0615;-26877,8439;22,9385;
508,5;300;274,2005;-26877,0198;25,7995;
509;300;275,9743;-26876,196;24,0257;
509,5;300;278,1487;-26875,3673;21,8513;
510;300;270,0234;-26874,552;29,9766;
510,5;300;270,6528;-26873,7375;29,3472;
511;300;275,9171;-26872,9069;24,0829;
511,5;300;277,2904;-26872,067;22,7096;
512;300;275,116;-26871,2477;24,884;
512,5;300;273,4566;-26870,4304;26,5434;
513;300;277,0615;-26869,6036;22,9385;
513,5;300;272,1405;-26868,785;27,8595;
514;300;271,3394;-26867,9654;28,6606;
514,5;300;274,2577;-26867,1459;25,7423;
515;300;273,9716;-26866,3179;26,0284;
515,5;300;276,2032;-26865,4942;23,7968;
516;300;275,1732;-26864,6731;24,8268;
516,5;300;275,0015;-26863,844;24,9985;
517;300;269,9089;-26863,0324;30,0911;
517,5;300;275,6882;-26862,2078;24,3118;
518;300;281,2958;-26861,3747;18,7042;
518,5;300;271,9689;-26860,5512;28,0311;
519;300;270,6528;-26859,7363;29,3472;
519,5;300;271,8544;-26858,9174;28,1456;
520;300;274,8299;-26858,0887;25,1701;
520,5;300;274,2577;-26857,2709;25,7423;
521;300;275,4593;-26856,4528;24,5407;
521,5;300;280,3803;-26855,625;19,6197;
522;300;272,9988;-26854,8044;27,0012;
522,5;300;271,9116;-26853,9837;28,0884;
523;300;274,4866;-26853,1596;25,5134;
523,5;300;271,6255;-26852,3385;28,3745;
524;300;274,3721;-26851,5218;25,6279;
524,5;300;274,2577;-26850,7021;25,7423;
525;300;277,2331;-26849,8735;22,7669;
525,5;300;270,7672;-26849,0591;29,2328;
526;300;274,4293;-26848,2392;25,5707;
526,5;300;275,8598;-26847,4148;24,1402;
527;300;275,4593;-26846,5846;24,5407;
527,5;300;273,1133;-26845,7665;26,8867;
528;300;271,3966;-26844,9481;28,6034;
528,5;300;276,3176;-26844,1177;23,6824;
529;300;271,3966;-26843,3013;28,6034;
529,5;300;274,3149;-26842,4801;25,6851;
530;300;280,7808;-26841,6494;19,2192;
530,5;300;270,5383;-26840,8321;29,4617;
531;300;271,8544;-26840,0146;28,1456;
531,5;300;272,9416;-26839,1917;27,0584;
532;300;274,601;-26838,3616;25,399;
532,5;300;271,6828;-26837,5501;28,3172;
533;300;273,9143;-26836,7314;26,0857;
533,5;300;280,1514;-26835,9;19,8486;
534;300;271,3966;-26835,0805;28,6034;
534,5;300;271,2822;-26834,2627;28,7178;
535;300;272,4838;-26833,4441;27,5162;
535,5;300;272,4838;-26832,6193;27,5162;
536;300;272,9988;-26831,8054;27,0012;
536,5;300;274,9443;-26830,9861;25,0557;
537;300;279,4075;-26830,1526;20,5925;
537,5;300;272,4266;-26829,3357;27,5734;
538;300;273,6855;-26828,515;26,3145;
538,5;300;277,3476;-26827,6896;22,6524;
539;300;272,5411;-26826,8673;27,4589;
539,5;300;270,3667;-26826,0564;29,6333;
540;300;274,0288;-26825,236;25,9712;
540,5;300;277,0043;-26824,4035;22,9957;
541;300;271,8544;-26823,585;28,1456;
541,5;300;274,3149;-26822,7651;25,6851;
542;300;280,0942;-26821,9351;19,9058;
542,5;300;270,4239;-26821,1167;29,5761;
543;300;272,4838;-26820,2973;27,5162;
543,5;300;275,0015;-26819,4688;24,9985;
544;300;273,2849;-26818,6358;26,7151;
544,5;300;273,1705;-26817,8189;26,8295;
545;300;275,0015;-26816,9952;24,9985;
545,5;300;281,6963;-26816,1573;18,3037;
546;300;270,3095;-26815,3397;29,6905;
546,5;300;271,1678;-26814,5255;28,8322;
547;300;276,5465;-26813,7011;23,4535;
547,5;300;275,4021;-26812,8673;24,5979;
548;300;273,6282;-26812,0509;26,3718;
548,5;300;276,3748;-26811,2254;23,6252;
549;300;276,3176;-26810,3915;23,6824;
549,5;300;270,3095;-26809,579;29,6905;
550;300;273,9716;-26808,762;26,0284;
550,5;300;280,7808;-26807,9282;19,2192;
551;300;273,9716;-26807,1033;26,0284;
551,5;300;272,9416;-26806,2871;27,0584;
552;300;275,3449;-26805,4602;24,6551;
552,5;300;275,8598;-26804,6237;24,1402;
553;300;272,1977;-26803,8055;27,8023;
553,5;300;274,9443;-26802,9872;25,0557;
554;300;280,4375;-26802,1544;19,5625;
554,5;300;273,9143;-26801,3292;26,0857;
555;300;273,3421;-26800,5072;26,6579;
555,5;300;275,8026;-26799,6804;24,1974;
556;300;274,6582;-26798,8495;25,3418;
556,5;300;272,9988;-26798,0325;27,0012;
557;300;274,0288;-26797,2153;25,9712;
557,5;300;278,492;-26796,3812;21,508;
558;300;270,71;-26795,5641;29,29;
558,5;300;273,7427;-26794,7449;26,2573;
559;300;279,8081;-26793,9126;20,1919;
559,5;300;273,3421;-26793,0845;26,6579;
560;300;271,6255;-26792,2666;28,3745;
560,5;300;270,8817;-26791,4507;29,1183;
561;300;275,7454;-26790,6184;24,2546;
561,5;300;274,5438;-26789,7958;25,4562;
562;300;275,8598;-26788,9744;24,1402;
562,5;300;280,323;-26788,1459;19,677;
563;300;272,4838;-26787,3223;27,5162;
563,5;300;272,7127;-26786,5023;27,2873;
564;300;275,8598;-26785,6715;24,1402;
564,5;300;273,3994;-26784,8467;26,6006;
565;300;272,5983;-26784,0345;27,4017;
565,5;300;275,6882;-26783,2142;24,3118;
566;300;280,0942;-26782,3801;19,9058;
566,5;300;269,5084;-26781,5664;30,4916;
567;300;271,3394;-26780,7482;28,6606;
567,5;300;276,2604;-26779,92;23,7396;
568;300;276,7754;-26779,0863;23,2246;
568,5;300;272,3694;-26778,2683;27,6306;
569;300;274,3149;-26777,4469;25,6851;
569,5;300;276,2604;-26776,6164;23,7396;
570;300;271,1678;-26775,8029;28,8322;
570,5;300;275,116;-26774,9806;24,884;
571;300;278,1487;-26774,1532;21,8513;
571,5;300;268,9362;-26773,3396;31,0638;
572;300;275,1732;-26772,5196;24,8268;
572,5;300;275,5165;-26771,6909;24,4835;
573;300;274,2577;-26770,8583;25,7423;
573,5;300;271,5111;-26770,0468;28,4889;
574;300;275,5737;-26769,2279;24,4263;
574,5;300;279,8653;-26768,399;20,1347;
575;300;272,0833;-26767,5798;27,9167;
575,5;300;270,8244;-26766,7638;29,1756;
576;300;275,3449;-26765,9405;24,6551;
576,5;300;275,2876;-26765,1099;24,7124;
577;300;274,8299;-26764,2866;25,1701;
577,5;300;276,2604;-26763,4611;23,7396;
578;300;277,1759;-26762,6306;22,8241;
578,5;300;271,1678;-26761,8146;28,8322;
579;300;275,2304;-26760,9878;24,7696;
579,5;300;279,007;-26760,1574;20,993;
580;300;272,7127;-26759,3355;27,2873;
580,5;300;272,4838;-26758,5172;27,5162;
581;300;274,4293;-26757,6935;25,5707;
581,5;300;276,8898;-26756,8565;23,1102;
582;300;271,9689;-26756,0395;28,0311;
582,5;300;273,056;-26755,2235;26,944;
583;300;278,7209;-26754,3981;21,2791;
583,5;300;270,9389;-26753,581;29,0611;
584;300;272,8272;-26752,7611;27,1728;
584,5;300;275,1732;-26751,9338;24,8268;
585;300;272,6555;-26751,105;27,3445;
585,5;300;273,6282;-26750,2881;26,3718;
586;300;275,5737;-26749,4688;24,4263;
586,5;300;278,2059;-26748,6377;21,7941;
587;300;269,9661;-26747,8232;30,0339;
587,5;300;272,3122;-26747,0034;27,6878;
588;300;276,1459;-26746,1796;23,8541;
588,5;300;274,086;-26745,3494;25,914;
589;300;272,0833;-26744,531;27,9167;
589,5;300;273,4566;-26743,7105;26,5434;
590;300;276,6609;-26742,8774;23,3391;
590,5;300;271,5683;-26742,0608;28,4317;
591;300;274,8299;-26741,2405;25,1701;
591,5;300;280,0369;-26740,4058;19,9631;
592;300;272,5983;-26739,5819;27,4017;
592,5;300;273,1133;-26738,7646;26,8867;
593;300;273,8571;-26737,9423;26,1429;
593,5;300;275,0015;-26737,1078;24,9985;
594;300;273,7427;-26736,2907;26,2573;
594,5;300;275,8598;-26735,472;24,1402;
595;300;281,1241;-26734,6355;18,8759;
595,5;300;271,7972;-26733,8132;28,2028;
596;300;271,4539;-26732,9951;28,5461;
596,5;300;276,6037;-26732,1673;23,3963;
597;300;273,9143;-26731,3368;26,0857;
597,5;300;274,0288;-26730,5243;25,9712;
598;300;274,601;-26729,7059;25,399;
598,5;300;276,8326;-26728,8734;23,1674;
599;300;271,1105;-26728,0573;28,8895;
599,5;300;274,8299;-26727,2358;25,1701;
600;300;279,4075;-26726,4022;20,5925;
600,5;300;272,8272;-26725,5756;27,1728;
601;300;272,4838;-26724,7586;27,5162;
601,5;300;273,9716;-26723,9373;26,0284;
602;300;276,3176;-26723,1028;23,6824;
602,5;300;273,7999;-26722,2826;26,2001;
603;300;276,6037;-26721,4607;23,3963;
603,5;300;280,323;-26720,6294;19,677;
604;300;269,1078;-26719,8156;30,8922;
604,5;300;264,3013;-26719,0162;35,6987;
605;300;264,7591;-26718,2166;35,2409;
605,5;300;261,6692;-26717,4189;38,3308;
606;300;255,7182;-26716,6531;44,2818;
606,5;300;252,9144;-26715,8983;47,0856;
607;300;254,4594;-26715,1433;45,5406;
607,5;300;244,8464;-26714,4015;55,1536;
608;300;240,0398;-26713,6831;59,9602;
608,5;300;236,4349;-26712,9757;63,5651;
609;300;235,6339;-26712,2748;64,3661;
609,5;300;227,6802;-26711,5854;72,3198;
610;300;221,8437;-26710,9218;78,1563;
610,5;300;218,1244;-26710,2697;81,8756;
611;300;213,8901;-26709,6297;86,1099;
611,5;300;206,6803;-26709,0027;93,3197;
612;300;197,0673;-26708,4043;102,9327;
612,5;300;196,3806;-26707,8081;103,6194;
613;300;193,3479;-26707,2221;106,6521;
613,5;300;191,1163;-26706,6459;108,8837;
614;300;177,8984;-26706,102;122,1016;
614,5;300;171,7186;-26705,5853;128,2814;
615;300;170,517;-26705,0702;129,483;
615,5;300;170,6314;-26704,56;129,3686;
616;300;167,656;-26704,0574;132,344;
616,5;300;160,6751;-26703,5644;139,3249;
617;300;151,9775;-26703,1019;148,0225;
617,5;300;146,2555;-26702,6604;153,7445;
618;300;140,9912;-26702,2293;159,0088;
618,5;300;141,7351;-26701,8034;158,2649;
619;300;139,5035;-26701,3838;160,4965;
619,5;300;137,6724;-26700,966;162,3276;
620;300;129,0894;-26700,5699;170,9106;
620,5;300;123,1384;-26700,1936;176,8616;
621;300;121,7079;-26699,8286;178,2921;
621,5;300;117,7597;-26699,4741;182,2403;
622;300;117,3592;-26699,1268;182,6408;
622,5;300;113,5826;-26698,7867;186,4174;
623;300;111,1221;-26698,4503;188,8779;
623,5;300;109,2339;-26698,1175;190,7661;
624;300;101,3374;-26697,8087;198,6626;
624,5;300;98,3048;-26697,5128;201,6952;
625;300;96,302;-26697,2237;203,698;
625,5;300;99,3347;-26696,9298;200,6653;
626;300;94,6999;-26696,6427;205,3001;
626,5;300;93,0977;-26696,3642;206,9023;
627;300;89,4356;-26696,0934;210,5644;
627,5;300;87,719;-26695,8302;212,281;
628;300;87,6617;-26695,5688;212,3383;
628,5;300;86,2885;-26695,3071;213,7115;
629;300;81,9397;-26695,0599;218,0603;
629,5;300;80,2803;-26694,8191;219,7197;
630;300;79,0787;-26694,5792;220,9213;
630,5;300;80,6236;-26694,339;219,3764;
631;300;81,6536;-26694,0944;218,3464;
631,5;300;77,2476;-26693,8584;222,7524;
632;300;76,2177;-26693,6245;223,7823;
632,5;300;78,3348;-26693,3937;221,6652;
633;300;75,7027;-26693,1658;224,2973;
633,5;300;76,046;-26692,9393;223,954;
634;300;77,1904;-26692,7091;222,8096;
634,5;300;75,1305;-26692,4803;224,8695;
635;300;73,5283;-26692,2617;226,4717;
635,5;300;74,3866;-26692,0416;225,6134;
636;300;73,2422;-26691,823;226,7578;
636,5;300;73,185;-26691,6032;226,815;
637;300;76,6754;-26691,3744;223,3246;
637,5;300;73,7;-26691,1505;226,3;
638;300;74,5583;-26690,9281;225,4417;
638,5;300;73,2422;-26690,7092;226,7578;
639;300;72,8416;-26690,49;227,1584;
639,5;300;72,3267;-26690,2736;227,6733;
640;300;75,8171;-26690,0485;224,1829;
640,5;300;76,8471;-26689,8169;223,1529;
641;300;75,3021;-26689,589;224,6979;
641,5;300;74,0433;-26689,368;225,9567;
642;300;72,2694;-26689,1477;227,7306;
642,5;300;72,7272;-26688,9268;227,2728;
