t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
476;5,6;0,6;0,328;575,9;
476,5;5,3;0,5;0,321;575,7;
477;5,6;0,6;0,32;575,7;
477,5;5,8;0,6;0,324;575,7;
478;5,6;0,1;0,338;575,5;
478,5;5,7;0,1;0,326;575,4;
479;5,8;0,2;0,349;575,3;
479,5;5,5;0,8;0,385;575,3;
480;5,3;0,1;0,368;575,2;
480,5;6,1;-0,2;0,345;575,2;
481;5,6;-0,3;0,392;575;
481,5;4,5;0,1;0,427;574,9;
482;5,5;-0,2;0,373;574,9;
482,5;5,5;0,2;0,394;574,8;
483;5,1;0,2;0,428;574,8;
483,5;4,9;0,1;0,413;574,6;
484;5,4;0;0,416;574,5;
484,5;5,3;0;0,413;574,6;
485;5;-0,1;0,413;575,6;
485,5;5;0;0,406;575,5;
486;5,5;0;0,378;575,4;
486,5;5,8;-0,2;0,365;575,3;
487;5,5;0,3;0,36;575,3;
487,5;5,5;-0,3;0,407;575,2;
488;5,7;-0,2;0,385;575,1;
488,5;5;0,4;0,378;575;
489;5,9;0,4;0,341;575,1;
489,5;5,2;0,3;0,385;574,9;
490;5,3;0,1;0,365;574,8;
490,5;5,3;0;0,372;574,8;
491;5,1;0,4;0,374;574,7;
491,5;5,7;-0,2;0,351;574,6;
492;5,8;-0,3;0,331;574,6;
492,5;6,3;0;0,299;574,5;
493;5,9;-0,2;0,317;574,4;
493,5;5,1;-0,4;0,335;574,4;
494;5,7;-0,2;0,285;574,3;
494,5;5,4;-0,1;0,299;574,4;
495;5,3;0;0,262;575,8;
495,5;5,9;-0,2;0,221;575,8;
496;5,5;-0,2;0,232;575,7;
496,5;6;-0,4;0,233;575,6;
497;5,5;-0,2;0,203;575,5;
497,5;5;-0,1;0,197;575,4;
498;6,5;0;0,151;575,4;
498,5;5,4;0,1;0,145;575,2;
499;5,9;0,2;0,117;575,2;
499,5;5,8;0,6;0,09;575,2;
500;5,4;0,2;0,097;575,1;
500,5;5,5;0,3;0,074;575;
501;5,2;0,2;0,069;575;
501,5;4,9;0,4;0,043;574,8;
502;5,5;0,3;0,029;574,7;
502,5;5,1;0;0,027;574,7;
503;6,2;0,2;-0,003;574,6;
503,5;5,6;-0,3;0,004;574,6;
504;4,8;0,1;-0,042;574,4;
504,5;5,7;0,2;-0,066;574,6;
505;5,4;0;-0,066;575,8;
505,5;4,6;0,1;-0,093;575,7;
506;6,2;0,6;-0,113;575,7;
506,5;6,4;0,3;-0,112;575,6;
507;5,3;0;-0,136;575,4;
507,5;5,4;-0,1;-0,134;575,4;
508;4,7;-0,1;-0,169;575,3;
508,5;5,1;-0,1;-0,18;575,3;
509;5;0;-0,199;575,2;
509,5;5,7;0,2;-0,218;575,1;
510;5,7;-0,4;-0,204;575,1;
510,5;5,4;-0,1;-0,234;575;
511;5,1;-0,3;-0,229;575;
511,5;5,8;0,3;-0,257;575;
512;5,3;-0,3;-0,264;574,9;
512,5;5,2;0;-0,274;574,8;
513;5,6;-0,6;-0,272;574,7;
513,5;5,2;0,7;-0,365;574,6;
514;5,2;0;-0,296;574,5;
514,5;5,7;-0,2;-0,296;574,6;
515;5,9;0,2;-0,35;576;
515,5;5,6;-0,1;-0,342;575,9;
516;5,5;-0,4;-0,324;575,8;
516,5;5,5;-0,7;-0,349;575,8;
517;5,2;-0,4;-0,383;575,6;
517,5;5,1;-0,5;-0,382;575,5;
518;5,3;-0,1;-0,373;575,5;
518,5;5,8;-0,6;-0,365;575,4;
519;5,8;-0,3;-0,374;575,4;
519,5;5,6;-0,6;-0,364;575,3;
520;5,4;-0,9;-0,393;575,1;
520,5;4,8;0,3;-0,41;575;
521;5,5;0,1;-0,355;575;
521,5;6,1;0,1;-0,369;574,9;
522;5,4;0;-0,423;574,9;
522,5;5,2;0;-0,385;574,8;
523;5,3;0,4;-0,375;574,6;
523,5;5,6;0,5;-0,392;574,6;
524;4,9;0,5;-0,421;574,5;
524,5;5,3;0;-0,356;574,6;
525;5,8;0,3;-0,355;575,6;
525,5;6;0;-0,364;575,5;
526;5,3;0,1;-0,373;575,4;
526,5;5,3;0,6;-0,359;575,3;
527;5,6;1;-0,346;575,2;
527,5;4,9;0,7;-0,36;575,2;
528;5,9;0,2;-0,296;575,1;
528,5;5,2;0,3;-0,345;575;
529;4,7;0,4;-0,34;575;
529,5;5,8;0;-0,281;574,8;
530;6;-0,2;-0,301;574,8;
530,5;6,1;-0,1;-0,288;574,7;
531;5;-0,2;-0,302;574,8;
531,5;5,4;0;-0,237;574,7;
532;5,9;0,2;-0,217;574,6;
532,5;5,6;0;-0,229;574,5;
533;5,1;0,3;-0,203;574,4;
533,5;4,5;-0,3;-0,23;574,3;
534;5,2;0;-0,185;574,2;
534,5;4,8;-0,2;-0,184;574,5;
535;4,9;0;-0,147;576,1;
535,5;5,8;0,1;-0,111;576,1;
536;6;0;-0,102;576;
536,5;5,5;0;-0,1;575,9;
537;5,8;0,2;-0,067;575,8;
537,5;5,8;0,1;-0,062;575,7;
538;4,9;-0,3;-0,062;575,7;
538,5;5,3;0;-0,029;575,6;
539;6;-0,1;-0,024;575,5;
539,5;6,2;0;-0,009;575,4;
540;5,7;0;0,005;575,4;
540,5;5,8;0,1;0,048;575,2;
541;5,5;0;0,067;575,2;
541,5;6;-0,3;0,059;575,1;
542;6;-0,2;0,086;575,1;
542,5;5,2;-0,8;0,085;575;
543;4,9;-0,1;0,131;574,9;
543,5;5,9;0;0,122;574,8;
544;5,5;-0,2;0,156;574,7;
544,5;5,6;0;0,183;574,8;
545;4,9;-0,1;0,176;575,7;
545,5;5,7;0,2;0,199;575,5;
546;6;0,9;0,242;575,5;
546,5;5;0;0,223;575,4;
547;5,4;-0,3;0,208;575,3;
547,5;6;-0,2;0,236;575,3;
548;5,4;-0,4;0,242;575,2;
548,5;5,5;0,5;0,273;575,1;
549;5,6;-0,1;0,276;575,1;
549,5;5,4;0,7;0,324;574,9;
550;4,9;-0,4;0,277;574,9;
550,5;5,9;0,4;0,291;574,9;
551;5,6;0,3;0,345;574,8;
551,5;5;0;0,351;574,8;
552;5,5;0,1;0,31;574,6;
552,5;5,4;0,1;0,344;574,6;
553;5,6;0;0,354;574,5;
553,5;5,5;0,4;0,346;574,5;
554;5,1;0,5;0,383;574,4;
554,5;5,1;0;0,388;574,6;
555;4,8;0,4;0,383;576,2;
555,5;5,5;0;0,362;576;
556;5,7;-0,3;0,397;575,9;
556,5;5,1;0;0,412;575,9;
557;5,5;-0,4;0,365;575,8;
557,5;5,3;0;0,394;575,6;
558;4,6;0,1;0,424;575,6;
558,5;4,8;0;0,398;575,5;
559;5,7;-0,3;0,359;575,4;
559,5;5,9;-0,3;0,364;575,4;
560;5,2;0,3;0,38;575,3;
560,5;5,4;-0,1;0,363;575,3;
561;5,8;-0,1;0,37;575,1;
561,5;5,4;0;0,37;575,1;
562;5,3;-0,3;0,339;575;
562,5;5,1;0,5;0,355;574,9;
563;5,4;0,8;0,343;574,9;
563,5;5;0;0,365;574,8;
564;5,5;0;0,311;574,6;
564,5;5,6;-0,2;0,326;574,8;
565;5,1;0,2;0,325;575,8;
565,5;5,1;0;0,307;575,7;
566;5,5;-0,3;0,297;575,6;
566,5;5,4;0,2;0,277;575,6;
567;4,9;-0,1;0,281;575,5;
567,5;5,5;-0,3;0,266;575,4;
568;5;-0,1;0,27;575,4;
568,5;5,7;-0,1;0,203;575,3;
569;6,1;0,1;0,174;575,2;
569,5;5,9;-0,4;0,224;575,1;
570;5,6;-0,1;0,204;575;
570,5;5;0,1;0,16;575;
571;6,2;0,2;0,127;574,9;
571,5;5,3;-0,2;0,165;574,9;
572;5,1;0,4;0,121;574,8;
572,5;5,8;0,5;0,083;574,8;
573;6;0;0,098;574,6;
573,5;5,3;0,3;0,073;574,6;
574;6;0,2;0,051;574,6;
574,5;5,8;0,4;0,03;574,7;
575;5,7;0,2;0,038;576;
575,5;5,3;0,2;0,014;576;
576;6,2;0;0;575,8;
576,5;5,3;-0,3;0,008;575,8;
577;4,9;-0,4;-0,006;575,7;
577,5;5,9;0,2;-0,052;575,5;
578;5,6;0;-0,076;575,5;
578,5;5,1;0,2;-0,101;575,5;
579;5,1;0;-0,117;575,4;
579,5;5,5;0;-0,128;575,4;
580;5,1;-0,3;-0,132;575,3;
580,5;5,2;0,2;-0,171;575,2;
581;5,5;-0,5;-0,125;575;
581,5;5,2;-0,3;-0,171;575;
582;5,6;0,3;-0,21;575;
582,5;5,3;0,6;-0,224;575;
583;5,6;0;-0,234;574,8;
583,5;5;-0,3;-0,233;574,7;
584;4,9;-0,5;-0,225;574,7;
584,5;5,2;-0,3;-0,241;574,8;
585;5,5;-0,2;-0,263;575,6;
585,5;5,1;-0,1;-0,292;575,5;
586;5,2;-0,4;-0,269;575,5;
586,5;5,4;0;-0,31;575,4;
587;5,8;-0,1;-0,31;575,4;
587,5;5;-0,3;-0,336;575,2;
588;5,5;-0,2;-0,311;575,2;
588,5;5,8;0;-0,316;575,1;
589;5,2;-0,5;-0,35;575,1;
589,5;5,7;-0,8;-0,32;575;
590;5,5;-0,3;-0,398;574,9;
590,5;5,7;-0,8;-0,363;574,9;
591;5,4;-0,8;-0,336;574,8;
591,5;5,8;-0,7;-0,355;574,7;
592;5,6;-0,1;-0,385;574,7;
592,5;5,1;0,1;-0,403;574,6;
593;5,7;-0,1;-0,363;574,5;
593,5;5,9;0;-0,382;574,5;
594;6;-0,6;-0,385;574,3;
594,5;5,2;-0,1;-0,395;574,6;
595;5,4;0,1;-0,384;576;
595,5;5,3;0,3;-0,383;575,9;
596;4,5;0,2;-0,405;575,8;
596,5;5,5;0;-0,36;575,8;
597;5,6;0;-0,376;575,8;
597,5;5,6;0,1;-0,366;575,6;
598;5,3;0,1;-0,355;575,6;
598,5;6,2;0,1;-0,326;575,5;
599;5,1;0,5;-0,365;575,4;
599,5;5,2;0,6;-0,321;575,3;
600;5,2;0,3;-0,324;575,3;
600,5;5,8;0;-0,315;575,2;
601;5,2;0,1;-0,314;575,1;
601,5;5,9;0,1;-0,287;575,1;
602;5,6;0,4;-0,303;574,9;
602,5;5,6;0,1;-0,292;574,9;
603;5,1;0;-0,259;574,8;
603,5;5,3;-0,1;-0,281;574,7;
604;5;-0,1;-0,263;574,6;
604,5;5,2;-0,2;-0,248;574,7;
605;5,3;0;-0,224;575,6;
605,5;5,5;-0,1;-0,209;575,5;
606;4,5;0;-0,222;575,4;
606,5;4,9;-0,1;-0,183;575,4;
607;5;0;-0,176;575,3;
607,5;5,2;-0,3;-0,176;575,3;
608;4,8;0,1;-0,135;575,2;
608,5;5,7;-0,4;-0,135;575,1;
609;6,2;-0,2;-0,105;575;
609,5;5,3;0,1;-0,074;575;
610;5,7;0;-0,069;574,9;
610,5;5,3;-0,3;-0,077;574,8;
611;5,3;-0,3;-0,049;574,7;
611,5;5,3;-0,2;-0,028;574,7;
612;5,7;0,2;-0,003;574,6;
612,5;5,4;-0,2;-0,014;574,6;
613;4,7;-0,2;0,004;574,6;
613,5;5,3;-0,3;0,029;574,5;
614;6,3;0,5;0,093;574,3;
614,5;5,9;-0,2;0,059;574,6;
615;5,7;-0,1;0,093;576,1;
615,5;6,1;0;0,124;575,9;
616;5,1;0;0,135;575,8;
616,5;5,3;0,1;0,124;575,8;
617;6,1;0,4;0,165;575,7;
617,5;5,6;-0,3;0,154;575,6;
618;4,9;0;0,168;575,6;
618,5;5,8;-0,1;0,156;575,5;
619;6,1;0;0,175;575,4;
619,5;5,3;-0,4;0,209;575,3;
620;5,1;0,8;0,257;575,3;
620,5;5,2;0,1;0,236;575,2;
621;5,5;-0,4;0,215;575,1;
621,5;5,2;0,4;0,263;575;
622;5,7;0,6;0,28;574,9;
622,5;5,9;0;0,277;574,9;
623;5,2;0,8;0,333;574,7;
623,5;5,6;0,9;0,309;574,8;
624;5,4;0,4;0,346;574,6;
624,5;5,3;0,2;0,378;574,7;
625;4,9;0,1;0,35;575,5;
625,5;5,6;-0,3;0,322;575,5;
626;5,7;0,1;0,368;575,4;
626,5;5,3;0,2;0,387;575,3;
627;5,7;-0,3;0,346;575,2;
627,5;5,4;-0,2;0,387;575,2;
628;5,7;-0,6;0,388;575,2;
628,5;5,5;-0,3;0,367;575;
629;5,1;-0,4;0,409;575;
629,5;5,6;0,2;0,384;574,9;
630;4,6;0,3;0,395;574,9;
630,5;5,7;0,1;0,362;574,8;
631;5,7;-0,4;0,393;574,8;
631,5;5,3;0,2;0,385;574,7;
632;5,5;0,4;0,34;574,5;
632,5;5,8;-0,4;0,378;574,5;
633;4,8;0;0,406;574,4;
633,5;5;-0,4;0,354;574,4;
634;5,2;-0,2;0,338;574,3;
634,5;5,9;-0,3;0,344;574,6;
635;4,8;0,7;0,356;576;
635,5;5;0,6;0,341;575,8;
636;4,7;0,4;0,36;575,8;
636,5;6;-0,2;0,322;575,7;
637;5,6;0;0,329;575,7;
637,5;5;0,3;0,325;575,6;
638;5,1;-0,1;0,319;575,5;
638,5;5,4;-0,3;0,306;575,5;
639;5,9;0,1;0,283;575,3;
639,5;5,1;0;0,317;575,2;
640;5,7;-0,1;0,263;575,2;
640,5;4,7;-0,1;0,272;575,1;
641;5,9;-0,1;0,222;575;
641,5;6;-0,3;0,249;575;
642;5,6;0,2;0,208;574,9;
642,5;5,4;0,1;0,208;574,8;
643;6,1;0;0,192;574,8;
643,5;5,6;-0,5;0,197;574,6;
644;5,7;0,3;0,14;574,6;
644,5;6,4;0,2;0,119;574,8;
645;5,4;-0,1;0,135;575,8;
645,5;6;0,3;0,066;575,8;
646;5,8;0;0,095;575,7;
646,5;5,8;0,6;0,039;575,5;
647;5,5;0,3;0,049;575,5;
647,5;5,4;0;0,049;575,4;
648;5,9;0,2;0,018;575,4;
648,5;5,9;0,3;0;575,4;
649;5,7;0,5;-0,019;575,3;
649,5;5,8;-0,5;0,006;575,1;
650;5,4;-0,4;-0,025;575,1;
650,5;4,7;0,3;-0,091;575,1;
651;5,5;0,1;-0,091;575;
651,5;6;0;-0,083;574,9;
652;5,6;-0,2;-0,103;574,9;
652,5;5,2;0;-0,123;574,8;
653;5,3;0;-0,149;574,7;
653,5;5,1;-0,1;-0,165;574,6;
654;5;-0,5;-0,142;574,6;
654,5;5,6;0,2;-0,193;574,8;
655;5,6;0;-0,208;575,9;
655,5;5,4;-0,3;-0,219;575,8;
656;5,6;0,1;-0,227;575,8;
656,5;5,7;0;-0,23;575,6;
657;5,8;0,8;-0,296;575,6;
657,5;5,6;1;-0,291;575,4;
658;5;-0,1;-0,272;575,4;
658,5;5,5;-0,4;-0,287;575,3;
659;5,6;-0,2;-0,296;575,2;
659,5;5,6;0,6;-0,329;575,1;
660;5,8;0,2;-0,335;575,2;
660,5;5,8;-0,2;-0,33;575;
661;5,4;-0,3;-0,334;575;
661,5;5,4;-0,1;-0,365;575;
662;5,1;-0,4;-0,376;574,8;
662,5;5,1;-0,1;-0,371;574,7;
663;6,4;-0,7;-0,337;574,6;
663,5;5,6;0,2;-0,415;574,5;
664;5;-0,2;-0,417;574,5;
664,5;5,5;-0,3;-0,363;574,6;
665;6,1;-0,4;-0,389;575,6;
665,5;5,6;-0,4;-0,403;575,5;
666;5,4;-0,3;-0,383;575,4;
666,5;5,7;0,1;-0,384;575,4;
667;6,1;0,2;-0,379;575,3;
667,5;5;0,4;-0,414;575,2;
668;5;1;-0,384;575,2;
668,5;5,8;-0,2;-0,366;575,1;
669;5,3;0,2;-0,398;575;
669,5;5,5;0;-0,348;575;
670;5,7;0,2;-0,35;574,9;
670,5;5,3;0,1;-0,389;574,9;
671;5,6;0;-0,348;574,7;
671,5;6;0,1;-0,311;574,6;
672;6,3;0,7;-0,334;574,6;
672,5;5,8;0,6;-0,336;574,6;
673;6;0;-0,307;574,4;
673,5;5,6;0,1;-0,335;574,4;
674;5,2;0,4;-0,345;574,3;
674,5;5,8;-0,2;-0,31;574,6;
675;6,2;0,2;-0,272;575,9;
675,5;6,2;0,2;-0,273;575,9;
676;5,1;0;-0,301;575,8;
676,5;5,2;0;-0,277;575,8;
677;5,6;0,2;-0,253;575,6;
677,5;5,4;-0,2;-0,266;575,7;
678;4,6;0,1;-0,235;575,4;
678,5;5,8;0,1;-0,198;575,4;
679;5;0,2;-0,222;575,3;
679,5;5,1;0,2;-0,178;575,3;
680;4,9;0;-0,166;575,2;
680,5;6,7;-0,1;-0,137;575,2;
681;6,3;0;-0,125;575,1;
681,5;5,1;-0,1;-0,122;575;
682;5,5;0,2;-0,089;574,9;
682,5;5,1;-0,3;-0,105;574,9;
683;4,6;0;-0,069;574,7;
683,5;5,1;-0,2;-0,066;574,7;
684;5,6;-0,1;-0,045;574,6;
684,5;6;0,3;-0,009;574,7;
685;6;0;-0,008;575,7;
685,5;5,5;-0,3;-0,008;575,5;
686;5;-0,1;0,025;575,4;
686,5;5,4;-0,4;0,032;575,4;
687;6;0,3;0,091;575,2;
687,5;6,1;0;0,095;575,3;
688;5,5;-0,6;0,057;575,2;
688,5;5,4;-0,9;0,071;575;
689;5,1;-1,1;0,09;575;
689,5;5,8;0;0,16;575;
690;5,2;-0,1;0,178;574,9;
690,5;5,6;0;0,181;574,8;
691;5,6;0,2;0,21;574,8;
691,5;4,9;-0,3;0,21;574,6;
692;5,6;0;0,224;574,5;
692,5;5,9;0,2;0,256;574,5;
693;5,5;-0,2;0,243;574,5;
693,5;6;0;0,223;574,4;
694;5,5;0;0,283;574,3;
694,5;5,4;-0,6;0,277;574,6;
695;4,9;0,4;0,321;575,9;
695,5;5,6;0;0,301;575,8;
696;6,1;0,8;0,321;575,7;
696,5;5,6;0,4;0,349;575,6;
697;5,9;0,6;0,329;575,5;
697,5;5,7;0,1;0,348;575,5;
698;5,4;0,2;0,369;575,4;
698,5;5,3;0;0,354;575,3;
699;5,5;0,5;0,395;575,2;
699,5;5,4;0,2;0,39;575,2;
700;5;0,4;0,399;575,1;
700,5;5,4;0,4;0,385;575;
701;5,5;0;0,398;574,9;
701,5;5,4;0,1;0,418;574,8;
702;4,8;0,5;0,414;574,8;
702,5;5,3;-0,5;0,401;574,7;
703;5,2;-0,2;0,408;574,6;
703,5;4,8;0,1;0,407;574,5;
704;5,6;0;0,385;574,4;
704,5;5,4;0;0,402;574,6;
705;5,4;0,2;0,387;575,7;
705,5;5,1;0;0,373;575,5;
706;5,7;-0,2;0,403;575,5;
706,5;5,6;-0,9;0,392;575,5;
707;5,7;-0,5;0,364;575,4;
707,5;6;-0,5;0,365;575,3;
708;5,8;-0,3;0,375;575,2;
708,5;5,3;-0,2;0,378;575,1;
709;5,1;0,4;0,338;575,1;
709,5;5,1;0,2;0,382;575;
710;6;0;0,33;574,9;
710,5;4,6;0,3;0,353;574,9;
711;5,7;0;0,321;574,9;
711,5;5,6;-0,1;0,336;574,8;
712;5,4;-0,2;0,317;574,7;
712,5;5,7;0;0,276;574,6;
713;5,3;0;0,291;574,6;
713,5;5,6;-0,2;0,273;574,5;
714;5,7;0;0,228;574,4;
714,5;5,6;0;0,233;574,6;
715;5,5;-0,1;0,237;575,9;
715,5;6;-0,1;0,188;575,9;
716;6,4;0,1;0,168;575,8;
716,5;5,7;0,1;0,173;575,7;
717;4,9;0,2;0,165;575,7;
717,5;5,6;0,2;0,119;575,6;
718;5,5;0,3;0,103;575,5;
718,5;5,3;0,1;0,105;575,4;
719;4,8;0,1;0,078;575,3;
719,5;5,7;0,3;0,061;575,2;
720;5,8;0,1;0,052;575,3;
720,5;5,2;0,4;0,017;575,2;
721;5,1;0,5;0;575;
721,5;5,4;0;0,017;575;
722;5,7;-0,3;0,01;574,9;
722,5;5,1;-0,3;-0,003;574,8;
723;5,9;-0,7;-0,01;574,7;
723,5;6,1;-0,1;-0,052;574,6;
724;4,9;-0,1;-0,084;574,6;
724,5;5,5;-0,6;-0,057;574,8;
725;5,2;-0,8;-0,094;575,6;
725,5;5,2;-0,3;-0,137;575,5;
726;5,4;0;-0,134;575,4;
726,5;5,3;-0,6;-0,13;575,4;
727;5;-0,1;-0,186;575,3;
727,5;5;0;-0,178;575,1;
728;5,4;-0,2;-0,171;575,2;
728,5;5,7;-0,3;-0,203;575;
729;5,2;-0,5;-0,228;575;
729,5;5,1;0,8;-0,269;574,9;
730;5;-0,4;-0,249;574,8;
730,5;5,4;-0,1;-0,263;574,8;
731;5,3;0,2;-0,28;574,7;
731,5;5,6;0,1;-0,282;574,7;
732;5,2;0,3;-0,337;574,6;
732,5;5;-0,3;-0,316;574,6;
733;5,7;0;-0,32;574,5;
733,5;5,7;-0,4;-0,346;574,4;
734;5,3;0;-0,379;574,3;
734,5;5,4;-0,5;-0,321;574,6;
735;5,4;-0,3;-0,339;575,9;
735,5;5,2;-0,1;-0,383;575,9;
736;4,8;-0,4;-0,38;575,7;
736,5;6;-0,6;-0,331;575,7;
737;5,6;0;-0,38;575,7;
737,5;5,8;-0,5;-0,366;575,5;
738;5,8;-0,2;-0,373;575,4;
738,5;5,4;-0,3;-0,399;575,3;
739;5,6;0;-0,395;575,3;
739,5;5,3;0,1;-0,369;575,3;
740;6,1;0;-0,378;575,2;
740,5;6,1;-0,5;-0,376;575,1;
741;5,5;-0,4;-0,385;575;
741,5;5,6;-0,2;-0,356;574,9;
742;5,6;0,6;-0,378;574,9;
742,5;5,6;0;-0,387;574,7;
743;5,4;0;-0,361;574,6;
743,5;6;0,4;-0,339;574,6;
744;6;0,1;-0,358;574,4;
744,5;5,1;0,6;-0,385;574,7;
745;5,7;0,9;-0,337;575,4;
745,5;5,3;0,6;-0,37;575,4;
746;5,9;0,1;-0,327;575,3;
746,5;6,4;0,2;-0,29;575,3;
747;6;0;-0,348;575,2;
747,5;5,9;-0,2;-0,337;575,1;
748;5;-0,1;-0,319;575,1;
748,5;5,7;0;-0,291;575;
749;5,6;0;-0,29;574,9;
749,5;5,7;-0,1;-0,277;574,9;
750;6,1;0,3;-0,228;574,9;
750,5;6,2;0;-0,28;574,8;
751;5,7;-0,1;-0,312;574,6;
751,5;6,3;-0,3;-0,295;574,6;
752;5,7;-0,1;-0,306;574,4;
752,5;6,4;-0,1;-0,321;574,4;
753;6,8;-0,4;-0,312;574,3;
753,5;7,1;-0,2;-0,311;574,2;
754;7,3;-0,2;-0,306;574,1;
754,5;7,8;-0,2;-0,303;574,3;
755;8,2;-0,4;-0,292;575,6;
755,5;8,4;-0,5;-0,288;575,5;
756;9;-0,3;-0,262;575,3;
756,5;8,9;-0,2;-0,243;575,1;
757;9,1;-0,2;-0,215;575;
757,5;8,5;-0,2;-0,178;574,6;
758;9,7;-0,4;-0,155;574,5;
758,5;9,1;-0,7;-0,121;574,2;
759;10,3;-0,1;-0,059;574,1;
759,5;9,8;-0,5;-0,048;573,8;
760;10,1;-0,9;-0,011;573,5;
760,5;10,8;-1;0,029;573,3;
761;10,6;-1,3;0,078;572,9;
761,5;10,2;-1,8;0,127;572,6;
762;10,9;-1,1;0,21;572,2;
762,5;11,1;-0,9;0,287;571,9;
763;11,7;-0,8;0,348;571,6;
763,5;11,9;-0,7;0,408;571,2;
764;12,2;-0,4;0,506;570,7;
764,5;12,2;-1,1;0,539;573,5;
765;12,1;-1;0,602;576,1;
765,5;12,6;-0,9;0,681;575,6;
766;12,6;-0,6;0,754;575,1;
766,5;13;-0,7;0,817;574,7;
767;13,1;-0,3;0,909;574,1;
767,5;13,1;-0,7;0,957;573,6;
768;12,9;-0,8;1,02;573,1;
768,5;13;-0,5;1,084;572,5;
769;13,4;-0,8;1,128;572;
769,5;13,3;-0,8;1,202;571,4;
770;14;0;1,279;570,9;
770,5;13,8;-0,8;1,298;570,2;
771;13;-0,8;1,39;569,7;
771,5;13,1;-0,9;1,458;569;
772;13,7;-0,1;1,534;568,4;
772,5;13,8;-0,5;1,55;567,7;
773;14,1;-0,3;1,613;567,2;
773,5;13,9;-0,4;1,671;566,4;
774;14;0,1;1,734;565,8;
774,5;14,2;-0,3;1,768;574,9;
775;14,6;0;1,812;577;
775,5;14,5;-0,2;1,842;576,3;
776;14,4;-0,7;1,887;575,4;
776,5;14,6;0,5;1,977;574,8;
777;14,7;0,5;2,023;574;
777,5;14,4;0,3;2,056;573,3;
778;14,5;-0,2;2,065;572,5;
778,5;14,5;-0,2;2,09;571,8;
779;14,4;0,4;2,164;571;
779,5;14,4;0;2,184;570,4;
780;14;-0,1;2,223;569,7;
780,5;14,7;0,7;2,262;568,9;
781;14,6;0;2,276;568,2;
781,5;14,4;0,2;2,329;567,3;
782;14,3;0,2;2,364;566,6;
782,5;14,6;0,6;2,38;566;
783;14,1;0,1;2,405;565,2;
783,5;14,3;0,4;2,434;564,5;
784;14,4;0;2,445;563,7;
784,5;14;0,7;2,524;575,1;
785;14,5;1;2,507;576,8;
785,5;14,7;0,4;2,514;576;
786;14;0,2;2,561;575,3;
786,5;14,6;0,5;2,573;574,5;
787;14,2;1,1;2,621;573,8;
787,5;14,7;0,9;2,612;573,1;
788;13,7;0,7;2,662;572,3;
788,5;14;0,7;2,645;571,5;
789;13,5;0,4;2,687;570,9;
789,5;14;-0,1;2,665;570,3;
790;14,5;1;2,704;569,5;
790,5;13,8;0,9;2,748;568,8;
791;13,8;0,5;2,767;568,1;
791,5;13,5;0,7;2,787;567,5;
792;14,2;1,6;2,792;566,8;
792,5;14,4;1,1;2,792;566,1;
793;13,6;1,2;2,843;565,4;
793,5;13,9;1,2;2,848;564,7;
794;13,5;0,9;2,873;564,1;
794,5;13,1;0,8;2,898;575,3;
795;13,5;0;2,863;577;
795,5;13,5;0,9;2,901;576,3;
796;13,4;0,2;2,899;575,6;
796,5;13,4;0,1;2,935;574,9;
797;13,5;-0,4;2,927;574,2;
797,5;13,3;-0,3;2,936;573,6;
798;13,4;-0,2;2,952;572,9;
798,5;13,6;0;2,959;572,2;
799;13,8;0,1;2,969;571,5;
799,5;13,4;-0,1;3,006;570,9;
800;13,2;-0,7;2,999;570,3;
800,5;14;-1,2;2,967;569,7;
801;13,6;-0,2;3,023;569;
801,5;13,1;-0,5;3,064;568,4;
802;13,6;-1;3,053;567,7;
802,5;13,7;-1,2;3,061;567;
803;13,2;-1,1;3,053;566,4;
803,5;13,5;-1,2;3,047;565,8;
804;13,2;-0,6;3,088;565,1;
804,5;13,3;-0,7;3,106;574,7;
805;13,5;-0,4;3,102;576,7;
805,5;13,7;-0,9;3,092;576;
806;13,5;-0,1;3,126;575,3;
806,5;13,7;-0,1;3,14;574,8;
807;13,6;-0,6;3,152;574;
807,5;13;-1,1;3,174;573,4;
808;13,6;-0,8;3,103;572,8;
808,5;13,6;-0,9;3,122;572,2;
809;13,7;-0,7;3,134;571,5;
809,5;13,5;-0,2;3,161;570,9;
810;13,2;-0,5;3,212;570,2;
810,5;13,6;-0,5;3,175;569,7;
811;13,6;-0,4;3,181;569;
811,5;13,7;0;3,179;568,4;
812;13,5;0;3,209;567,7;
812,5;13,5;-0,4;3,205;567,2;
813;13,2;0;3,207;566,5;
813,5;13,3;0;3,215;566;
814;13,5;-0,1;3,181;565,3;
814,5;13,6;-0,1;3,195;575,1;
815;13,8;-0,1;3,181;576,9;
815,5;13,4;0;3,199;576,1;
816;13,6;0,4;3,178;575,6;
816,5;13,5;0,3;3,193;574,8;
817;13,4;0,2;3,208;574,1;
817,5;13,9;0,3;3,181;573,6;
818;14,1;0;3,159;572,9;
818,5;13,9;-0,4;3,163;572,4;
819;14,1;-0,6;3,144;571,7;
819,5;13,4;0;3,156;571;
820;13,2;0;3,174;570,4;
820,5;13,5;0,1;3,149;569,7;
