t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
533;0,284;0;0,276;-0,031;
533,5;0,278;0;0,253;0;
534;0,277;0;0,27;-0,002;
534,5;0,298;0;0,304;0,002;
535;0,302;0;0,323;0,012;
535,5;0,27;0;0,284;0,012;
536;0,288;0;0,27;0,007;
536,5;0,284;0;0,295;0,002;
537;0,268;0;0,267;0,019;
537,5;0,277;0;0,265;-0,011;
538;0,292;0;0,288;-0,002;
538,5;0,289;0;0,287;0,005;
539;0,265;0;0,275;-0,001;
539,5;0,287;0;0,276;-0,006;
540;0,291;0;0,273;0,009;
540,5;0,268;0;0,298;-0,004;
541;0,282;0;0,257;0,003;
541,5;0,293;0;0,27;0,004;
542;0,281;0;0,286;-0,008;
542,5;0,268;0;0,265;-0,009;
543;0,28;0;0,303;0,011;
543,5;0,26;0;0,269;0,009;
544;0,239;0;0,223;-0,014;
544,5;0,283;0;0,249;-0,016;
545;0,295;0;0,282;0,002;
545,5;0,27;0;0,3;0,013;
546;0,264;0;0,256;-0,01;
546,5;0,284;0;0,283;0,003;
547;0,283;0;0,27;-0,008;
547,5;0,253;0;0,26;0,012;
548;0,277;0;0,258;0;
548,5;0,285;0;0,305;0;
549;0,257;0;0,281;-0,009;
549,5;0,276;0;0,262;-0,003;
550;0,3;0;0,302;-0,007;
550,5;0,281;0;0,29;-0,022;
551;0,254;0;0,254;-0,002;
551,5;0,278;0;0,291;0,004;
552;0,274;0;0,277;-0,007;
552,5;0,252;0;0,268;-0,009;
553;0,277;0;0,275;0,003;
553,5;0,289;0;0,26;-0,007;
554;0,27;0;0,271;-0,012;
554,5;0,252;0;0,26;0,012;
555;0,274;0;0,278;0,011;
555,5;0,273;0;0,269;0,009;
556;0,249;0;0,261;0,01;
556,5;0,279;0;0,265;-0,007;
557;0,287;0;0,284;0,012;
557,5;0,257;0;0,301;0,014;
558;0,265;0;0,243;-0,001;
558,5;0,29;0;0,291;-0,007;
559;0,28;0;0,275;-0,008;
559,5;0,254;0;0,257;0,014;
560;0,277;0;0,272;0,024;
560,5;0,278;0;0,29;0,008;
561;0,257;0;0,292;-0,001;
561,5;0,259;0;0,25;-0,019;
562;0,271;0;0,256;0,032;
562,5;0,271;0;0,26;-0,001;
563;0,266;0;0,264;-0,031;
563,5;0,28;0;0,287;0,005;
564;0,267;0;0,278;0,003;
564,5;0,249;0;0,253;0,007;
565;0,286;0;0,261;-0,017;
565,5;0,288;0;0,277;0,016;
566;0,268;0;0,297;-0,014;
566,5;0,259;0;0,25;0,007;
567;0,291;0;0,258;0,017;
567,5;0,289;0;0,289;0;
568;0,258;0;0,264;0,006;
568,5;0,279;0;0,265;0,004;
569;0,285;0;0,284;-0,025;
569,5;0,267;0;0,278;-0,009;
570;0,285;0;0,262;0,011;
570,5;0,283;0;0,278;-0,001;
571;0,272;0;0,262;-0,013;
571,5;0,279;0;0,272;0,003;
572;0,291;0;0,283;0,009;
572,5;0,277;0;0,295;0,002;
573;0,268;0;0,283;0,003;
573,5;0,292;0;0,254;0,012;
574;0,296;0;0,288;0,003;
574,5;0,275;0;0,275;0,005;
575;0,262;0;0,294;0,009;
575,5;0,283;0;0,269;-0,006;
576;0,294;0;0,308;0;
576,5;0,272;0;0,257;0;
577;0,284;0;0,273;-0,001;
577,5;0,274;0;0,286;0;
578;0,257;0;0,265;-0,004;
578,5;0,275;0;0,263;0,005;
579;0,283;0;0,285;0,011;
579,5;0,278;0;0,284;-0,005;
580;0,26;0;0,279;0,019;
580,5;0,276;0;0,277;-0,004;
581;0,279;0;0,292;-0,002;
581,5;0,255;0;0,278;0,002;
582;0,267;0;0,254;0,016;
582,5;0,281;0;0,255;0,009;
583;0,281;0;0,258;-0,01;
583,5;0,28;0;0,27;0;
584;0,294;0;0,314;0,005;
584,5;0,287;0;0,295;0,01;
585;0,261;0;0,281;0,022;
585,5;0,281;0;0,264;0,012;
586;0,285;0;0,275;-0,005;
586,5;0,27;0;0,277;0,006;
587;0,28;0;0,285;0;
587,5;0,292;0;0,291;-0,006;
588;0,286;0;0,28;0,004;
588,5;0,264;0;0,254;-0,035;
589;0,284;0;0,276;0,002;
589,5;0,286;0;0,283;0;
590;0,258;0;0,28;0,001;
590,5;0,275;0;0,271;0;
591;0,288;0;0,281;0,016;
591,5;0,273;0;0,289;0,005;
592;0,263;0;0,249;-0,016;
592,5;0,286;0;0,272;-0,004;
593;0,279;0;0,294;-0,023;
593,5;0,257;0;0,266;-0,023;
594;0,278;0;0,275;0,008;
594,5;0,286;0;0,287;0,016;
595;0,259;0;0,287;0,018;
595,5;0,25;0;0,25;-0,004;
596;0,277;0;0,259;-0,017;
596,5;0,287;0;0,282;-0,004;
597;0,262;0;0,282;0;
597,5;0,277;0;0,286;-0,017;
598;0,281;0;0,269;0,003;
598,5;0,255;0;0,276;-0,005;
599;0,271;0;0,28;0,008;
599,5;0,285;0;0,289;-0,013;
600;0,275;0;0,289;-0,007;
600,5;0,256;0;0,261;0,001;
601;0,277;0;0,286;-0,01;
601,5;0,284;0;0,29;-0,024;
602;0,257;0;0,288;0,006;
602,5;0,273;0;0,259;0,012;
603;0,282;0;0,273;0,007;
603,5;0,262;0;0,274;0,001;
604;0,251;0;0,29;-0,024;
604,5;0,275;0;0,292;-0,001;
605;0,277;0;0,279;-0,001;
605,5;0,246;0;0,254;-0,014;
606;0,276;0;0,233;0,015;
606,5;0,286;0;0,276;-0,023;
607;0,263;0;0,283;-0,019;
607,5;0,267;0;0,245;-0,002;
608;0,278;0;0,286;0,009;
608,5;0,286;0;0,302;0,008;
609;0,268;0;0,25;0,006;
609,5;0,271;0;0,282;0,028;
610;0,275;0;0,288;-0,001;
610,5;0,248;0;0,302;-0,002;
611;0,273;0;0,265;-0,001;
611,5;0,279;0;0,237;0;
612;0,254;0;0,238;-0,009;
612,5;0,257;0;0,262;-0,003;
613;0,277;0;0,266;-0,001;
613,5;0,272;0;0,304;0,003;
614;0,239;0;0,235;0;
614,5;0,265;0;0,249;-0,001;
615;0,285;0;0,272;0,001;
615,5;0,261;0;0,3;-0,013;
616;0,261;0;0,267;-0,003;
616,5;0,285;0;0,275;0,007;
617;0,288;0;0,274;0,001;
617,5;0,263;0;0,278;-0,004;
618;0,271;0;0,258;-0,003;
618,5;0,271;0;0,232;-0,005;
619;0,254;0;0,255;-0,013;
619,5;0,287;0;0,275;0,003;
620;0,299;0;0,321;0,008;
620,5;0,274;0;0,259;-0,004;
621;0,256;0;0,26;0,004;
621,5;0,268;0;0,28;0,014;
622;0,28;0;0,276;-0,003;
622,5;0,26;0;0,294;0,002;
623;0,275;0;0,263;-0,008;
623,5;0,282;0;0,276;-0,002;
624;0,27;0;0,299;0,011;
624,5;0,273;0;0,288;-0,019;
625;0,274;0;0,283;-0,004;
625,5;0,278;0;0,277;0;
626;0,263;0;0,27;0,007;
626,5;0,28;0;0,294;0,007;
627;0,266;0;0,277;0,007;
627,5;0,244;0;0,276;0,014;
628;0,267;0;0,245;-0,014;
628,5;0,283;0;0,267;0,018;
629;0,268;0;0,272;0,003;
629,5;0,247;0;0,255;-0,017;
630;0,268;0;0,264;0,018;
630,5;0,286;0;0,29;0,012;
631;0,259;0;0,254;0,004;
631,5;0,285;0;0,256;-0,028;
632;0,285;0;0,267;-0,009;
632,5;0,27;0;0,271;0,012;
633;0,284;0;0,281;0,011;
633,5;0,286;0;0,29;0,026;
634;0,277;0;0,279;0,005;
634,5;0,262;0;0,272;-0,016;
635;0,285;0;0,261;0,007;
635,5;0,292;0;0,285;0,015;
636;0,267;0;0,292;-0,006;
636,5;0,264;0;0,256;-0,007;
637;0,282;0;0,259;0,031;
637,5;0,284;0;0,273;-0,003;
638;0,262;0;0,268;-0,01;
638,5;0,274;0;0,263;0,004;
639;0,279;0;0,298;-0,009;
639,5;0,245;0;0,254;0,008;
640;0,274;0;0,252;-0,011;
640,5;0,281;0;0,257;0,011;
641;0,265;0;0,286;-0,004;
641,5;0,261;0;0,262;-0,009;
642;0,271;0;0,273;-0,021;
642,5;0,272;0;0,287;0;
643;0,251;0;0,265;0;
643,5;0,271;0;0,255;0,008;
644;0,275;0;0,264;0;
644,5;0,257;0;0,291;-0,002;
645;0,264;0;0,25;0;
645,5;0,279;0;0,28;0,005;
646;0,266;0;0,269;0,005;
646,5;0,243;0;0,236;0,015;
647;0,274;0;0,271;0,004;
647,5;0,274;0;0,268;-0,005;
648;0,248;0;0,29;-0,006;
648,5;0,276;0;0,281;-0,006;
649;0,284;0;0,289;-0,009;
649,5;0,268;0;0,291;-0,011;
650;0,25;0;0,265;-0,014;
650,5;0,268;0;0,263;0,008;
651;0,277;0;0,285;-0,002;
651,5;0,249;0;0,261;0,006;
652;0,273;0;0,252;0,003;
652,5;0,272;0;0,236;-0,008;
653;0,259;0;0,233;-0,006;
653,5;0,271;0;0,295;0,013;
654;0,285;0;0,263;0,009;
654,5;0,271;0;0,248;-0,004;
655;0,248;0;0,257;0,001;
655,5;0,271;0;0,241;-0,011;
656;0,28;0;0,259;0;
656,5;0,258;0;0,265;0,017;
657;0,272;0;0,266;0,001;
657,5;0,278;0;0,265;0,021;
658;0,266;0;0,296;0,028;
658,5;0,254;0;0,25;-0,013;
659;0,279;0;0,275;-0,031;
659,5;0,274;0;0,274;-0,02;
660;0,24;0;0,261;-0,016;
660,5;0,276;0;0,26;-0,017;
661;0,28;0;0,278;-0,004;
661,5;0,248;0;0,276;0,001;
662;0,249;0;0,236;-0,002;
662,5;0,272;0;0,26;-0,007;
663;0,279;0;0,266;-0,01;
663,5;0,249;0;0,246;-0,032;
664;0,271;0;0,248;-0,008;
664,5;0,283;0;0,261;-0,003;
665;0,255;0;0,284;0,006;
665,5;0,272;0;0,266;-0,003;
666;0,284;0;0,27;-0,019;
666,5;0,278;0;0,283;0,008;
667;0,261;0;0,253;0,005;
667,5;0,29;0;0,291;-0,002;
668;0,295;0;0,295;0,012;
668,5;0,259;0;0,295;-0,026;
669;0,28;0;0,29;-0,016;
669,5;0,292;0;0,288;-0,023;
670;0,281;0;0,291;0,035;
670,5;0,273;0;0,255;0,031;
671;0,283;0;0,299;0,004;
671,5;0,292;0;0,302;-0,004;
672;0,271;0;0,27;0,021;
672,5;0,296;0;0,286;-0,011;
673;0,27;0;0,292;-0,007;
673,5;0,247;0;0,256;0,012;
674;0,283;0;0,268;-0,001;
674,5;0,303;0;0,281;0,001;
675;0,284;0;0,287;-0,007;
675,5;0,248;0;0,244;0,002;
676;0,273;0;0,278;0,002;
676,5;0,285;0;0,277;0,002;
677;0,252;0;0,279;-0,009;
677,5;0,268;0;0,271;-0,012;
678;0,287;0;0,285;-0,019;
678,5;0,279;0;0,294;-0,013;
679;0,263;0;0,251;-0,012;
679,5;0,27;0;0,297;-0,013;
680;0,279;0;0,282;0,018;
680,5;0,266;0;0,263;0,016;
681;0,301;0;0,277;0,01;
681,5;0,292;0;0,291;0,013;
682;0,265;0;0,27;0,013;
682,5;0,276;0;0,254;0,015;
683;0,28;0;0,248;0,015;
683,5;0,292;0;0,265;0;
684;0,285;0;0,277;0,015;
684,5;0,294;0;0,261;0,01;
685;0,298;0;0,301;-0,001;
685,5;0,276;0;0,291;0,013;
686;0,285;0;0,269;-0,003;
686,5;0,284;0;0,266;0,002;
687;0,277;0;0,264;-0,008;
687,5;0,287;0;0,26;0,001;
688;0,29;0;0,285;0,001;
688,5;0,286;0;0,277;0,001;
689;0,263;0;0,286;-0,007;
689,5;0,287;0;0,269;-0,016;
690;0,296;0;0,293;-0,01;
690,5;0,276;0;0,282;-0,007;
691;0,27;0;0,248;0,002;
691,5;0,291;0;0,283;0,001;
692;0,295;0;0,309;-0,003;
692,5;0,27;0;0,286;0,014;
693;0,296;0;0,279;-0,009;
693,5;0,284;0;0,275;-0,011;
694;0,262;0;0,3;0,016;
694,5;0,275;0;0,247;-0,004;
695;0,289;0;0,31;0,005;
695,5;0,277;0;0,289;0,003;
696;0,262;0;0,248;0,008;
696,5;0,285;0;0,289;0,019;
697;0,29;0;0,303;0,003;
697,5;0,267;0;0,281;0;
698;0,281;0;0,281;0,005;
698,5;0,29;0;0,277;0,014;
699;0,286;0;0,293;-0,001;
699,5;0,268;0;0,274;-0,003;
700;0,291;0;0,275;0;
700,5;0,297;0;0,297;-0,009;
701;0,265;0;0,287;-0,024;
701,5;0,29;0;0,265;-0,013;
702;0,289;0;0,283;-0,011;
702,5;0,276;0;0,283;0,001;
703;0,276;0;0,265;-0,011;
703,5;0,296;0;0,274;0,007;
704;0,296;0;0,289;0,012;
704,5;0,279;0;0,294;0,013;
705;0,28;0;0,296;0;
705,5;0,281;0;0,293;0,003;
706;0,27;0;0,296;0,004;
706,5;0,281;0;0,274;0,005;
707;0,3;0;0,293;0,005;
707,5;0,286;0;0,277;0,017;
708;0,27;0;0,289;-0,007;
708,5;0,292;0;0,29;-0,011;
709;0,282;0;0,284;0,002;
709,5;0,255;0;0,282;-0,004;
710;0,274;0;0,249;-0,006;
710,5;0,288;0;0,27;0,015;
711;0,279;0;0,301;-0,007;
711,5;0,251;0;0,257;-0,01;
712;0,277;0;0,268;-0,001;
712,5;0,276;0;0,273;0,018;
713;0,249;0;0,259;0,033;
713,5;0,281;0;0,275;-0,001;
714;0,282;0;0,274;-0,005;
714,5;0,245;0;0,245;-0,015;
715;0,266;0;0,248;0,013;
715,5;0,288;0;0,276;0;
716;0,277;0;0,258;-0,01;
716,5;0,257;0;0,258;-0,013;
717;0,288;0;0,253;0,002;
717,5;0,3;0;0,272;0,01;
718;0,274;0;0,299;0,016;
718,5;0,273;0;0,24;0,008;
719;0,281;0;0,282;0,004;
719,5;0,268;0;0,302;-0,016;
720;0,259;0;0,268;0,001;
720,5;0,286;0;0,286;0,01;
721;0,282;0;0,274;-0,002;
721,5;0,256;0;0,274;0,002;
722;0,29;0;0,274;-0,003;
722,5;0,287;0;0,287;-0,006;
723;0,252;0;0,267;0;
723,5;0,257;0;0,25;0,008;
724;0,287;0;0,281;0,007;
724,5;0,288;0;0,28;0;
725;0,262;0;0,272;0,001;
725,5;0,274;0;0,266;0,001;
726;0,278;0;0,29;-0,002;
726,5;0,26;0;0,263;-0,002;
727;0,27;0;0,207;-0,028;
727,5;0,288;0;0,268;-0,012;
728;0,283;0;0,294;-0,002;
728,5;0,266;0;0,27;-0,001;
729;0,282;0;0,252;0,001;
729,5;0,275;0;0,292;0,009;
730;0,24;0;0,266;0,028;
730,5;0,263;0;0,248;-0,003;
731;0,281;0;0,283;0,007;
731,5;0,28;0;0,285;-0,006;
732;0,271;0;0,295;0,01;
732,5;0,273;0;0,262;-0,002;
733;0,287;0;0,289;-0,009;
733,5;0,266;0;0,272;-0,006;
734;0,28;0;0,28;0,007;
734,5;0,282;0;0,294;0,021;
735;0,262;0;0,264;-0,014;
735,5;0,289;0;0,268;-0,019;
736;0,296;0;0,295;0,006;
736,5;0,275;0;0,279;-0,005;
737;0,26;0;0,243;-0,032;
737,5;0,284;0;0,263;-0,017;
738;0,287;0;0,296;-0,008;
738,5;0,266;0;0,285;-0,009;
739;0,282;0;0,262;0,016;
739,5;0,297;0;0,281;-0,013;
740;0,289;0;0,301;-0,009;
740,5;0,275;0;0,275;0,004;
741;0,282;0;0,272;0,006;
741,5;0,284;0;0,285;0,005;
742;0,273;0;0,276;0,015;
742,5;0,302;0;0,282;0,031;
743;0,296;0;0,294;0,001;
743,5;0,28;0;0,3;0,004;
744;0,275;0;0,265;0,023;
744,5;0,289;0;0,298;-0,011;
745;0,29;0;0,302;-0,002;
745,5;0,274;0;0,284;-0,009;
746;0,282;0;0,292;-0,006;
746,5;0,284;0;0,29;-0,001;
747;0,267;0;0,291;-0,003;
747,5;0,275;0;0,27;0,007;
748;0,293;0;0,283;-0,001;
748,5;0,28;0;0,286;0,002;
749;0,268;0;0,249;0,014;
749,5;0,289;0;0,293;0,018;
750;0,28;0;0,315;-0,004;
750,5;0,261;0;0,284;0,002;
751;0,288;0;0,265;0,004;
751,5;0,297;0;0,297;-0,003;
752;0,291;0;0,315;-0,005;
752,5;0,275;0;0,264;-0,002;
753;0,285;0;0,263;0,011;
753,5;0,288;0;0,283;0,01;
754;0,276;0;0,287;0;
754,5;0,297;0;0,289;-0,006;
755;0,3;0;0,277;0,003;
755,5;0,281;0;0,298;-0,008;
756;0,282;0;0,265;0,017;
756,5;0,297;0;0,279;0,005;
757;0,29;0;0,278;0,018;
757,5;0,265;0;0,279;0,003;
758;0,291;0;0,291;-0,015;
758,5;0,289;0;0,286;-0,001;
759;0,267;0;0,295;-0,011;
759,5;0,281;0;0,259;0;
760;0,301;0;0,268;-0,009;
760,5;0,29;0;0,28;-0,004;
761;0,272;0;0,275;-0,01;
761,5;0,286;0;0,3;0;
762;0,261;0;0,26;0,011;
762,5;0,246;0;0,26;-0,004;
763;0,282;0;0,261;-0,016;
763,5;0,294;0;0,273;-0,008;
764;0,268;0;0,292;0,003;
764,5;0,261;0;0,252;0;
765;0,287;0;0,29;-0,011;
765,5;0,287;0;0,28;-0,008;
766;0,252;0;0,258;0,012;
766,5;0,282;0;0,254;-0,002;
767;0,299;0;0,291;0,011;
767,5;0,267;0;0,291;-0,015;
768;0,272;0;0,273;-0,002;
768,5;0,291;0;0,271;-0,015;
769;0,281;0;0,299;0,012;
769,5;0,262;0;0,263;0,014;
770;0,285;0;0,256;-0,022;
770,5;0,284;0;0,296;0,011;
771;0,247;0;0,294;-0,008;
771,5;0,266;0;0,246;-0,016;
772;0,284;0;0,282;0,008;
772,5;0,275;0;0,276;-0,008;
773;0,258;0;0,261;0,001;
773,5;0,27;0;0,27;-0,005;
774;0,28;0;0,288;0,02;
774,5;0,253;0;0,279;-0,001;
775;0,286;0;0,259;-0,018;
775,5;0,287;0;0,273;0,006;
776;0,265;0;0,29;-0,008;
776,5;0,263;0;0,269;0,023;
777;0,286;0;0,286;0;
777,5;0,281;0;0,279;0,001;
778;0,25;0;0,269;-0,018;
778,5;0,277;0;0,255;0,016;
779;0,281;0;0,28;-0,015;
779,5;0,26;0;0,293;-0,022;
780;0,268;0;0,258;0,008;
780,5;0,275;0;0,263;0,028;
781;0,278;0;0,274;0,013;
781,5;0,266;0;0,27;0,001;
782;0,275;0;0,281;-0,028;
782,5;0,266;0;0,278;-0,015;
783;0,252;0;0,259;-0,002;
783,5;0,292;0;0,273;-0,001;
784;0,293;0;0,279;-0,006;
784,5;0,27;0;0,253;0,021;
785;0,262;0;0,252;0;
785,5;0,281;0;0,269;0,025;
786;0,284;0;0,297;0,006;
786,5;0,26;0;0,253;-0,001;
787;0,278;0;0,262;-0,014;
787,5;0,285;0;0,288;0;
788;0,274;0;0,287;-0,02;
788,5;0,284;0;0,285;0,002;
789;0,284;0;0,283;-0,001;
789,5;0,275;0;0,262;-0,003;
790;0,28;0;0,27;0,001;
790,5;0,306;0;0,292;0,008;
791;0,29;0;0,283;0,005;
791,5;0,259;0;0,296;-0,006;
792;0,289;0;0,264;-0,004;
792,5;0,299;0;0,277;-0,006;
793;0,277;0;0,319;-0,018;
793,5;0,256;0;0,276;0;
794;0,287;0;0,275;-0,005;
794,5;0,29;0;0,284;0,003;
795;0,273;0;0,282;0;
795,5;0,287;0;0,288;0,004;
796;0,282;0;0,269;-0,007;
796,5;0,257;0;0,308;-0,007;
797;0,262;0;0,268;0,001;
797,5;0,276;0;0,291;0,001;
798;0,28;0;0,288;-0,007;
798,5;0,266;0;0,248;0;
799;0,292;0;0,291;0,013;
799,5;0,284;0;0,286;0,01;
800;0,262;0;0,27;-0,001;
800,5;0,272;0;0,256;-0,011;
801;0,296;0;0,302;0;
801,5;0,284;0;0,284;-0,003;
802;0,27;0;0,279;0,024;
802,5;0,288;0;0,291;0,016;
803;0,29;0;0,297;0,017;
803,5;0,272;0;0,271;0;
804;0,295;0;0,289;-0,006;
804,5;0,294;0;0,29;0,007;
805;0,275;0;0,292;0,017;
805,5;0,27;0;0,274;0,004;
806;0,287;0;0,286;-0,015;
806,5;0,296;0;0,277;-0,023;
807;0,267;0;0,297;0,013;
807,5;0,283;0;0,263;0,001;
808;0,29;0;0,292;0,003;
808,5;0,263;0;0,278;-0,006;
809;0,278;0;0,262;-0,018;
809,5;0,29;0;0,273;0,003;
810;0,285;0;0,287;0,024;
810,5;0,263;0;0,254;-0,006;
811;0,289;0;0,283;-0,002;
811,5;0,287;0;0,287;-0,004;
812;0,253;0;0,27;-0,007;
812,5;0,276;0;0,275;0,026;
813;0,291;0;0,282;-0,009;
813,5;0,279;0;0,286;-0,003;
814;0,258;0;0,265;0,003;
814,5;0,279;0;0,273;0,026;
815;0,281;0;0,275;0,036;
815,5;0,259;0;0,272;-0,013;
816;0,288;0;0,268;-0,013;
816,5;0,293;0;0,284;0,001;
817;0,27;0;0,291;-0,003;
817,5;0,267;0;0,254;0,003;
818;0,288;0;0,291;-0,01;
818,5;0,278;0;0,302;-0,013;
819;0,261;0;0,268;-0,014;
819,5;0,285;0;0,274;0;
820;0,285;0;0,287;0,014;
820,5;0,261;0;0,285;0,01;
821;0,266;0;0,27;-0,012;
821,5;0,288;0;0,274;-0,016;
822;0,275;0;0,284;-0,007;
822,5;0,255;0;0,246;0,017;
823;0,276;0;0,29;0,006;
823,5;0,28;0;0,288;0,022;
824;0,251;0;0,279;0;
824,5;0,28;0;0,266;0,005;
825;0,293;0;0,279;0,01;
825,5;0,267;0;0,279;-0,003;
826;0,261;0;0,275;0,001;
826,5;0,282;0;0,286;0,01;
827;0,287;0;0,291;0,014;
827,5;0,266;0;0,288;0,009;
828;0,272;0;0,271;0,009;
828,5;0,274;0;0,292;-0,006;
829;0,252;0;0,264;0,021;
829,5;0,269;0;0,244;-0,002;
830;0,277;0;0,284;0,005;
830,5;0,255;0;0,273;0,01;
831;0,251;0;0,222;0,009;
831,5;0,278;0;0,278;0,002;
832;0,274;0;0,295;0,005;
832,5;0,254;0;0,273;-0,032;
833;0,272;0;0,257;-0,021;
833,5;0,291;0;0,268;-0,008;
834;0,28;0;0,311;0,009;
834,5;0,25;0;0,24;-0,01;
835;0,265;0;0,26;-0,002;
835,5;0,278;0;0,283;0,009;
836;0,254;0;0,27;-0,001;
836,5;0,274;0;0,245;-0,014;
837;0,281;0;0,267;-0,022;
837,5;0,261;0;0,296;-0,002;
838;0,281;0;0,251;0,01;
838,5;0,293;0;0,276;0,006;
839;0,273;0;0,299;0,007;
839,5;0,25;0;0,26;-0,006;
840;0,273;0;0,29;0,017;
840,5;0,282;0;0,287;-0,001;
841;0,263;0;0,269;-0,013;
841,5;0,269;0;0,257;-0,012;
842;0,282;0;0,263;0,007;
842,5;0,281;0;0,282;-0,007;
843;0,267;0;0,265;0,001;
843,5;0,272;0;0,301;-0,01;
844;0,269;0;0,278;0,003;
844,5;0,253;0;0,271;0,008;
845;0,283;0;0,267;-0,001;
845,5;0,273;0;0,277;-0,006;
846;0,25;0;0,256;0,008;
846,5;0,261;0;0,256;0,003;
847;0,278;0;0,273;-0,014;
847,5;0,277;0;0,277;-0,01;
848;0,244;0;0,268;0,025;
848,5;0,263;0;0,25;0,023;
849;0,272;0;0,265;0,005;
849,5;0,254;0;0,282;0,005;
850;0,277;0;0,26;0,019;
850,5;0,286;0;0,296;0,018;
851;0,272;0;0,279;0,006;
851,5;0,274;0;0,267;0,005;
852;0,282;0;0,283;0,026;
852,5;0,277;0;0,28;0,019;
853;0,257;0;0,26;-0,012;
853,5;0,29;0;0,26;-0,014;
854;0,293;0;0,298;0,008;
854,5;0,283;0;0,287;-0,003;
855;0,27;0;0,254;0,005;
855,5;0,283;0;0,261;0,008;
856;0,289;0;0,278;0,006;
856,5;0,253;0;0,261;0,012;
857;0,266;0;0,258;-0,022;
857,5;0,28;0;0,276;0,003;
858;0,258;0;0,274;0;
858,5;0,27;0;0,252;0,005;
859;0,276;0;0,287;-0,004;
859,5;0,266;0;0,277;-0,014;
860;0,25;0;0,251;-0,009;
860,5;0,271;0;0,282;-0,017;
861;0,279;0;0,267;-0,004;
861,5;0,258;0;0,265;-0,006;
862;0,277;0;0,27;-0,006;
862,5;0,282;0;0,251;0,006;
863;0,264;0;0,285;0;
863,5;0,263;0;0,268;0,012;
864;0,277;0;0,283;0,005;
864,5;0,283;0;0,268;0;
865;0,283;0;0,266;-0,003;
865,5;0,345;0;0,294;-0,009;
866;0,375;0;0,356;-0,004;
866,5;0,4;0;0,386;0,001;
867;0,443;0;0,391;0;
867,5;0,503;0;0,465;-0,009;
868;0,546;0;0,511;0,005;
868,5;0,576;0;0,566;0,005;
869;0,627;0;0,597;0,013;
869,5;0,689;0;0,635;0,004;
870;0,745;0;0,72;-0,012;
870,5;0,772;0;0,777;0;
871;0,84;0;0,812;-0,009;
871,5;0,907;0;0,879;0,004;
872;0,958;0;0,911;-0,009;
872,5;0,996;0;0,975;0,004;
873;1,044;0;1,035;-0,006;
873,5;1,125;0;1,09;0,009;
874;1,188;0;1,166;0,001;
874,5;1,226;0;1,231;0,006;
875;1,266;0;1,264;0,015;
875,5;1,304;0;1,263;-0,007;
876;1,388;0;1,357;0;
876,5;1,457;0;1,439;0,002;
877;1,513;0;1,495;0,016;
877,5;1,553;0;1,525;0,017;
878;1,588;0;1,569;0,024;
878,5;1,623;0;1,593;0,01;
879;1,695;0;1,682;0,037;
879,5;1,759;0;1,732;0,025;
880;1,8;0;1,774;0,011;
880,5;1,837;0;1,817;0,005;
881;1,862;0;1,845;-0,004;
881,5;1,891;0;1,883;-0,004;
882;1,917;0;1,919;0,024;
882,5;1,984;0;1,961;0,023;
883;2,046;0;2,001;0,003;
883,5;2,083;0;2,073;0,012;
884;2,095;0;2,105;0,015;
884,5;2,109;0;2,094;-0,009;
885;2,125;0;2,121;0,005;
885,5;2,163;0;2,164;0,006;
886;2,185;0;2,185;0,006;
886,5;2,216;0;2,206;0,019;
887;2,253;0;2,237;0,009;
887,5;2,283;0;2,257;0;
888;2,301;0;2,289;-0,013;
888,5;2,3;0;2,325;0,017;
889;2,307;0;2,29;0,011;
889,5;2,324;0;2,318;0,011;
890;2,339;0;2,327;0,002;
890,5;2,351;0;2,336;-0,039;
891;2,368;0;2,356;-0,007;
891,5;2,371;0;2,375;-0,003;
892;2,37;0;2,361;-0,011;
892,5;2,388;0;2,376;-0,006;
893;2,399;0;2,391;0,001;
893,5;2,407;0;2,395;0,002;
894;2,402;0;2,405;0,013;
894,5;2,393;0;2,397;-0,017;
895;2,396;0;2,389;-0,005;
895,5;2,398;0;2,404;-0,013;
896;2,393;0;2,398;-0,005;
896,5;2,395;0;2,399;0;
897;2,4;0;2,408;0,017;
897,5;2,389;0;2,404;0,022;
898;2,381;0;2,389;0,018;
898,5;2,393;0;2,401;0,011;
899;2,4;0;2,39;-0,015;
899,5;2,404;0;2,39;-0,003;
900;2,398;0;2,403;-0,006;
900,5;2,376;0;2,382;0,008;
901;2,371;0;2,387;0,03;
901,5;2,363;0;2,382;0,002;
902;2,365;0;2,377;0;
902,5;2,366;0;2,367;-0,007;
903;2,365;0;2,364;-0,018;
903,5;2,351;0;2,353;-0,01;
904;2,354;0;2,356;0;
904,5;2,356;0;2,338;0,007;
905;2,35;0;2,363;0,001;
905,5;2,34;0;2,345;-0,023;
906;2,326;0;2,323;-0,03;
906,5;2,314;0;2,309;-0,019;
907;2,319;0;2,311;0,004;
907,5;2,316;0;2,332;0,002;
908;2,327;0;2,31;-0,024;
908,5;2,324;0;2,328;-0,009;
909;2,299;0;2,308;-0,011;
909,5;2,301;0;2,288;-0,001;
