t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
399;50;34,0462;9548,0168;15,9538;
399,5;50;32,7873;9548,1178;17,2127;
400;50;37,2505;9548,2273;12,7495;
400,5;50;35,9344;9548,3377;14,0656;
401;50;34,6184;9548,4428;15,3816;
401,5;50;32,6157;9548,5443;17,3843;
402;50;32,9018;9548,6426;17,0982;
402,5;50;34,6756;9548,7475;15,3244;
403;50;39,0244;9548,8631;10,9756;
403,5;50;38,0516;9548,9758;11,9484;
404;50;34,9617;9549,0816;15,0383;
404,5;50;31,0135;9549,1768;18,9865;
405;50;33,9317;9549,2781;16,0683;
405,5;50;37,5938;9549,3874;12,4062;
406;50;39,4249;9549,5026;10,5751;
406,5;50;36,7355;9549,6142;13,2645;
407;50;34,7328;9549,7196;15,2672;
407,5;50;34,3323;9549,8213;15,6677;
408;50;35,0189;9549,9253;14,9811;
408,5;50;36,335;9550,0344;13,665;
409;50;35,8772;9550,143;14,1228;
409,5;50;35,2478;9550,2512;14,7522;
410;50;36,9072;9550,3603;13,0928;
410,5;50;35,8772;9550,4682;14,1228;
411;50;34,6184;9550,5745;15,3816;
411,5;50;36,2778;9550,6812;13,7222;
412;50;34,1606;9550,7831;15,8394;
412,5;50;35,305;9550,8894;14,695;
413;50;38,0516;9551,0032;11,9484;
413,5;50;38,7955;9551,12;11,2045;
414;50;35,1334;9551,2292;14,8666;
414,5;50;33,474;9551,3297;16,526;
415;50;34,4467;9551,4309;15,5533;
415,5;50;37,3077;9551,5397;12,6923;
416;50;39,5966;9551,6578;10,4034;
416,5;50;37,2505;9551,7708;12,7495;
417;50;34,2178;9551,8763;15,7822;
417,5;50;34,3895;9551,9802;15,6105;
418;50;35,0761;9552,0861;14,9239;
418,5;50;36,85;9552,1963;13,15;
419;50;37,5938;9552,3094;12,4062;
419,5;50;37,2505;9552,4196;12,7495;
420;50;36,85;9552,5315;13,15;
420,5;50;35,1906;9552,6405;14,8094;
421;50;34,6756;9552,7453;15,3244;
421,5;50;33,8745;9552,8479;16,1255;
422;50;35,1334;9552,9533;14,8666;
422,5;50;37,4794;9553,0645;12,5206;
423;50;39,9971;9553,1824;10,0029;
423,5;50;39,0816;9553,2975;10,9184;
424;50;32,444;9553,4008;17,556;
424,5;50;31,7574;9553,4981;18,2426;
425;50;33,7029;9553,5965;16,2971;
425,5;50;36,5067;9553,7073;13,4933;
426;50;40,0543;9553,8276;9,9457;
426,5;50;37,1933;9553,9463;12,8067;
427;50;32,3296;9554,0489;17,6704;
427,5;50;30,6702;9554,1441;19,3298;
428;50;32,444;9554,2409;17,556;
428,5;50;35,8772;9554,3498;14,1228;
429;50;36,9644;9554,4649;13,0356;
429,5;50;37,1933;9554,5807;12,8067;
430;50;35,4767;9554,6874;14,5233;
430,5;50;33,1306;9554,7868;16,8694;
431;50;33,3595;9554,8857;16,6405;
431,5;50;36,0489;9554,9923;13,9511;
432;50;37,2505;9555,1009;12,7495;
432,5;50;38,0516;9555,2109;11,9484;
433;50;35,0761;9555,3173;14,9239;
433,5;50;34,4467;9555,421;15,5533;
434;50;33,7029;9555,5245;16,2971;
434,5;50;33,0162;9555,6255;16,9838;
435;50;34,9617;9555,729;15,0383;
435,5;50;34,8473;9555,8346;15,1527;
436;50;37,0216;9555,9457;12,9784;
436,5;50;35,7628;9556,0539;14,2372;
437;50;32,8445;9556,1553;17,1555;
437,5;50;32,6157;9556,2533;17,3843;
438;50;33,0162;9556,3518;16,9838;
438,5;50;37,1933;9556,4612;12,8067;
439;50;36,4494;9556,5712;13,5506;
439,5;50;35,9917;9556,681;14,0083;
440;50;31,6429;9556,7784;18,3571;
440,5;50;31,4713;9556,8753;18,5287;
441;50;36,5639;9556,9807;13,4361;
441,5;50;36,2206;9557,0885;13,7794;
442;50;34,3323;9557,1953;15,6677;
442,5;50;34,2178;9557,2981;15,7822;
443;50;36,9072;9557,4047;13,0928;
443,5;50;34,6184;9557,5083;15,3816;
444;50;34,0462;9557,6126;15,9538;
444,5;50;34,9617;9557,7159;15,0383;
445;50;34,7328;9557,8204;15,2672;
445,5;50;34,1606;9557,9245;15,8394;
446;50;34,9045;9558,0329;15,0955;
446,5;50;34,8473;9558,1413;15,1527;
447;50;33,7029;9558,2454;16,2971;
447,5;50;33,989;9558,3479;16,011;
448;50;34,8473;9558,4509;15,1527;
448,5;50;34,5612;9558,5548;15,4388;
449;50;37,9944;9558,6652;12,0056;
449,5;50;35,0761;9558,7727;14,9239;
450;50;35,7056;9558,8788;14,2944;
450,5;50;33,5312;9558,9791;16,4688;
451;50;35,2478;9559,0842;14,7522;
451,5;50;35,6483;9559,1905;14,3517;
452;50;35,4195;9559,2966;14,5805;
452,5;50;35,305;9559,4011;14,695;
453;50;36,5639;9559,5069;13,4361;
453,5;50;35,1906;9559,6129;14,8094;
454;50;36,2206;9559,7206;13,7794;
454,5;50;35,0189;9559,8264;14,9811;
455;50;32,7301;9559,9272;17,2699;
455,5;50;34,7328;9560,0316;15,2672;
456;50;36,7928;9560,1398;13,2072;
456,5;50;36,6783;9560,2512;13,3217;
457;50;35,0761;9560,3585;14,9239;
457,5;50;35,5911;9560,4644;14,4089;
458;50;34,3323;9560,5678;15,6677;
458,5;50;33,9317;9560,6696;16,0683;
459;50;36,85;9560,7782;13,15;
459,5;50;37,2505;9560,8893;12,7495;
460;50;37,3077;9561,0004;12,6923;
460,5;50;33,989;9561,1027;16,011;
461;50;34,7328;9561,2091;15,2672;
461,5;50;34,6756;9561,314;15,3244;
462;50;37,365;9561,4242;12,635;
462,5;50;35,9917;9561,5335;14,0083;
463;50;34,8473;9561,6413;15,1527;
463,5;50;34,1034;9561,7458;15,8966;
464;50;35,8772;9561,852;14,1228;
464,5;50;35,9917;9561,9615;14,0083;
465;50;35,0761;9562,0684;14,9239;
465,5;50;35,305;9562,1754;14,695;
466;50;36,2778;9562,2845;13,7222;
466,5;50;35,305;9562,3919;14,695;
467;50;35,9917;9562,5026;14,0083;
467,5;50;36,7928;9562,6104;13,2072;
468;50;34,9045;9562,717;15,0955;
468,5;50;35,9344;9562,8257;14,0656;
469;50;37,0216;9562,9366;12,9784;
469,5;50;39,3105;9563,0487;10,6895;
470;50;37,9372;9563,1594;12,0628;
470,5;50;36,9644;9563,2708;13,0356;
471;50;35,305;9563,3774;14,695;
471,5;50;36,1633;9563,486;13,8367;
472;50;36,4494;9563,5997;13,5506;
472,5;50;37,4794;9563,7141;12,5206;
473;50;37,0789;9563,8271;12,9211;
473,5;50;34,9617;9563,9341;15,0383;
474;50;36,4494;9564,0413;13,5506;
474,5;50;36,9072;9564,152;13,0928;
475;50;37,8227;9564,2635;12,1773;
475,5;50;38,3949;9564,3763;11,6051;
476;50;38,3949;9564,4897;11,6051;
476,5;50;35,8772;9564,5991;14,1228;
477;50;36,1633;9564,7083;13,8367;
477,5;50;35,9917;9564,814;14,0083;
478;50;38,2233;9564,9236;11,7767;
478,5;50;39,196;9565,0379;10,804;
479;50;37,9944;9565,1532;12,0056;
479,5;50;37,4222;9565,2662;12,5778;
480;50;35,2478;9565,3742;14,7522;
480,5;50;34,6756;9565,4771;15,3244;
481;50;37,0216;9565,5867;12,9784;
481,5;50;37,9944;9565,7006;12,0056;
482;50;38,2233;9565,8164;11,7767;
482,5;50;37,5938;9565,9301;12,4062;
483;50;36,3922;9566,0389;13,6078;
483,5;50;35,5339;9566,1428;14,4661;
484;50;35,5911;9566,2502;14,4089;
484,5;50;36,2778;9566,3597;13,7222;
485;50;39,4821;9566,478;10,5179;
485,5;50;36,6211;9566,5903;13,3789;
486;50;34,8473;9566,6961;15,1527;
486,5;50;33,7029;9566,797;16,2971;
487;50;35,9344;9566,9049;14,0656;
487,5;50;37,1933;9567,0191;12,8067;
488;50;36,85;9567,1308;13,15;
488,5;50;36,7355;9567,2401;13,2645;
489;50;34,5039;9567,3447;15,4961;
489,5;50;35,4195;9567,451;14,5805;
490;50;35,0189;9567,5578;14,9811;
490,5;50;36,6211;9567,6693;13,3789;
491;50;35,5911;9567,7769;14,4089;
491,5;50;36,4494;9567,8848;13,5506;
492;50;36,5639;9567,9925;13,4361;
492,5;50;35,5339;9568,0964;14,4661;
493;50;34,2178;9568,1996;15,7822;
493,5;50;34,9617;9568,3056;15,0383;
494;50;35,4195;9568,4139;14,5805;
494,5;50;36,4494;9568,5236;13,5506;
495;50;35,5339;9568,6308;14,4661;
495,5;50;34,3895;9568,7335;15,6105;
496;50;33,9317;9568,8359;16,0683;
496,5;50;35,9344;9568,9428;14,0656;
497;50;36,9072;9569,0512;13,0928;
497,5;50;34,6756;9569,1522;15,3244;
498;50;35,1334;9569,2563;14,8666;
498,5;50;34,9045;9569,3608;15,0955;
499;50;34,3895;9569,4657;15,6105;
499,5;50;34,0462;9569,5676;15,9538;
500;50;34,5612;9569,6706;15,4388;
500,5;50;32,8445;9569,772;17,1555;
501;50;34,6184;9569,8761;15,3816;
501,5;50;35,1334;9569,9804;14,8666;
502;50;33,7029;9570,0824;16,2971;
502,5;50;32,9018;9570,1838;17,0982;
503;50;32,8445;9570,2837;17,1555;
503,5;50;33,9317;9570,3854;16,0683;
504;50;34,5612;9570,4849;15,4388;
504,5;50;33,5312;9570,5855;16,4688;
505;50;33,9317;9570,6885;16,0683;
505,5;50;35,7056;9570,7929;14,2944;
506;50;32,5584;9570,893;17,4416;
506,5;50;32,2151;9570,9919;17,7849;
507;50;33,4167;9571,0913;16,5833;
507,5;50;30,9563;9571,1882;19,0437;
508;50;33,8173;9571,2885;16,1827;
508,5;50;34,2751;9571,3925;15,7249;
509;50;34,1606;9571,4979;15,8394;
509,5;50;31,929;9571,5969;18,071;
510;50;31,8146;9571,6937;18,1854;
510,5;50;32,1579;9571,7934;17,8421;
511;50;33,474;9571,8936;16,526;
511,5;50;33,4167;9571,9955;16,5833;
512;50;32,2151;9572,0953;17,7849;
512,5;50;33,3023;9572,1971;16,6977;
513;50;33,0162;9572,2964;16,9838;
513,5;50;34,0462;9572,3983;15,9538;
514;50;34,0462;9572,4987;15,9538;
514,5;50;33,3023;9572,599;16,6977;
515;50;33,3023;9572,697;16,6977;
515,5;50;33,8745;9572,8005;16,1255;
516;50;34,3323;9572,9046;15,6677;
516,5;50;32,3296;9573,0056;17,6704;
517;50;33,1879;9573,1056;16,8121;
517,5;50;33,2451;9573,2048;16,7549;
518;50;34,5612;9573,3056;15,4388;
518,5;50;34,7328;9573,4068;15,2672;
519;50;34,7328;9573,512;15,2672;
519,5;50;34,1034;9573,6155;15,8966;
520;50;32,5584;9573,7141;17,4416;
520,5;50;34,79;9573,8148;15,21;
521;50;34,0462;9573,9153;15,9538;
521,5;50;34,6756;9574,02;15,3244;
522;50;36,3922;9574,1288;13,6078;
522,5;50;35,0189;9574,2316;14,9811;
523;50;33,1879;9574,3355;16,8121;
523,5;50;34,5612;9574,436;15,4388;
524;50;33,8745;9574,5379;16,1255;
524,5;50;36,9072;9574,6474;13,0928;
525;50;34,8473;9574,7546;15,1527;
525,5;50;32,8445;9574,8544;17,1555;
526;50;34,1606;9574,955;15,8394;
526,5;50;35,82;9575,0606;14,18;
527;50;35,7056;9575,168;14,2944;
527,5;50;35,7056;9575,2743;14,2944;
528;50;34,2178;9575,3776;15,7822;
528,5;50;33,6456;9575,4791;16,3544;
529;50;34,5612;9575,5827;15,4388;
529,5;50;36,335;9575,6916;13,665;
530;50;36,5067;9575,801;13,4933;
530,5;50;34,1034;9575,9056;15,8966;
531;50;35,1334;9576,0107;14,8666;
531,5;50;35,5911;9576,1159;14,4089;
532;50;35,0761;9576,2215;14,9239;
532,5;50;36,2778;9576,3301;13,7222;
533;50;36,2778;9576,4408;13,7222;
533,5;50;36,6211;9576,5499;13,3789;
534;50;35,6483;9576,6572;14,3517;
534,5;50;34,4467;9576,7607;15,5533;
535;50;34,3895;9576,8669;15,6105;
535,5;50;36,9644;9576,9759;13,0356;
536;50;37,3077;9577,0888;12,6923;
536,5;50;37,7655;9577,2035;12,2345;
537;50;35,9917;9577,3099;14,0083;
537,5;50;35,5339;9577,4165;14,4661;
538;50;36,0489;9577,5229;13,9511;
538,5;50;37,4794;9577,6317;12,5206;
539;50;37,9944;9577,7472;12,0056;
539,5;50;35,8772;9577,86;14,1228;
540;50;35,9917;9577,9698;14,0083;
540,5;50;34,5612;9578,0754;15,4388;
541;50;35,5339;9578,1827;14,4661;
541,5;50;36,9644;9578,2904;13,0356;
542;50;39,8254;9578,4071;10,1746;
542,5;50;37,9372;9578,5213;12,0628;
543;50;36,1633;9578,6313;13,8367;
543,5;50;34,4467;9578,7349;15,5533;
544;50;36,5067;9578,8422;13,4933;
544,5;50;38,3377;9578,9549;11,6623;
545;50;38,0516;9579,0691;11,9484;
545,5;50;38,1088;9579,1852;11,8912;
546;50;34,7328;9579,2938;15,2672;
546,5;50;34,3323;9579,4007;15,6677;
547;50;35,82;9579,5075;14,18;
547,5;50;36,4494;9579,6167;13,5506;
548;50;38,6238;9579,7314;11,3762;
548,5;50;38,3377;9579,8483;11,6623;
549;50;37,1361;9579,9611;12,8639;
549,5;50;36,1633;9580,071;13,8367;
550;50;34,7328;9580,1776;15,2672;
550,5;50;36,6783;9580,2844;13,3217;
551;50;37,9944;9580,3961;12,0056;
551,5;50;39,8254;9580,5129;10,1746;
552;50;40,3976;9580,6314;9,6024;
552,5;50;36,4494;9580,7422;13,5506;
553;50;34,3323;9580,8478;15,6677;
553,5;50;34,9617;9580,9532;15,0383;
554;50;37,0216;9581,0634;12,9784;
554,5;50;39,2532;9581,1778;10,7468;
555;50;39,2532;9581,2971;10,7468;
555,5;50;38,1088;9581,4122;11,8912;
556;50;36,2778;9581,521;13,7222;
556,5;50;34,5039;9581,6251;15,4961;
557;50;34,6756;9581,7311;15,3244;
557,5;50;37,8799;9581,8449;12,1201;
558;50;39,5966;9581,9635;10,4034;
558,5;50;37,4222;9582,0809;12,5778;
559;50;35,0189;9582,1897;14,9811;
559,5;50;33,8173;9582,2945;16,1827;
560;50;37,0789;9582,4022;12,9211;
560,5;50;36,7355;9582,5135;13,2645;
561;50;40,6837;9582,6328;9,3163;
561,5;50;38,5094;9582,7505;11,4906;
562;50;36,6211;9582,8596;13,3789;
562,5;50;35,6483;9582,9652;14,3517;
563;50;34,2178;9583,0687;15,7822;
563,5;50;37,5366;9583,1798;12,4634;
564;50;40,1688;9583,2938;9,8312;
564,5;50;37,9944;9583,4097;12,0056;
565;50;36,85;9583,5217;13,15;
565,5;50;32,6157;9583,6252;17,3843;
566;50;33,8745;9583,7296;16,1255;
566,5;50;37,9372;9583,8377;12,0628;
567;50;39,4821;9583,9512;10,5179;
567,5;50;40,3976;9584,0681;9,6024;
568;50;37,4794;9584,1814;12,5206;
568,5;50;33,989;9584,2873;16,011;
569;50;30,899;9584,3844;19,101;
569,5;50;32,1579;9584,4824;17,8421;
570;50;33,4167;9584,5809;16,5833;
570,5;50;31,2996;9584,675;18,7004;
571;50;27,1225;9584,7612;22,8775;
571,5;50;23,1743;9584,8319;26,8257;
572;50;18,9972;9584,8919;31,0028;
572,5;50;18,5394;9584,947;31,4606;
573;50;16,5939;9584,9992;33,4061;
573,5;50;13,0463;9585,0417;36,9537;
574;50;9,4414;9585,0724;40,5586;
574,5;50;5,6648;9585,0912;44,3352;
575;50;2,6321;9585,1;47,3679;
575,5;50;-0,2289;9585,1015;50,2289;
576;50;-2,2888;9585,0963;52,2888;
576,5;50;-3,5477;9585,0829;53,5477;
577;50;-8,1825;9585,059;58,1825;
577,5;50;-10,2425;9585,0284;60,2425;
578;50;-15,6784;9584,9827;65,6784;
578,5;50;-17,3378;9584,9306;67,3378;
579;50;-20,1416;9584,8704;70,1416;
579,5;50;-24,4331;9584,801;74,4331;
580;50;-27,0081;9584,7225;77,0081;
580,5;50;-30,1552;9584,6373;80,1552;
581;50;-32,3296;9584,5432;82,3296;
581,5;50;-38,2233;9584,4339;88,2233;
582;50;-43,0298;9584,3087;93,0298;
582,5;50;-45,3186;9584,1734;95,3186;
583;50;-47,2641;9584,0323;97,2641;
583,5;50;-47,4358;9583,8875;97,4358;
584;50;-51,384;9583,7327;101,384;
584,5;50;-57,3921;9583,5638;107,3921;
585;50;-61,6264;9583,3813;111,6264;
585,5;50;-61,7981;9583,1925;111,7981;
586;50;-65,5174;9582,9977;115,5174;
586,5;50;-67,4629;9582,795;117,4629;
587;50;-69,2368;9582,5867;119,2368;
587,5;50;-72,67;9582,3738;122,67;
588;50;-76,9615;9582,1474;126,9615;
588,5;50;-79,1359;9581,9108;129,1359;
589;50;-79,6509;9581,6742;129,6509;
589,5;50;-81,0814;9581,4314;131,0814;
590;50;-81,4819;9581,1852;131,4819;
590,5;50;-83,0269;9580,9376;133,0269;
591;50;-85,4874;9580,6811;135,4874;
591,5;50;-88,1767;9580,4168;138,1767;
592;50;-89,7217;9580,1479;139,7217;
592,5;50;-90,3511;9579,8737;140,3511;
593;50;-85,2585;9579,6133;135,2585;
593,5;50;-88,5773;9579,3494;138,5773;
594;50;-92,9832;9579,073;142,9832;
594,5;50;-94,4138;9578,7937;144,4138;
595;50;-94,6426;9578,5091;144,6426;
595,5;50;-91,9533;9578,2311;141,9533;
596;50;-90,5228;9577,9616;140,5228;
596,5;50;-90,9805;9577,6863;140,9805;
597;50;-94,4138;9577,4051;144,4138;
597,5;50;-94,0132;9577,1217;144,0132;
598;50;-89,7789;9576,8478;139,7789;
598,5;50;-89,7789;9576,5793;139,7789;
599;50;-90,9233;9576,3094;140,9233;
599,5;50;-88,5773;9576,0401;138,5773;
600;50;-89,7789;9575,7699;139,7789;
600,5;50;-87,6617;9575,504;137,6617;
601;50;-84,6863;9575,2507;134,6863;
601,5;50;-85,2585;9574,9933;135,2585;
602;50;-88,4628;9574,7291;138,4628;
602,5;50;-88,6917;9574,4642;138,6917;
603;50;-83,3702;9574,2108;133,3702;
603,5;50;-77,3621;9573,9736;127,3621;
604;50;-80,3375;9573,735;130,3375;
604,5;50;-85,0868;9573,4831;135,0868;
605;50;-82,283;9573,2354;132,283;
605,5;50;-81,4247;9572,9874;131,4247;
606;50;-77,877;9572,7514;127,877;
606,5;50;-74,9588;9572,5269;124,9588;
607;50;-77,4765;9572,2969;127,4765;
607,5;50;-79,0215;9572,061;129,0215;
608;50;-79,3648;9571,8233;129,3648;
608,5;50;-76,8471;9571,5904;126,8471;
609;50;-73,7;9571,3688;123,7;
609,5;50;-70,61;9571,1578;120,61;
610;50;-72,3267;9570,9455;122,3267;
610,5;50;-74,1577;9570,7209;124,1577;
611;50;-72,8989;9570,4982;122,8989;
611,5;50;-72,0978;9570,2834;122,0978;
612;50;-70,3812;9570,0723;120,3812;
612,5;50;-69,9806;9569,8631;119,9806;
613;50;-69,1795;9569,6551;119,1795;
613,5;50;-70,3812;9569,445;120,3812;
614;50;-71,4111;9569,2291;121,4111;
614,5;50;-68,7218;9569,0195;118,7218;
615;50;-69,1795;9568,8114;119,1795;
615,5;50;-67,4629;9568,606;117,4629;
616;50;-66,2041;9568,4071;116,2041;
616,5;50;-67,4629;9568,2078;117,4629;
617;50;-71,8117;9567,9934;121,8117;
617,5;50;-69,7517;9567,7813;119,7517;
618;50;-66,3757;9567,5784;116,3757;
618,5;50;-65,0597;9567,3832;115,0597;
619;50;-65,5174;9567,1889;115,5174;
619,5;50;-68,264;9566,9878;118,264;
620;50;-70,4956;9566,7791;120,4956;
620,5;50;-67,5201;9566,573;117,5201;
621;50;-65,1169;9566,3765;115,1169;
621,5;50;-63,1714;9566,1854;113,1714;
622;50;-67,4057;9565,9878;117,4057;
622,5;50;-70,2667;9565,7791;120,2667;
623;50;-66,8335;9565,5778;116,8335;
623,5;50;-65,7463;9565,3818;115,7463;
624;50;-65,6891;9565,1828;115,6891;
624,5;50;-66,6618;9564,9833;116,6618;
625;50;-68,4929;9564,7791;118,4929;
625,5;50;-67,3485;9564,5744;117,3485;
626;50;-66,3185;9564,3718;116,3185;
626,5;50;-65,0024;9564,1764;115,0024;
627;50;-67,6918;9563,9786;117,6918;
627,5;50;-68,0351;9563,7766;118,0351;
628;50;-67,8635;9563,5691;117,8635;
628,5;50;-66,5474;9563,366;116,5474;
629;50;-66,3757;9563,165;116,3757;
629,5;50;-65,5174;9562,9674;115,5174;
630;50;-65,3458;9562,7736;115,3458;
630,5;50;-68,264;9562,5712;118,264;
631;50;-68,6646;9562,3625;118,6646;
631,5;50;-66,1469;9562,1579;116,1469;
632;50;-64,888;9561,9625;114,888;
632,5;50;-67,8062;9561,7625;117,8062;
633;50;-70,0951;9561,5563;120,0951;
633,5;50;-67,6918;9561,3499;117,6918;
634;50;-66,7763;9561,1458;116,7763;
634,5;50;-68,4929;9560,9401;118,4929;
635;50;-68,6073;9560,7339;118,6073;
635,5;50;-68,9507;9560,526;118,9507;
636;50;-68,3212;9560,3166;118,3212;
636,5;50;-69,0079;9560,1112;119,0079;
637;50;-67,2913;9559,9119;117,2913;
637,5;50;-70,61;9559,7014;120,61;
638;50;-73,2422;9559,4831;123,2422;
638,5;50;-69,9806;9559,2704;119,9806;
639;50;-66,6046;9559,0677;116,6046;
639,5;50;-65,918;9558,8656;115,918;
640;50;-71,0678;9558,6528;121,0678;
640,5;50;-71,7545;9558,4388;121,7545;
641;50;-71,2967;9558,2201;121,2967;
641,5;50;-70,0378;9558,0063;120,0378;
642;50;-69,809;9557,7956;119,809;
642,5;50;-70,7817;9557,5843;120,7817;
643;50;-72,2122;9557,3661;122,2122;
643,5;50;-70,6673;9557,1512;120,6673;
644;50;-71,5256;9556,9348;121,5256;
644,5;50;-72,4983;9556,7152;122,4983;
645;50;-73,7;9556,4954;123,7;
645,5;50;-74,4438;9556,2737;124,4438;
646;50;-73,1277;9556,0519;123,1277;
646,5;50;-70,8389;9555,8335;120,8389;
647;50;-71,8117;9555,6207;121,8117;
647,5;50;-74,6727;9555,4002;124,6727;
648;50;-77,9915;9555,1683;127,9915;
648,5;50;-75,6454;9554,9411;125,6454;
649;50;-72,4983;9554,72;122,4983;
649,5;50;-69,5801;9554,5083;119,5801;
650;50;-71,5256;9554,2976;121,5256;
650,5;50;-75,5882;9554,0777;125,5882;
651;50;-76,9043;9553,8502;126,9043;
651,5;50;-72,4411;9553,6294;122,4411;
652;50;-71,7545;9553,4134;121,7545;
652,5;50;-71,6972;9553,1992;121,6972;
653;50;-72,7844;9552,9812;122,7844;
653,5;50;-71,5256;9552,7659;121,5256;
654;50;-72,7844;9552,5469;122,7844;
654,5;50;-70,8389;9552,3302;120,8389;
655;50;-70,1523;9552,1189;120,1523;
655,5;50;-72,4983;9551,9021;122,4983;
656;50;-72,5555;9551,6858;122,5555;
656,5;50;-69,1795;9551,4767;119,1795;
657;50;-68,4929;9551,2715;118,4929;
657,5;50;-69,1795;9551,0638;119,1795;
658;50;-68,779;9550,8528;118,779;
658,5;50;-69,0079;9550,6439;119,0079;
659;50;-69,5229;9550,4326;119,5229;
659,5;50;-65,4602;9550,232;115,4602;
660;50;-64,8308;9550,037;114,8308;
660,5;50;-66,5474;9549,8377;116,5474;
661;50;-67,8635;9549,6315;117,8635;
661,5;50;-66,8907;9549,4253;116,8907;
662;50;-66,8907;9549,225;116,8907;
662,5;50;-64,6019;9549,0279;114,6019;
663;50;-65,1169;9548,8336;115,1169;
663,5;50;-64,7736;9548,6417;114,7736;
664;50;-67,1196;9548,4423;117,1196;
664,5;50;-66,7763;9548,2419;116,7763;
665;50;-64,4875;9548,0468;114,4875;
665,5;50;-64,1441;9547,8552;114,1441;
666;50;-66,5474;9547,6585;116,5474;
666,5;50;-65,403;9547,4603;115,403;
667;50;-64,888;9547,2675;114,888;
667,5;50;-63,4003;9547,0755;113,4003;
668;50;-64,2586;9546,8819;114,2586;
668,5;50;-66,0896;9546,6836;116,0896;
669;50;-64,888;9546,4861;114,888;
669,5;50;-64,9452;9546,2886;114,9452;
670;50;-63,2286;9546,1012;113,2286;
670,5;50;-62,1986;9545,9161;112,1986;
671;50;-65,8035;9545,7228;115,8035;
671,5;50;-69,4656;9545,5159;119,4656;
672;50;-65,2885;9545,3152;115,2885;
672,5;50;-61,1115;9545,1276;111,1115;
673;50;-61,0542;9544,942;111,0542;
673,5;50;-66,0896;9544,7448;116,0896;
674;50;-68,6646;9544,5366;118,6646;
674,5;50;-69,5229;9544,3301;119,5229;
675;50;-65,5174;9544,1315;115,5174;
675,5;50;-64,5447;9543,9375;114,5447;
676;50;-67,0052;9543,7385;117,0052;
676,5;50;-69,809;9543,5306;119,809;
677;50;-69,3512;9543,3228;119,3512;
677,5;50;-63,6864;9543,1283;113,6864;
678;50;-64,2014;9542,9362;114,2014;
678,5;50;-69,2368;9542,7309;119,2368;
679;50;-71,5828;9542,5156;121,5828;
679,5;50;-68,3212;9542,3085;118,3212;
680;50;-65,1741;9542,1088;115,1741;
680,5;50;-64,373;9541,9177;114,373;
681;50;-67,1768;9541,7188;117,1768;
681,5;50;-71,4111;9541,5104;121,4111;
682;50;-71,2967;9541,2978;121,2967;
682,5;50;-67,8062;9541,0931;117,8062;
683;50;-65,4602;9540,895;115,4602;
683,5;50;-68,3785;9540,6928;118,3785;
684;50;-69,7517;9540,484;119,7517;
684,5;50;-69,4656;9540,2747;119,4656;
685;50;-68,5501;9540,0676;118,5501;
685,5;50;-68,6073;9539,8629;118,6073;
686;50;-68,5501;9539,6553;118,5501;
686,5;50;-69,4084;9539,4468;119,4084;
687;50;-70,4956;9539,239;120,4956;
687,5;50;-69,3512;9539,0334;119,3512;
688;50;-66,433;9538,8332;116,433;
688,5;50;-68,8934;9538,6257;118,8934;
689;50;-71,7545;9538,411;121,7545;
689,5;50;-67,4629;9538,2002;117,4629;
690;50;-69,0079;9537,9936;119,0079;
690,5;50;-67,0624;9537,7944;117,0624;
691;50;-68,4929;9537,5903;118,4929;
691,5;50;-68,8362;9537,3845;118,8362;
692;50;-70,2095;9537,1753;120,2095;
692,5;50;-68,9507;9536,9647;118,9507;
693;50;-65,918;9536,763;115,918;
693,5;50;-69,3512;9536,5571;119,3512;
694;50;-70,8389;9536,3485;120,8389;
694,5;50;-70,4384;9536,139;120,4384;
695;50;-68,7218;9535,9336;118,7218;
695,5;50;-69,2368;9535,7283;119,2368;
696;50;-70,0378;9535,5208;120,0378;
696,5;50;-70,9534;9535,3114;120,9534;
697;50;-73,9288;9535,0914;123,9288;
697,5;50;-68,4357;9534,8817;118,4357;
698;50;-65,7463;9534,6815;115,7463;
698,5;50;-67,4629;9534,4822;117,4629;
699;50;-72,2694;9534,2706;122,2694;
699,5;50;-73,8716;9534,0491;123,8716;
700;50;-69,5229;9533,8394;119,5229;
700,5;50;-67,4057;9533,6377;117,4057;
701;50;-65,9752;9533,44;115,9752;
701,5;50;-67,8635;9533,2382;117,8635;
702;50;-73,4139;9533,0183;123,4139;
702,5;50;-73,9288;9532,7947;123,9288;
703;50;-68,6646;9532,5832;118,6646;
703,5;50;-67,9207;9532,377;117,9207;
704;50;-69,0079;9532,1712;119,0079;
704,5;50;-72,3839;9531,9586;122,3839;
705;50;-70,7245;9531,7463;120,7245;
705,5;50;-73,6427;9531,5264;123,6427;
706;50;-71,2395;9531,3095;121,2395;
706,5;50;-70,0378;9531,0958;120,0378;
707;50;-73,1277;9530,8795;123,1277;
707,5;50;-71,1823;9530,6678;121,1823;
708;50;-71,9261;9530,4567;121,9261;
708,5;50;-71,125;9530,244;121,125;
709;50;-75,1877;9530,0194;125,1877;
