t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
477;3,4;-0,1;0,411;572,4;
477,5;2,8;0;0,438;572,3;
478;3,3;0,1;0,402;572,3;
478,5;3,1;0,5;0,455;572,3;
479;3,2;0;0,442;573;
479,5;3,3;0,1;0,411;573;
480;3,3;0,2;0,416;573;
480,5;3,6;-0,1;0,403;572,8;
481;3,5;0,6;0,414;572,8;
481,5;2,5;0,6;0,465;572,8;
482;3,1;0,4;0,419;572,7;
482,5;3;0,3;0,447;572,6;
483;3,4;0,2;0,412;572,6;
483,5;3,5;0;0,414;572,5;
484;3;0,6;0,45;572,5;
484,5;2,9;0,7;0,445;572,5;
485;3,3;0,3;0,406;572,4;
485,5;3;0;0,427;572,4;
486;3,1;0;0,431;572,3;
486,5;3,3;0;0,422;572,3;
487;3,2;-0,4;0,421;572,2;
487,5;2,6;0,1;0,476;572,1;
488;2,7;0;0,458;572;
488,5;2,9;0,5;0,412;572,3;
489;3;-0,3;0,411;573,5;
489,5;3,4;-0,1;0,401;573,3;
490;3,2;0,2;0,442;573,3;
490,5;2,9;0,4;0,461;573,2;
491;3;-0,2;0,429;573,2;
491,5;2,8;0;0,416;573,1;
492;3,5;-0,3;0,373;573;
492,5;3,7;-0,2;0,388;573;
493;3,5;0;0,412;572,9;
493,5;3,1;0,6;0,432;572,9;
494;3,2;0,4;0,431;572,9;
494,5;3,3;-0,2;0,392;572,7;
495;3,3;0,2;0,398;572,6;
495,5;3,3;0,2;0,384;572,6;
496;3,3;0,1;0,389;572,6;
496,5;3,1;0,1;0,414;572,5;
497;3;0,2;0,428;572,5;
497,5;2,8;0,1;0,409;572,4;
498;2,9;-0,2;0,412;572,4;
498,5;2,9;0,2;0,384;572,4;
499;2,4;0,4;0,426;573,1;
499,5;3,3;0,1;0,394;573;
500;3,1;0,1;0,397;573;
500,5;2,6;0,4;0,392;572,9;
501;2,8;0,7;0,369;572,9;
501,5;2,9;0,4;0,369;572,8;
502;3,3;0;0,375;572,7;
502,5;3,1;0,3;0,379;572,7;
503;3,4;-0,3;0,348;572,6;
503,5;3;0,6;0,346;572,6;
504;2,4;0,8;0,368;572,5;
504,5;3;0,2;0,38;572,5;
505;2,4;0,3;0,408;572,4;
505,5;2,3;0,3;0,37;572,4;
506;2,1;0,4;0,373;572,5;
506,5;3,2;-0,1;0,345;572,4;
507;2,9;0,8;0,345;572,3;
507,5;3,2;0;0,353;572,2;
508;2,4;0,1;0,394;572,1;
508,5;2,9;0,4;0,351;572,4;
509;2,7;0,3;0,334;573,4;
509,5;2,6;0,3;0,306;573,4;
510;2,9;0,9;0,295;573,3;
510,5;2,9;0,1;0,34;573,3;
511;3,5;0,1;0,315;573,2;
511,5;2,9;0,3;0,372;573,1;
512;2,5;0,6;0,341;573,1;
512,5;2,4;0,4;0,319;573;
513;2,6;0,3;0,311;572,9;
513,5;2,4;0,6;0,322;572,9;
514;3,5;0,1;0,301;572,9;
514,5;3;0,3;0,335;572,7;
515;2,2;0,5;0,356;572,8;
515,5;2,4;0;0,305;572,6;
516;2,4;0;0,307;572,6;
516,5;2,4;0,1;0,302;572,5;
517;2,2;0,6;0,341;572,5;
517,5;2,5;0,7;0,348;572,4;
518;2,9;-0,2;0,363;572,4;
518,5;3;0,2;0,37;572,4;
519;3,7;0,1;0,364;573,1;
519,5;3,6;0,4;0,417;573,1;
520;3,2;0,5;0,524;573;
520,5;3,6;0,7;0,567;572,9;
521;4,3;0;0,655;572,8;
521,5;4,8;0,2;0,685;572,7;
522;5,4;-0,1;0,719;572,6;
522,5;5,4;-0,1;0,801;572,5;
523;5,6;0;0,874;572,4;
523,5;6,2;0,1;0,931;572,4;
524;6,7;-0,7;1,025;572,2;
524,5;6,3;-0,3;1,1;572,1;
525;6,7;-0,1;1,142;572;
525,5;6,6;0,6;1,206;571,8;
526;7,2;0;1,296;571,7;
526,5;7,6;-0,8;1,37;571,5;
527;7,1;-0,1;1,461;571,3;
527,5;8;-0,2;1,512;571,1;
528;8,1;-0,2;1,575;570,9;
528,5;8,2;-0,1;1,636;571,6;
529;8,7;-0,1;1,724;573,7;
529,5;9,2;-0,3;1,812;573,5;
530;9,1;0;1,912;573,3;
530,5;9,4;0,4;1,965;572,9;
531;9,5;-0,2;2,071;572,5;
531,5;9,9;0;2,171;572,1;
532;10,6;-0,3;2,256;571,8;
532,5;11;0;2,319;571,4;
533;10,5;0,3;2,403;571;
533,5;11,1;0,1;2,464;570,7;
534;11,6;0,6;2,58;570,2;
534,5;11,5;0,4;2,684;569,7;
535;11,2;0,6;2,767;569,2;
535,5;11,9;0,6;2,814;568,7;
536;11,5;1,1;2,906;568,2;
536,5;11,9;0,5;2,943;567,6;
537;12,1;0,8;3,023;567,2;
537,5;12,7;0,6;3,117;566,5;
538;12,6;0,8;3,19;565,9;
538,5;12,5;0,9;3,243;570,6;
539;12,8;0,5;3,28;571,7;
539,5;12,5;1,1;3,311;570,9;
540;12,7;0,9;3,358;570,4;
540,5;12,8;0,9;3,427;569,8;
541;12,8;0,7;3,471;569,1;
541,5;12,6;1;3,501;568,4;
542;13,3;0,5;3,487;567,7;
542,5;12,8;0,4;3,536;567,1;
543;14;-0,1;3,534;566,4;
543,5;13,6;0,2;3,608;565,7;
544;12,7;0,9;3,654;565;
544,5;13,1;0,7;3,593;564,4;
545;12,9;1;3,577;563,7;
545,5;12,9;0,5;3,614;563;
546;12,9;0,4;3,651;562,4;
546,5;13,7;0,7;3,641;561,7;
547;12,7;0,5;3,666;561,1;
547,5;12,6;0,9;3,62;560,4;
548;12,4;0,7;3,601;559,8;
548,5;13,3;-0,3;3,593;571,7;
549;12,7;0,7;3,638;573,4;
549,5;12,3;-0,1;3,596;572,7;
550;12,8;0,1;3,531;572,1;
550,5;12,4;0,8;3,554;571,3;
551;13,2;0;3,484;570,7;
551,5;13;-0,3;3,49;570,1;
552;12,7;0;3,475;569,4;
552,5;12,6;0,5;3,428;568,7;
553;12,3;0,4;3,411;568,2;
553,5;12,5;0,3;3,385;567,6;
554;12,6;0,2;3,368;567;
554,5;12,8;-0,1;3,332;566,3;
555;12;0;3,312;565,7;
555,5;12,2;-0,9;3,236;565,1;
556;12,5;-0,9;3,236;564,5;
556,5;12,2;-0,9;3,248;563,9;
557;12,3;-0,1;3,223;563,4;
557,5;11,3;0,3;3,224;562,7;
558;11,5;0;3,132;562,2;
558,5;12;-0,4;3,093;571,7;
559;11,9;0;3,096;574,3;
559,5;11,7;0,4;3,092;573,8;
560;11,9;0,1;3,061;573,1;
560,5;12;0;3,01;572,5;
561;11,5;-0,3;2,972;572;
561,5;11,2;-0,2;2,925;571,5;
562;11,7;0;2,916;571,1;
562,5;11,7;-0,1;2,913;570,5;
563;11,4;0;2,915;569,9;
563,5;11,1;0;2,889;569,4;
564;11;-0,7;2,838;568,9;
564,5;11,1;0,2;2,789;568,5;
565;11,5;0,7;2,774;568;
565,5;11,5;0,2;2,8;567,5;
566;11;0,8;2,823;567;
566,5;10,7;0,2;2,816;566,5;
567;11;0,6;2,766;566;
567,5;11;0,3;2,677;565,5;
568;10,7;0,6;2,664;565;
568,5;11,3;0,2;2,689;571,9;
569;11,6;0,1;2,713;574,4;
569,5;11;-0,3;2,702;573,9;
570;11,3;0,5;2,619;573,3;
570,5;10,6;0,6;2,611;572,9;
571;11,3;0,7;2,575;572,4;
571,5;11,4;0,6;2,578;571,9;
572;11,7;1,6;2,596;571,3;
572,5;11,5;1,3;2,588;570,8;
573;11;0,5;2,542;570,3;
573,5;11,6;0,5;2,478;569,7;
574;12;1,8;2,476;569,3;
574,5;11,8;1,3;2,465;568,8;
575;11,5;1,3;2,466;568,3;
575,5;12;2;2,492;567,7;
576;11,5;0,8;2,461;567,2;
576,5;11,7;0,8;2,406;566,8;
577;11,3;0,8;2,39;566,2;
577,5;11,3;1,3;2,39;565,7;
578;11,8;1,1;2,349;565,1;
578,5;11,6;1,5;2,371;571,4;
579;11,7;1;2,343;574,1;
579,5;12;0,2;2,29;573,5;
580;12,2;1,6;2,309;572,9;
580,5;11,7;0,5;2,251;572,5;
581;11,4;0,6;2,237;571,9;
581,5;12,2;0,8;2,201;571,3;
582;12,4;1,3;2,211;570,8;
582,5;11,8;1,1;2,212;570,2;
583;11,7;0,6;2,149;569,7;
583,5;11,8;0,5;2,116;569,2;
584;11,8;0,6;2,108;568,7;
584,5;12,1;0,8;2,096;568,1;
585;11,7;1;2,095;567,6;
585,5;12,2;0,5;2,023;567,1;
586;12,3;0,6;2,009;566,5;
586,5;12,2;0;1,963;566;
587;11,7;0,6;1,972;565,4;
587,5;12,1;0,3;1,897;564,9;
588;12,1;0,5;1,872;564,4;
588,5;12,2;0,4;1,86;572;
589;12,3;0,7;1,829;574,4;
589,5;11,9;0,7;1,818;573,8;
590;12;0,6;1,766;573,2;
590,5;11,8;0,7;1,731;572,8;
591;12;0;1,649;572,2;
591,5;12,1;0,3;1,656;571,7;
592;12,3;0,4;1,617;571,1;
592,5;12,3;0,9;1,598;570,6;
593;11,6;0;1,54;570;
593,5;11,4;-0,3;1,496;569,5;
594;12,6;0,2;1,442;569;
594,5;12,2;0,5;1,438;568,4;
595;12,1;0,7;1,429;568;
595,5;11,8;0,3;1,39;567,4;
596;11,6;-0,3;1,326;566,9;
596,5;11,4;0;1,304;566,4;
597;11,9;0,4;1,299;565,9;
597,5;11,9;0,7;1,275;565,4;
598;11,9;0,1;1,211;564,9;
598,5;11;-0,3;1,196;571,5;
599;11,7;-0,2;1,153;574,1;
599,5;12,2;0,5;1,148;573,5;
600;11,6;-0,1;1,092;573;
600,5;11,5;-0,2;1,059;572,5;
601;11,6;-0,2;1,017;572;
601,5;11,3;-0,3;0,987;571,5;
602;11,5;-0,2;0,966;571,1;
602,5;10,9;-0,7;0,927;570,5;
603;10,7;-0,6;0,894;570,1;
603,5;11,6;-0,1;0,863;569,5;
604;12;-0,6;0,827;569,1;
604,5;12,1;-0,3;0,812;568,6;
605;11,8;-0,3;0,781;568,1;
605,5;11,2;-0,7;0,738;567,7;
606;11,3;-0,3;0,73;567,2;
606,5;11,8;-0,1;0,706;566,7;
607;11,2;-0,9;0,647;566,2;
607,5;11,5;-0,6;0,63;565,7;
608;11,2;-0,4;0,613;565,3;
608,5;11,6;-0,6;0,564;572;
609;11,4;-1,1;0,511;574,3;
609,5;11,4;-1;0,496;573,8;
610;11;-1,4;0,44;573,3;
610,5;10,9;-1,2;0,402;572,8;
611;11,3;-0,8;0,402;572,3;
611,5;11;-1;0,372;571,8;
612;11,1;-0,6;0,368;571,4;
612,5;11,8;-0,5;0,326;570,8;
613;10,5;-1,1;0,258;570,3;
613,5;10,3;-1,4;0,223;569,8;
614;11,3;-1,2;0,203;569,3;
614,5;11,2;-0,4;0,218;568,9;
615;11,1;-0,4;0,181;568,3;
615,5;11,8;-0,3;0,142;567,9;
616;10,6;-1,1;0,086;567,3;
616,5;11,4;-0,4;0,069;566,8;
617;11,3;-0,4;0,051;566,4;
617,5;11;-0,2;0,034;565,9;
618;11,7;-0,2;-0,009;565,3;
618,5;10,4;-0,3;-0,063;571,5;
619;11,2;0,2;-0,074;574,1;
619,5;12,1;0,1;-0,121;573,5;
620;11,6;0,1;-0,16;573,1;
620,5;10,6;0,1;-0,198;572,5;
621;10,9;0,1;-0,219;572;
621,5;10,7;0;-0,256;571,5;
622;11,5;-0,1;-0,303;571;
622,5;11,1;0,5;-0,321;570,5;
623;10,9;0,4;-0,36;570;
623,5;11,1;0,4;-0,38;569,4;
624;10,9;0,3;-0,429;569;
624,5;11,3;0;-0,453;568,5;
625;11,2;0,4;-0,483;568,1;
625,5;10,7;0,4;-0,526;567,6;
626;11,6;0,6;-0,55;567;
626,5;11,6;0,4;-0,582;566,6;
627;11,5;0,6;-0,611;566,1;
627,5;11,5;0,7;-0,637;565,6;
628;11,2;0,5;-0,685;565,1;
628,5;10,7;0,5;-0,709;572,1;
629;11,6;0,6;-0,73;574,5;
629,5;11,4;0,3;-0,804;573,8;
630;11,2;0,7;-0,804;573,3;
630,5;11;0,8;-0,833;572,8;
631;12;1;-0,832;572,3;
631,5;11;0,5;-0,899;571,8;
632;11,7;0,7;-0,903;571,3;
632,5;12;0,8;-0,944;570,7;
633;11,2;0,3;-1,025;570,2;
633,5;10,4;0,7;-1,041;569,7;
634;11,5;0,5;-1,049;569,2;
634,5;11,3;0;-1,103;568,8;
635;11,9;0,5;-1,103;568,2;
635,5;12,2;0,4;-1,149;567,7;
636;10,6;0,2;-1,217;567,2;
636,5;12;0,3;-1,22;566,7;
637;11,3;0,4;-1,245;566,2;
637,5;12,3;0,5;-1,249;565,6;
638;12,3;0,5;-1,302;565,1;
638,5;11,1;0,2;-1,368;571,7;
639;11,2;0,3;-1,358;574,2;
639,5;11,6;0,3;-1,405;573,6;
640;11,8;0,8;-1,429;573;
640,5;12,3;-0,5;-1,509;572,5;
641;11,7;0;-1,507;572;
641,5;11,4;0,2;-1,516;571,4;
642;11,4;0,6;-1,497;570,9;
642,5;11,7;0,4;-1,567;570,4;
643;12,1;0,2;-1,639;569,9;
643,5;11,7;0;-1,687;569,4;
644;11;0,4;-1,663;568,8;
644,5;10,7;0,1;-1,698;568,4;
645;11,8;0,3;-1,695;568;
645,5;11,9;0;-1,752;567,5;
646;12;-0,1;-1,83;566,8;
646,5;12,3;0,2;-1,838;566,3;
647;11,7;-0,1;-1,866;565,8;
647,5;11,4;0;-1,881;565,2;
648;11,7;0,1;-1,905;564,8;
648,5;11,9;-0,2;-1,948;572,3;
649;11,7;-0,2;-1,978;574,5;
649,5;11,1;-0,1;-2,024;573,9;
650;11,6;-0,4;-2,057;573,4;
650,5;12,1;-0,3;-2,051;572,8;
651;11,4;0,1;-2,102;572,2;
651,5;10,9;0;-2,118;571,7;
652;11,6;-0,1;-2,106;571,2;
652,5;11,5;-0,3;-2,154;570,7;
653;11,9;-0,7;-2,204;570,1;
653,5;11,3;-0,1;-2,235;569,6;
654;12,2;-0,5;-2,213;569;
654,5;11,3;-0,3;-2,261;568,5;
655;11,3;0,3;-2,235;568;
655,5;11,6;-0,4;-2,293;567,6;
656;11,4;-0,2;-2,337;566,9;
656,5;11;-0,2;-2,36;566,4;
657;11,2;-0,1;-2,34;565,9;
657,5;12,1;-0,3;-2,315;565,5;
658;12,1;-0,2;-2,379;565;
658,5;10,9;-0,1;-2,423;571,7;
659;11,7;0;-2,387;574,1;
659,5;11,8;-0,2;-2,388;573,7;
660;11,6;-0,3;-2,41;573,1;
660,5;11,4;0;-2,46;572,6;
661;11,3;0;-2,48;572,1;
661,5;10,3;0,3;-2,464;571,5;
662;11,1;0,5;-2,384;571,2;
662,5;11;0,5;-2,432;570,6;
663;11,2;0,1;-2,504;570,2;
663,5;11;0,4;-2,508;569,7;
664;11;0,4;-2,514;569,2;
664,5;10,9;0,6;-2,498;568,7;
665;11,1;0;-2,495;568,3;
665,5;10,9;0,6;-2,517;567,9;
666;11,5;0,7;-2,552;567,4;
666,5;11,6;0,7;-2,568;566,9;
667;10,7;1;-2,577;566,4;
667,5;10,7;1,3;-2,547;565,9;
668;10,9;1,3;-2,576;565,5;
668,5;11;1,1;-2,625;572,3;
669;10,8;1,5;-2,634;574,4;
669,5;10,6;0,9;-2,637;573,9;
670;11,2;1;-2,61;573,4;
670,5;10,9;1,3;-2,651;572,9;
671;10,8;1,5;-2,661;572,4;
671,5;11,2;1,3;-2,671;572;
672;10,8;1,6;-2,697;571,5;
672,5;10,3;1;-2,71;571;
673;10,8;1,3;-2,697;570,6;
673,5;11,3;1,5;-2,715;570;
674;11,3;1,4;-2,736;569,5;
674,5;11,5;0,8;-2,743;569,2;
675;10,9;1,2;-2,751;568,6;
675,5;11,1;0,8;-2,766;568,1;
676;11;1,4;-2,767;567,7;
676,5;11,5;1;-2,766;567,2;
677;11,2;0,9;-2,812;566,7;
677,5;10,5;1,2;-2,85;566,4;
678;10,8;1,2;-2,84;565,9;
678,5;11,1;0,9;-2,838;571,6;
679;11,7;0,7;-2,84;573,9;
679,5;11,8;0,6;-2,865;573,4;
680;11,8;0,4;-2,853;572,9;
680,5;11,7;0,1;-2,859;572,5;
681;11,5;0,8;-2,902;572;
681,5;12;0,5;-2,902;571,5;
682;11,4;0,4;-2,936;570,9;
682,5;11,6;0,5;-2,893;570,5;
683;11,5;0,1;-2,89;570;
683,5;11,6;0,6;-2,899;569,5;
684;11,3;0,2;-2,986;569;
684,5;11,8;0,7;-3;568,5;
685;11,1;0,4;-2,985;568;
685,5;11,5;0,3;-2,947;567,6;
686;12,1;0,2;-2,936;567;
686,5;11,7;0,7;-3,023;566,6;
687;12;0,1;-3,034;566,1;
687,5;11,7;0,5;-3,028;565,6;
688;11,5;0,1;-3,024;565,2;
688,5;11,4;0,2;-3,021;572,5;
689;12,1;0,2;-3,013;574,4;
689,5;11,8;0,7;-3,037;573,9;
690;11,3;-0,3;-3,054;573,3;
690,5;11,1;0,2;-3,025;572,9;
691;11,8;0,5;-3,003;572,4;
691,5;12,5;-0,3;-3,028;571,8;
692;11,3;0,5;-3,098;571,2;
692,5;11,1;0,2;-3,053;570,8;
693;11,4;-0,3;-2,986;570,3;
693,5;12,1;-0,1;-2,97;569,8;
694;11,8;0;-3,021;569,3;
694,5;11,5;0,3;-3,087;568,8;
695;11,5;-0,1;-3,078;568,2;
695,5;11,4;-0,2;-3,014;567,6;
696;11,2;0,4;-3,023;567,2;
696,5;11,6;-0,4;-3,006;566,7;
697;11,9;-0,6;-3,02;566,1;
697,5;11,9;0;-3,01;565,7;
698;12,1;-0,5;-2,981;565,2;
698,5;11,2;-0,6;-3,023;571,6;
699;11,5;-0,6;-2,99;573,9;
699,5;12;0;-2,976;573,3;
700;11,2;0,1;-3,019;572,8;
700,5;11,5;-0,3;-2,994;572,2;
701;11,7;0;-2,977;571,7;
701,5;11,6;-0,4;-2,977;571,1;
702;11,9;-1;-2,951;570,7;
702,5;11,6;-0,8;-2,979;570,2;
703;11,7;-0,5;-2,937;569,7;
703,5;11,5;-0,6;-2,926;569,1;
704;11,6;-0,6;-2,936;568,7;
704,5;11,7;-0,2;-2,952;568,2;
705;11,6;-0,9;-2,937;567,7;
705,5;11,3;-1,1;-2,912;567,2;
706;12,1;-0,1;-2,865;566,7;
706,5;12,4;-0,7;-2,87;566,2;
707;11,9;-1,6;-2,899;565,6;
707,5;11,4;-1;-2,909;565,1;
708;11,4;-0,8;-2,86;564,5;
708,5;11,5;-0,8;-2,825;572,7;
709;11,8;-1,5;-2,809;574,5;
709,5;11,6;-1,5;-2,848;573,9;
710;11,7;-0,4;-2,86;573,4;
710,5;11,1;-0,8;-2,807;572,8;
711;11,7;-1,5;-2,722;572,3;
711,5;12;-1,7;-2,729;571,8;
712;11,7;-0,1;-2,79;571,3;
712,5;11,2;-0,2;-2,792;570,7;
713;10,8;-0,6;-2,762;570,2;
713,5;11,3;-0,3;-2,697;569,7;
714;11,5;-0,3;-2,68;569,2;
714,5;11,8;-0,5;-2,703;568,7;
715;11,5;-0,2;-2,733;568,1;
715,5;11,2;0,1;-2,715;567,6;
716;11,4;0;-2,646;567,1;
716,5;10,8;-0,3;-2,626;566,5;
717;11,7;0,8;-2,615;566;
717,5;11,6;0,2;-2,606;565,4;
718;11,6;0;-2,597;564,9;
718,5;11;1,2;-2,616;572;
719;11,6;0;-2,484;574;
719,5;11,7;0,1;-2,465;573,6;
720;11,7;0,7;-2,483;573;
720,5;11,7;0,9;-2,481;572,5;
721;11,2;0,9;-2,461;572;
721,5;11,4;0,9;-2,396;571,4;
722;11,6;0,5;-2,358;570,9;
722,5;11,6;0,5;-2,364;570,4;
723;11;-0,1;-2,328;569,8;
723,5;11,3;0,6;-2,28;569,3;
724;11,2;0,5;-2,226;568,9;
724,5;12;1,1;-2,23;568,4;
725;11,7;0,7;-2,223;567,9;
725,5;10,9;0,1;-2,179;567,4;
726;11,1;0,6;-2,148;566,9;
726,5;11,2;0,2;-2,078;566,5;
727;11,6;0,6;-2,091;566;
727,5;11,3;0,5;-2,101;565,5;
728;11,4;0,5;-2,065;565;
728,5;10,9;0,7;-2,033;572,6;
729;11,4;0,3;-1,971;574,5;
729,5;11,2;0,8;-1,966;574;
730;11;1;-1,965;573,4;
730,5;11,2;0;-1,9;573;
731;11,2;0,4;-1,873;572,5;
731,5;11;0,5;-1,871;572;
732;11,1;0,3;-1,815;571,5;
732,5;11;0;-1,786;571;
733;11,1;0;-1,766;570,5;
733,5;11,3;0,2;-1,739;570;
734;11,1;0,1;-1,697;569,6;
734,5;10,9;-0,4;-1,673;569,1;
735;11,3;0,4;-1,681;568,6;
735,5;11;-0,3;-1,638;568,1;
736;11,1;0,4;-1,638;567,6;
736,5;11,2;-0,3;-1,567;567,1;
737;11,2;-0,4;-1,531;566,7;
737,5;11,3;-0,3;-1,521;566,2;
738;11,6;0,1;-1,536;565,7;
738,5;11,3;-0,1;-1,488;572;
739;10,7;0,2;-1,487;574,1;
739,5;11,4;0,3;-1,438;573,6;
740;11,5;0,4;-1,424;573,1;
740,5;11,1;0,2;-1,404;572,5;
741;11,1;0;-1,375;572,1;
741,5;11;0,1;-1,336;571,7;
742;11,3;-0,2;-1,289;571,1;
742,5;12;0,7;-1,303;570,6;
743;11,2;-0,2;-1,265;570,1;
743,5;10,6;-0,1;-1,243;569,6;
744;11;-0,3;-1,195;569,2;
744,5;10,7;-0,3;-1,154;568,7;
745;11,3;0,1;-1,149;568,2;
745,5;11,9;0,2;-1,146;567,8;
746;11,6;0,3;-1,134;567,2;
746,5;12;0;-1,074;566,8;
747;11,5;0,1;-1,041;566,3;
747,5;11,6;-0,3;-0,99;565,9;
748;11,2;-0,1;-1,001;565,3;
748,5;10,9;-0,3;-0,983;572,7;
749;10,9;-0,6;-0,919;574,4;
749,5;12,3;0,4;-0,915;573,8;
750;11,4;-0,4;-0,851;573,3;
750,5;11,6;-0,4;-0,816;572,9;
751;10,8;-0,5;-0,816;572,4;
751,5;11,1;-0,2;-0,788;571,8;
752;11,4;-0,5;-0,734;571,3;
752,5;11,8;0;-0,731;570,8;
753;11,3;0,1;-0,701;570,3;
753,5;11,4;0,4;-0,689;569,7;
754;11,8;0,3;-0,646;569,2;
754,5;11,1;0,2;-0,607;568,8;
755;11,7;0,2;-0,577;568,2;
755,5;11,5;-0,4;-0,525;567,7;
756;11,8;0,1;-0,509;567,2;
756,5;11,6;0,4;-0,485;566,7;
757;12;0,2;-0,438;566,1;
757,5;11;0,1;-0,423;565,7;
758;11,3;0,7;-0,405;565,2;
758,5;11,5;0;-0,335;572,2;
759;11,5;-0,1;-0,297;574,1;
759,5;11;-0,4;-0,244;573,6;
760;11,4;0,2;-0,244;573,1;
760,5;11,9;0,4;-0,212;572,6;
761;11,1;0,3;-0,18;572;
761,5;11,3;0,8;-0,18;571,6;
762;11,3;0,6;-0,136;571;
762,5;11,6;0,3;-0,086;570,6;
763;10,6;0,3;-0,044;570,1;
763,5;10,8;0,1;0,001;569,4;
764;11,2;0,7;0,013;569;
764,5;10,6;0,4;0,053;568,6;
765;10,8;0,8;0,083;568,1;
765,5;11,1;0,9;0,101;567,7;
766;10,9;0,9;0,171;567,1;
766,5;10,6;0,5;0,217;566,6;
767;10,6;1,1;0,192;566,1;
767,5;11,4;1,3;0,231;565,6;
768;11,6;0,9;0,288;565,2;
768,5;11,5;1,2;0,316;572,8;
769;11,3;1,2;0,348;574,5;
769,5;11,3;1,3;0,382;574;
770;10,1;0,9;0,427;573,3;
770,5;11,6;1,1;0,443;572,9;
771;11,8;1,1;0,489;572,5;
771,5;11,8;1,1;0,519;571,9;
772;10,7;1,7;0,513;571,4;
772,5;11,8;1,1;0,557;571;
773;11,3;0,9;0,613;570,5;
773,5;11,8;1,1;0,636;569,9;
774;11,3;0,8;0,681;569,4;
774,5;11;1,1;0,699;568,9;
775;11,1;0,9;0,749;568,4;
775,5;11,4;1;0,764;567,9;
776;11,7;0,9;0,795;567,4;
776,5;11,8;0,9;0,839;566,9;
777;11,5;0,7;0,907;566,4;
777,5;12,1;0,8;0,914;566;
778;11,8;0,8;0,939;565,4;
778,5;11,3;0,6;1,002;572,3;
779;11;0,4;1,025;573,9;
779,5;11,5;0,7;1,066;573,3;
780;12;0,5;1,097;572,8;
780,5;12,3;1,1;1,106;572,2;
781;11,5;1;1,152;571,7;
781,5;12;0,3;1,209;571,2;
782;12,3;0,5;1,205;570,7;
782,5;12;0,5;1,233;570,2;
783;11,8;0,7;1,282;569,7;
783,5;12,8;0,6;1,308;569,1;
784;12,5;0,6;1,379;568,6;
784,5;11,3;0,2;1,418;568;
785;10,9;0,4;1,427;567,6;
785,5;11,2;0,6;1,404;567,1;
786;12,3;0,2;1,459;566,6;
786,5;12,4;0;1,562;566;
787;11,6;0,2;1,596;565,5;
787,5;11,7;0,1;1,585;565;
788;11,4;0,1;1,59;564,4;
788,5;12;-0,1;1,618;573,2;
789;11,1;-0,1;1,703;574,6;
789,5;11;0,2;1,715;574;
790;12,1;-0,1;1,721;573,4;
790,5;12,3;0;1,715;573;
791;12;-0,6;1,775;572,4;
791,5;11,7;0;1,789;571,9;
792;12;-0,1;1,792;571,4;
792,5;11,4;0;1,794;570,9;
793;11,4;0,1;1,818;570,3;
793,5;12,1;0;1,844;569,9;
794;11,5;-0,4;1,909;569,3;
794,5;10,8;-0,4;1,953;568,9;
795;10,6;0;1,933;568,4;
795,5;10,8;-0,1;1,919;567,9;
796;11,6;-0,6;1,957;567,3;
796,5;11,5;-0,5;2,011;566,9;
797;11,4;-0,3;2,037;566,4;
797,5;11,6;-0,7;2,033;565,9;
798;11,2;0;2,014;565,4;
798,5;11,3;-0,6;2,047;572,4;
799;11,3;-0,6;2,079;574,1;
799,5;11,3;-0,5;2,139;573,5;
800;11,8;-0,7;2,154;573,1;
800,5;11,1;-0,5;2,15;572,6;
801;11;-0,7;2,139;572,1;
801,5;11,1;-0,5;2,145;571,7;
802;11,4;-0,2;2,205;571,1;
802,5;11,7;-0,7;2,228;570,6;
803;10,9;-0,8;2,257;570,2;
803,5;11,1;-0,6;2,232;569,7;
804;11,4;-0,5;2,225;569,2;
804,5;11,8;-0,4;2,244;568,8;
805;11,7;-0,6;2,301;568,4;
805,5;11,5;-0,8;2,318;567,8;
806;11,5;-0,8;2,314;567,5;
806,5;11,6;-1,1;2,343;567;
807;11,4;-0,6;2,387;566,4;
807,5;11,4;-1,2;2,434;566;
808;11,1;-0,8;2,426;565,5;
808,5;10,7;-0,6;2,441;572,9;
809;11,1;-0,6;2,446;574,3;
809,5;11,2;-0,9;2,466;573,8;
810;10,9;-0,8;2,51;573,3;
810,5;11;-1,3;2,509;572,8;
811;11,5;-1,3;2,502;572,3;
811,5;11,4;-0,8;2,529;571,8;
812;11,4;-0,2;2,571;571,3;
812,5;10,9;0,2;2,581;570,9;
813;10,1;0,3;2,568;570,4;
813,5;11;-0,2;2,549;569,9;
814;10,7;0,5;2,622;569,5;
814,5;11,3;0,3;2,697;569;
815;10,8;0;2,756;568,4;
815,5;10,2;0,3;2,677;567,9;
816;11,1;0,2;2,625;567,5;
816,5;11,4;0,5;2,668;567;
817;11,7;0,3;2,745;566,5;
817,5;11,2;0,6;2,815;566;
818;10,9;0,4;2,824;565,5;
818,5;10,7;0,3;2,765;572,6;
819;10,9;0,8;2,738;574,1;
819,5;11,1;0,6;2,811;573,6;
820;11,1;1;2,859;573;
820,5;11,3;0,6;2,835;572,5;
821;11;0,6;2,828;572,1;
821,5;11,1;0,6;2,795;571,5;
