t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
534,5;0,257;0;0,248;0,008;
535;0,254;0;0,253;0,005;
535,5;0,268;0;0,257;0,012;
536;0,285;0;0,283;0,03;
536,5;0,284;0;0,297;-0,002;
537;0,266;0;0,3;-0,012;
537,5;0,251;0;0,248;0,004;
538;0,253;0;0,248;-0,017;
538,5;0,277;0;0,272;-0,001;
539;0,288;0;0,266;-0,024;
539,5;0,279;0;0,289;0,019;
540;0,268;0;0,285;-0,014;
540,5;0,26;0;0,267;-0,005;
541;0,258;0;0,257;-0,009;
541,5;0,266;0;0,257;-0,008;
542;0,276;0;0,27;0,005;
542,5;0,281;0;0,277;0,027;
543;0,276;0;0,268;-0,031;
543,5;0,273;0;0,291;-0,021;
544;0,255;0;0,265;0,026;
544,5;0,256;0;0,252;0,004;
545;0,276;0;0,284;0;
545,5;0,277;0;0,263;-0,007;
546;0,274;0;0,253;0,003;
546,5;0,279;0;0,267;-0,03;
547;0,268;0;0,264;-0,027;
547,5;0,266;0;0,245;0,01;
548;0,253;0;0,256;0;
548,5;0,268;0;0,246;-0,002;
549;0,269;0;0,255;0,006;
549,5;0,272;0;0,266;-0,015;
550;0,279;0;0,275;-0,03;
550,5;0,273;0;0,273;-0,008;
551;0,272;0;0,294;-0,004;
551,5;0,264;0;0,281;0,009;
552;0,25;0;0,262;-0,008;
552,5;0,272;0;0,273;0,011;
553;0,278;0;0,258;0,003;
553,5;0,282;0;0,292;-0,012;
554;0,262;0;0,278;-0,002;
554,5;0,256;0;0,261;-0,019;
555;0,266;0;0,256;-0,019;
555,5;0,26;0;0,264;-0,006;
556;0,273;0;0,28;0;
556,5;0,275;0;0,276;-0,007;
557;0,269;0;0,265;0,006;
557,5;0,264;0;0,273;-0,009;
558;0,249;0;0,242;-0,021;
558,5;0,264;0;0,257;-0,007;
559;0,272;0;0,253;0,029;
559,5;0,276;0;0,263;-0,012;
560;0,271;0;0,282;0,004;
560,5;0,252;0;0,27;-0,006;
561;0,252;0;0,263;0,005;
561,5;0,251;0;0,238;0,011;
562;0,261;0;0,268;0,021;
562,5;0,275;0;0,281;0,023;
563;0,286;0;0,285;0,012;
563,5;0,266;0;0,257;-0,017;
564;0,243;0;0,245;-0,023;
564,5;0,257;0;0,273;-0,005;
565;0,251;0;0,253;0,013;
565,5;0,269;0;0,269;0,008;
566;0,266;0;0,265;-0,007;
566,5;0,26;0;0,264;-0,026;
567;0,267;0;0,261;-0,009;
567,5;0,256;0;0,258;-0,007;
568;0,252;0;0,262;-0,018;
568,5;0,259;0;0,289;-0,004;
569;0,257;0;0,253;-0,01;
569,5;0,25;0;0,263;-0,003;
570;0,264;0;0,248;-0,021;
570,5;0,259;0;0,254;0;
571;0,25;0;0,243;0,02;
571,5;0,24;0;0,251;0,001;
572;0,25;0;0,243;-0,011;
572,5;0,253;0;0,24;-0,007;
573;0,264;0;0,26;-0,004;
573,5;0,266;0;0,273;-0,002;
574;0,252;0;0,247;-0,018;
574,5;0,244;0;0,254;-0,01;
575;0,245;0;0,245;-0,012;
575,5;0,251;0;0,247;-0,014;
576;0,265;0;0,242;0,01;
576,5;0,267;0;0,257;0;
577;0,262;0;0,262;-0,014;
577,5;0,242;0;0,244;-0,015;
578;0,232;0;0,238;-0,018;
578,5;0,247;0;0,237;-0,001;
579;0,264;0;0,268;-0,002;
579,5;0,283;0;0,257;-0,009;
580;0,268;0;0,295;-0,019;
580,5;0,248;0;0,257;-0,003;
581;0,24;0;0,244;-0,008;
581,5;0,249;0;0,23;0,001;
582;0,263;0;0,255;-0,011;
582,5;0,275;0;0,281;-0,012;
583;0,272;0;0,29;0,002;
583,5;0,257;0;0,26;-0,004;
584;0,24;0;0,232;0,011;
584,5;0,244;0;0,235;-0,014;
585;0,27;0;0,251;-0,001;
585,5;0,294;0;0,301;-0,01;
586;0,279;0;0,309;-0,021;
586,5;0,256;0;0,256;0,005;
587;0,249;0;0,244;-0,006;
587,5;0,251;0;0,249;-0,002;
588;0,267;0;0,272;-0,007;
588,5;0,283;0;0,26;-0,003;
589;0,278;0;0,272;-0,016;
589,5;0,268;0;0,274;0,002;
590;0,263;0;0,268;0,002;
590,5;0,267;0;0,246;0,008;
591;0,274;0;0,272;-0,01;
591,5;0,277;0;0,278;-0,011;
592;0,284;0;0,264;0,014;
592,5;0,279;0;0,287;0,008;
593;0,284;0;0,283;0;
593,5;0,283;0;0,283;-0,013;
594;0,273;0;0,287;0;
594,5;0,284;0;0,265;0,014;
595;0,283;0;0,267;0,004;
595,5;0,294;0;0,295;-0,005;
596;0,295;0;0,29;-0,002;
596,5;0,289;0;0,276;0,01;
597;0,291;0;0,305;-0,012;
597,5;0,28;0;0,285;0,003;
598;0,282;0;0,289;-0,012;
598,5;0,296;0;0,275;0,007;
599;0,295;0;0,29;0,004;
599,5;0,285;0;0,286;-0,013;
600;0,283;0;0,284;-0,024;
600,5;0,29;0;0,27;-0,007;
601;0,298;0;0,294;0,001;
601,5;0,291;0;0,3;0,016;
602;0,293;0;0,297;-0,004;
602,5;0,282;0;0,307;-0,017;
603;0,297;0;0,304;0,034;
603,5;0,314;0;0,327;0,015;
604;0,302;0;0,322;-0,018;
604,5;0,28;0;0,297;0;
605;0,281;0;0,295;-0,002;
605,5;0,292;0;0,282;-0,007;
606;0,323;0;0,333;0,006;
606,5;0,338;0;0,35;0;
607;0,358;0;0,337;0,004;
607,5;0,387;0;0,359;-0,008;
608;0,429;0;0,407;-0,014;
608,5;0,469;0;0,464;-0,006;
609;0,517;0;0,513;0,018;
609,5;0,569;0;0,549;0;
610;0,626;0;0,597;-0,001;
610,5;0,686;0;0,628;0,017;
611;0,75;0;0,72;-0,002;
611,5;0,783;0;0,785;0,002;
612;0,836;0;0,795;0,005;
612,5;0,895;0;0,841;0,018;
613;0,968;0;0,926;0,017;
613,5;1,041;0;0,995;-0,003;
614;1,073;0;1,061;-0,01;
614,5;1,102;0;1,078;-0,008;
615;1,147;0;1,115;-0,019;
615,5;1,225;0;1,193;0,012;
616;1,289;0;1,262;-0,002;
616,5;1,341;0;1,315;-0,013;
617;1,387;0;1,356;0,028;
617,5;1,439;0;1,409;0,003;
618;1,504;0;1,459;0,002;
618,5;1,592;0;1,554;0,013;
619;1,659;0;1,627;-0,009;
619,5;1,707;0;1,665;0,006;
620;1,751;0;1,721;0,015;
620,5;1,825;0;1,796;0,005;
621;1,882;0;1,854;0,017;
621,5;1,917;0;1,899;0;
622;1,948;0;1,916;0,014;
622,5;2,019;0;1,977;0,011;
623;2,094;0;2,069;-0,002;
623,5;2,145;0;2,106;-0,002;
624;2,172;0;2,158;-0,001;
624,5;2,2;0;2,188;-0,01;
625;2,233;0;2,23;-0,008;
625,5;2,271;0;2,258;0,006;
626;2,319;0;2,306;0,006;
626,5;2,358;0;2,368;0;
627;2,385;0;2,362;0,015;
627,5;2,407;0;2,388;0,005;
628;2,412;0;2,407;0;
628,5;2,427;0;2,438;-0,014;
629;2,459;0;2,451;-0,002;
629,5;2,476;0;2,49;-0,013;
630;2,514;0;2,496;0,008;
630,5;2,52;0;2,522;-0,009;
631;2,508;0;2,504;0;
631,5;2,518;0;2,517;-0,03;
632;2,537;0;2,527;0;
632,5;2,566;0;2,553;0,002;
633;2,566;0;2,588;0,007;
633,5;2,539;0;2,546;0,01;
634;2,531;0;2,53;-0,006;
634,5;2,548;0;2,557;0,01;
635;2,551;0;2,553;-0,01;
635,5;2,569;0;2,56;-0,005;
636;2,533;0;2,56;0,008;
636,5;2,522;0;2,532;0,002;
637;2,515;0;2,511;-0,015;
637,5;2,526;0;2,501;-0,019;
638;2,523;0;2,544;-0,001;
638,5;2,479;0;2,515;0,034;
639;2,463;0;2,47;-0,013;
639,5;2,466;0;2,466;-0,021;
640;2,458;0;2,466;-0,025;
640,5;2,461;0;2,454;-0,028;
641;2,449;0;2,438;-0,04;
641,5;2,425;0;2,423;-0,059;
642;2,411;0;2,415;-0,019;
642,5;2,399;0;2,413;-0,002;
643;2,403;0;2,378;0,016;
643,5;2,406;0;2,399;-0,038;
644;2,374;0;2,379;-0,022;
644,5;2,352;0;2,35;0;
645;2,343;0;2,356;0,007;
645,5;2,341;0;2,344;-0,017;
646;2,344;0;2,328;-0,004;
646,5;2,346;0;2,332;-0,044;
647;2,327;0;2,304;-0,001;
647,5;2,31;0;2,308;-0,013;
648;2,293;0;2,287;-0,022;
648,5;2,292;0;2,282;-0,016;
649;2,315;0;2,297;-0,013;
649,5;2,308;0;2,317;-0,012;
650;2,266;0;2,283;-0,027;
650,5;2,243;0;2,231;-0,002;
651;2,258;0;2,257;-0,005;
651,5;2,273;0;2,267;0,003;
652;2,278;0;2,274;0,018;
652,5;2,282;0;2,275;0,022;
653;2,266;0;2,28;-0,009;
653,5;2,246;0;2,251;-0,013;
654;2,24;0;2,227;-0,009;
654,5;2,274;0;2,257;0,001;
655;2,276;0;2,274;0,022;
655,5;2,276;0;2,293;0,016;
656;2,239;0;2,252;0,01;
656,5;2,204;0;2,248;-0,003;
657;2,221;0;2,212;0,017;
657,5;2,27;0;2,261;-0,004;
658;2,259;0;2,271;0,021;
658,5;2,23;0;2,24;0,002;
659;2,185;0;2,206;0,001;
659,5;2,171;0;2,166;0,012;
660;2,184;0;2,159;-0,007;
660,5;2,211;0;2,196;-0,002;
661;2,228;0;2,224;0,002;
661,5;2,199;0;2,205;-0,001;
662;2,158;0;2,184;0,01;
662,5;2,136;0;2,142;-0,006;
663;2,136;0;2,123;-0,006;
663,5;2,163;0;2,132;0,006;
664;2,198;0;2,166;-0,007;
664,5;2,184;0;2,206;0,018;
665;2,155;0;2,148;0,003;
665,5;2,116;0;2,117;-0,008;
666;2,1;0;2,124;-0,001;
666,5;2,119;0;2,097;-0,004;
667;2,145;0;2,117;0,017;
667,5;2,168;0;2,159;0,007;
668;2,133;0;2,144;0,003;
668,5;2,103;0;2,114;0,007;
669;2,082;0;2,09;0,004;
669,5;2,089;0;2,106;-0,01;
670;2,088;0;2,084;0,009;
670,5;2,128;0;2,106;0,033;
671;2,137;0;2,126;0,022;
671,5;2,081;0;2,1;-0,014;
672;2,058;0;2,05;-0,011;
672,5;2,086;0;2,084;0,016;
673;2,115;0;2,109;-0,001;
673,5;2,117;0;2,103;0,009;
674;2,104;0;2,127;0,001;
674,5;2,092;0;2,09;0,003;
675;2,084;0;2,079;-0,002;
675,5;2,103;0;2,097;-0,005;
676;2,115;0;2,09;-0,009;
676,5;2,104;0;2,13;0,008;
677;2,093;0;2,095;0,008;
677,5;2,1;0;2,102;0,01;
678;2,117;0;2,099;-0,014;
678,5;2,109;0;2,108;0,002;
679;2,096;0;2,105;0,015;
679,5;2,091;0;2,085;-0,002;
680;2,093;0;2,096;-0,003;
680,5;2,098;0;2,114;0,008;
681;2,106;0;2,117;0,031;
681,5;2,115;0;2,113;0,015;
682;2,123;0;2,087;-0,002;
682,5;2,136;0;2,114;0,013;
683;2,146;0;2,143;0,01;
683,5;2,114;0;2,142;-0,011;
684;2,09;0;2,097;0,005;
684,5;2,107;0;2,086;0,02;
685;2,147;0;2,107;0,012;
685,5;2,166;0;2,146;0;
686;2,147;0;2,163;0,012;
686,5;2,124;0;2,157;0,016;
687;2,122;0;2,12;0,006;
687,5;2,125;0;2,138;-0,017;
688;2,147;0;2,12;-0,013;
688,5;2,17;0;2,171;-0,016;
689;2,143;0;2,166;0,006;
689,5;2,137;0;2,133;-0,001;
690;2,136;0;2,103;-0,008;
690,5;2,12;0;2,109;-0,005;
691;2,133;0;2,131;-0,005;
691,5;2,154;0;2,163;0,005;
692;2,159;0;2,16;0,008;
692,5;2,145;0;2,169;-0,002;
693;2,157;0;2,14;-0,01;
693,5;2,144;0;2,132;-0,014;
694;2,133;0;2,141;0,011;
694,5;2,136;0;2,14;0,002;
695;2,159;0;2,127;-0,001;
695,5;2,171;0;2,137;-0,003;
696;2,157;0;2,171;0,009;
696,5;2,14;0;2,132;0,015;
697;2,13;0;2,129;0,014;
697,5;2,127;0;2,117;0,004;
698;2,147;0;2,14;-0,011;
698,5;2,176;0;2,165;-0,002;
699;2,154;0;2,156;-0,019;
699,5;2,121;0;2,121;-0,005;
700;2,129;0;2,103;-0,004;
700,5;2,145;0;2,114;0,004;
701;2,152;0;2,125;0,003;
701,5;2,147;0;2,17;-0,006;
702;2,135;0;2,14;0,004;
702,5;2,141;0;2,12;-0,011;
703;2,162;0;2,147;-0,003;
703,5;2,175;0;2,167;0,013;
704;2,151;0;2,16;0,007;
704,5;2,124;0;2,098;0,002;
705;2,147;0;2,123;0,026;
705,5;2,179;0;2,171;-0,011;
706;2,179;0;2,202;-0,001;
706,5;2,157;0;2,172;-0,007;
707;2,151;0;2,158;0,007;
707,5;2,159;0;2,161;0,01;
708;2,178;0;2,172;0,005;
708,5;2,181;0;2,162;-0,004;
709;2,174;0;2,186;0;
709,5;2,152;0;2,187;0,011;
710;2,158;0;2,126;0,02;
710,5;2,171;0;2,183;-0,002;
711;2,169;0;2,168;-0,005;
711,5;2,173;0;2,164;-0,011;
712;2,176;0;2,176;0,012;
712,5;2,18;0;2,162;0,017;
713;2,183;0;2,184;-0,014;
713,5;2,182;0;2,197;-0,011;
714;2,178;0;2,186;0;
714,5;2,171;0;2,188;0,021;
715;2,183;0;2,182;0,007;
715,5;2,199;0;2,17;0,018;
716;2,22;0;2,214;-0,003;
716,5;2,223;0;2,233;0,006;
717;2,212;0;2,219;0,011;
717,5;2,185;0;2,192;0,008;
718;2,19;0;2,141;-0,014;
718,5;2,219;0;2,212;-0,001;
719;2,222;0;2,21;-0,001;
719,5;2,207;0;2,227;0,014;
720;2,181;0;2,204;-0,013;
720,5;2,194;0;2,19;-0,01;
721;2,203;0;2,198;-0,01;
721,5;2,226;0;2,215;-0,003;
722;2,24;0;2,25;-0,007;
722,5;2,214;0;2,216;-0,005;
723;2,201;0;2,207;-0,004;
723,5;2,194;0;2,19;0,012;
724;2,188;0;2,179;-0,013;
724,5;2,208;0;2,198;-0,005;
725;2,225;0;2,196;-0,008;
725,5;2,207;0;2,231;0,001;
726;2,181;0;2,185;-0,002;
726,5;2,175;0;2,194;0;
727;2,155;0;2,15;0,001;
727,5;2,156;0;2,148;0,004;
728;2,176;0;2,186;-0,014;
728,5;2,197;0;2,204;-0,01;
729;2,17;0;2,18;-0,001;
729,5;2,125;0;2,141;0,013;
730;2,101;0;2,131;-0,018;
730,5;2,108;0;2,11;-0,006;
731;2,124;0;2,127;-0,027;
731,5;2,149;0;2,164;-0,009;
732;2,138;0;2,148;-0,011;
732,5;2,098;0;2,119;-0,014;
733;2,077;0;2,074;-0,014;
733,5;2,093;0;2,108;-0,007;
734;2,099;0;2,12;-0,008;
734,5;2,09;0;2,113;-0,015;
735;2,091;0;2,114;-0,027;
735,5;2,091;0;2,089;-0,035;
736;2,09;0;2,099;-0,026;
736,5;2,087;0;2,096;-0,04;
737;2,084;0;2,081;-0,025;
737,5;2,067;0;2,074;-0,013;
738;2,053;0;2,043;-0,016;
738,5;2,074;0;2,036;-0,022;
739;2,094;0;2,077;0;
739,5;2,074;0;2,098;-0,013;
740;2,022;0;2,038;-0,032;
740,5;2,033;0;2,031;-0,022;
741;2,055;0;2,034;0,01;
741,5;2,075;0;2,069;-0,001;
742;2,068;0;2,067;-0,008;
742,5;2,045;0;2,045;-0,002;
743;2,055;0;2,048;-0,005;
743,5;2,07;0;2,044;0,005;
744;2,099;0;2,093;-0,008;
744,5;2,093;0;2,112;-0,006;
745;2,061;0;2,074;0,01;
745,5;2,032;0;2,014;0,008;
746;2,064;0;2,022;0,011;
746,5;2,098;0;2,097;-0,013;
747;2,105;0;2,116;-0,008;
747,5;2,076;0;2,086;0,005;
748;2,069;0;2,052;0,011;
748,5;2,069;0;2,066;0,009;
749;2,073;0;2,059;-0,002;
749,5;2,09;0;2,086;0,014;
750;2,098;0;2,102;-0,002;
750,5;2,095;0;2,088;0,025;
751;2,096;0;2,095;-0,009;
751,5;2,105;0;2,091;0,02;
752;2,099;0;2,098;0,005;
752,5;2,087;0;2,083;0,019;
753;2,114;0;2,08;0,017;
753,5;2,135;0;2,154;0;
754;2,125;0;2,144;-0,004;
754,5;2,119;0;2,12;-0,008;
755;2,12;0;2,109;0,016;
755,5;2,129;0;2,134;-0,003;
756;2,152;0;2,142;0,013;
756,5;2,152;0;2,142;0,025;
757;2,147;0;2,151;-0,001;
757,5;2,138;0;2,139;-0,014;
758;2,136;0;2,126;-0,007;
758,5;2,143;0;2,121;0;
759;2,149;0;2,15;-0,001;
759,5;2,142;0;2,139;0,019;
760;2,14;0;2,153;0,016;
760,5;2,139;0;2,133;-0,015;
761;2,137;0;2,124;0,008;
761,5;2,146;0;2,143;0,008;
762;2,16;0;2,132;0,014;
762,5;2,15;0;2,176;-0,021;
763;2,139;0;2,128;0,003;
763,5;2,143;0;2,142;0,008;
764;2,158;0;2,147;0,007;
764,5;2,166;0;2,151;0,022;
765;2,178;0;2,181;0,006;
765,5;2,148;0;2,18;-0,003;
766;2,114;0;2,126;-0,003;
766,5;2,144;0;2,114;0,005;
767;2,174;0;2,156;-0,003;
767,5;2,174;0;2,174;-0,004;
768;2,16;0;2,148;0,021;
768,5;2,137;0;2,161;0,003;
769;2,131;0;2,143;0,012;
769,5;2,143;0;2,155;0,019;
770;2,165;0;2,159;-0,008;
770,5;2,163;0;2,167;0,01;
771;2,149;0;2,152;0,01;
771,5;2,169;0;2,157;0,015;
772;2,175;0;2,182;-0,009;
772,5;2,161;0;2,182;-0,004;
773;2,155;0;2,157;-0,01;
773,5;2,173;0;2,173;0,019;
774;2,188;0;2,181;0,026;
774,5;2,177;0;2,176;0,018;
775;2,17;0;2,171;0,01;
775,5;2,178;0;2,165;0,022;
776;2,167;0;2,176;0,026;
776,5;2,178;0;2,168;0,013;
777;2,198;0;2,193;-0,006;
777,5;2,203;0;2,2;0,016;
778;2,193;0;2,196;0,011;
778,5;2,173;0;2,177;0,003;
779;2,156;0;2,167;0,01;
779,5;2,162;0;2,135;-0,002;
780;2,203;0;2,192;0,018;
780,5;2,207;0;2,216;0,021;
781;2,193;0;2,184;0,01;
781,5;2,163;0;2,17;0,008;
782;2,188;0;2,173;0,011;
782,5;2,202;0;2,183;-0,009;
783;2,203;0;2,212;0,002;
783,5;2,215;0;2,218;0;
784;2,191;0;2,226;-0,019;
784,5;2,196;0;2,179;0,009;
785;2,22;0;2,219;0,001;
785,5;2,219;0;2,218;-0,006;
786;2,203;0;2,213;-0,01;
786,5;2,209;0;2,21;0,022;
787;2,216;0;2,189;0,024;
787,5;2,211;0;2,22;-0,011;
788;2,211;0;2,199;0;
788,5;2,204;0;2,221;0;
789;2,188;0;2,208;-0,009;
789,5;2,184;0;2,177;0,025;
790;2,197;0;2,211;0,029;
790,5;2,202;0;2,22;0,014;
791;2,188;0;2,184;-0,02;
791,5;2,167;0;2,183;-0,01;
792;2,157;0;2,158;0,01;
792,5;2,156;0;2,145;-0,01;
793;2,18;0;2,155;-0,003;
793,5;2,184;0;2,176;-0,023;
794;2,151;0;2,179;0,002;
794,5;2,134;0;2,139;-0,009;
795;2,148;0;2,145;0,017;
795,5;2,158;0;2,153;0,017;
796;2,148;0;2,15;-0,006;
796,5;2,117;0;2,147;0,012;
797;2,105;0;2,099;-0,004;
797,5;2,137;0;2,118;-0,004;
798;2,156;0;2,163;0,02;
798,5;2,14;0;2,149;0,013;
799;2,084;0;2,099;0,017;
799,5;2,05;0;2,057;0;
800;2,082;0;2,05;-0,014;
800,5;2,135;0;2,124;0,019;
801;2,126;0;2,121;0;
801,5;2,076;0;2,093;0;
802;2,045;0;2,054;0,02;
802,5;2,067;0;2,042;-0,001;
803;2,099;0;2,098;-0,004;
803,5;2,119;0;2,111;0,011;
804;2,102;0;2,116;-0,018;
804,5;2,073;0;2,097;0,002;
805;2,069;0;2,069;0,003;
805,5;2,105;0;2,094;-0,006;
806;2,101;0;2,107;0,003;
806,5;2,082;0;2,089;-0,003;
807;2,08;0;2,048;0,004;
807,5;2,094;0;2,067;-0,013;
808;2,107;0;2,088;-0,002;
808,5;2,081;0;2,09;0,003;
809;2,06;0;2,064;-0,004;
809,5;2,068;0;2,054;-0,011;
810;2,08;0;2,084;-0,004;
810,5;2,105;0;2,08;-0,014;
811;2,113;0;2,13;0,031;
811,5;2,079;0;2,091;-0,013;
812;2,056;0;2,086;-0,006;
812,5;2,074;0;2,059;-0,016;
813;2,109;0;2,088;-0,005;
813,5;2,12;0;2,118;-0,014;
814;2,11;0;2,12;-0,016;
814,5;2,1;0;2,069;-0,026;
815;2,106;0;2,082;-0,003;
815,5;2,123;0;2,114;0,003;
816;2,147;0;2,138;-0,009;
816,5;2,128;0;2,157;0,007;
817;2,106;0;2,116;0,002;
817,5;2,105;0;2,101;0,001;
818;2,132;0;2,146;0,023;
818,5;2,168;0;2,156;0,003;
819;2,16;0;2,165;0,008;
819,5;2,136;0;2,146;-0,001;
820;2,107;0;2,133;0,022;
820,5;2,113;0;2,132;0,021;
821;2,146;0;2,153;0,002;
821,5;2,179;0;2,165;-0,03;
822;2,165;0;2,163;0;
822,5;2,133;0;2,112;-0,021;
823;2,145;0;2,13;-0,016;
823,5;2,173;0;2,185;0;
824;2,167;0;2,183;-0,001;
824,5;2,152;0;2,168;0;
825;2,158;0;2,143;-0,001;
825,5;2,178;0;2,18;0,004;
826;2,199;0;2,192;0,002;
826,5;2,177;0;2,191;-0,001;
827;2,129;0;2,145;-0,02;
827,5;2,121;0;2,13;-0,003;
828;2,16;0;2,159;-0,001;
828,5;2,195;0;2,198;-0,001;
829;2,184;0;2,191;-0,019;
829,5;2,134;0;2,149;-0,021;
830;2,101;0;2,136;0,004;
830,5;2,111;0;2,103;-0,015;
831;2,145;0;2,14;-0,019;
831,5;2,169;0;2,19;0,004;
832;2,159;0;2,168;-0,016;
832,5;2,123;0;2,149;-0,038;
833;2,126;0;2,106;-0,028;
833,5;2,151;0;2,148;-0,029;
834;2,141;0;2,158;-0,037;
834,5;2,133;0;2,094;-0,045;
835;2,161;0;2,153;-0,021;
835,5;2,149;0;2,157;-0,021;
836;2,137;0;2,124;-0,035;
836,5;2,153;0;2,164;-0,011;
837;2,132;0;2,158;-0,009;
837,5;2,117;0;2,121;-0,017;
838;2,134;0;2,115;-0,018;
838,5;2,166;0;2,141;0;
839;2,163;0;2,148;0,001;
839,5;2,14;0;2,164;-0,003;
840;2,093;0;2,099;-0,003;
840,5;2,112;0;2,125;0,011;
841;2,143;0;2,094;-0,03;
841,5;2,191;0;2,16;0,01;
842;2,166;0;2,204;0,004;
842,5;2,118;0;2,121;0,001;
843;2,095;0;2,103;-0,003;
843,5;2,142;0;2,122;-0,013;
844;2,2;0;2,184;0,001;
844,5;2,182;0;2,192;-0,008;
845;2,137;0;2,172;-0,009;
845,5;2,119;0;2,127;0,007;
846;2,154;0;2,128;0,008;
846,5;2,211;0;2,185;-0,004;
847;2,217;0;2,205;-0,02;
847,5;2,168;0;2,179;-0,002;
848;2,144;0;2,131;0;
848,5;2,182;0;2,17;0;
849;2,214;0;2,179;-0,011;
849,5;2,212;0;2,234;0,014;
850;2,185;0;2,203;0,002;
850,5;2,167;0;2,158;-0,001;
851;2,177;0;2,167;-0,005;
851,5;2,229;0;2,205;-0,006;
852;2,239;0;2,254;0,006;
852,5;2,211;0;2,217;0,011;
853;2,199;0;2,217;0,013;
853,5;2,211;0;2,193;0;
854;2,225;0;2,22;0,005;
854,5;2,227;0;2,219;0,006;
855;2,216;0;2,264;0,008;
855,5;2,189;0;2,191;-0,001;
856;2,194;0;2,168;0,008;
856,5;2,233;0;2,204;0,005;
857;2,227;0;2,212;0,005;
857,5;2,2;0;2,197;0,006;
858;2,168;0;2,154;0,012;
858,5;2,174;0;2,16;0,01;
859;2,196;0;2,186;0;
859,5;2,214;0;2,221;0,021;
860;2,184;0;2,217;0,015;
860,5;2,108;0;2,126;0,014;
861;2,093;0;2,103;0;
861,5;2,168;0;2,142;0,022;
862;2,2;0;2,194;0,012;
862,5;2,163;0;2,188;-0,001;
863;2,12;0;2,153;-0,019;
863,5;2,094;0;2,121;0,003;
864;2,123;0;2,104;0,006;
864,5;2,155;0;2,136;0;
865;2,156;0;2,174;-0,004;
865,5;2,103;0;2,131;-0,008;
866;2,091;0;2,093;0;
866,5;2,116;0;2,101;-0,008;
867;2,128;0;2,109;0,008;
867,5;2,102;0;2,128;0,003;
868;2,073;0;2,092;-0,002;
868,5;2,089;0;2,08;0,005;
869;2,104;0;2,107;0,015;
869,5;2,098;0;2,084;0,016;
870;2,087;0;2,089;-0,01;
870,5;2,057;0;2,098;-0,009;
871;2,041;0;2,049;0,021;
871,5;2,091;0;2,061;0,018;
872;2,137;0;2,106;0,023;
872,5;2,106;0;2,117;0,011;
873;2,05;0;2,083;0,002;
873,5;2,046;0;2,054;0,006;
874;2,085;0;2,056;0,007;
874,5;2,103;0;2,117;0,013;
875;2,098;0;2,105;0,001;
875,5;2,079;0;2,12;0,001;
876;2,053;0;2,063;0,006;
876,5;2,076;0;2,07;-0,006;
877;2,111;0;2,069;0,01;
877,5;2,126;0;2,118;-0,002;
878;2,084;0;2,103;0,015;
878,5;2,038;0;2,071;0,012;
879;2,06;0;2,05;0,029;
879,5;2,103;0;2,098;0,006;
880;2,134;0;2,11;0,019;
880,5;2,107;0;2,109;0,012;
881;2,075;0;2,075;-0,002;
881,5;2,058;0;2,068;-0,001;
882;2,07;0;2,055;-0,014;
882,5;2,119;0;2,118;-0,024;
883;2,143;0;2,128;0,006;
883,5;2,113;0;2,108;0;
884;2,074;0;2,075;0,005;
884,5;2,106;0;2,091;-0,003;
885;2,135;0;2,119;-0,007;
885,5;2,132;0;2,147;-0,007;
886;2,096;0;2,095;0,028;
886,5;2,111;0;2,086;0,021;
887;2,129;0;2,124;0;
887,5;2,148;0;2,137;0,006;
888;2,151;0;2,141;0,014;
888,5;2,104;0;2,1;0,009;
889;2,078;0;2,093;-0,019;
889,5;2,105;0;2,092;0,011;
890;2,145;0;2,135;0,01;
890,5;2,14;0;2,153;-0,004;
891;2,1;0;2,124;-0,017;
891,5;2,095;0;2,083;0,006;
892;2,125;0;2,103;0,002;
892,5;2,142;0;2,152;0,009;
893;2,144;0;2,143;-0,004;
893,5;2,113;0;2,142;0,008;
894;2,098;0;2,117;-0,014;
894,5;2,125;0;2,087;-0,016;
895;2,167;0;2,149;-0,001;
895,5;2,151;0;2,177;0,001;
896;2,1;0;2,098;0,012;
896,5;2,086;0;2,077;0,016;
897;2,114;0;2,1;0,027;
897,5;2,161;0;2,145;0;
898;2,158;0;2,168;0,001;
898,5;2,126;0;2,13;0,039;
899;2,081;0;2,088;-0,007;
899,5;2,078;0;2,07;0;
900;2,135;0;2,102;-0,01;
900,5;2,156;0;2,141;0,022;
901;2,145;0;2,16;0,002;
901,5;2,115;0;2,135;0,015;
902;2,097;0;2,104;0;
902,5;2,116;0;2,104;-0,022;
903;2,148;0;2,125;0,005;
903,5;2,167;0;2,154;0,009;
904;2,147;0;2,155;0,014;
904,5;2,124;0;2,15;-0,012;
905;2,144;0;2,142;-0,006;
905,5;2,177;0;2,182;0,013;
906;2,16;0;2,168;0,017;
906,5;2,131;0;2,139;0,004;
907;2,139;0;2,111;-0,007;
907,5;2,17;0;2,147;0,018;
908;2,205;0;2,194;0,003;
908,5;2,196;0;2,219;0,001;
909;2,14;0;2,165;0,001;
909,5;2,107;0;2,121;-0,014;
910;2,15;0;2,096;0,018;
