t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1737,5;800;811,1;1,789;-11,1;
1738;800;801,2009;1,754;-1,2009;
1738,5;800;799,3126;1,727;0,6874;
1739;800;793,1328;1,733;6,8672;
1739,5;800;790,4434;1,754;9,5566;
1740;800;800,3426;1,819;-0,3425;
1740,5;800;804,0047;1,83;-4,0046;
1741;800;807,0946;1,814;-7,0946;
1741,5;800;803,4325;1,777;-3,4325;
1742;800;799,9993;1,726;0,0007;
1742,5;800;796,9093;1,711;3,0907;
1743;800;799,141;1,748;0,8591;
1743,5;800;801,3153;1,789;-1,3153;
1744;800;804,2335;1,801;-4,2335;
1744,5;800;805,2636;1,819;-5,2636;
1745;800;798,5688;1,788;1,4313;
1745,5;800;802,2309;1,744;-2,2308;
1746;800;802,6886;1,714;-2,6886;
1746,5;800;798,5688;1,701;1,4313;
1747;800;805,3208;1,732;-5,3207;
1747,5;800;805,1491;1,764;-5,149;
1748;800;799,141;1,781;0,8591;
1748,5;800;798,7404;1,795;1,2596;
1749;800;798,5115;1,787;1,4885;
1749,5;800;799,141;1,763;0,8591;
1750;800;805,8357;1,755;-5,8357;
1750,5;800;809,2118;1,747;-9,2117;
1751;800;807,4951;1,743;-7,4951;
1751,5;800;804,6341;1,755;-4,6341;
1752;800;795,7077;1,771;4,2923;
1752,5;800;791,0156;1,782;8,9844;
1753;800;793,9339;1,793;6,0662;
1753,5;800;799,7132;1,797;0,2869;
1754;800;808,754;1,783;-8,754;
1754,5;800;810,0128;1,758;-10,0128;
1755;800;803,2036;1,746;-3,2036;
1755,5;800;798,1682;1,757;1,8318;
1756;800;792,2173;1,758;7,7827;
1756,5;800;793,1328;1,773;6,8672;
1757;800;800,3426;1,805;-0,3425;
1757,5;800;807,2663;1,793;-7,2662;
1758;800;811,8439;1,786;-11,8439;
1758,5;800;805,1491;1,756;-5,149;
1759;800;802,7459;1,733;-2,7458;
1759,5;800;797,8821;1,722;2,1179;
1760;800;789,5279;1,741;10,4721;
1760,5;800;792,6751;1,789;7,325;
1761;800;804,1764;1,819;-4,1763;
1761,5;800;805,5496;1,815;-5,5496;
1762;800;800,1137;1,781;-0,1136;
1762,5;800;801,9447;1,764;-1,9447;
1763;800;796,0511;1,738;3,949;
1763,5;800;796,6804;1,734;3,3196;
1764;800;801,4298;1,775;-1,4297;
1764,5;800;797,4243;1,784;2,5757;
1765;800;800,9148;1,811;-0,9148;
1765,5;800;797,8821;1,822;2,1179;
1766;800;798,6832;1,802;1,3168;
1766,5;800;798,4543;1,764;1,5457;
1767;800;799,7704;1,754;0,2296;
1767,5;800;800,6287;1,758;-0,6287;
1768;800;804,4624;1,763;-4,4624;
1768,5;800;800,972;1,787;-0,972;
1769;800;791,1873;1,796;8,8127;
1769,5;800;795,0211;1,805;4,9789;
1770;800;795,8222;1,795;4,1779;
1770,5;800;800,3998;1,777;-0,3998;
1771;800;807,8957;1,769;-7,8956;
1771,5;800;807,9529;1,738;-7,9529;
1772;800;804,863;1,746;-4,863;
1772,5;800;795,0211;1,774;4,9789;
1773;800;788,2118;1,792;11,7882;
1773,5;800;792,6178;1,819;7,3822;
1774;800;796,2799;1,827;3,7201;
1774,5;800;808,0673;1,806;-8,0673;
1775;800;811,2717;1,778;-11,2717;
1775,5;800;800,6859;1,761;-0,6859;
1776;800;797,081;1,761;2,919;
1776,5;800;789,814;1,761;10,186;
1777;800;787,0674;1,776;12,9326;
1777,5;800;795,6505;1,834;4,3495;
1778;800;804,7486;1,852;-4,7485;
1778,5;800;806,2363;1,831;-6,2363;
1779;800;800,3426;1,793;-0,3425;
1779,5;800;799,9993;1,765;0,0007;
1780;800;795,0211;1,735;4,9789;
1780,5;800;797,4243;1,761;2,5757;
1781;800;795,7077;1,8;4,2923;
1781,5;800;800,972;1,812;-0,972;
1782;800;804,4052;1,837;-4,4052;
1782,5;800;795,4217;1,824;4,5784;
1783;800;797,2527;1,779;2,7473;
1783,5;800;801,2581;1,765;-1,2581;
1784;800;798,5115;1,747;1,4885;
1784,5;800;802,1736;1,765;-2,1736;
1785;800;797,5388;1,785;2,4612;
1785,5;800;795,8222;1,812;4,1779;
1786;800;796,3944;1,838;3,6057;
1786,5;800;797,8821;1,821;2,1179;
1787;800;797,1382;1,78;2,8618;
1787,5;800;802,002;1,768;-2,002;
1788;800;805,4925;1,776;-5,4924;
1788,5;800;804,0619;1,778;-4,0619;
1789;800;797,7105;1,796;2,2896;
1789,5;800;789,9285;1,819;10,0715;
1790;800;786,7813;1,821;13,2187;
1790,5;800;793,4189;1,833;6,5811;
1791;800;798,7404;1,837;1,2596;
1791,5;800;808,3534;1,807;-8,3534;
1792;800;806,0646;1,777;-6,0646;
1792,5;800;799,0838;1,768;0,9163;
1793;800;797,5388;1,781;2,4612;
1793,5;800;788,3835;1,79;11,6165;
1794;800;790,5579;1,817;9,4421;
1794,5;800;800,7431;1,846;-0,7431;
1795;800;806,7512;1,83;-6,7512;
1795,5;800;810,1845;1,811;-10,1844;
1796;800;801,487;1,781;-1,4869;
1796,5;800;799,427;1,746;0,573;
1797;800;795,8222;1,746;4,1779;
1797,5;800;791,4162;1,763;8,5839;
1798;800;797,4816;1,809;2,5184;
1798,5;800;802,8031;1,835;-2,803;
1799;800;801,2581;1,829;-1,2581;
1799,5;800;797,1955;1,797;2,8046;
1800;800;799,942;1,766;0,058;
1800,5;800;796,8521;1,741;3,1479;
1801;800;797,9394;1,755;2,0607;
1801,5;800;802,002;1,795;-2,002;
1802;800;800,3998;1,811;-0,3998;
1802,5;800;795,8794;1,824;4,1206;
1803;800;797,3099;1,846;2,6901;
1803,5;800;794,9639;1,806;5,0361;
1804;800;801,7731;1,784;-1,7731;
1804,5;800;804,0047;1,778;-4,0046;
1805;800;805,378;1,762;-5,3779;
1805,5;800;804,7486;1,769;-4,7485;
1806;800;795,4217;1,789;4,5784;
1806,5;800;793,7622;1,807;6,2378;
1807;800;793,3617;1,812;6,6383;
1807,5;800;797,2527;1,796;2,7473;
1808;800;805,5496;1,788;-5,5496;
1808,5;800;810,299;1,76;-10,299;
1809;800;811,5006;1,75;-11,5005;
1809,5;800;800,8003;1,744;-0,8003;
1810;800;796,5661;1,774;3,434;
1810,5;800;790,1001;1,781;9,8999;
1811;800;794,3916;1,806;5,6084;
1811,5;800;800,8003;1,823;-0,8003;
1812;800;808,6968;1,799;-8,6968;
1812,5;800;811,6723;1,784;-11,6722;
1813;800;801,3726;1,754;-1,3726;
1813,5;800;797,7677;1,741;2,2324;
1814;800;790,4434;1,737;9,5566;
1814,5;800;790,1574;1,763;9,8427;
1815;800;800,2282;1,814;-0,2281;
1815,5;800;804,7486;1,818;-4,7485;
1816;800;806,6941;1,807;-6,694;
1816,5;800;802,7459;1,782;-2,7458;
1817;800;801,4298;1,736;-1,4297;
1817,5;800;798,8549;1,713;1,1451;
1818;800;799,9993;1,734;0,0007;
1818,5;800;801,0865;1,77;-1,0864;
1819;800;802,1736;1,787;-2,1736;
1819,5;800;804,8058;1,812;-4,8058;
1820;800;797,596;1,79;2,4041;
1820,5;800;802,2881;1,748;-2,2881;
1821;800;805,4352;1,723;-5,4352;
1821,5;800;801,8303;1,698;-1,8303;
1822;800;806,4652;1,715;-6,4651;
1822,5;800;806,9229;1,75;-6,9229;
1823;800;799,141;1,78;0,8591;
1823,5;800;796,9093;1,801;3,0907;
1824;800;799,2554;1,791;0,7446;
1824,5;800;799,5415;1,764;0,4585;
1825;800;804,2335;1,74;-4,2335;
1825,5;800;809,4406;1,742;-9,4406;
1826;800;807,724;1,731;-7,724;
1826,5;800;802,4025;1,754;-2,4025;
1827;800;794,6205;1,782;5,3795;
1827,5;800;791,4734;1,789;8,5266;
1828;800;795,1355;1,798;4,8645;
1828,5;800;798,9693;1,791;1,0308;
1829;800;809,6123;1,776;-9,6123;
1829,5;800;810,6422;1,752;-10,6422;
1830;800;804,6913;1,74;-4,6913;
1830,5;800;796,7377;1,75;3,2623;
1831;800;790,7295;1,758;9,2705;
1831,5;800;793,8767;1,774;6,1234;
1832;800;800,5714;1,799;-0,5714;
1832,5;800;807,6668;1,797;-7,6667;
1833;800;809,5551;1,782;-9,5551;
1833,5;800;804,4052;1,758;-4,4052;
1834;800;803,4325;1,734;-3,4325;
1834,5;800;797,2527;1,72;2,7473;
1835;800;791,0729;1,74;8,9271;
1835,5;800;791,2445;1,778;8,7555;
1836;800;804,4624;1,819;-4,4624;
1836,5;800;806,2363;1,82;-6,2363;
1837;800;799,7704;1,783;0,2296;
1837,5;800;804,0047;1,755;-4,0046;
1838;800;800,2282;1,72;-0,2281;
1838,5;800;798,7976;1,713;1,2024;
1839;800;799,6559;1,765;0,3441;
1839,5;800;797,9965;1,791;2,0035;
1840;800;798,7404;1,823;1,2596;
1840,5;800;797,8821;1,835;2,1179;
1841;800;800,6287;1,804;-0,6287;
1841,5;800;799,5415;1,759;0,4585;
1842;800;801,5442;1,739;-1,5442;
1842,5;800;800,2854;1,746;-0,2853;
1843;800;801,0865;1,758;-1,0864;
1843,5;800;798,7404;1,794;1,2596;
1844;800;791,4162;1,806;8,5839;
1844,5;800;795,536;1,803;4,464;
1845;800;796,2799;1,778;3,7201;
1845,5;800;800,2282;1,765;-0,2281;
1846;800;806,2363;1,759;-6,2363;
1846,5;800;809,1546;1,736;-9,1545;
1847;800;807,0374;1,746;-7,0374;
1847,5;800;795,1928;1,772;4,8073;
1848;800;792,3317;1,794;7,6683;
1848,5;800;791,645;1,806;8,355;
1849;800;795,1928;1,811;4,8073;
1849,5;800;806,8085;1,799;-6,8085;
1850;800;810,0128;1,775;-10,0128;
1850,5;800;802,7459;1,758;-2,7458;
1851;800;797,7677;1,768;2,2324;
1851,5;800;793,2472;1,775;6,7528;
1852;800;785,8658;1,783;14,1342;
1852,5;800;794,9639;1,826;5,0361;
1853;800;806,0646;1,845;-6,0646;
1853,5;800;807,2663;1,826;-7,2662;
1854;800;800,0565;1,789;-0,0565;
1854,5;800;800,3998;1,763;-0,3998;
1855;800;796,0511;1,732;3,949;
1855,5;800;796,1655;1,759;3,8345;
1856;800;794,7922;1,803;5,2078;
1856,5;800;798,9121;1,819;1,088;
1857;800;804,5197;1,838;-4,5197;
1857,5;800;795,6505;1,813;4,3495;
1858;800;800,0565;1,769;-0,0565;
1858,5;800;800,1709;1,744;-0,1709;
1859;800;797,596;1,738;2,4041;
1859,5;800;800,1709;1,766;-0,1709;
1860;800;798,7976;1,787;1,2024;
1860,5;800;795,4788;1,814;4,5212;
1861;800;794,2772;1,84;5,7228;
1861,5;800;799,8276;1,833;0,1724;
1862;800;796,5088;1,788;3,4912;
1862,5;800;799,3698;1,768;0,6302;
1863;800;804,7486;1,774;-4,7485;
1863,5;800;801,8875;1,774;-1,8875;
1864;800;799,8848;1,804;0,1152;
1864,5;800;792,5606;1,821;7,4395;
1865;800;789,8712;1,822;10,1288;
1865,5;800;793,2472;1,824;6,7528;
1866;800;799,8848;1,83;0,1152;
1866,5;800;807,4951;1,809;-7,4951;
1867;800;805,3208;1,784;-5,3207;
1867,5;800;800,972;1,764;-0,972;
1868;800;799,9993;1,778;0,0007;
1868,5;800;787,8686;1,782;12,1315;
1869;800;790,7295;1,809;9,2705;
1869,5;800;798,5688;1,846;1,4313;
1870;800;807,3807;1,837;-7,3807;
1870,5;800;809,5551;1,808;-9,5551;
1871;800;802,2881;1,776;-2,2881;
1871,5;800;800,7431;1,744;-0,7431;
1872;800;793,4189;1,729;6,5811;
1872,5;800;791,1301;1,759;8,8699;
1873;800;796,7377;1,807;3,2623;
1873,5;800;801,5442;1,842;-1,5442;
1874;800;799,5987;1,841;0,4013;
1874,5;800;797,596;1,81;2,4041;
1875;800;802,8031;1,782;-2,803;
1875,5;800;797,5388;1,747;2,4612;
1876;800;797,5388;1,745;2,4612;
1876,5;800;803,318;1,792;-3,318;
1877;800;797,8249;1,807;2,1752;
1877,5;800;796,7949;1,829;3,2051;
1878;800;799,3126;1,846;0,6874;
1878,5;800;794,3344;1,8;5,6656;
1879;800;801,2581;1,779;-1,2581;
1879,5;800;804,1192;1,771;-4,1191;
1880;800;806,0074;1,758;-6,0074;
1880,5;800;804,8058;1,764;-4,8058;
1881;800;795,8222;1,787;4,1779;
1881,5;800;794,2772;1,81;5,7228;
1882;800;793,3617;1,808;6,6383;
1882,5;800;794,735;1,797;5,265;
1883;800;802,9748;1,794;-2,9747;
1883,5;800;810,3562;1,766;-10,3561;
1884;800;808,4107;1,747;-8,4106;
1884,5;800;802,7459;1,742;-2,7458;
1885;800;798,9693;1,765;1,0308;
1885,5;800;789,6996;1,772;10,3004;
1886;800;792,1601;1,801;7,84;
1886,5;800;798,7976;1,821;1,2024;
1887;800;806,5224;1,797;-6,5223;
1887,5;800;812,1872;1,79;-12,1872;
1888;800;801,7158;1,751;-1,7158;
1888,5;800;799,2554;1,735;0,7446;
1889;800;791,8739;1,736;8,1261;
1889,5;800;791,5879;1,762;8,4122;
1890;800;799,4843;1,814;0,5157;
1890,5;800;804,4624;1,823;-4,4624;
1891;800;807,4951;1,815;-7,4951;
1891,5;800;804,1192;1,782;-4,1191;
1892;800;804,348;1,737;-4,348;
1892,5;800;798,6832;1,708;1,3168;
1893;800;798,2254;1,733;1,7746;
1893,5;800;799,2554;1,784;0,7446;
1894;800;801,2581;1,797;-1,2581;
1894,5;800;805,5496;1,815;-5,5496;
1895;800;800,8003;1,79;-0,8003;
1895,5;800;803,3753;1,739;-3,3752;
1896;800;804,9202;1,717;-4,9202;
1896,5;800;798,9121;1,685;1,088;
1897;800;804,4624;1,725;-4,4624;
1897,5;800;804,8058;1,756;-4,8058;
1898;800;798,9121;1,792;1,088;
1898,5;800;796,9666;1,803;3,0334;
1899;800;799,5987;1,791;0,4013;
1899,5;800;799,6559;1,763;0,3441;
1900;800;803,9475;1,736;-3,9474;
1900,5;800;808,8684;1,738;-8,8684;
1901;800;806,0646;1,735;-6,0646;
1901,5;800;804,1764;1,765;-4,1763;
1902;800;793,4189;1,778;6,5811;
1902,5;800;792,9611;1,786;7,0389;
1903;800;794,4489;1,791;5,5511;
1903,5;800;798,8549;1,785;1,1451;
1904;800;809,6123;1,78;-9,6123;
1904,5;800;810,7567;1,76;-10,7567;
1905;800;805,7213;1,747;-5,7213;
1905,5;800;799,0265;1,75;0,9735;
1906;800;792,0456;1,752;7,9544;
1906,5;800;792,2173;1,772;7,7827;
1907;800;798,6832;1,805;1,3168;
1907,5;800;806,8657;1,802;-6,8657;
1908;800;813,3316;1,786;-13,3316;
1908,5;800;806,3507;1,753;-6,3507;
1909;800;802,6886;1,74;-2,6886;
1909,5;800;797,596;1,721;2,4041;
1910;800;791,645;1,739;8,355;
1910,5;800;791,7023;1,773;8,2977;
1911;800;802,8031;1,812;-2,803;
1911,5;800;804,8058;1,82;-4,8058;
1912;800;799,141;1,782;0,8591;
1912,5;800;803,0891;1,764;-3,0891;
1913;800;798,2254;1,736;1,7746;
1913,5;800;797,4816;1,724;2,5184;
1914;800;801,5442;1,774;-1,5442;
1914,5;800;799,0265;1,786;0,9735;
1915;800;799,942;1,813;0,058;
1915,5;800;797,596;1,828;2,4041;
1916;800;799,3698;1,81;0,6302;
1916,5;800;800,6859;1,765;-0,6859;
1917;800;800,3426;1,744;-0,3425;
1917,5;800;800,5714;1,749;-0,5714;
1918;800;802,5742;1,754;-2,5742;
1918,5;800;801,2009;1,79;-1,2009;
1919;800;790,2146;1,801;9,7855;
1919,5;800;794,5061;1,804;5,4939;
1920;800;797,3671;1,785;2,6329;
1920,5;800;800,2854;1,762;-0,2853;
1921;800;808,8684;1,765;-8,8684;
1921,5;800;809,3262;1,734;-9,3262;
1922;800;805,0347;1,749;-5,0347;
1922,5;800;793,4189;1,782;6,5811;
1923;800;789,6424;1,8;10,3577;
1923,5;800;791,9312;1,815;8,0688;
1924;800;797,6532;1,815;2,3468;
1924,5;800;807,6668;1,8;-7,6667;
1925;800;811,9583;1,763;-11,9583;
1925,5;800;802,4597;1,747;-2,4597;
1926;800;794,9639;1,758;5,0361;
1926,5;800;789,3562;1,78;10,6438;
1927;800;786,4953;1,792;13,5048;
1927,5;800;795,7649;1,837;4,2351;
1928;800;806,5224;1,845;-6,5223;
1928,5;800;806,6369;1,822;-6,6368;
1929;800;802,0592;1,79;-2,0592;
1929,5;800;799,8848;1,771;0,1152;
1930;800;794,2772;1,743;5,7228;
1930,5;800;797,3099;1,768;2,6901;
1931;800;794,7922;1,8;5,2078;
1931,5;800;799,5987;1,804;0,4013;
1932;800;805,5496;1,831;-5,5496;
1932,5;800;794,0484;1,816;5,9517;
1933;800;797,1955;1,789;2,8046;
1933,5;800;800,1709;1,769;-0,1709;
1934;800;799,2554;1,753;0,7446;
1934,5;800;803,6614;1,762;-3,6614;
1935;800;801,2009;1,775;-1,2009;
1935,5;800;795,3644;1,805;4,6356;
1936;800;793,9339;1,84;6,0662;
1936,5;800;797,3671;1,837;2,6329;
1937;800;795,25;1,801;4,7501;
1937,5;800;802,517;1,784;-2,517;
1938;800;806,9801;1,776;-6,9801;
1938,5;800;804,1764;1,764;-4,1763;
1939;800;798,6832;1,794;1,3168;
1939,5;800;790,7868;1,82;9,2133;
1940;800;786,8385;1,826;13,1615;
1940,5;800;792,904;1,838;7,0961;
1941;800;799,942;1,835;0,058;
1941,5;800;807,8957;1,801;-7,8956;
1942;800;807,3235;1,773;-7,3235;
1942,5;800;801,6015;1,759;-1,6014;
1943;800;796,2799;1,783;3,7201;
1943,5;800;786,0375;1,794;13,9625;
1944;800;789,013;1,818;10,9871;
1944,5;800;800,4571;1,858;-0,457;
1945;800;805,378;1,833;-5,3779;
1945,5;800;811,6723;1,81;-11,6722;
1946;800;802,9175;1,765;-2,9175;
1946,5;800;799,8848;1,736;0,1152;
1947;800;792,9611;1,731;7,0389;
1947,5;800;790,6151;1,756;9,3849;
1948;800;796,1655;1,815;3,8345;
1948,5;800;803,318;1,838;-3,318;
1949;800;798,4543;1,833;1,5457;
1949,5;800;797,7105;1,804;2,2896;
1950;800;799,9993;1,773;0,0007;
1950,5;800;795,9366;1,747;4,0634;
1951;800;797,4816;1,75;2,5184;
1951,5;800;804,9202;1,788;-4,9202;
1952;800;798,7404;1,803;1,2596;
1952,5;800;796,2227;1,829;3,7773;
1953;800;795,4217;1,846;4,5784;
1953,5;800;794,1627;1,811;5,8373;
1954;800;799,942;1,788;0,058;
1954,5;800;804,7486;1,776;-4,7485;
1955;800;806,0074;1,756;-6,0074;
1955,5;800;805,3208;1,765;-5,3207;
1956;800;794,735;1,785;5,265;
1956,5;800;791,7023;1,812;8,2977;
1957;800;791,4162;1,818;8,5839;
1957,5;800;795,4217;1,807;4,5784;
1958;800;804,0619;1,795;-4,0619;
1958,5;800;811,1;1,761;-11,1;
1959;800;810,6995;1,745;-10,6995;
1959,5;800;802,002;1,739;-2,002;
1960;800;796,9666;1,761;3,0334;
1960,5;800;790,4434;1,777;9,5566;
1961;800;793,0756;1,798;6,9244;
1961,5;800;799,0838;1,824;0,9163;
1962;800;805,4352;1,798;-5,4352;
1962,5;800;811,5006;1,79;-11,5005;
1963;800;803,6042;1,758;-3,6041;
1963,5;800;799,3698;1,732;0,6302;
1964;800;791,1301;1,733;8,8699;
1964,5;800;789,9857;1,76;10,0143;
1965;800;798,9693;1,826;1,0308;
1965,5;800;805,0347;1,827;-5,0347;
1966;800;806,9229;1,808;-6,9229;
1966,5;800;803,0891;1,78;-3,0891;
1967;800;800,8576;1,735;-0,8575;
1967,5;800;798,4543;1,715;1,5457;
1968;800;799,3126;1,736;0,6874;
1968,5;800;800,1137;1,779;-0,1136;
1969;800;802,1736;1,795;-2,1736;
1969,5;800;805,1491;1,818;-5,149;
1970;800;799,427;1,792;0,573;
1970,5;800;801,8875;1,749;-1,8875;
1971;800;803,833;1,72;-3,833;
1971,5;800;800,2282;1,698;-0,2281;
1972;800;806,2935;1,719;-6,2935;
1972,5;800;805,3208;1,747;-5,3207;
1973;800;798,1682;1,783;1,8318;
1973,5;800;796,9666;1,806;3,0334;
1974;800;797,3099;1,798;2,6901;
1974,5;800;798,2826;1,771;1,7174;
1975;800;806,9801;1,749;-6,9801;
1975,5;800;811,5006;1,736;-11,5005;
1976;800;807,1518;1,721;-7,1518;
1976,5;800;803,1464;1,758;-3,1464;
1977;800;793,8195;1,78;6,1805;
1977,5;800;790,3863;1,788;9,6138;
1978;800;793,0756;1,796;6,9244;
1978,5;800;799,7704;1,793;0,2296;
1979;800;808,9257;1,771;-8,9257;
1979,5;800;811,3861;1,753;-11,3861;
1980;800;805,6068;1,738;-5,6068;
1980,5;800;798,2254;1,75;1,7746;
1981;800;790,5006;1,762;9,4994;
1981,5;800;791,5879;1,78;8,4122;
1982;800;799,9993;1,811;0,0007;
1982,5;800;808,4107;1,799;-8,4106;
1983;800;811,5006;1,778;-11,5005;
1983,5;800;806,0074;1,752;-6,0074;
1984;800;802,3453;1,734;-2,3453;
1984,5;800;797,3099;1,727;2,6901;
1985;800;791,0156;1,74;8,9844;
1985,5;800;792,6751;1,777;7,325;
1986;800;804,6913;1,82;-4,6913;
1986,5;800;804,6913;1,817;-4,6913;
1987;800;798,5115;1,787;1,4885;
1987,5;800;802,1736;1,77;-2,1736;
1988;800;797,8249;1,735;2,1752;
1988,5;800;797,1955;1,722;2,8046;
1989;800;803,6614;1,767;-3,6614;
1989,5;800;798,4543;1,78;1,5457;
1990;800;799,3698;1,807;0,6302;
1990,5;800;798,6832;1,83;1,3168;
1991;800;797,3671;1,805;2,6329;
1991,5;800;798,8549;1,767;1,1451;
1992;800;798,7976;1,749;1,2024;
1992,5;800;800,5714;1,754;-0,5714;
1993;800;804,0047;1,758;-4,0046;
1993,5;800;800,2854;1,784;-0,2853;
1994;800;791,5307;1,81;8,4694;
1994,5;800;796,3944;1,806;3,6057;
1995;800;795,4217;1,784;4,5784;
1995,5;800;800,0565;1,768;-0,0565;
1996;800;805,9502;1,76;-5,9502;
1996,5;800;806,408;1,743;-6,408;
1997;800;804,1764;1,762;-4,1763;
1997,5;800;794,8494;1,787;5,1506;
1998;800;792,3317;1,795;7,6683;
1998,5;800;792,2173;1,796;7,7827;
1999;800;794,9639;1,81;5,0361;
1999,5;-800;791,4734;-4,178;-1591,4734;
2000;-800;265,4457;-5,999;-1065,4458;
2000,5;-800;-251,255;-5,999;-548,745;
2001;-800;-704,4983;-5,999;-95,5017;
2001,5;-800;-1074,2568;-2,909;274,2568;
2002;-800;-1116,829;0,639;316,8289;
2002,5;-800;-889,8354;1,815;89,8353;
2003;-800;-569,2864;0,703;-230,7136;
2003,5;-800;-298,4619;-1,681;-501,5381;
2004;-800;-162,1628;-4,218;-637,8372;
2004,5;-800;-199,8711;-5,836;-600,1289;
2005;-800;-316,2003;-5,999;-483,7998;
2005,5;-800;-388,5269;-5,502;-411,4731;
2006;-800;-398,5405;-4,948;-401,4595;
2006,5;-800;-333,7097;-4,809;-466,2903;
2007;-800;-240,7265;-5,282;-559,2736;
2007,5;-800;-159,5306;-5,999;-640,4694;
2008;-800;-114,2693;-5,999;-685,7307;
2008,5;-800;-59,6237;-5,999;-740,3763;
2009;-800;-1,8311;-5,999;-798,169;
2009,5;-800;49,1524;-5,999;-849,1524;
2010;-800;89,8361;-5,999;-889,8362;
2010,5;-800;106,3156;-5,999;-906,3156;
2011;-800;98,1903;-5,999;-898,1904;
2011,5;-800;76,9615;-5,999;-876,9616;
2012;-800;34,1034;-5,999;-834,1034;
2012,5;-800;-17,8528;-5,999;-782,1472;
2013;-800;-83,8852;-5,999;-716,1148;
2013,5;-800;-156,0974;-5,999;-643,9026;
2014;-800;-230,7701;-5,999;-569,2299;
2014,5;-800;-304,8134;-5,999;-495,1866;
2015;-800;-367,2981;-5,757;-432,7019;
2015,5;-800;-401,2299;-5,157;-398,7702;
2016;-800;-381,8321;-4,799;-418,1679;
2016,5;-800;-353,508;-4,819;-446,492;
2017;-800;-345,3255;-4,987;-454,6746;
2017,5;-800;-359,9739;-5,11;-440,0261;
2018;-800;-403,1754;-5,059;-396,8247;
2018,5;-800;-443,1725;-4,77;-356,8276;
2019;-800;-475,7881;-4,452;-324,2119;
2019,5;-800;-496,788;-4,135;-303,212;
2020;-800;-501,0796;-3,943;-298,9205;
2020,5;-800;-503,254;-3,841;-296,7461;
2021;-800;-520,5918;-3,802;-279,4083;
2021,5;-800;-526,371;-3,705;-273,629;
2022;-800;-554,5807;-3,589;-245,4193;
2022,5;-800;-564,5371;-3,418;-235,463;
2023;-800;-587,3681;-3,252;-212,632;
2023,5;-800;-606,8802;-3,098;-193,1198;
2024;-800;-618,2099;-2,93;-181,7902;
2024,5;-800;-634,7466;-2,76;-165,2534;
2025;-800;-657,0053;-2,597;-142,9947;
2025,5;-800;-665,2451;-2,437;-134,755;
2026;-800;-681,6674;-2,277;-118,3326;
2026,5;-800;-696,2586;-2,173;-103,7415;
2027;-800;-706,8444;-2,057;-93,1556;
2027,5;-800;-709,1332;-1,946;-90,8668;
2028;-800;-720,4628;-1,834;-79,5372;
2028,5;-800;-737,9151;-1,74;-62,085;
2029;-800;-750,618;-1,636;-49,382;
2029,5;-800;-754,3373;-1,48;-45,6627;
2030;-800;-773,6206;-1,347;-26,3794;
2030,5;-800;-784,4925;-1,205;-15,5075;
2031;-800;-792,5034;-1,079;-7,4966;
2031,5;-800;-807,8957;-1,008;7,8956;
2032;-800;-810,9284;-0,927;10,9283;
2032,5;-800;-818,2526;-0,842;18,2526;
2033;-800;-821,1708;-0,751;21,1708;
2033,5;-800;-828,8956;-0,637;28,8956;
2034;-800;-840,6258;-0,527;40,6257;
2034,5;-800;-850,4678;-0,417;50,4677;
2035;-800;-862,4268;-0,306;62,4268;
2035,5;-800;-871,6394;-0,214;71,6393;
2036;-800;-885,7156;-0,137;85,7155;
2036,5;-800;-891,037;-0,045;91,037;
2037;-800;-900,9934;0,051;100,9934;
2037,5;-800;-914,7834;0,165;114,7835;
2038;-800;-925,9416;0,311;125,9415;
2038,5;-800;-934,5246;0,456;134,5245;
2039;-800;-942,135;0,568;142,1349;
2039,5;-800;-949,0014;0,665;149,0013;
2040;-800;-958,2138;0,77;158,2138;
2040,5;-800;-972,4046;0,886;172,4045;
2041;-800;-986,0802;1,02;186,0802;
2041,5;-800;-995,2356;1,159;195,2355;
2042;-800;-1001,358;1,281;201,358;
2042,5;-800;-1004,963;1,412;204,9629;
2043;-800;-1011,6578;1,542;211,6577;
2043,5;-800;-1021,1564;1,658;221,1563;
2044;-800;-1030,5406;1,785;230,5405;
2044,5;-800;-1037,6358;1,912;237,6358;
2045;-800;-1045,5322;2,007;245,5322;
2045,5;-800;-1049,4806;2,105;249,4805;
2046;-800;-1057,148;2,157;257,148;
2046,5;-800;-1065,7312;2,229;265,7311;
2047;-800;-1070,652;2,326;270,652;
2047,5;-800;-1066,5894;2,444;266,5894;
2048;-800;-1064,2434;2,522;264,2433;
2048,5;-800;-1061,4968;2,576;261,4967;
2049;-800;-1067,8482;2,594;267,8482;
2049,5;-800;-1071,6248;2,612;271,6248;
2050;-800;-1078,5486;2,648;278,5485;
2050,5;-800;-1082,84;2,706;282,84;
2051;-800;-1073,5132;2,784;273,5131;
2051,5;-800;-1065,445;2,8;265,445;
2052;-800;-1060,4668;2,801;260,4668;
2052,5;-800;-1063,2706;2,786;263,2705;
2053;-800;-1068,6494;2,78;268,6493;
2053,5;-800;-1072,483;2,817;272,483;
2054;-800;-1069,2788;2,85;269,2787;
2054,5;-800;-1055,2598;2,87;255,2598;
