t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1861;800;801,6587;2,612;-1,6586;
1861,5;800;806,4652;2,586;-6,4651;
1862;800;805,0919;2,607;-5,0919;
1862,5;800;802,002;2,627;-2,002;
1863;800;803,2036;2,686;-3,2036;
1863,5;800;792,5606;2,714;7,4395;
1864;800;795,3644;2,701;4,6356;
1864,5;800;800,0565;2,663;-0,0565;
1865;800;802,0592;2,642;-2,0592;
1865,5;800;805,5496;2,644;-5,5496;
1866;800;808,6396;2,638;-8,6395;
1866,5;800;800,0565;2,653;-0,0565;
1867;800;792,3889;2,67;7,6111;
1867,5;800;795,5933;2,702;4,4067;
1868;800;791,7595;2,697;8,2405;
1868,5;800;795,0211;2,687;4,9789;
1869;800;810,6995;2,684;-10,6995;
1869,5;800;810,1845;2,639;-10,1844;
1870;800;807,5524;2,622;-7,5524;
1870,5;800;801,9447;2,64;-1,9447;
1871;800;793,19;2,649;6,81;
1871,5;800;789,299;2,677;10,701;
1872;800;794,9066;2,716;5,0934;
1872,5;800;802,1164;2,718;-2,1164;
1873;800;809,3262;2,687;-9,3262;
1873,5;800;806,0646;2,645;-6,0646;
1874;800;806,5796;2,616;-6,5796;
1874,5;800;802,2309;2,591;-2,2308;
1875;800;791,8167;2,607;8,1833;
1875,5;800;791,0729;2,678;8,9271;
1876;800;796,3944;2,739;3,6057;
1876,5;800;801,1437;2,746;-1,1437;
1877;800;799,7704;2,718;0,2296;
1877,5;800;806,7512;2,676;-6,7512;
1878;800;801,0865;2,608;-1,0864;
1878,5;800;799,4843;2,602;0,5157;
1879;800;796,1083;2,638;3,8917;
1879,5;800;798,3971;2,682;1,6029;
1880;800;797,2527;2,73;2,7473;
1880,5;800;790,6151;2,744;9,3849;
1881;800;794,9066;2,714;5,0934;
1881,5;800;797,4243;2,669;2,5757;
1882;800;799,5987;2,638;0,4013;
1882,5;800;804,8058;2,646;-4,8058;
1883;800;803,318;2,647;-3,318;
1883,5;800;796,7377;2,664;3,2623;
1884;800;798,2254;2,715;1,7746;
1884,5;800;793,5906;2,716;6,4094;
1885;800;789,9285;2,696;10,0715;
1885,5;800;800,4571;2,699;-0,457;
1886;800;809,6123;2,684;-9,6123;
1886,5;800;807,1518;2,636;-7,1518;
1887;800;807,5524;2,634;-7,5524;
1887,5;800;797,8249;2,647;2,1752;
1888;800;791,4734;2,668;8,5266;
1888,5;800;788,2691;2,705;11,731;
1889;800;787,2963;2,734;12,7037;
1889,5;800;803,5469;2,733;-3,5469;
1890;800;811,0428;2,699;-11,0428;
1890,5;800;805,1491;2,641;-5,149;
1891;800;803,9475;2,629;-3,9474;
1891,5;800;793,8195;2,626;6,1805;
1892;800;787,2963;2,672;12,7037;
1892,5;800;789,6424;2,738;10,3577;
1893;800;796,2799;2,768;3,7201;
1893,5;800;801,8875;2,766;-1,8875;
1894;800;802,6886;2,716;-2,6886;
1894,5;800;806,6941;2,659;-6,694;
1895;800;798,8549;2,618;1,1451;
1895,5;800;792,1601;2,631;7,84;
1896;800;792,6178;2,685;7,3822;
1896,5;800;795,7649;2,731;4,2351;
1897;800;797,596;2,762;2,4041;
1897,5;800;796,2227;2,741;3,7773;
1898;800;798,2826;2,691;1,7174;
1898,5;800;799,427;2,637;0,573;
1899;800;803,833;2,628;-3,833;
1899,5;800;805,7213;2,647;-5,7213;
1900;800;801,5442;2,66;-1,5442;
1900,5;800;797,8821;2,714;2,1179;
1901;800;790,7295;2,745;9,2705;
1901,5;800;790,3863;2,73;9,6138;
1902;800;800,2854;2,714;-0,2853;
1902,5;800;803,833;2,691;-3,833;
1903;800;808,0102;2,655;-8,0101;
1903,5;800;808,8112;2,65;-8,8112;
1904;800;796,7377;2,655;3,2623;
1904,5;800;794,6205;2,685;5,3795;
1905;800;790,1574;2,717;9,8427;
1905,5;800;786,0375;2,735;13,9625;
1906;800;795,3644;2,755;4,6356;
1906,5;800;806,7512;2,728;-6,7512;
1907;800;809,8984;2,682;-9,8984;
1907,5;800;805,1491;2,632;-5,149;
1908;800;804,348;2,631;-4,348;
1908,5;800;790,1001;2,634;9,8999;
1909;800;789,9857;2,686;10,0143;
1909,5;800;793,8195;2,739;6,1805;
1910;800;801,8875;2,735;-1,8875;
1910,5;800;810,299;2,712;-10,299;
1911;800;805,5496;2,657;-5,5496;
1911,5;800;805,6641;2,608;-5,6641;
1912;800;798,7404;2,594;1,2596;
1912,5;800;793,2472;2,619;6,7528;
1913;800;796,5088;2,692;3,4912;
1913,5;800;798,3971;2,729;1,6029;
1914;800;803,6614;2,738;-3,6614;
1914,5;800;804,2908;2,701;-4,2908;
1915;800;800,6859;2,648;-0,6859;
1915,5;800;799,0838;2,615;0,9163;
1916;800;800,8576;2,618;-0,8575;
1916,5;800;805,0919;2,651;-5,0919;
1917;800;800,5142;2,673;-0,5142;
1917,5;800;797,8249;2,714;2,1752;
1918;800;793,2472;2,722;6,7528;
1918,5;800;795,0211;2,7;4,9789;
1919;800;800,5142;2,664;-0,5142;
1919,5;800;803,6614;2,639;-3,6614;
1920;800;812,9883;2,627;-12,9883;
1920,5;800;805,5496;2,622;-5,5496;
1921;800;797,6532;2,637;2,3468;
1921,5;800;797,7105;2,683;2,2896;
1922;800;790,844;2,69;9,156;
1922,5;800;795,9366;2,682;4,0634;
1923;800;806,0646;2,682;-6,0646;
1923,5;800;810,3562;2,646;-10,3561;
1924;800;814,1327;2,609;-14,1327;
1924,5;800;810,9856;2,596;-10,9856;
1925;800;798,5115;2,609;1,4885;
1925,5;800;790,844;2,636;9,156;
1926;800;792,6751;2,688;7,325;
1926,5;800;794,9066;2,717;5,0934;
1927;800;805,378;2,694;-5,3779;
1927,5;800;811,9011;2,659;-11,9011;
1928;800;807,6096;2,609;-7,6096;
1928,5;800;806,0646;2,598;-6,0646;
1929;800;796,6804;2,593;3,3196;
1929,5;800;794,0484;2,63;5,9517;
1930;800;794,3344;2,688;5,6656;
1930,5;800;800,2282;2,716;-0,2281;
1931;800;806,6369;2,713;-6,6368;
1931,5;800;806,6369;2,678;-6,6368;
1932;800;808,4679;2,62;-8,4679;
1932,5;800;802,9175;2,579;-2,9175;
1933;800;798,4543;2,587;1,5457;
1933,5;800;796,0511;2,637;3,949;
1934;800;799,8848;2,691;0,1152;
1934,5;800;802,0592;2,714;-2,0592;
1935;800;797,1955;2,699;2,8046;
1935,5;800;802,8603;2,675;-2,8602;
1936;800;799,0838;2,616;0,9163;
1936,5;800;805,6068;2,594;-5,6068;
1937;800;805,2063;2,607;-5,2063;
1937,5;800;802,1164;2,614;-2,1164;
1938;800;802,1164;2,671;-2,1164;
1938,5;800;792,7895;2,711;7,2106;
1939;800;793,6478;2,706;6,3522;
1939,5;800;798,7976;2,674;1,2024;
1940;800;802,8031;2,637;-2,803;
1940,5;800;806,8657;2,623;-6,8657;
1941;800;809,0401;2,609;-9,04;
1941,5;800;802,9748;2,632;-2,9747;
1942;800;789,9285;2,654;10,0715;
1942,5;800;793,3617;2,696;6,6383;
1943;800;790,7295;2,709;9,2705;
1943,5;800;797,7677;2,695;2,2324;
1944;800;812,13;2,68;-12,13;
1944,5;800;811,2145;2,621;-11,2145;
1945;800;808,2962;2,607;-8,2962;
1945,5;800;797,9394;2,639;2,0607;
1946;800;791,3018;2,665;8,6982;
1946,5;800;790,4434;2,691;9,5566;
1947;800;796,8521;2,718;3,1479;
1947,5;800;806,6369;2,713;-6,6368;
1948;800;809,6695;2,662;-9,6695;
1948,5;800;808,3534;2,624;-8,3534;
1949;800;803,318;2,61;-3,318;
1949,5;800;798,3399;2,604;1,6602;
1950;800;791,7023;2,625;8,2977;
1950,5;800;791,8739;2,686;8,1261;
1951;800;799,1981;2,723;0,8019;
1951,5;800;803,0319;2,725;-3,0319;
1952;800;803,318;2,705;-3,318;
1952,5;800;805,2063;2,676;-5,2063;
1953;800;799,942;2,618;0,058;
1953,5;800;797,8821;2,607;2,1179;
1954;800;794,2772;2,642;5,7228;
1954,5;800;799,5987;2,682;0,4013;
1955;800;799,0265;2,724;0,9735;
1955,5;800;789,0702;2,735;10,9299;
1956;800;796,2227;2,725;3,7773;
1956,5;800;794,9639;2,682;5,0361;
1957;800;799,1981;2,644;0,8019;
1957,5;800;807,6668;2,649;-7,6667;
1958;800;803,7186;2,634;-3,7186;
1958,5;800;800,1137;2,659;-0,1136;
1959;800;796,1655;2,708;3,8345;
1959,5;800;793,3617;2,731;6,6383;
1960;800;789,7568;2,702;10,2432;
1960,5;800;803,6614;2,697;-3,6614;
1961;800;809,4978;2,673;-9,4978;
1961,5;800;808,9829;2,62;-8,9828;
1962;800;807,8957;2,618;-7,8956;
1962,5;800;794,9639;2,646;5,0361;
1963;800;789,3562;2,676;10,6438;
1963,5;800;787,3535;2,721;12,6465;
1964;800;789,1846;2,741;10,8154;
1964,5;800;803,3753;2,721;-3,3752;
1965;800;809,6123;2,689;-9,6123;
1965,5;800;805,2063;2,651;-5,2063;
1966;800;799,8848;2,638;0,1152;
1966,5;800;794,0484;2,641;5,9517;
1967;800;790,329;2,671;9,671;
1967,5;800;792,7895;2,731;7,2106;
1968;800;796,2227;2,75;3,7773;
1968,5;800;803,2608;2,754;-3,2608;
1969;800;800,5714;2,717;-0,5714;
1969,5;800;803,1464;2,668;-3,1464;
1970;800;799,5987;2,635;0,4013;
1970,5;800;794,1627;2,63;5,8373;
1971;800;793,705;2,675;6,295;
1971,5;800;797,2527;2,721;2,7473;
1972;800;798,8549;2,752;1,1451;
1972,5;800;794,3344;2,738;5,6656;
1973;800;798,5688;2,699;1,4313;
1973,5;800;798,3399;2,644;1,6602;
1974;800;804,6341;2,627;-4,6341;
1974,5;800;805,2636;2,638;-5,2636;
1975;800;800,0565;2,66;-0,0565;
1975,5;800;795,4217;2,722;4,5784;
1976;800;789,8712;2,764;10,1288;
1976,5;800;789,1846;2,739;10,8154;
1977;800;800,8576;2,719;-0,8575;
1977,5;800;803,8903;2,687;-3,8903;
1978;800;809,2118;2,649;-9,2117;
1978,5;800;810,8711;2,643;-10,8711;
1979;800;795,7077;2,647;4,2923;
1979,5;800;790,2718;2,684;9,7283;
1980;800;787,5824;2,725;12,4176;
1980,5;800;787,5252;2,744;12,4749;
1981;800;797,1382;2,743;2,8618;
1981,5;800;808,6968;2,706;-8,6968;
1982;800;809,784;2,665;-9,7839;
1982,5;800;804,2908;2,636;-4,2908;
1983;800;800,9148;2,644;-0,9148;
1983,5;800;789,4135;2,656;10,5865;
1984;800;792,3889;2,692;7,6111;
1984,5;800;796,2799;2,729;3,7201;
1985;800;801,7158;2,72;-1,7158;
1985,5;800;808,5251;2,713;-8,5251;
1986;800;802,4025;2,665;-2,4025;
1986,5;800;804,9202;2,624;-4,9202;
1987;800;798,4543;2,609;1,5457;
1987,5;800;794,2772;2,621;5,7228;
1988;800;799,2554;2,684;0,7446;
1988,5;800;797,4816;2,709;2,5184;
1989;800;801,6587;2,728;-1,6586;
1989,5;800;802,5742;2,717;-2,5742;
1990;800;800,2282;2,666;-0,2281;
1990,5;800;800,2854;2,617;-0,2853;
1991;800;804,2908;2,606;-4,2908;
1991,5;800;805,3208;2,634;-5,3207;
1992;800;801,7731;2,668;-1,7731;
1992,5;800;795,8222;2,714;4,1779;
1993;800;791,3018;2,737;8,6982;
1993,5;800;795,1355;2,712;4,8645;
1994;800;801,6587;2,672;-1,6586;
1994,5;800;807,0374;2,62;-7,0374;
1995;800;811,7866;2,607;-11,7866;
1995,5;800;803,833;2,614;-3,833;
1996;800;796,6233;2,646;3,3768;
1996,5;800;795,5933;2,702;4,4067;
1997;800;792,5606;2,701;7,4395;
1997,5;800;796,1655;2,682;3,8345;
1998;800;806,2935;2,672;-6,2935;
1998,5;800;811,0428;2,628;-11,0428;
1999;800;812,3589;2,592;-12,3589;
1999,5;-800;789,1846;-5,999;-1589,1846;
2000;-800;113,411;-5,999;-913,411;
2000,5;-800;-439,3387;-5,999;-360,6613;
2001;-800;-930,9198;-5,356;130,9197;
2001,5;-800;-1246,7766;-0,709;446,7766;
2002;-800;-1142,6354;2,368;342,6354;
2002,5;-800;-859,394;2,617;59,394;
2003;-800;-543,1939;0,85;-256,8062;
2003,5;-800;-311,966;-1,724;-488,0341;
2004;-800;-232,029;-4,001;-567,9711;
2004,5;-800;-293,7126;-5,23;-506,2874;
2005;-800;-409,5841;-5,267;-390,416;
2005,5;-800;-488,4339;-4,616;-311,5662;
2006;-800;-494,8998;-3,995;-305,1003;
2006,5;-800;-427,3224;-3,863;-372,6776;
2007;-800;-318,6607;-4,321;-481,3393;
2007,5;-800;-235,4622;-5,23;-564,5379;
2008;-800;-207,7103;-5,999;-592,2898;
2008,5;-800;-218,6394;-5,999;-581,3606;
2009;-800;-207,9964;-5,999;-592,0037;
2009,5;-800;-179,2717;-5,999;-620,7283;
2010;-800;-155,6397;-5,999;-644,3604;
2010,5;-800;-132,0076;-5,999;-667,9925;
2011;-800;-114,4981;-5,999;-685,5019;
2011,5;-800;-111,0077;-5,999;-688,9923;
2012;-800;-102,3102;-5,999;-697,6898;
2012,5;-800;-110,8933;-5,999;-689,1068;
2013;-800;-142,4217;-5,999;-657,5783;
2013,5;-800;-189,6858;-5,999;-610,3142;
2014;-800;-248,3368;-5,999;-551,6632;
2014,5;-800;-310,936;-5,999;-489,0641;
2015;-800;-365,696;-5,64;-434,3041;
2015,5;-800;-407,753;-5,109;-392,247;
2016;-800;-414,1045;-4,693;-385,8956;
2016,5;-800;-403,4615;-4,547;-396,5386;
2017;-800;-407,0091;-4,536;-392,9909;
2017,5;-800;-409,4124;-4,567;-390,5876;
2018;-800;-447,8073;-4,531;-352,1927;
2018,5;-800;-476,4176;-4,299;-323,5825;
2019;-800;-522,5373;-4,02;-277,4628;
2019,5;-800;-533,1231;-3,688;-266,877;
2020;-800;-543,9949;-3,473;-256,0051;
2020,5;-800;-538,9023;-3,389;-261,0977;
2021;-800;-559,6734;-3,322;-240,3267;
2021,5;-800;-585,9375;-3,232;-214,0625;
2022;-800;-603,1037;-3,028;-196,8964;
2022,5;-800;-621,6431;-2,812;-178,3569;
2023;-800;-645,2752;-2,652;-154,7249;
2023,5;-800;-655,6892;-2,461;-144,3108;
2024;-800;-681,2668;-2,262;-118,7332;
2024,5;-800;-703,0106;-2,079;-96,9894;
2025;-800;-705,6427;-1,907;-94,3573;
2025,5;-800;-706,0432;-1,799;-93,9568;
2026;-800;-722,8661;-1,722;-77,1339;
2026,5;-800;-743,6371;-1,638;-56,3629;
2027;-800;-759,945;-1,473;-40,0551;
2027,5;-800;-766,9831;-1,293;-33,017;
2028;-800;-774,7078;-1,135;-25,2922;
2028,5;-800;-793,3045;-1,026;-6,6956;
2029;-800;-802,2309;-0,911;2,2308;
2029,5;-800;-820,2553;-0,781;20,2552;
2030;-800;-829,6967;-0,649;29,6967;
2030,5;-800;-831,8139;-0,528;31,8138;
2031;-800;-831,3561;-0,436;31,3561;
2031,5;-800;-846,3478;-0,362;46,3478;
2032;-800;-862,8846;-0,235;62,8845;
2032,5;-800;-874,386;-0,078;74,3859;
2033;-800;-886,7456;0,065;86,7455;
2033,5;-800;-901,4512;0,197;101,4511;
2034;-800;-912,6664;0,342;112,6663;
2034,5;-800;-924,511;0,492;124,511;
2035;-800;-941,5626;0,651;141,5626;
2035,5;-800;-952,4918;0,803;152,4918;
2036;-800;-958,5;0,942;158,4999;
2036,5;-800;-966,053;1,069;166,053;
2037;-800;-981,617;1,198;181,6169;
2037,5;-800;-998,3826;1,369;198,3826;
2038;-800;-1011,6006;1,554;211,6005;
2038,5;-800;-1023,6168;1,728;223,6168;
2039;-800;-1035,6904;1,876;235,6903;
2039,5;-800;-1045,189;2,006;245,189;
2040;-800;-1057,8918;2,12;257,8919;
2040,5;-800;-1064,3006;2,229;264,3005;
2041;-800;-1068,306;2,351;268,3059;
2041,5;-800;-1071,5104;2,469;271,5103;
2042;-800;-1079,0062;2,584;279,0062;
2042,5;-800;-1089,592;2,702;289,5921;
2043;-800;-1093,3114;2,804;293,3113;
2043,5;-800;-1093,8836;2,845;293,8836;
2044;-800;-1096,4586;2,873;296,4585;
2044,5;-800;-1095,6002;2,93;295,6001;
2045;-800;-1100,9216;3,009;300,9216;
2045,5;-800;-1105,2704;3,104;305,2704;
2046;-800;-1097,5458;3,167;297,5457;
2046,5;-800;-1094,1124;3,158;294,1124;
2047;-800;-1094,4558;3,135;294,4557;
2047,5;-800;-1090,9654;3,168;290,9653;
2048;-800;-1092,2242;3,216;292,2241;
2048,5;-800;-1102,1234;3,261;302,1233;
2049;-800;-1093,197;3,281;293,1969;
2049,5;-800;-1085,7582;3,235;285,7582;
2050;-800;-1078,7774;3,205;278,7774;
2050,5;-800;-1070,881;3,218;270,8809;
2051;-800;-1071,2816;3,229;271,2815;
2051,5;-800;-1068,9928;3,248;268,9927;
2052;-800;-1068,0772;3,233;268,0772;
2052,5;-800;-1055,832;3,184;255,8319;
2053;-800;-1053,8866;3,106;253,8865;
2053,5;-800;-1050,7966;3,07;250,7965;
2054;-800;-1045,5322;3,083;245,5322;
2054,5;-800;-1040,3252;3,08;240,3252;
2055;-800;-1033,516;3,068;233,5159;
2055,5;-800;-1023,1018;3,034;223,1018;
2056;-800;-1016,636;2,97;216,6359;
2056,5;-800;-1011,8866;2,914;211,8866;
2057;-800;-1010,5706;2,849;210,5706;
2057,5;-800;-1012,6306;2,827;212,6305;
2058;-800;-1013,26;2,831;213,2599;
2058,5;-800;-1004,448;2,823;204,4479;
2059;-800;-990,6578;2,774;190,6578;
2059,5;-800;-981,5598;2,709;181,5598;
2060;-800;-982,876;2,642;182,8759;
2060,5;-800;-982,132;2,634;182,132;
2061;-800;-977,6116;2,655;177,6116;
2061,5;-800;-970,459;2,655;170,459;
2062;-800;-959,2438;2,623;159,2438;
2062,5;-800;-953,6362;2,55;153,6362;
2063;-800;-948,4292;2,497;148,4291;
2063,5;-800;-947,857;2,483;147,8569;
2064;-800;-947,857;2,501;147,8569;
2064,5;-800;-946,1404;2,513;146,1403;
2065;-800;-940,075;2,489;140,075;
2065,5;-800;-929,8326;2,436;129,8325;
2066;-800;-921,1922;2,382;121,1921;
2066,5;-800;-921,4784;2,331;121,4783;
2067;-800;-923,0804;2,312;123,0805;
2067,5;-800;-924,0532;2,321;124,0532;
2068;-800;-922,966;2,338;122,966;
2068,5;-800;-920,1622;2,331;120,1622;
2069;-800;-911,3502;2,31;111,3502;
2069,5;-800;-907,1732;2,257;107,1732;
2070;-800;-906,6582;2,214;106,6582;
2070,5;-800;-907,631;2,193;107,6309;
2071;-800;-912,1514;2,207;112,1514;
2071,5;-800;-914,5546;2,246;114,5546;
2072;-800;-911,9226;2,255;111,9225;
2072,5;-800;-904,4838;2,232;104,4838;
2073;-800;-897,9034;2,187;97,9034;
2073,5;-800;-901,1078;2,14;101,1078;
2074;-800;-905,1132;2,128;105,1132;
2074,5;-800;-904,9988;2,153;104,9988;
2075;-800;-905,9716;2,177;105,9716;
2075,5;-800;-903,3966;2,177;103,3966;
2076;-800;-893,7264;2,159;93,7263;
2076,5;-800;-883,8272;2,137;83,8272;
2077;-800;-883,5412;2,101;83,5411;
2077,5;-800;-886,8028;2,065;86,8027;
2078;-800;-885,6012;2,07;85,6011;
2078,5;-800;-885,7156;2,11;85,7155;
2079;-800;-889,6638;2,16;89,6637;
2079,5;-800;-886,4022;2,182;86,4021;
2080;-800;-875,8736;2,166;75,8735;
2080,5;-800;-870,781;2,123;70,7809;
2081;-800;-873,8708;2,076;73,8709;
2081,5;-800;-881,8246;2,075;81,8245;
2082;-800;-885,2006;2,124;85,2005;
2082,5;-800;-890,6938;2,172;90,6937;
2083;-800;-892,6392;2,187;92,6392;
2083,5;-800;-887,4322;2,181;87,4321;
2084;-800;-880,9662;2,144;80,9662;
2084,5;-800;-877,9908;2,094;77,9907;
2085;-800;-875,4158;2,071;75,4158;
2085,5;-800;-877,0752;2,091;77,0752;
2086;-800;-881,424;2,123;81,424;
2086,5;-800;-877,8192;2,155;77,8191;
2087;-800;-873,3558;2,173;73,3558;
2087,5;-800;-866,7756;2,171;66,7755;
2088;-800;-859,0508;2,133;59,0508;
2088,5;-800;-859,7946;2,079;59,7946;
2089;-800;-868,0344;2,062;68,0344;
2089,5;-800;-872,2114;2,092;72,2114;
2090;-800;-876,9036;2,133;76,9036;
2090,5;-800;-877,7618;2,173;77,7618;
2091;-800;-876,7892;2,176;76,7891;
2091,5;-800;-868,4922;2,154;68,4921;
2092;-800;-864,2578;2,123;64,2578;
2092,5;-800;-869,1216;2,096;69,1216;
2093;-800;-867,405;2,117;67,4049;
2093,5;-800;-868,4922;2,148;68,4921;
2094;-800;-872,4976;2,189;72,4976;
2094,5;-800;-871,3532;2,222;71,3532;
2095;-800;-862,3696;2,226;62,3695;
2095,5;-800;-854,5876;2,189;54,5875;
2096;-800;-853,1;2,126;53,0999;
2096,5;-800;-853,7292;2,085;53,7293;
2097;-800;-862,5984;2,082;62,5984;
2097,5;-800;-874,9008;2,112;74,9008;
2098;-800;-876,3314;2,163;76,3313;
2098,5;-800;-866,2034;2,189;66,2033;
2099;-800;-858,8792;2,166;58,8791;
2099,5;-800;-851,4404;2,116;51,4404;
2100;-800;-845,2034;2,084;45,2034;
2100,5;-800;-850,3534;2,096;50,3533;
2101;-800;-856,0754;2,137;56,0753;
2101,5;-800;-859,394;2,189;59,394;
2102;-800;-865,2306;2,219;65,2306;
2102,5;-800;-862,2552;2,221;62,2551;
2103;-800;-858,1354;2,189;58,1353;
2103,5;-800;-855,6176;2,155;55,6176;
2104;-800;-855,732;2,125;55,7319;
2104,5;-800;-858,822;2,12;58,8219;
2105;-800;-862,3124;2,159;62,3123;
2105,5;-800;-859,8518;2,2;59,8518;
2106;-800;-853,8438;2,222;53,8437;
2106,5;-800;-846,0618;2,222;46,0617;
2107;-800;-841,3696;2,175;41,3696;
2107,5;-800;-839,3098;2,119;39,3097;
2108;-800;-843,6584;2,09;43,6584;
2108,5;-800;-852,2416;2,084;52,2415;
2109;-800;-858,307;2,112;58,3069;
2109,5;-800;-855,3314;2,166;55,3314;
2110;-800;-855,8464;2,19;55,8464;
2110,5;-800;-848,0646;2,191;48,0645;
2111;-800;-837,4787;2,164;37,4786;
2111,5;-800;-837,7648;2,112;37,7648;
2112;-800;-837,3642;2,102;37,3642;
2112,5;-800;-844,574;2,13;44,574;
2113;-800;-856,9336;2,177;56,9336;
2113,5;-800;-860,8818;2,206;60,8818;
2114;-800;-854,187;2,223;54,187;
2114,5;-800;-849,495;2,223;49,4949;
2115;-800;-845,89;2,177;45,89;
2115,5;-800;-842,743;2,139;42,7429;
2116;-800;-839,7676;2,127;39,7675;
2116,5;-800;-842,2852;2,139;42,2852;
2117;-800;-842,0564;2,193;42,0563;
2117,5;-800;-845,5468;2,225;45,5468;
2118;-800;-844,1162;2,23;44,1162;
2118,5;-800;-838,1653;2,196;38,1653;
2119;-800;-836,6776;2,142;36,6776;
2119,5;-800;-840,1108;2,099;40,1108;
2120;-800;-842,8002;2,103;42,8002;
2120,5;-800;-845,4324;2,14;45,4323;
2121;-800;-848,4078;2,188;48,4077;
2121,5;-800;-845,604;2,233;45,6039;
2122;-800;-841,2552;2,254;41,2552;
2122,5;-800;-835,9337;2,232;35,9337;
2123;-800;-834,7321;2,195;34,7321;
2123,5;-800;-834,2743;2,159;34,2743;
2124;-800;-843,258;2,134;43,2579;
2124,5;-800;-847,2062;2,167;47,2061;
2125;-800;-848,9228;2,218;48,9227;
2125,5;-800;-848,2362;2,247;48,2361;
2126;-800;-837,1925;2,257;37,1925;
2126,5;-800;-830,3261;2,243;30,3261;
2127;-800;-829,1817;2,199;29,1816;
2127,5;-800;-829,0673;2,15;29,0673;
2128;-800;-831,585;2,144;31,585;
2128,5;-800;-843,6012;2,142;43,6012;
2129;-800;-847,4922;2,189;47,4922;
2129,5;-800;-842,3424;2,241;42,3424;
2130;-800;-840,7402;2,247;40,7402;
2130,5;-800;-828,2089;2,213;28,2089;
2131;-800;-821,4569;2,177;21,4569;
2131,5;-800;-828,3234;2,157;28,3234;
2132;-800;-831,07;2,164;31,0699;
2132,5;-800;-832,9583;2,209;32,9583;
2133;-800;-843,8874;2,225;43,8873;
2133,5;-800;-849,209;2,232;49,2089;
2134;-800;-838,3942;2,255;38,3942;
2134,5;-800;-833,931;2,235;33,931;
2135;-800;-824,6613;2,196;24,6613;
2135,5;-800;-820,4842;2,16;20,4841;
2136;-800;-821,3425;2,164;21,3425;
2136,5;-800;-830,6695;2,175;30,6694;
2137;-800;-834,961;2,226;34,9609;
2137,5;-800;-837,307;2,235;37,307;
2138;-800;-837,822;2,224;37,822;
2138,5;-800;-829,3534;2,202;29,3533;
2139;-800;-822,9447;2,16;22,9446;
2139,5;-800;-818,4815;2,132;18,4814;
2140;-800;-821,1136;2,143;21,1136;
2140,5;-800;-828,4378;2,174;28,4378;
2141;-800;-834,5032;2,216;34,5032;
2141,5;-800;-833,8738;2,254;33,8738;
2142;-800;-834,9037;2,24;34,9037;
2142,5;-800;-827,9801;2,223;27,98;
2143;-800;-825,5196;2,179;25,5195;
2143,5;-800;-820,713;2,156;20,713;
2144;-800;-821,1708;2,15;21,1708;
2144,5;-800;-825,4052;2,191;25,4052;
2145;-800;-831,8711;2,224;31,871;
2145,5;-800;-826,5496;2,258;26,5496;
2146;-800;-825,9201;2,232;25,9201;
2146,5;-800;-827,1217;2,185;27,1217;
2147;-800;-815,2199;2,151;15,2198;
2147,5;-800;-815,3916;2,128;15,3915;
2148;-800;-818,1953;2,107;18,1953;
2148,5;-800;-819,1109;2,146;19,1108;
2149;-800;-825,9201;2,19;25,9201;
2149,5;-800;-830,4406;2,216;30,4406;
2150;-800;-823,6885;2,223;23,6885;
2150,5;-800;-823,8602;2,203;23,8602;
2151;-800;-823,5741;2,16;23,5741;
2151,5;-800;-820,0836;2,15;20,0836;
2152;-800;-818,367;2,151;18,367;
2152,5;-800;-823,7458;2,183;23,7457;
2153;-800;-825,6341;2,235;25,634;
2153,5;-800;-828,3234;2,273;28,3234;
2154;-800;-827,9801;2,272;27,98;
2154,5;-800;-827,2362;2,225;27,2362;
2155;-800;-823,4596;2,183;23,4596;
2155,5;-800;-820,713;2,154;20,713;
2156;-800;-810,5279;2,152;10,5278;
2156,5;-800;-813,4461;2,165;13,446;
2157;-800;-819,397;2,19;19,397;
2157,5;-800;-824,318;2,221;24,3179;
2158;-800;-821,0564;2,241;21,0564;
2158,5;-800;-821,3425;2,197;21,3425;
2159;-800;-815,6204;2,156;15,6204;
2159,5;-800;-814,0183;2,123;14,0183;
2160;-800;-810,2417;2,115;10,2417;
2160,5;-800;-815,0482;2,15;15,0482;
2161;-800;-820,8847;2,19;20,8847;
2161,5;-800;-824,1463;2,233;24,1462;
2162;-800;-824,0891;2,251;24,0891;
2162,5;-800;-825,0046;2,225;25,0046;
2163;-800;-817,9665;2,207;17,9664;
2163,5;-800;-814,3043;2,187;14,3043;
2164;-800;-813,2172;2,159;13,2172;
2164,5;-800;-814,1327;2,175;14,1327;
2165;-800;-821,4569;2,206;21,4569;
2165,5;-800;-826,8928;2,243;26,8928;
2166;-800;-818,5959;2,259;18,5959;
2166,5;-800;-820,8847;2,23;20,8847;
2167;-800;-813,5605;2,183;13,5605;
2167,5;-800;-805,893;2,145;5,8929;
2168;-800;-805,0347;2,106;5,0347;
2168,5;-800;-810,6995;2,122;10,6995;
2169;-800;-813,7894;2,159;13,7894;
2169,5;-800;-820,8275;2,202;20,8275;
