t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1508;800;795,3072;0,945;4,6929;
1508,5;800;797,0238;0,951;2,9762;
1509;800;800,1137;0,97;-0,1136;
1509,5;800;802,3453;0,98;-2,3453;
1510;800;796,9666;0,986;3,0334;
1510,5;800;793,9911;0,983;6,0089;
1511;800;792,1601;0,971;7,84;
1511,5;800;795,1928;0,964;4,8073;
1512;800;799,4843;0,97;0,5157;
1512,5;800;804,5769;0,966;-4,5769;
1513;800;806,1791;0,966;-6,1791;
1513,5;800;801,5442;0,975;-1,5442;
1514;800;797,081;0,971;2,919;
1514,5;800;790,329;0,96;9,671;
1515;800;794,2772;0,963;5,7228;
1515,5;800;801,2009;0,976;-1,2009;
1516;800;808,0102;0,961;-8,0101;
1516,5;800;808,6968;0,959;-8,6968;
1517;800;797,8821;0,937;2,1179;
1517,5;800;798,5115;0,933;1,4885;
1518;800;790,6723;0,934;9,3277;
1518,5;800;792,2745;0,943;7,7255;
1519;800;802,0592;0,986;-2,0592;
1519,5;800;802,5742;0,991;-2,5742;
1520;800;802,6886;0,984;-2,6886;
1520,5;800;799,6559;0,958;0,3441;
1521;800;798,626;0,942;1,374;
1521,5;800;795,4217;0,925;4,5784;
1522;800;798,3971;0,947;1,6029;
1522,5;800;801,6587;0,984;-1,6586;
1523;800;801,0292;0,98;-1,0292;
1523,5;800;803,5469;0,99;-3,5469;
1524;800;797,1955;0,977;2,8046;
1524,5;800;798,2254;0,948;1,7746;
1525;800;800,7431;0,936;-0,7431;
1525,5;800;797,0238;0,935;2,9762;
1526;800;803,9475;0,958;-3,9474;
1526,5;800;802,3453;0,968;-2,3453;
1527;800;796,2227;0,965;3,7773;
1527,5;800;797,2527;0,975;2,7473;
1528;800;798,6832;0,953;1,3168;
1528,5;800;799,141;0,928;0,8591;
1529;800;803,7186;0,929;-3,7186;
1529,5;800;806,3507;0,93;-6,3507;
1530;800;805,9502;0,936;-5,9502;
1530,5;800;800,1709;0,953;-0,1709;
1531;800;797,6532;0,959;2,3468;
1531,5;800;792,8467;0,951;7,1533;
1532;800;794,7922;0,951;5,2078;
1532,5;800;800,3998;0,945;-0,3998;
1533;800;808,754;0,934;-8,754;
1533,5;800;812,2444;0,939;-12,2444;
1534;800;802,6886;0,922;-2,6886;
1534,5;800;797,7677;0,937;2,2324;
1535;800;790,844;0,937;9,156;
1535,5;800;794,6205;0,948;5,3795;
1536;800;803,6042;0,978;-3,6041;
1536,5;800;807,5524;0,96;-7,5524;
1537;800;811,615;0,953;-11,615;
1537,5;800;801,7158;0,931;-1,7158;
1538;800;799,8848;0,922;0,1152;
1538,5;800;798,9693;0,918;1,0308;
1539;800;795,4788;0,93;4,5212;
1539,5;800;798,4543;0,955;1,5457;
1540;800;808,0673;0,968;-8,0673;
1540,5;800;808,0673;0,966;-8,0673;
1541;800;802,9175;0,924;-2,9175;
1541,5;800;807,3807;0,912;-7,3807;
1542;800;798,7404;0,888;1,2596;
1542,5;800;794,5061;0,882;5,4939;
1543;800;803,7758;0,943;-3,7758;
1543,5;800;802,8031;0,958;-2,803;
1544;800;804,9774;0,966;-4,9774;
1544,5;800;802,4025;0,962;-2,4025;
1545;800;802,0592;0,936;-2,0592;
1545,5;800;799,7132;0,912;0,2869;
1546;800;800,4571;0,908;-0,457;
1546,5;800;803,7758;0,931;-3,7758;
1547;800;802,8031;0,937;-2,803;
1547,5;800;802,4025;0,964;-2,4025;
1548;800;794,2772;0,965;5,7228;
1548,5;800;795,5933;0,956;4,4067;
1549;800;795,9366;0,938;4,0634;
1549,5;800;799,3698;0,932;0,6302;
1550;800;807,8957;0,949;-7,8956;
1550,5;800;806,1791;0,942;-6,1791;
1551;800;804,1192;0,951;-4,1191;
1551,5;800;797,5388;0,949;2,4612;
1552;800;794,5061;0,939;5,4939;
1552,5;800;794,9639;0,948;5,0361;
1553;800;799,141;0,955;0,8591;
1553,5;800;808,8684;0,952;-8,8684;
1554;800;809,4406;0,934;-9,4406;
1554,5;800;802,1164;0,916;-2,1164;
1555;800;798,0537;0,925;1,9463;
1555,5;800;794,5061;0,934;5,4939;
1556;800;789,1846;0,932;10,8154;
1556,5;800;798,0537;0,966;1,9463;
1557;800;808,4107;0,975;-8,4106;
1557,5;800;806,4652;0,953;-6,4651;
1558;800;802,7459;0,935;-2,7458;
1558,5;800;800,5714;0,933;-0,5714;
1559;800;795,1355;0,913;4,8645;
1559,5;800;796,8521;0,935;3,1479;
1560;800;796,7949;0,974;3,2051;
1560,5;800;800,1709;0,982;-0,1709;
1561;800;805,5496;0,991;-5,5496;
1561,5;800;798,7976;0,968;1,2024;
1562;800;799,3126;0,944;0,6874;
1562,5;800;798,6832;0,929;1,3168;
1563;800;794,0484;0,921;5,9517;
1563,5;800;798,626;0,954;1,374;
1564;800;803,2036;0,972;-3,2036;
1564,5;800;802,2309;0,98;-2,2308;
1565;800;795,7077;0,97;4,2923;
1565,5;800;800,9148;0,959;-0,9148;
1566;800;800,1709;0,931;-0,1709;
1566,5;800;800,8576;0,924;-0,8575;
1567;800;804,0047;0,942;-4,0046;
1567,5;800;803,6614;0,945;-3,6614;
1568;800;802,2309;0,968;-2,2308;
1568,5;800;793,8195;0,973;6,1805;
1569;800;794,3916;0,965;5,6084;
1569,5;800;794,8494;0,954;5,1506;
1570;800;797,3671;0,951;2,6329;
1570,5;800;805,6068;0,964;-5,6068;
1571;800;805,1491;0,954;-5,149;
1571,5;800;802,6314;0,964;-2,6313;
1572;800;797,1955;0,976;2,8046;
1572,5;800;790,7868;0,963;9,2133;
1573;800;790,2718;0,961;9,7283;
1573,5;800;797,3671;0,991;2,6329;
1574;800;807,6096;0,997;-7,6096;
1574,5;800;809,6123;0,971;-9,6123;
1575;800;800,2282;0,954;-0,2281;
1575,5;800;797,3671;0,953;2,6329;
1576;800;794,6205;0,954;5,3795;
1576,5;800;792,6751;0,962;7,325;
1577;800;793,9911;0,975;6,0089;
1577,5;800;805,1491;0,983;-5,149;
1578;800;806,4652;0,983;-6,4651;
1578,5;800;796,8521;0,952;3,1479;
1579;800;801,0865;0,94;-1,0864;
1579,5;800;794,735;0,929;5,265;
1580;800;794,7922;0,936;5,2078;
1580,5;800;800,5142;0,979;-0,5142;
1581;800;800,972;0,978;-0,972;
1581,5;800;803,0891;0,994;-3,0891;
1582;800;799,0838;1,001;0,9163;
1582,5;800;795,8222;0,978;4,1779;
1583;800;796,1655;0,947;3,8345;
1583,5;800;797,5388;0,942;2,4612;
1584;800;802,4597;0,961;-2,4597;
1584,5;800;800,4571;0,964;-0,457;
1585;800;797,4816;0,988;2,5184;
1585,5;800;792,3317;0,989;7,6683;
1586;800;793,0756;0,985;6,9244;
1586,5;800;796,2227;0,969;3,7773;
1587;800;800,6287;0,962;-0,6287;
1587,5;800;804,6341;0,957;-4,6341;
1588;800;803,2036;0,956;-3,2036;
1588,5;800;799,5987;0,971;0,4013;
1589;800;795,4788;0,985;4,5212;
1589,5;800;790,3863;0,972;9,6138;
1590;800;795,8794;0,971;4,1206;
1590,5;800;802,002;0,971;-2,002;
1591;800;808,0102;0,951;-8,0101;
1591,5;800;809,6695;0,956;-9,6695;
1592;800;798,0537;0,937;1,9463;
1592,5;800;797,6532;0,944;2,3468;
1593;800;791,1873;0,94;8,8127;
1593,5;800;791,8167;0,944;8,1833;
1594;800;802,6886;0,982;-2,6886;
1594,5;800;805,4352;0,981;-5,4352;
1595;800;802,7459;0,97;-2,7458;
1595,5;800;799,0838;0,965;0,9163;
1596;800;799,3126;0,95;0,6874;
1596,5;800;794,735;0,93;5,265;
1597;800;798,9693;0,953;1,0308;
1597,5;800;800,2854;0,987;-0,2853;
1598;800;801,0292;0,977;-1,0292;
1598,5;800;805,4352;0,993;-5,4352;
1599;800;797,3099;0,975;2,6901;
1599,5;800;796,2799;0,943;3,7201;
1600;800;797,8821;0,941;2,1179;
1600,5;800;795,1355;0,943;4,8645;
1601;800;803,1464;0,955;-3,1464;
1601,5;800;803,4897;0,965;-3,4897;
1602;800;801,0865;0,969;-1,0864;
1602,5;800;799,3698;0,97;0,6302;
1603;800;796,6233;0,951;3,3768;
1603,5;800;799,2554;0,929;0,7446;
1604;800;803,9475;0,936;-3,9474;
1604,5;800;805,9502;0,934;-5,9502;
1605;800;806,8657;0,938;-6,8657;
1605,5;800;799,3698;0,947;0,6302;
1606;800;795,1355;0,961;4,8645;
1606,5;800;793,9339;0,956;6,0662;
1607;800;795,1928;0,949;4,8073;
1607,5;800;799,7704;0,948;0,2296;
1608;800;809,9556;0,946;-9,9556;
1608,5;800;812,4733;0,937;-12,4733;
1609;800;804,8058;0,927;-4,8058;
1609,5;800;797,9394;0,936;2,0607;
1610;800;790,3863;0,938;9,6138;
1610,5;800;794,3916;0,948;5,6084;
1611;800;801,3726;0,98;-1,3726;
1611,5;800;806,4652;0,966;-6,4651;
1612;800;810,0128;0,958;-10,0128;
1612,5;800;802,7459;0,934;-2,7458;
1613;800;800,3998;0,919;-0,3998;
1613,5;800;798,1682;0,919;1,8318;
1614;800;795,4788;0,926;4,5212;
1614,5;800;798,626;0,944;1,374;
1615;800;806,408;0,95;-6,408;
1615,5;800;807,0374;0,952;-7,0374;
1616;800;799,141;0,919;0,8591;
1616,5;800;806,8657;0,924;-6,8657;
1617;800;798,5115;0,903;1,4885;
1617,5;800;796,4516;0,891;3,5485;
1618;800;804,348;0,942;-4,348;
1618,5;800;804,0619;0,951;-4,0619;
1619;800;803,6042;0,961;-3,6041;
1619,5;800;800,5142;0,959;-0,5142;
1620;800;801,2009;0,94;-1,2009;
1620,5;800;797,1955;0,915;2,8046;
1621;800;798,626;0,916;1,374;
1621,5;800;803,5469;0,934;-3,5469;
1622;800;804,8058;0,939;-4,8058;
1622,5;800;803,0319;0,96;-3,0319;
1623;800;796,3372;0,961;3,6628;
1623,5;800;796,5088;0,958;3,4912;
1624;800;795,5933;0,947;4,4067;
1624,5;800;799,0838;0,93;0,9163;
1625;800;807,8957;0,946;-7,8956;
1625,5;800;805,5496;0,939;-5,5496;
1626;800;804,863;0,954;-4,863;
1626,5;800;798,111;0,957;1,889;
1627;800;794,4489;0,942;5,5511;
1627,5;800;796,6804;0,941;3,3196;
1628;800;800,2854;0,942;-0,2853;
1628,5;800;809,4406;0,953;-9,4406;
1629;800;808,8684;0,943;-8,8684;
1629,5;800;802,2309;0,931;-2,2308;
1630;800;799,6559;0,931;0,3441;
1630,5;800;794,7922;0,933;5,2078;
1631;800;788,5552;0,926;11,4448;
1631,5;800;799,5987;0,961;0,4013;
1632;800;809,1546;0,977;-9,1545;
1632,5;800;807,3235;0,956;-7,3235;
1633;800;802,6886;0,938;-2,6886;
1633,5;800;800,9148;0,939;-0,9148;
1634;800;794,2772;0,914;5,7228;
1634,5;800;797,9965;0,935;2,0035;
1635;800;796,7377;0,969;3,2623;
1635,5;800;799,942;0,973;0,058;
1636;800;805,7213;0,982;-5,7213;
1636,5;800;798,0537;0,966;1,9463;
1637;800;801,0865;0,947;-1,0864;
1637,5;800;799,1981;0,929;0,8019;
1638;800;793,2472;0,918;6,7528;
1638,5;800;799,427;0,953;0,573;
1639;800;802,5742;0,967;-2,5742;
1639,5;800;801,0292;0,982;-1,0292;
1640;800;795,0783;0,972;4,9218;
1640,5;800;801,3153;0,964;-1,3153;
1641;800;797,9394;0,926;2,0607;
1641,5;800;801,0292;0,923;-1,0292;
1642;800;803,6614;0,943;-3,6614;
1642,5;800;805,378;0,945;-5,3779;
1643;800;803,1464;0,959;-3,1464;
1643,5;800;792,9611;0,971;7,0389;
1644;800;793,0183;0,964;6,9817;
1644,5;800;793,5906;0,962;6,4094;
1645;800;796,5088;0,958;3,4912;
1645,5;800;806,2935;0,96;-6,2935;
1646;800;806,9801;0,945;-6,9801;
1646,5;800;802,517;0,952;-2,517;
1647;800;796,3944;0,978;3,6057;
1647,5;800;791,7595;0,972;8,2405;
1648;800;791,2445;0,962;8,7555;
1648,5;800;798,9121;0,981;1,088;
1649;800;806,3507;0,989;-6,3507;
1649,5;800;808,1245;0,973;-8,1245;
1650;800;799,8276;0,96;0,1724;
1650,5;800;796,0511;0,951;3,949;
1651;800;794,5061;0,942;5,4939;
1651,5;800;791,4734;0,959;8,5266;
1652;800;792,0456;0,973;7,9544;
1652,5;800;805,7785;0,987;-5,7785;
1653;800;806,408;0,988;-6,408;
1653,5;800;797,6532;0,953;2,3468;
1654;800;802,0592;0,946;-2,0592;
1654,5;800;795,3644;0,925;4,6356;
1655;800;795,536;0,934;4,464;
1655,5;800;800,8003;0,971;-0,8003;
1656;800;797,5388;0,974;2,4612;
1656,5;800;800,3998;0,992;-0,3998;
1657;800;800,2282;0,998;-0,2281;
1657,5;800;797,6532;0,965;2,3468;
1658;800;796,7949;0,934;3,2051;
1658,5;800;798,5115;0,933;1,4885;
1659;800;800,5714;0,956;-0,5714;
1659,5;800;799,8848;0,966;0,1152;
1660;800;797,4243;0,996;2,5757;
1660,5;800;793,0183;0,998;6,9817;
1661;800;794,8494;0,988;5,1506;
1661,5;800;795,1928;0,963;4,8073;
1662;800;799,141;0,96;0,8591;
1662,5;800;803,0891;0,957;-3,0891;
1663;800;803,6614;0,955;-3,6614;
1663,5;800;801,487;0,967;-1,4869;
1664;800;796,6233;0,974;3,3768;
1664,5;800;791,9884;0,964;8,0116;
1665;800;794,4489;0,96;5,5511;
1665,5;800;800,0565;0,967;-0,0565;
1666;800;807,9529;0,959;-7,9529;
1666,5;800;809,8984;0,949;-9,8984;
1667;800;798,111;0,934;1,889;
1667,5;800;799,0265;0,937;0,9735;
1668;800;790,3863;0,938;9,6138;
1668,5;800;789,2418;0,943;10,7582;
1669;800;800,3998;0,986;-0,3998;
1669,5;800;804,7486;0,987;-4,7485;
1670;800;806,6941;0,976;-6,694;
1670,5;800;801,6015;0,951;-1,6014;
1671;800;800,2282;0,935;-0,2281;
1671,5;800;792,6178;0,919;7,3822;
1672;800;797,7677;0,954;2,2324;
1672,5;800;797,9965;0,984;2,0035;
1673;800;798,7976;0,985;1,2024;
1673,5;800;804,8058;1,004;-4,8058;
1674;800;796,7949;0,973;3,2051;
1674,5;800;798,5688;0,941;1,4313;
1675;800;798,7976;0,934;1,2024;
1675,5;800;797,2527;0,93;2,7473;
1676;800;803,2036;0,955;-3,2036;
1676,5;800;801,9447;0,96;-1,9447;
1677;800;799,5987;0,968;0,4013;
1677,5;800;798,0537;0,974;1,9463;
1678;800;797,3671;0,951;2,6329;
1678,5;800;799,4843;0,927;0,5157;
1679;800;804,5769;0,927;-4,5769;
1679,5;800;806,4652;0,928;-6,4651;
1680;800;805,7785;0,938;-5,7785;
1680,5;800;801,487;0,951;-1,4869;
1681;800;796,1083;0,966;3,8917;
1681,5;800;795,4788;0,957;4,5212;
1682;800;794,9066;0,944;5,0934;
1682,5;800;799,7704;0,942;0,2296;
1683;800;812,0728;0,936;-12,0728;
1683,5;800;811,3289;0,931;-11,3289;
1684;800;802,4025;0,929;-2,4025;
1684,5;800;797,4816;0,94;2,5184;
1685;800;790,6723;0,94;9,3277;
1685,5;800;795,6505;0,951;4,3495;
1686;800;802,7459;0,98;-2,7458;
1686,5;800;807,4379;0,96;-7,4379;
1687;800;811,1573;0,95;-11,1572;
1687,5;800;804,1764;0,936;-4,1763;
1688;800;798,5115;0,915;1,4885;
1688,5;800;797,4816;0,912;2,5184;
1689;800;796,7377;0,928;3,2623;
1689,5;800;797,9394;0,948;2,0607;
1690;800;807,3807;0,954;-7,3807;
1690,5;800;808,4107;0,958;-8,4106;
1691;800;801,7158;0,921;-1,7158;
1691,5;800;806,8085;0,921;-6,8085;
1692;800;799,141;0,894;0,8591;
1692,5;800;797,8249;0,889;2,1752;
1693;800;803,3753;0,931;-3,3752;
1693,5;800;803,1464;0,949;-3,1464;
1694;800;804,5197;0,959;-4,5197;
1694,5;800;803,2608;0,963;-3,2608;
1695;800;802,9748;0,934;-2,9747;
1695,5;800;798,626;0,905;1,374;
1696;800;800,6287;0,909;-0,6287;
1696,5;800;801,6015;0,928;-1,6014;
1697;800;804,4624;0,938;-4,4624;
1697,5;800;804,0619;0,966;-4,0619;
1698;800;795,25;0,957;4,7501;
1698,5;800;798,3971;0,958;1,6029;
1699;800;794,5061;0,934;5,4939;
1699,5;800;799,2554;0,925;0,7446;
1700;800;806,1219;0,943;-6,1218;
1700,5;800;807,0374;0,94;-7,0374;
1701;800;804,8058;0,953;-4,8058;
1701,5;800;796,5661;0,955;3,434;
1702;800;794,22;0,945;5,78;
1702,5;800;795,6505;0,945;4,3495;
1703;800;798,8549;0,939;1,1451;
1703,5;800;808,4107;0,949;-8,4106;
1704;800;809,3834;0,928;-9,3834;
1704,5;800;803,5469;0,922;-3,5469;
1705;800;799,0265;0,93;0,9735;
1705,5;800;795,4217;0,932;4,5784;
1706;800;789,8712;0,93;10,1288;
1706,5;800;797,4816;0,953;2,5184;
1707;800;806,8657;0,976;-6,8657;
1707,5;800;807,3807;0,959;-7,3807;
1708;800;804,5769;0,943;-4,5769;
1708,5;800;799,3126;0,934;0,6874;
1709;800;796,5661;0,921;3,434;
1709,5;800;797,5388;0,934;2,4612;
1710;800;795,3072;0,963;4,6929;
1710,5;800;799,7132;0,973;0,2869;
1711;800;805,6068;0,987;-5,6068;
1711,5;800;798,0537;0,968;1,9463;
1712;800;798,8549;0,952;1,1451;
1712,5;800;797,1955;0,931;2,8046;
1713;800;794,0484;0,926;5,9517;
1713,5;800;796,2227;0,948;3,7773;
1714;800;804,2908;0,973;-4,2908;
1714,5;800;800,9148;0,975;-0,9148;
1715;800;794,7922;0,966;5,2078;
1715,5;800;800,1137;0,958;-0,1136;
1716;800;799,4843;0,933;0,5157;
1716,5;800;800,9148;0,923;-0,9148;
1717;800;803,0319;0,94;-3,0319;
1717,5;800;805,5496;0,94;-5,5496;
1718;800;803,2036;0,959;-3,2036;
1718,5;800;791,8167;0,969;8,1833;
1719;800;795,1355;0,974;4,8645;
1719,5;800;793,705;0,965;6,295;
1720;800;797,0238;0,955;2,9762;
1720,5;800;805,6068;0,961;-5,6068;
1721;800;806,408;0,946;-6,408;
1721,5;800;802,9748;0,96;-2,9747;
1722;800;796,5088;0,978;3,4912;
1722,5;800;790,329;0,977;9,671;
1723;800;789,9857;0,97;10,0143;
1723,5;800;798,9121;0,993;1,088;
1724;800;805,5496;0,986;-5,5496;
1724,5;800;807,8957;0,973;-7,8956;
1725;800;801,0292;0,965;-1,0292;
1725,5;800;796,3944;0,955;3,6057;
1726;800;794,8494;0,944;5,1506;
1726,5;800;790,6723;0,954;9,3277;
1727;800;792,1028;0,974;7,8972;
1727,5;800;805,4352;0,99;-5,4352;
1728;800;808,1245;0,993;-8,1245;
1728,5;800;797,1382;0,951;2,8618;
1729;800;800,5142;0,939;-0,5142;
1729,5;800;793,5906;0,922;6,4094;
1730;800;794,7922;0,926;5,2078;
1730,5;800;798,7404;0,969;1,2596;
1731;800;797,3099;0,977;2,6901;
1731,5;800;802,002;0,995;-2,002;
1732;800;799,3698;0,998;0,6302;
1732,5;800;795,8794;0,972;4,1206;
1733;800;793,4761;0,949;6,5239;
1733,5;800;797,0238;0,95;2,9762;
1734;800;801,6587;0,968;-1,6586;
1734,5;800;802,0592;0,973;-2,0592;
1735;800;798,6832;0,996;1,3168;
1735,5;800;792,6178;0,999;7,3822;
1736;800;794,2772;0,984;5,7228;
1736,5;800;795,0783;0,964;4,9218;
1737;800;799,7132;0,963;0,2869;
1737,5;800;804,5769;0,957;-4,5769;
1738;800;805,2063;0,962;-5,2063;
1738,5;800;802,2309;0,974;-2,2308;
1739;800;797,0238;0,983;2,9762;
1739,5;800;787,9257;0,969;12,0743;
1740;800;793,9911;0,976;6,0089;
1740,5;800;799,8276;0,986;0,1724;
1741;800;808,6396;0,967;-8,6395;
1741,5;800;809,2118;0,954;-9,2117;
1742;800;798,7976;0,923;1,2024;
1742,5;800;796,3944;0,937;3,6057;
1743;800;789,4135;0,948;10,5865;
1743,5;800;789,5279;0,96;10,4721;
1744;800;799,5415;0,997;0,4585;
1744,5;800;803,7186;0,989;-3,7186;
1745;800;804,2335;0,976;-4,2335;
1745,5;800;801,4298;0,952;-1,4297;
1746;800;797,5388;0,934;2,4612;
1746,5;800;794,5633;0,929;5,4367;
1747;800;798,9121;0,953;1,088;
1747,5;800;798,7404;0,984;1,2596;
1748;800;800,1709;0,986;-0,1709;
1748,5;800;805,8357;1,005;-5,8357;
1749;800;796,6233;0,983;3,3768;
1749,5;800;797,4243;0,948;2,5757;
1750;800;799,427;0,94;0,573;
1750,5;800;796,5088;0,937;3,4912;
1751;800;802,8031;0,962;-2,803;
1751,5;800;801,8875;0,968;-1,8875;
1752;800;798,5115;0,974;1,4885;
1752,5;800;798,9693;0,977;1,0308;
1753;800;797,081;0,952;2,919;
1753,5;800;798,4543;0,929;1,5457;
1754;800;802,4597;0,933;-2,4597;
1754,5;800;806,6941;0,939;-6,694;
1755;800;806,6941;0,939;-6,694;
1755,5;800;802,1164;0,951;-2,1164;
1756;800;796,2227;0,955;3,7773;
1756,5;800;792,6178;0,951;7,3822;
1757;800;793,4761;0,954;6,5239;
1757,5;800;799,8848;0,955;0,1152;
1758;800;809,8984;0,947;-9,8984;
1758,5;800;811,1;0,946;-11,1;
1759;800;802,7459;0,932;-2,7458;
1759,5;800;799,3126;0,934;0,6874;
1760;800;792,3889;0,925;7,6111;
1760,5;800;794,3344;0,943;5,6656;
1761;800;802,2881;0,983;-2,2881;
1761,5;800;806,2363;0,972;-6,2363;
1762;800;811,615;0,966;-11,615;
1762,5;800;803,4325;0,938;-3,4325;
1763;800;798,8549;0,914;1,1451;
1763,5;800;798,3399;0,914;1,6602;
1764;800;796,8521;0,925;3,1479;
1764,5;800;797,8249;0,941;2,1752;
1765;800;806,0646;0,948;-6,0646;
1765,5;800;808,0673;0,956;-8,0673;
1766;800;798,9693;0,928;1,0308;
1766,5;800;807,3807;0,922;-7,3807;
1767;800;797,9394;0,897;2,0607;
1767,5;800;797,6532;0,896;2,3468;
1768;800;804,6341;0,936;-4,6341;
1768,5;800;804,0047;0,955;-4,0046;
1769;800;804,2908;0,961;-4,2908;
1769,5;800;800,3426;0,96;-0,3425;
1770;800;801,6587;0,94;-1,6586;
1770,5;800;798,7404;0,911;1,2596;
1771;800;799,7704;0,914;0,2296;
1771,5;800;803,0891;0,935;-3,0891;
1772;800;804,4052;0,942;-4,4052;
1772,5;800;802,4025;0,961;-2,4025;
1773;800;794,8494;0,963;5,1506;
1773,5;800;797,596;0,958;2,4041;
1774;800;795,4788;0,94;4,5212;
1774,5;800;799,0265;0,935;0,9735;
1775;800;807,2663;0,945;-7,2662;
1775,5;800;807,3807;0,939;-7,3807;
1776;800;804,8058;0,949;-4,8058;
1776,5;800;797,6532;0,951;2,3468;
1777;800;792,7323;0,945;7,2678;
1777,5;800;795,9938;0,948;4,0062;
1778;800;800,2282;0,948;-0,2281;
1778,5;800;809,0401;0,948;-9,04;
1779;800;810,2417;0,936;-10,2417;
1779,5;800;800,8003;0,925;-0,8003;
1780;800;798,9121;0,936;1,088;
1780,5;800;794,1056;0,935;5,8945;
1781;800;791,5307;0,928;8,4694;
1781,5;800;798,111;0,953;1,889;
1782;800;809,1546;0,972;-9,1545;
1782,5;800;805,6641;0,953;-5,6641;
1783;800;801,6587;0,939;-1,6586;
1783,5;800;801,4298;0,946;-1,4297;
1784;800;797,596;0,925;2,4041;
1784,5;800;797,2527;0,933;2,7473;
1785;800;797,3099;0,966;2,6901;
1785,5;800;800,3426;0,968;-0,3425;
1786;800;805,0347;0,982;-5,0347;
1786,5;800;797,9965;0,97;2,0035;
1787;800;800,5142;0,952;-0,5142;
1787,5;800;797,3671;0,929;2,6329;
1788;800;795,4788;0,924;4,5212;
1788,5;800;799,0838;0,949;0,9163;
1789;800;802,2881;0,968;-2,2881;
1789,5;800;799,3126;0,975;0,6874;
1790;800;794,22;0,976;5,78;
1790,5;800;799,942;0,971;0,058;
1791;800;798,7976;0,934;1,2024;
1791,5;800;800,8576;0,926;-0,8575;
1792;800;803,4897;0,939;-3,4897;
1792,5;800;804,5769;0,94;-4,5769;
1793;800;801,5442;0,959;-1,5442;
1793,5;800;794,22;0,97;5,78;
1794;800;793,8195;0,965;6,1805;
1794,5;800;791,9884;0,954;8,0116;
1795;800;795,8222;0,958;4,1779;
1795,5;800;806,2935;0,97;-6,2935;
1796;800;805,4925;0,956;-5,4924;
1796,5;800;802,9748;0,955;-2,9747;
1797;800;797,5388;0,969;2,4612;
1797,5;800;791,4162;0,959;8,5839;
1798;800;792,3317;0,958;7,6683;
1798,5;800;798,5115;0,983;1,4885;
1799;800;805,8357;0,989;-5,8357;
1799,5;800;806,6369;0,975;-6,6368;
1800;800;800,4571;0,967;-0,457;
1800,5;800;797,5388;0,952;2,4612;
1801;800;794,8494;0,942;5,1506;
1801,5;800;791,5879;0,951;8,4122;
1802;800;790,2146;0,97;9,7855;
1802,5;800;805,4352;0,997;-5,4352;
1803;800;805,9502;0,994;-5,9502;
1803,5;800;797,1382;0,958;2,8618;
1804;800;801,7158;0,939;-1,7158;
1804,5;800;797,596;0,924;2,4041;
1805;800;794,735;0,926;5,265;
1805,5;800;800,0565;0,971;-0,0565;
1806;800;798,2826;0,979;1,7174;
1806,5;800;802,1164;0,996;-2,1164;
1807;800;799,5987;0,993;0,4013;
1807,5;800;797,081;0,967;2,919;
1808;800;797,0238;0,948;2,9762;
1808,5;800;796,9666;0,948;3,0334;
1809;800;800,6859;0,964;-0,6859;
1809,5;800;801,6015;0,971;-1,6014;
1810;800;797,0238;0,982;2,9762;
1810,5;800;792,3889;0,986;7,6111;
1811;800;793,1328;0,985;6,8672;
1811,5;800;794,0484;0,969;5,9517;
1812;800;798,9121;0,969;1,088;
1812,5;800;805,0919;0,962;-5,0919;
1813;800;805,4925;0,955;-5,4924;
1813,5;800;802,7459;0,972;-2,7458;
1814;800;796,2799;0,98;3,7201;
1814,5;800;790,6723;0,967;9,3277;
1815;800;793,3617;0,969;6,6383;
1815,5;800;802,2881;0,979;-2,2881;
1816;800;809,0401;0,966;-9,04;
1816,5;800;810,3562;0,957;-10,3561;
1817;800;800,0565;0,924;-0,0565;
1817,5;800;797,6532;0,929;2,3468;
1818;800;789,5279;0,937;10,4721;
1818,5;800;790,7868;0,951;9,2133;
1819;800;800,7431;0,988;-0,7431;
1819,5;800;804,5197;0,986;-4,5197;
1820;800;804,5197;0,972;-4,5197;
1820,5;800;799,8848;0,956;0,1152;
1821;800;798,8549;0,946;1,1451;
1821,5;800;793,8195;0,93;6,1805;
1822;800;799,6559;0,948;0,3441;
1822,5;800;800,972;0,977;-0,972;
1823;800;802,2881;0,97;-2,2881;
1823,5;800;804,8058;0,986;-4,8058;
1824;800;795,7649;0,979;4,2351;
1824,5;800;796,5661;0,954;3,434;
1825;800;797,6532;0,948;2,3468;
1825,5;800;796,0511;0,944;3,949;
1826;800;804,5769;0,957;-4,5769;
1826,5;800;803,0891;0,958;-3,0891;
1827;800;800,1137;0,964;-0,1136;
1827,5;800;798,626;0,97;1,374;
1828;800;797,596;0,954;2,4041;
1828,5;800;798,3971;0,937;1,6029;
1829;800;802,1736;0,934;-2,1736;
1829,5;800;806,9801;0,935;-6,9801;
1830;800;806,8085;0,929;-6,8085;
1830,5;800;799,942;0,948;0,058;
1831;800;796,3372;0,961;3,6628;
1831,5;800;791,359;0,956;8,6411;
1832;800;793,7622;0,956;6,2378;
1832,5;800;799,8276;0,95;0,1724;
