t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1664;600;603,1609;2,645;-3,1609;
1664,5;600;597,7821;2,66;2,2179;
1665;600;589,4852;2,648;10,5148;
1665,5;600;602,9892;2,695;-2,9892;
1666;600;594,3489;2,688;5,6511;
1666,5;600;596,4661;2,66;3,5339;
1667;600;606,0219;2,663;-6,0219;
1667,5;600;600,5287;2,644;-0,5287;
1668;600;599,4416;2,616;0,5585;
1668,5;600;605,2209;2,641;-5,2208;
1669;600;597,2672;2,625;2,7328;
1669,5;600;602,932;2,657;-2,932;
1670;600;595,6078;2,651;4,3922;
1670,5;600;592,289;2,654;7,7111;
1671;600;600,5287;2,672;-0,5287;
1671,5;600;598,1255;2,687;1,8745;
1672;600;594,8639;2,648;5,1361;
1672,5;600;610,0274;2,662;-10,0273;
1673;600;600,7576;2,619;-0,7576;
1673,5;600;599,2127;2,609;0,7874;
1674;600;606,3653;2,621;-6,3652;
1674,5;600;600,7576;2,621;-0,7576;
1675;600;596,9811;2,613;3,0189;
1675,5;600;592,9756;2,658;7,0244;
1676;600;591,1446;2,676;8,8555;
1676,5;600;599,2127;2,714;0,7874;
1677;600;597,8394;2,7;2,1606;
1677,5;600;595,665;2,663;4,335;
1678;600;606,9947;2,653;-6,9946;
1678,5;600;600,9865;2,64;-0,9865;
1679;600;599,6132;2,613;0,3868;
1679,5;600;605,278;2,63;-5,278;
1680;600;597,7249;2,636;2,2751;
1680,5;600;594,1773;2,64;5,8228;
1681;600;598,2399;2,677;1,7601;
1681,5;600;589,1991;2,675;10,8009;
1682;600;600,1282;2,711;-0,1282;
1682,5;600;592,6895;2,7;7,3105;
1683;600;595,2072;2,679;4,7928;
1683,5;600;603,7903;2,689;-3,7903;
1684;600;600,0138;2,67;-0,0137;
1684,5;600;598,9265;2,634;1,0735;
1685;600;602,0737;2,638;-2,0737;
1685,5;600;596,18;2,647;3,8201;
1686;600;592,5751;2,643;7,4249;
1686,5;600;600,1282;2,684;-0,1282;
1687;600;591,2591;2,682;8,741;
1687,5;600;600,4715;2,693;-0,4715;
1688;600;594,3489;2,695;5,6511;
1688,5;600;593,5479;2,661;6,4521;
1689;600;606,308;2,678;-6,308;
1689,5;600;602,3598;2,659;-2,3597;
1690;600;597,7249;2,62;2,2751;
1690,5;600;606,5369;2,637;-6,5369;
1691;600;597,7821;2,63;2,2179;
1691,5;600;594,2917;2,633;5,7083;
1692;600;600,5287;2,668;-0,5287;
1692,5;600;589,0274;2,674;10,9726;
1693;600;596,4661;2,688;3,5339;
1693,5;600;595,5506;2,716;4,4495;
1694;600;594,2917;2,679;5,7083;
1694,5;600;606,7085;2,693;-6,7085;
1695;600;598,4116;2,647;1,5884;
1695,5;600;598,9838;2,626;1,0162;
1696;600;606,823;2,63;-6,823;
1696,5;600;600,7576;2,644;-0,7576;
1697;600;595,0928;2,626;4,9072;
1697,5;600;599,9566;2,662;0,0435;
1698;600;594,2917;2,668;5,7083;
1698,5;600;595,0928;2,687;4,9072;
1699;600;594,9784;2,701;5,0217;
1699,5;600;593,6051;2,689;6,395;
1700;600;604,3053;2,678;-4,3053;
1700,5;600;599,0982;2,663;0,9018;
1701;600;600,5287;2,626;-0,5287;
1701,5;600;606,6513;2,635;-6,6513;
1702;600;601,5587;2,629;-1,5587;
1702,5;600;593,8911;2,616;6,1089;
1703;600;601,902;2,648;-1,902;
1703,5;600;595,7794;2,671;4,2206;
1704;600;596,4088;2,679;3,5912;
1704,5;600;599,3843;2,695;0,6157;
1705;600;596,4661;2,671;3,5339;
1705,5;600;603,6187;2,662;-3,6187;
1706;600;602,9892;2,652;-2,9892;
1706,5;600;599,8421;2,611;0,158;
1707;600;610,199;2,63;-10,199;
1707,5;600;600,9865;2,618;-0,9865;
1708;600;597,8394;2,61;2,1606;
1708,5;600;604,1908;2,645;-4,1908;
1709;600;599,2699;2,666;0,7301;
1709,5;600;592,6895;2,652;7,3105;
1710;600;600,9865;2,685;-0,9865;
1710,5;600;597,6105;2,669;2,3895;
1711;600;602,7603;2,654;-2,7603;
1711,5;600;607,338;2,651;-7,338;
1712;600;599,3271;2,619;0,6729;
1712,5;600;608,7685;2,628;-8,7684;
1713;600;598,9265;2,63;1,0735;
1713,5;600;596,18;2,609;3,8201;
1714;600;605,3925;2,65;-5,3925;
1714,5;600;596,4661;2,661;3,5339;
1715;600;590,0574;2,654;9,9426;
1715,5;600;600,0138;2,699;-0,0137;
1716;600;594,12;2,694;5,88;
1716,5;600;601,6731;2,678;-1,6731;
1717;600;606,9374;2,667;-6,9374;
1717,5;600;600,7576;2,615;-0,7576;
1718;600;609,7412;2,601;-9,7412;
1718,5;600;603,6187;2,607;-3,6187;
1719;600;596,7522;2,591;3,2478;
1719,5;600;603,7903;2,646;-3,7903;
1720;600;594,2917;2,651;5,7083;
1720,5;600;593,0329;2,662;6,9672;
1721;600;601,8448;2,673;-1,8448;
1721,5;600;600,8721;2,683;-0,8721;
1722;600;597,21;2,635;2,79;
1722,5;600;607,1663;2,644;-7,1663;
1723;600;603,6759;2,616;-3,6758;
1723,5;600;604,1908;2,601;-4,1908;
1724;600;608,4824;2,602;-8,4824;
1724,5;600;600,0709;2,592;-0,0709;
1725;600;602,3598;2,6;-2,3597;
1725,5;600;595,15;2,645;4,85;
1726;600;593,4334;2,646;6,5667;
1726,5;600;603,9619;2,689;-3,9619;
1727;600;600,4715;2,668;-0,4715;
1727,5;600;598,1827;2,635;1,8173;
1728;600;608,1963;2,626;-8,1963;
1728,5;600;604,5914;2,617;-4,5914;
1729;600;602,4743;2,595;-2,4742;
1729,5;600;606,9947;2,607;-6,9946;
1730;600;598,8122;2,614;1,1879;
1730,5;600;598,0683;2,631;1,9318;
1731;600;598,5833;2,659;1,4167;
1731,5;600;593,6623;2,659;6,3378;
1732;600;603,3325;2,678;-3,3325;
1732,5;600;597,0383;2,669;2,9617;
1733;600;596,5233;2,642;3,4767;
1733,5;600;606,6513;2,647;-6,6513;
1734;600;605,1636;2,64;-5,1636;
1734,5;600;600,2426;2,594;-0,2426;
1735;600;605,3925;2,611;-5,3925;
1735,5;600;599,041;2,62;0,959;
1736;600;596,0083;2,626;3,9917;
1736,5;600;602,8748;2,668;-2,8748;
1737;600;593,319;2,661;6,681;
1737,5;600;601,2726;2,669;-1,2726;
1738;600;598,7549;2,676;1,2451;
1738,5;600;596,9811;2,642;3,0189;
1739;600;608,5396;2,658;-8,5396;
1739,5;600;601,3299;2,636;-1,3298;
1740;600;600,8148;2,598;-0,8148;
1740,5;600;608,4824;2,614;-8,4824;
1741;600;600,6432;2,611;-0,6432;
1741,5;600;597,4961;2,614;2,504;
1742;600;603,9619;2,638;-3,9619;
1742,5;600;594,4634;2,655;5,5366;
1743;600;593,7195;2,647;6,2805;
1743,5;600;600,6432;2,695;-0,6432;
1744;600;593,6623;2,659;6,3378;
1744,5;600;608,7113;2,67;-8,7112;
1745;600;599,3271;2,634;0,6729;
1745,5;600;600,4143;2,614;-0,4143;
1746;600;606,5941;2,629;-6,5941;
1746,5;600;600,0709;2,631;-0,0709;
1747;600;596,18;2,612;3,8201;
1747,5;600;600,6432;2,644;-0,6432;
1748;600;596,7522;2,653;3,2478;
1748,5;600;593,8911;2,663;6,1089;
1749;600;599,9566;2,673;0,0435;
1749,5;600;597,8966;2,671;2,1034;
1750;600;602,417;2,646;-2,417;
1750,5;600;602,1881;2,642;-2,1881;
1751;600;600,1854;2,613;-0,1854;
1751,5;600;607,624;2,625;-7,624;
1752;600;601,0437;2,614;-1,0437;
1752,5;600;596,18;2,611;3,8201;
1753;600;601,1582;2,642;-1,1581;
1753,5;600;593,319;2,664;6,681;
1754;600;594,0056;2,668;5,9944;
1754,5;600;600,8721;2,68;-0,8721;
1755;600;600,8148;2,662;-0,8148;
1755,5;600;599,6132;2,638;0,3868;
1756;600;605,0492;2,637;-5,0491;
1756,5;600;603,447;2,608;-3,447;
1757;600;606,5941;2,604;-6,5941;
1757,5;600;602,5886;2,599;-2,5886;
1758;600;598,1255;2,589;1,8745;
1758,5;600;603,8476;2,622;-3,8475;
1759;600;595,0355;2,649;4,9645;
1759,5;600;592,1746;2,653;7,8254;
1760;600;600,2998;2,685;-0,2998;
1760,5;600;597,4961;2,682;2,504;
1761;600;595,665;2,652;4,335;
1761,5;600;607,2808;2,649;-7,2808;
1762;600;600,7004;2,623;-0,7004;
1762,5;600;603,5614;2,612;-3,5614;
1763;600;601,2154;2,621;-1,2153;
1763,5;600;595,6078;2,612;4,3922;
1764;600;603,2181;2,645;-3,2181;
1764,5;600;597,6105;2,666;2,3895;
1765;600;588,9702;2,649;11,0298;
1765,5;600;601,5587;2,692;-1,5587;
1766;600;594,8067;2,686;5,1934;
1766,5;600;597,4961;2,665;2,504;
1767;600;606,308;2,663;-6,308;
1767,5;600;599,8421;2,643;0,158;
1768;600;599,3271;2,609;0,6729;
1768,5;600;604,8775;2,639;-4,8774;
1769;600;595,0928;2,613;4,9072;
1769,5;600;603,8476;2,659;-3,8475;
1770;600;592,6323;2,658;7,3677;
1770,5;600;593,4334;2,666;6,5667;
1771;600;602,2454;2,679;-2,2454;
1771,5;600;600,0709;2,684;-0,0709;
1772;600;596,18;2,637;3,8201;
1772,5;600;608,2535;2,65;-8,2535;
1773;600;599,9566;2,617;0,0435;
1773,5;600;601,5587;2,611;-1,5587;
1774;600;604,3053;2,61;-4,3053;
1774,5;600;599,041;2,618;0,959;
1775;600;597,0955;2,619;2,9045;
1775,5;600;592,5178;2,665;7,4822;
1776;600;592,8612;2,675;7,1388;
1776,5;600;599,0982;2,71;0,9018;
1777;600;598,2971;2,702;1,7029;
1777,5;600;595,5506;2,667;4,4495;
1778;600;606,4224;2,647;-6,4224;
1778,5;600;602,0737;2,633;-2,0737;
1779;600;601,5015;2,604;-1,5015;
1779,5;600;602,0737;2,631;-2,0737;
1780;600;598,526;2,647;1,474;
1780,5;600;595,8367;2,644;4,1633;
1781;600;597,6677;2,674;2,3323;
1781,5;600;591,7168;2,671;8,2832;
1782;600;600,2998;2,703;-0,2998;
1782,5;600;593,5479;2,701;6,4521;
1783;600;593,7195;2,685;6,2805;
1783,5;600;604,8775;2,693;-4,8774;
1784;600;600,3571;2,668;-0,3571;
1784,5;600;599,556;2,631;0,444;
1785;600;602,3026;2,634;-2,3026;
1785,5;600;596,18;2,643;3,8201;
1786;600;592,7467;2,65;7,2533;
1786,5;600;600,8148;2,698;-0,8148;
1787;600;589,7713;2,681;10,2288;
1787,5;600;601,387;2,692;-1,387;
1788;600;596,8666;2,688;3,1334;
1788,5;600;594,9212;2,649;5,0789;
1789;600;605,6786;2,666;-5,6786;
1789,5;600;600,6432;2,658;-0,6432;
1790;600;595,665;2,619;4,335;
1790,5;600;606,4224;2,64;-6,4224;
1791;600;599,3843;2,627;0,6157;
1791,5;600;595,7794;2,623;4,2206;
1792;600;599,7277;2,664;0,2723;
1792,5;600;591,9457;2,681;8,0543;
1793;600;597,1527;2,685;2,8473;
1793,5;600;597,7821;2,716;2,2179;
1794;600;594,5206;2,667;5,4794;
1794,5;600;608,2535;2,674;-8,2535;
1795;600;600,0709;2,637;-0,0709;
1795,5;600;599,6132;2,624;0,3868;
1796;600;604,0192;2,643;-4,0192;
1796,5;600;598,9265;2,657;1,0735;
1797;600;596,8094;2,633;3,1906;
1797,5;600;600,0709;2,654;-0,0709;
1798;600;594,9784;2,651;5,0217;
1798,5;600;596,0083;2,674;3,9917;
1799;600;596,5805;2,697;3,4195;
1799,5;600;592,0601;2,685;7,9399;
1800;600;602,7603;2,683;-2,7603;
1800,5;600;601,1582;2,669;-1,1581;
1801;600;602,3598;2,617;-2,3597;
1801,5;600;607,7386;2,627;-7,7385;
1802;600;601,387;2,621;-1,387;
1802,5;600;594,4634;2,617;5,5366;
1803;600;600,9293;2,649;-0,9293;
1803,5;600;596,2372;2,679;3,7628;
1804;600;595,665;2,67;4,335;
1804,5;600;600,586;2,683;-0,5859;
1805;600;596,5805;2,658;3,4195;
1805,5;600;604,6486;2,654;-4,6486;
1806;600;602,0165;2,65;-2,0165;
1806,5;600;599,3843;2,622;0,6157;
1807;600;609,9129;2,639;-9,9128;
1807,5;600;600,3571;2,618;-0,3571;
1808;600;598,9838;2,602;1,0162;
1808,5;600;603,8476;2,623;-3,8475;
1809;600;597,0955;2,653;2,9045;
1809,5;600;592,9756;2,654;7,0244;
1810;600;600,9865;2,684;-0,9865;
1810,5;600;598,1827;2,671;1,8173;
1811;600;601,4442;2,65;-1,4442;
1811,5;600;607,624;2,646;-7,624;
1812;600;599,6704;2,612;0,3296;
1812,5;600;608,7113;2,607;-8,7112;
1813;600;599,9566;2,612;0,0435;
1813,5;600;596,4088;2,599;3,5912;
1814;600;604,9347;2,658;-4,9347;
1814,5;600;596,1228;2,672;3,8773;
1815;600;589,0846;2,654;10,9154;
1815,5;600;603,7331;2,696;-3,733;
1816;600;597,0383;2,68;2,9617;
1816,5;600;599,8993;2,658;0,1007;
1817;600;606,1364;2,659;-6,1364;
1817,5;600;600,6432;2,619;-0,6432;
1818;600;607,9674;2,601;-7,9674;
1818,5;600;605,8502;2,616;-5,8502;
1819;600;597,7249;2,589;2,2751;
1819,5;600;606,3653;2,642;-6,3652;
1820;600;595,2072;2,643;4,7928;
1820,5;600;594,4634;2,645;5,5366;
1821;600;601,5015;2,662;-1,5015;
1821,5;600;600,0709;2,672;-0,0709;
1822;600;596,695;2,633;3,3051;
1822,5;600;607,624;2,645;-7,624;
1823;600;604,8775;2,612;-4,8774;
1823,5;600;603,2181;2,593;-3,2181;
1824;600;606,9947;2,593;-6,9946;
1824,5;600;599,8421;2,595;0,158;
1825;600;602,1309;2,595;-2,1309;
1825,5;600;597,9538;2,641;2,0462;
1826;600;594,3489;2,63;5,6511;
1826,5;600;601,7304;2,68;-1,7303;
1827;600;600,4715;2,673;-0,4715;
1827,5;600;597,0383;2,637;2,9617;
1828;600;608,0818;2,629;-8,0818;
1828,5;600;605,1636;2,615;-5,1636;
1829;600;602,8175;2,589;-2,8175;
1829,5;600;607,2808;2,602;-7,2808;
1830;600;600,2426;2,612;-0,2426;
1830,5;600;597,8966;2,617;2,1034;
1831;600;601,5015;2,647;-1,5015;
1831,5;600;592,804;2,641;7,196;
1832;600;603,9047;2,682;-3,9047;
1832,5;600;597,4961;2,673;2,504;
1833;600;596,2945;2,645;3,7056;
1833,5;600;607,3952;2,643;-7,3951;
1834;600;603,5042;2,632;-3,5042;
1834,5;600;601,4442;2,592;-1,4442;
1835;600;606,3653;2,608;-6,3652;
1835,5;600;599,8421;2,614;0,158;
1836;600;596,1228;2,616;3,8773;
1836,5;600;602,5886;2,655;-2,5886;
1837;600;592,9184;2,666;7,0816;
1837,5;600;599,7277;2,671;0,2723;
1838;600;599,556;2,677;0,444;
1838,5;600;596,5233;2,641;3,4767;
1839;600;609,7985;2,655;-9,7985;
1839,5;600;600,4715;2,632;-0,4715;
1840;600;599,6704;2,594;0,3296;
1840,5;600;608,8257;2,613;-8,8257;
1841;600;601,7304;2,598;-1,7303;
1841,5;600;599,556;2,6;0,444;
1842;600;601,7876;2,634;-1,7876;
1842,5;600;593,3762;2,667;6,6238;
1843;600;589,3135;2,66;10,6865;
1843,5;600;601,8448;2,709;-1,8448;
1844;600;594,8639;2,659;5,1361;
1844,5;600;610,4279;2,653;-10,4279;
1845;600;601,101;2,62;-1,101;
1845,5;600;599,2699;2,603;0,7301;
1846;600;604,0764;2,63;-4,0764;
1846,5;600;598,0683;2,64;1,9318;
1847;600;595,2072;2,618;4,7928;
1847,5;600;602,1881;2,649;-2,1881;
1848;600;597,8394;2,644;2,1606;
1848,5;600;593,6623;2,647;6,3378;
1849;600;600,0138;2,664;-0,0137;
1849,5;600;598,1255;2,678;1,8745;
1850;600;601,902;2,649;-1,902;
1850,5;600;604,5914;2,645;-4,5914;
1851;600;603,1609;2,604;-3,1609;
1851,5;600;608,3679;2,614;-8,3679;
1852;600;599,8421;2,608;0,158;
1852,5;600;592,9184;2,613;7,0816;
1853;600;601,0437;2,651;-1,0437;
1853,5;600;594,9212;2,674;5,0789;
1854;600;594,3489;2,661;5,6511;
1854,5;600;605,6786;2,679;-5,6786;
1855;600;599,7277;2,651;0,2723;
1855,5;600;599,0982;2,631;0,9018;
1856;600;606,7085;2,633;-6,7085;
1856,5;600;603,447;2,604;-3,447;
1857;600;606,4796;2,601;-6,4796;
1857,5;600;601,902;2,594;-1,902;
1858;600;597,0383;2,588;2,9617;
1858,5;600;603,5042;2,633;-3,5042;
1859;600;594,6923;2,653;5,3077;
1859,5;600;593,2617;2,649;6,7383;
1860;600;601,101;2,675;-1,101;
1860,5;600;599,8421;2,68;0,158;
1861;600;595,8367;2,641;4,1633;
1861,5;600;607,1663;2,644;-7,1663;
1862;600;600,6432;2,626;-0,6432;
1862,5;600;602,5886;2,601;-2,5886;
1863;600;600,9865;2,616;-0,9865;
1863,5;600;596,2372;2,609;3,7628;
1864;600;600,1854;2,629;-0,1854;
1864,5;600;596,1228;2,66;3,8773;
1865;600;590,1718;2,651;9,8282;
1865,5;600;603,2181;2,691;-3,2181;
1866;600;594,7495;2,688;5,2505;
1866,5;600;594,6923;2,658;5,3077;
1867;600;606,9374;2,665;-6,9374;
1867,5;600;601,6731;2,638;-1,6731;
1868;600;599,041;2,608;0,959;
1868,5;600;605,1063;2,632;-5,1063;
1869;600;595,2072;2,615;4,7928;
1869,5;600;600,8721;2,656;-0,8721;
1870;600;594,6923;2,654;5,3077;
1870,5;600;592,0601;2,665;7,9399;
1871;600;601,5587;2,677;-1,5587;
1871,5;600;599,6704;2,683;0,3296;
1872;600;595,8367;2,632;4,1633;
1872,5;600;608,3107;2,648;-8,3107;
1873;600;601,2154;2,62;-1,2153;
1873,5;600;598,9838;2,603;1,0162;
1874;600;604,5914;2,622;-4,5914;
1874,5;600;602,2454;2,634;-2,2454;
1875;600;599,041;2,62;0,959;
1875,5;600;595,7222;2,659;4,2778;
1876;600;591,8885;2,666;8,1116;
1876,5;600;596,9811;2,704;3,0189;
1877;600;596,1228;2,706;3,8773;
1877,5;600;595,0355;2,677;4,9645;
1878;600;604,6486;2,658;-4,6486;
1878,5;600;602,1881;2,644;-2,1881;
1879;600;598,4116;2,604;1,5884;
1879,5;600;604,5914;2,628;-4,5914;
1880;600;599,3271;2,64;0,6729;
1880,5;600;594,2917;2,639;5,7083;
1881;600;596,1228;2,679;3,8773;
1881,5;600;590,4579;2,679;9,5421;
1882;600;600,8148;2,705;-0,8148;
1882,5;600;592,6895;2,693;7,3105;
1883;600;594,12;2,672;5,88;
1883,5;600;603,6187;2,684;-3,6187;
1884;600;598,2399;2,676;1,7601;
1884,5;600;598,8122;2,641;1,1879;
1885;600;602,7603;2,642;-2,7603;
1885,5;600;599,3271;2,642;0,6729;
1886;600;593,0901;2,639;6,9099;
1886,5;600;599,7849;2,685;0,2151;
1887;600;589,8285;2,694;10,1715;
1887,5;600;600,8148;2,7;-0,8148;
1888;600;596,7522;2,697;3,2478;
1888,5;600;593,319;2,654;6,681;
1889;600;607,3952;2,669;-7,3951;
1889,5;600;601,2726;2,657;-1,2726;
1890;600;595,3789;2,618;4,6211;
1890,5;600;606,0219;2,645;-6,0219;
1891;600;597,3244;2,636;2,6757;
1891,5;600;596,8666;2,633;3,1334;
1892;600;601,2154;2,666;-1,2153;
1892,5;600;589,7713;2,677;10,2288;
1893;600;595,8939;2,681;4,1061;
1893,5;600;597,4389;2,712;2,5612;
1894;600;594,2917;2,665;5,7083;
1894,5;600;607,6813;2,684;-7,6813;
1895;600;597,8966;2,642;2,1034;
1895,5;600;600,586;2,628;-0,5859;
1896;600;605,6214;2,634;-5,6213;
1896,5;600;600,2998;2,649;-0,2998;
1897;600;594,8067;2,627;5,1934;
1897,5;600;599,3843;2,661;0,6157;
1898;600;595,4933;2,668;4,5067;
1898,5;600;594,0056;2,683;5,9944;
1899;600;597,6677;2,7;2,3323;
1899,5;600;594,9212;2,687;5,0789;
1900;600;604,5914;2,679;-4,5914;
1900,5;600;599,4416;2,656;0,5585;
1901;600;601,9593;2,618;-1,9592;
1901,5;600;606,6513;2,634;-6,6513;
1902;600;600,8148;2,631;-0,8148;
1902,5;600;594,0628;2,627;5,9372;
1903;600;602,5886;2,656;-2,5886;
1903,5;600;596,5233;2,674;3,4767;
1904;600;596,5805;2,661;3,4195;
1904,5;600;600,8148;2,677;-0,8148;
1905;600;595,6078;2,657;4,3922;
1905,5;600;601,387;2,655;-1,387;
1906;600;601,4442;2,658;-1,4442;
1906,5;600;600,7004;2,625;-0,7004;
1907;600;607,338;2,635;-7,338;
1907,5;600;601,7876;2,618;-1,7876;
1908;600;598,6977;2,603;1,3024;
1908,5;600;605,1636;2,63;-5,1636;
1909;600;596,4088;2,652;3,5912;
1909,5;600;592,7467;2,66;7,2533;
1910;600;601,2726;2,687;-1,2726;
1910,5;600;598,1827;2,677;1,8173;
1911;600;602,5886;2,653;-2,5886;
1911,5;600;609,1118;2,653;-9,1118;
1912;600;598,9838;2,604;1,0162;
1912,5;600;607,5097;2,611;-7,5096;
1913;600;598,3544;2,618;1,6456;
1913,5;600;595,0928;2,602;4,9072;
1914;600;605,1636;2,646;-5,1636;
1914,5;600;595,0355;2,664;4,9645;
1915;600;590,8013;2,659;9,1987;
1915,5;600;601,6731;2,693;-1,6731;
1916;600;594,4062;2,691;5,5939;
1916,5;600;602,5886;2,676;-2,5886;
1917;600;605,793;2,658;-5,793;
1917,5;600;601,7304;2,618;-1,7303;
1918;600;608,5968;2,601;-8,5968;
1918,5;600;607,6813;2,615;-7,6813;
1919;600;597,9538;2,587;2,0462;
1919,5;600;603,9619;2,639;-3,9619;
1920;600;594,5778;2,639;5,4222;
1920,5;600;593,0901;2,653;6,9099;
1921;600;601,9593;2,675;-1,9592;
1921,5;600;601,4442;2,679;-1,4442;
1922;600;598,8122;2,638;1,1879;
1922,5;600;608,3679;2,642;-8,3679;
1923;600;604,5914;2,613;-4,5914;
1923,5;600;603,1037;2,599;-3,1036;
1924;600;607,5669;2,602;-7,5668;
1924,5;600;602,5315;2,604;-2,5314;
1925;600;602,1309;2,597;-2,1309;
1925,5;600;596,6377;2,638;3,3623;
1926;600;593,2045;2,635;6,7955;
1926,5;600;602,4743;2,681;-2,4742;
1927;600;598,8693;2,67;1,1307;
1927,5;600;598,011;2,651;1,989;
1928;600;607,8529;2,634;-7,8529;
1928,5;600;606,1364;2,618;-6,1364;
1929;600;601,902;2,591;-1,902;
1929,5;600;606,7085;2,606;-6,7085;
1930;600;601,101;2,614;-1,101;
1930,5;600;596,4088;2,616;3,5912;
1931;600;600,4715;2,659;-0,4715;
1931,5;600;593,6623;2,653;6,3378;
1932;600;603,0464;2,68;-3,0464;
1932,5;600;596,9811;2,671;3,0189;
1933;600;596,6377;2,645;3,3623;
1933,5;600;607,624;2,655;-7,624;
1934;600;603,2181;2,641;-3,2181;
1934,5;600;601,9593;2,599;-1,9592;
1935;600;608,7113;2,61;-8,7112;
1935,5;600;599,4988;2,617;0,5012;
1936;600;593,5479;2,622;6,4521;
1936,5;600;600,0138;2,666;-0,0137;
1937;600;592,5751;2,669;7,4249;
1937,5;600;600,8721;2,674;-0,8721;
1938;600;598,2399;2,676;1,7601;
1938,5;600;596,9811;2,643;3,0189;
1939;600;608,6541;2,65;-8,6541;
1939,5;600;599,2127;2,626;0,7874;
1940;600;599,556;2,596;0,444;
1940,5;600;609,0546;2,617;-9,0546;
1941;600;601,2726;2,615;-1,2726;
1941,5;600;597,3244;2,612;2,6757;
1942;600;602,7031;2,642;-2,7031;
1942,5;600;596,4661;2,66;3,5339;
1943;600;592,804;2,64;7,196;
1943,5;600;601,8448;2,687;-1,8448;
1944;600;594,2345;2,657;5,7655;
1944,5;600;608,1391;2,672;-8,139;
1945;600;598,5833;2,636;1,4167;
1945,5;600;599,8421;2,612;0,158;
1946;600;607,1663;2,626;-7,1663;
1946,5;600;599,2699;2,629;0,7301;
1947;600;596,2372;2,61;3,7628;
1947,5;600;601,4442;2,645;-1,4442;
1948;600;594,8067;2,656;5,1934;
1948,5;600;594,635;2,668;5,365;
1949;600;602,1309;2,677;-2,1309;
1949,5;600;599,7277;2,664;0,2723;
1950;600;602,6459;2,629;-2,6459;
1950,5;600;602,932;2,634;-2,932;
1951;600;600,586;2,603;-0,5859;
1951,5;600;606,4224;2,621;-6,4224;
1952;600;601,387;2,621;-1,387;
1952,5;600;595,6078;2,615;4,3922;
1953;600;602,4743;2,642;-2,4742;
1953,5;600;595,8939;2,662;4,1061;
1954;600;593,4906;2,657;6,5094;
1954,5;600;602,1309;2,677;-2,1309;
1955;600;600,8721;2,655;-0,8721;
1955,5;600;600,4143;2,628;-0,4143;
1956;600;605,278;2,628;-5,278;
1956,5;600;602,6459;2,61;-2,6459;
1957;600;607,8529;2,605;-7,8529;
1957,5;600;601,7304;2,592;-1,7303;
1958;600;597,2672;2,597;2,7328;
1958,5;600;605,3925;2,633;-5,3925;
1959;600;593,6051;2,647;6,395;
1959,5;600;592,6895;2,65;7,3105;
1960;600;601,101;2,677;-1,101;
1960,5;600;597,3816;2,674;2,6184;
1961;600;596,0656;2,643;3,9344;
1961,5;600;608,5396;2,644;-8,5396;
1962;600;602,6459;2,618;-2,6459;
1962,5;600;601,5587;2,603;-1,5587;
1963;600;601,101;2,623;-1,101;
1963,5;600;595,5506;2,619;4,4495;
1964;600;602,5886;2,641;-2,5886;
1964,5;600;600,3571;2,664;-0,3571;
1965;600;589,4852;2,641;10,5148;
1965,5;600;602,417;2,684;-2,417;
1966;600;593,1473;2,681;6,8527;
1966,5;600;594,8639;2,656;5,1361;
1967;600;607,7386;2,665;-7,7385;
1967,5;600;602,0737;2,634;-2,0737;
1968;600;600,4143;2,602;-0,4143;
1968,5;600;605,5641;2,624;-5,5641;
1969;600;597,0955;2,611;2,9045;
1969,5;600;601,7876;2,649;-1,7876;
1970;600;595,6078;2,654;4,3922;
1970,5;600;593,3762;2,664;6,6238;
1971;600;601,6159;2,673;-1,6159;
1971,5;600;600,1854;2,679;-0,1854;
1972;600;596,5233;2,627;3,4767;
1972,5;600;610,3134;2,644;-10,3134;
1973;600;600,8148;2,614;-0,8148;
1973,5;600;599,6704;2,609;0,3296;
1974;600;605,2209;2,619;-5,2208;
1974,5;600;601,5015;2,627;-1,5015;
1975;600;596,4088;2,607;3,5912;
1975,5;600;594,2917;2,651;5,7083;
1976;600;590,4579;2,67;9,5421;
1976,5;600;597,1527;2,709;2,8473;
1977;600;598,011;2,698;1,989;
1977,5;600;596,18;2,659;3,8201;
1978;600;605,5069;2,65;-5,5069;
1978,5;600;601,3299;2,641;-1,3298;
1979;600;600,0709;2,606;-0,0709;
1979,5;600;604,7058;2,626;-4,7058;
1980;600;599,3271;2,629;0,6729;
1980,5;600;592,8612;2,629;7,1388;
1981;600;596,4661;2,677;3,5339;
1981,5;600;590,4579;2,684;9,5421;
1982;600;597,8966;2,705;2,1034;
1982,5;600;594,635;2,704;5,365;
1983;600;596,695;2,676;3,3051;
1983,5;600;604,8775;2,68;-4,8774;
1984;600;599,3843;2,662;0,6157;
1984,5;600;598,0683;2,632;1,9318;
1985;600;601,6731;2,639;-1,6731;
1985,5;600;598,3544;2,651;1,6456;
1986;600;592,4035;2,644;7,5966;
1986,5;600;600,8148;2,689;-0,8148;
1987;600;591,3162;2,684;8,6838;
1987,5;600;599,2127;2,693;0,7874;
1988;600;596,5233;2,697;3,4767;
1988,5;600;595,4933;2,658;4,5067;
