t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1774;400;406,8375;0,931;-6,8375;
1774,5;400;398,655;0,899;1,3451;
1775;400;399,971;0,923;0,029;
1775,5;400;399,7421;0,903;0,2579;
1776;400;398,8838;0,921;1,1162;
1776,5;400;401,516;0,928;-1,516;
1777;400;398,0827;0,946;1,9173;
1777,5;400;401,4588;0,94;-1,4587;
1778;400;395,8511;0,924;4,1489;
1778,5;400;398,9983;0,946;1,0017;
1779;400;399,5705;0,919;0,4295;
1779,5;400;396,7095;0,938;3,2906;
1780;400;402,3743;0,938;-2,3743;
1780,5;400;399,2844;0,939;0,7156;
1781;400;405,9792;0,929;-5,9792;
1781,5;400;396,7095;0,904;3,2906;
1782;400;401,001;0,932;-1,001;
1782,5;400;401,7449;0,904;-1,7448;
1783;400;397,5105;0,926;2,4895;
1783,5;400;405,1209;0,926;-5,1208;
1784;400;397,7966;0,919;2,2034;
1784,5;400;402,3743;0,921;-2,3743;
1785;400;397,6822;0,908;2,3178;
1785,5;400;401,516;0,935;-1,516;
1786;400;398,2544;0,904;1,7456;
1786,5;400;396,9383;0,939;3,0617;
1787;400;406,2653;0,941;-6,2653;
1787,5;400;398,4261;0,923;1,5739;
1788;400;400,7149;0,935;-0,7149;
1788,5;400;398,5405;0,914;1,4595;
1789;400;399,8566;0,928;0,1434;
1789,5;400;401,3443;0,891;-1,3443;
1790;400;398,1972;0,913;1,8028;
1790,5;400;408,268;0,925;-8,268;
1791;400;398,655;0,909;1,3451;
1791,5;400;404,6631;0,919;-4,6631;
1792;400;397,2244;0,89;2,7756;
1792,5;400;399,7994;0,916;0,2007;
1793;400;400,7149;0,905;-0,7149;
1793,5;400;398,4261;0,918;1,5739;
1794;400;405,9792;0,923;-5,9792;
1794,5;400;397,2244;0,92;2,7756;
1795;400;403,4615;0,927;-3,4615;
1795,5;400;393,3334;0,905;6,6666;
1796;400;400,8865;0,936;-0,8865;
1796,5;400;400,486;0,89;-0,486;
1797;400;396,8811;0,914;3,1189;
1797,5;400;409,4124;0,936;-9,4124;
1798;400;400,6577;0,899;-0,6577;
1798,5;400;401,7449;0,91;-1,7448;
1799;400;398,7122;0,898;1,2878;
1799,5;400;400,6577;0,915;-0,6577;
1800;400;398,8266;0,89;1,1734;
1800,5;400;398,9983;0,927;1,0017;
1801;400;410,1563;0,922;-10,1563;
1801,5;400;398,9411;0,903;1,059;
1802;400;398,5977;0,926;1,4023;
1802,5;400;398,4833;0,918;1,5167;
1803;400;396,4806;0,924;3,5194;
1803,5;400;397,7394;0,921;2,2606;
1804;400;399,7994;0,931;0,2007;
1804,5;400;405,8075;0,925;-5,8075;
1805;400;398,9411;0,926;1,059;
1805,5;400;403,0037;0,926;-3,0037;
1806;400;397,8539;0,897;2,1461;
1806,5;400;400,4288;0,918;-0,4288;
1807;400;403,9192;0,904;-3,9192;
1807,5;400;398,8838;0,908;1,1162;
1808;400;406,2653;0,927;-6,2653;
1808,5;400;401,5732;0,912;-1,5732;
1809;400;403,1181;0,908;-3,1181;
1809,5;400;394,249;0,896;5,751;
1810;400;400,8865;0,922;-0,8865;
1810,5;400;400,6004;0,901;-0,6004;
1811;400;397,0528;0,927;2,9472;
1811,5;400;408,0391;0,946;-8,0391;
1812;400;396,6522;0,919;3,3478;
1812,5;400;399,8566;0,945;0,1434;
1813;400;398,3688;0,91;1,6312;
1813,5;400;397,2244;0,912;2,7756;
1814;400;401,2871;0,901;-1,2871;
1814,5;400;399,9138;0,915;0,0862;
1815;400;407,5813;0,925;-7,5813;
1815,5;400;399,7994;0,909;0,2007;
1816;400;398,5405;0,922;1,4595;
1816,5;400;398,7122;0,901;1,2878;
1817;400;399,6277;0,903;0,3723;
1817,5;400;403,347;0,901;-3,347;
1818;400;398,9983;0,914;1,0017;
1818,5;400;405,8647;0,919;-5,8647;
1819;400;397,3961;0,919;2,6039;
1819,5;400;400,1999;0,934;-0,1999;
1820;400;398,5405;0,893;1,4595;
1820,5;400;398,7694;0,91;1,2306;
1821;400;402,7748;0,912;-2,7748;
1821,5;400;398,8266;0,918;1,1734;
1822;400;404,4914;0,934;-4,4914;
1822,5;400;398,5405;0,926;1,4595;
1823;400;400,0855;0,931;-0,0854;
1823,5;400;398,9411;0,894;1,059;
1824;400;402,6032;0,911;-2,6031;
1824,5;400;405,1209;0,894;-5,1208;
1825;400;399,7421;0,911;0,2579;
1825,5;400;404,6631;0,932;-4,6631;
1826;400;398,0255;0,915;1,9745;
1826,5;400;399,2844;0,938;0,7156;
1827;400;395,565;0,901;4,435;
1827,5;400;400,4288;0,932;-0,4288;
1828;400;403,6904;0,907;-3,6903;
1828,5;400;397,8539;0,93;2,1461;
1829;400;404,377;0,931;-4,377;
1829,5;400;394,1918;0,906;5,8083;
1830;400;397,7394;0,944;2,2606;
1830,5;400;401,8021;0,902;-1,8021;
1831;400;399,3988;0,913;0,6012;
1831,5;400;406,3225;0,91;-6,3225;
1832;400;398,3116;0,912;1,6884;
1832,5;400;407,238;0,923;-7,238;
1833;400;393,6768;0,899;6,3232;
1833,5;400;399,1699;0,945;0,8301;
1834;400;400,0855;0,906;-0,0854;
1834,5;400;396,1945;0,919;3,8055;
1835;400;403,862;0,939;-3,862;
1835,5;400;398,3688;0,926;1,6312;
1836;400;401,001;0,936;-1,001;
1836,5;400;392,4179;0,929;7,5821;
1837;400;403,2326;0,95;-3,2326;
1837,5;400;394,5351;0,906;5,4649;
1838;400;397,9683;0,951;2,0317;
1838,5;400;407,8674;0,937;-7,8674;
1839;400;397,0528;0,922;2,9472;
1839,5;400;403,2898;0,932;-3,2898;
1840;400;399,1699;0,899;0,8301;
1840,5;400;398,2544;0,92;1,7456;
1841;400;400,9438;0,908;-0,9438;
1841,5;400;398,4261;0,915;1,5739;
1842;400;404,9492;0,926;-4,9492;
1842,5;400;400,1427;0,924;-0,1427;
1843;400;401,3443;0,919;-1,3443;
1843,5;400;394,1345;0,914;5,8655;
1844;400;397,7394;0,949;2,2606;
1844,5;400;399,2272;0,936;0,7729;
1845;400;396,3089;0,946;3,6911;
1845,5;400;403,1754;0,956;-3,1754;
1846;400;398,7694;0,943;1,2306;
1846,5;400;398,5405;0,937;1,4595;
1847;400;393,9057;0,92;6,0944;
1847,5;400;401,2871;0,942;-1,2871;
1848;400;398,1972;0,92;1,8028;
1848,5;400;394,6495;0,944;5,3505;
1849;400;406,2081;0,948;-6,208;
1849,5;400;396,5378;0,918;3,4622;
1850;400;398,4833;0,94;1,5167;
1850,5;400;396,4234;0,918;3,5767;
1851;400;399,5705;0,94;0,4295;
1851,5;400;399,2844;0,932;0,7156;
1852;400;395,6223;0,949;4,3777;
1852,5;400;401,1727;0,947;-1,1726;
1853;400;392,8185;0,938;7,1815;
1853,5;400;397,8539;0,961;2,1461;
1854;400;399,1127;0,932;0,8873;
1854,5;400;397,7394;0,944;2,2606;
1855;400;401,8021;0,939;-1,8021;
1855,5;400;397,5678;0,938;2,4323;
1856;400;401,9165;0,946;-1,9165;
1856,5;400;394,764;0,926;5,2361;
1857;400;398,2544;0,946;1,7456;
1857,5;400;398,7122;0,915;1,2878;
1858;400;399,5705;0,935;0,4295;
1858,5;400;403,2898;0,936;-3,2898;
1859;400;398,0827;0,931;1,9173;
1859,5;400;400,3716;0,937;-0,3716;
1860;400;394,1345;0,931;5,8655;
1860,5;400;399,9138;0,955;0,0862;
1861;400;397,7966;0,924;2,2034;
1861,5;400;396,08;0,953;3,92;
1862;400;404,4914;0,944;-4,4914;
1862,5;400;397,625;0,936;2,375;
1863;400;401,4015;0,946;-1,4015;
1863,5;400;396,7095;0,912;3,2906;
1864;400;399,8566;0,944;0,1434;
1864,5;400;400,2571;0,904;-0,2571;
1865;400;398,3688;0,919;1,6312;
1865,5;400;407,1236;0,921;-7,1236;
1866;400;397,11;0,918;2,89;
1866,5;400;401,516;0,93;-1,516;
1867;400;397,2817;0,908;2,7184;
1867,5;400;399,6277;0,937;0,3723;
1868;400;403,2326;0,913;-3,2326;
1868,5;400;395,7367;0,924;4,2633;
1869;400;404,9492;0,939;-4,9492;
1869,5;400;394,0773;0,94;5,9227;
1870;400;399,6277;0,957;0,3723;
1870,5;400;393,9057;0,931;6,0944;
1871;400;399,0555;0,954;0,9445;
1871,5;400;403,0037;0,919;-3,0037;
1872;400;395,7367;0,926;4,2633;
1872,5;400;404,6631;0,942;-4,6631;
1873;400;399,7421;0,921;0,2579;
1873,5;400;399,3416;0,938;0,6584;
1874;400;397,9111;0,92;2,0889;
1874,5;400;400,8865;0,933;-0,8865;
1875;400;401,9737;0,912;-1,9737;
1875,5;400;396,9383;0,932;3,0617;
1876;400;404,9492;0,936;-4,9492;
1876,5;400;397,4533;0,921;2,5467;
1877;400;397,6822;0,944;2,3178;
1877,5;400;398,3116;0,931;1,6884;
1878;400;397,3389;0,937;2,6611;
1878,5;400;400,8293;0,944;-0,8293;
1879;400;398,4261;0,945;1,5739;
1879,5;400;403,0037;0,942;-3,0037;
1880;400;394,0773;0,935;5,9227;
1880,5;400;400,8293;0,95;-0,8293;
1881;400;398,14;0,915;1,86;
1881,5;400;399,2844;0,929;0,7156;
1882;400;405,3497;0,93;-5,3497;
1882,5;400;397,7966;0,925;2,2034;
1883;400;403,2898;0,94;-3,2898;
1883,5;400;398,14;0,924;1,86;
1884;400;398,5405;0,938;1,4595;
1884,5;400;395,3934;0,916;4,6066;
1885;400;399,9138;0,939;0,0862;
1885,5;400;402,2026;0,934;-2,2026;
1886;400;397,11;0,943;2,89;
1886,5;400;402,4315;0,942;-2,4315;
1887;400;396,595;0,925;3,405;
1887,5;400;397,1672;0,944;2,8328;
1888;400;399,0555;0,924;0,9445;
1888,5;400;399,6277;0,939;0,3723;
1889;400;404,4342;0,929;-4,4342;
1889,5;400;400,5432;0,927;-0,5432;
1890;400;402,9465;0,921;-2,9465;
1890,5;400;396,7095;0,907;3,2906;
1891;400;400,6577;0,935;-0,6577;
1891,5;400;401,2871;0,905;-1,2871;
1892;400;399,1127;0,923;0,8873;
1892,5;400;402,5459;0,924;-2,5459;
1893;400;398,2544;0,929;1,7456;
1893,5;400;401,2871;0,929;-1,2871;
1894;400;395,1645;0,925;4,8355;
1894,5;400;397,4533;0,954;2,5467;
1895;400;397,0528;0,927;2,9472;
1895,5;400;397,11;0,951;2,89;
1896;400;405,6931;0,955;-5,6931;
1896,5;400;399,3988;0,938;0,6012;
1897;400;401,4015;0,938;-1,4015;
1897,5;400;396,3661;0,921;3,6339;
1898;400;402,5459;0,942;-2,5459;
1898,5;400;399,1127;0,902;0,8873;
1899;400;398,0827;0,93;1,9173;
1899,5;400;406,8947;0,926;-6,8947;
1900;400;396,8811;0,911;3,1189;
1900,5;400;403,2326;0,936;-3,2326;
1901;400;397,2244;0,901;2,7756;
1901,5;400;400,5432;0,929;-0,5432;
1902;400;399,8566;0,903;0,1434;
1902,5;400;396,8239;0,94;3,1761;
1903;400;405,3497;0,948;-5,3497;
1903,5;400;396,1945;0,939;3,8055;
1904;400;400,6577;0,957;-0,6577;
1904,5;400;395,9656;0,917;4,0344;
1905;400;398,9411;0,942;1,059;
1905,5;400;402,031;0,925;-2,0309;
1906;400;397,11;0,931;2,89;
1906,5;400;407,1808;0,935;-7,1808;
1907;400;397,3961;0,913;2,6039;
1907,5;400;402,6604;0,931;-2,6604;
1908;400;396,9383;0,896;3,0617;
1908,5;400;402,031;0,929;-2,0309;
1909;400;403,347;0,911;-3,347;
1909,5;400;396,4234;0,92;3,5767;
1910;400;405,6931;0,941;-5,6931;
1910,5;400;399,7994;0,916;0,2007;
1911;400;398,8838;0,928;1,1162;
1911,5;400;397,2244;0,916;2,7756;
1912;400;401,6304;0,927;-1,6304;
1912,5;400;401,5732;0,914;-1,5732;
1913;400;396,3661;0,942;3,6339;
1913,5;400;407,4097;0,932;-7,4097;
1914;400;398,0255;0,904;1,9745;
1914,5;400;399,8566;0,926;0,1434;
1915;400;401,3443;0,894;-1,3443;
1915,5;400;400,1999;0,906;-0,1999;
1916;400;404,4914;0,907;-4,4914;
1916,5;400;399,456;0,925;0,544;
1917;400;404,0909;0,917;-4,0909;
1917,5;400;395,9084;0,924;4,0916;
1918;400;399,6849;0,929;0,3151;
1918,5;400;398,1972;0,907;1,8028;
1919;400;399,1127;0,934;0,8873;
1919,5;400;405,4642;0,93;-5,4642;
1920;400;396,5378;0,919;3,4622;
1920,5;400;404,0909;0,941;-4,0909;
1921;400;398,0827;0,925;1,9173;
1921,5;400;400,0855;0,937;-0,0854;
1922;400;397,7966;0,907;2,2034;
1922,5;400;401,7449;0,918;-1,7448;
1923;400;403,4615;0,899;-3,4615;
1923,5;400;399,5705;0,911;0,4295;
1924;400;404,3198;0,914;-4,3198;
1924,5;400;398,9411;0,909;1,059;
1925;400;399,456;0,939;0,544;
1925,5;400;399,6277;0,91;0,3723;
1926;400;400,5432;0,919;-0,5432;
1926,5;400;403,7476;0,915;-3,7476;
1927;400;398,14;0,929;1,86;
1927,5;400;402,1454;0,926;-2,1454;
1928;400;395,7939;0,922;4,2061;
1928,5;400;397,6822;0,942;2,3178;
1929;400;400,1999;0,917;-0,1999;
1929,5;400;397,11;0,927;2,89;
1930;400;405,4642;0,93;-5,4642;
1930,5;400;399,5705;0,925;0,4295;
1931;400;404,0337;0,924;-4,0337;
1931,5;400;396,4234;0,908;3,5767;
1932;400;401,001;0,933;-1,001;
1932,5;400;400,8293;0,898;-0,8293;
1933;400;397,1672;0,917;2,8328;
1933,5;400;406,8375;0,924;-6,8375;
1934;400;397,1672;0,91;2,8328;
1934,5;400;401,5732;0,922;-1,5732;
1935;400;394,249;0,905;5,751;
1935,5;400;399,8566;0,941;0,1434;
1936;400;399,0555;0,908;0,9445;
1936,5;400;398,655;0,93;1,3451;
1937;400;403,5759;0,927;-3,5759;
1937,5;400;397,3389;0,923;2,6611;
1938;400;401,9737;0,932;-1,9737;
1938,5;400;396,6522;0,905;3,3478;
1939;400;400,0282;0,928;-0,0282;
1939,5;400;401,1727;0,895;-1,1726;
1940;400;398,14;0,917;1,86;
1940,5;400;408,9546;0,92;-8,9546;
1941;400;399,6849;0,913;0,3151;
1941,5;400;404,2053;0,918;-4,2053;
1942;400;397,7394;0,893;2,2606;
1942,5;400;399,7994;0,916;0,2007;
1943;400;402,3743;0,899;-2,3743;
1943,5;400;397,2244;0,907;2,7756;
1944;400;404,3198;0,922;-4,3198;
1944,5;400;397,625;0,93;2,375;
1945;400;404,0909;0,926;-4,0909;
1945,5;400;394,1918;0,903;5,8083;
1946;400;400,3716;0,94;-0,3716;
1946,5;400;402,1454;0,902;-2,1454;
1947;400;396,4806;0,917;3,5194;
1947,5;400;409,5268;0,927;-9,5268;
1948;400;400,3716;0,892;-0,3716;
1948,5;400;401,516;0,908;-1,516;
1949;400;396,6522;0,898;3,3478;
1949,5;400;401,001;0,923;-1,001;
1950;400;400,0855;0,89;-0,0854;
1950,5;400;397,3389;0,915;2,6611;
1951;400;407,1808;0,918;-7,1808;
1951,5;400;398,655;0,908;1,3451;
1952;400;399,2844;0,929;0,7156;
1952,5;400;397,7966;0,922;2,2034;
1953;400;397,1672;0,939;2,8328;
1953,5;400;399,5705;0,93;0,4295;
1954;400;399,5705;0,931;0,4295;
1954,5;400;405,9792;0,927;-5,9792;
1955;400;399,971;0,93;0,029;
1955,5;400;403,1754;0,927;-3,1754;
1956;400;396,8811;0,899;3,1189;
1956,5;400;400,8865;0,923;-0,8865;
1957;400;402,3743;0,896;-2,3743;
1957,5;400;400,0855;0,909;-0,0854;
1958;400;407,3525;0,921;-7,3524;
1958,5;400;400,7721;0,915;-0,7721;
1959;400;400,3143;0,912;-0,3143;
1959,5;400;396,08;0,91;3,92;
1960;400;401,001;0,924;-1,001;
1960,5;400;400,5432;0,903;-0,5432;
1961;400;396,5378;0,93;3,4622;
1961,5;400;407,4669;0,94;-7,4669;
1962;400;397,9683;0,918;2,0317;
1962,5;400;397,7394;0,94;2,2606;
1963;400;398,9411;0,919;1,059;
1963,5;400;398,2544;0,922;1,7456;
1964;400;402,3743;0,908;-2,3743;
1964,5;400;401,4015;0,92;-1,4015;
1965;400;407,3525;0,909;-7,3524;
1965,5;400;400,1427;0,901;-0,1427;
1966;400;399,5133;0,912;0,4868;
1966,5;400;398,3116;0,903;1,6884;
1967;400;399,456;0,911;0,544;
1967,5;400;400,7149;0,906;-0,7149;
1968;400;398,14;0,923;1,86;
1968,5;400;406,3797;0,92;-6,3797;
1969;400;399,9138;0,918;0,0862;
1969,5;400;398,9411;0,925;1,059;
1970;400;395,8511;0,895;4,1489;
1970,5;400;398,3688;0,926;1,6312;
1971;400;403,6331;0,924;-3,6331;
1971,5;400;398,655;0,924;1,3451;
1972;400;406,2081;0,928;-6,208;
1972,5;400;397,6822;0,905;2,3178;
1973;400;398,5977;0,921;1,4023;
1973,5;400;396,5378;0,893;3,4622;
1974;400;400,2571;0,921;-0,2571;
1974,5;400;403,7476;0,907;-3,7476;
1975;400;398,4261;0,924;1,5739;
1975,5;400;405,9792;0,927;-5,9792;
1976;400;397,3961;0,902;2,6039;
1976,5;400;401,001;0,925;-1,001;
1977;400;395,3362;0,895;4,6638;
1977,5;400;398,2544;0,933;1,7456;
1978;400;401,1154;0,922;-1,1154;
1978,5;400;395,5078;0,94;4,4922;
1979;400;405,5214;0,935;-5,5214;
1979,5;400;395,7939;0,904;4,2061;
1980;400;399,3988;0,933;0,6012;
1980,5;400;399,7421;0,887;0,2579;
1981;400;398,5977;0,908;1,4023;
1981,5;400;404,6631;0,911;-4,6631;
1982;400;397,2817;0,917;2,7184;
1982,5;400;405,8647;0,926;-5,8647;
1983;400;395,0501;0,899;4,95;
1983,5;400;399,971;0,936;0,029;
1984;400;399,1699;0,893;0,8301;
1984,5;400;395,1073;0,912;4,8927;
1985;400;404,6059;0,937;-4,6059;
1985,5;400;398,1972;0,933;1,8028;
1986;400;401,1154;0,942;-1,1154;
1986,5;400;393,6768;0,934;6,3232;
1987;400;403,2898;0,945;-3,2898;
1987,5;400;395,6795;0,907;4,3205;
1988;400;398,3116;0,943;1,6884;
1988,5;400;408,6685;0,929;-8,6685;
1989;400;396,1373;0,911;3,8628;
1989,5;400;403,1181;0,929;-3,1181;
1990;400;396,9956;0,901;3,0045;
1990,5;400;397,9683;0,931;2,0317;
1991;400;401,8593;0,911;-1,8593;
1991,5;400;399,8566;0,906;0,1434;
1992;400;406,3797;0,915;-6,3797;
1992,5;400;400,1427;0,912;-0,1427;
1993;400;400,7721;0,918;-0,7721;
1993,5;400;391,5596;0,917;8,4404;
1994;400;396,1373;0,95;3,8628;
1994,5;400;398,7694;0,941;1,2306;
1995;400;397,3389;0,947;2,6611;
1995,5;400;403,1754;0,952;-3,1754;
1996;400;398,8838;0,94;1,1162;
1996,5;400;400,6004;0,937;-0,6004;
1997;400;394,7067;0,926;5,2933;
1997,5;400;400,7149;0,942;-0,7149;
1998;400;400,7721;0,922;-0,7721;
1998,5;400;395,9084;0,931;4,0916;
1999;400;405,6931;0,947;-5,6931;
1999,5;-400;389,7858;-2,065;-789,7858;
2000;-400;100,5363;-4,926;-500,5364;
2000,5;-400;-297,9469;-3,975;-102,0531;
2001;-400;-531,5209;-1,38;131,5209;
2001,5;-400;-530,6626;0,752;130,6625;
2002;-400;-393,6195;1,345;-6,3805;
2002,5;-400;-198,555;0,602;-201,445;
2003;-400;-60,8254;-0,842;-339,1747;
2003,5;-400;2,6321;-2,213;-402,6322;
2004;-400;-26,9508;-3,029;-373,0492;
2004,5;-400;-97,5609;-3,117;-302,4391;
2005;-400;-164,3944;-2,723;-235,6056;
2005,5;-400;-193,4624;-2,209;-206,5376;
2006;-400;-172,4625;-1,913;-227,5375;
2006,5;-400;-105,114;-2,05;-294,886;
2007;-400;-51,4984;-2,529;-348,5016;
2007,5;-400;-33,989;-3,03;-366,0111;
2008;-400;-59,1087;-3,282;-340,8913;
2008,5;-400;-87,4901;-3,234;-312,5099;
2009;-400;-98,9342;-3,088;-301,0658;
2009,5;-400;-87,1468;-3,022;-312,8533;
2010;-400;-80,452;-3,088;-319,548;
2010,5;-400;-79,0787;-3,161;-320,9213;
2011;-400;-85,3157;-3,198;-314,6843;
2011,5;-400;-85,0868;-3,211;-314,9132;
2012;-400;-81,2531;-3,243;-318,747;
2012,5;-400;-85,9451;-3,289;-314,0549;
2013;-400;-106,3156;-3,268;-293,6844;
2013,5;-400;-124,5117;-3,147;-275,4883;
2014;-400;-128,6316;-3,029;-271,3684;
2014,5;-400;-121,9368;-2,99;-278,0632;
2015;-400;-124,7978;-3,022;-275,2022;
2015,5;-400;-141,8495;-3,015;-258,1505;
2016;-400;-162,5061;-2,9;-237,4939;
2016,5;-400;-174,3507;-2,76;-225,6493;
2017;-400;-176,4679;-2,658;-223,5321;
2017,5;-400;-177,4406;-2,615;-222,5594;
2018;-400;-192,833;-2,58;-207,1671;
2018,5;-400;-218,0672;-2,461;-181,9328;
2019;-400;-227,7947;-2,305;-172,2054;
2019,5;-400;-227,9091;-2,201;-172,0909;
2020;-400;-225,8492;-2,184;-174,1509;
2020,5;-400;-244,503;-2,15;-155,497;
2021;-400;-257,4349;-2,045;-142,5652;
2021,5;-400;-273,3994;-1,911;-126,6007;
2022;-400;-276,0887;-1,799;-123,9113;
2022,5;-400;-272,4838;-1,729;-127,5162;
2023;-400;-277,8053;-1,734;-122,1947;
2023,5;-400;-295,887;-1,69;-104,113;
2024;-400;-315,1131;-1,542;-84,8869;
2024,5;-400;-314,8842;-1,412;-85,1158;
2025;-400;-313,6826;-1,371;-86,3174;
2025,5;-400;-321,9223;-1,332;-78,0777;
2026;-400;-332,0503;-1,276;-67,9497;
2026,5;-400;-344,6388;-1,207;-55,3612;
2027;-400;-359,0012;-1,07;-40,9988;
2027,5;-400;-353,7941;-0,979;-46,2059;
2028;-400;-360,2028;-0,977;-39,7972;
2028,5;-400;-365,6387;-0,929;-34,3613;
2029;-400;-380,0583;-0,841;-19,9417;
2029,5;-400;-387,4397;-0,71;-12,5603;
2030;-400;-387,0964;-0,642;-12,9036;
2030,5;-400;-396,8239;-0,629;-3,1761;
2031;-400;-390,5296;-0,582;-9,4704;
2031,5;-400;-403,2326;-0,558;3,2326;
2032;-400;-414,9056;-0,436;14,9055;
2032,5;-400;-410,9001;-0,368;10,9001;
2033;-400;-414,6195;-0,339;14,6194;
2033,5;-400;-414,9628;-0,335;14,9628;
2034;-400;-438,1371;-0,284;38,1371;
2034,5;-400;-438,0799;-0,168;38,0798;
2035;-400;-450,4395;-0,092;50,4395;
2035,5;-400;-440,2542;-0,006;40,2542;
2036;-400;-447,8646;-0,024;47,8645;
2036,5;-400;-454,8455;0,051;54,8454;
2037;-400;-466,7473;0,112;66,7473;
2037,5;-400;-470,295;0,236;70,295;
2038;-400;-473,9571;0,284;73,9571;
2038,5;-400;-467,8917;0,332;67,8917;
2039;-400;-478,6492;0,332;78,6491;
2039,5;-400;-483,284;0,421;83,284;
2040;-400;-493,927;0,471;93,927;
2040,5;-400;-490,3221;0,555;90,3221;
2041;-400;-495,8725;0,567;95,8725;
2041,5;-400;-498,9052;0,62;98,9052;
2042;-400;-514,6408;0,682;114,6408;
2042,5;-400;-509,9488;0,792;109,9487;
2043;-400;-515,3847;0,848;115,3846;
2043,5;-400;-501,6518;0,872;101,6518;
2044;-400;-511,4937;0,876;111,4937;
2044,5;-400;-516,243;0,9;116,243;
2045;-400;-523,51;0,98;123,51;
2045,5;-400;-526,3138;1,03;126,3138;
2046;-400;-521,1067;1,062;121,1067;
2046,5;-400;-526,7144;1,048;126,7144;
2047;-400;-525,4555;1,094;125,4555;
2047,5;-400;-535,9268;1,144;135,9268;
2048;-400;-530,3192;1,208;130,3192;
2048,5;-400;-525,2838;1,245;125,2838;
2049;-400;-524,7688;1,21;124,7688;
2049,5;-400;-527,3438;1,23;127,3438;
2050;-400;-537,3001;1,23;137,3001;
2050,5;-400;-528,4309;1,288;128,4309;
2051;-400;-529,3465;1,26;129,3464;
2051,5;-400;-520,8778;1,266;120,8778;
2052;-400;-522,5945;1,26;122,5945;
2052,5;-400;-523,9678;1,259;123,9678;
2053;-400;-526,1994;1,304;126,1993;
2053,5;-400;-522,48;1,297;122,48;
2054;-400;-519,619;1,312;119,619;
2054,5;-400;-522,4228;1,27;122,4228;
2055;-400;-520,3057;1,297;120,3057;
2055,5;-400;-521,6217;1,297;121,6217;
2056;-400;-512,5809;1,292;112,5809;
2056,5;-400;-505,085;1,268;105,085;
2057;-400;-498,1613;1,207;98,1613;
2057,5;-400;-505,8289;1,197;105,8289;
2058;-400;-502,224;1,2;102,224;
2058,5;-400;-502,4529;1,222;102,4529;
2059;-400;-500,3929;1,198;100,3929;
2059,5;-400;-493,5265;1,181;93,5265;
2060;-400;-501,9379;1,14;101,9379;
2060,5;-400;-490,8943;1,166;90,8943;
2061;-400;-499,1341;1,138;99,1341;
2061,5;-400;-482,8263;1,153;82,8262;
2062;-400;-488,8344;1,078;88,8344;
2062,5;-400;-479,0497;1,086;79,0497;
2063;-400;-485,6301;1,046;85,63;
2063,5;-400;-477,6764;1,063;77,6764;
2064;-400;-475,3876;1,038;75,3876;
2064,5;-400;-467,2051;1,001;67,2051;
2065;-400;-470,9816;0,966;70,9816;
2065,5;-400;-467,9489;0,959;67,9489;
2066;-400;-476,6464;0,96;76,6464;
2066,5;-400;-463,3713;0,971;63,3713;
2067;-400;-466,4612;0,941;66,4612;
2067,5;-400;-456,1043;0,927;56,1043;
2068;-400;-464,5157;0,908;64,5157;
2068,5;-400;-458,5648;0,919;58,5648;
2069;-400;-461,7691;0,897;61,7691;
2069,5;-400;-449,524;0,891;49,5239;
2070;-400;-454,9027;0,824;54,9027;
2070,5;-400;-446,8346;0,85;46,8346;
2071;-400;-456,9054;0,812;56,9054;
2071,5;-400;-446,3196;0,841;46,3196;
2072;-400;-448,2651;0,796;48,2651;
2072,5;-400;-440,0254;0,797;40,0253;
2073;-400;-443,8591;0,76;43,8591;
2073,5;-400;-444,2597;0,783;44,2596;
2074;-400;-439,0526;0,777;39,0526;
2074,5;-400;-437,9654;0,786;37,9654;
2075;-400;-432,4723;0,75;32,4722;
2075,5;-400;-437,1643;0,74;37,1643;
2076;-400;-435,5049;0,721;35,5049;
2076,5;-400;-437,9654;0,74;37,9654;
2077;-400;-431,1562;0,728;31,1562;
2077,5;-400;-434,3605;0,696;34,3605;
2078;-400;-428,8674;0,696;28,8673;
2078,5;-400;-435,2761;0,665;35,276;
2079;-400;-429,039;0,691;29,039;
2079,5;-400;-429,8401;0,663;29,8401;
2080;-400;-423,4886;0,667;23,4886;
2080,5;-400;-425,2625;0,627;25,2625;
2081;-400;-426,7502;0,651;26,7502;
2081,5;-400;-424,3469;0,651;24,3469;
2082;-400;-426,2924;0,648;26,2924;
2082,5;-400;-419,2543;0,651;19,2543;
2083;-400;-424,8047;0,614;24,8047;
2083,5;-400;-421,8865;0,626;21,8864;
2084;-400;-428,8101;0,616;28,8101;
2084,5;-400;-419,4832;0,634;19,4832;
2085;-400;-422,9164;0,607;22,9164;
2085,5;-400;-418,6821;0,622;18,6821;
2086;-400;-415,6494;0,594;15,6494;
2086,5;-400;-422,6303;0,608;22,6303;
2087;-400;-413,0745;0,62;13,0745;
2087,5;-400;-417,7666;0,587;17,7666;
2088;-400;-415,535;0,588;15,535;
2088,5;-400;-421,3143;0,567;21,3142;
2089;-400;-415,8211;0,592;15,8211;
2089,5;-400;-422,6303;0,581;22,6303;
2090;-400;-414,2189;0,608;14,2189;
