t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1844,5;400;404,9492;2,625;-4,9492;
1845;400;398,0827;2,61;1,9173;
1845,5;400;399,6849;2,634;0,3151;
1846;400;399,6277;2,608;0,3723;
1846,5;400;399,5133;2,614;0,4868;
1847;400;402,031;2,613;-2,0309;
1847,5;400;399,7994;2,624;0,2007;
1848;400;407,4097;2,617;-7,4097;
1848,5;400;399,1699;2,598;0,8301;
1849;400;401,6304;2,611;-1,6304;
1849,5;400;400,1427;2,58;-0,1427;
1850;400;399,6277;2,6;0,3723;
1850,5;400;405,1209;2,6;-5,1208;
1851;400;399,1127;2,605;0,8873;
1851,5;400;406,4942;2,615;-6,4941;
1852;400;396,08;2,607;3,92;
1852,5;400;399,0555;2,638;0,9445;
1853;400;392,8185;2,62;7,1815;
1853,5;400;396,7667;2,651;3,2333;
1854;400;404,5487;2,644;-4,5486;
1854,5;400;399,1127;2,627;0,8873;
1855;400;405,7503;2,622;-5,7503;
1855,5;400;398,8838;2,603;1,1162;
1856;400;403,0609;2,615;-3,0609;
1856,5;400;398,7694;2,581;1,2306;
1857;400;401,4588;2,606;-1,4587;
1857,5;400;405,8647;2,592;-5,8647;
1858;400;400,7149;2,596;-0,7149;
1858,5;400;407,4669;2,597;-7,4669;
1859;400;398,1972;2,574;1,8028;
1859,5;400;398,5405;2,609;1,4595;
1860;400;395,6223;2,601;4,3777;
1860,5;400;395,5078;2,638;4,4922;
1861;400;401,9737;2,636;-1,9737;
1861,5;400;396,8811;2,647;3,1189;
1862;400;404,2053;2,641;-4,2053;
1862,5;400;393,734;2,62;6,266;
1863;400;397,3961;2,65;2,6039;
1863,5;400;399,456;2,62;0,544;
1864;400;398,8266;2,628;1,1734;
1864,5;400;408,0391;2,614;-8,0391;
1865;400;400,0855;2,595;-0,0854;
1865,5;400;407,5241;2,595;-7,5241;
1866;400;399,1127;2,567;0,8873;
1866,5;400;403,6331;2,597;-3,6331;
1867;400;401,2871;2,567;-1,2871;
1867,5;400;399,6849;2,581;0,3151;
1868;400;403,4042;2,6;-3,4042;
1868,5;400;397,5678;2,613;2,4323;
1869;400;402,3171;2,628;-2,317;
1869,5;400;393,9057;2,625;6,0944;
1870;400;400,2571;2,648;-0,2571;
1870,5;400;394,4206;2,607;5,5794;
1871;400;397,1672;2,649;2,8328;
1871,5;400;409,2407;2,638;-9,2407;
1872;400;397,9683;2,612;2,0317;
1872,5;400;402,4315;2,627;-2,4315;
1873;400;395,3362;2,603;4,6638;
1873,5;400;399,1127;2,635;0,8873;
1874;400;402,832;2,605;-2,832;
1874,5;400;402,5459;2,598;-2,5459;
1875;400;409,3552;2,584;-9,3552;
1875,5;400;402,4315;2,577;-2,4315;
1876;400;405,4642;2,584;-5,4642;
1876,5;400;396,1373;2,58;3,8628;
1877;400;397,2244;2,618;2,7756;
1877,5;400;400,8293;2,612;-0,8293;
1878;400;396,7667;2,612;3,2333;
1878,5;400;404,2053;2,631;-4,2053;
1879;400;402,3743;2,62;-2,3743;
1879,5;400;402,1454;2,609;-2,1454;
1880;400;394,3634;2,601;5,6366;
1880,5;400;401,2871;2,621;-1,2871;
1881;400;399,2272;2,585;0,7729;
1881,5;400;403,347;2,614;-3,347;
1882;400;408,7258;2,6;-8,7257;
1882,5;400;401,7449;2,583;-1,7448;
1883;400;402,2598;2,605;-2,2598;
1883,5;400;396,6522;2,598;3,3478;
1884;400;402,3171;2,605;-2,317;
1884,5;400;397,5678;2,584;2,4323;
1885;400;400,6577;2,621;-0,6577;
1885,5;400;405,0636;2,614;-5,0636;
1886;400;396,1373;2,623;3,8628;
1886,5;400;398,14;2,643;1,86;
1887;400;396,08;2,615;3,92;
1887,5;400;398,655;2,631;1,3451;
1888;400;402,1454;2,609;-2,1454;
1888,5;400;399,971;2,61;0,029;
1889;400;408,2108;2,613;-8,2108;
1889,5;400;401,5732;2,6;-1,5732;
1890;400;404,1481;2,591;-4,1481;
1890,5;400;398,4833;2,569;1,5167;
1891;400;401,001;2,584;-1,001;
1891,5;400;403,862;2,578;-3,862;
1892;400;401,1154;2,583;-1,1154;
1892,5;400;406,4942;2,597;-6,4941;
1893;400;396,9956;2,604;3,0045;
1893,5;400;398,0827;2,626;1,9173;
1894;400;394,3062;2,616;5,6938;
1894,5;400;397,0528;2,644;2,9472;
1895;400;398,9983;2,626;1,0017;
1895,5;400;396,9383;2,645;3,0617;
1896;400;403,5759;2,652;-3,5759;
1896,5;400;397,3961;2,628;2,6039;
1897;400;398,5405;2,637;1,4595;
1897,5;400;398,4833;2,609;1,5167;
1898;400;402,3743;2,617;-2,3743;
1898,5;400;403,6331;2,592;-3,6331;
1899;400;400,486;2,603;-0,486;
1899,5;400;408,3824;2,601;-8,3824;
1900;400;399,0555;2,593;0,9445;
1900,5;400;399,2844;2,611;0,7156;
1901;400;396,7095;2,588;3,2906;
1901,5;400;401,1727;2,616;-1,1726;
1902;400;400,0855;2,6;-0,0854;
1902,5;400;396,9956;2,636;3,0045;
1903;400;404,1481;2,635;-4,1481;
1903,5;400;393,6768;2,637;6,3232;
1904;400;399,2844;2,66;0,7156;
1904,5;400;397,3389;2,619;2,6611;
1905;400;397,11;2,629;2,89;
1905,5;400;406,8375;2,629;-6,8375;
1906;400;399,3416;2,616;0,6584;
1906,5;400;405,5214;2,621;-5,5214;
1907;400;397,625;2,599;2,375;
1907,5;400;399,6277;2,621;0,3723;
1908;400;395,565;2,584;4,435;
1908,5;400;398,4833;2,614;1,5167;
1909;400;406,1508;2,611;-6,1508;
1909,5;400;398,5977;2,609;1,4023;
1910;400;399,8566;2,62;0,1434;
1910,5;400;394,3634;2,615;5,6366;
1911;400;394,8212;2,637;5,1788;
1911,5;400;396,1945;2,629;3,8055;
1912;400;400,3143;2,638;-0,3143;
1912,5;400;401,5732;2,624;-1,5732;
1913;400;397,6822;2,643;2,3178;
1913,5;400;405,8075;2,634;-5,8075;
1914;400;398,1972;2,595;1,8028;
1914,5;400;402,4315;2,612;-2,4315;
1915;400;405,1781;2,575;-5,1781;
1915,5;400;397,625;2,583;2,375;
1916;400;405,0064;2,6;-5,0064;
1916,5;400;403,0037;2,594;-3,0037;
1917;400;402,9465;2,6;-2,9465;
1917,5;400;395,2789;2,604;4,7211;
1918;400;398,0255;2,631;1,9745;
1918,5;400;397,6822;2,617;2,3178;
1919;400;395,5078;2,641;4,4922;
1919,5;400;399,7994;2,659;0,2007;
1920;400;393,9629;2,658;6,0371;
1920,5;400;395,1073;2,67;4,8927;
1921;400;393,3907;2,653;6,6093;
1921,5;400;402,1454;2,645;-2,1454;
1922;400;397,11;2,607;2,89;
1922,5;400;399,5133;2,638;0,4868;
1923;400;404,0337;2,636;-4,0337;
1923,5;400;397,4533;2,634;2,5467;
1924;400;401,6304;2,633;-1,6304;
1924,5;400;400,8865;2,592;-0,8865;
1925;400;402,2026;2,6;-2,2026;
1925,5;400;403,1754;2,59;-3,1754;
1926;400;397,7394;2,605;2,2606;
1926,5;400;404,0337;2,622;-4,0337;
1927;400;395,8511;2,628;4,1489;
1927,5;400;396,1945;2,642;3,8055;
1928;400;391,0446;2,641;8,9554;
1928,5;400;395,0501;2,674;4,95;
1929;400;399,8566;2,664;0,1434;
1929,5;400;395,3362;2,661;4,6638;
1930;400;400,9438;2,659;-0,9438;
1930,5;400;394,9928;2,638;5,0072;
1931;400;397,7394;2,66;2,2606;
1931,5;400;397,7966;2,625;2,2034;
1932;400;397,9683;2,633;2,0317;
1932,5;400;402,7748;2,627;-2,7748;
1933;400;398,8266;2,629;1,1734;
1933,5;400;402,7748;2,627;-2,7748;
1934;400;398,4261;2,611;1,5739;
1934,5;400;399,3988;2,625;0,6012;
1935;400;396,4234;2,607;3,5767;
1935,5;400;398,3116;2,639;1,6884;
1936;400;399,0555;2,632;0,9445;
1936,5;400;395,3362;2,653;4,6638;
1937;400;401,2299;2,648;-1,2299;
1937,5;400;394,3062;2,631;5,6938;
1938;400;399,1127;2,652;0,8873;
1938,5;400;400,8865;2,618;-0,8865;
1939;400;396,8239;2,631;3,1761;
1939,5;400;404,4914;2,628;-4,4914;
1940;400;397,6822;2,622;2,3178;
1940,5;400;404,892;2,621;-4,892;
1941;400;394,5923;2,597;5,4077;
1941,5;400;403,9192;2,626;-3,9192;
1942;400;403,2326;2,583;-3,2326;
1942,5;400;396,0228;2,608;3,9772;
1943;400;403,0037;2,636;-3,0037;
1943,5;400;393,7912;2,634;6,2088;
1944;400;396,8239;2,655;3,1761;
1944,5;400;393,0473;2,639;6,9527;
1945;400;401,516;2,668;-1,516;
1945,5;400;400,0855;2,615;-0,0854;
1946;400;396,1945;2,638;3,8055;
1946,5;400;405,9219;2,641;-5,9219;
1947;400;396,8239;2,614;3,1761;
1947,5;400;399,2272;2,64;0,7729;
1948;400;400,3143;2,613;-0,3143;
1948,5;400;399,7994;2,608;0,2007;
1949;400;404,1481;2,597;-4,1481;
1949,5;400;399,6849;2,598;0,3151;
1950;400;408,2108;2,598;-8,2108;
1950,5;400;399,3416;2,59;0,6584;
1951;400;402,2598;2,611;-2,2598;
1951,5;400;396,1373;2,598;3,8628;
1952;400;396,2517;2,627;3,7483;
1952,5;400;397,9683;2,639;2,0317;
1953;400;394,9356;2,658;5,0644;
1953,5;400;401,2871;2,676;-1,2871;
1954;400;396,5378;2,66;3,4622;
1954,5;400;398,9983;2,663;1,0017;
1955;400;396,6522;2,627;3,3478;
1955,5;400;401,516;2,634;-1,516;
1956;400;401,5732;2,609;-1,5732;
1956,5;400;398,8266;2,628;1,1734;
1957;400;407,4669;2,627;-7,4669;
1957,5;400;400,7149;2,594;-0,7149;
1958;400;400,4288;2,611;-0,4288;
1958,5;400;400,0282;2,589;-0,0282;
1959;400;401,5732;2,6;-1,5732;
1959,5;400;400,2571;2,601;-0,2571;
1960;400;399,3988;2,632;0,6012;
1960,5;400;404,377;2,629;-4,377;
1961;400;395,5078;2,63;4,4922;
1961,5;400;397,7966;2,65;2,2034;
1962;400;397,11;2,628;2,89;
1962,5;400;395,8511;2,641;4,1489;
1963;400;401,6304;2,648;-1,6304;
1963,5;400;398,4261;2,647;1,5739;
1964;400;403,347;2,632;-3,347;
1964,5;400;396,8239;2,613;3,1761;
1965;400;401,9737;2,623;-1,9737;
1965,5;400;401,6876;2,589;-1,6876;
1966;400;400,6577;2,598;-0,6577;
1966,5;400;404,2626;2,604;-4,2625;
1967;400;398,7694;2,608;1,2306;
1967,5;400;403,5759;2,617;-3,5759;
1968;400;397,3961;2,606;2,6039;
1968,5;400;400,4288;2,629;-0,4288;
1969;400;396,5378;2,604;3,4622;
1969,5;400;397,2817;2,635;2,7184;
1970;400;401,8593;2,647;-1,8593;
1970,5;400;394,5351;2,646;5,4649;
1971;400;399,456;2,653;0,544;
1971,5;400;396,6522;2,627;3,3478;
1972;400;401,5732;2,633;-1,5732;
1972,5;400;398,3688;2,602;1,6312;
1973;400;400,7721;2,632;-0,7721;
1973,5;400;405,6931;2,619;-5,6931;
1974;400;399,3416;2,618;0,6584;
1974,5;400;405,6931;2,617;-5,6931;
1975;400;396,3661;2,587;3,6339;
1975,5;400;400,1999;2,625;-0,1999;
1976;400;399,7994;2,594;0,2007;
1976,5;400;394,7067;2,622;5,2933;
1977;400;402,0882;2,645;-2,0882;
1977,5;400;393,8484;2,648;6,1516;
1978;400;400,4288;2,663;-0,4288;
1978,5;400;392,7612;2,631;7,2388;
1979;400;397,9111;2,663;2,0889;
1979,5;400;399,0555;2,633;0,9445;
1980;400;395,2217;2,653;4,7783;
1980,5;400;405,407;2,656;-5,407;
1981;400;399,6849;2,625;0,3151;
1981,5;400;403,5187;2,621;-3,5187;
1982;400;398,8266;2,588;1,1734;
1982,5;400;401,0582;2,607;-1,0582;
1983;400;402,9465;2,582;-2,9465;
1983,5;400;398,5977;2,611;1,4023;
1984;400;408,6685;2,611;-8,6685;
1984,5;400;398,4261;2,592;1,5739;
1985;400;399,7994;2,62;0,2007;
1985,5;400;397,2244;2,608;2,7756;
1986;400;396,8811;2,625;3,1189;
1986,5;400;399,2272;2,628;0,7729;
1987;400;396,1373;2,646;3,8628;
1987,5;400;404,2053;2,639;-4,2053;
1988;400;394,5351;2,63;5,4649;
1988,5;400;402,3743;2,643;-2,3743;
1989;400;397,2244;2,599;2,7756;
1989,5;400;400,4288;2,624;-0,4288;
1990;400;405,8647;2,608;-5,8647;
1990,5;400;399,3416;2,597;0,6584;
1991;400;407,2952;2,605;-7,2952;
1991,5;400;404,4342;2,593;-4,4342;
1992;400;403,6904;2,577;-3,6903;
1992,5;400;395,9656;2,575;4,0344;
1993;400;402,6032;2,609;-2,6031;
1993,5;400;401,4015;2,601;-1,4015;
1994;400;394,0201;2,625;5,9799;
1994,5;400;406,0936;2,629;-6,0936;
1995;400;396,3089;2,602;3,6911;
1995,5;400;396,9956;2,631;3,0045;
1996;400;397,9111;2,616;2,0889;
1996,5;400;400,4288;2,628;-0,4288;
1997;400;401,8593;2,604;-1,8593;
1997,5;400;399,971;2,618;0,029;
1998;400;405,5214;2,612;-5,5214;
1998,5;400;397,5105;2,604;2,4895;
1999;400;399,0555;2,617;0,9445;
1999,5;-400;393,7912;-0,396;-793,7912;
2000;-400;98,9914;-3,257;-498,9914;
2000,5;-400;-301,9524;-2,292;-98,0476;
2001;-400;-524,6544;0,322;124,6544;
2001,5;-400;-503,4828;2,347;103,4828;
2002;-400;-335,4836;2,785;-64,5165;
2002,5;-400;-139,389;1,813;-260,611;
2003;-400;-13,4468;0,286;-386,5532;
2003,5;-400;18,5394;-0,983;-418,5394;
2004;-400;-13,3896;-1,629;-386,6104;
2004,5;-400;-79,2503;-1,652;-320,7497;
2005;-400;-150,6043;-1,252;-249,3958;
2005,5;-400;-185,9665;-0,713;-214,0335;
2006;-400;-172,9202;-0,36;-227,0798;
2006,5;-400;-128,4027;-0,368;-271,5973;
2007;-400;-69,9234;-0,718;-330,0766;
2007,5;-400;-44,2886;-1,194;-355,7114;
2008;-400;-61,0542;-1,496;-338,9458;
2008,5;-400;-87,1468;-1,515;-312,8533;
2009;-400;-101,6808;-1,39;-298,3193;
2009,5;-400;-100,4219;-1,29;-299,5781;
2010;-400;-96,0732;-1,295;-303,9269;
2010,5;-400;-100,6508;-1,324;-299,3492;
2011;-400;-102,8824;-1,325;-297,1176;
2011,5;-400;-101,0513;-1,33;-298,9487;
2012;-400;-90,9233;-1,376;-309,0767;
2012,5;-400;-95,2721;-1,471;-304,7279;
2013;-400;-110,5499;-1,482;-289,4501;
2013,5;-400;-130,1766;-1,396;-269,8235;
2014;-400;-138,2446;-1,266;-261,7554;
2014,5;-400;-136,1275;-1,211;-263,8725;
2015;-400;-132,0076;-1,224;-267,9924;
2015,5;-400;-143,7378;-1,229;-256,2622;
2016;-400;-159,8167;-1,166;-240,1833;
2016,5;-400;-172,7486;-1,06;-227,2514;
2017;-400;-175,4379;-0,973;-224,5621;
2017,5;-400;-172,1191;-0,951;-227,8809;
2018;-400;-188,7131;-0,935;-211,2869;
2018,5;-400;-205,5931;-0,822;-194,4069;
2019;-400;-218,1816;-0,687;-181,8184;
2019,5;-400;-218,0672;-0,587;-181,9328;
2020;-400;-214,634;-0,586;-185,3661;
2020,5;-400;-226,5358;-0,583;-173,4642;
2021;-400;-245,0752;-0,517;-154,9248;
2021,5;-400;-257,3204;-0,382;-142,6796;
2022;-400;-262,5275;-0,269;-137,4725;
2022,5;-400;-262,4703;-0,182;-137,5298;
2023;-400;-263,5002;-0,181;-136,4998;
2023,5;-400;-279,8081;-0,153;-120,192;
2024;-400;-304,2412;-0,038;-95,7588;
2024,5;-400;-307,7316;0,114;-92,2684;
2025;-400;-310,4782;0,222;-89,5218;
2025,5;-400;-328,846;0,286;-71,154;
2026;-400;-333,9958;0,385;-66,0042;
2026,5;-400;-344,5244;0,485;-55,4756;
2027;-400;-362,8349;0,613;-37,1651;
2027,5;-400;-363,8649;0,737;-36,1351;
2028;-400;-364,9521;0,773;-35,0479;
2028,5;-400;-374,9657;0,832;-25,0343;
2029;-400;-391,9029;0,931;-8,0971;
2029,5;-400;-403,6904;1,084;3,6903;
2030;-400;-408,6113;1,195;8,6113;
2030,5;-400;-418,9682;1,258;18,9682;
2031;-400;-415,535;1,336;15,535;
2031,5;-400;-433,5594;1,376;33,5594;
2032;-400;-446,2624;1,53;46,2624;
2032,5;-400;-452,9572;1,644;52,9572;
2033;-400;-453,1861;1,755;53,186;
2033,5;-400;-459,2514;1,794;59,2514;
2034;-400;-470,2378;1,876;70,2377;
2034,5;-400;-480,5947;1,962;80,5946;
2035;-400;-485,7445;2,101;85,7445;
2035,5;-400;-485,6301;2,143;85,63;
2036;-400;-485,7445;2,193;85,7445;
2036,5;-400;-494,6137;2,197;94,6137;
2037;-400;-499,5346;2,294;99,5346;
2037,5;-400;-515,4992;2,356;115,4992;
2038;-400;-503,254;2,451;103,2539;
2038,5;-400;-510,9787;2,443;110,9787;
2039;-400;-508,0605;2,491;108,0605;
2039,5;-400;-527,5727;2,54;127,5726;
2040;-400;-523,8533;2,658;123,8533;
2040,5;-400;-528,1449;2,734;128,1448;
2041;-400;-524,025;2,735;124,025;
2041,5;-400;-523,6244;2,756;123,6244;
2042;-400;-536,3274;2,761;136,3274;
2042,5;-400;-531,6353;2,833;131,6353;
2043;-400;-536,0413;2,849;136,0413;
2043,5;-400;-522,3084;2,866;122,3084;
2044;-400;-521,9079;2,845;121,9078;
2044,5;-400;-523,7389;2,825;123,7389;
2045;-400;-531,8642;2,873;131,8641;
2045,5;-400;-533,2375;2,91;133,2374;
2046;-400;-527,2293;2,946;127,2293;
2046,5;-400;-530,6626;2,91;130,6625;
2047;-400;-529,0604;2,942;129,0604;
2047,5;-400;-536,1557;2,982;136,1557;
2048;-400;-530,8914;3,023;130,8914;
2048,5;-400;-526,6571;3,033;126,6571;
2049;-400;-520,8206;2,986;120,8206;
2049,5;-400;-521,5073;2,967;121,5073;
2050;-400;-525,5127;2,942;125,5127;
2050,5;-400;-519,7334;2,974;119,7334;
2051;-400;-520,0768;2,963;120,0768;
2051,5;-400;-509,8343;2,948;109,8343;
2052;-400;-515,8997;2,936;115,8997;
2052,5;-400;-512,1803;2,946;112,1803;
2053;-400;-520,134;2,969;120,134;
2053,5;-400;-510,4065;2,98;110,4065;
2054;-400;-504,6273;2,968;104,6272;
2054,5;-400;-502,4529;2,914;102,4529;
2055;-400;-500,679;2,885;100,679;
2055,5;-400;-504,6273;2,873;104,6272;
2056;-400;-493,6981;2,88;93,6981;
2056,5;-400;-495,1287;2,825;95,1286;
2057;-400;-482,8835;2,807;82,8835;
2057,5;-400;-494,3276;2,758;94,3275;
2058;-400;-492,3249;2,795;92,3248;
2058,5;-400;-494,2703;2,825;94,2703;
2059;-400;-486,8889;2,828;86,8889;
2059,5;-400;-485,6301;2,821;85,63;
2060;-400;-479,2786;2,788;79,2786;
2060,5;-400;-487,7472;2,792;87,7472;
2061;-400;-474,9871;2,799;74,987;
2061,5;-400;-480,4802;2,787;80,4802;
2062;-400;-466,8617;2,747;66,8617;
2062,5;-400;-470,9816;2,718;70,9816;
2063;-400;-468,6928;2,69;68,6928;
2063,5;-400;-467,3195;2,701;67,3195;
2064;-400;-460,0525;2,665;60,0525;
2064,5;-400;-459,7092;2,643;59,7092;
2065;-400;-451,7555;2,603;51,7555;
2065,5;-400;-465,889;2,603;65,889;
2066;-400;-458,3359;2,628;58,3359;
2066,5;-400;-461,483;2,644;61,483;
2067;-400;-451,9844;2,622;51,9844;
2067,5;-400;-457,0771;2,609;57,077;
2068;-400;-454,4449;2,601;54,4449;
2068,5;-400;-460,5103;2,615;60,5103;
2069;-400;-451,1833;2,637;51,1833;
2069,5;-400;-453,9299;2,597;53,9299;
2070;-400;-443,7447;2,587;43,7447;
2070,5;-400;-451,355;2,537;51,355;
2071;-400;-449,2378;2,552;49,2378;
2071,5;-400;-451,0117;2,561;51,0117;
2072;-400;-444,2597;2,563;44,2596;
2072,5;-400;-448,5512;2,519;48,5512;
2073;-400;-442,8292;2,533;42,8291;
2073,5;-400;-449,6384;2,514;49,6384;
2074;-400;-444,2024;2,549;44,2024;
2074,5;-400;-442,5431;2,532;42,543;
2075;-400;-436,5349;2,52;36,5349;
2075,5;-400;-436,6493;2,48;36,6493;
2076;-400;-440,2542;2,496;40,2542;
2076,5;-400;-437,7365;2,5;37,7365;
2077;-400;-438,4232;2,513;38,4232;
2077,5;-400;-427,9518;2,488;27,9518;
2078;-400;-432,7011;2,448;32,7011;
2078,5;-400;-430,8129;2,438;30,8128;
2079;-400;-438,7665;2,446;38,7665;
2079,5;-400;-430,7556;2,475;30,7556;
2080;-400;-437,336;2,456;37,336;
2080,5;-400;-429,554;2,47;29,554;
2081;-400;-436,9354;2,44;36,9354;
2081,5;-400;-439,5676;2,486;39,5676;
2082;-400;-433,9028;2,501;33,9027;
2082,5;-400;-433,445;2,506;33,445;
2083;-400;-425,0336;2,48;25,0336;
2083,5;-400;-426,9219;2,464;26,9218;
2084;-400;-427,3224;2,452;27,3224;
2084,5;-400;-428,6957;2,458;28,6957;
2085;-400;-422,4587;2,441;22,4586;
2085,5;-400;-427,723;2,41;27,7229;
2086;-400;-424,4042;2,411;24,4041;
2086,5;-400;-428,2379;2,382;28,2379;
2087;-400;-424,1753;2,404;24,1753;
2087,5;-400;-421,4859;2,405;21,4859;
2088;-400;-420,8565;2,409;20,8565;
2088,5;-400;-422,4015;2,393;22,4014;
2089;-400;-428,0663;2,441;28,0663;
2089,5;-400;-424,6331;2,451;24,633;
2090;-400;-431,2134;2,465;31,2134;
2090,5;-400;-422,5159;2,474;22,5159;
2091;-400;-427,2652;2,429;27,2652;
2091,5;-400;-427,0935;2,447;27,0935;
2092;-400;-429,1535;2,437;29,1534;
2092,5;-400;-423,8892;2,452;23,8892;
2093;-400;-423,3742;2,44;23,3742;
2093,5;-400;-419,4832;2,431;19,4832;
2094;-400;-417,3088;2,405;17,3088;
2094,5;-400;-420,9709;2,425;20,9709;
2095;-400;-413,0745;2,411;13,0745;
2095,5;-400;-424,9764;2,39;24,9763;
2096;-400;-416,4505;2,408;16,4505;
2096,5;-400;-425,4341;2,383;25,4341;
2097;-400;-419,7121;2,425;19,7121;
2097,5;-400;-426,7502;2,419;26,7502;
2098;-400;-417,9955;2,456;17,9955;
2098,5;-400;-416,8511;2,423;16,851;
2099;-400;-420,9709;2,439;20,9709;
2099,5;-400;-413,5323;2,43;13,5323;
2100;-400;-426,178;2,418;26,178;
2100,5;-400;-414,5622;2,443;14,5622;
2101;-400;-421,3143;2,399;21,3142;
2101,5;-400;-413,4178;2,404;13,4178;
2102;-400;-417,9382;2,371;17,9382;
2102,5;-400;-415,1344;2,398;15,1344;
2103;-400;-411,2435;2,397;11,2434;
2103,5;-400;-415,3061;2,41;15,3061;
2104;-400;-408,8402;2,392;8,8402;
2104,5;-400;-420,6848;2,384;20,6848;
2105;-400;-417,6521;2,41;17,6521;
2105,5;-400;-422,4015;2,401;22,4014;
2106;-400;-413,1889;2,414;13,1889;
2106,5;-400;-414,8483;2,382;14,8483;
2107;-400;-412,8456;2,383;12,8456;
2107,5;-400;-411,9873;2,379;11,9873;
2108;-400;-413,8756;2,405;13,8756;
2108,5;-400;-407,8102;2,401;7,8102;
2109;-400;-414,1617;2,371;14,1617;
2109,5;-400;-411,4151;2,377;11,4151;
2110;-400;-417,5377;2,36;17,5377;
2110,5;-400;-410,3851;2,395;10,3851;
2111;-400;-410,614;2,378;10,614;
2111,5;-400;-410,614;2,38;10,614;
2112;-400;-407,4097;2,368;7,4097;
2112,5;-400;-414,7339;2,387;14,7339;
2113;-400;-413,6467;2,406;13,6467;
2113,5;-400;-420,2271;2,402;20,2271;
2114;-400;-414,2761;2,404;14,2761;
2114,5;-400;-416,6794;2,385;16,6794;
2115;-400;-410,2135;2,39;10,2135;
2115,5;-400;-413,1317;2,381;13,1317;
2116;-400;-411,9301;2,42;11,9301;
2116,5;-400;-406,0364;2,404;6,0364;
2117;-400;-410,4996;2,385;10,4996;
2117,5;-400;-408,2108;2,383;8,2108;
2118;-400;-415,7639;2,349;15,7639;
2118,5;-400;-410,4996;2,383;10,4996;
2119;-400;-409,5841;2,367;9,584;
2119,5;-400;-408,4396;2,377;8,4396;
2120;-400;-408,3252;2,374;8,3252;
2120,5;-400;-414,3334;2,412;14,3333;
2121;-400;-407,9819;2,413;7,9819;
2121,5;-400;-415,02;2,393;15,02;
2122;-400;-409,9846;2,414;9,9846;
2122,5;-400;-414,1617;2,374;14,1617;
2123;-400;-411,8157;2,394;11,8156;
2123,5;-400;-410,6712;2,4;10,6712;
2124;-400;-407,1236;2,401;7,1236;
2124,5;-400;-404,4914;2,385;4,4914;
2125;-400;-407,6958;2,374;7,6958;
2125,5;-400;-405,2925;2,359;5,2925;
2126;-400;-414,2189;2,346;14,2189;
2126,5;-400;-405,6358;2,375;5,6358;
2127;-400;-403,7476;2,341;3,7476;
2127,5;-400;-405,5214;2,349;5,5214;
2128;-400;-405,1209;2,352;5,1208;
2128,5;-400;-411,3007;2,385;11,3007;
2129;-400;-406,1508;2,39;6,1508;
2129,5;-400;-413,3034;2,397;13,3034;
2130;-400;-406,1508;2,394;6,1508;
2130,5;-400;-413,2462;2,366;13,2462;
2131;-400;-409,2407;2,401;9,2407;
2131,5;-400;-404,6059;2,384;4,6059;
2132;-400;-409,3552;2,396;9,3552;
2132,5;-400;-398,2544;2,384;-1,7456;
2133;-400;-405,8647;2,352;5,8647;
2133,5;-400;-405,8647;2,365;5,8647;
2134;-400;-408,6685;2,357;8,6685;
2134,5;-400;-398,7694;2,35;-1,2306;
2135;-400;-400,9438;2,316;0,9438;
2135,5;-400;-402,6604;2,329;2,6604;
2136;-400;-399,5133;2,325;-0,4868;
2136,5;-400;-410,9001;2,347;10,9001;
2137;-400;-406,6086;2,375;6,6086;
2137,5;-400;-413,2462;2,366;13,2462;
2138;-400;-405,1781;2,385;5,1781;
2138,5;-400;-408,6685;2,37;8,6685;
2139;-400;-408,8974;2,403;8,8974;
2139,5;-400;-405,4642;2,397;5,4642;
2140;-400;-408,3824;2,403;8,3824;
2140,5;-400;-401,7449;2,388;1,7448;
2141;-400;-411,129;2,366;11,129;
2141,5;-400;-402,8893;2,392;2,8893;
2142;-400;-405,9792;2,357;5,9792;
2142,5;-400;-402,2598;2,36;2,2598;
2143;-400;-399,9138;2,335;-0,0862;
2143,5;-400;-402,7176;2,349;2,7176;
2144;-400;-399,456;2,341;-0,544;
2144,5;-400;-409,6413;2,34;9,6413;
2145;-400;-403,862;2,365;3,862;
2145,5;-400;-405,2925;2,334;5,2925;
2146;-400;-404,4342;2,359;4,4342;
2146,5;-400;-400,8293;2,355;0,8293;
2147;-400;-406,0364;2,376;6,0364;
2147,5;-400;-402,0882;2,38;2,0882;
2148;-400;-407,4097;2,376;7,4097;
2148,5;-400;-404,4914;2,38;4,4914;
2149;-400;-408,8402;2,357;8,8402;
2149,5;-400;-406,5514;2,377;6,5514;
2150;-400;-400,3143;2,366;0,3143;
2150,5;-400;-403,0037;2,371;3,0037;
2151;-400;-398,14;2,352;-1,86;
2151,5;-400;-404,4914;2,34;4,4914;
2152;-400;-403,1754;2,353;3,1754;
2152,5;-400;-408,1535;2,351;8,1535;
2153;-400;-402,832;2,366;2,832;
2153,5;-400;-400,8865;2,338;0,8865;
2154;-400;-405,8075;2,354;5,8075;
2154,5;-400;-400,2571;2,367;0,2571;
2155;-400;-407,0091;2,356;7,0091;
