t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1642,5;400;404,6059;1,767;-4,6059;
1643;400;396,1945;1,752;3,8055;
1643,5;400;399,971;1,769;0,029;
1644;400;395,3362;1,751;4,6638;
1644,5;400;402,031;1,766;-2,0309;
1645;400;401,6876;1,729;-1,6876;
1645,5;400;399,9138;1,741;0,0862;
1646;400;408,6685;1,738;-8,6685;
1646,5;400;397,625;1,723;2,375;
1647;400;402,5459;1,747;-2,5459;
1647,5;400;397,6822;1,718;2,3178;
1648;400;401,5732;1,743;-1,5732;
1648,5;400;402,1454;1,724;-2,1454;
1649;400;398,0827;1,749;1,9173;
1649,5;400;405,6358;1,753;-5,6358;
1650;400;395,1073;1,748;4,8927;
1650,5;400;401,001;1,765;-1,001;
1651;400;396,3661;1,735;3,6339;
1651,5;400;399,9138;1,762;0,0862;
1652;400;403,9765;1,736;-3,9764;
1652,5;400;398,8838;1,734;1,1162;
1653;400;408,4396;1,736;-8,4396;
1653,5;400;399,456;1,717;0,544;
1654;400;402,3743;1,739;-2,3743;
1654,5;400;398,4261;1,711;1,5739;
1655;400;402,2026;1,738;-2,2026;
1655,5;400;405,7503;1,714;-5,7503;
1656;400;399,3416;1,721;0,6584;
1656,5;400;404,7775;1,735;-4,7775;
1657;400;399,9138;1,727;0,0862;
1657,5;400;399,3988;1,744;0,6012;
1658;400;393,9057;1,733;6,0944;
1658,5;400;400,8293;1,766;-0,8293;
1659;400;400,3716;1,735;-0,3716;
1659,5;400;396,2517;1,768;3,7483;
1660;400;407,5241;1,756;-7,5241;
1660,5;400;397,6822;1,724;2,3178;
1661;400;400,4288;1,746;-0,4288;
1661,5;400;401,2871;1,712;-1,2871;
1662;400;401,9165;1,722;-1,9165;
1662,5;400;404,7203;1,707;-4,7203;
1663;400;400,8865;1,711;-0,8865;
1663,5;400;408,2108;1,715;-8,2108;
1664;400;398,8266;1,711;1,1734;
1664,5;400;401,9165;1,73;-1,9165;
1665;400;397,11;1,701;2,89;
1665,5;400;398,2544;1,731;1,7456;
1666;400;401,1154;1,726;-1,1154;
1666,5;400;398,0255;1,744;1,9745;
1667;400;403,5187;1,763;-3,5187;
1667,5;400;397,8539;1,753;2,1461;
1668;400;398,5977;1,757;1,4023;
1668,5;400;395,1073;1,738;4,8927;
1669;400;401,2299;1,753;-1,2299;
1669,5;400;402,1454;1,724;-2,1454;
1670;400;399,1127;1,742;0,8873;
1670,5;400;406,723;1,744;-6,723;
1671;400;400,1427;1,717;-0,1427;
1671,5;400;399,8566;1,73;0,1434;
1672;400;397,7966;1,711;2,2034;
1672,5;400;402,0882;1,73;-2,0882;
1673;400;400,8865;1,72;-0,8865;
1673,5;400;400,1999;1,745;-0,1999;
1674;400;406,0936;1,747;-6,0936;
1674,5;400;396,3661;1,736;3,6339;
1675;400;398,7122;1,762;1,2878;
1675,5;400;398,0827;1,733;1,9173;
1676;400;398,0827;1,752;1,9173;
1676,5;400;405,407;1,751;-5,407;
1677;400;400,5432;1,741;-0,5432;
1677,5;400;406,4942;1,745;-6,4941;
1678;400;397,7966;1,724;2,2034;
1678,5;400;399,6277;1,74;0,3723;
1679;400;398,4261;1,712;1,5739;
1679,5;400;401,2871;1,731;-1,2871;
1680;400;404,9492;1,737;-4,9492;
1680,5;400;400,9438;1,736;-0,9438;
1681;400;404,8348;1,738;-4,8347;
1681,5;400;396,3089;1,73;3,6911;
1682;400;397,2817;1,751;2,7184;
1682,5;400;395,1645;1,731;4,8355;
1683;400;397,5678;1,762;2,4323;
1683,5;400;400,9438;1,759;-0,9438;
1684;400;396,3661;1,761;3,6339;
1684,5;400;401,516;1,768;-1,516;
1685;400;396,1945;1,742;3,8055;
1685,5;400;399,971;1,757;0,029;
1686;400;401,4588;1,713;-1,4587;
1686,5;400;400,6577;1,721;-0,6577;
1687;400;405,4642;1,724;-5,4642;
1687,5;400;396,9956;1,732;3,0045;
1688;400;404,1481;1,743;-4,1481;
1688,5;400;396,5378;1,718;3,4622;
1689;400;399,0555;1,748;0,9445;
1689,5;400;401,7449;1,725;-1,7448;
1690;400;399,1699;1,742;0,8301;
1690,5;400;404,3198;1,745;-4,3198;
1691;400;394,1918;1,763;5,8083;
1691,5;400;401,2299;1,776;-1,2299;
1692;400;391,2163;1,758;8,7837;
1692,5;400;398,4833;1,789;1,5167;
1693;400;399,6849;1,749;0,3151;
1693,5;400;394,4206;1,762;5,5794;
1694;400;409,6413;1,772;-9,6413;
1694,5;400;397,1672;1,733;2,8328;
1695;400;401,6304;1,754;-1,6304;
1695,5;400;396,2517;1,723;3,7483;
1696;400;400,6577;1,742;-0,6577;
1696,5;400;402,3171;1,705;-2,317;
1697;400;397,5678;1,73;2,4323;
1697,5;400;408,6113;1,739;-8,6113;
1698;400;398,3116;1,724;1,6884;
1698,5;400;396,2517;1,748;3,7483;
1699;400;395,3362;1,741;4,6638;
1699,5;400;394,4206;1,756;5,5794;
1700;400;396,8811;1,752;3,1189;
1700,5;400;398,655;1,779;1,3451;
1701;400;403,9192;1,755;-3,9192;
1701,5;400;395,8511;1,76;4,1489;
1702;400;400,7149;1,765;-0,7149;
1702,5;400;395,6223;1,729;4,3777;
1703;400;397,4533;1,76;2,5467;
1703,5;400;404,5487;1,744;-4,5486;
1704;400;397,7966;1,743;2,2034;
1704,5;400;404,892;1,76;-4,892;
1705;400;401,2299;1,729;-1,2299;
1705,5;400;400,6004;1,737;-0,6004;
1706;400;396,2517;1,722;3,7483;
1706,5;400;399,3988;1,748;0,6012;
1707;400;399,1127;1,744;0,8873;
1707,5;400;396,3661;1,773;3,6339;
1708;400;401,1154;1,778;-1,1154;
1708,5;400;395,9084;1,763;4,0916;
1709;400;396,8239;1,778;3,1761;
1709,5;400;396,9383;1,754;3,0617;
1710;400;399,8566;1,762;0,1434;
1710,5;400;399,2844;1,755;0,7156;
1711;400;396,1373;1,776;3,8628;
1711,5;400;402,2598;1,764;-2,2598;
1712;400;397,8539;1,752;2,1461;
1712,5;400;400,1999;1,764;-0,1999;
1713;400;401,1727;1,723;-1,1726;
1713,5;400;396,8239;1,741;3,1761;
1714;400;403,347;1,751;-3,347;
1714,5;400;397,11;1,757;2,89;
1715;400;400,3716;1,765;-0,3716;
1715,5;400;392,5896;1,766;7,4104;
1716;400;398,4833;1,796;1,5167;
1716,5;400;397,9683;1,77;2,0317;
1717;400;396,8239;1,786;3,1761;
1717,5;400;403,347;1,782;-3,347;
1718;400;397,6822;1,764;2,3178;
1718,5;400;400,1427;1,774;-0,1427;
1719;400;396,3661;1,75;3,6339;
1719,5;400;399,7994;1,777;0,2007;
1720;400;401,8021;1,745;-1,8021;
1720,5;400;398,2544;1,749;1,7456;
1721;400;408,783;1,745;-8,783;
1721,5;400;399,456;1,726;0,544;
1722;400;399,971;1,74;0,029;
1722,5;400;396,7667;1,732;3,2333;
1723;400;398,5405;1,753;1,4595;
1723,5;400;398,7122;1,742;1,2878;
1724;400;397,4533;1,77;2,5467;
1724,5;400;402,3171;1,764;-2,317;
1725;400;394,3062;1,766;5,6938;
1725,5;400;399,7994;1,784;0,2007;
1726;400;394,5923;1,755;5,4077;
1726,5;400;396,7095;1,777;3,2906;
1727;400;405,1781;1,762;-5,1781;
1727,5;400;395,7367;1,755;4,2633;
1728;400;407,3525;1,758;-7,3524;
1728,5;400;397,8539;1,735;2,1461;
1729;400;402,4887;1,751;-2,4887;
1729,5;400;397,3389;1,718;2,6611;
1730;400;402,5459;1,747;-2,5459;
1730,5;400;405,8075;1,728;-5,8075;
1731;400;398,4833;1,731;1,5167;
1731,5;400;405,9792;1,744;-5,9792;
1732;400;397,4533;1,727;2,5467;
1732,5;400;400,6004;1,757;-0,6004;
1733;400;396,2517;1,73;3,7483;
1733,5;400;399,2844;1,766;0,7156;
1734;400;400,1427;1,751;-0,1427;
1734,5;400;395,0501;1,776;4,95;
1735;400;404,2626;1,767;-4,2625;
1735,5;400;397,3961;1,736;2,6039;
1736;400;398,4833;1,758;1,5167;
1736,5;400;399,5133;1,727;0,4868;
1737;400;396,8811;1,741;3,1189;
1737,5;400;402,4887;1,75;-2,4887;
1738;400;398,9411;1,751;1,059;
1738,5;400;403,2326;1,749;-3,2326;
1739;400;396,9383;1,738;3,0617;
1739,5;400;401,001;1,763;-1,001;
1740;400;397,7394;1,727;2,2606;
1740,5;400;395,565;1,752;4,435;
1741;400;401,6304;1,764;-1,6304;
1741,5;400;396,1945;1,754;3,8055;
1742;400;400,3143;1,774;-0,3143;
1742,5;400;394,9928;1,768;5,0072;
1743;400;398,0827;1,779;1,9173;
1743,5;400;397,1672;1,75;2,8328;
1744;400;399,3988;1,767;0,6012;
1744,5;400;406,0936;1,757;-6,0936;
1745;400;400,2571;1,751;-0,2571;
1745,5;400;403,4042;1,747;-3,4042;
1746;400;398,5977;1,721;1,4023;
1746,5;400;398,7694;1,74;1,2306;
1747;400;399,7421;1,724;0,2579;
1747,5;400;398,0827;1,744;1,9173;
1748;400;403,4042;1,753;-3,4042;
1748,5;400;399,0555;1,764;0,9445;
1749;400;399,2844;1,76;0,7156;
1749,5;400;392,704;1,753;7,296;
1750;400;397,6822;1,783;2,3178;
1750,5;400;398,5405;1,761;1,4595;
1751;400;396,1373;1,765;3,8628;
1751,5;400;406,3797;1,778;-6,3797;
1752;400;399,8566;1,757;0,1434;
1752,5;400;401,1727;1,756;-1,1726;
1753;400;395,7367;1,734;4,2633;
1753,5;400;402,1454;1,745;-2,1454;
1754;400;404,0337;1,724;-4,0337;
1754,5;400;400,1999;1,733;-0,1999;
1755;400;407,6958;1,741;-7,6958;
1755,5;400;400,8865;1,718;-0,8865;
1756;400;402,4315;1,73;-2,4315;
1756,5;400;395,3934;1,715;4,6066;
1757;400;399,3416;1,756;0,6584;
1757,5;400;399,3988;1,747;0,6012;
1758;400;395,7367;1,774;4,2633;
1758,5;400;403,4615;1,776;-3,4615;
1759;400;395,9656;1,762;4,0344;
1759,5;400;398,3116;1,775;1,6884;
1760;400;396,1373;1,752;3,8628;
1760,5;400;399,6277;1,769;0,3723;
1761;400;400,0855;1,751;-0,0854;
1761,5;400;399,5705;1,769;0,4295;
1762;400;407,0664;1,746;-7,0663;
1762,5;400;396,7095;1,733;3,2906;
1763;400;401,5732;1,75;-1,5732;
1763,5;400;397,9683;1,722;2,0317;
1764;400;398,8266;1,754;1,1734;
1764,5;400;405,1209;1,737;-5,1208;
1765;400;396,7667;1,742;3,2333;
1765,5;400;407,1236;1,758;-7,1236;
1766;400;393,3334;1,743;6,6666;
1766,5;400;398,8838;1,779;1,1162;
1767;400;393,7912;1,74;6,2088;
1767,5;400;395,6795;1,776;4,3205;
1768;400;403,8048;1,76;-3,8048;
1768,5;400;396,7667;1,759;3,2333;
1769;400;405,8075;1,76;-5,8075;
1769,5;400;397,8539;1,729;2,1461;
1770;400;399,456;1,754;0,544;
1770,5;400;398,9411;1,729;1,059;
1771;400;398,8838;1,753;1,1162;
1771,5;400;405,8647;1,742;-5,8647;
1772;400;398,7122;1,744;1,2878;
1772,5;400;407,8102;1,744;-7,8102;
1773;400;398,3116;1,717;1,6884;
1773,5;400;396,0228;1,755;3,9772;
1774;400;399,1127;1,75;0,8873;
1774,5;400;396,1373;1,76;3,8628;
1775;400;403,0037;1,776;-3,0037;
1775,5;400;400,2571;1,768;-0,2571;
1776;400;404,4342;1,745;-4,4342;
1776,5;400;396,6522;1,734;3,3478;
1777;400;401,2299;1,755;-1,2299;
1777,5;400;402,3171;1,714;-2,317;
1778;400;398,9983;1,735;1,0017;
1778,5;400;408,4396;1,735;-8,4396;
1779;400;402,6032;1,714;-2,6031;
1779,5;400;405,1781;1,718;-5,1781;
1780;400;398,4833;1,708;1,5167;
1780,5;400;401,8021;1,721;-1,8021;
1781;400;396,595;1,709;3,405;
1781,5;400;401,6304;1,745;-1,6304;
1782;400;404,0337;1,731;-4,0337;
1782,5;400;397,7394;1,744;2,2606;
1783;400;403,0037;1,753;-3,0037;
1783,5;400;394,4206;1,735;5,5794;
1784;400;396,3089;1,783;3,6911;
1784,5;400;399,1699;1,762;0,8301;
1785;400;398,4833;1,766;1,5167;
1785,5;400;404,7203;1,754;-4,7203;
1786;400;400,5432;1,75;-0,5432;
1786,5;400;402,6032;1,736;-2,6031;
1787;400;398,1972;1,727;1,8028;
1787,5;400;401,5732;1,748;-1,5732;
1788;400;401,8021;1,721;-1,8021;
1788,5;400;399,3416;1,731;0,6584;
1789;400;406,0936;1,734;-6,0936;
1789,5;400;400,486;1,723;-0,486;
1790;400;403,9192;1,727;-3,9192;
1790,5;400;395,4506;1,729;4,5494;
1791;400;397,9683;1,764;2,0317;
1791,5;400;398,4833;1,748;1,5167;
1792;400;398,2544;1,765;1,7456;
1792,5;400;405,0636;1,759;-5,0636;
1793;400;395,1073;1,746;4,8927;
1793,5;400;399,1127;1,765;0,8873;
1794;400;394,8212;1,747;5,1788;
1794,5;400;401,8593;1,771;-1,8593;
1795;400;400,2571;1,726;-0,2571;
1795,5;400;399,1699;1,741;0,8301;
1796;400;407,4097;1,735;-7,4097;
1796,5;400;399,6277;1,724;0,3723;
1797;400;402,1454;1,743;-2,1454;
1797,5;400;396,9383;1,719;3,0617;
1798;400;401,3443;1,75;-1,3443;
1798,5;400;401,4015;1,729;-1,4015;
1799;400;398,0827;1,751;1,9173;
1799,5;400;407,0091;1,758;-7,0091;
1800;400;397,2244;1,74;2,7756;
1800,5;400;400,486;1,755;-0,486;
1801;400;396,4234;1,733;3,5767;
1801,5;400;399,3416;1,755;0,6584;
1802;400;403,862;1,739;-3,862;
1802,5;400;398,3688;1,739;1,6312;
1803;400;409,7557;1,736;-9,7557;
1803,5;400;398,14;1,713;1,86;
1804;400;403,2326;1,742;-3,2326;
1804,5;400;397,1672;1,71;2,8328;
1805;400;401,9165;1,744;-1,9165;
1805,5;400;404,6631;1,714;-4,6631;
1806;400;399,7994;1,721;0,2007;
1806,5;400;404,892;1,738;-4,892;
1807;400;399,2272;1,732;0,7729;
1807,5;400;399,456;1,748;0,544;
1808;400;394,5923;1,742;5,4077;
1808,5;400;400,3716;1,771;-0,3716;
1809;400;398,9983;1,74;1,0017;
1809,5;400;397,1672;1,766;2,8328;
1810;400;407,6386;1,76;-7,6386;
1810,5;400;399,6849;1,726;0,3151;
1811;400;401,7449;1,743;-1,7448;
1811,5;400;401,4015;1,695;-1,4015;
1812;400;400,3716;1,715;-0,3716;
1812,5;400;403,5187;1,714;-3,5187;
1813;400;401,516;1,721;-1,516;
1813,5;400;409,1835;1,719;-9,1835;
1814;400;401,516;1,714;-1,516;
1814,5;400;402,832;1,726;-2,832;
1815;400;396,2517;1,7;3,7483;
1815,5;400;398,5405;1,732;1,4595;
1816;400;401,8593;1,729;-1,8593;
1816,5;400;397,9111;1,743;2,0889;
1817;400;401,5732;1,765;-1,5732;
1817,5;400;398,9983;1,758;1,0017;
1818;400;398,4261;1,759;1,5739;
1818,5;400;395,1073;1,741;4,8927;
1819;400;402,3171;1,757;-2,317;
1819,5;400;403,4042;1,722;-3,4042;
1820;400;399,7421;1,741;0,2579;
1820,5;400;408,1535;1,74;-8,1535;
1821;400;400,1999;1,718;-0,1999;
1821,5;400;400,2571;1,737;-0,2571;
1822;400;398,4261;1,714;1,5739;
1822,5;400;403,2326;1,729;-3,2326;
1823;400;400,6577;1,711;-0,6577;
1823,5;400;398,9411;1,742;1,059;
1824;400;404,9492;1,747;-4,9492;
1824,5;400;395,4506;1,743;4,5494;
1825;400;398,5405;1,768;1,4595;
1825,5;400;398,5977;1,731;1,4023;
1826;400;398,0255;1,748;1,9745;
1826,5;400;403,1754;1,749;-3,1754;
1827;400;400,6004;1,749;-0,6004;
1827,5;400;406,9519;1,751;-6,9519;
1828;400;398,14;1,729;1,86;
1828,5;400;400,486;1,739;-0,486;
1829;400;398,7694;1,713;1,2306;
1829,5;400;400,7149;1,724;-0,7149;
1830;400;403,9192;1,729;-3,9192;
1830,5;400;399,6849;1,733;0,3151;
1831;400;405,9219;1,748;-5,9219;
1831,5;400;397,5678;1,726;2,4323;
1832;400;399,3988;1,749;0,6012;
1832,5;400;395,4506;1,726;4,5494;
1833;400;396,08;1,755;3,92;
1833,5;400;404,8348;1,757;-4,8347;
1834;400;397,4533;1,759;2,5467;
1834,5;400;401,9165;1,758;-1,9165;
1835;400;397,3389;1,736;2,6611;
1835,5;400;399,3988;1,751;0,6012;
1836;400;398,9983;1,709;1,0017;
1836,5;400;399,6277;1,734;0,3723;
1837;400;405,4642;1,732;-5,4642;
1837,5;400;397,9111;1,743;2,0889;
1838;400;404,0909;1,745;-4,0909;
1838,5;400;398,0827;1,716;1,9173;
1839;400;400,1427;1,731;-0,1427;
1839,5;400;401,3443;1,709;-1,3443;
1840;400;397,7966;1,735;2,2034;
1840,5;400;403,2326;1,75;-3,2326;
1841;400;395,2789;1,767;4,7211;
1841,5;400;403,0037;1,766;-3,0037;
1842;400;393,3334;1,744;6,6666;
1842,5;400;399,5705;1,776;0,4295;
1843;400;400,0282;1,741;-0,0282;
1843,5;400;394,764;1,759;5,2361;
1844;400;405,8075;1,772;-5,8075;
1844,5;400;399,6277;1,75;0,3723;
1845;400;401,9165;1,756;-1,9165;
1845,5;400;396,3661;1,719;3,6339;
1846;400;402,031;1,741;-2,0309;
1846,5;400;401,7449;1,703;-1,7448;
1847;400;398,9411;1,728;1,059;
1847,5;400;408,5541;1,738;-8,5541;
1848;400;398,5977;1,726;1,4023;
1848,5;400;397,11;1,746;2,89;
1849;400;396,3089;1,737;3,6911;
1849,5;400;396,3089;1,749;3,6911;
1850;400;396,2517;1,748;3,7483;
1850,5;400;396,7095;1,775;3,2906;
1851;400;404,0909;1,758;-4,0909;
1851,5;400;395,1073;1,767;4,8927;
1852;400;401,001;1,769;-1,001;
1852,5;400;396,2517;1,727;3,7483;
1853;400;397,8539;1,754;2,1461;
1853,5;400;406,0364;1,741;-6,0364;
1854;400;396,7095;1,736;3,2906;
1854,5;400;406,7803;1,749;-6,7802;
1855;400;401,4588;1,724;-1,4587;
1855,5;400;399,5705;1,728;0,4295;
1856;400;395,7367;1,723;4,2633;
1856,5;400;400,0855;1,748;-0,0854;
1857;400;398,9983;1,742;1,0017;
1857,5;400;396,7095;1,765;3,2906;
1858;400;402,9465;1,772;-2,9465;
1858,5;400;395,0501;1,752;4,95;
1859;400;394,8784;1,77;5,1216;
1859,5;400;395,0501;1,752;4,95;
1860;400;400,4288;1,767;-0,4288;
1860,5;400;398,4833;1,753;1,5167;
1861;400;401,2871;1,777;-1,2871;
1861,5;400;401,6304;1,757;-1,6304;
1862;400;394,8212;1,748;5,1788;
1862,5;400;399,971;1,769;0,029;
1863;400;400,3716;1,729;-0,3716;
1863,5;400;398,4261;1,742;1,5739;
1864;400;403,5759;1,748;-3,5759;
1864,5;400;396,595;1,75;3,405;
1865;400;401,9165;1,769;-1,9165;
1865,5;400;392,9329;1,755;7,0671;
1866;400;398,4261;1,78;1,5739;
1866,5;400;396,7667;1,764;3,2333;
1867;400;395,3362;1,787;4,6638;
1867,5;400;403,862;1,79;-3,862;
1868;400;395,0501;1,773;4,95;
1868,5;400;398,7694;1,78;1,2306;
1869;400;395,0501;1,755;4,95;
1869,5;400;400,6004;1,777;-0,6004;
1870;400;402,0882;1,742;-2,0882;
1870,5;400;398,9411;1,746;1,059;
1871;400;406,8947;1,754;-6,8947;
1871,5;400;398,4261;1,736;1,5739;
1872;400;399,3416;1,739;0,6584;
1872,5;400;397,2817;1,731;2,7184;
1873;400;399,6277;1,746;0,3723;
1873,5;400;397,625;1,736;2,375;
1874;400;395,3362;1,773;4,6638;
1874,5;400;403,7476;1,772;-3,7476;
1875;400;394,6495;1,766;5,3505;
1875,5;400;398,7694;1,779;1,2306;
1876;400;394,5351;1,749;5,4649;
1876,5;400;395,7939;1,783;4,2061;
1877;400;403,0609;1,769;-3,0609;
1877,5;400;396,6522;1,763;3,3478;
1878;400;407,6958;1,761;-7,6958;
1878,5;400;396,8811;1,726;3,1189;
1879;400;403,1181;1,744;-3,1181;
1879,5;400;396,1373;1,711;3,8628;
1880;400;400,486;1,746;-0,486;
1880,5;400;406,3225;1,73;-6,3225;
1881;400;398,1972;1,728;1,8028;
1881,5;400;406,2081;1,739;-6,208;
1882;400;396,6522;1,719;3,3478;
1882,5;400;398,2544;1,756;1,7456;
1883;400;394,7067;1,745;5,2933;
1883,5;400;396,9956;1,781;3,0045;
1884;400;402,2026;1,762;-2,2026;
1884,5;400;395,1645;1,777;4,8355;
1885;400;407,753;1,769;-7,753;
1885,5;400;396,9383;1,732;3,0617;
1886;400;398,2544;1,76;1,7456;
1886,5;400;401,9165;1,741;-1,9165;
1887;400;399,1699;1,747;0,8301;
1887,5;400;403,7476;1,751;-3,7476;
1888;400;401,1727;1,744;-1,1726;
1888,5;400;404,7775;1,734;-4,7775;
1889;400;395,2217;1,729;4,7783;
1889,5;400;399,3988;1,761;0,6012;
1890;400;396,595;1,734;3,405;
1890,5;400;396,5378;1,76;3,4622;
1891;400;401,8021;1,769;-1,8021;
1891,5;400;398,0255;1,761;1,9745;
1892;400;398,9411;1,764;1,059;
1892,5;400;396,1945;1,759;3,8055;
1893;400;398,9411;1,773;1,059;
1893,5;400;396,1373;1,747;3,8628;
1894;400;398,3116;1,769;1,6884;
1894,5;400;404,6059;1,754;-4,6059;
1895;400;399,1699;1,749;0,8301;
1895,5;400;403,6331;1,747;-3,6331;
1896;400;398,8838;1,721;1,1162;
1896,5;400;399,1699;1,742;0,8301;
1897;400;400,3143;1,726;-0,3143;
1897,5;400;399,0555;1,74;0,9445;
1898;400;402,4315;1,748;-2,4315;
1898,5;400;398,3688;1,754;1,6312;
1899;400;397,8539;1,755;2,1461;
1899,5;400;392,8757;1,756;7,1243;
1900;400;398,3688;1,784;1,6312;
1900,5;400;400,1427;1,756;-0,1427;
1901;400;398,0255;1,761;1,9745;
1901,5;400;403,862;1,767;-3,862;
1902;400;399,1699;1,755;0,8301;
1902,5;400;402,3171;1,757;-2,317;
1903;400;395,9656;1,73;4,0344;
1903,5;400;401,6304;1,752;-1,6304;
1904;400;401,7449;1,725;-1,7448;
1904,5;400;400,6004;1,737;-0,6004;
1905;400;407,1808;1,737;-7,1808;
1905,5;400;399,7421;1,719;0,2579;
1906;400;401,8021;1,728;-1,8021;
1906,5;400;396,3089;1,708;3,6911;
1907;400;400,6577;1,743;-0,6577;
1907,5;400;398,1972;1,729;1,8028;
1908;400;394,9356;1,774;5,0644;
1908,5;400;403,347;1,779;-3,347;
1909;400;397,1672;1,767;2,8328;
1909,5;400;399,7421;1,776;0,2579;
1910;400;394,9356;1,746;5,0644;
1910,5;400;398,9411;1,771;1,059;
1911;400;401,6876;1,755;-1,6876;
1911,5;400;398,8266;1,766;1,1734;
1912;400;406,6086;1,748;-6,6086;
1912,5;400;396,0228;1,735;3,9772;
1913;400;400,3716;1,755;-0,3716;
1913,5;400;396,7667;1,717;3,2333;
1914;400;399,6277;1,748;0,3723;
1914,5;400;406,0936;1,728;-6,0936;
1915;400;396,3661;1,739;3,6339;
1915,5;400;406,7803;1,754;-6,7802;
1916;400;393,9629;1,739;6,0371;
1916,5;400;400,5432;1,772;-0,5432;
1917;400;394,5923;1,743;5,4077;
1917,5;400;397,11;1,767;2,89;
1918;400;403,2898;1,758;-3,2898;
1918,5;400;396,9956;1,758;3,0045;
1919;400;406,6086;1,762;-6,6086;
1919,5;400;398,0827;1,723;1,9173;
1920;400;401,3443;1,754;-1,3443;
1920,5;400;398,8838;1,731;1,1162;
1921;400;400,3716;1,749;-0,3716;
1921,5;400;405,8647;1,739;-5,8647;
1922;400;397,7966;1,74;2,2034;
1922,5;400;407,8102;1,739;-7,8102;
1923;400;398,5977;1,713;1,4023;
1923,5;400;395,2789;1,75;4,7211;
1924;400;398,655;1,749;1,3451;
1924,5;400;397,3961;1,763;2,6039;
1925;400;403,1181;1,772;-3,1181;
1925,5;400;398,9983;1,766;1,0017;
1926;400;405,4642;1,75;-5,4642;
1926,5;400;396,5378;1,737;3,4622;
1927;400;403,2326;1,756;-3,2326;
1927,5;400;402,0882;1,71;-2,0882;
1928;400;398,5405;1,728;1,4595;
1928,5;400;407,4097;1,73;-7,4097;
1929;400;401,2299;1,722;-1,2299;
1929,5;400;405,7503;1,723;-5,7503;
1930;400;400,6577;1,717;-0,6577;
1930,5;400;401,4015;1,721;-1,4015;
1931;400;399,1127;1,708;0,8873;
1931,5;400;400,6004;1,733;-0,6004;
1932;400;403,2898;1,735;-3,2898;
1932,5;400;396,8811;1,756;3,1189;
1933;400;402,5459;1,767;-2,5459;
1933,5;400;394,764;1,748;5,2361;
1934;400;397,2817;1,781;2,7184;
1934,5;400;398,9983;1,751;1,0017;
1935;400;399,2272;1,751;0,7729;
1935,5;400;403,2898;1,746;-3,2898;
1936;400;401,2299;1,753;-1,2299;
1936,5;400;402,3743;1,738;-2,3743;
1937;400;396,8239;1,728;3,1761;
1937,5;400;401,0582;1,741;-1,0582;
1938;400;403,5187;1,705;-3,5187;
1938,5;400;400,3143;1,72;-0,3143;
1939;400;405,7503;1,729;-5,7503;
1939,5;400;398,4261;1,729;1,5739;
1940;400;403,1181;1,737;-3,1181;
1940,5;400;394,5351;1,734;5,4649;
1941;400;399,7421;1,764;0,2579;
1941,5;400;399,6277;1,737;0,3723;
1942;400;396,7667;1,755;3,2333;
1942,5;400;404,6631;1,761;-4,6631;
1943;400;396,7095;1,747;3,2906;
1943,5;400;399,2272;1,758;0,7729;
1944;400;395,9656;1,75;4,0344;
1944,5;400;400,7149;1,771;-0,7149;
1945;400;400,9438;1,732;-0,9438;
1945,5;400;399,7994;1,748;0,2007;
1946;400;407,8102;1,739;-7,8102;
1946,5;400;398,9983;1,726;1,0017;
1947;400;403,347;1,745;-3,347;
1947,5;400;398,9983;1,721;1,0017;
1948;400;401,5732;1,749;-1,5732;
1948,5;400;401,1727;1,722;-1,1726;
1949;400;395,6795;1,745;4,3205;
1949,5;400;404,7203;1,76;-4,7203;
1950;400;396,595;1,752;3,405;
1950,5;400;402,1454;1,759;-2,1454;
1951;400;396,8811;1,729;3,1189;
1951,5;400;399,8566;1,757;0,1434;
1952;400;403,1181;1,73;-3,1181;
1952,5;400;397,625;1,738;2,375;
1953;400;407,8674;1,744;-7,8674;
1953,5;400;398,7694;1,718;1,2306;
1954;400;403,4615;1,733;-3,4615;
1954,5;400;398,1972;1,7;1,8028;
1955;400;401,5732;1,732;-1,5732;
1955,5;400;404,6059;1,709;-4,6059;
1956;400;398,9411;1,722;1,059;
1956,5;400;404,4914;1,735;-4,4914;
1957;400;399,2272;1,732;0,7729;
1957,5;400;401,1154;1,751;-1,1154;
1958;400;393,9629;1,737;6,0371;
1958,5;400;400,0282;1,763;-0,0282;
1959;400;397,9111;1,727;2,0889;
1959,5;400;395,7939;1,764;4,2061;
1960;400;408,9546;1,757;-8,9546;
1960,5;400;398,5977;1,723;1,4023;
1961;400;401,9737;1,748;-1,9737;
1961,5;400;400,0855;1,708;-0,0854;
1962;400;399,8566;1,719;0,1434;
1962,5;400;405,7503;1,703;-5,7503;
1963;400;402,3743;1,708;-2,3743;
1963,5;400;407,5241;1,711;-7,5241;
1964;400;398,8838;1,713;1,1162;
1964,5;400;402,5459;1,737;-2,5459;
1965;400;396,9383;1,706;3,0617;
1965,5;400;398,8266;1,739;1,1734;
1966;400;401,1727;1,73;-1,1726;
1966,5;400;396,4806;1,74;3,5194;
1967;400;402,6032;1,762;-2,6031;
1967,5;400;398,9983;1,754;1,0017;
