t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1686;600;595,15;1,756;4,85;
1686,5;600;608,7113;1,774;-8,7112;
1687;600;599,556;1,757;0,444;
1687,5;600;601,6159;1,74;-1,6159;
1688;600;605,7358;1,739;-5,7358;
1688,5;600;606,8802;1,737;-6,8802;
1689;600;598,7549;1,705;1,2451;
1689,5;600;608,2535;1,733;-8,2535;
1690;600;594,2917;1,738;5,7083;
1690,5;600;601,902;1,76;-1,902;
1691;600;596,2372;1,785;3,7628;
1691,5;600;595,7222;1,775;4,2778;
1692;600;604,2481;1,784;-4,248;
1692,5;600;601,9593;1,766;-1,9592;
1693;600;598,6977;1,728;1,3024;
1693,5;600;606,4224;1,746;-6,4224;
1694;600;598,8122;1,741;1,1879;
1694,5;600;596,9811;1,736;3,0189;
1695;600;605,9075;1,754;-5,9075;
1695,5;600;599,3843;1,763;0,6157;
1696;600;597,8394;1,752;2,1606;
1696,5;600;600,5287;1,78;-0,5287;
1697;600;592,5751;1,765;7,4249;
1697,5;600;603,1037;1,788;-3,1036;
1698;600;599,8993;1,788;0,1007;
1698,5;600;597,4961;1,751;2,504;
1699;600;609,6268;1,759;-9,6268;
1699,5;600;599,7277;1,742;0,2723;
1700;600;598,2399;1,73;1,7601;
1700,5;600;604,8775;1,757;-4,8774;
1701;600;597,5532;1,765;2,4468;
1701,5;600;594,12;1,756;5,88;
1702;600;604,6486;1,789;-4,6486;
1702,5;600;594,9784;1,774;5,0217;
1703;600;602,8748;1,778;-2,8748;
1703,5;600;602,3026;1,775;-2,3026;
1704;600;597,4961;1,734;2,504;
1704,5;600;611,1718;1,752;-11,1718;
1705;600;600,6432;1,739;-0,6432;
1705,5;600;598,3544;1,715;1,6456;
1706;600;605,2209;1,749;-5,2208;
1706,5;600;597,7821;1,745;2,2179;
1707;600;592,289;1,75;7,7111;
1707,5;600;605,2209;1,781;-5,2208;
1708;600;597,0955;1,79;2,9045;
1708,5;600;600,586;1,763;-0,5859;
1709;600;605,1636;1,779;-5,1636;
1709,5;600;598,8693;1,739;1,1307;
1710;600;603,6759;1,753;-3,6758;
1710,5;600;602,3598;1,745;-2,3597;
1711;600;597,3816;1,722;2,6184;
1711,5;600;608,9401;1,739;-8,9401;
1712;600;596,0656;1,739;3,9344;
1712,5;600;596,4088;1,753;3,5912;
1713;600;599,556;1,795;0,444;
1713,5;600;596,9811;1,805;3,0189;
1714;600;592,6323;1,773;7,3677;
1714,5;600;607,9674;1,783;-7,9674;
1715;600;598,6405;1,758;1,3596;
1715,5;600;603,9047;1,736;-3,9047;
1716;600;601,6731;1,742;-1,6731;
1716,5;600;598,1255;1,74;1,8745;
1717;600;601,387;1,742;-1,387;
1717,5;600;599,4988;1,763;0,5012;
1718;600;595,0928;1,747;4,9072;
1718,5;600;605,7358;1,785;-5,7358;
1719;600;595,0928;1,772;4,9072;
1719,5;600;597,3244;1,762;2,6757;
1720;600;604,4197;1,777;-4,4197;
1720,5;600;600,8148;1,768;-0,8148;
1721;600;599,0982;1,736;0,9018;
1721,5;600;605,6786;1,739;-5,6786;
1722;600;600,4715;1,723;-0,4715;
1722,5;600;599,6132;1,729;0,3868;
1723;600;600,1282;1,765;-0,1282;
1723,5;600;593,7768;1,761;6,2233;
1724;600;603,1609;1,794;-3,1609;
1724,5;600;595,2644;1,784;4,7356;
1725;600;597,0955;1,771;2,9045;
1725,5;600;607,5669;1,786;-7,5668;
1726;600;602,1881;1,765;-2,1881;
1726,5;600;596,6377;1,735;3,3623;
1727;600;606,8802;1,755;-6,8802;
1727,5;600;599,041;1,752;0,959;
1728;600;601,2726;1,748;-1,2726;
1728,5;600;601,3299;1,766;-1,3298;
1729;600;593,2045;1,765;6,7955;
1729,5;600;599,4416;1,777;0,5585;
1730;600;594,635;1,807;5,365;
1730,5;600;593,2045;1,779;6,7955;
1731;600;607,624;1,816;-7,624;
1731,5;600;598,8122;1,781;1,1879;
1732;600;597,4961;1,749;2,504;
1732,5;600;607,5097;1,764;-7,5096;
1733;600;599,4416;1,758;0,5585;
1733,5;600;600,0138;1,739;-0,0137;
1734;600;601,7304;1,758;-1,7303;
1734,5;600;597,21;1,754;2,79;
1735;600;597,4961;1,769;2,504;
1735,5;600;597,8966;1,797;2,1034;
1736;600;593,319;1,79;6,681;
1736,5;600;608,6541;1,802;-8,6541;
1737;600;598,5833;1,778;1,4167;
1737,5;600;598,3544;1,736;1,6456;
1738;600;606,7085;1,764;-6,7085;
1738,5;600;600,9293;1,745;-0,9293;
1739;600;594,8639;1,737;5,1361;
1739,5;600;603,9047;1,761;-3,9047;
1740;600;595,4361;1,773;4,5639;
1740,5;600;598,2971;1,791;1,7029;
1741;600;597,3816;1,8;2,6184;
1741,5;600;594,6923;1,785;5,3077;
1742;600;600,9293;1,788;-0,9293;
1742,5;600;598,6977;1,79;1,3024;
1743;600;596,4088;1,767;3,5912;
1743,5;600;607,1663;1,783;-7,1663;
1744;600;598,3544;1,759;1,6456;
1744,5;600;596,5805;1,749;3,4195;
1745;600;602,3598;1,769;-2,3597;
1745,5;600;594,6923;1,791;5,3077;
1746;600;591,6596;1,795;8,3405;
1746,5;600;595,15;1,828;4,85;
1747;600;593,5479;1,811;6,4521;
1747,5;600;603,6187;1,813;-3,6187;
1748;600;597,2672;1,797;2,7328;
1748,5;600;596,0083;1,76;3,9917;
1749;600;606,0219;1,78;-6,0219;
1749,5;600;599,7277;1,766;0,2723;
1750;600;598,9265;1,754;1,0735;
1750,5;600;603,1037;1,771;-3,1036;
1751;600;596,1228;1,784;3,8773;
1751,5;600;591,5451;1,769;8,4549;
1752;600;600,0138;1,811;-0,0137;
1752,5;600;589,5424;1,795;10,4576;
1753;600;603,9047;1,807;-3,9047;
1753,5;600;601,101;1,804;-1,101;
1754;600;596,5805;1,755;3,4195;
1754,5;600;609,2835;1,762;-9,2834;
1755;600;601,1582;1,748;-1,1581;
1755,5;600;599,1554;1,733;0,8446;
1756;600;605,7358;1,762;-5,7358;
1756,5;600;597,3816;1,764;2,6184;
1757;600;591,4879;1,758;8,5121;
1757,5;600;603,2181;1,803;-3,2181;
1758;600;591,2018;1,8;8,7982;
1758,5;600;601,5587;1,796;-1,5587;
1759;600;598,6977;1,796;1,3024;
1759,5;600;596,8094;1,753;3,1906;
1760;600;608,0246;1,771;-8,0246;
1760,5;600;601,7876;1,754;-1,7876;
1761;600;596,5805;1,737;3,4195;
1761,5;600;606,308;1,767;-6,308;
1762;600;596,5805;1,774;3,4195;
1762,5;600;595,4361;1,786;4,5639;
1763;600;598,0683;1,803;1,9318;
1763,5;600;597,1527;1,811;2,8473;
1764;600;594,7495;1,783;5,2505;
1764,5;600;604,6486;1,793;-4,6486;
1765;600;597,1527;1,762;2,8473;
1765,5;600;607,624;1,767;-7,624;
1766;600;596,8666;1,756;3,1334;
1766,5;600;598,9265;1,744;1,0735;
1767;600;603,9619;1,768;-3,9619;
1767,5;600;599,2699;1,772;0,7301;
1768;600;594,3489;1,76;5,6511;
1768,5;600;601,387;1,789;-1,387;
1769;600;595,0928;1,797;4,9072;
1769,5;600;595,7794;1,785;4,2206;
1770;600;604,6486;1,789;-4,6486;
1770,5;600;600,8721;1,768;-0,8721;
1771;600;605,9075;1,74;-5,9075;
1771,5;600;604,7631;1,741;-4,7631;
1772;600;600,1282;1,719;-0,1282;
1772,5;600;605,1636;1,741;-5,1636;
1773;600;597,0383;1,755;2,9617;
1773,5;600;591,774;1,756;8,226;
1774;600;601,9593;1,788;-1,9592;
1774,5;600;596,9239;1,793;3,0762;
1775;600;596,6377;1,776;3,3623;
1775,5;600;604,3625;1,782;-4,3625;
1776;600;599,8421;1,779;0,158;
1776,5;600;597,9538;1,747;2,0462;
1777;600;606,0219;1,765;-6,0219;
1777,5;600;594,9212;1,74;5,0789;
1778;600;605,3925;1,754;-5,3925;
1778,5;600;601,101;1,765;-1,101;
1779;600;594,5778;1,747;5,4222;
1779,5;600;605,4497;1,778;-5,4497;
1780;600;594,8067;1,794;5,1934;
1780,5;600;594,8639;1,774;5,1361;
1781;600;604,3053;1,797;-4,3053;
1781,5;600;601,2154;1,772;-1,2153;
1782;600;599,7277;1,742;0,2723;
1782,5;600;609,2835;1,754;-9,2834;
1783;600;598,5833;1,74;1,4167;
1783,5;600;603,6759;1,739;-3,6758;
1784;600;600,1282;1,763;-0,1282;
1784,5;600;597,0383;1,747;2,9617;
1785;600;603,1037;1,781;-3,1036;
1785,5;600;600,2426;1,786;-0,2426;
1786;600;596,4661;1,764;3,5339;
1786,5;600;607,9674;1,774;-7,9674;
1787;600;601,6731;1,753;-1,6731;
1787,5;600;602,3598;1,723;-2,3597;
1788;600;608,5396;1,733;-8,5396;
1788,5;600;606,2508;1,727;-6,2507;
1789;600;596,4661;1,703;3,5339;
1789,5;600;607,9102;1,742;-7,9102;
1790;600;595,0355;1,743;4,9645;
1790,5;600;601,8448;1,765;-1,8448;
1791;600;598,6405;1,784;1,3596;
1791,5;600;597,0383;1,759;2,9617;
1792;600;603,8476;1,766;-3,8475;
1792,5;600;601,5015;1,758;-1,5015;
1793;600;597,3244;1,731;2,6757;
1793,5;600;605,6214;1,747;-5,6213;
1794;600;600,8721;1,744;-0,8721;
1794,5;600;599,0982;1,734;0,9018;
1795;600;605,3352;1,75;-5,3352;
1795,5;600;600,5287;1,763;-0,5287;
1796;600;594,5778;1,746;5,4222;
1796,5;600;599,7277;1,789;0,2723;
1797;600;592,804;1,771;7,196;
1797,5;600;601,3299;1,783;-1,3298;
1798;600;601,101;1,783;-1,101;
1798,5;600;597,2672;1,741;2,7328;
1799;600;609,7412;1,764;-9,7412;
1799,5;600;599,556;1,745;0,444;
1800;600;598,1255;1,734;1,8745;
1800,5;600;604,3053;1,76;-4,3053;
1801;600;598,4688;1,771;1,5313;
1801,5;600;593,7195;1,751;6,2805;
1802;600;603,7903;1,78;-3,7903;
1802,5;600;596,3516;1,775;3,6484;
1803;600;601,387;1,776;-1,387;
1803,5;600;602,5315;1,78;-2,5314;
1804;600;597,8966;1,74;2,1034;
1804,5;600;608,0246;1,738;-8,0246;
1805;600;601,7876;1,735;-1,7876;
1805,5;600;598,3544;1,715;1,6456;
1806;600;604,477;1,75;-4,4769;
1806,5;600;597,0955;1,757;2,9045;
1807;600;591,4307;1,756;8,5693;
1807,5;600;604,9347;1,784;-4,9347;
1808;600;597,8966;1,791;2,1034;
1808,5;600;598,3544;1,757;1,6456;
1809;600;603,9619;1,778;-3,9619;
1809,5;600;599,3843;1,74;0,6157;
1810;600;604,8203;1,739;-4,8203;
1810,5;600;601,2154;1,737;-1,2153;
1811;600;597,4961;1,73;2,504;
1811,5;600;606,9947;1,749;-6,9946;
1812;600;596,18;1,754;3,8201;
1812,5;600;597,7821;1,751;2,2179;
1813;600;600,0709;1,785;-0,0709;
1813,5;600;598,8122;1,798;1,1879;
1814;600;592,5751;1,776;7,4249;
1814,5;600;606,0791;1,782;-6,0791;
1815;600;598,526;1,765;1,474;
1815,5;600;603,3325;1,739;-3,3325;
1816;600;602,8748;1,741;-2,8748;
1816,5;600;601,5587;1,736;-1,5587;
1817;600;602,1881;1,738;-2,1881;
1817,5;600;598,8693;1,758;1,1307;
1818;600;593,3762;1,75;6,6238;
1818,5;600;603,447;1,791;-3,447;
1819;600;594,8639;1,78;5,1361;
1819,5;600;596,695;1,764;3,3051;
1820;600;606,7658;1,772;-6,7657;
1820,5;600;601,7876;1,756;-1,7876;
1821;600;598,4116;1,732;1,5884;
1821,5;600;605,0492;1,744;-5,0491;
1822;600;601,5015;1,739;-1,5015;
1822,5;600;601,9593;1,738;-1,9592;
1823;600;601,902;1,761;-1,902;
1823,5;600;593,2045;1,754;6,7955;
1824;600;601,4442;1,791;-1,4442;
1824,5;600;592,9756;1,796;7,0244;
1825;600;597,3816;1,782;2,6184;
1825,5;600;606,4224;1,782;-6,4224;
1826;600;601,9593;1,762;-1,9592;
1826,5;600;595,6078;1,729;4,3922;
1827;600;606,5941;1,758;-6,5941;
1827,5;600;598,7549;1,757;1,2451;
1828;600;597,6105;1,749;2,3895;
1828,5;600;601,1582;1,771;-1,1581;
1829;600;593,0901;1,77;6,9099;
1829,5;600;600,1854;1,785;-0,1854;
1830;600;597,2672;1,805;2,7328;
1830,5;600;591,6023;1,766;8,3977;
1831;600;606,9947;1,81;-6,9946;
1831,5;600;596,0656;1,777;3,9344;
1832;600;597,0955;1,752;2,9045;
1832,5;600;607,5669;1,767;-7,5668;
1833;600;599,3271;1,761;0,6729;
1833,5;600;599,8421;1,743;0,158;
1834;600;601,0437;1,771;-1,0437;
1834,5;600;595,665;1,769;4,335;
1835;600;596,5805;1,775;3,4195;
1835,5;600;599,556;1,797;0,444;
1836;600;591,6596;1,778;8,3405;
1836,5;600;605,3352;1,794;-5,3352;
1837;600;596,18;1,781;3,8201;
1837,5;600;599,7277;1,75;0,2723;
1838;600;605,6214;1,759;-5,6213;
1838,5;600;600,9865;1,754;-0,9865;
1839;600;594,6923;1,742;5,3077;
1839,5;600;600,9865;1,767;-0,9865;
1840;600;594,0628;1,787;5,9372;
1840,5;600;597,1527;1,791;2,8473;
1841;600;595,4933;1,798;4,5067;
1841,5;600;596,0656;1,786;3,9344;
1842;600;600,4715;1,782;-0,4715;
1842,5;600;599,0982;1,794;0,9018;
1843;600;595,0355;1,765;4,9645;
1843,5;600;606,308;1,786;-6,308;
1844;600;597,1527;1,774;2,8473;
1844,5;600;595,4361;1,763;4,5639;
1845;600;603,1037;1,776;-3,1036;
1845,5;600;596,7522;1,787;3,2478;
1846;600;596,0083;1,781;3,9917;
1846,5;600;597,6105;1,81;2,3895;
1847;600;590,6868;1,799;9,3132;
1847,5;600;600,5287;1,823;-0,5287;
1848;600;594,5778;1,811;5,4222;
1848,5;600;596,695;1,772;3,3051;
1849;600;606,5941;1,776;-6,5941;
1849,5;600;600,2998;1,759;-0,2998;
1850;600;596,9811;1,756;3,0189;
1850,5;600;604,0764;1,778;-4,0764;
1851;600;598,2971;1,788;1,7029;
1851,5;600;592,7467;1,773;7,2533;
1852;600;598,6405;1,808;1,3596;
1852,5;600;592,3462;1,798;7,6538;
1853;600;603,5042;1,805;-3,5042;
1853,5;600;600,4715;1,799;-0,4715;
1854;600;596,4661;1,751;3,5339;
1854,5;600;608,3679;1,765;-8,3679;
1855;600;600,0709;1,766;-0,0709;
1855,5;600;598,7549;1,739;1,2451;
1856;600;604,8775;1,765;-4,8774;
1856,5;600;595,7222;1,762;4,2778;
1857;600;592,804;1,759;7,196;
1857,5;600;603,2181;1,793;-3,2181;
1858;600;591,6596;1,79;8,3405;
1858,5;600;601,4442;1,786;-1,4442;
1859;600;599,2127;1,792;0,7874;
1859,5;600;597,0383;1,76;2,9617;
1860;600;606,3653;1,784;-6,3652;
1860,5;600;599,0982;1,768;0,9018;
1861;600;597,9538;1,741;2,0462;
1861,5;600;606,4796;1,755;-6,4796;
1862;600;596,0083;1,772;3,9917;
1862,5;600;595,15;1,782;4,85;
1863;600;597,21;1,808;2,79;
1863,5;600;598,9265;1,817;1,0735;
1864;600;597,0383;1,787;2,9617;
1864,5;600;605,3925;1,792;-5,3925;
1865;600;595,3217;1,757;4,6783;
1865,5;600;606,308;1,769;-6,308;
1866;600;597,4961;1,765;2,504;
1866,5;600;600,6432;1,752;-0,6432;
1867;600;603,5042;1,759;-3,5042;
1867,5;600;599,1554;1,773;0,8446;
1868;600;593,7195;1,77;6,2805;
1868,5;600;601,101;1,801;-1,101;
1869;600;597,7821;1,8;2,2179;
1869,5;600;595,8939;1,781;4,1061;
1870;600;605,1063;1,784;-5,1063;
1870,5;600;598,8122;1,763;1,1879;
1871;600;605,5069;1,753;-5,5069;
1871,5;600;604,6486;1,753;-4,6486;
1872;600;598,8122;1,722;1,1879;
1872,5;600;606,5941;1,747;-6,5941;
1873;600;598,1255;1,752;1,8745;
1873,5;600;592,3462;1,753;7,6538;
1874;600;602,3598;1,786;-2,3597;
1874,5;600;597,2672;1,789;2,7328;
1875;600;595,2072;1,777;4,7928;
1875,5;600;605,7358;1,79;-5,7358;
1876;600;600,9865;1,78;-0,9865;
1876,5;600;599,041;1,74;0,959;
1877;600;605,9075;1,763;-5,9075;
1877,5;600;593,5479;1,741;6,4521;
1878;600;607,2235;1,766;-7,2235;
1878,5;600;600,1854;1,779;-0,1854;
1879;600;594,8639;1,752;5,1361;
1879,5;600;605,7358;1,78;-5,7358;
1880;600;595,9511;1,788;4,049;
1880,5;600;593,8339;1,769;6,1661;
1881;600;603,6759;1,796;-3,6758;
1881,5;600;599,556;1,781;0,444;
1882;600;599,4988;1,752;0,5012;
1882,5;600;608,6541;1,764;-8,6541;
1883;600;597,2672;1,743;2,7328;
1883,5;600;604,5914;1,741;-4,5914;
1884;600;599,8421;1,758;0,158;
1884,5;600;597,3816;1,747;2,6184;
1885;600;601,387;1,778;-1,387;
1885,5;600;598,2399;1,789;1,7601;
1886;600;594,4062;1,774;5,5939;
1886,5;600;608,0246;1,783;-8,0246;
1887;600;601,7304;1,756;-1,7303;
1887,5;600;604,0764;1,721;-4,0764;
1888;600;606,308;1,726;-6,308;
1888,5;600;605,4497;1,733;-5,4497;
1889;600;593,8911;1,715;6,1089;
1889,5;600;605,9075;1,754;-5,9075;
1890;600;596,0083;1,745;3,9917;
1890,5;600;603,9047;1,76;-3,9047;
1891;600;598,9838;1,779;1,0162;
1891,5;600;597,0383;1,762;2,9617;
1892;600;604,0192;1,778;-4,0192;
1892,5;600;601,5587;1,768;-1,5587;
1893;600;599,041;1,745;0,959;
1893,5;600;605,3352;1,748;-5,3352;
1894;600;601,387;1,747;-1,387;
1894,5;600;599,041;1,734;0,959;
1895;600;605,9075;1,752;-5,9075;
1895,5;600;599,1554;1,763;0,8446;
1896;600;596,6377;1,758;3,3623;
1896,5;600;598,4116;1,79;1,5884;
1897;600;592,7467;1,772;7,2533;
1897,5;600;601,7304;1,782;-1,7303;
1898;600;599,2127;1,779;0,7874;
1898,5;600;595,4361;1,745;4,5639;
1899;600;609,2835;1,765;-9,2834;
1899,5;600;600,8148;1,755;-0,8148;
1900;600;598,5833;1,732;1,4167;
1900,5;600;604,6486;1,763;-4,6486;
1901;600;598,9265;1,771;1,0735;
1901,5;600;594,7495;1,751;5,2505;
1902;600;603,5614;1,786;-3,5614;
1902,5;600;595,6078;1,778;4,3922;
1903;600;603,9047;1,775;-3,9047;
1903,5;600;602,7031;1,773;-2,7031;
1904;600;597,8966;1,734;2,1034;
1904,5;600;609,8557;1,748;-9,8557;
1905;600;600,8721;1,742;-0,8721;
1905,5;600;598,4688;1,72;1,5313;
1906;600;605,1063;1,754;-5,1063;
1906,5;600;597,2672;1,752;2,7328;
1907;600;591,7168;1,753;8,2832;
1907,5;600;605,4497;1,787;-5,4497;
1908;600;595,6078;1,793;4,3922;
1908,5;600;600,1282;1,769;-0,1282;
1909;600;601,9593;1,788;-1,9592;
1909,5;600;597,8394;1,749;2,1606;
1910;600;606,5369;1,76;-6,5369;
1910,5;600;602,1309;1,743;-2,1309;
1911;600;597,3816;1,721;2,6184;
1911,5;600;607,6813;1,745;-7,6813;
1912;600;594,0628;1,747;5,9372;
1912,5;600;596,695;1,754;3,3051;
1913;600;601,0437;1,787;-1,0437;
1913,5;600;599,2699;1,793;0,7301;
1914;600;592,1746;1,768;7,8254;
1914,5;600;605,6786;1,785;-5,6786;
1915;600;598,4688;1,764;1,5313;
1915,5;600;603,5042;1,752;-3,5042;
1916;600;603,447;1,754;-3,447;
1916,5;600;599,556;1,735;0,444;
1917;600;603,0464;1,741;-3,0464;
1917,5;600;598,3544;1,758;1,6456;
1918;600;594,0056;1,744;5,9944;
1918,5;600;605,3925;1,792;-5,3925;
1919;600;595,3217;1,781;4,6783;
1919,5;600;597,4961;1,767;2,504;
1920;600;606,5941;1,777;-6,5941;
1920,5;600;602,8175;1,763;-2,8175;
1921;600;601,2154;1,73;-1,2153;
1921,5;600;604,3053;1,734;-4,3053;
1922;600;599,6704;1,74;0,3296;
1922,5;600;601,1582;1,744;-1,1581;
1923;600;601,7304;1,764;-1,7303;
1923,5;600;594,2917;1,755;5,7083;
1924;600;602,5315;1,793;-2,5314;
1924,5;600;594,5778;1,797;5,4222;
1925;600;593,7195;1,777;6,2805;
1925,5;600;605,6786;1,793;-5,6786;
1926;600;601,8448;1,778;-1,8448;
1926,5;600;598,9265;1,738;1,0735;
1927;600;606,7085;1,747;-6,7085;
1927,5;600;600,0138;1,744;-0,0137;
1928;600;599,6132;1,75;0,3868;
1928,5;600;599,6132;1,78;0,3868;
1929;600;593,2045;1,773;6,7955;
1929,5;600;601,7304;1,787;-1,7303;
1930;600;595,4361;1,803;4,5639;
1930,5;600;593,7768;1,773;6,2233;
1931;600;608,1391;1,807;-8,139;
1931,5;600;596,4088;1,774;3,5912;
1932;600;596,0656;1,753;3,9344;
1932,5;600;607,7386;1,77;-7,7385;
1933;600;598,8122;1,762;1,1879;
1933,5;600;600,1282;1,737;-0,1282;
1934;600;601,9593;1,761;-1,9592;
1934,5;600;597,5532;1,755;2,4468;
1935;600;596,8666;1,773;3,1334;
1935,5;600;599,1554;1,796;0,8446;
1936;600;590,9157;1,779;9,0844;
1936,5;600;606,7658;1,796;-6,7657;
1937;600;596,2372;1,785;3,7628;
1937,5;600;600,4143;1,75;-0,4143;
1938;600;606,9374;1,76;-6,9374;
1938,5;600;602,7031;1,743;-2,7031;
1939;600;596,0656;1,725;3,9344;
1939,5;600;603,3898;1,753;-3,3898;
1940;600;596,695;1,775;3,3051;
1940,5;600;598,526;1,787;1,474;
1941;600;595,6078;1,794;4,3922;
1941,5;600;595,7794;1,791;4,2206;
1942;600;600,6432;1,791;-0,6432;
1942,5;600;599,041;1,796;0,959;
1943;600;598,526;1,765;1,474;
1943,5;600;607,2235;1,779;-7,2235;
1944;600;598,2399;1,755;1,7601;
1944,5;600;595,7794;1,746;4,2206;
1945;600;601,7304;1,778;-1,7303;
1945,5;600;595,8367;1,796;4,1633;
1946;600;595,4933;1,793;4,5067;
1946,5;600;597,5532;1,821;2,4468;
1947;600;590,5724;1,798;9,4276;
1947,5;600;602,417;1,822;-2,417;
1948;600;597,1527;1,803;2,8473;
1948,5;600;598,7549;1,767;1,2451;
1949;600;607,4524;1,774;-7,4524;
1949,5;600;600,0709;1,755;-0,0709;
1950;600;598,0683;1,75;1,9318;
1950,5;600;603,7903;1,77;-3,7903;
1951;600;598,1255;1,787;1,8745;
1951,5;600;593,7768;1,775;6,2233;
1952;600;601,2726;1,809;-1,2726;
1952,5;600;590,229;1,793;9,771;
1953;600;604,8203;1,808;-4,8203;
1953,5;600;598,4116;1,799;1,5884;
1954;600;595,8939;1,757;4,1061;
1954,5;600;609,684;1,765;-9,684;
1955;600;600,8721;1,759;-0,8721;
1955,5;600;598,4688;1,732;1,5313;
1956;600;605,5069;1,761;-5,5069;
1956,5;600;596,2945;1,763;3,7056;
1957;600;591,774;1,765;8,226;
1957,5;600;604,5342;1,806;-4,5342;
1958;600;592,2318;1,794;7,7682;
1958,5;600;603,5042;1,783;-3,5042;
1959;600;599,7277;1,782;0,2723;
1959,5;600;597,4389;1,744;2,5612;
1960;600;606,0219;1,767;-6,0219;
1960,5;600;598,1255;1,766;1,8745;
1961;600;596,4661;1,748;3,5339;
1961,5;600;606,5369;1,774;-6,5369;
1962;600;597,4389;1,772;2,5612;
1962,5;600;597,6677;1,776;2,3323;
1963;600;598,8122;1,799;1,1879;
1963,5;600;596,2372;1,809;3,7628;
1964;600;594,5206;1,786;5,4794;
1964,5;600;604,3053;1,801;-4,3053;
1965;600;596,8094;1,765;3,1906;
1965,5;600;606,5369;1,766;-6,5369;
1966;600;600,1282;1,757;-0,1282;
1966,5;600;599,4416;1,742;0,5585;
1967;600;603,0464;1,755;-3,0464;
1967,5;600;598,1827;1,774;1,8173;
1968;600;594,12;1,772;5,88;
1968,5;600;601,5015;1,801;-1,5015;
1969;600;596,4661;1,796;3,5339;
1969,5;600;595,665;1,78;4,335;
1970;600;604,477;1,786;-4,4769;
1970,5;600;600,7004;1,766;-0,7004;
1971;600;604,4197;1,741;-4,4197;
1971,5;600;603,5614;1,75;-3,5614;
1972;600;597,9538;1,718;2,0462;
1972,5;600;606,1364;1,742;-6,1364;
1973;600;597,1527;1,753;2,8473;
1973,5;600;594,5778;1,751;5,4222;
1974;600;602,9892;1,781;-2,9892;
1974,5;600;595,3789;1,778;4,6211;
1975;600;594,5778;1,778;5,4222;
1975,5;600;603,1037;1,799;-3,1036;
1976;600;600,1854;1,79;-0,1854;
1976,5;600;597,1527;1,747;2,8473;
1977;600;606,9374;1,768;-6,9374;
1977,5;600;596,9239;1,74;3,0762;
1978;600;608,5396;1,749;-8,5396;
1978,5;600;600,8148;1,761;-0,8148;
1979;600;592,3462;1,736;7,6538;
1979,5;600;603,6187;1,781;-3,6187;
1980;600;595,4933;1,8;4,5067;
1980,5;600;593,7768;1,777;6,2233;
1981;600;605,3352;1,797;-5,3352;
1981,5;600;601,1582;1,766;-1,1581;
1982;600;598,9838;1,737;1,0162;
1982,5;600;609,9701;1,753;-9,9701;
1983;600;597,4389;1,743;2,5612;
1983,5;600;604,1908;1,744;-4,1908;
1984;600;599,8421;1,762;0,158;
1984,5;600;596,1228;1,752;3,8773;
1985;600;602,5886;1,78;-2,5886;
1985,5;600;599,0982;1,78;0,9018;
1986;600;594,8639;1,756;5,1361;
1986,5;600;608,5396;1,773;-8,5396;
1987;600;602,7031;1,755;-2,7031;
1987,5;600;602,8748;1,728;-2,8748;
1988;600;606,2508;1,732;-6,2507;
1988,5;600;605,5069;1,735;-5,5069;
1989;600;595,15;1,709;4,85;
1989,5;600;606,5369;1,745;-6,5369;
1990;600;596,18;1,738;3,8201;
1990,5;600;604,2481;1,751;-4,248;
1991;600;599,6704;1,769;0,3296;
1991,5;600;596,2372;1,756;3,7628;
1992;600;600,0709;1,779;-0,0709;
1992,5;600;598,2399;1,785;1,7601;
1993;600;598,1827;1,756;1,8173;
1993,5;600;610,1417;1,758;-10,1417;
1994;600;602,8175;1,722;-2,8175;
1994,5;600;600,0138;1,703;-0,0137;
1995;600;603,447;1,726;-3,447;
1995,5;600;596,8666;1,758;3,1334;
1996;600;596,2372;1,763;3,7628;
1996,5;600;599,8421;1,796;0,158;
1997;600;594,9212;1,776;5,0789;
1997,5;600;604,3625;1,781;-4,3625;
1998;600;601,7876;1,773;-1,7876;
1998,5;600;598,011;1,735;1,989;
1999;600;608,3107;1,754;-8,3107;
1999,5;-600;588,8557;-2,74;-1188,8558;
2000;-600;131,0349;-5,999;-731,0349;
2000,5;-600;-414,1617;-5,999;-185,8383;
2001;-600;-840,9692;-3,42;240,9691;
2001,5;-600;-976,0094;0,434;376,0094;
2002;-600;-816,2499;2,298;216,2499;
2002,5;-600;-543,8805;1,857;-56,1195;
2003;-600;-289,7644;-0,065;-310,2356;
2003,5;-600;-138,9885;-2,294;-461,0115;
2004;-600;-131,7215;-3,968;-468,2785;
2004,5;-600;-211,8874;-4,541;-388,1127;
2005;-600;-318,6607;-4,235;-281,3393;
2005,5;-600;-385,0365;-3,506;-214,9635;
2006;-600;-363,9794;-2,967;-236,0207;
2006,5;-600;-284,8435;-3,021;-315,1566;
2007;-600;-195,5223;-3,567;-404,4777;
2007,5;-600;-144,9394;-4,357;-455,0606;
2008;-600;-151,577;-4,91;-448,423;
2008,5;-600;-184,5932;-5,061;-415,4068;
2009;-600;-215,0917;-4,951;-384,9083;
2009,5;-600;-213,089;-4,794;-386,911;
