t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1625,5;400;398,4261;2,716;1,5739;
1626;400;400,8865;2,724;-0,8865;
1626,5;400;396,8239;2,748;3,1761;
1627;400;403,0609;2,738;-3,0609;
1627,5;400;395,2217;2,72;4,7783;
1628;400;396,9383;2,766;3,0617;
1628,5;400;398,7122;2,733;1,2878;
1629;400;396,9383;2,749;3,0617;
1629,5;400;406,9519;2,745;-6,9519;
1630;400;399,8566;2,712;0,1434;
1630,5;400;405,5786;2,708;-5,5786;
1631;400;396,08;2,682;3,92;
1631,5;400;401,8593;2,741;-1,8593;
1632;400;401,1727;2,68;-1,1726;
1632,5;400;398,9983;2,702;1,0017;
1633;400;406,8375;2,705;-6,8375;
1633,5;400;396,4234;2,687;3,5767;
1634;400;401,2299;2,729;-1,2299;
1634,5;400;394,4206;2,725;5,5794;
1635;400;399,3416;2,779;0,6584;
1635,5;400;398,7122;2,721;1,2878;
1636;400;394,6495;2,762;5,3505;
1636,5;400;403,6904;2,781;-3,6903;
1637;400;398,8838;2,756;1,1162;
1637,5;400;400,7149;2,748;-0,7149;
1638;400;396,9956;2,71;3,0045;
1638,5;400;398,5977;2,75;1,4023;
1639;400;402,7748;2,713;-2,7748;
1639,5;400;398,655;2,717;1,3451;
1640;400;412,0445;2,711;-12,0445;
1640,5;400;400,486;2,663;-0,486;
1641;400;402,832;2,695;-2,832;
1641,5;400;396,3661;2,68;3,6339;
1642;400;399,1127;2,72;0,8873;
1642,5;400;403,347;2,7;-3,347;
1643;400;397,7394;2,697;2,2606;
1643,5;400;404,4342;2,718;-4,4342;
1644;400;394,4206;2,734;5,5794;
1644,5;400;400,5432;2,763;-0,5432;
1645;400;392,3035;2,729;7,6965;
1645,5;400;400,0282;2,773;-0,0282;
1646;400;403,5759;2,707;-3,5759;
1646,5;400;394,9928;2,717;5,0072;
1647;400;407,1236;2,75;-7,1236;
1647,5;400;398,7122;2,695;1,2878;
1648;400;399,5705;2,726;0,4295;
1648,5;400;398,655;2,697;1,3451;
1649;400;401,1154;2,704;-1,1154;
1649,5;400;402,7176;2,667;-2,7176;
1650;400;399,7994;2,698;0,2007;
1650,5;400;410,3279;2,704;-10,3279;
1651;400;400,1999;2,681;-0,1999;
1651,5;400;398,8838;2,728;1,1162;
1652;400;399,1699;2,71;0,8301;
1652,5;400;399,7421;2,724;0,2579;
1653;400;402,9465;2,709;-2,9465;
1653,5;400;401,2299;2,715;-1,2299;
1654;400;405,9219;2,72;-5,9219;
1654,5;400;397,5105;2,721;2,4895;
1655;400;403,347;2,728;-3,347;
1655,5;400;400,5432;2,671;-0,5432;
1656;400;401,6304;2,697;-1,6304;
1656,5;400;405,6358;2,679;-5,6358;
1657;400;399,1699;2,683;0,8301;
1657,5;400;404,2626;2,716;-4,2625;
1658;400;398,5405;2,704;1,4595;
1658,5;400;400,6577;2,711;-0,6577;
1659;400;394,4206;2,689;5,5794;
1659,5;400;398,9411;2,735;1,059;
1660;400;400,7149;2,72;-0,7149;
1660,5;400;397,0528;2,742;2,9472;
1661;400;405,9792;2,753;-5,9792;
1661,5;400;396,595;2,705;3,405;
1662;400;397,2817;2,749;2,7184;
1662,5;400;399,3988;2,706;0,6012;
1663;400;400,3716;2,713;-0,3716;
1663,5;400;403,8048;2,689;-3,8048;
1664;400;399,7421;2,697;0,2579;
1664,5;400;406,9519;2,709;-6,9519;
1665;400;398,1972;2,685;1,8028;
1665,5;400;399,3416;2,703;0,6584;
1666;400;400,9438;2,671;-0,9438;
1666,5;400;399,971;2,674;0,029;
1667;400;403,2898;2,682;-3,2898;
1667,5;400;396,2517;2,718;3,7483;
1668;400;401,8021;2,752;-1,8021;
1668,5;400;393,2762;2,748;6,7238;
1669;400;399,0555;2,778;0,9445;
1669,5;400;396,8239;2,706;3,1761;
1670;400;397,3389;2,737;2,6611;
1670,5;400;401,9165;2,754;-1,9165;
1671;400;398,5977;2,749;1,4023;
1671,5;400;405,5214;2,762;-5,5214;
1672;400;397,625;2,711;2,375;
1672,5;400;400,1427;2,733;-0,1427;
1673;400;399,8566;2,688;0,1434;
1673,5;400;398,7122;2,719;1,2878;
1674;400;405,8647;2,715;-5,8647;
1674,5;400;400,3143;2,723;-0,3143;
1675;400;403,7476;2,736;-3,7476;
1675,5;400;394,8784;2,698;5,1216;
1676;400;397,9683;2,742;2,0317;
1676,5;400;394,4779;2,699;5,5222;
1677;400;397,7394;2,752;2,2606;
1677,5;400;404,5487;2,75;-4,5486;
1678;400;392,9329;2,767;7,0671;
1678,5;400;402,2598;2,79;-2,2598;
1679;400;395,565;2,728;4,435;
1679,5;400;397,3389;2,757;2,6611;
1680;400;402,8893;2,714;-2,8893;
1680,5;400;395,6223;2,735;4,3777;
1681;400;407,3525;2,757;-7,3524;
1681,5;400;398,4261;2,714;1,5739;
1682;400;404,4342;2,721;-4,4342;
1682,5;400;392,704;2,681;7,296;
1683;400;396,7667;2,748;3,2333;
1683,5;400;401,1154;2,716;-1,1154;
1684;400;395,6223;2,733;4,3777;
1684,5;400;405,0636;2,759;-5,0636;
1685;400;398,8838;2,727;1,1162;
1685,5;400;395,5078;2,75;4,4922;
1686;400;392,0746;2,748;7,9254;
1686,5;400;401,9165;2,771;-1,9165;
1687;400;399,8566;2,696;0,1434;
1687,5;400;396,8811;2,749;3,1189;
1688;400;407,238;2,753;-7,238;
1688,5;400;395,6223;2,719;4,3777;
1689;400;402,2598;2,757;-2,2598;
1689,5;400;402,7748;2,669;-2,7748;
1690;400;400,0282;2,682;-0,0282;
1690,5;400;401,2299;2,689;-1,2299;
1691;400;399,2272;2,723;0,7729;
1691,5;400;406,8947;2,735;-6,8947;
1692;400;397,5105;2,71;2,4895;
1692,5;400;398,9983;2,734;1,0017;
1693;400;393,6768;2,721;6,3232;
1693,5;400;394,5923;2,781;5,4077;
1694;400;399,8566;2,783;0,1434;
1694,5;400;396,9383;2,771;3,0617;
1695;400;402,7748;2,77;-2,7748;
1695,5;400;395,8511;2,75;4,1489;
1696;400;397,4533;2,775;2,5467;
1696,5;400;395,4506;2,737;4,5494;
1697;400;399,2272;2,759;0,7729;
1697,5;400;403,0037;2,741;-3,0037;
1698;400;398,2544;2,75;1,7456;
1698,5;400;404,9492;2,75;-4,9492;
1699;400;399,456;2,695;0,544;
1699,5;400;398,9983;2,728;1,0017;
1700;400;398,1972;2,691;1,8028;
1700,5;400;396,3089;2,733;3,6911;
1701;400;401,9165;2,759;-1,9165;
1701,5;400;395,6223;2,765;4,3777;
1702;400;402,1454;2,77;-2,1454;
1702,5;400;392,6468;2,736;7,3532;
1703;400;394,8784;2,78;5,1216;
1703,5;400;397,11;2,767;2,89;
1704;400;392,5324;2,787;7,4677;
1704,5;400;404,2626;2,793;-4,2625;
1705;400;396,4806;2,749;3,5194;
1705,5;400;398,0255;2,763;1,9745;
1706;400;393,3334;2,741;6,6666;
1706,5;400;399,1127;2,786;0,8873;
1707;400;403,1754;2,722;-3,1754;
1707,5;400;398,2544;2,723;1,7456;
1708;400;403,9192;2,744;-3,9192;
1708,5;400;395,9084;2,738;4,0916;
1709;400;399,2844;2,77;0,7156;
1709,5;400;395,7939;2,739;4,2061;
1710;400;404,2626;2,761;-4,2625;
1710,5;400;398,8266;2,707;1,1734;
1711;400;393,8484;2,76;6,1516;
1711,5;400;404,6631;2,781;-4,6631;
1712;400;396,3089;2,75;3,6911;
1712,5;400;401,8021;2,769;-1,8021;
1713;400;399,7994;2,7;0,2007;
1713,5;400;400,1427;2,742;-0,1427;
1714;400;403,5759;2,731;-3,5759;
1714,5;400;397,7966;2,742;2,2034;
1715;400;410,9001;2,737;-10,9001;
1715,5;400;397,9683;2,685;2,0317;
1716;400;400,7721;2,728;-0,7721;
1716,5;400;400,0282;2,698;-0,0282;
1717;400;398,3116;2,727;1,6884;
1717,5;400;403,7476;2,723;-3,7476;
1718;400;393,8484;2,742;6,1516;
1718,5;400;401,8593;2,773;-1,8593;
1719;400;391,9029;2,76;8,0971;
1719,5;400;401,516;2,803;-1,516;
1720;400;399,2272;2,721;0,7729;
1720,5;400;401,1727;2,743;-1,1726;
1721;400;403,0037;2,714;-3,0037;
1721,5;400;394,1918;2,731;5,8083;
1722;400;403,1754;2,771;-3,1754;
1722,5;400;400,0282;2,712;-0,0282;
1723;400;401,2299;2,715;-1,2299;
1723,5;400;403,347;2,676;-3,347;
1724;400;401,4588;2,688;-1,4587;
1724,5;400;402,031;2,696;-2,0309;
1725;400;395,1645;2,727;4,8355;
1725,5;400;407,4097;2,732;-7,4097;
1726;400;396,7095;2,704;3,2906;
1726,5;400;395,9656;2,75;4,0344;
1727;400;400,0282;2,732;-0,0282;
1727,5;400;394,8784;2,745;5,1216;
1728;400;399,3416;2,772;0,6584;
1728,5;400;396,8811;2,779;3,1189;
1729;400;402,6604;2,767;-2,6604;
1729,5;400;396,08;2,732;3,92;
1730;400;402,9465;2,749;-2,9465;
1730,5;400;400,486;2,69;-0,486;
1731;400;397,0528;2,717;2,9472;
1731,5;400;406,2653;2,74;-6,2653;
1732;400;399,5133;2,713;0,4868;
1732,5;400;404,7203;2,711;-4,7203;
1733;400;402,1454;2,673;-2,1454;
1733,5;400;398,655;2,692;1,3451;
1734;400;394,9356;2,691;5,0644;
1734,5;400;398,1972;2,751;1,8028;
1735;400;402,0882;2,754;-2,0882;
1735,5;400;400,7721;2,751;-0,7721;
1736;400;401,9165;2,733;-1,9165;
1736,5;400;396,9383;2,722;3,0617;
1737;400;396,8811;2,758;3,1189;
1737,5;400;397,5678;2,732;2,4323;
1738;400;398,8838;2,755;1,1162;
1738,5;400;406,3797;2,748;-6,3797;
1739;400;401,0582;2,732;-1,0582;
1739,5;400;403,4042;2,72;-3,4042;
1740;400;398,655;2,692;1,3451;
1740,5;400;401,4015;2,72;-1,4015;
1741;400;402,9465;2,674;-2,9465;
1741,5;400;398,5405;2,699;1,4595;
1742;400;405,1781;2,722;-5,1781;
1742,5;400;398,0827;2,72;1,9173;
1743;400;402,4315;2,742;-2,4315;
1743,5;400;393,5623;2,712;6,4377;
1744;400;398,5977;2,751;1,4023;
1744,5;400;400,2571;2,723;-0,2571;
1745;400;398,2544;2,743;1,7456;
1745,5;400;406,3797;2,745;-6,3797;
1746;400;399,971;2,717;0,029;
1746,5;400;400,5432;2,731;-0,5432;
1747;400;396,0228;2,711;3,9772;
1747,5;400;401,8593;2,744;-1,8593;
1748;400;400,1999;2,687;-0,1999;
1748,5;400;399,1127;2,732;0,8873;
1749;400;409,8702;2,721;-9,8701;
1749,5;400;396,6522;2,69;3,3478;
1750;400;400,3143;2,733;-0,3143;
1750,5;400;396,0228;2,703;3,9772;
1751;400;397,0528;2,76;2,9472;
1751,5;400;398,5977;2,733;1,4023;
1752;400;392,9901;2,772;7,0099;
1752,5;400;405,6931;2,781;-5,6931;
1753;400;395,2217;2,754;4,7783;
1753,5;400;400,6577;2,774;-0,6577;
1754;400;397,9111;2,722;2,0889;
1754,5;400;397,3961;2,758;2,6039;
1755;400;402,3171;2,744;-2,317;
1755,5;400;397,5678;2,746;2,4323;
1756;400;407,2952;2,731;-7,2952;
1756,5;400;400,0855;2,682;-0,0854;
1757;400;402,9465;2,71;-2,9465;
1757,5;400;396,595;2,675;3,405;
1758;400;397,4533;2,731;2,5467;
1758,5;400;404,2626;2,713;-4,2625;
1759;400;397,7966;2,713;2,2034;
1759,5;400;405,0064;2,729;-5,0064;
1760;400;398,5977;2,71;1,4023;
1760,5;400;394,8784;2,747;5,1216;
1761;400;394,8212;2,741;5,1788;
1761,5;400;399,6849;2,764;0,3151;
1762;400;401,8021;2,726;-1,8021;
1762,5;400;397,3389;2,749;2,6611;
1763;400;406,7803;2,743;-6,7802;
1763,5;400;396,4806;2,7;3,5194;
1764;400;400,2571;2,741;-0,2571;
1764,5;400;402,8893;2,695;-2,8893;
1765;400;400,1999;2,702;-0,1999;
1765,5;400;404,6631;2,697;-4,6631;
1766;400;403,9765;2,707;-3,9764;
1766,5;400;409,6985;2,669;-9,6985;
1767;400;397,6822;2,662;2,3178;
1767,5;400;401,1154;2,704;-1,1154;
1768;400;394,7067;2,69;5,2933;
1768,5;400;397,11;2,755;2,89;
1769;400;408,0391;2,737;-8,0391;
1769,5;400;398,9983;2,704;1,0017;
1770;400;405,9792;2,714;-5,9792;
1770,5;400;397,4533;2,69;2,5467;
1771;400;397,7394;2,73;2,2606;
1771,5;400;396,7667;2,704;3,2333;
1772;400;402,5459;2,717;-2,5459;
1772,5;400;405,8647;2,7;-5,8647;
1773;400;399,3988;2,709;0,6012;
1773,5;400;406,3797;2,711;-6,3797;
1774;400;400,1999;2,683;-0,1999;
1774,5;400;400,2571;2,713;-0,2571;
1775;400;399,2272;2,684;0,7729;
1775,5;400;398,8266;2,719;1,1734;
1776;400;403,862;2,734;-3,862;
1776,5;400;398,8838;2,743;1,1162;
1777;400;403,9765;2,728;-3,9764;
1777,5;400;394,3062;2,705;5,6938;
1778;400;395,9084;2,76;4,0916;
1778,5;400;399,5133;2,73;0,4868;
1779;400;397,5105;2,746;2,4895;
1779,5;400;405,9219;2,728;-5,9219;
1780;400;399,2844;2,71;0,7156;
1780,5;400;405,7503;2,706;-5,7503;
1781;400;396,0228;2,672;3,9772;
1781,5;400;401,001;2,718;-1,001;
1782;400;401,6876;2,668;-1,6876;
1782,5;400;398,5405;2,704;1,4595;
1783;400;404,0337;2,708;-4,0337;
1783,5;400;396,595;2,714;3,405;
1784;400;402,9465;2,731;-2,9465;
1784,5;400;395,3934;2,703;4,6066;
1785;400;398,9411;2,755;1,059;
1785,5;400;396,4234;2,725;3,5767;
1786;400;393,5623;2,773;6,4377;
1786,5;400;405,2925;2,777;-5,2925;
1787;400;397,7966;2,737;2,2034;
1787,5;400;399,0555;2,751;0,9445;
1788;400;394,5351;2,722;5,4649;
1788,5;400;399,8566;2,771;0,1434;
1789;400;402,2026;2,707;-2,2026;
1789,5;400;399,6849;2,702;0,3151;
1790;400;411,1862;2,699;-11,1862;
1790,5;400;399,6849;2,674;0,3151;
1791;400;402,1454;2,708;-2,1454;
1791,5;400;396,1373;2,676;3,8628;
1792;400;399,7421;2,722;0,2579;
1792,5;400;402,2026;2,685;-2,2026;
1793;400;397,6822;2,701;2,3178;
1793,5;400;403,6904;2,735;-3,6903;
1794;400;393,7912;2,758;6,2088;
1794,5;400;404,0337;2,769;-4,0337;
1795;400;393,5051;2,713;6,4949;
1795,5;400;400,0282;2,76;-0,0282;
1796;400;402,1454;2,714;-2,1454;
1796,5;400;394,3634;2,741;5,6366;
1797;400;407,238;2,765;-7,238;
1797,5;400;398,3116;2,703;1,6884;
1798;400;400,5432;2,728;-0,5432;
1798,5;400;397,5678;2,705;2,4323;
1799;400;400,5432;2,722;-0,5432;
1799,5;400;404,0337;2,678;-4,0337;
1800;400;401,0582;2,696;-1,0582;
1800,5;400;409,298;2,697;-9,2979;
1801;400;398,3116;2,69;1,6884;
1801,5;400;397,9683;2,736;2,0317;
1802;400;399,5705;2,712;0,4295;
1802,5;400;398,4833;2,706;1,5167;
1803;400;400,8293;2,704;-0,8293;
1803,5;400;398,8266;2,725;1,1734;
1804;400;404,8348;2,733;-4,8347;
1804,5;400;399,2844;2,722;0,7156;
1805;400;405,5786;2,72;-5,5786;
1805,5;400;397,9683;2,659;2,0317;
1806;400;399,5133;2,698;0,4868;
1806,5;400;405,9792;2,692;-5,9792;
1807;400;398,3688;2,681;1,6312;
1807,5;400;407,8102;2,709;-7,8102;
1808;400;398,3688;2,689;1,6312;
1808,5;400;399,0555;2,711;0,9445;
1809;400;392,704;2,709;7,296;
1809,5;400;400,1427;2,74;-0,1427;
1810;400;401,0582;2,7;-1,0582;
1810,5;400;398,0255;2,731;1,9745;
1811;400;406,4942;2,758;-6,4941;
1811,5;400;395,7939;2,715;4,2061;
1812;400;398,5977;2,755;1,4023;
1812,5;400;400,8293;2,694;-0,8293;
1813;400;399,6277;2,692;0,3723;
1813,5;400;402,9465;2,684;-2,9465;
1814;400;397,7966;2,706;2,2034;
1814,5;400;407,1808;2,715;-7,1808;
1815;400;401,0582;2,669;-1,0582;
1815,5;400;399,3988;2,676;0,6012;
1816;400;399,8566;2,656;0,1434;
1816,5;400;397,4533;2,675;2,5467;
1817;400;400,8865;2,681;-0,8865;
1817,5;400;395,4506;2,712;4,5494;
1818;400;402,2026;2,737;-2,2026;
1818,5;400;393,5623;2,744;6,4377;
1819;400;397,11;2,769;2,89;
1819,5;400;395,9656;2,709;4,0344;
1820;400;395,9084;2,736;4,0916;
1820,5;400;403,0037;2,745;-3,0037;
1821;400;397,11;2,734;2,89;
1821,5;400;403,6904;2,753;-3,6903;
1822;400;395,6223;2,726;4,3777;
1822,5;400;400,8865;2,745;-0,8865;
1823;400;398,4833;2,676;1,5167;
1823,5;400;397,8539;2,701;2,1461;
1824;400;405,407;2,713;-5,407;
1824,5;400;397,3961;2,715;2,6039;
1825;400;403,4042;2,733;-3,4042;
1825,5;400;394,5923;2,693;5,4077;
1826;400;399,3416;2,736;0,6584;
1826,5;400;396,8811;2,706;3,1189;
1827;400;396,7095;2,739;3,2906;
1827,5;400;402,7176;2,728;-2,7176;
1828;400;393,219;2,769;6,781;
1828,5;400;399,971;2,779;0,029;
1829;400;395,9084;2,727;4,0916;
1829,5;400;396,6522;2,749;3,3478;
1830;400;402,5459;2,703;-2,5459;
1830,5;400;394,7067;2,715;5,2933;
1831;400;406,5514;2,748;-6,5514;
1831,5;400;396,9383;2,728;3,0617;
1832;400;401,8593;2,733;-1,8593;
1832,5;400;395,1073;2,691;4,8927;
1833;400;401,5732;2,742;-1,5732;
1833,5;400;402,0882;2,694;-2,0882;
1834;400;394,249;2,72;5,751;
1834,5;400;402,8893;2,764;-2,8893;
1835;400;398,4833;2,753;1,5167;
1835,5;400;398,7122;2,763;1,2878;
1836;400;394,3062;2,728;5,6938;
1836,5;400;404,1481;2,748;-4,1481;
1837;400;397,625;2,682;2,375;
1837,5;400;394,3062;2,761;5,6938;
1838;400;404,5487;2,762;-4,5486;
1838,5;400;398,3688;2,724;1,6312;
1839;400;401,6876;2,74;-1,6876;
1839,5;400;401,6304;2,657;-1,6304;
1840;400;398,14;2,68;1,86;
1840,5;400;399,0555;2,705;0,9445;
1841;400;399,2272;2,729;0,7729;
1841,5;400;405,8647;2,725;-5,8647;
1842;400;398,4833;2,707;1,5167;
1842,5;400;400,0855;2,722;-0,0854;
1843;400;391,8457;2,711;8,1543;
1843,5;400;393,0473;2,78;6,9527;
1844;400;398,8838;2,805;1,1162;
1844,5;400;396,7095;2,793;3,2906;
1845;400;403,0609;2,777;-3,0609;
1845,5;400;396,9956;2,746;3,0045;
1846;400;399,8566;2,753;0,1434;
1846,5;400;394,249;2,719;5,751;
1847;400;399,456;2,747;0,544;
1847,5;400;401,516;2,738;-1,516;
1848;400;397,7966;2,757;2,2034;
1848,5;400;407,9247;2,748;-7,9247;
1849;400;398,5977;2,682;1,4023;
1849,5;400;399,1127;2,722;0,8873;
1850;400;397,7966;2,696;2,2034;
1850,5;400;396,4806;2,727;3,5194;
1851;400;400,6577;2,748;-0,6577;
1851,5;400;395,9656;2,768;4,0344;
1852;400;397,9683;2,766;2,0317;
1852,5;400;393,219;2,751;6,781;
1853;400;396,4234;2,799;3,5767;
1853,5;400;396,8239;2,758;3,1761;
1854;400;394,0773;2,781;5,9227;
1854,5;400;404,1481;2,801;-4,1481;
1855;400;398,7694;2,76;1,2306;
1855,5;400;399,3988;2,77;0,6012;
1856;400;395,9084;2,739;4,0916;
1856,5;400;400,5432;2,77;-0,5432;
1857;400;401,6304;2,714;-1,6304;
1857,5;400;396,3661;2,724;3,6339;
1858;400;403,5759;2,754;-3,5759;
1858,5;400;396,4806;2,742;3,5194;
1859;400;400,7149;2,764;-0,7149;
1859,5;400;395,0501;2,716;4,95;
1860;400;401,7449;2,755;-1,7448;
1860,5;400;397,0528;2,719;2,9472;
1861;400;393,9057;2,787;6,0944;
1861,5;400;405,9792;2,786;-5,9792;
1862;400;398,9411;2,741;1,059;
1862,5;400;401,4588;2,749;-1,4587;
1863;400;398,2544;2,697;1,7456;
1863,5;400;399,6277;2,753;0,3723;
1864;400;401,4588;2,724;-1,4587;
1864,5;400;397,9683;2,746;2,0317;
1865;400;411,3007;2,73;-11,3007;
1865,5;400;397,7966;2,694;2,2034;
1866;400;401,2299;2,739;-1,2299;
1866,5;400;397,6822;2,706;2,3178;
1867;400;398,1972;2,738;1,8028;
1867,5;400;402,6032;2,729;-2,6031;
1868;400;394,9928;2,746;5,0072;
1868,5;400;403,347;2,776;-3,347;
1869;400;394,764;2,745;5,2361;
1869,5;400;401,1154;2,778;-1,1154;
1870;400;397,1672;2,715;2,8328;
1870,5;400;398,0255;2,752;1,9745;
1871;400;404,1481;2,734;-4,1481;
1871,5;400;397,3961;2,744;2,6039;
1872;400;406,2653;2,751;-6,2653;
1872,5;400;399,5133;2,677;0,4868;
1873;400;400,3143;2,712;-0,3143;
1873,5;400;399,6277;2,68;0,3723;
1874;400;400,7149;2,712;-0,7149;
1874,5;400;405,6931;2,714;-5,6931;
1875;400;400,3716;2,726;-0,3716;
1875,5;400;408,1535;2,719;-8,1535;
1876;400;394,1918;2,695;5,8083;
1876,5;400;396,2517;2,764;3,7483;
1877;400;398,3688;2,736;1,6312;
1877,5;400;396,2517;2,741;3,7483;
1878;400;401,1154;2,762;-1,1154;
1878,5;400;397,2817;2,769;2,7184;
1879;400;401,516;2,764;-1,516;
1879,5;400;396,1945;2,75;3,8055;
1880;400;404,2626;2,759;-4,2625;
1880,5;400;400,2571;2,687;-0,2571;
1881;400;397,625;2,72;2,375;
1881,5;400;408,1535;2,731;-8,1535;
1882;400;401,1154;2,7;-1,1154;
1882,5;400;405,6931;2,707;-5,6931;
1883;400;398,14;2,675;1,86;
1883,5;400;399,1127;2,721;0,8873;
1884;400;397,9683;2,705;2,0317;
1884,5;400;400,2571;2,738;-0,2571;
1885;400;403,347;2,735;-3,347;
1885,5;400;399,1699;2,738;0,8301;
1886;400;403,0037;2,752;-3,0037;
1886,5;400;394,8212;2,734;5,1788;
1887;400;398,4833;2,769;1,5167;
1887,5;400;399,6849;2,717;0,3151;
1888;400;398,1972;2,734;1,8028;
1888,5;400;404,892;2,749;-4,892;
1889;400;399,456;2,732;0,544;
1889,5;400;404,8348;2,724;-4,8347;
1890;400;398,2544;2,686;1,7456;
1890,5;400;403,0037;2,716;-3,0037;
1891;400;401,7449;2,668;-1,7448;
1891,5;400;397,625;2,708;2,375;
1892;400;405,0636;2,727;-5,0636;
1892,5;400;398,5977;2,711;1,4023;
1893;400;402,0882;2,72;-2,0882;
1893,5;400;392,5896;2,71;7,4104;
1894;400;397,8539;2,765;2,1461;
1894,5;400;400,5432;2,731;-0,5432;
1895;400;398,3688;2,751;1,6312;
1895,5;400;406,9519;2,75;-6,9519;
1896;400;398,7694;2,719;1,2306;
1896,5;400;402,1454;2,741;-2,1454;
1897;400;394,0201;2,704;5,9799;
1897,5;400;402,7748;2,76;-2,7748;
1898;400;400,6577;2,696;-0,6577;
1898,5;400;399,7421;2,733;0,2579;
1899;400;407,5241;2,72;-7,5241;
1899,5;400;398,655;2,694;1,3451;
1900;400;403,0609;2,735;-3,0609;
1900,5;400;396,1373;2,687;3,8628;
1901;400;397,8539;2,758;2,1461;
1901,5;400;399,971;2,745;0,029;
1902;400;393,8484;2,777;6,1516;
1902,5;400;405,9219;2,784;-5,9219;
1903;400;395,3934;2,751;4,6066;
1903,5;400;399,3416;2,78;0,6584;
1904;400;397,3389;2,722;2,6611;
1904,5;400;399,9138;2,769;0,0862;
1905;400;403,6331;2,738;-3,6331;
1905,5;400;395,7939;2,734;4,2061;
1906;400;408,4396;2,747;-8,4396;
1906,5;400;399,3988;2,708;0,6012;
1907;400;402,6604;2,717;-2,6604;
1907,5;400;397,7394;2,665;2,2606;
1908;400;401,1154;2,724;-1,1154;
1908,5;400;403,6331;2,701;-3,6331;
1909;400;395,9084;2,72;4,0916;
1909,5;400;403,4615;2,753;-3,4615;
1910;400;398,0255;2,727;1,9745;
1910,5;400;398,2544;2,745;1,7456;
1911;400;397,6822;2,73;2,3178;
1911,5;400;398,14;2,739;1,86;
1912;400;399,8566;2,727;0,1434;
1912,5;400;397,7966;2,77;2,2034;
1913;400;408,1535;2,751;-8,1535;
1913,5;400;396,1945;2,693;3,8055;
1914;400;400,7721;2,732;-0,7721;
1914,5;400;400,8293;2,68;-0,8293;
1915;400;398,9411;2,696;1,059;
1915,5;400;405,1781;2,703;-5,1781;
1916;400;402,8893;2,708;-2,8893;
1916,5;400;409,5268;2,676;-9,5268;
1917;400;398,655;2,664;1,3451;
1917,5;400;400,8865;2,7;-0,8865;
1918;400;394,9356;2,69;5,0644;
1918,5;400;396,595;2,759;3,405;
1919;400;407,4097;2,747;-7,4097;
1919,5;400;398,7122;2,708;1,2878;
1920;400;405,5214;2,715;-5,5214;
1920,5;400;397,1672;2,69;2,8328;
1921;400;399,2844;2,733;0,7156;
1921,5;400;399,3988;2,712;0,6012;
1922;400;402,0882;2,726;-2,0882;
1922,5;400;404,377;2,7;-4,377;
1923;400;401,2299;2,701;-1,2299;
1923,5;400;405,6358;2,691;-5,6358;
1924;400;398,3688;2,67;1,6312;
1924,5;400;397,5678;2,725;2,4323;
1925;400;400,2571;2,713;-0,2571;
1925,5;400;400,6577;2,731;-0,6577;
1926;400;403,2898;2,72;-3,2898;
1926,5;400;400,6577;2,736;-0,6577;
1927;400;405,407;2,722;-5,407;
1927,5;400;393,0473;2,717;6,9527;
1928;400;395,3934;2,785;4,6066;
1928,5;400;400,0282;2,748;-0,0282;
1929;400;398,655;2,748;1,3451;
1929,5;400;407,9819;2,719;-7,9819;
1930;400;399,3988;2,696;0,6012;
1930,5;400;403,1754;2,704;-3,1754;
1931;400;394,0201;2,702;5,9799;
1931,5;400;403,6904;2,751;-3,6903;
1932;400;403,5759;2,668;-3,5759;
1932,5;400;399,7421;2,687;0,2579;
1933;400;406,2081;2,701;-6,208;
1933,5;400;395,6223;2,71;4,3777;
1934;400;400,8865;2,74;-0,8865;
1934,5;400;393,1618;2,717;6,8382;
1935;400;398,8838;2,768;1,1162;
1935,5;400;397,3961;2,725;2,6039;
1936;400;397,11;2,765;2,89;
1936,5;400;405,2925;2,757;-5,2925;
1937;400;396,4806;2,732;3,5194;
1937,5;400;397,7966;2,76;2,2034;
1938;400;395,2789;2,737;4,7211;
1938,5;400;398,8266;2,765;1,1734;
1939;400;404,2053;2,71;-4,2053;
1939,5;400;399,8566;2,698;0,1434;
1940;400;409,5841;2,695;-9,584;
1940,5;400;398,8838;2,684;1,1162;
1941;400;401,9165;2,72;-1,9165;
1941,5;400;399,5133;2,674;0,4868;
1942;400;399,971;2,695;0,029;
1942,5;400;402,3743;2,683;-2,3743;
1943;400;395,1073;2,71;4,8927;
1943,5;400;403,862;2,756;-3,862;
1944;400;394,764;2,756;5,2361;
1944,5;400;403,5187;2,76;-3,5187;
1945;400;393,1618;2,701;6,8382;
1945,5;400;399,1127;2,749;0,8873;
1946;400;402,2026;2,694;-2,2026;
1946,5;400;394,0201;2,73;5,9799;
1947;400;407,4669;2,762;-7,4669;
1947,5;400;399,1699;2,709;0,8301;
1948;400;398,655;2,737;1,3451;
1948,5;400;400,4288;2,703;-0,4288;
1949;400;403,2898;2,705;-3,2898;
1949,5;400;404,5487;2,658;-4,5486;
1950;400;399,0555;2,686;0,9445;
1950,5;400;408,4969;2,697;-8,4969;
