t (ms);Axis_1 [1] Default\P-Parameter\P-0-0065 Absolute voltage value, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\P-Parameter\P-0-0068 Phase current V, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
1666,5;2,5;-0,036;0,071;557,4;
1667;2,1;-0,034;0,103;557,4;
1667,5;1,7;-0,004;0,072;557,4;
1668;2,4;-0,035;0,085;557,3;
1668,5;3,2;-0,038;0,069;557,2;
1669;0,7;-0,033;0,112;557,2;
1669,5;2,6;-0,036;0,063;557,1;
1670;2,3;-0,043;0,093;557,1;
1670,5;3;-0,035;0,049;557;
1671;2,7;-0,011;0,059;557;
1671,5;0,7;-0,035;0,125;556,9;
1672;1,2;-0,01;0,101;556,9;
1672,5;0,6;-0,024;0,114;556,8;
1673;3,4;-0,029;0,049;556,8;
1673,5;1,4;-0,038;0,097;556,7;
1674;1,1;-0,034;0,106;556,6;
1674,5;2,1;-0,026;0,059;556,6;
1675;1,9;-0,031;0,066;556,6;
1675,5;0,8;-0,03;0,136;557,5;
1676;3,7;-0,057;0,059;557,5;
1676,5;3,1;-0,043;0,078;557,4;
1677;3;-0,026;0,051;557,4;
1677,5;1,3;-0,025;0,1;557,4;
1678;2,5;-0,012;0,073;557,3;
1678,5;1,4;-0,016;0,135;557,3;
1679;3;-0,012;0,045;557,2;
1679,5;0,7;-0,034;0,13;557,1;
1680;0;-0,045;0,135;557,1;
1680,5;2;-0,04;0,071;557,1;
1681;2,1;-0,044;0,093;557;
1681,5;1,6;-0,036;0,102;557,1;
1682;1,4;-0,012;0,088;557;
1682,5;2,3;-0,02;0,081;556,9;
1683;1,5;-0,035;0,105;556,9;
1683,5;2,1;-0,029;0,096;556,9;
1684;1,5;-0,024;0,106;556,9;
1684,5;0,5;-0,026;0,114;556,8;
1685;1,9;-0,023;0,087;556,8;
1685,5;2,3;-0,021;0,095;557,6;
1686;0,9;-0,025;0,114;557,7;
1686,5;1,5;-0,017;0,117;557,7;
1687;1;-0,03;0,116;557,7;
1687,5;1,2;-0,02;0,098;557,6;
1688;0,8;-0,029;0,126;557,5;
1688,5;1,4;-0,012;0,106;557,5;
1689;1;-0,036;0,127;557,4;
1689,5;2,4;-0,033;0,09;557,4;
1690;1,1;-0,023;0,13;557,4;
1690,5;2,4;0,004;0,042;557,4;
1691;2;-0,029;0,134;557,3;
1691,5;1,9;-0,043;0,097;557,2;
1692;1,5;-0,025;0,098;557,2;
1692,5;1,2;-0,026;0,108;557,1;
1693;1,6;-0,046;0,098;557;
1693,5;1,1;-0,02;0,124;556,9;
1694;0,6;-0,03;0,131;556,9;
1694,5;1;-0,039;0,125;556,9;
1695;1,6;-0,011;0,102;557;
1695,5;1,1;-0,039;0,114;557,8;
1696;1,6;-0,034;0,115;557,8;
1696,5;1,4;-0,04;0,107;557,8;
1697;2,4;-0,014;0,074;557,7;
1697,5;1,4;-0,043;0,11;557,6;
1698;1,1;-0,028;0,135;557,5;
1698,5;1,9;-0,033;0,106;557,5;
1699;2,7;-0,029;0,071;557,5;
1699,5;1,6;-0,001;0,12;557,5;
1700;2,4;-0,007;0,102;557,4;
1700,5;2,8;-0,024;0,077;557,4;
1701;3,2;-0,028;0,058;557,3;
1701,5;2,4;-0,021;0,093;557,2;
1702;1,7;-0,025;0,098;557,3;
1702,5;1,8;-0,019;0,119;557,2;
1703;1,5;-0,019;0,1;557,2;
1703,5;1,6;-0,015;0,106;557,2;
1704;1,3;-0,023;0,096;557,1;
1704,5;3,3;-0,028;0,073;557,1;
1705;2,5;-0,03;0,122;557,1;
1705,5;1,5;-0,019;0,108;557,8;
1706;1,9;-0,048;0,111;557,9;
1706,5;2,1;-0,016;0,092;557,8;
1707;1;-0,033;0,126;557,8;
1707,5;2,6;-0,063;0,11;557,8;
1708;0,9;-0,03;0,115;557,7;
1708,5;1,6;-0,011;0,129;557,7;
1709;1,7;-0,035;0,103;557,6;
1709,5;2,5;-0,02;0,1;557,6;
1710;2,2;-0,03;0,078;557,5;
1710,5;2;-0,012;0,106;557,5;
1711;2,1;-0,036;0,096;557,5;
1711,5;3;-0,026;0,08;557,3;
1712;1,9;-0,016;0,111;557,4;
1712,5;2,3;-0,023;0,09;557,3;
1713;1,6;-0,025;0,107;557,3;
1713,5;1,7;-0,039;0,132;557,1;
1714;1,8;-0,017;0,124;557,1;
1714,5;2,7;-0,011;0,095;557,1;
1715;1,8;-0,029;0,081;557;
1715,5;0,9;-0,044;0,125;557,1;
1716;1,3;-0,036;0,148;557,1;
1716,5;2,2;-0,025;0,1;557;
1717;3,1;-0,033;0,096;556,9;
1717,5;2,3;-0,009;0,088;556,8;
1718;2;-0,001;0,105;556,8;
1718,5;2;-0,024;0,114;556,8;
1719;2,1;-0,036;0,136;556,7;
1719,5;2,3;0,01;0,078;556,7;
1720;2,8;-0,023;0,114;556,6;
1720,5;1,3;-0,031;0,137;556,6;
1721;1,7;-0,01;0,097;556,6;
1721,5;2,1;-0,016;0,108;556,5;
1722;2,1;-0,023;0,116;556,5;
1722,5;2;-0,011;0,101;556,5;
1723;2,2;-0,009;0,102;556,4;
1723,5;2,1;-0,009;0,111;556,4;
1724;1,1;-0,01;0,134;556,4;
1724,5;2,4;-0,044;0,106;556,3;
1725;2,2;-0,011;0,117;556,3;
1725,5;1,3;-0,024;0,13;556,8;
1726;1,1;-0,026;0,124;557,3;
1726,5;0,5;-0,033;0,141;557,3;
1727;1,2;-0,031;0,132;557,2;
1727,5;2,3;-0,023;0,112;557,1;
1728;3;-0,025;0,072;557,1;
1728,5;2,2;-0,015;0,103;557;
1729;2,2;-0,023;0,101;557;
1729,5;2,2;-0,017;0,12;556,9;
1730;0,5;-0,031;0,141;556,8;
1730,5;1,8;0,004;0,092;556,9;
1731;2,1;-0,012;0,124;556,8;
1731,5;1,6;-0,017;0,106;556,7;
1732;2,8;-0,031;0,086;556,6;
1732,5;1,6;-0,009;0,119;556,6;
1733;3,6;-0,023;0,078;556,6;
1733,5;2,3;-0,01;0,125;556,6;
1734;2,5;-0,004;0,092;556,5;
1734,5;1,7;-0,021;0,129;556,4;
1735;0,8;-0,038;0,155;556,4;
1735,5;2,3;-0,01;0,098;556,9;
1736;3;-0,024;0,088;556,9;
1736,5;2,4;-0,01;0,116;556,8;
1737;1,3;-0,019;0,134;556,8;
1737,5;3,1;-0,029;0,095;556,7;
1738;1,9;-0,012;0,12;556,7;
1738,5;2,7;-0,015;0,091;556,7;
1739;0,8;-0,03;0,158;556,6;
1739,5;2,5;-0,03;0,085;556,6;
1740;2,2;-0,029;0,111;556,5;
1740,5;2;-0,026;0,116;556,5;
1741;2,6;-0,023;0,092;556,4;
1741,5;1,2;-0,021;0,127;556,4;
1742;1,4;-0,04;0,129;556,4;
1742,5;2,1;-0,041;0,106;556,4;
1743;2,3;-0,024;0,108;556,3;
1743,5;2,9;-0,017;0,081;556,2;
1744;1,9;-0,033;0,1;556,2;
1744,5;1,7;-0,014;0,117;556,2;
1745;1,8;-0,012;0,096;556,1;
1745,5;1,5;-0,028;0,117;557,5;
1746;1,3;-0,004;0,145;558,9;
1746,5;1,4;-0,038;0,139;558,8;
1747;2,6;-0,028;0,093;558,7;
1747,5;2,2;-0,007;0,107;558,7;
1748;1,5;-0,028;0,121;558,7;
1748,5;1,5;-0,019;0,106;558,6;
1749;1,5;-0,007;0,132;558,6;
1749,5;1,4;-0,001;0,151;558,4;
1750;1,6;-0,01;0,122;558,4;
1750,5;2,5;-0,036;0,124;558,5;
1751;2,3;-0,021;0,101;558,3;
1751,5;1,8;-0,02;0,119;558,3;
1752;1,1;-0,002;0,117;558,2;
1752,5;2,1;-0,006;0,105;558,2;
1753;2,2;0;0,114;558,2;
1753,5;1,6;-0,015;0,101;558,1;
1754;2,3;0,002;0,12;558;
1754,5;0,8;-0,004;0,137;558;
1755;1,2;0,002;0,141;558;
1755,5;1,5;-0,004;0,134;559,4;
1756;1,3;-0,02;0,13;559,9;
1756,5;1,6;-0,016;0,124;559,9;
1757;3,2;-0,014;0,09;559,8;
1757,5;0,8;-0,011;0,125;559,7;
1758;1,9;-0,021;0,135;559,6;
1758,5;3,6;-0,011;0,092;559,6;
1759;0,9;-0,011;0,134;559,5;
1759,5;2;-0,004;0,111;559,6;
1760;1,8;-0,007;0,117;559,5;
1760,5;2,2;-0,028;0,117;559,5;
1761;2,4;-0,036;0,103;559,4;
1761,5;3,2;-0,005;0,087;559,4;
1762;2,9;0;0,098;559,4;
1762,5;0,8;-0,007;0,146;559,4;
1763;1,6;0,002;0,105;559,3;
1763,5;1,7;-0,011;0,117;559,3;
1764;1,5;-0,041;0,111;559,3;
1764,5;2,2;-0,031;0,127;559,2;
1765;2,7;-0,019;0,114;559,1;
1765,5;1,8;0;0,11;560;
1766;2,3;-0,019;0,097;560,3;
1766,5;1,3;-0,006;0,116;560,3;
1767;2;-0,01;0,112;560,2;
1767,5;0,5;-0,011;0,14;560,2;
1768;1,8;-0,009;0,129;560,2;
1768,5;2,3;-0,009;0,092;560,1;
1769;1,3;-0,023;0,106;560;
1769,5;1,3;-0,024;0,134;560;
1770;3,3;-0,024;0,093;559,9;
1770,5;3,3;-0,004;0,09;559,9;
1771;2,3;-0,019;0,111;559,9;
1771,5;2,4;-0,021;0,119;559,7;
1772;2,7;-0,021;0,09;559,7;
1772,5;2,6;-0,005;0,091;559,7;
1773;1,4;-0,012;0,131;559,6;
1773,5;1,2;-0,031;0,14;559,5;
1774;3,5;-0,04;0,091;559,5;
1774,5;2,2;0;0,116;559,5;
1775;1;-0,007;0,149;559,5;
1775,5;2,2;-0,025;0,103;560,4;
1776;1,9;0,003;0,126;560,5;
1776,5;1,7;-0,016;0,114;560,5;
1777;2,2;-0,02;0,11;560,4;
1777,5;3;-0,019;0,095;560,4;
1778;1,6;-0,011;0,134;560,3;
1778,5;3,4;-0,01;0,085;560,3;
1779;1,8;-0,012;0,124;560,3;
1779,5;1,7;-0,009;0,122;560,2;
1780;0,5;-0,004;0,14;560,2;
1780,5;1,3;0,002;0,122;560,1;
1781;2,4;0,018;0,108;560,1;
1781,5;1,6;0;0,107;560,1;
1782;1,1;-0,005;0,16;560,1;
1782,5;2,1;0,008;0,124;560;
1783;0,9;-0,017;0,132;560;
1783,5;0,8;-0,005;0,125;559,9;
1784;1,3;-0,015;0,12;559,9;
1784,5;2,1;-0,006;0,101;559,9;
1785;0,7;-0,03;0,159;559,8;
1785,5;3,8;-0,023;0,076;560,7;
1786;0,8;-0,005;0,145;561;
1786,5;1,4;-0,011;0,116;560,9;
1787;1,2;-0,012;0,144;560,8;
1787,5;1,8;-0,005;0,124;560,7;
1788;1,7;0,004;0,1;560,7;
1788,5;3,8;0,01;0,087;560,7;
1789;0,9;-0,015;0,143;560,7;
1789,5;1,2;-0,01;0,137;560,6;
1790;1,3;0,002;0,121;560,5;
1790,5;1,9;-0,011;0,132;560,4;
1791;2,2;-0,009;0,126;560,4;
1791,5;2,8;-0,007;0,12;560,3;
1792;2,3;0,002;0,098;560,3;
1792,5;1,4;-0,012;0,122;560,2;
1793;0,8;-0,011;0,141;560,2;
1793,5;1,6;0,005;0,124;560,1;
1794;0,1;-0,021;0,139;560;
1794,5;3;-0,009;0,08;560;
1795;3,3;-0,02;0,101;560;
1795,5;1,3;-0,02;0,117;560,8;
1796;2,7;-0,011;0,103;560,8;
1796,5;1,7;0,003;0,116;560,7;
1797;2,2;-0,019;0,111;560,7;
1797,5;1,8;-0,033;0,141;560,6;
1798;2,4;-0,019;0,088;560,5;
1798,5;1,8;0,002;0,117;560,5;
1799;2,3;-0,007;0,114;560,5;
1799,5;2,7;-0,04;0,116;560,5;
1800;2,1;-0,017;0,125;560,4;
1800,5;0,9;0,007;0,132;560,3;
1801;1,3;-0,005;0,107;560,3;
1801,5;0,6;-0,019;0,139;560,3;
1802;2,6;0,012;0,067;560,3;
1802,5;1,7;-0,015;0,136;560,2;
1803;3,3;-0,005;0,096;560,2;
1803,5;3,3;-0,017;0,097;560,2;
1804;2,9;-0,024;0,096;560,1;
1804,5;2,2;-0,016;0,124;560;
1805;2,2;-0,011;0,098;560,1;
1805,5;1,6;-0,001;0,105;560,9;
1806;2,2;-0,005;0,122;561;
1806,5;1;-0,006;0,137;560,9;
1807;1,6;-0,011;0,112;561;
1807,5;1,4;0,022;0,132;560,9;
1808;1,7;-0,002;0,101;560,8;
1808,5;1,3;-0,006;0,136;560,7;
1809;1,3;-0,005;0,097;560,6;
1809,5;0,5;-0,005;0,139;560,6;
1810;1,2;-0,006;0,116;560,6;
1810,5;1,7;-0,011;0,112;560,5;
1811;1,9;-0,02;0,125;560,4;
1811,5;3,3;-0,016;0,092;560,5;
1812;3;-0,025;0,092;560,4;
1812,5;1,7;0,012;0,101;560,3;
1813;1,6;0,013;0,115;560,3;
1813,5;2,7;0,012;0,095;560,2;
1814;1,2;-0,011;0,13;560,1;
1814,5;1,3;-0,028;0,114;560,1;
1815;1,1;0,018;0,148;560,1;
1815,5;1,3;0,01;0,122;560,8;
1816;1,9;-0,006;0,116;560,8;
1816,5;1,3;0,013;0,126;560,8;
1817;2,4;0,022;0,068;560,7;
1817,5;2,8;-0,001;0,086;560,6;
1818;2,5;0,005;0,08;560,5;
1818,5;2;0,004;0,121;560,6;
1819;2,5;0;0,071;560,5;
1819,5;2,3;0,003;0,098;560,3;
1820;2,9;-0,002;0,086;560,3;
1820,5;2,1;-0,004;0,103;560,3;
1821;3,1;-0,007;0,086;560,3;
1821,5;1,7;-0,002;0,115;560,3;
1822;2,5;0,01;0,092;560,2;
1822,5;3,3;-0,012;0,062;560,3;
1823;3,6;-0,006;0,068;560,2;
1823,5;0,7;0,005;0,155;560,1;
1824;2;-0,014;0,107;560,1;
1824,5;1,6;0,01;0,112;560;
1825;3;-0,014;0,083;560;
1825,5;3,6;-0,006;0,056;560,3;
1826;1,2;0,016;0,11;560,4;
1826,5;1,1;0,004;0,096;560,3;
1827;2,3;0;0,101;560,2;
1827,5;1,2;0,005;0,12;560,2;
1828;1,5;-0,023;0,124;560,1;
1828,5;1,8;0,007;0,097;560,1;
1829;2,6;0,017;0,071;560;
1829,5;2,6;-0,007;0,101;560;
1830;1,9;0,004;0,111;560;
1830,5;4,1;-0,01;0,043;559,9;
1831;2,1;-0,004;0,097;559,9;
1831,5;2;-0,005;0,092;559,8;
1832;2,9;0,007;0,1;559,7;
1832,5;1,4;0,013;0,098;559,7;
1833;2,2;0,003;0,061;559,6;
1833,5;1,7;0,021;0,108;559,6;
1834;1,6;-0,002;0,122;559,5;
1834,5;0,9;0,008;0,116;559,5;
1835;1;-0,005;0,121;559,5;
1835,5;0,8;-0,014;0,116;559,8;
1836;1,3;0,002;0,124;559,8;
1836,5;1,1;0,022;0,117;559,8;
1837;3,1;-0,001;0,087;559,8;
1837,5;2,4;-0,004;0,076;559,7;
1838;2,7;-0,005;0,097;559,6;
1838,5;2,2;-0,021;0,117;559,6;
1839;1,2;0,014;0,116;559,5;
1839,5;2,8;-0,004;0,071;559,4;
1840;1,3;0,003;0,114;559,4;
1840,5;2,4;-0,016;0,098;559,4;
1841;1,8;0,009;0,096;559,4;
1841,5;1,6;0,019;0,09;559,3;
1842;2,5;0;0,097;559,3;
1842,5;1,1;-0,005;0,098;559,3;
1843;1,2;0,002;0,112;559,2;
1843,5;1,1;-0,001;0,112;559,2;
1844;1,6;-0,004;0,1;559,2;
1844,5;0,3;0,008;0,132;559,1;
1845;1,9;-0,001;0,085;559,1;
1845,5;3;0,002;0,066;559,7;
1846;1,1;0,01;0,102;559,8;
1846,5;1,5;-0,006;0,111;559,8;
1847;2,1;0,002;0,088;559,7;
1847,5;0,7;0,021;0,112;559,7;
1848;0,9;0;0,086;559,6;
1848,5;0,6;0,012;0,111;559,6;
1849;2,2;-0,017;0,09;559,5;
1849,5;1,7;0,002;0,097;559,5;
1850;0,3;0,019;0,129;559,4;
1850,5;1,9;-0,015;0,086;559,3;
1851;2,1;0,005;0,073;559,4;
1851,5;1,7;0;0,107;559,3;
1852;1,6;0,012;0,08;559,2;
1852,5;0,6;0,01;0,127;559,2;
1853;1,1;0,009;0,078;559,1;
1853,5;1,1;0,004;0,116;559,1;
1854;1,3;0;0,101;559;
1854,5;2;-0,012;0,068;559;
1855;1,1;0,002;0,092;558,9;
1855,5;1,9;-0,001;0,086;558,8;
1856;2,5;-0,016;0,096;558,8;
1856,5;2,2;-0,011;0,067;558,8;
1857;1,4;0,018;0,069;558,7;
1857,5;1,8;0,018;0,058;558,7;
1858;1,1;0,003;0,091;558,7;
1858,5;1,8;0,014;0,09;558,7;
1859;1,1;0,027;0,091;558,6;
1859,5;1,1;0,023;0,085;558,5;
1860;3;-0,002;0,077;558,5;
1860,5;2,4;0,004;0,057;558,4;
1861;0,6;0,022;0,091;558,4;
1861,5;2;0,005;0,076;558,4;
1862;0,9;0,003;0,091;558,3;
1862,5;1,2;0,016;0,097;558,3;
1863;1;0,01;0,071;558,3;
1863,5;0,9;-0,005;0,116;558,2;
1864;1,7;0,014;0,074;558,3;
1864,5;2,6;-0,015;0,072;558,1;
1865;1,5;-0,004;0,088;558,2;
1865,5;1,1;0,008;0,081;559,8;
1866;0,6;0,023;0,103;560,5;
1866,5;1,4;0,004;0,08;560,4;
1867;1,6;0,012;0,071;560,3;
1867,5;3,5;-0,006;0,072;560,3;
1868;3,5;-0,03;0,062;560,3;
1868,5;1,9;0;0,087;560,2;
1869;2,4;0,005;0,053;560,1;
1869,5;0,3;0,003;0,124;560,2;
1870;1,3;0,012;0,064;560,1;
1870,5;1;0,012;0,101;560;
1871;3,7;-0,007;0,02;559,9;
1871,5;2,5;-0,025;0,076;559,9;
1872;2,5;-0,016;0,059;559,9;
1872,5;2;-0,005;0,093;559,8;
1873;1,7;0,004;0,08;559,7;
1873,5;3,9;-0,025;0,052;559,7;
1874;0,4;0,012;0,101;559,6;
1874,5;1,1;-0,011;0,107;559,5;
1875;0,8;0,008;0,085;559,6;
1875,5;1,5;0,018;0,071;560,3;
1876;2,8;-0,002;0,038;560,1;
1876,5;0,5;-0,009;0,11;560;
1877;0,9;0,013;0,058;559,9;
1877,5;0,4;0,029;0,111;559,9;
1878;1,3;0;0,081;559,9;
1878,5;1,6;0,002;0,053;559,8;
1879;0,9;0;0,1;559,8;
1879,5;1,3;-0,005;0,066;559,7;
1880;0,6;0,018;0,09;559,6;
1880,5;0,8;0,003;0,081;559,6;
1881;1;0,017;0,096;559,6;
1881,5;1,9;-0,007;0,082;559,5;
1882;1,2;-0,004;0,076;559,5;
1882,5;2,2;-0,004;0,042;559,5;
1883;2,3;-0,002;0,042;559,4;
1883,5;2,7;-0,005;0,064;559,5;
1884;1,2;0,007;0,08;559,4;
1884,5;0,8;0,007;0,053;559,4;
1885;0,8;0,028;0,09;559,3;
1885,5;1,5;0,004;0,057;559,6;
1886;1,2;-0,005;0,082;559,6;
1886,5;0,9;0,008;0,085;559,5;
1887;1,4;0,014;0,062;559,5;
1887,5;1,7;0;0,081;559,5;
1888;1,9;0,026;0,038;559,4;
1888,5;2,3;0;0,048;559,4;
1889;2,4;-0,009;0,059;559,3;
1889,5;1,9;-0,004;0,049;559,3;
1890;0,5;0,009;0,086;559,2;
1890,5;0,2;0,009;0,092;559,2;
1891;2,4;0,022;0,018;559,1;
1891,5;2,9;0,008;0,057;559;
1892;1,1;-0,007;0,1;559;
1892,5;2,2;-0,005;0,052;558,9;
1893;0,8;-0,004;0,073;558,9;
1893,5;2,4;0,016;0,059;558,9;
1894;1,2;-0,01;0,096;558,8;
1894,5;1,8;0,007;0,024;558,7;
1895;1,4;0,004;0,035;559;
1895,5;1,7;0,026;0,057;559,5;
1896;0,7;0,026;0,085;559,4;
1896,5;0,9;0,021;0,054;559,4;
1897;0,7;0,003;0,061;559,3;
1897,5;1,3;0,003;0,083;559,2;
1898;1,2;0,01;0,058;559,2;
1898,5;1,5;-0,017;0,067;559,2;
1899;0,3;-0,002;0,077;559,1;
1899,5;1,8;0,005;0,051;559,1;
1900;2,9;0,008;0,059;559;
1900,5;0,2;0,018;0,087;559;
1901;1,4;0,004;0,08;558,9;
1901,5;1,3;-0,007;0,047;559;
1902;2,5;-0,007;0,042;559;
1902,5;0,7;-0,002;0,086;558,9;
1903;0,5;0,021;0,071;558,7;
1903,5;3,2;-0,009;0,043;558,7;
1904;1;0,014;0,068;558,8;
1904,5;2,6;-0,011;0,052;558,7;
1905;2,4;0,002;0,049;558,8;
1905,5;0,7;0,004;0,064;561,1;
1906;2,3;0,004;0,045;561,4;
1906,5;0,7;0,018;0,076;561,3;
1907;3,1;-0,009;0,033;561,3;
1907,5;1,2;0,007;0,072;561,3;
1908;1,1;0,022;0,068;561,2;
1908,5;1,7;0,014;0,03;561,1;
1909;3;0,002;0,04;561,1;
1909,5;1,6;-0,005;0,095;561,1;
1910;0,9;0;0,054;561;
1910,5;3;-0,015;0,066;561;
1911;1,7;0,005;0,057;560,9;
1911,5;2;0,002;0,063;560,9;
1912;2,5;0;0,043;560,7;
1912,5;2,1;-0,004;0,059;560,8;
1913;1,7;-0,007;0,049;560,7;
1913,5;1,7;-0,001;0,059;560,6;
1914;2;0,008;0,043;560,6;
1914,5;2,7;0,008;0,033;560,5;
1915;1,2;0,013;0,045;560,5;
1915,5;1,4;0,024;0,068;560,4;
1916;2,6;0,029;0,053;560,4;
1916,5;2,4;0,012;0,028;560,4;
1917;1,5;-0,01;0,076;560,3;
1917,5;2,5;0,003;0,048;560,3;
1918;2,8;-0,01;0,037;560,2;
1918,5;3,2;0;0,035;560,1;
1919;2,4;0,004;0,037;560,1;
1919,5;2,9;0,009;0,018;560,1;
1920;0;0,023;0,071;560;
1920,5;2,2;0,009;0,047;560;
1921;1,1;0,017;0,073;559,9;
1921,5;2,1;-0,015;0,051;559,9;
1922;1,3;-0,01;0,098;559,9;
1922,5;1,8;-0,007;0,04;559,8;
1923;2,1;0,018;0,04;559,8;
1923,5;1,3;0,009;0,067;559,8;
1924;3;-0,023;0,053;559,7;
1924,5;0,6;0,016;0,105;559,7;
1925;0,8;-0,005;0,057;559,8;
1925,5;0,3;0,024;0,057;560,4;
1926;2,7;-0,002;0,032;560,3;
1926,5;2,8;-0,015;0,038;560,3;
1927;2,6;0,009;0,035;560,3;
1927,5;1,3;0,017;0,051;560,2;
1928;2,5;0,009;0,029;560,1;
1928,5;2,2;0,008;0,029;560,1;
1929;1,3;-0,004;0,08;560,1;
1929,5;1,6;0,002;0,049;560;
1930;2,3;0,009;0,024;560;
1930,5;0,1;0,024;0,069;559,9;
1931;0,8;0,008;0,072;559,9;
1931,5;1;-0,002;0,068;559,8;
1932;1,2;-0,006;0,049;559,7;
1932,5;0,6;0,021;0,074;559,7;
1933;2,2;0,024;0,044;559,7;
1933,5;0,7;0;0,04;559,6;
1934;2,3;0,004;0,028;559,5;
1934,5;3;0,005;0,025;559,5;
1935;1;0,017;0,073;559,5;
1935,5;2,3;-0,007;0,039;560;
1936;2,4;-0,002;0,042;560;
1936,5;0,8;-0,005;0,064;560;
1937;1;0,002;0,058;559,9;
1937,5;1,4;0,012;0,067;559,9;
1938;1,5;-0,001;0,035;559,8;
1938,5;2;0,008;0,033;559,8;
1939;0;0,022;0,062;559,6;
1939,5;1,3;0,004;0,063;559,7;
1940;0,7;0;0,101;559,6;
1940,5;0,8;0,029;0,042;559,5;
1941;1,9;0,026;0,03;559,5;
1941,5;2,2;0,029;0,03;559,5;
1942;0,8;0,017;0,067;559,5;
1942,5;1,5;0,01;0,022;559,5;
1943;1,2;0,009;0,04;559,4;
1943,5;0,6;0,023;0,054;559,4;
1944;0,6;0,018;0,067;559,3;
1944,5;1,1;0,005;0,051;559,3;
1945;2,2;-0,004;0,044;559,4;
1945,5;2,1;0,013;-0,001;560;
1946;1;0,016;0,066;559,9;
1946,5;0,8;0,016;0,066;559,8;
1947;2,9;-0,006;0,039;559,7;
1947,5;0,7;0,012;0,047;559,7;
1948;1;0,017;0,043;559,7;
1948,5;1,4;0,008;0,071;559,6;
1949;0,9;0,028;0,038;559,6;
1949,5;1,4;0,021;0,048;559,6;
1950;1;-0,006;0,056;559,6;
1950,5;1,5;0;0,035;559,5;
1951;0,6;0,027;0,069;559,4;
1951,5;2,4;-0,009;0,035;559,3;
1952;1,7;0,003;0,032;559,3;
1952,5;1,8;-0,001;0,03;559,3;
1953;2;0,021;0,019;559,2;
1953,5;1,7;0,019;0,037;559,2;
1954;0,8;-0,005;0,03;559,1;
1954,5;0,6;0,017;0,071;559,1;
1955;2,6;0,004;0,003;559,1;
1955,5;0,7;0,019;0,044;560;
1956;1,1;0,029;0,028;560;
1956,5;1,9;0,005;0,051;560;
1957;2,1;-0,005;0,047;559,9;
1957,5;0,3;0,014;0,064;559,9;
1958;1,4;0;0,03;559,8;
1958,5;1,3;0,012;0,027;559,8;
1959;1,4;0,003;0,027;559,8;
1959,5;1,2;0;0,052;559,7;
1960;0,4;0,014;0,042;559,6;
1960,5;1,8;0,029;0,009;559,6;
1961;1;0,048;0,073;559,6;
1961,5;1,7;0,004;0,03;559,6;
1962;2,4;0,007;0,022;559,5;
1962,5;1,6;0,004;0,063;559,5;
1963;2;0,01;0,01;559,5;
1963,5;2;0,008;0,025;559,5;
1964;2,6;0,007;0,027;559,5;
1964,5;2,2;0,012;0,063;559,3;
1965;1,4;-0,001;0,009;559,4;
1965,5;1;-0,001;0,049;560,1;
1966;0,3;0,012;0,058;560;
1966,5;1,1;0,014;0,044;560;
1967;1,9;0,017;0,006;559,9;
1967,5;0,2;0,016;0,064;559,8;
1968;1,6;0;0,018;559,8;
1968,5;2,1;0,014;0,028;559,8;
1969;1;0,018;0,045;559,7;
1969,5;3;0,009;0,019;559,7;
1970;0,8;0,023;0,039;559,6;
1970,5;2,6;0,009;0,013;559,6;
1971;1,7;0,012;0,052;559,6;
1971,5;2,4;0,005;0,019;559,4;
1972;0,5;0,031;0,042;559,4;
1972,5;0,9;0,046;0,042;559,3;
1973;1,4;0,013;0,048;559,3;
1973,5;1,4;0,014;0,03;559,2;
1974;0,7;0,008;0,059;559,2;
1974,5;1,6;0;0,03;559,1;
1975;1,1;0,016;0,044;559,2;
1975,5;1;0,01;0,038;560,2;
1976;0,5;0;0,063;560,1;
1976,5;1,8;0,012;0,02;560;
1977;1,8;0,029;0,028;560;
1977,5;3;-0,007;0,018;559,9;
1978;2,1;0,005;0;559,9;
1978,5;1,3;0,014;0,016;559,8;
1979;2;0,01;0,04;559,8;
1979,5;0,6;0,004;0,044;559,7;
1980;1;0,01;0,022;559,6;
1980,5;0,6;0,007;0,061;559,7;
1981;0,2;0,013;0,057;559,7;
1981,5;1,4;0,033;0,024;559,5;
1982;1,5;0,01;0,042;559,6;
1982,5;0,7;0,005;0,048;559,5;
1983;1,7;0,013;0,038;559,4;
1983,5;0,2;0,024;0,068;559,5;
1984;1,8;0,005;0,01;559,4;
1984,5;0,6;0,016;0,067;559,4;
1985;0,6;0,017;0,033;559,5;
1985,5;2;0,003;0,038;560;
1986;0,5;0,027;0,066;559,9;
1986,5;0,8;0,008;0,052;560;
1987;2,2;0,003;0,037;559,9;
1987,5;0,2;0,017;0,043;559,8;
1988;2,2;-0,002;0,011;559,8;
1988,5;2,2;-0,014;0,053;559,8;
1989;0,3;0,021;0,078;559,6;
1989,5;2,1;-0,001;0;559,6;
1990;1,2;0,027;0,013;559,6;
1990,5;0,7;0,01;0,056;559,5;
1991;1,7;0;0,035;559,5;
1991,5;1,2;0,014;0,028;559,5;
1992;1,9;-0,005;0,015;559,4;
1992,5;1,6;0,018;0,038;559,3;
1993;1,4;-0,007;0,03;559,3;
1993,5;0,9;0,01;0,035;559,2;
