t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff)
705,5;17,9;-1,4;
706;16;-1;
706,5;14,4;-1,3;
707;14,9;-2,7;
707,5;17,5;-3,1;
708;18,3;-2,4;
708,5;20,6;-1,6;
709;22,2;-0,9;
709,5;22,2;-0,9;
710;24,1;-1,2;
710,5;23,3;-2,4;
711;20,1;-2,5;
711,5;20,8;-2,4;
712;20,2;-1,7;
712,5;17,2;-2,1;
713;14,5;-1,7;
713,5;15,3;-1,9;
714;15,5;-1,4;
714,5;14,4;-2,1;
715;19,3;-2,9;
715,5;22,4;-1,3;
716;20,7;-2,3;
716,5;20,7;-1,8;
717;23;-1,4;
717,5;22,2;-1,3;
718;22,1;-2,4;
718,5;22,1;-2,3;
719;19,5;-2,2;
719,5;17,2;-2,5;
720;17,1;-2,5;
720,5;17,3;-2,1;
721;15,5;-0,9;
721,5;16,6;-1;
722;17,9;-2,2;
722,5;19,6;-2,2;
723;21,2;-1,9;
723,5;23;-1,8;
724;23,1;-1,1;
724,5;22,8;-1,5;
725;23,1;-1;
725,5;21,7;-1,4;
726;19,7;-2,4;
726,5;19,1;-1,9;
727;18,6;-2,3;
727,5;16,8;-2,2;
728;14,9;-2,3;
728,5;15,1;-1,5;
729;17,2;-1,3;
729,5;19,5;-1,5;
730;22,6;-1,1;
730,5;20,7;-2,4;
731;22,2;-1,8;
731,5;24;-0,9;
732;24,1;-1,4;
732,5;22;-1,7;
733;18,7;-1,3;
733,5;18,5;-2,7;
734;19,6;-2,5;
734,5;18,4;-2,9;
735;17,4;-2,2;
735,5;17;-2;
736;16,5;-1,8;
736,5;17,7;-1,4;
737;20,4;-1;
737,5;21,4;-1,9;
738;22,5;-2,5;
738,5;23,7;-1,8;
739;22,8;-2;
739,5;21,9;-1,8;
740;19,2;-1,8;
740,5;17,9;-1,3;
741;17,3;-2,7;
741,5;17,2;-2,9;
742;14,7;-3,4;
742,5;15,1;-3,1;
743;18,1;-1,8;
743,5;18,9;-1,5;
744;20,4;-1,2;
744,5;21,9;-1,2;
745;22,8;-1,3;
745,5;22,4;-1,7;
746;23,5;-2,2;
746,5;24,3;-1,5;
747;20,1;-1,3;
747,5;17,8;-1,8;
748;16,8;-1,9;
748,5;15,3;-2,4;
749;14,8;-3,1;
749,5;17,5;-3,1;
750;20,7;-1,7;
750,5;19,6;-1,7;
751;17,7;-1,5;
751,5;21,1;-0,7;
752;22,9;-0,5;
752,5;20,8;-1,3;
753;22,5;-1,5;
753,5;22,7;-1,7;
754;20;-2,3;
754,5;16,9;-2,4;
755;17,1;-1,5;
755,5;17,3;-1,2;
756;14,9;-2;
756,5;16,1;-3;
757;17;-3;
757,5;18,5;-2,4;
758;20,8;-1,8;
758,5;21;-0,8;
759;22,4;-0,8;
759,5;24,1;-0,2;
760;23,7;-0,5;
760,5;23,1;-1,1;
761;22,5;-1,9;
761,5;19,2;-2,2;
762;16,8;-1,8;
762,5;15,7;-1,8;
763;15,9;-2;
763,5;14,2;-1,9;
764;14,8;-3,2;
764,5;19;-2,9;
765;20,7;-2,2;
765,5;20,4;-2,1;
766;21,3;-1,7;
766,5;23,8;-0,7;
767;22,1;-0,1;
767,5;22;-0,5;
768;23,6;-1,5;
768,5;21,6;-2,2;
769;16,2;-2,3;
769,5;17,7;-2,4;
770;18,5;-1,7;
770,5;16,7;-1,1;
771;15,4;-2;
771,5;17,5;-2,5;
772;17,4;-3,8;
772,5;19,3;-2,5;
773;22;-1,6;
773,5;23,6;-1,7;
774;21,9;-1,2;
774,5;22,7;-0,9;
775;22,7;-0,6;
775,5;20,1;-1,4;
776;19;-1,4;
776,5;18;-2,5;
777;16,9;-2,6;
777,5;15,8;-2;
778;14,9;-2,7;
778,5;15,3;-1,6;
779;17,3;-1,8;
779,5;20,5;-2,6;
780;21,6;-2,5;
780,5;22,2;-2,2;
781;22,8;-1,2;
781,5;24,1;-0,7;
782;22,2;-0,8;
782,5;21,4;-0,2;
783;20,2;-1,3;
783,5;18,8;-2,5;
784;16,6;-2,2;
784,5;16,4;-2,6;
785;17,2;-1,6;
785,5;15,3;-1,9;
786;14,1;-1,1;
786,5;15,5;-1,8;
787;14,6;-2,3;
787,5;15;-2,8;
788;15,4;-2,3;
788,5;18,3;-1,5;
789;19,1;-0,9;
789,5;18;0,3;
790;18,1;0;
790,5;18,2;-0,6;
791;16,5;-1;
791,5;18,2;-1,1;
792;18,8;-0,5;
792,5;18;-0,9;
793;16,8;-0,6;
793,5;17,7;-0,7;
794;17,4;-0,8;
794,5;18;-0,5;
795;16,5;-0,6;
795,5;16,3;-0,5;
796;18,3;-0,8;
796,5;18,3;0,3;
797;15,5;0,8;
797,5;14,6;0;
798;15,9;-0,3;
798,5;14,3;-0,3;
799;12,2;-0,7;
799,5;10,2;-1,4;
800;10,1;0;
800,5;12;-0,2;
801;11,6;-0,8;
801,5;9,6;-1,3;
802;11;-1,3;
802,5;11,7;-0,4;
803;12,8;-0,2;
803,5;12,1;0,1;
804;10,3;-0,1;
804,5;10,2;-0,3;
805;11,7;-0,4;
805,5;12,4;-0,7;
806;12;-0,2;
806,5;14;0,2;
807;15,5;-0,3;
807,5;16,2;0,4;
808;16,3;0,5;
808,5;16,3;0,3;
809;16,5;0,1;
809,5;16,7;-0,6;
810;16,3;0;
810,5;15,6;0,4;
811;14;0,5;
811,5;13;0,6;
812;12,4;0;
812,5;10,2;-0,3;
813;7,1;-0,9;
813,5;7,3;-0,9;
814;9,8;-0,4;
814,5;10,4;-0,5;
815;10;-0,5;
815,5;10,4;0;
816;11,8;0,2;
816,5;13,5;0,1;
817;14,9;-0,3;
817,5;14,2;0,4;
818;15;0,1;
818,5;15,7;-0,4;
819;16,3;-0,4;
819,5;16;0,2;
820;15,6;0;
820,5;14,7;-0,1;
821;15,7;0,5;
821,5;15,5;-0,1;
822;14;0,3;
822,5;12,9;0,2;
823;12,5;-0,2;
823,5;11,5;-0,2;
824;8,6;-0,5;
824,5;7,9;0;
825;8,4;-0,4;
825,5;8,5;-0,3;
826;8,4;-0,8;
826,5;8,8;-1;
827;8,9;-1;
827,5;11,6;-0,5;
828;13,5;0,2;
828,5;13,7;-1;
829;12,8;0;
829,5;15,2;0;
830;18;0,5;
830,5;18,4;0,7;
831;17,7;0,1;
831,5;14,3;0,5;
832;14,8;0;
832,5;15,8;0;
833;16,9;0,1;
833,5;15,1;0;
834;12,7;-0,2;
834,5;13,6;-0,6;
835;13,3;-1,3;
835,5;10,9;-1,3;
836;11;-0,6;
836,5;10,3;-0,8;
837;10,5;0,1;
837,5;9,4;-0,4;
838;9,1;-0,6;
838,5;9,8;-0,5;
839;11,3;-0,2;
839,5;11,1;-0,5;
840;12,7;-1;
840,5;11;-0,1;
841;11,5;0;
841,5;14,3;-0,2;
842;14,5;-0,6;
842,5;15,4;-0,7;
843;17,4;0,1;
843,5;19,9;0,2;
844;19,3;0,4;
844,5;18,1;1,3;
845;16,1;0,6;
845,5;16,5;0,3;
846;16,5;0,1;
846,5;16,2;-0,4;
847;14,3;-0,3;
847,5;13,5;-0,3;
848;13,2;-0,4;
848,5;15,2;0;
849;12,4;-0,2;
849,5;10;-0,9;
850;10,4;-0,4;
850,5;11,5;-0,6;
851;11,6;-0,2;
851,5;10,5;0,1;
852;11,8;-0,1;
852,5;11,3;-0,3;
853;11,3;-0,4;
853,5;11;-0,2;
854;10,9;-0,5;
854,5;12,3;-0,5;
855;13,3;-0,3;
855,5;14,3;-0,3;
856;14,1;-0,9;
856,5;15,8;-0,3;
857;18,7;0;
857,5;18,1;0,2;
858;18,2;0,7;
858,5;17,7;0,6;
859;19,2;1,1;
859,5;18,1;0,4;
860;16,2;0,3;
860,5;12,9;0;
861;13,7;0;
861,5;16,4;0,1;
862;16,8;0,2;
862,5;16,7;0;
863;12,3;0,3;
863,5;13,2;-0,6;
864;14,2;-0,4;
864,5;12,5;0;
865;10,2;-0,3;
865,5;10,4;-0,1;
866;9,9;-0,7;
866,5;10,9;0;
867;11;-0,4;
867,5;10,4;-0,6;
868;10,5;-1,3;
868,5;12,1;-0,7;
869;11,7;-0,7;
869,5;11,9;-0,8;
870;14,5;-0,3;
870,5;15,7;-0,3;
871;15,5;-0,2;
871,5;16,1;0,3;
872;17,9;0,6;
872,5;18,3;0,7;
873;17,7;0,2;
873,5;17,6;0;
874;17,9;0,1;
874,5;17,3;0;
875;17;0,1;
875,5;17,6;0,2;
876;16,5;0,1;
876,5;14,1;-1,2;
877;15,2;-0,8;
877,5;15,3;-0,3;
878;13,5;0,1;
878,5;10,5;-0,5;
879;10,1;-0,1;
879,5;11,4;-0,5;
880;11,1;-0,8;
880,5;11,2;-0,5;
881;11;-0,6;
881,5;11;-0,5;
882;11,8;-0,3;
882,5;11,8;-0,5;
883;10,9;-0,6;
883,5;11,7;-0,3;
884;13,6;-0,4;
884,5;13,7;-0,2;
885;14,9;-0,2;
885,5;15,8;-0,2;
886;18,6;1;
886,5;18,4;0,4;
887;18,2;0,3;
887,5;17,7;0;
888;17,5;0,1;
888,5;17,7;0,4;
889;16,6;0;
889,5;15,6;0,2;
890;15,4;-0,2;
890,5;16,1;-0,1;
891;16,2;0;
891,5;12,6;0;
892;10,3;-0,1;
892,5;11,1;-0,1;
893;10,7;-0,1;
893,5;9,8;-0,2;
894;10;-0,1;
894,5;9,2;-0,4;
895;9,2;-0,1;
895,5;12,3;-0,6;
896;13,8;-0,1;
896,5;11,7;-0,5;
897;11,9;-1;
897,5;13,5;-0,7;
898;14,8;-0,6;
898,5;14,6;0;
899;17;0,5;
899,5;17,2;0,3;
900;17,8;1;
900,5;17,9;0,4;
901;17,9;0,7;
901,5;17,1;0;
902;16,6;0;
902,5;16,7;-0,1;
903;15,7;0;
903,5;15,1;-0,5;
904;15,9;-0,7;
904,5;13,3;0;
905;10,6;-0,4;
905,5;8,2;-0,5;
906;9,7;-0,7;
906,5;11,3;-0,1;
907;9,4;-0,4;
907,5;9;-0,5;
908;10,6;0;
908,5;10,7;-0,3;
909;13,3;-0,7;
909,5;12,4;-0,3;
910;11,4;-0,3;
910,5;12;-1,5;
911;14,9;-0,2;
911,5;14,7;-0,2;
912;15;0;
912,5;14,6;0;
913;15,8;0,3;
913,5;15,9;0,2;
914;16,3;0,2;
914,5;17,2;0;
915;16,6;0,2;
915,5;17,7;0;
916;17,4;0;
916,5;16,5;0,3;
917;14,9;-0,1;
917,5;15,4;-0,3;
918;15,3;-0,4;
918,5;12,4;-0,5;
919;12,1;-0,6;
919,5;12,3;-0,2;
920;11,6;-0,3;
920,5;10;-1,3;
921;8,4;-0,8;
921,5;11;-0,6;
922;11,3;-0,3;
922,5;11,6;-0,5;
923;10,4;-1,1;
923,5;8,6;-0,7;
924;10,2;-0,4;
924,5;12,3;-0,8;
925;14;-0,7;
925,5;12,8;-0,4;
926;13,1;-0,4;
926,5;15,6;-0,1;
927;17;0,7;
927,5;16,6;0,3;
928;16,8;-0,3;
928,5;16,3;-0,5;
929;17,9;0;
929,5;18,1;-0,4;
930;17;0,5;
930,5;16,7;0;
931;16,2;0;
931,5;16;-0,2;
932;14,7;-0,7;
932,5;14,4;0;
933;15,6;-0,5;
933,5;13,6;0,5;
934;12,4;-0,2;
934,5;10,8;-0,3;
935;11,6;-0,3;
935,5;9,9;-0,5;
936;8,4;-0,7;
936,5;9,1;-0,9;
937;8,8;-0,9;
937,5;10,8;-1;
938;12;-0,8;
938,5;11,6;-0,2;
939;11,3;-1,6;
939,5;11,8;-0,4;
940;14,1;-0,1;
940,5;14,8;0;
941;13,8;0;
941,5;14,9;0,3;
942;16,5;-0,3;
942,5;17,7;-0,3;
943;16,6;-0,1;
943,5;17,4;0;
944;17;-0,3;
944,5;16;0;
945;16,9;-0,3;
945,5;15,8;-0,4;
946;14,9;0,2;
946,5;15,1;0;
947;14,7;0;
947,5;12,5;-0,1;
948;12,1;0,1;
948,5;12,3;-0,3;
949;10;-0,5;
949,5;7,2;-1;
950;7,6;-1,1;
950,5;7,7;-1,3;
951;10,3;-1,2;
951,5;9;-0,7;
952;9,7;-0,9;
952,5;10,2;-0,4;
953;11,9;-0,6;
953,5;13,8;-0,1;
954;14,3;-0,3;
954,5;12,4;0,2;
955;14,1;0,3;
955,5;17,8;0,2;
956;17,5;0,4;
956,5;16,3;0,1;
957;16,9;0;
957,5;16,1;-0,1;
958;16;0,2;
958,5;18,4;0;
959;15,7;0;
959,5;14,8;0,2;
960;15,9;0,4;
960,5;15,3;-0,2;
961;13,4;0,1;
961,5;12,5;-0,2;
962;11,5;-0,5;
962,5;10,7;-0,3;
963;8,5;-0,7;
963,5;8,4;-1,1;
964;8,6;-1;
964,5;9,1;-0,6;
965;10,6;-1;
965,5;11,7;-0,5;
966;12,6;-0,9;
966,5;13,8;-0,1;
967;13,3;-0,1;
967,5;13,6;0,2;
968;12,5;-0,3;
968,5;14,7;0,1;
969;15,5;0;
969,5;17,4;-0,3;
970;16,1;0,3;
970,5;15,9;-0,1;
971;16,2;-0,2;
971,5;17,3;0,4;
972;16,4;-0,1;
972,5;13,9;-0,9;
973;14,7;-0,7;
973,5;16;-0,3;
974;15,9;-0,1;
974,5;14,2;0,1;
975;13,5;0,1;
975,5;12,9;-0,1;
976;12,8;-0,5;
976,5;10,2;-0,6;
977;9,3;-0,1;
977,5;9,1;-0,6;
978;10,6;-0,5;
978,5;10,2;-0,7;
979;11,3;-0,4;
979,5;12;-0,7;
980;11,6;-0,6;
980,5;13,5;0,1;
981;13,1;-0,5;
981,5;11,7;-0,7;
982;14,6;-0,1;
982,5;15,3;0,3;
983;15,1;0,1;
983,5;14,4;-0,1;
984;17;0,2;
984,5;17,9;-0,3;
985;20,1;0;
985,5;18,6;0;
986;15,8;0,2;
986,5;15,3;0;
987;15,4;-0,4;
987,5;16,2;0,2;
988;14,6;0;
988,5;13,8;-0,7;
989;14,7;0;
989,5;14,5;0,2;
990;13,3;0,1;
990,5;10,8;-1,2;
991;10,4;-0,6;
991,5;10,5;-0,6;
992;10;-1,2;
992,5;10;-1,6;
993;10,3;-1,2;
993,5;10,5;-1;
994;11,6;-0,9;
994,5;11,6;-0,2;
995;11;-0,4;
995,5;11,8;-0,7;
996;12,7;-0,6;
996,5;13,5;-0,4;
997;13,3;0;
997,5;15,4;0,2;
998;17,4;-0,2;
998,5;16,1;-0,3;
999;16,2;0,1;
999,5;16,7;-0,1;
1000;17,1;-0,1;
1000,5;17,7;-0,5;
1001;15,7;-0,1;
1001,5;15,4;0,1;
1002;15,3;0,1;
1002,5;15,8;0,6;
1003;16,4;0,2;
1003,5;15,2;-0,3;
1004;12,5;-0,3;
1004,5;13;0,2;
1005;12,4;-0,8;
1005,5;11,4;-0,8;
1006;10,1;-0,3;
1006,5;10,5;-0,1;
1007;11,2;-0,6;
1007,5;10,4;-1,1;
1008;10,8;-0,9;
1008,5;11,4;-0,3;
1009;11,5;0;
1009,5;12,6;0,4;
1010;12,2;0,1;
1010,5;11,8;-0,6;
1011;13,1;0;
1011,5;16,5;-0,2;
1012;15,5;0,2;
1012,5;15,7;-0,7;
1013;17,3;0,3;
1013,5;18;0,1;
1014;18,2;0;
1014,5;16,3;0,1;
1015;15,4;-0,4;
1015,5;15,8;0;
1016;15,3;0,5;
1016,5;16;0,6;
1017;14,3;0;
1017,5;11,1;0;
1018;12,4;-0,1;
1018,5;13,3;-0,3;
1019;11,6;-0,5;
1019,5;9,8;-0,9;
1020;10;-0,6;
1020,5;10,9;-0,5;
1021;11,5;-0,8;
1021,5;11,2;-0,7;
1022;10,8;-0,5;
1022,5;11,3;-0,3;
1023;13;0;
1023,5;13,2;-0,1;
1024;12;0,1;
1024,5;13,3;-0,6;
1025;15,4;-0,2;
1025,5;16;0;
1026;16,6;0,3;
1026,5;17,4;0,2;
1027;18,1;0;
1027,5;18;0;
1028;16;0;
1028,5;15,9;0,3;
1029;16,3;0;
1029,5;16,9;0,4;
1030;17,5;1,2;
1030,5;14,5;0,5;
1031;13,3;0;
1031,5;13,8;-0,3;
1032;14,4;0;
1032,5;11,5;0;
1033;10,2;-0,3;
1033,5;9,5;-0,5;
1034;11;-0,6;
1034,5;11,2;-0,6;
1035;11,3;0;
1035,5;11;-0,5;
1036;11,3;-0,8;
1036,5;11,9;-0,2;
1037;12,5;0;
1037,5;12,5;0;
1038;13,6;0,2;
1038,5;15,2;-0,3;
1039;15;0,3;
1039,5;15,8;0;
1040;16,5;0;
1040,5;18;0,4;
1041;18,4;-0,5;
1041,5;18,5;-0,5;
1042;18,5;0,1;
1042,5;17,6;0,4;
1043;18,7;0;
1043,5;18;0,7;
1044;16,5;0,6;
1044,5;16,1;0,7;
1045;16,9;0;
1045,5;15,3;0;
1046;11,8;-0,2;
1046,5;11;-1,1;
1047;10,6;-0,8;
1047,5;11,5;-0,4;
1048;11,5;-1,1;
1048,5;10,3;-0,9;
1049;10,7;-0,7;
1049,5;12,4;-0,5;
1050;13,8;-0,3;
1050,5;12,5;-0,1;
1051;10,4;-0,2;
1051,5;12;-0,7;
1052;11,9;-0,6;
1052,5;13;-0,5;
1053;12,1;-0,3;
1053,5;13;-0,6;
1054;14,5;-0,2;
1054,5;17,1;0;
1055;16,9;-0,7;
1055,5;18,1;-0,6;
1056;19,1;-0,4;
1056,5;19,2;0,1;
1057;18,8;0,6;
1057,5;17,6;0,7;
1058;17,1;0,8;
1058,5;16,4;0,2;
1059;16,8;0;
1059,5;14,1;-0,5;
1060;12,7;0;
1060,5;15,3;-0,5;
1061;13,9;-0,2;
1061,5;13,3;-0,2;
1062;10,1;-1,3;
1062,5;11,7;-0,3;
1063;11,2;-0,6;
1063,5;12,2;-0,4;
1064;10,8;-0,4;
1064,5;10,8;-0,8;
1065;11,3;-0,4;
1065,5;13,1;-0,3;
1066;13,4;0,4;
1066,5;11,4;-0,1;
1067;11,8;-0,4;
1067,5;14,3;-0,2;
1068;14,8;-0,3;
1068,5;15,7;-0,4;
1069;16,6;0;
1069,5;17,8;0,2;
1070;17,8;0,1;
1070,5;17;0,1;
1071;16,9;0,3;
1071,5;16,5;0,5;
1072;17,6;0,1;
1072,5;17;0,6;
1073;16,1;0;
1073,5;14,5;0,2;
1074;14,2;-0,7;
1074,5;14;-0,2;
1075;11,9;0;
1075,5;9,4;-0,9;
1076;11,4;-0,2;
1076,5;11,2;-1;
1077;10,7;-0,6;
1077,5;9,2;-0,8;
1078;9,4;-0,1;
1078,5;12,2;-0,5;
1079;13,7;-0,5;
1079,5;12,8;0,1;
1080;10,3;-0,1;
1080,5;12,5;0;
1081;13,1;-0,8;
1081,5;14,7;0;
1082;15,5;-0,6;
1082,5;16,3;-0,5;
1083;17,1;-0,1;
1083,5;17,2;-0,2;
1084;18,1;0;
1084,5;16,3;0;
1085;17,1;-0,1;
1085,5;17;0,5;
1086;16,5;0,7;
1086,5;15,1;0;
1087;13,6;-0,1;
1087,5;14,5;0;
1088;13,4;0;
1088,5;11;0;
1089;10,7;-0,5;
1089,5;11,2;-0,7;
1090;10,2;-0,2;
1090,5;8,6;-0,6;
1091;8,5;-0,9;
1091,5;8,5;-0,7;
1092;10,7;-0,4;
1092,5;12,3;-0,2;
1093;11,3;-0,3;
1093,5;10,8;-0,5;
1094;11,2;-0,3;
1094,5;14,9;0,5;
1095;15,6;0,4;
1095,5;15,3;-0,4;
1096;15;-1,1;
1096,5;17,9;0;
1097;18,6;-0,2;
1097,5;17,2;0;
1098;16,5;0,2;
1098,5;16,1;0,7;
1099;15,4;0,5;
1099,5;15,4;0,1;
1100;15,2;0,2;
1100,5;15;0;
1101;16;-0,1;
1101,5;14,7;-0,6;
1102;12,3;-0,2;
1102,5;11,2;-0,6;
1103;12;-0,8;
1103,5;10,7;-1,1;
1104;9,2;-0,6;
1104,5;9,3;-0,5;
1105;8,2;-0,9;
1105,5;9,3;-0,5;
1106;9,9;-0,1;
1106,5;9,7;-0,6;
1107;11,1;-1,1;
1107,5;12,9;0;
1108;14,7;-0,1;
1108,5;13,4;-0,5;
1109;12,1;-0,3;
1109,5;13;-0,5;
1110;14,3;-0,4;
1110,5;16,6;-0,1;
1111;15,6;-0,3;
1111,5;15,6;-0,3;
1112;17,1;-0,1;
1112,5;18;1;
1113;19;0,7;
1113,5;17;0,5;
1114;14,9;0;
1114,5;16,7;-0,1;
1115;16,5;-0,3;
1115,5;15,3;-0,5;
1116;15,2;-0,1;
1116,5;14,9;-0,4;
1117;13,8;-0,9;
1117,5;11,7;-0,9;
1118;10,8;-1,3;
1118,5;10,2;-0,5;
1119;9,5;0,1;
1119,5;8,7;-0,4;
1120;8,1;-0,9;
1120,5;10,2;-0,5;
1121;10,7;-0,4;
1121,5;11,6;-0,6;
1122;9,6;-0,6;
1122,5;10,8;-0,1;
1123;12,5;-0,3;
1123,5;13,9;-1,2;
1124;14,4;-0,9;
1124,5;13,5;-0,5;
1125;14,8;-0,3;
1125,5;17;0;
1126;18,5;0,4;
1126,5;17,9;0,9;
1127;16,2;0;
1127,5;15,8;-0,2;
1128;15,8;0,2;
1128,5;15,2;-0,2;
1129;14,5;-0,3;
1129,5;14,7;0,2;
1130;15,3;0,2;
1130,5;14,7;0;
1131;12,5;-0,4;
1131,5;11,5;-0,5;
1132;11,6;-0,2;
1132,5;10,5;-0,6;
1133;9,4;-0,1;
1133,5;8,4;-0,2;
1134;7,5;-1;
1134,5;8,8;-1;
1135;9,2;-0,1;
1135,5;9,7;-0,2;
1136;9,4;-0,6;
1136,5;12,2;-0,4;
1137;13,3;0,1;
1137,5;13;0,2;
1138;13,2;-0,3;
1138,5;14,4;0;
1139;17,7;-0,2;
1139,5;18;0,4;
1140;16,1;0,5;
1140,5;16,7;0,3;
1141;16,2;0;
1141,5;17,7;0,2;
1142;17;0;
1142,5;14,2;0;
1143;13,8;-0,3;
1143,5;14,1;-0,1;
1144;14,2;-0,1;
1144,5;12,8;-0,7;
1145;12,1;-0,2;
1145,5;11,1;0;
1146;11,7;-0,3;
1146,5;9,5;-0,3;
1147;9,7;-0,5;
1147,5;9,9;-0,7;
1148;9,7;-0,3;
1148,5;11,1;-1;
1149;10,7;-1,2;
1149,5;10,6;-0,5;
1150;10,6;-0,9;
1150,5;12,6;-0,4;
1151;13,5;-0,8;
1151,5;12,9;-0,7;
1152;16,7;-0,2;
1152,5;18,6;0,1;
1153;18,5;0,8;
1153,5;18,1;1;
1154;16,9;0,8;
1154,5;17,1;0,2;
1155;17,1;-0,2;
1155,5;15,6;0,3;
1156;13,8;0,1;
1156,5;13,4;-0,5;
1157;14,9;-0,8;
1157,5;15;0,2;
1158;13,1;-1,1;
1158,5;10,8;-1,3;
1159;11,2;-0,7;
1159,5;12,2;-0,7;
1160;12,1;-0,5;
1160,5;10,8;0;
1161;11,7;-0,4;
1161,5;10,9;-0,4;
1162;11,2;0;
1162,5;11,1;-0,4;
1163;11,2;-0,4;
1163,5;12;-0,2;
1164;12,9;-0,2;
1164,5;12,9;0;
1165;13,2;-0,8;
1165,5;15;-1,3;
1166;18,2;0;
1166,5;17,5;0,4;
1167;18;-0,5;
1167,5;18,4;0;
1168;18,7;0,7;
1168,5;18,1;0,4;
1169;16,8;0,6;
1169,5;14,4;0,2;
1170;15,4;-0,2;
1170,5;17,3;0,2;
1171;16,9;0,9;
1171,5;15,4;-0,1;
1172;14,3;-0,6;
1172,5;14,4;-0,8;
1173;14,5;-0,3;
1173,5;11,8;-0,4;
1174;11,1;-0,1;
1174,5;11,2;0,1;
1175;10;-0,2;
1175,5;9,9;-0,6;
1176;9,1;-0,3;
1176,5;10,2;-0,5;
1177;10,4;-0,3;
1177,5;10,8;-0,6;
1178;11,2;-0,4;
1178,5;12;-0,9;
1179;13,6;-0,9;
1179,5;15,2;-0,8;
1180;14,1;-0,2;
1180,5;13,6;0,4;
1181;15,7;0,3;
1181,5;17,6;0,2;
1182;17,5;0,2;
1182,5;17,5;0,4;
1183;19,1;0,2;
1183,5;19,6;0,5;
1184;18,8;0,3;
1184,5;17,7;0,1;
1185;15,7;0,1;
1185,5;14,6;-0,7;
1186;15,9;0;
1186,5;17,1;-0,4;
1187;14,7;0;
1187,5;12,6;0,2;
1188;12,5;-0,6;
1188,5;13,1;-0,7;
1189;11,6;-0,6;
1189,5;10,1;-0,9;
1190;9,7;0;
1190,5;10,1;0,1;
1191;11,6;-0,9;
1191,5;10,8;-0,2;
1192;11,3;-0,5;
1192,5;11,7;-0,7;
1193;11,8;-0,7;
1193,5;12,2;0;
1194;12,4;-0,5;
1194,5;14,3;0;
1195;16,7;0,7;
1195,5;18;0,3;
1196;17,2;0,1;
1196,5;18,4;0;
1197;18,9;-0,3;
1197,5;19;0,4;
1198;17,2;-0,4;
1198,5;18,1;0,1;
1199;16,9;-0,6;
1199,5;17,1;-0,6;
1200;15,1;-0,2;
1200,5;13,2;-1;
1201;11,7;-0,4;
1201,5;12,7;0;
1202;12,5;0;
1202,5;10,4;-1,3;
1203;8,6;-0,6;
1203,5;9,1;-0,6;
1204;10,5;-0,8;
1204,5;11,7;-0,3;
1205;11,7;-0,4;
1205,5;12,1;-0,2;
1206;11,7;-0,6;
1206,5;13,3;-0,1;
1207;-131,1;-0,8;
1207,5;-25,8;3,7;
1208;19,4;-0,5;
1208,5;20,5;-0,3;
1209;-15,7;-0,2;
1209,5;-18,7;0,1;
1210;-11,3;0,6;
1210,5;-12,5;0,3;
1211;-16,7;0,2;
1211,5;-17,6;0,3;
1212;-16,6;0,5;
1212,5;-13,8;1,3;
1213;-20,1;1,4;
1213,5;-22,6;1;
1214;-17,7;2;
1214,5;-17,5;1,3;
1215;-19,8;0,9;
1215,5;-19,8;2;
1216;-20,7;3,2;
1216,5;-22,3;3,8;
1217;-17,1;3,9;
1217,5;-18,3;3,5;
1218;-22,4;3,4;
1218,5;-19,7;3,7;
1219;-22,7;2,7;
1219,5;-19;2,9;
1220;-17,7;2,4;
1220,5;-19,8;2,1;
1221;-17,2;1,7;
1221,5;-18,3;1,8;
1222;-19,3;1,6;
1222,5;-14,6;1;
1223;-14;0,8;
1223,5;-17,5;1;
1224;-15,6;0;
1224,5;-11,2;-0,6;
1225;-14;0;
1225,5;-13,4;-0,1;
1226;-11,5;-0,2;
1226,5;-11,3;-0,1;
1227;-10,1;0;
1227,5;-10,4;0,7;
1228;-8,2;0,5;
1228,5;-9,2;0,6;
1229;-9,1;0,5;
1229,5;-8;0,5;
1230;-7,5;0,5;
1230,5;-6,6;0,1;
1231;-7,4;0,5;
1231,5;-6,8;0,6;
1232;-7,8;-0,1;
1232,5;-5,9;0;
1233;-4,6;0,1;
1233,5;-5,9;0;
1234;-6,3;0;
1234,5;-5,9;0,4;
1235;-4,9;0,3;
1235,5;-3,2;0;
1236;-4;0;
1236,5;-2,7;0;
1237;-3,2;-0,4;
1237,5;-3,6;-0,1;
1238;-2,2;-0,6;
1238,5;-1,7;0,1;
1239;-1,1;0,5;
1239,5;-1,5;0,3;
1240;-1,7;0,1;
1240,5;0,1;-0,2;
1241;0,8;0;
1241,5;2,3;-0,1;
1242;2,4;-0,2;
1242,5;2,3;-0,1;
1243;2,7;0;
1243,5;2,7;-0,3;
1244;4;-0,2;
1244,5;3,2;-0,2;
1245;4,1;-0,5;
1245,5;4;-0,2;
1246;5,1;0;
1246,5;4,6;-0,2;
1247;4,7;-0,7;
1247,5;4,5;-0,3;
1248;5,7;-0,4;
1248,5;5,9;-0,4;
1249;6,3;-0,3;
1249,5;4,9;-0,6;
1250;5,3;-0,5;
1250,5;6,5;-0,3;
1251;6,9;-0,6;
1251,5;5,7;-0,3;
1252;6,5;-0,6;
1252,5;6,1;-0,9;
1253;5,8;-0,2;
1253,5;6;-0,5;
1254;7,3;-0,5;
