t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff)
693;16,6;-3,3;
693,5;16,7;-2,6;
694;16,8;-2,6;
694,5;16,4;-1,7;
695;16,7;-1,4;
695,5;18,7;-2,1;
696;21,4;-2,7;
696,5;23,7;-2,2;
697;24,9;-1,6;
697,5;26,8;-1,7;
698;26,1;-0,8;
698,5;23,8;-1,3;
699;23,7;-2,5;
699,5;22;-2,4;
700;15,7;-3,3;
700,5;13,5;-3;
701;14,4;-2,3;
701,5;16,5;-2,2;
702;16,6;-2,7;
702,5;16,2;-2,4;
703;18,9;-3,5;
703,5;20,6;-2,9;
704;24;-2;
704,5;27,9;-1,3;
705;27,8;-1;
705,5;24,2;-3,7;
706;22,3;-3,3;
706,5;22,8;-2,4;
707;24,8;-1,9;
707,5;21;-1,6;
708;15,7;-2,2;
708,5;17,4;-1,7;
709;16,5;-3,2;
709,5;16,4;-3,3;
710;16,6;-3;
710,5;16,9;-2,4;
711;19,6;-2,1;
711,5;23,5;-1,4;
712;26,3;-1,6;
712,5;26,8;-2,7;
713;27;-2,2;
713,5;25,9;-1,1;
714;26,8;-1,5;
714,5;23,3;-1,1;
715;20,7;-1,6;
715,5;16,3;-3,2;
716;15,8;-3,1;
716,5;19,3;-2,7;
717;18;-2,9;
717,5;16,3;-1,8;
718;15,3;-2,3;
718,5;16,8;-2,3;
719;22,5;-3,1;
719,5;26,2;-2,9;
720;23,6;-2,5;
720,5;24,1;-1,6;
721;23,2;-1,6;
721,5;21,8;-1,3;
722;23,9;-1,2;
722,5;21,8;-2,1;
723;17,4;-2,8;
723,5;15,8;-3,1;
724;16,8;-2,6;
724,5;15,1;-3,1;
725;16,3;-1,9;
725,5;18;-2,9;
726;20,4;-3,1;
726,5;25,5;-2,6;
727;26,5;-1,8;
727,5;26,4;-1;
728;30,4;-0,3;
728,5;26,7;-0,1;
729;25;-1,7;
729,5;23,8;-1,9;
730;20,6;-2,9;
730,5;17,3;-2,4;
731;15,8;-2,5;
731,5;17,6;-2,3;
732;16,7;-2,5;
732,5;16,2;-4;
733;15,6;-3,7;
733,5;21,4;-2,9;
734;23,1;-2,3;
734,5;25,2;-0,4;
735;25,7;-0,5;
735,5;24;-1,7;
736;22,6;-2;
736,5;22,7;-2;
737;23,2;-1,9;
737,5;20,4;-1,6;
738;16,7;-2,2;
738,5;14,9;-2,3;
739;17,1;-3,8;
739,5;15,4;-3,7;
740;17;-2,9;
740,5;18,9;-2;
741;21;-1,8;
741,5;24;-0,4;
742;27,2;-1,2;
742,5;28,2;-0,9;
743;27,3;-1,4;
743,5;26,5;-2;
744;25;-1;
744,5;24,2;-1,1;
745;20,3;-1,7;
745,5;14,6;-3,4;
746;15,7;-3,7;
746,5;18,8;-3,2;
747;16,9;-2,3;
747,5;14,9;-1,9;
748;16,4;-1,9;
748,5;18,7;-2;
749;23,9;-2,5;
749,5;28,1;-1,7;
750;28,1;-1,3;
750,5;24,9;-1,4;
751;22,7;-1,4;
751,5;22,1;-1,2;
752;23,2;-1,7;
752,5;19,1;-3,1;
753;14;-3,6;
753,5;15,1;-3,1;
754;16,5;-2,5;
754,5;15,6;-2;
755;16,7;-1,8;
755,5;18,9;-2,7;
756;22;-3,1;
756,5;25;-1,5;
757;25,2;-1;
757,5;26,2;-0,6;
758;26,2;-1,2;
758,5;24,3;-1,6;
759;25,2;-2,7;
759,5;21,7;-2,4;
760;16,5;-2,7;
760,5;11,7;-3;
761;12,2;-2,9;
761,5;15,7;-1,9;
762;16,8;-2,9;
762,5;16;-3;
763;16,8;-3,1;
763,5;20,5;-3,3;
764;23,3;-1,9;
764,5;26,2;-1,2;
765;26,4;-0,9;
765,5;22,1;-2,8;
766;21,8;-2,5;
766,5;23,8;-2,5;
767;24;-1,5;
767,5;20,5;-1,8;
768;17,2;-1,7;
768,5;15,6;-2,1;
769;16,9;-2,6;
769,5;18,2;-3,3;
770;16,2;-2,7;
770,5;18,7;-2,5;
771;20,7;-2,5;
771,5;23,5;-1,5;
772;24,4;-1,8;
772,5;27,8;-2,1;
773;26,1;-2,1;
773,5;25,1;-1,6;
774;28,2;-1,4;
774,5;23,6;-0,5;
775;20,7;-0,6;
775,5;18,5;-2,8;
776;16,4;-3,2;
776,5;18,6;-2,2;
777;17,9;-2,3;
777,5;15,5;-2,6;
778;15,4;-2,2;
778,5;16,5;-2,3;
779;21,6;-3,4;
779,5;26,4;-2,4;
780;23,5;-2,1;
780,5;23,4;-1,7;
781;23;-1,7;
781,5;23,1;-1,1;
782;22,5;-1,6;
782,5;22,5;-1,8;
783;17,9;-3,4;
783,5;15,6;-3,1;
784;16,7;-2,9;
784,5;15,9;-2,5;
785;16,9;-2,5;
785,5;19;-3,7;
786;20,5;-3,8;
786,5;25,2;-2,7;
787;26,7;-1,7;
787,5;26,9;-1,1;
788;29,4;-0,9;
788,5;26,9;-0,3;
789;24;-1,5;
789,5;25,5;-2,3;
790;20,8;-2,7;
790,5;17;-3;
791;16,9;-1,9;
791,5;17,4;-1,9;
792;16,5;-2,7;
792,5;17,1;-3,2;
793;15,9;-3,3;
793,5;19,6;-3;
794;23,9;-2;
794,5;25,3;-0,8;
795;24,4;-1;
795,5;24,1;-1,6;
796;22,1;-2,2;
796,5;22,3;-2,7;
797;24,8;-1,1;
797,5;22,2;-1,7;
798;15,4;-2,4;
798,5;13,6;-2,5;
799;16,3;-3,4;
799,5;16,8;-3,5;
800;15,7;-3,1;
800,5;16,1;-2,5;
801;20,5;-2,2;
801,5;24,8;-1;
802;26,4;-0,6;
802,5;28,2;-1,1;
803;28,5;-2,4;
803,5;26,2;-1,7;
804;25;-1,6;
804,5;22,8;-2;
805;18,8;-1,4;
805,5;15,2;-3,7;
806;16,5;-3,1;
806,5;18,3;-2,8;
807;19;-3;
807,5;16,6;-1,9;
808;17,4;-1,6;
808,5;20,7;-2,1;
809;25,9;-2,2;
809,5;26,6;-1,8;
810;27,7;-1,7;
810,5;25,9;-2,1;
811;20,9;-1,5;
811,5;22,6;-1,4;
812;23,5;-2,2;
812,5;18,8;-3;
813;16,2;-3,1;
813,5;14,1;-3,2;
814;15,5;-2,8;
814,5;17,4;-1,2;
815;15,8;-1,6;
815,5;18,7;-3,1;
816;22;-2,8;
816,5;23,3;-2,8;
817;28;-1,6;
817,5;28,1;-1,4;
818;26,8;-0,4;
818,5;25,1;-1,3;
819;25,9;-2,8;
819,5;21,9;-2,2;
820;15,7;-2,7;
820,5;13,9;-2,8;
821;12,5;-2,8;
821,5;15,1;-1,8;
822;16,6;-2,3;
822,5;15,3;-2,8;
823;16,7;-3,9;
823,5;21;-2,7;
824;24,1;-2;
824,5;26;-1,2;
825;26,7;-1,7;
825,5;23,7;-3,2;
826;21,3;-2,7;
826,5;25;-2;
827;24,1;-2,4;
827,5;19,5;-1,7;
828;17,5;-1,6;
828,5;16,8;-2;
829;17,7;-3,4;
829,5;18,4;-3,2;
830;16,8;-2,9;
830,5;16;-2,8;
831;22,9;-1,6;
831,5;23,3;-2,2;
832;24;-1,8;
832,5;28,7;-2,4;
833;27,1;-1,7;
833,5;23,2;-1,4;
834;29,1;-0,9;
834,5;24,4;-0,5;
835;18,3;-1;
835,5;18,5;-2,7;
836;17,8;-4;
836,5;17,9;-2,9;
837;19,2;-2,3;
837,5;15,3;-1,9;
838;13,8;-2,2;
838,5;17,7;-2,4;
839;21,3;-3,2;
839,5;25;-1,8;
840;24,4;-1,4;
840,5;21,9;-1,4;
841;19,7;-1;
841,5;20,6;-0,8;
842;18,7;-1,2;
842,5;14;-2,6;
843;13,2;-1,6;
843,5;14,6;-1,6;
844;13,5;-1,9;
844,5;13,6;-0,2;
845;20,7;-0,6;
845,5;18,7;-2;
846;20,8;-0,9;
846,5;20,9;-1,3;
847;16,4;-0,7;
847,5;15;-0,1;
848;8,9;-1;
848,5;7,4;-0,9;
849;13,6;-1;
849,5;12,7;-0,6;
850;19,5;-0,3;
850,5;21,6;0,1;
851;19,2;0;
851,5;15,2;0;
852;13,6;-0,1;
852,5;12,5;-0,6;
853;10,9;0;
853,5;12,7;0,2;
854;11,8;0;
854,5;12,4;-0,1;
855;15,3;0,1;
855,5;14,2;0,7;
856;14,8;0,5;
856,5;13;0,8;
857;9,7;0,4;
857,5;4,6;0;
858;3,9;0;
858,5;6,5;-0,3;
859;8;0,3;
859,5;11,3;0,9;
860;12,1;0,7;
860,5;12,5;1;
861;12,2;0,5;
861,5;10,4;0,7;
862;7,6;1,3;
862,5;2,1;-0,2;
863;0,1;0,5;
863,5;2,9;-0,2;
864;3,6;0,5;
864,5;9,7;-0,2;
865;13,8;0,8;
865,5;10,9;1;
866;10,7;1;
866,5;8,9;0,7;
867;9,2;1,4;
867,5;10,4;1,1;
868;4,4;0,2;
868,5;1,8;0,6;
869;1,9;0,4;
869,5;2,3;0,1;
870;6,4;-0,1;
870,5;12;0,5;
871;12,6;0,8;
871,5;14,6;1,3;
872;12,3;0,8;
872,5;11,6;0,8;
873;11,2;1,7;
873,5;8,3;1,2;
874;6,4;0,6;
874,5;5;-0,1;
875;3,4;0,3;
875,5;5;-0,2;
876;5,8;-0,1;
876,5;5,5;0;
877;8,2;-0,6;
877,5;12,4;-0,3;
878;15,6;0;
878,5;14,3;0,8;
879;17,3;0,6;
879,5;19,7;0,8;
880;18;0,8;
880,5;16,9;0,4;
881;15,3;0,3;
881,5;12,8;0,2;
882;12,7;-0,5;
882,5;12,7;-0,1;
883;9;-0,7;
883,5;7,2;-0,9;
884;9,2;-0,4;
884,5;9,9;-1,2;
885;14;-0,3;
885,5;12,8;-0,1;
886;12,3;-0,6;
886,5;13,5;-0,2;
887;15,9;-0,5;
887,5;17,6;0,5;
888;18,8;0,4;
888,5;18,4;-0,1;
889;18;-0,2;
889,5;19,4;0;
890;18,5;0;
890,5;15,6;-0,2;
891;15,8;0;
891,5;13,9;-1,4;
892;11,1;-0,9;
892,5;8,4;-1,5;
893;6,8;-2;
893,5;6,6;-1,5;
894;10,5;-1,6;
894,5;9;-0,5;
895;10,4;-1;
895,5;13,1;-1,8;
896;15,2;-1,2;
896,5;21,2;0;
897;24,6;0,1;
897,5;21,1;-0,3;
898;19,5;0;
898,5;19,7;-0,9;
899;17,7;-1,1;
899,5;18,9;-0,3;
900;15,4;-0,6;
900,5;10,8;-0,8;
901;10,8;-0,5;
901,5;9;-1,6;
902;9,5;-1,1;
902,5;11,4;-1,1;
903;9,5;-1,7;
903,5;11,9;-0,6;
904;14,5;-0,3;
904,5;16,2;-0,4;
905;18,6;-1;
905,5;21,1;0,1;
906;21;0;
906,5;21,7;0;
907;19,4;0,1;
907,5;15,7;1,1;
908;14,4;0,1;
908,5;12,5;-0,5;
909;10,2;-0,7;
909,5;7,1;-0,8;
910;8,9;-1,6;
910,5;9,2;-1,1;
911;9,7;-1;
911,5;16,9;-0,5;
912;17,4;-0,9;
912,5;15,2;0;
913;16,7;-0,1;
913,5;16,6;0,3;
914;16,6;0,4;
914,5;16,2;0,4;
915;15,6;0,5;
915,5;11,6;0;
916;8,5;-0,6;
916,5;9;-0,1;
917;10,9;-0,4;
917,5;10,1;-0,4;
918;10,6;-0,6;
918,5;14;-0,3;
919;17,1;-0,2;
919,5;17,4;0,2;
920;18,9;0,2;
920,5;18,2;0,1;
921;15,2;0,9;
921,5;14,2;0,2;
922;14,8;0,1;
922,5;7,2;-0,7;
923;5,5;-0,7;
923,5;8;-0,6;
924;9,3;-0,3;
924,5;8,6;-0,4;
925;9,8;0,2;
925,5;11,2;-0,3;
926;15,2;0,1;
926,5;17,3;0,4;
927;20,6;0,4;
927,5;18;0,4;
928;12,9;0,4;
928,5;11,1;-0,3;
929;11,7;0;
929,5;10;-0,7;
930;8,8;-0,6;
930,5;8,6;-0,3;
931;9;-0,6;
931,5;10,2;-1;
932;10,7;-1,3;
932,5;15,6;0,4;
933;15,5;0,1;
933,5;16,7;0,2;
934;19,1;0,2;
934,5;19,6;0,9;
935;17,5;0;
935,5;14,4;0,3;
936;15,1;-0,2;
936,5;12,3;-0,6;
937;9,7;-1,2;
937,5;7,3;-1,6;
938;5,6;-0,9;
938,5;9,7;-1,1;
939;12,3;-0,3;
939,5;13;0,1;
940;15,3;0,1;
940,5;15,9;0;
941;14,9;-0,1;
941,5;19,5;0,2;
942;19,5;-0,2;
942,5;16,5;0,7;
943;14,5;-0,2;
943,5;13,1;0;
944;12,1;-0,8;
944,5;11,3;-0,5;
945;10,3;-1,7;
945,5;9,3;-1,3;
946;8,7;-1,1;
946,5;9,3;-0,5;
947;10,9;-1,1;
947,5;13,9;-0,2;
948;15;-0,2;
948,5;16,8;0,1;
949;19,9;0,7;
949,5;21,1;0,2;
950;19,9;0,1;
950,5;16,4;-0,4;
951;15,7;-0,2;
951,5;16,4;-0,4;
952;12,7;-1,2;
952,5;7;-0,4;
953;7,8;-1,2;
953,5;6,5;-0,8;
954;8,5;-0,2;
954,5;10,8;-0,7;
955;10,1;-0,7;
955,5;11;-0,6;
956;17,6;-0,7;
956,5;21,1;-0,2;
957;22,1;0,5;
957,5;22,3;0,3;
958;18,6;0;
958,5;14,6;0;
959;16,3;-0,3;
959,5;15,8;-0,1;
960;10,9;-0,5;
960,5;9,1;-0,1;
961;7,8;-0,9;
961,5;9,1;-0,9;
962;11,7;-0,7;
962,5;12,8;0;
963;11,5;-0,1;
963,5;14,6;-0,2;
964;17,7;0;
964,5;18,9;0,4;
965;19,1;0;
965,5;17,9;-0,8;
966;16,4;0;
966,5;18;0;
967;15;-0,1;
967,5;10,6;-0,8;
968;5,7;-0,5;
968,5;6,9;-0,7;
969;9,2;-1,1;
969,5;9,3;-0,5;
970;8,6;-1,2;
970,5;10,4;-0,6;
971;14,3;-0,3;
971,5;18,1;-0,3;
972;19,8;0,1;
972,5;18,9;-0,1;
973;16,6;-0,1;
973,5;14,2;0;
974;16;0,4;
974,5;16,6;0;
975;12,5;0,2;
975,5;8,9;-0,5;
976;9;-0,9;
976,5;9,7;-0,7;
977;11,2;-0,3;
977,5;10,8;-0,4;
978;13,6;-0,5;
978,5;16;-0,8;
979;17,1;0;
979,5;18;0,4;
980;19,3;0,2;
980,5;16,6;0,5;
981;15,5;0,5;
981,5;15,8;0;
982;13,1;-0,2;
982,5;8,9;-0,4;
983;4,2;-1,1;
983,5;8,2;-1,3;
984;10,2;-0,9;
984,5;10,1;-0,6;
985;11;-0,5;
985,5;13,2;-0,5;
986;15,2;0;
986,5;17,4;0,5;
987;20,1;0,8;
987,5;19,1;0,9;
988;13,5;0,4;
988,5;10,7;-0,1;
989;14,1;-0,3;
989,5;11,8;0;
990;9,7;-0,7;
990,5;9,9;-0,6;
991;9,2;-1;
991,5;9,6;-0,9;
992;11,8;-0,2;
992,5;13,8;0;
993;14,8;-0,3;
993,5;17;-0,2;
994;19,4;0,6;
994,5;20,6;0,8;
995;18,8;0,7;
995,5;15,7;-0,1;
996;14,4;0;
996,5;14,2;-0,5;
997;13;-0,3;
997,5;7,2;-0,6;
998;8;-1;
998,5;10,6;-1,5;
999;11;-0,8;
999,5;13,2;0;
1000;13,3;0;
1000,5;14,3;0;
1001;16,3;0;
1001,5;20,5;0,3;
1002;19,3;0,1;
1002,5;19,4;0,5;
1003;15,1;0,2;
1003,5;11,6;0,1;
1004;14,2;0;
1004,5;12,7;-0,5;
1005;7,9;-1,7;
1005,5;9,3;-1,6;
1006;9,2;-1,2;
1006,5;8,6;-1,1;
1007;10,7;-1,2;
1007,5;15,8;-0,5;
1008;14,7;0;
1008,5;17,5;0;
1009;20,8;0,1;
1009,5;20,5;0,2;
1010;19,3;-0,3;
1010,5;18,1;-0,3;
1011;15,4;-0,2;
1011,5;16,2;-0,3;
1012;14,4;-0,8;
1012,5;7,4;-0,4;
1013;5,9;-1,1;
1013,5;6,7;-0,7;
1014;7,6;-0,8;
1014,5;9,7;-0,5;
1015;10,5;0,2;
1015,5;11;-0,5;
1016;15,9;-0,2;
1016,5;21,2;0,4;
1017;22,8;0,6;
1017,5;21,7;1;
1018;18,5;0,3;
1018,5;15,7;-0,8;
1019;15,9;0;
1019,5;16,4;-0,2;
1020;12,5;-0,2;
1020,5;8,8;-0,4;
1021;8,2;-0,5;
1021,5;10,4;-1,6;
1022;12,9;-0,2;
1022,5;12,5;-0,3;
1023;12;-0,7;
1023,5;15,5;0;
1024;18,3;-0,3;
1024,5;19,1;0,2;
1025;18,6;0;
1025,5;17,8;0,1;
1026;16,4;-0,2;
1026,5;17,4;0,4;
1027;16,2;-0,1;
1027,5;11,3;0,2;
1028;5,7;-0,8;
1028,5;7,4;-0,5;
1029;9,9;-1;
1029,5;8,1;-0,8;
1030;9,2;-0,6;
1030,5;11;-1;
1031;14,5;-0,6;
1031,5;18,4;-0,8;
1032;19,9;0,1;
1032,5;18,9;0;
1033;15,3;-0,8;
1033,5;13,6;0,3;
1034;16,1;0,3;
1034,5;17,3;0,1;
1035;12,1;0;
1035,5;9,2;-1;
1036;9;-0,1;
1036,5;10,9;-0,5;
1037;11;-0,2;
1037,5;10,9;-0,1;
1038;15,3;-0,2;
1038,5;15,5;-0,6;
1039;16,9;0,3;
1039,5;18,8;0,1;
1040;19,4;0,2;
1040,5;16,8;0,5;
1041;14,9;0,2;
1041,5;15,9;0,5;
1042;12,7;0;
1042,5;7,1;-0,5;
1043;5,7;-0,7;
1043,5;7,3;-0,9;
1044;8,3;-1,3;
1044,5;9,3;-0,9;
1045;10,4;-0,6;
1045,5;12,2;-0,9;
1046;15,3;-0,7;
1046,5;18,4;0,1;
1047;21,2;0,5;
1047,5;18,8;0,9;
1048;14,7;0,4;
1048,5;11,4;-0,4;
1049;14,4;0,2;
1049,5;13,1;-0,4;
1050;8,8;-0,9;
1050,5;8,8;-0,5;
1051;10,7;-1,1;
1051,5;9,7;-1;
1052;11,3;-0,4;
1052,5;14;-0,1;
1053;14,5;0;
1053,5;18,1;0,1;
1054;19,2;1,3;
1054,5;19,8;0,7;
1055;20,4;0,7;
1055,5;16,2;0;
1056;14,9;0,3;
1056,5;15,3;0,1;
1057;11,4;-0,5;
1057,5;7,7;-0,6;
1058;8,3;-1;
1058,5;11,6;-0,8;
1059;11,6;-0,4;
1059,5;13;-0,2;
1060;13,7;-0,2;
1060,5;13,8;-0,1;
1061;14,9;-0,3;
1061,5;18,4;0,2;
1062;20,6;0,1;
1062,5;17,8;0;
1063;14,7;0,7;
1063,5;13,1;0;
1064;13,9;-1,1;
1064,5;12,5;-0,8;
1065;8,1;-1,1;
1065,5;8,2;-1,3;
1066;9,7;-1,9;
1066,5;10,7;-1;
1067;10,2;0,1;
1067,5;13,4;0,1;
1068;14,2;0,1;
1068,5;16,7;-0,2;
1069;17,1;0,3;
1069,5;20,5;0,1;
1070;19,6;0;
1070,5;16,9;0;
1071;17,1;0,1;
1071,5;16,4;-0,7;
1072;13;-0,5;
1072,5;8,1;-1,1;
1073;7,9;-0,7;
1073,5;4,9;-0,8;
1074;6,9;-1,1;
1074,5;10,4;-0,3;
1075;9,4;-0,6;
1075,5;11,4;0;
1076;16,5;0,2;
1076,5;20;0,2;
1077;22,2;0,9;
1077,5;22,2;0,5;
1078;17,3;-0,2;
1078,5;16,4;0;
1079;15,4;0;
1079,5;14,2;-0,2;
1080;11,1;-0,2;
1080,5;8,3;-0,3;
1081;7,1;-0,3;
1081,5;10,7;-0,7;
1082;11,4;-0,4;
1082,5;11,8;-0,3;
1083;11,5;-0,5;
1083,5;13,9;-0,6;
1084;17,2;-0,2;
1084,5;17,5;-0,4;
1085;18,9;-0,7;
1085,5;18,3;-0,6;
1086;15,6;-0,3;
1086,5;16,5;0,2;
1087;15;0,2;
1087,5;10,2;0;
1088;7;-0,7;
1088,5;7,7;-0,6;
1089;9,5;-0,7;
1089,5;9,1;-0,8;
1090;7,4;-0,7;
1090,5;11;-0,5;
1091;14,7;-0,9;
1091,5;19,2;-0,6;
1092;19,9;0,3;
1092,5;18,5;-0,3;
1093;16,7;-0,1;
1093,5;13,5;-0,1;
1094;14,2;0,4;
1094,5;16,3;0,5;
1095;11,7;-0,5;
1095,5;8,2;-0,7;
1096;10,1;-0,1;
1096,5;10,7;-0,8;
1097;10,9;-0,5;
1097,5;10,6;-0,3;
1098;14,1;-1,1;
1098,5;16,3;-1,1;
1099;18,3;0,1;
1099,5;19,9;0,6;
1100;20,3;0,2;
1100,5;17,7;0,9;
1101;15;0,6;
1101,5;16,2;0,9;
1102;12;-0,2;
1102,5;8,1;-0,4;
1103;3,8;-0,8;
1103,5;8,9;-1,1;
1104;8;-1,5;
1104,5;8,8;-0,3;
1105;11,6;-0,8;
1105,5;12,2;-0,8;
1106;16,5;0;
1106,5;18,5;0,5;
1107;21,3;0,9;
1107,5;19,9;0,6;
1108;13,4;0,6;
1108,5;11,3;-0,2;
1109;14,3;-0,3;
1109,5;12;-0,2;
1110;8,9;-0,2;
1110,5;9,9;-0,5;
1111;9,7;-1;
1111,5;9,4;-1,2;
1112;12,2;-0,6;
1112,5;14,5;0;
1113;15,2;0,4;
1113,5;16,9;-0,4;
1114;19,8;0,8;
1114,5;20,5;0,7;
1115;19,7;1;
1115,5;15,7;0,3;
1116;14,8;0,9;
1116,5;14,9;-0,1;
1117;11,5;-0,1;
1117,5;8,7;-0,7;
1118;7,1;-1,3;
1118,5;10,7;-1,4;
1119;12,1;-0,8;
1119,5;12,3;0;
1120;13,8;-0,3;
1120,5;14,3;-0,3;
1121;15,3;0,2;
1121,5;19;-0,2;
1122;22,3;0,8;
1122,5;17,8;0,3;
1123;14,9;-0,2;
1123,5;13,1;-0,4;
1124;14,9;-0,7;
1124,5;12,7;0,1;
1125;9,4;-0,4;
1125,5;8,1;-0,6;
1126;9;-0,6;
1126,5;9,6;-1;
1127;9,9;-0,9;
1127,5;14,6;0,3;
1128;13,5;0,1;
1128,5;17,3;-0,2;
1129;19,4;0,4;
1129,5;18,8;0;
1130;18,4;0,2;
1130,5;17,1;0;
1131;17,2;-0,3;
1131,5;17;-0,3;
1132;14,3;-0,1;
1132,5;7,4;-1;
1133;7,2;-1;
1133,5;7,1;-1;
1134;8,6;-0,5;
1134,5;8,9;0;
1135;10,8;-0,6;
1135,5;12,3;-0,5;
1136;16,3;-0,4;
1136,5;20,6;-0,2;
1137;22,1;0,1;
1137,5;21;0;
1138;19;0;
1138,5;14,7;0,1;
1139;16,1;0;
1139,5;15,7;-0,3;
1140;11,7;-0,5;
1140,5;8,6;0;
1141;7,9;-0,4;
1141,5;11,1;-1,1;
1142;9,5;-0,3;
1142,5;12,1;-0,8;
1143;12,8;-0,4;
1143,5;14,1;-0,8;
1144;16,4;-1;
1144,5;20,5;-0,3;
1145;18,3;-0,3;
1145,5;17,9;-0,9;
1146;16,2;0;
1146,5;15,9;0,3;
1147;15,7;-0,4;
1147,5;10,4;-0,5;
1148;6,6;-0,7;
1148,5;9;-1,2;
1149;8,5;-0,5;
1149,5;8,3;-0,6;
1150;10,5;-0,9;
1150,5;10;-1,1;
1151;15,1;-0,8;
1151,5;17,8;-0,5;
1152;19,1;0,1;
1152,5;20,2;0,1;
1153;15,7;0,2;
1153,5;13,3;0,2;
1154;16,3;-0,6;
1154,5;16,3;0,1;
1155;12,9;0,2;
1155,5;8,8;-0,1;
1156;9,6;-0,5;
1156,5;12,3;-0,2;
1157;13;-0,4;
1157,5;11,3;-0,3;
1158;14,3;-0,4;
1158,5;16,8;-0,3;
1159;18,4;0,1;
1159,5;19,3;1,2;
1160;19,7;0,8;
1160,5;16,9;0,5;
1161;16,4;0,4;
1161,5;14,7;0;
1162;14,3;-0,2;
1162,5;7;-0,6;
1163;5,1;-0,4;
1163,5;7,6;-0,6;
1164;9;-1,4;
1164,5;9,5;-0,9;
1165;10,8;-1;
1165,5;12,2;-0,8;
1166;15,3;-0,5;
1166,5;17,8;0,7;
1167;21,6;0,5;
1167,5;18,6;0,9;
1168;13,4;0,5;
1168,5;11,4;0,1;
1169;14,2;-0,3;
1169,5;11,2;-0,5;
1170;11;-0,5;
1170,5;9;-0,4;
1171;8,1;-0,7;
1171,5;9,6;-1,5;
1172;13,4;-0,4;
1172,5;13,9;0;
1173;14,4;-0,1;
1173,5;17,3;0,2;
1174;18,7;1,8;
1174,5;20,4;1,2;
1175;19,9;0,3;
1175,5;16;-0,5;
1176;14,8;0;
1176,5;14,3;-0,4;
1177;11,6;-0,3;
1177,5;6,6;-0,3;
1178;8,5;-0,8;
1178,5;9,7;-1;
1179;10,9;-1;
1179,5;13,5;0;
1180;12,9;-0,3;
1180,5;14,6;-0,5;
1181;16,3;0,4;
1181,5;19,6;0,2;
1182;21,1;1;
1182,5;17,4;0;
1183;15,3;-0,3;
1183,5;12,1;-0,6;
1184;13,6;-0,8;
1184,5;12,5;-0,7;
1185;8,7;-0,7;
1185,5;7,8;-0,9;
1186;8,3;-0,9;
1186,5;10,3;-1,1;
1187;10,3;-0,3;
1187,5;13;-0,3;
1188;14,3;-0,1;
1188,5;17,4;0,1;
1189;19;0,1;
1189,5;19,8;0,2;
1190;19,9;-0,5;
1190,5;19;-0,1;
1191;16,4;-0,1;
1191,5;16,8;-0,7;
1192;12,2;-0,8;
1192,5;7,2;-1,1;
1193;5,4;-1,7;
1193,5;6,9;-1;
1194;8,3;-1,4;
1194,5;10;-0,7;
1195;10,3;-0,7;
1195,5;11,8;-0,6;
1196;16,4;-0,5;
1196,5;20,3;0,5;
1197;22,3;0,7;
1197,5;21,2;0,3;
1198;17,5;-0,1;
1198,5;15,5;0;
1199;15;-1,1;
1199,5;16,5;-0,6;
1200;11,5;-0,5;
1200,5;8;-1;
1201;7,3;-0,3;
1201,5;10,9;-0,6;
1202;10,8;-0,6;
1202,5;12,4;-0,6;
1203;13,5;-0,5;
1203,5;13,8;-0,4;
1204;16,7;-0,3;
1204,5;18,5;0,3;
1205;19,1;-0,7;
1205,5;16,1;-0,4;
1206;16;-0,4;
1206,5;16,8;-0,2;
1207;15,8;0,1;
1207,5;11,3;-0,3;
1208;5,4;-0,7;
1208,5;7,6;-0,7;
1209;10;-1;
1209,5;10;-0,8;
1210;8,4;-0,7;
1210,5;10,7;-1,1;
1211;13,5;-1,2;
1211,5;18,9;-0,5;
1212;19,7;0,5;
1212,5;18,1;-1,1;
1213;17,2;-0,4;
1213,5;13,2;-0,5;
1214;15,2;-0,1;
1214,5;15,2;0,2;
1215;11,5;0,2;
1215,5;7,9;-0,6;
1216;9,4;-0,2;
1216,5;10,7;-0,8;
1217;10,6;-0,4;
1217,5;11;0;
1218;12,7;-0,6;
1218,5;16,8;-0,4;
1219;16,8;0,2;
1219,5;19,1;0,7;
1220;18,7;0,4;
1220,5;17;0,5;
1221;14,2;0,6;
1221,5;16,7;0,4;
1222;11,4;-0,4;
1222,5;7,9;-0,2;
1223;5,1;-1,1;
1223,5;6,4;-0,7;
1224;9;-1,1;
1224,5;9,2;-0,9;
1225;10;-0,5;
1225,5;12,2;-0,8;
1226;16,4;-0,5;
1226,5;18,7;0,4;
1227;21,7;0,5;
1227,5;18,9;0,6;
1228;14,3;0,3;
1228,5;11,5;-0,3;
1229;12,9;0;
1229,5;12;-0,2;
1230;8,7;-0,6;
1230,5;8,8;-0,8;
1231;9,5;-1,2;
1231,5;11,2;-0,7;
1232;11;-0,6;
1232,5;14,9;-0,8;
1233;15,6;0;
1233,5;15,8;0,2;
1234;19,3;0,8;
1234,5;21,4;1,1;
1235;19;0,9;
1235,5;16,3;0;
1236;14,7;-0,5;
1236,5;13,7;-0,2;
1237;11,2;-0,8;
1237,5;9;-0,6;
1238;7,8;-0,8;
1238,5;10,9;-0,9;
1239;11,3;-1,3;
1239,5;13,1;0;
1240;13;-0,2;
1240,5;15,1;0,3;
