t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
838,5;300;280,7236;22168,8966;19,2764;
839;300;285,5873;22169,7523;14,4127;
839,5;300;285,5301;22170,6103;14,4699;
840;300;283,0696;22171,4619;16,9304;
840,5;300;277,3476;22172,3051;22,6524;
841;300;279,9225;22173,1353;20,0775;
841,5;300;287,3612;22173,9876;12,6388;
842;300;292,2249;22174,8646;7,77510000000001;
842,5;300;280,7236;22175,7132;19,2764;
843;300;280,6091;22176,552;19,3909;
843,5;300;288,7344;22177,4043;11,2656;
844;300;287,0751;22178,2653;12,9249;
844,5;300;286,9034;22179,1262;13,0966;
845;300;291,6527;22179,9975;8,34730000000002;
845,5;300;286,1595;22180,8654;13,8405;
846;300;282,383;22181,7116;17,617;
846,5;300;286,3884;22182,5668;13,6116;
847;300;294,1704;22183,4498;5,82960000000003;
847,5;300;290,5083;22184,3213;9,49169999999998;
848;300;289,1922;22185,1881;10,8078;
848,5;300;287,8761;22186,0474;12,1239;
849;300;280,2658;22186,8897;19,7342;
849,5;300;291,1377;22187,7575;8,8623;
850;300;295,9442;22188,6388;4,05579999999998;
850,5;300;284,3285;22189,5015;15,6715;
851;300;279,6936;22190,34;20,3064;
851,5;300;286,1595;22191,196;13,8405;
852;300;292,4538;22192,0803;7,5462;
852,5;300;285,5873;22192,9387;14,4127;
853;300;282,4974;22193,7873;17,5026;
853,5;300;286,6745;22194,6465;13,3255;
854;300;287,1323;22195,5066;12,8677;
854,5;300;292,6827;22196,378;7,31729999999999;
855;300;294,1132;22197,2564;5,88679999999999;
855,5;300;281,4675;22198,1069;18,5325;
856;300;283,8707;22198,9586;16,1293;
856,5;300;293,7126;22199,8307;6,28739999999999;
857;300;292,7399;22200,7118;7,26010000000002;
857,5;300;290,6227;22201,5891;9,37729999999999;
858;300;287,0178;22202,4567;12,9822;
858,5;300;286,8462;22203,322;13,1538;
859;300;287,1895;22204,1783;12,8105;
859,5;300;293,541;22205,0505;6,459;
860;300;297,8897;22205,9477;2,1103;
860,5;300;287,4756;22206,8154;12,5244;
861;300;287,3612;22207,6733;12,6388;
861,5;300;291,8816;22208,5398;8,11840000000001;
862;300;289,8789;22209,4074;10,1211;
862,5;300;296,5164;22210,2931;3,48360000000002;
863;300;295,5437;22211,1782;4,4563;
863,5;300;280,6091;22212,0336;19,3909;
864;300;283,5846;22212,8815;16,4154;
864,5;300;293,8843;22213,7583;6,1157;
865;300;298,748;22214,6569;1,25200000000001;
865,5;300;289,7644;22215,5309;10,2356;
866;300;286,789;22216,3921;13,211;
866,5;300;290,2222;22217,2645;9,77780000000001;
867;300;291,3666;22218,1304;8,63339999999999;
867,5;300;298,9769;22219,0166;1,0231;
868;300;298,9197;22219,9167;1,08030000000002;
868,5;300;285,5301;22220,7794;14,4699;
869;300;287,1895;22221,636;12,8105;
869,5;300;300,0069;22222,5192;-0,00689999999997326;
870;300;293,541;22223,4029;6,459;
870,5;300;290,9088;22224,2802;9,09120000000001;
871;300;292,7971;22225,1584;7,2029;
871,5;300;286,6745;22226,0271;13,3255;
872;300;287,8761;22226,8894;12,1239;
872,5;300;297,2031;22227,7736;2,79689999999999;
873;300;293,4837;22228,6624;6,5163;
873,5;300;286,274;22229,5209;13,726;
874;300;290,1077;22230,3849;9,89229999999998;
874,5;300;294,1704;22231,2679;5,82960000000003;
875;300;293,0832;22232,1426;6,91680000000002;
875,5;300;295,887;22233,0253;4,113;
876;300;295,4865;22233,9098;4,51350000000002;
876,5;300;284,729;22234,7702;15,271;
877;300;290,3938;22235,6363;9,6062;
877,5;300;303,5545;22236,5335;-3,55450000000002;
878;300;296,4592;22237,4298;3,54079999999999;
878,5;300;288,0478;22238,3018;11,9522;
879;300;293,5982;22239,1763;6,40179999999998;
879,5;300;293,2549;22240,0575;6,74509999999998;
880;300;294,9715;22240,9404;5,02850000000001;
880,5;300;302,4101;22241,8458;-2,4101;
881;300;296,0587;22242,7463;3,94130000000001;
881,5;300;286,9606;22243,6086;13,0394;
882;300;291,481;22244,4786;8,51900000000001;
882,5;300;299,9497;22245,3835;0,0502999999999929;
883;300;297,432;22246,2758;2,56799999999998;
883,5;300;293,026;22247,1573;6,97399999999999;
884;300;292,8543;22248,0385;7,14569999999998;
884,5;300;288,9061;22248,9056;11,0939;
885;300;296,1731;22249,7893;3,82690000000002;
885,5;300;302,5246;22250,6902;-2,52460000000002;
886;300;289,7644;22251,5667;10,2356;
886,5;300;289,135;22252,4335;10,865;
887;300;298,748;22253,3196;1,25200000000001;
887,5;300;290,6227;22254,1988;9,37729999999999;
888;300;292,6254;22255,0782;7,37459999999999;
888,5;300;300,0069;22255,9726;-0,00689999999997326;
889;300;291,6527;22256,8583;8,34730000000002;
889,5;300;288,1622;22257,7223;11,8378;
890;300;294,056;22258,6013;5,94400000000002;
890,5;300;305,2712;22259,5197;-5,27120000000002;
891;300;297,8325;22260,4134;2,16750000000002;
891,5;300;290,8516;22261,2875;9,14839999999998;
892;300;294,4565;22262,1732;5,54349999999999;
892,5;300;297,3747;22263,0578;2,62529999999998;
893;300;301,9524;22263,9544;-1,95240000000001;
893,5;300;305,7289;22264,8711;-5,72890000000001;
894;300;291,5383;22265,7533;8,46170000000001;
894,5;300;292,511;22266,6296;7,48899999999998;
895;300;303,3257;22267,5287;-3,32569999999998;
895,5;300;295,2576;22268,4194;4,74239999999998;
896;300;296,2875;22269,3141;3,71249999999998;
896,5;300;297,8897;22270,2058;2,1103;
897;300;290,4511;22271,0836;9,5489;
897,5;300;291,4238;22271,9613;8,57619999999997;
898;300;300,5791;22272,8568;-0,579099999999983;
898,5;300;298,5191;22273,7603;1,48090000000002;
899;300;293,1976;22274,6441;6,80239999999998;
899,5;300;289,8789;22275,5176;10,1211;
900;300;292,511;22276,4021;7,48899999999998;
900,5;300;298,233;22277,2868;1,767;
901;300;302,6962;22278,1918;-2,69619999999998;
901,5;300;295,7153;22279,0931;4,28469999999999;
902;300;289,65;22279,9657;10,35;
902,5;300;293,1404;22280,8382;6,8596;
903;300;303,2112;22281,7402;-3,21120000000002;
903,5;300;300,808;22282,6427;-0,807999999999993;
904;300;295,6581;22283,5302;4,34190000000001;
904,5;300;298,1758;22284,4191;1,82420000000002;
905;300;292,2821;22285,2971;7,71789999999999;
905,5;300;298,1186;22286,1862;1,88139999999999;
906;300;304,1268;22287,0953;-4,1268;
906,5;300;291,2521;22287,9793;8,74790000000002;
907;300;290,3366;22288,8555;9,66340000000002;
907,5;300;297,3175;22289,7411;2,6825;
908;300;295,2576;22290,6323;4,74239999999998;
908,5;300;296,7453;22291,5213;3,25470000000001;
909;300;295,5437;22292,4123;4,4563;
909,5;300;294,1132;22293,3079;5,88679999999999;
910;300;290,5083;22294,1779;9,49169999999998;
910,5;300;295,3148;22295,0595;4,68520000000001;
911;300;304,1268;22295,9731;-4,1268;
911,5;300;299,8352;22296,8735;0,164800000000014;
912;300;293,9987;22297,7563;6,00130000000001;
912,5;300;295,8298;22298,6434;4,17020000000002;
913;300;295,2004;22299,524;4,7996;
913,5;300;302,0668;22300,4235;-2,0668;
914;300;308,2466;22301,3401;-8,2466;
914,5;300;294,7998;22302,233;5,2002;
915;300;292,7971;22303,1121;7,2029;
915,5;300;301,6663;22304,0002;-1,66629999999998;
916;300;298,9769;22304,8966;1,0231;
916,5;300;298,748;22305,7991;1,25200000000001;
917;300;300,6363;22306,6964;-0,636300000000006;
917,5;300;288,4483;22307,5718;11,5517;
918;300;291,2521;22308,4416;8,74790000000002;
918,5;300;300,6935;22309,3372;-0,693499999999972;
919;300;296,917;22310,2399;3,08300000000003;
919,5;300;291,0233;22311,1138;8,97669999999999;
920;300;290,1077;22311,9891;9,89229999999998;
920,5;300;295,7153;22312,8824;4,28469999999999;
921;300;295,5437;22313,7649;4,4563;
921,5;300;298,1758;22314,6584;1,82420000000002;
922;300;297,7181;22315,5541;2,28190000000001;
922,5;300;289,9933;22316,4282;10,0067;
923;300;295,0859;22317,3077;4,91410000000002;
923,5;300;308,2466;22318,2194;-8,2466;
924;300;301,3802;22319,1244;-1,3802;
924,5;300;296,0014;22320,0149;3,99860000000001;
925;300;300,293;22320,9051;-0,293000000000006;
925,5;300;293,5982;22321,7892;6,40179999999998;
926;300;301,0941;22322,6867;-1,09410000000003;
926,5;300;310,7071;22323,6078;-10,7071;
927;300;296,0014;22324,5111;3,99860000000001;
927,5;300;289,135;22325,3873;10,865;
928;300;295,6009;22326,2694;4,39909999999998;
928,5;300;298,4047;22327,1714;1,59530000000001;
929;300;301,3229;22328,0743;-1,3229;
929,5;300;298,9197;22328,9806;1,08030000000002;
930;300;292,511;22329,8759;7,48899999999998;
930,5;300;289,5928;22330,7388;10,4072;
931;300;295,887;22331,6259;4,113;
931,5;300;300,808;22332,5384;-0,807999999999993;
932;300;297,2603;22333,431;2,73970000000003;
932,5;300;295,0287;22334,3128;4,97129999999999;
933;300;297,8325;22335,2061;2,16750000000002;
933,5;300;291,1949;22336,0806;8,80509999999998;
934;300;299,2058;22336,9717;0,794199999999989;
934,5;300;309,906;22337,8889;-9,90600000000001;
935;300;293,8843;22338,7828;6,1157;
935,5;300;290,1077;22339,6569;9,89229999999998;
936;300;304,4129;22340,5551;-4,41289999999998;
936,5;300;298,1186;22341,4577;1,88139999999999;
937;300;299,4347;22342,3598;0,565299999999979;
937,5;300;302,5246;22343,2645;-2,52460000000002;
938;300;291,7099;22344,1543;8,2901;
938,5;300;293,7698;22345,0321;6,23020000000002;
939;300;305,4428;22345,9373;-5,44279999999998;
939,5;300;303,9551;22346,859;-3,95510000000002;
940;300;295,2004;22347,7497;4,7996;
940,5;300;291,9388;22348,6272;8,06119999999999;
941;300;297,7181;22349,5206;2,28190000000001;
941,5;300;302,639;22350,418;-2,63900000000001;
942;300;301,2085;22351,322;-1,20850000000002;
942,5;300;297,1459;22352,2235;2,85410000000002;
943;300;291,5955;22353,0983;8,40449999999998;
943,5;300;298,0042;22353,987;1,99579999999997;
944;300;302,8107;22354,8972;-2,8107;
944,5;300;298,9197;22355,7927;1,08030000000002;
945;300;299,0914;22356,6879;0,908599999999979;
945,5;300;302,4674;22357,5891;-2,4674;
946;300;292,1105;22358,47;7,8895;
946,5;300;297,1459;22359,3599;2,85410000000002;
947;300;311,3365;22360,2809;-11,3365;
947,5;300;297,3747;22361,1877;2,62529999999998;
948;300;288,8489;22362,0643;11,1511;
948,5;300;297,1459;22362,9474;2,85410000000002;
949;300;299,5491;22363,8473;0,45089999999999;
949,5;300;302,8107;22364,7568;-2,8107;
950;300;300,3502;22365,662;-0,350199999999973;
950,5;300;290,6799;22366,549;9,32010000000002;
951;300;290,2794;22367,4177;9,72059999999999;
951,5;300;296,6309;22368,3065;3,3691;
952;300;302,5818;22369,221;-2,58179999999999;
952,5;300;297,6036;22370,1125;2,39640000000003;
953;300;292,9115;22370,9916;7,08850000000001;
953,5;300;295,2576;22371,8772;4,74239999999998;
954;300;298,3475;22372,7661;1,65249999999997;
954,5;300;300,9224;22373,6647;-0,922399999999982;
955;300;302,124;22374,5742;-2,12400000000002;
955,5;300;291,1949;22375,455;8,80509999999998;
956;300;296,6881;22376,3381;3,31189999999998;
956,5;300;301,6663;22377,2362;-1,66629999999998;
957;300;298,0614;22378,131;1,93860000000001;
957,5;300;303,7834;22379,043;-3,78339999999997;
958;300;304,9278;22379,9496;-4,92779999999999;
958,5;300;289,3639;22380,8262;10,6361;
959;300;295,0859;22381,7128;4,91410000000002;
959,5;300;308,6472;22382,627;-8,6472;
960;300;302,8679;22383,5433;-2,86790000000002;
960,5;300;293,5982;22384,4313;6,40179999999998;
961;300;295,3148;22385,3177;4,68520000000001;
961,5;300;296,917;22386,2113;3,08300000000003;
962;300;300,1785;22387,1056;-0,178499999999985;
962,5;300;298,6908;22388,0093;1,30919999999998;
963;300;296,6309;22388,9103;3,3691;
963,5;300;292,7399;22389,7834;7,26010000000002;
964;300;295,1431;22390,6624;4,8569;
964,5;300;301,7807;22391,5682;-1,78070000000002;
965;300;298,5191;22392,464;1,48090000000002;
965,5;300;295,887;22393,3517;4,113;
966;300;296,6309;22394,2394;3,3691;
966,5;300;293,2549;22395,1185;6,74509999999998;
967;300;299,5491;22396,0097;0,45089999999999;
967,5;300;307,1022;22396,9227;-7,10219999999998;
968;300;293,9415;22397,8184;6,05849999999998;
968,5;300;291,481;22398,6981;8,51900000000001;
969;300;299,2058;22399,5863;0,794199999999989;
969,5;300;299,0914;22400,4836;0,908599999999979;
970;300;301,7235;22401,39;-1,7235;
970,5;300;305,5573;22402,3055;-5,5573;
971;300;294,5709;22403,1996;5,42910000000001;
971,5;300;292,0532;22404,0755;7,9468;
972;300;300,293;22404,9733;-0,293000000000006;
972,5;300;305,6145;22405,8948;-5,61450000000002;
973;300;298,9197;22406,7973;1,08030000000002;
973,5;300;293,6554;22407,6853;6,34460000000001;
974;300;292,2821;22408,5719;7,71789999999999;
974,5;300;296,917;22409,4546;3,08300000000003;
975;300;307,6172;22410,3701;-7,61720000000003;
975,5;300;303,2112;22411,2892;-3,21120000000002;
976;300;293,3121;22412,1697;6,68790000000001;
976,5;300;294,2276;22413,046;5,7724;
977;300;302,5818;22413,9474;-2,58179999999999;
977,5;300;299,3775;22414,8449;0,622500000000002;
978;300;301,6091;22415,7476;-1,60910000000001;
978,5;300;303,9551;22416,6552;-3,95510000000002;
979;300;291,3094;22417,5382;8,69060000000002;
979,5;300;296,6309;22418,4194;3,3691;
980;300;307,56;22419,329;-7,56;
980,5;300;298,748;22420,236;1,25200000000001;
981;300;296,402;22421,1282;3,59800000000001;
981,5;300;302,1813;22422,027;-2,18130000000002;
982;300;293,9987;22422,9193;6,00130000000001;
982,5;300;297,2031;22423,8102;2,79689999999999;
983;300;305,6145;22424,7243;-5,61450000000002;
983,5;300;299,6063;22425,6318;0,393700000000024;
984;300;292,2821;22426,5128;7,71789999999999;
984,5;300;298,1186;22427,4024;1,88139999999999;
985;300;301,5518;22428,3119;-1,55180000000001;
985,5;300;299,9497;22429,2159;0,0502999999999929;
986;300;297,432;22430,1108;2,56799999999998;
986,5;300;296,1731;22431,0053;3,82690000000002;
987;300;295,7153;22431,8849;4,28469999999999;
987,5;300;304,1268;22432,785;-4,1268;
988;300;308,6472;22433,713;-8,6472;
988,5;300;295,3148;22434,603;4,68520000000001;
989;300;294,1132;22435,4825;5,88679999999999;
989,5;300;302,0096;22436,3795;-2,00959999999998;
990;300;298,4047;22437,2798;1,59530000000001;
990,5;300;304,3556;22438,1889;-4,35559999999998;
991;300;309,2194;22439,1082;-9,21940000000001;
991,5;300;292,6827;22440,0006;7,31729999999999;
992;300;292,1677;22440,8814;7,83229999999998;
992,5;300;305,8434;22441,782;-5,84339999999997;
993;300;303,5545;22442,6931;-3,55450000000002;
993,5;300;300,7507;22443,6029;-0,750699999999995;
994;300;301,5518;22444,5073;-1,55180000000001;
994,5;300;292,6827;22445,395;7,31729999999999;
995;300;294,5709;22446,2769;5,42910000000001;
995,5;300;304,7562;22447,1873;-4,75619999999998;
996;300;301,0941;22448,1041;-1,09410000000003;
996,5;300;291,9388;22448,9874;8,06119999999999;
997;300;290,4511;22449,8643;9,5489;
997,5;300;299,8352;22450,7641;0,164800000000014;
998;300;302,8679;22451,6678;-2,86790000000002;
998,5;300;299,263;22452,5658;0,737000000000023;
999;300;296,6309;22453,4644;3,3691;
999,5;300;293,3693;22454,3428;6,63069999999999;
1000;300;297,8897;22455,2299;2,1103;
1000,5;300;305,5573;22456,1427;-5,5573;
1001;300;299,4347;22457,0451;0,565299999999979;
1001,5;300;299,4919;22457,9439;0,508100000000013;
1002;300;299,8924;22458,8413;0,107599999999991;
1002,5;300;294,1132;22459,7259;5,88679999999999;
1003;300;303,7834;22460,6284;-3,78339999999997;
1003,5;300;312,1948;22461,5503;-12,1948;
1004;300;298,748;22462,4559;1,25200000000001;
1004,5;300;293,4837;22463,3421;6,5163;
1005;300;301,8952;22464,237;-1,89519999999999;
1005,5;300;301,7807;22465,1444;-1,78070000000002;
1006;300;302,4674;22466,0556;-2,4674;
1006,5;300;302,9251;22466,9676;-2,92509999999999;
1007;300;292,0532;22467,8537;7,9468;
1007,5;300;294,857;22468,7327;5,14299999999997;
1008;300;300,3502;22469,6331;-0,350199999999973;
1008,5;300;302,5246;22470,5489;-2,52460000000002;
1009;300;298,1186;22471,4428;1,88139999999999;
1009,5;300;290,6227;22472,3197;9,37729999999999;
1010;300;296,5164;22473,2127;3,48360000000002;
1010,5;300;299,263;22474,1042;0,737000000000023;
1011;300;300,5219;22475,0035;-0,521900000000016;
1011,5;300;304,5845;22475,918;-4,58449999999999;
1012;300;294,056;22476,8022;5,94400000000002;
1012,5;300;294,3993;22477,6797;5,60070000000002;
1013;300;301,6663;22478,5791;-1,66629999999998;
1013,5;300;301,9524;22479,4836;-1,95240000000001;
1014;300;303,3257;22480,3922;-3,32569999999998;
1014,5;300;303,669;22481,299;-3,66899999999998;
1015;300;291,8244;22482,1796;8,17559999999997;
1015,5;300;296,9742;22483,0692;3,0258;
1016;300;310,8215;22483,9885;-10,8215;
1016,5;300;302,7535;22484,9033;-2,75349999999997;
1017;300;292,9115;22485,7929;7,08850000000001;
1017,5;300;297,2603;22486,6797;2,73970000000003;
1018;300;297,7753;22487,5726;2,22469999999998;
1018,5;300;302,2385;22488,475;-2,23849999999999;
1019;300;304,4129;22489,3921;-4,41289999999998;
1019,5;300;293,8271;22490,2901;6,17290000000003;
1020;300;291,7671;22491,1619;8,23289999999997;
1020,5;300;296,6881;22492,0461;3,31189999999998;
1021;300;303,8406;22492,9628;-3,84059999999999;
1021,5;300;303,7262;22493,8737;-3,72620000000001;
1022;300;296,917;22494,7681;3,08300000000003;
1022,5;300;293,7126;22495,6589;6,28739999999999;
1023;300;290,9088;22496,5323;9,09120000000001;
1023,5;300;303,0396;22497,4341;-3,03960000000001;
1024;300;309,1049;22498,3616;-9,10489999999999;
1024,5;300;296,0014;22499,2607;3,99860000000001;
1025;300;299,5491;22500,155;0,45089999999999;
1025,5;300;301,3802;22501,0505;-1,3802;
1026;300;297,3175;22501,9388;2,6825;
1026,5;300;303,3829;22502,846;-3,38290000000001;
1027;300;308,8188;22503,7657;-8,81880000000001;
1027,5;300;292,5682;22504,656;7,43180000000001;
1028;300;293,1404;22505,5347;6,8596;
1028,5;300;306,2439;22506,4406;-6,2439;
1029;300;302,9823;22507,3577;-2,98230000000001;
1029,5;300;296,9742;22508,2539;3,0258;
1030;300;298,748;22509,1486;1,25200000000001;
1030,5;300;293,8271;22510,0346;6,17290000000003;
1031;300;296,2875;22510,9165;3,71249999999998;
1031,5;300;307,6172;22511,8366;-7,61720000000003;
1032;300;301,4374;22512,7555;-1,43740000000003;
1032,5;300;292,0532;22513,6327;7,9468;
1033;300;293,4837;22514,5088;6,5163;
1033,5;300;303,4973;22515,4188;-3,4973;
1034;300;306,0722;22516,3283;-6,07220000000001;
1034,5;300;303,7262;22517,2387;-3,72620000000001;
1035;300;301,1513;22518,1485;-1,15129999999999;
1035,5;300;293,8271;22519,0306;6,17290000000003;
1036;300;300,1785;22519,9192;-0,178499999999985;
1036,5;300;312,4237;22520,8467;-12,4237;
1037;300;302,7535;22521,762;-2,75349999999997;
1037,5;300;300,8652;22522,6629;-0,865200000000016;
1038;300;302,2957;22523,565;-2,29570000000001;
1038,5;300;293,541;22524,4488;6,459;
1039;300;304,5845;22525,3534;-4,58449999999999;
1039,5;300;313,6826;22526,2825;-13,6826;
1040;300;297,8897;22527,1836;2,1103;
1040,5;300;288,9061;22528,0591;11,0939;
1041;300;299,2058;22528,9459;0,794199999999989;
1041,5;300;302,1813;22529,8552;-2,18130000000002;
1042;300;303,0396;22530,7694;-3,03960000000001;
1042,5;300;299,4919;22531,6701;0,508100000000013;
1043;300;289,1922;22532,5461;10,8078;
1043,5;300;295,0859;22533,4225;4,91410000000002;
1044;300;304,2412;22534,3312;-4,24119999999999;
1044,5;300;305,0995;22535,2545;-5,09949999999998;
1045;300;297,6608;22536,1492;2,33920000000001;
1045,5;300;294,1704;22537,0361;5,82960000000003;
1046;300;297,3175;22537,9358;2,6825;
1046,5;300;299,6063;22538,8301;0,393700000000024;
1047;300;305,4428;22539,7438;-5,44279999999998;
1047,5;300;307,3311;22540,6716;-7,33109999999999;
1048;300;296,402;22541,5639;3,59800000000001;
1048,5;300;296,7453;22542,4465;3,25470000000001;
1049;300;306,1295;22543,356;-6,12950000000001;
1049,5;300;307,2167;22544,2745;-7,2167;
1050;300;308,0177;22545,1978;-8,01769999999999;
1050,5;300;299,2058;22546,0973;0,794199999999989;
1051;300;288,7917;22546,9673;11,2083;
1051,5;300;302,2957;22547,8627;-2,29570000000001;
1052;300;313,2248;22548,7932;-13,2248;
1052,5;300;298,5191;22549,7005;1,48090000000002;
1053;300;293,0832;22550,5828;6,91680000000002;
1053,5;300;301,6091;22551,4746;-1,60910000000001;
1054;300;298,4619;22552,3721;1,53809999999999;
1054,5;300;300,4646;22553,2734;-0,464600000000019;
1055;300;306,3011;22554,1866;-6,30110000000002;
1055,5;300;295,4292;22555,0825;4,57080000000002;
1056;300;290,966;22555,9569;9,03399999999999;
1056,5;300;301,4946;22556,8559;-1,49459999999999;
1057;300;300,9796;22557,7679;-0,979600000000005;
1057,5;300;300,9224;22558,6725;-0,922399999999982;
1058;300;298,2903;22559,5747;1,7097;
1058,5;300;293,0832;22560,4671;6,91680000000002;
1059;300;296,4592;22561,3491;3,54079999999999;
1059,5;300;306,5872;22562,259;-6,5872;
1060;300;307,4455;22563,1908;-7,44549999999998;
1060,5;300;295,9442;22564,0869;4,05579999999998;
1061;300;292,2821;22564,9629;7,71789999999999;
1061,5;300;301,0368;22565,8605;-1,03680000000003;
1062;300;305,0995;22566,7726;-5,09949999999998;
1062,5;300;306,3011;22567,6887;-6,30110000000002;
1063;300;301,5518;22568,5985;-1,55180000000001;
1063,5;300;289,4211;22569,4738;10,5789;
1064;300;297,3747;22570,3566;2,62529999999998;
1064,5;300;310,6499;22571,2722;-10,6499;
1065;300;303,8406;22572,1884;-3,84059999999999;
1065,5;300;298,2903;22573,0896;1,7097;
1066;300;299,0914;22573,98;0,908599999999979;
1066,5;300;293,3693;22574,8649;6,63069999999999;
1067;300;299,4919;22575,7587;0,508100000000013;
1067,5;300;311,7943;22576,6865;-11,7943;
1068;300;301,3229;22577,6016;-1,3229;
1068,5;300;292,6254;22578,4851;7,37459999999999;
1069;300;296,6881;22579,374;3,31189999999998;
1069,5;300;301,4374;22580,2822;-1,43740000000003;
1070;300;304,0123;22581,1884;-4,01229999999998;
1070,5;300;303,2112;22582,105;-3,21120000000002;
1071;300;296,2875;22583,0112;3,71249999999998;
1071,5;300;291,8244;22583,8873;8,17559999999997;
1072;300;300,7507;22584,7819;-0,750699999999995;
1072,5;300;307,9605;22585,7081;-7,96050000000002;
1073;300;299,7208;22586,6119;0,279200000000003;
1073,5;300;295,4292;22587,4974;4,57080000000002;
1074;300;296,8025;22588,3884;3,19749999999999;
1074,5;300;296,2875;22589,2745;3,71249999999998;
1075;300;306,4156;22590,1814;-6,41559999999998;
1075,5;300;307,9605;22591,1026;-7,96050000000002;
1076;300;292,2249;22591,9884;7,77510000000001;
1076,5;300;292,6827;22592,8643;7,31729999999999;
1077;300;304,5273;22593,7649;-4,52730000000003;
1077,5;300;301,4946;22594,673;-1,49459999999999;
1078;300;301,4946;22595,5797;-1,49459999999999;
1078,5;300;303,3829;22596,4852;-3,38290000000001;
1079;300;292,1677;22597,3703;7,83229999999998;
1079,5;300;293,8271;22598,2543;6,17290000000003;
1080;300;308,8761;22599,1741;-8,87610000000001;
1080,5;300;303,0968;22600,0957;-3,09679999999997;
1081;300;296,8598;22600,9935;3,14019999999999;
1081,5;300;298,6908;22601,8888;1,30919999999998;
1082;300;300,6935;22602,7956;-0,693499999999972;
1082,5;300;302,0096;22603,6939;-2,00959999999998;
1083;300;306,015;22604,6112;-6,01499999999999;
1083,5;300;301,0941;22605,528;-1,09410000000003;
1084;300;294,7426;22606,4111;5,25740000000002;
1084,5;300;295,9442;22607,2953;4,05579999999998;
1085;300;306,2439;22608,2143;-6,2439;
1085,5;300;306,1295;22609,1294;-6,12950000000001;
1086;300;298,6336;22610,0258;1,3664;
1086,5;300;293,3693;22610,9164;6,63069999999999;
1087;300;292,2249;22611,7877;7,77510000000001;
1087,5;300;306,3011;22612,692;-6,30110000000002;
1088;300;310,5354;22613,621;-10,5354;
1088,5;300;294,7426;22614,5143;5,25740000000002;
1089;300;291,7671;22615,3918;8,23289999999997;
1089,5;300;301,8952;22616,2841;-1,89519999999999;
1090;300;299,778;22617,1834;0,22199999999998;
1090,5;300;303,2112;22618,0936;-3,21120000000002;
1091;300;309,5055;22619,0139;-9,50549999999998;
1091,5;300;294,6854;22619,9143;5,31459999999998;
1092;300;290,6227;22620,7912;9,37729999999999;
1092,5;300;303,7834;22621,6896;-3,78339999999997;
1093;300;306,8161;22622,6095;-6,81610000000001;
1093,5;300;303,7262;22623,5268;-3,72620000000001;
1094;300;304,2412;22624,4378;-4,24119999999999;
1094,5;300;294,3993;22625,3314;5,60070000000002;
1095;300;297,0314;22626,2168;2,96859999999998;
1095,5;300;308,0177;22627,1367;-8,01769999999999;
1096;300;306,1295;22628,0693;-6,12950000000001;
1096,5;300;296,402;22628,9622;3,59800000000001;
1097;300;293,3693;22629,8444;6,63069999999999;
1097,5;300;300,293;22630,7438;-0,293000000000006;
1098;300;304,9851;22631,6553;-4,98509999999999;
1098,5;300;300,2358;22632,5617;-0,235799999999983;
1099;300;300,0641;22633,4725;-0,0640999999999963;
1099,5;300;295,7726;22634,3552;4,22739999999999;
1100;300;298,5191;22635,2454;1,48090000000002;
1100,5;300;305,9006;22636,1615;-5,9006;
1101;300;301,8952;22637,0688;-1,89519999999999;
1101,5;300;300,6363;22637,9697;-0,636300000000006;
1102;300;301,0941;22638,8723;-1,09410000000003;
1102,5;300;294,1132;22639,7562;5,88679999999999;
1103;300;302,4674;22640,6568;-2,4674;
1103,5;300;313,2248;22641,5827;-13,2248;
1104;300;297,6036;22642,4868;2,39640000000003;
1104,5;300;292,6254;22643,3716;7,37459999999999;
1105;300;302,0096;22644,2642;-2,00959999999998;
1105,5;300;300,6363;22645,169;-0,636300000000006;
1106;300;304,5845;22646,0848;-4,58449999999999;
1106,5;300;303,6118;22647,0002;-3,61180000000002;
1107;300;289,135;22647,881;10,865;
1107,5;300;292,1105;22648,7558;7,8895;
1108;300;303,3257;22649,6614;-3,32569999999998;
1108,5;300;304,4129;22650,5854;-4,41289999999998;
1109;300;298,0042;22651,4844;1,99579999999997;
1109,5;300;293,541;22652,3679;6,459;
1110;300;297,2031;22653,2643;2,79689999999999;
1110,5;300;299,6063;22654,1566;0,393700000000024;
1111;300;301,5518;22655,0599;-1,55180000000001;
1111,5;300;305,4428;22655,9856;-5,44279999999998;
1112;300;296,1731;22656,8793;3,82690000000002;
1112,5;300;292,0532;22657,7578;7,9468;
1113;300;304,1268;22658,667;-4,1268;
1113,5;300;304,3556;22659,5766;-4,35559999999998;
1114;300;304,9278;22660,4898;-4,92779999999999;
1114,5;300;303,9551;22661,404;-3,95510000000002;
1115;300;292,1677;22662,284;7,83229999999998;
1115,5;300;298,2903;22663,1753;1,7097;
1116;300;310,7643;22664,0951;-10,7643;
1116,5;300;305,0995;22665,0105;-5,09949999999998;
1117;300;297,6036;22665,9107;2,39640000000003;
