t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
478,5;5;-0,3;-0,105;573,5;
479;4,3;0;-0,057;573,4;
479,5;5,9;0;-0,04;573,4;
480;6,2;0,1;-0,023;573,3;
480,5;5,8;-0,3;-0,023;573,2;
481;6,5;0;0,008;573,1;
481,5;6,1;0,1;0,03;573;
482;4,9;-0,3;0,038;573,1;
482,5;5,6;-0,7;0,028;573;
483;6,9;-0,3;0,067;572,9;
483,5;5,8;0;0,11;572,9;
484;5,5;-0,1;0,1;572,9;
484,5;6,4;0,2;0,117;572,7;
485;6,5;0,5;0,154;572,6;
485,5;6,3;0,5;0,18;572,6;
486;5,5;-0,2;0,2;574;
486,5;5,6;0,3;0,217;574,1;
487;6;0,5;0,18;574;
487,5;5,3;-0,6;0,205;573,9;
488;5,8;0,2;0,251;573,8;
488,5;5,5;0,7;0,278;573,7;
489;5,6;0,3;0,286;573,7;
489,5;5,7;0,6;0,32;573,6;
490;5,4;0,2;0,28;573,4;
490,5;5,7;0,1;0,299;573,3;
491;5,5;0,3;0,375;573,3;
491,5;5,1;0,8;0,369;573,2;
492;5,3;-0,3;0,311;573,1;
492,5;6;0;0,325;573,1;
493;4,9;0,1;0,395;572,9;
493,5;6,5;0,5;0,38;572,8;
494;5,3;0,2;0,412;572,8;
494,5;5,3;0,1;0,348;572,7;
495;6,1;0,4;0,316;572,7;
495,5;6,5;-0,6;0,378;572,6;
496;6;0;0,44;573,9;
496,5;5,6;0,3;0,399;574;
497;5,8;0;0,364;573,9;
497,5;5,8;0,1;0,343;573,8;
498;5,7;0,5;0,343;573,7;
498,5;6,1;-0,1;0,414;573,6;
499;5,7;0,4;0,431;573,6;
499,5;5,5;0;0,364;573,4;
500;4,9;0,6;0,384;573,4;
500,5;5,4;-0,2;0,369;573,3;
501;4,9;0,1;0,359;573,2;
501,5;5,2;0;0,402;573,2;
502;5,2;0,1;0,38;573,1;
502,5;5;0,2;0,33;573,1;
503;6,2;0;0,317;573,1;
503,5;6;-0,3;0,38;573;
504;4,9;-0,6;0,37;572,9;
504,5;6,2;-0,2;0,291;572,9;
505;5,7;-0,2;0,309;572,7;
505,5;5;0;0,268;572,6;
506;6,4;0,2;0,263;574;
506,5;6,1;-0,3;0,314;574;
507;4,9;0;0,285;574;
507,5;5,7;-0,1;0,2;573,8;
508;6,3;0,1;0,195;573,8;
508,5;6;-0,1;0,203;573,7;
509;6;0,2;0,183;573,6;
509,5;6,2;-0,2;0,195;573,5;
510;5,7;-0,3;0,164;573,4;
510,5;5,7;0,1;0,085;573,3;
511;5,8;0,5;0,096;573,3;
511,5;5,9;0,5;0,083;573,3;
512;6,7;0,1;0,063;573,1;
512,5;5,8;0,5;0,035;573,1;
513;5,5;0,4;0,032;573;
513,5;5,7;0,4;0,01;572,9;
514;5,4;-0,1;0,028;572,8;
514,5;5,1;0;-0,003;572,7;
515;4,9;-0,1;-0,015;572,6;
515,5;6,3;0;-0,026;572,6;
516;5,7;0;-0,063;573,8;
516,5;4,9;0,3;-0,105;573,9;
517;6,1;-0,1;-0,1;573,8;
517,5;5,1;-0,2;-0,116;573,6;
518;4,8;0,4;-0,145;573,6;
518,5;6;-0,1;-0,141;573,5;
519;6,5;0,3;-0,185;573,4;
519,5;4,4;-0,2;-0,208;573,3;
520;4,9;-0,3;-0,169;573,2;
520,5;5,5;-0,5;-0,178;573,1;
521;5,3;-0,1;-0,217;573,1;
521,5;6,2;-0,2;-0,199;573;
522;6,3;-0,1;-0,263;573,1;
522,5;5,1;-0,3;-0,297;572,9;
523;5,2;0;-0,252;572,9;
523,5;5,8;-0,2;-0,274;572,9;
524;5,9;0;-0,305;572,8;
524,5;5,8;0,1;-0,28;572,7;
525;6,3;-0,1;-0,319;572,5;
525,5;5,6;0;-0,345;572,5;
526;5,4;-0,2;-0,293;574,2;
526,5;5,9;-0,4;-0,331;574,3;
527;5,5;-0,3;-0,403;574,1;
527,5;5,4;-0,7;-0,358;574,1;
528;6,1;0;-0,282;574;
528,5;5,7;-0,6;-0,344;574;
529;5,6;0;-0,373;573,9;
529,5;6,6;-0,3;-0,393;573,8;
530;5,4;0;-0,431;573,7;
530,5;4,6;-0,3;-0,341;573,7;
531;6;-0,2;-0,31;573,6;
531,5;5,6;0,7;-0,41;573,5;
532;5,3;-0,2;-0,431;573,4;
532,5;5,5;0,2;-0,385;573,3;
533;5,3;0,7;-0,387;573,3;
533,5;4,7;0,5;-0,374;573,3;
534;5,7;0,3;-0,288;573,1;
534,5;6,1;0,5;-0,342;573;
535;6,2;0,5;-0,394;572,9;
535,5;5,2;0,1;-0,368;572,9;
536;5,8;0;-0,317;573,9;
536,5;5,6;0;-0,297;573,9;
537;6,1;0,3;-0,288;573,8;
537,5;6;0,4;-0,363;573,8;
538;5,8;0;-0,324;573,6;
538,5;5,2;0,1;-0,229;573,6;
539;6,4;0,1;-0,224;573,6;
539,5;6;0,2;-0,288;573,4;
540;4,8;-0,1;-0,305;573,3;
540,5;5,5;0,3;-0,237;573,2;
541;5,4;0,3;-0,215;573,2;
541,5;5,1;0;-0,191;573,1;
542;6;0;-0,181;573,1;
542,5;6;0,1;-0,179;573,1;
543;4,6;0;-0,178;573,1;
543,5;6,2;0,1;-0,13;573;
544;5,5;0;-0,134;572,9;
544,5;5,3;0;-0,118;572,8;
545;6,1;-0,4;-0,106;572,8;
545,5;5,8;-0,1;-0,079;572,6;
546;5,7;0,1;-0,044;573,8;
546,5;5,6;-0,3;-0,047;573,9;
547;6,3;-0,2;-0,039;573,8;
547,5;5,9;0,3;0,008;573,7;
548;5,8;-0,4;0;573,7;
548,5;5,3;-0,1;0,033;573,7;
549;5,5;0;0,061;573,5;
549,5;6,2;0,4;0,076;573,4;
550;6;-0,1;0,085;573,4;
550,5;5,5;-0,6;0,093;573,3;
551;5,4;-0,1;0,116;573,2;
551,5;6,1;0,5;0,151;573,1;
552;5,8;1;0,193;573,1;
552,5;4,8;-0,4;0,178;573;
553;6,4;0,2;0,204;572,9;
553,5;5,7;0;0,214;572,9;
554;4,4;0;0,199;572,7;
554,5;6,2;0,1;0,205;572,5;
555;6,4;0,6;0,281;572,6;
555,5;5,2;0,6;0,305;572,5;
556;6,3;0,5;0,261;574,1;
556,5;5,7;-0,2;0,276;574,3;
557;4,8;0,1;0,294;574,2;
557,5;6,2;0,7;0,263;574,1;
558;6,5;-0,1;0,336;574,1;
558,5;5,2;0,4;0,372;574;
559;5,3;0,2;0,312;573,8;
559,5;5,8;0,7;0,331;573,8;
560;5,7;-0,4;0,345;573,7;
560,5;6;-0,6;0,312;573,6;
561;5,6;-0,2;0,397;573,5;
561,5;5,1;-0,1;0,404;573,5;
562;5,4;0,2;0,331;573,5;
562,5;6;0,2;0,392;573,4;
563;5,5;0,1;0,435;573,4;
563,5;5;-0,5;0,385;573,3;
564;5,3;0;0,374;573,2;
564,5;5,4;-0,2;0,36;573,1;
565;4,9;-0,1;0,364;573,1;
565,5;6,2;-0,2;0,362;573;
566;5,6;0;0,414;573,8;
566,5;4,4;0;0,401;574;
567;5,6;-0,1;0,319;574;
567,5;5,7;-0,5;0,39;573,9;
568;4,5;-0,4;0,404;573,8;
568,5;6,4;-0,3;0,314;573,7;
569;5;0,4;0,375;573,7;
569,5;3,9;0,2;0,373;573,6;
570;5,5;0,4;0,292;573,5;
570,5;7;-0,2;0,29;573,4;
571;6,3;-0,5;0,345;573,4;
571,5;5,6;0;0,262;573,3;
572;5,3;-0,5;0,29;573,1;
572,5;6,4;-0,4;0,232;573,1;
573;6,5;0;0,214;573;
573,5;5,8;0;0,297;572,9;
574;4,8;-0,1;0,275;572,9;
574,5;5,5;0;0,17;572,8;
575;6;0;0,178;572,7;
575,5;5,7;0;0,183;572,7;
576;4,9;-0,2;0,164;573,7;
576,5;6,1;0;0,147;573,9;
577;5,9;-0,1;0,163;573,9;
577,5;4,5;0,2;0,101;573,7;
578;6;0,1;0,082;573,6;
578,5;6,1;-0,4;0,115;573,6;
579;5,5;0,4;0,051;573,5;
579,5;6;0;0,044;573,4;
580;5,2;0;0,038;573,3;
580,5;4,9;0;0,018;573,3;
581;6,3;0,2;-0,011;573,1;
581,5;6;-0,1;-0,006;573,1;
582;4,7;-0,5;-0,01;573,1;
582,5;5,3;-0,4;-0,042;573,1;
583;6,2;0,3;-0,091;573;
583,5;5,6;0;-0,11;572,9;
584;5,5;0;-0,116;572,8;
584,5;5,3;0,5;-0,15;572,8;
585;5,3;-0,3;-0,115;572,6;
585,5;5,4;-0,2;-0,141;572,5;
586;5,8;0,3;-0,194;574;
586,5;5,6;0,5;-0,249;574,1;
587;5,5;0;-0,209;574,1;
587,5;5,3;-0,3;-0,214;574,1;
588;5,4;-0,2;-0,217;573,9;
588,5;5,8;0,1;-0,217;573,8;
589;5,6;0;-0,286;573,8;
589,5;5,4;-0,4;-0,319;573,7;
590;4,6;-0,5;-0,266;573,6;
590,5;5,7;1;-0,262;573,5;
591;6,1;0,2;-0,296;573,4;
591,5;5,6;-0,1;-0,325;573,4;
592;6,7;-0,7;-0,308;573,3;
592,5;5,4;0,1;-0,363;573,2;
593;4,8;-0,5;-0,322;573,1;
593,5;6;-0,4;-0,319;573,1;
594;5,9;-0,5;-0,382;573;
594,5;5,4;-0,1;-0,387;572,9;
595;6,3;-0,2;-0,355;572,9;
595,5;6,3;-0,2;-0,36;572,7;
596;5,4;0;-0,405;573,7;
596,5;5,9;-0,2;-0,353;574;
597;6,9;-0,7;-0,353;573,9;
597,5;5,6;-0,2;-0,409;573,8;
598;5,9;-0,1;-0,319;573,7;
598,5;5,7;0,5;-0,376;573,7;
599;5,7;0,4;-0,432;573,7;
599,5;5,8;0,2;-0,346;573,5;
600;5,1;0,3;-0,385;573,4;
600,5;6;0;-0,329;573,3;
601;5,7;-0,3;-0,303;573,3;
601,5;6,2;-0,1;-0,363;573,2;
602;5,7;-0,1;-0,4;573,2;
602,5;5,1;0,3;-0,341;573,1;
603;6,2;0,1;-0,285;573;
603,5;6;0,2;-0,3;572,9;
604;5,2;0,2;-0,329;572,9;
604,5;5,7;0,2;-0,302;572,9;
605;5,3;0,1;-0,316;572,8;
605,5;4,4;0,3;-0,259;572,6;
606;6,4;0,2;-0,199;573,9;
606,5;5,7;0,2;-0,252;574,1;
607;4,3;0;-0,287;574;
607,5;5,2;0,3;-0,213;573,9;
608;5,4;-0,4;-0,23;573,8;
608,5;5,9;0;-0,159;573,8;
609;6;0,1;-0,139;573,7;
609,5;6,2;0;-0,167;573,6;
610;6;-0,2;-0,16;573,6;
610,5;5,7;0;-0,108;573,4;
611;5,5;-0,3;-0,126;573,3;
611,5;6,1;0,2;-0,087;573,3;
612;5,3;0;-0,076;573,3;
612,5;5,8;-0,2;-0,084;573,1;
613;6,2;-0,4;-0,059;573;
613,5;6;0,4;0,006;572,9;
614;6,1;-0,1;-0,003;572,9;
614,5;5,6;-0,5;-0,014;572,8;
615;4,9;0,1;0,033;572,8;
615,5;6;0,4;0,078;572,7;
616;5,4;0;0,064;573,7;
616,5;5,1;0,1;0,078;573,9;
617;6,6;0;0,086;573,8;
617,5;5,9;-0,2;0,119;573,7;
618;4,9;-0,5;0,111;573,6;
618,5;6,7;0,2;0,131;573,6;
619;6,2;0,2;0,165;573,4;
619,5;4,9;0,3;0,187;573,4;
620;5,8;0,4;0,192;573,3;
620,5;6;0;0,223;573,2;
621;5,2;0,1;0,242;573,2;
621,5;5,6;0,5;0,212;573,1;
622;6,2;0,2;0,247;573,1;
622,5;5,6;0,2;0,275;573,1;
623;5,8;0,3;0,242;572,9;
623,5;5,9;0;0,286;572,9;
624;5,4;0,6;0,326;572,9;
624,5;5,9;0,2;0,268;572,8;
625;5,9;-0,2;0,355;572,7;
625,5;5,4;-0,2;0,368;572,7;
626;5,3;-0,2;0,267;573,9;
626,5;5,8;0,6;0,314;574,3;
627;6,1;0,7;0,39;574,2;
627,5;5,3;0;0,419;574,1;
628;6;0,1;0,374;574;
628,5;5;-0,1;0,398;574;
629;4,6;0,6;0,351;573,9;
629,5;6,3;0,4;0,36;573,9;
630;5,7;-0,3;0,428;573,7;
630,5;4,5;0;0,438;573,7;
631;5,5;0,6;0,404;573,6;
631,5;5,1;0,3;0,394;573,5;
632;4,7;-0,5;0,346;573,4;
632,5;6,4;-0,3;0,3;573,3;
633;5,4;0,1;0,45;573,2;
633,5;4,3;0,1;0,455;573,1;
634;5,2;0;0,315;573;
634,5;6,3;-0,5;0,292;573;
635;5,4;0,2;0,367;572,9;
635,5;5,9;0;0,311;572,9;
636;5,3;-0,3;0,37;573,7;
636,5;5,9;-0,2;0,336;573,9;
637;6;0;0,262;573,8;
637,5;6;-0,1;0,331;573,7;
638;5,8;-0,2;0,338;573,7;
638,5;5,6;0,3;0,265;573,6;
639;5,1;-0,2;0,288;573,4;
639,5;5,3;0,3;0,251;573,4;
640;5,3;0;0,254;573,3;
640,5;5,6;0;0,265;573,3;
641;5,4;0,1;0,26;573,2;
641,5;4,8;0;0,212;573,1;
642;6;-0,2;0,176;573,1;
642,5;6,5;0;0,15;573;
643;6,2;-0,2;0,168;573;
643,5;6,9;0;0,139;572,8;
644;5,7;0,3;0,121;572,9;
644,5;5,1;0;0,112;572,8;
645;6,5;0,6;0,057;572,7;
645,5;6,9;0,3;0,074;572,6;
646;6,1;0;0,073;573,7;
646,5;5,3;-0,1;0,046;574;
647;5,5;-0,2;0,019;573,9;
647,5;5,6;-0,1;0,014;573,8;
648;5,7;-0,2;-0,001;573,8;
648,5;5,5;-0,1;-0,033;573,7;
649;5,8;0;-0,063;573,5;
649,5;6,4;0,1;-0,059;573,6;
650;6,3;0,3;-0,106;573,4;
650,5;5,6;0,1;-0,125;573,3;
651;5,4;0,2;-0,132;573,3;
651,5;5,5;0,1;-0,145;573,2;
652;5,5;0;-0,16;573,2;
652,5;4,8;0,2;-0,185;573;
653;5,5;-0,2;-0,19;573;
653,5;5,7;-0,2;-0,23;572,9;
654;4,8;-0,1;-0,241;572,7;
654,5;5,8;-0,1;-0,201;572,7;
655;5,6;-0,3;-0,215;572,6;
655,5;4,8;0;-0,263;572,5;
656;7;1;-0,271;573,8;
656,5;5,7;-0,3;-0,324;574,3;
657;4,7;-0,3;-0,317;574,2;
657,5;5,6;0;-0,281;574,1;
658;6,1;0,7;-0,327;574;
658,5;6,3;-0,1;-0,324;573,9;
659;6;0,2;-0,336;573,9;
659,5;5,8;-0,1;-0,351;573,7;
660;5,7;0,2;-0,359;573,6;
660,5;6,3;-0,1;-0,298;573,6;
661;6,4;-0,4;-0,389;573,5;
661,5;5,6;0,1;-0,414;573,5;
662;6,1;-0,7;-0,319;573,3;
662,5;6;-0,3;-0,373;573,3;
663;5,7;0,4;-0,399;573,3;
663,5;5,7;0,1;-0,365;573,3;
664;6,2;0;-0,399;573,1;
664,5;5,6;-0,2;-0,427;573;
665;4,6;0,5;-0,355;573;
665,5;5,7;-0,2;-0,314;572,9;
666;6,2;0,2;-0,359;573,9;
666,5;5,2;0,2;-0,375;574,2;
667;6,3;0,1;-0,358;574,1;
667,5;5,7;0,3;-0,368;574;
668;4,6;0;-0,334;573,9;
668,5;5,9;-0,3;-0,319;573,9;
669;5,8;0,3;-0,365;573,7;
669,5;4,7;0;-0,38;573,7;
670;6;0,2;-0,285;573,7;
670,5;5,7;-0,2;-0,321;573,6;
671;5,6;-0,1;-0,332;573,5;
671,5;6,6;-0,2;-0,266;573,4;
672;5,6;0;-0,287;573,3;
672,5;5,7;0,6;-0,23;573,2;
673;5,1;0,2;-0,242;573,1;
673,5;5,6;0,2;-0,278;573,1;
674;5,8;0,2;-0,266;573;
674,5;4,8;0,4;-0,215;572,9;
675;4,8;0;-0,223;572,9;
675,5;5,5;-0,1;-0,19;572,8;
676;5;-0,4;-0,176;573,5;
676,5;5,8;-0,2;-0,159;573,9;
677;5,4;-0,1;-0,166;573,7;
677,5;4,4;-0,2;-0,142;573,8;
678;5,2;0,2;-0,073;573,7;
678,5;5,7;0,3;-0,058;573,5;
679;5,7;-0,3;-0,078;573,5;
679,5;6,3;-0,2;-0,052;573,5;
680;5,7;-0,1;-0,038;573,3;
680,5;5;-0,2;-0,019;573,2;
681;5,7;-0,7;-0,039;573,2;
681,5;7;-0,1;0,019;573,2;
682;5,1;-0,4;0,032;573,1;
682,5;5,5;-0,8;0,025;573,1;
683;6,7;-0,4;0,043;573,1;
683,5;5,9;-0,8;0,066;572,9;
684;5,3;-0,5;0,111;572,9;
684,5;6,2;0;0,13;572,7;
685;6,2;-0,1;0,146;572,6;
685,5;5,2;-0,3;0,147;572,6;
686;6,2;-0,3;0,149;573,8;
686,5;5,8;-1;0,178;574,3;
687;6,5;0,1;0,195;574,1;
687,5;5,5;-0,2;0,237;574,1;
688;5,7;0,6;0,258;574;
688,5;5,7;1;0,243;574;
689;6,4;0,4;0,261;573,8;
689,5;5,8;0,1;0,328;573,8;
690;5;0;0,314;573,7;
690,5;5,7;0,7;0,306;573,6;
691;5,3;0,5;0,331;573,6;
691,5;5,1;0,3;0,346;573,5;
692;6,5;0,6;0,348;573,4;
692,5;5,8;0,2;0,404;573,3;
693;4,6;0,8;0,411;573,2;
693,5;5,7;0;0,349;573,1;
694;5,6;0,2;0,388;573,1;
694,5;5;0,1;0,404;572,9;
695;5,7;-0,3;0,394;572,9;
695,5;6;-0,3;0,401;572,9;
696;5,7;0,6;0,39;573,5;
696,5;5,5;0;0,354;573,9;
697;6;0;0,389;573,8;
697,5;5,5;0;0,436;573,7;
698;5,5;0;0,38;573,6;
698,5;5,7;-0,6;0,379;573,6;
699;5,8;-0,3;0,378;573,6;
699,5;5,7;-0,2;0,363;573,4;
700;5,9;-0,2;0,392;573,4;
700,5;5,3;-0,1;0,417;573,3;
701;5,1;0,5;0,324;573,2;
701,5;6,3;0;0,321;573,1;
702;5,8;-0,1;0,368;573,2;
702,5;5,5;-0,2;0,375;573;
703;6,2;-0,2;0,331;572,9;
703,5;5,5;-0,2;0,369;573;
704;5,1;-0,3;0,33;572,9;
704,5;5,9;-0,1;0,31;572,8;
705;6,7;-0,4;0,315;572,7;
705,5;5,1;-0,3;0,307;572,5;
706;5,3;0,1;0,266;573,5;
706,5;6;-0,1;0,271;574,1;
707;6;-0,4;0,258;573,9;
707,5;5,8;0,2;0,217;573,8;
708;6,5;-0,2;0,224;573,7;
708,5;6,1;-0,2;0,204;573,6;
709;5,3;0;0,151;573,6;
709,5;6,6;-0,1;0,17;573,5;
710;5,8;0,1;0,165;573,4;
710,5;5,8;0;0,132;573,3;
711;5,4;0,1;0,112;573,3;
711,5;5,7;0,7;0,047;573,3;
712;6,1;0,3;0,04;573,1;
712,5;6,6;-0,1;0,076;573,1;
713;6;0,3;0,03;573;
713,5;5,4;0;0,022;572,9;
714;6,1;0;0,004;572,9;
714,5;5,2;0,1;-0,013;572,8;
715;5,1;-0,5;0,004;572,6;
715,5;5,9;-0,3;-0,033;572,6;
716;5,3;0;-0,068;573,3;
716,5;5,3;0,3;-0,083;573,8;
717;6,1;0;-0,107;573,7;
717,5;5,3;-0,1;-0,127;573,6;
718;4,7;0;-0,146;573,5;
718,5;5,7;-0,4;-0,117;573,5;
719;5,7;0,1;-0,176;573,4;
719,5;5;-0,3;-0,162;573,3;
720;5,9;-0,3;-0,146;573,2;
720,5;6,2;-0,3;-0,212;573,2;
721;5,8;0;-0,244;573,1;
721,5;5,2;0,3;-0,237;573;
722;6;0,3;-0,251;573;
722,5;5,3;-0,2;-0,269;572,9;
723;5,4;0;-0,267;572,8;
723,5;5,8;0,4;-0,319;572,8;
724;5,3;0,3;-0,348;572,8;
724,5;5,5;0,2;-0,262;572,6;
725;6;0;-0,306;572,5;
725,5;5,5;0,4;-0,378;572,5;
726;5,1;0,2;-0,335;573,4;
726,5;5,4;-0,1;-0,334;574;
727;5,6;-0,3;-0,363;573,9;
727,5;5,5;-0,2;-0,359;573,9;
728;5,9;-0,6;-0,341;573,7;
728,5;6,2;-0,4;-0,373;573,6;
729;5,1;0;-0,397;573,5;
729,5;5,9;0;-0,339;573,5;
730;5,5;0,2;-0,36;573,4;
730,5;4,6;-0,1;-0,383;573,3;
731;7,1;-1,1;-0,344;573,3;
731,5;6,5;0,2;-0,388;573,2;
732;4,8;0,1;-0,392;573,2;
732,5;6;0,6;-0,286;573;
733;5,9;0,1;-0,364;573;
733,5;5,2;0,6;-0,414;572,9;
734;5,9;0;-0,339;572,8;
734,5;6;0,4;-0,345;572,6;
735;5,9;0,2;-0,342;572,6;
735,5;6,2;0,7;-0,29;572,5;
736;5,8;0,6;-0,355;573,5;
736,5;5,3;0,7;-0,336;574,1;
737;6;0,8;-0,261;574;
737,5;6;0,1;-0,33;573,9;
738;5,9;0,3;-0,312;573,8;
738,5;5,4;-0,1;-0,302;573,8;
739;6,2;0;-0,276;573,7;
739,5;4,8;0,2;-0,307;573,6;
740;5,2;-0,1;-0,239;573,5;
740,5;5,8;0,3;-0,219;573,4;
741;6,2;0;-0,256;573,3;
741,5;4,6;0,1;-0,223;573,3;
742;5,8;0,1;-0,183;573,2;
742,5;5,5;0;-0,167;573,2;
743;4,1;0;-0,176;573,1;
743,5;5,9;0,1;-0,145;573;
744;5,7;0,2;-0,12;573;
744,5;5,4;-0,3;-0,12;573;
745;5,6;0,1;-0,074;572,9;
745,5;5,8;0;-0,082;572,7;
746;5,8;-0,1;-0,067;573,5;
746,5;5,8;0;-0,024;574,1;
747;5,8;-0,1;-0,028;574;
747,5;6,6;0,2;0;574;
748;6;0,2;0,035;573,8;
748,5;5,8;0;0,056;573,7;
749;5,7;-0,4;0,035;573,6;
749,5;6,2;0;0,057;573,6;
750;5,4;-0,4;0,072;573,6;
750,5;5,8;-0,3;0,103;573,5;
751;5,9;-0,1;0,105;573,4;
751,5;6,3;0,2;0,155;573,3;
752;5,3;-0,4;0,169;573,3;
752,5;5,1;0;0,174;573,1;
753;5,5;0;0,18;573,1;
753,5;6,1;0,1;0,209;573;
754;5,4;0,2;0,232;572,9;
754,5;6,6;0,6;0,248;572,9;
755;6,1;0,9;0,3;572,8;
755,5;5;0,6;0,266;572,6;
756;6,2;0;0,227;573,2;
756,5;6,2;0,4;0,292;573,7;
757;4,9;0,6;0,341;573,6;
757,5;6,2;0;0,262;573,5;
758;5,6;0,3;0,341;573,4;
758,5;5,6;1,1;0,343;573,4;
759;6;0,7;0,292;573,3;
759,5;5,9;0,8;0,384;573,2;
760;5,5;0,1;0,368;573,1;
760,5;5,1;0;0,339;573;
761;5,6;0,3;0,387;572,9;
761,5;5;0,1;0,419;572,9;
762;5,4;0,1;0,365;572,9;
762,5;6,1;-0,1;0,382;572,8;
763;5,2;0,4;0,404;572,8;
763,5;5;0,1;0,348;572,7;
764;6;-0,2;0,358;572,6;
764,5;5,6;-0,3;0,438;572,5;
765;4,9;-0,4;0,422;572,5;
765,5;5,6;-0,2;0,341;572,4;
766;4,6;0,7;0,409;573,3;
766,5;4,8;0,1;0,367;574,1;
767;6,2;-0,1;0,339;574;
767,5;6,3;0;0,369;573,9;
768;4,3;0,9;0,373;573,8;
768,5;6,9;0,3;0,262;573,7;
769;6,2;-0,1;0,351;573,7;
769,5;5;0,7;0,349;573,6;
770;5,6;0;0,32;573,5;
770,5;5,7;0;0,336;573,4;
771;5,4;-0,2;0,335;573,4;
771,5;5,7;-0,2;0,292;573,3;
772;6,3;-0,3;0,277;573,2;
772,5;5,5;-0,2;0,278;573,2;
773;5,9;-0,1;0,208;573,1;
773,5;6,1;-0,2;0,253;573;
774;5,8;-0,3;0,26;572,9;
774,5;5,9;-0,1;0,204;572,8;
775;6;0,1;0,19;572,8;
775,5;5,8;0;0,194;572,8;
776;5,5;0,3;0,12;573,4;
776,5;5,6;0,2;0,144;573,9;
777;5,9;0;0,166;573,9;
777,5;5,2;0,4;0,1;573,8;
778;5,8;0,3;0,068;573,7;
778,5;6,4;0,1;0,078;573,7;
779;4,5;-0,5;0,107;573,5;
779,5;6,6;0,1;0,038;573,5;
780;6,1;0,3;0,023;573,4;
780,5;4,6;0;0,01;573,3;
781;6,5;0;-0,001;573,2;
781,5;5,9;-0,3;-0,006;573,2;
782;4,7;0;-0,047;573,2;
782,5;5,8;0,6;-0,081;573,1;
783;5,6;0,1;-0,078;573;
783,5;4,9;-0,7;-0,066;572,9;
784;6;0,4;-0,113;572,9;
784,5;5,9;0,4;-0,155;572,8;
785;6;-0,1;-0,155;572,7;
785,5;5,3;-0,4;-0,159;572,6;
786;5,2;0,1;-0,181;573,3;
786,5;5,6;0,1;-0,183;574;
787;5,9;0,2;-0,185;573,9;
787,5;5,5;-0,1;-0,235;573,8;
788;5,7;0;-0,264;573,8;
788,5;5,2;0;-0,228;573,7;
789;5,6;-0,6;-0,217;573,6;
789,5;5,8;0;-0,278;573,5;
790;5,7;0;-0,262;573,5;
790,5;5,8;-0,3;-0,282;573,4;
791;5,9;0,1;-0,319;573,3;
791,5;5,3;-0,2;-0,322;573,3;
792;6;0;-0,306;573,1;
792,5;6;-0,3;-0,317;573,1;
793;4,9;0;-0,368;572,9;
793,5;6,3;-0,3;-0,332;573;
794;5,8;0,4;-0,39;572,8;
794,5;5,2;-0,5;-0,375;572,7;
795;6,1;-0,1;-0,353;572,7;
795,5;6,3;-0,5;-0,387;572,6;
796;5,4;-0,2;-0,402;573,2;
796,5;6,1;0,1;-0,305;574,1;
797;6;0;-0,375;574;
797,5;6,2;0;-0,398;573,9;
798;5,5;0;-0,37;573,8;
798,5;5,5;-0,1;-0,382;573,7;
799;5,7;0,1;-0,36;573,7;
799,5;5,5;0;-0,32;573,5;
800;6,1;0,2;-0,358;573,4;
800,5;5,2;0,6;-0,422;573,4;
801;5,1;0;-0,355;573,3;
801,5;5,3;0,2;-0,339;573,3;
802;5,7;0,4;-0,329;573,2;
802,5;5,3;1;-0,293;573,2;
803;6,4;0,3;-0,303;573;
803,5;5,9;0,5;-0,332;573;
804;5;0;-0,335;572,9;
804,5;5,8;0,1;-0,29;572,9;
805;5,4;0,1;-0,286;572,8;
805,5;5;0,3;-0,268;572,8;
806;6,6;0;-0,217;573,2;
806,5;5,5;0,3;-0,274;574,1;
807;4,5;0;-0,259;574;
807,5;6;0,1;-0,199;573,9;
808;5,6;0,2;-0,204;573,8;
808,5;5,3;0;-0,2;573,8;
809;5,2;-0,2;-0,179;573,6;
809,5;6,1;0,1;-0,145;573,6;
810;5,8;0,1;-0,145;573,5;
810,5;5,2;0;-0,118;573,4;
811;5,5;0;-0,118;573,4;
811,5;5,3;-0,1;-0,105;573,3;
812;5,8;0,2;-0,048;573,3;
812,5;5,6;-0,3;-0,072;573,1;
813;5,7;0,1;-0,05;573,1;
813,5;5,4;0;-0,032;573;
814;5,7;0;-0,019;572,9;
814,5;6,2;-0,2;0,003;572,8;
815;5,1;-0,3;0,009;572,8;
815,5;6;0,2;0,042;572,6;
816;6,2;-0,2;0,051;573,1;
816,5;4;-0,6;0,073;573,9;
817;6,4;-0,3;0,085;573,9;
817,5;5,9;-0,1;0,122;573,8;
818;4,3;-0,6;0,112;573,7;
818,5;6,6;-0,3;0,108;573,7;
819;5,8;0,3;0,185;573,6;
819,5;5,2;0,3;0,163;573,5;
820;5,5;0,7;0,189;573,4;
820,5;6,3;0;0,207;573,4;
821;5,2;-0,4;0,232;573,3;
821,5;5,9;0,1;0,202;573,2;
822;6,3;0,8;0,263;573,2;
822,5;5,4;0,8;0,287;573,1;
823;5,7;0,5;0,234;573;
823,5;6,1;0,1;0,278;573;
