t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
529,5;0,266;0;0,216;0,016;
530;0,315;0;0,32;-0,019;
530,5;0,266;0;0,297;-0,015;
531;0,21;0;0,236;-0,015;
531,5;0,255;0;0,231;0,004;
532;0,274;0;0,237;0,008;
532,5;0,289;0;0,283;-0,019;
533;0,294;0;0,312;0,001;
533,5;0,24;0;0,273;0,003;
534;0,231;0;0,206;-0,003;
534,5;0,288;0;0,303;-0,025;
535;0,302;0;0,301;-0,014;
535,5;0,269;0;0,262;-0,013;
536;0,287;0;0,305;-0,002;
536,5;0,256;0;0,278;-0,001;
537;0,202;0;0,253;-0,007;
537,5;0,271;0;0,211;0,007;
538;0,307;0;0,305;0,013;
538,5;0,255;0;0,285;-0,006;
539;0,246;0;0,258;-0,006;
539,5;0,239;0;0,266;0;
540;0,227;0;0,252;0,004;
540,5;0,299;0;0,256;0,004;
541;0,284;0;0,29;0,007;
541,5;0,221;0;0,262;0,001;
542;0,248;0;0,249;0,006;
542,5;0,288;0;0,264;0,01;
543;0,284;0;0,288;0,011;
543,5;0,256;0;0,257;-0,006;
544;0,274;0;0,254;0,008;
544,5;0,252;0;0,257;0,025;
545;0,256;0;0,24;0,019;
545,5;0,297;0;0,322;0,03;
546;0,284;0;0,263;0,001;
546,5;0,24;0;0,233;0,017;
547;0,264;0;0,257;0,021;
547,5;0,282;0;0,283;-0,021;
548;0,267;0;0,288;0,001;
548,5;0,285;0;0,288;-0,003;
549;0,268;0;0,287;-0,012;
549,5;0,216;0;0,231;0,006;
550;0,267;0;0,232;-0,011;
550,5;0,304;0;0,303;0,004;
551;0,258;0;0,3;0,005;
551,5;0,269;0;0,259;0,002;
552;0,252;0;0,266;0,017;
552,5;0,216;0;0,235;0,007;
553;0,294;0;0,233;-0,016;
553,5;0,32;0;0,311;-0,002;
554;0,238;0;0,286;-0,013;
554,5;0,222;0;0,215;-0,003;
555;0,27;0;0,223;-0,015;
555,5;0,271;0;0,267;-0,019;
556;0,269;0;0,254;-0,005;
556,5;0,303;0;0,295;0,002;
557;0,258;0;0,281;0,017;
557,5;0,224;0;0,232;0,01;
558;0,297;0;0,247;0,023;
558,5;0,294;0;0,287;0,007;
559;0,243;0;0,238;0,025;
559,5;0,272;0;0,271;-0,014;
560;0,265;0;0,286;0,009;
560,5;0,243;0;0,243;-0,005;
561;0,288;0;0,269;0,005;
561,5;0,293;0;0,328;-0,027;
562;0,218;0;0,264;0,006;
562,5;0,238;0;0,221;-0,021;
563;0,278;0;0,277;-0,004;
563,5;0,25;0;0,295;-0,006;
564;0,278;0;0,266;-0,002;
564,5;0,285;0;0,296;0,006;
565;0,193;0;0,263;-0,008;
565,5;0,245;0;0,216;0;
566;0,3;0;0,28;-0,021;
566,5;0,264;0;0,304;-0,005;
567;0,246;0;0,22;0,015;
567,5;0,254;0;0,243;0,013;
568;0,243;0;0,26;0,027;
568,5;0,258;0;0,256;-0,008;
569;0,302;0;0,295;-0,005;
569,5;0,264;0;0,294;0;
570;0,239;0;0,231;-0,013;
570,5;0,286;0;0,278;-0,01;
571;0,263;0;0,284;-0,004;
571,5;0,244;0;0,213;0;
572;0,282;0;0,276;-0,01;
572,5;0,258;0;0,238;0,009;
573;0,204;0;0,225;0,005;
573,5;0,271;0;0,229;-0,01;
574;0,313;0;0,299;-0,001;
574,5;0,221;0;0,264;-0,013;
575;0,232;0;0,193;0,006;
575,5;0,265;0;0,254;-0,002;
576;0,252;0;0,255;0,003;
576,5;0,297;0;0,27;-0,001;
577;0,277;0;0,286;-0,017;
577,5;0,208;0;0,283;-0,015;
578;0,255;0;0,214;-0,003;
578,5;0,301;0;0,277;0,007;
579;0,254;0;0,316;0;
579,5;0,273;0;0,254;-0,001;
580;0,28;0;0,258;0,009;
580,5;0,244;0;0,297;0,018;
581;0,255;0;0,233;-0,014;
581,5;0,293;0;0,277;-0,002;
582;0,298;0;0,296;-0,011;
582,5;0,249;0;0,278;0,017;
583;0,249;0;0,269;0,01;
583,5;0,25;0;0,264;0,006;
584;0,259;0;0,246;0,006;
584,5;0,297;0;0,3;-0,004;
585;0,273;0;0,28;-0,015;
585,5;0,226;0;0,223;-0,019;
586;0,256;0;0,274;0,036;
586,5;0,282;0;0,269;0,008;
587;0,242;0;0,261;0,01;
587,5;0,252;0;0,24;0,005;
588;0,272;0;0,262;0,013;
588,5;0,242;0;0,276;0,009;
589;0,292;0;0,255;0,029;
589,5;0,282;0;0,297;0,019;
590;0,228;0;0,27;0,012;
590,5;0,284;0;0,248;0,037;
591;0,28;0;0,287;0,003;
591,5;0,246;0;0,275;-0,005;
592;0,284;0;0,244;0,007;
592,5;0,294;0;0,268;0,02;
593;0,236;0;0,272;0;
593,5;0,237;0;0,203;0,013;
594;0,297;0;0,263;-0,012;
594,5;0,301;0;0,317;-0,032;
595;0,259;0;0,274;-0,01;
595,5;0,24;0;0,246;0,005;
596;0,247;0;0,244;-0,009;
596,5;0,234;0;0,228;-0,04;
597;0,299;0;0,291;-0,013;
597,5;0,295;0;0,301;0,004;
598;0,236;0;0,212;-0,003;
598,5;0,24;0;0,241;0,002;
599;0,258;0;0,247;-0,003;
599,5;0,247;0;0,229;-0,017;
600;0,285;0;0,274;0,012;
600,5;0,287;0;0,278;0,007;
601;0,224;0;0,258;0;
601,5;0,25;0;0,232;0,003;
602;0,259;0;0,266;-0,011;
602,5;0,229;0;0,264;0,002;
603;0,279;0;0,229;0,013;
603,5;0,284;0;0,269;0,008;
604;0,219;0;0,253;0,009;
604,5;0,246;0;0,241;-0,011;
605;0,27;0;0,276;-0,003;
605,5;0,233;0;0,283;0;
606;0,235;0;0,263;-0,004;
606,5;0,279;0;0,253;-0,002;
607;0,28;0;0,293;0,004;
607,5;0,273;0;0,23;-0,009;
608;0,272;0;0,298;0,011;
608,5;0,236;0;0,261;0;
609;0,222;0;0,21;-0,002;
609,5;0,296;0;0,266;0,002;
610;0,303;0;0,3;0;
610,5;0,233;0;0,248;-0,011;
611;0,25;0;0,248;0,003;
611,5;0,264;0;0,259;0,009;
612;0,217;0;0,243;0,01;
612,5;0,284;0;0,259;-0,006;
613;0,289;0;0,298;0,002;
613,5;0,212;0;0,259;0,008;
614;0,257;0;0,241;-0,002;
614,5;0,25;0;0,277;0,012;
615;0,218;0;0,245;0,007;
615,5;0,303;0;0,26;-0,011;
616;0,286;0;0,282;0,01;
616,5;0,199;0;0,267;-0,01;
617;0,223;0;0,176;0;
617,5;0,294;0;0,267;0,001;
618;0,251;0;0,273;-0,013;
618,5;0,247;0;0,235;0;
619;0,272;0;0,25;-0,015;
619,5;0,242;0;0,271;-0,006;
620;0,24;0;0,222;0,014;
620,5;0,307;0;0,261;-0,015;
621;0,274;0;0,265;-0,035;
621,5;0,224;0;0,227;-0,007;
622;0,271;0;0,272;0,003;
622,5;0,293;0;0,299;0,012;
623;0,25;0;0,24;0,011;
623,5;0,28;0;0,275;0,021;
624;0,293;0;0,305;-0,004;
624,5;0,246;0;0,258;0,004;
625;0,252;0;0,268;0,005;
625,5;0,284;0;0,271;-0,011;
626;0,258;0;0,286;-0,024;
626,5;0,287;0;0,289;0,01;
627;0,253;0;0,284;0;
627,5;0,226;0;0,263;-0,015;
628;0,294;0;0,282;-0,004;
628,5;0,293;0;0,312;-0,015;
629;0,218;0;0,276;0,004;
629,5;0,243;0;0,227;-0,016;
630;0,289;0;0,273;0,01;
630,5;0,256;0;0,292;0,012;
631;0,25;0;0,253;0,009;
631,5;0,274;0;0,253;0,003;
632;0,256;0;0,259;-0,005;
632,5;0,248;0;0,214;-0,03;
633;0,281;0;0,27;-0,006;
633,5;0,283;0;0,264;0,013;
634;0,246;0;0,264;-0,004;
634,5;0,275;0;0,281;-0,008;
635;0,264;0;0,264;-0,006;
635,5;0,262;0;0,225;-0,002;
636;0,311;0;0,307;0,01;
636,5;0,299;0;0,307;0,015;
637;0,252;0;0,266;0,012;
637,5;0,26;0;0,26;-0,003;
638;0,285;0;0,282;0,016;
638,5;0,266;0;0,305;0,01;
639;0,289;0;0,279;-0,008;
639,5;0,276;0;0,282;-0,007;
640;0,248;0;0,273;0;
640,5;0,306;0;0,307;-0,002;
641;0,297;0;0,283;-0,007;
641,5;0,238;0;0,282;0,002;
642;0,266;0;0,291;0,022;
642,5;0,302;0;0,275;0;
643;0,274;0;0,301;-0,002;
643,5;0,28;0;0,275;0,012;
644;0,3;0;0,296;0,017;
644,5;0,26;0;0,288;-0,004;
645;0,234;0;0,241;0,007;
645,5;0,281;0;0,269;-0,001;
646;0,309;0;0,302;-0,018;
646,5;0,279;0;0,276;0;
647;0,291;0;0,298;0,012;
647,5;0,248;0;0,274;-0,004;
648;0,226;0;0,238;-0,007;
648,5;0,287;0;0,267;0,001;
649;0,325;0;0,294;-0,007;
649,5;0,278;0;0,293;-0,007;
650;0,272;0;0,268;0,002;
650,5;0,274;0;0,285;0,005;
651;0,243;0;0,287;0;
651,5;0,276;0;0,244;0,003;
652;0,293;0;0,276;-0,009;
652,5;0,251;0;0,278;-0,024;
653;0,282;0;0,269;-0,005;
653,5;0,307;0;0,283;-0,017;
654;0,253;0;0,28;-0,012;
654,5;0,258;0;0,235;0,009;
655;0,292;0;0,264;-0,005;
655,5;0,284;0;0,286;-0,004;
656;0,282;0;0,266;0,016;
656,5;0,304;0;0,292;0,029;
657;0,269;0;0,292;0,011;
657,5;0,235;0;0,244;0,001;
658;0,278;0;0,269;0,003;
658,5;0,284;0;0,281;0,009;
659;0,285;0;0,256;0,012;
659,5;0,318;0;0,303;0,011;
660;0,285;0;0,292;0,018;
660,5;0,209;0;0,229;-0,005;
661;0,248;0;0,225;0,012;
661,5;0,285;0;0,294;0,014;
662;0,249;0;0,257;0,007;
662,5;0,281;0;0,269;-0,015;
663;0,276;0;0,3;-0,005;
663,5;0,208;0;0,239;0,021;
664;0,259;0;0,234;-0,003;
664,5;0,27;0;0,263;-0,004;
665;0,224;0;0,243;0,006;
665,5;0,259;0;0,222;-0,011;
666;0,299;0;0,256;0,005;
666,5;0,249;0;0,261;-0,003;
667;0,272;0;0,24;-0,002;
667,5;0,292;0;0,262;-0,001;
668;0,249;0;0,292;-0,009;
668,5;0,234;0;0,236;-0,009;
669;0,298;0;0,251;-0,015;
669,5;0,296;0;0,3;-0,009;
670;0,261;0;0,266;0,002;
670,5;0,281;0;0,286;-0,004;
671;0,243;0;0,276;0;
671,5;0,229;0;0,204;-0,001;
672;0,311;0;0,291;0,002;
672,5;0,307;0;0,331;-0,001;
673;0,228;0;0,247;-0,004;
673,5;0,25;0;0,251;0,006;
674;0,276;0;0,274;-0,013;
674,5;0,253;0;0,231;-0,005;
675;0,274;0;0,234;0,006;
675,5;0,276;0;0,291;-0,01;
676;0,226;0;0,272;0,013;
676,5;0,259;0;0,262;0,002;
677;0,283;0;0,284;0;
677,5;0,25;0;0,257;0;
678;0,294;0;0,253;0,01;
678,5;0,28;0;0,255;0,003;
679;0,238;0;0,264;-0,012;
679,5;0,268;0;0,251;0,01;
680;0,304;0;0,255;-0,014;
680,5;0,277;0;0,291;-0,004;
681;0,249;0;0,239;-0,022;
681,5;0,278;0;0,264;-0,001;
682;0,292;0;0,264;-0,007;
682,5;0,285;0;0,273;0,005;
683;0,276;0;0,289;0,011;
683,5;0,257;0;0,275;0,004;
684;0,253;0;0,241;0,005;
684,5;0,303;0;0,278;-0,014;
685;0,298;0;0,312;-0,023;
685,5;0,251;0;0,256;-0,024;
686;0,27;0;0,274;0,013;
686,5;0,265;0;0,282;-0,008;
687;0,245;0;0,263;0,02;
687,5;0,286;0;0,271;-0,002;
688;0,312;0;0,321;-0,026;
688,5;0,255;0;0,278;-0,016;
689;0,277;0;0,246;-0,011;
689,5;0,272;0;0,275;-0,002;
690;0,258;0;0,292;0,006;
690,5;0,304;0;0,277;0,021;
691;0,284;0;0,291;0;
691,5;0,247;0;0,279;0,013;
692;0,277;0;0,255;0,021;
692,5;0,309;0;0,305;-0,006;
693;0,293;0;0,31;-0,002;
693,5;0,253;0;0,267;-0,015;
694;0,282;0;0,268;0,006;
694,5;0,315;0;0,298;-0,016;
695;0,323;0;0,299;0,002;
695,5;0,377;0;0,342;0,007;
696;0,4;0;0,393;-0,029;
696,5;0,399;0;0,375;0,002;
697;0,489;0;0,456;-0,009;
697,5;0,545;0;0,504;0,009;
698;0,575;0;0,556;0,006;
698,5;0,653;0;0,591;0,028;
699;0,71;0;0,664;0,014;
699,5;0,749;0;0,72;0,01;
700;0,797;0;0,75;0;
700,5;0,896;0;0,844;0,017;
701;0,962;0;0,929;0,027;
701,5;0,97;0;0,987;0,023;
702;1,074;0;1,034;0,017;
702,5;1,19;0;1,123;-0,002;
703;1,244;0;1,227;0,012;
703,5;1,263;0;1,243;-0,021;
704;1,367;0;1,318;-0,004;
704,5;1,444;0;1,387;0;
705;1,497;0;1,441;0,027;
705,5;1,553;0;1,521;0,008;
706;1,666;0;1,572;-0,013;
706,5;1,738;0;1,711;-0,016;
707;1,765;0;1,74;-0,008;
707,5;1,794;0;1,758;-0,004;
708;1,903;0;1,812;-0,015;
708,5;2,018;0;1,974;0;
709;2,041;0;2,041;-0,018;
709,5;2,025;0;2,042;-0,008;
710;2,118;0;2,056;-0,028;
710,5;2,245;0;2,203;-0,008;
711;2,284;0;2,276;-0,012;
711,5;2,279;0;2,283;-0,013;
712;2,281;0;2,252;-0,013;
712,5;2,416;0;2,335;-0,022;
713;2,501;0;2,516;0,004;
713,5;2,513;0;2,519;0,001;
714;2,464;0;2,49;-0,014;
714,5;2,482;0;2,437;-0,005;
715;2,638;0;2,567;0,009;
715,5;2,75;0;2,695;-0,006;
716;2,719;0;2,769;0,027;
716,5;2,609;0;2,675;0,031;
717;2,608;0;2,589;0,023;
717,5;2,781;0;2,7;0,022;
718;2,912;0;2,855;0,011;
718,5;2,887;0;2,923;0,015;
719;2,761;0;2,833;-0,006;
719,5;2,752;0;2,732;-0,006;
720;2,873;0;2,82;0,006;
720,5;2,964;0;2,927;0,002;
721;2,943;0;2,97;0,016;
721,5;2,829;0;2,897;0,009;
722;2,831;0;2,824;-0,013;
722,5;2,933;0;2,911;-0,017;
723;2,984;0;2,961;-0,026;
723,5;2,929;0;2,93;-0,012;
724;2,829;0;2,86;-0,02;
724,5;2,85;0;2,833;-0,007;
725;2,943;0;2,926;-0,014;
725,5;2,965;0;2,966;-0,011;
726;2,881;0;2,931;-0,021;
726,5;2,754;0;2,793;-0,016;
727;2,799;0;2,742;-0,01;
727,5;2,884;0;2,86;-0,009;
728;2,904;0;2,909;-0,014;
728,5;2,783;0;2,856;-0,014;
729;2,725;0;2,748;0,01;
729,5;2,732;0;2,741;0,031;
730;2,771;0;2,796;-0,001;
730,5;2,759;0;2,782;0,017;
731;2,724;0;2,736;0,008;
731,5;2,736;0;2,75;0,033;
732;2,725;0;2,747;0;
732,5;2,677;0;2,712;0,02;
733;2,648;0;2,659;0,055;
733,5;2,698;0;2,676;0,025;
734;2,711;0;2,697;0,021;
734,5;2,68;0;2,692;0,029;
735;2,618;0;2,628;0,007;
735,5;2,624;0;2,594;0,009;
736;2,645;0;2,628;0,009;
736,5;2,623;0;2,613;0,014;
737;2,569;0;2,569;-0,022;
737,5;2,601;0;2,57;-0,008;
738;2,586;0;2,578;0;
738,5;2,54;0;2,549;-0,001;
739;2,481;0;2,462;-0,005;
739,5;2,53;0;2,503;-0,027;
740;2,535;0;2,544;0,004;
740,5;2,482;0;2,533;-0,012;
741;2,435;0;2,43;-0,021;
741,5;2,458;0;2,464;-0,013;
742;2,44;0;2,456;-0,023;
742,5;2,372;0;2,428;-0,017;
743;2,379;0;2,372;-0,032;
743,5;2,426;0;2,406;-0,036;
744;2,415;0;2,419;-0,015;
744,5;2,344;0;2,38;0,005;
745;2,366;0;2,365;-0,006;
745,5;2,37;0;2,348;0,006;
746;2,379;0;2,386;0,01;
746,5;2,383;0;2,37;0,012;
747;2,366;0;2,391;0,041;
747,5;2,303;0;2,335;0,031;
748;2,289;0;2,31;0,005;
748,5;2,381;0;2,338;0,004;
749;2,456;0;2,436;0;
749,5;2,389;0;2,432;0,003;
750;2,269;0;2,303;-0,009;
750,5;2,326;0;2,298;-0,024;
751;2,422;0;2,39;-0,011;
751,5;2,412;0;2,457;-0,015;
752;2,364;0;2,374;-0,012;
752,5;2,339;0;2,367;-0,004;
753;2,336;0;2,342;0;
753,5;2,341;0;2,298;-0,017;
754;2,421;0;2,409;-0,004;
754,5;2,381;0;2,41;-0,005;
755;2,309;0;2,327;-0,008;
755,5;2,296;0;2,266;-0,013;
756;2,362;0;2,329;-0,007;
756,5;2,38;0;2,395;-0,003;
757;2,312;0;2,379;-0,009;
757,5;2,289;0;2,288;0,012;
758;2,323;0;2,301;0,016;
758,5;2,338;0;2,357;0,035;
759;2,346;0;2,323;0,054;
759,5;2,348;0;2,373;0,054;
760;2,308;0;2,326;0,036;
760,5;2,291;0;2,287;0,012;
761;2,389;0;2,329;0,024;
761,5;2,413;0;2,419;0,001;
762;2,331;0;2,387;0,018;
762,5;2,293;0;2,275;-0,029;
763;2,346;0;2,335;-0,004;
763,5;2,391;0;2,354;-0,018;
764;2,378;0;2,371;-0,014;
764,5;2,391;0;2,363;-0,018;
765;2,356;0;2,357;-0,022;
765,5;2,291;0;2,324;-0,018;
766;2,335;0;2,269;-0,043;
766,5;2,424;0;2,383;-0,015;
767;2,392;0;2,413;-0,035;
767,5;2,298;0;2,327;-0,021;
768;2,338;0;2,309;-0,024;
768,5;2,355;0;2,353;-0,006;
769;2,336;0;2,367;-0,02;
769,5;2,364;0;2,345;-0,018;
770;2,372;0;2,363;0,019;
770,5;2,333;0;2,343;0,008;
771;2,329;0;2,309;0,024;
771,5;2,415;0;2,399;0,032;
772;2,415;0;2,422;0,021;
772,5;2,333;0;2,37;0,015;
773;2,354;0;2,319;-0,001;
773,5;2,394;0;2,354;0,006;
774;2,406;0;2,419;-0,035;
774,5;2,412;0;2,392;-0,031;
775;2,397;0;2,412;-0,019;
775,5;2,348;0;2,372;-0,017;
776;2,312;0;2,293;0,009;
776,5;2,403;0;2,347;-0,009;
777;2,43;0;2,444;-0,005;
777,5;2,329;0;2,417;-0,002;
778;2,286;0;2,277;0,001;
778,5;2,342;0;2,336;-0,017;
779;2,366;0;2,354;-0,004;
779,5;2,356;0;2,37;-0,004;
780;2,352;0;2,391;-0,028;
780,5;2,295;0;2,349;-0,018;
781;2,248;0;2,246;0,011;
781,5;2,35;0;2,299;0,014;
782;2,399;0;2,419;0;
782,5;2,302;0;2,369;0,009;
783;2,278;0;2,258;0,036;
783,5;2,313;0;2,28;0,048;
784;2,357;0;2,328;0,022;
784,5;2,386;0;2,37;0,019;
785;2,391;0;2,402;0,019;
785,5;2,348;0;2,357;0,018;
786;2,293;0;2,298;0,002;
786,5;2,388;0;2,328;0,006;
787;2,405;0;2,421;-0,007;
787,5;2,338;0;2,39;-0,011;
788;2,359;0;2,349;-0,005;
788,5;2,384;0;2,376;-0,01;
789;2,339;0;2,357;-0,017;
789,5;2,33;0;2,322;-0,012;
790;2,382;0;2,394;-0,011;
790,5;2,365;0;2,399;-0,013;
791;2,278;0;2,289;-0,023;
791,5;2,337;0;2,33;-0,007;
792;2,373;0;2,4;0,005;
792,5;2,309;0;2,355;-0,01;
793;2,287;0;2,276;-0,017;
793,5;2,276;0;2,263;-0,014;
794;2,276;0;2,271;-0,004;
794,5;2,341;0;2,309;0,006;
795;2,38;0;2,38;0,036;
795,5;2,318;0;2,338;0,016;
796;2,228;0;2,242;0,012;
796,5;2,292;0;2,247;0,018;
797;2,381;0;2,36;0,003;
797,5;2,367;0;2,376;0,001;
798;2,321;0;2,348;-0,01;
798,5;2,295;0;2,293;0,007;
799;2,296;0;2,325;0,007;
799,5;2,374;0;2,355;-0,003;
800;2,395;0;2,371;-0,035;
800,5;2,344;0;2,38;-0,012;
801;2,295;0;2,284;-0,004;
801,5;2,336;0;2,348;0,019;
802;2,358;0;2,337;-0,019;
802,5;2,356;0;2,339;-0,025;
803;2,371;0;2,385;0,003;
803,5;2,324;0;2,339;-0,033;
804;2,255;0;2,285;-0,004;
804,5;2,339;0;2,286;0,012;
805;2,409;0;2,389;0,006;
805,5;2,353;0;2,401;0,012;
806;2,308;0;2,311;0,022;
806,5;2,285;0;2,284;0,016;
807;2,304;0;2,297;0,041;
807,5;2,378;0;2,319;0,02;
808;2,411;0;2,418;0,014;
808,5;2,335;0;2,361;0,011;
809;2,259;0;2,259;0,001;
809,5;2,343;0;2,305;-0,002;
810;2,397;0;2,4;-0,038;
810,5;2,34;0;2,389;-0,004;
811;2,324;0;2,304;-0,003;
811,5;2,333;0;2,317;-0,018;
812;2,31;0;2,328;0,007;
812,5;2,351;0;2,313;-0,019;
813;2,361;0;2,382;-0,035;
813,5;2,305;0;2,347;-0,016;
814;2,261;0;2,25;-0,02;
814,5;2,331;0;2,302;-0,014;
815;2,377;0;2,342;-0,009;
815,5;2,325;0;2,347;-0,032;
816;2,303;0;2,338;-0,015;
816,5;2,27;0;2,289;-0,013;
817;2,275;0;2,273;-0,004;
817,5;2,359;0;2,324;0,01;
818;2,385;0;2,396;0,028;
818,5;2,296;0;2,371;0,033;
819;2,288;0;2,285;0,012;
819,5;2,316;0;2,303;0,016;
820;2,352;0;2,336;0,012;
820,5;2,403;0;2,358;0,003;
821;2,404;0;2,401;0;
821,5;2,334;0;2,372;-0,017;
822;2,286;0;2,273;-0,015;
822,5;2,37;0;2,315;0,007;
823;2,42;0;2,423;-0,024;
823,5;2,333;0;2,323;-0,018;
824;2,31;0;2,307;-0,023;
824,5;2,326;0;2,351;-0,016;
825;2,312;0;2,349;-0,017;
825,5;2,382;0;2,374;-0,012;
826;2,334;0;2,345;-0,014;
826,5;2,233;0;2,312;-0,014;
827;2,266;0;2,241;-0,011;
827,5;2,334;0;2,321;0,002;
828;2,336;0;2,34;0,003;
828,5;2,301;0;2,317;0,008;
829;2,273;0;2,277;0,029;
829,5;2,268;0;2,27;0,05;
830;2,281;0;2,265;0,044;
830,5;2,374;0;2,339;0,034;
831;2,352;0;2,381;0,014;
831,5;2,26;0;2,297;0,015;
832;2,299;0;2,306;0,019;
832,5;2,335;0;2,329;0,018;
833;2,326;0;2,313;-0,014;
833,5;2,4;0;2,372;-0,012;
834;2,358;0;2,384;-0,024;
834,5;2,254;0;2,314;-0,014;
835;2,307;0;2,244;-0,01;
835,5;2,397;0;2,36;-0,003;
836;2,374;0;2,421;-0,007;
836,5;2,3;0;2,293;-0,042;
837;2,304;0;2,307;-0,006;
837,5;2,297;0;2,299;-0,014;
838;2,303;0;2,289;-0,006;
838,5;2,365;0;2,371;0,006;
839;2,324;0;2,351;0,011;
839,5;2,223;0;2,25;-0,004;
840;2,288;0;2,27;0;
840,5;2,348;0;2,351;-0,001;
841;2,305;0;2,343;0,026;
841,5;2,31;0;2,295;0,03;
842;2,305;0;2,316;0,019;
842,5;2,289;0;2,319;0,017;
843;2,33;0;2,306;0,008;
843,5;2,348;0;2,342;0,02;
844;2,307;0;2,328;0,016;
844,5;2,312;0;2,288;-0,023;
845;2,331;0;2,321;-0,02;
845,5;2,317;0;2,326;-0,024;
846;2,347;0;2,308;-0,016;
846,5;2,367;0;2,366;-0,013;
847;2,28;0;2,306;-0,026;
847,5;2,233;0;2,208;-0,029;
848;2,348;0;2,3;-0,024;
848,5;2,399;0;2,393;-0,003;
849;2,299;0;2,35;-0,003;
849,5;2,266;0;2,279;-0,019;
850;2,288;0;2,27;-0,008;
850,5;2,298;0;2,319;0;
851;2,375;0;2,332;0,015;
851,5;2,362;0;2,384;0,009;
852;2,277;0;2,346;0,04;
852,5;2,295;0;2,237;0,054;
853;2,35;0;2,309;0,036;
853,5;2,358;0;2,397;0,036;
854;2,373;0;2,354;0,021;
854,5;2,368;0;2,371;0,007;
855;2,329;0;2,317;0,009;
855,5;2,329;0;2,326;-0,008;
856;2,374;0;2,338;-0,001;
856,5;2,398;0;2,391;0,002;
857;2,325;0;2,332;-0,009;
857,5;2,306;0;2,329;-0,019;
858;2,303;0;2,307;-0,011;
858,5;2,349;0;2,312;-0,023;
859;2,395;0;2,393;0;
859,5;2,311;0;2,356;-0,021;
860;2,226;0;2,278;-0,006;
860,5;2,281;0;2,246;-0,011;
861;2,352;0;2,338;-0,02;
861,5;2,32;0;2,357;-0,023;
862;2,305;0;2,323;-0,002;
862,5;2,294;0;2,271;0;
863;2,269;0;2,304;0,007;
863,5;2,329;0;2,279;0,021;
864;2,39;0;2,367;0,026;
864,5;2,357;0;2,363;0,008;
865;2,31;0;2,28;-0,006;
865,5;2,349;0;2,323;0,011;
866;2,37;0;2,363;0;
866,5;2,358;0;2,349;-0,011;
867;2,376;0;2,377;-0,005;
867,5;2,358;0;2,364;0,016;
868;2,316;0;2,336;0,002;
868,5;2,379;0;2,346;-0,005;
869;2,401;0;2,406;-0,033;
869,5;2,325;0;2,386;-0,004;
870;2,319;0;2,315;-0,015;
870,5;2,317;0;2,336;-0,012;
871;2,311;0;2,348;-0,004;
871,5;2,364;0;2,34;0,011;
872;2,363;0;2,358;-0,011;
872,5;2,279;0;2,338;0,009;
873;2,269;0;2,246;-0,029;
873,5;2,326;0;2,326;-0,007;
874;2,349;0;2,334;0,036;
874,5;2,327;0;2,321;0,055;
875;2,316;0;2,314;0,046;
875,5;2,289;0;2,281;0,017;
876;2,282;0;2,261;-0,004;
876,5;2,378;0;2,336;0,048;
877;2,365;0;2,362;0,032;
877,5;2,301;0;2,303;-0,021;
878;2,328;0;2,31;0,017;
878,5;2,321;0;2,331;0,012;
879;2,314;0;2,327;0;
879,5;2,379;0;2,358;-0,005;
880;2,367;0;2,365;-0,016;
880,5;2,285;0;2,349;-0,007;
881;2,311;0;2,295;-0,024;
881,5;2,377;0;2,348;-0,005;
882;2,334;0;2,371;-0,004;
882,5;2,34;0;2,318;-0,037;
883;2,331;0;2,337;-0,013;
883,5;2,287;0;2,298;0;
884;2,308;0;2,252;-0,01;
884,5;2,383;0;2,354;0;
885;2,349;0;2,381;-0,008;
885,5;2,261;0;2,26;0,008;
886;2,294;0;2,271;0,043;
886,5;2,344;0;2,313;0,028;
887;2,33;0;2,315;0,017;
887,5;2,352;0;2,351;0;
888;2,329;0;2,362;0,007;
888,5;2,284;0;2,28;0,012;
889;2,354;0;2,296;-0,003;
889,5;2,364;0;2,413;-0,01;
890;2,283;0;2,329;0,001;
890,5;2,322;0;2,289;0,002;
891;2,325;0;2,316;-0,004;
891,5;2,28;0;2,33;-0,012;
892;2,328;0;2,285;-0,018;
892,5;2,338;0;2,333;-0,015;
893;2,282;0;2,312;-0,007;
893,5;2,259;0;2,266;0;
894;2,315;0;2,296;-0,003;
894,5;2,348;0;2,352;-0,015;
895;2,312;0;2,33;0,011;
895,5;2,299;0;2,312;-0,007;
896;2,255;0;2,26;-0,022;
896,5;2,268;0;2,233;0,004;
897;2,37;0;2,338;0,046;
897,5;2,356;0;2,352;0,017;
898;2,278;0;2,284;0,024;
898,5;2,301;0;2,28;0,018;
899;2,355;0;2,329;0,02;
899,5;2,343;0;2,344;-0,003;
900;2,364;0;2,337;-0,002;
900,5;2,357;0;2,374;0;
901;2,296;0;2,354;0,024;
901,5;2,318;0;2,294;-0,026;
902;2,342;0;2,358;-0,002;
902,5;2,334;0;2,365;0,007;
903;2,369;0;2,356;0;
903,5;2,32;0;2,342;-0,049;
904;2,253;0;2,295;-0,021;
904,5;2,309;0;2,265;-0,001;
