t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1763,5;400;158,2718;2,569;241,7282;
1764;400;157,814;2,601;242,186;
1764,5;400;160,2173;2,608;239,7827;
1765;400;164,5088;2,606;235,4912;
1765,5;400;163,5933;2,572;236,4067;
1766;400;166,3971;2,549;233,6029;
1766,5;400;160,4462;2,551;239,5538;
1767;400;155,1819;2,582;244,8181;
1767,5;400;157,0129;2,613;242,9871;
1768;400;159,874;2,626;240,1261;
1768,5;400;161,8195;2,614;238,1806;
1769;400;164,5088;2,581;235,4912;
1769,5;400;161,0184;2,575;238,9816;
1770;400;157,2418;2,597;242,7582;
1770,5;400;156,5552;2,614;243,4448;
1771;400;159,5306;2,624;240,4694;
1771,5;400;161,3045;2,615;238,6955;
1772;400;163,8222;2,59;236,1778;
1772,5;400;159,7595;2,592;240,2405;
1773;400;157,4707;2,614;242,5293;
1773,5;400;156,6696;2,618;243,3304;
1774;400;161,1328;2,614;238,8672;
1774,5;400;162,1628;2,603;237,8372;
1775;400;162,735;2,578;237,265;
1775,5;400;161,19;2,581;238,81;
1776;400;160,0456;2,598;239,9544;
1776,5;400;159,359;2,595;240,641;
1777;400;162,5633;2,589;237,4367;
1777,5;400;162,5633;2,589;237,4367;
1778;400;160,389;2,573;239,6111;
1778,5;400;158,1001;2,589;241,8999;
1779;400;160,9612;2,597;239,0389;
1779,5;400;163,0211;2,593;236,9789;
1780;400;162,735;2,574;237,265;
1780,5;400;165,5388;2,567;234,4612;
1781;400;161,3045;2,552;238,6955;
1781,5;400;158,1001;2,572;241,8999;
1782;400;161,4761;2,589;238,5239;
1782,5;400;164,3944;2,591;235,6056;
1783;400;161,5906;2,565;238,4094;
1783,5;400;165,7105;2,555;234,2896;
1784;400;162,8494;2,553;237,1506;
1784,5;400;160,6751;2,57;239,325;
1785;400;162,9067;2,573;237,0934;
1785,5;400;164,7377;2,567;235,2623;
1786;400;163,3644;2,559;236,6356;
1786,5;400;163,8222;2,551;236,1778;
1787;400;160,6751;2,555;239,325;
1787,5;400;162,5633;2,579;237,4367;
1788;400;161,4189;2,57;238,5811;
1788,5;400;164,0511;2,571;235,949;
1789;400;165,6532;2,566;234,3468;
1789,5;400;162,9067;2,545;237,0934;
1790;400;161,2473;2,563;238,7528;
1790,5;400;163,0211;2,588;236,9789;
1791;400;159,7595;2,594;240,2405;
1791,5;400;162,5061;2,583;237,4939;
1792;400;167,4271;2,567;232,5729;
1792,5;400;161,5334;2,546;238,4667;
1793;400;158,5007;2,567;241,4993;
1793,5;400;159,7595;2,588;240,2405;
1794;400;163,4216;2,604;236,5784;
1794,5;400;161,705;2,584;238,295;
1795;400;166,3971;2,563;233,6029;
1795,5;400;161,8195;2,558;238,1806;
1796;400;157,5852;2,58;242,4149;
1796,5;400;161,6478;2,596;238,3522;
1797;400;162,1628;2,594;237,8372;
1797,5;400;161,5334;2,588;238,4667;
1798;400;162,9067;2,564;237,0934;
1798,5;400;159,1873;2,577;240,8127;
1799;400;155,8113;2,605;244,1887;
1799,5;400;157,5852;2,618;242,4149;
1800;400;162,22;2,622;237,78;
1800,5;400;161,1328;2,605;238,8672;
1801;400;160,5606;2,584;239,4394;
1801,5;400;156,6124;2,59;243,3876;
1802;400;155,0675;2,623;244,9326;
1802,5;400;153,2936;2,637;246,7064;
1803;400;157,6424;2,643;242,3576;
1803,5;400;159,4734;2,632;240,5266;
1804;400;160,2745;2,604;239,7255;
1804,5;400;156,1546;2,605;243,8454;
1805;400;156,0402;2,629;243,9598;
1805,5;400;155,1819;2,629;244,8181;
1806;400;160,0456;2,629;239,9544;
1806,5;400;160,9612;2,619;239,0389;
1807;400;159,0157;2,601;240,9844;
1807,5;400;154,6097;2,614;245,3903;
1808;400;157,3563;2,638;242,6438;
1808,5;400;158,7296;2,635;241,2705;
1809;400;162,1628;2,612;237,8372;
1809,5;400;164,6233;2,597;235,3768;
1810;400;160,4462;2,571;239,5538;
1810,5;400;155,6397;2,586;244,3604;
1811;400;159,1873;2,618;240,8127;
1811,5;400;159,5879;2,615;240,4122;
1812;400;162,735;2,593;237,265;
1812,5;400;167,8848;2,579;232,1152;
1813;400;164,2227;2,551;235,7773;
1813,5;400;160,3317;2,562;239,6683;
1814;400;161,1328;2,583;238,8672;
1814,5;400;162,6778;2,586;237,3222;
1815;400;164,2227;2,569;235,7773;
1815,5;400;168,5715;2,538;231,4285;
1816;400;166,0538;2,526;233,9462;
1816,5;400;161,6478;2,545;238,3522;
1817;400;160,9039;2,564;239,0961;
1817,5;400;166,9121;2,571;233,0879;
1818;400;167,4271;2,554;232,5729;
1818,5;400;168,8004;2,511;231,1997;
1819;400;162,5633;2,521;237,4367;
1819,5;400;162,0483;2,561;237,9517;
1820;400;161,0184;2,57;238,9816;
1820,5;400;163,6505;2,568;236,3495;
1821;400;168,6287;2,565;231,3713;
1821,5;400;164,6233;2,534;235,3768;
1822;400;160,1601;2,544;239,8399;
1822,5;400;161,2473;2,575;238,7528;
1823;400;158,844;2,593;241,156;
1823,5;400;159,1301;2,593;240,8699;
1824;400;165,2527;2,592;234,7473;
1824,5;400;165,4244;2,567;234,5757;
1825;400;160,5034;2,56;239,4966;
1825,5;400;160,7323;2,574;239,2677;
1826;400;161,0184;2,591;238,9816;
1826,5;400;159,1873;2,592;240,8127;
1827;400;164,3944;2,593;235,6056;
1827,5;400;159,4162;2,595;240,5838;
1828;400;155,9258;2,611;244,0743;
1828,5;400;158,5579;2,62;241,4421;
1829;400;161,4189;2,611;238,5811;
1829,5;400;160,6751;2,593;239,325;
1830;400;160,9612;2,582;239,0389;
1830,5;400;154,2664;2,606;245,7337;
1831;400;153,0075;2,64;246,9925;
1831,5;400;158,5579;2,642;241,4421;
1832;400;162,8494;2,623;237,1506;
1832,5;400;162,0483;2,592;237,9517;
1833;400;162,4489;2,572;237,5511;
1833,5;400;157,0702;2,588;242,9299;
1834;400;156,0402;2,618;243,9598;
1834,5;400;157,9857;2,626;242,0143;
1835;400;162,6778;2,623;237,3222;
1835,5;400;166,3971;2,591;233,6029;
1836;400;165,3099;2,542;234,6901;
1836,5;400;160,1029;2,54;239,8972;
1837;400;161,5334;2,574;238,4667;
1837,5;400;159,6451;2,583;240,3549;
1838;400;163,1355;2,588;236,8645;
1838,5;400;168,3998;2,574;231,6002;
1839;400;165,2527;2,534;234,7473;
1839,5;400;161,2473;2,544;238,7528;
1840;400;164,2799;2,56;235,7201;
1840,5;400;163,5361;2,559;236,4639;
1841;400;162,6778;2,554;237,3222;
1841,5;400;170,0592;2,554;229,9408;
1842;400;163,6505;2,53;236,3495;
1842,5;400;163,3072;2,552;236,6928;
1843;400;164,1655;2,553;235,8345;
1843,5;400;166,2827;2,547;233,7174;
1844;400;166,5688;2,542;233,4313;
1844,5;400;167,8276;2,529;232,1724;
1845;400;163,8794;2,537;236,1206;
1845,5;400;164,6233;2,554;235,3768;
1846;400;162,6206;2,548;237,3795;
1846,5;400;166,0538;2,544;233,9462;
1847;400;169,2581;2,542;230,7419;
1847,5;400;164,2227;2,519;235,7773;
1848;400;161,2473;2,541;238,7528;
1848,5;400;162,6778;2,57;237,3222;
1849;400;159,4162;2,579;240,5838;
1849,5;400;161,19;2,587;238,81;
1850;400;167,3126;2,573;232,6874;
1850,5;400;163,9938;2,552;236,0062;
1851;400;161,1328;2,563;238,8672;
1851,5;400;163,1928;2,573;236,8073;
1852;400;162,3344;2,573;237,6656;
1852,5;400;159,874;2,589;240,1261;
1853;400;162,6206;2,579;237,3795;
1853,5;400;157,299;2,585;242,701;
1854;400;157,6996;2,611;242,3004;
1854,5;400;164,2227;2,6;235,7773;
1855;400;163,6505;2,575;236,3495;
1855,5;400;163,4789;2,574;236,5212;
1856;400;161,4761;2,563;238,5239;
1856,5;400;156,0402;2,59;243,9598;
1857;400;155,1247;2,628;244,8753;
1857,5;400;159,5306;2,631;240,4694;
1858;400;162,22;2,614;237,78;
1858,5;400;163,4216;2,599;236,5784;
1859;400;161,3045;2,571;238,6955;
1859,5;400;157,0129;2,59;242,9871;
1860;400;153,0075;2,623;246,9925;
1860,5;400;155,7541;2,632;244,2459;
1861;400;158,1001;2,634;241,8999;
1861,5;400;161,4189;2,622;238,5811;
1862;400;161,4761;2,588;238,5239;
1862,5;400;156,7841;2,597;243,216;
1863;400;157,2418;2,623;242,7582;
1863,5;400;155,1819;2,625;244,8181;
1864;400;159,1301;2,631;240,8699;
1864,5;400;161,8767;2,625;238,1233;
1865;400;160,9612;2,598;239,0389;
1865,5;400;155,4108;2,601;244,5892;
1866;400;160,5606;2,621;239,4394;
1866,5;400;159,8167;2,601;240,1833;
1867;400;158,6723;2,594;241,3277;
1867,5;400;162,4489;2,602;237,5511;
1868;400;159,0157;2,586;240,9844;
1868,5;400;156,498;2,605;243,5021;
1869;400;162,22;2,617;237,78;
1869,5;400;161,0756;2,599;238,9244;
1870;400;162,5061;2,586;237,4939;
1870,5;400;165,596;2,571;234,404;
1871;400;160,389;2,554;239,6111;
1871,5;400;157,5279;2,582;242,4721;
1872;400;160,3317;2,597;239,6683;
1872,5;400;162,3344;2,596;237,6656;
1873;400;163,0783;2,579;236,9217;
1873,5;400;167,7704;2,559;232,2296;
1874;400;165,0238;2,543;234,9762;
1874,5;400;162,5633;2,558;237,4367;
1875;400;162,4489;2,56;237,5511;
1875,5;400;164,3944;2,564;235,6056;
1876;400;165,8821;2,566;234,1179;
1876,5;400;167,4271;2,533;232,5729;
1877;400;161,1328;2,538;238,8672;
1877,5;400;163,4789;2,565;236,5212;
1878;400;162,3917;2,565;237,6083;
1878,5;400;164,1083;2,562;235,8917;
1879;400;166,7404;2,556;233,2596;
1879,5;400;163,9938;2,537;236,0062;
1880;400;159,2445;2,558;240,7555;
1880,5;400;162,1056;2,584;237,8945;
1881;400;163,0211;2,583;236,9789;
1881,5;400;162,22;2,575;237,78;
1882;400;168,972;2,567;231,028;
1882,5;400;161,0756;2,547;238,9244;
1883;400;158,5579;2,583;241,4421;
1883,5;400;158,7868;2,59;241,2132;
1884;400;160,8467;2,606;239,1533;
1884,5;400;160,1601;2,603;239,8399;
1885;400;164,0511;2,588;235,949;
1885,5;400;158,2146;2,578;241,7854;
1886;400;156,498;2,605;243,5021;
1886,5;400;155,8113;2,617;244,1887;
1887;400;159,1873;2,628;240,8127;
1887,5;400;156,6696;2,623;243,3304;
1888;400;160,6751;2,612;239,325;
1888,5;400;155,5252;2,62;244,4748;
1889;400;154,1519;2,645;245,8481;
1889,5;400;156,498;2,644;243,5021;
1890;400;159,1301;2,64;240,8699;
1890,5;400;156,8413;2,627;243,1587;
1891;400;159,6451;2,612;240,3549;
1891,5;400;155,9258;2,617;244,0743;
1892;400;156,8985;2,643;243,1015;
1892,5;400;158,3862;2,631;241,6138;
1893;400;159,3018;2,628;240,6983;
1893,5;400;159,3018;2,616;240,6983;
1894;400;163,0211;2,596;236,9789;
1894,5;400;159,1301;2,593;240,8699;
1895;400;159,6451;2,603;240,3549;
1895,5;400;161,705;2,597;238,295;
1896;400;162,7922;2,587;237,2078;
1896,5;400;164,5088;2,576;235,4912;
1897;400;163,765;2,548;236,2351;
1897,5;400;158,9584;2,552;241,0416;
1898;400;163,3644;2,583;236,6356;
1898,5;400;162,6206;2,572;237,3795;
1899;400;164,1655;2,561;235,8345;
1899,5;400;169,0292;2,556;230,9708;
1900;400;164,2227;2,533;235,7773;
1900,5;400;159,359;2,552;240,641;
1901;400;164,566;2,566;235,434;
1901,5;400;165,3671;2,558;234,6329;
1902;400;166,2254;2,543;233,7746;
1902,5;400;168,972;2,526;231,028;
1903;400;163,0783;2,525;236,9217;
1903,5;400;161,5334;2,558;238,4667;
1904;400;163,7077;2,557;236,2923;
1904,5;400;165,4816;2,556;234,5184;
1905;400;166,8549;2,539;233,1452;
1905,5;400;167,2554;2,517;232,7446;
1906;400;161,2473;2,53;238,7528;
1906,5;400;161,9911;2,569;238,0089;
1907;400;163,0211;2,581;236,9789;
1907,5;400;163,9366;2,572;236,0634;
1908;400;167,0837;2,563;232,9163;
1908,5;400;162,22;2,541;237,78;
1909;400;156,2119;2,57;243,7882;
1909,5;400;160,8467;2,609;239,1533;
1910;400;162,3344;2,603;237,6656;
1910,5;400;161,4189;2,586;238,5811;
1911;400;164,8521;2,576;235,1479;
1911,5;400;157,2418;2,572;242,7582;
1912;400;154,3808;2,608;245,6192;
1912,5;400;158,6151;2,629;241,3849;
1913;400;159,5306;2,616;240,4694;
1913,5;400;158,7868;2,604;241,2132;
1914;400;162,9067;2,601;237,0934;
1914,5;400;158,4435;2,591;241,5566;
1915;400;153,7514;2,616;246,2486;
1915,5;400;156,498;2,639;243,5021;
1916;400;158,329;2,64;241,671;
1916,5;400;160,2173;2,618;239,7827;
1917;400;165,5388;2,598;234,4612;
1917,5;400;158,1001;2,584;241,8999;
1918;400;153,0647;2,617;246,9353;
1918,5;400;154,7241;2,645;245,2759;
1919;400;157,4707;2,651;242,5293;
1919,5;400;159,874;2,627;240,1261;
1920;400;165,0238;2,597;234,9762;
1920,5;400;158,9012;2,583;241,0988;
1921;400;154,4952;2,614;245,5048;
1921,5;400;157,1846;2,635;242,8154;
1922;400;160,0456;2,632;239,9544;
1922,5;400;159,7595;2,608;240,2405;
1923;400;165,1383;2,58;234,8618;
1923,5;400;158,2718;2,579;241,7282;
1924;400;156,0402;2,612;243,9598;
1924,5;400;158,5007;2,61;241,4993;
1925;400;163,9938;2,605;236,0062;
1925,5;400;165,7105;2,579;234,2896;
1926;400;166,0538;2,547;233,9462;
1926,5;400;158,1574;2,554;241,8427;
1927;400;159,359;2,6;240,641;
1927,5;400;159,4162;2,605;240,5838;
1928;400;162,3344;2,597;237,6656;
1928,5;400;165,5388;2,583;234,4612;
1929;400;165,2527;2,557;234,7473;
1929,5;400;160,1029;2,559;239,8972;
1930;400;161,4761;2,586;238,5239;
1930,5;400;159,1873;2,589;240,8127;
1931;400;160,5034;2,587;239,4966;
1931,5;400;166,0538;2,587;233,9462;
1932;400;162,4489;2,561;237,5511;
1932,5;400;159,9884;2,573;240,0116;
1933;400;163,0783;2,589;236,9217;
1933,5;400;162,3917;2,573;237,6083;
1934;400;161,3045;2,565;238,6955;
1934,5;400;165,7677;2,559;234,2323;
1935;400;159,1301;2,561;240,8699;
1935,5;400;158,7296;2,598;241,2705;
1936;400;163,3644;2,594;236,6356;
1936,5;400;165,596;2,575;234,404;
1937;400;165,1955;2,561;234,8045;
1937,5;400;164,7377;2,543;235,2623;
1938;400;157,1846;2,561;242,8154;
1938,5;400;157,9857;2,607;242,0143;
1939;400;159,4162;2,609;240,5838;
1939,5;400;164,1655;2,604;235,8345;
1940;400;165,3671;2,585;234,6329;
1940,5;400;163,8222;2,546;236,1778;
1941;400;158,3862;2,562;241,6138;
1941,5;400;155,3536;2,602;244,6465;
1942;400;155,9258;2,624;244,0743;
1942,5;400;158,4435;2,625;241,5566;
1943;400;162,6778;2,622;237,3222;
1943,5;400;163,3072;2,587;236,6928;
1944;400;156,8985;2,581;243,1015;
1944,5;400;159,0157;2,608;240,9844;
1945;400;155,8113;2,62;244,1887;
1945,5;400;156,498;2,625;243,5021;
1946;400;161,705;2,634;238,295;
1946,5;400;158,5579;2,607;241,4421;
1947;400;154,5525;2,619;245,4476;
1947,5;400;157,0129;2,639;242,9871;
1948;400;156,8413;2,635;243,1587;
1948,5;400;158,329;2,63;241,671;
1949;400;159,7595;2,634;240,2405;
1949,5;400;154,2091;2,625;245,7909;
1950;400;151,9775;2,652;248,0225;
1950,5;400;157,5279;2,664;242,4721;
1951;400;158,3862;2,643;241,6138;
1951,5;400;156,8985;2,63;243,1015;
1952;400;161,8767;2,633;238,1233;
1952,5;400;155,9258;2,617;244,0743;
1953;400;154,3808;2,628;245,6192;
1953,5;400;157,4707;2,643;242,5293;
1954;400;157,0702;2,63;242,9299;
1954,5;400;159,5879;2,619;240,4122;
1955;400;165,1955;2,607;234,8045;
1955,5;400;160,389;2,577;239,6111;
1956;400;158,329;2,594;241,671;
1956,5;400;159,7595;2,604;240,2405;
1957;400;162,4489;2,599;237,5511;
1957,5;400;163,1355;2,58;236,8645;
1958;400;163,8794;2,571;236,1206;
1958,5;400;159,9884;2,574;240,0116;
1959;400;159,4162;2,596;240,5838;
1959,5;400;164,1655;2,597;235,8345;
1960;400;165,9393;2,577;234,0607;
1960,5;400;162,1628;2,566;237,8372;
1961;400;165,2527;2,553;234,7473;
1961,5;400;161,6478;2,559;238,3522;
1962;400;161,4761;2,579;238,5239;
1962,5;400;162,1628;2,572;237,8372;
1963;400;165,3099;2,571;234,6901;
1963,5;400;167,8276;2,558;232,1724;
1964;400;167,141;2,534;232,8591;
1964,5;400;162,7922;2,54;237,2078;
1965;400;163,0211;2,569;236,9789;
1965,5;400;161,3617;2,573;238,6383;
1966;400;163,3644;2,564;236,6356;
1966,5;400;168,457;2,563;231,543;
1967;400;163,0211;2,54;236,9789;
1967,5;400;160,1029;2,559;239,8972;
1968;400;161,2473;2,582;238,7528;
1968,5;400;159,7023;2,592;240,2977;
1969;400;159,1301;2,593;240,8699;
1969,5;400;164,1083;2,591;235,8917;
1970;400;158,1574;2,579;241,8427;
1970,5;400;155,7541;2,609;244,2459;
1971;400;159,9884;2,625;240,0116;
1971,5;400;158,7868;2,626;241,2132;
1972;400;157,7568;2,615;242,2432;
1972,5;400;161,2473;2,605;238,7528;
1973;400;155,0102;2,611;244,9898;
1973,5;400;154,438;2,639;245,562;
1974;400;155,4108;2,651;244,5892;
1974,5;400;155,983;2,649;244,017;
1975;400;157,2418;2,641;242,7582;
1975,5;400;162,8494;2,626;237,1506;
1976;400;156,498;2,611;243,5021;
1976,5;400;153,8086;2,635;246,1914;
1977;400;155,5252;2,651;244,4748;
1977,5;400;157,299;2,658;242,701;
1978;400;157,814;2,637;242,186;
1978,5;400;160,9612;2,622;239,0389;
1979;400;156,3263;2,615;243,6737;
1979,5;400;154,438;2,636;245,562;
1980;400;155,9258;2,648;244,0743;
1980,5;400;157,8713;2,65;242,1288;
1981;400;158,1574;2,628;241,8427;
1981,5;400;162,3917;2,606;237,6083;
1982;400;158,6723;2,589;241,3277;
1982,5;400;154,7241;2,608;245,2759;
1983;400;157,1846;2,618;242,8154;
1983,5;400;160,9039;2,625;239,0961;
1984;400;161,19;2,61;238,81;
1984,5;400;165,3099;2,579;234,6901;
1985;400;160,0456;2,565;239,9544;
1985,5;400;160,4462;2,582;239,5538;
1986;400;160,7323;2,583;239,2677;
1986,5;400;162,5061;2,583;237,4939;
1987;400;163,4216;2,578;236,5784;
1987,5;400;162,6206;2,559;237,3795;
1988;400;160,9612;2,565;239,0389;
1988,5;400;159,5306;2,584;240,4694;
1989;400;159,9312;2,591;240,0688;
1989,5;400;161,5906;2,589;238,4094;
1990;400;164,4516;2,586;235,5484;
1990,5;400;160,1029;2,565;239,8972;
1991;400;157,814;2,582;242,186;
1991,5;400;160,4462;2,607;239,5538;
1992;400;161,4761;2,594;238,5239;
1992,5;400;164,3372;2,581;235,6629;
1993;400;164,1083;2,573;235,8917;
1993,5;400;159,7595;2,574;240,2405;
1994;400;157,1846;2,601;242,8154;
1994,5;400;162,3917;2,615;237,6083;
1995;400;162,6206;2,598;237,3795;
1995,5;400;165,4816;2,577;234,5184;
1996;400;164,3372;2,554;235,6629;
1996,5;400;158,1574;2,556;241,8427;
1997;400;154,3236;2,59;245,6764;
1997,5;400;157,4135;2,617;242,5865;
1998;400;160,2745;2,626;239,7255;
1998,5;400;161,5906;2,606;238,4094;
1999;400;165,2527;2,578;234,7473;
1999,5;-400;152,4925;-0,419;-552,4926;
2000;-400;-138,588;-3,216;-261,4121;
2000,5;-400;-531,5209;-2,236;131,5209;
2001;-400;-735,3974;0,331;335,3974;
2001,5;-400;-724,9832;2,304;324,9832;
2002;-400;-562,8205;2,772;162,8204;
2002,5;-400;-357,8568;1,786;-42,1433;
2003;-400;-246,9635;0,271;-153,0365;
2003,5;-400;-210,1135;-0,925;-189,8865;
2004;-400;-239,7537;-1,551;-160,2463;
2004,5;-400;-314,4837;-1,527;-85,5164;
2005;-400;-371,1319;-1,062;-28,8681;
2005,5;-400;-398,4833;-0,566;-1,5167;
2006;-400;-385,952;-0,243;-14,048;
2006,5;-400;-328,7315;-0,294;-71,2685;
2007;-400;-277,2331;-0,676;-122,7669;
2007,5;-400;-255,7182;-1,097;-144,2818;
2008;-400;-270,195;-1,347;-129,805;
2008,5;-400;-294,6282;-1,329;-105,3719;
2009;-400;-313,1676;-1,192;-86,8324;
2009,5;-400;-304,1268;-1,067;-95,8733;
2010;-400;-291,4238;-1,074;-108,5762;
2010,5;-400;-301,3802;-1,128;-98,6198;
2011;-400;-301,8379;-1,095;-98,1621;
2011,5;-400;-293,4265;-1,093;-106,5735;
2012;-400;-289,0206;-1,139;-110,9795;
2012,5;-400;-290,2794;-1,157;-109,7206;
2013;-400;-304,2984;-1,156;-95,7016;
2013,5;-400;-319,2902;-1,066;-80,7098;
2014;-400;-326,8433;-0,915;-73,1567;
2014,5;-400;-322,9523;-0,858;-77,0477;
2015;-400;-317,8024;-0,869;-82,1976;
2015,5;-400;-325,5272;-0,862;-74,4728;
2016;-400;-338,4018;-0,809;-61,5982;
2016,5;-400;-357,1701;-0,699;-42,8299;
2017;-400;-353,7369;-0,577;-46,2631;
2017,5;-400;-345,211;-0,546;-54,789;
2018;-400;-358,8867;-0,547;-41,1133;
2018,5;-400;-372,963;-0,464;-27,037;
2019;-400;-380,4588;-0,356;-19,5412;
2019,5;-400;-389,7286;-0,233;-10,2715;
2020;-400;-383,5487;-0,164;-16,4513;
2020,5;-400;-393,1046;-0,152;-6,8954;
2021;-400;-407,5813;-0,092;7,5813;
2021,5;-400;-428,3524;0,03;28,3524;
2022;-400;-433,7311;0,195;33,7311;
2022,5;-400;-436,8782;0,288;36,8782;
2023;-400;-440,8264;0,36;40,8264;
2023,5;-400;-449,0662;0,421;49,0662;
2024;-400;-464,9163;0,534;64,9162;
2024,5;-400;-474,4149;0,661;74,4148;
2025;-400;-473,8999;0,761;73,8998;
2025,5;-400;-482,7118;0,787;82,7118;
2026;-400;-490,4938;0,874;90,4938;
2026,5;-400;-517,6735;0,961;117,6735;
2027;-400;-525,1694;1,157;125,1694;
2027,5;-400;-531,3492;1,246;131,3492;
2028;-400;-526,7716;1,347;126,7716;
2028,5;-400;-537,3001;1,381;137,3001;
2029;-400;-548,172;1,467;148,172;
2029,5;-400;-563,1638;1,595;163,1638;
2030;-400;-574,3218;1,701;174,3218;
2030,5;-400;-564,3654;1,785;164,3654;
2031;-400;-578,8422;1,798;178,8422;
2031,5;-400;-583,0193;1,875;183,0193;
2032;-400;-598,526;2,003;198,526;
2032,5;-400;-614,5478;2,101;214,5477;
2033;-400;-601,0437;2,189;201,0437;
2033,5;-400;-606,7658;2,228;206,7658;
2034;-400;-621,6431;2,234;221,6431;
2034,5;-400;-618,1526;2,321;218,1526;
2035;-400;-625,5913;2,397;225,5913;
2035,5;-400;-630,6839;2,415;230,6839;
2036;-400;-619,5832;2,43;219,5831;
2036,5;-400;-631,0272;2,453;231,0272;
2037;-400;-647,9073;2,493;247,9072;
2037,5;-400;-645,3896;2,604;245,3895;
2038;-400;-648,1361;2,674;248,1361;
2038,5;-400;-649,0517;2,666;249,0516;
2039;-400;-645,8473;2,674;245,8473;
2039,5;-400;-653,6293;2,709;253,6293;
2040;-400;-660,553;2,734;260,553;
2040,5;-400;-652,8855;2,756;252,8854;
2041;-400;-646,8773;2,74;246,8773;
2041,5;-400;-648,365;2,726;248,365;
2042;-400;-659,9808;2,719;259,9808;
2042,5;-400;-660,8963;2,773;260,8963;
2043;-400;-662,0979;2,835;262,0979;
2043,5;-400;-663,0707;2,823;263,0707;
2044;-400;-655,1171;2,807;255,1171;
2044,5;-400;-657,1198;2,809;257,1198;
2045;-400;-662,4413;2,79;262,4413;
2045,5;-400;-653,5149;2,795;253,5149;
2046;-400;-647,3351;2,763;247,3351;
2046,5;-400;-643,2724;2,728;243,2724;
2047;-400;-658,6075;2,686;258,6075;
2047,5;-400;-654,6593;2,735;254,6593;
2048;-400;-661,7547;2,788;261,7547;
2048,5;-400;-657,2342;2,782;257,2342;
2049;-400;-646,4768;2,771;246,4768;
2049,5;-400;-646,9917;2,727;246,9917;
2050;-400;-652,3133;2,705;252,3132;
2050,5;-400;-646,2479;2,702;246,2479;
2051;-400;-638,3515;2,702;238,3515;
2051,5;-400;-638,2942;2,642;238,2942;
2052;-400;-641,3269;2,603;241,3269;
2052,5;-400;-641,8991;2,605;241,8991;
2053;-400;-642,9864;2,661;242,9863;
2053,5;-400;-649,1089;2,64;249,1089;
2054;-400;-630,7411;2,632;230,7411;
2054,5;-400;-634,5177;2,585;234,5177;
2055;-400;-636,2915;2,53;236,2915;
2055,5;-400;-631,8855;2,524;231,8855;
2056;-400;-626,5641;2,526;226,564;
2056,5;-400;-628,3379;2,478;228,3379;
2057;-400;-619,4115;2,457;219,4115;
2057,5;-400;-627,594;2,46;227,594;
2058;-400;-638,8665;2,467;238,8665;
2058,5;-400;-631,3134;2,518;231,3134;
2059;-400;-628,9673;2,531;228,9673;
2059,5;-400;-632,1144;2,484;232,1144;
2060;-400;-621,1281;2,477;221,1281;
2060,5;-400;-627,3651;2,469;227,3651;
2061;-400;-629,1389;2,446;229,1389;
2061,5;-400;-617,5232;2,436;217,5232;
2062;-400;-615,4633;2,406;215,4633;
2062,5;-400;-625,6485;2,357;225,6485;
2063;-400;-619,2398;2,398;219,2398;
2063,5;-400;-625,9346;2,429;225,9346;
2064;-400;-625,5913;2,427;225,5913;
2064,5;-400;-614,3761;2,416;214,3761;
2065;-400;-614,4905;2,383;214,4905;
2065,5;-400;-621,357;2,343;221,3569;
2066;-400;-613,8039;2,362;213,8038;
2066,5;-400;-613,575;2,359;213,575;
2067;-400;-613,9184;2,324;213,9183;
2067,5;-400;-608,3679;2,3;208,3679;
2068;-400;-613,8611;2,312;213,8611;
2068,5;-400;-623,2453;2,324;223,2453;
2069;-400;-618,8965;2,373;218,8965;
2069,5;-400;-616,7793;2,373;216,7793;
2070;-400;-618,9538;2,349;218,9537;
2070,5;-400;-613,3461;2,344;213,3461;
2071;-400;-619,0681;2,359;219,0681;
2071,5;-400;-615,9783;2,344;215,9783;
2072;-400;-608,3107;2,345;208,3107;
2072,5;-400;-611,7439;2,295;211,7439;
2073;-400;-610,3706;2,283;210,3706;
2073,5;-400;-612,4306;2,297;212,4306;
2074;-400;-619,7548;2,319;219,7548;
2074,5;-400;-613,575;2,331;213,575;
2075;-400;-611,515;2,35;211,515;
2075,5;-400;-619,6976;2,297;219,6976;
2076;-400;-611,1145;2,327;211,1145;
2076,5;-400;-615,3488;2,334;215,3488;
2077;-400;-617,8094;2,316;217,8093;
2077,5;-400;-606,4796;2,307;206,4796;
2078;-400;-607,1663;2,302;207,1663;
2078,5;-400;-619,812;2,27;219,812;
2079;-400;-614,0327;2,321;214,0327;
2079,5;-400;-617,2371;2,356;217,2371;
2080;-400;-621,0137;2,35;221,0137;
2080,5;-400;-613,575;2,348;213,575;
2081;-400;-617,8665;2,362;217,8665;
2081,5;-400;-625,9918;2,344;225,9918;
2082;-400;-613,1172;2,37;213,1172;
2082,5;-400;-610,3134;2,36;210,3134;
2083;-400;-614,3761;2,292;214,3761;
2083,5;-400;-603,7331;2,275;203,733;
2084;-400;-612,8883;2,276;212,8883;
2084,5;-400;-618,0382;2,281;218,0382;
2085;-400;-610,8284;2,332;210,8284;
