t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1665;800;562,4199;2,632;237,5801;
1665,5;800;555,6679;2,618;244,3322;
1666;800;561,9049;2,626;238,0951;
1666,5;800;556,9268;2,622;243,0733;
1667;800;547,5998;2,611;252,4002;
1667,5;800;558,9867;2,647;241,0133;
1668;800;550,1175;2,655;249,8825;
1668,5;800;558,815;2,684;241,185;
1669;800;552,5208;2,679;247,4793;
1669,5;800;553,1502;2,66;246,8499;
1670;800;557,6134;2,652;242,3866;
1670,5;800;557,27;2,63;242,73;
1671;800;563,1066;2,627;236,8934;
1671,5;800;558,6433;2,627;241,3567;
1672;800;554,3518;2,607;245,6482;
1672,5;800;558,815;2,624;241,185;
1673;800;553,4363;2,609;246,5637;
1673,5;800;559,2156;2,637;240,7844;
1674;800;550,2892;2,662;249,7108;
1674,5;800;550,6325;2,666;249,3676;
1675;800;549,4309;2,692;250,5692;
1675,5;800;550,3464;2,666;249,6536;
1676;800;558,0712;2,677;241,9288;
1676,5;800;556,8123;2,67;243,1878;
1677;800;559,4445;2,638;240,5556;
1677,5;800;556,8123;2,634;243,1878;
1678;800;552,578;2,6;247,422;
1678,5;800;559,1011;2,634;240,8989;
1679;800;551,548;2,641;248,452;
1679,5;800;556,0684;2,657;243,9316;
1680;800;550,5753;2,682;249,4248;
1680,5;800;545,0249;2,661;254,9751;
1681;800;557,4989;2,694;242,5011;
1681,5;800;548,2293;2,665;251,7708;
1682;800;561,8477;2,697;238,1524;
1682,5;800;553,3219;2,668;246,6782;
1683;800;552,9785;2,642;247,0215;
1683,5;800;559,33;2,657;240,6701;
1684;800;552,1775;2,618;247,8226;
1684,5;800;564,7088;2,642;235,2913;
1685;800;552,9785;2,629;247,0215;
1685,5;800;552,2919;2,648;247,7081;
1686;800;550,747;2,668;249,2531;
1686,5;800;547,3137;2,675;252,6863;
1687;800;557,4989;2,692;242,5011;
1687,5;800;553,7224;2,697;246,2776;
1688;800;559,33;2,651;240,6701;
1688,5;800;553,3791;2,65;246,621;
1689;800;556,1256;2,614;243,8744;
1689,5;800;559,6734;2,631;240,3267;
1690;800;558,4717;2,623;241,5283;
1690,5;800;559,33;2,621;240,6701;
1691;800;555,5535;2,63;244,4465;
1691,5;800;544,6244;2,636;255,3757;
1692;800;550,5753;2,689;249,4248;
1692,5;800;549,1448;2,705;250,8552;
1693;800;555,6679;2,718;244,3322;
1693,5;800;555,2101;2,69;244,7899;
1694;800;547,9431;2,66;252,0569;
1694,5;800;558,4145;2,673;241,5856;
1695;800;552,2346;2,643;247,7654;
1695,5;800;565,052;2,653;234,948;
1696;800;554,2946;2,632;245,7055;
1696,5;800;551,033;2,623;248,967;
1697;800;554,5235;2,66;245,4766;
1697,5;800;549,3737;2,655;250,6264;
1698;800;553,6652;2,682;246,3349;
1698,5;800;548,5725;2,698;251,4275;
1699;800;551,8914;2,705;248,1087;
1699,5;800;548,687;2,718;251,313;
1700;800;550,5753;2,686;249,4248;
1700,5;800;557,8423;2,681;242,1577;
1701;800;551,7197;2,665;248,2803;
1701,5;800;558,7578;2,662;241,2422;
1702;800;553,0358;2,657;246,9642;
1702,5;800;552,4635;2,654;247,5365;
1703;800;557,2129;2,665;242,7872;
1703,5;800;550,4608;2,662;249,5392;
1704;800;555,6107;2,668;244,3894;
1704,5;800;550,6897;2,695;249,3103;
1705;800;548,5153;2,682;251,4847;
1705,5;800;554,2374;2,709;245,7626;
1706;800;550,1747;2,657;249,8253;
1706,5;800;560,875;2,663;239,1251;
1707;800;554,7523;2,653;245,2477;
1707,5;800;554,1802;2,626;245,8198;
1708;800;557,27;2,654;242,73;
1708,5;800;553,1502;2,618;246,8499;
1709;800;557,8423;2,644;242,1577;
1709,5;800;548,4582;2,666;251,5419;
1710;800;553,6652;2,68;246,3349;
1710,5;800;552,1203;2,704;247,8798;
1711;800;544,9104;2,665;255,0896;
1711,5;800;556,2973;2,698;243,7027;
1712;800;547,1992;2,681;252,8008;
1712,5;800;560,0739;2,685;239,9262;
1713;800;554,8668;2,655;245,1332;
1713,5;800;555,6679;2,63;244,3322;
1714;800;561,9622;2,628;238,0379;
1714,5;800;552,2346;2,619;247,7654;
1715;800;560,5316;2,642;239,4684;
1715,5;800;550,8614;2,645;249,1387;
1716;800;549,2592;2,661;250,7409;
1716,5;800;549,0303;2,691;250,9697;
1717;800;550,232;2,702;249,7681;
1717,5;800;555,6679;2,701;244,3322;
1718;800;556,1829;2,705;243,8172;
1718,5;800;553,2647;2,651;246,7354;
1719;800;556,8123;2,664;243,1878;
1719,5;800;554,4091;2,616;245,591;
1720;800;559,7877;2,637;240,2123;
1720,5;800;556,4118;2,64;243,5883;
1721;800;553,7224;2,627;246,2776;
1721,5;800;552,8069;2,66;247,1931;
1722;800;548,687;2,655;251,313;
1722,5;800;554,7523;2,69;245,2477;
1723;800;550,1747;2,691;249,8253;
1723,5;800;557,0984;2,686;242,9016;
1724;800;553,5507;2,668;246,4493;
1724,5;800;552,2919;2,64;247,7081;
1725;800;559,7877;2,643;240,2123;
1725,5;800;554,638;2,628;245,3621;
1726;800;565,2237;2,63;234,7763;
1726,5;800;556,984;2,618;243,0161;
1727;800;551,4908;2,61;248,5092;
1727,5;800;556,2973;2,652;243,7027;
1728;800;547,4281;2,656;252,5719;
1728,5;800;558,3573;2,693;241,6428;
1729;800;551,6052;2,686;248,3948;
1729,5;800;553,7796;2,667;246,2204;
1730;800;557,3845;2,674;242,6155;
1730,5;800;554,638;2,634;245,3621;
1731;800;561,6188;2,628;238,3812;
1731,5;800;555,8396;2,638;244,1605;
1732;800;556,0113;2,618;243,9888;
1732,5;800;552,9785;2,647;247,0215;
1733;800;549,6598;2,621;250,3403;
1733,5;800;559,1584;2,656;240,8417;
1734;800;550,9759;2,67;249,0242;
1734,5;800;553,4936;2,667;246,5065;
1735;800;549,202;2,699;250,798;
1735,5;800;550,0603;2,67;249,9397;
1736;800;558,0139;2,685;241,9861;
1736,5;800;552,3491;2,659;247,6509;
1737;800;562,3054;2,653;237,6946;
1737,5;800;557,0984;2,633;242,9016;
1738;800;552,2919;2,597;247,7081;
1738,5;800;562,8777;2,632;237,1223;
1739;800;552,6352;2,615;247,3648;
1739,5;800;557,8995;2,655;242,1005;
1740;800;551,0902;2,655;248,9098;
1740,5;800;548,1148;2,663;251,8853;
1741;800;556,9268;2,683;243,0733;
1741,5;800;551,7769;2,66;248,2232;
1742;800;561,7333;2,669;238,2667;
1742,5;800;553,4936;2,648;246,5065;
1743;800;558,0712;2,637;241,9288;
1743,5;800;560,9894;2,638;239,0106;
1744;800;558,1856;2,601;241,8145;
1744,5;800;562,8777;2,601;237,1223;
1745;800;557,3845;2,614;242,6155;
1745,5;800;552,4063;2,596;247,5937;
1746;800;553,8368;2,657;246,1632;
1746,5;800;550,6325;2,639;249,3676;
1747;800;555,6679;2,676;244,3322;
1747,5;800;554,2374;2,673;245,7626;
1748;800;557,27;2,651;242,73;
1748,5;800;558,7578;2,645;241,2422;
1749;800;554,2374;2,614;245,7626;
1749,5;800;560,9894;2,625;239,0106;
1750;800;556,4118;2,621;243,5883;
1750,5;800;560,5889;2,62;239,4111;
1751;800;555,439;2,629;244,561;
1751,5;800;550,6897;2,629;249,3103;
1752;800;555,4962;2,661;244,5038;
1752,5;800;548,172;2,672;251,828;
1753;800;557,6706;2,691;242,3294;
1753,5;800;553,0358;2,676;246,9642;
1754;800;553,3791;2,646;246,621;
1754,5;800;560,3028;2,649;239,6973;
1755;800;555,8968;2,62;244,1033;
1755,5;800;564,3654;2,628;235,6347;
1756;800;557,6706;2,624;242,3294;
1756,5;800;556,0684;2,612;243,9316;
1757;800;557,7278;2,641;242,2722;
1757,5;800;549,4881;2,627;250,512;
1758;800;558,5861;2,662;241,4139;
1758,5;800;551,7197;2,674;248,2803;
1759;800;553,0358;2,67;246,9642;
1759,5;800;551,6625;2,683;248,3375;
1760;800;553,4363;2,647;246,5637;
1760,5;800;565,1665;2,656;234,8335;
1761;800;556,7551;2,625;243,2449;
1761,5;800;559,5017;2,606;240,4984;
1762;800;556,4118;2,623;243,5883;
1762,5;800;554,924;2,601;245,076;
1763;800;558,1284;2,626;241,8717;
1763,5;800;552,5208;2,635;247,4793;
1764;800;554,8668;2,64;245,1332;
1764,5;800;555,6107;2,671;244,3894;
1765;800;545,5971;2,647;254,403;
1765,5;800;558,4717;2,681;241,5283;
1766;800;551,1475;2,662;248,8526;
1766,5;800;564,251;2,67;235,749;
1767;800;555,954;2,636;244,046;
1767,5;800;553,7224;2,612;246,2776;
1768;800;562,4771;2,632;237,5229;
1768,5;800;555,2674;2,631;244,7327;
1769;800;563,0493;2,638;236,9507;
1769,5;800;554,4091;2,633;245,591;
1770;800;552,4635;2,638;247,5365;
1770,5;800;552,063;2,668;247,937;
1771;800;551,6052;2,671;248,3948;
1771,5;800;556,8695;2,679;243,1305;
1772;800;555,5535;2,68;244,4465;
1772,5;800;554,4091;2,639;245,591;
1773;800;557,5562;2,643;242,4439;
1773,5;800;558,4145;2,605;241,5856;
1774;800;563,9076;2,62;236,0924;
1774,5;800;557,3845;2,618;242,6155;
1775;800;550,6897;2,614;249,3103;
1775,5;800;553,2074;2,652;246,7926;
1776;800;548,7442;2,645;251,2558;
1776,5;800;559,3872;2,677;240,6128;
1777;800;550,0603;2,665;249,9397;
1777,5;800;558,1284;2,671;241,8717;
1778;800;552,4635;2,657;247,5365;
1778,5;800;554,4091;2,631;245,591;
1779;800;562,9921;2,631;237,0079;
1779,5;800;559,5589;2,619;240,4412;
1780;800;562,5343;2,613;237,4657;
1780,5;800;557,8423;2,601;242,1577;
1781;800;551,8914;2,588;248,1087;
1781,5;800;556,8123;2,631;243,1878;
1782;800;546,7987;2,663;253,2013;
1782,5;800;554,1802;2,698;245,8198;
1783;800;550,4036;2,698;249,5964;
1783,5;800;553,2074;2,675;246,7926;
1784;800;557,9567;2,662;242,0433;
1784,5;800;554,7523;2,634;245,2477;
1785;800;562,6488;2,645;237,3512;
1785,5;800;556,0684;2,643;243,9316;
1786;800;553,0358;2,625;246,9642;
1786,5;800;557,5562;2,64;242,4439;
1787;800;552,8641;2,613;247,1359;
1787,5;800;560,6461;2,637;239,354;
1788;800;552,8641;2,666;247,1359;
1788,5;800;545,9976;2,659;254,0024;
1789;800;549,6598;2,712;250,3403;
1789,5;800;548,4582;2,676;251,5419;
1790;800;561,9049;2,697;238,0951;
1790,5;800;555,4962;2,662;244,5038;
1791;800;561,2183;2,642;238,7818;
1791,5;800;555,0385;2,644;244,9616;
1792;800;546,5698;2,616;253,4302;
1792,5;800;560,6461;2,657;239,354;
1793;800;552,6352;2,651;247,3648;
1793,5;800;558,815;2,675;241,185;
1794;800;551,2047;2,662;248,7953;
1794,5;800;546,0548;2,663;253,9452;
1795;800;558,9867;2,688;241,0133;
1795,5;800;548,7442;2,672;251,2558;
1796;800;563,4499;2,672;236,5502;
1796,5;800;554,4091;2,655;245,591;
1797;800;557,6134;2,626;242,3866;
1797,5;800;558,7006;2,635;241,2995;
1798;800;556,469;2,61;243,531;
1798,5;800;561,0467;2,633;238,9534;
1799;800;556,1829;2,649;243,8172;
1799,5;800;549,4309;2,636;250,5692;
1800;800;550,0603;2,677;249,9397;
1800,5;800;550,1747;2,672;249,8253;
1801;800;552,1775;2,696;247,8226;
1801,5;800;552,0058;2,714;247,9943;
1802;800;551,4336;2,683;248,5664;
1802,5;800;555,2674;2,681;244,7327;
1803;800;551,3191;2,644;248,6809;
1803,5;800;561,9622;2,654;238,0379;
1804;800;552,0058;2,633;247,9943;
1804,5;800;560,6461;2,644;239,354;
1805;800;553,6079;2,636;246,3921;
1805,5;800;547,3709;2,632;252,6291;
1806;800;552,7497;2,672;247,2504;
1806,5;800;544,2238;2,687;255,7763;
1807;800;556,469;2,718;243,531;
1807,5;800;549,3164;2,701;250,6836;
1808;800;551,0902;2,684;248,9098;
1808,5;800;555,6679;2,697;244,3322;
1809;800;551,8914;2,655;248,1087;
1809,5;800;560,3028;2,666;239,6973;
1810;800;554,8096;2,652;245,1904;
1810,5;800;555,7251;2,641;244,2749;
1811;800;554,8668;2,657;245,1332;
1811,5;800;546,1693;2,644;253,8307;
1812;800;554,8096;2,678;245,1904;
1812,5;800;548,1148;2,703;251,8853;
1813;800;554,1802;2,691;245,8198;
1813,5;800;551,2619;2,692;248,7381;
1814;800;551,6052;2,658;248,3948;
1814,5;800;560,0166;2,672;239,9834;
1815;800;552,2919;2,644;247,7081;
1815,5;800;563,9649;2,639;236,0352;
1816;800;555,3818;2,631;244,6182;
1816,5;800;551,548;2,617;248,452;
1817;800;556,9268;2,651;243,0733;
1817,5;800;550,9759;2,65;249,0242;
1818;800;557,6706;2,676;242,3294;
1818,5;800;551,4908;2,689;248,5092;
1819;800;546,2265;2,666;253,7735;
1819,5;800;554,924;2,71;245,076;
1820;800;551,9486;2,664;248,0515;
1820,5;800;562,3627;2,678;237,6373;
1821;800;555,7824;2,643;244,2177;
1821,5;800;555,1529;2,632;244,8471;
1822;800;557,4417;2,652;242,5583;
1822,5;800;552,2919;2,62;247,7081;
1823;800;561,7333;2,643;238,2667;
1823,5;800;553,093;2,645;246,9071;
1824;800;555,3818;2,658;244,6182;
1824,5;800;548,172;2,671;251,828;
1825;800;547,657;2,679;252,343;
1825,5;800;556,2973;2,692;243,7027;
1826;800;551,548;2,697;248,452;
1826,5;800;558,6433;2,673;241,3567;
1827;800;555,2101;2,656;244,7899;
1827,5;800;556,1829;2,627;243,8172;
1828;800;560,36;2,636;239,64;
1828,5;800;555,5535;2,626;244,4465;
1829;800;558,815;2,633;241,185;
1829,5;800;555,2101;2,651;244,7899;
1830;800;548,9159;2,641;251,0841;
1830,5;800;554,8668;2,675;245,1332;
1831;800;550,4036;2,659;249,5964;
1831,5;800;556,3545;2,682;243,6455;
1832;800;553,8368;2,683;246,1632;
1832,5;800;551,9486;2,657;248,0515;
1833;800;559,9594;2,667;240,0406;
1833,5;800;555,7824;2,614;244,2177;
1834;800;563,1066;2,616;236,8934;
1834,5;800;556,2401;2,608;243,7599;
1835;800;555,6107;2,614;244,3894;
1835,5;800;554,924;2,644;245,076;
1836;800;547,8859;2,633;252,1141;
1836,5;800;555,4962;2,666;244,5038;
1837;800;549,3164;2,677;250,6836;
1837,5;800;557,6706;2,678;242,3294;
1838;800;553,8941;2,666;246,106;
1838,5;800;552,1203;2,638;247,8798;
1839;800;562,706;2,641;237,294;
1839,5;800;553,8368;2,636;246,1632;
1840;800;564,4799;2,629;235,5202;
1840,5;800;554,1802;2,622;245,8198;
1841;800;554,5235;2,605;245,4766;
1841,5;800;557,0984;2,646;242,9016;
1842;800;545,7116;2,658;254,2885;
1842,5;800;556,6979;2,703;243,3021;
1843;800;551,4908;2,708;248,5092;
1843,5;800;551,4336;2,673;248,5664;
1844;800;558,1284;2,686;241,8717;
1844,5;800;552,578;2,632;247,422;
1845;800;562,4199;2,645;237,5801;
1845,5;800;557,3845;2,636;242,6155;
1846;800;554,0657;2,608;245,9343;
1846,5;800;558,6433;2,639;241,3567;
1847;800;554,0657;2,608;245,9343;
1847,5;800;558,3573;2,645;241,6428;
1848;800;552,1203;2,653;247,8798;
1848,5;800;552,063;2,659;247,937;
1849;800;553,2074;2,676;246,7926;
1849,5;800;548,2865;2,657;251,7136;
1850;800;560,5889;2,67;239,4111;
1850,5;800;555,2101;2,649;244,7899;
1851;800;563,3927;2,636;236,6074;
1851,5;800;557,0984;2,611;242,9016;
1852;800;555,2674;2,606;244,7327;
1852,5;800;561,5044;2,609;238,4956;
1853;800;557,4989;2,635;242,5011;
1853,5;800;560,8178;2,617;239,1823;
1854;800;552,2919;2,632;247,7081;
1854,5;800;550,232;2,63;249,7681;
1855;800;556,8123;2,674;243,1878;
1855,5;800;552,5208;2,666;247,4793;
1856;800;560,0166;2,66;239,9834;
1856,5;800;560,1311;2,647;239,8689;
1857;800;554,0657;2,613;245,9343;
1857,5;800;559,7877;2,63;240,2123;
1858;800;556,0113;2,602;243,9888;
1858,5;800;560,1883;2,627;239,8117;
1859;800;555,5535;2,639;244,4465;
1859,5;800;549,5453;2,631;250,4547;
1860;800;554,7523;2,666;245,2477;
1860,5;800;550,4036;2,656;249,5964;
1861;800;558,9295;2,683;241,0706;
1861,5;800;552,1203;2,675;247,8798;
1862;800;554,0085;2,66;245,9915;
1862,5;800;556,3545;2,666;243,6455;
1863;800;554,3518;2,625;245,6482;
1863,5;800;564,766;2,629;235,2341;
1864;800;557,1557;2,612;242,8444;
1864,5;800;558,815;2,602;241,185;
1865;800;556,1829;2,628;243,8172;
1865,5;800;550,6325;2,618;249,3676;
1866;800;557,8423;2,655;242,1577;
1866,5;800;549,0303;2,673;250,9697;
1867;800;555,6679;2,675;244,3322;
1867,5;800;552,063;2,673;247,937;
1868;800;553,6079;2,648;246,3921;
1868,5;800;562,5343;2,658;237,4657;
1869;800;553,9513;2,63;246,0487;
1869,5;800;565,6815;2,623;234,3186;
1870;800;556,2973;2,616;243,7027;
1870,5;800;553,5507;2,596;246,4493;
1871;800;556,984;2,625;243,0161;
1871,5;800;552,6924;2,628;247,3076;
1872;800;557,0412;2,65;242,9589;
1872,5;800;553,3791;2,681;246,621;
1873;800;546,2837;2,655;253,7163;
1873,5;800;557,1557;2,688;242,8444;
1874;800;553,4936;2,646;246,5065;
1874,5;800;564,0793;2,665;235,9207;
1875;800;554,924;2,642;245,076;
1875,5;800;554,924;2,622;245,076;
1876;800;559,2156;2,639;240,7844;
1876,5;800;553,8941;2,607;246,106;
1877;800;563,4499;2,629;236,5502;
1877,5;800;553,8368;2,633;246,1632;
1878;800;554,2374;2,64;245,7626;
1878,5;800;547,7143;2,657;252,2858;
1879;800;550,4608;2,667;249,5392;
1879,5;800;555,8968;2,675;244,1033;
1880;800;556,0684;2,692;243,9316;
1880,5;800;562,1338;2,652;237,8662;
1881;800;556,6979;2,633;243,3021;
1881,5;800;556,1829;2,604;243,8172;
1882;800;558,7578;2,62;241,2422;
1882,5;800;556,2401;2,634;243,7599;
1883;800;557,3845;2,627;242,6155;
1883,5;800;556,0113;2,637;243,9888;
1884;800;546,7415;2,623;253,2586;
1884,5;800;556,4118;2,671;243,5883;
1885;800;549,7742;2,665;250,2258;
1885,5;800;560,5889;2,689;239,4111;
1886;800;554,7523;2,659;245,2477;
1886,5;800;554,2946;2,626;245,7055;
1887;800;561,2755;2,629;238,7245;
1887,5;800;558,5861;2,601;241,4139;
1888;800;563,221;2,608;236,7791;
1888,5;800;557,7278;2,609;242,2722;
1889;800;552,2346;2,605;247,7654;
1889,5;800;555,0385;2,647;244,9616;
1890;800;551,6052;2,642;248,3948;
1890,5;800;560,875;2,668;239,1251;
1891;800;550,9186;2,67;249,0814;
1891,5;800;550,9759;2,679;249,0242;
1892;800;549,3737;2,698;250,6264;
1892,5;800;551,3191;2,671;248,6809;
1893;800;564,8231;2,657;235,1769;
1893,5;800;560,4744;2,633;239,5256;
1894;800;559,845;2,6;240,155;
1894,5;800;554,8096;2,615;245,1904;
1895;800;551,6625;2,612;248,3375;
1895,5;800;558,4717;2,647;241,5283;
1896;800;550,747;2,674;249,2531;
1896,5;800;554,638;2,679;245,3621;
1897;800;550,1175;2,698;249,8825;
1897,5;800;550,0603;2,661;249,9397;
1898;800;558,0139;2,687;241,9861;
1898,5;800;551,7197;2,648;248,2803;
1899;800;562,5343;2,661;237,4657;
1899,5;800;554,5807;2,647;245,4193;
1900;800;550,8614;2,622;249,1387;
1900,5;800;560,6461;2,656;239,354;
1901;800;552,9785;2,623;247,0215;
1901,5;800;558,0712;2,661;241,9288;
1902;800;551,4908;2,666;248,5092;
1902,5;800;546,0548;2,673;253,9452;
1903;800;553,7224;2,698;246,2776;
1903,5;800;549,9458;2,673;250,0542;
1904;800;563,5071;2,673;236,4929;
1904,5;800;555,0385;2,649;244,9616;
1905;800;562,3054;2,625;237,6946;
1905,5;800;554,6952;2,618;245,3049;
1906;800;557,3273;2,608;242,6727;
1906,5;800;559,9594;2,617;240,0406;
1907;800;551,8914;2,643;248,1087;
1907,5;800;554,8096;2,652;245,1904;
1908;800;549,6026;2,671;250,3975;
1908,5;800;548,8014;2,673;251,1986;
1909;800;554,1229;2,698;245,8771;
1909,5;800;550,9759;2,705;249,0242;
1910;800;554,4663;2,693;245,5338;
1910,5;800;559,9594;2,683;240,0406;
1911;800;552,1775;2,63;247,8226;
1911,5;800;556,469;2,645;243,531;
1912;800;550,747;2,627;249,2531;
1912,5;800;558,6433;2,658;241,3567;
1913;800;555,4962;2,66;244,5038;
1913,5;800;551,1475;2,64;248,8526;
1914;800;552,8069;2,67;247,1931;
1914,5;800;546,2265;2,669;253,7735;
1915;800;554,0657;2,71;245,9343;
1915,5;800;547,9431;2,716;252,0569;
1916;800;555,439;2,707;244,561;
1916,5;800;551,4336;2,694;248,5664;
1917;800;550,9186;2,657;249,0814;
1917,5;800;560,8178;2,666;239,1823;
1918;800;553,6652;2,65;246,3349;
1918,5;800;559,6161;2,648;240,3839;
1919;800;555,2101;2,65;244,7899;
1919,5;800;547,657;2,646;252,343;
1920;800;555,8396;2,684;244,1605;
1920,5;800;547,3709;2,691;252,6291;
1921;800;556,0684;2,7;243,9316;
1921,5;800;550,3464;2,7;249,6536;
1922;800;551,2619;2,678;248,7381;
1922,5;800;558,3573;2,687;241,6428;
1923;800;554,8668;2,642;245,1332;
1923,5;800;564,1938;2,64;235,8063;
1924;800;556,984;2,633;243,0161;
1924,5;800;553,7224;2,617;246,2776;
1925;800;551,548;2,651;248,452;
1925,5;800;550,9759;2,648;249,0242;
1926;800;556,1829;2,678;243,8172;
1926,5;800;550,8042;2,694;249,1959;
1927;800;553,2647;2,673;246,7354;
1927,5;800;551,7197;2,704;248,2803;
1928;800;551,033;2,665;248,967;
1928,5;800;557,7851;2,677;242,215;
1929;800;554,3518;2,655;245,6482;
1929,5;800;561,1038;2,644;238,8962;
1930;800;557,1557;2,635;242,8444;
1930,5;800;553,7796;2,609;246,2204;
1931;800;561,5044;2,626;238,4956;
1931,5;800;549,7742;2,636;250,2258;
1932;800;554,8096;2,68;245,1904;
1932,5;800;546,7987;2,689;253,2013;
1933;800;546,6843;2,703;253,3157;
1933,5;800;554,2946;2,707;245,7055;
1934;800;551,2047;2,676;248,7953;
1934,5;800;562,1338;2,666;237,8662;
1935;800;556,0113;2,648;243,9888;
1935,5;800;555,954;2,622;244,046;
1936;800;556,3545;2,643;243,6455;
1936,5;800;557,3273;2,626;242,6727;
1937;800;559,7877;2,636;240,2123;
1937,5;800;556,0684;2,651;243,9316;
1938;800;552,5208;2,64;247,4793;
1938,5;800;551,7769;2,68;248,2232;
1939;800;549,9458;2,669;250,0542;
1939,5;800;554,638;2,684;245,3621;
1940;800;553,4936;2,683;246,5065;
1940,5;800;559,845;2,662;240,155;
1941;800;557,3845;2,641;242,6155;
1941,5;800;554,1802;2,615;245,8198;
1942;800;560,4172;2,631;239,5828;
1942,5;800;553,3791;2,625;246,621;
1943;800;560,4744;2,632;239,5256;
1943,5;800;554,8668;2,635;245,1332;
1944;800;549,4881;2,625;250,512;
1944,5;800;555,2674;2,659;244,7327;
1945;800;549,6598;2,663;250,3403;
1945,5;800;560,5316;2,683;239,4684;
1946;800;553,9513;2,666;246,0487;
1946,5;800;550,0031;2,642;249,997;
1947;800;562,1338;2,654;237,8662;
1947,5;800;554,2946;2,618;245,7055;
1948;800;564,251;2,628;235,749;
1948,5;800;555,1529;2,626;244,8471;
1949;800;552,5208;2,61;247,4793;
1949,5;800;557,0984;2,667;242,9016;
1950;800;547,4281;2,651;252,5719;
1950,5;800;560,0166;2,691;239,9834;
1951;800;549,0303;2,693;250,9697;
1951,5;800;554,2374;2,681;245,7626;
1952;800;551,0902;2,693;248,9098;
1952,5;800;552,8069;2,656;247,1931;
1953;800;561,161;2,66;238,839;
1953,5;800;556,7551;2,641;243,2449;
1954;800;564,1938;2,617;235,8063;
1954,5;800;555,6107;2,619;244,3894;
1955;800;554,5235;2,603;245,4766;
1955,5;800;557,8995;2,636;242,1005;
1956;800;550,747;2,647;249,2531;
1956,5;800;555,8968;2,672;244,1033;
1957;800;553,4936;2,678;246,5065;
1957,5;800;545,7116;2,657;254,2885;
1958;800;559,2728;2,68;240,7272;
1958,5;800;552,2346;2,643;247,7654;
1959;800;563,4499;2,657;236,5502;
1959,5;800;558,1856;2,625;241,8145;
1960;800;555,1529;2,61;244,8471;
1960,5;800;562,4199;2,611;237,5801;
1961;800;556,6979;2,606;243,3021;
1961,5;800;560,7033;2,621;239,2968;
1962;800;552,2346;2,648;247,7654;
1962,5;800;552,2346;2,655;247,7654;
1963;800;554,1229;2,686;245,8771;
1963,5;800;552,8069;2,659;247,1931;
1964;800;558,529;2,655;241,4711;
1964,5;800;560,9894;2,654;239,0106;
1965;800;557,8423;2,612;242,1577;
1965,5;800;559,1011;2,619;240,8989;
1966;800;554,924;2,595;245,076;
1966,5;800;560,7033;2,629;239,2968;
1967;800;554,0085;2,641;245,9915;
1967,5;800;554,5235;2,644;245,4766;
1968;800;555,0385;2,661;244,9616;
1968,5;800;551,9486;2,646;248,0515;
1969;800;556,8695;2,663;243,1305;
1969,5;800;548,3437;2,668;251,6564;
1970;800;558,529;2,678;241,4711;
1970,5;800;556,3545;2,665;243,6455;
1971;800;553,8941;2,622;246,106;
1971,5;800;562,0194;2,624;237,9807;
1972;800;553,7796;2,613;246,2204;
1972,5;800;563,7932;2,625;236,2068;
1973;800;555,2674;2,622;244,7327;
1973,5;800;551,4336;2,622;248,5664;
1974;800;557,5562;2,658;242,4439;
1974,5;800;548,4009;2,653;251,5991;
1975;800;558,1856;2,682;241,8145;
1975,5;800;552,6924;2,678;247,3076;
1976;800;554,1802;2,657;245,8198;
1976,5;800;558,9867;2,67;241,0133;
1977;800;555,7251;2,621;244,2749;
1977,5;800;567,4553;2,63;232,5447;
1978;800;557,7851;2,611;242,215;
1978,5;800;558,0712;2,591;241,9288;
1979;800;555,2101;2,614;244,7899;
1979,5;800;554,4663;2,614;245,5338;
1980;800;558,2428;2,649;241,7572;
1980,5;800;551,6052;2,68;248,3948;
1981;800;549,7169;2,654;250,2831;
1981,5;800;551,548;2,697;248,452;
1982;800;550,6325;2,664;249,3676;
1982,5;800;559,9594;2,677;240,0406;
1983;800;554,9812;2,645;245,0188;
1983,5;800;562,8777;2,636;237,1223;
1984;800;557,3845;2,622;242,6155;
1984,5;800;552,5208;2,597;247,4793;
1985;800;560,7605;2,626;239,2395;
1985,5;800;551,033;2,635;248,967;
1986;800;558,3573;2,666;241,6428;
1986,5;800;550,3464;2,66;249,6536;
1987;800;548,6298;2,666;251,3703;
1987,5;800;556,1829;2,677;243,8172;
1988;800;552,7497;2,665;247,2504;
1988,5;800;562,8205;2,655;237,1796;
1989;800;557,1557;2,641;242,8444;
1989,5;800;556,0113;2,609;243,9888;
1990;800;557,0984;2,625;242,9016;
1990,5;800;555,6107;2,616;244,3894;
1991;800;561,2183;2,628;238,7818;
1991,5;800;556,1829;2,653;243,8172;
1992;800;547,5426;2,64;252,4574;
1992,5;800;549,4309;2,687;250,5692;
1993;800;551,033;2,663;248,967;
1993,5;800;560,5316;2,685;239,4684;
1994;800;556,7551;2,666;243,2449;
1994,5;800;558,8722;2,639;241,1278;
1995;800;559,6161;2,621;240,3839;
1995,5;800;558,0139;2,593;241,9861;
1996;800;561,3899;2,603;238,6101;
1996,5;800;557,8995;2,621;242,1005;
1997;800;557,5562;2,625;242,4439;
