t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1577,5;600;514,9269;0,962;85,0731;
1578;600;509,4338;0,963;90,5663;
1578,5;600;514,9842;0,964;85,0159;
1579;600;512,7526;0,972;87,2474;
1579,5;600;513,1531;0,958;86,8469;
1580;600;510,521;0,964;89,4791;
1580,5;600;508,7471;0,954;91,2529;
1581;600;510,0632;0,973;89,9368;
1581,5;600;506,9733;0,943;93,0267;
1582;600;513,8397;0,966;86,1603;
1582,5;600;509,2049;0,949;90,7951;
1583;600;517,8452;0,956;82,1548;
1583,5;600;510,8071;0,944;89,193;
1584;600;519,3329;0,947;80,6671;
1584,5;600;510,4065;0,935;89,5935;
1585;600;513,4964;0,944;86,5036;
1585,5;600;509,6054;0,956;90,3946;
1586;600;506,7444;0,947;93,2556;
1586,5;600;513,2104;0,975;86,7897;
1587;600;509,8343;0,935;90,1657;
1587,5;600;512,8098;0,961;87,1902;
1588;600;507,145;0,948;92,8551;
1588,5;600;515,3275;0,976;84,6725;
1589;600;510,9215;0,972;89,0785;
1589,5;600;518,0741;0,947;81,926;
1590;600;515,213;0,949;84,787;
1590,5;600;514,9269;0,924;85,0731;
1591;600;510,0632;0,953;89,9368;
1591,5;600;509,7199;0,94;90,2802;
1592;600;511,6081;0,97;88,3919;
1592,5;600;507,3738;0,938;92,6262;
1593;600;516,4719;0,964;83,5281;
1593,5;600;504,7417;0,943;95,2583;
1594;600;516,6436;0,975;83,3564;
1594,5;600;506,7444;0,961;93,2556;
1595;600;518,9896;0,972;81,0104;
1595,5;600;510,4065;0,952;89,5935;
1596;600;513,4392;0,942;86,5608;
1596,5;600;512,2376;0,957;87,7625;
1597;600;507,8316;0,922;92,1684;
1597,5;600;513,897;0,958;86,103;
1598;600;509,3766;0,922;90,6235;
1598,5;600;514,0686;0,955;85,9314;
1599;600;508,461;0,944;91,539;
1599,5;600;516,9297;0,967;83,0704;
1600;600;510,5782;0,961;89,4218;
1600,5;600;516,5291;0,946;83,471;
1601;600;511,9515;0,955;88,0486;
1601,5;600;514,0686;0,937;85,9314;
1602;600;512,5237;0,958;87,4763;
1602,5;600;512,1803;0,928;87,8197;
1603;600;514,6408;0,942;85,3592;
1603,5;600;510,1776;0,926;89,8224;
1604;600;516,3002;0,929;83,6998;
1604,5;600;509,7199;0,944;90,2802;
1605;600;517,3874;0,945;82,6126;
1605,5;600;508,5182;0,947;91,4818;
1606;600;517,3874;0,957;82,6126;
1606,5;600;508,2321;0,961;91,7679;
1607;600;511,1504;0,961;88,8496;
1607,5;600;511,6654;0,967;88,3347;
1608;600;508,4038;0,943;91,5962;
1608,5;600;515,213;0,951;84,787;
1609;600;510,1776;0,92;89,8224;
1609,5;600;515,8997;0,932;84,1003;
1610;600;509,0332;0,924;90,9668;
1610,5;600;516,4147;0,954;83,5853;
1611;600;508,6327;0,952;91,3673;
1611,5;600;510,9787;0,956;89,0213;
1612;600;510,2921;0,971;89,7079;
1612,5;600;509,3766;0,949;90,6235;
1613;600;510,1204;0,975;89,8796;
1613,5;600;509,1477;0,945;90,8524;
1614;600;511,7226;0,966;88,2774;
1614,5;600;507,3738;0,947;92,6262;
1615;600;517,788;0,965;82,212;
1615,5;600;508,6327;0,959;91,3673;
1616;600;517,9596;0,962;82,0404;
1616,5;600;509,8915;0,947;90,1085;
1617;600;518,0741;0,945;81,926;
1617,5;600;509,5482;0,945;90,4518;
1618;600;509,6054;0,941;90,3946;
1618,5;600;511,3793;0,972;88,6208;
1619;600;505,5428;0,946;94,4572;
1619,5;600;515,3847;0,977;84,6154;
1620;600;508,0033;0,945;91,9968;
1620,5;600;515,3275;0,967;84,6725;
1621;600;508,6899;0,951;91,3101;
1621,5;600;521,2212;0,96;78,7788;
1622;600;512,5237;0,941;87,4763;
1622,5;600;517,8452;0,927;82,1548;
1623;600;510,9787;0,937;89,0213;
1623,5;600;510,5782;0,927;89,4218;
1624;600;510,9215;0,956;89,0785;
1624,5;600;509,8915;0,932;90,1085;
1625;600;514,8697;0,948;85,1303;
1625,5;600;506,9161;0,94;93,084;
1626;600;517,6735;0,963;82,3265;
1626,5;600;506,9161;0,968;93,084;
1627;600;519,619;0,966;80,381;
1627,5;600;506,9733;0,953;93,0267;
1628;600;517,8452;0,951;82,1548;
1628,5;600;510,4065;0,947;89,5935;
1629;600;511,6081;0,93;88,3919;
1629,5;600;512,9242;0,95;87,0758;
1630;600;506,8589;0,928;93,1412;
1630,5;600;515,0414;0,957;84,9586;
1631;600;507,6027;0,937;92,3973;
1631,5;600;515,5564;0,966;84,4437;
1632;600;510,8643;0,957;89,1357;
1632,5;600;516,1858;0,973;83,8142;
1633;600;511,0932;0,965;88,9069;
1633,5;600;511,4937;0,955;88,5063;
1634;600;512,4092;0,969;87,5908;
1634,5;600;509,2049;0,941;90,7951;
1635;600;510,6354;0,957;89,3646;
1635,5;600;511,322;0,924;88,678;
1636;600;514,0686;0,944;85,9314;
1636,5;600;510,8643;0,939;89,1357;
1637;600;515,0986;0,948;84,9014;
1637,5;600;510,7498;0,961;89,2502;
1638;600;516,7008;0,962;83,2993;
1638,5;600;510,3493;0,962;89,6507;
1639;600;514,5836;0,947;85,4164;
1639,5;600;507,8888;0,957;92,1112;
1640;600;509,7199;0,952;90,2802;
1640,5;600;509,0904;0,965;90,9096;
1641;600;509,7771;0,939;90,2229;
1641,5;600;516,3002;0,945;83,6998;
1642;600;512,1231;0,926;87,8769;
1642,5;600;519,104;0,939;80,896;
1643;600;512,4665;0,939;87,5336;
1643,5;600;517,5019;0,94;82,4982;
1644;600;512,4092;0,943;87,5908;
1644,5;600;508,5755;0,927;91,4246;
1645;600;508,0033;0,963;91,9968;
1645,5;600;505,7717;0,94;94,2284;
1646;600;512,2376;0,978;87,7625;
1646,5;600;510,4065;0,941;89,5935;
1647;600;515,1558;0,951;84,8442;
1647,5;600;510,9215;0,942;89,0785;
1648;600;517,273;0,951;82,7271;
1648,5;600;509,7199;0,951;90,2802;
1649;600;517,5019;0,957;82,4982;
1649,5;600;512,2948;0,95;87,7052;
1650;600;512,0087;0,934;87,9913;
1650,5;600;510,8643;0,963;89,1357;
1651;600;504,8561;0,939;95,1439;
1651,5;600;515,8424;0,976;84,1576;
1652;600;506,0005;0,935;93,9995;
1652,5;600;515,7852;0,96;84,2148;
1653;600;507,3166;0,94;92,6834;
1653,5;600;519,2757;0,976;80,7244;
1654;600;507,145;0,955;92,8551;
1654,5;600;517,6163;0,957;82,3837;
1655;600;512,4665;0,954;87,5336;
1655,5;600;510,7498;0,929;89,2502;
1656;600;511,0932;0,957;88,9069;
1656,5;600;509,9488;0,928;90,0513;
1657;600;510,7498;0,957;89,2502;
1657,5;600;509,5482;0,94;90,4518;
1658;600;513,0959;0,96;86,9042;
1658,5;600;507,6599;0,976;92,3401;
1659;600;516,4719;0,974;83,5281;
1659,5;600;511,4937;0,977;88,5063;
1660;600;517,5591;0,95;82,4409;
1660,5;600;509,0904;0,944;90,9096;
1661;600;513,897;0,934;86,103;
1661,5;600;508,1749;0,95;91,8251;
1662;600;510,6926;0,932;89,3074;
1662,5;600;514,7553;0,937;85,2448;
1663;600;510,4637;0,927;89,5363;
1663,5;600;516,0141;0,936;83,9859;
1664;600;507,3166;0,949;92,6834;
1664,5;600;515,0986;0,974;84,9014;
1665;600;509,5482;0,969;90,4518;
1665,5;600;514,2403;0,974;85,7598;
1666;600;512,0087;0,966;87,9913;
1666,5;600;506,4011;0,949;93,5989;
1667;600;512,5237;0,969;87,4763;
1667,5;600;507,7744;0,934;92,2257;
1668;600;511,8943;0,963;88,1058;
1668,5;600;506,6872;0,944;93,3128;
1669;600;514,1831;0,971;85,817;
1669,5;600;511,0359;0,962;88,9641;
1670;600;518,1313;0,959;81,8688;
1670,5;600;510,7498;0,954;89,2502;
1671;600;513,4964;0,956;86,5036;
1671,5;600;507,8316;0,974;92,1684;
1672;600;508,7471;0,975;91,2529;
1672,5;600;510,5782;0,988;89,4218;
1673;600;510,5782;0,955;89,4218;
1673,5;600;513,8397;0,963;86,1603;
1674;600;508,9188;0,933;91,0812;
1674,5;600;517,2157;0,953;82,7843;
1675;600;507,6599;0,941;92,3401;
1675,5;600;515,4419;0,962;84,5581;
1676;600;509,8343;0,962;90,1657;
1676,5;600;514,0686;0,965;85,9314;
1677;600;511,322;0,968;88,678;
1677,5;600;508,7471;0,95;91,2529;
1678;600;511,322;0,973;88,678;
1678,5;600;506,2294;0,937;93,7706;
1679;600;512,9242;0,977;87,0758;
1679,5;600;506,63;0,938;93,3701;
1680;600;516,3574;0,968;83,6426;
1680,5;600;510,2349;0,949;89,7652;
1681;600;521,164;0,949;78,8361;
1681,5;600;511,1504;0,937;88,8496;
1682;600;517,5019;0,933;82,4982;
1682,5;600;509,7199;0,934;90,2802;
1683;600;510,9215;0,938;89,0785;
1683,5;600;509,1477;0,963;90,8524;
1684;600;504,5128;0,949;95,4872;
1684,5;600;512,9815;0,984;87,0186;
1685;600;504,9134;0,949;95,0867;
1685,5;600;518,1885;0,981;81,8115;
1686;600;506,9161;0,951;93,084;
1686,5;600;519,1613;0,976;80,8387;
1687;600;512,5237;0,944;87,4763;
1687,5;600;516,5863;0,945;83,4137;
1688;600;512,2948;0,941;87,7052;
1688,5;600;508,461;0,935;91,539;
1689;600;511,6081;0,971;88,3919;
1689,5;600;508,5182;0,939;91,4818;
1690;600;512,2948;0,962;87,7052;
1690,5;600;511,2076;0,946;88,7924;
1691;600;512,4092;0,97;87,5908;
1691,5;600;508,5755;0,97;91,4246;
1692;600;515,9569;0,972;84,0431;
1692,5;600;511,4937;0,983;88,5063;
1693;600;514,6408;0,956;85,3592;
1693,5;600;511,2076;0,959;88,7924;
1694;600;512,5237;0,939;87,4763;
1694,5;600;510,2921;0,955;89,7079;
1695;600;510,0632;0,941;89,9368;
1695,5;600;514,1831;0,963;85,817;
1696;600;509,2049;0,949;90,7951;
1696,5;600;515,3275;0,959;84,6725;
1697;600;508,1177;0,964;91,8823;
1697,5;600;515,5564;0,977;84,4437;
1698;600;508,7471;0,964;91,2529;
1698,5;600;514,7553;0,966;85,2448;
1699;600;512,4092;0,962;87,5908;
1699,5;600;509,491;0,936;90,509;
1700;600;513,1531;0,961;86,8469;
1700,5;600;510,9215;0,925;89,0785;
1701;600;513,7825;0,941;86,2175;
1701,5;600;510,6354;0,922;89,3646;
1702;600;517,4446;0,947;82,5554;
1702,5;600;508,6327;0,951;91,3673;
1703;600;516,0141;0,956;83,9859;
1703,5;600;510,5782;0,964;89,4218;
1704;600;513,7253;0,957;86,2747;
1704,5;600;508,2894;0,965;91,7107;
1705;600;509,8343;0,959;90,1657;
1705,5;600;511,4937;0,982;88,5063;
1706;600;507,6599;0,941;92,3401;
1706,5;600;517,788;0,959;82,212;
1707;600;508,6327;0,932;91,3673;
1707,5;600;519,104;0,953;80,896;
1708;600;508,8043;0,947;91,1957;
1708,5;600;521,3928;0,961;78,6072;
1709;600;509,4338;0,944;90,5663;
1709,5;600;513,4964;0,939;86,5036;
1710;600;509,7771;0,965;90,2229;
1710,5;600;504,055;0,947;95,945;
1711;600;510,9215;0,996;89,0785;
1711,5;600;507,6599;0,955;92,3401;
1712;600;512,7526;0,976;87,2474;
1712,5;600;509,6054;0,94;90,3946;
1713;600;516,243;0,954;83,757;
1713,5;600;509,4338;0,951;90,5663;
1714;600;521,0495;0,957;78,9505;
1714,5;600;509,3193;0,951;90,6807;
1715;600;514,7553;0,944;85,2448;
1715,5;600;509,2049;0,949;90,7951;
1716;600;508,9188;0,941;91,0812;
1716,5;600;510,8643;0,962;89,1357;
1717;600;508,1177;0,946;91,8823;
1717,5;600;516,1286;0,958;83,8715;
1718;600;508,5182;0,943;91,4818;
1718,5;600;517,5019;0,955;82,4982;
1719;600;509,0904;0,951;90,9096;
1719,5;600;519,5045;0,955;80,4955;
1720;600;513,4964;0,933;86,5036;
1720,5;600;514,1259;0,933;85,8741;
1721;600;514,6408;0,941;85,3592;
1721,5;600;504,2267;0,93;95,7733;
1722;600;514,5264;0,96;85,4736;
1722,5;600;508,5755;0,929;91,4246;
1723;600;513,9542;0,961;86,0458;
1723,5;600;507,2022;0,945;92,7979;
1724;600;515,6708;0,984;84,3292;
1724,5;600;509,0904;0,972;90,9096;
1725;600;513,9542;0,961;86,0458;
1725,5;600;514,1259;0,97;85,8741;
1726;600;513,0959;0,944;86,9042;
1726,5;600;512,352;0,95;87,648;
1727;600;510,9787;0,923;89,0213;
1727,5;600;511,2076;0,949;88,7924;
1728;600;507,3166;0,936;92,6834;
1728,5;600;513,7253;0,955;86,2747;
1729;600;507,2594;0,956;92,7406;
1729,5;600;516,3002;0,972;83,6998;
1730;600;508,6899;0,965;91,3101;
1730,5;600;515,2703;0,963;84,7297;
1731;600;509,0332;0,968;90,9668;
1731,5;600;511,7226;0,965;88,2774;
1732;600;511,2076;0,977;88,7924;
1732,5;600;507,4311;0,946;92,569;
1733;600;514,8697;0,967;85,1303;
1733,5;600;509,2049;0,93;90,7951;
1734;600;515,4419;0,95;84,5581;
1734,5;600;508,1749;0,936;91,8251;
1735;600;517,3874;0,957;82,6126;
1735,5;600;508,1749;0,958;91,8251;
1736;600;515,7281;0,957;84,272;
1736,5;600;509,2049;0,967;90,7951;
1737;600;511,6654;0,949;88,3347;
1737,5;600;508,1749;0,963;91,8251;
1738;600;507,2594;0,944;92,7406;
1738,5;600;513,4392;0,968;86,5608;
1739;600;508,5182;0,929;91,4818;
1739,5;600;519,0468;0,945;80,9533;
1740;600;509,3193;0,927;90,6807;
1740,5;600;519,6762;0,948;80,3238;
1741;600;509,7199;0,942;90,2802;
1741,5;600;515,0414;0,951;84,9586;
1742;600;510,2921;0,948;89,7079;
1742,5;600;508,4038;0,939;91,5962;
1743;600;511,6654;0,97;88,3347;
1743,5;600;505,1422;0,934;94,8578;
1744;600;513,5536;0,977;86,4464;
1744,5;600;509,0332;0,941;90,9668;
1745;600;514,698;0,968;85,302;
1745,5;600;509,9488;0,947;90,0513;
1746;600;519,0468;0,962;80,9533;
1746,5;600;512,1231;0,948;87,8769;
1747;600;517,1013;0,942;82,8987;
1747,5;600;512,6953;0,947;87,3047;
1748;600;509,7771;0,921;90,2229;
1748,5;600;510,2349;0,954;89,7652;
1749;600;509,4338;0,948;90,5663;
1749,5;600;509,3766;0,97;90,6235;
1750;600;509,6054;0,964;90,3946;
1750,5;600;515,8997;0,973;84,1003;
1751;600;510,0632;0,971;89,9368;
1751,5;600;518,0741;0,962;81,926;
1752;600;512,1231;0,961;87,8769;
1752,5;600;516,8725;0,95;83,1276;
1753;600;510,006;0,944;89,9941;
1753,5;600;510,1776;0,935;89,8224;
1754;600;511,9515;0,95;88,0486;
1754,5;600;505,6;0,935;94,4;
1755;600;512,4092;0,957;87,5908;
1755,5;600;508,5755;0,943;91,4246;
1756;600;516,758;0,97;83,2421;
1756,5;600;507,8888;0,956;92,1112;
1757;600;519,5045;0,98;80,4955;
1757,5;600;510,8643;0,952;89,1357;
1758;600;517,6735;0,953;82,3265;
1758,5;600;511,1504;0,943;88,8496;
1759;600;510,1204;0,928;89,8796;
1759,5;600;510,2349;0,94;89,7652;
1760;600;511,5509;0,931;88,4491;
1760,5;600;514,698;0,939;85,302;
1761;600;508,8043;0,923;91,1957;
1761,5;600;516,6436;0,949;83,3564;
1762;600;508,5182;0,96;91,4818;
1762,5;600;517,2157;0,971;82,7843;
1763;600;510,8643;0,967;89,1357;
1763,5;600;515,4992;0,956;84,5009;
1764;600;510,7498;0,955;89,2502;
1764,5;600;508,1177;0,937;91,8823;
1765;600;513,2104;0,959;86,7897;
1765,5;600;507,5455;0,93;92,4545;
1766;600;515,0986;0,944;84,9014;
1766,5;600;510,6354;0,931;89,3646;
1767;600;516,758;0,961;83,2421;
1767,5;600;508,2321;0,954;91,7679;
1768;600;518,1313;0,962;81,8688;
1768,5;600;510,9787;0,969;89,0213;
1769;600;510,6354;0,947;89,3646;
1769,5;600;509,8915;0,978;90,1085;
1770;600;509,6054;0,948;90,3946;
1770,5;600;508,8616;0,97;91,1385;
1771;600;509,3193;0,933;90,6807;
1771,5;600;516,0713;0,956;83,9287;
1772;600;508,5182;0,931;91,4818;
1772,5;600;521,7362;0,957;78,2639;
1773;600;509,5482;0,949;90,4518;
1773,5;600;519,2757;0,957;80,7244;
1774;600;509,2049;0,946;90,7951;
1774,5;600;513,2104;0,957;86,7897;
1775;600;508,3466;0,958;91,6534;
1775,5;600;506,0005;0,962;93,9995;
1776;600;514,7553;0,973;85,2448;
1776,5;600;506,2294;0,938;93,7706;
1777;600;516,4147;0,959;83,5853;
1777,5;600;507,2594;0,933;92,7406;
1778;600;518,7607;0,96;81,2393;
1778,5;600;508,7471;0,934;91,2529;
1779;600;518,5318;0,958;81,4682;
1779,5;600;512,0659;0,934;87,9341;
1780;600;512,8098;0,933;87,1902;
1780,5;600;511,3793;0,95;88,6208;
1781;600;508,0605;0,936;91,9395;
1781,5;600;509,4338;0,963;90,5663;
1782;600;507,3738;0,952;92,6262;
1782,5;600;512,2948;0,966;87,7052;
1783;600;509,2049;0,965;90,7951;
1783,5;600;514,0686;0,967;85,9314;
1784;600;510,4637;0,974;89,5363;
1784,5;600;517,788;0,964;82,212;
1785;600;512,7526;0,954;87,2474;
1785,5;600;514,0686;0,932;85,9314;
1786;600;509,7199;0,961;90,2802;
1786,5;600;507,8888;0,951;92,1112;
1787;600;511,322;0,976;88,678;
1787,5;600;506,7444;0,946;93,2556;
1788;600;513,6109;0,967;86,3892;
1788,5;600;505,9433;0,958;94,0567;
1789;600;515,3847;0,981;84,6154;
1789,5;600;505,9433;0,971;94,0567;
1790;600;516,6436;0,984;83,3564;
1790,5;600;509,2049;0,961;90,7951;
1791;600;514,8125;0,951;85,1875;
1791,5;600;511,2648;0,958;88,7352;
1792;600;509,0332;0,936;90,9668;
1792,5;600;510,521;0,959;89,4791;
1793;600;507,0877;0,936;92,9123;
1793,5;600;514,1259;0,963;85,8741;
1794;600;507,2594;0,961;92,7406;
1794,5;600;515,4419;0,97;84,5581;
1795;600;509,2621;0,974;90,7379;
1795,5;600;517,4446;0,968;82,5554;
1796;600;508,1749;0,96;91,8251;
1796,5;600;514,5264;0,946;85,4736;
1797;600;512,0659;0,964;87,9341;
1797,5;600;510,1776;0,932;89,8224;
1798;600;516,1858;0,955;83,8142;
1798,5;600;509,5482;0,913;90,4518;
1799;600;517,9596;0,939;82,0404;
1799,5;600;507,7172;0,92;92,2829;
1800;600;517,5591;0,951;82,4409;
1800,5;600;506,5727;0,949;93,4273;
1801;600;515,213;0,964;84,787;
1801,5;600;508,6899;0,969;91,3101;
1802;600;509,6054;0,95;90,3946;
1802,5;600;508,7471;0,98;91,2529;
1803;600;510,006;0,952;89,9941;
1803,5;600;511,0359;0,977;88,9641;
1804;600;509,3766;0,939;90,6235;
1804,5;600;514,5836;0,957;85,4164;
1805;600;509,9488;0,939;90,0513;
1805,5;600;519,1613;0,95;80,8387;
1806;600;509,4338;0,945;90,5663;
1806,5;600;516,758;0,95;83,2421;
1807;600;507,2594;0,954;92,7406;
1807,5;600;510,006;0,959;89,9941;
1808;600;508,4038;0,97;91,5962;
1808,5;600;508,4038;0,962;91,5962;
1809;600;510,8071;0,967;89,193;
1809,5;600;506,115;0,952;93,885;
1810;600;516,0713;0,965;83,9287;
1810,5;600;508,7471;0,959;91,2529;
1811;600;516,5291;0,964;83,471;
1811,5;600;510,0632;0,953;89,9368;
1812;600;513,5536;0,954;86,4464;
1812,5;600;509,7771;0,946;90,2229;
1813;600;509,6627;0,946;90,3374;
1813,5;600;510,7498;0,967;89,2502;
1814;600;507,145;0,946;92,8551;
1814,5;600;511,4937;0,969;88,5063;
1815;600;509,491;0,949;90,509;
1815,5;600;514,0114;0,965;85,9887;
1816;600;509,3766;0,95;90,6235;
1816,5;600;517,1013;0,958;82,8987;
1817;600;511,6081;0,953;88,3919;
1817,5;600;517,9024;0,94;82,0977;
1818;600;512,1231;0,94;87,8769;
1818,5;600;513,0387;0,934;86,9614;
1819;600;509,2049;0,952;90,7951;
1819,5;600;509,1477;0,942;90,8524;
1820;600;513,2675;0,963;86,7325;
1820,5;600;506,8016;0,94;93,1984;
1821;600;514,7553;0,957;85,2448;
1821,5;600;507,2594;0,952;92,7406;
1822;600;514,1831;0,978;85,817;
1822,5;600;508,4038;0,975;91,5962;
1823;600;516,3002;0,968;83,6998;
1823,5;600;514,1831;0,957;85,817;
1824;600;512,5809;0,922;87,4191;
1824,5;600;512,5237;0,953;87,4763;
1825;600;509,0904;0,927;90,9096;
1825,5;600;512,6953;0,963;87,3047;
1826;600;508,0605;0,925;91,9395;
1826,5;600;518,9324;0,959;81,0676;
1827;600;506,3439;0,951;93,6562;
1827,5;600;516,4719;0,971;83,5281;
1828;600;508,6327;0,968;91,3673;
1828,5;600;516,3574;0,963;83,6426;
1829;600;508,2321;0,959;91,7679;
1829,5;600;511,9515;0,95;88,0486;
1830;600;509,7771;0,968;90,2229;
1830,5;600;508,6899;0,941;91,3101;
1831;600;515,3847;0,96;84,6154;
1831,5;600;506,7444;0,92;93,2556;
1832;600;518,0741;0,947;81,926;
1832,5;600;508,461;0,937;91,539;
1833;600;517,5019;0,969;82,4982;
1833,5;600;510,521;0,95;89,4791;
1834;600;513,5536;0,947;86,4464;
1834,5;600;512,8098;0,953;87,1902;
1835;600;508,0033;0,938;91,9968;
1835,5;600;510,8643;0,97;89,1357;
1836;600;510,1204;0,933;89,8796;
1836,5;600;514,5836;0,952;85,4164;
1837;600;512,0659;0,919;87,9341;
1837,5;600;517,9596;0,938;82,0404;
1838;600;512,2948;0,943;87,7052;
1838,5;600;517,6735;0,933;82,3265;
1839;600;512,9242;0,945;87,0758;
1839,5;600;511,0359;0,934;88,9641;
1840;600;507,8888;0,971;92,1112;
1840,5;600;509,8915;0,96;90,1085;
1841;600;510,6354;0,987;89,3646;
1841,5;600;510,0632;0,944;89,9368;
1842;600;514,1831;0,954;85,817;
1842,5;600;509,7771;0,938;90,2229;
1843;600;517,3302;0,945;82,6698;
1843,5;600;509,7199;0,946;90,2802;
1844;600;518,3029;0,956;81,6971;
1844,5;600;510,9215;0,948;89,0785;
1845;600;514,1831;0,948;85,817;
1845,5;600;511,5509;0,957;88,4491;
1846;600;507,3738;0,939;92,6262;
1846,5;600;511,2076;0,969;88,7924;
1847;600;507,3166;0,944;92,6834;
1847,5;600;512,1231;0,967;87,8769;
1848;600;508,2321;0,95;91,7679;
1848,5;600;514,1259;0,977;85,8741;
1849;600;507,4883;0,974;92,5118;
1849,5;600;517,7307;0,965;82,2693;
1850;600;513,1531;0,959;86,8469;
1850,5;600;516,6436;0,939;83,3564;
1851;600;510,9215;0,94;89,0785;
1851,5;600;510,9787;0,931;89,0213;
1852;600;511,2076;0,964;88,7924;
1852,5;600;507,6599;0,937;92,3401;
1853;600;514,9269;0,964;85,0731;
1853,5;600;507,6027;0,95;92,3973;
1854;600;516,1858;0,969;83,8142;
1854,5;600;506,63;0,959;93,3701;
1855;600;517,8452;0,972;82,1548;
1855,5;600;508,5182;0,955;91,4818;
1856;600;516,4147;0,947;83,5853;
1856,5;600;512,0659;0,947;87,9341;
1857;600;511,0932;0,914;88,9069;
1857,5;600;515,0986;0,948;84,9014;
1858;600;508,6327;0,912;91,3673;
1858,5;600;513,4964;0,947;86,5036;
1859;600;508,5755;0,937;91,4246;
1859,5;600;517,1013;0,955;82,8987;
1860;600;510,3493;0,959;89,6507;
1860,5;600;517,0441;0,948;82,9559;
1861;600;510,1204;0,964;89,8796;
1861,5;600;512,1231;0,942;87,8769;
1862;600;507,7744;0,96;92,2257;
1862,5;600;512,867;0,934;87,1331;
1863;600;512,1803;0,944;87,8197;
1863,5;600;511,6654;0,918;88,3347;
1864;600;517,3874;0,939;82,6126;
1864,5;600;510,6926;0,942;89,3074;
1865;600;517,8452;0,956;82,1548;
1865,5;600;508,6899;0,953;91,3101;
1866;600;517,6163;0,967;82,3837;
1866,5;600;509,2049;0,952;90,7951;
1867;600;510,1776;0,952;89,8224;
1867,5;600;508,9188;0,963;91,0812;
1868;600;503,5973;0,946;96,4027;
1868,5;600;514,0114;0,974;85,9887;
1869;600;510,0632;0,942;89,9368;
1869,5;600;517,3874;0,956;82,6126;
1870;600;513,6681;0,937;86,3319;
1870,5;600;518,1313;0,945;81,8688;
1871;600;511,9515;0,953;88,0486;
1871,5;600;513,4964;0,948;86,5036;
1872;600;511,6654;0,964;88,3347;
1872,5;600;510,521;0,942;89,4791;
1873;600;510,2921;0,967;89,7079;
1873,5;600;509,4338;0,941;90,5663;
1874;600;509,1477;0,968;90,8524;
1874,5;600;509,7199;0,945;90,2802;
1875;600;517,2157;0,959;82,7843;
1875,5;600;510,006;0,947;89,9941;
1876;600;519,7907;0,951;80,2094;
1876,5;600;513,382;0,943;86,618;
1877;600;516,7008;0,941;83,2993;
1877,5;600;511,1504;0,935;88,8496;
1878;600;510,1204;0,932;89,8796;
1878,5;600;511,0359;0,957;88,9641;
1879;600;505,5428;0,938;94,4572;
1879,5;600;511,837;0,969;88,163;
1880;600;508,6899;0,946;91,3101;
1880,5;600;516,1858;0,961;83,8142;
1881;600;509,0332;0,954;90,9668;
1881,5;600;518,1885;0,969;81,8115;
1882;600;510,6354;0,965;89,3646;
1882,5;600;514,2975;0,95;85,7025;
1883;600;511,6081;0,956;88,3919;
1883,5;600;510,3493;0,933;89,6507;
1884;600;509,2049;0,951;90,7951;
1884,5;600;506,8589;0,933;93,1412;
1885;600;514,9842;0,966;85,0159;
1885,5;600;505,7717;0,942;94,2284;
1886;600;518,8179;0,968;81,1821;
1886,5;600;507,4311;0,965;92,569;
1887;600;518,589;0,973;81,411;
1887,5;600;507,7744;0,961;92,2257;
1888;600;517,9596;0,964;82,0404;
1888,5;600;509,7771;0,953;90,2229;
1889;600;510,3493;0,942;89,6507;
1889,5;600;511,6081;0,959;88,3919;
1890;600;505,1422;0,925;94,8578;
1890,5;600;512,4665;0,961;87,5336;
1891;600;509,7199;0,939;90,2802;
1891,5;600;513,1531;0,968;86,8469;
1892;600;509,9488;0,963;90,0513;
1892,5;600;516,1858;0,98;83,8142;
1893;600;510,8071;0,973;89,193;
1893,5;600;511,837;0,946;88,163;
1894;600;511,322;0,973;88,678;
1894,5;600;509,8343;0,94;90,1657;
1895;600;509,0332;0,971;90,9668;
1895,5;600;510,7498;0,931;89,2502;
1896;600;514,698;0,954;85,302;
1896,5;600;512,5809;0,929;87,4191;
1897;600;516,5291;0,941;83,471;
1897,5;600;511,0932;0,95;88,9069;
1898;600;517,788;0,954;82,212;
1898,5;600;509,9488;0,955;90,0513;
1899;600;514,4691;0,961;85,5309;
1899,5;600;506,8589;0,959;93,1412;
1900;600;506,3439;0,964;93,6562;
1900,5;600;512,2948;0,982;87,7052;
1901;600;506,4011;0,956;93,5989;
1901,5;600;513,6109;0,966;86,3892;
1902;600;508,0605;0,946;91,9395;
1902,5;600;515,9569;0,977;84,0431;
1903;600;507,7744;0,955;92,2257;
1903,5;600;517,2157;0,972;82,7843;
1904;600;511,6081;0,961;88,3919;
1904,5;600;511,6081;0,958;88,3919;
1905;600;509,8915;0,97;90,1085;
1905,5;600;508,8043;0,954;91,1957;
1906;600;509,1477;0,98;90,8524;
1906,5;600;507,6599;0,955;92,3401;
1907;600;512,6953;0,982;87,3047;
1907,5;600;507,2594;0,953;92,7406;
1908;600;516,1286;0,971;83,8715;
1908,5;600;508,8616;0,956;91,1385;
1909;600;521,0495;0,965;78,9505;
