t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1653;800;633,1444;1,765;166,8556;
1653,5;800;639,3242;1,803;160,6758;
1654;800;632,6867;1,794;167,3134;
1654,5;800;631,1417;1,786;168,8583;
1655;800;640,1825;1,791;159,8175;
1655,5;800;637,4932;1,785;162,5068;
1656;800;633,9455;1,748;166,0546;
1656,5;800;642,0708;1,758;157,9292;
1657;800;642,4713;1,748;157,5287;
1657,5;800;636,3488;1,751;163,6513;
1658;800;634,346;1,755;165,654;
1658,5;800;637,4359;1,791;162,5641;
1659;800;630,169;1,785;169,8311;
1659,5;800;634,9182;1,785;165,0818;
1660;800;640,4687;1,785;159,5314;
1660,5;800;638,1226;1,77;161,8774;
1661;800;635,891;1,738;164,109;
1661,5;800;641,2125;1,742;158,7875;
1662;800;637,951;1,749;162,0491;
1662,5;800;632,9156;1,736;167,0845;
1663;800;640,8692;1,765;159,1309;
1663,5;800;632,6867;1,783;167,3134;
1664;800;629,5395;1,771;170,4605;
1664,5;800;639,4959;1,802;160,5042;
1665;800;634,6321;1,79;165,3679;
1665,5;800;632,7439;1,761;167,2562;
1666;800;643,2724;1,777;156,7276;
1666,5;800;638,2942;1,773;161,7058;
1667;800;635,7193;1,73;164,2807;
1667,5;800;642,4141;1,753;157,5859;
1668;800;634,5177;1,762;165,4823;
1668,5;800;626,7357;1,767;173,2643;
1669;800;633,6594;1,797;166,3406;
1669,5;800;632,9156;1,824;167,0845;
1670;800;628,3379;1,794;171,6621;
1670,5;800;639,7248;1,801;160,2753;
1671;800;642,128;1,791;157,872;
1671,5;800;635,2616;1,756;164,7385;
1672;800;636,9782;1,745;163,0219;
1672,5;800;642,2997;1,766;157,7003;
1673;800;631,3134;1,756;168,6867;
1673,5;800;634,06;1,772;165,9401;
1674;800;636,5777;1,781;163,4224;
1674,5;800;635,0899;1,8;164,9102;
1675;800;626,5641;1,772;173,436;
1675,5;800;640,9836;1,797;159,0164;
1676;800;633,3161;1,792;166,684;
1676,5;800;635,891;1,762;164,109;
1677;800;642,1852;1,771;157,8148;
1677,5;800;637,0354;1,755;162,9646;
1678;800;633,2016;1,733;166,7984;
1678,5;800;640,9836;1,755;159,0164;
1679;800;631,0845;1,774;168,9155;
1679,5;800;632,6867;1,785;167,3134;
1680;800;636,5204;1,809;163,4796;
1680,5;800;635,0327;1,809;164,9674;
1681;800;633,0872;1,788;166,9128;
1681,5;800;639,6103;1,792;160,3897;
1682;800;635,7193;1,781;164,2807;
1682,5;800;632,1717;1,748;167,8284;
1683;800;640,8692;1,768;159,1309;
1683,5;800;637,0926;1,77;162,9074;
1684;800;630,169;1,77;169,8311;
1684,5;800;632,5722;1,8;167,4279;
1685;800;630,455;1,824;169,545;
1685,5;800;627,4796;1,814;172,5205;
1686;800;635,9482;1,818;164,0518;
1686,5;800;640,5258;1,813;159,4742;
1687;800;634,0027;1,775;165,9973;
1687,5;800;637,8365;1,755;162,1636;
1688;800;640,6403;1,764;159,3597;
1688,5;800;634,9182;1,756;165,0818;
1689;800;629,8256;1,757;170,1744;
1689,5;800;637,3215;1,794;162,6785;
1690;800;631,0845;1,809;168,9155;
1690,5;800;629,1962;1,793;170,8038;
1691;800;639,1526;1,817;160,8475;
1691,5;800;632,8583;1,794;167,1417;
1692;800;631,4278;1,76;168,5723;
1692,5;800;645,3896;1,772;154,6105;
1693;800;637,4359;1,756;162,5641;
1693,5;800;636,7493;1,734;163,2507;
1694;800;643,7874;1,761;156,2127;
1694,5;800;630,7411;1,76;169,2589;
1695;800;627,8229;1,767;172,1771;
1695,5;800;638,9809;1,81;161,0192;
1696;800;633,0299;1,823;166,9701;
1696,5;800;632,3433;1,783;167,6567;
1697;800;644,989;1,797;155,011;
1697,5;800;635,1471;1,765;164,8529;
1698;800;634,9755;1,745;165,0245;
1698,5;800;640,0109;1,75;159,9891;
1699;800;638,8092;1,77;161,1908;
1699,5;800;630,1117;1,756;169,8883;
1700;800;636,7493;1,788;163,2507;
1700,5;800;632;1,799;168;
1701;800;631,1989;1,8;168,8012;
1701,5;800;631,3706;1,791;168,6295;
1702;800;640,5258;1,803;159,4742;
1702,5;800;634,346;1,78;165,654;
1703;800;637,1498;1,758;162,8502;
1703,5;800;642,4713;1,769;157,5287;
1704;800;636,6349;1,75;163,3652;
1704,5;800;629,7684;1,741;170,2316;
1705;800;638,1798;1,777;161,8202;
1705,5;800;632,2861;1,798;167,7139;
1706;800;630,1117;1,796;169,8883;
1706,5;800;639,0381;1,813;160,9619;
1707;800;636,692;1,8;163,308;
1707,5;800;634,7466;1,768;165,2534;
1708;800;642,9291;1,76;157,0709;
1708,5;800;636,4632;1,743;163,5369;
1709;800;638,4087;1,732;161,5913;
1709,5;800;644,2451;1,754;155,7549;
1710;800;635,5476;1,748;164,4524;
1710,5;800;630,169;1,747;169,8311;
1711;800;637,951;1,789;162,0491;
1711,5;800;632,2289;1,805;167,7711;
1712;800;631,1989;1,784;168,8012;
1712,5;800;639,6103;1,794;160,3897;
1713;800;640,7547;1,791;159,2453;
1713,5;800;632;1,753;168;
1714;800;641,2697;1,751;158,7304;
1714,5;800;642,643;1,764;157,3571;
1715;800;632,5722;1,747;167,4279;
1715,5;800;632,1717;1,759;167,8284;
1716;800;640,5258;1,793;159,4742;
1716,5;800;632;1,793;168;
1717;800;632,2289;1,773;167,7711;
1717,5;800;640,1253;1,794;159,8748;
1718;800;633,1444;1,773;166,8556;
1718,5;800;633,2588;1,754;166,7412;
1719;800;645,2752;1,771;154,7249;
1719,5;800;638,8092;1,755;161,1908;
1720;800;636,0054;1,731;163,9946;
1720,5;800;639,0381;1,756;160,9619;
1721;800;631,7711;1,766;168,2289;
1721,5;800;631,0845;1,779;168,9155;
1722;800;639,782;1,789;160,218;
1722,5;800;636,5204;1,796;163,4796;
1723;800;634,4605;1,747;165,5396;
1723,5;800;648,1361;1,768;151,8639;
1724;800;637,951;1,731;162,0491;
1724,5;800;639,4959;1,719;160,5042;
1725;800;641,2697;1,719;158,7304;
1725,5;800;640,6975;1,751;159,3025;
1726;800;626,6785;1,748;173,3215;
1726,5;800;639,2097;1,781;160,7903;
1727;800;635,2616;1,799;164,7385;
1727,5;800;633,7738;1,781;166,2262;
1728;800;635,0327;1,767;164,9674;
1728,5;800;643,3869;1,774;156,6132;
1729;800;638,1798;1,751;161,8202;
1729,5;800;639,4386;1,732;160,5614;
1730;800;644,5313;1,744;155,4688;
1730,5;800;636,3488;1,743;163,6513;
1731;800;629,8828;1,741;170,1172;
1731,5;800;638,4659;1,776;161,5341;
1732;800;632,4578;1,793;167,5422;
1732,5;800;631,1989;1,781;168,8012;
1733;800;638,8092;1,797;161,1908;
1733,5;800;636,6349;1,79;163,3652;
1734;800;633,7738;1,755;166,2262;
1734,5;800;645,0463;1,767;154,9537;
1735;800;635,8338;1,753;164,1663;
1735,5;800;634,7466;1,738;165,2534;
1736;800;641,8991;1,771;158,1009;
1736,5;800;634,6894;1,778;165,3107;
1737;800;628,109;1,76;171,891;
1737,5;800;640,4114;1,793;159,5886;
1738;800;635,1471;1,799;164,8529;
1738,5;800;631,8283;1,765;168,1717;
1739;800;643,3869;1,772;156,6132;
1739,5;800;642,128;1,761;157,872;
1740;800;634,5749;1,727;165,4251;
1740,5;800;637,6076;1,729;162,3925;
1741;800;638,4659;1,753;161,5341;
1741,5;800;632,6867;1,76;167,3134;
1742;800;629,1962;1,759;170,8038;
1742,5;800;642,1852;1,793;157,8148;
1743;800;633,1444;1,799;166,8556;
1743,5;800;635,6621;1,775;164,3379;
1744;800;641,098;1,787;158,902;
1744,5;800;635,6621;1,768;164,3379;
1745;800;635,7765;1,753;164,2235;
1745,5;800;644,7029;1,757;155,2971;
1746;800;638,237;1,754;161,763;
1746,5;800;634,2316;1,728;165,7684;
1747;800;639,1526;1,763;160,8475;
1747,5;800;629,9973;1,765;170,0028;
1748;800;631,3706;1,79;168,6295;
1748,5;800;637,0354;1,807;162,9646;
1749;800;635,7765;1,809;164,2235;
1749,5;800;634,5749;1,766;165,4251;
1750;800;645,7329;1,769;154,2671;
1750,5;800;634,861;1,742;165,139;
1751;800;635,376;1,736;164,624;
1751,5;800;638,5803;1,747;161,4197;
1752;800;636,406;1,768;163,5941;
1752,5;800;630,169;1,768;169,8311;
1753;800;638,3515;1,784;161,6486;
1753,5;800;637,1498;1,793;162,8502;
1754;800;634,4032;1,773;165,5968;
1754,5;800;635,8338;1,766;164,1663;
1755;800;640,6975;1,774;159,3025;
1755,5;800;639,1526;1,755;160,8475;
1756;800;638,0081;1,734;161,9919;
1756,5;800;642,2997;1,745;157,7003;
1757;800;635,6049;1,752;164,3951;
1757,5;800;628,109;1,748;171,891;
1758;800;637,8365;1,793;162,1636;
1758,5;800;633,8883;1,802;166,1118;
1759;800;632,1717;1,779;167,8284;
1759,5;800;642,8147;1,795;157,1854;
1760;800;637,2071;1,781;162,793;
1760,5;800;632,9156;1,744;167,0845;
1761;800;644,8746;1,764;155,1254;
1761,5;800;632,9727;1,75;167,0273;
1762;800;632,8583;1,743;167,1417;
1762,5;800;640,0681;1,776;159,932;
1763;800;634,4605;1,8;165,5396;
1763,5;800;625,9346;1,78;174,0654;
1764;800;641,3269;1,814;158,6731;
1764,5;800;631,0272;1,807;168,9728;
1765;800;630,3406;1,772;169,6594;
1765,5;800;642,2997;1,789;157,7003;
1766;800;639,267;1,774;160,733;
1766,5;800;635,1471;1,751;164,8529;
1767;800;640,2398;1,748;159,7603;
1767,5;800;637,7221;1,764;162,278;
1768;800;633,0299;1,77;166,9701;
1768,5;800;628,6812;1,781;171,3189;
1769;800;640,3542;1,804;159,6459;
1769,5;800;633,4877;1,808;166,5123;
1770;800;633,2588;1,771;166,7412;
1770,5;800;642,128;1,791;157,872;
1771;800;636,6349;1,752;163,3652;
1771,5;800;638,0653;1,743;161,9347;
1772;800;640,9836;1,752;159,0164;
1772,5;800;636,2343;1,764;163,7658;
1773;800;629,1389;1,755;170,8611;
1773,5;800;636,0626;1,794;163,9374;
1774;800;630,2834;1,8;169,7167;
1774,5;800;630,1117;1,806;169,8883;
1775;800;636,8065;1,807;163,1935;
1775,5;800;637,951;1,809;162,0491;
1776;800;636,2343;1,764;163,7658;
1776,5;800;645,1035;1,772;154,8966;
1777;800;632,8583;1,759;167,1417;
1777,5;800;631,8283;1,757;168,1717;
1778;800;638,1798;1,787;161,8202;
1778,5;800;633,2588;1,804;166,7412;
1779;800;628,7957;1,791;171,2044;
1779,5;800;637,4932;1,816;162,5068;
1780;800;631,9428;1,812;168,0573;
1780,5;800;628,9101;1,792;171,09;
1781;800;639,2097;1,811;160,7903;
1781,5;800;639,5531;1,797;160,4469;
1782;800;633,2588;1,758;166,7412;
1782,5;800;638,4087;1,753;161,5913;
1783;800;638,9809;1,763;161,0192;
1783,5;800;631,7711;1,778;168,2289;
1784;800;628,9673;1,779;171,0327;
1784,5;800;635,4904;1,82;164,5096;
1785;800;629,5967;1,814;170,4033;
1785,5;800;634,0027;1,794;165,9973;
1786;800;643,9019;1,803;156,0982;
1786,5;800;636,1199;1,777;163,8801;
1787;800;633,4877;1,736;166,5123;
1787,5;800;645,7901;1,768;154,2099;
1788;800;634,346;1,746;165,654;
1788,5;800;634,5177;1,749;165,4823;
1789;800;638,5803;1,783;161,4197;
1789,5;800;633,7738;1,801;166,2262;
1790;800;628,9101;1,776;171,09;
1790,5;800;642,2997;1,801;157,7003;
1791;800;631,8855;1,784;168,1145;
1791,5;800;634,4605;1,762;165,5396;
1792;800;640,7547;1,784;159,2453;
1792,5;800;635,4904;1,774;164,5096;
1793;800;632,3433;1,747;167,6567;
1793,5;800;643,3869;1,774;156,6132;
1794;800;633,8883;1,771;166,1118;
1794,5;800;630,455;1,765;169,545;
1795;800;635,3188;1,812;164,6813;
1795,5;800;632,6294;1,816;167,3706;
1796;800;630,9128;1,809;169,0872;
1796,5;800;638,8092;1,787;161,1908;
1797;800;640,7547;1,784;159,2453;
1797,5;800;636,5777;1,743;163,4224;
1798;800;637,3215;1,738;162,6785;
1798,5;800;638,9809;1,747;161,0192;
1799;800;634,4032;1,773;165,5968;
1799,5;800;629,1962;1,77;170,8038;
1800;800;635,891;1,8;164,109;
1800,5;800;634,4032;1,805;165,5968;
1801;800;633,2588;1,784;166,7412;
1801,5;800;640,3542;1,784;159,6459;
1802;800;639,1526;1,775;160,8475;
1802,5;800;634,6321;1,737;165,3679;
1803;800;642,5286;1,752;157,4714;
1803,5;800;637,8365;1,747;162,1636;
1804;800;634,4605;1,735;165,5396;
1804,5;800;638,9237;1,769;161,0764;
1805;800;632,1144;1,787;167,8856;
1805,5;800;630,7411;1,774;169,2589;
1806;800;640,9836;1,799;159,0164;
1806,5;800;633,6594;1,788;166,3406;
1807;800;632,4005;1,771;167,5995;
1807,5;800;641,4414;1,781;158,5587;
1808;800;639,7248;1,776;160,2753;
1808,5;800;633,2016;1,733;166,7984;
1809;800;644,8746;1,754;155,1254;
1809,5;800;639,267;1,765;160,733;
1810;800;628,7957;1,756;171,2044;
1810,5;800;633,0872;1,779;166,9128;
1811;800;637,1498;1,814;162,8502;
1811,5;800;629,5395;1,788;170,4605;
1812;800;637,0926;1,782;162,9074;
1812,5;800;642,643;1,785;157,3571;
1813;800;636,9209;1,767;163,0791;
1813,5;800;636,1199;1,733;163,8801;
1814;800;645,1607;1,752;154,8394;
1814,5;800;633,8883;1,743;166,1118;
1815;800;633,4305;1,76;166,5695;
1815,5;800;635,2044;1,782;164,7957;
1816;800;634,9755;1,806;165,0245;
1816,5;800;630,6839;1,779;169,3161;
1817;800;643,9591;1,79;156,041;
1817,5;800;636,2915;1,765;163,7085;
1818;800;640,8119;1,732;159,1881;
1818,5;800;644,7029;1,736;155,2971;
1819;800;641,6131;1,73;158,387;
1819,5;800;633,9455;1,72;166,0546;
1820;800;641,1553;1,742;158,8447;
1820,5;800;635,0899;1,768;164,9102;
1821;800;629,1389;1,746;170,8611;
1821,5;800;638,4659;1,787;161,5341;
1822;800;637,1498;1,787;162,8502;
1822,5;800;633,3733;1,769;166,6267;
1823;800;639,1526;1,757;160,8475;
1823,5;800;642,0708;1,757;157,9292;
1824;800;635,6621;1,735;164,3379;
1824,5;800;636,406;1,738;163,5941;
1825;800;640,9836;1,76;159,0164;
1825,5;800;633,9455;1,774;166,0546;
1826;800;630,3406;1,765;169,6594;
1826,5;800;637,8365;1,797;162,1636;
1827;800;633,4877;1,792;166,5123;
1827,5;800;631,7139;1,776;168,2861;
1828;800;642,7002;1,789;157,2998;
1828,5;800;638,2942;1,774;161,7058;
1829;800;635,2616;1,742;164,7385;
1829,5;800;642,9291;1,762;157,0709;
1830;800;635,4904;1,753;164,5096;
1830,5;800;631,7139;1,743;168,2861;
1831;800;639,0954;1,776;160,9047;
1831,5;800;631,4278;1,785;168,5723;
1832;800;631,485;1,775;168,515;
1832,5;800;641,5558;1,799;158,4442;
1833;800;636,2915;1,777;163,7085;
1833,5;800;635,6049;1,739;164,3951;
1834;800;645,3896;1,753;154,6105;
1834,5;800;637,951;1,749;162,0491;
1835;800;632,8583;1,735;167,1417;
1835,5;800;639,3242;1,762;160,6758;
1836;800;639,4386;1,774;160,5614;
1836,5;800;631,3706;1,774;168,6295;
1837;800;632,1144;1,762;167,8856;
1837,5;800;640,297;1,804;159,7031;
1838;800;630,6267;1,782;169,3733;
1838,5;800;638,0081;1,772;161,9919;
1839;800;644,2451;1,77;155,7549;
1839,5;800;638,1226;1,751;161,8774;
1840;800;632,8583;1,726;167,1417;
1840,5;800;643,2152;1,758;156,7848;
1841;800;634,0027;1,761;165,9973;
1841,5;800;633,4877;1,767;166,5123;
1842;800;635,6049;1,796;164,3951;
1842,5;800;634,346;1,804;165,654;
1843;800;630,3979;1,785;169,6022;
1843,5;800;642,4713;1,786;157,5287;
1844;800;635,7765;1,773;164,2235;
1844,5;800;636,2343;1,748;163,7658;
1845;800;641,7847;1,767;158,2153;
1845,5;800;635,891;1,755;164,109;
1846;800;632,2861;1,748;167,7139;
1846,5;800;640,9836;1,771;159,0164;
1847;800;632,6294;1,779;167,3706;
1847,5;800;631,2561;1,767;168,7439;
1848;800;638,8665;1,798;161,1336;
1848,5;800;634,5749;1,78;165,4251;
1849;800;634,1743;1,766;165,8257;
1849,5;800;639,6675;1,754;160,3325;
1850;800;639,9536;1,747;160,0464;
1850,5;800;638,5231;1,738;161,4769;
1851;800;635,5476;1,737;164,4524;
1851,5;800;640,7547;1,768;159,2453;
1852;800;633,1444;1,779;166,8556;
1852,5;800;630,6267;1,763;169,3733;
1853;800;636,9782;1,795;163,0219;
1853,5;800;634,0027;1,788;165,9973;
1854;800;634,6321;1,766;165,3679;
1854,5;800;643,4441;1,77;156,5559;
1855;800;636,7493;1,772;163,2507;
1855,5;800;633,7166;1,745;166,2835;
1856;800;642,8147;1,773;157,1854;
1856,5;800;634,6894;1,771;165,3107;
1857;800;628,2807;1,756;171,7194;
1857,5;800;638,5803;1,795;161,4197;
1858;800;630,6267;1,809;169,3733;
1858,5;800;629,4823;1,785;170,5177;
1859;800;644,8174;1,819;155,1826;
1859,5;800;632,5722;1,791;167,4279;
1860;800;631,4278;1,757;168,5723;
1860,5;800;645,3896;1,773;154,6105;
1861;800;635,8338;1,767;164,1663;
1861,5;800;632,4578;1,741;167,5422;
1862;800;641,098;1,778;158,902;
1862,5;800;632,7439;1,779;167,2562;
1863;800;631,7139;1,792;168,2861;
1863,5;800;632,4005;1,785;167,5995;
1864;800;639,9536;1,805;160,0464;
1864,5;800;630,455;1,776;169,545;
1865;800;638,6948;1,768;161,3052;
1865,5;800;639,9536;1,777;160,0464;
1866;800;637,951;1,759;162,0491;
1866,5;800;632,9727;1,744;167,0273;
1867;800;641,6703;1,761;158,3298;
1867,5;800;634,5177;1,771;165,4823;
1868;800;630,6839;1,781;169,3161;
1868,5;800;634,2316;1,808;165,7684;
1869;800;636,2343;1,822;163,7658;
1869,5;800;630,0545;1,79;169,9456;
1870;800;641,098;1,787;158,902;
1870,5;800;635,7765;1,778;164,2235;
1871;800;636,1771;1,749;163,8229;
1871,5;800;641,8991;1,776;158,1009;
1872;800;632,5722;1,771;167,4279;
1872,5;800;630,169;1,774;169,8311;
1873;800;635,5476;1,809;164,4524;
1873,5;800;630,2262;1,82;169,7739;
1874;800;630,6267;1,799;169,3733;
1874,5;800;637,7221;1,815;162,278;
1875;800;631,6566;1,81;168,3434;
1875,5;800;631,9428;1,779;168,0573;
1876;800;642,9291;1,783;157,0709;
1876,5;800;637,3787;1,77;162,6213;
1877;800;632,4005;1,746;167,5995;
1877,5;800;636,692;1,769;163,308;
1878;800;637,1498;1,796;162,8502;
1878,5;800;626,1063;1,798;173,8937;
1879;800;634,06;1,809;165,9401;
1879,5;800;637,6076;1,822;162,3925;
1880;800;629,8828;1,782;170,1172;
1880,5;800;635,0899;1,77;164,9102;
1881;800;645,5612;1,784;154,4388;
1881,5;800;633,8883;1,761;166,1118;
1882;800;636,8637;1,747;163,1363;
1882,5;800;643,158;1,765;156,842;
1883;800;632,9156;1,758;167,0845;
1883,5;800;629,1389;1,757;170,8611;
1884;800;640,2398;1,797;159,7603;
1884,5;800;630,6839;1,804;169,3161;
1885;800;631,2561;1,789;168,7439;
1885,5;800;638,752;1,802;161,2481;
1886;800;634,1743;1,778;165,8257;
1886,5;800;636,7493;1,765;163,2507;
1887;800;643,2152;1,758;156,7848;
1887,5;800;634,1743;1,761;165,8257;
1888;800;632,1717;1,752;167,8284;
1888,5;800;637,6076;1,797;162,3925;
1889;800;629,0818;1,802;170,9183;
1889,5;800;631,485;1,802;168,515;
1890;800;638,5803;1,809;161,4197;
1890,5;800;638,0081;1,798;161,9919;
1891;800;631,485;1,761;168,515;
1891,5;800;642,9291;1,774;157,0709;
1892;800;637,3215;1,769;162,6785;
1892,5;800;633,6022;1,75;166,3978;
1893;800;635,8338;1,751;164,1663;
1893,5;800;638,5803;1,776;161,4197;
1894;800;630,7984;1,774;169,2017;
1894,5;800;634,0027;1,784;165,9973;
1895;800;636,4632;1,805;163,5369;
1895,5;800;633,8883;1,795;166,1118;
1896;800;633,2588;1,775;166,7412;
1896,5;800;645,5041;1,779;154,496;
1897;800;638,4659;1,753;161,5341;
1897,5;800;638,2942;1,732;161,7058;
1898;800;644,3596;1,746;155,6404;
1898,5;800;635,5476;1,75;164,4524;
1899;800;630,2834;1,748;169,7167;
1899,5;800;638,4659;1,791;161,5341;
1900;800;632,6294;1,798;167,3706;
1900,5;800;632,6867;1,784;167,3134;
1901;800;640,0109;1,797;159,9891;
1901,5;800;636,9782;1,791;163,0219;
1902;800;631,1417;1,747;168,8583;
1902,5;800;645,6184;1,773;154,3816;
1903;800;636,2343;1,764;163,7658;
1903,5;800;633,7738;1,727;166,2262;
1904;800;641,4986;1,756;158,5015;
1904,5;800;634,1743;1,779;165,8257;
1905;800;626,5641;1,779;173,436;
1905,5;800;639,3242;1,811;160,6758;
1906;800;635,3188;1,814;164,6813;
1906,5;800;631,3134;1,772;168,6867;
1907;800;641,8419;1,761;158,1581;
1907,5;800;644,7602;1,761;155,2399;
1908;800;633,7738;1,733;166,2262;
1908,5;800;638,6948;1,736;161,3052;
1909;800;639,0381;1,768;160,9619;
1909,5;800;631,8283;1,773;168,1717;
1910;800;630,97;1,774;169,03;
1910,5;800;641,3842;1,787;158,6159;
1911;800;638,6376;1,788;161,3624;
1911,5;800;634,4032;1,748;165,5968;
1912;800;643,2152;1,764;156,7848;
1912,5;800;638,8665;1,74;161,1336;
1913;800;637,6076;1,725;162,3925;
1913,5;800;642,643;1,721;157,3571;
1914;800;639,3814;1,742;160,6186;
1914,5;800;632,5722;1,73;167,4279;
1915;800;643,158;1,78;156,842;
1915,5;800;630,169;1,777;169,8311;
1916;800;633,0872;1,775;166,9128;
1916,5;800;639,6103;1,786;160,3897;
1917;800;637,2071;1,775;162,793;
1917,5;800;635,5476;1,75;164,4524;
1918;800;643,9591;1,752;156,041;
1918,5;800;639,3814;1,752;160,6186;
1919;800;633,4877;1,731;166,5123;
1919,5;800;636,3488;1,744;163,6513;
1920;800;639,7248;1,781;160,2753;
1920,5;800;631,9428;1,771;168,0573;
1921;800;633,7738;1,778;166,2262;
1921,5;800;640,1825;1,804;159,8175;
1922;800;633,3733;1,792;166,6267;
1922,5;800;634,7466;1,763;165,2534;
1923;800;643,5013;1,772;156,4987;
1923,5;800;638,4087;1,752;161,5913;
1924;800;635,2044;1,729;164,7957;
1924,5;800;640,6403;1,752;159,3597;
1925;800;633,6022;1,774;166,3978;
1925,5;800;629,8256;1,77;170,1744;
1926;800;639,7248;1,797;160,2753;
1926,5;800;632,9727;1,788;167,0273;
1927;800;637,1498;1,766;162,8502;
1927,5;800;644,5313;1,772;155,4688;
1928;800;637,0926;1,756;162,9074;
1928,5;800;635,8338;1,723;164,1663;
1929;800;645,5041;1,747;154,496;
1929,5;800;636,406;1,742;163,5941;
1930;800;633,4305;1,736;166,5695;
1930,5;800;637,4932;1,77;162,5068;
1931;800;636,2343;1,797;163,7658;
1931,5;800;627,9373;1,781;172,0627;
1932;800;641,4414;1,796;158,5587;
1932,5;800;639,6103;1,787;160,3897;
1933;800;633,6594;1,749;166,3406;
1933,5;800;640,2398;1,748;159,7603;
1934;800;644,7029;1,746;155,2971;
1934,5;800;636,9209;1,747;163,0791;
1935;800;634,9755;1,731;165,0245;
1935,5;800;636,8065;1,762;163,1935;
1936;800;632,6867;1,777;167,3134;
1936,5;800;630,6267;1,788;169,3733;
1937;800;638,752;1,795;161,2481;
1937,5;800;638,1226;1,807;161,8774;
1938;800;632,1144;1,764;167,8856;
1938,5;800;643,7302;1,779;156,2698;
1939;800;638,1798;1,761;161,8202;
1939,5;800;636,3488;1,737;163,6513;
1940;800;640,8119;1,741;159,1881;
1940,5;800;635,5476;1,759;164,4524;
1941;800;631,3706;1,755;168,6295;
1941,5;800;641,0408;1,792;158,9592;
1942;800;630,455;1,785;169,545;
1942,5;800;633,3161;1,765;166,684;
1943;800;642,9864;1,785;157,0137;
1943,5;800;638,9809;1,763;161,0192;
1944;800;636,5777;1,734;163,4224;
1944,5;800;640,5258;1,754;159,4742;
1945;800;638,4659;1,753;161,5341;
1945,5;800;633,6022;1,742;166,3978;
1946;800;634,6321;1,758;165,3679;
1946,5;800;635,2616;1,788;164,7385;
1947;800;630,6839;1,791;169,3161;
1947,5;800;633,8311;1,796;166,169;
1948;800;639,7248;1,797;160,2753;
1948,5;800;637,2071;1,782;162,793;
1949;800;634,5177;1,745;165,4823;
1949,5;800;644,2451;1,754;155,7549;
1950;800;636,692;1,747;163,308;
1950,5;800;634,2888;1,74;165,7112;
1951;800;641,2697;1,777;158,7304;
1951,5;800;630,9128;1,805;169,0872;
1952;800;625,5913;1,785;174,4087;
1952,5;800;639,9536;1,82;160,0464;
1953;800;633,3161;1,801;166,684;
1953,5;800;634,0027;1,763;165,9973;
1954;800;642,7002;1,778;157,2998;
1954,5;800;633,4877;1,772;166,5123;
1955;800;631,3134;1,747;168,6867;
1955,5;800;644,8174;1,779;155,1826;
1956;800;631,4278;1,761;168,5723;
1956,5;800;632,9727;1,757;167,0273;
1957;800;637,2643;1,791;162,7357;
1957,5;800;637,8365;1,804;162,1636;
1958;800;629,4823;1,787;170,5177;
1958,5;800;640,3542;1,794;159,6459;
1959;800;638,6376;1,788;161,3624;
1959,5;800;633,6022;1,744;166,3978;
1960;800;640,9836;1,748;159,0164;
1960,5;800;640,0681;1,743;159,932;
1961;800;635,6049;1,754;164,3951;
1961,5;800;632,4578;1,75;167,5422;
1962;800;635,2044;1,792;164,7957;
1962,5;800;632,2861;1,794;167,7139;
1963;800;628,3379;1,789;171,6621;
1963,5;800;638,6948;1,8;161,3052;
1964;800;639,0381;1,805;160,9619;
1964,5;800;633,7738;1,762;166,2262;
1965;800;643,6157;1,776;156,3843;
1965,5;800;635,5476;1,757;164,4524;
1966;800;630,7984;1,754;169,2017;
1966,5;800;637,4359;1,783;162,5641;
1967;800;632,1144;1,797;167,8856;
1967,5;800;629,3106;1,792;170,6894;
1968;800;638,1226;1,823;161,8774;
1968,5;800;630,2262;1,809;169,7739;
1969;800;632,1144;1,792;167,8856;
1969,5;800;641,7847;1,803;158,2153;
1970;800;636,1199;1,783;163,8801;
1970,5;800;634,346;1,75;165,654;
1971;800;643,158;1,768;156,842;
1971,5;800;636,2915;1,767;163,7085;
1972;800;630,5695;1,759;169,4305;
1972,5;800;634,9182;1,78;165,0818;
1973;800;634,4605;1,817;165,5396;
1973,5;800;628,6812;1,794;171,3189;
1974;800;639,6675;1,797;160,3325;
1974,5;800;638,8665;1,796;161,1336;
1975;800;632,5722;1,765;167,4279;
1975,5;800;636,8637;1,746;163,1363;
1976;800;643,0435;1,762;156,9565;
1976,5;800;635,7193;1,746;164,2807;
1977;800;636,406;1,743;163,5941;
1977,5;800;640,4114;1,769;159,5886;
1978;800;631,8283;1,786;168,1717;
1978,5;800;627,0218;1,772;172,9782;
1979;800;638,4087;1,814;161,5913;
1979,5;800;633,8883;1,794;166,1118;
1980;800;636,692;1,769;163,308;
1980,5;800;641,5558;1,769;158,4442;
1981;800;637,951;1,758;162,0491;
1981,5;800;631,7711;1,734;168,2289;
1982;800;643,4441;1,77;156,5559;
1982,5;800;630,8556;1,772;169,1444;
1983;800;632,9727;1,782;167,0273;
1983,5;800;636,5777;1,806;163,4224;
1984;800;631,3706;1,798;168,6295;
1984,5;800;631,7711;1,795;168,2289;
1985;800;641,6703;1,802;158,3298;
