t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1690,5;600;436,306;1,735;163,694;
1691;600;438,0226;1,766;161,9774;
1691,5;600;445,1752;1,743;154,8248;
1692;600;435,6194;1,732;164,3807;
1692,5;600;447,6929;1,744;152,3071;
1693;600;433,1589;1,734;166,8411;
1693,5;600;442,4286;1,767;157,5714;
1694;600;431,6712;1,769;168,3289;
1694,5;600;440,3115;1,785;159,6886;
1695;600;431,3278;1,758;168,6722;
1695,5;600;438,4804;1,787;161,5196;
1696;600;434,8755;1,741;165,1245;
1696,5;600;437,2788;1,768;162,7213;
1697;600;436,6493;1,729;163,3507;
1697,5;600;438,5948;1,752;161,4052;
1698;600;437,6793;1,727;162,3207;
1698,5;600;436,8782;1,757;163,1218;
1699;600;441,8564;1,74;158,1436;
1699,5;600;435,8483;1,753;164,1518;
1700;600;446,8918;1,75;153,1082;
1700,5;600;436,5921;1,741;163,4079;
1701;600;442,5431;1,759;157,457;
1701,5;600;434,9327;1,748;165,0673;
1702;600;436,7066;1,77;163,2935;
1702,5;600;433,2733;1,767;166,7267;
1703;600;441,1125;1,776;158,8875;
1703,5;600;433,9028;1,75;166,0973;
1704;600;440,4259;1,766;159,5741;
1704,5;600;437,9082;1,72;162,0918;
1705;600;441,227;1,748;158,773;
1705,5;600;441,6275;1,716;158,3725;
1706;600;438,0799;1,726;161,9202;
1706,5;600;440,9981;1,73;159,0019;
1707;600;441,9709;1,74;158,0292;
1707,5;600;443,6875;1,719;156,3126;
1708;600;437,6221;1,732;162,3779;
1708,5;600;444,4313;1,735;155,5687;
1709;600;434,0172;1,746;165,9828;
1709,5;600;442,3714;1,771;157,6286;
1710;600;432,415;1,751;167,585;
1710,5;600;437,1071;1,784;162,8929;
1711;600;435,2761;1,766;164,724;
1711,5;600;438,0799;1,772;161,9202;
1712;600;434,2461;1,75;165,7539;
1712,5;600;439,2815;1,757;160,7185;
1713;600;437,9654;1,725;162,0346;
1713,5;600;438,5948;1,743;161,4052;
1714;600;442,6003;1,729;157,3998;
1714,5;600;438,2515;1,725;161,7485;
1715;600;445,2324;1,728;154,7676;
1715,5;600;436,4205;1,728;163,5796;
1716;600;442,3142;1,741;157,6859;
1716,5;600;435,9627;1,755;164,0373;
1717;600;439,9109;1,76;160,0891;
1717,5;600;434,3605;1,763;165,6395;
1718;600;438,8237;1,779;161,1763;
1718,5;600;432,7584;1,754;167,2417;
1719;600;438,1371;1,779;161,863;
1719,5;600;435,2761;1,743;164,724;
1720;600;439,167;1,763;160,833;
1720,5;600;436,5921;1,731;163,4079;
1721;600;440,4831;1,754;159,5169;
1721,5;600;439,167;1,731;160,833;
1722;600;436,821;1,747;163,179;
1722,5;600;445,5185;1,748;154,4815;
1723;600;436,8782;1,738;163,1218;
1723,5;600;442,1425;1,739;157,8575;
1724;600;434,2461;1,744;165,7539;
1724,5;600;442,8864;1,756;157,1137;
1725;600;433,3306;1,754;166,6695;
1725,5;600;440,8837;1,773;159,1164;
1726;600;434,5894;1,749;165,4106;
1726,5;600;438,9954;1,769;161,0046;
1727;600;436,5349;1,729;163,4651;
1727,5;600;439,682;1,744;160,318;
1728;600;436,821;1,71;163,179;
1728,5;600;439,3959;1,733;160,6041;
1729;600;438,0226;1,708;161,9774;
1729,5;600;437,2216;1,737;162,7785;
1730;600;443,2297;1,735;156,7703;
1730,5;600;437,851;1,734;162,1491;
1731;600;442,4858;1,741;157,5142;
1731,5;600;435,2188;1,747;164,7812;
1732;600;443,9736;1,759;156,0265;
1732,5;600;434,6466;1,762;165,3534;
1733;600;445,118;1,762;154,8821;
1733,5;600;433,96;1,742;166,04;
1734;600;441,9136;1,767;158,0864;
1734,5;600;437,336;1,739;162,664;
1735;600;439,3959;1,766;160,6041;
1735,5;600;440,0826;1,713;159,9175;
1736;600;441,0553;1,728;158,9447;
1736,5;600;438,9382;1,702;161,0619;
1737;600;441,4559;1,724;158,5442;
1737,5;600;438,3087;1,713;161,6913;
1738;600;437,6793;1,742;162,3207;
1738,5;600;442,7719;1,735;157,2281;
1739;600;437,2788;1,735;162,7213;
1739,5;600;445,2896;1,747;154,7104;
1740;600;438,2515;1,737;161,7485;
1740,5;600;441,5131;1,761;158,4869;
1741;600;437,3932;1,764;162,6068;
1741,5;600;439,4531;1,764;160,5469;
1742;600;434,3033;1,763;165,6967;
1742,5;600;442,1425;1,77;157,8575;
1743;600;435,1044;1,733;164,8956;
1743,5;600;439,167;1,74;160,833;
1744;600;439,682;1,716;160,318;
1744,5;600;438,5376;1,725;161,4624;
1745;600;438,0226;1,715;161,9774;
1745,5;600;440,6548;1,737;159,3453;
1746;600;438,0226;1,729;161,9774;
1746,5;600;438,9954;1,747;161,0046;
1747;600;443,573;1,744;156,427;
1747,5;600;435,5049;1,756;164,4951;
1748;600;444,4313;1,764;155,5687;
1748,5;600;436,9927;1,753;163,0074;
1749;600;441,3414;1,763;158,6586;
1749,5;600;437,6793;1,742;162,3207;
1750;600;440,4831;1,753;159,5169;
1750,5;600;437,2216;1,727;162,7785;
1751;600;440,3687;1,738;159,6314;
1751,5;600;436,1344;1,71;163,8657;
1752;600;437,6221;1,728;162,3779;
1752,5;600;437,2788;1,719;162,7213;
1753;600;437,1643;1,735;162,8357;
1753,5;600;438,4804;1,729;161,5196;
1754;600;437,851;1,745;162,1491;
1754,5;600;442,6575;1,745;157,3425;
1755;600;436,0771;1,758;163,9229;
1755,5;600;443,9736;1,767;156,0265;
1756;600;435,9627;1,759;164,0373;
1756,5;600;442,1425;1,776;157,8575;
1757;600;436,8782;1,747;163,1218;
1757,5;600;442,1425;1,76;157,8575;
1758;600;436,3632;1,733;163,6368;
1758,5;600;443,9163;1,746;156,0837;
1759;600;435,9055;1,706;164,0945;
1759,5;600;439,3959;1,738;160,6041;
1760;600;436,4777;1,707;163,5223;
1760,5;600;437,4504;1,739;162,5496;
1761;600;439,9681;1,726;160,0319;
1761,5;600;437,6221;1,748;162,3779;
1762;600;438,7665;1,743;161,2335;
1762,5;600;433,7311;1,773;166,2689;
1763;600;442,6575;1,773;157,3425;
1763,5;600;434,4177;1,783;165,5823;
1764;600;445,4613;1,779;154,5387;
1764,5;600;434,5894;1,751;165,4106;
1765;600;441,7992;1,773;158,2008;
1765,5;600;435,2761;1,735;164,724;
1766;600;441,5703;1,762;158,4297;
1766,5;600;436,0771;1,727;163,9229;
1767;600;439,7965;1,741;160,2036;
1767,5;600;435,5622;1,707;164,4379;
1768;600;438,3087;1,735;161,6913;
1768,5;600;439,2815;1,71;160,7185;
1769;600;434,8755;1,737;165,1245;
1769,5;600;440,9981;1,749;159,0019;
1770;600;436,7638;1,756;163,2362;
1770,5;600;441,2842;1,765;158,7158;
1771;600;436,7066;1,771;163,2935;
1771,5;600;444,1452;1,757;155,8548;
1772;600;434,6466;1,769;165,3534;
1772,5;600;444,1452;1,762;155,8548;
1773;600;434,475;1,739;165,5251;
1773,5;600;440,5403;1,769;159,4597;
1774;600;437,2216;1,725;162,7785;
1774,5;600;439,0526;1,745;160,9474;
1775;600;438,0226;1,723;161,9774;
1775,5;600;437,2216;1,729;162,7785;
1776;600;434,8183;1,716;165,1817;
1776,5;600;436,821;1,75;163,179;
1777;600;438,1943;1,75;161,8057;
1777,5;600;435,3905;1,773;164,6095;
1778;600;441,9709;1,782;158,0292;
1778,5;600;436,5921;1,772;163,4079;
1779;600;443,1725;1,775;156,8276;
1779,5;600;437,0499;1,767;162,9501;
1780;600;441,9709;1,766;158,0292;
1780,5;600;434,3605;1,762;165,6395;
1781;600;440,5976;1,762;159,4025;
1781,5;600;434,1316;1,744;165,8684;
1782;600;439,682;1,763;160,318;
1782,5;600;436,1344;1,734;163,8657;
1783;600;437,5649;1,765;162,4352;
1783,5;600;436,0771;1,736;163,9229;
1784;600;436,7066;1,755;163,2935;
1784,5;600;437,3932;1,75;162,6068;
1785;600;436,5349;1,772;163,4651;
1785,5;600;439,9681;1,774;160,0319;
1786;600;432,5867;1,781;167,4133;
1786,5;600;440,1398;1,795;159,8602;
1787;600;432,3006;1,778;167,6994;
1787,5;600;439,2815;1,788;160,7185;
1788;600;435,6194;1,763;164,3807;
1788,5;600;439,5676;1,766;160,4324;
1789;600;436,821;1,737;163,179;
1789,5;600;439,1098;1,749;160,8902;
1790;600;435,1044;1,718;164,8956;
1790,5;600;438,9954;1,75;161,0046;
1791;600;438,7665;1,734;161,2335;
1791,5;600;438,1371;1,749;161,863;
1792;600;436,1916;1,737;163,8084;
1792,5;600;435,5049;1,768;164,4951;
1793;600;440,5403;1,757;159,4597;
1793,5;600;434,1889;1,776;165,8112;
1794;600;442,5431;1,779;157,457;
1794,5;600;433,5022;1,771;166,4978;
1795;600;440,8264;1,782;159,1736;
1795,5;600;432,6439;1,75;167,3561;
1796;600;441,9709;1,776;158,0292;
1796,5;600;434,6466;1,734;165,3534;
1797;600;441,8564;1,747;158,1436;
1797,5;600;434,7611;1,706;165,239;
1798;600;440,0254;1,745;159,9747;
1798,5;600;440,3687;1,718;159,6314;
1799;600;437,4504;1,74;162,5496;
1799,5;600;439,1098;1,734;160,8902;
1800;600;434,5894;1,751;165,4106;
1800,5;600;442,0281;1,756;157,972;
1801;600;435,6194;1,762;164,3807;
1801,5;600;443,2297;1,765;156,7703;
1802;600;431,9573;1,767;168,0428;
1802,5;600;443,0008;1,779;156,9992;
1803;600;435,0472;1,749;164,9529;
1803,5;600;440,0254;1,774;159,9747;
1804;600;437,7938;1,74;162,2063;
1804,5;600;437,7938;1,755;162,2063;
1805;600;436,306;1,733;163,694;
1805,5;600;438,366;1,749;161,6341;
1806;600;436,306;1,727;163,694;
1806,5;600;436,821;1,752;163,179;
1807;600;439,3959;1,735;160,6041;
1807,5;600;433,1589;1,759;166,8411;
1808;600;439,3959;1,772;160,6041;
1808,5;600;434,0172;1,769;165,9828;
1809;600;440,4259;1,785;159,5741;
1809,5;600;437,4504;1,774;162,5496;
1810;600;442,4286;1,769;157,5714;
1810,5;600;434,3033;1,76;165,6967;
1811;600;440,5403;1,763;159,4597;
1811,5;600;434,0172;1,747;165,9828;
1812;600;438,8809;1,767;161,1191;
1812,5;600;438,6521;1,728;161,348;
1813;600;438,0799;1,741;161,9202;
1813,5;600;437,2788;1,724;162,7213;
1814;600;436,4777;1,741;163,5223;
1814,5;600;434,8183;1,741;165,1817;
1815;600;436,9354;1,771;163,0646;
1815,5;600;438,4804;1,772;161,5196;
1816;600;436,4777;1,778;163,5223;
1816,5;600;441,0553;1,778;158,9447;
1817;600;436,5349;1,768;163,4651;
1817,5;600;442,8292;1,776;157,1709;
1818;600;436,1916;1,759;163,8084;
1818,5;600;440,2542;1,771;159,7458;
1819;600;435,3333;1,747;164,6668;
1819,5;600;441,6275;1,759;158,3725;
1820;600;436,8782;1,72;163,1218;
1820,5;600;440,6548;1,733;159,3453;
1821;600;438,5948;1,698;161,4052;
1821,5;600;438,4232;1,724;161,5768;
1822;600;436,1916;1,729;163,8084;
1822,5;600;434,5894;1,759;165,4106;
1823;600;439,3959;1,765;160,6041;
1823,5;600;434,3605;1,781;165,6395;
1824;600;443,573;1,779;156,427;
1824,5;600;434,475;1,767;165,5251;
1825;600;440,712;1,776;159,288;
1825,5;600;436,306;1,763;163,694;
1826;600;438,9382;1,766;161,0619;
1826,5;600;433,5022;1,748;166,4978;
1827;600;442,3714;1,767;157,6286;
1827,5;600;433,6739;1,738;166,3261;
1828;600;440,4259;1,757;159,5741;
1828,5;600;438,2515;1,719;161,7485;
1829;600;438,5376;1,745;161,4624;
1829,5;600;439,5676;1,724;160,4324;
1830;600;433,7311;1,755;166,2689;
1830,5;600;439,2815;1,761;160,7185;
1831;600;434,5894;1,772;165,4106;
1831,5;600;443,6302;1,771;156,3698;
1832;600;433,3878;1,769;166,6122;
1832,5;600;445,0608;1,777;154,9393;
1833;600;435,3905;1,748;164,6095;
1833,5;600;441,6847;1,767;158,3153;
1834;600;435,6194;1,739;164,3807;
1834,5;600;440,2542;1,764;159,7458;
1835;600;436,0199;1,726;163,9801;
1835,5;600;438,8809;1,75;161,1191;
1836;600;436,3632;1,714;163,6368;
1836,5;600;437,6793;1,741;162,3207;
1837;600;438,8237;1,719;161,1763;
1837,5;600;434,3033;1,746;165,6967;
1838;600;440,2542;1,761;159,7458;
1838,5;600;436,0771;1,758;163,9229;
1839;600;442,1997;1,767;157,8003;
1839,5;600;437,6793;1,765;162,3207;
1840;600;441,5131;1,75;158,4869;
1840,5;600;436,2488;1,753;163,7512;
1841;600;442,8292;1,755;157,1709;
1841,5;600;436,1344;1,742;163,8657;
1842;600;441,9709;1,758;158,0292;
1842,5;600;440,0254;1,717;159,9747;
1843;600;441,2842;1,725;158,7158;
1843,5;600;438,0799;1,697;161,9202;
1844;600;441,9136;1,715;158,0864;
1844,5;600;433,1589;1,706;166,8411;
1845;600;438,4804;1,752;161,5196;
1845,5;600;436,7638;1,734;163,2362;
1846;600;435,6766;1,762;164,3234;
1846,5;600;443,058;1,758;156,942;
1847;600;432,1862;1,756;167,8139;
1847,5;600;441,5131;1,777;158,4869;
1848;600;436,7066;1,765;163,2935;
1848,5;600;440,3115;1,756;159,6886;
1849;600;435,5049;1,752;164,4951;
1849,5;600;440,4831;1,753;159,5169;
1850;600;437,4504;1,736;162,5496;
1850,5;600;442,3142;1,743;157,6859;
1851;600;438,4232;1,709;161,5768;
1851,5;600;438,366;1,733;161,6341;
1852;600;437,0499;1,724;162,9501;
1852,5;600;439,167;1,746;160,833;
1853;600;436,7066;1,732;163,2935;
1853,5;600;437,0499;1,758;162,9501;
1854;600;439,8537;1,75;160,1463;
1854,5;600;435,5049;1,767;164,4951;
1855;600;441,9709;1,772;158,0292;
1855,5;600;433,9028;1,765;166,0973;
1856;600;443,4014;1,775;156,5987;
1856,5;600;436,5921;1,752;163,4079;
1857;600;440,3687;1,747;159,6314;
1857,5;600;437,4504;1,736;162,5496;
1858;600;440,1398;1,749;159,8602;
1858,5;600;435,2188;1,72;164,7812;
1859;600;438,5376;1,751;161,4624;
1859,5;600;439,3959;1,719;160,6041;
1860;600;438,8237;1,743;161,1763;
1860,5;600;438,0226;1,725;161,9774;
1861;600;434,3033;1,753;165,6967;
1861,5;600;438,7093;1,756;161,2907;
1862;600;435,5049;1,777;164,4951;
1862,5;600;444,0308;1,772;155,9692;
1863;600;437,2216;1,756;162,7785;
1863,5;600;446,2624;1,756;153,7376;
1864;600;438,3087;1,729;161,6913;
1864,5;600;443,6875;1,745;156,3126;
1865;600;436,1344;1,728;163,8657;
1865,5;600;441,227;1,749;158,773;
1866;600;435,5622;1,714;164,4379;
1866,5;600;444,0308;1,746;155,9692;
1867;600;438,7665;1,7;161,2335;
1867,5;600;439,8537;1,722;160,1463;
1868;600;437,6221;1,718;162,3779;
1868,5;600;435,5622;1,741;164,4379;
1869;600;434,5894;1,747;165,4106;
1869,5;600;435,6766;1,781;164,3234;
1870;600;441,6847;1,758;158,3153;
1870,5;600;437,5649;1,766;162,4352;
1871;600;447,8646;1,752;152,1355;
1871,5;600;435,1044;1,731;164,8956;
1872;600;446,434;1,755;153,566;
1872,5;600;436,6493;1,722;163,3507;
1873;600;442,1997;1,747;157,8003;
1873,5;600;437,4504;1,721;162,5496;
1874;600;443,1153;1,729;156,8848;
1874,5;600;436,821;1,698;163,179;
1875;600;441,6275;1,724;158,3725;
1875,5;600;435,6766;1,695;164,3234;
1876;600;434,3033;1,735;165,6967;
1876,5;600;438,2515;1,741;161,7485;
1877;600;433,5594;1,753;166,4406;
1877,5;600;439,5676;1,77;160,4324;
1878;600;439,4531;1,765;160,5469;
1878,5;600;442,7719;1,753;157,2281;
1879;600;437,7365;1,766;162,2635;
1879,5;600;444,8891;1,749;155,1109;
1880;600;437,1071;1,741;162,8929;
1880,5;600;443,9163;1,745;156,0837;
1881;600;437,9082;1,721;162,0918;
1881,5;600;440,7692;1,74;159,2308;
1882;600;437,9082;1,728;162,0918;
1882,5;600;440,6548;1,732;159,3453;
1883;600;435,0472;1,714;164,9529;
1883,5;600;440,7692;1,74;159,2308;
1884;600;434,1889;1,718;165,8112;
1884,5;600;435,2188;1,755;164,7812;
1885;600;438,7093;1,744;161,2907;
1885,5;600;436,0771;1,76;163,9229;
1886;600;445,4041;1,761;154,596;
1886,5;600;439,0526;1,746;160,9474;
1887;600;446,434;1,75;153,566;
1887,5;600;439,9681;1,74;160,0319;
1888;600;445,4613;1,743;154,5387;
1888,5;600;438,9954;1,73;161,0046;
1889;600;440,7692;1,732;159,2308;
1889,5;600;437,9654;1,723;162,0346;
1890;600;439,9109;1,743;160,0891;
1890,5;600;436,7066;1,722;163,2935;
1891;600;437,7938;1,741;162,2063;
1891,5;600;433,3878;1,73;166,6122;
1892;600;435,2761;1,76;164,724;
1892,5;600;435,1044;1,74;164,8956;
1893;600;435,6766;1,767;164,3234;
1893,5;600;442,4286;1,768;157,5714;
1894;600;436,4205;1,761;163,5796;
1894,5;600;446,0335;1,761;153,9665;
1895;600;439,4531;1,744;160,5469;
1895,5;600;448,0362;1,738;151,9638;
1896;600;437,3932;1,725;162,6068;
1896,5;600;445,9763;1,735;154,0237;
1897;600;436,0199;1,717;163,9801;
1897,5;600;437,1643;1,749;162,8357;
1898;600;433,5022;1,732;166,4978;
1898,5;600;438,7665;1,76;161,2335;
1899;600;433,1017;1,732;166,8984;
1899,5;600;437,3932;1,776;162,6068;
1900;600;431,9;1,74;168,1;
1900,5;600;434,5894;1,777;165,4106;
1901;600;439,7393;1,766;160,2608;
1901,5;600;434,8183;1,77;165,1817;
1902;600;447,4068;1,772;152,5932;
1902,5;600;437,2788;1,756;162,7213;
1903;600;447,4068;1,754;152,5932;
1903,5;600;439,0526;1,736;160,9474;
1904;600;446,6629;1,744;153,3371;
1904,5;600;436,7638;1,722;163,2362;
1905;600;441,9136;1,747;158,0864;
1905,5;600;436,1916;1,72;163,8084;
1906;600;435,791;1,751;164,209;
1906,5;600;436,5921;1,738;163,4079;
1907;600;436,306;1,75;163,694;
1907,5;600;433,5022;1,745;166,4978;
1908;600;438,6521;1,769;161,348;
1908,5;600;434,0744;1,75;165,9256;
1909;600;434,7039;1,79;165,2962;
1909,5;600;443,8591;1,77;156,1409;
1910;600;438,0799;1,758;161,9202;
1910,5;600;449,009;1,75;150,9911;
1911;600;437,7365;1,714;162,2635;
1911,5;600;441,7992;1,741;158,2008;
1912;600;436,821;1,741;163,179;
1912,5;600;438,9382;1,756;161,0619;
1913;600;435,1616;1,744;164,8384;
1913,5;600;440,0826;1,756;159,9175;
1914;600;433,8455;1,74;166,1545;
1914,5;600;436,6493;1,769;163,3507;
1915;600;434,2461;1,755;165,7539;
1915,5;600;433,6739;1,769;166,3261;
1916;600;436,7066;1,768;163,2935;
1916,5;600;438,0226;1,774;161,9774;
1917;600;438,6521;1,754;161,348;
1917,5;600;438,5376;1,775;161,4624;
1918;600;444,0308;1,753;155,9692;
1918,5;600;435,791;1,746;164,209;
1919;600;442,8864;1,757;157,1137;
1919,5;600;433,5594;1,74;166,4406;
1920;600;439,167;1,771;160,833;
1920,5;600;434,8755;1,748;165,1245;
1921;600;438,366;1,758;161,6341;
1921,5;600;431,6139;1,741;168,3861;
1922;600;435,6766;1,776;164,3234;
1922,5;600;432,3006;1,762;167,6994;
1923;600;433,6739;1,801;166,3261;
1923,5;600;438,1371;1,785;161,863;
1924;600;433,1589;1,784;166,8411;
1924,5;600;442,3142;1,775;157,6859;
1925;600;434,7039;1,756;165,2962;
1925,5;600;444,2024;1,76;155,7976;
1926;600;437,6221;1,749;162,3779;
1926,5;600;443,573;1,752;156,427;
1927;600;435,5049;1,733;164,4951;
1927,5;600;440,3115;1,754;159,6886;
1928;600;436,3632;1,734;163,6368;
1928,5;600;438,9954;1,751;161,0046;
1929;600;431,3278;1,735;168,6722;
1929,5;600;437,1071;1,77;162,8929;
1930;600;432,93;1,752;167,07;
1930,5;600;435,9055;1,784;164,0945;
1931;600;438,5376;1,77;161,4624;
1931,5;600;434,8183;1,781;165,1817;
1932;600;444,603;1,773;155,397;
1932,5;600;434,4177;1,756;165,5823;
1933;600;446,3768;1,757;153,6232;
1933,5;600;433,96;1,743;166,04;
1934;600;445,4041;1,745;154,596;
1934,5;600;437,4504;1,725;162,5496;
1935;600;444,7747;1,742;155,2254;
1935,5;600;436,7066;1,711;163,2935;
1936;600;439,0526;1,742;160,9474;
1936,5;600;436,5349;1,722;163,4651;
1937;600;437,2216;1,759;162,7785;
1937,5;600;431,8428;1,742;168,1572;
1938;600;437,2216;1,779;162,7785;
1938,5;600;436,5921;1,755;163,4079;
1939;600;435,1044;1,778;164,8956;
1939,5;600;444,1452;1,759;155,8548;
1940;600;435,2188;1,749;164,7812;
1940,5;600;445,2324;1,768;154,7676;
1941;600;438,1943;1,744;161,8057;
1941,5;600;442,8864;1,757;157,1137;
1942;600;437,1071;1,743;162,8929;
1942,5;600;441,7992;1,748;158,2008;
1943;600;435,1044;1,73;164,8956;
1943,5;600;441,1125;1,752;158,8875;
1944;600;433,7883;1,724;166,2117;
1944,5;600;433,2733;1,76;166,7267;
1945;600;436,3632;1,765;163,6368;
1945,5;600;433,5594;1,77;166,4406;
1946;600;434,8755;1,77;165,1245;
1946,5;600;436,6493;1,775;163,3507;
1947;600;440,1398;1,763;159,8602;
1947,5;600;437,7365;1,766;162,2635;
1948;600;442,7719;1,747;157,2281;
1948,5;600;436,1916;1,751;163,8084;
1949;600;443,2869;1,754;156,7131;
1949,5;600;436,2488;1,735;163,7512;
1950;600;440,712;1,751;159,288;
1950,5;600;438,1371;1,742;161,863;
1951;600;439,3387;1,744;160,6613;
1951,5;600;432,5295;1,734;167,4706;
1952;600;437,1071;1,76;162,8929;
1952,5;600;432,7011;1,749;167,2989;
1953;600;436,306;1,777;163,694;
1953,5;600;437,336;1,766;162,664;
1954;600;434,5322;1,772;165,4678;
1954,5;600;441,227;1,768;158,773;
1955;600;438,0226;1,764;161,9774;
1955,5;600;441,8564;1,751;158,1436;
1956;600;436,9354;1,75;163,0646;
1956,5;600;445,5185;1,739;154,4815;
1957;600;438,5948;1,729;161,4052;
1957,5;600;442,8292;1,736;157,1709;
1958;600;436,1344;1,716;163,8657;
1958,5;600;440,3687;1,741;159,6314;
1959;600;437,0499;1,723;162,9501;
1959,5;600;438,9382;1,747;161,0619;
1960;600;433,5022;1,739;166,4978;
1960,5;600;436,7066;1,774;163,2935;
1961;600;433,7311;1,754;166,2689;
1961,5;600;435,1616;1,778;164,8384;
1962;600;438,9954;1,776;161,0046;
1962,5;600;436,3632;1,777;163,6368;
1963;600;441,3986;1,76;158,6014;
1963,5;600;437,6221;1,756;162,3779;
1964;600;446,0335;1,74;153,9665;
1964,5;600;436,821;1,734;163,179;
1965;600;443,058;1,745;156,942;
1965,5;600;434,0744;1,726;165,9256;
1966;600;440,3687;1,76;159,6314;
1966,5;600;433,6167;1,727;166,3834;
1967;600;438,3087;1,768;161,6913;
1967,5;600;436,0771;1,739;163,9229;
1968;600;437,9654;1,761;162,0346;
1968,5;600;433,2161;1,723;166,7839;
1969;600;435,6766;1,767;164,3234;
1969,5;600;439,5676;1,758;160,4324;
1970;600;434,99;1,768;165,0101;
1970,5;600;445,3469;1,764;154,6532;
1971;600;436,9927;1,743;163,0074;
1971,5;600;446,6629;1,744;153,3371;
1972;600;436,9927;1,732;163,0074;
1972,5;600;445,1752;1,747;154,8248;
1973;600;435,3333;1,726;164,6668;
1973,5;600;443,8591;1,752;156,1409;
1974;600;436,7066;1,722;163,2935;
1974,5;600;437,9654;1,755;162,0346;
1975;600;436,4777;1,738;163,5223;
1975,5;600;436,5349;1,755;163,4651;
1976;600;434,475;1,744;165,5251;
1976,5;600;439,4531;1,769;160,5469;
1977;600;436,7066;1,744;163,2935;
1977,5;600;438,5948;1,768;161,4052;
1978;600;446,1479;1,741;153,8521;
1978,5;600;437,6221;1,726;162,3779;
1979;600;447,2924;1,734;152,7077;
1979,5;600;438,8809;1,717;161,1191;
1980;600;445,118;1,725;154,8821;
1980,5;600;441,0553;1,722;158,9447;
1981;600;445,2324;1,714;154,7676;
1981,5;600;435,9055;1,725;164,0945;
1982;600;441,6275;1,747;158,3725;
1982,5;600;433,6739;1,729;166,3261;
1983;600;438,5948;1,767;161,4052;
1983,5;600;437,5649;1,732;162,4352;
1984;600;434,1316;1,754;165,8684;
1984,5;600;436,1344;1,745;163,8657;
1985;600;434,9327;1,766;165,0673;
1985,5;600;438,6521;1,76;161,348;
1986;600;441,1125;1,763;158,8875;
1986,5;600;443,8591;1,73;156,1409;
1987;600;439,5104;1,732;160,4897;
1987,5;600;445,1752;1,73;154,8248;
1988;600;438,7665;1,725;161,2335;
1988,5;600;444,2597;1,742;155,7404;
1989;600;436,821;1,73;163,179;
1989,5;600;440,6548;1,739;159,3453;
1990;600;433,7311;1,732;166,2689;
1990,5;600;439,3959;1,754;160,6041;
1991;600;432,3578;1,736;167,6422;
1991,5;600;435,0472;1,773;164,9529;
1992;600;434,9327;1,752;165,0673;
1992,5;600;436,6493;1,772;163,3507;
1993;600;438,9954;1,749;161,0046;
1993,5;600;438,7093;1,751;161,2907;
1994;600;443,6302;1,736;156,3698;
1994,5;600;438,5948;1,746;161,4052;
1995;600;447,0063;1,742;152,9938;
1995,5;600;437,1643;1,731;162,8357;
1996;600;446,0907;1,74;153,9093;
1996,5;600;436,7638;1,723;163,2362;
1997;600;441,7992;1,742;158,2008;
1997,5;600;433,96;1,733;166,04;
1998;600;438,5376;1,761;161,4624;
1998,5;600;433,3878;1,74;166,6122;
1999;600;438,4232;1,77;161,5768;
1999,5;-600;425,5486;-2,748;-1025,5486;
2000;-600;-10,3569;-5,999;-589,6431;
2000,5;-600;-540,7906;-5,575;-59,2095;
2001;-600;-891,266;-1,929;291,2659;
2001,5;-600;-927,0288;1,228;327,0287;
2002;-600;-746,3837;2,326;146,3837;
2002,5;-600;-500,9651;1,47;-99,0349;
2003;-600;-293,9415;-0,417;-306,0585;
2003,5;-600;-194,4351;-2,318;-405,5649;
2004;-600;-223,217;-3,491;-376,783;
2004,5;-600;-297,8897;-3,698;-302,1103;
2005;-600;-374,1074;-3,299;-225,8927;
2005,5;-600;-421,0854;-2,684;-178,9146;
2006;-600;-382,8621;-2,299;-217,1379;
2006,5;-600;-310,8215;-2,455;-289,1785;
2007;-600;-228,2524;-2,999;-371,7476;
2007,5;-600;-189,9147;-3,686;-410,0853;
2008;-600;-210,9718;-4,09;-389,0282;
2008,5;-600;-244,6175;-4,095;-355,3826;
2009;-600;-258,8081;-3,896;-341,1919;
2009,5;-600;-247,879;-3,784;-352,121;
2010;-600;-229,0535;-3,843;-370,9465;
2010,5;-600;-232,2579;-3,944;-367,7422;
2011;-600;-230,5985;-3,96;-369,4016;
2011,5;-600;-228,5385;-3,977;-371,4615;
2012;-600;-221,9582;-3,999;-378,0419;
2012,5;-600;-230,7701;-4,044;-369,2299;
2013;-600;-252,1134;-3,979;-347,8867;
2013,5;-600;-268,9934;-3,822;-331,0066;
2014;-600;-275,631;-3,673;-324,3691;
2014,5;-600;-275,4021;-3,584;-324,5979;
2015;-600;-270,4239;-3,573;-329,5761;
2015,5;-600;-284,8435;-3,558;-315,1566;
2016;-600;-315,1131;-3,419;-284,8869;
2016,5;-600;-329,7615;-3,2;-270,2385;
2017;-600;-327,8732;-3,039;-272,1268;
2017,5;-600;-335,9985;-2,984;-264,0015;
2018;-600;-343,38;-2,91;-256,62;
2018,5;-600;-362,32;-2,789;-237,6801;
2019;-600;-386,982;-2,604;-213,018;
