t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1595;800;707,8743;0,974;92,1257;
1595,5;800;704,3839;0,957;95,6162;
1596;800;708,3893;0,965;91,6107;
1596,5;800;714,9124;0,973;85,0876;
1597;800;709,6482;0,975;90,3519;
1597,5;800;707,4165;0,946;92,5835;
1598;800;708,6754;0,934;91,3246;
1598,5;800;717,659;0,957;82,341;
1599;800;712,1087;0,962;87,8914;
1599,5;800;704,6699;0,955;95,3301;
1600;800;705,8144;0,955;94,1857;
1600,5;800;716,7435;0,987;83,2565;
1601;800;711,8225;0,974;88,1775;
1601,5;800;710,392;0,956;89,608;
1602;800;709,2476;0,928;90,7524;
1602,5;800;719,4329;0,952;80,5671;
1603;800;712,7381;0,952;87,262;
1603,5;800;711,937;0,957;88,0631;
1604;800;706,9588;0,938;93,0413;
1604,5;800;713,5391;0,956;86,4609;
1605;800;716,4574;0,98;83,5426;
1605,5;800;705,4138;0,97;94,5862;
1606;800;707,0733;0,958;92,9268;
1606,5;800;713,8252;0,978;86,1748;
1607;800;719,5473;0,965;80,4528;
1607,5;800;710,907;0,956;89,093;
1608;800;705,4711;0,933;94,5289;
1608,5;800;710,1059;0,957;89,8941;
1609;800;712,2803;0,968;87,7197;
1609,5;800;707,3021;0,98;92,6979;
1610;800;704,7844;0,973;95,2156;
1610,5;800;705,2422;0,959;94,7578;
1611;800;715,6563;0,981;84,3438;
1611,5;800;707,3021;0,963;92,6979;
1612;800;711,3075;0,952;88,6925;
1612,5;800;705,2994;0,935;94,7006;
1613;800;713,8825;0,961;86,1176;
1613,5;800;707,3593;0,977;92,6407;
1614;800;705,0133;0,974;94,9867;
1614,5;800;707,9888;0,975;92,0112;
1615;800;718,0596;0,99;81,9404;
1615,5;800;714,2258;0,966;85,7742;
1616;800;712,9097;0,946;87,0903;
1616,5;800;711,2503;0,928;88,7497;
1617;800;715,4846;0,95;84,5154;
1617,5;800;713,768;0,963;86,232;
1618;800;708,9043;0,975;91,0957;
1618,5;800;704,2122;0,961;95,7878;
1619;800;712,7953;0,999;87,2047;
1619,5;800;713,3103;0,994;86,6898;
1620;800;709,6482;0,986;90,3519;
1620,5;800;707,9888;0,947;92,0112;
1621;800;714,6264;0,961;85,3737;
1621,5;800;716,4002;0,963;83,5999;
1622;800;709,8198;0,959;90,1802;
1622,5;800;701,9234;0,95;98,0767;
1623;800;704,4983;0,975;95,5017;
1623,5;800;713,9969;1,005;86,0031;
1624;800;704,6699;0,998;95,3301;
1624,5;800;705,986;0,966;94,014;
1625;800;710,8498;0,97;89,1503;
1625,5;800;720,4056;0,973;79,5944;
1626;800;708,8471;0,967;91,153;
1626,5;800;703,64;0,942;96,36;
1627;800;706,1005;0,967;93,8995;
1627,5;800;712,3375;0,996;87,6625;
1628;800;711,0214;1,007;88,9786;
1628,5;800;704,3839;0,982;95,6162;
1629;800;705,8144;0,959;94,1857;
1629,5;800;719,6045;0,98;80,3955;
1630;800;709,9915;0,963;90,0085;
1630,5;800;710,5065;0,948;89,4935;
1631;800;706,2149;0,937;93,7851;
1631,5;800;714,2258;0,96;85,7742;
1632;800;710,2776;0,972;89,7224;
1632,5;800;707,5882;0,975;92,4118;
1633;800;706,1005;0,975;93,8995;
1633,5;800;711,1931;0,986;88,8069;
1634;800;714,4547;0,996;85,5454;
1634,5;800;710,2776;0,98;89,7224;
1635;800;706,9016;0,948;93,0985;
1635,5;800;716,114;0,977;83,886;
1636;800;714,9124;0,971;85,0876;
1636,5;800;708,6754;0,989;91,3246;
1637;800;703,6972;0,98;96,3028;
1637,5;800;713,1958;1,012;86,8042;
1638;800;714,1686;1,004;85,8314;
1638,5;800;707,7599;0,984;92,2401;
1639;800;705,4138;0,957;94,5862;
1639,5;800;712,9097;0,969;87,0903;
1640;800;714,2258;0,967;85,7742;
1640,5;800;707,9315;0,968;92,0685;
1641;800;703,7544;0,96;96,2456;
1641,5;800;705,5283;0,972;94,4717;
1642;800;715,4846;0,998;84,5154;
1642,5;800;706,3294;0,989;93,6707;
1643;800;702,7817;0,958;97,2183;
1643,5;800;708,7898;0,959;91,2102;
1644;800;718,0023;0,964;81,9977;
1644,5;800;710,3348;0,967;89,6652;
1645;800;707,9315;0,942;92,0685;
1645,5;800;709,591;0,942;90,4091;
1646;800;714,0541;0,958;85,9459;
1646,5;800;710,7926;0,983;89,2075;
1647;800;701,9234;0,979;98,0767;
1647,5;800;706,6155;0,975;93,3845;
1648;800;717,2013;0,998;82,7988;
1648,5;800;711,6509;0,968;88,3491;
1649;800;711,2503;0,948;88,7497;
1649,5;800;706,7299;0,936;93,2701;
1650;800;715,6563;0,97;84,3438;
1650,5;800;710,2204;0,98;89,7797;
1651;800;708,6754;0,984;91,3246;
1651,5;800;706,8444;0,976;93,1556;
1652;800;711,9942;0,992;88,0059;
1652,5;800;715,7708;0,996;84,2293;
1653;800;710,8498;0,979;89,1503;
1653,5;800;710,1059;0,947;89,8941;
1654;800;716,114;0,971;83,886;
1654,5;800;714,9696;0,965;85,0304;
1655;800;710,0487;0,972;89,9513;
1655,5;800;705,8144;0,958;94,1857;
1656;800;711,3648;0,978;88,6353;
1656,5;800;713,768;0,982;86,232;
1657;800;709,5337;0,979;90,4663;
1657,5;800;706,6727;0,957;93,3273;
1658;800;710,7926;0,951;89,2075;
1658,5;800;718,1168;0,951;81,8832;
1659;800;712,3375;0,938;87,6625;
1659,5;800;707,7599;0,923;92,2401;
1660;800;703,7544;0,928;96,2456;
1660,5;800;713,3103;0,968;86,6898;
1661;800;705,4138;0,982;94,5862;
1661,5;800;705,3566;0,974;94,6434;
1662;800;706,0432;0,963;93,9568;
1662,5;800;717,0868;0,968;82,9132;
1663;800;715,0269;0,961;84,9731;
1663,5;800;708,2749;0,936;91,7252;
1664;800;708,7326;0,92;91,2674;
1664,5;800;716,8007;0,952;83,1993;
1665;800;714,5691;0,972;85,4309;
1665,5;800;706,3866;0,976;93,6134;
1666;800;705,6427;0,959;94,3573;
1666,5;800;717,4873;0,987;82,5127;
1667;800;717,3157;0,977;82,6843;
1667,5;800;710,7354;0,959;89,2647;
1668;800;707,4738;0,925;92,5262;
1668,5;800;717,6018;0,955;82,3982;
1669;800;715,9997;0,954;84,0004;
1669,5;800;708,9043;0,947;91,0957;
1670;800;705,4711;0,946;94,5289;
1670,5;800;708,1604;0,961;91,8396;
1671;800;720,0623;0,973;79,9377;
1671,5;800;709,9342;0,953;90,0658;
1672;800;709,3048;0,918;90,6952;
1672,5;800;710,0487;0,92;89,9513;
1673;800;716,3429;0,923;83,6571;
1673,5;800;714,1114;0,95;85,8887;
1674;800;704,0406;0,932;95,9595;
1674,5;800;710,4492;0,945;89,5508;
1675;800;713,3675;0,969;86,6326;
1675,5;800;711,2503;0,97;88,7497;
1676;800;711,2503;0,969;88,7497;
1676,5;800;709,591;0,944;90,4091;
1677;800;718,8034;0,955;81,1966;
1677,5;800;713,0242;0,953;86,9758;
1678;800;708,9043;0,95;91,0957;
1678,5;800;706,8444;0,942;93,1556;
1679;800;714,4547;0,97;85,5454;
1679,5;800;715,0841;0,982;84,9159;
1680;800;710,1059;0,972;89,8941;
1680,5;800;705,7572;0,951;94,2429;
1681;800;713,5963;0,975;86,4037;
1681,5;800;718,174;0,978;81,8261;
1682;800;709,877;0,958;90,123;
1682,5;800;707,1305;0,936;92,8696;
1683;800;713,1386;0,955;86,8615;
1683,5;800;716,4574;0,969;83,5426;
1684;800;708,2177;0,976;91,7824;
1684,5;800;704,155;0,962;95,845;
1685;800;710,6781;0,971;89,3219;
1685,5;800;718,3457;0,981;81,6544;
1686;800;710,9643;0,959;89,0358;
1686,5;800;707,7599;0,925;92,2401;
1687;800;710,7354;0,922;89,2647;
1687,5;800;712,0514;0,938;87,9486;
1688;800;709,7626;0,96;90,2374;
1688,5;800;705,185;0,963;94,8151;
1689;800;702,8961;0,949;97,1039;
1689,5;800;717,0868;0,98;82,9132;
1690;800;708,1032;0,974;91,8969;
1690,5;800;709,1332;0,952;90,8668;
1691;800;709,1332;0,94;90,8668;
1691,5;800;716,5718;0,963;83,4282;
1692;800;713,9969;0,967;86,0031;
1692,5;800;709,2476;0,963;90,7524;
1693;800;709,4193;0,958;90,5808;
1693,5;800;710,7926;0,992;89,2075;
1694;800;713,0242;0,993;86,9758;
1694,5;800;711,0786;1;88,9214;
1695;800;705,5283;0,957;94,4717;
1695,5;800;716,6863;0,979;83,3137;
1696;800;716,5718;0,959;83,4282;
1696,5;800;712,5664;0,957;87,4336;
1697;800;705,4711;0,949;94,5289;
1697,5;800;710,4492;0,966;89,5508;
1698;800;715,0841;0,989;84,9159;
1698,5;800;705,185;0,981;94,8151;
1699;800;708,3321;0,967;91,668;
1699,5;800;712,7953;0,976;87,2047;
1700;800;717,8307;0,961;82,1693;
1700,5;800;710,3348;0,949;89,6652;
1701;800;708,9615;0,938;91,0385;
1701,5;800;707,531;0,944;92,469;
1702;800;714,9124;0,96;85,0876;
1702,5;800;706,9588;0,972;93,0413;
1703;800;705,2422;0,971;94,7578;
1703,5;800;708,6754;0,978;91,3246;
1704;800;717,1441;0,982;82,856;
1704,5;800;710,5065;0,975;89,4935;
1705;800;708,046;0,958;91,954;
1705,5;800;707,531;0,944;92,469;
1706;800;715,0269;0,97;84,9731;
1706,5;800;711,937;0,982;88,0631;
1707;800;705,8144;0,985;94,1857;
1707,5;800;701,294;0,964;98,7061;
1708;800;717,3157;1,002;82,6843;
1708,5;800;712,6808;1;87,3192;
1709;800;707,9315;0,973;92,0685;
1709,5;800;706,8444;0,958;93,1556;
1710;800;717,0868;0,979;82,9132;
1710,5;800;717,2584;0,979;82,7416;
1711;800;709,0187;0,964;90,9813;
1711,5;800;706,2149;0,957;93,7851;
1712;800;709,3621;0,987;90,6379;
1712,5;800;715,828;1,002;84,1721;
1713;800;708,2749;1,006;91,7252;
1713,5;800;706,0432;0,963;93,9568;
1714;800;717,8307;0,98;82,1693;
1714,5;800;717,0868;0,963;82,9132;
1715;800;710,4492;0,943;89,5508;
1715,5;800;705,185;0,937;94,8151;
1716;800;706,3866;0,952;93,6134;
1716,5;800;711,0214;0,981;88,9786;
1717;800;703,0106;0,984;96,9894;
1717,5;800;705,185;0,986;94,8151;
1718;800;705,6427;0,974;94,3573;
1718,5;800;716,8007;0,968;83,1993;
1719;800;707,531;0,965;92,469;
1719,5;800;703,0106;0,95;96,9894;
1720;800;705,5283;0,965;94,4717;
1720,5;800;713,0814;0,986;86,9186;
1721;800;709,9342;0,99;90,0658;
1721,5;800;704,155;0,971;95,845;
1722;800;706,0432;0,975;93,9568;
1722,5;800;713,4247;1;86,5753;
1723;800;709,3048;0,998;90,6952;
1723,5;800;707,8171;0,981;92,1829;
1724;800;707,3593;0,952;92,6407;
1724,5;800;715,6563;0,973;84,3438;
1725;800;713,8825;0,976;86,1176;
1725,5;800;709,591;0,976;90,4091;
1726;800;702,7817;0,959;97,2183;
1726,5;800;714,283;0,994;85,717;
1727;800;712,5664;1,002;87,4336;
1727,5;800;708,046;0,978;91,954;
1728;800;706,8444;0,957;93,1556;
1728,5;800;716,9724;0,962;83,0277;
1729;800;719,4329;0,965;80,5671;
1729,5;800;710,2776;0,947;89,7224;
1730;800;705,986;0,94;94,014;
1730,5;800;711,0786;0,966;88,9214;
1731;800;716,9724;0,987;83,0277;
1731,5;800;707,1876;0,991;92,8124;
1732;800;703,1823;0,969;96,8178;
1732,5;800;713,4247;0,993;86,5753;
1733;800;716,0568;0,978;83,9432;
1733,5;800;710,5637;0,966;89,4363;
1734;800;704,4411;0,945;95,559;
1734,5;800;706,8444;0,948;93,1556;
1735;800;711,0214;0,974;88,9786;
1735,5;800;703,6972;0,973;96,3028;
1736;800;706,501;0,975;93,499;
1736,5;800;703,3539;0,971;96,6461;
1737;800;714,0541;0,982;85,9459;
1737,5;800;709,4193;0,984;90,5808;
1738;800;707,8171;0,96;92,1829;
1738,5;800;710,1059;0,954;89,8941;
1739;800;715,1413;0,964;84,8587;
1739,5;800;712,9669;0,971;87,0331;
1740;800;706,6155;0,965;93,3845;
1740,5;800;707,1305;0,963;92,8696;
1741;800;714,798;0,999;85,202;
1741,5;800;713,7108;0,989;86,2892;
1742;800;711,8225;0,973;88,1775;
1742,5;800;710,2204;0,937;89,7797;
1743;800;718,6317;0,952;81,3683;
1743,5;800;718,174;0,951;81,8261;
1744;800;711,1931;0,946;88,8069;
1744,5;800;706,1005;0,947;93,8995;
1745;800;713,5963;0,979;86,4037;
1745,5;800;713,9969;0,985;86,0031;
1746;800;709,0187;0,979;90,9813;
1746,5;800;703,7544;0,955;96,2456;
1747;800;711,3075;0,955;88,6925;
1747,5;800;719,9478;0,965;80,0522;
1748;800;709,4765;0,948;90,5236;
1748,5;800;704,6699;0,932;95,3301;
1749;800;709,3621;0,945;90,6379;
1749,5;800;716,9152;0,971;83,0848;
1750;800;706,0432;0,978;93,9568;
1750,5;800;701,6945;0,963;98,3055;
1751;800;708,1032;0,969;91,8969;
1751,5;800;716,5718;0,975;83,4282;
1752;800;711,6509;0,958;88,3491;
1752,5;800;706,2149;0,94;93,7851;
1753;800;709,591;0,928;90,4091;
1753,5;800;715,4846;0,961;84,5154;
1754;800;710,8498;0,962;89,1503;
1754,5;800;711,0214;0,965;88,9786;
1755;800;704,7844;0,944;95,2156;
1755,5;800;718,6317;0,972;81,3683;
1756;800;716,7435;0,967;83,2565;
1756,5;800;713,0814;0,942;86,9186;
1757;800;710,5065;0,925;89,4935;
1757,5;800;715,313;0,937;84,687;
1758;800;718,4029;0,946;81,5972;
1758,5;800;708,1604;0,945;91,8396;
1759;800;705,2994;0,943;94,7006;
1759,5;800;712,0514;0,985;87,9486;
1760;800;713,9969;0,99;86,0031;
1760,5;800;712,9669;0,982;87,0331;
1761;800;710,1631;0,94;89,8369;
1761,5;800;715,7708;0,938;84,2293;
1762;800;717,4301;0,941;82,5699;
1762,5;800;710,9643;0,944;89,0358;
1763;800;705,7572;0,943;94,2429;
1763,5;800;706,501;0,952;93,499;
1764;800;712,9097;0,979;87,0903;
1764,5;800;706,7299;0,984;93,2701;
1765;800;705,3566;0,968;94,6434;
1765,5;800;708,5037;0,95;91,4963;
1766;800;717,659;0,958;82,341;
1766,5;800;710,2204;0,955;89,7797;
1767;800;705,7572;0,945;94,2429;
1767,5;800;706,2721;0,946;93,7279;
1768;800;716,6863;0,973;83,3137;
1768,5;800;712,4519;0,979;87,5481;
1769;800;705,8716;0,964;94,1284;
1769,5;800;707,3021;0,958;92,6979;
1770;800;718,6317;0,981;81,3683;
1770,5;800;718,2885;0,972;81,7116;
1771;800;713,5391;0,949;86,4609;
1771,5;800;709,076;0,921;90,9241;
1772;800;715,1413;0,961;84,8587;
1772,5;800;716,5146;0,96;83,4854;
1773;800;710,5065;0,97;89,4935;
1773,5;800;701,9806;0,948;98,0194;
1774;800;713,8825;0,984;86,1176;
1774,5;800;717,1441;0,989;82,856;
1775;800;709,0187;0,963;90,9813;
1775,5;800;707,5882;0,94;92,4118;
1776;800;710,2204;0,94;89,7797;
1776,5;800;716,8007;0,953;83,1993;
1777;800;704,4411;0,961;95,559;
1777,5;800;706,1005;0,972;93,8995;
1778;800;705,7572;0,982;94,2429;
1778,5;800;713,7108;0,989;86,2892;
1779;800;710,3348;0,992;89,6652;
1779,5;800;706,6727;0,968;93,3273;
1780;800;710,4492;0,959;89,5508;
1780,5;800;716,1713;0,965;83,8287;
1781;800;712,4519;0,961;87,5481;
1781,5;800;709,4765;0,969;90,5236;
1782;800;703,9833;0,947;96,0167;
1782,5;800;714,4547;0,994;85,5454;
1783;800;707,6454;0,99;92,3546;
1783,5;800;709,7053;0,98;90,2947;
1784;800;708,4466;0,953;91,5535;
1784,5;800;716,3429;0,96;83,6571;
1785;800;712,5664;0,952;87,4336;
1785,5;800;710,2776;0,957;89,7224;
1786;800;706,1577;0,95;93,8423;
1786,5;800;713,3675;0,977;86,6326;
1787;800;714,3402;0,981;85,6598;
1787,5;800;708,2749;0,974;91,7252;
1788;800;707,1305;0,958;92,8696;
1788,5;800;714,1686;0,98;85,8314;
1789;800;717,5446;0,977;82,4554;
1789,5;800;709,1904;0,977;90,8096;
1790;800;704,6699;0,954;95,3301;
1790,5;800;711,0786;0,976;88,9214;
1791;800;715,9997;0,98;84,0004;
1791,5;800;708,8471;0,987;91,153;
1792;800;701,5801;0,968;98,4199;
1792,5;800;709,0187;0,99;90,9813;
1793;800;715,0841;1,004;84,9159;
1793,5;800;706,2149;0,986;93,7851;
1794;800;704,7844;0,962;95,2156;
1794,5;800;709,5337;0,959;90,4663;
1795;800;718,7462;0,965;81,2538;
1795,5;800;706,0432;0,956;93,9568;
1796;800;706,9588;0,959;93,0413;
1796,5;800;701,294;0,972;98,7061;
1797;800;712,2803;0,996;87,7197;
1797,5;800;709,8198;1,007;90,1802;
1798;800;705,8716;0,972;94,1284;
1798,5;800;713,1386;0,955;86,8615;
1799;800;718,4601;0,963;81,5399;
1799,5;800;711,5364;0,946;88,4636;
1800;800;709,877;0,955;90,123;
1800,5;800;705,6427;0,949;94,3573;
1801;800;712,9097;0,994;87,0903;
1801,5;800;709,076;0,992;90,9241;
1802;800;708,4466;0,998;91,5535;
1802,5;800;704,8988;0,978;95,1012;
1803;800;714,6836;0,991;85,3165;
1803,5;800;718,1168;0,985;81,8832;
1804;800;710,3348;0,959;89,6652;
1804,5;800;705,8716;0,949;94,1284;
1805;800;711,422;0,979;88,578;
1805,5;800;712,8525;0,989;87,1475;
1806;800;705,7;0,995;94,3001;
1806,5;800;703,2395;0,987;96,7606;
1807;800;712,3947;1,009;87,6053;
1807,5;800;715,1413;0,993;84,8587;
1808;800;710,1059;0,979;89,8941;
1808,5;800;706,4438;0,948;93,5562;
1809;800;710,8498;0,966;89,1503;
1809,5;800;714,5691;0,967;85,4309;
1810;800;709,076;0,987;90,9241;
1810,5;800;701,2367;0,971;98,7633;
1811;800;706,9588;0,984;93,0413;
1811,5;800;715,7135;1,002;84,2865;
1812;800;706,7871;0,981;93,2129;
1812,5;800;705,9289;0,953;94,0712;
1813;800;707,8171;0,937;92,1829;
1813,5;800;717,2584;0,955;82,7416;
1814;800;707,8743;0,957;92,1257;
1814,5;800;705,8144;0,945;94,1857;
1815;800;705,2422;0,951;94,7578;
1815,5;800;715,2558;0,982;84,7443;
1816;800;710,907;1,001;89,093;
1816,5;800;704,5556;0,979;95,4445;
1817;800;709,2476;0,972;90,7524;
1817,5;800;717,659;0,983;82,341;
1818;800;717,3729;0,965;82,6271;
1818,5;800;710,1059;0,952;89,8941;
1819;800;706,7299;0,945;93,2701;
1819,5;800;713,4247;0,988;86,5753;
1820;800;710,1059;0,983;89,8941;
1820,5;800;710,8498;0,993;89,1503;
1821;800;703,4112;0,98;96,5889;
1821,5;800;712,5664;0,995;87,4336;
1822;800;715,4846;0,989;84,5154;
1822,5;800;709,2476;0,959;90,7524;
1823;800;709,1332;0,944;90,8668;
1823,5;800;709,5337;0,956;90,4663;
1824;800;714,283;0,969;85,717;
1824,5;800;708,8471;0,978;91,153;
1825;800;703,9833;0,964;96,0167;
1825,5;800;710,2776;0,983;89,7224;
1826;800;716,2857;0,977;83,7143;
1826,5;800;710,392;0,968;89,608;
1827;800;707,9888;0,936;92,0112;
1827,5;800;710,7354;0,939;89,2647;
1828;800;717,3729;0,95;82,6271;
1828,5;800;709,3048;0,954;90,6952;
1829;800;704,5556;0,958;95,4445;
1829,5;800;707,0733;0,959;92,9268;
1830;800;714,3975;0,978;85,6025;
1830,5;800;711,3075;0,974;88,6925;
1831;800;707,9888;0,955;92,0112;
1831,5;800;704,8416;0,927;95,1584;
1832;800;718,6317;0,96;81,3683;
1832,5;800;712,7953;0,969;87,2047;
1833;800;708,2749;0,949;91,7252;
1833,5;800;705,5855;0,933;94,4146;
1834;800;717,4873;0,972;82,5127;
1834,5;800;715,0269;0,99;84,9731;
1835;800;706,9588;0,973;93,0413;
1835,5;800;709,591;0,966;90,4091;
1836;800;719,0895;0,981;80,9105;
1836,5;800;721,3783;0,969;78,6217;
1837;800;712,0514;0,949;87,9486;
1837,5;800;708,6754;0,924;91,3246;
1838;800;714,283;0,961;85,717;
1838,5;800;714,3402;0,959;85,6598;
1839;800;711,3648;0,969;88,6353;
1839,5;800;705,5855;0,952;94,4146;
1840;800;712,2803;0,954;87,7197;
1840,5;800;718,689;0,96;81,311;
1841;800;711,3648;0,937;88,6353;
1841,5;800;712,223;0,931;87,777;
1842;800;706,6155;0,915;93,3845;
1842,5;800;716,6291;0,939;83,371;
1843;800;708,9043;0,955;91,0957;
1843,5;800;703,64;0,947;96,36;
1844;800;706,5583;0,956;93,4418;
1844,5;800;712,2803;0,973;87,7197;
1845;800;714,3402;0,98;85,6598;
1845,5;800;711,2503;0,953;88,7497;
1846;800;712,6236;0,931;87,3764;
1846,5;800;717,0868;0,944;82,9132;
1847;800;712,3947;0,952;87,6053;
1847,5;800;708,6754;0,964;91,3246;
1848;800;705,9289;0,96;94,0712;
1848,5;800;716,6863;0,994;83,3137;
1849;800;713,5391;0,993;86,4609;
1849,5;800;710,5065;0,983;89,4935;
1850;800;705,5855;0,95;94,4146;
1850,5;800;716,8579;0,97;83,1421;
1851;800;717,3157;0,969;82,6843;
1851,5;800;708,9615;0,951;91,0385;
1852;800;704,7844;0,939;95,2156;
1852,5;800;710,0487;0,965;89,9513;
1853;800;715,7135;0,978;84,2865;
1853,5;800;706,5583;0,978;93,4418;
1854;800;705,5283;0,958;94,4717;
1854,5;800;712,3375;0,96;87,6625;
1855;800;720,1195;0,961;79,8805;
1855,5;800;710,2776;0,946;89,7224;
1856;800;706,2721;0,924;93,7279;
1856,5;800;710,4492;0,946;89,5508;
1857;800;714,4547;0,968;85,5454;
1857,5;800;711,1359;0,988;88,8641;
1858;800;703,125;0,973;96,875;
1858,5;800;708,2177;0,96;91,7824;
1859;800;720,4056;0,98;79,5944;
1859,5;800;711,1359;0,951;88,8641;
1860;800;710,907;0,942;89,093;
1860,5;800;704,9561;0,929;95,0439;
1861;800;716,0568;0,966;83,9432;
1861,5;800;710,9643;0,97;89,0358;
1862;800;708,5609;0,969;91,4391;
1862,5;800;706,4438;0,97;93,5562;
1863;800;711,1359;0,994;88,8641;
1863,5;800;716,5146;1,002;83,4854;
1864;800;709,2476;0,982;90,7524;
1864,5;800;709,0187;0,95;90,9813;
1865;800;713,9969;0,968;86,0031;
1865,5;800;716,6863;0,959;83,3137;
1866;800;711,3075;0,973;88,6925;
1866,5;800;704,7272;0,948;95,2728;
1867;800;713,0242;0,986;86,9758;
1867,5;800;712,5092;0,991;87,4908;
1868;800;707,0733;0,987;92,9268;
1868,5;800;708,6754;0,961;91,3246;
1869;800;711,7081;0,954;88,2919;
1869,5;800;714,8552;0,945;85,1448;
1870;800;709,4193;0,94;90,5808;
1870,5;800;706,501;0,936;93,499;
1871;800;705,5855;0,947;94,4146;
1871,5;800;714,2258;0,979;85,7742;
1872;800;705,4711;0,989;94,5289;
1872,5;800;705,3566;0,978;94,6434;
1873;800;706,7871;0,959;93,2129;
1873,5;800;716,6863;0,971;83,3137;
1874;800;713,1386;0,973;86,8615;
1874,5;800;707,1876;0,95;92,8124;
1875;800;707,1876;0,95;92,8124;
1875,5;800;715,5991;0,979;84,4009;
1876;800;713,482;0,992;86,5181;
1876,5;800;703,9261;0,989;96,0739;
1877;800;704,2122;0,975;95,7878;
1877,5;800;716,8007;1,007;83,1993;
1878;800;713,5391;0,993;86,4609;
1878,5;800;710,4492;0,973;89,5508;
1879;800;705,8144;0,937;94,1857;
1879,5;800;718,5174;0,974;81,4827;
1880;800;711,5364;0,973;88,4636;
1880,5;800;706,9588;0,973;93,0413;
1881;800;701,7517;0,974;98,2483;
1881,5;800;709,3621;0,993;90,6379;
1882;800;718,9179;1;81,0822;
1882,5;800;708,3321;0,974;91,668;
1883;800;709,6482;0,941;90,3519;
1883,5;800;713,5391;0,96;86,4609;
1884;800;714,6836;0,956;85,3165;
1884,5;800;710,2204;0,969;89,7797;
1885;800;706,3294;0,957;93,6707;
1885,5;800;709,877;0,973;90,123;
1886;800;710,7926;0,977;89,2075;
1886,5;800;708,3893;0,984;91,6107;
1887;800;705,2422;0,978;94,7578;
1887,5;800;706,501;0,974;93,499;
1888;800;716,6291;0,98;83,371;
1888,5;800;706,5583;0,966;93,4418;
1889;800;706,6727;0,957;93,3273;
1889,5;800;705,4138;0,955;94,5862;
1890;800;712,1659;0,974;87,8342;
1890,5;800;705,7572;0,987;94,2429;
1891;800;702,61;0,986;97,39;
1891,5;800;706,2149;0,996;93,7851;
1892;800;714,7407;1,003;85,2593;
1892,5;800;709,8198;0,99;90,1802;
1893;800;709,2476;0,961;90,7524;
1893,5;800;709,076;0,954;90,9241;
1894;800;714,6264;0,976;85,3737;
1894,5;800;712,6808;0,989;87,3192;
1895;800;706,4438;0,984;93,5562;
1895,5;800;705,0705;0,967;94,9295;
1896;800;716,1713;0,995;83,8287;
1896,5;800;715,828;0,996;84,1721;
1897;800;710,7354;0,969;89,2647;
1897,5;800;707,3593;0,939;92,6407;
1898;800;717,7162;0,961;82,2838;
1898,5;800;715,9424;0,962;84,0576;
1899;800;709,6482;0,959;90,3519;
1899,5;800;702,3239;0,951;97,6761;
1900;800;710,9643;0,976;89,0358;
1900,5;800;717,8879;0,994;82,1121;
1901;800;705,986;0,973;94,014;
1901,5;800;707,3593;0,954;92,6407;
1902;800;709,1332;0,962;90,8668;
1902,5;800;714,4547;0,966;85,5454;
1903;800;710,2204;0,974;89,7797;
1903,5;800;704,4983;0,948;95,5017;
1904;800;709,8198;0,971;90,1802;
1904,5;800;712,7381;0,977;87,262;
1905;800;707,9315;0,979;92,0685;
1905,5;800;704,9561;0,982;95,0439;
1906;800;704,155;0,964;95,845;
1906,5;800;714,1114;0,988;85,8887;
1907;800;706,3866;0,974;93,6134;
1907,5;800;709,1904;0,959;90,8096;
1908;800;706,3294;0,944;93,6707;
1908,5;800;712,7381;0,963;87,262;
1909;800;709,076;0,975;90,9241;
1909,5;800;706,2721;0,973;93,7279;
1910;800;705,4711;0,968;94,5289;
1910,5;800;715,9424;0,989;84,0576;
1911;800;716,9724;0,974;83,0277;
1911,5;800;713,768;0,946;86,232;
1912;800;711,5937;0,922;88,4064;
1912,5;800;716,2285;0,949;83,7715;
1913;800;716,1713;0,958;83,8287;
1913,5;800;711,1931;0,968;88,8069;
1914;800;705,185;0,952;94,8151;
1914,5;800;714,1686;0,982;85,8314;
1915;800;716,114;0,98;83,886;
1915,5;800;714,283;0,978;85,717;
1916;800;706,0432;0,935;93,9568;
1916,5;800;713,9397;0,948;86,0603;
1917;800;720,1767;0,959;79,8233;
1917,5;800;708,9043;0,951;91,0957;
1918;800;703,4683;0,94;96,5317;
1918,5;800;707,2449;0,957;92,7551;
1919;800;716,5146;0,986;83,4854;
1919,5;800;706,0432;0,978;93,9568;
1920;800;704,6699;0,955;95,3301;
1920,5;800;708,9043;0,952;91,0957;
1921;800;720,1195;0,962;79,8805;
1921,5;800;712,3375;0,952;87,6625;
1922;800;708,5037;0,933;91,4963;
1922,5;800;711,0214;0,943;88,9786;
1923;800;713,1386;0,964;86,8615;
1923,5;800;714,6264;0,973;85,3737;
1924;800;710,7926;0,962;89,2075;
1924,5;800;709,1904;0,931;90,8096;
1925;800;720,4056;0,962;79,5944;
1925,5;800;716,8579;0,946;83,1421;
1926;800;717,7162;0,937;82,2838;
1926,5;800;707,016;0,911;92,984;
1927;800;714,6836;0,944;85,3165;
