t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1810;400;239,8682;1,701;160,1318;
1810,5;400;240,2115;1,715;159,7885;
1811;400;241,5276;1,718;158,4724;
1811,5;400;244,9036;1,705;155,0964;
1812;400;235,8055;1,702;164,1945;
1812,5;400;238,0371;1,731;161,9629;
1813;400;240,4976;1,729;159,5024;
1813,5;400;243,988;1,702;156,012;
1814;400;237,1788;1,704;162,8212;
1814,5;400;236,7211;1,731;163,279;
1815;400;237,9799;1,74;162,0201;
1815,5;400;243,0153;1,716;156,9847;
1816;400;240,2115;1,714;159,7885;
1816,5;400;237,0644;1,725;162,9356;
1817;400;239,811;1,738;160,1891;
1817,5;400;240,0971;1,72;159,903;
1818;400;240,0398;1,731;159,9602;
1818,5;400;242,0426;1,73;157,9575;
1819;400;242,6148;1,713;157,3853;
1819,5;400;239,811;1,69;160,1891;
1820;400;240,1543;1,723;159,8457;
1820,5;400;244,6175;1,726;155,3825;
1821;400;248,0507;1,706;151,9493;
1821,5;400;241,5276;1,676;158,4724;
1822;400;241,5848;1,707;158,4152;
1822,5;400;244,5603;1,721;155,4398;
1823;400;249,1379;1,707;150,8621;
1823,5;400;244,9608;1,674;155,0392;
1824;400;241,8137;1,688;158,1863;
1824,5;400;242,7292;1,711;157,2708;
1825;400;247,0207;1,71;152,9793;
1825,5;400;241,1842;1,696;158,8158;
1826;400;244,7319;1,709;155,2681;
1826,5;400;243,1297;1,699;156,8703;
1827;400;244,3314;1,699;155,6686;
1827,5;400;236,5494;1,716;163,4506;
1828;400;241,0126;1,739;158,9874;
1828,5;400;241,4703;1,715;158,5297;
1829;400;241,6992;1,7;158,3008;
1829,5;400;233,9745;1,717;166,0255;
1830;400;236,4922;1,746;163,5078;
1830,5;400;240,2115;1,743;159,7885;
1831;400;242,7292;1,707;157,2708;
1831,5;400;236,3777;1,703;163,6223;
1832;400;234,4895;1,737;165,5106;
1832,5;400;239,7537;1,759;160,2463;
1833;400;243,4731;1,724;156,527;
1833,5;400;240,5548;1,717;159,4452;
1834;400;239,3532;1,719;160,6468;
1834,5;400;243,2442;1,717;156,7558;
1835;400;240,5548;1,703;159,4452;
1835,5;400;242,2714;1,726;157,7286;
1836;400;244,503;1,714;155,497;
1836,5;400;246,1052;1,694;153,8948;
1837;400;241,9853;1,676;158,0147;
1837,5;400;241,5848;1,706;158,4152;
1838;400;244,6175;1,716;155,3825;
1838,5;400;249,2523;1,705;150,7477;
1839;400;244,8464;1,676;155,1537;
1839,5;400;243,0153;1,691;156,9847;
1840;400;244,1597;1,701;155,8403;
1840,5;400;247,0207;1,694;152,9793;
1841;400;242,3859;1,679;157,6141;
1841,5;400;242,0998;1,693;157,9002;
1842;400;241,642;1,699;158,358;
1842,5;400;245,018;1,697;154,982;
1843;400;238,6093;1,703;161,3907;
1843,5;400;240,3832;1,714;159,6169;
1844;400;243,2442;1,712;156,7558;
1844,5;400;243,187;1,695;156,8131;
1845;400;236,4349;1,707;163,5651;
1845,5;400;237,236;1,729;162,764;
1846;400;240,7265;1,732;159,2735;
1846,5;400;241,642;1,703;158,358;
1847;400;237,4649;1,715;162,5351;
1847,5;400;239,1243;1,738;160,8757;
1848;400;240,9554;1,742;159,0447;
1848,5;400;242,3287;1,712;157,6714;
1849;400;239,0099;1,716;160,9901;
1849,5;400;241,0698;1,724;158,9302;
1850;400;243,7592;1,716;156,2409;
1850,5;400;239,5249;1,697;160,4752;
1851;400;239,4676;1,73;160,5324;
1851,5;400;242,5575;1,729;157,4425;
1852;400;245,4758;1,713;154,5242;
1852,5;400;240,8981;1,687;159,1019;
1853;400;240,4976;1,714;159,5024;
1853,5;400;242,9581;1,726;157,0419;
1854;400;249,5384;1,717;150,4616;
1854,5;400;242,4431;1,689;157,5569;
1855;400;239,811;1,716;160,1891;
1855,5;400;241,7565;1,726;158,2436;
1856;400;247,2496;1,719;152,7504;
1856,5;400;239,6393;1,699;160,3607;
1857;400;240,8981;1,721;159,1019;
1857,5;400;243,187;1,723;156,8131;
1858;400;244,0453;1,704;155,9547;
1858,5;400;237,4649;1,71;162,5351;
1859;400;239,811;1,731;160,1891;
1859,5;400;243,187;1,718;156,8131;
1860;400;244,8464;1,697;155,1537;
1860,5;400;238,8954;1,699;161,1046;
1861;400;238,266;1,715;161,734;
1861,5;400;242,0998;1,713;157,9002;
1862;400;246,3341;1,687;153,6659;
1862,5;400;240,9554;1,685;159,0447;
1863;400;238,6665;1,707;161,3335;
1863,5;400;241,5276;1,711;158,4724;
1864;400;243,5303;1,692;156,4697;
1864,5;400;242,5003;1,71;157,4997;
1865;400;243,8736;1,712;156,1264;
1865,5;400;248,6229;1,702;151,3771;
1866;400;244,1025;1,675;155,8975;
1866,5;400;239,7537;1,706;160,2463;
1867;400;242,8436;1,73;157,1564;
1867,5;400;249,9962;1,718;150,0038;
1868;400;243,0725;1,684;156,9275;
1868,5;400;240,9554;1,705;159,0447;
1869;400;243,187;1,718;156,8131;
1869,5;400;245,7047;1,72;154,2954;
1870;400;239,6393;1,697;160,3607;
1870,5;400;240,8981;1,72;159,1019;
1871;400;240,612;1,732;159,388;
1871,5;400;246,5057;1,722;153,4943;
1872;400;238,6665;1,712;161,3335;
1872,5;400;241,1842;1,725;158,8158;
1873;400;244,4458;1,715;155,5542;
1873,5;400;244,503;1,691;155,497;
1874;400;235,405;1,708;164,595;
1874,5;400;240,1543;1,729;159,8457;
1875;400;245,5902;1,706;154,4098;
1875,5;400;245,9908;1,672;154,0093;
1876;400;240,2115;1,675;159,7885;
1876,5;400;237,8655;1,702;162,1346;
1877;400;243,8736;1,713;156,1264;
1877,5;400;249,1379;1,663;150,8621;
1878;400;244,7319;1,66;155,2681;
1878,5;400;242,8436;1,676;157,1564;
1879;400;245,8191;1,692;154,1809;
1879,5;400;243,5303;1,672;156,4697;
1880;400;246,2769;1,688;153,7232;
1880,5;400;246,1052;1,683;153,8948;
1881;400;248,9662;1,674;151,0338;
1881,5;400;241,5276;1,668;158,4724;
1882;400;242,3859;1,701;157,6141;
1882,5;400;245,8191;1,703;154,1809;
1883;400;248,5085;1,688;151,4916;
1883,5;400;238,3804;1,681;161,6196;
1884;400;239,6965;1,72;160,3035;
1884,5;400;237,5794;1,729;162,4207;
1885;400;244,6747;1,725;155,3253;
1885,5;400;240,3832;1,711;159,6169;
1886;400;237,751;1,714;162,249;
1886,5;400;237,3505;1,736;162,6495;
1887;400;241,3559;1,734;158,6441;
1887,5;400;240,2115;1,732;159,7885;
1888;400;238,5521;1,726;161,4479;
1888,5;400;239,811;1,724;160,1891;
1889;400;240,8981;1,712;159,1019;
1889,5;400;236,6066;1,731;163,3934;
1890;400;240,0398;1,736;159,9602;
1890,5;400;243,9308;1,718;156,0692;
1891;400;243,8736;1,686;156,1264;
1891,5;400;238,6093;1,706;161,3907;
1892;400;238,8382;1,729;161,1618;
1892,5;400;243,9308;1,731;156,0692;
1893;400;245,6474;1,695;154,3526;
1893,5;400;243,4158;1,695;156,5842;
1894;400;241,0126;1,696;158,9874;
1894,5;400;246,048;1,71;153,952;
1895;400;241,642;1,69;158,358;
1895,5;400;244,9036;1,71;155,0964;
1896;400;245,2469;1,709;154,7531;
1896,5;400;247,078;1,696;152,9221;
1897;400;238,8382;1,694;161,1618;
1897,5;400;243,187;1,725;156,8131;
1898;400;244,6175;1,712;155,3825;
1898,5;400;245,8191;1,705;154,1809;
1899;400;236,7783;1,7;163,2217;
1899,5;400;238,3232;1,733;161,6768;
1900;400;241,0698;1,734;158,9302;
1900,5;400;248,394;1,713;151,606;
1901;400;241,4131;1,69;158,5869;
1901,5;400;238,7238;1,714;161,2763;
1902;400;239,1815;1,731;160,8185;
1902,5;400;245,0752;1,726;154,9248;
1903;400;239,4676;1,709;160,5324;
1903,5;400;239,7537;1,712;160,2463;
1904;400;240,7837;1,722;159,2163;
1904,5;400;244,503;1,698;155,497;
1905;400;238,9526;1,712;161,0474;
1905,5;400;241,0698;1,726;158,9302;
1906;400;241,8709;1,717;158,1291;
1906,5;400;241,2415;1,692;158,7586;
1907;400;239,9826;1,717;160,0174;
1907,5;400;242,6148;1,72;157,3853;
1908;400;241,5848;1,719;158,4152;
1908,5;400;242,2142;1,698;157,7858;
1909;400;241,9853;1,711;158,0147;
1909,5;400;239,0099;1,714;160,9901;
1910;400;244,0453;1,721;155,9547;
1910,5;400;240,0398;1,696;159,9602;
1911;400;241,8137;1,719;158,1863;
1911,5;400;243,988;1,728;156,012;
1912;400;245,6474;1,719;154,3526;
1912,5;400;240,0971;1,704;159,903;
1913;400;240,2115;1,732;159,7885;
1913,5;400;242,3287;1,734;157,6714;
1914;400;248,0507;1,723;151,9493;
1914,5;400;240,612;1,701;159,388;
1915;400;240,612;1,717;159,388;
1915,5;400;242,157;1,722;157,843;
1916;400;247,5929;1,712;152,4071;
1916,5;400;242,9009;1,685;157,0992;
1917;400;242,5003;1,695;157,4997;
1917,5;400;243,4731;1,705;156,527;
1918;400;247,6502;1,689;152,3499;
1918,5;400;238,3804;1,689;161,6196;
1919;400;242,0998;1,703;157,9002;
1919,5;400;243,8736;1,694;156,1264;
1920;400;244,9036;1,672;155,0964;
1920,5;400;240,7265;1,687;159,2735;
1921;400;242,5575;1,7;157,4425;
1921,5;400;243,7592;1,694;156,2409;
1922;400;243,187;1,666;156,8131;
1922,5;400;239,9826;1,699;160,0174;
1923;400;237,5221;1,713;162,4779;
1923,5;400;243,3586;1,725;156,6414;
1924;400;241,4131;1,694;158,5869;
1924,5;400;239,0671;1,711;160,9329;
1925;400;242,3287;1,728;157,6714;
1925,5;400;244,503;1,726;155,497;
1926;400;237,5794;1,707;162,4207;
1926,5;400;239,1243;1,743;160,8757;
1927;400;243,4158;1,742;156,5842;
1927,5;400;248,1079;1,719;151,8921;
1928;400;236,7783;1,703;163,2217;
1928,5;400;238,6665;1,742;161,3335;
1929;400;241,642;1,744;158,358;
1929,5;400;249,0235;1,727;150,9766;
1930;400;240,8409;1,694;159,1591;
1930,5;400;239,2388;1,724;160,7613;
1931;400;239,5821;1,733;160,4179;
1931,5;400;250,3967;1,717;149,6033;
1932;400;240,4976;1,677;159,5024;
1932,5;400;239,5821;1,697;160,4179;
1933;400;240,7837;1,709;159,2163;
1933,5;400;246,1624;1,693;153,8376;
1934;400;240,1543;1,69;159,8457;
1934,5;400;241,127;1,7;158,873;
1935;400;245,4186;1,692;154,5815;
1935,5;400;245,7047;1,666;154,2954;
1936;400;238,3804;1,689;161,6196;
1936,5;400;239,8682;1,718;160,1318;
1937;400;244,2169;1,716;155,7831;
1937,5;400;243,9308;1,674;156,0692;
1938;400;242,672;1,699;157,328;
1938,5;400;241,127;1,718;158,873;
1939;400;242,9581;1,723;157,0419;
1939,5;400;241,642;1,705;158,358;
1940;400;241,4703;1,723;158,5297;
1940,5;400;237,751;1,73;162,249;
1941;400;241,8709;1,745;158,1291;
1941,5;400;238,3804;1,726;161,6196;
1942;400;239,7537;1,748;160,2463;
1942,5;400;243,7592;1,74;156,2409;
1943;400;244,4458;1,727;155,5542;
1943,5;400;236,0344;1,723;163,9656;
1944;400;237,8082;1,766;162,1918;
1944,5;400;241,1842;1,758;158,8158;
1945;400;247,8218;1,734;152,1782;
1945,5;400;238,3804;1,703;161,6196;
1946;400;238,781;1,74;161,219;
1946,5;400;240,4976;1,753;159,5024;
1947;400;248,3368;1,735;151,6632;
1947,5;400;241,4703;1,699;158,5297;
1948;400;237,5794;1,716;162,4207;
1948,5;400;237,751;1,73;162,249;
1949;400;245,3613;1,723;154,6387;
1949,5;400;240,3259;1,708;159,6741;
1950;400;241,0126;1,706;158,9874;
1950,5;400;238,781;1,709;161,219;
1951;400;244,2742;1,703;155,7259;
1951,5;400;236,2633;1,712;163,7367;
1952;400;238,1516;1,732;161,8485;
1952,5;400;241,4131;1,731;158,5869;
1953;400;242,0426;1,707;157,9575;
1953,5;400;237,8655;1,717;162,1346;
1954;400;239,1815;1,73;160,8185;
1954,5;400;240,7265;1,732;159,2735;
1955;400;242,0426;1,709;157,9575;
1955,5;400;241,1842;1,716;158,8158;
1956;400;240,4404;1,723;159,5596;
1956,5;400;242,5003;1,726;157,4997;
1957;400;241,2987;1,709;158,7013;
1957,5;400;240,6693;1,733;159,3308;
1958;400;240,5548;1,729;159,4452;
1958,5;400;243,5303;1,728;156,4697;
1959;400;239,811;1,714;160,1891;
1959,5;400;242,157;1,733;157,843;
1960;400;241,6992;1,719;158,3008;
1960,5;400;245,6474;1,716;154,3526;
1961;400;239,3532;1,697;160,6468;
1961,5;400;240,612;1,732;159,388;
1962;400;242,9009;1,739;157,0992;
1962,5;400;247,5929;1,726;152,4071;
1963;400;242,5575;1,703;157,4425;
1963,5;400;239,0671;1,72;160,9329;
1964;400;240,8409;1,733;159,1591;
1964,5;400;243,988;1,728;156,012;
1965;400;237,5221;1,711;162,4779;
1965,5;400;238,1516;1,731;161,8485;
1966;400;240,5548;1,734;159,4452;
1966,5;400;241,8137;1,726;158,1863;
1967;400;234,2034;1,729;165,7967;
1967,5;400;238,4949;1,753;161,5051;
1968;400;239,6393;1,742;160,3607;
1968,5;400;243,7592;1,731;156,2409;
1969;400;235,2333;1,729;164,7667;
1969,5;400;238,1516;1,749;161,8485;
1970;400;238,2088;1,74;161,7912;
1970,5;400;245,1325;1,72;154,8676;
1971;400;239,9254;1,708;160,0746;
1971,5;400;238,7238;1,722;161,2763;
1972;400;240,0398;1,729;159,9602;
1972,5;400;243,7019;1,712;156,2981;
1973;400;240,612;1,706;159,388;
1973,5;400;239,6965;1,712;160,3035;
1974;400;243,6447;1,709;156,3553;
1974,5;400;242,8436;1,685;157,1564;
1975;400;240,7265;1,709;159,2735;
1975,5;400;241,5848;1,716;158,4152;
1976;400;247,5357;1,71;152,4643;
1976,5;400;243,0153;1,678;156,9847;
1977;400;241,4703;1,703;158,5297;
1977,5;400;242,0998;1,717;157,9002;
1978;400;243,187;1,719;156,8131;
1978,5;400;241,2987;1,707;158,7013;
1979;400;240,5548;1,721;159,4452;
1979,5;400;241,127;1,727;158,873;
1980;400;245,7619;1,729;154,2381;
1980,5;400;236,9499;1,711;163,0501;
1981;400;238,5521;1,744;161,4479;
1981,5;400;242,0426;1,748;157,9575;
1982;400;241,2987;1,726;158,7013;
1982,5;400;234,8328;1,734;165,1672;
1983;400;236,7211;1,767;163,279;
1983,5;400;240,5548;1,758;159,4452;
1984;400;245,4758;1,734;154,5242;
1984,5;400;236,1488;1,717;163,8512;
1985;400;235,1761;1,739;164,8239;
1985,5;400;239,9826;1,756;160,0174;
1986;400;245,8763;1,732;154,1237;
1986,5;400;237,4077;1,703;162,5923;
1987;400;237,9799;1,734;162,0201;
1987,5;400;239,5249;1,735;160,4752;
1988;400;243,2442;1,717;156,7558;
1988,5;400;238,4377;1,712;161,5624;
1989;400;240,5548;1,721;159,4452;
1989,5;400;246,3913;1,704;153,6087;
1990;400;243,988;1,671;156,012;
1990,5;400;237,5794;1,697;162,4207;
1991;400;241,5276;1,725;158,4724;
1991,5;400;245,1325;1,711;154,8676;
1992;400;246,8491;1,675;153,1509;
1992,5;400;240,0398;1,68;159,9602;
1993;400;240,7265;1,711;159,2735;
1993,5;400;244,1597;1,719;155,8403;
1994;400;242,3859;1,698;157,6141;
1994,5;400;241,0126;1,714;158,9874;
1995;400;241,6992;1,73;158,3008;
1995,5;400;244,7319;1,719;155,2681;
1996;400;240,7837;1,699;159,2163;
1996,5;400;240,2687;1,727;159,7313;
1997;400;242,9009;1,728;157,0992;
1997,5;400;247,9935;1,72;152,0065;
1998;400;236,3205;1,708;163,6795;
1998,5;400;238,5521;1,745;161,4479;
1999;400;243,3586;1,745;156,6414;
1999,5;-400;240,9554;-1,269;-640,9553;
2000;-400;-50,9262;-4,117;-349,0738;
2000,5;-400;-445,9191;-3,147;45,919;
2001;-400;-650,3106;-0,577;250,3106;
2001,5;-400;-652,1988;1,427;252,1988;
2002;-400;-509,6627;1,942;109,6626;
2002,5;-400;-320,3201;1,139;-79,6799;
2003;-400;-200,9583;-0,277;-199,0418;
2003,5;-400;-151,062;-1,468;-248,938;
2004;-400;-172,1191;-2,155;-227,8809;
2004,5;-400;-238,1516;-2,201;-161,8485;
2005;-400;-296,2303;-1,82;-103,7697;
2005,5;-400;-333,4808;-1,33;-66,5192;
2006;-400;-305,3284;-1,009;-94,6716;
2006,5;-400;-242,4431;-1,128;-157,5569;
2007;-400;-193,5196;-1,555;-206,4804;
2007,5;-400;-179,8439;-1,979;-220,1561;
2008;-400;-198,0972;-2,193;-201,9028;
2008,5;-400;-216,6367;-2,157;-183,3633;
2009;-400;-219,2116;-2,046;-180,7884;
2009,5;-400;-220,7565;-1,988;-179,2435;
2010;-400;-206,7375;-1,987;-193,2625;
2010,5;-400;-202,5032;-2,05;-197,4968;
2011;-400;-206,1081;-2,084;-193,8919;
2011,5;-400;-205,4787;-2,097;-194,5213;
2012;-400;-205,5931;-2,095;-194,4069;
2012,5;-400;-204,277;-2,121;-195,723;
2013;-400;-214,8628;-2,112;-185,1372;
2013,5;-400;-231,3995;-2,016;-168,6005;
2014;-400;-240,2687;-1,886;-159,7313;
2014,5;-400;-234,0889;-1,804;-165,9111;
2015;-400;-229,2824;-1,813;-170,7176;
2015,5;-400;-238,8954;-1,826;-161,1046;
2016;-400;-267,7345;-1,73;-132,2655;
2016,5;-400;-276,7754;-1,547;-123,2246;
2017;-400;-270,9961;-1,442;-129,0039;
2017,5;-400;-269,6228;-1,431;-130,3772;
2018;-400;-279,6936;-1,39;-120,3064;
2018,5;-400;-294,2276;-1,309;-105,7724;
2019;-400;-308,0177;-1,188;-91,9823;
2019,5;-400;-309,391;-1,057;-90,609;
2020;-400;-303,4973;-1,009;-96,5027;
2020,5;-400;-308,4183;-1,021;-91,5817;
2021;-400;-328,3882;-0,958;-71,6118;
2021,5;-400;-338,7451;-0,836;-61,2549;
2022;-400;-342,5217;-0,737;-57,4783;
2022,5;-400;-341,2056;-0,649;-58,7944;
2023;-400;-341,9495;-0,647;-58,0505;
2023,5;-400;-361,805;-0,613;-38,195;
2024;-400;-371,933;-0,485;-28,067;
2024,5;-400;-376,0529;-0,366;-23,9471;
2025;-400;-379,3717;-0,283;-20,6284;
2025,5;-400;-379,3144;-0,248;-20,6856;
2026;-400;-395,7939;-0,222;-4,2061;
2026,5;-400;-408,1535;-0,099;8,1535;
2027;-400;-413,6467;0,021;13,6467;
2027,5;-400;-419,0827;0,126;19,0826;
2028;-400;-418,1671;0,169;18,1671;
2028,5;-400;-432,2434;0,224;32,2433;
2029;-400;-441,742;0,306;41,7419;
2029,5;-400;-458,3359;0,434;58,3359;
2030;-400;-454,216;0,541;54,216;
2030,5;-400;-462,4558;0,573;62,4558;
2031;-400;-466,3468;0,635;66,3467;
2031,5;-400;-483,3412;0,695;83,3412;
2032;-400;-495,1287;0,844;95,1286;
2032,5;-400;-502,224;0,969;102,224;
2033;-400;-497,6464;1,042;97,6463;
2033,5;-400;-504,1123;1,084;104,1122;
2034;-400;-509,3193;1,122;109,3193;
2034,5;-400;-526,5999;1,221;126,5999;
2035;-400;-531,5209;1,316;131,5209;
2035,5;-400;-530,0331;1,379;130,0331;
2036;-400;-539,589;1,387;139,5889;
2036,5;-400;-541,2483;1,444;141,2483;
2037;-400;-559,6734;1,544;159,6733;
2037,5;-400;-556,0684;1,642;156,0684;
2038;-400;-559,6161;1,712;159,6161;
2038,5;-400;-561,3899;1,7;161,3899;
2039;-400;-562,1911;1,733;162,191;
2039,5;-400;-574,4934;1,763;174,4934;
2040;-400;-575,0084;1,838;175,0084;
2040,5;-400;-571,1746;1,881;171,1746;
2041;-400;-576,6678;1,849;176,6678;
2041,5;-400;-568,8286;1,863;168,8286;
2042;-400;-582,161;1,891;182,161;
2042,5;-400;-586,6814;1,937;186,6814;
2043;-400;-581,5888;2,007;181,5888;
2043,5;-400;-587,2536;1,985;187,2535;
2044;-400;-576,4961;1,981;176,4961;
2044,5;-400;-584,3354;2;184,3353;
2045;-400;-597,0383;1,995;197,0383;
2045,5;-400;-582,161;2,048;182,161;
2046;-400;-582,0465;2,015;182,0465;
2046,5;-400;-578,1555;1,959;178,1555;
2047;-400;-578,3844;1,951;178,3844;
2047,5;-400;-589,7713;1,943;189,7712;
2048;-400;-576,6106;1,986;176,6106;
2048,5;-400;-578,0983;1,982;178,0983;
2049;-400;-579,9293;1,941;179,9293;
2049,5;-400;-575,0084;1,934;175,0084;
2050;-400;-583,1909;1,93;183,1909;
2050,5;-400;-574,8939;1,938;174,8939;
2051;-400;-570,1447;1,93;170,1447;
2051,5;-400;-569,8585;1,856;169,8585;
2052;-400;-562,4771;1,827;162,4771;
2052,5;-400;-568,7141;1,814;168,7141;
2053;-400;-566,7115;1,822;166,7114;
2053,5;-400;-564,6515;1,817;164,6515;
2054;-400;-564,766;1,77;164,7659;
2054,5;-400;-557,4417;1,756;157,4417;
2055;-400;-562,8205;1,764;162,8204;
2055,5;-400;-564,251;1,766;164,251;
2056;-400;-557,6134;1,788;157,6134;
2056,5;-400;-560,6461;1,738;160,6461;
2057;-400;-549,4881;1,704;149,488;
2057,5;-400;-556,5834;1,671;156,5834;
2058;-400;-545,9976;1,672;145,9976;
2058,5;-400;-549,7169;1,66;149,7169;
2059;-400;-549,4881;1,617;149,488;
2059,5;-400;-543,4799;1,593;143,4799;
2060;-400;-552,4063;1,574;152,4063;
2060,5;-400;-545,4827;1,608;145,4827;
2061;-400;-549,0875;1,628;149,0875;
2061,5;-400;-542,5644;1,608;142,5644;
2062;-400;-540,4473;1,572;140,4473;
2062,5;-400;-544,0521;1,526;144,0521;
2063;-400;-542,5644;1,524;142,5644;
2063,5;-400;-541,0194;1,55;141,0194;
2064;-400;-531,0631;1,525;131,0631;
2064,5;-400;-531,7498;1,501;131,7498;
2065;-400;-536,3274;1,452;136,3274;
2065,5;-400;-535,5263;1,475;135,5263;
2066;-400;-541,8206;1,473;141,8206;
2066,5;-400;-534,5536;1,488;134,5535;
2067;-400;-537,5862;1,496;137,5862;
2067,5;-400;-532,4936;1,465;132,4936;
2068;-400;-537,9296;1,484;137,9296;
2068,5;-400;-539,074;1,458;139,074;
2069;-400;-532,4364;1,491;132,4364;
2069,5;-400;-532,3792;1,424;132,3792;
2070;-400;-524,0822;1,407;124,0822;
2070,5;-400;-529,747;1,398;129,747;
2071;-400;-528,0304;1,398;128,0304;
2071,5;-400;-529,747;1,424;129,747;
2072;-400;-527,9732;1,395;127,9732;
2072,5;-400;-524,7688;1,406;124,7688;
2073;-400;-534,8396;1,377;134,8396;
2073,5;-400;-530,4337;1,414;130,4337;
2074;-400;-536,2702;1,438;136,2701;
2074,5;-400;-526,1421;1,442;126,1421;
2075;-400;-526,4282;1,428;126,4282;
2075,5;-400;-525,2266;1,381;125,2266;
2076;-400;-530,0904;1,398;130,0903;
2076,5;-400;-535,5835;1,39;135,5835;
2077;-400;-522,5373;1,416;122,5372;
2077,5;-400;-529,461;1,373;129,4609;
2078;-400;-523,7961;1,373;123,7961;
2078,5;-400;-531,292;1,393;131,292;
2079;-400;-526,0277;1,401;126,0277;
2079,5;-400;-529,4037;1,412;129,4037;
2080;-400;-529,2893;1,391;129,2893;
2080,5;-400;-525,3983;1,395;125,3983;
2081;-400;-532,3219;1,369;132,3219;
2081,5;-400;-527,1721;1,391;127,1721;
2082;-400;-529,9759;1,397;129,9759;
2082,5;-400;-519,6762;1,387;119,6762;
2083;-400;-523,4528;1,365;123,4528;
2083,5;-400;-524,5972;1,34;124,5972;
2084;-400;-527,1149;1,364;127,1149;
2084,5;-400;-531,807;1,363;131,807;
2085;-400;-524,2539;1,39;124,2539;
2085,5;-400;-530,777;1,363;130,777;
2086;-400;-525,5127;1,388;125,5127;
2086,5;-400;-532,4936;1,401;132,4936;
2087;-400;-526,1421;1,406;126,1421;
2087,5;-400;-523,9678;1,403;123,9678;
2088;-400;-529,6326;1,364;129,6326;
2088,5;-400;-522,3656;1,382;122,3656;
2089;-400;-532,8942;1,348;132,8942;
2089,5;-400;-526,1994;1,389;126,1993;
2090;-400;-527,7443;1,365;127,7443;
2090,5;-400;-518,6463;1,37;118,6462;
2091;-400;-523,4528;1,347;123,4528;
2091,5;-400;-529,2893;1,338;129,2893;
2092;-400;-528,9459;1,393;128,9459;
2092,5;-400;-536,9568;1,391;136,9568;
2093;-400;-524,4828;1,419;124,4827;
2093,5;-400;-531,9787;1,373;131,9786;
2094;-400;-527,6299;1,401;127,6299;
2094,5;-400;-530,777;1,411;130,777;
2095;-400;-527,916;1,407;127,916;
2095,5;-400;-523,5672;1,408;123,5672;
2096;-400;-529,2893;1,367;129,2893;
2096,5;-400;-525,1694;1,39;125,1694;
2097;-400;-537,1284;1,358;137,1284;
2097,5;-400;-527,6299;1,402;127,6299;
2098;-400;-532,093;1,406;132,093;
2098,5;-400;-526,6571;1,402;126,6571;
2099;-400;-529,0032;1,418;129,0032;
2099,5;-400;-534,2102;1,397;134,2102;
2100;-400;-528,0304;1,439;128,0304;
2100,5;-400;-531,4064;1,39;131,4064;
2101;-400;-521,3356;1,39;121,3356;
2101,5;-400;-532,4936;1,363;132,4936;
2102;-400;-524,8261;1,375;124,8261;
2102,5;-400;-529,747;1,408;129,747;
2103;-400;-523,7389;1,389;123,7389;
2103,5;-400;-525,2838;1,397;125,2838;
2104;-400;-530,5481;1,365;130,5481;
2104,5;-400;-528,6598;1,409;128,6598;
2105;-400;-537,5862;1,393;137,5862;
2105,5;-400;-529,9759;1,428;129,9759;
2106;-400;-530,2048;1,429;130,2048;
2106,5;-400;-523,2239;1,398;123,2239;
2107;-400;-528,2021;1,395;128,202;
2107,5;-400;-530,262;1,382;130,262;
2108;-400;-527,916;1,407;127,916;
2108,5;-400;-529,8042;1,377;129,8042;
2109;-400;-522,6517;1,369;122,6517;
2109,5;-400;-529,0032;1,361;129,0032;
2110;-400;-525,3411;1,385;125,3411;
2110,5;-400;-532,1503;1,404;132,1503;
2111;-400;-525,1122;1,404;125,1122;
2111,5;-400;-527,0576;1,41;127,0576;
2112;-400;-535,0113;1,392;135,0113;
2112,5;-400;-528,2593;1,42;128,2593;
2113;-400;-535,5263;1,416;135,5263;
2113,5;-400;-525,856;1,422;125,856;
2114;-400;-528,0304;1,408;128,0304;
2114,5;-400;-519,8479;1,394;119,8479;
2115;-400;-528,7171;1,383;128,717;
2115,5;-400;-533,6952;1,386;133,6952;
2116;-400;-528,0877;1,409;128,0877;
2116,5;-400;-534,668;1,392;134,668;
2117;-400;-526,6571;1,413;126,6571;
2117,5;-400;-535,2974;1,416;135,2974;
2118;-400;-526,5999;1,439;126,5999;
2118,5;-400;-529,8042;1,43;129,8042;
2119;-400;-529,747;1,414;129,747;
2119,5;-400;-526,8288;1,405;126,8287;
2120;-400;-532,3219;1,391;132,3219;
2120,5;-400;-525,055;1,397;125,0549;
2121;-400;-532,6081;1,389;132,608;
2121,5;-400;-522,1939;1,391;122,1939;
2122;-400;-527,8588;1,395;127,8588;
2122,5;-400;-529,8615;1,388;129,8615;
2123;-400;-529,5182;1,419;129,5181;
2123,5;-400;-539,5318;1,41;139,5317;
2124;-400;-526,7144;1,427;126,7144;
2124,5;-400;-535,0685;1,402;135,0685;
2125;-400;-523,7961;1,412;123,7961;
2125,5;-400;-535,1258;1,415;135,1257;
2126;-400;-525,5127;1,416;125,5127;
2126,5;-400;-525,2838;1,419;125,2838;
2127;-400;-531,0631;1,383;131,0631;
2127,5;-400;-526,1421;1,393;126,1421;
2128;-400;-532,9514;1,375;132,9514;
