t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1784;600;356,8268;2,652;243,1732;
1784,5;600;356,1401;2,621;243,8599;
1785;600;356,1401;2,629;243,8599;
1785,5;600;364,666;2,627;235,334;
1786;600;357,3418;2,606;242,6582;
1786,5;600;359,9739;2,616;240,0261;
1787;600;360,0311;2,58;239,9689;
1787,5;600;358,2573;2,603;241,7427;
1788;600;365,6387;2,603;234,3613;
1788,5;600;356,369;2,581;243,631;
1789;600;358,2573;2,6;241,7427;
1789,5;600;360,3745;2,609;239,6256;
1790;600;354,4235;2,62;245,5765;
1790,5;600;355,7396;2,636;244,2604;
1791;600;350,2464;2,621;249,7536;
1791,5;600;356,3118;2,657;243,6882;
1792;600;365,696;2,63;234,3041;
1792,5;600;352,2492;2,62;247,7509;
1793;600;357,6851;2,648;242,3149;
1793,5;600;357,399;2,621;242,601;
1794;600;353,5652;2,646;246,4348;
1794,5;600;358,7723;2,656;241,2277;
1795;600;357,5134;2,616;242,4866;
1795,5;600;358,0284;2,616;241,9716;
1796;600;364,7232;2,612;235,2768;
1796,5;600;359,1728;2,605;240,8272;
1797;600;357,1129;2,608;242,8871;
1797,5;600;356,2546;2,585;243,7454;
1798;600;356,4263;2,619;243,5738;
1798,5;600;366,0965;2,62;233,9035;
1799;600;356,0257;2,596;243,9743;
1799,5;600;357,5707;2,618;242,4294;
1800;600;359,4589;2,612;240,5411;
1800,5;600;356,884;2,627;243,116;
1801;600;355,053;2,637;244,9471;
1801,5;600;354,2519;2,622;245,7482;
1802;600;359,5162;2,623;240,4839;
1802,5;600;364,0366;2,612;235,9635;
1803;600;357,2273;2,611;242,7727;
1803,5;600;360,7178;2,613;239,2822;
1804;600;359,6306;2,582;240,3694;
1804,5;600;358,944;2,606;241,0561;
1805;600;364,4943;2,604;235,5057;
1805,5;600;358,1429;2,584;241,8572;
1806;600;358,1429;2,605;241,8572;
1806,5;600;361,6333;2,604;238,3667;
1807;600;359,8595;2,611;240,1405;
1807,5;600;359,1156;2,609;240,8844;
1808;600;351,3336;2,6;248,6664;
1808,5;600;355,5107;2,641;244,4893;
1809;600;362,6061;2,643;237,394;
1809,5;600;352,4208;2,636;247,5792;
1810;600;354,5952;2,656;245,4048;
1810,5;600;358,6006;2,631;241,3994;
1811;600;356,9412;2,636;243,0588;
1811,5;600;359,6878;2,634;240,3122;
1812;600;357,5707;2,605;242,4294;
1812,5;600;358,429;2,612;241,5711;
1813;600;364,8377;2,612;235,1624;
1813,5;600;358,4862;2,601;241,5138;
1814;600;360,7178;2,605;239,2822;
1814,5;600;359,3445;2,577;240,6555;
1815;600;360,775;2,598;239,225;
1815,5;600;366,7259;2,597;233,2741;
1816;600;359,745;2,586;240,255;
1816,5;600;357,8568;2,595;242,1433;
1817;600;358,5434;2,594;241,4566;
1817,5;600;355,5107;2,623;244,4893;
1818;600;356,9412;2,637;243,0588;
1818,5;600;349,2737;2,625;250,7263;
1819;600;355,4535;2,655;244,5465;
1819,5;600;361,8622;2,658;238,1378;
1820;600;353,9658;2,648;246,0343;
1820,5;600;353,4508;2,663;246,5492;
1821;600;357,1129;2,64;242,8871;
1821,5;600;355,9113;2,649;244,0888;
1822;600;361,805;2,649;238,1951;
1822,5;600;354,4235;2,616;245,5765;
1823;600;360,3745;2,618;239,6256;
1823,5;600;363,9221;2,596;236,0779;
1824;600;358,1429;2,596;241,8572;
1824,5;600;358,3717;2,606;241,6283;
1825;600;355,5107;2,581;244,4893;
1825,5;600;357,5707;2,61;242,4294;
1826;600;366,3826;2,623;233,6174;
1826,5;600;355,3391;2,592;244,661;
1827;600;358,2573;2,617;241,7427;
1827,5;600;357,2273;2,603;242,7727;
1828;600;354,0802;2,645;245,9198;
1828,5;600;359,1156;2,645;240,8844;
1829;600;351,0475;2,625;248,9525;
1829,5;600;354,538;2,658;245,462;
1830;600;362,32;2,648;237,6801;
1830,5;600;353,2219;2,634;246,7781;
1831;600;355,6824;2,655;244,3176;
1831,5;600;360,0311;2,614;239,9689;
1832;600;353,9658;2,625;246,0343;
1832,5;600;364,0366;2,632;235,9635;
1833;600;353,8513;2,601;246,1487;
1833,5;600;355,854;2,624;244,146;
1834;600;363,5788;2,605;236,4212;
1834,5;600;356,7124;2,621;243,2877;
1835;600;357,914;2,634;242,086;
1835,5;600;356,1974;2,605;243,8027;
1836;600;352,8214;2,626;247,1787;
1836,5;600;362,6633;2,65;237,3367;
1837;600;353,5652;2,622;246,4348;
1837,5;600;354,8813;2,641;245,1187;
1838;600;354,0802;2,629;245,9198;
1838,5;600;356,9412;2,657;243,0588;
1839;600;360,8322;2,633;239,1678;
1839,5;600;350,0176;2,615;249,9825;
1840;600;357,6851;2,647;242,3149;
1840,5;600;365,0093;2,631;234,9907;
1841;600;356,6551;2,615;243,3449;
1841,5;600;359,8023;2,627;240,1978;
1842;600;361,6905;2,582;238,3095;
1842,5;600;356,0829;2,595;243,9171;
1843;600;364,0366;2,616;235,9635;
1843,5;600;356,884;2,593;243,116;
1844;600;357,2273;2,605;242,7727;
1844,5;600;357,6279;2,605;242,3721;
1845;600;355,9685;2,629;244,0315;
1845,5;600;356,2546;2,635;243,7454;
1846;600;350,7614;2,634;249,2386;
1846,5;600;352,3636;2,659;247,6364;
1847;600;359,2301;2,671;240,77;
1847,5;600;353,5652;2,659;246,4348;
1848;600;351,9631;2,666;248,037;
1848,5;600;353,7941;2,65;246,2059;
1849;600;356,7124;2,67;243,2877;
1849,5;600;357,1129;2,652;242,8871;
1850;600;351,2192;2,642;248,7808;
1850,5;600;358,429;2,656;241,5711;
1851;600;362,4344;2,634;237,5656;
1851,5;600;356,1974;2,621;243,8027;
1852;600;357,9712;2,623;242,0288;
1852,5;600;360,5461;2,594;239,4539;
1853;600;354,6524;2,614;245,3476;
1853,5;600;361,5761;2,628;238,4239;
1854;600;354,538;2,609;245,462;
1854,5;600;357,1129;2,632;242,8871;
1855;600;357,914;2,63;242,086;
1855,5;600;353,8513;2,651;246,1487;
1856;600;354,023;2,657;245,977;
1856,5;600;352,9358;2,641;247,0642;
1857;600;352,1919;2,668;247,8081;
1857,5;600;359,745;2,677;240,255;
1858;600;351,9058;2,654;248,0942;
1858,5;600;351,9058;2,673;248,0942;
1859;600;358,6006;2,661;241,3994;
1859,5;600;354,0802;2,651;245,9198;
1860;600;355,3391;2,657;244,661;
1860,5;600;352,1919;2,63;247,8081;
1861;600;354,7669;2,651;245,2332;
1861,5;600;364,4943;2,646;235,5057;
1862;600;356,369;2,613;243,631;
1862,5;600;357,8568;2,627;242,1433;
1863;600;360,0884;2,614;239,9117;
1863,5;600;355,5679;2,627;244,4321;
1864;600;359,5734;2,637;240,4266;
1864,5;600;351,2764;2,627;248,7236;
1865;600;355,4535;2,654;244,5465;
1865,5;600;358,944;2,643;241,0561;
1866;600;354,0802;2,649;245,9198;
1866,5;600;356,9412;2,659;243,0588;
1867;600;354,2519;2,618;245,7482;
1867,5;600;351,6197;2,647;248,3803;
1868;600;359,9739;2,655;240,0261;
1868,5;600;354,2519;2,618;245,7482;
1869;600;358,5434;2,639;241,4566;
1869,5;600;362,3772;2,614;237,6228;
1870;600;356,4835;2,622;243,5166;
1870,5;600;359,5734;2,629;240,4266;
1871;600;353,5652;2,6;246,4348;
1871,5;600;355,1674;2,634;244,8326;
1872;600;365,2382;2,627;234,7618;
1872,5;600;355,2246;2,6;244,7754;
1873;600;355,854;2,633;244,146;
1873,5;600;356,4263;2,616;243,5738;
1874;600;353,1075;2,644;246,8926;
1874,5;600;357,4562;2,656;242,5438;
1875;600;350,9903;2,636;249,0097;
1875,5;600;354,9385;2,665;245,0615;
1876;600;362,3772;2,648;237,6228;
1876,5;600;352,8214;2,638;247,1787;
1877;600;355,6824;2,656;244,3176;
1877,5;600;357,6279;2,619;242,3721;
1878;600;354,023;2,636;245,977;
1878,5;600;361,1755;2,647;238,8245;
1879;600;358,0284;2,609;241,9716;
1879,5;600;357,3418;2,613;242,6582;
1880;600;362,0911;2,609;237,9089;
1880,5;600;359,2873;2,613;240,7128;
1881;600;359,2301;2,609;240,77;
1881,5;600;356,6551;2,596;243,3449;
1882;600;355,854;2,616;244,146;
1882,5;600;362,8349;2,62;237,1651;
1883;600;354,7669;2,611;245,2332;
1883,5;600;356,1974;2,644;243,8027;
1884;600;356,9985;2,634;243,0016;
1884,5;600;352,2492;2,644;247,7509;
1885;600;353,6797;2,667;246,3204;
1885,5;600;352,0203;2,666;247,9797;
1886;600;354,8241;2,67;245,1759;
1886,5;600;361,29;2,656;238,71;
1887;600;354,1374;2,644;245,8626;
1887,5;600;357,914;2,648;242,086;
1888;600;355,5679;2,612;244,4321;
1888,5;600;354,7096;2,637;245,2904;
1889;600;364,2082;2,63;235,7918;
1889,5;600;355,9113;2,598;244,0888;
1890;600;357,2273;2,623;242,7727;
1890,5;600;360,3172;2,624;239,6828;
1891;600;359,4589;2,626;240,5411;
1891,5;600;359,2301;2,617;240,77;
1892;600;356,0829;2,598;243,9171;
1892,5;600;355,854;2,619;244,146;
1893;600;361,0611;2,635;238,9389;
1893,5;600;351,2192;2,637;248,7808;
1894;600;356,1401;2,665;243,8599;
1894,5;600;357,2846;2,641;242,7155;
1895;600;355,7396;2,645;244,2604;
1895,5;600;356,3118;2,646;243,6882;
1896;600;352,1347;2,635;247,8653;
1896,5;600;355,2246;2,648;244,7754;
1897;600;362,3772;2,644;237,6228;
1897,5;600;355,9113;2,63;244,0888;
1898;600;358,3717;2,635;241,6283;
1898,5;600;358,2001;2,605;241,7999;
1899;600;357,2846;2,625;242,7155;
1899,5;600;363,0066;2,622;236,9934;
1900;600;354,0802;2,605;245,9198;
1900,5;600;356,1974;2,634;243,8027;
1901;600;361,0039;2,63;238,9961;
1901,5;600;357,2846;2,63;242,7155;
1902;600;357,8568;2,633;242,1433;
1902,5;600;353,9658;2,614;246,0343;
1903;600;354,2519;2,648;245,7482;
1903,5;600;362,1483;2,657;237,8517;
1904;600;352,5353;2,631;247,4648;
1904,5;600;356,8268;2,659;243,1732;
1905;600;359,8023;2,631;240,1978;
1905,5;600;354,9957;2,635;245,0043;
1906;600;359,3445;2,632;240,6555;
1906,5;600;353,3363;2,612;246,6637;
1907;600;357,9712;2,634;242,0288;
1907,5;600;363,8649;2,614;236,1351;
1908;600;354,2519;2,616;245,7482;
1908,5;600;359,2873;2,637;240,7128;
1909;600;357,1701;2,59;242,8299;
1909,5;600;351,7342;2,621;248,2659;
1910;600;363,0638;2,647;236,9362;
1910,5;600;351,5053;2,619;248,4947;
1911;600;354,3663;2,659;245,6337;
1911,5;600;359,6878;2,646;240,3122;
1912;600;352,0203;2,653;247,9797;
1912,5;600;354,5952;2,673;245,4048;
1913;600;351,7342;2,642;248,2659;
1913,5;600;352,0775;2,674;247,9225;
1914;600;362,7777;2,664;237,2223;
1914,5;600;352,2492;2,622;247,7509;
1915;600;357,1129;2,654;242,8871;
1915,5;600;361,2328;2,624;238,7673;
1916;600;355,9685;2,626;244,0315;
1916,5;600;359,2873;2,625;240,7128;
1917;600;356,369;2,598;243,631;
1917,5;600;356,5979;2,613;243,4021;
1918;600;366,6115;2,611;233,3885;
1918,5;600;355,9113;2,597;244,0888;
1919;600;359,8023;2,62;240,1978;
1919,5;600;358,7151;2,582;241,285;
1920;600;353,1075;2,614;246,8926;
1920,5;600;358,8295;2,641;241,1705;
1921;600;354,8813;2,63;245,1187;
1921,5;600;356,7696;2,646;243,2305;
1922;600;358,0856;2,637;241,9144;
1922,5;600;355,7396;2,645;244,2604;
1923;600;356,9985;2,644;243,0016;
1923,5;600;351,6197;2,628;248,3803;
1924;600;353,8513;2,653;246,1487;
1924,5;600;363,8649;2,645;236,1351;
1925;600;353,7941;2,612;246,2059;
1925,5;600;358,944;2,631;241,0561;
1926;600;361,5189;2,592;238,4812;
1926,5;600;358,8295;2,601;241,1705;
1927;600;360,3745;2,599;239,6256;
1927,5;600;356,1401;2,588;243,8599;
1928;600;360,5461;2,6;239,4539;
1928,5;600;360,3745;2,593;239,6256;
1929;600;357,8568;2,61;242,1433;
1929,5;600;359,2301;2,616;240,77;
1930;600;356,2546;2,6;243,7454;
1930,5;600;354,7669;2,637;245,2332;
1931;600;364,0938;2,641;235,9062;
1931,5;600;354,023;2,612;245,977;
1932;600;356,5407;2,637;243,4593;
1932,5;600;359,8023;2,616;240,1978;
1933;600;355,9113;2,622;244,0888;
1933,5;600;357,3418;2,622;242,6582;
1934;600;354,7096;2,618;245,2904;
1934,5;600;357,8568;2,634;242,1433;
1935;600;364,0366;2,626;235,9635;
1935,5;600;357,3418;2,615;242,6582;
1936;600;359,2873;2,628;240,7128;
1936,5;600;359,2873;2,594;240,7128;
1937;600;355,3391;2,615;244,661;
1937,5;600;360,775;2,628;239,225;
1938;600;353,2791;2,615;246,7209;
1938,5;600;357,5134;2,635;242,4866;
1939;600;360,8322;2,62;239,1678;
1939,5;600;356,884;2,625;243,116;
1940;600;355,854;2,635;244,146;
1940,5;600;353,5652;2,63;246,4348;
1941;600;354,3663;2,656;245,6337;
1941,5;600;363,1783;2,649;236,8218;
1942;600;355,9685;2,618;244,0315;
1942,5;600;358,3717;2,629;241,6283;
1943;600;360,9467;2,605;239,0534;
1943,5;600;357,5707;2,616;242,4294;
1944;600;361,805;2,612;238,1951;
1944,5;600;354,7096;2,588;245,2904;
1945;600;358,2573;2,609;241,7427;
1945,5;600;364,6088;2,607;235,3912;
1946;600;358,3145;2,596;241,6855;
1946,5;600;359,5734;2,613;240,4266;
1947;600;359,4589;2,59;240,5411;
1947,5;600;353,9086;2,616;246,0915;
1948;600;360,6033;2,628;239,3967;
1948,5;600;351,9058;2,618;248,0942;
1949;600;356,0829;2,649;243,9171;
1949,5;600;356,9985;2,638;243,0016;
1950;600;352,4208;2,663;247,5792;
1950,5;600;354,1947;2,668;245,8054;
1951;600;352,1347;2,639;247,8653;
1951,5;600;354,9957;2,648;245,0043;
1952;600;367,012;2,639;232,988;
1952,5;600;355,1674;2,601;244,8326;
1953;600;358,6578;2,627;241,3422;
1953,5;600;360,6033;2,603;239,3967;
1954;600;357,7423;2,62;242,2577;
1954,5;600;362,6633;2,614;237,3367;
1955;600;358,3145;2,582;241,6855;
1955,5;600;362,4916;2,6;237,5084;
1956;600;366,1537;2,589;233,8463;
1956,5;600;359,0584;2,588;240,9416;
1957;600;357,2846;2,606;242,7155;
1957,5;600;356,7696;2,604;243,2305;
1958;600;353,7369;2,626;246,2631;
1958,5;600;362,6061;2,643;237,394;
1959;600;352,3064;2,63;247,6936;
1959,5;600;359,5734;2,649;240,4266;
1960;600;355,1102;2,616;244,8898;
1960,5;600;351,162;2,664;248,8381;
1961;600;359,1156;2,664;240,8844;
1961,5;600;354,6524;2,623;245,3476;
1962;600;356,4263;2,636;243,5738;
1962,5;600;366,7259;2,638;233,2741;
1963;600;358,6006;2,601;241,3994;
1963,5;600;356,6551;2,62;243,3449;
1964;600;358,1429;2,6;241,8572;
1964,5;600;358,429;2,615;241,5711;
1965;600;363,4644;2,602;236,5357;
1965,5;600;354,9385;2,59;245,0615;
1966;600;360,7178;2,611;239,2822;
1966,5;600;362,32;2,593;237,6801;
1967;600;357,3418;2,607;242,6582;
1967,5;600;353,9658;2,63;246,0343;
1968;600;356,0257;2,618;243,9743;
1968,5;600;355,7968;2,629;244,2032;
1969;600;364,7232;2,639;235,2768;
1969,5;600;356,4263;2,615;243,5738;
1970;600;357,8568;2,623;242,1433;
1970,5;600;355,5107;2,603;244,4893;
1971;600;358,1429;2,635;241,8572;
1971,5;600;364,3227;2,611;235,6774;
1972;600;356,2546;2,586;243,7454;
1972,5;600;359,8595;2,603;240,1405;
1973;600;364,666;2,6;235,334;
1973,5;600;359,8023;2,592;240,1978;
1974;600;358,5434;2,604;241,4566;
1974,5;600;356,1974;2,595;243,8027;
1975;600;357,6851;2,617;242,3149;
1975,5;600;363,5788;2,618;236,4212;
1976;600;352,993;2,621;247,007;
1976,5;600;357,2273;2,637;242,7727;
1977;600;356,1974;2,613;243,8027;
1977,5;600;353,9658;2,638;246,0343;
1978;600;356,7696;2,651;243,2305;
1978,5;600;355,3963;2,631;244,6037;
1979;600;355,2818;2,639;244,7182;
1979,5;600;364,2082;2,643;235,7918;
1980;600;357,1701;2,621;242,8299;
1980,5;600;356,9985;2,623;243,0016;
1981;600;359,8023;2,595;240,1978;
1981,5;600;360,8894;2,605;239,1106;
1982;600;365,2382;2,59;234,7618;
1982,5;600;358,1429;2,577;241,8572;
1983;600;360,26;2,591;239,74;
1983,5;600;363,6932;2,593;236,3068;
1984;600;360,6606;2,592;239,3395;
1984,5;600;358,944;2,6;241,0561;
1985;600;355,3391;2,588;244,661;
1985,5;600;355,7968;2,622;244,2032;
1986;600;362,6633;2,63;237,3367;
1986,5;600;352,1919;2,633;247,8081;
1987;600;354,0802;2,658;245,9198;
1987,5;600;356,369;2,635;243,631;
1988;600;351,8486;2,66;248,1514;
1988,5;600;357,0557;2,668;242,9443;
1989;600;355,5679;2,63;244,4321;
1989,5;600;353,508;2,634;246,492;
1990;600;360,6606;2,639;239,3395;
1990,5;600;355,9685;2,636;244,0315;
1991;600;358,0856;2,646;241,9144;
1991,5;600;359,745;2,602;240,255;
1992;600;359,5734;2,618;240,4266;
1992,5;600;367,012;2,603;232,988;
1993;600;355,6252;2,579;244,3749;
1993,5;600;359,4017;2,605;240,5983;
1994;600;360,7178;2,598;239,2822;
1994,5;600;355,5679;2,614;244,4321;
1995;600;358,2573;2,618;241,7427;
1995,5;600;352,7069;2,609;247,2931;
1996;600;356,1974;2,638;243,8027;
1996,5;600;362,6061;2,631;237,394;
1997;600;350,8759;2,631;249,1242;
1997,5;600;356,7124;2,661;243,2877;
1998;600;357,8568;2,625;242,1433;
1998,5;600;353,1075;2,645;246,8926;
1999;600;360,8322;2,651;239,1678;
1999,5;-600;342,2356;-1,87;-942,2356;
2000;-600;-94,2421;-5,999;-505,7579;
2000,5;-600;-696,888;-4,581;96,8879;
2001;-600;-1013,4888;-0,637;413,4888;
2001,5;-600;-1000,6142;2,345;400,6141;
2002;-600;-787,2391;3,131;187,2391;
2002,5;-600;-503,0251;1,954;-96,9749;
2003;-600;-339,5462;-0,125;-260,4538;
2003,5;-600;-275,4593;-1,811;-324,5407;
2004;-600;-301,3229;-2,767;-298,6771;
2004,5;-600;-399,5705;-2,862;-200,4295;
2005;-600;-466,8617;-2,327;-133,1383;
2005,5;-600;-513,2675;-1,735;-86,7325;
2006;-600;-479,1641;-1,314;-120,8359;
2006,5;-600;-402,6604;-1,448;-197,3396;
2007;-600;-324,1539;-2;-275,8461;
2007,5;-600;-284,214;-2,666;-315,786;
2008;-600;-308,3611;-3,059;-291,639;
2008,5;-600;-341,3201;-3,042;-258,68;
2009;-600;-353,2219;-2,871;-246,7781;
2009,5;-600;-346,8704;-2,726;-253,1296;
2010;-600;-326,3283;-2,776;-273,6717;
2010,5;-600;-325,1839;-2,924;-274,8161;
2011;-600;-329,1893;-2,934;-270,8107;
2011,5;-600;-322,094;-2,948;-277,906;
2012;-600;-319,8052;-3,001;-280,1949;
2012,5;-600;-313,6826;-3,03;-286,3175;
2013;-600;-330,3909;-3,039;-269,6091;
2013,5;-600;-356,369;-2,929;-243,631;
2014;-600;-355,5679;-2,769;-244,4321;
2014,5;-600;-348,8159;-2,698;-251,1841;
2015;-600;-347,3282;-2,71;-252,6718;
2015,5;-600;-359,2301;-2,712;-240,77;
2016;-600;-386,8103;-2,615;-213,1897;
2016,5;-600;-401,7449;-2,389;-198,2552;
2017;-600;-406,4369;-2,217;-193,5631;
2017,5;-600;-406,6658;-2,118;-193,3342;
2018;-600;-413,99;-2,1;-186,01;
2018,5;-600;-444,9463;-2,005;-155,0537;
2019;-600;-458,4503;-1,802;-141,5497;
2019,5;-600;-473,4421;-1,637;-126,5579;
2020;-600;-464,5729;-1,508;-135,4271;
2020,5;-600;-474,2432;-1,507;-125,7568;
2021;-600;-488,4911;-1,41;-111,5089;
2021,5;-600;-509,7199;-1,273;-90,2802;
2022;-600;-514,5264;-1,098;-85,4736;
2022,5;-600;-515,7852;-0,98;-84,2148;
2023;-600;-507,7172;-0,968;-92,2829;
2023,5;-600;-528,3737;-0,924;-71,6263;
2024;-600;-545,5399;-0,813;-54,4601;
2024,5;-600;-562,2483;-0,634;-37,7518;
2025;-600;-565,6243;-0,512;-34,3757;
2025,5;-600;-563,5644;-0,452;-36,4357;
2026;-600;-572,1474;-0,384;-27,8527;
2026,5;-600;-594,2917;-0,304;-5,7083;
2027;-600;-606,4796;-0,127;6,4796;
2027,5;-600;-616,2644;-0,001;16,2643;
2028;-600;-612,2589;0,081;12,2589;
2028,5;-600;-624,0464;0,148;24,0463;
2029;-600;-652,4849;0,261;52,4849;
2029,5;-600;-671,6538;0,437;71,6538;
2030;-600;-670,9099;0,656;70,9099;
2030,5;-600;-683,0407;0,765;83,0407;
2031;-600;-693,0542;0,821;93,0542;
2031,5;-600;-705,7;0,946;105,7;
2032;-600;-723,8388;1,114;123,8388;
2032,5;-600;-739,0022;1,299;139,0022;
2033;-600;-752,6208;1,41;152,6207;
2033,5;-600;-757,9994;1,513;157,9994;
2034;-600;-766,9258;1,623;166,9258;
2034,5;-600;-784,3781;1,799;184,3781;
2035;-600;-803,833;1,991;203,833;
2035,5;-600;-807,5524;2,126;207,5524;
2036;-600;-813,2744;2,169;213,2744;
2036,5;-600;-820,8847;2,21;220,8847;
2037;-600;-834,1027;2,311;234,1027;
2037,5;-600;-839,7676;2,454;239,7675;
2038;-600;-847,0918;2,578;247,0917;
2038,5;-600;-846,8056;2,666;246,8056;
2039;-600;-854,3586;2,722;254,3587;
2039,5;-600;-867,405;2,782;267,4049;
2040;-600;-869,236;2,861;269,236;
2040,5;-600;-866,375;2,895;266,375;
2041;-600;-865,6312;2,875;265,6311;
2041,5;-600;-874,2714;2,856;274,2714;
2042;-600;-881,939;2,9;281,939;
2042,5;-600;-892,4676;2,988;292,4675;
2043;-600;-894,6992;3,069;294,6991;
2043,5;-600;-883,0262;3,093;283,0261;
2044;-600;-866,4322;3,06;266,4322;
2044,5;-600;-867,3478;2,982;267,3477;
2045;-600;-877,018;2,964;277,018;
2045,5;-600;-879,1924;3,021;279,1924;
2046;-600;-877,8192;3,074;277,8191;
2046,5;-600;-878,6202;3,079;278,6201;
2047;-600;-879,364;3,054;279,364;
2047,5;-600;-875,3586;3,054;275,3586;
2048;-600;-869,1788;3,024;269,1788;
2048,5;-600;-865,5168;2,955;265,5167;
2049;-600;-865,86;2,882;265,86;
2049,5;-600;-871,9826;2,853;271,9826;
2050;-600;-878,4486;2,878;278,4485;
2050,5;-600;-876,7892;2,925;276,7891;
2051;-600;-863,514;2,929;263,5139;
2051,5;-600;-845,4324;2,833;245,4323;
2052;-600;-831,3561;2,709;231,3561;
2052,5;-600;-833,5304;2,644;233,5304;
2053;-600;-844,8602;2,631;244,8601;
2053,5;-600;-849,3232;2,673;249,3233;
2054;-600;-844,5168;2,683;244,5167;
2054,5;-600;-843,4296;2,637;243,4296;
2055;-600;-841,7702;2,594;241,7702;
2055,5;-600;-835,2471;2,565;235,2471;
2056;-600;-826,7212;2,533;226,7212;
2056,5;-600;-816,6504;2,477;216,6504;
2057;-600;-816,5932;2,438;216,5932;
2057,5;-600;-827,694;2,438;227,694;
2058;-600;-835,1326;2,483;235,1326;
2058,5;-600;-832,7294;2,52;232,7294;
2059;-600;-827,6367;2,48;227,6367;
2059,5;-600;-812,2444;2,412;212,2444;
2060;-600;-809,784;2,328;209,7839;
2060,5;-600;-809,8412;2,285;209,8412;
2061;-600;-810,2417;2,311;210,2417;
2061,5;-600;-815,6776;2,338;215,6776;
2062;-600;-813,5033;2,337;213,5033;
2062,5;-600;-810,299;2,309;210,299;
2063;-600;-811,5578;2,285;211,5578;
2063,5;-600;-809,0973;2,258;209,0973;
2064;-600;-795,4788;2,238;195,4788;
2064,5;-600;-793,3045;2,181;193,3044;
2065;-600;-794,4489;2,161;194,4489;
2065,5;-600;-805,1491;2,183;205,1491;
2066;-600;-816,0782;2,228;216,0782;
2066,5;-600;-819,1109;2,259;219,1109;
2067;-600;-806,0074;2,263;206,0074;
2067,5;-600;-796,7377;2,221;196,7377;
2068;-600;-791,645;2,162;191,645;
2068,5;-600;-795,25;2,159;195,2499;
2069;-600;-802,4025;2,179;202,4025;
2069,5;-600;-807,0374;2,18;207,0374;
2070;-600;-809,6695;2,184;209,6695;
2070,5;-600;-808,8112;2,189;208,8112;
2071;-600;-799,1981;2,225;199,1981;
2071,5;-600;-796,2227;2,217;196,2227;
2072;-600;-791,5307;2,19;191,5306;
2072,5;-600;-789,2418;2,135;189,2418;
2073;-600;-797,8249;2,08;197,8248;
2073,5;-600;-807,3807;2,097;207,3807;
2074;-600;-810,7567;2,164;210,7567;
2074,5;-600;-805,2063;2,214;205,2063;
2075;-600;-795,8794;2,23;195,8794;
2075,5;-600;-795,1928;2,193;195,1928;
2076;-600;-795,536;2,158;195,536;
2076,5;-600;-801,7731;2,133;201,7731;
2077;-600;-803,1464;2,127;203,1464;
2077,5;-600;-800,6859;2,151;200,6859;
2078;-600;-796,0511;2,171;196,051;
2078,5;-600;-806,7512;2,199;206,7512;
2079;-600;-809,8412;2,234;209,8412;
2079,5;-600;-802,5742;2,263;202,5742;
2080;-600;-803,4325;2,201;203,4325;
2080,5;-600;-793,9911;2,153;193,9911;
2081;-600;-794,7922;2,122;194,7922;
2081,5;-600;-798,2254;2,109;198,2254;
2082;-600;-796,9666;2,168;196,9666;
2082,5;-600;-805,7213;2,203;205,7213;
2083;-600;-806,9229;2,203;206,9229;
2083,5;-600;-806,1219;2,192;206,1218;
2084;-600;-806,0074;2,196;206,0074;
2084,5;-600;-804,0619;2,195;204,0619;
2085;-600;-793,1328;2,18;193,1328;
2085,5;-600;-792,2173;2,172;192,2173;
2086;-600;-799,7132;2,178;199,7131;
2086,5;-600;-806,9229;2,204;206,9229;
2087;-600;-821,3425;2,231;221,3425;
2087,5;-600;-815,1627;2,271;215,1627;
2088;-600;-803,1464;2,28;203,1464;
2088,5;-600;-795,536;2,227;195,536;
2089;-600;-795,8222;2,196;195,8221;
2089,5;-600;-803,4325;2,192;203,4325;
2090;-600;-806,5224;2,208;206,5223;
2090,5;-600;-812,4161;2,218;212,4161;
2091;-600;-811,5578;2,235;211,5578;
2091,5;-600;-808,8684;2,247;208,8684;
2092;-600;-797,8249;2,244;197,8248;
2092,5;-600;-796,5661;2,23;196,566;
2093;-600;-796,0511;2,191;196,051;
2093,5;-600;-794,4489;2,153;194,4489;
2094;-600;-806,2363;2,128;206,2363;
2094,5;-600;-810,4706;2,178;210,4706;
2095;-600;-815,8493;2,237;215,8493;
2095,5;-600;-809,5551;2,267;209,5551;
2096;-600;-801,8303;2,287;201,8303;
2096,5;-600;-804,1764;2,259;204,1763;
2097;-600;-803,0891;2,228;203,0891;
2097,5;-600;-805,4352;2,199;205,4352;
2098;-600;-808,3534;2,209;208,3534;
2098,5;-600;-808,754;2,226;208,754;
2099;-600;-804,5769;2,259;204,5769;
2099,5;-600;-813,2172;2,286;213,2172;
2100;-600;-810,1845;2,309;210,1845;
2100,5;-600;-802,5742;2,303;202,5742;
2101;-600;-801,5442;2,225;201,5442;
2101,5;-600;-800,1137;2,152;200,1137;
2102;-600;-803,3753;2,143;203,3753;
2102,5;-600;-807,4951;2,157;207,4951;
2103;-600;-804,9202;2,227;204,9202;
2103,5;-600;-804,8058;2,271;204,8058;
