t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1772,5;400;315,5708;0,938;84,4292;
1773;400;322,4945;0,922;77,5055;
1773,5;400;311,8515;0,905;88,1485;
1774;400;314,5981;0,934;85,4019;
1774,5;400;323,1812;0,921;76,8189;
1775;400;312,3665;0,887;87,6335;
1775,5;400;316,3147;0,918;83,6853;
1776;400;320,7207;0,92;79,2793;
1776,5;400;313,797;0,908;86,203;
1777;400;316,7153;0,92;83,2848;
1777,5;400;317,9741;0,907;82,0259;
1778;400;310,5927;0,913;89,4074;
1778,5;400;316,3147;0,941;83,6853;
1779;400;319,9196;0,917;80,0804;
1779,5;400;312,2521;0,92;87,748;
1780;400;312,767;0,943;87,233;
1780,5;400;316,7153;0,937;83,2848;
1781;400;313,282;0,924;86,718;
1781,5;400;313,5109;0,94;86,4891;
1782;400;318,3174;0,934;81,6826;
1782,5;400;314,3692;0,925;85,6308;
1783;400;313,797;0,932;86,203;
1783,5;400;317,5163;0,924;82,4837;
1784;400;313,2248;0,93;86,7752;
1784,5;400;316,8869;0,939;83,1131;
1785;400;317,9169;0,913;82,0831;
1785,5;400;312,4809;0,916;87,5191;
1786;400;316,6008;0,929;83,3992;
1786,5;400;319,0613;0,904;80,9387;
1787;400;315,7997;0,904;84,2003;
1787,5;400;313,4537;0,921;86,5463;
1788;400;315,6853;0,909;84,3147;
1788,5;400;314,2548;0,926;85,7452;
1789;400;316,143;0,929;83,857;
1789,5;400;315,6281;0,907;84,372;
1790;400;313,5109;0,931;86,4891;
1790,5;400;314,2548;0,931;85,7452;
1791;400;314,9986;0,912;85,0014;
1791,5;400;312,0232;0,933;87,9768;
1792;400;311,6226;0,948;88,3774;
1792,5;400;317,2302;0,926;82,7698;
1793;400;311,3938;0,925;88,6063;
1793,5;400;312,1948;0,941;87,8052;
1794;400;317,5163;0,92;82,4837;
1794,5;400;314,7125;0,922;85,2875;
1795;400;311,451;0,928;88,549;
1795,5;400;317,0586;0,918;82,9414;
1796;400;313,3392;0,93;86,6608;
1796,5;400;314,9414;0,931;85,0586;
1797;400;317,9169;0,902;82,0831;
1797,5;400;317,7452;0,909;82,2548;
1798;400;314,0831;0,91;85,9169;
1798,5;400;314,1403;0,897;85,8597;
1799;400;316,3719;0,917;83,6281;
1799,5;400;314,1976;0,917;85,8025;
1800;400;316,5436;0,896;83,4564;
1800,5;400;311,6226;0,916;88,3774;
1801;400;313,5109;0,928;86,4891;
1801,5;400;315,5136;0,905;84,4864;
1802;400;315,0559;0,929;84,9442;
1802,5;400;314,6553;0,926;85,3447;
1803;400;315,1131;0,892;84,8869;
1803,5;400;313,9115;0,918;86,0886;
1804;400;314,0259;0,926;85,9741;
1804,5;400;315,342;0,906;84,6581;
1805;400;313,5109;0,928;86,4891;
1805,5;400;314,9986;0,93;85,0014;
1806;400;313,4537;0,903;86,5463;
1806,5;400;314,0259;0,918;85,9741;
1807;400;315,7997;0,913;84,2003;
1807,5;400;312,8815;0,89;87,1185;
1808;400;312,2521;0,931;87,748;
1808,5;400;315,4564;0,934;84,5436;
1809;400;314,9414;0,9;85,0586;
1809,5;400;313,9687;0,911;86,0313;
1810;400;316,5436;0,917;83,4564;
1810,5;400;314,0259;0,895;85,9741;
1811;400;311,0504;0,926;88,9496;
1811,5;400;315,6853;0,934;84,3147;
1812;400;310,7643;0,906;89,2357;
1812,5;400;310,3066;0,933;89,6935;
1813;400;318,8324;0,93;81,1676;
1813,5;400;309,4483;0,893;90,5518;
1814;400;311,3938;0,929;88,6063;
1814,5;400;321,1212;0,93;78,8788;
1815;400;312,4237;0,891;87,5763;
1815,5;400;310,0205;0,923;89,9796;
1816;400;319,4618;0,935;80,5382;
1816,5;400;314,4837;0,898;85,5164;
1817;400;312,0804;0,918;87,9196;
1817,5;400;318,8896;0,928;81,1104;
1818;400;313,0531;0,897;86,9469;
1818,5;400;314,8842;0,922;85,1158;
1819;400;320,6635;0,922;79,3366;
1819,5;400;309,7916;0,891;90,2084;
1820;400;309,5627;0,928;90,4373;
1820,5;400;319,233;0,942;80,7671;
1821;400;311,1649;0,911;88,8351;
1821,5;400;310,6499;0,937;89,3501;
1822;400;317,2875;0,947;82,7126;
1822,5;400;311,3938;0,919;88,6063;
1823;400;311,5082;0,932;88,4918;
1823,5;400;316,8869;0,947;83,1131;
1824;400;309,5627;0,929;90,4373;
1824,5;400;313,5681;0,947;86,4319;
1825;400;319,3474;0,932;80,6526;
1825,5;400;308,9333;0,923;91,0667;
1826;400;312,1376;0,948;87,8624;
1826,5;400;319,9196;0,931;80,0804;
1827;400;310,7071;0,903;89,2929;
1827,5;400;311,7943;0,931;88,2057;
1828;400;321,6362;0,933;78,3638;
1828,5;400;313,4537;0,902;86,5463;
1829;400;310,3638;0,924;89,6362;
1829,5;400;319,1185;0,941;80,8815;
1830;400;311,8515;0,914;88,1485;
1830,5;400;314,4264;0,918;85,5736;
1831;400;320,0913;0,93;79,9088;
1831,5;400;311,966;0,911;88,0341;
1832;400;315,7997;0,927;84,2003;
1832,5;400;320,7207;0,923;79,2793;
1833;400;309,9632;0,913;90,0368;
1833,5;400;312,7098;0,939;87,2902;
1834;400;316,8869;0,949;83,1131;
1834,5;400;310,936;0,937;89,064;
1835;400;311,966;0,945;88,0341;
1835,5;400;317,6308;0,946;82,3692;
1836;400;308,7044;0,932;91,2956;
1836,5;400;313,6253;0,947;86,3747;
1837;400;316,9441;0,94;83,0559;
1837,5;400;309,2194;0,932;90,7806;
1838;400;314,7698;0,94;85,2303;
1838,5;400;319,5763;0,934;80,4237;
1839;400;308,6472;0,925;91,3528;
1839,5;400;313,1676;0,947;86,8324;
1840;400;322,7806;0,943;77,2194;
1840,5;400;310,3066;0,909;89,6935;
1841;400;312,5954;0,937;87,4046;
1841,5;400;319,1185;0,933;80,8815;
1842;400;309,4483;0,923;90,5518;
1842,5;400;314,3692;0,942;85,6308;
1843;400;321,9223;0,937;78,0777;
1843,5;400;309,2766;0,92;90,7234;
1844;400;314,9414;0,933;85,0586;
1844,5;400;317,2875;0,928;82,7126;
1845;400;309,6771;0,928;90,3229;
1845,5;400;312,1376;0,954;87,8624;
1846;400;317,688;0,949;82,312;
1846,5;400;310,6499;0,928;89,3501;
1847;400;314,4837;0,948;85,5164;
1847,5;400;321,1784;0,931;78,8216;
1848;400;312,1376;0,91;87,8624;
1848,5;400;314,312;0,938;85,688;
1849;400;319,233;0,931;80,7671;
1849,5;400;310,8788;0,923;89,1212;
1850;400;316,3719;0,936;83,6281;
1850,5;400;320,549;0,922;79,451;
1851;400;310,7643;0,909;89,2357;
1851,5;400;311,2793;0,937;88,7207;
1852;400;316,3147;0,942;83,6853;
1852,5;400;310,5354;0,929;89,4646;
1853;400;314,0831;0,942;85,9169;
1853,5;400;318,0313;0,935;81,9687;
1854;400;309,6771;0,931;90,3229;
1854,5;400;318,203;0,949;81,797;
1855;400;317,0014;0,929;82,9987;
1855,5;400;308,5899;0,934;91,4101;
1856;400;314,9986;0,956;85,0014;
1856,5;400;317,8597;0,932;82,1404;
1857;400;310,5927;0,93;89,4074;
1857,5;400;312,3093;0,948;87,6907;
1858;400;320,4918;0,935;79,5082;
1858,5;400;311,3938;0,913;88,6063;
1859;400;315,3992;0,936;84,6008;
1859,5;400;319,2902;0,919;80,7098;
1860;400;313,1104;0,911;86,8897;
1860,5;400;317,4591;0,929;82,5409;
1861;400;319,0613;0,899;80,9387;
1861,5;400;311,8515;0,909;88,1485;
1862;400;316,6008;0,937;83,3992;
1862,5;400;319,4046;0,916;80,5954;
1863;400;313,1104;0,908;86,8897;
1863,5;400;312,9387;0,93;87,0613;
1864;400;316,8869;0,921;83,1131;
1864,5;400;310,8215;0,928;89,1785;
1865;400;313,6253;0,95;86,3747;
1865,5;400;317,7452;0,922;82,2548;
1866;400;312,1376;0,932;87,8624;
1866,5;400;314,4264;0,946;85,5736;
1867;400;313,797;0,92;86,203;
1867,5;400;309,6771;0,947;90,3229;
1868;400;314,7698;0,962;85,2303;
1868,5;400;317,8024;0,919;82,1976;
1869;400;312,4809;0,926;87,5191;
1869,5;400;314,7125;0,945;85,2875;
1870;400;320,3201;0,916;79,6799;
1870,5;400;314,9986;0,91;85,0014;
1871;400;312,4237;0,933;87,5763;
1871,5;400;315,0559;0,921;84,9442;
1872;400;313,0531;0,931;86,9469;
1872,5;400;314,7698;0,941;85,2303;
1873;400;316,0286;0,908;83,9714;
1873,5;400;313,5109;0,932;86,4891;
1874;400;314,2548;0,934;85,7452;
1874,5;400;315,342;0,9;84,6581;
1875;400;314,0259;0,93;85,9741;
1875,5;400;312,767;0,944;87,233;
1876;400;315,7425;0,926;84,2575;
1876,5;400;312,8243;0,928;87,1758;
1877;400;312,1948;0,942;87,8052;
1877,5;400;314,1403;0,926;85,8597;
1878;400;313,1676;0,941;86,8324;
1878,5;400;312,8243;0,938;87,1758;
1879;400;312,767;0,919;87,233;
1879,5;400;313,1104;0,946;86,8897;
1880;400;315,7997;0,949;84,2003;
1880,5;400;314,312;0,911;85,688;
1881;400;313,0531;0,935;86,9469;
1881,5;400;312,4237;0,939;87,5763;
1882;400;313,9687;0,916;86,0313;
1882,5;400;313,9115;0,932;86,0886;
1883;400;310,5927;0,939;89,4074;
1883,5;400;313,3392;0,918;86,6608;
1884;400;313,9687;0,935;86,0313;
1884,5;400;312,8243;0,937;87,1758;
1885;400;312,2521;0,918;87,748;
1885,5;400;313,6253;0,948;86,3747;
1886;400;312,6526;0,942;87,3474;
1886,5;400;312,4237;0,919;87,5763;
1887;400;312,7098;0,945;87,2902;
1887,5;400;312,9387;0,945;87,0613;
1888;400;313,282;0,925;86,718;
1888,5;400;311,9087;0,935;88,0913;
1889;400;311,9087;0,942;88,0913;
1889,5;400;311,966;0,917;88,0341;
1890;400;312,2521;0,944;87,748;
1890,5;400;315,5708;0,935;84,4292;
1891;400;313,0531;0,904;86,9469;
1891,5;400;314,5981;0,932;85,4019;
1892;400;315,1703;0,926;84,8297;
1892,5;400;313,2248;0,909;86,7752;
1893;400;312,3093;0,938;87,6907;
1893,5;400;314,8842;0,935;85,1158;
1894;400;314,4837;0,903;85,5164;
1894,5;400;311,966;0,919;88,0341;
1895;400;315,3992;0,936;84,6008;
1895,5;400;312,5954;0,926;87,4046;
1896;400;310,421;0,945;89,579;
1896,5;400;312,7098;0,948;87,2902;
1897;400;310,8215;0,922;89,1785;
1897,5;400;312,8815;0,948;87,1185;
1898;400;313,4537;0,942;86,5463;
1898,5;400;311,966;0,915;88,0341;
1899;400;310,421;0,942;89,579;
1899,5;400;312,767;0,944;87,233;
1900;400;313,1104;0,929;86,8897;
1900,5;400;309,7916;0,948;90,2084;
1901;400;313,2248;0,949;86,7752;
1901,5;400;313,7398;0,925;86,2602;
1902;400;313,1676;0,941;86,8324;
1902,5;400;316,7153;0,927;83,2848;
1903;400;311,1649;0,901;88,8351;
1903,5;400;312,0232;0,943;87,9768;
1904;400;319,1757;0,933;80,8243;
1904,5;400;316,5436;0,89;83,4564;
1905;400;312,1948;0,916;87,8052;
1905,5;400;314,9986;0,919;85,0014;
1906;400;313,9115;0,899;86,0886;
1906,5;400;310,5354;0,934;89,4646;
1907;400;316,4292;0,936;83,5709;
1907,5;400;312,3093;0,918;87,6907;
1908;400;309,6771;0,947;90,3229;
1908,5;400;317,4591;0,942;82,5409;
1909;400;309,7916;0,908;90,2084;
1909,5;400;309,8488;0,953;90,1512;
1910;400;317,1158;0,951;82,8842;
1910,5;400;313,6253;0,914;86,3747;
1911;400;310,1349;0,938;89,8651;
1911,5;400;315,6853;0,938;84,3147;
1912;400;314,2548;0,911;85,7452;
1912,5;400;311,1076;0,93;88,8924;
1913;400;315,4564;0,935;84,5436;
1913,5;400;313,0531;0,92;86,9469;
1914;400;310,2493;0,935;89,7507;
1914,5;400;318,4319;0,937;81,5681;
1915;400;311,966;0,902;88,0341;
1915,5;400;309,391;0,928;90,609;
1916;400;318,3746;0,934;81,6254;
1916,5;400;313,0531;0,906;86,9469;
1917;400;311,1649;0,926;88,8351;
1917,5;400;316,0858;0,937;83,9142;
1918;400;312,8815;0,916;87,1185;
1918,5;400;312,0804;0,928;87,9196;
1919;400;317,0586;0,937;82,9414;
1919,5;400;311,451;0,919;88,549;
1920;400;313,2248;0,932;86,7752;
1920,5;400;320,1485;0,932;79,8515;
1921;400;311,3365;0,913;88,6635;
1921,5;400;314,6553;0,942;85,3447;
1922;400;318,4319;0,932;81,5681;
1922,5;400;310,0777;0,904;89,9223;
1923;400;311,1076;0,926;88,8924;
1923,5;400;320,3774;0,935;79,6227;
1924;400;312,5382;0,902;87,4619;
1924,5;400;311,1649;0,924;88,8351;
1925;400;319,0041;0,936;80,9959;
1925,5;400;310,7071;0,914;89,2929;
1926;400;314,0831;0,931;85,9169;
1926,5;400;318,6035;0,928;81,3965;
1927;400;308,6472;0,923;91,3528;
1927,5;400;314,9414;0,935;85,0586;
1928;400;320,9496;0,921;79,0504;
1928,5;400;308,1322;0,908;91,8678;
1929;400;310,1921;0,945;89,8079;
1929,5;400;319,6335;0,958;80,3665;
1930;400;310,7071;0,916;89,2929;
1930,5;400;312,9959;0,937;87,0041;
1931;400;318,718;0,943;81,282;
1931,5;400;310,7071;0,925;89,2929;
1932;400;313,1104;0,933;86,8897;
1932,5;400;319,9196;0,929;80,0804;
1933;400;310,9932;0,915;89,0068;
1933,5;400;317,0014;0,922;82,9987;
1934;400;321,1212;0,916;78,8788;
1934,5;400;311,5082;0,905;88,4918;
1935;400;314,5409;0,921;85,4591;
1935,5;400;320,6635;0,93;79,3366;
1936;400;312,3093;0,91;87,6907;
1936,5;400;314,5981;0,932;85,4019;
1937;400;320,4346;0,929;79,5654;
1937,5;400;312,6526;0,908;87,3474;
1938;400;315,9142;0,93;84,0858;
1938,5;400;318,1458;0,919;81,8543;
1939;400;310,5354;0,924;89,4646;
1939,5;400;315,342;0,946;84,6581;
1940;400;317,8597;0,932;82,1404;
1940,5;400;309,7344;0,922;90,2657;
1941;400;314,312;0,949;85,688;
1941,5;400;318,6035;0,941;81,3965;
1942;400;310,8215;0,923;89,1785;
1942,5;400;315,342;0,943;84,6581;
1943;400;320,3201;0,927;79,6799;
1943,5;400;311,8515;0,911;88,1485;
1944;400;315,8569;0,932;84,1431;
1944,5;400;318,3174;0,93;81,6826;
1945;400;308,4755;0,919;91,5245;
1945,5;400;316,4292;0,945;83,5709;
1946;400;320,549;0,915;79,451;
1946,5;400;312,767;0,9;87,233;
1947;400;316,6008;0,927;83,3992;
1947,5;400;320,6635;0,919;79,3366;
1948;400;312,4809;0,902;87,5191;
1948,5;400;315,9142;0,931;84,0858;
1949;400;316,2575;0,915;83,7425;
1949,5;400;311,3365;0,919;88,6635;
1950;400;316,4292;0,942;83,5709;
1950,5;400;318,1458;0,911;81,8543;
1951;400;312,0804;0,922;87,9196;
1951,5;400;314,8842;0,944;85,1158;
1952;400;316,2003;0,928;83,7997;
1952,5;400;312,1948;0,928;87,8052;
1953;400;315,2275;0,944;84,7725;
1953,5;400;318,6035;0,921;81,3965;
1954;400;313,4537;0,909;86,5463;
1954,5;400;313,797;0,931;86,203;
1955;400;318,6607;0,91;81,3393;
1955,5;400;313,1104;0,91;86,8897;
1956;400;314,3692;0,928;85,6308;
1956,5;400;318,8324;0,901;81,1676;
1957;400;312,5954;0,919;87,4046;
1957,5;400;314,8842;0,94;85,1158;
1958;400;318,8896;0,905;81,1104;
1958,5;400;313,5109;0,906;86,4891;
1959;400;314,5409;0,923;85,4591;
1959,5;400;316,0286;0,911;83,9714;
1960;400;314,5981;0,921;85,4019;
1960,5;400;313,3392;0,936;86,6608;
1961;400;315,5708;0,908;84,4292;
1961,5;400;312,4809;0,929;87,5191;
1962;400;318,5463;0,936;81,4537;
1962,5;400;316,3147;0,895;83,6853;
1963;400;314,3692;0,929;85,6308;
1963,5;400;315,0559;0,924;84,9442;
1964;400;317,1158;0,888;82,8842;
1964,5;400;312,8815;0,91;87,1185;
1965;400;314,0831;0,933;85,9169;
1965,5;400;318,8896;0,898;81,1104;
1966;400;312,9387;0,907;87,0613;
1966,5;400;313,1676;0,928;86,8324;
1967;400;314,7698;0,9;85,2303;
1967,5;400;313,8542;0,927;86,1458;
1968;400;314,8842;0,924;85,1158;
1968,5;400;315,2275;0,898;84,7725;
1969;400;314,1403;0,918;85,8597;
1969,5;400;316,0858;0,92;83,9142;
1970;400;314,0831;0,89;85,9169;
1970,5;400;314,1976;0,923;85,8025;
1971;400;310,8215;0,936;89,1785;
1971,5;400;313,1104;0,925;86,8897;
1972;400;312,767;0,938;87,233;
1972,5;400;312,2521;0,944;87,748;
1973;400;315,1131;0,917;84,8869;
1973,5;400;315,5136;0,928;84,4864;
1974;400;312,5382;0,924;87,4619;
1974,5;400;309,906;0,913;90,094;
1975;400;313,3392;0,947;86,6608;
1975,5;400;316,0286;0,929;83,9714;
1976;400;313,3392;0,897;86,6608;
1976,5;400;314,1403;0,921;85,8597;
1977;400;316,2003;0,919;83,7997;
1977,5;400;316,3719;0,897;83,6281;
1978;400;313,5681;0,909;86,4319;
1978,5;400;315,0559;0,918;84,9442;
1979;400;311,6799;0,899;88,3202;
1979,5;400;312,9387;0,924;87,0613;
1980;400;317,7452;0,923;82,2548;
1980,5;400;311,7943;0,907;88,2057;
1981;400;314,312;0,928;85,688;
1981,5;400;316,658;0,926;83,342;
1982;400;311,1076;0,909;88,8924;
1982,5;400;310,3066;0,931;89,6935;
1983;400;315,5708;0,939;84,4292;
1983,5;400;313,3392;0,917;86,6608;
1984;400;312,1376;0,936;87,8624;
1984,5;400;316,2575;0,939;83,7425;
1985;400;311,7943;0,919;88,2057;
1985,5;400;311,6799;0,934;88,3202;
1986;400;318,203;0,94;81,797;
1986,5;400;313,6826;0,909;86,3174;
1987;400;315,6281;0,914;84,372;
1987,5;400;318,718;0,91;81,282;
1988;400;311,2793;0,896;88,7207;
1988,5;400;313,797;0,922;86,203;
1989;400;318,0885;0,922;81,9115;
1989,5;400;312,3093;0,904;87,6907;
1990;400;313,1676;0,916;86,8324;
1990,5;400;320,1485;0,922;79,8515;
1991;400;314,1403;0,9;85,8597;
1991,5;400;314,2548;0,915;85,7452;
1992;400;320,1485;0,922;79,8515;
1992,5;400;308,8761;0,909;91,124;
1993;400;312,3665;0,943;87,6335;
1993,5;400;320,4918;0,942;79,5082;
1994;400;312,4809;0,913;87,5191;
1994,5;400;313,4537;0,921;86,5463;
1995;400;320,2629;0,933;79,7371;
1995,5;400;313,1676;0,906;86,8324;
1996;400;312,8815;0,925;87,1185;
1996,5;400;322,4945;0,94;77,5055;
1997;400;312,0804;0,907;87,9196;
1997,5;400;316,658;0,919;83,342;
1998;400;322,7806;0,913;77,2194;
1998,5;400;312,2521;0,894;87,748;
1999;400;315,2275;0,92;84,7725;
1999,5;-400;315,7997;-2,063;-715,7997;
2000;-400;18,2533;-4,917;-418,2533;
2000,5;-400;-385,8948;-3,913;-14,1052;
2001;-400;-593,6623;-1,27;193,6622;
2001,5;-400;-594,4062;0,738;194,4061;
2002;-400;-453,4149;1,309;53,4149;
2002,5;-400;-272,8844;0,58;-127,1156;
2003;-400;-138,9313;-0,811;-261,0687;
2003,5;-400;-79,0215;-2,106;-320,9786;
2004;-400;-98,8197;-2,89;-301,1803;
2004,5;-400;-165,8249;-2,995;-234,1751;
2005;-400;-229,4541;-2,609;-170,546;
2005,5;-400;-251,5412;-2,098;-148,4589;
2006;-400;-219,2688;-1,852;-180,7312;
2006,5;-400;-159,874;-2,019;-240,1261;
2007;-400;-112,9532;-2,455;-287,0468;
2007,5;-400;-100,2502;-2,881;-299,7498;
2008;-400;-124,1684;-3,059;-275,8316;
2008,5;-400;-140,8196;-2,97;-259,1805;
2009;-400;-144,8822;-2,87;-255,1178;
2009,5;-400;-134,8114;-2,832;-265,1886;
2010;-400;-124,1684;-2,884;-275,8316;
2010,5;-400;-124,7406;-2,946;-275,2594;
2011;-400;-128,746;-2,954;-271,254;
2011,5;-400;-132,0648;-2,93;-267,9352;
2012;-400;-124,9123;-2,923;-275,0878;
2012,5;-400;-129,5471;-2,955;-270,4529;
2013;-400;-144,9966;-2,921;-255,0034;
2013,5;-400;-157,2418;-2,813;-242,7582;
2014;-400;-155,3536;-2,702;-244,6465;
2014,5;-400;-154,3808;-2,661;-245,6192;
2015;-400;-160,1029;-2,648;-239,8972;
2015,5;-400;-172,348;-2,607;-227,652;
2016;-400;-186,1954;-2,5;-213,8046;
2016,5;-400;-195,4651;-2,356;-204,5349;
2017;-400;-196,3234;-2,267;-203,6766;
2017,5;-400;-200,4433;-2,219;-199,5567;
2018;-400;-209,9991;-2,187;-190,0009;
2018,5;-400;-227,4513;-2,093;-172,5487;
2019;-400;-234,4895;-1,955;-165,5106;
2019,5;-400;-242,0426;-1,842;-157,9575;
2020;-400;-237,9227;-1,793;-162,0773;
2020,5;-400;-246,6202;-1,771;-153,3798;
2021;-400;-259,8381;-1,691;-140,1619;
2021,5;-400;-277,7481;-1,549;-122,2519;
2022;-400;-276,5465;-1,418;-123,4535;
2022,5;-400;-274,4293;-1,368;-125,5707;
2023;-400;-288,105;-1,351;-111,895;
2023,5;-400;-296,5737;-1,267;-103,4264;
2024;-400;-307,5028;-1,164;-92,4973;
2024,5;-400;-317,688;-1,051;-82,312;
2025;-400;-312,5954;-0,963;-87,4046;
2025,5;-400;-313,3965;-0,957;-86,6035;
2026;-400;-332,9659;-0,929;-67,0342;
2026,5;-400;-343,38;-0,801;-56,62;
2027;-400;-343,0939;-0,677;-56,9061;
2027,5;-400;-349,617;-0,643;-50,383;
2028;-400;-345,8977;-0,605;-54,1023;
2028,5;-400;-351,3909;-0,587;-48,6092;
2029;-400;-367,8703;-0,496;-32,1297;
2029,5;-400;-374,279;-0,41;-25,721;
2030;-400;-378,7995;-0,335;-21,2006;
2030,5;-400;-371,7613;-0,297;-28,2387;
2031;-400;-375,0229;-0,29;-24,9771;
2031,5;-400;-394,6495;-0,223;-5,3505;
2032;-400;-399,3416;-0,114;-0,6584;
2032,5;-400;-408,8402;-0,053;8,8402;
2033;-400;-404,377;0,01;4,377;
2033,5;-400;-410,2707;0,022;10,2707;
2034;-400;-420,3415;0,09;20,3415;
2034,5;-400;-432,93;0,194;32,93;
2035;-400;-434,0172;0,312;34,0172;
2035,5;-400;-429,2679;0,34;29,2679;
2036;-400;-437,3932;0,368;37,3932;
2036,5;-400;-438,366;0,393;38,3659;
2037;-400;-456,3332;0,45;56,3332;
2037,5;-400;-456,6193;0,533;56,6193;
2038;-400;-462,9708;0,59;62,9707;
2038,5;-400;-460,7392;0,62;60,7391;
2039;-400;-474,701;0,674;74,7009;
2039,5;-400;-476,0742;0,744;76,0742;
2040;-400;-487,2322;0,821;87,2322;
2040,5;-400;-476,8753;0,879;76,8753;
2041;-400;-487,2322;0,87;87,2322;
2041,5;-400;-480,6519;0,896;80,6519;
2042;-400;-495,1287;0,933;95,1286;
2042,5;-400;-494,8426;0,99;94,8425;
2043;-400;-495,0142;1,038;95,0142;
2043,5;-400;-491,2377;1,023;91,2376;
2044;-400;-494,7281;1,038;94,7281;
2044,5;-400;-503,9978;1,035;103,9978;
2045;-400;-506,5727;1,11;106,5727;
2045,5;-400;-512,7526;1,124;112,7526;
2046;-400;-500,2213;1,154;100,2213;
2046,5;-400;-508,1749;1,117;108,1749;
2047;-400;-504,1123;1,135;104,1122;
2047,5;-400;-515,213;1,144;115,213;
2048;-400;-504,9134;1,192;104,9133;
2048,5;-400;-508,4038;1,173;108,4038;
2049;-400;-497,1886;1,139;97,1886;
2049,5;-400;-505,4283;1,125;105,4283;
2050;-400;-504,3984;1,125;104,3983;
2050,5;-400;-506,0005;1,154;106,0005;
2051;-400;-500,5646;1,122;100,5646;
2051,5;-400;-497,0169;1,112;97,0169;
2052;-400;-504,055;1,072;104,055;
2052,5;-400;-502,6245;1,107;102,6245;
2053;-400;-508,1749;1,103;108,1749;
2053,5;-400;-493,8126;1,113;93,8126;
2054;-400;-494,6137;1,057;94,6137;
2054,5;-400;-487,5183;1,022;87,5183;
2055;-400;-497,1886;0,99;97,1886;
2055,5;-400;-489,6927;1,014;89,6927;
2056;-400;-490,2077;0,991;90,2077;
2056,5;-400;-477,4475;0,96;77,4475;
2057;-400;-481,3385;0,916;81,3385;
2057,5;-400;-480,938;0,897;80,938;
2058;-400;-487,175;0,917;87,175;
2058,5;-400;-478,5919;0,916;78,5919;
2059;-400;-477,047;0,895;77,047;
2059,5;-400;-469,2078;0,851;69,2078;
2060;-400;-476,1887;0,833;76,1887;
2060,5;-400;-475,7309;0,83;75,7309;
2061;-400;-474,701;0,846;74,7009;
2061,5;-400;-468,9217;0,8;68,9217;
2062;-400;-466,1179;0,789;66,1179;
2062,5;-400;-465,2596;0,738;65,2596;
2063;-400;-473,0988;0,751;73,0988;
2063,5;-400;-460,7964;0,757;60,7964;
2064;-400;-466,6329;0,727;66,6328;
2064,5;-400;-456,9054;0,705;56,9054;
2065;-400;-460,5675;0,688;60,5675;
2065,5;-400;-462,7991;0,676;62,7991;
2066;-400;-464,1152;0,708;64,1151;
2066,5;-400;-455,8754;0,691;55,8754;
2067;-400;-459,7664;0,677;59,7664;
2067,5;-400;-451,4694;0,645;51,4694;
2068;-400;-464,1724;0,637;64,1724;
2068,5;-400;-457,8209;0,659;57,8209;
2069;-400;-458,2787;0,666;58,2787;
2069,5;-400;-452,2705;0,638;52,2705;
2070;-400;-453,8155;0,618;53,8155;
2070,5;-400;-452,3278;0,593;52,3277;
2071;-400;-462,7419;0,608;62,7419;
2071,5;-400;-451,4122;0,619;51,4122;
2072;-400;-456,8482;0,595;56,8481;
2072,5;-400;-448,2651;0,58;48,2651;
2073;-400;-458,4503;0,558;58,4503;
2073,5;-400;-453,3005;0,585;53,3005;
2074;-400;-460,1097;0,587;60,1097;
2074,5;-400;-447,1207;0,595;47,1207;
2075;-400;-456,276;0,541;56,2759;
2075,5;-400;-450,2678;0,56;50,2678;
2076;-400;-458,622;0,537;58,622;
2076,5;-400;-450,0962;0,58;50,0961;
2077;-400;-453,5866;0,55;53,5866;
2077,5;-400;-446,3768;0,557;46,3768;
2078;-400;-452,2133;0,513;52,2133;
2078,5;-400;-449,2951;0,546;49,295;
2079;-400;-450,2678;0,537;50,2678;
2079,5;-400;-449,524;0,562;49,5239;
2080;-400;-443,6875;0,532;43,6874;
2080,5;-400;-449,5812;0,533;49,5811;
2081;-400;-445,8046;0,532;45,8046;
2081,5;-400;-451,6983;0,558;51,6983;
2082;-400;-447,0635;0,554;47,0634;
2082,5;-400;-447,5785;0,556;47,5784;
2083;-400;-443,9736;0,522;43,9735;
2083,5;-400;-452,0989;0,529;52,0988;
2084;-400;-448,4368;0,546;48,4367;
2084,5;-400;-453,701;0,541;53,701;
2085;-400;-443,2869;0,545;43,2869;
2085,5;-400;-449,8101;0,512;49,81;
2086;-400;-446,2624;0,525;46,2624;
2086,5;-400;-457,3632;0,518;57,3631;
2087;-400;-448,7801;0,558;48,7801;
2087,5;-400;-453,1861;0,532;53,186;
2088;-400;-446,3196;0,534;46,3196;
2088,5;-400;-452,3278;0,495;52,3277;
2089;-400;-450,5539;0,536;50,5539;
2089,5;-400;-453,6438;0,534;53,6438;
2090;-400;-447,6929;0,558;47,6929;
2090,5;-400;-449,9245;0,535;49,9245;
2091;-400;-449,2951;0,547;49,295;
2091,5;-400;-451,7555;0,533;51,7555;
2092;-400;-454,4449;0,566;54,4449;
2092,5;-400;-446,3196;0,566;46,3196;
