t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
835,5;300;302,4101;-865,4609;-2,4101;
836;300;296,7453;-864,563;3,25470000000001;
836,5;300;296,917;-863,6724;3,08300000000003;
837;300;303,7262;-862,7638;-3,72620000000001;
837,5;300;301,6091;-861,8515;-1,60910000000001;
838;300;298,2903;-860,9578;1,7097;
838,5;300;300,5791;-860,0568;-0,579099999999983;
839;300;304,8706;-859,1377;-4,87060000000002;
839,5;300;299,4347;-858,2374;0,565299999999979;
840;300;300,6935;-857,3372;-0,693499999999972;
840,5;300;301,0941;-856,4244;-1,09410000000003;
841;300;303,2112;-855,5203;-3,21120000000002;
841,5;300;304,5273;-854,6066;-4,52730000000003;
842;300;300,6363;-853,697;-0,636300000000006;
842,5;300;296,9742;-852,8102;3,0258;
843;300;301,7807;-851,9095;-1,78070000000002;
843,5;300;304,9278;-850,9971;-4,92779999999999;
844;300;298,6908;-850,0994;1,30919999999998;
844,5;300;300,1213;-849,2033;-0,121300000000019;
845;300;304,2984;-848,294;-4,29840000000002;
845,5;300;295,7153;-847,3995;4,28469999999999;
846;300;296,917;-846,5107;3,08300000000003;
846,5;300;304,5845;-845,6061;-4,58449999999999;
847;300;298,0042;-844,7082;1,99579999999997;
847,5;300;297,7181;-843,8115;2,28190000000001;
848;300;301,1513;-842,9101;-1,15129999999999;
848,5;300;293,7126;-842,0187;6,28739999999999;
849;300;298,0042;-841,1229;1,99579999999997;
849,5;300;303,8979;-840,2151;-3,89789999999999;
850;300;298,1758;-839,3126;1,82420000000002;
850,5;300;297,2603;-838,4188;2,73970000000003;
851;300;303,154;-837,5115;-3,154;
851,5;300;302,4674;-836,5974;-2,4674;
852;300;296,0587;-835,7063;3,94130000000001;
852,5;300;297,0886;-834,8124;2,91140000000001;
853;300;301,3229;-833,9048;-1,3229;
853,5;300;300,6363;-833,0053;-0,636300000000006;
854;300;301,3229;-832,1019;-1,3229;
854,5;300;301,1513;-831,1889;-1,15129999999999;
855;300;297,432;-830,2973;2,56799999999998;
855,5;300;300,1785;-829,4041;-0,178499999999985;
856;300;303,154;-828,4962;-3,154;
856,5;300;297,0886;-827,6002;2,91140000000001;
857;300;302,2957;-826,6992;-2,29570000000001;
857,5;300;304,3556;-825,7888;-4,35559999999998;
858;300;295,4865;-824,8948;4,51350000000002;
858,5;300;299,6636;-824,003;0,336400000000026;
859;300;305,7289;-823,0948;-5,72890000000001;
859,5;300;299,2058;-822,1933;0,794199999999989;
860;300;299,5491;-821,2947;0,45089999999999;
860,5;300;306,0722;-820,3819;-6,07220000000001;
861;300;295,9442;-819,4837;4,05579999999998;
861,5;300;298,9197;-818,5869;1,08030000000002;
862;300;306,3583;-817,6756;-6,35829999999999;
862,5;300;298,6908;-816,7734;1,30919999999998;
863;300;296,8598;-815,8804;3,14019999999999;
863,5;300;300,9224;-814,9777;-0,922399999999982;
864;300;300,9796;-814,0654;-0,979600000000005;
864,5;300;297,432;-813,1711;2,56799999999998;
865;300;298,2903;-812,2717;1,7097;
865,5;300;297,8897;-811,3709;2,1103;
866;300;295,8298;-810,4856;4,17020000000002;
866,5;300;299,4919;-809,5908;0,508100000000013;
867;300;301,7235;-808,6788;-1,7235;
867,5;300;297,0886;-807,7881;2,91140000000001;
868;300;297,0314;-806,8996;2,96859999999998;
868,5;300;300,1213;-805,9966;-0,121300000000019;
869;300;296,8598;-805,1034;3,14019999999999;
869,5;300;302,639;-804,2039;-2,63900000000001;
870;300;306,53;-803,2907;-6,52999999999997;
870,5;300;297,6608;-802,3903;2,33920000000001;
871;300;299,2058;-801,4954;0,794199999999989;
871,5;300;306,4728;-800,584;-6,47280000000001;
872;300;297,7753;-799,6813;2,22469999999998;
872,5;300;301,7235;-798,7802;-1,7235;
873;300;310,7643;-797,8632;-10,7643;
873,5;300;299,4919;-796,9594;0,508100000000013;
874;300;297,5464;-796,0629;2,45359999999999;
874,5;300;308,1894;-795,1462;-8,18939999999998;
875;300;300,0069;-794,2386;-0,00689999999997326;
875,5;300;297,2603;-793,3416;2,73970000000003;
876;300;299,8352;-792,4422;0,164800000000014;
876,5;300;300,2358;-791,5377;-0,235799999999983;
877;300;297,0886;-790,6455;2,91140000000001;
877,5;300;301,4374;-789,7428;-1,43740000000003;
878;300;296,5737;-788,8426;3,42630000000003;
878,5;300;295,7726;-787,9602;4,22739999999999;
879;300;300,7507;-787,0596;-0,750699999999995;
879,5;300;300,1213;-786,1512;-0,121300000000019;
880;300;296,8598;-785,2661;3,14019999999999;
880,5;300;298,0042;-784,3735;1,99579999999997;
881;300;303,4401;-783,4592;-3,44009999999997;
881,5;300;296,7453;-782,5683;3,25470000000001;
882;300;299,7208;-781,6772;0,279200000000003;
882,5;300;305,7289;-780,7643;-5,72890000000001;
883;300;298,748;-779,8613;1,25200000000001;
883,5;300;299,7208;-778,962;0,279200000000003;
884;300;306,2439;-778,051;-6,2439;
884,5;300;296,9742;-777,1529;3,0258;
885;300;302,1813;-776,2463;-2,18130000000002;
885,5;300;309,5055;-775,3287;-9,50549999999998;
886;300;297,6036;-774,4292;2,39640000000003;
886,5;300;298,9769;-773,5309;1,0231;
887;300;308,2466;-772,6152;-8,2466;
887,5;300;297,8325;-771,7103;2,16750000000002;
888;300;296,8025;-770,8163;3,19749999999999;
888,5;300;300,808;-769,9169;-0,807999999999993;
889;300;300,0641;-769,0128;-0,0640999999999963;
889,5;300;298,5191;-768,1138;1,48090000000002;
890;300;299,7208;-767,2156;0,279200000000003;
890,5;300;298,0614;-766,3118;1,93860000000001;
891;300;299,3775;-765,4165;0,622500000000002;
891,5;300;297,2031;-764,5204;2,79689999999999;
892;300;298,3475;-763,6157;1,65249999999997;
892,5;300;300,7507;-762,721;-0,750699999999995;
893;300;303,3829;-761,8159;-3,38290000000001;
893,5;300;301,4374;-760,9058;-1,43740000000003;
894;300;296,1731;-760,015;3,82690000000002;
894,5;300;298,6336;-759,1207;1,3664;
895;300;306,5872;-758,2064;-6,5872;
895,5;300;302,4674;-757,3001;-2,4674;
896;300;300,4646;-756,4001;-0,464600000000019;
896,5;300;304,6417;-755,4934;-4,64170000000001;
897;300;297,0886;-754,6026;2,91140000000001;
897,5;300;299,2058;-753,7072;0,794199999999989;
898;300;305,0423;-752,7975;-5,04230000000001;
898,5;300;296,1159;-751,9029;3,88409999999999;
899;300;298,9197;-751,0056;1,08030000000002;
899,5;300;303,7262;-750,1024;-3,72620000000001;
900;300;295,6009;-749,2084;4,39909999999998;
900,5;300;296,0014;-748,321;3,99860000000001;
901;300;303,669;-747,4189;-3,66899999999998;
901,5;300;298,2903;-746,5107;1,7097;
902;300;295,6009;-745,6191;4,39909999999998;
902,5;300;298,233;-744,7235;1,767;
903;300;302,124;-743,813;-2,12400000000002;
903,5;300;300,2358;-742,9143;-0,235799999999983;
904;300;299,6636;-742,0129;0,336400000000026;
904,5;300;300,4646;-741,0997;-0,464600000000019;
905;300;300,6363;-740,2043;-0,636300000000006;
905,5;300;300,9224;-739,3017;-0,922399999999982;
906;300;304,6417;-738,382;-4,64170000000001;
906,5;300;301,7235;-737,4805;-1,7235;
907;300;298,9769;-736,5845;1,0231;
907,5;300;303,0396;-735,6743;-3,03960000000001;
908;300;300,4074;-734,7764;-0,407399999999996;
908,5;300;300,808;-733,878;-0,807999999999993;
909;300;303,9551;-732,9716;-3,95510000000002;
909,5;300;294,4565;-732,0858;5,54349999999999;
910;300;297,3747;-731,1979;2,62529999999998;
910,5;300;306,7589;-730,2886;-6,75889999999998;
911;300;294,5137;-729,3968;5,48630000000003;
911,5;300;296,3448;-728,505;3,65519999999998;
912;300;300,9796;-727,6121;-0,979600000000005;
912,5;300;293,4837;-726,7274;6,5163;
913;300;296,2303;-725,8395;3,7697;
913,5;300;304,184;-724,9329;-4,18400000000003;
914;300;299,9497;-724,0251;0,0502999999999929;
914,5;300;295,0287;-723,1353;4,97129999999999;
915;300;298,0614;-722,2422;1,93860000000001;
915,5;300;298,5191;-721,3382;1,48090000000002;
916;300;299,6063;-720,4449;0,393700000000024;
916,5;300;302,124;-719,5366;-2,12400000000002;
917;300;301,2657;-718,6211;-1,26569999999998;
917,5;300;297,7753;-717,7263;2,22469999999998;
918;300;300,5791;-716,8286;-0,579099999999983;
918,5;300;304,0695;-715,9124;-4,06950000000001;
919;300;300,0641;-715,0168;-0,0640999999999963;
919,5;300;298,1186;-714,124;1,88139999999999;
920;300;306,5872;-713,2066;-6,5872;
920,5;300;298,1758;-712,306;1,82420000000002;
921;300;300,1213;-711,4091;-0,121300000000019;
921,5;300;302,1813;-710,5024;-2,18130000000002;
922;300;291,8244;-709,6232;8,17559999999997;
922,5;300;297,1459;-708,7346;2,85410000000002;
923;300;309,5627;-707,8169;-9,56270000000001;
923,5;300;294,9143;-706,9245;5,08569999999997;
924;300;296,5164;-706,0341;3,48360000000002;
924,5;300;303,7834;-705,1299;-3,78339999999997;
925;300;295,4865;-704,2347;4,51350000000002;
925,5;300;295,8298;-703,3484;4,17020000000002;
926;300;303,4973;-702,4455;-3,4973;
926,5;300;300,4074;-701,5353;-0,407399999999996;
927;300;295,8298;-700,6456;4,17020000000002;
927,5;300;299,778;-699,749;0,22199999999998;
928;300;300,0069;-698,839;-0,00689999999997326;
928,5;300;298,5191;-697,9425;1,48090000000002;
929;300;300,0069;-697,0405;-0,00689999999997326;
929,5;300;300,808;-696,1243;-0,807999999999993;
930;300;297,432;-695,2361;2,56799999999998;
930,5;300;299,778;-694,3415;0,22199999999998;
931;300;303,8406;-693,4242;-3,84059999999999;
931,5;300;300,4074;-692,5215;-0,407399999999996;
932;300;296,6309;-691,6311;3,3691;
932,5;300;300,7507;-690,7298;-0,750699999999995;
933;300;297,3175;-689,8347;2,6825;
933,5;300;299,8924;-688,939;0,107599999999991;
934;300;304,9278;-688,0314;-4,92779999999999;
934,5;300;297,6036;-687,1349;2,39640000000003;
935;300;302,7535;-686,2291;-2,75349999999997;
935,5;300;304,3556;-685,3211;-4,35559999999998;
936;300;292,2249;-684,4375;7,77510000000001;
936,5;300;299,3202;-683,5435;0,6798;
937;300;308,2466;-682,6277;-8,2466;
937,5;300;298,8625;-681,7199;1,13749999999999;
938;300;294,3993;-680,8287;5,60070000000002;
938,5;300;303,6118;-679,9247;-3,61180000000002;
939;300;300,1785;-679,0186;-0,178499999999985;
939,5;300;296,1731;-678,1278;3,82690000000002;
940;300;298,6336;-677,2308;1,3664;
940,5;300;303,154;-676,3186;-3,154;
941;300;302,124;-675,4168;-2,12400000000002;
941,5;300;298,6908;-674,5183;1,30919999999998;
942;300;296,1731;-673,6186;3,82690000000002;
942,5;300;298,0042;-672,7322;1,99579999999997;
943;300;297,8325;-671,8436;2,16750000000002;
943,5;300;298,8052;-670,9416;1,19479999999999;
944;300;297,9469;-670,0488;2,05309999999997;
944,5;300;299,6636;-669,1542;0,336400000000026;
945;300;300,5791;-668,2543;-0,579099999999983;
945,5;300;294,3993;-667,3654;5,60070000000002;
946;300;297,6036;-666,4744;2,39640000000003;
946,5;300;303,9551;-665,5722;-3,95510000000002;
947;300;297,3175;-664,6765;2,6825;
947,5;300;298,8052;-663,7809;1,19479999999999;
948;300;300,808;-662,8831;-0,807999999999993;
948,5;300;295,0859;-661,9928;4,91410000000002;
949;300;300,1785;-661,0955;-0,178499999999985;
949,5;300;306,7017;-660,1826;-6,70170000000002;
950;300;300,0641;-659,2759;-0,0640999999999963;
950,5;300;297,0886;-658,3825;2,91140000000001;
951;300;301,2085;-657,4813;-1,20850000000002;
951,5;300;300,5791;-656,5726;-0,579099999999983;
952;300;295,372;-655,6836;4,62799999999999;
952,5;300;300,2358;-654,7829;-0,235799999999983;
953;300;302,0668;-653,8732;-2,0668;
953,5;300;300,2358;-652,9774;-0,235799999999983;
954;300;298,6336;-652,0801;1,3664;
954,5;300;296,917;-651,1796;3,08300000000003;
955;300;296,2303;-650,2941;3,7697;
955,5;300;298,4047;-649,4039;1,59530000000001;
956;300;300,808;-648,5042;-0,807999999999993;
956,5;300;294,7426;-647,6158;5,25740000000002;
957;300;298,9197;-646,7236;1,08030000000002;
957,5;300;301,2085;-645,8258;-1,20850000000002;
958;300;293,4265;-644,9388;6,57350000000002;
958,5;300;294,6854;-644,0539;5,31459999999998;
959;300;303,669;-643,1524;-3,66899999999998;
959,5;300;297,2603;-642,2555;2,73970000000003;
960;300;298,5764;-641,3609;1,42360000000002;
960,5;300;301,9524;-640,4594;-1,95240000000001;
961;300;296,9742;-639,5599;3,0258;
961,5;300;296,8598;-638,6701;3,14019999999999;
962;300;301,8952;-637,7666;-1,89519999999999;
962,5;300;300,3502;-636,8571;-0,350199999999973;
963;300;299,0914;-635,9587;0,908599999999979;
963,5;300;299,3202;-635,0578;0,6798;
964;300;299,263;-634,1518;0,737000000000023;
964,5;300;299,1486;-633,2569;0,851400000000012;
965;300;300,0069;-632,3567;-0,00689999999997326;
965,5;300;299,3775;-631,448;0,622500000000002;
966;300;297,5464;-630,5593;2,45359999999999;
966,5;300;300,6935;-629,6629;-0,693499999999972;
967;300;301,3229;-628,754;-1,3229;
967,5;300;297,6036;-627,8626;2,39640000000003;
968;300;301,0368;-626,9651;-1,03680000000003;
968,5;300;302,639;-626,0571;-2,63900000000001;
969;300;295,3148;-625,1682;4,68520000000001;
969,5;300;298,5191;-624,279;1,48090000000002;
970;300;306,9878;-623,3673;-6,98779999999999;
970,5;300;296,5737;-622,4701;3,42630000000003;
971;300;299,3202;-621,5737;0,6798;
971,5;300;306,4156;-620,666;-6,41559999999998;
972;300;294,4565;-619,7733;5,54349999999999;
972,5;300;298,5191;-618,8787;1,48090000000002;
973;300;307,9033;-617,9641;-7,9033;
973,5;300;298,8052;-617,0607;1,19479999999999;
974;300;297,3175;-616,1706;2,6825;
974,5;300;303,154;-615,2605;-3,154;
975;300;300,4646;-614,3515;-0,464600000000019;
975,5;300;296,402;-613,4587;3,59800000000001;
976;300;298,1758;-612,5627;1,82420000000002;
976,5;300;300,9796;-611,6556;-0,979600000000005;
977;300;297,3747;-610,7633;2,62529999999998;
977,5;300;299,2058;-609,8648;0,794199999999989;
978;300;302,1813;-608,9549;-2,18130000000002;
978,5;300;297,5464;-608,0673;2,45359999999999;
979;300;301,0368;-607,1698;-1,03680000000003;
979,5;300;302,9251;-606,2584;-2,92509999999999;
980;300;296,6881;-605,3716;3,31189999999998;
980,5;300;301,3802;-604,474;-1,3802;
981;300;304,6417;-603,5615;-4,64170000000001;
981,5;300;298,1186;-602,6611;1,88139999999999;
982;300;298,2903;-601,7688;1,7097;
982,5;300;305,5573;-600,859;-5,5573;
983;300;300,0069;-599,9529;-0,00689999999997326;
983,5;300;298,748;-599,051;1,25200000000001;
984;300;305,5573;-598,1448;-5,5573;
984,5;300;296,9742;-597,247;3,0258;
985;300;302,0668;-596,3409;-2,0668;
985,5;300;308,8761;-595,4235;-8,87610000000001;
986;300;296,6309;-594,5225;3,3691;
986,5;300;294,9143;-593,6353;5,08569999999997;
987;300;300,808;-592,733;-0,807999999999993;
987,5;300;298,0614;-591,831;1,93860000000001;
988;300;297,3747;-590,9379;2,62529999999998;
988,5;300;298,748;-590,0397;1,25200000000001;
989;300;299,0341;-589,1376;0,965899999999976;
989,5;300;295,4292;-588,252;4,57080000000002;
990;300;295,5437;-587,3644;4,4563;
990,5;300;299,9497;-586,4627;0,0502999999999929;
991;300;300,9796;-585,5664;-0,979600000000005;
991,5;300;300,9796;-584,6653;-0,979600000000005;
992;300;300,1213;-583,7603;-0,121300000000019;
992,5;300;296,1731;-582,8754;3,82690000000002;
993;300;302,0096;-581,9756;-2,00959999999998;
993,5;300;306,8733;-581,0593;-6,87329999999997;
994;300;298,3475;-580,1609;1,65249999999997;
994,5;300;301,5518;-579,2629;-1,55180000000001;
995;300;305,7861;-578,3543;-5,78609999999998;
995,5;300;299,9497;-577,4498;0,0502999999999929;
996;300;299,778;-576,551;0,22199999999998;
996,5;300;306,6445;-575,6393;-6,64449999999999;
997;300;298,8052;-574,7375;1,19479999999999;
997,5;300;299,5491;-573,8348;0,45089999999999;
998;300;304,8706;-572,9292;-4,87060000000002;
998,5;300;295,372;-572,0342;4,62799999999999;
999;300;299,3775;-571,1377;0,622500000000002;
999,5;300;303,0396;-570,2316;-3,03960000000001;
1000;300;298,6908;-569,3335;1,30919999999998;
1000,5;300;295,4865;-568,4476;4,51350000000002;
1001;300;298,6336;-567,5523;1,3664;
1001,5;300;300,6935;-566,647;-0,693499999999972;
1002;300;296,0014;-565,7617;3,99860000000001;
1002,5;300;294,5709;-564,8728;5,42910000000001;
1003;300;298,4047;-563,9668;1,59530000000001;
1003,5;300;300,808;-563,0706;-0,807999999999993;
1004;300;299,3775;-562,1729;0,622500000000002;
1004,5;300;298,9769;-561,2685;1,0231;
1005;300;295,5437;-560,3819;4,4563;
1005,5;300;300,9224;-559,4855;-0,922399999999982;
1006;300;307,1594;-558,5696;-7,15940000000001;
1006,5;300;299,9497;-557,6662;0,0502999999999929;
1007;300;302,0668;-556,7678;-2,0668;
1007,5;300;304,2984;-555,8636;-4,29840000000002;
1008;300;296,402;-554,9682;3,59800000000001;
1008,5;300;298,9197;-554,0711;1,08030000000002;
1009;300;305,5573;-553,1625;-5,5573;
1009,5;300;297,4892;-552,2654;2,51080000000002;
1010;300;296,402;-551,3717;3,59800000000001;
1010,5;300;304,8134;-550,464;-4,8134;
1011;300;296,1731;-549,5695;3,82690000000002;
1011,5;300;296,1159;-548,6827;3,88409999999999;
1012;300;299,263;-547,7823;0,737000000000023;
1012,5;300;297,8897;-546,8825;2,1103;
1013;300;297,2031;-545,9932;2,79689999999999;
1013,5;300;301,4374;-545,0917;-1,43740000000003;
1014;300;300,0069;-544,1808;-0,00689999999997326;
1014,5;300;298,3475;-543,2858;1,65249999999997;
1015;300;298,1758;-542,3945;1,82420000000002;
1015,5;300;299,8352;-541,4879;0,164800000000014;
1016;300;299,3202;-540,5943;0,6798;
1016,5;300;302,5246;-539,689;-2,52460000000002;
1017;300;303,6118;-538,773;-3,61180000000002;
1017,5;300;296,5737;-537,8839;3,42630000000003;
1018;300;301,6091;-536,9905;-1,60910000000001;
1018,5;300;307,1594;-536,0775;-7,15940000000001;
1019;300;296,0587;-535,1827;3,94130000000001;
1019,5;300;299,778;-534,2852;0,22199999999998;
1020;300;307,8461;-533,3733;-7,84609999999998;
1020,5;300;296,6309;-532,4759;3,3691;
1021;300;297,0314;-531,5897;2,96859999999998;
1021,5;300;306,8161;-530,6827;-6,81610000000001;
1022;300;293,4837;-529,7942;6,5163;
1022,5;300;296,8025;-528,9064;3,19749999999999;
1023;300;304,5273;-528,0002;-4,52730000000003;
1023,5;300;297,4892;-527,0987;2,51080000000002;
1024;300;295,8298;-526,2098;4,17020000000002;
1024,5;300;302,1813;-525,3061;-2,18130000000002;
1025;300;301,0941;-524,396;-1,09410000000003;
1025,5;300;294,5709;-523,5093;5,42910000000001;
1026;300;301,1513;-522,6091;-1,15129999999999;
1026,5;300;305,3856;-521,6881;-5,38560000000001;
1027;300;300,6935;-520,7858;-0,693499999999972;
1027,5;300;300,8652;-519,8841;-0,865200000000016;
1028;300;302,6962;-518,9729;-2,69619999999998;
1028,5;300;299,263;-518,0786;0,737000000000023;
1029;300;302,4101;-517,1767;-2,4101;
1029,5;300;306,5872;-516,2534;-6,5872;
1030;300;299,5491;-515,3538;0,45089999999999;
1030,5;300;299,6636;-514,4569;0,336400000000026;
1031;300;305,7289;-513,5408;-5,72890000000001;
1031,5;300;297,3175;-512,6435;2,6825;
1032;300;297,7181;-511,7535;2,28190000000001;
1032,5;300;304,4129;-510,8526;-4,41289999999998;
1033;300;299,8352;-509,9534;0,164800000000014;
1033,5;300;298,0614;-509,0576;1,93860000000001;
1034;300;304,9278;-508,1532;-4,92779999999999;
1034,5;300;294,9715;-507,2613;5,02850000000001;
1035;300;298,3475;-506,3668;1,65249999999997;
1035,5;300;302,9823;-505,4632;-2,98230000000001;
1036;300;295,4292;-504,5699;4,57080000000002;
1036,5;300;297,9469;-503,6765;2,05309999999997;
1037;300;304,8134;-502,7673;-4,8134;
1037,5;300;300,293;-501,8588;-0,293000000000006;
1038;300;297,4892;-500,9642;2,51080000000002;
1038,5;300;301,4374;-500,0611;-1,43740000000003;
1039;300;303,3829;-499,1473;-3,38290000000001;
1039,5;300;301,2657;-498,2435;-1,26569999999998;
1040;300;299,9497;-497,3441;0,0502999999999929;
1040,5;300;300,7507;-496,4335;-0,750699999999995;
1041;300;303,9551;-495,5303;-3,95510000000002;
1041,5;300;305,0423;-494,6163;-5,04230000000001;
1042;300;300,5219;-493,7053;-0,521900000000016;
1042,5;300;299,0914;-492,8146;0,908599999999979;
1043;300;300,6363;-491,9172;-0,636300000000006;
1043,5;300;302,5818;-491,0099;-2,58179999999999;
1044;300;298,1758;-490,1134;1,82420000000002;
1044,5;300;303,5545;-489,2119;-3,55450000000002;
1045;300;306,0722;-488,2964;-6,07220000000001;
1045,5;300;294,6854;-487,4043;5,31459999999998;
1046;300;293,7126;-486,5215;6,28739999999999;
1046,5;300;303,2684;-485,6208;-3,26839999999999;
1047;300;297,5464;-484,7233;2,45359999999999;
1047,5;300;300,808;-483,8201;-0,807999999999993;
1048;300;304,8706;-482,9122;-4,87060000000002;
1048,5;300;295,4292;-482,0211;4,57080000000002;
1049;300;297,432;-481,1285;2,56799999999998;
1049,5;300;302,0668;-480,2248;-2,0668;
1050;300;299,263;-479,3197;0,737000000000023;
1050,5;300;297,0886;-478,4252;2,91140000000001;
1051;300;301,0941;-477,5219;-1,09410000000003;
1051,5;300;302,639;-476,6103;-2,63900000000001;
1052;300;298,5764;-475,7148;1,42360000000002;
1052,5;300;298,3475;-474,8202;1,65249999999997;
1053;300;301,4946;-473,9093;-1,49459999999999;
1053,5;300;299,0341;-473,0138;0,965899999999976;
1054;300;301,0368;-472,113;-1,03680000000003;
1054,5;300;301,9524;-471,2027;-1,95240000000001;
1055;300;299,0341;-470,307;0,965899999999976;
1055,5;300;299,4919;-469,4086;0,508100000000013;
1056;300;299,6063;-468,506;0,393700000000024;
1056,5;300;295,4292;-467,616;4,57080000000002;
1057;300;301,2085;-466,7202;-1,20850000000002;
1057,5;300;307,1594;-465,8044;-7,15940000000001;
1058;300;298,2903;-464,9026;1,7097;
1058,5;300;297,8325;-464,0092;2,16750000000002;
1059;300;305,4428;-463,1038;-5,44279999999998;
1059,5;300;295,4865;-462,2092;4,51350000000002;
1060;300;297,8897;-461,3129;2,1103;
1060,5;300;307,7316;-460,3978;-7,73160000000001;
1061;300;298,2903;-459,4954;1,7097;
1061,5;300;298,8625;-458,5971;1,13749999999999;
1062;300;305,0423;-457,6897;-5,04230000000001;
1062,5;300;297,6608;-456,7883;2,33920000000001;
1063;300;295,3148;-455,8992;4,68520000000001;
1063,5;300;301,3229;-454,9957;-1,3229;
1064;300;302,3529;-454,0806;-2,35289999999998;
1064,5;300;297,4892;-453,1861;2,51080000000002;
1065;300;297,432;-452,2887;2,56799999999998;
1065,5;300;297,1459;-451,3859;2,85410000000002;
1066;300;294,1132;-450,5038;5,88679999999999;
1066,5;300;297,8897;-449,6106;2,1103;
1067;300;301,8379;-448,6995;-1,83789999999999;
1067,5;300;299,2058;-447,8084;0,794199999999989;
1068;300;300,0641;-446,9148;-0,0640999999999963;
1068,5;300;303,8406;-446,0071;-3,84059999999999;
1069;300;295,9442;-445,1172;4,05579999999998;
1069,5;300;299,778;-444,2242;0,22199999999998;
1070;300;305,6145;-443,3167;-5,61450000000002;
1070,5;300;300,1213;-442,4119;-0,121300000000019;
1071;300;300,6363;-441,5118;-0,636300000000006;
1071,5;300;307,1022;-440,5997;-7,10219999999998;
1072;300;297,0314;-439,6995;2,96859999999998;
1072,5;300;299,0341;-438,8011;0,965899999999976;
1073;300;308,9333;-437,8871;-8,93329999999997;
1073,5;300;300,293;-436,9798;-0,293000000000006;
1074;300;300,1785;-436,0787;-0,178499999999985;
1074,5;300;306,8733;-435,1669;-6,87329999999997;
1075;300;300,293;-434,2592;-0,293000000000006;
1075,5;300;297,7181;-433,3645;2,28190000000001;
1076;300;301,1513;-432,4627;-1,15129999999999;
1076,5;300;299,9497;-431,5552;0,0502999999999929;
1077;300;297,432;-430,6603;2,56799999999998;
1077,5;300;299,5491;-429,7611;0,45089999999999;
1078;300;297,6608;-428,8565;2,33920000000001;
1078,5;300;297,2031;-427,971;2,79689999999999;
1079;300;302,2385;-427,069;-2,23849999999999;
1079,5;300;297,5464;-426,1658;2,45359999999999;
1080;300;295,6009;-425,2825;4,39909999999998;
1080,5;300;300,3502;-424,3869;-0,350199999999973;
1081;300;305,2139;-423,4715;-5,21390000000002;
1081,5;300;300,0641;-422,5727;-0,0640999999999963;
1082;300;296,8598;-421,6865;3,14019999999999;
1082,5;300;305,8434;-420,7766;-5,84339999999997;
1083;300;299,778;-419,8735;0,22199999999998;
1083,5;300;301,4374;-418,9719;-1,43740000000003;
1084;300;306,5872;-418,0601;-6,5872;
1084,5;300;298,6908;-417,1577;1,30919999999998;
1085;300;301,3802;-416,2542;-1,3802;
1085,5;300;307,1022;-415,3438;-7,10219999999998;
1086;300;296,917;-414,4445;3,08300000000003;
1086,5;300;301,3802;-413,5402;-1,3802;
1087;300;309,2194;-412,6218;-9,21940000000001;
1087,5;300;298,5191;-411,7187;1,48090000000002;
1088;300;296,5164;-410,8265;3,48360000000002;
1088,5;300;302,0668;-409,926;-2,0668;
1089;300;300,8652;-409,019;-0,865200000000016;
1089,5;300;298,5764;-408,1239;1,42360000000002;
1090;300;297,432;-407,2287;2,56799999999998;
1090,5;300;298,4619;-406,3248;1,53809999999999;
1091;300;301,2085;-405,4237;-1,20850000000002;
1091,5;300;300,2358;-404,5211;-0,235799999999983;
1092;300;297,1459;-403,6157;2,85410000000002;
1092,5;300;297,2031;-402,7307;2,79689999999999;
1093;300;301,8379;-401,8306;-1,83789999999999;
1093,5;300;303,7262;-400,9151;-3,72620000000001;
1094;300;301,3229;-400,0142;-1,3229;
1094,5;300;298,0614;-399,1202;1,93860000000001;
1095;300;303,7834;-398,2091;-3,78339999999997;
1095,5;300;298,5764;-397,3101;1,42360000000002;
1096;300;299,6063;-396,4114;0,393700000000024;
1096,5;300;307,3883;-395,4985;-7,38830000000002;
1097;300;296,8025;-394,6048;3,19749999999999;
1097,5;300;300,0641;-393,7043;-0,0640999999999963;
1098;300;303,2112;-392,802;-3,21120000000002;
1098,5;300;294,6282;-391,9126;5,37180000000001;
1099;300;300,3502;-391,0129;-0,350199999999973;
1099,5;300;306,2439;-390,1023;-6,2439;
1100;300;294,9143;-389,2106;5,08569999999997;
1100,5;300;295,6581;-388,3227;4,34190000000001;
1101;300;304,3556;-387,4205;-4,35559999999998;
1101,5;300;300,6363;-386,5119;-0,636300000000006;
1102;300;296,6309;-385,6199;3,3691;
1102,5;300;299,6636;-384,7234;0,336400000000026;
1103;300;300,1213;-383,8137;-0,121300000000019;
1103,5;300;299,9497;-382,9181;0,0502999999999929;
1104;300;301,8952;-382,0135;-1,89519999999999;
1104,5;300;304,184;-381,0941;-4,18400000000003;
1105;300;300,5791;-380,1958;-0,579099999999983;
1105,5;300;300,0641;-379,2965;-0,0640999999999963;
1106;300;302,124;-378,3845;-2,12400000000002;
1106,5;300;303,3829;-377,4842;-3,38290000000001;
1107;300;300,6935;-376,5839;-0,693499999999972;
1107,5;300;304,3556;-375,6719;-4,35559999999998;
