t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
457,5;15,8;-1,5;1,569;566,4;
458;15,9;-1,1;1,702;565,5;
458,5;17;-0,4;1,839;564,8;
459;15,9;-0,5;1,997;563,9;
459,5;16;-0,3;2,085;563,2;
460;16,4;0;2,16;562,5;
460,5;16,1;0;2,325;561,6;
461;16,4;0;2,417;560,8;
461,5;16,2;0,3;2,481;560;
462;16;0;2,587;559,3;
462,5;16,1;0,5;2,707;558,5;
463;15,6;-0,1;2,746;559,4;
463,5;15,3;0;2,853;571,3;
464;15,6;-1;2,926;571,7;
464,5;16,1;-0,2;2,99;570,8;
465;16,2;-1,1;3,09;570,1;
465,5;15,3;-1,5;3,178;569,2;
466;15,7;-1,2;3,155;568,4;
466,5;16,3;-0,9;3,202;567,7;
467;16,2;-0,9;3,29;566,8;
467,5;15,3;-1,6;3,335;566,1;
468;16,8;-1,9;3,291;565,3;
468,5;16,3;-1;3,325;564,4;
469;15,7;-0,7;3,345;563,6;
469,5;16,2;-0,5;3,309;562,8;
470;16,5;-0,5;3,292;562;
470,5;15,8;-0,8;3,278;561,2;
471;16;-0,1;3,237;560,4;
471,5;16,1;-0,1;3,233;559,6;
472;15,8;0;3,2;558,8;
472,5;15,5;-0,1;3,106;558;
473;14,9;0,3;3,081;559;
473,5;16,2;-0,7;2,974;571,8;
474;16;-0,8;2,889;572,5;
474,5;16,2;-0,9;2,86;571,7;
475;16,2;-2,1;2,848;570,8;
475,5;15,6;-1,4;2,693;570;
476;16;-1,8;2,62;569,3;
476,5;16;-1,7;2,528;568,4;
477;15,9;-1,4;2,387;567,7;
477,5;17;-1,6;2,279;566,9;
478;15,7;-1,5;2,207;566;
478,5;15,1;-1,6;2,079;565,4;
479;16;-1,2;1,926;564,5;
479,5;15,6;-1,3;1,838;563,7;
480;15,1;-0,8;1,681;563;
480,5;16,1;-0,3;1,507;562,2;
481;16,4;-0,7;1,393;561,4;
481,5;15,4;-0,5;1,247;560,6;
482;16,7;0,1;1,059;559,9;
482,5;15,8;-0,5;0,98;559,1;
483;15,1;-0,3;0,81;559,9;
483,5;15,2;-0,4;0,664;572,3;
484;16;-0,4;0,528;572,5;
484,5;16;0;0,355;571,6;
485;15,9;0,7;0,151;570,8;
485,5;16,7;0,2;0,033;570,1;
486;15,3;-1;-0,064;569,3;
486,5;15,4;-1,1;-0,223;568,4;
487;15,7;-1,3;-0,388;567,7;
487,5;16,2;-1,2;-0,565;566,9;
488;15,1;-1,6;-0,706;566,1;
488,5;15,9;-2;-0,847;565,3;
489;15,8;-1,2;-1,044;564,5;
489,5;15,2;-1,5;-1,158;563,6;
490;16,5;-0,6;-1,346;562,8;
490,5;16,2;-0,5;-1,496;562;
491;15,4;-0,8;-1,613;561,2;
491,5;16,5;-0,6;-1,729;560,4;
492;16,1;-0,2;-1,912;559,7;
492,5;14,8;-0,8;-2,024;558,9;
493;16;-0,9;-2,066;559,6;
493,5;15,9;0,1;-2,256;571,7;
494;15,8;0;-2,315;572,2;
494,5;16,8;-0,5;-2,373;571,4;
495;16,2;-0,2;-2,554;570,5;
495,5;15,2;-0,5;-2,649;569,7;
496;16,4;-0,6;-2,65;569;
496,5;16;-0,9;-2,791;568,2;
497;15,8;-1,2;-2,83;567,5;
497,5;16,6;-1,6;-2,844;566,7;
498;16,3;-1,6;-3,008;565,9;
498,5;15,8;-1,6;-3,115;565,1;
499;15,7;-1,7;-3,13;564,3;
499,5;15,9;-1,9;-3,167;563,5;
500;16,7;-1,6;-3,219;562,8;
500,5;16,5;-0,8;-3,245;562;
501;16;-1,6;-3,31;561,2;
501,5;16;-1,3;-3,315;560,4;
502;15,7;-0,2;-3,274;559,6;
502,5;16,2;-0,5;-3,308;558,9;
503;15,2;-0,4;-3,364;559,8;
503,5;15,1;-0,4;-3,283;572,2;
504;16,4;-0,2;-3,188;572,4;
504,5;16,3;-0,7;-3,218;571,6;
505;16;-0,5;-3,144;570,7;
505,5;16,5;0,2;-3,063;570;
506;15,9;0,3;-3,048;569,1;
506,5;15;0,2;-2,991;568,4;
507;15,9;0,7;-2,893;567,7;
507,5;16,1;0,1;-2,835;566,8;
508;15,6;-0,5;-2,778;566,1;
508,5;15,9;-0,9;-2,739;565,3;
509;15,9;-1;-2,649;564,5;
509,5;15,7;-1,4;-2,537;563,6;
510;16,4;-1,4;-2,408;563;
510,5;16,3;-1,1;-2,329;562,2;
511;16,2;-1,2;-2,217;561,4;
511,5;15,8;-1,1;-2,063;560,6;
512;16,8;-1,1;-1,97;559,9;
512,5;16,5;-1;-1,881;559,1;
513;16;-1;-1,737;559,6;
513,5;16,4;-0,9;-1,59;571,7;
514;16,1;-0,3;-1,421;572,3;
514,5;15,8;-0,3;-1,289;571,3;
515;15,8;-0,5;-1,175;570,5;
515,5;15,7;-0,5;-1,047;569,7;
516;15,3;-0,6;-0,896;568,8;
516,5;16,8;-0,4;-0,739;568,1;
517;15,6;-0,3;-0,584;567,3;
517,5;15,9;-0,6;-0,428;566,6;
518;16;-0,4;-0,276;565,8;
518,5;16;-0,7;-0,144;565;
519;14,8;-1,5;-0,021;564,2;
519,5;16,2;-1,5;0,106;563,5;
520;15,6;-1,7;0,296;562,7;
520,5;14,8;-1,8;0,461;561,9;
521;16,5;-1;0,635;561,2;
521,5;15,6;-1,7;0,779;560,4;
522;15,7;-1,7;0,929;559,6;
522,5;16,4;-1,5;1,079;558,9;
523;16,1;-1,2;1,258;559,7;
523,5;15,9;-1;1,396;572,1;
524;16,4;-0,6;1,506;572,4;
524,5;16,5;-1,2;1,647;571,6;
525;16,1;-0,8;1,807;570,8;
525,5;16,1;-0,8;1,923;570;
526;16,5;-0,6;2,051;569,1;
526,5;15,7;-0,3;2,172;568,4;
527;15,8;-0,1;2,241;567,6;
527,5;16,4;0;2,361;566,8;
528;15,6;0;2,502;566;
528,5;15,9;-0,1;2,548;565,3;
529;16,4;0,8;2,68;564,5;
529,5;15,5;0,7;2,809;563,6;
530;14,8;0;2,859;562,8;
530,5;16,2;-0,3;2,869;562,2;
531;15,7;-1,2;2,99;561,3;
531,5;15,3;-1,6;3,053;560,6;
532;16,3;-2,3;3,073;559,9;
532,5;16,2;-1,1;3,197;559;
533;15,7;-1,8;3,208;559,6;
533,5;16,5;-1,1;3,224;571,3;
534;16,4;-1,1;3,291;571,7;
534,5;15,4;-1;3,314;571;
535;16,1;-0,4;3,263;570,1;
535,5;16,8;-0,9;3,292;569,3;
536;15,9;-0,8;3,33;568,4;
536,5;15,8;-0,7;3,227;567,7;
537;16,3;-0,4;3,225;567;
537,5;15,3;-0,1;3,231;566,2;
538;16,1;-0,3;3,129;565,3;
538,5;14,9;-0,3;3,185;564,6;
539;15,9;-0,4;3,087;563,9;
539,5;16;-0,5;2,961;563,1;
540;15,9;-0,6;2,969;562,3;
540,5;15,9;-0,6;2,915;561,6;
541;15,4;-0,5;2,814;560,8;
541,5;15,9;-1,4;2,77;560,2;
542;15,5;-1,4;2,74;559,3;
542,5;15,7;-1,9;2,624;558,6;
543;15,8;-1,6;2,514;559,5;
543,5;15,9;-1,5;2,424;572,1;
544;15,9;-1,1;2,271;572,2;
544,5;16,4;-1,4;2,197;571,4;
545;16,1;-1,3;2,099;570,7;
545,5;16,1;-1,2;1,934;569,9;
546;16,9;-0,5;1,792;569;
546,5;16,5;-1,1;1,712;568,2;
547;15,2;-1,2;1,586;567,4;
547,5;15,8;-0,8;1,389;566,7;
548;16,7;-0,6;1,259;565,9;
548,5;16,2;-0,5;1,129;565;
549;16;0;0,931;564,3;
549,5;16,3;0,2;0,798;563,5;
550;15,8;0,1;0,662;562,7;
550,5;16;0,4;0,494;561,9;
551;15,6;0,2;0,345;561,2;
551,5;15,5;0,1;0,209;560,3;
552;15,7;0,1;0,061;559,6;
552,5;15,8;-0,7;-0,043;558,9;
553;15,3;-0,8;-0,208;559,6;
553,5;15,9;-1,3;-0,346;571,5;
554;16;-0,9;-0,533;572;
554,5;16;-1,6;-0,677;571;
555;15;-1;-0,866;570,2;
555,5;15,8;-1,3;-0,981;569,5;
556;15,5;-1,4;-1,154;568,7;
556,5;15,5;-0,9;-1,311;567,9;
557;16,1;-1,3;-1,424;567,1;
557,5;15,8;-0,9;-1,59;566,4;
558;15,5;-0,4;-1,727;565,5;
558,5;16,3;-0,9;-1,838;564,8;
559;16,3;-0,4;-1,998;564;
559,5;15,2;-0,2;-2,12;563,2;
560;16,5;-0,1;-2,183;562,4;
560,5;16,2;-0,7;-2,318;561,6;
561;15,9;0;-2,435;560,9;
561,5;15,9;0;-2,507;560,1;
562;15,8;-0,3;-2,612;559,4;
562,5;15,8;0,1;-2,731;558,6;
563;15,8;-0,1;-2,775;559,5;
563,5;15,3;-1,4;-2,878;571,6;
564;16,1;-2;-2,884;571,7;
564,5;16;-1,5;-2,967;570,9;
565;15,4;-1,1;-3,126;570;
565,5;16,2;-1;-3,141;569,2;
566;16,3;-1,4;-3,115;568,4;
566,5;16,7;-1,5;-3,186;567,6;
567;16;-1;-3,292;566,8;
567,5;15,5;-0,8;-3,239;566;
568;16,6;-1,1;-3,205;565,2;
568,5;16,2;-0,6;-3,287;564,5;
569;15,5;-0,9;-3,306;563,7;
569,5;16,5;-1,5;-3,248;562,9;
570;16,2;-0,2;-3,268;562,1;
570,5;15,6;0,2;-3,224;561,3;
571;15,8;0,1;-3,18;560,6;
571,5;16,2;-0,2;-3,15;559,8;
572;15,1;-0,1;-3,147;559;
572,5;16,5;0;-3,016;558,2;
573;16,1;0;-3,025;559;
573,5;15,1;0,5;-2,985;571,4;
574;16;0,7;-2,835;571,8;
574,5;16,2;0;-2,81;570,9;
575;16;-0,9;-2,778;570,1;
575,5;15,8;-1,1;-2,673;569,4;
576;16,1;-1,1;-2,595;568,5;
576,5;15,2;-1,4;-2,544;567,8;
577;15,9;-1,6;-2,369;567;
577,5;16,6;-1,2;-2,271;566,2;
578;16,6;-1,2;-2,169;565,3;
578,5;16,1;-1,1;-2,017;564,6;
579;16,4;-1,1;-1,909;563,8;
579,5;15,7;-0,6;-1,799;563;
580;15,3;-1,2;-1,653;562,2;
580,5;16,8;-0,7;-1,469;561,5;
581;16,1;-1;-1,399;560,7;
581,5;15,4;-1;-1,224;559,9;
582;16,5;-0,5;-1,059;559,1;
582,5;16,5;-0,6;-0,932;558,3;
583;15,4;-0,3;-0,764;559,4;
583,5;16,1;-0,6;-0,622;571,6;
584;16,1;-0,7;-0,491;571,8;
584,5;14,9;-0,5;-0,335;570,9;
585;16,5;-0,9;-0,184;570,1;
585,5;16,1;-0,8;-0,033;569,3;
586;15,3;-1,5;0,083;568,6;
586,5;16,2;-1,6;0,249;567,9;
587;16,6;-2;0,379;567,1;
587,5;16,3;-1,5;0,576;566,2;
588;16;-1,5;0,752;565,5;
588,5;16,5;-1,6;0,891;564,7;
589;16;-1,4;1,066;563,8;
589,5;16,6;-1,5;1,175;563,1;
590;16,7;-0,6;1,384;562,2;
590,5;16,1;-1;1,503;561,4;
591;15,7;-0,4;1,643;560,7;
591,5;16,8;-0,3;1,759;559,9;
592;16,7;-0,1;1,919;559;
592,5;15,6;-0,4;2,028;558,3;
593;16,5;-0,5;2,108;559,4;
593,5;15,7;-0,1;2,278;571,7;
594;15,5;0,2;2,364;572,3;
594,5;16,6;0,6;2,449;571,5;
595;16,4;0,8;2,6;570,7;
595,5;14,8;-0,1;2,687;569,8;
596;16,6;0,5;2,683;569,1;
596,5;15,7;0;2,828;568,4;
597;15,2;-0,6;2,855;567,5;
597,5;16,4;-0,5;2,874;566,7;
598;16;-0,5;3,033;566;
598,5;15,8;-1,4;3,102;565,2;
599;16,1;-1,4;3,088;564,4;
599,5;16,2;-1,5;3,151;563,6;
600;16,3;-0,8;3,198;562,8;
600,5;16,6;-1;3,204;562,1;
601;15,3;-0,3;3,339;561,3;
601,5;15,8;-0,9;3,301;560,6;
602;16,3;-0,4;3,232;559,8;
602,5;16;-0,9;3,325;559,1;
603;15,3;-1,2;3,326;559,9;
603,5;15,5;-0,6;3,214;571,7;
604;16,3;0,1;3,183;572;
604,5;16,4;-0,4;3,224;571,2;
605;15,4;-0,3;3,19;570,3;
605,5;15,3;0,6;3,108;569,5;
606;15,5;-0,2;3,101;568,8;
606,5;15,4;-0,7;3,03;568;
607;16,1;-0,5;2,941;567,2;
607,5;16,3;-0,6;2,893;566,4;
608;14,7;-1,1;2,888;565,6;
608,5;15,9;-1;2,75;564,8;
609;16,7;-1,8;2,662;564;
609,5;16,1;-1,9;2,554;563,2;
610;16,6;-1,6;2,44;562,5;
610,5;16,8;-1,2;2,371;561,6;
611;16,4;-1,9;2,305;560,8;
611,5;15,8;-1,1;2,113;560;
612;16,1;-0,9;1,994;559,3;
612,5;16,6;-1,1;1,87;558,4;
613;16;-1,3;1,765;559,4;
613,5;15,6;-1,1;1,643;571,7;
614;16,4;-0,5;1,445;572;
614,5;16,2;-0,2;1,293;571,1;
615;16,7;-0,1;1,172;570,3;
615,5;16;0;1,02;569,5;
616;16;0;0,87;568,6;
616,5;16,8;0;0,709;568;
617;15,7;-0,2;0,596;567,2;
617,5;14,7;-0,1;0,442;566,3;
618;15,7;0;0,294;565,6;
618,5;15,6;0,2;0,119;564,8;
619;14,8;-0,7;0,015;564;
619,5;15,5;-0,8;-0,134;563,2;
620;16,2;-0,9;-0,3;562,5;
620,5;15,4;-1,1;-0,463;561,7;
621;16,5;-0,9;-0,628;560,9;
621,5;16,4;-1,5;-0,778;560,2;
622;16,6;-0,4;-0,992;559,3;
622,5;16,2;-1,2;-1,105;558,5;
623;16,2;-1,2;-1,274;559,5;
623,5;15,9;-0,9;-1,431;571,7;
624;16,4;-1;-1,521;571,7;
624,5;16,3;-1,2;-1,657;570,9;
625;15,9;-1,2;-1,837;570;
625,5;15,9;-0,6;-1,945;569,2;
626;16,1;-1,5;-2,024;568,4;
626,5;16,1;-0,6;-2,199;567,6;
627;15,4;0,3;-2,295;566,7;
627,5;16,3;-0,2;-2,369;566;
628;15,8;-0,3;-2,493;565,2;
628,5;15,1;-0,4;-2,598;564,3;
629;16,3;-0,3;-2,659;563,6;
629,5;15,9;-1;-2,758;562,7;
630;15,1;-1,5;-2,817;561,9;
630,5;16,3;-1,5;-2,83;561,2;
631;16,2;-1,7;-2,94;560,4;
631,5;15,6;-1,9;-3,033;559,6;
632;16,6;-1,7;-3,084;558,9;
632,5;16,2;-1,4;-3,18;558;
633;15,9;-1,6;-3,196;559,1;
633,5;16,3;-1,1;-3,188;571,8;
634;16,6;-2;-3,254;572;
634,5;16,5;-1,4;-3,283;571,1;
635;16,6;-0,8;-3,276;570,2;
635,5;16,8;-1,1;-3,327;569,5;
636;15,6;-0,5;-3,385;568,6;
636,5;15,6;-0,2;-3,256;567,9;
637;16,3;-0,3;-3,253;567,2;
637,5;15,8;-0,2;-3,287;566,3;
638;15,8;0,4;-3,191;565,5;
638,5;16;0,6;-3,204;564,7;
639;15,7;0;-3,181;563,8;
639,5;16,1;-0,2;-3,025;563,1;
640;16,5;-0,3;-2,981;562,3;
640,5;15,2;0,3;-2,997;561,6;
641;15,6;0;-2,859;560,7;
641,5;16,6;-0,5;-2,776;560,1;
642;14,9;-1,1;-2,802;559,3;
642,5;14,7;-1;-2,674;558,5;
643;16,1;-1,4;-2,533;560;
643,5;15,6;-1,3;-2,474;572,2;
644;15,7;-1,2;-2,324;572,3;
644,5;16,8;-1,1;-2,184;571,4;
645;16,5;-0,9;-2,091;570,6;
645,5;15,4;-0,9;-1,965;569,8;
646;15,9;-0,7;-1,809;569;
646,5;16,4;-0,8;-1,715;568,2;
647;16;-1,5;-1,598;567,3;
647,5;15,7;-0,8;-1,396;566,6;
648;16,6;-0,5;-1,264;565,9;
648,5;15,8;-1;-1,19;565,1;
649;15,3;-0,4;-0,987;564,2;
649,5;15,3;-0,4;-0,851;563,4;
650;16,5;-0,3;-0,686;562,7;
650,5;15,7;-0,5;-0,545;561,9;
651;15,3;-0,7;-0,422;561,1;
651,5;15,2;-0,9;-0,28;560,3;
652;15,9;-1;-0,11;559,6;
652,5;15,9;-1,6;-0,003;558,7;
653;15,5;-1,9;0,158;559,6;
653,5;15,9;-1,7;0,321;571,5;
654;16,3;-2;0,463;571,8;
654,5;15,9;-2,1;0,645;570,9;
655;15,4;-2,1;0,812;570,1;
655,5;15,8;-1,7;0,977;569,3;
656;16,5;-1,1;1,147;568,4;
656,5;15,9;-1,3;1,296;567,7;
657;17;-0,4;1,44;566,9;
657,5;16,3;-0,7;1,583;566,1;
658;16,3;-1;1,703;565,2;
658,5;16,7;-0,6;1,828;564,5;
659;16,4;0,2;2,002;563,6;
659,5;16,1;-0,2;2,081;562,9;
660;16,3;-0,1;2,173;562,1;
660,5;16,1;0;2,328;561,3;
661;16,1;0,3;2,451;560,6;
661,5;15,4;0,2;2,502;559,7;
662;15,6;-0,1;2,6;559,1;
662,5;16;0,4;2,721;558,3;
663;15,6;0,1;2,771;559,8;
663,5;16,1;0,2;2,852;572,5;
664;15,7;-1;2,915;572,5;
664,5;15,6;-0,9;2,979;571,7;
665;16,5;-0,8;3,066;570,9;
665,5;15,7;-2;3,142;570,1;
666;15,2;-1,9;3,194;569,3;
666,5;16,8;-2;3,184;568,4;
667;16;-0,9;3,285;567,6;
667,5;16;-0,9;3,285;566,8;
668;16,6;-1,4;3,293;566;
668,5;16,7;-0,5;3,325;565,2;
669;15,7;-1,6;3,368;564,4;
669,5;16,4;-1,6;3,282;563,6;
670;16,2;-0,7;3,325;562,8;
670,5;16;-0,2;3,295;561,9;
671;16,2;-0,3;3,252;561,2;
671,5;15,9;-0,6;3,259;560,4;
672;16,5;-0,3;3,146;559,6;
672,5;15,6;-0,1;3,106;558,8;
673;15,6;-0,4;3,09;559,9;
673,5;15,8;-0,4;3,04;572,1;
674;16;-0,7;2,889;572,2;
674,5;15;-0,8;2,904;571,3;
675;15,3;-1,4;2,86;570,5;
675,5;15,7;-1,7;2,706;569,7;
676;16;-1,5;2,622;568,9;
676,5;15,2;-1,7;2,558;568,1;
677;15,9;-1,7;2,386;567,3;
677,5;16,8;-1,6;2,278;566,5;
678;16,2;-1,4;2,194;565,7;
678,5;16;-1,2;2,052;564,9;
679;16,1;-1;1,94;564,2;
679,5;15,8;-1,1;1,826;563,5;
680;15,5;-0,9;1,669;562,6;
680,5;17,2;-0,8;1,496;561,9;
681;16,6;-0,7;1,384;561,1;
681,5;15,7;-0,3;1,243;560,3;
682;16,6;-0,2;1,061;559,5;
682,5;15,7;-0,4;0,965;558,7;
683;16,2;-0,1;0,79;560;
683,5;16;0,2;0,631;572,3;
684;15,9;0,1;0,502;572,1;
684,5;15,6;0,4;0,339;571,2;
685;15,9;0,4;0,171;570,5;
685,5;16,4;0,3;0,028;569,7;
686;15,7;-0,7;-0,062;568,8;
686,5;15,8;-1;-0,219;568,1;
687;15,8;-2,1;-0,334;567,2;
687,5;16,3;-1,8;-0,521;566,5;
688;15,7;-1;-0,731;565,7;
688,5;16,1;-1;-0,89;564,9;
689;15,5;-0,9;-1,059;564,2;
689,5;16,1;-0,8;-1,178;563,3;
690;16,6;-1,6;-1,292;562,5;
690,5;15,6;-1,1;-1,489;561,6;
691;14,8;-1,3;-1,614;560,8;
691,5;15,7;-1;-1,734;560,1;
692;16,5;-1;-1,859;559,4;
692,5;15,2;-0,6;-2,022;558,5;
693;16,4;-0,2;-2,101;559,6;
693,5;16,5;0;-2,223;572,1;
694;15,2;-0,3;-2,334;572,2;
694,5;16,1;-0,4;-2,398;571,4;
695;16,2;-0,7;-2,524;570,6;
695,5;15,2;-0,7;-2,622;569,7;
696;16,1;-0,7;-2,668;569;
696,5;16;-0,3;-2,802;568,3;
697;15,7;-1,7;-2,845;567,5;
697,5;16;-1,4;-2,869;566,8;
698;15,8;-1,3;-3,037;565,9;
698,5;16;-1,2;-3,108;565,1;
699;16,1;-1,3;-3,106;564,4;
699,5;16;-2,5;-3,15;563,6;
700;16,4;-1,4;-3,218;562,8;
700,5;16,6;-1,7;-3,222;562;
701;16,2;-0,9;-3,312;561,2;
701,5;15,9;-1,4;-3,339;560,3;
702;16,1;-1,1;-3,267;559,6;
702,5;17,2;-1,7;-3,268;558,8;
703;15,7;-0,4;-3,339;560,1;
703,5;14,6;-0,1;-3,278;572,2;
704;16,2;-0,3;-3,2;572,2;
704,5;16,2;-0,6;-3,214;571,3;
705;16;-0,7;-3,174;570,5;
705,5;16,4;0;-3,082;569,7;
706;15,7;0;-3,071;569;
706,5;15,1;0,4;-2,984;568,1;
707;16,5;0,3;-2,865;567,4;
707,5;15,7;0,2;-2,859;566,6;
708;15;-0,6;-2,794;565,9;
708,5;16;-0,8;-2,712;565,1;
709;15,6;-1,4;-2,689;564,3;
709,5;15,9;-1;-2,499;563,5;
710;15,8;-1,2;-2,417;562,7;
710,5;15,8;-1;-2,36;561,9;
711;16,4;-1,4;-2,219;561,2;
711,5;16,5;-1;-2,066;560,4;
712;16,2;-1,2;-1,99;559,6;
712,5;15,4;-1;-1,895;558,7;
713;16,3;-0,7;-1,691;559,9;
713,5;16,7;-0,6;-1,585;572;
714;15,5;-1,1;-1,498;572,1;
714,5;16,1;-0,1;-1,289;571,2;
715;16,4;-0,3;-1,165;570,3;
715,5;16,1;-0,3;-1,013;569,5;
716;15,6;-0,1;-0,867;568,8;
716,5;16,6;-0,4;-0,733;568;
717;15,9;-0,2;-0,583;567,2;
717,5;15,1;-0,3;-0,432;566,4;
718;15,9;-0,5;-0,28;565,6;
718,5;14,5;-1,1;-0,175;564,9;
719;14,8;-1,3;-0,02;564,1;
719,5;16,9;-1,4;0,122;563,4;
720;16,2;-1,5;0,304;562,6;
720,5;15,1;-1,8;0,448;561,8;
721;16,8;-1,4;0,62;561,1;
721,5;16,1;-2,1;0,747;560,3;
722;15,3;-2,1;0,915;559,5;
722,5;16,6;-1,2;1,082;558,8;
723;16,5;-1,3;1,23;560,1;
723,5;16;-1,1;1,394;572;
724;16;-1;1,526;571,7;
724,5;16,5;-1;1,654;570,9;
725;16;-0,8;1,809;570,1;
725,5;16,2;0,2;1,938;569,3;
726;16;-0,1;2,066;568,5;
726,5;15,5;-0,9;2,16;567,7;
727;15,8;-0,4;2,237;567;
727,5;16,3;-0,2;2,368;566,2;
728;16;1,2;2,526;565,4;
728,5;15,5;0,5;2,576;564,7;
729;16,5;0;2,626;563,9;
729,5;16;0,2;2,772;563,1;
730;14,9;0,2;2,86;562,2;
730,5;16;0;2,888;561,5;
731;15,7;-1,1;2,989;560,7;
731,5;15,7;-1;3,039;559,9;
732;16,9;-1;3,071;559,2;
732,5;16,5;-0,9;3,178;558,3;
733;15,2;-0,9;3,234;559,7;
733,5;16;-1,3;3,243;572;
734;16,5;-1;3,288;572;
734,5;15,7;-1,1;3,307;571,1;
735;15,7;-0,4;3,29;570,2;
735,5;16;-0,6;3,324;569,4;
736;16,4;-1,1;3,315;568,7;
736,5;15,9;-0,4;3,244;567,9;
737;15,9;-0,9;3,242;567,2;
737,5;15,6;0;3,248;566,4;
738;15,4;-0,2;3,156;565,6;
738,5;15,4;-0,2;3,179;564,8;
739;15,3;0,1;3,131;564;
739,5;16,1;-0,1;2,96;563,2;
740;16,1;-0,6;2,937;562,5;
740,5;14,8;-0,3;2,972;561,7;
741;15,1;-1,5;2,85;561;
741,5;16;-2,1;2,777;560,3;
742;15,5;-1,5;2,722;559,5;
742,5;15;-1,3;2,628;558,7;
743;16,3;-1,6;2,484;560;
743,5;15,8;-1,3;2,431;571,8;
744;15,6;-1,8;2,317;571,6;
744,5;16,2;-1,5;2,203;570,8;
745;16,2;-1,4;2,081;570;
745,5;15,5;-1,3;1,962;569,2;
746;17,2;-0,6;1,77;568,4;
746,5;15,6;-0,6;1,72;567,6;
747;15,9;-1;1,562;566,8;
747,5;16,3;-0,6;1,366;566;
748;16,5;-0,4;1,255;565,3;
748,5;15,7;-0,4;1,128;564,4;
749;15,3;0;0,957;563,7;
749,5;16,1;0,1;0,803;562,8;
750;15,2;-0,4;0,699;562,1;
750,5;16,1;0,3;0,504;561,2;
751;15,9;0;0,369;560,6;
751,5;16;0,4;0,197;559,7;
752;15,6;-0,2;0,083;559;
752,5;15,5;-0,7;-0,048;558,2;
753;16,1;-0,6;-0,207;559,7;
753,5;15,9;-0,8;-0,376;572,1;
754;16,1;-1,2;-0,506;572,1;
754,5;15,3;-1,6;-0,686;571,3;
755;14,9;-1,7;-0,837;570,5;
755,5;16,2;-1;-1,007;569,7;
756;16,2;-1,4;-1,143;568,9;
756,5;15,5;-1,2;-1,309;568,2;
757;16,5;-0,4;-1,464;567,4;
757,5;16,2;-0,8;-1,582;566,6;
758;14,8;-0,9;-1,725;565,7;
758,5;16,6;-0,9;-1,812;565,1;
759;16,1;-0,9;-1,984;564,3;
759,5;15,2;-0,3;-2,124;563,5;
760;16,7;0,1;-2,196;562,7;
760,5;16,2;0;-2,338;562;
761;15,5;0;-2,459;561,1;
761,5;16,5;0,1;-2,485;560,4;
762;16,3;0,1;-2,622;559,5;
762,5;15,6;-0,7;-2,718;558,8;
763;15,4;-0,5;-2,777;560,1;
763,5;15,4;-1,9;-2,836;572,2;
764;15,9;-2,2;-2,89;572;
764,5;16,7;-1;-2,948;571,3;
765;16,2;-1,8;-3,082;570,4;
765,5;15,9;-1,2;-3,137;569,6;
766;15,9;-2,1;-3,123;568,8;
766,5;17;-1,9;-3,159;568,1;
767;16,3;-1,3;-3,274;567,2;
767,5;15,6;-0,6;-3,259;566,4;
768;16,6;-1,1;-3,235;565,7;
768,5;16,1;-0,4;-3,302;564,9;
769;15,6;-1,1;-3,285;564,1;
769,5;16,5;-0,6;-3,224;563,3;
770;16,5;-1,2;-3,252;562,5;
770,5;15,8;-0,5;-3,218;561,7;
771;16;-0,1;-3,181;561;
771,5;16,1;0,5;-3,151;560,1;
772;15,8;0,1;-3,102;559,4;
772,5;15,7;1;-3,043;558,6;
773;15,9;-0,1;-3,01;560,1;
773,5;16,2;-0,3;-2,951;571,8;
774;16;0,5;-2,826;572,1;
774,5;15,5;0,1;-2,814;571,2;
775;16;-0,7;-2,757;570,4;
775,5;16,4;-1,1;-2,65;569,7;
776;16;-1,5;-2,636;568,9;
776,5;15,6;-1,4;-2,532;568;
777;16,8;-1,9;-2,362;567,2;
777,5;16;-1,5;-2,301;566,4;
778;15,6;-0,8;-2,178;565,7;
778,5;15,6;-0,9;-2,009;564,9;
779;16,3;-1,2;-1,9;564;
779,5;15,9;-0,9;-1,817;563,2;
780;16;-0,8;-1,657;562,4;
780,5;16,1;-0,8;-1,499;561,7;
781;15,7;-0,3;-1,36;560,8;
781,5;15,2;-0,3;-1,209;560,1;
782;16,4;0,1;-1,04;559,3;
782,5;16,1;-0,5;-0,929;558,6;
783;14,7;-0,6;-0,81;560,1;
783,5;15,7;0;-0,608;572,1;
784;16,2;-0,6;-0,491;572,1;
784,5;15,1;-0,2;-0,306;571,3;
785;16,2;-0,2;-0,142;570,5;
785,5;15,8;-0,6;-0,03;569,7;
786;15,8;-1,8;0,072;569;
786,5;15,8;-2,4;0,21;568,3;
787;15,7;-2,1;0,383;567,4;
787,5;15,8;-2;0,553;566,6;
788;16,3;-1,4;0,735;565,9;
788,5;15,8;-1,5;0,913;565,1;
789;16,2;-1,8;1,039;564,3;
789,5;16,4;-1,3;1,187;563,5;
790;16,2;-1,3;1,366;562,7;
790,5;16,1;-0,6;1,522;561,9;
791;15,6;-1,1;1,612;561;
791,5;16,2;-1,4;1,725;560,3;
