t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
531,5;2,374;0;2,325;-0,01;
532;2,33;0;2,374;-0,027;
532,5;2,289;0;2,277;-0,003;
533;2,319;0;2,308;-0,008;
533,5;2,318;0;2,326;-0,004;
534;2,283;0;2,284;-0,002;
534,5;2,323;0;2,294;-0,017;
535;2,345;0;2,328;-0,01;
535,5;2,295;0;2,311;-0,024;
536;2,293;0;2,298;-0,009;
536,5;2,287;0;2,303;-0,007;
537;2,266;0;2,277;0,014;
537,5;2,328;0;2,307;0,044;
538;2,347;0;2,354;0,031;
538,5;2,304;0;2,327;0,042;
539;2,326;0;2,329;0,033;
539,5;2,33;0;2,325;0,008;
540;2,32;0;2,345;0,013;
540,5;2,351;0;2,329;-0,007;
541;2,376;0;2,343;-0,009;
541,5;2,35;0;2,374;-0,024;
542;2,338;0;2,339;-0,008;
542,5;2,335;0;2,336;-0,011;
543;2,307;0;2,314;-0,005;
543,5;2,347;0;2,32;-0,017;
544;2,355;0;2,347;0,006;
544,5;2,304;0;2,32;-0,028;
545;2,3;0;2,275;-0,021;
545,5;2,328;0;2,315;-0,035;
546;2,317;0;2,346;0,01;
546,5;2,281;0;2,274;-0,017;
547;2,307;0;2,306;-0,018;
547,5;2,316;0;2,312;0,019;
548;2,28;0;2,287;-0,018;
548,5;2,304;0;2,303;0,029;
549;2,301;0;2,299;0,057;
549,5;2,297;0;2,268;0,024;
550;2,345;0;2,342;0,035;
550,5;2,344;0;2,344;0,012;
551;2,315;0;2,319;-0,007;
551,5;2,342;0;2,312;0,002;
552;2,356;0;2,356;-0,009;
552,5;2,346;0;2,367;-0,006;
553;2,366;0;2,342;-0,019;
553,5;2,376;0;2,397;-0,009;
554;2,334;0;2,382;-0,016;
554,5;2,347;0;2,315;0,005;
555;2,367;0;2,358;-0,02;
555,5;2,342;0;2,369;-0,007;
556;2,35;0;2,335;-0,011;
556,5;2,344;0;2,349;-0,008;
557;2,299;0;2,302;0;
557,5;2,294;0;2,298;-0,002;
558;2,339;0;2,31;0,002;
558,5;2,351;0;2,341;0;
559;2,308;0;2,287;0,017;
559,5;2,319;0;2,349;0,014;
560;2,312;0;2,335;0,049;
560,5;2,287;0;2,259;0,041;
561;2,336;0;2,333;0,009;
561,5;2,355;0;2,344;0,019;
562;2,331;0;2,322;0,011;
562,5;2,347;0;2,331;0,011;
563;2,321;0;2,352;0,019;
563,5;2,296;0;2,294;0,009;
564;2,345;0;2,308;-0,013;
564,5;2,368;0;2,352;0,003;
565;2,337;0;2,357;-0,01;
565,5;2,351;0;2,324;-0,01;
566;2,352;0;2,321;-0,031;
566,5;2,297;0;2,334;-0,018;
567;2,323;0;2,285;-0,012;
567,5;2,337;0;2,322;-0,012;
568;2,299;0;2,315;-0,01;
568,5;2,337;0;2,296;-0,028;
569;2,355;0;2,364;-0,008;
569,5;2,309;0;2,336;-0,004;
570;2,282;0;2,271;-0,011;
570,5;2,338;0;2,316;0,008;
571;2,338;0;2,359;0,025;
571,5;2,289;0;2,284;0,016;
572;2,355;0;2,321;0,024;
572,5;2,357;0;2,351;-0,01;
573;2,311;0;2,287;-0,017;
573,5;2,357;0;2,364;0,009;
574;2,351;0;2,368;0,013;
574,5;2,305;0;2,332;0,017;
575;2,357;0;2,318;-0,012;
575,5;2,352;0;2,367;-0,005;
576;2,295;0;2,336;-0,02;
576,5;2,321;0;2,28;-0,01;
577;2,336;0;2,345;-0,007;
577,5;2,295;0;2,314;-0,024;
578;2,302;0;2,3;-0,007;
578,5;2,316;0;2,316;0,007;
579;2,278;0;2,307;-0,036;
579,5;2,296;0;2,265;0;
580;2,312;0;2,297;-0,009;
580,5;2,265;0;2,302;0,003;
581;2,286;0;2,256;-0,007;
581,5;2,339;0;2,325;0,018;
582;2,307;0;2,339;0,057;
582,5;2,283;0;2,276;0,038;
583;2,328;0;2,302;0,04;
583,5;2,342;0;2,325;0,035;
584;2,325;0;2,295;0,03;
584,5;2,344;0;2,329;0,019;
585;2,363;0;2,343;-0,009;
585,5;2,329;0;2,317;0;
586;2,339;0;2,352;-0,024;
586,5;2,332;0;2,338;-0,022;
587;2,31;0;2,31;-0,018;
587,5;2,362;0;2,335;-0,012;
588;2,338;0;2,346;-0,032;
588,5;2,29;0;2,313;-0,03;
589;2,324;0;2,3;-0,019;
589,5;2,326;0;2,347;-0,025;
590;2,278;0;2,325;-0,026;
590,5;2,283;0;2,255;-0,03;
591;2,299;0;2,305;-0,015;
591,5;2,284;0;2,32;-0,038;
592;2,31;0;2,312;-0,006;
592,5;2,284;0;2,302;-0,007;
593;2,255;0;2,291;0,032;
593,5;2,31;0;2,268;0,027;
594;2,33;0;2,309;0,025;
594,5;2,294;0;2,289;0,031;
595;2,309;0;2,289;0,004;
595,5;2,352;0;2,325;-0,003;
596;2,327;0;2,349;0,005;
596,5;2,293;0;2,285;-0,001;
597;2,355;0;2,323;-0,008;
597,5;2,362;0;2,361;-0,006;
598;2,309;0;2,304;-0,003;
598,5;2,322;0;2,308;-0,024;
599;2,332;0;2,328;-0,014;
599,5;2,317;0;2,345;-0,003;
600;2,344;0;2,343;-0,011;
600,5;2,32;0;2,354;-0,008;
601;2,287;0;2,311;-0,009;
601,5;2,312;0;2,289;-0,029;
602;2,318;0;2,318;-0,005;
602,5;2,289;0;2,319;-0,001;
603;2,308;0;2,291;-0,011;
603,5;2,322;0;2,354;0,017;
604;2,272;0;2,311;0,024;
604,5;2,3;0;2,264;0,054;
605;2,315;0;2,283;0,044;
605,5;2,302;0;2,287;0,033;
606;2,327;0;2,335;0,032;
606,5;2,336;0;2,313;-0,01;
607;2,302;0;2,316;0,028;
607,5;2,294;0;2,281;0,018;
608;2,331;0;2,316;-0,006;
608,5;2,313;0;2,301;-0,001;
609;2,302;0;2,302;-0,019;
609,5;2,339;0;2,335;-0,021;
610;2,325;0;2,33;-0,028;
610,5;2,28;0;2,279;-0,01;
611;2,312;0;2,314;0,004;
611,5;2,316;0;2,302;-0,014;
612;2,277;0;2,274;-0,006;
612,5;2,321;0;2,317;-0,026;
613;2,315;0;2,34;-0,02;
613,5;2,264;0;2,282;-0,002;
614;2,299;0;2,289;0,004;
614,5;2,328;0;2,314;-0,026;
615;2,297;0;2,338;0,025;
615,5;2,319;0;2,301;0,047;
616;2,32;0;2,32;0,026;
616,5;2,288;0;2,35;-0,005;
617;2,343;0;2,306;0,004;
617,5;2,372;0;2,372;0,02;
618;2,312;0;2,351;0,003;
618,5;2,344;0;2,308;0,009;
619;2,357;0;2,354;0,022;
619,5;2,322;0;2,358;-0,014;
620;2,317;0;2,308;-0,012;
620,5;2,346;0;2,328;-0,021;
621;2,322;0;2,332;-0,023;
621,5;2,284;0;2,289;-0,017;
622;2,322;0;2,312;-0,01;
622,5;2,319;0;2,345;-0,02;
623;2,276;0;2,285;-0,009;
623,5;2,306;0;2,31;0;
624;2,292;0;2,321;-0,002;
624,5;2,252;0;2,262;-0,013;
625;2,308;0;2,264;0,011;
625,5;2,324;0;2,323;0,021;
626;2,263;0;2,286;0,021;
626,5;2,286;0;2,278;0,054;
627;2,293;0;2,297;0,044;
627,5;2,3;0;2,305;0,028;
628;2,332;0;2,333;0,028;
628,5;2,341;0;2,346;0,01;
629;2,292;0;2,322;0,011;
629,5;2,335;0;2,28;-0,001;
630;2,347;0;2,351;-0,004;
630,5;2,304;0;2,341;-0,002;
631;2,376;0;2,338;-0,017;
631,5;2,38;0;2,353;-0,01;
632;2,313;0;2,348;-0,018;
632,5;2,299;0;2,331;-0,011;
633;2,339;0;2,31;-0,031;
633,5;2,334;0;2,346;-0,032;
634;2,299;0;2,287;-0,017;
634,5;2,327;0;2,326;-0,003;
635;2,331;0;2,317;-0,015;
635,5;2,276;0;2,295;-0,01;
636;2,291;0;2,294;-0,012;
636,5;2,287;0;2,315;-0,008;
637;2,256;0;2,244;-0,017;
637,5;2,299;0;2,301;0,023;
638;2,293;0;2,306;0,027;
638,5;2,252;0;2,257;0,02;
639;2,288;0;2,265;0,02;
639,5;2,326;0;2,311;0,003;
640;2,294;0;2,314;0,016;
640,5;2,311;0;2,284;-0,001;
641;2,33;0;2,313;0;
641,5;2,297;0;2,346;0;
642;2,312;0;2,288;-0,007;
642,5;2,315;0;2,305;-0,009;
643;2,3;0;2,334;-0,009;
643,5;2,348;0;2,327;0;
644;2,319;0;2,333;0,006;
644,5;2,271;0;2,294;-0,019;
645;2,316;0;2,267;-0,012;
645,5;2,35;0;2,35;-0,01;
646;2,326;0;2,344;-0,002;
646,5;2,277;0;2,286;0,001;
647;2,289;0;2,309;-0,013;
647,5;2,295;0;2,295;0,007;
648;2,302;0;2,29;0,024;
648,5;2,341;0;2,35;0,066;
649;2,315;0;2,324;0,068;
649,5;2,295;0;2,289;0,03;
650;2,323;0;2,318;0,019;
650,5;2,322;0;2,316;0,021;
651;2,303;0;2,305;0,015;
651,5;2,337;0;2,341;0,007;
652;2,341;0;2,362;0,009;
652,5;2,285;0;2,315;0,002;
653;2,309;0;2,308;0,013;
653,5;2,333;0;2,333;0,003;
654;2,281;0;2,308;-0,012;
654,5;2,311;0;2,277;-0,015;
655;2,327;0;2,323;-0,024;
655,5;2,279;0;2,332;-0,028;
656;2,293;0;2,273;-0,03;
656,5;2,29;0;2,292;-0,027;
657;2,256;0;2,296;-0,023;
657,5;2,287;0;2,231;-0,001;
658;2,313;0;2,324;-0,036;
658,5;2,291;0;2,326;-0,003;
659;2,281;0;2,27;0,006;
659,5;2,292;0;2,289;0,02;
660;2,307;0;2,311;0,021;
660,5;2,318;0;2,291;0,003;
661;2,354;0;2,358;0,013;
661,5;2,34;0;2,345;0,018;
662;2,317;0;2,302;0,002;
662,5;2,349;0;2,37;0,01;
663;2,371;0;2,34;-0,018;
663,5;2,333;0;2,371;-0,016;
664;2,358;0;2,332;0,01;
664,5;2,367;0;2,386;-0,01;
665;2,32;0;2,366;-0,011;
665,5;2,335;0;2,32;-0,017;
666;2,336;0;2,355;-0,009;
666,5;2,293;0;2,329;-0,005;
667;2,313;0;2,313;-0,012;
667,5;2,314;0;2,327;-0,019;
668;2,273;0;2,324;-0,017;
668,5;2,301;0;2,285;-0,005;
669;2,321;0;2,304;-0,012;
669,5;2,267;0;2,324;-0,004;
670;2,266;0;2,251;0,003;
670,5;2,299;0;2,297;0,03;
671;2,284;0;2,298;0,033;
671,5;2,279;0;2,252;0,043;
672;2,317;0;2,295;0,03;
672,5;2,323;0;2,329;0,016;
673;2,31;0;2,28;0,025;
673,5;2,351;0;2,36;0,003;
674;2,326;0;2,332;0;
674,5;2,29;0;2,265;-0,014;
675;2,348;0;2,321;-0,003;
675,5;2,36;0;2,37;-0,008;
676;2,306;0;2,312;0,004;
676,5;2,339;0;2,309;-0,02;
677;2,357;0;2,351;-0,015;
677,5;2,284;0;2,307;-0,01;
678;2,319;0;2,285;0;
678,5;2,328;0;2,338;-0,003;
679;2,287;0;2,32;-0,033;
679,5;2,312;0;2,291;-0,007;
680;2,311;0;2,32;-0,027;
680,5;2,261;0;2,321;0,009;
681;2,294;0;2,259;0,015;
681,5;2,331;0;2,314;-0,012;
682;2,284;0;2,331;0,035;
682,5;2,285;0;2,278;0,026;
683;2,323;0;2,309;0,025;
683,5;2,323;0;2,362;0,014;
684;2,305;0;2,291;0,014;
684,5;2,322;0;2,294;0,033;
685;2,331;0;2,31;0,006;
685,5;2,324;0;2,307;-0,015;
686;2,342;0;2,359;-0,016;
686,5;2,313;0;2,327;-0,017;
687;2,295;0;2,287;-0,006;
687,5;2,333;0;2,329;0,007;
688;2,322;0;2,339;0,004;
688,5;2,272;0;2,275;0,002;
689;2,32;0;2,294;0,003;
689,5;2,344;0;2,349;-0,003;
690;2,273;0;2,29;0,008;
690,5;2,296;0;2,284;-0,013;
691;2,331;0;2,342;-0,004;
691,5;2,293;0;2,342;-0,008;
692;2,312;0;2,278;0,004;
692,5;2,325;0;2,34;0,007;
693;2,31;0;2,352;0,052;
693,5;2,341;0;2,331;0,045;
694;2,345;0;2,323;0,041;
694,5;2,31;0;2,313;0,033;
695;2,355;0;2,331;-0,005;
695,5;2,377;0;2,369;0,016;
696;2,369;0;2,358;-0,002;
696,5;2,339;0;2,34;-0,011;
697;2,348;0;2,326;-0,026;
697,5;2,354;0;2,344;-0,016;
698;2,329;0;2,301;-0,027;
698,5;2,359;0;2,359;-0,01;
699;2,336;0;2,363;-0,016;
699,5;2,307;0;2,304;-0,002;
700;2,326;0;2,323;-0,005;
700,5;2,315;0;2,342;-0,026;
701;2,288;0;2,301;-0,014;
701,5;2,331;0;2,334;-0,007;
702;2,325;0;2,333;-0,014;
702,5;2,282;0;2,292;-0,006;
703;2,314;0;2,291;-0,006;
703,5;2,336;0;2,335;-0,021;
704;2,296;0;2,31;0;
704,5;2,315;0;2,274;0,011;
705;2,336;0;2,317;0,009;
705,5;2,321;0;2,353;0,014;
706;2,368;0;2,321;0,015;
706,5;2,385;0;2,381;-0,006;
707;2,34;0;2,356;0,015;
707,5;2,337;0;2,309;-0,008;
708;2,38;0;2,363;-0,007;
708,5;2,376;0;2,392;0,024;
709;2,341;0;2,322;-0,019;
709,5;2,354;0;2,348;-0,021;
710;2,368;0;2,348;-0,032;
710,5;2,336;0;2,344;-0,019;
711;2,351;0;2,344;-0,016;
711,5;2,352;0;2,354;-0,013;
712;2,297;0;2,32;-0,024;
712,5;2,331;0;2,319;-0,008;
713;2,341;0;2,351;-0,022;
713,5;2,302;0;2,332;0,007;
714;2,319;0;2,299;0,009;
714,5;2,315;0;2,33;-0,003;
715;2,291;0;2,326;-0,002;
715,5;2,318;0;2,302;0,034;
716;2,333;0;2,34;0,032;
716,5;2,298;0;2,328;-0,004;
717;2,323;0;2,293;0,003;
717,5;2,334;0;2,332;0,017;
718;2,31;0;2,317;0,016;
718,5;2,349;0;2,318;-0,002;
719;2,376;0;2,36;-0,001;
719,5;2,323;0;2,335;-0,029;
720;2,302;0;2,293;-0,026;
720,5;2,359;0;2,328;-0,015;
721;2,355;0;2,354;-0,024;
721,5;2,304;0;2,322;-0,03;
722;2,334;0;2,343;-0,021;
722,5;2,341;0;2,335;-0,024;
723;2,306;0;2,322;-0,013;
723,5;2,339;0;2,369;-0,004;
724;2,318;0;2,325;-0,024;
724,5;2,28;0;2,27;-0,005;
725;2,341;0;2,32;-0,017;
725,5;2,333;0;2,353;-0,015;
726;2,278;0;2,336;-0,018;
726,5;2,305;0;2,269;0,052;
727;2,327;0;2,322;0,044;
727,5;2,304;0;2,337;0,04;
728;2,333;0;2,303;0,021;
728,5;2,347;0;2,324;0,015;
729;2,312;0;2,344;0,012;
729,5;2,345;0;2,327;-0,009;
730;2,348;0;2,368;-0,004;
730,5;2,298;0;2,341;0;
731;2,327;0;2,271;-0,011;
731,5;2,368;0;2,352;0,008;
732;2,324;0;2,351;-0,018;
732,5;2,293;0;2,284;0,002;
733;2,333;0;2,311;0,001;
733,5;2,333;0;2,337;-0,016;
734;2,289;0;2,28;-0,009;
734,5;2,317;0;2,303;-0,007;
735;2,324;0;2,31;-0,03;
735,5;2,291;0;2,307;-0,01;
736;2,295;0;2,322;0,002;
736,5;2,294;0;2,33;0,001;
737;2,282;0;2,292;0,004;
737,5;2,332;0;2,323;0,049;
738;2,344;0;2,355;0,033;
738,5;2,3;0;2,315;0,031;
739;2,337;0;2,29;0,016;
739,5;2,344;0;2,332;0,018;
740;2,326;0;2,36;0,019;
740,5;2,34;0;2,349;0,006;
741;2,351;0;2,326;-0,036;
741,5;2,344;0;2,366;0,007;
742;2,368;0;2,312;-0,022;
742,5;2,354;0;2,354;-0,008;
743;2,316;0;2,341;-0,005;
743,5;2,342;0;2,322;-0,024;
744;2,342;0;2,33;-0,012;
744,5;2,306;0;2,319;0,004;
745;2,325;0;2,304;-0,033;
745,5;2,357;0;2,354;-0,023;
746;2,32;0;2,335;-0,033;
746,5;2,263;0;2,282;-0,007;
747;2,285;0;2,287;0,001;
747,5;2,326;0;2,327;-0,001;
748;2,296;0;2,314;0,007;
748,5;2,29;0;2,335;0,026;
749;2,3;0;2,292;0,016;
749,5;2,287;0;2,303;0,007;
750;2,333;0;2,329;0,021;
750,5;2,338;0;2,334;0,029;
751;2,322;0;2,311;0;
751,5;2,352;0;2,323;0;
752;2,362;0;2,355;-0,018;
752,5;2,329;0;2,371;-0,006;
753;2,342;0;2,305;-0,008;
753,5;2,364;0;2,367;-0,022;
754;2,333;0;2,358;-0,014;
754,5;2,364;0;2,302;0,003;
755;2,367;0;2,356;-0,007;
755,5;2,328;0;2,347;-0,004;
756;2,328;0;2,327;-0,022;
756,5;2,34;0;2,324;0,013;
757;2,322;0;2,336;-0,031;
757,5;2,314;0;2,314;-0,01;
758;2,34;0;2,321;0,004;
758,5;2,316;0;2,328;0,007;
759;2,282;0;2,276;0,018;
759,5;2,323;0;2,339;0,001;
760;2,339;0;2,325;0,055;
760,5;2,324;0;2,29;0,026;
761;2,337;0;2,311;0,026;
761,5;2,332;0;2,364;0,029;
762;2,3;0;2,325;0,01;
762,5;2,346;0;2,326;0,015;
763;2,362;0;2,37;0,003;
763,5;2,323;0;2,37;0,013;
764;2,335;0;2,323;-0,01;
764,5;2,344;0;2,318;-0,015;
765;2,318;0;2,322;-0,022;
765,5;2,345;0;2,31;-0,009;
766;2,359;0;2,366;-0,014;
766,5;2,305;0;2,351;-0,015;
767;2,317;0;2,297;-0,025;
767,5;2,327;0;2,318;-0,011;
768;2,3;0;2,308;-0,025;
768,5;2,329;0;2,297;0,004;
769;2,362;0;2,343;-0,023;
769,5;2,315;0;2,356;-0,001;
770;2,29;0;2,295;-0,017;
770,5;2,338;0;2,331;0,011;
771;2,337;0;2,341;0,025;
771,5;2,294;0;2,268;0,006;
772;2,343;0;2,317;0,013;
772,5;2,367;0;2,367;0,021;
773;2,321;0;2,309;-0,006;
773,5;2,345;0;2,341;-0,003;
774;2,339;0;2,361;-0,002;
774,5;2,316;0;2,311;-0,005;
775;2,366;0;2,361;0;
775,5;2,365;0;2,391;0,007;
776;2,302;0;2,349;-0,009;
776,5;2,309;0;2,313;0,004;
777;2,326;0;2,323;-0,005;
777,5;2,29;0;2,322;-0,017;
778;2,309;0;2,29;-0,006;
778,5;2,326;0;2,324;-0,024;
779;2,275;0;2,317;-0,014;
779,5;2,296;0;2,283;0,008;
780;2,315;0;2,303;-0,024;
780,5;2,266;0;2,303;0,027;
781;2,292;0;2,265;0,003;
781,5;2,337;0;2,323;-0,011;
782;2,299;0;2,327;0,042;
782,5;2,288;0;2,262;0,04;
783;2,332;0;2,304;0,04;
783,5;2,349;0;2,358;0,029;
784;2,317;0;2,308;-0,004;
784,5;2,327;0;2,328;0,004;
785;2,357;0;2,341;-0,032;
785,5;2,338;0;2,322;-0,024;
786;2,361;0;2,363;-0,004;
786,5;2,345;0;2,364;0,002;
787;2,309;0;2,318;-0,024;
787,5;2,34;0;2,328;-0,012;
788;2,333;0;2,349;-0,023;
788,5;2,285;0;2,319;-0,018;
789;2,312;0;2,308;-0,028;
789,5;2,332;0;2,335;-0,016;
790;2,294;0;2,356;-0,032;
790,5;2,289;0;2,278;-0,006;
791;2,307;0;2,296;-0,026;
791,5;2,277;0;2,296;-0,015;
792;2,298;0;2,263;-0,017;
792,5;2,291;0;2,295;-0,004;
793;2,274;0;2,307;0,012;
793,5;2,316;0;2,291;0,029;
794;2,325;0;2,328;0,008;
794,5;2,299;0;2,286;0,005;
795;2,308;0;2,3;-0,007;
795,5;2,35;0;2,328;0,02;
796;2,334;0;2,299;0,007;
796,5;2,304;0;2,257;-0,006;
797;2,348;0;2,334;-0,004;
797,5;2,348;0;2,338;-0,009;
798;2,302;0;2,288;-0,016;
798,5;2,321;0;2,347;-0,013;
799;2,334;0;2,348;-0,014;
799,5;2,317;0;2,309;-0,01;
800;2,35;0;2,358;-0,007;
800,5;2,318;0;2,342;0;
801;2,279;0;2,288;-0,006;
801,5;2,318;0;2,316;0,001;
802;2,325;0;2,326;-0,001;
802,5;2,301;0;2,325;-0,004;
803;2,317;0;2,317;0,002;
803,5;2,318;0;2,335;0,004;
804;2,279;0;2,299;0,009;
804,5;2,312;0;2,267;0,032;
805;2,326;0;2,299;0,033;
805,5;2,299;0;2,28;0,013;
806;2,324;0;2,316;0,02;
806,5;2,33;0;2,314;0,002;
807;2,305;0;2,308;0,009;
807,5;2,296;0;2,272;-0,013;
808;2,332;0;2,309;-0,015;
808,5;2,326;0;2,347;0,013;
809;2,314;0;2,298;-0,003;
809,5;2,343;0;2,304;-0,019;
810;2,323;0;2,321;-0,006;
810,5;2,281;0;2,3;-0,015;
811;2,303;0;2,299;-0,008;
811,5;2,302;0;2,311;-0,011;
812;2,282;0;2,282;0;
812,5;2,329;0;2,324;-0,027;
813;2,31;0;2,33;-0,006;
813,5;2,263;0;2,289;-0,025;
814;2,296;0;2,267;-0,009;
814,5;2,319;0;2,33;-0,002;
815;2,286;0;2,303;-0,008;
815,5;2,335;0;2,311;0,019;
816;2,34;0;2,336;0,018;
816,5;2,301;0;2,324;0,044;
817;2,334;0;2,307;0,022;
817,5;2,343;0;2,335;0,017;
818;2,306;0;2,337;-0,003;
818,5;2,343;0;2,298;0,002;
819;2,363;0;2,335;0,001;
819,5;2,322;0;2,331;-0,008;
820;2,318;0;2,308;-0,029;
820,5;2,353;0;2,345;-0,025;
821;2,325;0;2,322;-0,005;
821,5;2,29;0;2,3;-0,032;
822;2,319;0;2,284;0,003;
822,5;2,318;0;2,284;0,006;
823;2,281;0;2,273;0,005;
823,5;2,316;0;2,338;-0,018;
824;2,29;0;2,311;-0,009;
824,5;2,24;0;2,245;0;
825;2,297;0;2,299;-0,008;
825,5;2,328;0;2,351;0,001;
826;2,274;0;2,32;0,02;
826,5;2,286;0;2,274;0,05;
827;2,303;0;2,331;0,026;
827,5;2,289;0;2,31;0,028;
828;2,316;0;2,282;0,032;
828,5;2,332;0;2,335;0,021;
829;2,294;0;2,332;0,017;
829,5;2,356;0;2,317;-0,012;
830;2,355;0;2,359;0;
830,5;2,287;0;2,312;-0,012;
831;2,353;0;2,28;0;
831,5;2,377;0;2,341;0,001;
832;2,319;0;2,351;-0,01;
832,5;2,314;0;2,29;-0,004;
833;2,353;0;2,333;-0,023;
833,5;2,324;0;2,365;0,006;
834;2,268;0;2,243;-0,028;
834,5;2,314;0;2,301;-0,022;
835;2,339;0;2,314;-0,016;
835,5;2,294;0;2,306;-0,005;
836;2,295;0;2,288;-0,014;
836,5;2,283;0;2,287;0;
837;2,244;0;2,232;0;
837,5;2,308;0;2,283;0,025;
838;2,303;0;2,317;0,023;
838,5;2,253;0;2,263;0,023;
839;2,285;0;2,259;0,004;
839,5;2,312;0;2,321;0,021;
840;2,283;0;2,284;-0,021;
840,5;2,308;0;2,295;0,006;
841;2,322;0;2,316;-0,006;
841,5;2,295;0;2,319;-0,011;
842;2,315;0;2,306;-0,008;
842,5;2,3;0;2,317;-0,007;
843;2,285;0;2,315;0,006;
843,5;2,341;0;2,322;-0,007;
844;2,338;0;2,337;0,002;
844,5;2,288;0;2,3;-0,028;
845;2,299;0;2,279;-0,002;
845,5;2,328;0;2,318;-0,007;
846;2,312;0;2,341;-0,008;
846,5;2,281;0;2,284;-0,013;
847;2,299;0;2,304;-0,018;
847,5;2,304;0;2,309;0,012;
848;2,298;0;2,282;0,008;
848,5;2,32;0;2,319;0,067;
849;2,316;0;2,316;0,062;
849,5;2,298;0;2,273;0,05;
850;2,325;0;2,338;0,041;
850,5;2,326;0;2,325;0,023;
851;2,303;0;2,287;0,009;
851,5;2,341;0;2,343;0,007;
852;2,343;0;2,351;-0,002;
852,5;2,288;0;2,276;0,016;
853;2,317;0;2,294;-0,003;
853,5;2,341;0;2,336;0,006;
854;2,281;0;2,336;-0,01;
854,5;2,298;0;2,277;0,011;
855;2,318;0;2,318;0;
855,5;2,284;0;2,333;-0,018;
856;2,304;0;2,282;-0,025;
856,5;2,299;0;2,317;-0,027;
857;2,249;0;2,267;-0,005;
857,5;2,276;0;2,234;0;
858;2,312;0;2,289;-0,017;
858,5;2,309;0;2,327;-0,015;
859;2,301;0;2,308;0;
859,5;2,296;0;2,328;0,011;
860;2,277;0;2,3;0,022;
860,5;2,298;0;2,25;0,014;
861;2,369;0;2,318;0,028;
861,5;2,384;0;2,372;0,005;
862;2,34;0;2,342;0,003;
862,5;2,333;0;2,339;0,006;
863;2,349;0;2,355;-0,017;
863,5;2,32;0;2,324;-0,024;
864;2,359;0;2,335;-0,007;
864,5;2,372;0;2,392;-0,013;
865;2,302;0;2,324;-0,01;
865,5;2,33;0;2,324;-0,01;
866;2,348;0;2,342;-0,019;
866,5;2,29;0;2,337;-0,008;
867;2,315;0;2,307;0;
867,5;2,305;0;2,297;-0,014;
868;2,267;0;2,305;0,002;
868,5;2,31;0;2,27;0,007;
869;2,33;0;2,326;-0,002;
869,5;2,275;0;2,319;0,009;
870;2,274;0;2,274;0,019;
870,5;2,299;0;2,301;0,026;
871;2,291;0;2,303;0,049;
871,5;2,304;0;2,28;0,027;
872;2,332;0;2,317;0,018;
872,5;2,309;0;2,305;0,012;
873;2,294;0;2,233;-0,018;
873,5;2,348;0;2,371;0,023;
874;2,324;0;2,297;-0,01;
874,5;2,31;0;2,265;-0,022;
875;2,356;0;2,355;0;
875,5;2,348;0;2,37;0,008;
876;2,287;0;2,297;-0,012;
876,5;2,337;0;2,319;-0,003;
877;2,36;0;2,353;-0,015;
877,5;2,292;0;2,34;-0,025;
878;2,309;0;2,281;-0,058;
878,5;2,339;0;2,321;-0,024;
879;2,291;0;2,337;-0,031;
879,5;2,314;0;2,285;-0,003;
880;2,31;0;2,312;-0,028;
880,5;2,249;0;2,305;-0,001;
881;2,314;0;2,261;-0,033;
881,5;2,344;0;2,348;-0,008;
882;2,291;0;2,344;0,035;
882,5;2,27;0;2,261;0,028;
883;2,322;0;2,276;0,012;
883,5;2,325;0;2,33;0,017;
884;2,313;0;2,313;0,003;
884,5;2,317;0;2,319;0;
885;2,322;0;2,329;-0,016;
885,5;2,316;0;2,305;-0,024;
886;2,34;0;2,351;-0,016;
886,5;2,321;0;2,318;-0,016;
887;2,304;0;2,28;-0,028;
887,5;2,336;0;2,336;-0,001;
888;2,305;0;2,337;-0,02;
888,5;2,261;0;2,258;0,002;
889;2,319;0;2,301;-0,015;
889,5;2,336;0;2,348;-0,005;
890;2,272;0;2,304;-0,003;
890,5;2,288;0;2,262;-0,028;
891;2,329;0;2,312;-0,012;
891,5;2,309;0;2,366;-0,004;
892;2,326;0;2,314;0,012;
892,5;2,317;0;2,324;0,018;
893;2,299;0;2,325;0,042;
893,5;2,328;0;2,305;0,043;
894;2,35;0;2,311;0,039;
894,5;2,321;0;2,35;0,025;
895;2,367;0;2,34;0,017;
895,5;2,386;0;2,378;0,004;
896;2,358;0;2,373;0,026;
896,5;2,337;0;2,345;-0,011;
897;2,351;0;2,359;-0,008;
897,5;2,366;0;2,363;0;
898;2,335;0;2,311;0,003;
898,5;2,342;0;2,359;-0,018;
899;2,322;0;2,343;-0,019;
899,5;2,312;0;2,302;-0,012;
900;2,335;0;2,354;-0,003;
900,5;2,314;0;2,348;-0,011;
901;2,286;0;2,299;-0,021;
901,5;2,318;0;2,309;0;
902;2,328;0;2,327;-0,016;
902,5;2,286;0;2,323;-0,021;
903;2,307;0;2,339;0,007;
903,5;2,326;0;2,362;0;
904;2,286;0;2,3;0,012;
904,5;2,321;0;2,276;0,023;
905;2,348;0;2,334;0,019;
