t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1573;-800;-894,1842;1,41;94,1841;
1573,5;-800;-886,4594;1,41;86,4594;
1574;-800;-882,7972;1,361;82,7972;
1574,5;-800;-885,8872;1,302;85,8871;
1575;-800;-887,0888;1,297;87,0887;
1575,5;-800;-892,7536;1,325;92,7536;
1576;-800;-895,8436;1,348;95,8435;
1576,5;-800;-893,612;1,352;93,6119;
1577;-800;-891,3232;1,348;91,3231;
1577,5;-800;-892,4676;1,343;92,4675;
1578;-800;-895,7864;1,308;95,7863;
1578,5;-800;-893,5548;1,297;93,5547;
1579;-800;-894,1842;1,29;94,1841;
1579,5;-800;-897,3884;1,295;97,3884;
1580;-800;-902,5384;1,324;102,5383;
1580,5;-800;-898,0752;1,36;98,0751;
1581;-800;-892,868;1,365;92,868;
1581,5;-800;-889,7782;1,334;89,7781;
1582;-800;-887,6038;1,304;87,6038;
1582,5;-800;-886,5166;1,3;86,5166;
1583;-800;-889,206;1,335;89,2059;
1583,5;-800;-889,3204;1,375;89,3204;
1584;-800;-888,9772;1,4;88,9771;
1584,5;-800;-887,89;1,402;87,8899;
1585;-800;-887,6038;1,377;87,6038;
1585,5;-800;-887,7754;1,34;87,7754;
1586;-800;-889,206;1,32;89,2059;
1586,5;-800;-890,0642;1,315;90,0642;
1587;-800;-892,1814;1,322;92,1814;
1587,5;-800;-897,6746;1,348;97,6746;
1588;-800;-901,9662;1,38;101,9661;
1588,5;-800;-898,9906;1,394;98,9906;
1589;-800;-895,3858;1,357;95,3857;
1589,5;-800;-892,2958;1,315;92,2958;
1590;-800;-896,0152;1,282;96,0151;
1590,5;-800;-895,5002;1,303;95,5002;
1591;-800;-898,5328;1,354;98,5328;
1591,5;-800;-901,4512;1,396;101,4511;
1592;-800;-896,3014;1,403;96,3013;
1592,5;-800;-887,6038;1,371;87,6038;
1593;-800;-886,4022;1,342;86,4021;
1593,5;-800;-890,3504;1,32;90,3503;
1594;-800;-888,9772;1,341;88,9771;
1594,5;-800;-886,4594;1,378;86,4594;
1595;-800;-890,4648;1,389;90,4648;
1595,5;-800;-894,6418;1,393;94,6418;
1596;-800;-892,5248;1,386;92,5247;
1596,5;-800;-886,631;1,384;86,631;
1597;-800;-886,6882;1,345;86,6882;
1597,5;-800;-890,2932;1,308;90,2931;
1598;-800;-896,0724;1,315;96,0724;
1598,5;-800;-902,9388;1,367;102,9388;
1599;-800;-905,2278;1,407;105,2277;
1599,5;-800;-902,7672;1,393;102,7672;
1600;-800;-898,7046;1,355;98,7045;
1600,5;-800;-897,503;1,325;97,5029;
1601;-800;-895,9008;1,312;95,9008;
1601,5;-800;-898,3612;1,328;98,3612;
1602;-800;-898,9334;1,367;98,9334;
1602,5;-800;-899,334;1,395;99,334;
1603;-800;-896,1868;1,399;96,1868;
1603,5;-800;-891,4948;1,392;91,4948;
1604;-800;-887,89;1,372;87,8899;
1604,5;-800;-887,4322;1,34;87,4321;
1605;-800;-887,7182;1,339;87,7182;
1605,5;-800;-891,3232;1,351;91,3231;
1606;-800;-895,6146;1,383;95,6146;
1606,5;-800;-893,1542;1,418;93,1542;
1607;-800;-890,9798;1,421;90,9797;
1607,5;-800;-891,266;1,387;91,2659;
1608;-800;-892,4676;1,342;92,4675;
1608,5;-800;-891,266;1,338;91,2659;
1609;-800;-897,0452;1,351;97,0452;
1609,5;-800;-904,3122;1,371;104,3121;
1610;-800;-904,9416;1,407;104,9415;
1610,5;-800;-899,2196;1,424;99,2195;
1611;-800;-897,4458;1,407;97,4457;
1611,5;-800;-895,7292;1,359;95,7291;
1612;-800;-894,8708;1,323;94,8707;
1612,5;-800;-897,6746;1,327;97,6746;
1613;-800;-902,8244;1,351;102,8244;
1613,5;-800;-903,454;1,394;103,4539;
1614;-800;-895,672;1,433;95,6719;
1614,5;-800;-888,8626;1,436;88,8626;
1615;-800;-890,0642;1,38;90,0642;
1615,5;-800;-886,9172;1,338;86,9171;
1616;-800;-884,285;1,349;84,285;
1616,5;-800;-887,7182;1,36;87,7182;
1617;-800;-893,898;1,387;93,898;
1617,5;-800;-894,1842;1,421;94,1841;
1618;-800;-892,0098;1,422;92,0098;
1618,5;-800;-890,6366;1,406;90,6365;
1619;-800;-890,0642;1,374;90,0642;
1619,5;-800;-890,751;1,353;90,7509;
1620;-800;-896,0152;1,345;96,0151;
1620,5;-800;-900,9934;1,351;100,9934;
1621;-800;-903,8544;1,376;103,8544;
1621,5;-800;-903,8544;1,411;103,8544;
1622;-800;-902,3094;1,399;102,3095;
1622,5;-800;-895,3858;1,369;95,3857;
1623;-800;-892,2958;1,324;92,2958;
1623,5;-800;-894,2986;1,301;94,2986;
1624;-800;-897,274;1,331;97,2741;
1624,5;-800;-897,2168;1,385;97,2168;
1625;-800;-897,8462;1,398;97,8462;
1625,5;-800;-893,9552;1,378;93,9552;
1626;-800;-883,5412;1,35;83,5411;
1626,5;-800;-882,0534;1,328;82,0533;
1627;-800;-887,146;1,314;87,146;
1627,5;-800;-890,1788;1,333;90,1787;
1628;-800;-888,3478;1,362;88,3477;
1628,5;-800;-892,4104;1,387;92,4103;
1629;-800;-896,1296;1,384;96,1296;
1629,5;-800;-892,9826;1,395;92,9825;
1630;-800;-887,4322;1,382;87,4321;
1630,5;-800;-889,0916;1,335;89,0915;
1631;-800;-894,1842;1,298;94,1841;
1631,5;-800;-898,304;1,317;98,304;
1632;-800;-903,1678;1,366;103,1677;
1632,5;-800;-906,2004;1,397;106,2004;
1633;-800;-901,2794;1,385;101,2794;
1633,5;-800;-896,1868;1,341;96,1868;
1634;-800;-893,898;1,297;93,898;
1634,5;-800;-895,2142;1,282;95,2141;
1635;-800;-892,2958;1,307;92,2958;
1635,5;-800;-892,2386;1,34;92,2387;
1636;-800;-895,958;1,353;95,9579;
1636,5;-800;-892,4104;1,375;92,4103;
1637;-800;-887,0316;1,375;87,0316;
1637,5;-800;-884,6284;1,356;84,6283;
1638;-800;-881,5956;1,322;81,5956;
1638,5;-800;-882,3396;1,293;82,3395;
1639;-800;-889,3204;1,298;89,3204;
1639,5;-800;-896,7018;1,336;96,7018;
1640;-800;-898,1896;1,392;98,1896;
1640,5;-800;-894,0698;1,406;94,0697;
1641;-800;-891,552;1,372;91,552;
1641,5;-800;-889,5494;1,316;89,5493;
1642;-800;-891,4948;1,288;91,4948;
1642,5;-800;-900,5356;1,299;100,5356;
1643;-800;-902,4812;1,335;102,4811;
1643,5;-800;-900,7074;1,36;100,7073;
1644;-800;-894,8708;1,375;94,8707;
1644,5;-800;-894,2414;1,351;94,2413;
1645;-800;-891,552;1,315;91,552;
1645,5;-800;-886,7456;1,291;86,7455;
1646;-800;-890,751;1,277;90,7509;
1646,5;-800;-895,672;1,283;95,6719;
1647;-800;-895,157;1,324;95,1569;
1647,5;-800;-888,9198;1,392;88,9198;
1648;-800;-885,0288;1,419;85,0288;
1648,5;-800;-882,1106;1,376;82,1106;
1649;-800;-880,108;1,316;80,1079;
1649,5;-800;-884,6284;1,284;84,6283;
1650;-800;-891,2086;1,304;91,2086;
1650,5;-800;-893,612;1,348;93,6119;
1651;-800;-895,9008;1,396;95,9008;
1651,5;-800;-897,2168;1,4;97,2168;
1652;-800;-895,7292;1,363;95,7291;
1652,5;-800;-892,7536;1,321;92,7536;
1653;-800;-893,4974;1,307;93,4974;
1653,5;-800;-898,304;1,299;98,304;
1654;-800;-899,563;1,325;99,5629;
1654,5;-800;-902,1378;1,36;102,1378;
1655;-800;-900,4212;1,374;100,4211;
1655,5;-800;-894,0126;1,377;94,0125;
1656;-800;-888,0044;1,349;88,0043;
1656,5;-800;-887,0888;1,299;87,0887;
1657;-800;-888,9772;1,275;88,9771;
1657,5;-800;-889,5494;1,309;89,5493;
1658;-800;-892,868;1,369;92,868;
1658,5;-800;-896,4158;1,411;96,4157;
1659;-800;-892,4104;1,416;92,4103;
1659,5;-800;-886,4594;1,382;86,4594;
1660;-800;-887,2032;1,338;87,2033;
1660,5;-800;-889,2632;1,312;89,2632;
1661;-800;-888,7482;1,34;88,7482;
1661,5;-800;-892,8108;1,369;92,8108;
1662;-800;-899,1624;1,374;99,1623;
1662,5;-800;-902,6528;1,376;102,6527;
1663;-800;-896,0152;1,395;96,0151;
1663,5;-800;-893,3832;1,381;93,3831;
1664;-800;-898,6474;1,326;98,6473;
1664,5;-800;-897,5602;1,31;97,5601;
1665;-800;-900,2496;1,306;100,2495;
1665,5;-800;-905,4566;1,331;105,4565;
1666;-800;-906,0288;1,376;106,0288;
1666,5;-800;-896,7018;1,405;96,7018;
1667;-800;-890,1216;1,386;90,1215;
1667,5;-800;-890,0642;1,33;90,0642;
1668;-800;-888,5766;1,309;88,5765;
1668,5;-800;-890,3504;1,324;90,3503;
1669;-800;-891,6664;1,373;91,6664;
1669,5;-800;-894,1842;1,411;94,1841;
1670;-800;-891,037;1,433;91,037;
1670,5;-800;-888,8054;1,413;88,8054;
1671;-800;-888,7482;1,377;88,7482;
1671,5;-800;-888,5766;1,355;88,5765;
1672;-800;-892,9254;1,334;92,9253;
1672,5;-800;-895,2714;1,353;95,2713;
1673;-800;-896,9308;1,382;96,9307;
1673,5;-800;-897,3884;1,413;97,3884;
1674;-800;-901,1078;1,409;101,1078;
1674,5;-800;-899,5056;1,386;99,5056;
1675;-800;-896,8164;1,348;96,8163;
1675,5;-800;-894,2414;1,326;94,2413;
1676;-800;-899,563;1,317;99,5629;
1676,5;-800;-900,9934;1,349;100,9934;
1677;-800;-897,5602;1,4;97,5601;
1677,5;-800;-899,334;1,418;99,334;
1678;-800;-897,5602;1,397;97,5601;
1678,5;-800;-890,5792;1,368;90,5792;
1679;-800;-888,5194;1,347;88,5193;
1679,5;-800;-891,6092;1,346;91,6092;
1680;-800;-893,898;1,37;93,898;
1680,5;-800;-892,6392;1,41;92,6392;
1681;-800;-889,2632;1,454;89,2632;
1681,5;-800;-890,751;1,439;90,7509;
1682;-800;-890,3504;1,404;90,3503;
1682,5;-800;-889,4922;1,367;89,4921;
1683;-800;-888,5766;1,358;88,5765;
1683,5;-800;-893,9552;1,346;93,9552;
1684;-800;-896,9308;1,365;96,9307;
1684,5;-800;-899,7918;1,407;99,7918;
1685;-800;-901,3368;1,417;101,3367;
1685,5;-800;-900,7646;1,394;100,7645;
1686;-800;-896,8736;1,362;96,8735;
1686,5;-800;-896,1296;1,318;96,1296;
1687;-800;-898,5902;1,309;98,5901;
1687,5;-800;-899,5056;1,33;99,5056;
1688;-800;-902,2522;1,367;102,2522;
1688,5;-800;-902,5384;1,409;102,5383;
1689;-800;-898,4756;1,422;98,4757;
1689,5;-800;-888,2904;1,4;88,2904;
1690;-800;-886,5738;1,342;86,5738;
1690,5;-800;-889,4922;1,3;89,4921;
1691;-800;-891,9526;1,332;91,9525;
1691,5;-800;-893,1542;1,385;93,1542;
1692;-800;-895,0996;1,423;95,0996;
1692,5;-800;-887,89;1,436;87,8899;
1693;-800;-885,2578;1,402;85,2577;
1693,5;-800;-889,2632;1,333;89,2632;
1694;-800;-892,067;1,293;92,067;
1694,5;-800;-891,266;1,318;91,2659;
1695;-800;-895,2714;1,341;95,2713;
1695,5;-800;-899,2196;1,362;99,2195;
1696;-800;-900,7646;1,371;100,7645;
1696,5;-800;-897,1596;1,383;97,1595;
1697;-800;-893,9552;1,365;93,9552;
1697,5;-800;-895,2142;1,308;95,2141;
1698;-800;-895,443;1,286;95,443;
1698,5;-800;-899,2768;1,294;99,2767;
1699;-800;-902,4812;1,344;102,4811;
1699,5;-800;-902,5384;1,389;102,5383;
1700;-800;-894,9852;1,409;94,9852;
1700,5;-800;-889,5494;1,379;89,5493;
1701;-800;-886,9172;1,327;86,9171;
1701,5;-800;-887,7182;1,309;87,7182;
1702;-800;-888,691;1,344;88,6909;
1702,5;-800;-890,8654;1,388;90,8654;
1703;-800;-891,266;1,404;91,2659;
1703,5;-800;-888,0044;1,409;88,0043;
1704;-800;-888,0044;1,375;88,0043;
1704,5;-800;-887,0316;1,34;87,0316;
1705;-800;-885,7728;1,316;85,7727;
1705,5;-800;-888,2332;1,293;88,2332;
1706;-800;-893,5548;1,292;93,5547;
1706,5;-800;-898,304;1,308;98,304;
1707;-800;-899,563;1,347;99,5629;
1707,5;-800;-899,334;1,377;99,334;
1708;-800;-896,1868;1,365;96,1868;
1708,5;-800;-890,6938;1,325;90,6937;
1709;-800;-888,7482;1,297;88,7482;
1709,5;-800;-894,928;1,283;94,928;
1710;-800;-897,7318;1,322;97,7318;
1710,5;-800;-894,2986;1,377;94,2986;
1711;-800;-895,3286;1,384;95,3285;
1711,5;-800;-894,2414;1,36;94,2413;
1712;-800;-885,2006;1,359;85,2005;
1712,5;-800;-881,7674;1,343;81,7673;
1713;-800;-883,6556;1,323;83,6555;
1713,5;-800;-888,9772;1,32;88,9771;
1714;-800;-889,5494;1,355;89,5493;
1714,5;-800;-891,6092;1,378;91,6092;
1715;-800;-891,3804;1,379;91,3803;
1715,5;-800;-886,2878;1,358;86,2877;
1716;-800;-884,1134;1,318;84,1133;
1716,5;-800;-889,6638;1,272;89,6637;
1717;-800;-897,274;1,27;97,2741;
1717,5;-800;-903,2822;1,306;103,2822;
1718;-800;-904,7126;1,354;104,7126;
1718,5;-800;-902,2522;1,359;102,2522;
1719;-800;-895,958;1,351;95,9579;
1719,5;-800;-891,6092;1,331;91,6092;
1720;-800;-892,9826;1,31;92,9825;
1720,5;-800;-896,5302;1,321;96,5302;
1721;-800;-895,5574;1,349;95,5574;
1721,5;-800;-898,4186;1,36;98,4185;
1722;-800;-896,3586;1,382;96,3585;
1722,5;-800;-892,6964;1,401;92,6964;
1723;-800;-886,631;1,4;86,631;
1723,5;-800;-885,4294;1,369;85,4294;
1724;-800;-883,5412;1,335;83,5411;
1724,5;-800;-887,2032;1,32;87,2033;
1725;-800;-895,8436;1,317;95,8435;
1725,5;-800;-899,4484;1,361;99,4484;
1726;-800;-894,5848;1,4;94,5847;
1726,5;-800;-890,236;1,391;90,2359;
1727;-800;-890,6366;1,329;90,6365;
1727,5;-800;-890,6366;1,288;90,6365;
1728;-800;-896,244;1,295;96,244;
1728,5;-800;-903,3394;1,326;103,3394;
1729;-800;-907,631;1,345;107,6309;
1729,5;-800;-903,0534;1,379;103,0533;
1730;-800;-894,6992;1,395;94,6991;
1730,5;-800;-895,3286;1,37;95,3285;
1731;-800;-896,759;1,335;96,759;
1731,5;-800;-894,1842;1,331;94,1841;
1732;-800;-894,8136;1,339;94,8135;
1732,5;-800;-899,5056;1,363;99,5056;
1733;-800;-897,0452;1,412;97,0452;
1733,5;-800;-889,206;1,439;89,2059;
1734;-800;-886,1732;1,416;86,1732;
1734,5;-800;-882,0534;1,374;82,0533;
1735;-800;-885,9444;1,331;85,9443;
1735,5;-800;-891,2086;1,338;91,2086;
1736;-800;-894,413;1,374;94,413;
1736,5;-800;-895,7292;1,39;95,7291;
1737;-800;-892,1814;1,393;92,1814;
1737,5;-800;-893,2686;1,372;93,2686;
1738;-800;-894,928;1,346;94,928;
1738,5;-800;-895,2142;1,331;95,2141;
1739;-800;-895,443;1,339;95,443;
1739,5;-800;-900,0778;1,337;100,0778;
1740;-800;-901,8518;1,356;101,8517;
1740,5;-800;-901,7372;1,385;101,7372;
1741;-800;-901,8518;1,393;101,8517;
1741,5;-800;-898,4756;1,393;98,4757;
1742;-800;-891,8954;1,39;91,8953;
1742,5;-800;-893,4974;1,363;93,4974;
1743;-800;-895,958;1,344;95,9579;
1743,5;-800;-894,127;1,371;94,1269;
1744;-800;-894,127;1,418;94,1269;
1744,5;-800;-895,157;1,432;95,1569;
1745;-800;-893,097;1,418;93,0969;
1745,5;-800;-886,4594;1,408;86,4594;
1746;-800;-882,74;1,381;82,74;
1746,5;-800;-888,176;1,332;88,176;
1747;-800;-890,1216;1,337;90,1215;
1747,5;-800;-892,6964;1,38;92,6964;
1748;-800;-900,4784;1,426;100,4784;
1748,5;-800;-899,1052;1,428;99,1051;
1749;-800;-894,8708;1,392;94,8707;
1749,5;-800;-889,6638;1,361;89,6637;
1750;-800;-896,3014;1,316;96,3013;
1750,5;-800;-902,7672;1,308;102,7672;
1751;-800;-907,1732;1,346;107,1732;
1751,5;-800;-905,8;1,412;105,7999;
1752;-800;-903,1106;1,422;103,1105;
1752,5;-800;-898,819;1,413;98,819;
1753;-800;-893,2114;1,379;93,2114;
1753,5;-800;-894,5276;1,337;94,5275;
1754;-800;-894,413;1,34;94,413;
1754,5;-800;-893,3832;1,358;93,3831;
1755;-800;-894,9852;1,376;94,9852;
1755,5;-800;-896,8164;1,405;96,8163;
1756;-800;-891,0942;1,426;91,0942;
1756,5;-800;-887,6038;1,412;87,6038;
1757;-800;-883,8844;1,371;83,8844;
1757,5;-800;-883,6556;1,319;83,6555;
1758;-800;-892,4104;1,31;92,4103;
1758,5;-800;-897,274;1,356;97,2741;
1759;-800;-899,3912;1,399;99,3912;
1759,5;-800;-893,898;1,429;93,898;
1760;-800;-892,868;1,396;92,868;
1760,5;-800;-894,2986;1,333;94,2986;
1761;-800;-894,5848;1,288;94,5847;
1761,5;-800;-895,9008;1,294;95,9008;
1762;-800;-901,68;1,326;101,68;
1762,5;-800;-903,2822;1,353;103,2822;
1763;-800;-900,1924;1,388;100,1923;
1763,5;-800;-897,0452;1,402;97,0452;
1764;-800;-895,3858;1,373;95,3857;
1764,5;-800;-892,5248;1,342;92,5247;
1765;-800;-888,3478;1,316;88,3477;
1765,5;-800;-890,6366;1,305;90,6365;
1766;-800;-894,1842;1,337;94,1841;
1766,5;-800;-892,6964;1,39;92,6964;
1767;-800;-887,0888;1,432;87,0887;
1767,5;-800;-883,3694;1,408;83,3694;
1768;-800;-881,0806;1,353;81,0806;
1768,5;-800;-880,7374;1,323;80,7373;
1769;-800;-889,7782;1,303;89,7781;
1769,5;-800;-896,6446;1,336;96,6446;
1770;-800;-896,244;1,377;96,244;
1770,5;-800;-894,3558;1,393;94,3558;
1771;-800;-894,8708;1,378;94,8707;
1771,5;-800;-895,6146;1,336;95,6146;
1772;-800;-893,7264;1,312;93,7263;
1772,5;-800;-894,9852;1,295;94,9852;
1773;-800;-895,7864;1,296;95,7863;
1773,5;-800;-897,789;1,322;97,789;
1774;-800;-901,2222;1,363;101,2222;
1774,5;-800;-898,7618;1,395;98,7617;
1775;-800;-889,3776;1,389;89,3776;
1775,5;-800;-885,0288;1,337;85,0288;
1776;-800;-885,315;1,284;85,3149;
1776,5;-800;-891,266;1,276;91,2659;
1777;-800;-890,1788;1,333;90,1787;
1777,5;-800;-890,0642;1,392;90,0642;
1778;-800;-892,0098;1,402;92,0098;
1778,5;-800;-888,3478;1,388;88,3477;
1779;-800;-885,0288;1,349;85,0288;
1779,5;-800;-885,5438;1,311;85,5438;
1780;-800;-889,2632;1,296;89,2632;
1780,5;-800;-892,4104;1,312;92,4103;
1781;-800;-893,7264;1,353;93,7263;
1781,5;-800;-899,7346;1,368;99,7345;
1782;-800;-901,8518;1,362;101,8517;
1782,5;-800;-898,1896;1,348;98,1896;
1783;-800;-893,3832;1,32;93,3831;
1783,5;-800;-894,413;1,277;94,413;
1784;-800;-897,6746;1,274;97,6746;
1784,5;-800;-899,2768;1,32;99,2767;
1785;-800;-902,3094;1,356;102,3095;
1785,5;-800;-896,8736;1,381;96,8735;
1786;-800;-888,3478;1,369;88,3477;
1786,5;-800;-885,5438;1,339;85,5438;
1787;-800;-888,462;1,312;88,462;
1787,5;-800;-888,2332;1,323;88,2332;
1788;-800;-889,5494;1,355;89,5493;
1788,5;-800;-891,1514;1,379;91,1514;
1789;-800;-890,236;1,392;90,2359;
1789,5;-800;-890,1788;1,396;90,1787;
1790;-800;-893,7264;1,379;93,7263;
1790,5;-800;-891,552;1,366;91,552;
1791;-800;-885,8872;1,337;85,8871;
1791,5;-800;-893,2114;1,316;93,2114;
1792;-800;-899,6772;1,323;99,6772;
1792,5;-800;-900,9934;1,352;100,9934;
1793;-800;-898,5902;1,394;98,5901;
1793,5;-800;-898,304;1,393;98,304;
1794;-800;-892,9254;1,352;92,9253;
1794,5;-800;-888,691;1,309;88,6909;
1795;-800;-892,6964;1,298;92,6964;
1795,5;-800;-900,9934;1,306;100,9934;
1796;-800;-899,334;1,348;99,334;
1796,5;-800;-892,7536;1,392;92,7536;
1797;-800;-891,4948;1,403;91,4948;
1797,5;-800;-892,868;1,376;92,868;
1798;-800;-887,8326;1,36;87,8326;
1798,5;-800;-884,8572;1,349;84,8572;
1799;-800;-887,2604;1,347;87,2604;
1799,5;-800;-890,8654;1,368;90,8654;
1800;-800;-892,7536;1,407;92,7536;
1800,5;-800;-894,0126;1,437;94,0125;
1801;-800;-893,8408;1,424;93,8408;
1801,5;-800;-888,4048;1,382;88,4048;
1802;-800;-888,5766;1,338;88,5765;
1802,5;-800;-894,127;1,321;94,1269;
1803;-800;-900,4784;1,326;100,4784;
1803,5;-800;-902,6528;1,367;102,6527;
1804;-800;-903,3394;1,402;103,3394;
1804,5;-800;-900,5928;1,388;100,5928;
1805;-800;-896,9308;1,353;96,9307;
1805,5;-800;-891,266;1,318;91,2659;
1806;-800;-891,7236;1,294;91,7236;
1806,5;-800;-895,0996;1,317;95,0996;
1807;-800;-899,563;1,349;99,5629;
1807,5;-800;-900,9362;1,39;100,9362;
1808;-800;-899,2768;1,409;99,2767;
1808,5;-800;-891,6092;1,417;91,6092;
1809;-800;-886,116;1,396;86,116;
1809,5;-800;-888,9772;1,361;88,9771;
1810;-800;-890,8654;1,356;90,8654;
1810,5;-800;-892,6392;1,381;92,6392;
1811;-800;-897,6174;1,415;97,6173;
1811,5;-800;-899,2196;1,432;99,2195;
1812;-800;-894,6992;1,435;94,6991;
1812,5;-800;-891,6664;1,407;91,6664;
1813;-800;-889,206;1,366;89,2059;
1813,5;-800;-892,9826;1,319;92,9825;
1814;-800;-894,0698;1,336;94,0697;
1814,5;-800;-900,0778;1,363;100,0778;
1815;-800;-907,0016;1,393;107,0015;
1815,5;-800;-906,7726;1,401;106,7726;
1816;-800;-897,1596;1,385;97,1595;
1816,5;-800;-890,3504;1,344;90,3503;
1817;-800;-893,612;1,299;93,6119;
1817,5;-800;-896,5874;1,3;96,5874;
1818;-800;-901,2794;1,339;101,2794;
1818,5;-800;-902,4812;1,393;102,4811;
1819;-800;-898,304;1,417;98,304;
1819,5;-800;-892,0098;1,42;92,0098;
1820;-800;-888,5194;1,401;88,5193;
1820,5;-800;-885,8872;1,377;85,8871;
1821;-800;-887,7182;1,369;87,7182;
1821,5;-800;-889,0344;1,381;89,0343;
1822;-800;-893,9552;1,388;93,9552;
1822,5;-800;-895,6146;1,415;95,6146;
1823;-800;-892,6964;1,43;92,6964;
1823,5;-800;-893,097;1,406;93,0969;
1824;-800;-889,721;1,366;89,721;
1824,5;-800;-887,2032;1,325;87,2033;
1825;-800;-892,582;1,305;92,5819;
1825,5;-800;-901,7944;1,322;101,7944;
1826;-800;-904,7126;1,361;104,7126;
1826,5;-800;-899,7346;1,398;99,7345;
1827;-800;-897,6746;1,368;97,6746;
1827,5;-800;-890,0642;1,321;90,0642;
1828;-800;-889,4348;1,291;89,4348;
1828,5;-800;-893,8408;1,302;93,8408;
1829;-800;-898,9334;1,322;98,9334;
1829,5;-800;-896,5874;1,361;96,5874;
1830;-800;-892,9826;1,396;92,9825;
1830,5;-800;-892,5248;1,395;92,5247;
1831;-800;-893,2686;1,379;93,2686;
1831,5;-800;-887,0316;1,371;87,0316;
1832;-800;-882,5684;1,374;82,5684;
1832,5;-800;-886,1732;1,357;86,1732;
1833;-800;-889,0344;1,359;89,0343;
1833,5;-800;-893,4974;1,381;93,4974;
1834;-800;-895,5574;1,415;95,5574;
1834,5;-800;-891,4376;1,408;91,4375;
1835;-800;-888,176;1,358;88,176;
1835,5;-800;-888,8626;1,304;88,8626;
1836;-800;-895,7864;1,278;95,7863;
1836,5;-800;-901,68;1,29;101,68;
1837;-800;-900,2496;1,339;100,2495;
1837,5;-800;-898,4756;1,363;98,4757;
1838;-800;-897,6174;1,352;97,6173;
1838,5;-800;-893,3832;1,338;93,3831;
1839;-800;-891,8954;1,318;91,8953;
1839,5;-800;-891,4376;1,301;91,4375;
1840;-800;-891,266;1,298;91,2659;
1840,5;-800;-892,6964;1,32;92,6964;
1841;-800;-895,7864;1,362;95,7863;
1841,5;-800;-895,5002;1,397;95,5002;
1842;-800;-888,9198;1,42;88,9198;
1842,5;-800;-884,6856;1,388;84,6856;
1843;-800;-884,4568;1,333;84,4567;
1843,5;-800;-885,2578;1,3;85,2577;
1844;-800;-892,9826;1,318;92,9825;
1844,5;-800;-896,8164;1,359;96,8163;
1845;-800;-895,7292;1,382;95,7291;
1845,5;-800;-889,6064;1,374;89,6064;
1846;-800;-887,6038;1,348;87,6038;
1846,5;-800;-894,413;1,287;94,413;
1847;-800;-895,2714;1,266;95,2713;
1847,5;-800;-896,1868;1,297;96,1868;
1848;-800;-898,6474;1,311;98,6473;
1848,5;-800;-901,3368;1,33;101,3367;
1849;-800;-899,5056;1,346;99,5056;
1849,5;-800;-894,7564;1,354;94,7564;
1850;-800;-893,6692;1,339;93,6691;
1850,5;-800;-889,3204;1,302;89,3204;
1851;-800;-886,8028;1,295;86,8027;
1851,5;-800;-890,8082;1,315;90,8081;
1852;-800;-894,7564;1,368;94,7564;
1852,5;-800;-892,2386;1,419;92,2387;
1853;-800;-887,8326;1,428;87,8326;
1853,5;-800;-886,4022;1,385;86,4021;
1854;-800;-885,4294;1,338;85,4294;
1854,5;-800;-889,9498;1,312;89,9498;
1855;-800;-890,8082;1,322;90,8081;
1855,5;-800;-892,868;1,348;92,868;
1856;-800;-895,5574;1,365;95,5574;
1856,5;-800;-895,5574;1,386;95,5574;
1857;-800;-896,3014;1,369;96,3013;
1857,5;-800;-895,3858;1,339;95,3857;
1858;-800;-893,8408;1,312;93,8408;
1858,5;-800;-896,4158;1,28;96,4157;
1859;-800;-897,789;1,298;97,789;
1859,5;-800;-898,2468;1,359;98,2468;
1860;-800;-900,364;1,406;100,3639;
1860,5;-800;-896,0724;1,405;96,0724;
1861;-800;-889,1488;1,373;89,1487;
1861,5;-800;-887,89;1,335;87,8899;
1862;-800;-889,0344;1,306;89,0343;
1862,5;-800;-893,097;1,322;93,0969;
1863;-800;-890,3504;1,383;90,3503;
1863,5;-800;-889,2632;1,427;89,2632;
1864;-800;-890,9798;1,431;90,9797;
1864,5;-800;-891,2086;1,394;91,2086;
1865;-800;-886,0588;1,368;86,0588;
1865,5;-800;-885,4294;1,347;85,4294;
1866;-800;-890,4648;1,324;90,4648;
1866,5;-800;-892,7536;1,338;92,7536;
1867;-800;-897,3312;1,38;97,3312;
1867,5;-800;-903,454;1,398;103,4539;
1868;-800;-903,1678;1,381;103,1677;
1868,5;-800;-897,2168;1,363;97,2168;
1869;-800;-893,7836;1,325;93,7836;
1869,5;-800;-896,8164;1,295;96,8163;
1870;-800;-898,5902;1,313;98,5901;
1870,5;-800;-902,1378;1,353;102,1378;
1871;-800;-902,9962;1,393;102,9961;
1871,5;-800;-900,0206;1,414;100,0206;
1872;-800;-892,5248;1,406;92,5247;
1872,5;-800;-890,4076;1,368;90,4076;
1873;-800;-891,781;1,331;91,7809;
1873,5;-800;-890,2932;1,342;90,2931;
1874;-800;-893,1542;1,37;93,1542;
1874,5;-800;-894,5276;1,405;94,5275;
1875;-800;-892,9826;1,421;92,9825;
1875,5;-800;-891,552;1,419;91,552;
1876;-800;-891,3232;1,385;91,3231;
1876,5;-800;-890,8654;1,339;90,8654;
