t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1923;600;535,9268;0,942;64,0732;
1923,5;600;534,3819;0,96;65,6182;
1924;600;530,6626;0,915;69,3375;
1924,5;600;538,1585;0,955;61,8416;
1925;600;530,9486;0,939;69,0514;
1925,5;600;538,044;0,975;61,9561;
1926;600;532,8369;0,955;67,1631;
1926,5;600;530,8343;0,932;69,1658;
1927;600;534,6107;0,97;65,3893;
1927,5;600;525,1694;0,926;74,8306;
1928;600;537,6435;0,979;62,3566;
1928,5;600;529,1748;0,947;70,8252;
1929;600;542,9077;0,974;57,0923;
1929,5;600;533,8097;0,929;66,1903;
1930;600;536,0985;0,92;63,9015;
1930,5;600;533,2375;0,935;66,7626;
1931;600;526,886;0,924;73,114;
1931,5;600;535,5263;0,974;64,4738;
1932;600;530,1476;0,96;69,8524;
1932,5;600;538,9023;0,985;61,0977;
1933;600;532,7225;0,948;67,2775;
1933,5;600;534,7252;0,953;65,2748;
1934;600;529,6898;0,953;70,3102;
1934,5;600;526,0849;0,953;73,9151;
1935;600;537,5862;0,99;62,4138;
1935,5;600;532,2647;0,946;67,7353;
1936;600;540,6762;0,954;59,3239;
1936,5;600;531,5781;0,94;68,4219;
1937;600;535,5835;0,944;64,4165;
1937,5;600;533,6952;0,952;66,3048;
1938;600;528,2593;0,935;71,7407;
1938,5;600;535,183;0,964;64,817;
1939;600;530,7198;0,951;69,2803;
1939,5;600;538,8451;0,986;61,1549;
1940;600;531,5209;0,965;68,4791;
1940,5;600;539,1884;0,973;60,8116;
1941;600;531,5781;0,95;68,4219;
1941,5;600;530,0904;0,938;69,9097;
1942;600;537,7579;0,962;62,2421;
1942,5;600;534,4391;0,926;65,5609;
1943;600;538,6162;0,934;61,3838;
1943,5;600;532,7797;0,938;67,2203;
1944;600;535,0685;0,951;64,9315;
1944,5;600;533,0086;0,962;66,9915;
1945;600;528,6598;0,937;71,3402;
1945,5;600;536,1557;0,966;63,8443;
1946;600;530,6626;0,927;69,3375;
1946,5;600;536,0985;0,971;63,9015;
1947;600;528,8315;0,972;71,1685;
1947,5;600;537,5862;0,98;62,4138;
1948;600;533,7525;0,965;66,2476;
1948,5;600;530,6626;0,92;69,3375;
1949;600;534,6107;0,956;65,3893;
1949,5;600;529,461;0,921;70,5391;
1950;600;534,6107;0,972;65,3893;
1950,5;600;529,5753;0,975;70,4247;
1951;600;538,9595;0,975;61,0405;
1951,5;600;534,5536;0,978;65,4465;
1952;600;526,7716;0,928;73,2285;
1952,5;600;532,2647;0,987;67,7353;
1953;600;529,461;0,944;70,5391;
1953,5;600;537,5862;0,991;62,4138;
1954;600;530,262;0,96;69,738;
1954,5;600;540,2184;0,968;59,7816;
1955;600;532,7797;0,948;67,2203;
1955,5;600;530,5481;0,913;69,4519;
1956;600;530,262;0,966;69,738;
1956,5;600;529,461;0,938;70,5391;
1957;600;533,7525;0,975;66,2476;
1957,5;600;531,6353;0,971;68,3647;
1958;600;538,2729;0,984;61,7272;
1958,5;600;536,0985;0,982;63,9015;
1959;600;530,8343;0,936;69,1658;
1959,5;600;533,0086;0,976;66,9915;
1960;600;527,9732;0,934;72,0269;
1960,5;600;537,3573;0,982;62,6427;
1961;600;530,3192;0,933;69,6808;
1961,5;600;539,6461;0,97;60,3539;
1962;600;535,4119;0,946;64,5881;
1962,5;600;534,2102;0,937;65,7898;
1963;600;533,1803;0,961;66,8198;
1963,5;600;528,5454;0,934;71,4546;
1964;600;533,4663;0,972;66,5337;
1964,5;600;529,0604;0,965;70,9396;
1965;600;534,9541;1;65,0459;
1965,5;600;532,2075;0,992;67,7925;
1966;600;534,3819;0,964;65,6182;
1966,5;600;533,5808;0,969;66,4192;
1967;600;529,0604;0,939;70,9396;
1967,5;600;534,3819;0,979;65,6182;
1968;600;529,2321;0,945;70,7679;
1968,5;600;539,074;0,982;60,926;
1969;600;532,1503;0,968;67,8497;
1969,5;600;534,2675;0,961;65,7325;
1970;600;531,7498;0,977;68,2502;
1970,5;600;526,1421;0,956;73,8579;
1971;600;531,9787;1,004;68,0214;
1971,5;600;531,2348;0,967;68,7653;
1972;600;536,5563;0,982;63,4437;
1972,5;600;528,6598;0,968;71,3402;
1973;600;538,3874;0,971;61,6127;
1973,5;600;531,7498;0,966;68,2502;
1974;600;530,777;0,946;69,223;
1974,5;600;532,6653;0,972;67,3347;
1975;600;530,4337;0,953;69,5663;
1975,5;600;535,9268;0,971;64,0732;
1976;600;528,8315;0,975;71,1685;
1976,5;600;535,8124;0,97;64,1876;
1977;600;531,1775;0,977;68,8225;
1977,5;600;530,6054;0,959;69,3947;
1978;600;531,807;0,999;68,1931;
1978,5;600;529,9759;0,943;70,0241;
1979;600;539,074;0,972;60,926;
1979,5;600;531,9787;0,952;68,0214;
1980;600;540,2756;0,952;59,7244;
1980,5;600;531,6925;0,952;68,3075;
1981;600;534,0386;0,938;65,9614;
1981,5;600;531,1775;0,968;68,8225;
1982;600;530,5481;0,941;69,4519;
1982,5;600;536,8424;0,965;63,1577;
1983;600;527,6871;0,951;72,3129;
1983,5;600;537,8151;0,974;62,1849;
1984;600;529,9187;0,986;70,0813;
1984,5;600;535,2974;0,957;64,7026;
1985;600;529,6326;0,973;70,3674;
1985,5;600;532,9514;0,942;67,0486;
1986;600;536,7279;0,965;63,2721;
1986,5;600;529,8615;0,952;70,1386;
1987;600;539,5318;0,972;60,4683;
1987,5;600;532,9514;0,972;67,0486;
1988;600;534,2675;0,946;65,7325;
1988,5;600;530,0904;0,969;69,9097;
1989;600;532,5508;0,957;67,4492;
1989,5;600;532,1503;0,983;67,8497;
1990;600;531,1775;0,969;68,8225;
1990,5;600;537,6435;0,981;62,3566;
1991;600;531,5209;0,991;68,4791;
1991,5;600;536,6707;0,956;63,3293;
1992;600;533,2375;0,964;66,7626;
1992,5;600;532,4364;0,932;67,5636;
1993;600;532,6081;0,95;67,392;
1993,5;600;531,9787;0,949;68,0214;
1994;600;535,2402;0,967;64,7598;
1994,5;600;533,4663;0,988;66,5337;
1995;600;535,6408;0,961;64,3593;
1995,5;600;532,8369;0,965;67,1631;
1996;600;527,8588;0,948;72,1412;
1996,5;600;533,1231;0,988;66,877;
1997;600;531,0631;0,949;68,9369;
1997,5;600;540,39;0,958;59,61;
1998;600;534,0386;0,956;65,9614;
1998,5;600;537,6435;0,937;62,3566;
1999;600;531,292;0,945;68,708;
1999,5;-600;518,3029;-5,031;-1118,303;
2000;-600;26,0925;-5,999;-626,0926;
2000,5;-600;-420,2843;-5,999;-179,7157;
2001;-600;-833,6449;-4,013;233,6449;
2001,5;-600;-964,3936;0,836;364,3936;
2002;-600;-705,9289;2,856;105,9288;
2002,5;-600;-351,677;1,182;-248,3231;
2003;-600;-126,915;-2,189;-473,085;
2003,5;-600;-103,8551;-5,049;-496,1449;
2004;-600;-269,7945;-5,894;-330,2055;
2004,5;-600;-416,9655;-4,811;-183,0345;
2005;-600;-457,1343;-3,387;-142,8658;
2005,5;-600;-392,5896;-2,723;-207,4104;
2006;-600;-264,988;-3,194;-335,0121;
2006,5;-600;-167,656;-4,45;-432,3441;
2007;-600;-144,1383;-5,572;-455,8617;
2007,5;-600;-189,8003;-5,999;-410,1998;
2008;-600;-257,6065;-5,82;-342,3935;
2008,5;-600;-287,3612;-5,182;-312,6389;
2009;-600;-253,6011;-4,85;-346,3989;
2009,5;-600;-189,1136;-5,069;-410,8864;
2010;-600;-141,5062;-5,716;-458,4938;
2010,5;-600;-163,4216;-5,999;-436,5784;
2011;-600;-187,6831;-5,999;-412,3169;
2011,5;-600;-221,386;-5,964;-378,6141;
2012;-600;-236,0916;-5,605;-363,9084;
2012,5;-600;-223,732;-5,435;-376,268;
2013;-600;-222,2443;-5,429;-377,7557;
2013,5;-600;-224,0753;-5,44;-375,9247;
2014;-600;-240,4404;-5,407;-359,5596;
2014,5;-600;-260,0098;-5,235;-339,9902;
2015;-600;-267,2768;-5,012;-332,7232;
2015,5;-600;-281,5247;-4,857;-318,4754;
2016;-600;-296,8598;-4,66;-303,1403;
2016,5;-600;-323,2956;-4,426;-276,7044;
2017;-600;-331,192;-4,156;-268,808;
2017,5;-600;-324,1539;-4,013;-275,8461;
2018;-600;-334,6253;-3,969;-265,3748;
2018,5;-600;-361,29;-3,837;-238,71;
2019;-600;-391,7885;-3,553;-208,2115;
2019,5;-600;-401,9165;-3,198;-198,0835;
2020;-600;-392,1318;-3,01;-207,8682;
2020,5;-600;-396,08;-2,985;-203,92;
2021;-600;-407,3525;-2,947;-192,6476;
2021,5;-600;-441,0553;-2,803;-158,9447;
2022;-600;-452,7855;-2,487;-147,2145;
2022,5;-600;-455,246;-2,285;-144,754;
2023;-600;-442,6003;-2,225;-157,3998;
2023,5;-600;-459,7664;-2,243;-140,2336;
2024;-600;-470,4666;-2,104;-129,5334;
2024,5;-600;-500,5074;-1,918;-99,4926;
2025;-600;-496,9025;-1,647;-103,0975;
2025,5;-600;-501,5946;-1,59;-98,4055;
2026;-600;-495,8153;-1,519;-104,1847;
2026,5;-600;-521,1067;-1,466;-78,8933;
2027;-600;-533,5236;-1,256;-66,4764;
2027,5;-600;-539,3601;-1,019;-60,64;
2028;-600;-531,6353;-0,965;-68,3647;
2028,5;-600;-533,0086;-0,954;-66,9915;
2029;-600;-552,578;-0,962;-47,422;
2029,5;-600;-560,0739;-0,778;-39,9261;
2030;-600;-579,7577;-0,606;-20,2423;
2030,5;-600;-566,9976;-0,478;-33,0024;
2031;-600;-565,3954;-0,454;-34,6046;
2031,5;-600;-582,7904;-0,47;-17,2096;
2032;-600;-591,2018;-0,322;-8,7982;
2032,5;-600;-609,5124;-0,139;9,5123;
2033;-600;-605,1063;-0,006;5,1063;
2033,5;-600;-601,3299;0,045;1,3298;
2034;-600;-614,605;0,069;14,605;
2034,5;-600;-629,5395;0,16;29,5395;
2035;-600;-638,3515;0,365;38,3514;
2035,5;-600;-642,0708;0,512;42,0708;
2036;-600;-641,6703;0,53;41,6702;
2036,5;-600;-639,8392;0,564;39,8392;
2037;-600;-659,2942;0,664;59,2941;
2037,5;-600;-678,8636;0,82;78,8635;
2038;-600;-674,4575;1,015;74,4575;
2038,5;-600;-675,4876;1,086;75,4876;
2039;-600;-680,0652;1,07;80,0652;
2039,5;-600;-695,5719;1,095;95,5719;
2040;-600;-700,7218;1,268;100,7217;
2040,5;-600;-716,2857;1,447;116,2857;
2041;-600;-713,4247;1,528;113,4247;
2041,5;-600;-710,6781;1,547;110,6781;
2042;-600;-714,9124;1,568;114,9124;
2042,5;-600;-725,2693;1,666;125,2693;
2043;-600;-731,0486;1,757;131,0486;
2043,5;-600;-725,6127;1,794;125,6127;
2044;-600;-717,0296;1,774;117,0295;
2044,5;-600;-721,6072;1,766;121,6072;
2045;-600;-735,8551;1,861;135,8551;
2045,5;-600;-752,4491;1,933;152,449;
2046;-600;-737,3429;2,016;137,3428;
2046,5;-600;-724,5827;1,984;124,5826;
2047;-600;-729,2748;1,905;129,2748;
2047,5;-600;-735,2829;1,904;135,2829;
2048;-600;-744,9531;1,917;144,9531;
2048,5;-600;-728,6453;1,969;128,6453;
2049;-600;-719,3756;1,924;119,3756;
2049,5;-600;-722,4655;1,862;122,4655;
2050;-600;-739,4028;1,83;139,4028;
2050,5;-600;-742,836;1,891;142,836;
2051;-600;-719,0323;1,936;119,0323;
2051,5;-600;-711,3648;1,857;111,3648;
2052;-600;-709,1904;1,686;109,1904;
2052,5;-600;-717,659;1,594;117,659;
2053;-600;-711,9942;1,634;111,9941;
2053,5;-600;-711,2503;1,677;111,2503;
2054;-600;-704,5556;1,635;104,5555;
2054,5;-600;-701,3512;1,512;101,3512;
2055;-600;-694,2559;1,456;94,2559;
2055,5;-600;-697,8035;1,468;97,8035;
2056;-600;-698,0324;1,458;98,0324;
2056,5;-600;-690,5938;1,384;90,5938;
2057;-600;-672,8554;1,288;72,8553;
2057,5;-600;-678,8636;1,194;78,8635;
2058;-600;-688,591;1,17;88,591;
2058,5;-600;-686,5883;1,211;86,5883;
2059;-600;-671,9398;1,194;71,9398;
2059,5;-600;-663,128;1,128;63,1279;
2060;-600;-671,7682;1,009;71,7682;
2060,5;-600;-670,5666;1,009;70,5665;
2061;-600;-670,7382;1,068;70,7382;
2061,5;-600;-666,6184;1,026;66,6184;
2062;-600;-652,8855;0,934;52,8854;
2062,5;-600;-649,5667;0,839;49,5667;
2063;-600;-654,7165;0,811;54,7165;
2063,5;-600;-667,0761;0,825;67,0761;
2064;-600;-651,7982;0,867;51,7982;
2064,5;-600;-650,7683;0,831;50,7683;
2065;-600;-648,0789;0,727;48,0789;
2065,5;-600;-644,5885;0,713;44,5885;
2066;-600;-647,2779;0,712;47,2778;
2066,5;-600;-649,91;0,707;49,91;
2067;-600;-637,2643;0,67;37,2643;
2067,5;-600;-633,0872;0,617;33,0872;
2068;-600;-640,6975;0,551;40,6975;
2068,5;-600;-642,8147;0,572;42,8146;
2069;-600;-637,3215;0,596;37,3215;
2069,5;-600;-634,2888;0,6;34,2888;
2070;-600;-637,8937;0,515;37,8937;
2070,5;-600;-627,7656;0,505;27,7656;
2071;-600;-640,5258;0,508;40,5258;
2071,5;-600;-640,9264;0,519;40,9264;
2072;-600;-630,0545;0,53;30,0544;
2072,5;-600;-623,4741;0,492;23,4741;
2073;-600;-634,2316;0,411;34,2316;
2073,5;-600;-628,3379;0,439;28,3379;
2074;-600;-632,7439;0,489;32,7438;
2074,5;-600;-637,0354;0,465;37,0354;
2075;-600;-625,4768;0,453;25,4768;
2075,5;-600;-625,6485;0,433;25,6485;
2076;-600;-637,0926;0,396;37,0926;
2076,5;-600;-628,9673;0,456;28,9673;
2077;-600;-629,7112;0,48;29,7112;
2077,5;-600;-629,8828;0,42;29,8828;
2078;-600;-622,9019;0,405;22,9019;
2078,5;-600;-628,624;0,408;28,624;
2079;-600;-637,4359;0,415;37,4359;
2079,5;-600;-624,6186;0,466;24,6185;
2080;-600;-626,4496;0,448;26,4496;
2080,5;-600;-630,97;0,391;30,97;
2081;-600;-627,7656;0,408;27,7656;
2081,5;-600;-633,8883;0,448;33,8882;
2082;-600;-637,6648;0,446;37,6648;
2082,5;-600;-622,5014;0,469;22,5013;
2083;-600;-623,4741;0,425;23,4741;
2083,5;-600;-631,485;0,373;31,485;
2084;-600;-631,0845;0,407;31,0845;
2084,5;-600;-633,8883;0,462;33,8882;
2085;-600;-635,7765;0,44;35,7765;
2085,5;-600;-622,5586;0,461;22,5586;
2086;-600;-629,9401;0,435;29,9401;
2086,5;-600;-637,951;0,44;37,9509;
2087;-600;-633,8311;0,466;33,8311;
2087,5;-600;-626,4496;0,504;26,4496;
2088;-600;-634,1172;0,435;34,1171;
2088,5;-600;-623,3025;0,442;23,3025;
2089;-600;-634,6894;0,439;34,6893;
2089,5;-600;-638,1798;0,48;38,1798;
2090;-600;-637,2071;0,486;37,207;
2090,5;-600;-625,4196;0,508;25,4196;
2091;-600;-634,5749;0,462;34,5749;
2091,5;-600;-636,692;0,452;36,692;
2092;-600;-636,6349;0,517;36,6348;
2092,5;-600;-636,1771;0,553;36,1771;
2093;-600;-638,0081;0,523;38,0081;
2093,5;-600;-628,3951;0,49;28,3951;
2094;-600;-635,6621;0,497;35,6621;
2094,5;-600;-645,7329;0,491;45,7329;
2095;-600;-636,0626;0,548;36,0626;
2095,5;-600;-632,8011;0,572;32,801;
2096;-600;-639,782;0,509;39,782;
2096,5;-600;-632;0,504;32;
2097;-600;-640,5258;0,546;40,5258;
2097,5;-600;-644,5885;0,544;44,5885;
2098;-600;-631,7711;0,575;31,7711;
2098,5;-600;-631,3134;0,556;31,3134;
2099;-600;-640,4114;0,492;40,4114;
2099,5;-600;-633,6022;0,509;33,6022;
2100;-600;-639,0381;0,562;39,0381;
2100,5;-600;-643,4441;0,536;43,4441;
2101;-600;-631,2561;0,564;31,2561;
2101,5;-600;-636,0626;0,557;36,0626;
2102;-600;-643,1007;0,55;43,1007;
2102,5;-600;-640,8119;0,572;40,8119;
2103;-600;-632,9727;0,603;32,9727;
2103,5;-600;-636,4632;0,546;36,4631;
2104;-600;-635,2616;0,513;35,2615;
2104,5;-600;-634,1172;0,538;34,1171;
2105;-600;-641,9563;0,564;41,9563;
2105,5;-600;-644,5885;0,563;44,5885;
2106;-600;-632,8011;0,582;32,801;
2106,5;-600;-634,9182;0,554;34,9182;
2107;-600;-642,9864;0,519;42,9863;
2107,5;-600;-640,1825;0,557;40,1825;
2108;-600;-641,3269;0,607;41,3269;
2108,5;-600;-640,9836;0,58;40,9836;
2109;-600;-632,9156;0,572;32,9155;
2109,5;-600;-638,1798;0,552;38,1798;
2110;-600;-642,8719;0,547;42,8718;
2110,5;-600;-638,1226;0,574;38,1226;
2111;-600;-637,3215;0,589;37,3215;
2111,5;-600;-643,6157;0,53;43,6157;
2112;-600;-633,2016;0,563;33,2016;
2112,5;-600;-640,9264;0,578;40,9264;
2113;-600;-645,1607;0,583;45,1606;
2113,5;-600;-640,0109;0,584;40,0109;
2114;-600;-632,1144;0,568;32,1144;
2114,5;-600;-642,0136;0,527;42,0136;
2115;-600;-639,4959;0,531;39,4959;
2115,5;-600;-637,6648;0,57;37,6648;
2116;-600;-637,1498;0,588;37,1498;
2116,5;-600;-644,6457;0,543;44,6457;
2117;-600;-631,8283;0,555;31,8283;
2117,5;-600;-638,6376;0,559;38,6376;
2118;-600;-646,8201;0,537;46,8201;
2118,5;-600;-636,0054;0,583;36,0054;
2119;-600;-636,1771;0,581;36,1771;
2119,5;-600;-640,6975;0,541;40,6975;
2120;-600;-633,8883;0,541;33,8882;
2120,5;-600;-639,6103;0,56;39,6103;
2121;-600;-644,7029;0,533;44,7029;
2121,5;-600;-633,4305;0,565;33,4305;
2122;-600;-636,2343;0,566;36,2343;
2122,5;-600;-645,7329;0,541;45,7329;
2123;-600;-639,0954;0,577;39,0953;
2123,5;-600;-639,9536;0,619;39,9536;
2124;-600;-645,9618;0,573;45,9618;
2124,5;-600;-633,8883;0,563;33,8882;
2125;-600;-633,1444;0,557;33,1444;
2125,5;-600;-641,2125;0,549;41,2125;
2126;-600;-641,7274;0,555;41,7274;
2126,5;-600;-636,6349;0,591;36,6348;
2127;-600;-637,7793;0,582;37,7792;
2127,5;-600;-640,6403;0,542;40,6403;
2128;-600;-635,7193;0,559;35,7193;
2128,5;-600;-641,2697;0,589;41,2697;
2129;-600;-643,5013;0,571;43,5013;
2129,5;-600;-632,4578;0,574;32,4578;
2130;-600;-635,4904;0,557;35,4904;
2130,5;-600;-644,8174;0,529;44,8174;
2131;-600;-636,9782;0,556;36,9782;
2131,5;-600;-638,6376;0,591;38,6376;
2132;-600;-642,7002;0,55;42,7002;
2132,5;-600;-630,97;0,577;30,97;
2133;-600;-641,3842;0,561;41,3842;
2133,5;-600;-643,6157;0,558;43,6157;
2134;-600;-638,6948;0,583;38,6948;
2134,5;-600;-636,4632;0,581;36,4631;
2135;-600;-640,9836;0,535;40,9836;
2135,5;-600;-634,6894;0,539;34,6893;
2136;-600;-639,8964;0,546;39,8964;
2136,5;-600;-641,0408;0,563;41,0408;
2137;-600;-641,2697;0,544;41,2697;
2137,5;-600;-631,0272;0,567;31,0272;
2138;-600;-642,3569;0,554;42,3569;
2138,5;-600;-642,1852;0,56;42,1852;
2139;-600;-637,6076;0,599;37,6075;
2139,5;-600;-636,692;0,599;36,692;
2140;-600;-641,6131;0,561;41,613;
2140,5;-600;-634,4605;0,548;34,4605;
2141;-600;-636,8637;0,569;36,8637;
2141,5;-600;-647,6784;0,539;47,6783;
2142;-600;-637,0354;0,58;37,0354;
2142,5;-600;-634,6894;0,596;34,6893;
2143;-600;-644,8746;0,545;44,8746;
2143,5;-600;-637,1498;0,559;37,1498;
2144;-600;-640,1825;0,597;40,1825;
2144,5;-600;-646,1334;0,561;46,1334;
2145;-600;-631,1417;0,591;31,1417;
2145,5;-600;-635,2616;0,569;35,2615;
2146;-600;-642,0136;0,537;42,0136;
2146,5;-600;-635,6049;0,555;35,6049;
2147;-600;-638,6948;0,577;38,6948;
2147,5;-600;-642,128;0,552;42,128;
2148;-600;-637,2071;0,552;37,207;
2148,5;-600;-635,7765;0,561;35,7765;
2149;-600;-640,6975;0,576;40,6975;
2149,5;-600;-643,5013;0,565;43,5013;
2150;-600;-634,1743;0,574;34,1743;
2150,5;-600;-640,297;0,556;40,2969;
2151;-600;-643,3296;0,54;43,3296;
2151,5;-600;-638,6376;0,556;38,6376;
2152;-600;-638,9809;0,581;38,9808;
2152,5;-600;-642,0708;0,555;42,0708;
2153;-600;-635,5476;0,57;35,5476;
2153,5;-600;-636,0054;0,583;36,0054;
2154;-600;-644,7602;0,567;44,7601;
2154,5;-600;-638,0081;0,584;38,0081;
2155;-600;-638,1798;0,604;38,1798;
2155,5;-600;-643,2152;0,545;43,2152;
2156;-600;-631,5995;0,575;31,5994;
2156,5;-600;-640,297;0,568;40,2969;
2157;-600;-644,989;0,558;44,989;
2157,5;-600;-638,0653;0,584;38,0653;
2158;-600;-634,9755;0,595;34,9755;
2158,5;-600;-643,1007;0,551;43,1007;
2159;-600;-638,6948;0,567;38,6948;
2159,5;-600;-640,8692;0,589;40,8691;
2160;-600;-639,3814;0,599;39,3814;
2160,5;-600;-643,158;0,568;43,158;
2161;-600;-633,9455;0,562;33,9454;
2161,5;-600;-639,6103;0,572;39,6103;
2162;-600;-643,9019;0,551;43,9019;
2162,5;-600;-638,237;0,577;38,237;
2163;-600;-634,346;0,59;34,346;
2163,5;-600;-645,5612;0,55;45,5612;
2164;-600;-636,5204;0,563;36,5204;
2164,5;-600;-640,583;0,588;40,583;
2165;-600;-645,7901;0,553;45,7901;
2165,5;-600;-632,9727;0,606;32,9727;
2166;-600;-637,2643;0,583;37,2643;
2166,5;-600;-640,1825;0,546;40,1825;
2167;-600;-635,6049;0,548;35,6049;
2167,5;-600;-636,5777;0,576;36,5776;
2168;-600;-646,1907;0,555;46,1907;
2168,5;-600;-638,237;0,568;38,237;
2169;-600;-634,346;0,576;34,346;
2169,5;-600;-644,4168;0,566;44,4168;
2170;-600;-644,0735;0,566;44,0735;
2170,5;-600;-635,0899;0,605;35,0898;
2171;-600;-641,5558;0,582;41,5558;
2171,5;-600;-642,2997;0,556;42,2997;
2172;-600;-634,5749;0,569;34,5749;
2172,5;-600;-637,5504;0,587;37,5504;
2173;-600;-644,474;0,558;44,474;
2173,5;-600;-635,4904;0,574;35,4904;
2174;-600;-639,0954;0,576;39,0953;
2174,5;-600;-644,0735;0,562;44,0735;
2175;-600;-637,7793;0,585;37,7792;
2175,5;-600;-639,8392;0,598;39,8392;
2176;-600;-640,2398;0,561;40,2397;
2176,5;-600;-630,7411;0,562;30,7411;
2177;-600;-637,2643;0,543;37,2643;
2177,5;-600;-643,7302;0,523;43,7302;
2178;-600;-637,4932;0,554;37,4932;
2178,5;-600;-638,9237;0,576;38,9236;
2179;-600;-642,1852;0,551;42,1852;
2179,5;-600;-634,5177;0,563;34,5177;
2180;-600;-638,0653;0,561;38,0653;
2180,5;-600;-642,0136;0,567;42,0136;
2181;-600;-643,8446;0,543;43,8446;
2181,5;-600;-631,3706;0,585;31,3705;
2182;-600;-640,1253;0,549;40,1252;
2182,5;-600;-637,4932;0,537;37,4932;
2183;-600;-636,1199;0,549;36,1199;
2183,5;-600;-634,7466;0,551;34,7466;
2184;-600;-642,8719;0,532;42,8718;
2184,5;-600;-633,3733;0,551;33,3733;
2185;-600;-639,6675;0,579;39,6675;
2185,5;-600;-644,4168;0,558;44,4168;
2186;-600;-636,9209;0,59;36,9209;
2186,5;-600;-636,1771;0,577;36,1771;
2187;-600;-638,752;0,549;38,752;
2187,5;-600;-634,1172;0,54;34,1171;
2188;-600;-639,4386;0,566;39,4386;
2188,5;-600;-647,564;0,543;47,564;
2189;-600;-635,376;0,579;35,376;
2189,5;-600;-635,0327;0,589;35,0327;
2190;-600;-642,2425;0,55;42,2424;
2190,5;-600;-637,4932;0,545;37,4932;
2191;-600;-635,7193;0,585;35,7193;
2191,5;-600;-645,1607;0,555;45,1606;
2192;-600;-639,5531;0,556;39,5531;
2192,5;-600;-630,7984;0,575;30,7983;
2193;-600;-637,7793;0,567;37,7792;
2193,5;-600;-640,8119;0,527;40,8119;
2194;-600;-631,0845;0,553;31,0845;
2194,5;-600;-638,4087;0,543;38,4087;
2195;-600;-644,1308;0,534;44,1307;
2195,5;-600;-637,2071;0,564;37,207;
2196;-600;-639,6103;0,594;39,6103;
2196,5;-600;-641,2697;0,559;41,2697;
2197;-600;-633,0872;0,55;33,0872;
2197,5;-600;-636,692;0,54;36,692;
2198;-600;-641,7847;0,519;41,7847;
2198,5;-600;-635,8338;0,541;35,8337;
2199;-600;-637,6648;0,553;37,6648;
2199,5;-600;-642,2425;0,525;42,2424;
2200;-600;-632,515;0,552;32,515;
2200,5;-600;-638,9237;0,555;38,9236;
2201;-600;-643,9019;0,545;43,9019;
2201,5;-600;-636,0054;0,572;36,0054;
2202;-600;-637,7793;0,581;37,7792;
2202,5;-600;-643,5013;0,542;43,5013;
2203;-600;-634,8038;0,557;34,8038;
2203,5;-600;-636,9782;0,56;36,9782;
2204;-600;-640,0109;0,562;40,0109;
2204,5;-600;-642,1852;0,543;42,1852;
2205;-600;-634,7466;0,562;34,7466;
2205,5;-600;-641,2697;0,549;41,2697;
2206;-600;-641,2125;0,54;41,2125;
2206,5;-600;-639,0954;0,565;39,0953;
2207;-600;-635,2044;0,579;35,2043;
2207,5;-600;-642,2997;0,552;42,2997;
2208;-600;-632,8583;0,54;32,8583;
2208,5;-600;-636,8065;0,543;36,8065;
2209;-600;-642,1852;0,514;42,1852;
2209,5;-600;-636,3488;0,548;36,3488;
2210;-600;-637,951;0,569;37,9509;
2210,5;-600;-642,9291;0,57;42,9291;
2211;-600;-635,5476;0,562;35,5476;
2211,5;-600;-635,9482;0,582;35,9482;
2212;-600;-644,0735;0,519;44,0735;
2212,5;-600;-632,2861;0,547;32,2861;
2213;-600;-636,2915;0,554;36,2915;
2213,5;-600;-643,158;0,539;43,158;
2214;-600;-637,5504;0,562;37,5504;
2214,5;-600;-633,9455;0,588;33,9454;
2215;-600;-642,0708;0,536;42,0708;
2215,5;-600;-637,951;0,53;37,9509;
2216;-600;-632,9156;0,558;32,9155;
2216,5;-600;-643,1007;0,572;43,1007;
2217;-600;-644,5885;0,562;44,5885;
2217,5;-600;-633,4877;0,597;33,4877;
2218;-600;-640,4687;0,574;40,4686;
2218,5;-600;-641,1553;0,543;41,1553;
2219;-600;-637,3787;0,545;37,3787;
2219,5;-600;-636,692;0,573;36,692;
2220;-600;-644,1308;0,55;44,1307;
2220,5;-600;-635,3188;0,565;35,3187;
2221;-600;-637,951;0,571;37,9509;
2221,5;-600;-643,9591;0,549;43,959;
2222;-600;-637,0926;0,571;37,0926;
2222,5;-600;-638,8092;0,594;38,8092;
2223;-600;-642,7575;0,556;42,7574;
2223,5;-600;-632,7439;0,571;32,7438;
2224;-600;-638,0653;0,569;38,0653;
2224,5;-600;-642,643;0,537;42,6429;
2225;-600;-637,8937;0,545;37,8937;
2225,5;-600;-634,1743;0,578;34,1743;
2226;-600;-642,9291;0,538;42,9291;
2226,5;-600;-635,0899;0,566;35,0898;
2227;-600;-638,0653;0,574;38,0653;
2227,5;-600;-638,2942;0,566;38,2942;
2228;-600;-641,7847;0,554;41,7847;
2228,5;-600;-634,2316;0,562;34,2316;
2229;-600;-638,9809;0,558;38,9808;
2229,5;-600;-640,9836;0,536;40,9836;
