t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1680,5;400;280,323;1,709;119,677;
1681;400;279,007;1,727;120,993;
1681,5;400;282,3258;1,719;117,6743;
1682;400;282,9552;1,67;117,0448;
1682,5;400;279,9797;1,709;120,0203;
1683;400;282,9552;1,728;117,0448;
1683,5;400;287,4756;1,69;112,5244;
1684;400;277,8626;1,675;122,1375;
1684,5;400;282,3258;1,707;117,6743;
1685;400;289,4211;1,696;110,5789;
1685,5;400;282,383;1,659;117,617;
1686;400;277,9198;1,689;122,0802;
1686,5;400;279,3503;1,716;120,6497;
1687;400;281,6963;1,69;118,3037;
1687,5;400;280,7808;1,715;119,2192;
1688;400;283,9279;1,722;116,0721;
1688,5;400;286,3312;1,689;113,6688;
1689;400;276,6037;1,688;123,3963;
1689,5;400;279,8081;1,728;120,192;
1690;400;286,3884;1,721;113,6116;
1690,5;400;276,1459;1,691;123,8541;
1691;400;277,9198;1,734;122,0802;
1691,5;400;281,6391;1,725;118,3609;
1692;400;283,699;1,682;116,301;
1692,5;400;279,8081;1,704;120,192;
1693;400;279,9797;1,733;120,0203;
1693,5;400;284,2713;1,719;115,7288;
1694;400;279,0642;1,698;120,9358;
1694,5;400;279,4075;1,72;120,5925;
1695;400;287,1895;1,724;112,8105;
1695,5;400;280,1514;1,689;119,8486;
1696;400;279,4647;1,71;120,5353;
1696,5;400;282,6119;1,713;117,3882;
1697;400;281,0097;1,687;118,9903;
1697,5;400;279,9225;1,718;120,0775;
1698;400;280,0369;1,725;119,9631;
1698,5;400;285,759;1,7;114,241;
1699;400;279,4647;1,689;120,5353;
1699,5;400;280,0369;1,717;119,9631;
1700;400;282,6119;1,731;117,3882;
1700,5;400;279,2931;1,708;120,7069;
1701;400;277,1759;1,724;122,8241;
1701,5;400;280,2086;1,741;119,7914;
1702;400;282,2685;1,704;117,7315;
1702,5;400;281,7536;1,722;118,2465;
1703;400;280,2086;1,719;119,7914;
1703,5;400;281,5819;1,712;118,4181;
1704;400;276,8898;1,726;123,1102;
1704,5;400;283,2985;1,731;116,7015;
1705;400;288,5056;1,704;111,4945;
1705,5;400;279,0642;1,683;120,9358;
1706;400;279,2931;1,716;120,7069;
1706,5;400;280,9525;1,716;119,0476;
1707;400;283,0124;1,683;116,9876;
1707,5;400;281,7536;1,711;118,2465;
1708;400;280,3803;1,725;119,6198;
1708,5;400;285,0723;1,713;114,9277;
1709;400;280,2086;1,699;119,7914;
1709,5;400;281,2386;1,72;118,7615;
1710;400;284,6146;1,732;115,3854;
1710,5;400;275,631;1,716;124,3691;
1711;400;279,2359;1,746;120,7642;
1711,5;400;281,5819;1,735;118,4181;
1712;400;277,977;1,698;122,023;
1712,5;400;277,6909;1,745;122,3091;
1713;400;278,5492;1,755;121,4508;
1713,5;400;282,4974;1,748;117,5026;
1714;400;278,2059;1,729;121,7941;
1714,5;400;278,4348;1,733;121,5653;
1715;400;285,9879;1,748;114,0122;
1715,5;400;278,3203;1,706;121,6797;
1716;400;278,8925;1,728;121,1075;
1716,5;400;281,2958;1,733;118,7042;
1717;400;281,0669;1,7;118,9331;
1717,5;400;281,4102;1,72;118,5898;
1718;400;284,0424;1,725;115,9576;
1718,5;400;285,759;1,694;114,241;
1719;400;278,7781;1,685;121,2219;
1719,5;400;282,898;1,704;117,1021;
1720;400;287,5328;1,699;112,4672;
1720,5;400;279,4075;1,681;120,5925;
1721;400;278,5492;1,723;121,4508;
1721,5;400;281,2386;1,729;118,7615;
1722;400;282,3258;1,694;117,6743;
1722,5;400;280,5519;1,704;119,4481;
1723;400;280,1514;1,724;119,8486;
1723,5;400;283,0124;1,714;116,9876;
1724;400;274,6582;1,725;125,3418;
1724,5;400;278,492;1,755;121,508;
1725;400;286,0451;1,753;113,9549;
1725,5;400;279,4075;1,704;120,5925;
1726;400;276,2604;1,738;123,7396;
1726,5;400;279,1786;1,748;120,8214;
1727;400;279,5792;1,726;120,4208;
1727,5;400;279,6364;1,759;120,3636;
1728;400;282,2113;1,753;117,7887;
1728,5;400;284,729;1,723;115,271;
1729;400;278,4348;1,705;121,5653;
1729,5;400;282,0397;1,72;117,9604;
1730;400;285,8162;1,707;114,1838;
1730,5;400;276,6609;1,694;123,3391;
1731;400;277,462;1,753;122,538;
1731,5;400;282,3258;1,739;117,6743;
1732;400;284,8435;1,67;115,1566;
1732,5;400;281,6391;1,683;118,3609;
1733;400;281,4675;1,707;118,5326;
1733,5;400;286,6173;1,698;113,3827;
1734;400;275,7454;1,697;124,2546;
1734,5;400;279,1214;1,741;120,8786;
1735;400;286,8462;1,736;113,1538;
1735,5;400;280,7808;1,684;119,2192;
1736;400;279,5792;1,719;120,4208;
1736,5;400;279,1214;1,715;120,8786;
1737;400;280,0942;1,69;119,9059;
1737,5;400;278,5492;1,737;121,4508;
1738;400;283,7563;1,75;116,2438;
1738,5;400;288,4483;1,7;111,5517;
1739;400;278,6064;1,677;121,3936;
1739,5;400;277,6909;1,712;122,3091;
1740;400;286,0451;1,736;113,9549;
1740,5;400;281,5247;1,691;118,4753;
1741;400;278,7781;1,706;121,2219;
1741,5;400;281,4102;1,714;118,5898;
1742;400;282,383;1,682;117,617;
1742,5;400;281,868;1,717;118,132;
1743;400;283,2413;1,721;116,7587;
1743,5;400;286,6173;1,69;113,3827;
1744;400;276,1459;1,687;123,8541;
1744,5;400;281,5819;1,733;118,4181;
1745;400;289,5355;1,719;110,4645;
1745,5;400;280,6664;1,668;119,3337;
1746;400;277,7481;1,718;122,2519;
1746,5;400;277,977;1,743;122,023;
1747;400;282,3258;1,728;117,6743;
1747,5;400;281,2958;1,721;118,7042;
1748;400;281,8108;1,711;118,1892;
1748,5;400;284,1568;1,711;115,8432;
1749;400;275,631;1,712;124,3691;
1749,5;400;279,8653;1,741;120,1347;
1750;400;287,0751;1,726;112,925;
1750,5;400;279,1214;1,69;120,8786;
1751;400;280,7236;1,716;119,2764;
1751,5;400;284,0996;1,7;115,9004;
1752;400;283,1841;1,661;116,816;
1752,5;400;280,2658;1,696;119,7342;
1753;400;281,6963;1,727;118,3037;
1753,5;400;288,7344;1,698;111,2656;
1754;400;282,6119;1,664;117,3882;
1754,5;400;282,0397;1,692;117,9604;
1755;400;285,8734;1,702;114,1266;
1755,5;400;279,2931;1,68;120,7069;
1756;400;281,353;1,695;118,647;
1756,5;400;283,5846;1,689;116,4154;
1757;400;278,4348;1,676;121,5653;
1757,5;400;281,1241;1,733;118,8759;
1758;400;284,0996;1,72;115,9004;
1758,5;400;284,3857;1,688;115,6143;
1759;400;276,6609;1,704;123,3391;
1759,5;400;278,3775;1,753;121,6225;
1760;400;286,6173;1,75;113,3827;
1760,5;400;279,4075;1,703;120,5925;
1761;400;276,5465;1,727;123,4535;
1761,5;400;281,6391;1,741;118,3609;
1762;400;280,7236;1,707;119,2764;
1762,5;400;280,323;1,721;119,677;
1763;400;282,2685;1,73;117,7315;
1763,5;400;282,898;1,705;117,1021;
1764;400;278,0914;1,705;121,9086;
1764,5;400;283,9852;1,703;116,0149;
1765;400;288,5628;1,698;111,4372;
1765,5;400;278,3203;1,671;121,6797;
1766;400;279,522;1,714;120,4781;
1766,5;400;282,9552;1,717;117,0448;
1767;400;283,6418;1,687;116,3582;
1767,5;400;283,1268;1,688;116,8732;
1768;400;283,9279;1,691;116,0721;
1768,5;400;285,9879;1,664;114,0122;
1769;400;279,1786;1,67;120,8214;
1769,5;400;281,1813;1,71;118,8187;
1770;400;285,6445;1,707;114,3555;
1770,5;400;278,7781;1,689;121,2219;
1771;400;280,3803;1,712;119,6198;
1771,5;400;281,9824;1,699;118,0176;
1772;400;280,323;1,683;119,677;
1772,5;400;277,6909;1,725;122,3091;
1773;400;279,8081;1,745;120,192;
1773,5;400;285,9306;1,717;114,0694;
1774;400;279,9225;1,693;120,0775;
1774,5;400;281,1241;1,723;118,8759;
1775;400;286,0451;1,725;113,9549;
1775,5;400;276,3748;1,706;123,6252;
1776;400;278,4348;1,738;121,5653;
1776,5;400;284,6718;1,726;115,3282;
1777;400;280,9525;1,68;119,0476;
1777,5;400;280,323;1,714;119,677;
1778;400;284,214;1,72;115,786;
1778,5;400;286,1595;1,673;113,8405;
1779;400;278,4348;1,683;121,5653;
1779,5;400;281,4102;1,724;118,5898;
1780;400;286,6173;1,728;113,3827;
1780,5;400;279,5792;1,685;120,4208;
1781;400;279,1786;1,703;120,8214;
1781,5;400;282,898;1,702;117,1021;
1782;400;280,7236;1,673;119,2764;
1782,5;400;278,8353;1,72;121,1647;
1783;400;280,6664;1,736;119,3337;
1783,5;400;284,9007;1,695;115,0993;
1784;400;280,1514;1,711;119,8486;
1784,5;400;283,2985;1,728;116,7015;
1785;400;287,1895;1,71;112,8105;
1785,5;400;280,6091;1,688;119,3909;
1786;400;277,2331;1,715;122,7669;
1786,5;400;283,5274;1,727;116,4726;
1787;400;282,0397;1,689;117,9604;
1787,5;400;280,6091;1,709;119,3909;
1788;400;282,6119;1,705;117,3882;
1788,5;400;286,789;1,67;113,2111;
1789;400;280,1514;1,676;119,8486;
1789,5;400;282,383;1,717;117,617;
1790;400;289,5928;1,703;110,4073;
1790,5;400;279,007;1,662;120,993;
1791;400;280,6091;1,697;119,3909;
1791,5;400;286,5029;1,695;113,4972;
1792;400;280,6091;1,666;119,3909;
1792,5;400;280,838;1,705;119,162;
1793;400;279,8081;1,725;120,192;
1793,5;400;285,3012;1,71;114,6988;
1794;400;281,9252;1,701;118,0748;
1794,5;400;283,7563;1,708;116,2438;
1795;400;285,0151;1,694;114,9849;
1795,5;400;276,5465;1,705;123,4535;
1796;400;279,9225;1,737;120,0775;
1796,5;400;287,1895;1,71;112,8105;
1797;400;280,838;1,678;119,162;
1797,5;400;279,6936;1,724;120,3064;
1798;400;282,898;1,713;117,1021;
1798,5;400;284,9579;1,669;115,0421;
1799;400;282,7835;1,687;117,2165;
1799,5;400;282,7263;1,714;117,2737;
1800;400;290,6799;1,697;109,3201;
1800,5;400;281,0097;1,651;118,9903;
1801;400;280,6664;1,68;119,3337;
1801,5;400;289,0206;1,685;110,9795;
1802;400;281,6963;1,654;118,3037;
1802,5;400;281,353;1,683;118,647;
1803;400;283,4129;1,683;116,5871;
1803,5;400;283,1268;1,657;116,8732;
1804;400;282,4974;1,698;117,5026;
1804,5;400;285,6445;1,706;114,3555;
1805;400;288,105;1,669;111,895;
1805,5;400;278,2059;1,672;121,7941;
1806;400;279,8081;1,716;120,192;
1806,5;400;284,3285;1,726;115,6715;
1807;400;279,8653;1,702;120,1347;
1807,5;400;278,8925;1,707;121,1075;
1808;400;279,2931;1,732;120,7069;
1808,5;400;280,6664;1,71;119,3337;
1809;400;282,9552;1,73;117,0448;
1809,5;400;281,5247;1,721;118,4753;
1810;400;284,729;1,703;115,271;
1810,5;400;276,947;1,713;123,053;
1811;400;283,4129;1,728;116,5871;
1811,5;400;288,5628;1,702;111,4372;
1812;400;278,0342;1,68;121,9658;
1812,5;400;279,7508;1,721;120,2492;
1813;400;281,0097;1,723;118,9903;
1813,5;400;284,2713;1,686;115,7288;
1814;400;285,0151;1,69;114,9849;
1814,5;400;282,4974;1,695;117,5026;
1815;400;284,729;1,677;115,271;
1815,5;400;280,6664;1,696;119,3337;
1816;400;282,1541;1,705;117,8459;
1816,5;400;286,9034;1,701;113,0966;
1817;400;277,9198;1,695;122,0802;
1817,5;400;280,0942;1,713;119,9059;
1818;400;284,3857;1,698;115,6143;
1818,5;400;279,8653;1,66;120,1347;
1819;400;280,2086;1,716;119,7914;
1819,5;400;279,9797;1,73;120,0203;
1820;400;285,4157;1,702;114,5844;
1820,5;400;279,4647;1,696;120,5353;
1821;400;281,0669;1,715;118,9331;
1821,5;400;287,8761;1,721;112,1239;
1822;400;280,7236;1,694;119,2764;
1822,5;400;279,3503;1,705;120,6497;
1823;400;282,4402;1,719;117,5598;
1823,5;400;281,7536;1,686;118,2465;
1824;400;281,0097;1,706;118,9903;
1824,5;400;281,8108;1,703;118,1892;
1825;400;283,8135;1,686;116,1865;
1825,5;400;279,3503;1,698;120,6497;
1826;400;281,5247;1,708;118,4753;
1826,5;400;286,9606;1,715;113,0394;
1827;400;278,8925;1,693;121,1075;
1827,5;400;279,522;1,703;120,4781;
1828;400;282,0397;1,715;117,9604;
1828,5;400;280,7236;1,684;119,2764;
1829;400;281,6391;1,712;118,3609;
1829,5;400;280,9525;1,711;119,0476;
1830;400;283,4702;1,685;116,5299;
1830,5;400;278,4348;1,726;121,5653;
1831;400;280,7808;1,737;119,2192;
1831,5;400;288,5056;1,724;111,4945;
1832;400;279,5792;1,688;120,4208;
1832,5;400;280,0369;1,708;119,9631;
1833;400;282,4974;1,717;117,5026;
1833,5;400;281,6391;1,693;118,3609;
1834;400;281,0669;1,709;118,9331;
1834,5;400;281,6391;1,701;118,3609;
1835;400;284,6718;1,67;115,3282;
1835,5;400;280,9525;1,692;119,0476;
1836;400;283,3557;1,708;116,6443;
1836,5;400;289,0778;1,692;110,9222;
1837;400;279,2359;1,672;120,7642;
1837,5;400;280,5519;1,697;119,4481;
1838;400;286,1595;1,695;113,8405;
1838,5;400;280,5519;1,655;119,4481;
1839;400;282,2685;1,688;117,7315;
1839,5;400;281,9252;1,706;118,0748;
1840;400;282,7263;1,676;117,2737;
1840,5;400;281,1241;1,704;118,8759;
1841;400;280,8952;1,721;119,1048;
1841,5;400;286,7317;1,724;113,2683;
1842;400;275,1732;1,712;124,8268;
1842,5;400;279,6936;1,735;120,3064;
1843;400;286,0451;1,709;113,9549;
1843,5;400;275,5737;1,676;124,4263;
1844;400;276,947;1,743;123,053;
1844,5;400;279,2359;1,74;120,7642;
1845;400;285,3012;1,693;114,6988;
1845,5;400;280,8952;1,702;119,1048;
1846;400;280,7808;1,732;119,2192;
1846,5;400;290,5083;1,711;109,4917;
1847;400;280,1514;1,671;119,8486;
1847,5;400;278,7209;1,703;121,2792;
1848;400;288,2195;1,714;111,7806;
1848,5;400;282,0397;1,663;117,9604;
1849;400;282,1541;1,686;117,8459;
1849,5;400;283,8135;1,681;116,1865;
1850;400;284,2713;1,643;115,7288;
1850,5;400;280,2658;1,686;119,7342;
1851;400;281,4675;1,716;118,5326;
1851,5;400;289,1922;1,691;110,8078;
1852;400;280,0369;1,664;119,9631;
1852,5;400;281,2386;1,7;118,7615;
1853;400;285,6445;1,724;114,3555;
1853,5;400;279,4647;1,695;120,5353;
1854;400;279,7508;1,717;120,2492;
1854,5;400;279,1786;1,721;120,8214;
1855;400;279,9797;1,705;120,0203;
1855,5;400;279,4075;1,737;120,5925;
1856;400;282,3258;1,735;117,6743;
1856,5;400;283,2413;1,704;116,7587;
1857;400;273,7999;1,73;126,2001;
1857,5;400;281,0669;1,756;118,9331;
1858;400;288,4483;1,726;111,5517;
1858,5;400;277,2904;1,673;122,7097;
1859;400;278,0914;1,726;121,9086;
1859,5;400;279,5792;1,732;120,4208;
1860;400;281,868;1,686;118,132;
1860,5;400;280,5519;1,695;119,4481;
1861;400;280,8952;1,719;119,1048;
1861,5;400;285,3012;1,706;114,6988;
1862;400;279,1214;1,693;120,8786;
1862,5;400;280,0942;1,704;119,9059;
1863;400;284,0424;1,722;115,9576;
1863,5;400;277,6337;1,7;122,3663;
1864;400;280,6091;1,732;119,3909;
1864,5;400;281,7536;1,715;118,2465;
1865;400;280,8952;1,685;119,1048;
1865,5;400;279,5792;1,729;120,4208;
1866;400;280,1514;1,745;119,8486;
1866,5;400;284,4429;1,73;115,5571;
1867;400;278,8925;1,699;121,1075;
1867,5;400;278,7781;1,708;121,2219;
1868;400;282,4402;1,729;117,5598;
1868,5;400;279,2359;1,712;120,7642;
1869;400;281,1813;1,726;118,8187;
1869,5;400;283,2985;1,715;116,7015;
1870;400;280,4375;1,694;119,5625;
1870,5;400;279,8653;1,727;120,1347;
1871;400;283,1268;1,723;116,8732;
1871,5;400;287,1323;1,704;112,8677;
1872;400;278,5492;1,697;121,4508;
1872,5;400;280,0369;1,725;119,9631;
1873;400;286,9606;1,721;113,0394;
1873,5;400;281,6391;1,682;118,3609;
1874;400;276,4893;1,712;123,5107;
1874,5;400;279,5792;1,735;120,4208;
1875;400;283,1268;1,702;116,8732;
1875,5;400;281,353;1,716;118,647;
1876;400;281,2958;1,715;118,7042;
1876,5;400;283,0124;1,707;116,9876;
1877;400;274,1432;1,72;125,8568;
1877,5;400;277,6909;1,753;122,3091;
1878;400;284,5574;1,75;115,4427;
1878,5;400;279,8081;1,714;120,192;
1879;400;279,4075;1,736;120,5925;
1879,5;400;279,6936;1,729;120,3064;
1880;400;281,5247;1,701;118,4753;
1880,5;400;279,8653;1,722;120,1347;
1881;400;280,6091;1,746;119,3909;
1881,5;400;286,3312;1,733;113,6688;
1882;400;280,9525;1,709;119,0476;
1882,5;400;281,1813;1,712;118,8187;
1883;400;286,4456;1,704;113,5544;
1883,5;400;280,7236;1,667;119,2764;
1884;400;281,5247;1,708;118,4753;
1884,5;400;281,6963;1,705;118,3037;
1885;400;283,9279;1,666;116,0721;
1885,5;400;281,2386;1,687;118,7615;
1886;400;282,1541;1,708;117,8459;
1886,5;400;284,0424;1,708;115,9576;
1887;400;278,492;1,691;121,508;
1887,5;400;280,6091;1,712;119,3909;
1888;400;285,0151;1,713;114,9849;
1888,5;400;277,462;1,697;122,538;
1889;400;278,5492;1,741;121,4508;
1889,5;400;281,6963;1,731;118,3037;
1890;400;280,4375;1,697;119,5625;
1890,5;400;278,7781;1,738;121,2219;
1891;400;280,9525;1,756;119,0476;
1891,5;400;285,3012;1,736;114,6988;
1892;400;276,432;1,724;123,568;
1892,5;400;279,4647;1,74;120,5353;
1893;400;285,6445;1,73;114,3555;
1893,5;400;281,1241;1,689;118,8759;
1894;400;275,8026;1,722;124,1974;
1894,5;400;281,5819;1,742;118,4181;
1895;400;281,4675;1,695;118,5326;
1895,5;400;280,3803;1,71;119,6198;
1896;400;284,6718;1,72;115,3282;
1896,5;400;288,2767;1,68;111,7233;
1897;400;278,2631;1,674;121,7369;
1897,5;400;281,2386;1,71;118,7615;
1898;400;286,8462;1,704;113,1538;
1898,5;400;279,9225;1,663;120,0775;
1899;400;279,522;1,695;120,4781;
1899,5;400;279,6936;1,721;120,3064;
1900;400;284,6146;1,688;115,3854;
1900,5;400;281,353;1,699;118,647;
1901;400;282,8407;1,714;117,1593;
1901,5;400;284,729;1,699;115,271;
1902;400;276,6037;1,704;123,3963;
1902,5;400;281,2386;1,739;118,7615;
1903;400;287,8189;1,724;112,1811;
1903,5;400;275,8598;1,685;124,1402;
1904;400;277,462;1,74;122,538;
1904,5;400;280,8952;1,74;119,1048;
1905;400;281,7536;1,694;118,2465;
1905,5;400;280,4947;1,716;119,5053;
1906;400;281,9824;1,731;118,0176;
1906,5;400;285,8734;1,72;114,1266;
1907;400;279,4647;1,687;120,5353;
1907,5;400;279,9225;1,714;120,0775;
1908;400;286,2167;1,733;113,7833;
1908,5;400;280,9525;1,704;119,0476;
1909;400;281,8108;1,72;118,1892;
1909,5;400;282,7835;1,707;117,2165;
1910;400;280,2658;1,678;119,7342;
1910,5;400;279,2359;1,718;120,7642;
1911;400;283,0124;1,735;116,9876;
1911,5;400;284,6146;1,699;115,3854;
1912;400;276,5465;1,7;123,4535;
1912,5;400;278,2631;1,735;121,7369;
1913;400;285,3012;1,739;114,6988;
1913,5;400;280,1514;1,7;119,8486;
1914;400;277,2331;1,714;122,7669;
1914,5;400;276,0887;1,735;123,9113;
1915;400;280,6664;1,719;119,3337;
1915,5;400;284,5574;1,721;115,4427;
1916;400;283,0124;1,705;116,9876;
1916,5;400;283,5274;1,696;116,4726;
1917;400;275,5737;1,726;124,4263;
1917,5;400;281,1241;1,752;118,8759;
1918;400;288,7917;1,716;111,2083;
1918,5;400;281,4675;1,673;118,5326;
1919;400;278,6064;1,695;121,3936;
1919,5;400;279,8653;1,702;120,1347;
1920;400;281,5819;1,69;118,4181;
1920,5;400;280,2086;1,713;119,7914;
1921;400;278,7781;1,72;121,2219;
1921,5;400;285,4729;1,715;114,5271;
1922;400;279,4075;1,697;120,5925;
1922,5;400;281,9252;1,717;118,0748;
1923;400;283,6418;1,721;116,3582;
1923,5;400;276,5465;1,709;123,4535;
1924;400;276,7754;1,743;123,2246;
1924,5;400;279,6936;1,731;120,3064;
1925;400;280,4947;1,712;119,5053;
1925,5;400;279,9797;1,747;120,0203;
1926;400;282,2113;1,754;117,7887;
1926,5;400;282,0969;1,736;117,9031;
1927;400;277,0043;1,726;122,9958;
1927,5;400;277,2904;1,743;122,7097;
1928;400;283,1268;1,742;116,8732;
1928,5;400;279,9797;1,709;120,0203;
1929;400;280,4375;1,724;119,5625;
1929,5;400;281,1241;1,726;118,8759;
1930;400;279,4075;1,696;120,5925;
1930,5;400;280,7808;1,738;119,2192;
1931;400;283,8707;1,734;116,1293;
1931,5;400;288,6772;1,696;111,3228;
1932;400;279,8653;1,676;120,1347;
1932,5;400;280,6664;1,703;119,3337;
1933;400;284,2713;1,717;115,7288;
1933,5;400;281,5247;1,689;118,4753;
1934;400;277,5192;1,706;122,4808;
1934,5;400;284,6146;1,716;115,3854;
1935;400;282,2685;1,67;117,7315;
1935,5;400;280,7808;1,713;119,2192;
1936;400;281,868;1,735;118,132;
1936,5;400;283,7563;1,726;116,2438;
1937;400;276,7182;1,729;123,2819;
1937,5;400;279,9797;1,742;120,0203;
1938;400;284,729;1,731;115,271;
1938,5;400;277,9198;1,708;122,0802;
1939;400;277,2331;1,748;122,7669;
1939,5;400;278,4348;1,752;121,5653;
1940;400;281,4675;1,721;118,5326;
1940,5;400;279,0642;1,727;120,9358;
1941;400;280,9525;1,743;119,0476;
1941,5;400;284,8435;1,725;115,1566;
1942;400;277,1759;1,713;122,8241;
1942,5;400;280,323;1,731;119,677;
1943;400;285,9306;1,722;114,0694;
1943,5;400;278,2631;1,699;121,7369;
1944;400;279,4647;1,739;120,5353;
1944,5;400;283,6418;1,725;116,3582;
1945;400;285,3584;1,672;114,6416;
1945,5;400;278,8353;1,691;121,1647;
1946;400;281,868;1,726;118,132;
1946,5;400;287,7617;1,719;112,2383;
1947;400;277,6909;1,684;122,3091;
1947,5;400;279,9225;1,716;120,0775;
1948;400;286,1023;1,715;113,8977;
1948,5;400;279,1786;1,693;120,8214;
1949;400;279,4647;1,729;120,5353;
1949,5;400;282,3258;1,728;117,6743;
1950;400;280,838;1,682;119,162;
1950,5;400;278,6064;1,721;121,3936;
1951;400;281,8108;1,734;118,1892;
1951,5;400;287,0178;1,71;112,9822;
1952;400;279,4075;1,687;120,5925;
1952,5;400;278,0342;1,722;121,9658;
1953;400;286,274;1,728;113,726;
1953,5;400;282,3258;1,689;117,6743;
1954;400;278,8925;1,712;121,1075;
1954,5;400;281,5247;1,718;118,4753;
1955;400;281,9824;1,68;118,0176;
1955,5;400;280,7808;1,707;119,2192;
1956;400;283,0124;1,727;116,9876;
1956,5;400;286,789;1,698;113,2111;
1957;400;277,0043;1,687;122,9958;
1957,5;400;281,2386;1,724;118,7615;
1958;400;287,59;1,712;112,41;
1958,5;400;279,1786;1,675;120,8214;
1959;400;277,1187;1,715;122,8813;
1959,5;400;278,3775;1,737;121,6225;
1960;400;283,0696;1,714;116,9304;
1960,5;400;281,2958;1,716;118,7042;
1961;400;280,1514;1,718;119,8486;
1961,5;400;283,5846;1,723;116,4154;
1962;400;278,2631;1,721;121,7369;
1962,5;400;281,1813;1,727;118,8187;
1963;400;287,6473;1,716;112,3528;
1963,5;400;277,1759;1,683;122,8241;
1964;400;278,2631;1,727;121,7369;
1964,5;400;282,9552;1,718;117,0448;
1965;400;285,7018;1,671;114,2983;
1965,5;400;281,5247;1,682;118,4753;
1966;400;282,383;1,705;117,617;
1966,5;400;285,3012;1,687;114,6988;
1967;400;280,4375;1,666;119,5625;
1967,5;400;280,2086;1,696;119,7914;
1968;400;287,8189;1,709;112,1811;
1968,5;400;280,2658;1,662;119,7342;
1969;400;281,5819;1,69;118,4181;
1969,5;400;281,9824;1,671;118,0176;
1970;400;278,492;1,675;121,508;
1970,5;400;281,6963;1,727;118,3037;
1971;400;283,6418;1,715;116,3582;
1971,5;400;282,2113;1,69;117,7887;
1972;400;276,2604;1,711;123,7396;
1972,5;400;279,6364;1,746;120,3636;
1973;400;287,4756;1,734;112,5244;
1973,5;400;279,0642;1,691;120,9358;
1974;400;275,631;1,724;124,3691;
1974,5;400;279,8081;1,753;120,192;
1975;400;281,868;1,72;118,132;
1975,5;400;282,4974;1,718;117,5026;
1976;400;282,1541;1,717;117,8459;
1976,5;400;282,898;1,695;117,1021;
1977;400;277,4048;1,711;122,5952;
1977,5;400;284,0996;1,725;115,9004;
1978;400;289,8789;1,708;110,1212;
1978,5;400;280,4947;1,669;119,5053;
1979;400;279,6364;1,692;120,3636;
1979,5;400;284,1568;1,694;115,8432;
1980;400;283,1841;1,655;116,816;
1980,5;400;281,868;1,684;118,132;
1981;400;282,5546;1,702;117,4454;
1981,5;400;286,1023;1,679;113,8977;
1982;400;280,4947;1,68;119,5053;
1982,5;400;282,7835;1,706;117,2165;
1983;400;287,9906;1,701;112,0094;
1983,5;400;280,0369;1,682;119,9631;
1984;400;280,0942;1,702;119,9059;
1984,5;400;282,2685;1,705;117,7315;
1985;400;279,5792;1,69;120,4208;
1985,5;400;280,2086;1,737;119,7914;
1986;400;281,9252;1,738;118,0748;
1986,5;400;284,214;1,7;115,786;
1987;400;278,0342;1,702;121,9658;
1987,5;400;280,6091;1,744;119,3909;
1988;400;287,1323;1,73;112,8677;
1988,5;400;278,7781;1,695;121,2219;
1989;400;278,8353;1,715;121,1647;
1989,5;400;284,2713;1,712;115,7288;
1990;400;280,8952;1,686;119,1048;
1990,5;400;281,7536;1,718;118,2465;
1991;400;283,8707;1,716;116,1293;
1991,5;400;285,0723;1,674;114,9277;
1992;400;279,9225;1,697;120,0775;
1992,5;400;282,0397;1,728;117,9604;
1993;400;287,1895;1,708;112,8105;
1993,5;400;281,0669;1,678;118,9331;
1994;400;278,0342;1,692;121,9658;
1994,5;400;283,0124;1,707;116,9876;
1995;400;279,9225;1,68;120,0775;
1995,5;400;279,5792;1,732;120,4208;
1996;400;282,0397;1,728;117,9604;
1996,5;400;282,9552;1,683;117,0448;
1997;400;279,9225;1,703;120,0775;
1997,5;400;282,9552;1,726;117,0448;
1998;400;287,7617;1,713;112,2383;
1998,5;400;279,8081;1,686;120,192;
1999;400;278,6636;1,71;121,3364;
1999,5;-400;274,0288;-2,264;-674,0288;
2000;-400;-114,0404;-5,892;-285,9596;
2000,5;-400;-610,199;-3,537;210,199;
2001;-400;-793,705;0,897;393,705;
2001,5;-400;-646,4768;3,364;246,4768;
2002;-400;-351,2192;2,763;-48,7808;
2002,5;-400;-136,3564;0,148;-263,6437;
2003;-400;-102,0241;-2,279;-297,9759;
2003,5;-400;-207,9392;-3,244;-192,0609;
2004;-400;-346,241;-2,602;-53,759;
2004,5;-400;-394,9928;-1,373;-5,0072;
2005;-400;-378,6278;-0,614;-21,3722;
2005,5;-400;-309,0477;-0,574;-90,9523;
2006;-400;-224,5903;-1,216;-175,4097;
2006,5;-400;-180,7594;-2,114;-219,2406;
2007;-400;-181,0455;-2,732;-218,9545;
2007,5;-400;-231,1707;-2,866;-168,8294;
2008;-400;-286,8462;-2,442;-113,1538;
2008,5;-400;-302,3529;-1,913;-97,6471;
2009;-400;-255,9471;-1,721;-144,0529;
2009,5;-400;-193,2335;-2,104;-206,7665;
2010;-400;-168,6859;-2,721;-231,3141;
2010,5;-400;-208,683;-3,005;-191,317;
