t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1927,5;800;613,9755;2,679;186,0245;
1928;800;616,3788;2,652;183,6212;
1928,5;800;622,0436;2,647;177,9564;
1929;800;617,1227;2,628;182,8773;
1929,5;800;617,8665;2,63;182,1335;
1930;800;615,9783;2,652;184,0217;
1930,5;800;612,0301;2,647;187,97;
1931;800;615,6349;2,666;184,3651;
1931,5;800;612,4306;2,688;187,5695;
1932;800;606,308;2,679;193,692;
1932,5;800;615,5205;2,737;184,4795;
1933;800;610,5423;2,723;189,4577;
1933,5;800;613,4033;2,679;186,5967;
1934;800;625,7057;2,662;174,2943;
1934,5;800;616,6077;2,634;183,3923;
1935;800;613,1745;2,608;186,8256;
1935,5;800;620,6131;2,662;179,3869;
1936;800;610,3134;2,681;189,6866;
1936,5;800;605,278;2,671;194,722;
1937;800;620,1554;2,718;179,8447;
1937,5;800;611,0573;2,724;188,9428;
1938;800;608,9973;2,686;191,0027;
1938,5;800;621,2998;2,725;178,7003;
1939;800;611,2862;2,692;188,7139;
1939,5;800;611,515;2,658;188,485;
1940;800;621,357;2,678;178,6431;
1940,5;800;612,2589;2,67;187,7411;
1941;800;614,8339;2,638;185,1661;
1941,5;800;615,406;2,664;184,594;
1942;800;609,7412;2,684;190,2588;
1942,5;800;605,278;2,703;194,722;
1943;800;616,8366;2,746;183,1635;
1943,5;800;611,4007;2,72;188,5994;
1944;800;620,3842;2,681;179,6158;
1944,5;800;618,8965;2,669;181,1035;
1945;800;612,2589;2,62;187,7411;
1945,5;800;617,981;2,659;182,019;
1946;800;614,6622;2,655;185,3378;
1946,5;800;612,0301;2,653;187,97;
1947;800;619,5259;2,677;180,4741;
1947,5;800;609,5696;2,69;190,4304;
1948;800;608,9973;2,684;191,0027;
1948,5;800;613,8611;2,731;186,1389;
1949;800;612,3162;2,731;187,6838;
1949,5;800;610,7712;2,702;189,2288;
1950;800;621,7003;2,69;178,2997;
1950,5;800;615,3488;2,662;184,6512;
1951;800;614,605;2,63;185,395;
1951,5;800;620,4414;2,669;179,5586;
1952;800;611,9728;2,68;188,0272;
1952,5;800;606,0791;2,682;193,9209;
1953;800;613,575;2,728;186,4251;
1953,5;800;610,9429;2,743;189,0571;
1954;800;608,9973;2,709;191,0027;
1954,5;800;616,7221;2,736;183,2779;
1955;800;611,6867;2,712;188,3133;
1955,5;800;610,8284;2,688;189,1716;
1956;800;618,8965;2,702;181,1035;
1956,5;800;613,5178;2,668;186,4822;
1957;800;614,4333;2,664;185,5667;
1957,5;800;616,4361;2,678;183,564;
1958;800;605,9075;2,684;194,0925;
1958,5;800;611,7439;2,7;188,2561;
1959;800;611,2862;2,735;188,7139;
1959,5;800;606,9947;2,706;193,0054;
1960;800;621,1853;2,73;178,8147;
1960,5;800;615,2917;2,7;184,7084;
1961;800;611,4578;2,651;188,5422;
1961,5;800;622,6159;2,672;177,3842;
1962;800;613,1745;2,671;186,8256;
1962,5;800;609,2262;2,641;190,7738;
1963;800;619,1254;2,7;180,8746;
1963,5;800;610,3134;2,702;189,6866;
1964;800;607,0519;2,679;192,9481;
1964,5;800;618,6104;2,707;181,3897;
1965;800;609,4551;2,712;190,5449;
1965,5;800;610,0274;2,696;189,9727;
1966;800;617,981;2,721;182,019;
1966,5;800;614,7194;2,685;185,2806;
1967;800;615,0055;2,647;184,9945;
1967,5;800;622,1009;2,65;177,8992;
1968;800;614,2616;2,653;185,7384;
1968,5;800;609,5696;2,644;190,4304;
1969;800;613,2889;2,708;186,7111;
1969,5;800;609,684;2,718;190,316;
1970;800;609,7985;2,716;190,2015;
1970,5;800;616,8938;2,72;183,1062;
1971;800;611,4578;2,712;188,5422;
1971,5;800;614,9483;2,669;185,0518;
1972;800;616,5504;2,69;183,4496;
1972,5;800;609,9701;2,65;190,0299;
1973;800;617,8094;2,675;182,1907;
1973,5;800;617,2943;2,676;182,7057;
1974;800;612,5451;2,648;187,455;
1974,5;800;616,7793;2,666;183,2207;
1975;800;610,0846;2,694;189,9155;
1975,5;800;609,169;2,695;190,831;
1976;800;617,5805;2,733;182,4196;
1976,5;800;614,09;2,711;185,91;
1977;800;613,4033;2,662;186,5967;
1977,5;800;623,188;2,656;176,812;
1978;800;615,0055;2,634;184,9945;
1978,5;800;612,9456;2,624;187,0544;
1979;800;618,3815;2,663;181,6185;
1979,5;800;614,3189;2,676;185,6812;
1980;800;608,9973;2,65;191,0027;
1980,5;800;616,951;2,695;183,049;
1981;800;610,7712;2,704;189,2288;
1981,5;800;611,3434;2,685;188,6566;
1982;800;618,6104;2,697;181,3897;
1982,5;800;616,3216;2,699;183,6785;
1983;800;609,9129;2,649;190,0872;
1983,5;800;623,6458;2,673;176,3543;
1984;800;614,7194;2,653;185,2806;
1984,5;800;614,09;2,627;185,91;
1985;800;619,2398;2,671;180,7602;
1985,5;800;606,3653;2,683;193,6348;
1986;800;609,9701;2,695;190,0299;
1986,5;800;615,4633;2,747;184,5367;
1987;800;609,3407;2,696;190,6593;
1987,5;800;621,0709;2,691;178,9291;
1988;800;617,0655;2,677;182,9346;
1988,5;800;610,0274;2,637;189,9727;
1989;800;621,6431;2,661;178,3569;
1989,5;800;616,8366;2,677;183,1635;
1990;800;612,0301;2,631;187,97;
1990,5;800;619,6976;2,676;180,3024;
1991;800;610,0846;2,671;189,9155;
1991,5;800;609,9129;2,68;190,0872;
1992;800;616,4361;2,703;183,564;
1992,5;800;612,3734;2,721;187,6267;
1993;800;609,9701;2,676;190,0299;
1993,5;800;623,9319;2,695;176,0681;
1994;800;617,7521;2,632;182,2479;
1994,5;800;617,3516;2,605;182,6484;
1995;800;618,9538;2,603;181,0463;
1995,5;800;615,5205;2,639;184,4795;
1996;800;608,2535;2,64;191,7465;
1996,5;800;617,8665;2,691;182,1335;
1997;800;612,3734;2,689;187,6267;
1997,5;800;611,9728;2,676;188,0272;
1998;800;619,9265;2,683;180,0736;
1998,5;800;616,6077;2,686;183,3923;
1999;800;612,4306;2,647;187,5695;
1999,5;-800;602,4743;-5,297;-1402,4742;
2000;-800;-37,6511;-5,999;-762,349;
2000,5;-800;-597,8394;-5,999;-202,1607;
2001;-800;-1093,5402;-4,824;293,5402;
2001,5;-800;-1318,3594;1,215;518,3594;
2002;-800;-1055,5458;4,358;255,5458;
2002,5;-800;-651,2833;3,015;-148,7167;
2003;-800;-377,655;-0,734;-422,345;
2003,5;-800;-318,0313;-4,074;-481,9687;
2004;-800;-455,5321;-5,468;-344,4679;
2004,5;-800;-637,8937;-4,67;-162,1063;
2005;-800;-706,1577;-3,122;-93,8423;
2005,5;-800;-647,1062;-2,235;-152,8938;
2006;-800;-509,9488;-2,539;-290,0513;
2006,5;-800;-397,2817;-3,799;-402,7184;
2007;-800;-337,2002;-5,142;-462,7999;
2007,5;-800;-359,2301;-5,994;-440,77;
2008;-800;-431,1562;-5,999;-368,8439;
2008,5;-800;-473,156;-5,478;-326,844;
2009;-800;-472,0116;-4,99;-327,9884;
2009,5;-800;-407,6386;-4,986;-392,3615;
2010;-800;-350,1892;-5,535;-449,8108;
2010,5;-800;-328,7888;-5,999;-471,2113;
2011;-800;-348,587;-5,999;-451,413;
2011,5;-800;-368,2137;-5,999;-431,7864;
2012;-800;-374,279;-5,999;-425,721;
2012,5;-800;-385,7231;-5,999;-414,2769;
2013;-800;-392,7612;-5,999;-407,2388;
2013,5;-800;-419,2543;-5,906;-380,7457;
2014;-800;-446,2052;-5,563;-353,7949;
2014,5;-800;-442,1997;-5,317;-357,8003;
2015;-800;-439,2243;-5,216;-360,7758;
2015,5;-800;-439,7965;-5,236;-360,2036;
2016;-800;-478,3631;-5,111;-321,637;
2016,5;-800;-508,2894;-4,768;-291,7107;
2017;-800;-536,8996;-4,323;-263,1005;
2017,5;-800;-533,352;-4,046;-266,6481;
2018;-800;-532,3219;-3,905;-267,6781;
2018,5;-800;-558,0712;-3,863;-241,9288;
2019;-800;-572,7196;-3,633;-227,2804;
2019,5;-800;-602,9892;-3,326;-197,0108;
2020;-800;-599,2699;-3,072;-200,7301;
2020,5;-800;-599,9566;-2,934;-200,0435;
2021;-800;-619,6404;-2,891;-180,3596;
2021,5;-800;-637,0354;-2,701;-162,9646;
2022;-800;-656,7193;-2,398;-143,2808;
2022,5;-800;-673,7709;-2,145;-126,2291;
2023;-800;-675,5448;-1,992;-124,4553;
2023,5;-800;-677,4903;-1,884;-122,5098;
2024;-800;-701,9234;-1,74;-98,0767;
2024,5;-800;-724,7544;-1,517;-75,2457;
2025;-800;-729,3892;-1,284;-70,6108;
2025,5;-800;-718,689;-1,155;-81,311;
2026;-800;-722,4655;-1,13;-77,5345;
2026,5;-800;-742,3783;-1,077;-57,6218;
2027;-800;-770,359;-0,872;-29,641;
2027,5;-800;-781,1737;-0,59;-18,8263;
2028;-800;-773,2201;-0,409;-26,7799;
2028,5;-800;-773,6779;-0,346;-26,3221;
2029;-800;-784,8358;-0,312;-15,1642;
2029,5;-800;-807,4379;-0,195;7,4379;
2030;-800;-830,2117;0,002;30,2117;
2030,5;-800;-834,3316;0,229;34,3315;
2031;-800;-841,198;0,398;41,198;
2031,5;-800;-854,2444;0,514;54,2443;
2032;-800;-865,6312;0,704;65,6311;
2032,5;-800;-878,6774;0,948;78,6774;
2033;-800;-886,631;1,149;86,631;
2033,5;-800;-892,6392;1,269;92,6392;
2034;-800;-907,9742;1,392;107,9742;
2034,5;-800;-932,4646;1,614;132,4646;
2035;-800;-953,9796;1,892;153,9795;
2035,5;-800;-958,786;2,156;158,786;
2036;-800;-956,0968;2,281;156,0967;
2036,5;-800;-958,6144;2,331;158,6144;
2037;-800;-977,5544;2,43;177,5543;
2037,5;-800;-1002,9602;2,647;202,9602;
2038;-800;-1021,7286;2,907;221,7285;
2038,5;-800;-1021,557;3,101;221,5569;
2039;-800;-1019,2108;3,154;219,2108;
2039,5;-800;-1025,3334;3,153;225,3334;
2040;-800;-1040,8402;3,199;240,8401;
2040,5;-800;-1049,4806;3,345;249,4805;
2041;-800;-1049,5376;3,509;249,5376;
2041,5;-800;-1047,6494;3,581;247,6494;
2042;-800;-1046,1616;3,618;246,1616;
2042,5;-800;-1053,8866;3,635;253,8865;
2043;-800;-1053,772;3,648;253,772;
2043,5;-800;-1049,7094;3,625;249,7094;
2044;-800;-1049,6522;3,599;249,6521;
2044,5;-800;-1054,516;3,594;254,5159;
2045;-800;-1058,8074;3,674;258,8074;
2045,5;-800;-1052,742;3,714;252,742;
2046;-800;-1036,3198;3,666;236,3197;
2046,5;-800;-1026,9356;3,522;226,9356;
2047;-800;-1033,8594;3,402;233,8593;
2047,5;-800;-1040,9546;3,412;240,9546;
2048;-800;-1047,0772;3,488;247,0772;
2048,5;-800;-1039,2952;3,513;239,2952;
2049;-800;-1022,5868;3,41;222,5868;
2049,5;-800;-1007,309;3,237;207,309;
2050;-800;-1007,3662;3,097;207,3662;
2050,5;-800;-1010,9138;3,099;210,9138;
2051;-800;-1014,6332;3,16;214,6332;
2051,5;-800;-999,527;3,174;199,527;
2052;-800;-987,7968;3,042;187,7968;
2052,5;-800;-980,7588;2,864;180,7587;
2053;-800;-983,5626;2,745;183,5625;
2053,5;-800;-987,4536;2,706;187,4535;
2054;-800;-986,7668;2,69;186,7669;
2054,5;-800;-982,3036;2,665;182,3036;
2055;-800;-975,38;2,609;175,38;
2055,5;-800;-971,203;2,532;171,2029;
2056;-800;-963,0204;2,452;163,0203;
2056,5;-800;-958,5572;2,351;158,5571;
2057;-800;-959,0722;2,275;159,0721;
2057,5;-800;-964,737;2,262;164,7369;
2058;-800;-969,429;2,301;169,429;
2058,5;-800;-965,7098;2,327;165,7097;
2059;-800;-953,2928;2,283;153,2929;
2059,5;-800;-936,8706;2,172;136,8706;
2060;-800;-938,3584;2,032;138,3583;
2060,5;-800;-952,263;2,001;152,2629;
2061;-800;-957,1266;2,085;157,1266;
2061,5;-800;-949,688;2,164;149,688;
2062;-800;-937,9578;2,136;137,9578;
2062,5;-800;-930,5192;1,996;130,5191;
2063;-800;-928,9742;1,876;128,9741;
2063,5;-800;-934,353;1,857;134,3529;
2064;-800;-938,9306;1,902;138,9305;
2064,5;-800;-941,5054;1,935;141,5054;
2065;-800;-937,2712;1,916;137,2711;
2065,5;-800;-929,8896;1,875;129,8897;
2066;-800;-925,7698;1,85;125,7698;
2066,5;-800;-928,0014;1,799;128,0014;
2067;-800;-927,6008;1,765;127,6008;
2067,5;-800;-929,7754;1,752;129,7753;
2068;-800;-936,699;1,782;136,6989;
2068,5;-800;-942,2494;1,847;142,2493;
2069;-800;-937,1568;1,889;137,1567;
2069,5;-800;-927,3148;1,862;127,3148;
2070;-800;-920,849;1,772;120,8489;
2070,5;-800;-926,857;1,705;126,857;
2071;-800;-935,9552;1,734;135,9551;
2071,5;-800;-941,2766;1,831;141,2766;
2072;-800;-937,4428;1,905;137,4428;
2072,5;-800;-926,7998;1,892;126,7998;
2073;-800;-919,4756;1,811;119,4756;
2073,5;-800;-922,2794;1,743;122,2794;
2074;-800;-927,4292;1,737;127,4292;
2074,5;-800;-928,5164;1,787;128,5164;
2075;-800;-925,6554;1,821;125,6554;
2075,5;-800;-927,887;1,814;127,887;
2076;-800;-930,4048;1,805;130,4047;
2076,5;-800;-926,7998;1,817;126,7998;
2077;-800;-920,7344;1,816;120,7344;
2077,5;-800;-919,4184;1,79;119,4183;
2078;-800;-925,9416;1,751;125,9415;
2078,5;-800;-933,9524;1,783;133,9523;
2079;-800;-937,6716;1,884;137,6716;
2079,5;-800;-937,7862;1,956;137,7861;
2080;-800;-932,4074;1,944;132,4074;
2080,5;-800;-923,3094;1,866;123,3093;
2081;-800;-924,511;1,806;124,511;
2081,5;-800;-932,6936;1,821;132,6935;
2082;-800;-943,1076;1,89;143,1076;
2082,5;-800;-940,8188;1,97;140,8188;
2083;-800;-930,8624;1,988;130,8624;
2083,5;-800;-927,372;1,931;127,372;
2084;-800;-926,1704;1,88;126,1704;
2084,5;-800;-928,1158;1,848;128,1159;
2085;-800;-926,5138;1,871;126,5137;
2085,5;-800;-929,7754;1,891;129,7753;
2086;-800;-934,925;1,912;134,9251;
2086,5;-800;-936,47;1,954;136,47;
2087;-800;-932,4074;1,977;132,4074;
2087,5;-800;-926,6854;1,944;126,6853;
2088;-800;-921,7072;1,878;121,7072;
2088,5;-800;-922,7372;1,839;122,7371;
2089;-800;-933,3802;1,872;133,3801;
2089,5;-800;-944,1948;1,973;144,1948;
2090;-800;-944,9958;2,065;144,9959;
2090,5;-800;-931,4918;2,073;131,4918;
2091;-800;-922,2222;1,983;122,2222;
2091,5;-800;-926,056;1,886;126,0559;
2092;-800;-933,838;1,873;133,8379;
2092,5;-800;-938,4156;1,95;138,4155;
2093;-800;-934,925;2,025;134,9251;
2093,5;-800;-935,7834;2,027;135,7834;
2094;-800;-933,9524;1,985;133,9523;
2094,5;-800;-926,056;1,951;126,0559;
2095;-800;-924,6826;1,921;124,6826;
2095,5;-800;-924,8542;1,9;124,8543;
2096;-800;-931,4346;1,876;131,4346;
2096,5;-800;-932,579;1,924;132,579;
2097;-800;-933,4946;1,987;133,4946;
2097,5;-800;-930,8624;2,034;130,8624;
2098;-800;-927,2004;1,998;127,2003;
2098,5;-800;-922,7944;1,919;122,7943;
2099;-800;-921,1922;1,878;121,1921;
2099,5;-800;-929,947;1,894;129,9469;
2100;-800;-938,7018;1,968;138,7017;
2100,5;-800;-938,8734;2,044;138,8733;
2101;-800;-931,0342;2,056;131,0341;
2101,5;-800;-923,5956;2,004;123,5955;
2102;-800;-925,8844;1,934;125,8843;
2102,5;-800;-926,4564;1,91;126,4564;
2103;-800;-932,1214;1,928;132,1213;
2103,5;-800;-933,838;1,968;133,8379;
2104;-800;-933,2086;1,989;133,2085;
2104,5;-800;-930,5192;2;130,5191;
2105;-800;-926,7998;1,983;126,7998;
2105,5;-800;-922,2222;1,939;122,2222;
2106;-800;-919,304;1,879;119,3039;
2106,5;-800;-921,8216;1,847;121,8216;
2107;-800;-931,8924;1,88;131,8924;
2107,5;-800;-936,985;1,957;136,985;
2108;-800;-934,868;2,007;134,8679;
2108,5;-800;-922,966;1,991;122,966;
2109;-800;-918,5602;1,925;118,5601;
2109,5;-800;-923,6526;1,85;123,6527;
2110;-800;-928,3448;1,867;128,3447;
2110,5;-800;-931,9496;1,941;131,9496;
2111;-800;-932,4646;2,013;132,4646;
2111,5;-800;-930,8624;2,022;130,8624;
2112;-800;-929,0886;1,983;129,0886;
2112,5;-800;-924,225;1,936;124,2249;
2113;-800;-922,165;1,92;122,1649;
2113,5;-800;-926,7426;1,913;126,7426;
2114;-800;-927,6008;1,923;127,6008;
2114,5;-800;-928,631;1,959;128,6309;
2115;-800;-930,2902;1,987;130,2902;
2115,5;-800;-927,6008;1,996;127,6008;
2116;-800;-922,966;1,953;122,966;
2116,5;-800;-920,105;1,904;120,105;
2117;-800;-923,0232;1,861;123,0232;
2117,5;-800;-931,3774;1,88;131,3774;
2118;-800;-937,0422;1,946;137,0422;
2118,5;-800;-938,9878;2,024;138,9877;
2119;-800;-933,1512;2,038;133,1513;
2119,5;-800;-927,1432;1,983;127,1431;
2120;-800;-925,1404;1,926;125,1404;
2120,5;-800;-929,3176;1,889;129,3175;
2121;-800;-936,2412;1,919;136,2412;
2121,5;-800;-938,244;1,99;138,2439;
2122;-800;-937,1568;2,024;137,1567;
2122,5;-800;-935,6118;2,05;135,6117;
2123;-800;-931,7208;2,026;131,7207;
2123,5;-800;-928,688;1,97;128,6881;
2124;-800;-924,3394;1,938;124,3393;
2124,5;-800;-928,4592;1,914;128,4592;
2125;-800;-939,3884;1,934;139,3883;
2125,5;-800;-942,135;1,991;142,1349;
2126;-800;-938,3584;2,041;138,3583;
2126,5;-800;-926,6282;2,029;126,6281;
2127;-800;-923,6526;1,952;123,6527;
2127,5;-800;-927,086;1,879;127,0859;
2128;-800;-930,6908;1,895;130,6908;
2128,5;-800;-939,045;1,97;139,0449;
2129;-800;-940,9332;2,056;140,9332;
2129,5;-800;-936,7562;2,079;136,7561;
2130;-800;-927,1432;2,034;127,1431;
2130,5;-800;-925,2548;1,953;125,2548;
2131;-800;-928,9742;1,918;128,9741;
2131,5;-800;-933,6664;1,931;133,6663;
2132;-800;-937,8434;1,982;137,8433;
2132,5;-800;-938,1294;2,041;138,1294;
2133;-800;-936,6418;2,057;136,6417;
2133,5;-800;-931,8352;2,032;131,8352;
2134;-800;-925,8844;1,985;125,8843;
2134,5;-800;-925,2548;1,921;125,2548;
2135;-800;-929,8326;1,9;129,8325;
2135,5;-800;-936,184;1,919;136,184;
2136;-800;-941,1622;1,983;141,1621;
2136,5;-800;-936,9278;2,048;136,9278;
2137;-800;-930,3474;2,026;130,3474;
2137,5;-800;-925,8844;1,955;125,8843;
2138;-800;-923,996;1,888;123,996;
2138,5;-800;-931,778;1,876;131,778;
2139;-800;-940,075;1,934;140,075;
2139,5;-800;-940,876;1,995;140,876;
2140;-800;-934,353;2,038;134,3529;
2140,5;-800;-928,7452;2,021;128,7452;
2141;-800;-929,203;1,95;129,203;
2141,5;-800;-931,0914;1,898;131,0913;
2142;-800;-929,3176;1,895;129,3175;
2142,5;-800;-933,3802;1,92;133,3801;
2143;-800;-937,9578;1,981;137,9578;
2143,5;-800;-940,0178;2,009;140,0177;
2144;-800;-934,4102;2,014;134,4101;
2144,5;-800;-925,827;1,977;125,827;
2145;-800;-921,421;1,912;121,421;
2145,5;-800;-925,1976;1,866;125,1976;
2146;-800;-933,1512;1,876;133,1513;
2146,5;-800;-937,4428;1,952;137,4428;
2147;-800;-937,5;2,02;137,5;
2147,5;-800;-932,293;2,024;132,293;
2148;-800;-923,8244;1,972;123,8243;
2148,5;-800;-921,4784;1,907;121,4783;
2149;-800;-929,6036;1,874;129,6036;
2149,5;-800;-937,4428;1,898;137,4428;
2150;-800;-940,876;1,965;140,876;
2150,5;-800;-940,7044;2,028;140,7044;
2151;-800;-934,868;2,026;134,8679;
2151,5;-800;-929,0314;1,974;129,0314;
2152;-800;-926,4564;1,917;126,4564;
2152,5;-800;-929,432;1,889;129,4319;
2153;-800;-936,184;1,902;136,184;
2153,5;-800;-938,9878;1,948;138,9877;
2154;-800;-937,729;1,996;137,7289;
2154,5;-800;-936,1268;2,006;136,1267;
2155;-800;-931,6064;1,977;131,6063;
2155,5;-800;-925,312;1,909;125,312;
2156;-800;-922,966;1,865;122,966;
2156,5;-800;-931,3202;1,873;131,3202;
2157;-800;-943,451;1,922;143,4509;
2157,5;-800;-943,7372;1,986;143,7371;
2158;-800;-933,609;2,018;133,609;
2158,5;-800;-926,6854;1,981;126,6853;
2159;-800;-927,9442;1,908;127,9442;
2159,5;-800;-932,0068;1,865;132,0068;
2160;-800;-934,124;1,893;134,124;
2160,5;-800;-937,214;1,957;137,2139;
2161;-800;-939,5028;2,005;139,5027;
2161,5;-800;-937,0422;1,998;137,0422;
2162;-800;-933,1512;1,966;133,1513;
2162,5;-800;-928,1732;1,945;128,1731;
2163;-800;-927,5436;1,908;127,5436;
2163,5;-800;-932,4646;1,872;132,4646;
2164;-800;-935,5546;1,892;135,5545;
2164,5;-800;-938,53;1,948;138,53;
2165;-800;-940,9332;1,984;140,9332;
2165,5;-800;-936,47;1,974;136,47;
2166;-800;-927,3148;1,922;127,3148;
2166,5;-800;-926,2848;1,867;126,2848;
2167;-800;-933,094;1,851;133,094;
2167,5;-800;-937,0996;1,893;137,0995;
2168;-800;-940,9332;1,965;140,9332;
2168,5;-800;-939,6172;2,003;139,6172;
2169;-800;-934,9824;1,974;134,9823;
2169,5;-800;-930,8624;1,923;130,8624;
2170;-800;-929,0886;1,886;129,0886;
2170,5;-800;-935,4402;1,868;135,4401;
2171;-800;-941,6772;1,894;141,6771;
2171,5;-800;-943,966;1,944;143,9659;
2172;-800;-940,7044;1,996;140,7044;
2172,5;-800;-936,7562;2;136,7561;
2173;-800;-934,4674;1,938;134,4673;
2173,5;-800;-926,9142;1,881;126,9142;
2174;-800;-928,5736;1,842;128,5736;
2174,5;-800;-936,47;1,852;136,47;
2175;-800;-945,6826;1,897;145,6825;
2175,5;-800;-946,9986;1,948;146,9986;
2176;-800;-937,729;1,97;137,7289;
2176,5;-800;-928,9742;1,942;128,9741;
2177;-800;-931,7208;1,866;131,7207;
2177,5;-800;-935,8406;1,836;135,8406;
2178;-800;-940,7616;1,872;140,7616;
2178,5;-800;-945,9114;1,932;145,9114;
2179;-800;-947,2848;1,975;147,2847;
2179,5;-800;-943,5654;1,976;143,5654;
2180;-800;-939,1022;1,95;139,1022;
2180,5;-800;-934,5818;1,927;134,5818;
2181;-800;-936,6418;1,897;136,6417;
2181,5;-800;-940,2466;1,892;140,2466;
2182;-800;-942,5354;1,935;142,5354;
2182,5;-800;-947,1704;1,984;147,1703;
2183;-800;-945,3392;2,006;145,3392;
2183,5;-800;-938,9878;1,984;138,9877;
2184;-800;-932,7508;1,928;132,7507;
2184,5;-800;-930,4048;1,883;130,4047;
2185;-800;-935,0968;1,857;135,0967;
2185,5;-800;-943,2794;1,898;143,2793;
2186;-800;-947,5708;1,97;147,5708;
2186,5;-800;-944,481;2,007;144,4809;
2187;-800;-940,2466;1,988;140,2466;
2187,5;-800;-933,0368;1,946;133,0368;
2188;-800;-934,925;1,907;134,9251;
2188,5;-800;-940,9906;1,907;140,9905;
2189;-800;-948,0286;1,94;148,0286;
2189,5;-800;-946,4264;1,996;146,4264;
2190;-800;-943,5082;2,032;143,5082;
2190,5;-800;-940,4756;2,028;140,4755;
2191;-800;-941,0478;1,972;141,0477;
2191,5;-800;-938,3012;1,926;138,3011;
2192;-800;-938,1866;1,923;138,1867;
2192,5;-800;-945,3964;1,942;145,3964;
2193;-800;-950,5464;1,984;150,5463;
2193,5;-800;-948,2574;2,017;148,2575;
2194;-800;-939,5028;2,007;139,5027;
2194,5;-800;-932,3502;1,951;132,3502;
2195;-800;-935,4974;1,886;135,4973;
2195,5;-800;-938,0722;1,865;138,0722;
2196;-800;-944,0804;1,898;144,0803;
2196,5;-800;-948,658;1,964;148,658;
2197;-800;-946,1976;2,013;146,1975;
2197,5;-800;-943,9088;1,998;143,9087;
2198;-800;-937,6144;1,97;137,6144;
2198,5;-800;-936,699;1,915;136,6989;
2199;-800;-940,9906;1,895;140,9905;
2199,5;-800;-943,7944;1,921;143,7943;
2200;-800;-948,3148;1,966;148,3147;
2200,5;-800;-949,2874;2,017;149,2874;
2201;-800;-943,966;2,028;143,9659;
2201,5;-800;-938,015;1,983;138,015;
2202;-800;-933,7234;1,928;133,7235;
2202,5;-800;-934,9824;1,896;134,9823;
2203;-800;-941,7344;1,891;141,7343;
2203,5;-800;-944,8242;1,946;144,8242;
2204;-800;-945,3392;1,993;145,3392;
2204,5;-800;-941,906;1,986;141,906;
2205;-800;-933,4374;1,93;133,4374;
2205,5;-800;-927,0288;1,86;127,0287;
2206;-800;-931,8352;1,832;131,8352;
2206,5;-800;-940,7616;1,851;140,7616;
2207;-800;-947,7998;1,918;147,7997;
2207,5;-800;-944,7098;1,981;144,7098;
2208;-800;-936,8134;1,995;136,8134;
2208,5;-800;-934,7534;1,956;134,7534;
2209;-800;-936,7562;1,893;136,7561;
2209,5;-800;-938,6444;1,873;138,6444;
2210;-800;-940,876;1,901;140,876;
2210,5;-800;-946,4264;1,943;146,4264;
2211;-800;-948,658;1,987;148,658;
2211,5;-800;-945,797;2;145,797;
2212;-800;-941,2194;1,987;141,2194;
2212,5;-800;-933,609;1,923;133,609;
2213;-800;-934,8108;1,862;134,8107;
2213,5;-800;-939,2166;1,863;139,2166;
2214;-800;-943,6226;1,914;143,6226;
2214,5;-800;-944,4238;1,98;144,4237;
2215;-800;-940,1894;1,991;140,1893;
2215,5;-800;-931,6636;1,951;131,6635;
2216;-800;-927,7726;1,89;127,7725;
2216,5;-800;-932,4646;1,842;132,4646;
2217;-800;-937,0996;1,852;137,0995;
2217,5;-800;-939,3312;1,916;139,3311;
2218;-800;-941,5626;1,967;141,5626;
2218,5;-800;-943,451;1,984;143,4509;
2219;-800;-938,244;1,99;138,2439;
2219,5;-800;-932,3502;1,958;132,3502;
2220;-800;-929,2604;1,913;129,2603;
2220,5;-800;-937,1568;1,88;137,1567;
2221;-800;-942,6498;1,909;142,6498;
2221,5;-800;-944,252;1,982;144,252;
2222;-800;-942,5354;2,037;142,5354;
2222,5;-800;-938,244;2,018;138,2439;
2223;-800;-932,1786;1,95;132,1785;
2223,5;-800;-926,6854;1,876;126,6853;
2224;-800;-933,094;1,844;133,094;
2224,5;-800;-940,1894;1,878;140,1893;
2225;-800;-945,0532;1,933;145,0531;
2225,5;-800;-941,8488;1,981;141,8488;
2226;-800;-934,124;1,971;134,124;
2226,5;-800;-930,5764;1,917;130,5763;
2227;-800;-930,8624;1,863;130,8624;
2227,5;-800;-933,094;1,847;133,094;
2228;-800;-938,0722;1,875;138,0722;
2228,5;-800;-945,5682;1,929;145,5681;
2229;-800;-944,0232;1,996;144,0231;
2229,5;-800;-936,985;2,008;136,985;
2230;-800;-931,7208;1,976;131,7207;
2230,5;-800;-928,5736;1,918;128,5736;
2231;-800;-933,7806;1,874;133,7806;
2231,5;-800;-940,7044;1,904;140,7044;
2232;-800;-943,7372;1,966;143,7371;
2232,5;-800;-943,6798;2,013;143,6798;
2233;-800;-937,5574;2,016;137,5573;
2233,5;-800;-928,9742;1,974;128,9741;
2234;-800;-926,6282;1,898;126,6281;
2234,5;-800;-929,4892;1,84;129,4891;
2235;-800;-931,7208;1,853;131,7207;
