t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1932,5;600;420,7421;2,68;179,258;
1933;600;415,02;2,664;184,98;
1933,5;600;420,0554;2,65;179,9446;
1934;600;411,644;2,622;188,356;
1934,5;600;415,9355;2,661;184,0645;
1935;600;416,1644;2,622;183,8356;
1935,5;600;412,159;2,657;187,841;
1936;600;421,4859;2,671;178,5141;
1936,5;600;410,614;2,665;189,386;
1937;600;420,8565;2,692;179,1435;
1937,5;600;408,3824;2,674;191,6176;
1938;600;417,4805;2,706;182,5195;
1938,5;600;407,1808;2,653;192,8192;
1939;600;412,9028;2,709;187,0972;
1939,5;600;413,99;2,67;186,01;
1940;600;411,3579;2,694;188,6421;
1940,5;600;422,1154;2,696;177,8847;
1941;600;417,5377;2,656;182,4623;
1941,5;600;424,1181;2,641;175,882;
1942;600;413,8184;2,613;186,1816;
1942,5;600;417,5949;2,657;182,4051;
1943;600;412,3879;2,619;187,6122;
1943,5;600;419,426;2,65;180,574;
1944;600;418,7966;2,596;181,2035;
1944,5;600;410,4424;2,627;189,5577;
1945;600;416,9083;2,669;183,0917;
1945,5;600;413,2462;2,682;186,7539;
1946;600;417,7666;2,696;182,2334;
1946,5;600;412,2162;2,669;187,7838;
1947;600;415,7066;2,689;184,2934;
1947,5;600;409,8702;2,66;190,1299;
1948;600;417,1372;2,688;182,8629;
1948,5;600;416,6794;2,63;183,3206;
1949;600;412,5023;2,655;187,4977;
1949,5;600;420,9709;2,664;179,0291;
1950;600;416,2789;2,644;183,7212;
1950,5;600;424,5186;2,636;175,4814;
1951;600;417,1944;2,605;182,8056;
1951,5;600;420,9137;2,607;179,0863;
1952;600;412,5023;2,603;187,4977;
1952,5;600;419,3115;2,653;180,6885;
1953;600;416,05;2,618;183,95;
1953,5;600;411,9301;2,658;188,0699;
1954;600;420,6276;2,663;179,3724;
1954,5;600;411,3007;2,662;188,6993;
1955;600;420,456;2,682;179,5441;
1955,5;600;414,9628;2,644;185,0372;
1956;600;417,2516;2,656;182,7484;
1956,5;600;411,8729;2,633;188,1271;
1957;600;418,4532;2,664;181,5468;
1957,5;600;416,1644;2,63;183,8356;
1958;600;416,6222;2,651;183,3778;
1958,5;600;423,4314;2,633;176,5686;
1959;600;414,6767;2,624;185,3233;
1959,5;600;420,2843;2,646;179,7157;
1960;600;414,1617;2,636;185,8383;
1960,5;600;415,0772;2,658;184,9228;
1961;600;410,614;2,64;189,386;
1961,5;600;417,3088;2,675;182,6912;
1962;600;415,4205;2,634;184,5795;
1962,5;600;413,475;2,667;186,525;
1963;600;418,2243;2,675;181,7757;
1963,5;600;414,9628;2,676;185,0372;
1964;600;422,5731;2,675;177,4269;
1964,5;600;415,2489;2,632;184,7511;
1965;600;417,6521;2,644;182,3479;
1965,5;600;412,2734;2,621;187,7266;
1966;600;418,6249;2,661;181,3751;
1966,5;600;419,0827;2,609;180,9174;
1967;600;413,475;2,628;186,525;
1967,5;600;422,3442;2,646;177,6558;
1968;600;413,6467;2,646;186,3533;
1968,5;600;420,1699;2,659;179,8302;
1969;600;411,1862;2,646;188,8138;
1969,5;600;415,02;2,69;184,98;
1970;600;409,298;2,662;190,7021;
1970,5;600;414,1045;2,706;185,8955;
1971;600;417,881;2,665;182,119;
1971,5;600;412,9028;2,669;187,0972;
1972;600;420,2843;2,671;179,7157;
1972,5;600;413,4178;2,65;186,5822;
1973;600;424,2897;2,662;175,7103;
1973,5;600;414,9628;2,614;185,0372;
1974;600;419,6549;2,645;180,3452;
1974,5;600;416,1072;2,595;183,8928;
1975;600;418,1671;2,624;181,8329;
1975,5;600;419,1399;2,598;180,8601;
1976;600;413,8184;2,621;186,1816;
1976,5;600;419,426;2,656;180,574;
1977;600;414,4478;2,659;185,5522;
1977,5;600;421,0854;2,666;178,9146;
1978;600;409,9846;2,654;190,0154;
1978,5;600;417,0227;2,68;182,9773;
1979;600;407,0091;2,65;192,9909;
1979,5;600;413,7039;2,705;186,2961;
1980;600;416,1644;2,66;183,8356;
1980,5;600;411,2435;2,668;188,7566;
1981;600;424,6903;2,675;175,3098;
1981,5;600;415,7066;2,635;184,2934;
1982;600;422,4015;2,644;177,5986;
1982,5;600;416,6794;2,616;183,3206;
1983;600;416,9083;2,641;183,0917;
1983,5;600;413,7612;2,615;186,2389;
1984;600;418,3388;2,64;181,6612;
1984,5;600;417,4805;2,596;182,5195;
1985;600;412,2734;2,634;187,7266;
1985,5;600;418,2816;2,669;181,7185;
1986;600;415,4778;2,659;184,5223;
1986,5;600;419,1971;2,671;180,8029;
1987;600;416,6222;2,656;183,3778;
1987,5;600;417,4805;2,655;182,5195;
1988;600;413,0173;2,635;186,9827;
1988,5;600;418,4532;2,659;181,5468;
1989;600;415,3633;2,616;184,6367;
1989,5;600;414,9056;2,653;185,0945;
1990;600;424,5758;2,658;175,4242;
1990,5;600;417,7666;2,633;182,2334;
1991;600;424,2325;2,635;175,7675;
1991,5;600;418,1671;2,615;181,8329;
1992;600;417,1944;2,63;182,8056;
1992,5;600;409,298;2,632;190,7021;
1993;600;414,3334;2,672;185,6667;
1993,5;600;412,8456;2,638;187,1544;
1994;600;412,674;2,674;187,3261;
1994,5;600;421,772;2,675;178,228;
1995;600;412,2162;2,655;187,7838;
1995,5;600;420,6276;2,677;179,3724;
1996;600;416,8511;2,647;183,149;
1996,5;600;416,05;2,649;183,95;
1997;600;414,9628;2,614;185,0372;
1997,5;600;419,0827;2,631;180,9174;
1998;600;417,366;2,601;182,634;
1998,5;600;418,1671;2,622;181,8329;
1999;600;421,5431;2,633;178,4569;
1999,5;-600;404,2626;-3,338;-1004,2626;
2000;-600;-147,9721;-5,999;-452,0279;
2000,5;-600;-735,5118;-5,903;135,5118;
2001;-600;-1130,104;-0,166;530,104;
2001,5;-600;-1016,121;4,248;416,1209;
2002;-600;-635,3188;4,317;35,3187;
2002,5;-600;-321,4646;1,262;-278,5355;
2003;-600;-205,1354;-2,157;-394,8647;
2003,5;-600;-302,2385;-4,067;-297,7615;
2004;-600;-484,0279;-3,688;-115,9721;
2004,5;-600;-586,5669;-2,245;-13,4331;
2005;-600;-590,6296;-1,005;-9,3704;
2005,5;-600;-504,57;-0,706;-95,43;
2006;-600;-396,5378;-1,372;-203,4622;
2006,5;-600;-327,0722;-2,484;-272,9279;
2007;-600;-296,5737;-3,469;-303,4264;
2007,5;-600;-348,7587;-3,895;-251,2413;
2008;-600;-420,5132;-3,557;-179,4869;
2008,5;-600;-444,0308;-2,927;-155,9692;
2009;-600;-416,1072;-2,582;-183,8928;
2009,5;-600;-328,9604;-2,844;-271,0396;
2010;-600;-283,4702;-3,591;-316,5299;
2010,5;-600;-307,2167;-4,133;-292,7834;
2011;-600;-360,4889;-4,085;-239,5111;
2011,5;-600;-394,1345;-3,595;-205,8655;
2012;-600;-374,279;-3,23;-225,721;
2012,5;-600;-345,8977;-3,339;-254,1023;
2013;-600;-336,3419;-3,582;-263,6582;
2013,5;-600;-354,8241;-3,691;-245,1759;
2014;-600;-381,3744;-3,519;-218,6257;
2014,5;-600;-391,8457;-3,252;-208,1543;
2015;-600;-381,6033;-3,146;-218,3968;
2015,5;-600;-385,0937;-3,171;-214,9063;
2016;-600;-403,5759;-3,09;-196,4241;
2016,5;-600;-423,4886;-2,871;-176,5114;
2017;-600;-423,7747;-2,637;-176,2253;
2017,5;-600;-412,5023;-2,61;-187,4977;
2018;-600;-425,663;-2,613;-174,337;
2018,5;-600;-447,7501;-2,532;-152,2499;
2019;-600;-487,5756;-2,256;-112,4245;
2019,5;-600;-481,5674;-1,908;-118,4326;
2020;-600;-478,7636;-1,815;-121,2364;
2020,5;-600;-464,4013;-1,817;-135,5988;
2021;-600;-493,9842;-1,836;-106,0158;
2021,5;-600;-521,679;-1,601;-78,321;
2022;-600;-535,984;-1,245;-64,016;
2022,5;-600;-525,856;-1,082;-74,144;
2023;-600;-516,0141;-1,084;-83,9859;
2023,5;-600;-532,093;-1,168;-67,907;
2024;-600;-548,9159;-1,015;-51,0841;
2024,5;-600;-576,3245;-0,776;-23,6755;
2025;-600;-565,9676;-0,553;-34,0325;
2025,5;-600;-560,7033;-0,492;-39,2968;
2026;-600;-570,7741;-0,546;-29,226;
2026,5;-600;-585,8231;-0,435;-14,1769;
2027;-600;-617,1227;-0,21;17,1227;
2027,5;-600;-617,466;0,031;17,4659;
2028;-600;-608,8257;0,157;8,8257;
2028,5;-600;-620,9564;0,155;20,9564;
2029;-600;-636,5777;0,247;36,5776;
2029,5;-600;-656,4904;0,509;56,4904;
2030;-600;-674,7437;0,757;74,7437;
2030,5;-600;-674,2859;0,899;74,2859;
2031;-600;-670,6238;0,955;70,6238;
2031,5;-600;-694,1414;1,062;94,1414;
2032;-600;-729,2176;1,299;129,2175;
2032,5;-600;-739,0595;1,617;139,0595;
2033;-600;-726,471;1,817;126,471;
2033,5;-600;-724,7544;1,854;124,7543;
2034;-600;-746,1548;1,893;146,1548;
2034,5;-600;-781,8031;2,084;181,8031;
2035;-600;-798,5688;2,424;198,5687;
2035,5;-600;-795,6505;2,675;195,6505;
2036;-600;-784,0348;2,752;184,0347;
2036,5;-600;-790,1001;2,763;190,1001;
2037;-600;-815,9638;2,846;215,9638;
2037,5;-600;-833,4732;3,006;233,4732;
2038;-600;-835,1898;3,193;235,1898;
2038,5;-600;-831,2989;3,262;231,2988;
2039;-600;-834,4459;3,279;234,4459;
2039,5;-600;-844,6312;3,373;244,6312;
2040;-600;-857,277;3,547;257,2769;
2040,5;-600;-855,9608;3,682;255,9608;
2041;-600;-838,3942;3,686;238,3942;
2041,5;-600;-836,6204;3,581;236,6204;
2042;-600;-849,6666;3,521;249,6666;
2042,5;-600;-869,6938;3,597;269,6937;
2043;-600;-877,018;3,755;277,018;
2043,5;-600;-867,2334;3,808;267,2333;
2044;-600;-854,702;3,732;254,702;
2044,5;-600;-851,8982;3,663;251,8982;
2045;-600;-853,7866;3,64;253,7865;
2045,5;-600;-848,5794;3,668;248,5794;
2046;-600;-836,1054;3,669;236,1054;
2046,5;-600;-834,4459;3,577;234,4459;
2047;-600;-842,9718;3,512;242,9718;
2047,5;-600;-850,6966;3,549;250,6965;
2048;-600;-851,3832;3,584;251,3832;
2048,5;-600;-838,2797;3,541;238,2797;
2049;-600;-816,7649;3,389;216,7648;
2049,5;-600;-814,0183;3,197;214,0183;
2050;-600;-816,7649;3,145;216,7648;
2050,5;-600;-822,5441;3,215;222,5441;
2051;-600;-819,8548;3,248;219,8547;
2051,5;-600;-803,7758;3,193;203,7758;
2052;-600;-800,0565;3,035;200,0565;
2052,5;-600;-804,1192;2,925;204,1191;
2053;-600;-803,6042;2,927;203,6041;
2053,5;-600;-792,5606;2,909;192,5606;
2054;-600;-782,7759;2,83;182,7759;
2054,5;-600;-780,716;2,736;180,7159;
2055;-600;-792,9611;2,686;192,9611;
2055,5;-600;-803,833;2,723;203,833;
2056;-600;-794,3344;2,789;194,3344;
2056,5;-600;-775,1656;2,739;175,1655;
2057;-600;-757,7133;2,576;157,7133;
2057,5;-600;-764,0076;2,459;164,0076;
2058;-600;-775,8522;2,441;175,8522;
2058,5;-600;-782,7187;2,498;182,7186;
2059;-600;-775,7378;2,524;175,7378;
2059,5;-600;-756,855;2,461;156,855;
2060;-600;-752,5063;2,402;152,5062;
2060,5;-600;-765,9531;2,371;165,9531;
2061;-600;-770,359;2,37;170,359;
2061,5;-600;-761,2038;2,357;161,2037;
2062;-600;-744,0376;2,276;144,0376;
2062,5;-600;-740,2039;2,175;140,2039;
2063;-600;-757,8278;2,171;157,8278;
2063,5;-600;-769,7296;2,247;169,7296;
2064;-600;-766,6969;2,306;166,6969;
2064,5;-600;-748,9014;2,307;148,9014;
2065;-600;-740,3755;2,22;140,3755;
2065,5;-600;-753,9368;2,163;153,9368;
2066;-600;-757,8278;2,201;157,8278;
2066,5;-600;-756,9695;2,235;156,9695;
2067;-600;-750,2174;2,221;150,2174;
2067,5;-600;-741,5772;2,17;141,5772;
2068;-600;-753,0213;2,153;153,0212;
2068,5;-600;-761,5471;2,223;161,5471;
2069;-600;-762,6916;2,271;162,6915;
2069,5;-600;-749,3592;2,261;149,3591;
2070;-600;-734,7107;2,173;134,7107;
2070,5;-600;-742,4927;2,085;142,4927;
2071;-600;-751,2475;2,095;151,2474;
2071,5;-600;-758,6861;2,138;158,686;
2072;-600;-748,4436;2,188;148,4436;
2072,5;-600;-741,4627;2,168;141,4627;
2073;-600;-751,1902;2,13;151,1902;
2073,5;-600;-755,539;2,174;155,5389;
2074;-600;-757,4273;2,229;157,4273;
2074,5;-600;-747,6425;2,237;147,6425;
2075;-600;-737,5146;2,176;137,5145;
2075,5;-600;-745,5826;2,105;145,5826;
2076;-600;-753,994;2,131;153,994;
2076,5;-600;-769,6724;2,201;169,6724;
2077;-600;-761,4899;2,299;161,4899;
2077,5;-600;-746,4409;2,302;146,4409;
2078;-600;-752,9068;2,254;152,9068;
2078,5;-600;-754,6807;2,228;154,6807;
2079;-600;-765,8959;2,262;165,8959;
2079,5;-600;-762,6916;2,298;162,6915;
2080;-600;-743,7516;2,263;143,7515;
2080,5;-600;-746,2121;2,218;146,212;
2081;-600;-756,6261;2,216;156,6261;
2081,5;-600;-773,5062;2,248;173,5062;
2082;-600;-772,1901;2,324;172,1901;
2082,5;-600;-750,1602;2,354;150,1602;
2083;-600;-745,9259;2,3;145,9259;
2083,5;-600;-753,5935;2,233;153,5935;
2084;-600;-764,0648;2,227;164,0648;
2084,5;-600;-767,4981;2,274;167,4981;
2085;-600;-754,7951;2,329;154,7951;
2085,5;-600;-752,6779;2,319;152,6779;
2086;-600;-760,0022;2,312;160,0021;
2086,5;-600;-767,8413;2,336;167,8413;
2087;-600;-772,3046;2,383;172,3046;
2087,5;-600;-760,1166;2,408;160,1166;
2088;-600;-746,7842;2,342;146,7842;
2088,5;-600;-754,3373;2,264;154,3373;
2089;-600;-760,1739;2,275;160,1738;
2089,5;-600;-773,449;2,31;173,449;
2090;-600;-770,2447;2,395;170,2446;
2090,5;-600;-755,9967;2,389;155,9967;
2091;-600;-753,3646;2,35;153,3646;
2091,5;-600;-759,4872;2,338;159,4872;
2092;-600;-770,9313;2,314;170,9313;
2092,5;-600;-760,9749;2,357;160,9749;
2093;-600;-751,2475;2,325;151,2474;
2093,5;-600;-752,1057;2,268;152,1057;
2094;-600;-761,4326;2,29;161,4326;
2094,5;-600;-774,3073;2,326;174,3073;
2095;-600;-771,1029;2,399;171,1029;
2095,5;-600;-763,6643;2,423;163,6643;
2096;-600;-758,4;2,353;158,4;
2096,5;-600;-756,3972;2,322;156,3972;
2097;-600;-763,6643;2,324;163,6643;
2097,5;-600;-769,6724;2,326;169,6724;
2098;-600;-763,9503;2,352;163,9503;
2098,5;-600;-758,4;2,336;158,4;
2099;-600;-757,885;2,36;157,885;
2099,5;-600;-769,6152;2,387;169,6152;
2100;-600;-774,7078;2,383;174,7078;
2100,5;-600;-761,261;2,381;161,261;
2101;-600;-751,9341;2,316;151,9341;
2101,5;-600;-747,6425;2,24;147,6425;
2102;-600;-757,885;2,24;157,885;
2102,5;-600;-768,0702;2,286;168,0702;
2103;-600;-769,6152;2,334;169,6152;
2103,5;-600;-763,6643;2,357;163,6643;
2104;-600;-755,1956;2,336;155,1956;
2104,5;-600;-759,0294;2,333;159,0294;
2105;-600;-764,9231;2,354;164,9231;
2105,5;-600;-767,5553;2,341;167,5552;
2106;-600;-759,7733;2,317;159,7733;
2106,5;-600;-751,5335;2,285;151,5335;
2107;-600;-757,4845;2,3;157,4844;
2107,5;-600;-770,2447;2,36;170,2446;
2108;-600;-773,8495;2,399;173,8495;
2108,5;-600;-767,0975;2,398;167,0975;
2109;-600;-754,509;2,361;154,509;
2109,5;-600;-752,0485;2,309;152,0485;
2110;-600;-761,2038;2,284;161,2037;
2110,5;-600;-760,0022;2,291;160,0021;
2111;-600;-759,8305;2,272;159,8305;
2111,5;-600;-755,1956;2,272;155,1956;
2112;-600;-755,1956;2,268;155,1956;
2112,5;-600;-764,7515;2,303;164,7515;
2113;-600;-762,4627;2,358;162,4627;
2113,5;-600;-761,4899;2,331;161,4899;
2114;-600;-753,5363;2,277;153,5363;
2114,5;-600;-744,7815;2,242;144,7815;
2115;-600;-757,7705;2,229;157,7705;
2115,5;-600;-760,9749;2,292;160,9749;
2116;-600;-769,9013;2,33;169,9013;
2116,5;-600;-766,6969;2,333;166,6969;
2117;-600;-753,2501;2,348;153,2501;
2117,5;-600;-757,3128;2,349;157,3128;
2118;-600;-762,5771;2,353;162,577;
2118,5;-600;-762,4627;2,339;162,4627;
2119;-600;-761,0321;2,29;161,0321;
2119,5;-600;-750,8469;2,279;150,8469;
2120;-600;-754,6234;2,269;154,6234;
2120,5;-600;-763,7787;2,317;163,7787;
2121;-600;-766,182;2,36;166,182;
2121,5;-600;-765,667;2,342;165,667;
2122;-600;-755,2528;2,316;155,2528;
2122,5;-600;-751,8769;2,275;151,8768;
2123;-600;-755,0812;2,295;155,0812;
2123,5;-600;-756,7406;2,313;156,7406;
2124;-600;-759,0866;2,265;159,0866;
2124,5;-600;-755,9967;2,253;155,9967;
2125;-600;-755,5962;2,266;155,5962;
2125,5;-600;-764,4081;2,326;164,4081;
2126;-600;-766,3537;2,405;166,3536;
2126,5;-600;-768,7569;2,377;168,7568;
2127;-600;-757,1984;2,328;157,1984;
2127,5;-600;-749,9314;2,272;149,9313;
2128;-600;-754,6234;2,268;154,6234;
2128,5;-600;-763,3209;2,303;163,3209;
2129;-600;-766,8114;2,326;166,8114;
2129,5;-600;-762,291;2,331;162,291;
2130;-600;-759,4872;2,337;159,4872;
2130,5;-600;-759,0294;2,328;159,0294;
2131;-600;-760,746;2,343;160,746;
2131,5;-600;-758,3428;2,328;158,3428;
2132;-600;-753,7079;2,272;153,7079;
2132,5;-600;-754,2801;2,228;154,2801;
2133;-600;-756,2256;2,222;156,2256;
2133,5;-600;-759,5444;2,297;159,5444;
2134;-600;-765,7814;2,352;165,7814;
2134,5;-600;-766,2392;2,342;166,2391;
2135;-600;-761,8332;2,331;161,8332;
2135,5;-600;-758,6861;2,303;158,686;
2136;-600;-756,3401;2,317;156,34;
2136,5;-600;-757,9422;2,329;157,9422;
2137;-600;-762,0049;2,279;162,0049;
2137,5;-600;-761,1466;2,27;161,1466;
2138;-600;-763,4926;2,29;163,4926;
2138,5;-600;-761,2038;2,341;161,2037;
2139;-600;-763,4354;2,39;163,4354;
2139,5;-600;-764,0648;2,356;164,0648;
2140;-600;-760,1739;2,287;160,1738;
2140,5;-600;-755,0812;2,267;155,0812;
2141;-600;-753,7079;2,254;153,7079;
2141,5;-600;-757,5989;2,283;157,5989;
2142;-600;-759,1438;2,288;159,1438;
2142,5;-600;-763,0348;2,254;163,0348;
2143;-600;-764,0648;2,255;164,0648;
2143,5;-600;-757,4845;2,303;157,4844;
2144;-600;-758,6289;2,353;158,6289;
2144,5;-600;-761,4326;2,356;161,4326;
2145;-600;-761,776;2,292;161,776;
2145,5;-600;-759,2583;2,26;159,2583;
2146;-600;-754,9668;2,255;154,9667;
2146,5;-600;-758,8006;2,316;158,8005;
2147;-600;-763,1493;2,365;163,1493;
2147,5;-600;-766,1248;2,36;166,1248;
2148;-600;-765,3809;2,338;165,3809;
2148,5;-600;-758,4;2,338;158,4;
2149;-600;-756,2256;2,34;156,2256;
2149,5;-600;-756,6261;2,321;156,6261;
2150;-600;-752,964;2,278;152,964;
2150,5;-600;-757,5989;2,219;157,5989;
2151;-600;-757,7133;2,242;157,7133;
2151,5;-600;-759,6588;2,29;159,6588;
2152;-600;-763,7215;2,343;163,7214;
2152,5;-600;-753,9368;2,359;153,9368;
2153;-600;-756,5117;2,284;156,5117;
2153,5;-600;-753,8795;2,237;153,8795;
2154;-600;-751,4763;2,232;151,4763;
2154,5;-600;-758,3428;2,263;158,3428;
2155;-600;-753,8224;2,301;153,8223;
2155,5;-600;-764,7515;2,273;164,7515;
2156;-600;-765,4953;2,272;165,4953;
2156,5;-600;-754,3946;2,338;154,3945;
2157;-600;-762,4054;2,373;162,4054;
2157,5;-600;-759,6016;2,39;159,6016;
2158;-600;-757,0267;2,339;157,0267;
2158,5;-600;-762,5771;2,27;162,577;
2159;-600;-757,9422;2,273;157,9422;
2159,5;-600;-757,7133;2,308;157,7133;
2160;-600;-760,4027;2,351;160,4027;
2160,5;-600;-758,8578;2,361;158,8577;
2161;-600;-766,182;2,308;166,182;
2161,5;-600;-760,3455;2,31;160,3455;
2162;-600;-752,1057;2,329;152,1057;
2162,5;-600;-754,4518;2,327;154,4518;
2163;-600;-751,8769;2,302;151,8768;
2163,5;-600;-762,3482;2,229;162,3482;
2164;-600;-764,4081;2,257;164,4081;
2164,5;-600;-760,9749;2,321;160,9749;
2165;-600;-763,4926;2,381;163,4926;
2165,5;-600;-760,746;2,403;160,746;
2166;-600;-763,0921;2,337;163,092;
2166,5;-600;-762,1765;2,304;162,1765;
2167;-600;-757,37;2,308;157,37;
2167,5;-600;-760,5744;2,319;160,5743;
2168;-600;-760,9177;2,334;160,9177;
2168,5;-600;-762,7487;2,316;162,7487;
2169;-600;-767,727;2,316;167,7269;
2169,5;-600;-769,4435;2,364;169,4435;
2170;-600;-762,6916;2,382;162,6915;
2170,5;-600;-759,3155;2,4;159,3155;
2171;-600;-756,1112;2,347;156,1112;
2171,5;-600;-759,6016;2,263;159,6016;
2172;-600;-759,945;2,269;159,945;
2172,5;-600;-759,2011;2,28;159,2011;
2173;-600;-758,8578;2,344;158,8577;
2173,5;-600;-763,7215;2,35;163,7214;
2174;-600;-767,727;2,323;167,7269;
2174,5;-600;-764,8087;2,345;164,8087;
2175;-600;-760,3455;2,351;160,3455;
2175,5;-600;-754,9096;2,345;154,9096;
2176;-600;-758,5717;2,331;158,5717;
2176,5;-600;-760,5744;2,29;160,5743;
2177;-600;-767,9558;2,287;167,9558;
2177,5;-600;-771,7323;2,35;171,7323;
2178;-600;-762,2338;2,392;162,2338;
2178,5;-600;-757,885;2,411;157,885;
2179;-600;-762,0621;2,355;162,0621;
2179,5;-600;-764,7515;2,307;164,7515;
2180;-600;-764,122;2,315;164,122;
2180,5;-600;-754,509;2,307;154,509;
2181;-600;-749,9314;2,31;149,9313;
2181,5;-600;-753,1357;2,282;153,1357;
2182;-600;-767,8413;2,252;167,8413;
2182,5;-600;-770,5879;2,307;170,5879;
2183;-600;-762,1193;2,367;162,1193;
2183,5;-600;-755,2528;2,389;155,2528;
2184;-600;-755,9967;2,352;155,9967;
2184,5;-600;-758,1711;2,28;158,1711;
2185;-600;-761,7188;2,257;161,7188;
2185,5;-600;-762,1193;2,283;162,1193;
2186;-600;-758,2283;2,335;158,2283;
2186,5;-600;-762,0621;2,36;162,0621;
2187;-600;-762,1193;2,368;162,1193;
2187,5;-600;-768,9286;2,347;168,9285;
2188;-600;-766,8686;2,36;166,8686;
2188,5;-600;-753,4218;2,364;153,4218;
2189;-600;-751,4191;2,327;151,4191;
2189,5;-600;-752,0485;2,285;152,0485;
2190;-600;-764,6942;2,254;164,6942;
2190,5;-600;-767,1547;2,285;167,1547;
2191;-600;-757,8278;2,343;157,8278;
2191,5;-600;-755,539;2,345;155,5389;
2192;-600;-752,7924;2,314;152,7924;
2192,5;-600;-760,5744;2,266;160,5743;
2193;-600;-760,6888;2,248;160,6888;
2193,5;-600;-749,7597;2,291;149,7596;
2194;-600;-753,9368;2,274;153,9368;
2194,5;-600;-756,2256;2,267;156,2256;
2195;-600;-762,4054;2,277;162,4054;
2195,5;-600;-771,0457;2,29;171,0457;
2196;-600;-763,5498;2,351;163,5498;
2196,5;-600;-759,6016;2,36;159,6016;
2197;-600;-758,2855;2,338;158,2855;
2197,5;-600;-753,0213;2,333;153,0212;
2198;-600;-764,8087;2,282;164,8087;
2198,5;-600;-765,4381;2,288;165,4381;
2199;-600;-756,2829;2,312;156,2828;
2199,5;-600;-755,6534;2,333;155,6534;
2200;-600;-759,4872;2,348;159,4872;
2200,5;-600;-770,6452;2,33;170,6451;
2201;-600;-765,7242;2,33;165,7242;
2201,5;-600;-752,3346;2,336;152,3346;
2202;-600;-745,6398;2,303;145,6398;
2202,5;-600;-748,9014;2,258;148,9014;
2203;-600;-762,0049;2,218;162,0049;
2203,5;-600;-765,8386;2,234;165,8386;
2204;-600;-761,4326;2,328;161,4326;
2204,5;-600;-758,8006;2,358;158,8005;
2205;-600;-757,5417;2,351;157,5416;
2205,5;-600;-760,4599;2,321;160,4599;
2206;-600;-764,4081;2,293;164,4081;
2206,5;-600;-761,0321;2,304;161,0321;
2207;-600;-754,3373;2,297;154,3373;
2207,5;-600;-754,2229;2,3;154,2229;
2208;-600;-761,2038;2,305;161,2037;
2208,5;-600;-770,5879;2,307;170,5879;
2209;-600;-769,9585;2,357;169,9585;
2209,5;-600;-761,0894;2,365;161,0894;
2210;-600;-753,8224;2,358;153,8223;
2210,5;-600;-758,0567;2,309;158,0566;
2211;-600;-761,0894;2,258;161,0894;
2211,5;-600;-760,6888;2,254;160,6888;
2212;-600;-757,1411;2,271;157,1411;
2212,5;-600;-754,3946;2,291;154,3945;
2213;-600;-765,2093;2,301;165,2092;
2213,5;-600;-765,4953;2,315;165,4953;
2214;-600;-764,8659;2,342;164,8659;
2214,5;-600;-762,2338;2,335;162,2338;
2215;-600;-750,5036;2,307;150,5035;
2215,5;-600;-752,9068;2,286;152,9068;
2216;-600;-757,885;2,254;157,885;
2216,5;-600;-765,2664;2,271;165,2664;
2217;-600;-771,7323;2,318;171,7323;
2217,5;-600;-761,4326;2,352;161,4326;
2218;-600;-754,509;2,391;154,509;
2218,5;-600;-761,2038;2,36;161,2037;
2219;-600;-765,8386;2,307;165,8386;
2219,5;-600;-763,7787;2,295;163,7787;
2220;-600;-753,9368;2,281;153,9368;
2220,5;-600;-748,2147;2,286;148,2147;
2221;-600;-756,7406;2,273;156,7406;
2221,5;-600;-766,9258;2,267;166,9258;
2222;-600;-770,1874;2,293;170,1874;
2222,5;-600;-760,8605;2,337;160,8605;
2223;-600;-752,8496;2,336;152,8496;
2223,5;-600;-756,5689;2,303;156,5689;
2224;-600;-756,9695;2,276;156,9695;
2224,5;-600;-760,6316;2,266;160,6316;
2225;-600;-760,9749;2,284;160,9749;
2225,5;-600;-757,1984;2,294;157,1984;
2226;-600;-760,5744;2,328;160,5743;
2226,5;-600;-762,7487;2,369;162,7487;
2227;-600;-769,9585;2,365;169,9585;
2227,5;-600;-763,7787;2,358;163,7787;
2228;-600;-752,5635;2,335;152,5635;
2228,5;-600;-752,2774;2,296;152,2774;
2229;-600;-753,9368;2,277;153,9368;
2229,5;-600;-765,6098;2,261;165,6097;
2230;-600;-765,152;2,292;165,152;
2230,5;-600;-755,1385;2,34;155,1384;
2231;-600;-757,0267;2,332;157,0267;
2231,5;-600;-758,8578;2,32;158,8577;
2232;-600;-757,7133;2,309;157,7133;
2232,5;-600;-758,7433;2,27;158,7433;
2233;-600;-750,7324;2,27;150,7324;
2233,5;-600;-751,3618;2,231;151,3618;
2234;-600;-754,5662;2,244;154,5662;
2234,5;-600;-761,8904;2,289;161,8904;
2235;-600;-771,2746;2,303;171,2745;
2235,5;-600;-761,0321;2,362;161,0321;
2236;-600;-754,1657;2,369;154,1657;
2236,5;-600;-758,6861;2,341;158,686;
2237;-600;-756,7406;2,335;156,7406;
2237,5;-600;-765,9531;2,295;165,9531;
2238;-600;-767,0403;2,293;167,0403;
2238,5;-600;-757,4845;2,318;157,4844;
2239;-600;-757,37;2,345;157,37;
