t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1829;400;336,628;0,968;63,372;
1829,5;400;337,6007;0,903;62,3993;
1830;400;330,5054;0,944;69,4946;
1830,5;400;334,4536;0,975;65,5464;
1831;400;335,9985;0,927;64,0015;
1831,5;400;330,9631;0,931;69,0369;
1832;400;337,2002;0,954;62,7998;
1832,5;400;333,3664;0,927;66,6336;
1833;400;334,1675;0,941;65,8325;
1833,5;400;341,4345;0,948;58,5655;
1834;400;329,876;0,929;70,1241;
1834,5;400;335,3119;0,959;64,6881;
1835;400;335,3691;0,94;64,6309;
1835,5;400;332,6798;0,957;67,3203;
1836;400;333,8814;0,97;66,1186;
1836,5;400;335,9985;0,948;64,0015;
1837;400;332,6225;0,948;67,3775;
1837,5;400;330,6198;0,964;69,3802;
1838;400;329,3038;0,956;70,6963;
1838,5;400;332,3364;0,981;67,6636;
1839;400;338,7451;0,965;61,2549;
1839,5;400;329,0749;0,942;70,9251;
1840;400;334,6253;0,958;65,3748;
1840,5;400;338,3446;0,962;61,6554;
1841;400;329,6471;0,957;70,3529;
1841,5;400;335,1975;0,99;64,8026;
1842;400;339,7751;0,953;60,2249;
1842,5;400;332,6225;0,932;67,3775;
1843;400;333,4808;0,962;66,5192;
1843,5;400;333,5381;0,935;66,4619;
1844;400;332,8514;0,963;67,1486;
1844,5;400;332,222;0,964;67,778;
1845;400;330,2193;0,936;69,7807;
1845,5;400;331,1348;0,983;68,8652;
1846;400;334,1675;0,981;65,8325;
1846,5;400;333,252;0,952;66,7481;
1847;400;332,1076;0,956;67,8925;
1847,5;400;340,4617;0,967;59,5383;
1848;400;329,6471;0,942;70,3529;
1848,5;400;331,4781;0,975;68,5219;
1849;400;339,0312;0,968;60,9688;
1849,5;400;332,8514;0,939;67,1486;
1850;400;332,6798;0,96;67,3203;
1850,5;400;336,9141;0,933;63,0859;
1851;400;333,4808;0,958;66,5192;
1851,5;400;333,0803;0,961;66,9197;
1852;400;334,568;0,926;65,432;
1852,5;400;331,4209;0,945;68,5791;
1853;400;333,4808;0,955;66,5192;
1853,5;400;332,3364;0,94;67,6636;
1854;400;331,6498;0,96;68,3502;
1854,5;400;338,2874;0,965;61,7126;
1855;400;329,5899;0,941;70,4102;
1855,5;400;333,8814;0,979;66,1186;
1856;400;336,6852;0,954;63,3148;
1856,5;400;329,1893;0,964;70,8107;
1857;400;336,5135;0,99;63,4865;
1857,5;400;336,4563;0,932;63,5437;
1858;400;333,0803;0,958;66,9197;
1858,5;400;332,9659;0,98;67,0342;
1859;400;335,9413;0,936;64,0587;
1859,5;400;330,0476;0,949;69,9524;
1860;400;338,0013;0,955;61,9988;
1860,5;400;332,9086;0,905;67,0914;
1861;400;332,3364;0,95;67,6636;
1861,5;400;342,2928;0,944;57,7072;
1862;400;330,2193;0,913;69,7807;
1862,5;400;334,1103;0,958;65,8897;
1863;400;342,9222;0,938;57,0778;
1863,5;400;331,0204;0,907;68,9796;
1864;400;334,0531;0,956;65,947;
1864,5;400;337,8296;0,934;62,1704;
1865;400;331,9359;0,95;68,0641;
1865,5;400;334,4536;0,98;65,5464;
1866;400;332,6798;0,938;67,3203;
1866,5;400;329,0749;0,975;70,9251;
1867;400;338,459;0,967;61,541;
1867,5;400;329,7615;0,92;70,2385;
1868;400;328,846;0,974;71,154;
1868,5;400;340,0612;0,97;59,9388;
1869;400;331,4781;0,93;68,5219;
1869,5;400;331,5926;0,961;68,4074;
1870;400;340,519;0,966;59,4811;
1870,5;400;333,252;0,925;66,7481;
1871;400;332,7942;0,956;67,2058;
1871,5;400;335,4263;0,949;64,5737;
1872;400;333,5953;0,961;66,4047;
1872,5;400;335,9985;0,967;64,0015;
1873;400;336,3991;0,914;63,6009;
1873,5;400;332,9086;0,94;67,0914;
1874;400;334,3964;0,955;65,6036;
1874,5;400;331,9359;0,927;68,0641;
1875;400;332,5081;0,966;67,4919;
1875,5;400;337,5435;0,96;62,4565;
1876;400;332,7942;0,934;67,2058;
1876,5;400;331,192;0,943;68,808;
1877;400;337,8296;0,97;62,1704;
1877,5;400;331,6498;0,957;68,3502;
1878;400;333,8242;0,966;66,1758;
1878,5;400;336,628;0,947;63,372;
1879;400;332,4509;0,948;67,5491;
1879,5;400;335,7124;0,961;64,2876;
1880;400;334,1103;0,921;65,8897;
1880,5;400;331,7642;0,96;68,2358;
1881;400;332,6798;0,966;67,3203;
1881,5;400;335,6552;0,93;64,3448;
1882;400;332,0503;0,943;67,9497;
1882,5;400;335,8269;0,959;64,1731;
1883;400;332,7942;0,93;67,2058;
1883,5;400;331,5354;0,945;68,4647;
1884;400;337,4863;0,964;62,5137;
1884,5;400;328,3882;0,957;71,6118;
1885;400;335,8841;0,97;64,1159;
1885,5;400;338,6307;0,946;61,3693;
1886;400;332,5653;0,946;67,4347;
1886,5;400;331,0204;0,963;68,9796;
1887;400;333,0231;0,952;66,9769;
1887,5;400;333,1375;0,972;66,8625;
1888;400;333,4808;0,972;66,5192;
1888,5;400;335,598;0,933;64,402;
1889;400;331,9359;0,948;68,0641;
1889,5;400;336,2274;0,949;63,7726;
1890;400;330,0476;0,927;69,9524;
1890,5;400;333,4236;0,953;66,5764;
1891;400;340,1184;0,954;59,8816;
1891,5;400;331,707;0,932;68,293;
1892;400;333,9386;0,962;66,0614;
1892,5;400;338,0585;0,949;61,9415;
1893;400;332,9659;0,931;67,0342;
1893,5;400;335,6552;0,956;64,3448;
1894;400;333,9386;0,923;66,0614;
1894,5;400;332,1648;0,958;67,8352;
1895;400;333,7669;0,965;66,2331;
1895,5;400;330,2765;0,936;69,7235;
1896;400;330,2765;0,976;69,7235;
1896,5;400;335,2547;0,971;64,7453;
1897;400;332,0503;0,93;67,9497;
1897,5;400;330,5626;0,965;69,4374;
1898;400;338,5735;0,976;61,4265;
1898,5;400;328,6743;0,948;71,3257;
1899;400;332,737;0,98;67,263;
1899,5;400;338,6307;0,968;61,3693;
1900;400;330,5054;0,95;69,4946;
1900,5;400;338,459;0,965;61,541;
1901;400;335,1975;0,917;64,8026;
1901,5;400;330,7915;0,958;69,2085;
1902;400;334,9114;0,976;65,0887;
1902,5;400;336,3991;0,925;63,6009;
1903;400;332,5081;0,944;67,4919;
1903,5;400;339,2029;0,951;60,7971;
1904;400;333,4236;0,902;66,5764;
1904,5;400;329,4754;0,949;70,5246;
1905;400;339,7751;0,967;60,2249;
1905,5;400;328,331;0,928;71,669;
1906;400;333,4808;0,98;66,5192;
1906,5;400;338,8596;0,96;61,1404;
1907;400;328,5599;0,946;71,4401;
1907,5;400;336,3419;0,988;63,6581;
1908;400;339,0885;0,946;60,9116;
1908,5;400;331,9931;0,952;68,0069;
1909;400;332,6225;0,976;67,3775;
1909,5;400;336,2846;0,93;63,7154;
1910;400;331,4781;0,95;68,5219;
1910,5;400;334,0531;0,951;65,947;
1911;400;332,5653;0,925;67,4347;
1911,5;400;331,0204;0,96;68,9796;
1912;400;340,9195;0,965;59,0805;
1912,5;400;329,361;0,916;70,639;
1913;400;333,1947;0,961;66,8053;
1913,5;400;341,4345;0,951;58,5655;
1914;400;330,8487;0,924;69,1513;
1914,5;400;332,6798;0,971;67,3203;
1915;400;340,004;0,967;59,996;
1915,5;400;335,1402;0,951;64,8598;
1916;400;332,5653;0,952;67,4347;
1916,5;400;333,5953;0,925;66,4047;
1917;400;332,4509;0,957;67,5491;
1917,5;400;334,8541;0,948;65,1459;
1918;400;330,677;0,921;69,323;
1918,5;400;331,8215;0,956;68,1786;
1919;400;340,7478;0,955;59,2522;
1919,5;400;331,0776;0,913;68,9224;
1920;400;333,0231;0,942;66,9769;
1920,5;400;341,0912;0,947;58,9088;
1921;400;332,7942;0,918;67,2058;
1921,5;400;334,3964;0,948;65,6036;
1922;400;335,6552;0,941;64,3448;
1922,5;400;335,3691;0,951;64,6309;
1923;400;337,4863;0,941;62,5137;
1923,5;400;331,1348;0,911;68,8652;
1924;400;332,3364;0,964;67,6636;
1924,5;400;334,6253;0,948;65,3748;
1925;400;331,707;0,924;68,293;
1925,5;400;330,1048;0,962;69,8952;
1926;400;338,6879;0,967;61,3121;
1926,5;400;330,8487;0,928;69,1513;
1927;400;330,5626;0,965;69,4374;
1927,5;400;340,0612;0,975;59,9388;
1928;400;331,9931;0,941;68,0069;
1928,5;400;335,9413;0,96;64,0587;
1929;400;337,4863;0,944;62,5137;
1929,5;400;334,6253;0,955;65,3748;
1930;400;336,113;0,944;63,887;
1930,5;400;335,083;0,909;64,917;
1931;400;333,7097;0,938;66,2903;
1931,5;400;335,1402;0,936;64,8598;
1932;400;333,5953;0,914;66,4047;
1932,5;400;332,0503;0,933;67,9497;
1933;400;339,489;0,946;60,511;
1933,5;400;332,9659;0,918;67,0342;
1934;400;333,5381;0,937;66,4619;
1934,5;400;339,7179;0,957;60,2821;
1935;400;329,8187;0,939;70,1813;
1935,5;400;337,8296;0,97;62,1704;
1936;400;336,628;0,936;63,372;
1936,5;400;330,7343;0,949;69,2658;
1937;400;331,707;0,966;68,293;
1937,5;400;335,0258;0,938;64,9742;
1938;400;331,9359;0,954;68,0641;
1938,5;400;333,1947;0,956;66,8053;
1939;400;331,5354;0,923;68,4647;
1939,5;400;331,9931;0,96;68,0069;
1940;400;338,8596;0,953;61,1404;
1940,5;400;331,4781;0,924;68,5219;
1941;400;334,0531;0,945;65,947;
1941,5;400;340,0612;0,94;59,9388;
1942;400;330,7343;0,921;69,2658;
1942,5;400;335,7124;0,977;64,2876;
1943;400;340,1756;0,952;59,8244;
1943,5;400;333,1947;0,933;66,8053;
1944;400;334,568;0,95;65,432;
1944,5;400;335,0258;0,916;64,9742;
1945;400;332,1076;0,954;67,8925;
1945,5;400;336,628;0,967;63,372;
1946;400;332,5653;0,922;67,4347;
1946,5;400;331,9931;0,957;68,0069;
1947;400;338,7451;0,955;61,2549;
1947,5;400;331,1348;0,924;68,8652;
1948;400;331,192;0,951;68,808;
1948,5;400;340,1184;0,963;59,8816;
1949;400;331,707;0,924;68,293;
1949,5;400;333,9386;0,961;66,0614;
1950;400;339,0885;0,948;60,9116;
1950,5;400;333,4236;0,932;66,5764;
1951;400;335,9985;0,957;64,0015;
1951,5;400;337,2574;0,904;62,7426;
1952;400;329,7043;0,935;70,2957;
1952,5;400;335,3119;0,958;64,6881;
1953;400;333,7669;0,916;66,2331;
1953,5;400;333,8242;0,931;66,1758;
1954;400;337,944;0,948;62,056;
1954,5;400;332,7942;0,917;67,2058;
1955;400;331,5354;0,941;68,4647;
1955,5;400;338,6307;0,964;61,3693;
1956;400;329,3038;0,94;70,6963;
1956,5;400;338,8596;0,965;61,1404;
1957;400;339,1457;0,91;60,8543;
1957,5;400;332,6798;0,935;67,3203;
1958;400;334,9114;0,958;65,0887;
1958,5;400;335,9413;0,922;64,0587;
1959;400;333,1947;0,942;66,8053;
1959,5;400;336,0558;0,955;63,9442;
1960;400;337,2574;0,901;62,7426;
1960,5;400;331,3637;0,92;68,6363;
1961;400;337,3718;0,947;62,6282;
1961,5;400;332,6798;0,927;67,3203;
1962;400;334,2247;0,945;65,7753;
1962,5;400;342,2356;0,943;57,7644;
1963;400;332,1648;0,925;67,8352;
1963,5;400;335,0258;0,953;64,9742;
1964;400;336,2274;0,928;63,7726;
1964,5;400;333,9386;0,94;66,0614;
1965;400;332,5081;0,966;67,4919;
1965,5;400;334,9114;0,941;65,0887;
1966;400;332,4509;0,951;67,5491;
1966,5;400;333,0803;0,964;66,9197;
1967;400;331,0776;0,939;68,9224;
1967,5;400;332,1648;0,952;67,8352;
1968;400;336,8569;0,958;63,1432;
1968,5;400;328,6171;0,938;71,3829;
1969;400;335,0258;0,965;64,9742;
1969,5;400;342,7506;0,938;57,2495;
1970;400;331,4781;0,92;68,5219;
1970,5;400;333,3092;0,955;66,6908;
1971;400;339,4318;0,945;60,5682;
1971,5;400;335,4836;0,933;64,5165;
1972;400;334,568;0,947;65,432;
1972,5;400;333,252;0,914;66,7481;
1973;400;334,4536;0,949;65,5464;
1973,5;400;336,2274;0,946;63,7726;
1974;400;331,2492;0,916;68,7508;
1974,5;400;333,9958;0,953;66,0042;
1975;400;339,4318;0,957;60,5682;
1975,5;400;329,361;0,93;70,639;
1976;400;331,9359;0,966;68,0641;
1976,5;400;343,3228;0,977;56,6772;
1977;400;331,1348;0,922;68,8652;
1977,5;400;332,4509;0,961;67,5491;
1978;400;337,6007;0,952;62,3993;
1978,5;400;334,4536;0,954;65,5464;
1979;400;333,1375;0,963;66,8625;
1979,5;400;335,6552;0,931;64,3448;
1980;400;334,568;0,95;65,432;
1980,5;400;334,2819;0,942;65,7181;
1981;400;333,4236;0,916;66,5764;
1981,5;400;334,2247;0,944;65,7753;
1982;400;337,3718;0,953;62,6282;
1982,5;400;332,9086;0,924;67,0914;
1983;400;333,4808;0,939;66,5192;
1983,5;400;340,004;0,946;59,996;
1984;400;329,7615;0,931;70,2385;
1984,5;400;334,0531;0,965;65,947;
1985;400;340,1184;0,948;59,8816;
1985,5;400;334,568;0,957;65,432;
1986;400;334,9686;0,965;65,0314;
1986,5;400;336,3991;0,922;63,6009;
1987;400;333,1375;0,948;66,8625;
1987,5;400;332,9659;0,958;67,0342;
1988;400;333,9958;0,927;66,0042;
1988,5;400;333,7097;0,948;66,2903;
1989;400;338,9168;0,956;61,0832;
1989,5;400;330,677;0,927;69,323;
1990;400;334,6825;0,949;65,3175;
1990,5;400;342,1784;0,943;57,8217;
1991;400;330,1621;0,913;69,838;
1991,5;400;334,3392;0,951;65,6609;
1992;400;336,8569;0,95;63,1432;
1992,5;400;332,6798;0,951;67,3203;
1993;400;333,1947;0,961;66,8053;
1993,5;400;337,4863;0,921;62,5137;
1994;400;332,222;0,935;67,778;
1994,5;400;332,2792;0,951;67,7208;
1995;400;330,4482;0,926;69,5519;
1995,5;400;333,3092;0,976;66,6908;
1996;400;339,7179;0,961;60,2821;
1996,5;400;329,8187;0,915;70,1813;
1997;400;331,9931;0,964;68,0069;
1997,5;400;341,2628;0,967;58,7372;
1998;400;329,7615;0,923;70,2385;
1998,5;400;331,7642;0,962;68,2358;
1999;400;342,865;0,954;57,135;
1999,5;-400;324,0967;-3,055;-724,0967;
2000;-400;-60,3104;-5,999;-339,6896;
2000,5;-400;-524,8833;-4,394;124,8833;
2001;-400;-723,095;-0,062;323,095;
2001,5;-400;-622,8448;2,515;222,8447;
2002;-400;-336,9141;2,263;-63,0859;
2002,5;-400;-106,0867;-0,22;-293,9133;
2003;-400;-51,8417;-2,757;-348,1583;
2003,5;-400;-138,9885;-3,906;-261,0115;
2004;-400;-277,7481;-3,479;-122,2519;
2004,5;-400;-340,519;-2,26;-59,4811;
2005;-400;-332,0503;-1,448;-67,9497;
2005,5;-400;-254,6311;-1,362;-145,369;
2006;-400;-161,8195;-2,026;-238,1806;
2006,5;-400;-113,9259;-2,995;-286,0741;
2007;-400;-128,5172;-3,642;-271,4829;
2007,5;-400;-186,7676;-3,683;-213,2324;
2008;-400;-235,9772;-3,19;-164,0228;
2008,5;-400;-229,5113;-2,692;-170,4887;
2009;-400;-179,7867;-2,66;-220,2133;
2009,5;-400;-127,6589;-3,099;-272,3412;
2010;-400;-115,9287;-3,647;-284,0714;
2010,5;-400;-153,923;-3,818;-246,077;
2011;-400;-191,6313;-3,562;-208,3687;
2011,5;-400;-199,2416;-3,217;-200,7584;
2012;-400;-170,1737;-3,102;-229,8264;
2012,5;-400;-148,7732;-3,293;-251,2268;
2013;-400;-161,3617;-3,468;-238,6383;
2013,5;-400;-180,9883;-3,411;-219,0117;
2014;-400;-198,6694;-3,206;-201,3306;
2014,5;-400;-194,0918;-3,036;-205,9082;
2015;-400;-187,7403;-3,037;-212,2597;
2015,5;-400;-202,7893;-3,021;-197,2107;
2016;-400;-216,0072;-2,888;-183,9928;
2016,5;-400;-228,5385;-2,72;-171,4615;
2017;-400;-225,1053;-2,586;-174,8947;
2017,5;-400;-228,0808;-2,556;-171,9193;
2018;-400;-236,3777;-2,505;-163,6223;
2018,5;-400;-257,721;-2,377;-142,2791;
2019;-400;-271,9116;-2,161;-128,0884;
2019,5;-400;-275,4021;-1,954;-124,5979;
2020;-400;-260,6392;-1,913;-139,3608;
2020,5;-400;-262,1269;-1,965;-137,8731;
2021;-400;-291,4238;-1,926;-108,5762;
2021,5;-400;-312,0232;-1,649;-87,9768;
2022;-400;-310,421;-1,432;-89,579;
2022,5;-400;-303,4973;-1,39;-96,5027;
2023;-400;-299,2058;-1,404;-100,7942;
2023,5;-400;-315,5708;-1,419;-84,4292;
2024;-400;-337,2002;-1,264;-62,7998;
2024,5;-400;-341,835;-1,031;-58,165;
2025;-400;-331,0204;-0,931;-68,9796;
2025,5;-400;-333,8242;-0,989;-66,1758;
2026;-400;-338,8596;-0,975;-61,1404;
2026,5;-400;-355,6824;-0,876;-44,3176;
2027;-400;-371,6469;-0,69;-28,3531;
2027,5;-400;-363,3499;-0,556;-36,6501;
2028;-400;-357,8568;-0,577;-42,1433;
2028,5;-400;-364,666;-0,564;-35,334;
2029;-400;-378,2272;-0,503;-21,7728;
2029,5;-400;-401,001;-0,34;1,001;
2030;-400;-393,0473;-0,168;-6,9527;
2030,5;-400;-387,8403;-0,167;-12,1597;
2031;-400;-393,1046;-0,16;-6,8954;
2031,5;-400;-401,4015;-0,107;1,4015;
2032;-400;-419,1399;0,038;19,1399;
2032,5;-400;-419,6549;0,185;19,6548;
2033;-400;-423,7747;0,236;23,7747;
2033,5;-400;-418,911;0,269;18,911;
2034;-400;-439,682;0,292;39,682;
2034,5;-400;-444,2024;0,456;44,2024;
2035;-400;-449,9245;0,547;49,9245;
2035,5;-400;-445,4613;0,643;45,4613;
2036;-400;-444,1452;0,626;44,1452;
2036,5;-400;-459,2514;0,681;59,2514;
2037;-400;-472,6982;0,818;72,6982;
2037,5;-400;-477,2187;0,997;77,2186;
2038;-400;-474,4149;1,062;74,4148;
2038,5;-400;-465,889;1,047;65,889;
2039;-400;-477,9053;1;77,9053;
2039,5;-400;-490,3794;1,126;90,3793;
2040;-400;-501,0224;1,249;101,0223;
2040,5;-400;-493,5837;1,358;93,5837;
2041;-400;-493,412;1,31;93,412;
2041,5;-400;-488,2622;1,304;88,2622;
2042;-400;-511,8943;1,329;111,8942;
2042,5;-400;-508,4038;1,478;108,4038;
2043;-400;-512,867;1,552;112,8669;
2043,5;-400;-493,1259;1,554;93,1259;
2044;-400;-503,254;1,466;103,2539;
2044,5;-400;-502,3957;1,467;102,3956;
2045;-400;-515,0986;1,551;115,0986;
2045,5;-400;-510,8643;1,613;110,8643;
2046;-400;-500,2785;1,596;100,2785;
2046,5;-400;-502,3957;1,494;102,3956;
2047;-400;-504,1695;1,493;104,1695;
2047,5;-400;-519,0468;1,509;119,0468;
2048;-400;-509,3766;1,597;109,3765;
2048,5;-400;-505,6572;1,558;105,6572;
2049;-400;-493,3548;1,49;93,3548;
2049,5;-400;-504,1123;1,433;104,1122;
2050;-400;-503,8262;1,47;103,8261;
2050,5;-400;-506,1722;1,53;106,1722;
2051;-400;-488,3194;1,494;88,3194;
2051,5;-400;-485,7445;1,39;85,7445;
2052;-400;-481,2241;1,291;81,2241;
2052,5;-400;-492,9543;1,308;92,9543;
2053;-400;-494,0987;1,333;94,0987;
2053,5;-400;-481,9107;1,341;81,9107;
2054;-400;-474,701;1,223;74,7009;
2054,5;-400;-476,3603;1,153;76,3603;
2055;-400;-484,0851;1,119;84,0851;
2055,5;-400;-483,7418;1,196;83,7418;
2056;-400;-478,1342;1,181;78,1342;
2056,5;-400;-463,0852;1,128;63,0852;
2057;-400;-465,7173;0,989;65,7173;
2057,5;-400;-467,0906;0,969;67,0906;
2058;-400;-473,3277;0,973;73,3276;
2058,5;-400;-467,3767;1,027;67,3767;
2059;-400;-458,1642;0,949;58,1642;
2059,5;-400;-453,1861;0,867;53,186;
2060;-400;-458,7364;0,795;58,7364;
2060,5;-400;-460,6819;0,845;60,6819;
2061;-400;-459,0225;0,854;59,0225;
2061,5;-400;-447,8646;0,849;47,8645;
2062;-400;-441,5703;0,738;41,5703;
2062,5;-400;-449,9817;0,707;49,9817;
2063;-400;-449,1234;0,727;49,1234;
2063,5;-400;-452,385;0,76;52,385;
2064;-400;-439,9681;0,736;39,9681;
2064,5;-400;-438,4232;0,671;38,4232;
2065;-400;-437,3932;0,593;37,3932;
2065,5;-400;-449,2378;0,616;49,2378;
2066;-400;-443,5158;0,65;43,5158;
2066,5;-400;-443,6302;0,639;43,6302;
2067;-400;-433,2733;0,606;33,2733;
2067,5;-400;-437,7938;0,508;37,7937;
2068;-400;-442,0281;0,536;42,028;
2068,5;-400;-446,3196;0,556;46,3196;
2069;-400;-436,9927;0,593;36,9926;
2069,5;-400;-436,0199;0,542;36,0199;
2070;-400;-430,0118;0,515;30,0118;
2070,5;-400;-435,2761;0,478;35,276;
2071;-400;-441,3414;0,55;41,3414;
2071,5;-400;-431,7284;0,566;31,7284;
2072;-400;-433,8455;0,532;33,8455;
2072,5;-400;-426,4641;0,476;26,4641;
2073;-400;-436,2488;0,45;36,2488;
2073,5;-400;-438,6521;0,495;38,652;
2074;-400;-441,9709;0,54;41,9708;
2074,5;-400;-429,554;0,538;29,554;
2075;-400;-435,3905;0,457;35,3905;
2075,5;-400;-428,9818;0,462;28,9818;
2076;-400;-441,5703;0,435;41,5703;
2076,5;-400;-436,5921;0,537;36,5921;
2077;-400;-433,3878;0,516;33,3878;
2077,5;-400;-428,9246;0,505;28,9246;
2078;-400;-430,7556;0,445;30,7556;
2078,5;-400;-438,9382;0,493;38,9381;
2079;-400;-431,6712;0,513;31,6711;
2079,5;-400;-435,2188;0,535;35,2188;
2080;-400;-424,5758;0,492;24,5758;
2080,5;-400;-439,1098;0,437;39,1098;
2081;-400;-434,99;0,502;34,9899;
2081,5;-400;-444,9463;0,512;44,9463;
2082;-400;-431,2706;0,548;31,2706;
2082,5;-400;-433,7883;0,471;33,7883;
2083;-400;-427,6657;0,472;27,6657;
2083,5;-400;-438,7093;0,439;38,7093;
2084;-400;-442,4858;0,536;42,4858;
2084,5;-400;-435,5049;0,549;35,5049;
2085;-400;-434,5894;0,55;34,5894;
2085,5;-400;-426,2924;0,504;26,2924;
2086;-400;-437,3932;0,489;37,3932;
2086,5;-400;-436,5921;0,522;36,5921;
2087;-400;-442,8292;0,561;42,8291;
2087,5;-400;-431,0417;0,567;31,0417;
2088;-400;-437,7938;0,502;37,7937;
2088,5;-400;-434,9327;0,516;34,9327;
2089;-400;-445,5757;0,507;45,5757;
2089,5;-400;-438,3087;0,575;38,3087;
2090;-400;-438,4232;0,541;38,4232;
2090,5;-400;-430,9273;0,53;30,9273;
2091;-400;-435,3333;0,492;35,3333;
2091,5;-400;-441,9136;0,541;41,9136;
2092;-400;-440,712;0,572;40,712;
2092,5;-400;-438,6521;0,604;38,652;
2093;-400;-427,9518;0,555;27,9518;
2093,5;-400;-436,5349;0,516;36,5349;
2094;-400;-440,9981;0,524;40,9981;
2094,5;-400;-445,5757;0,588;45,5757;
2095;-400;-440,4259;0,617;40,4259;
2095,5;-400;-441,6275;0,586;41,6275;
2096;-400;-435,3333;0,569;35,3333;
2096,5;-400;-445,5757;0,536;45,5757;
2097;-400;-442,5431;0,599;42,543;
2097,5;-400;-442,1997;0,586;42,1997;
2098;-400;-437,0499;0,587;37,0499;
2098,5;-400;-438,6521;0,551;38,652;
2099;-400;-440,5976;0,571;40,5975;
2099,5;-400;-445,8046;0,587;45,8046;
2100;-400;-442,1997;0,635;42,1997;
2100,5;-400;-432,7584;0,594;32,7583;
2101;-400;-438,6521;0,563;38,652;
2101,5;-400;-435,1044;0,564;35,1044;
2102;-400;-446,3768;0,588;46,3768;
2102,5;-400;-440,7692;0,635;40,7692;
2103;-400;-438,1371;0,627;38,1371;
2103,5;-400;-435,2761;0,571;35,276;
2104;-400;-442,9436;0,551;42,9436;
2104,5;-400;-442,3142;0,582;42,3141;
2105;-400;-450,2106;0,587;50,2106;
2105,5;-400;-437,3932;0,643;37,3932;
2106;-400;-439,7393;0,558;39,7392;
2106,5;-400;-438,9954;0,562;38,9954;
2107;-400;-446,0907;0,565;46,0907;
2107,5;-400;-442,257;0,622;42,2569;
2108;-400;-443,7447;0,618;43,7447;
2108,5;-400;-436,0771;0,627;36,0771;
2109;-400;-435,9627;0,557;35,9627;
2109,5;-400;-443,5158;0,593;43,5158;
2110;-400;-438,9382;0,606;38,9381;
2110,5;-400;-445,9763;0,629;45,9763;
2111;-400;-433,7883;0,62;33,7883;
2111,5;-400;-440,4831;0,572;40,4831;
2112;-400;-438,8237;0,572;38,8237;
2112,5;-400;-447,5212;0,582;47,5212;
2113;-400;-438,2515;0,617;38,2515;
2113,5;-400;-444,2597;0,574;44,2596;
2114;-400;-436,6493;0,587;36,6493;
2114,5;-400;-445,7474;0,535;45,7474;
2115;-400;-443,2297;0,614;43,2297;
2115,5;-400;-445,9191;0,598;45,919;
2116;-400;-438,5376;0,626;38,5376;
2116,5;-400;-440,8264;0,566;40,8264;
2117;-400;-442,1997;0,605;42,1997;
2117,5;-400;-440,5403;0,6;40,5403;
2118;-400;-446,2052;0,639;46,2051;
2118,5;-400;-435,2188;0,626;35,2188;
2119;-400;-442,0281;0,592;42,028;
2119,5;-400;-435,2761;0,584;35,276;
2120;-400;-444,9463;0,579;44,9463;
2120,5;-400;-442,4286;0,619;42,4286;
2121;-400;-443,058;0,619;43,058;
2121,5;-400;-436,0199;0,6;36,0199;
2122;-400;-445,118;0,546;45,118;
2122,5;-400;-441,9136;0,591;41,9136;
2123;-400;-448,4368;0,594;48,4367;
2123,5;-400;-439,9109;0,635;39,9109;
2124;-400;-440,0826;0,589;40,0826;
2124,5;-400;-436,821;0,584;36,821;
2125;-400;-443,1725;0,564;43,1725;
2125,5;-400;-445,8618;0,619;45,8618;
2126;-400;-439,4531;0,625;39,4531;
2126,5;-400;-440,3115;0,627;40,3114;
2127;-400;-432,3578;0,588;32,3578;
2127,5;-400;-441,742;0,562;41,7419;
2128;-400;-439,682;0,588;39,682;
2128,5;-400;-445,2896;0,607;45,2896;
2129;-400;-437,9654;0,606;37,9654;
2129,5;-400;-444,3741;0,572;44,3741;
2130;-400;-438,6521;0,586;38,652;
2130,5;-400;-447,464;0,566;47,464;
2131;-400;-442,7147;0,625;42,7147;
2131,5;-400;-439,6248;0,585;39,6248;
2132;-400;-438,6521;0,582;38,652;
2132,5;-400;-441,1698;0,565;41,1697;
2133;-400;-441,742;0,596;41,7419;
2133,5;-400;-443,1153;0,613;43,1152;
2134;-400;-440,2542;0,63;40,2542;
2134,5;-400;-431,9573;0,592;31,9572;
2135;-400;-439,5676;0,562;39,5676;
2135,5;-400;-435,2188;0,571;35,2188;
2136;-400;-442,8864;0,596;42,8864;
2136,5;-400;-439,3387;0,601;39,3387;
2137;-400;-440,4259;0,592;40,4259;
2137,5;-400;-437,5077;0,561;37,5076;
2138;-400;-449,2951;0,564;49,295;
2138,5;-400;-439,3387;0,613;39,3387;
2139;-400;-448,0934;0,588;48,0934;
2139,5;-400;-439,8537;0,619;39,8537;
2140;-400;-440,9981;0,553;40,9981;
2140,5;-400;-443,4014;0,592;43,4013;
2141;-400;-443,7447;0,594;43,7447;
2141,5;-400;-440,4831;0,619;40,4831;
2142;-400;-438,9954;0,602;38,9954;
2142,5;-400;-437,2788;0,6;37,2787;
2143;-400;-435,1044;0,569;35,1044;
2143,5;-400;-443,4014;0,601;43,4013;
2144;-400;-434,7039;0,603;34,7038;
2144,5;-400;-441,4559;0,605;41,4558;
