t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1458;400;216,1789;2,621;183,8211;
1458,5;400;210,9718;2,662;189,0282;
1459;400;213,4323;2,687;186,5677;
1459,5;400;216,1789;2,679;183,8211;
1460;400;222,8165;2,645;177,1835;
1460,5;400;212,6885;2,625;187,3116;
1461;400;213,3751;2,661;186,6249;
1461,5;400;216,7511;2,68;183,2489;
1462;400;222,0726;2,675;177,9274;
1462,5;400;217,2661;2,623;182,7339;
1463;400;217,495;2,641;182,505;
1463,5;400;218,1244;2,638;181,8756;
1464;400;221,2143;2,638;178,7857;
1464,5;400;221,901;2,595;178,0991;
1465;400;218,2388;2,605;181,7612;
1465,5;400;218,0672;2,606;181,9328;
1466;400;220,1843;2,594;179,8157;
1466,5;400;222,9309;2,572;177,0691;
1467;400;215,2634;2,575;184,7366;
1467,5;400;219,0399;2,602;180,9601;
1468;400;222,1871;2,596;177,813;
1468,5;400;226,8791;2,57;173,1209;
1469;400;216,9228;2,554;183,0772;
1469,5;400;219,0399;2,605;180,9601;
1470;400;220,2416;2,612;179,7585;
1470,5;400;225,9064;2,592;174,0936;
1471;400;220,0127;2,549;179,9873;
1471,5;400;215,7784;2,599;184,2217;
1472;400;215,7784;2,638;184,2217;
1472,5;400;220,0127;2,638;179,9873;
1473;400;221,9582;2,585;178,0418;
1473,5;400;216,0072;2,598;183,9928;
1474;400;217,6094;2,614;182,3906;
1474,5;400;215,8928;2,608;184,1072;
1475;400;219,6694;2,599;180,3307;
1475,5;400;210,743;2,627;189,2571;
1476;400;213,2034;2,674;186,7966;
1476,5;400;218,6394;2,665;181,3606;
1477;400;224,3042;2,632;175,6958;
1477,5;400;216,6939;2,588;183,3061;
1478;400;213,1462;2,641;186,8538;
1478,5;400;212,8601;2,685;187,1399;
1479;400;218,2961;2,689;181,704;
1479,5;400;219,7838;2,624;180,2162;
1480;400;214,6912;2,627;185,3088;
1480,5;400;214,6912;2,654;185,3088;
1481;400;217,0372;2,65;182,9628;
1481,5;400;220,5849;2,611;179,4151;
1482;400;212,3451;2,619;187,6549;
1482,5;400;215,2634;2,663;184,7366;
1483;400;217,9527;2,669;182,0473;
1483,5;400;226,7075;2,624;173,2925;
1484;400;219,0971;2,573;180,9029;
1484,5;400;218,01;2,618;181,9901;
1485;400;217,2661;2,642;182,7339;
1485,5;400;222,6448;2,641;177,3552;
1486;400;220,0127;2,589;179,9873;
1486,5;400;217,3805;2,611;182,6195;
1487;400;214,634;2,636;185,3661;
1487,5;400;216,3506;2,651;183,6495;
1488;400;221,7865;2,619;178,2135;
1488,5;400;217,8955;2,6;182,1045;
1489;400;217,0372;2,603;182,9628;
1489,5;400;216,1217;2,63;183,8783;
1490;400;220,5277;2,637;179,4724;
1490,5;400;214,1762;2,634;185,8238;
1491;400;220,871;2,655;179,129;
1491,5;400;222,0154;2,623;177,9846;
1492;400;222,702;2,602;177,298;
1492,5;400;213,3179;2,6;186,6821;
1493;400;214,2334;2,662;185,7666;
1493,5;400;220,2416;2,653;179,7585;
1494;400;225,3342;2,61;174,6658;
1494,5;400;220,4132;2,557;179,5868;
1495;400;211,8302;2,593;188,1699;
1495,5;400;212,059;2,645;187,941;
1496;400;217,6666;2,662;182,3334;
1496,5;400;225,9064;2,6;174,0936;
1497;400;217,6094;2,561;182,3906;
1497,5;400;213,7756;2,61;186,2244;
1498;400;214,2906;2,658;185,7094;
1498,5;400;222,1871;2,662;177,813;
1499;400;219,0971;2,612;180,9029;
1499,5;400;217,0944;2,626;182,9056;
1500;400;213,6612;2,648;186,3388;
1500,5;400;215,6639;2,68;184,3361;
1501;400;216,6939;2,647;183,3061;
1501,5;400;214,3479;2,651;185,6522;
1502;400;215,0917;2,65;184,9083;
1502,5;400;213,3751;2,648;186,6249;
1503;400;215,8356;2,648;184,1644;
1503,5;400;209,8847;2,671;190,1154;
1504;400;214,6912;2,7;185,3088;
1504,5;400;216,3506;2,682;183,6495;
1505;400;220,4704;2,664;179,5296;
1505,5;400;215,3206;2,634;184,6794;
1506;400;215,7784;2,667;184,2217;
1506,5;400;214,9201;2,674;185,08;
1507;400;216,0645;2,675;183,9356;
1507,5;400;215,0345;2,636;184,9655;
1508;400;215,3206;2,658;184,6794;
1508,5;400;215,1489;2,648;184,8511;
1509;400;218,2388;2,634;181,7612;
1509,5;400;220,2416;2,616;179,7585;
1510;400;213,9473;2,621;186,0527;
1510,5;400;218,2961;2,651;181,704;
1511;400;222,1298;2,627;177,8702;
1511,5;400;226,078;2,599;173,922;
1512;400;217,495;2,579;182,505;
1512,5;400;216,6367;2,634;183,3633;
1513;400;219,5549;2,64;180,4451;
1513,5;400;226,4786;2,616;173,5214;
1514;400;225,5631;2,546;174,437;
1514,5;400;218,2388;2,563;181,7612;
1515;400;215,3778;2,616;184,6222;
1515,5;400;216,4078;2,641;183,5922;
1516;400;221,5576;2,608;178,4424;
1516,5;400;218,2388;2,595;181,7612;
1517;400;219,0399;2,593;180,9601;
1517,5;400;217,2089;2,598;182,7911;
1518;400;218,4105;2,621;181,5895;
1518,5;400;209,9991;2,651;190,0009;
1519;400;213,3179;2,698;186,6821;
1519,5;400;218,4105;2,689;181,5895;
1520;400;220,6421;2,649;179,3579;
1520,5;400;213,9473;2,621;186,0527;
1521;400;211,6585;2,664;188,3415;
1521,5;400;212,574;2,694;187,426;
1522;400;212,0018;2,695;187,9982;
1522,5;400;217,0372;2,672;182,9628;
1523;400;211,0863;2,664;188,9137;
1523,5;400;212,059;2,678;187,941;
1524;400;215,95;2,675;184,05;
1524,5;400;221,9582;2,661;178,0418;
1525;400;216,0645;2,63;183,9356;
1525,5;400;213,604;2,656;186,396;
1526;400;217,6666;2,686;182,3334;
1526,5;400;220,4704;2,666;179,5296;
1527;400;218,7538;2,61;181,2462;
1527,5;400;216,9228;2,633;183,0772;
1528;400;216,2933;2,647;183,7067;
1528,5;400;218,4105;2,636;181,5895;
1529;400;220,871;2,605;179,129;
1529,5;400;215,435;2,612;184,565;
1530;400;216,7511;2,632;183,2489;
1530,5;400;217,6094;2,632;182,3906;
1531;400;222,1871;2,614;177,813;
1531,5;400;219,5549;2,592;180,4451;
1532;400;218,3533;2,613;181,6467;
1532,5;400;218,9255;2,633;181,0745;
1533;400;222,5876;2,637;177,4124;
1533,5;400;216,465;2,619;183,535;
1534;400;216,98;2,648;183,02;
1534,5;400;221,1571;2,636;178,8429;
1535;400;221,901;2,61;178,0991;
1535,5;400;217,8955;2,577;182,1045;
1536;400;211,8302;2,628;188,1699;
1536,5;400;215,0345;2,667;184,9655;
1537;400;219,3833;2,651;180,6168;
1537,5;400;222,3587;2,599;177,6413;
1538;400;214,2906;2,592;185,7094;
1538,5;400;212,8601;2,643;187,1399;
1539;400;216,0072;2,667;183,9928;
1539,5;400;222,1871;2,653;177,813;
1540;400;218,01;2,61;181,9901;
1540,5;400;215,6067;2,637;184,3933;
1541;400;217,0944;2,664;182,9056;
1541,5;400;219,2116;2,646;180,7884;
1542;400;216,5222;2,609;183,4778;
1542,5;400;213,4323;2,646;186,5677;
1543;400;213,6612;2,66;186,3388;
1543,5;400;218,5822;2,65;181,4179;
1544;400;222,8165;2,596;177,1835;
1544,5;400;211,9446;2,601;188,0554;
1545;400;213,3179;2,657;186,6821;
1545,5;400;218,4105;2,663;181,5895;
1546;400;224,3614;2,628;175,6386;
1546,5;400;218,1244;2,59;181,8756;
1547;400;216,2361;2,636;183,7639;
1547,5;400;215,6639;2,663;184,3361;
1548;400;220,7565;2,66;179,2435;
1548,5;400;219,0399;2,614;180,9601;
1549;400;214,8628;2,626;185,1372;
1549,5;400;212,7457;2,655;187,2543;
1550;400;216,1217;2,654;183,8783;
1550,5;400;221,2143;2,612;178,7857;
1551;400;215,8356;2,618;184,1644;
1551,5;400;213,089;2,647;186,911;
1552;400;217,8383;2,652;182,1617;
1552,5;400;222,0154;2,626;177,9846;
1553;400;216,3506;2,607;183,6495;
1553,5;400;217,2089;2,637;182,7911;
1554;400;222,702;2,645;177,298;
1554,5;400;225,9064;2,602;174,0936;
1555;400;221,8437;2,568;178,1563;
1555,5;400;216,98;2,592;183,02;
1556;400;217,2089;2,625;182,7911;
1556,5;400;220,9282;2,622;179,0718;
1557;400;222,9881;2,574;177,0119;
1557,5;400;219,1544;2,569;180,8456;
1558;400;216,2361;2,59;183,7639;
1558,5;400;216,9228;2,615;183,0772;
1559;400;222,702;2,599;177,298;
1559,5;400;218,811;2,585;181,189;
1560;400;218,1244;2,601;181,8756;
1560,5;400;218,1816;2,61;181,8184;
1561;400;223,7892;2,606;176,2108;
1561,5;400;215,4923;2,593;184,5078;
1562;400;215,2634;2,654;184,7366;
1562,5;400;218,9255;2,673;181,0745;
1563;400;221,2715;2,65;178,7285;
1563,5;400;217,8955;2,603;182,1045;
1564;400;212,9746;2,631;187,0255;
1564,5;400;212,6312;2,659;187,3688;
1565;400;213,9473;2,668;186,0527;
1565,5;400;217,2661;2,654;182,7339;
1566;400;214,4623;2,643;185,5377;
1566,5;400;212,8029;2,652;187,1971;
1567;400;214,4623;2,683;185,5377;
1567,5;400;218,7538;2,682;181,2462;
1568;400;214,9201;2,66;185,08;
1568,5;400;217,0372;2,671;182,9628;
1569;400;218,0672;2,665;181,9328;
1569,5;400;219,0399;2,65;180,9601;
1570;400;214,1762;2,632;185,8238;
1570,5;400;213,8901;2,662;186,1099;
1571;400;217,8383;2,659;182,1617;
1571,5;400;219,7838;2,623;180,2162;
1572;400;218,6394;2,588;181,3606;
1572,5;400;212,8601;2,618;187,1399;
1573;400;216,6367;2,658;183,3633;
1573,5;400;221,7865;2,642;178,2135;
1574;400;228,4241;2,602;171,5759;
1574,5;400;219,3833;2,559;180,6168;
1575;400;217,7811;2,604;182,2189;
1575,5;400;219,0971;2,638;180,9029;
1576;400;224,6475;2,631;175,3525;
1576,5;400;221,901;2,587;178,0991;
1577;400;219,1544;2,602;180,8456;
1577,5;400;217,6094;2,611;182,3906;
1578;400;219,1544;2,623;180,8456;
1578,5;400;217,495;2,602;182,505;
1579;400;213,604;2,631;186,396;
1579,5;400;216,3506;2,645;183,6495;
1580;400;215,6067;2,626;184,3933;
1580,5;400;219,0971;2,623;180,9029;
1581;400;213,4895;2,627;186,5105;
1581,5;400;215,3778;2,655;184,6222;
1582;400;216,5794;2,669;183,4206;
1582,5;400;219,2688;2,672;180,7312;
1583;400;216,0645;2,645;183,9356;
1583,5;400;215,8928;2,659;184,1072;
1584;400;216,1789;2,671;183,8211;
1584,5;400;216,6367;2,664;183,3633;
1585;400;216,9228;2,63;183,0772;
1585,5;400;212,1163;2,645;187,8838;
1586;400;213,5468;2,67;186,4533;
1586,5;400;217,0372;2,671;182,9628;
1587;400;220,2988;2,636;179,7012;
1587,5;400;213,2607;2,627;186,7394;
1588;400;216,0072;2,657;183,9928;
1588,5;400;218,811;2,653;181,189;
1589;400;223,1598;2,644;176,8402;
1589,5;400;216,8656;2,618;183,1345;
1590;400;217,5522;2,647;182,4478;
1590,5;400;218,8683;2,657;181,1318;
1591;400;220,5277;2,636;179,4724;
1591,5;400;222,1871;2,592;177,813;
1592;400;214,9201;2,601;185,08;
1592,5;400;214,634;2,638;185,3661;
1593;400;216,0072;2,642;183,9928;
1593,5;400;220,1843;2,607;179,8157;
1594;400;216,5794;2,603;183,4206;
1594,5;400;216,5794;2,619;183,4206;
1595;400;218,01;2,633;181,9901;
1595,5;400;221,8437;2,617;178,1563;
1596;400;215,4923;2,612;184,5078;
1596,5;400;216,98;2,653;183,02;
1597;400;218,3533;2,66;181,6467;
1597,5;400;221,5004;2,641;178,4996;
1598;400;218,9827;2,606;181,0173;
1598,5;400;213,4323;2,629;186,5677;
1599;400;212,9746;2,652;187,0255;
1599,5;400;218,2388;2,656;181,7612;
1600;400;221,2715;2,62;178,7285;
1600,5;400;214,9201;2,613;185,08;
1601;400;217,4378;2,642;182,5623;
1601,5;400;217,4378;2,638;182,5623;
1602;400;221,4432;2,626;178,5568;
1602,5;400;214,2334;2,622;185,7666;
1603;400;215,5495;2,663;184,4505;
1603,5;400;219,841;2,653;180,159;
1604;400;224,8764;2,627;175,1236;
1604,5;400;217,0944;2,585;182,9056;
1605;400;214,119;2,638;185,881;
1605,5;400;216,8656;2,664;183,1345;
1606;400;218,811;2,64;181,189;
1606,5;400;218,4677;2,606;181,5323;
1607;400;210,743;2,626;189,2571;
1607,5;400;211,7157;2,672;188,2843;
1608;400;216,0072;2,674;183,9928;
1608,5;400;222,7593;2,639;177,2408;
1609;400;216,6939;2,606;183,3061;
1609,5;400;212,5168;2,648;187,4832;
1610;400;215,435;2,688;184,565;
1610,5;400;222,4159;2,68;177,5841;
1611;400;216,1789;2,629;183,8211;
1611,5;400;213,6612;2,655;186,3388;
1612;400;213,6612;2,683;186,3388;
1612,5;400;217,9527;2,672;182,0473;
1613;400;218,6394;2,625;181,3606;
1613,5;400;211,6013;2,634;188,3987;
1614;400;214,119;2,666;185,881;
1614,5;400;217,7239;2,64;182,2762;
1615;400;223,5603;2,601;176,4397;
1615,5;400;216,2933;2,586;183,7067;
1616;400;215,8928;2,632;184,1072;
1616,5;400;218,9827;2,655;181,0173;
1617;400;224,247;2,639;175,753;
1617,5;400;222,5304;2,574;177,4696;
1618;400;219,7266;2,588;180,2734;
1618,5;400;217,495;2,615;182,505;
1619;400;218,9827;2,62;181,0173;
1619,5;400;220,9854;2,597;179,0146;
1620;400;216,3506;2,602;183,6495;
1620,5;400;216,1217;2,619;183,8783;
1621;400;221,0426;2,611;178,9574;
1621,5;400;223,5603;2,564;176,4397;
1622;400;213,8329;2,579;186,1672;
1622,5;400;214,4623;2,636;185,5377;
1623;400;219,4977;2,647;180,5023;
1623,5;400;224,8764;2,613;175,1236;
1624;400;219,1544;2,582;180,8456;
1624,5;400;216,1217;2,622;183,8783;
1625;400;214,8628;2,656;185,1372;
1625,5;400;219,6121;2,662;180,3879;
1626;400;218,7538;2,616;181,2462;
1626,5;400;216,6367;2,633;183,3633;
1627;400;212,9173;2,646;187,0827;
1627,5;400;212,8029;2,669;187,1971;
1628;400;215,7784;2,652;184,2217;
1628,5;400;213,4895;2,647;186,5105;
1629;400;213,7184;2,654;186,2816;
1629,5;400;216,2933;2,657;183,7067;
1630;400;219,1544;2,643;180,8456;
1630,5;400;212,0018;2,644;187,9982;
1631;400;217,6094;2,686;182,3906;
1631,5;400;219,841;2,667;180,159;
1632;400;224,7048;2,635;175,2953;
1632,5;400;218,2961;2,589;181,704;
1633;400;214,8628;2,632;185,1372;
1633,5;400;216,7511;2,656;183,2489;
1634;400;222,0154;2,632;177,9846;
1634,5;400;226,4214;2,57;173,5787;
1635;400;220,1843;2,555;179,8157;
1635,5;400;216,0072;2,579;183,9928;
1636;400;218,3533;2,6;181,6467;
1636,5;400;223,732;2,593;176,268;
1637;400;220,6993;2,581;179,3007;
1637,5;400;223,5603;2,588;176,4397;
1638;400;222,4159;2,563;177,5841;
1638,5;400;224,7048;2,565;175,2953;
1639;400;215,2634;2,575;184,7366;
1639,5;400;218,7538;2,628;181,2462;
1640;400;222,1871;2,621;177,813;
1640,5;400;224,3042;2,581;175,6958;
1641;400;218,8683;2,557;181,1318;
1641,5;400;214,6912;2,609;185,3088;
1642;400;216,1789;2,647;183,8211;
1642,5;400;219,1544;2,641;180,8456;
1643;400;221,5004;2,592;178,4996;
1643,5;400;215,3778;2,597;184,6222;
1644;400;215,3778;2,634;184,6222;
1644,5;400;216,8083;2,637;183,1917;
1645;400;222,9309;2,621;177,0691;
1645,5;400;216,0072;2,61;183,9928;
1646;400;214,6912;2,64;185,3088;
1646,5;400;217,495;2,648;182,505;
1647;400;221,5004;2,642;178,4996;
1647,5;400;216,2933;2,616;183,7067;
1648;400;217,0944;2,65;182,9056;
1648,5;400;218,8683;2,653;181,1318;
1649;400;218,0672;2,642;181,9328;
1649,5;400;218,811;2,616;181,189;
1650;400;214,4051;2,624;185,5949;
1650,5;400;214,9201;2,651;185,08;
1651;400;218,9827;2,645;181,0173;
1651,5;400;222,8165;2,607;177,1835;
1652;400;217,8955;2,593;182,1045;
1652,5;400;214,5767;2,618;185,4233;
1653;400;217,8955;2,639;182,1045;
1653,5;400;225,0481;2,633;174,9519;
1654;400;218,9255;2,595;181,0745;
1654,5;400;219,841;2,62;180,159;
1655;400;221,1571;2,627;178,8429;
1655,5;400;222,9309;2,611;177,0691;
1656;400;217,6666;2,578;182,3334;
1656,5;400;214,9773;2,632;185,0227;
1657;400;218,6394;2,64;181,3606;
1657,5;400;219,841;2,615;180,159;
1658;400;221,6149;2,591;178,3852;
1658,5;400;214,0045;2,603;185,9955;
1659;400;215,435;2,637;184,565;
1659,5;400;220,0127;2,638;179,9873;
1660;400;224,247;2,614;175,753;
1660,5;400;217,2661;2,585;182,7339;
1661;400;217,2089;2,625;182,7911;
1661,5;400;218,2961;2,642;181,704;
1662;400;223,8464;2,638;176,1536;
1662,5;400;219,326;2,593;180,674;
1663;400;216,9228;2,619;183,0772;
1663,5;400;217,6666;2,627;182,3334;
1664;400;222,4732;2,61;177,5269;
1664,5;400;219,9555;2,566;180,0446;
1665;400;214,5767;2,599;185,4233;
1665,5;400;215,5495;2,625;184,4505;
1666;400;218,1244;2,622;181,8756;
1666,5;400;223,217;2,6;176,783;
1667;400;215,2634;2,596;184,7366;
1667,5;400;214,0045;2,63;185,9955;
1668;400;217,5522;2,645;182,4478;
1668,5;400;221,0426;2,632;178,9574;
1669;400;217,8955;2,609;182,1045;
1669,5;400;213,1462;2,647;186,8538;
1670;400;214,1762;2,666;185,8238;
1670,5;400;220,356;2,668;179,644;
1671;400;218,1816;2,628;181,8184;
1671,5;400;211,8302;2,645;188,1699;
1672;400;212,059;2,678;187,941;
1672,5;400;213,5468;2,674;186,4533;
1673;400;220,2988;2,65;179,7012;
1673,5;400;213,4895;2,642;186,5105;
1674;400;214,4623;2,671;185,5377;
1674,5;400;218,4105;2,665;181,5895;
1675;400;222,8737;2,641;177,1263;
1675,5;400;219,326;2,608;180,674;
1676;400;217,3233;2,631;182,6767;
1676,5;400;217,5522;2,651;182,4478;
1677;400;220,871;2,643;179,129;
1677,5;400;221,2143;2,603;178,7857;
1678;400;218,3533;2,607;181,6467;
1678,5;400;217,3805;2,621;182,6195;
1679;400;219,326;2,607;180,674;
1679,5;400;222,8165;2,574;177,1835;
1680;400;215,2634;2,576;184,7366;
1680,5;400;217,0372;2,602;182,9628;
1681;400;222,3015;2,605;177,6985;
1681,5;400;228,9963;2,559;171,0037;
1682;400;217,0372;2,546;182,9628;
1682,5;400;216,2933;2,602;183,7067;
1683;400;222,0154;2,627;177,9846;
1683,5;400;228,9963;2,601;171,0037;
1684;400;222,702;2,544;177,298;
1684,5;400;219,4977;2,576;180,5023;
1685;400;216,8656;2,61;183,1345;
1685,5;400;219,8982;2,628;180,1018;
1686;400;220,9282;2,592;179,0718;
1686,5;400;217,3805;2,596;182,6195;
1687;400;216,1217;2,618;183,8783;
1687,5;400;216,6939;2,627;183,3061;
1688;400;219,1544;2,606;180,8456;
1688,5;400;211,8302;2,624;188,1699;
1689;400;215,95;2,659;184,05;
1689,5;400;219,4405;2,643;180,5595;
1690;400;220,8138;2,62;179,1863;
1690,5;400;212,0018;2,623;187,9982;
1691;400;216,0072;2,675;183,9928;
1691,5;400;218,9255;2,661;181,0745;
1692;400;223,6176;2,628;176,3825;
1692,5;400;217,9527;2,592;182,0473;
1693;400;214,2334;2,623;185,7666;
1693,5;400;215,435;2,651;184,565;
1694;400;220,8138;2,639;179,1863;
1694,5;400;223,5031;2,578;176,4969;
1695;400;218,3533;2,574;181,6467;
1695,5;400;216,465;2,603;183,535;
1696;400;220,356;2,613;179,644;
1696,5;400;225,4486;2,585;174,5514;
1697;400;219,7266;2,57;180,2734;
1697,5;400;220,5277;2,581;179,4724;
1698;400;224,4759;2,582;175,5241;
1698,5;400;227,2225;2,565;172,7776;
1699;400;218,1816;2,547;181,8184;
1699,5;400;218,6394;2,597;181,3606;
1700;400;223,4459;2,61;176,5541;
1700,5;400;228,7102;2,592;171,2898;
1701;400;224,4187;2,539;175,5814;
1701,5;400;220,4704;2,557;179,5296;
1702;400;218,3533;2,586;181,6467;
1702,5;400;216,8656;2,609;183,1345;
1703;400;220,7565;2,601;179,2435;
1703,5;400;219,8982;2,595;180,1018;
1704;400;218,3533;2,59;181,6467;
1704,5;400;217,9527;2,598;182,0473;
1705;400;222,3587;2,589;177,6413;
1705,5;400;215,6067;2,586;184,3933;
1706;400;219,4405;2,616;180,5595;
1706,5;400;219,2688;2,612;180,7312;
1707;400;224,0181;2,609;175,9819;
1707,5;400;215,1489;2,591;184,8511;
1708;400;219,2688;2,636;180,7312;
1708,5;400;219,2688;2,627;180,7312;
1709;400;220,871;2,621;179,129;
1709,5;400;217,8383;2,603;182,1617;
1710;400;214,0617;2,637;185,9383;
1710,5;400;215,7784;2,65;184,2217;
1711;400;219,3833;2,641;180,6168;
1711,5;400;220,8138;2,597;179,1863;
1712;400;214,7484;2,61;185,2516;
1712,5;400;215,0345;2,652;184,9655;
1713;400;216,3506;2,664;183,6495;
1713,5;400;222,8165;2,636;177,1835;
1714;400;217,0944;2,603;182,9056;
1714,5;400;217,3233;2,623;182,6767;
1715;400;217,3805;2,63;182,6195;
1715,5;400;218,811;2,64;181,189;
1716;400;213,8329;2,631;186,1672;
1716,5;400;215,8356;2,676;184,1644;
1717;400;219,6694;2,659;180,3307;
1717,5;400;218,5822;2,625;181,4179;
1718;400;216,9228;2,588;183,0772;
1718,5;400;211,1435;2,629;188,8565;
1719;400;215,3778;2,674;184,6222;
1719,5;400;217,0944;2,666;182,9056;
1720;400;224,3614;2,63;175,6386;
1720,5;400;218,01;2,59;181,9901;
1721;400;217,0944;2,615;182,9056;
1721,5;400;217,8383;2,635;182,1617;
1722;400;222,9881;2,634;177,0119;
1722,5;400;218,9255;2,59;181,0745;
1723;400;219,5549;2,611;180,4451;
1723,5;400;220,0699;2,613;179,9301;
1724;400;223,732;2,609;176,268;
1724,5;400;222,8737;2,553;177,1263;
1725;400;219,0399;2,575;180,9601;
1725,5;400;217,7239;2,589;182,2762;
1726;400;219,2688;2,594;180,7312;
1726,5;400;222,3015;2,568;177,6985;
1727;400;217,8955;2,573;182,1045;
1727,5;400;221,5004;2,6;178,4996;
1728;400;218,6966;2,589;181,3034;
1728,5;400;224,7048;2,601;175,2953;
1729;400;216,8656;2,589;183,1345;
1729,5;400;218,3533;2,617;181,6467;
1730;400;219,4405;2,629;180,5595;
1730,5;400;223,8464;2,623;176,1536;
1731;400;215,7784;2,592;184,2217;
1731,5;400;213,7756;2,639;186,2244;
1732;400;215,0345;2,675;184,9655;
1732,5;400;216,6939;2,672;183,3061;
1733;400;218,01;2,633;181,9901;
1733,5;400;213,1462;2,649;186,8538;
1734;400;215,7211;2,667;184,2789;
1734,5;400;216,7511;2,658;183,2489;
1735;400;221,4432;2,632;178,5568;
1735,5;400;213,3751;2,631;186,6249;
1736;400;212,6885;2,662;187,3116;
1736,5;400;216,9228;2,684;183,0772;
1737;400;221,7865;2,664;178,2135;
1737,5;400;219,9555;2,609;180,0446;
1738;400;216,1789;2,617;183,8211;
1738,5;400;216,2361;2,641;183,7639;
1739;400;218,811;2,643;181,189;
1739,5;400;219,5549;2,597;180,4451;
1740;400;216,7511;2,61;183,2489;
1740,5;400;218,2388;2,613;181,7612;
1741;400;220,5277;2,602;179,4724;
1741,5;400;221,0426;2,566;178,9574;
1742;400;214,5195;2,59;185,4805;
1742,5;400;220,6421;2,626;179,3579;
1743;400;223,3315;2,603;176,6686;
1743,5;400;228,8246;2,567;171,1754;
1744;400;219,0399;2,532;180,9601;
1744,5;400;219,7838;2,585;180,2162;
1745;400;217,7239;2,619;182,2762;
1745,5;400;226,4214;2,627;173,5787;
1746;400;221,9582;2,566;178,0418;
1746,5;400;219,4977;2,577;180,5023;
1747;400;219,326;2,599;180,674;
1747,5;400;222,6448;2,608;177,3552;
1748;400;219,0399;2,58;180,9601;
1748,5;400;212,1735;2,629;187,8265;
1749;400;215,4923;2,653;184,5078;
1749,5;400;219,5549;2,639;180,4451;
1750;400;222,7593;2,6;177,2408;
1750,5;400;212,059;2,602;187,941;
1751;400;213,7184;2,656;186,2816;
1751,5;400;216,8083;2,663;183,1917;
1752;400;222,2443;2,654;177,7557;
1752,5;400;216,6939;2,62;183,3061;
1753;400;215,6067;2,661;184,3933;
1753,5;400;215,8356;2,674;184,1644;
1754;400;220,4132;2,655;179,5868;
1754,5;400;220,2416;2,594;179,7585;
1755;400;213,8901;2,618;186,1099;
1755,5;400;212,2879;2,654;187,7121;
1756;400;217,1517;2,665;182,8484;
1756,5;400;222,7593;2,617;177,2408;
1757;400;214,9773;2,599;185,0227;
1757,5;400;214,5195;2,634;185,4805;
1758;400;218,5249;2,646;181,4751;
1758,5;400;224,247;2,629;175,753;
1759;400;217,8955;2,594;182,1045;
1759,5;400;216,465;2,644;183,535;
1760;400;218,9255;2,653;181,0745;
1760,5;400;223,8464;2,629;176,1536;
1761;400;219,9555;2,578;180,0446;
1761,5;400;216,1217;2,604;183,8783;
1762;400;214,2334;2,64;185,7666;
1762,5;400;214,6912;2,661;185,3088;
1763;400;223,3315;2,633;176,6686;
1763,5;400;217,8955;2,592;182,1045;
1764;400;218,3533;2,591;181,6467;
1764,5;400;217,2089;2,613;182,7911;
1765;400;220,8138;2,628;179,1863;
1765,5;400;213,2607;2,621;186,7394;
1766;400;221,6149;2,651;178,3852;
1766,5;400;225,3914;2,62;174,6086;
1767;400;223,0454;2,584;176,9547;
1767,5;400;212,8601;2,581;187,1399;
1768;400;214,2334;2,661;185,7666;
1768,5;400;218,9827;2,657;181,0173;
1769;400;224,247;2,619;175,753;
1769,5;400;220,5277;2,561;179,4724;
1770;400;213,3751;2,608;186,6249;
1770,5;400;212,3451;2,647;187,6549;
1771;400;218,01;2,652;181,9901;
1771,5;400;225,5631;2,598;174,437;
1772;400;215,6639;2,581;184,3361;
1772,5;400;213,7756;2,634;186,2244;
1773;400;215,2634;2,676;184,7366;
1773,5;400;224,247;2,66;175,753;
1774;400;220,7565;2,598;179,2435;
1774,5;400;219,5549;2,613;180,4451;
1775;400;214,7484;2,636;185,2516;
1775,5;400;215,1489;2,673;184,8511;
1776;400;215,0345;2,649;184,9655;
1776,5;400;214,7484;2,659;185,2516;
1777;400;215,3206;2,648;184,6794;
1777,5;400;215,8356;2,645;184,1644;
1778;400;214,8056;2,645;185,1944;
1778,5;400;208,6258;2,663;191,3742;
1779;400;213,7184;2,701;186,2816;
1779,5;400;215,3778;2,695;184,6222;
1780;400;221,7865;2,684;178,2135;
1780,5;400;218,2388;2,645;181,7612;
1781;400;217,0944;2,662;182,9056;
1781,5;400;215,2062;2,656;184,7939;
1782;400;215,3206;2,681;184,6794;
1782,5;400;214,119;2,657;185,881;
1783;400;214,9201;2,675;185,08;
1783,5;400;219,326;2,655;180,674;
1784;400;218,811;2,616;181,189;
1784,5;400;219,841;2,589;180,159;
1785;400;214,1762;2,625;185,8238;
1785,5;400;217,7811;2,654;182,2189;
1786;400;220,4704;2,633;179,5296;
1786,5;400;227,5658;2,605;172,4342;
1787;400;219,7266;2,559;180,2734;
1787,5;400;217,0944;2,603;182,9056;
1788;400;218,7538;2,634;181,2462;
1788,5;400;224,1898;2,631;175,8102;
1789;400;221,901;2,577;178,0991;
1789,5;400;220,0127;2,587;179,9873;
1790;400;215,1489;2,606;184,8511;
1790,5;400;216,5222;2,62;183,4778;
