t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1755,5;600;475,2732;1,747;124,7269;
1756;600;478,4203;1,759;121,5797;
1756,5;600;472,5266;1,738;127,4735;
1757;600;482,1396;1,771;117,8604;
1757,5;600;477,6192;1,717;122,3808;
1758;600;480,7091;1,741;119,2909;
1758,5;600;479,1641;1,693;120,8359;
1759;600;479,6791;1,734;120,3209;
1759,5;600;477,9053;1,719;122,0947;
1760;600;480,8235;1,733;119,1765;
1760,5;600;474,8154;1,726;125,1846;
1761;600;480,8235;1,747;119,1765;
1761,5;600;472,3549;1,741;127,6451;
1762;600;479,8508;1,787;120,1492;
1762,5;600;477,7909;1,758;122,2092;
1763;600;482,4257;1,766;117,5743;
1763,5;600;479,4503;1,737;120,5498;
1764;600;483,284;1,744;116,716;
1764,5;600;477,9625;1,742;122,0375;
1765;600;484,3712;1,738;115,6288;
1765,5;600;478,7064;1,732;121,2936;
1766;600;486,3739;1,731;113,6261;
1766,5;600;481,2241;1,707;118,7759;
1767;600;486,4311;1,716;113,5689;
1767,5;600;476,3603;1,718;123,6397;
1768;600;481,968;1,747;118,0321;
1768,5;600;476,2459;1,771;123,7541;
1769;600;482,7118;1,763;117,2882;
1769,5;600;476,017;1,757;123,983;
1770;600;484,1995;1,76;115,8005;
1770,5;600;476,9898;1,761;123,0103;
1771;600;481,968;1,753;118,0321;
1771,5;600;478,7636;1,765;121,2364;
1772;600;481,7963;1,729;118,2037;
1772,5;600;479,908;1,755;120,092;
1773;600;483,284;1,722;116,716;
1773,5;600;476,6464;1,739;123,3536;
1774;600;482,2541;1,718;117,746;
1774,5;600;478,1914;1,739;121,8086;
1775;600;476,9326;1,713;123,0675;
1775,5;600;477,047;1,76;122,953;
1776;600;473,671;1,735;126,329;
1776,5;600;476,4748;1,784;123,5252;
1777;600;478,4775;1,74;121,5225;
1777,5;600;478,1914;1,753;121,8086;
1778;600;478,5919;1,709;121,4081;
1778,5;600;478,1342;1,738;121,8659;
1779;600;475,0443;1,708;124,9558;
1779,5;600;480,8808;1,75;119,1193;
1780;600;475,4448;1,695;124,5552;
1780,5;600;482,9407;1,737;117,0593;
1781;600;478,0197;1,692;121,9803;
1781,5;600;477,4475;1,744;122,5525;
1782;600;477,6764;1,735;122,3236;
1782,5;600;478,5919;1,762;121,4081;
1783;600;475,9598;1,753;124,0402;
1783,5;600;484,0279;1,752;115,9721;
1784;600;476,9898;1,729;123,0103;
1784,5;600;485,9734;1,741;114,0266;
1785;600;477,9053;1,71;122,0947;
1785,5;600;485,344;1,734;114,6561;
1786;600;479,393;1,703;120,607;
1786,5;600;484,9434;1,721;115,0566;
1787;600;483,3412;1,714;116,6588;
1787,5;600;487,0606;1,698;112,9395;
1788;600;478,9353;1,715;121,0648;
1788,5;600;485,6873;1,714;114,3128;
1789;600;474,8726;1,724;125,1274;
1789,5;600;484,3712;1,758;115,6288;
1790;600;474,3004;1,755;125,6996;
1790,5;600;484,4284;1,768;115,5716;
1791;600;479,5075;1,746;120,4926;
1791,5;600;482,4829;1,738;117,5171;
1792;600;480,938;1,743;119,062;
1792,5;600;482,7118;1,722;117,2882;
1793;600;480,0225;1,733;119,9776;
1793,5;600;482,1396;1,71;117,8604;
1794;600;480,938;1,722;119,062;
1794,5;600;481,2813;1,709;118,7187;
1795;600;479,7936;1,726;120,2065;
1795,5;600;476,017;1,705;123,983;
1796;600;477,7909;1,757;122,2092;
1796,5;600;476,017;1,74;123,983;
1797;600;476,017;1,766;123,983;
1797,5;600;477,7336;1,737;122,2664;
1798;600;479,7936;1,753;120,2065;
1798,5;600;476,3603;1,721;123,6397;
1799;600;479,2786;1,75;120,7214;
1799,5;600;474,6437;1,713;125,3563;
1800;600;479,9652;1,748;120,0348;
1800,5;600;476,8181;1,698;123,1819;
1801;600;480,1941;1,729;119,8059;
1801,5;600;477,2759;1,697;122,7242;
1802;600;479,5075;1,741;120,4926;
1802,5;600;474,3576;1,724;125,6424;
1803;600;483,2268;1,762;116,7732;
1803,5;600;475,1587;1,727;124,8413;
1804;600;482,3685;1,751;117,6315;
1804,5;600;475,7881;1,724;124,2119;
1805;600;481,7391;1,756;118,261;
1805,5;600;475,9598;1,719;124,0402;
1806;600;485,0006;1,739;114,9994;
1806,5;600;478,077;1,712;121,9231;
1807;600;487,5756;1,725;112,4245;
1807,5;600;477,1614;1,711;122,8386;
1808;600;487,2895;1,727;112,7106;
1808,5;600;478,7636;1,707;121,2364;
1809;600;484,1995;1,726;115,8005;
1809,5;600;477,4475;1,723;122,5525;
1810;600;483,9134;1,735;116,0866;
1810,5;600;478,1914;1,757;121,8086;
1811;600;483,6846;1,742;116,3155;
1811,5;600;476,4176;1,768;123,5825;
1812;600;486,0306;1,756;113,9694;
1812,5;600;476,4176;1,741;123,5825;
1813;600;486,66;1,74;113,34;
1813,5;600;479,9652;1,71;120,0348;
1814;600;483,9134;1,705;116,0866;
1814,5;600;479,7364;1,704;120,2637;
1815;600;479,393;1,69;120,607;
1815,5;600;479,2786;1,727;120,7214;
1816;600;479,3358;1,702;120,6642;
1816,5;600;478,7064;1,738;121,2936;
1817;600;478,2486;1,73;121,7514;
1817,5;600;475,4448;1,748;124,5552;
1818;600;477,1042;1,734;122,8958;
1818,5;600;479,1069;1,742;120,8931;
1819;600;472,8127;1,722;127,1874;
1819,5;600;478,878;1,757;121,122;
1820;600;475,6165;1,719;124,3836;
1820,5;600;480,6519;1,744;119,3482;
1821;600;478,1914;1,693;121,8086;
1821,5;600;480,0225;1,723;119,9776;
1822;600;477,5048;1,705;122,4953;
1822,5;600;480,7663;1,724;119,2337;
1823;600;474,2432;1,718;125,7568;
1823,5;600;481,453;1,745;118,5471;
1824;600;475,9598;1,717;124,0402;
1824,5;600;482,7118;1,749;117,2882;
1825;600;476,1315;1,721;123,8686;
1825,5;600;481,3957;1,754;118,6043;
1826;600;477,562;1,727;122,4381;
1826,5;600;484,0851;1,751;115,9149;
1827;600;481,1669;1,73;118,8332;
1827,5;600;486,9461;1,72;113,0539;
1828;600;482,5402;1,71;117,4599;
1828,5;600;485,9162;1,711;114,0839;
1829;600;480,0225;1,716;119,9776;
1829,5;600;484,6573;1,731;115,3427;
1830;600;476,9898;1,732;123,0103;
1830,5;600;485,5728;1,743;114,4272;
1831;600;477,562;1,76;122,4381;
1831,5;600;485,2295;1,767;114,7705;
1832;600;477,2759;1,752;122,7242;
1832,5;600;485,0579;1,756;114,9422;
1833;600;479,9652;1,732;120,0348;
1833,5;600;483,6273;1,731;116,3727;
1834;600;480,3086;1,735;119,6915;
1834,5;600;481,3957;1,71;118,6043;
1835;600;481,3957;1,732;118,6043;
1835,5;600;482,1968;1,695;117,8032;
1836;600;477,2187;1,712;122,7814;
1836,5;600;479,5647;1,713;120,4353;
1837;600;478,1342;1,742;121,8659;
1837,5;600;473,7854;1,726;126,2146;
1838;600;479,2214;1,777;120,7787;
1838,5;600;472,5838;1,725;127,4162;
1839;600;475,9598;1,773;124,0402;
1839,5;600;476,7609;1,732;123,2391;
1840;600;476,8181;1,762;123,1819;
1840,5;600;480,4802;1,718;119,5198;
1841;600;478,0197;1,738;121,9803;
1841,5;600;475,5593;1,702;124,4408;
1842;600;481,2241;1,735;118,7759;
1842,5;600;476,3031;1,688;123,6969;
1843;600;482,8263;1,734;117,1738;
1843,5;600;476,2459;1,692;123,7541;
1844;600;477,4475;1,739;122,5525;
1844,5;600;479,0497;1,723;120,9503;
1845;600;479,2786;1,742;120,7214;
1845,5;600;474,1287;1,755;125,8713;
1846;600;483,1124;1,767;116,8877;
1846,5;600;475,502;1,754;124,498;
1847;600;487,175;1,754;112,825;
1847,5;600;477,8481;1,714;122,152;
1848;600;486,3167;1,738;113,6833;
1848,5;600;477,2759;1,711;122,7242;
1849;600;484,9434;1,74;115,0566;
1849,5;600;481,3385;1,729;118,6615;
1850;600;485,1151;1,735;114,885;
1850,5;600;480,6519;1,738;119,3482;
1851;600;484,7718;1,743;115,2283;
1851,5;600;475,5593;1,757;124,4408;
1852;600;483,284;1,774;116,716;
1852,5;600;476,8181;1,76;123,1819;
1853;600;482,8263;1,774;117,1738;
1853,5;600;478,8208;1,769;121,1792;
1854;600;481,7963;1,752;118,2037;
1854,5;600;481,9107;1,765;118,0893;
1855;600;484,1423;1,733;115,8577;
1855,5;600;477,5048;1,735;122,4953;
1856;600;481,0524;1,738;118,9476;
1856,5;600;477,047;1,749;122,953;
1857;600;479,6791;1,741;120,3209;
1857,5;600;477,5048;1,747;122,4953;
1858;600;475,1015;1,732;124,8985;
1858,5;600;477,2187;1,774;122,7814;
1859;600;476,8181;1,756;123,1819;
1859,5;600;475,9026;1,786;124,0974;
1860;600;476,5892;1,76;123,4108;
1860,5;600;476,2459;1,779;123,7541;
1861;600;476,8753;1,758;123,1247;
1861,5;600;477,1614;1,769;122,8386;
1862;600;477,1042;1,727;122,8958;
1862,5;600;477,4475;1,741;122,5525;
1863;600;477,4475;1,706;122,5525;
1863,5;600;478,5347;1,743;121,4653;
1864;600;477,1614;1,712;122,8386;
1864,5;600;478,9353;1,736;121,0648;
1865;600;473,3849;1,719;126,6151;
1865,5;600;479,3358;1,769;120,6642;
1866;600;471,6683;1,743;128,3318;
1866,5;600;480,9952;1,789;119,0048;
1867;600;474,5865;1,737;125,4135;
1867,5;600;480,8235;1,774;119,1765;
1868;600;474,5865;1,723;125,4135;
1868,5;600;483,1124;1,762;116,8877;
1869;600;477,1042;1,728;122,8958;
1869,5;600;487,0034;1,732;112,9967;
1870;600;477,7336;1,707;122,2664;
1870,5;600;485,5728;1,72;114,4272;
1871;600;477,1042;1,698;122,8958;
1871,5;600;484,0279;1,74;115,9721;
1872;600;476,017;1,727;123,983;
1872,5;600;483,6846;1,747;116,3155;
1873;600;474,0143;1,747;125,9857;
1873,5;600;485,8017;1,756;114,1983;
1874;600;476,1315;1,755;123,8686;
1874,5;600;487,5756;1,752;112,4245;
1875;600;476,0742;1,731;123,9258;
1875,5;600;484,0279;1,754;115,9721;
1876;600;477,4475;1,733;122,5525;
1876,5;600;484,6573;1,751;115,3427;
1877;600;478,9353;1,723;121,0648;
1877,5;600;485,4012;1,719;114,5989;
1878;600;479,3358;1,733;120,6642;
1878,5;600;481,7963;1,724;118,2037;
1879;600;475,2159;1,745;124,7841;
1879,5;600;479,8508;1,76;120,1492;
1880;600;476,3603;1,755;123,6397;
1880,5;600;477,1614;1,749;122,8386;
1881;600;479,1069;1,755;120,8931;
1881,5;600;475,4448;1,73;124,5552;
1882;600;481,0524;1,766;118,9476;
1882,5;600;476,1887;1,72;123,8113;
1883;600;480,3658;1,748;119,6343;
1883,5;600;479,1069;1,711;120,8931;
1884;600;480,3658;1,726;119,6343;
1884,5;600;478,6492;1,694;121,3509;
1885;600;478,2486;1,713;121,7514;
1885,5;600;472,641;1,716;127,359;
1886;600;478,7064;1,763;121,2936;
1886,5;600;474,5293;1,737;125,4707;
1887;600;479,1641;1,769;120,8359;
1887,5;600;478,3631;1,734;121,637;
1888;600;477,3903;1,754;122,6097;
1888,5;600;475,1587;1,74;124,8413;
1889;600;481,7391;1,757;118,261;
1889,5;600;479,0497;1,722;120,9503;
1890;600;485,1151;1,72;114,885;
1890,5;600;478,878;1,698;121,122;
1891;600;482,3685;1,718;117,6315;
1891,5;600;477,8481;1,721;122,152;
1892;600;485,5156;1,735;114,4844;
1892,5;600;478,8208;1,719;121,1792;
1893;600;485,5156;1,73;114,4844;
1893,5;600;475,1015;1,733;124,8985;
1894;600;484,2568;1,764;115,7433;
1894,5;600;477,2759;1,762;122,7242;
1895;600;483,6846;1,771;116,3155;
1895,5;600;476,4176;1,745;123,5825;
1896;600;483,9134;1,75;116,0866;
1896,5;600;478,5347;1,75;121,4653;
1897;600;485,2295;1,734;114,7705;
1897,5;600;478,2486;1,742;121,7514;
1898;600;482,9979;1,73;117,0021;
1898,5;600;476,017;1,742;123,983;
1899;600;487,2322;1,735;112,7678;
1899,5;600;478,2486;1,725;121,7514;
1900;600;480,938;1,728;119,062;
1900,5;600;475,6737;1,762;124,3263;
1901;600;478,077;1,754;121,9231;
1901,5;600;476,9898;1,782;123,0103;
1902;600;482,0824;1,747;117,9176;
1902,5;600;478,1342;1,747;121,8659;
1903;600;482,0824;1,717;117,9176;
1903,5;600;477,9625;1,73;122,0375;
1904;600;476,9326;1,706;123,0675;
1904,5;600;479,7936;1,745;120,2065;
1905;600;476,6464;1,695;123,3536;
1905,5;600;480,9952;1,742;119,0048;
1906;600;477,3331;1,696;122,6669;
1906,5;600;475,8454;1,74;124,1547;
1907;600;477,047;1,729;122,953;
1907,5;600;477,047;1,747;122,953;
1908;600;474,9871;1,733;125,013;
1908,5;600;483,5701;1,759;116,4299;
1909;600;475,4448;1,721;124,5552;
1909,5;600;482,9407;1,742;117,0593;
1910;600;476,6464;1,703;123,3536;
1910,5;600;482,769;1,736;117,231;
1911;600;479,5647;1,693;120,4353;
1911,5;600;483,9707;1,715;116,0294;
1912;600;480,1941;1,704;119,8059;
1912,5;600;484,314;1,689;115,686;
1913;600;478,4775;1,709;121,5225;
1913,5;600;484,6001;1,726;115,3999;
1914;600;474,5865;1,734;125,4135;
1914,5;600;484,4857;1,764;115,5144;
1915;600;476,8181;1,732;123,1819;
1915,5;600;483,1696;1,758;116,8305;
1916;600;477,2187;1,743;122,7814;
1916,5;600;483,4557;1,753;116,5443;
1917;600;481,1096;1,757;118,8904;
1917,5;600;485,2295;1,72;114,7705;
1918;600;481,0524;1,714;118,9476;
1918,5;600;485,2867;1,716;114,7133;
1919;600;476,9326;1,725;123,0675;
1919,5;600;482,8835;1,735;117,1166;
1920;600;478,3631;1,726;121,637;
1920,5;600;482,1396;1,711;117,8604;
1921;600;478,9353;1,729;121,0648;
1921,5;600;478,1342;1,728;121,8659;
1922;600;476,1887;1,764;123,8113;
1922,5;600;479,6219;1,759;120,3781;
1923;600;478,4775;1,765;121,5225;
1923,5;600;479,1641;1,734;120,8359;
1924;600;481,5102;1,754;118,4898;
1924,5;600;479,1069;1,715;120,8931;
1925;600;479,908;1,738;120,092;
1925,5;600;477,9053;1,702;122,0947;
1926;600;479,0497;1,74;120,9503;
1926,5;600;477,5048;1,705;122,4953;
1927;600;480,1941;1,744;119,8059;
1927,5;600;475,3876;1,706;124,6124;
1928;600;480,8808;1,751;119,1193;
1928,5;600;473,8999;1,724;126,1002;
1929;600;479,4503;1,772;120,5498;
1929,5;600;476,3603;1,728;123,6397;
1930;600;481,2241;1,752;118,7759;
1930,5;600;479,6219;1,706;120,3781;
1931;600;483,1124;1,728;116,8877;
1931,5;600;477,1042;1,707;122,8958;
1932;600;485,5728;1,742;114,4272;
1932,5;600;479,2786;1,711;120,7214;
1933;600;487,9189;1,721;112,0812;
1933,5;600;478,7064;1,692;121,2936;
1934;600;483,5701;1,717;116,4299;
1934,5;600;476,4748;1,723;123,5252;
1935;600;483,3412;1,751;116,6588;
1935,5;600;474,6437;1,763;125,3563;
1936;600;487,6328;1,75;112,3673;
1936,5;600;478,4203;1,744;121,5797;
1937;600;487,175;1,745;112,825;
1937,5;600;473,8426;1,729;126,1574;
1938;600;487,9189;1,766;112,0812;
1938,5;600;478,8208;1,727;121,1792;
1939;600;485,2295;1,725;114,7705;
1939,5;600;481,5102;1,711;118,4898;
1940;600;485,2295;1,692;114,7705;
1940,5;600;480,7091;1,71;119,2909;
1941;600;482,8263;1,707;117,1738;
1941,5;600;477,1614;1,726;122,8386;
1942;600;480,1941;1,746;119,8059;
1942,5;600;475,5593;1,75;124,4408;
1943;600;478,7636;1,749;121,2364;
1943,5;600;478,4203;1,752;121,5797;
1944;600;474,4721;1,72;125,528;
1944,5;600;479,5075;1,749;120,4926;
1945;600;476,532;1,707;123,468;
1945,5;600;478,1342;1,74;121,8659;
1946;600;479,0497;1,703;120,9503;
1946,5;600;479,1641;1,721;120,8359;
1947;600;477,6192;1,692;122,3808;
1947,5;600;480,2513;1,714;119,7487;
1948;600;474,3004;1,7;125,6996;
1948,5;600;479,0497;1,732;120,9503;
1949;600;473,4993;1,715;126,5007;
1949,5;600;477,7336;1,76;122,2664;
1950;600;476,9898;1,73;123,0103;
1950,5;600;480,3658;1,749;119,6343;
1951;600;479,6791;1,712;120,3209;
1951,5;600;483,1124;1,723;116,8877;
1952;600;477,7336;1,714;122,2664;
1952,5;600;484,3712;1,736;115,6288;
1953;600;479,7936;1,717;120,2065;
1953,5;600;485,6873;1,716;114,3128;
1954;600;480,7663;1,703;119,2337;
1954,5;600;486,145;1,718;113,855;
1955;600;477,6764;1,714;122,3236;
1955,5;600;484,4284;1,745;115,5716;
1956;600;475,9598;1,757;124,0402;
1956,5;600;485,5728;1,77;114,4272;
1957;600;478,0197;1,751;121,9803;
1957,5;600;487,4611;1,745;112,5389;
1958;600;477,6764;1,729;122,3236;
1958,5;600;484,4284;1,746;115,5716;
1959;600;479,6219;1,746;120,3781;
1959,5;600;484,7145;1,73;115,2855;
1960;600;481,0524;1,731;118,9476;
1960,5;600;485,2295;1,715;114,7705;
1961;600;477,2759;1,716;122,7242;
1961,5;600;482,3113;1,721;117,6888;
1962;600;475,502;1,733;124,498;
1962,5;600;477,1614;1,738;122,8386;
1963;600;477,4475;1,771;122,5525;
1963,5;600;475,8454;1,73;124,1547;
1964;600;476,8753;1,762;123,1247;
1964,5;600;478,077;1,744;121,9231;
1965;600;474,701;1,766;125,2991;
1965,5;600;479,6791;1,734;120,3209;
1966;600;478,5919;1,753;121,4081;
1966,5;600;478,4775;1,711;121,5225;
1967;600;479,6791;1,737;120,3209;
1967,5;600;475,7881;1,683;124,2119;
1968;600;480,1369;1,733;119,8631;
1968,5;600;477,3331;1,696;122,6669;
1969;600;476,3603;1,736;123,6397;
1969,5;600;477,9053;1,722;122,0947;
1970;600;477,562;1,744;122,4381;
1970,5;600;474,1287;1,735;125,8713;
1971;600;479,8508;1,756;120,1492;
1971,5;600;471,4966;1,733;128,5034;
1972;600;483,1696;1,76;116,8305;
1972,5;600;476,4176;1,709;123,5825;
1973;600;481,8535;1,742;118,1465;
1973,5;600;478,077;1,707;121,9231;
1974;600;483,5129;1,737;116,4871;
1974,5;600;481,8535;1,718;118,1465;
1975;600;486,7172;1,726;113,2828;
1975,5;600;479,2214;1,722;120,7787;
1976;600;483,3985;1,733;116,6016;
1976,5;600;474,4721;1,747;125,528;
1977;600;480,5374;1,76;119,4626;
1977,5;600;478,5919;1,758;121,4081;
1978;600;483,5701;1,77;116,4299;
1978,5;600;479,4503;1,756;120,5498;
1979;600;482,9979;1,738;117,0021;
1979,5;600;478,1342;1,756;121,8659;
1980;600;484,9434;1,748;115,0566;
1980,5;600;477,8481;1,743;122,152;
1981;600;486,2595;1,746;113,7405;
1981,5;600;476,6464;1,733;123,3536;
1982;600;483,3985;1,748;116,6016;
1982,5;600;479,7936;1,755;120,2065;
1983;600;479,0497;1,738;120,9503;
1983,5;600;476,9898;1,772;123,0103;
1984;600;478,0197;1,76;121,9803;
1984,5;600;475,8454;1,777;124,1547;
1985;600;479,0497;1,765;120,9503;
1985,5;600;476,017;1,769;123,983;
1986;600;480,3086;1,753;119,6915;
1986,5;600;476,2459;1,762;123,7541;
1987;600;478,7064;1,737;121,2936;
1987,5;600;479,0497;1,752;120,9503;
1988;600;478,9353;1,715;121,0648;
1988,5;600;479,0497;1,743;120,9503;
1989;600;478,6492;1,723;121,3509;
1989,5;600;478,6492;1,742;121,3509;
1990;600;474,5865;1,717;125,4135;
1990,5;600;480,7663;1,76;119,2337;
1991;600;471,4394;1,727;128,5606;
1991,5;600;477,1042;1,792;122,8958;
1992;600;474,701;1,748;125,2991;
1992,5;600;481,6818;1,778;118,3182;
1993;600;477,1614;1,71;122,8386;
1993,5;600;482,7118;1,743;117,2882;
1994;600;476,4748;1,712;123,5252;
1994,5;600;484,1423;1,743;115,8577;
1995;600;476,8753;1,71;123,1247;
1995,5;600;484,0851;1,739;115,9149;
1996;600;477,7909;1,699;122,2092;
1996,5;600;481,7963;1,734;118,2037;
1997;600;475,9598;1,715;124,0402;
1997,5;600;483,0551;1,749;116,9449;
1998;600;473,0416;1,754;126,9585;
1998,5;600;485,0579;1,766;114,9422;
1999;600;474,186;1,747;125,8141;
1999,5;-600;472,4694;-4,217;-1072,4694;
2000;-600;-45,5475;-5,999;-554,4525;
2000,5;-600;-555,6679;-5,999;-44,3322;
2001;-600;-962,8486;-2,454;362,8486;
2001,5;-600;-1004,9058;2,329;404,9057;
2002;-600;-703,5255;3,679;103,5255;
2002,5;-600;-350,9331;1,483;-249,0669;
2003;-600;-175,2091;-1,983;-424,791;
2003,5;-600;-201,1299;-4,419;-398,8701;
2004;-600;-375,0229;-4,775;-224,9771;
2004,5;-600;-496,1014;-3,515;-103,8986;
2005;-600;-516,7008;-2,216;-83,2993;
2005,5;-600;-445,9191;-1,779;-154,081;
2006;-600;-327,301;-2,274;-272,699;
2006,5;-600;-234,8328;-3,499;-365,1672;
2007;-600;-219,4405;-4,596;-380,5596;
2007,5;-600;-266,5901;-5,036;-333,4099;
2008;-600;-333,8242;-4,747;-266,1759;
2008,5;-600;-357,7423;-4,128;-242,2577;
2009;-600;-334,0531;-3,805;-265,947;
2009,5;-600;-263,958;-3,998;-336,042;
2010;-600;-209,8847;-4,65;-390,1154;
2010,5;-600;-228,8246;-5,213;-371,1754;
2011;-600;-284,6718;-5,144;-315,3282;
2011,5;-600;-313,3965;-4,7;-286,6036;
2012;-600;-305,1567;-4,375;-294,8433;
2012,5;-600;-274,3721;-4,382;-325,6279;
2013;-600;-261,2114;-4,624;-338,7886;
2013,5;-600;-281,8108;-4,723;-318,1893;
2014;-600;-315,1131;-4,567;-284,8869;
2014,5;-600;-325,5844;-4,282;-274,4156;
2015;-600;-312,8243;-4,138;-287,1758;
2015,5;-600;-325,0694;-4,134;-274,9306;
2016;-600;-341,7206;-4,01;-258,2794;
2016,5;-600;-358,0284;-3,807;-241,9716;
2017;-600;-371,3608;-3,568;-228,6392;
2017,5;-600;-361,9194;-3,436;-238,0806;
2018;-600;-372,1619;-3,441;-227,8381;
2018,5;-600;-398,3116;-3,283;-201,6884;
2019;-600;-422,1154;-3,002;-177,8847;
2019,5;-600;-436,4777;-2,67;-163,5223;
2020;-600;-422,287;-2,514;-177,713;
2020,5;-600;-424,9192;-2,542;-175,0809;
2021;-600;-442,7147;-2,501;-157,2853;
2021,5;-600;-479,5647;-2,3;-120,4353;
2022;-600;-491,9243;-1,942;-108,0757;
2022,5;-600;-487,3467;-1,726;-112,6534;
2023;-600;-470,5811;-1,726;-129,419;
2023,5;-600;-486,4884;-1,776;-113,5117;
2024;-600;-504,2267;-1,656;-95,7733;
2024,5;-600;-531,2348;-1,393;-68,7653;
2025;-600;-522,2511;-1,157;-77,7489;
2025,5;-600;-519,7334;-1,116;-80,2666;
2026;-600;-528,2021;-1,147;-71,798;
2026,5;-600;-546,2837;-1,056;-53,7163;
2027;-600;-572,0902;-0,845;-27,9099;
2027,5;-600;-568,8858;-0,58;-31,1142;
2028;-600;-560,9894;-0,497;-39,0106;
2028,5;-600;-558,9295;-0,557;-41,0706;
2029;-600;-578,8994;-0,523;-21,1006;
2029,5;-600;-603,2753;-0,352;3,2753;
2030;-600;-608,3679;-0,115;8,3679;
2030,5;-600;-602,0737;0,038;2,0737;
2031;-600;-610,8284;-0,009;10,8284;
2031,5;-600;-611,8012;0,081;11,8011;
2032;-600;-645,0463;0,24;45,0463;
2032,5;-600;-659,1797;0,482;59,1797;
2033;-600;-651,9699;0,688;51,9699;
2033,5;-600;-649,395;0,736;49,395;
2034;-600;-669,9944;0,75;69,9944;
2034,5;-600;-689,4494;0,906;89,4493;
2035;-600;-701,809;1,166;101,809;
2035,5;-600;-706,1577;1,398;106,1577;
2036;-600;-712,4519;1,451;112,4519;
2036,5;-600;-719,0895;1,496;119,0895;
2037;-600;-728,0731;1,652;128,0731;
2037,5;-600;-751,3618;1,893;151,3618;
2038;-600;-752,8496;2,08;152,8496;
2038,5;-600;-748,8441;2,112;148,8441;
2039;-600;-749,8169;2,104;149,8169;
2039,5;-600;-762,8059;2,186;162,8059;
2040;-600;-786,2664;2,389;186,2664;
2040,5;-600;-789,4707;2,608;189,4707;
2041;-600;-785,408;2,665;185,408;
2041,5;-600;-786,3808;2,628;186,3807;
2042;-600;-788,8413;2,654;188,8413;
2042,5;-600;-797,4816;2,739;197,4816;
2043;-600;-799,8276;2,857;199,8276;
2043,5;-600;-794,3916;2,878;194,3916;
2044;-600;-793,3045;2,822;193,3044;
2044,5;-600;-809,0401;2,805;209,04;
2045;-600;-822,3725;2,927;222,3724;
2045,5;-600;-819,6259;3,057;219,6259;
2046;-600;-799,8276;3,074;199,8276;
2046,5;-600;-789,814;2,987;189,814;
2047;-600;-794,9639;2,866;194,9639;
2047,5;-600;-800,1709;2,858;200,1709;
2048;-600;-814,8766;2,908;214,8766;
2048,5;-600;-805,5496;2,955;205,5496;
2049;-600;-790,0429;2,935;190,0429;
2049,5;-600;-789,299;2,832;189,299;
2050;-600;-790,9584;2,806;190,9584;
2050,5;-600;-790,1001;2,823;190,1001;
2051;-600;-784,6642;2,755;184,6642;
2051,5;-600;-772,1901;2,621;172,1901;
2052;-600;-768,9857;2,523;168,9857;
2052,5;-600;-773,7351;2,483;173,7351;
2053;-600;-776,2528;2,557;176,2528;
2053,5;-600;-772,1901;2,586;172,1901;
2054;-600;-764,6942;2,454;164,6942;
2054,5;-600;-750,3319;2,315;150,3319;
2055;-600;-747,0131;2,211;147,0131;
2055,5;-600;-749,073;2,208;149,073;
2056;-600;-750,6752;2,235;150,6752;
2056,5;-600;-746,2121;2,163;146,212;
2057;-600;-739,8034;2,063;139,8034;
2057,5;-600;-736,6562;2,01;136,6562;
2058;-600;-738,0295;2,034;138,0295;
2058,5;-600;-737,1712;2,052;137,1711;
2059;-600;-732,2503;1,972;132,2503;
2059,5;-600;-716,6863;1,87;116,6863;
2060;-600;-713,0814;1,765;113,0814;
2060,5;-600;-721,7789;1,749;121,7789;
2061;-600;-730,5336;1,757;130,5336;
2061,5;-600;-721,8361;1,761;121,8361;
2062;-600;-705,185;1,716;105,1849;
2062,5;-600;-704,8416;1,629;104,8416;
2063;-600;-712,1087;1,591;112,1086;
2063,5;-600;-716,8579;1,583;116,8579;
2064;-600;-700,3212;1,61;100,3212;
2064,5;-600;-691,8526;1,541;91,8525;
2065;-600;-692,482;1,414;92,482;
2065,5;-600;-701,8662;1,357;101,8662;
2066;-600;-701,1795;1,418;101,1795;
2066,5;-600;-704,3839;1,481;104,3839;
2067;-600;-696,373;1,448;96,373;
2067,5;-600;-691,1087;1,367;91,1087;
2068;-600;-688,6482;1,304;88,6482;
2068,5;-600;-694,1414;1,338;94,1414;
2069;-600;-699,5774;1,333;99,5773;
2069,5;-600;-682,7545;1,34;82,7545;
2070;-600;-677,4903;1,255;77,4902;
2070,5;-600;-681,2668;1,212;81,2668;
2071;-600;-697,2313;1,223;97,2313;
2071,5;-600;-691,2804;1,308;91,2804;
2072;-600;-681,6674;1,35;81,6674;
2072,5;-600;-682,1251;1,27;82,1251;
2073;-600;-682,6401;1,196;82,6401;
2073,5;-600;-684,7572;1,198;84,7572;
2074;-600;-684,9289;1,244;84,9289;
2074,5;-600;-687,9616;1,248;87,9616;
2075;-600;-683,9562;1,196;83,9562;
2075,5;-600;-678,0625;1,168;78,0624;
2076;-600;-686,9317;1,197;86,9316;
2076,5;-600;-696,6019;1,246;96,6019;
2077;-600;-689,0488;1,281;89,0488;
