t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1762;800;737,6289;0,98;62,3711;
1762,5;800;735,2829;0,964;64,7171;
1763;800;731,6208;0,934;68,3792;
1763,5;800;729,3892;0,932;70,6108;
1764;800;736,1413;0,973;63,8588;
1764,5;800;736,084;0,998;63,916;
1765;800;729,7898;0,999;70,2103;
1765,5;800;724,8688;0,97;75,1312;
1766;800;729,4464;0,983;70,5536;
1766,5;800;736,3701;0,996;63,6299;
1767;800;735,3974;0,999;64,6027;
1767,5;800;732,8224;0,964;67,1776;
1768;800;731,7353;0,94;68,2648;
1768,5;800;733,6236;0,97;66,3765;
1769;800;736,8851;0,996;63,1149;
1769,5;800;727,9015;1,003;72,0985;
1770;800;726,0705;0,973;73,9296;
1770,5;800;732,3075;0,975;67,6926;
1771;800;739,8034;0,971;60,1967;
1771,5;800;736,7707;0,979;63,2294;
1772;800;730,0758;0,973;69,9242;
1772,5;800;728,8742;0,947;71,1258;
1773;800;733,6808;0,978;66,3193;
1773,5;800;736,9423;0,983;63,0577;
1774;800;733,0513;0,999;66,9487;
1774,5;800;725,8988;0,976;74,1013;
1775;800;727,4438;0,964;72,5563;
1775,5;800;739,0022;1,01;60,9978;
1776;800;737,7434;0,994;62,2566;
1776,5;800;732,4219;0,984;67,5781;
1777;800;726,986;0,959;73,014;
1777,5;800;730,4764;0,966;69,5236;
1778;800;735,2257;0,98;64,7743;
1778,5;800;726,4137;0,975;73,5863;
1779;800;728,1876;1,002;71,8124;
1779,5;800;723,4383;0,99;76,5618;
1780;800;738,8306;1,02;61,1694;
1780,5;800;739,5172;0,989;60,4828;
1781;800;731,1059;0,956;68,8942;
1781,5;800;728,7025;0,961;71,2975;
1782;800;726,6426;0,975;73,3574;
1782,5;800;735,569;0,995;64,431;
1783;800;731,0486;1,008;68,9514;
1783,5;800;729,6753;0,987;70,3247;
1784;800;730,1331;0,979;69,8669;
1784,5;800;735,3401;1;64,6599;
1785;800;737,9151;0,989;62,085;
1785,5;800;732,3646;0,971;67,6354;
1786;800;730,5908;0,939;69,4092;
1786,5;800;728,5309;0,947;71,4691;
1787;800;735,3974;0,986;64,6027;
1787,5;800;732,3075;1,007;67,6926;
1788;800;730,4764;0,998;69,5236;
1788,5;800;727,3865;0,972;72,6135;
1789;800;733,5663;0,996;66,4337;
1789,5;800;737,7434;0,989;62,2566;
1790;800;730,8197;0,988;69,1803;
1790,5;800;729,1031;0,961;70,8969;
1791;800;728,302;0,951;71,698;
1791,5;800;735,3974;0,997;64,6027;
1792;800;736,4273;1,03;63,5727;
1792,5;800;728,2448;1,031;71,7553;
1793;800;725,441;0,99;74,559;
1793,5;800;737,1712;1,01;62,8289;
1794;800;737,8578;0,988;62,1422;
1794,5;800;728,6453;0,978;71,3547;
1795;800;725,5554;0,974;74,4446;
1795,5;800;727,4438;0,96;72,5563;
1796;800;736,1985;1,009;63,8016;
1796,5;800;733,223;1,001;66,777;
1797;800;732,2503;1,021;67,7498;
1797,5;800;725,2693;0,997;74,7307;
1798;800;732,5363;0,992;67,4637;
1798,5;800;739,8606;0,992;60,1395;
1799;800;729,5037;0,966;70,4963;
1799,5;800;730,9342;0,961;69,0659;
1800;800;728,8742;0,958;71,1258;
1800,5;800;735,2829;0,987;64,7171;
1801;800;734,4246;0,998;65,5754;
1801,5;800;726,4137;0,99;73,5863;
1802;800;726,6999;0,992;73,3002;
1802,5;800;726,3565;0,991;73,6435;
1803;800;737,6289;0,996;62,3711;
1803,5;800;732,8797;0,986;67,1204;
1804;800;728,4165;0,955;71,5836;
1804,5;800;725,0404;0,955;74,9596;
1805;800;732,3646;1,008;67,6354;
1805,5;800;735,9124;1,014;64,0876;
1806;800;729,7326;1,008;70,2675;
1806,5;800;725,6127;0,975;74,3873;
1807;800;728,1876;0,99;71,8124;
1807,5;800;735,6835;1,017;64,3165;
1808;800;733,4519;1,011;66,5482;
1808,5;800;731,8497;0,988;68,1503;
1809;800;731,0486;0,973;68,9514;
1809,5;800;732,193;0,988;67,807;
1810;800;736,7134;1,003;63,2866;
1810,5;800;728,9314;1,008;71,0686;
1811;800;725,3838;0,99;74,6162;
1811,5;800;730,5908;0,98;69,4092;
1812;800;737,2857;0,991;62,7144;
1812,5;800;739,9177;0,997;60,0823;
1813;800;732,708;0,97;67,292;
1813,5;800;727,9015;0,93;72,0985;
1814;800;734,9969;0,975;65,0032;
1814,5;800;737,4573;0,986;62,5427;
1815;800;729,8469;0,997;70,1531;
1815,5;800;724,5255;0,974;75,4746;
1816;800;728,4165;0,966;71,5836;
1816,5;800;738,7733;1,015;61,2267;
1817;800;734,9969;0,989;65,0032;
1817,5;800;731,9069;0,975;68,0931;
1818;800;726,2993;0,942;73,7007;
1818,5;800;731,5636;0,958;68,4364;
1819;800;732,5935;0,986;67,4065;
1819,5;800;726,6999;0,996;73,3002;
1820;800;729,6181;1,007;70,382;
1820,5;800;727,0432;0,98;72,9569;
1821;800;737,2857;0,995;62,7144;
1821,5;800;739,0595;0,992;60,9406;
1822;800;729,8469;0,96;70,1531;
1822,5;800;728,6453;0,95;71,3547;
1823;800;725,8416;0,962;74,1585;
1823,5;800;733,6808;0,985;66,3193;
1824;800;730,4764;0,993;69,5236;
1824,5;800;729,9042;0,979;70,0958;
1825;800;730,5336;0,963;69,4664;
1825,5;800;735,2829;0,975;64,7171;
1826;800;739,6889;0,972;60,3112;
1826,5;800;731,7925;0,961;68,2075;
1827;800;729,1603;0,936;70,8397;
1827,5;800;728,3593;0,94;71,6408;
1828;800;737,4573;0,971;62,5427;
1828,5;800;732,8224;0,982;67,1776;
1829;800;730,7625;0,98;69,2376;
1829,5;800;727,6726;0,955;72,3274;
1830;800;734,9396;0,979;65,0604;
1830,5;800;740,4328;0,962;59,5673;
1831;800;733,1658;0,965;66,8342;
1831,5;800;725,3838;0,947;74,6162;
1832;800;730,0186;0,946;69,9814;
1832,5;800;739,9177;0,979;60,0823;
1833;800;739,0595;0,984;60,9406;
1833,5;800;729,2176;0,984;70,7825;
1834;800;724,9832;0,956;75,0168;
1834,5;800;734,1385;0,99;65,8615;
1835;800;739,0022;0,978;60,9978;
1835,5;800;733,8524;0,961;66,1476;
1836;800;729,0459;0,945;70,9541;
1836,5;800;730,5908;0,928;69,4092;
1837;800;737,9151;0,984;62,085;
1837,5;800;736,0268;0,967;63,9733;
1838;800;733,0513;0,975;66,9487;
1838,5;800;725,2693;0,959;74,7307;
1839;800;732,1358;0,958;67,8643;
1839,5;800;741,1767;0,971;58,8234;
1840;800;736,3701;0,948;63,6299;
1840,5;800;740,1466;0,944;59,8534;
1841;800;728,8742;0,917;71,1258;
1841,5;800;732,4792;0,95;67,5209;
1842;800;736,4845;0,986;63,5155;
1842,5;800;727,2721;0,979;72,728;
1843;800;729,5609;0,969;70,4392;
1843,5;800;728,5309;0,949;71,4691;
1844;800;736,9423;0,963;63,0577;
1844,5;800;736,9423;0,971;63,0577;
1845;800;731,8497;0,954;68,1503;
1845,5;800;727,7298;0,94;72,2702;
1846;800;730,4192;0,962;69,5808;
1846,5;800;734,3102;0,976;65,6898;
1847;800;729,8469;0,986;70,1531;
1847,5;800;728,2448;0,979;71,7553;
1848;800;728,0731;0,968;71,9269;
1848,5;800;737,4573;0,991;62,5427;
1849;800;739,5172;0,981;60,4828;
1849,5;800;731,4491;0,969;68,5509;
1850;800;726,5854;0,947;73,4146;
1850,5;800;728,4737;0,96;71,5264;
1851;800;735,5118;0,986;64,4882;
1851,5;800;732,8797;1,005;67,1204;
1852;800;729,8469;1;70,1531;
1852,5;800;731,7353;0,969;68,2648;
1853;800;740,3755;0,984;59,6245;
1853,5;800;740,3755;0,976;59,6245;
1854;800;730,9342;0,966;69,0659;
1854,5;800;728,1876;0,937;71,8124;
1855;800;732,4792;0,957;67,5209;
1855,5;800;735,6262;0,978;64,3738;
1856;800;737,7434;1,01;62,2566;
1856,5;800;730,1331;1,005;69,8669;
1857;800;726,2421;0,967;73,7579;
1857,5;800;739,0595;1,002;60,9406;
1858;800;738,3156;0,969;61,6845;
1858,5;800;732,0786;0,97;67,9215;
1859;800;729,2176;0,959;70,7825;
1859,5;800;727,4438;0,949;72,5563;
1860;800;734,4818;0,996;65,5182;
1860,5;800;731,8497;0,992;68,1503;
1861;800;732,3075;1,003;67,6926;
1861,5;800;725,6699;0,981;74,3301;
1862;800;729,5037;0,987;70,4963;
1862,5;800;737,8006;0,995;62,1994;
1863;800;730,0758;0,971;69,9242;
1863,5;800;733,0513;0,968;66,9487;
1864;800;727,1576;0,941;72,8424;
1864,5;800;733,6236;0,984;66,3765;
1865;800;736,9995;1,012;63,0005;
1865,5;800;726,6426;1;73,3574;
1866;800;728,1876;0,98;71,8124;
1866,5;800;730,5908;0,983;69,4092;
1867;800;738,7162;0,974;61,2839;
1867,5;800;733,1085;0,966;66,8915;
1868;800;733,1085;0,955;66,8915;
1868,5;800;728,7025;0,95;71,2975;
1869;800;731,9069;0,986;68,0931;
1869,5;800;737,4;1,003;62,6;
1870;800;728,7598;0,996;71,2402;
1870,5;800;727,5581;0,971;72,4419;
1871;800;726,3565;0,97;73,6435;
1871,5;800;737,4;1;62,6;
1872;800;734,1385;0,998;65,8615;
1872,5;800;731,3347;0,987;68,6653;
1873;800;728,6453;0,954;71,3547;
1873,5;800;731,2202;0,987;68,7798;
1874;800;737,5717;0,996;62,4283;
1874,5;800;726,4137;1,008;73,5863;
1875;800;721,9506;0,985;78,0494;
1875,5;800;729,4464;0,993;70,5536;
1876;800;740,2039;1,02;59,7961;
1876,5;800;736,7134;0,995;63,2866;
1877;800;730,5908;0,977;69,4092;
1877,5;800;727,6154;0,947;72,3846;
1878;800;732,193;1,001;67,807;
1878,5;800;732,9941;0,996;67,0059;
1879;800;730,3047;1,018;69,6953;
1879,5;800;727,3865;1,005;72,6135;
1880;800;729,7326;0,965;70,2675;
1880,5;800;742,3783;1;57,6218;
1881;800;734,9396;0,973;65,0604;
1881,5;800;732,0786;0,968;67,9215;
1882;800;728,0731;0,957;71,9269;
1882,5;800;729,6753;0,97;70,3247;
1883;800;732,5935;0,986;67,4065;
1883,5;800;725,4982;0,989;74,5018;
1884;800;729,8469;1,006;70,1531;
1884,5;800;726,1276;0,97;73,8724;
1885;800;737,6289;0,989;62,3711;
1885,5;800;738,4301;0,983;61,5699;
1886;800;728,1876;0,971;71,8124;
1886,5;800;726,0705;0,964;73,9296;
1887;800;726,3565;0,989;73,6435;
1887,5;800;733,6236;1,007;66,3765;
1888;800;728,2448;1,01;71,7553;
1888,5;800;727,5009;0,989;72,4991;
1889;800;729,4464;0,973;70,5536;
1889,5;800;735,1112;0,996;64,8888;
1890;800;737,3429;0,992;62,6572;
1890,5;800;728,9314;0,977;71,0686;
1891;800;726,0705;0,969;73,9296;
1891,5;800;725,6127;0,972;74,3873;
1892;800;735,7407;0,996;64,2593;
1892,5;800;733,5663;1,01;66,4337;
1893;800;728,4737;0,991;71,5264;
1893,5;800;727,1004;0,963;72,8997;
1894;800;735,1112;0,995;64,8888;
1894,5;800;740,7761;0,978;59,2239;
1895;800;732,0214;0,97;67,9786;
1895,5;800;725,3266;0,938;74,6735;
1896;800;730,4192;0,952;69,5808;
1896,5;800;735,054;0,992;64,946;
1897;800;738,3156;1,015;61,6845;
1897,5;800;732,0786;0,984;67,9215;
1898;800;727,8443;0,947;72,1558;
1898,5;800;735,054;0,989;64,946;
1899;800;734,9969;0,993;65,0032;
1899,5;800;730,5908;0,99;69,4092;
1900;800;729,5609;0,968;70,4392;
1900,5;800;729,2748;0,939;70,7252;
1901;800;736,7134;0,989;63,2866;
1901,5;800;732,2503;0,992;67,7498;
1902;800;730,1903;1,008;69,8097;
1902,5;800;726,4137;0,991;73,5863;
1903;800;729,5609;0,97;70,4392;
1903,5;800;738,3728;0,978;61,6272;
1904;800;729,9615;0,959;70,0386;
1904,5;800;730,8197;0,955;69,1803;
1905;800;728,302;0,956;71,698;
1905,5;800;734,1385;0,987;65,8615;
1906;800;735,2257;0,995;64,7743;
1906,5;800;729,2176;0,992;70,7825;
1907;800;727,4438;0,969;72,5563;
1907,5;800;730,7053;0,956;69,2947;
1908;800;739,6317;0,959;60,3684;
1908,5;800;734,7107;0,957;65,2893;
1909;800;732,5363;0,954;67,4637;
1909,5;800;729,9042;0,943;70,0958;
1910;800;733,4519;0,969;66,5482;
1910,5;800;736,8279;0,982;63,1721;
1911;800;728,9314;0,984;71,0686;
1911,5;800;727,3292;0,967;72,6708;
1912;800;726,6426;0,956;73,3574;
1912,5;800;738,4301;0,97;61,5699;
1913;800;739,9177;0,971;60,0823;
1913,5;800;730,8197;0,946;69,1803;
1914;800;726,8715;0,93;73,1285;
1914,5;800;729,9615;0,975;70,0386;
1915;800;738,2584;0,998;61,7416;
1915,5;800;731,3919;0,989;68,6081;
1916;800;729,7326;0,961;70,2675;
1916,5;800;731,7353;0,947;68,2648;
1917;800;739,3456;0,979;60,6544;
1917,5;800;740,2039;0,982;59,7961;
1918;800;731,2202;0,968;68,7798;
1918,5;800;727,787;0,934;72,213;
1919;800;733,3374;0,958;66,6626;
1919,5;800;735,4546;0,971;64,5454;
1920;800;734,8252;0,985;65,1749;
1920,5;800;731,5636;0,974;68,4364;
1921;800;730,3047;0,935;69,6953;
1921,5;800;739,2311;0,972;60,7689;
1922;800;739,8606;0,952;60,1395;
1922,5;800;736,2556;0,939;63,7444;
1923;800;730,362;0,922;69,6381;
1923,5;800;729,1031;0,92;70,8969;
1924;800;738,1439;0,981;61,8561;
1924,5;800;734,5963;1,003;65,4038;
1925;800;733,7379;0,985;66,2621;
1925,5;800;731,2775;0,953;68,7225;
1926;800;734,4818;0,955;65,5182;
1926,5;800;737,5146;0,959;62,4855;
1927;800;730,7625;0,949;69,2376;
1927,5;800;729,2176;0,954;70,7825;
1928;800;728,0731;0,947;71,9269;
1928,5;800;736,4845;0,982;63,5155;
1929;800;736,2556;0,992;63,7444;
1929,5;800;729,6181;0,983;70,382;
1930;800;726,5854;0,972;73,4146;
1930,5;800;731,678;0,978;68,322;
1931;800;738,2584;0,976;61,7416;
1931,5;800;731,7353;0,968;68,2648;
1932;800;729,8469;0,955;70,1531;
1932,5;800;726,2993;0,954;73,7007;
1933;800;735,8551;0,992;64,1449;
1933,5;800;739,3456;1,002;60,6544;
1934;800;730,0186;0,99;69,9814;
1934,5;800;725,3266;0,959;74,6735;
1935;800;730,362;0,963;69,6381;
1935,5;800;738,659;0,974;61,3411;
1936;800;736,2556;0,967;63,7444;
1936,5;800;731,8497;0,947;68,1503;
1937;800;728,7598;0,952;71,2402;
1937,5;800;729,6181;0,985;70,382;
1938;800;739,9177;0,999;60,0823;
1938,5;800;731,2775;0,992;68,7225;
1939;800;725,5554;0,954;74,4446;
1939,5;800;730,877;0,966;69,1231;
1940;800;737,0568;0,992;62,9432;
1940,5;800;736,3701;0,988;63,6299;
1941;800;732,708;0,976;67,292;
1941,5;800;727,6726;0,935;72,3274;
1942;800;733,0513;0,988;66,9487;
1942,5;800;730,9914;0,993;69,0087;
1943;800;729,1031;1,005;70,8969;
1943,5;800;730,1331;0,996;69,8669;
1944;800;727,0432;0,954;72,9569;
1944,5;800;738,945;0,984;61,055;
1945;800;734,5963;0,975;65,4038;
1945,5;800;732,9941;0,983;67,0059;
1946;800;727,6154;0,963;72,3846;
1946,5;800;728,9887;0,974;71,0114;
1947;800;735,8551;1;64,1449;
1947,5;800;728,8742;0,991;71,1258;
1948;800;730,8197;0,98;69,1803;
1948,5;800;729,6753;0,958;70,3247;
1949;800;736,3129;0,985;63,6871;
1949,5;800;736,9995;0,973;63,0005;
1950;800;729,9042;0,963;70,0958;
1950,5;800;725,6127;0,953;74,3873;
1951;800;727,5581;0,96;72,4419;
1951,5;800;735,3974;0,999;64,6027;
1952;800;729,3892;1,015;70,6108;
1952,5;800;728,0159;0,999;71,9841;
1953;800;729,0459;0,969;70,9541;
1953,5;800;735,9696;0,981;64,0305;
1954;800;739,8606;0,974;60,1395;
1954,5;800;726,9287;0,975;73,0713;
1955;800;724,3538;0,974;75,6462;
1955,5;800;722,3511;0,981;77,6489;
1956;800;737,1712;1,01;62,8289;
1956,5;800;734,9969;1,017;65,0032;
1957;800;727,6154;0,99;72,3846;
1957,5;800;724,7544;0,961;75,2457;
1958;800;732,5363;1,008;67,4637;
1958,5;800;740,6616;1,006;59,3384;
1959;800;729,2176;0,989;70,7825;
1959,5;800;727,1576;0,952;72,8424;
1960;800;729,6753;0,973;70,3247;
1960,5;800;733,4519;0,999;66,5482;
1961;800;736,3701;1,011;63,6299;
1961,5;800;730,8197;1,025;69,1803;
1962;800;725,2693;0,972;74,7307;
1962,5;800;736,4273;0,995;63,5727;
1963;800;739,0595;0,974;60,9406;
1963,5;800;730,6481;0,948;69,3519;
1964;800;729,8469;0,96;70,1531;
1964,5;800;726,471;0,946;73,5291;
1965;800;733,6808;1,005;66,3193;
1965,5;800;732,3646;1,006;67,6354;
1966;800;732,2503;1,015;67,7498;
1966,5;800;729,0459;0,987;70,9541;
1967;800;729,5609;0,967;70,4392;
1967,5;800;737,5717;0,983;62,4283;
1968;800;729,9042;0,99;70,0958;
1968,5;800;730,0186;0,987;69,9814;
1969;800;726,4137;0,969;73,5863;
1969,5;800;734,0241;1,011;65,976;
1970;800;735,3974;1,017;64,6027;
1970,5;800;726,8143;1,006;73,1857;
1971;800;726,6999;0,991;73,3002;
1971,5;800;730,0186;0,986;69,9814;
1972;800;736,2556;0,982;63,7444;
1972,5;800;731,0486;0,985;68,9514;
1973;800;729,6181;0,981;70,382;
1973,5;800;725,956;0,976;74,0441;
1974;800;731,163;1;68,837;
1974,5;800;737,5146;1,023;62,4855;
1975;800;729,1603;1,004;70,8397;
1975,5;800;724,5827;0,96;75,4174;
1976;800;729,4464;0,956;70,5536;
1976,5;800;740,6616;0,974;59,3384;
1977;800;736,084;0,987;63,916;
1977,5;800;730,7625;0,961;69,2376;
1978;800;727,8443;0,95;72,1558;
1978,5;800;731,6208;0,985;68,3792;
1979;800;736,084;1,004;63,916;
1979,5;800;728,817;1,011;71,183;
1980;800;726,5282;0,974;73,4718;
1980,5;800;732,6508;0,964;67,3492;
1981;800;736,4845;0,976;63,5155;
1981,5;800;736,3129;0,984;63,6871;
1982;800;731,7353;0,989;68,2648;
1982,5;800;726,2421;0,953;73,7579;
1983;800;733,7379;0,995;66,2621;
1983,5;800;733,1085;0,994;66,8915;
1984;800;731,163;0,995;68,837;
1984,5;800;728,5882;0,992;71,4119;
1985;800;729,1603;0,966;70,8397;
1985,5;800;739,3456;0,99;60,6544;
1986;800;735,3401;0,983;64,6599;
1986,5;800;731,163;0,971;68,837;
1987;800;728,0731;0,966;71,9269;
1987,5;800;729,3892;0,969;70,6108;
1988;800;734,8823;0,984;65,1177;
1988,5;800;728,2448;0,984;71,7553;
1989;800;730,8197;0,984;69,1803;
1989,5;800;729,4464;0,953;70,5536;
1990;800;739,0022;0,978;60,9978;
1990,5;800;738,2012;0,959;61,7988;
1991;800;730,4192;0,944;69,5808;
1991,5;800;727,9015;0,939;72,0985;
1992;800;728,4165;0,945;71,5836;
1992,5;800;736,3701;0,975;63,6299;
1993;800;732,9941;0,988;67,0059;
1993,5;800;732,8797;0,976;67,1204;
1994;800;728,4737;0,953;71,5264;
1994,5;800;733,9668;0,954;66,0332;
1995;800;740,6616;0,961;59,3384;
1995,5;800;729,1603;0,954;70,8397;
1996;800;726,0705;0,93;73,9296;
1996,5;800;727,6154;0,943;72,3846;
1997;800;736,1985;0,99;63,8016;
1997,5;800;737,9151;1,016;62,085;
1998;800;730,4764;0,986;69,5236;
1998,5;800;728,9314;0,953;71,0686;
1999;800;734,4818;0,963;65,5182;
1999,5;-800;724,1249;-5,999;-1524,125;
2000;-800;179,1573;-5,999;-979,1572;
2000,5;-800;-257,4349;-5,999;-542,5652;
2001;-800;-684,0706;-5,999;-115,9294;
2001,5;-800;-1053,8866;-3,966;253,8865;
2002;-800;-1093,5974;0,763;293,5974;
2002,5;-800;-788,1546;2,078;-11,8454;
2003;-800;-403,5759;-0,223;-396,4241;
2003,5;-800;-166,7404;-4,047;-633,2596;
2004;-800;-191,0591;-5,999;-608,9409;
2004,5;-800;-272,4838;-5,999;-527,5162;
2005;-800;-328,9604;-5,999;-471,0396;
2005,5;-800;-368,3281;-5,999;-431,6719;
2006;-800;-367,8131;-5,999;-432,1869;
2006,5;-800;-346,4127;-5,999;-453,5874;
2007;-800;-268,6501;-5,999;-531,35;
2007,5;-800;-168,5143;-5,999;-631,4857;
2008;-800;-63,1142;-5,999;-736,8859;
2008,5;-800;34,1606;-5,999;-834,1607;
2009;-800;111,6371;-5,999;-911,6372;
2009,5;-800;171,7758;-5,999;-971,7758;
2010;-800;215,0917;-5,999;-1015,0918;
2010,5;-800;221,0426;-5,999;-1021,0426;
2011;-800;181,9611;-5,999;-981,9612;
2011,5;-800;115,1276;-5,999;-915,1276;
2012;-800;36,7355;-5,999;-836,7356;
2012,5;-800;-42,8009;-5,999;-757,1991;
2013;-800;-127,6016;-5,999;-672,3984;
2013,5;-800;-221,9582;-5,999;-578,0419;
2014;-800;-311,5654;-5,999;-488,4346;
2014,5;-800;-385,2081;-5,999;-414,7919;
2015;-800;-442,8292;-5,999;-357,1709;
2015,5;-800;-469,5511;-5,675;-330,4489;
2016;-800;-466,3468;-5,162;-333,6533;
2016,5;-800;-421,8865;-5,052;-378,1136;
2017;-800;-390,9302;-5,387;-409,0698;
2017,5;-800;-389,2708;-5,686;-410,7292;
2018;-800;-418,7393;-5,774;-381,2607;
2018,5;-800;-470,5811;-5,461;-329,419;
2019;-800;-501,2512;-4,973;-298,7488;
2019,5;-800;-521,679;-4,481;-278,3211;
2020;-800;-500,7363;-4,256;-299,2638;
2020,5;-800;-486,145;-4,314;-313,855;
2021;-800;-492,4965;-4,459;-307,5035;
2021,5;-800;-523,1095;-4,377;-276,8906;
2022;-800;-571,1175;-4,053;-228,8826;
2022,5;-800;-577,24;-3,595;-222,76;
2023;-800;-575,8667;-3,358;-224,1333;
2023,5;-800;-558,815;-3,353;-241,185;
2024;-800;-568,5425;-3,385;-231,4575;
2024,5;-800;-602,1881;-3,304;-197,8119;
2025;-800;-623,3025;-2,996;-176,6975;
2025,5;-800;-635,6621;-2,677;-164,3379;
2026;-800;-641,0408;-2,506;-158,9592;
2026,5;-800;-635,2616;-2,389;-164,7385;
2027;-800;-655,8037;-2,307;-144,1963;
2027,5;-800;-673,1988;-2,14;-126,8013;
2028;-800;-677,0897;-1,975;-122,9103;
2028,5;-800;-670,5666;-1,858;-129,4335;
2029;-800;-681,0951;-1,818;-118,9049;
2029,5;-800;-700,779;-1,747;-99,2211;
2030;-800;-715,1413;-1,507;-84,8587;
2030,5;-800;-720,7489;-1,3;-79,2511;
2031;-800;-717,2013;-1,179;-82,7988;
2031,5;-800;-728,1876;-1,189;-71,8124;
2032;-800;-736,8279;-1,13;-63,1721;
2032,5;-800;-749,6453;-0,97;-50,3547;
2033;-800;-754,2801;-0,775;-45,7199;
2033,5;-800;-751,0758;-0,672;-48,9243;
2034;-800;-758,0567;-0,698;-41,9434;
2034,5;-800;-766,182;-0,678;-33,8181;
2035;-800;-775,4517;-0,533;-24,5483;
2035,5;-800;-787,9829;-0,328;-12,0171;
2036;-800;-791,5879;-0,186;-8,4122;
2036,5;-800;-792,7895;-0,146;-7,2106;
2037;-800;-802,9748;-0,163;2,9747;
2037,5;-800;-813,8466;-0,067;13,8466;
2038;-800;-825,5768;0,091;25,5768;
2038,5;-800;-826,8357;0,271;26,8356;
2039;-800;-829,01;0,413;29,01;
2039,5;-800;-836,6776;0,483;36,6776;
2040;-800;-848,5222;0,556;48,5222;
2040,5;-800;-856,9336;0,671;56,9336;
2041;-800;-864,0862;0,769;64,0862;
2041,5;-800;-870,4376;0,845;70,4376;
2042;-800;-879,7074;0,917;79,7073;
2042,5;-800;-893,2686;1,034;93,2686;
2043;-800;-903,0534;1,198;103,0533;
2043,5;-800;-903,1678;1,355;103,1677;
2044;-800;-897,4458;1,416;97,4457;
2044,5;-800;-899,048;1,396;99,0479;
2045;-800;-911,522;1,44;111,5219;
2045,5;-800;-922,966;1,598;122,966;
2046;-800;-935,0396;1,766;135,0396;
2046,5;-800;-932,293;1,856;132,293;
2047;-800;-921,5356;1,86;121,5355;
2047,5;-800;-922,451;1,827;122,4511;
2048;-800;-934,2958;1,827;134,2957;
2048,5;-800;-942,8216;1,916;142,8215;
2049;-800;-939,7316;2,012;139,7316;
2049,5;-800;-935,5546;2,059;135,5545;
2050;-800;-936,8134;2,057;136,8134;
2050,5;-800;-945,9686;2,053;145,9686;
2051;-800;-945,0532;2,072;145,0531;
2051,5;-800;-934,868;2,069;134,8679;
2052;-800;-932,0642;2,008;132,0641;
2052,5;-800;-937,0422;1,961;137,0422;
2053;-800;-946,598;1,985;146,598;
2053,5;-800;-943,1648;2,065;143,1648;
2054;-800;-934,5246;2,088;134,5245;
2054,5;-800;-921,5356;1,983;121,5355;
2055;-800;-911,7508;1,822;111,7508;
2055,5;-800;-915,7562;1,749;115,7562;
2056;-800;-927,4292;1,782;127,4292;
2056,5;-800;-927,7154;1,856;127,7153;
2057;-800;-913,4102;1,853;113,4102;
2057,5;-800;-899,2768;1,733;99,2767;
2058;-800;-894,8708;1,613;94,8707;
2058,5;-800;-900,0206;1,532;100,0206;
2059;-800;-901,7944;1,516;101,7944;
2059,5;-800;-894,127;1,502;94,1269;
2060;-800;-892,1242;1,456;92,1241;
2060,5;-800;-890,8082;1,413;90,8081;
2061;-800;-889,7782;1,391;89,7781;
2061,5;-800;-887,4322;1,344;87,4321;
2062;-800;-877,9336;1,246;77,9335;
2062,5;-800;-873,642;1,145;73,642;
2063;-800;-881,1378;1,085;81,1378;
2063,5;-800;-886,0588;1,092;86,0588;
2064;-800;-879,4786;1,132;79,4785;
2064,5;-800;-870,3232;1,111;70,3232;
2065;-800;-863,8574;1,01;63,8573;
2065,5;-800;-852,6422;0,905;52,6421;
2066;-800;-852,5848;0,856;52,5848;
2066,5;-800;-857,792;0,864;57,7919;
2067;-800;-851,7838;0,877;51,7838;
2067,5;-800;-847,0344;0,854;47,0344;
2068;-800;-846,92;0,783;46,92;
2068,5;-800;-851,4978;0,707;51,4977;
2069;-800;-855,1598;0,686;55,1598;
2069,5;-800;-846,6912;0,699;46,6912;
2070;-800;-843,6012;0,643;43,6012;
2070,5;-800;-839,5958;0,586;39,5958;
2071;-800;-836,7348;0,555;36,7347;
2071,5;-800;-838,5658;0,577;38,5658;
2072;-800;-836,5631;0,609;36,5631;
2072,5;-800;-836,1054;0,601;36,1053;
2073;-800;-830,3833;0,553;30,3833;
2073,5;-800;-831,1272;0,467;31,1272;
2074;-800;-837,9364;0,444;37,9364;
2074,5;-800;-837,822;0,451;37,822;
2075;-800;-832,1571;0,479;32,1571;
2075,5;-800;-823,4596;0,45;23,4596;
2076;-800;-822,8302;0,419;22,8302;
2076,5;-800;-825,5768;0,432;25,5768;
2077;-800;-831,4705;0,426;31,4705;
2077,5;-800;-824,8902;0,427;24,8901;
2078;-800;-824,9474;0,367;24,9474;
2078,5;-800;-826,6068;0,321;26,6068;
2079;-800;-828,2089;0,332;28,2089;
2079,5;-800;-824,2608;0,382;24,2607;
2080;-800;-825,119;0,376;25,119;
2080,5;-800;-817,0509;0,392;17,0509;
2081;-800;-817,9093;0,363;17,9092;
2081,5;-800;-824,6613;0,327;24,6613;
2082;-800;-829,1245;0,298;29,1245;
