t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1775;400;404,2626;2,613;-4,2625;
1775,5;400;403,1754;2,575;-3,1754;
1776;400;400,6577;2,604;-0,6577;
1776,5;400;409,2407;2,608;-9,2407;
1777;400;399,5133;2,595;0,4868;
1777,5;400;398,0255;2,621;1,9745;
1778;400;396,7095;2,616;3,2906;
1778,5;400;397,4533;2,639;2,5467;
1779;400;397,3961;2,634;2,6039;
1779,5;400;396,1373;2,656;3,8628;
1780;400;404,3198;2,652;-4,3198;
1780,5;400;397,11;2,644;2,89;
1781;400;402,031;2,647;-2,0309;
1781,5;400;397,4533;2,61;2,5467;
1782;400;400,0855;2,619;-0,0854;
1782,5;400;405,3497;2,607;-5,3497;
1783;400;400,7149;2,6;-0,7149;
1783,5;400;406,3225;2,604;-6,3225;
1784;400;401,9165;2,599;-1,9165;
1784,5;400;404,7203;2,598;-4,7203;
1785;400;396,4234;2,583;3,5767;
1785,5;400;403,7476;2,601;-3,7476;
1786;400;401,5732;2,578;-1,5732;
1786,5;400;395,1073;2,612;4,8927;
1787;400;404,7203;2,637;-4,7203;
1787,5;400;397,0528;2,626;2,9472;
1788;400;398,2544;2,649;1,7456;
1788,5;400;398,7694;2,624;1,2306;
1789;400;402,0882;2,628;-2,0882;
1789,5;400;400,4288;2,608;-0,4288;
1790;400;398,7122;2,629;1,2878;
1790,5;400;405,1209;2,621;-5,1208;
1791;400;397,9683;2,605;2,0317;
1791,5;400;402,3171;2,619;-2,317;
1792;400;401,5732;2,592;-1,5732;
1792,5;400;399,7994;2,603;0,2007;
1793;400;400,9438;2,606;-0,9438;
1793,5;400;397,7966;2,623;2,2034;
1794;400;405,5214;2,629;-5,5214;
1794,5;400;396,0228;2,615;3,9772;
1795;400;398,9411;2,635;1,059;
1795,5;400;396,0228;2,616;3,9772;
1796;400;398,8266;2,637;1,1734;
1796,5;400;401,516;2,628;-1,516;
1797;400;397,5678;2,637;2,4323;
1797,5;400;404,5487;2,638;-4,5486;
1798;400;397,8539;2,62;2,1461;
1798,5;400;402,6604;2,628;-2,6604;
1799;400;398,9983;2,589;1,0017;
1799,5;400;403,1754;2,603;-3,1754;
1800;400;405,0064;2,591;-5,0064;
1800,5;400;397,8539;2,602;2,1461;
1801;400;405,6358;2,61;-5,6358;
1801,5;400;399,971;2,592;0,029;
1802;400;399,6849;2,615;0,3151;
1802,5;400;395,6223;2,601;4,3777;
1803;400;396,6522;2,638;3,3478;
1803,5;400;398,8266;2,639;1,1734;
1804;400;395,2789;2,659;4,7211;
1804,5;400;402,5459;2,652;-2,5459;
1805;400;395,8511;2,629;4,1489;
1805,5;400;398,9983;2,642;1,0017;
1806;400;400,8293;2,608;-0,8293;
1806,5;400;399,6277;2,611;0,3723;
1807;400;405,7503;2,607;-5,7503;
1807,5;400;399,3416;2,6;0,6584;
1808;400;407,4097;2,606;-7,4097;
1808,5;400;400,1427;2,581;-0,1427;
1809;400;403,4615;2,601;-3,4615;
1809,5;400;401,8021;2,568;-1,8021;
1810;400;399,9138;2,582;0,0862;
1810,5;400;402,5459;2,608;-2,5459;
1811;400;398,0827;2,628;1,9173;
1811,5;400;402,8893;2,635;-2,8893;
1812;400;392,3035;2,624;7,6965;
1812,5;400;400,9438;2,657;-0,9438;
1813;400;395,1073;2,614;4,8927;
1813,5;400;397,2817;2,651;2,7184;
1814;400;404,5487;2,643;-4,5486;
1814,5;400;397,7966;2,625;2,2034;
1815;400;403,0609;2,636;-3,0609;
1815,5;400;398,4261;2,605;1,5739;
1816;400;398,8266;2,621;1,1734;
1816,5;400;400,7721;2,595;-0,7721;
1817;400;400,5432;2,603;-0,5432;
1817,5;400;406,4369;2,6;-6,4369;
1818;400;398,7122;2,604;1,2878;
1818,5;400;404,4342;2,614;-4,4342;
1819;400;396,595;2,599;3,405;
1819,5;400;396,8239;2,624;3,1761;
1820;400;400,7149;2,608;-0,7149;
1820,5;400;395,5078;2,619;4,4922;
1821;400;402,6604;2,643;-2,6604;
1821,5;400;401,2299;2,636;-1,2299;
1822;400;402,9465;2,625;-2,9465;
1822,5;400;394,5351;2,612;5,4649;
1823;400;399,7994;2,634;0,2007;
1823,5;400;398,7122;2,605;1,2878;
1824;400;401,4588;2,625;-1,4587;
1824,5;400;411,1862;2,614;-11,1862;
1825;400;403,1181;2,586;-3,1181;
1825,5;400;401,4015;2,59;-1,4015;
1826;400;397,11;2,586;2,89;
1826,5;400;400,5432;2,608;-0,5432;
1827;400;394,8784;2,596;5,1216;
1827,5;400;398,7122;2,63;1,2878;
1828;400;404,0909;2,637;-4,0909;
1828,5;400;397,2817;2,635;2,7184;
1829;400;396,9383;2,649;3,0617;
1829,5;400;395,9656;2,622;4,0344;
1830;400;398,8266;2,637;1,1734;
1830,5;400;400,8293;2,615;-0,8293;
1831;400;396,9956;2,612;3,0045;
1831,5;400;408,4396;2,626;-8,4396;
1832;400;401,8021;2,6;-1,8021;
1832,5;400;401,4588;2,598;-1,4587;
1833;400;398,7122;2,58;1,2878;
1833,5;400;401,3443;2,595;-1,3443;
1834;400;403,1754;2,586;-3,1754;
1834,5;400;403,0037;2,593;-3,0037;
1835;400;410,2707;2,593;-10,2707;
1835,5;400;398,0827;2,578;1,9173;
1836;400;397,2244;2,61;2,7756;
1836,5;400;390,1291;2,609;9,8709;
1837;400;394,9928;2,655;5,0072;
1837,5;400;398,4833;2,655;1,5167;
1838;400;394,9356;2,663;5,0644;
1838,5;400;402,4315;2,658;-2,4315;
1839;400;398,4833;2,627;1,5167;
1839,5;400;397,9111;2,635;2,0889;
1840;400;393,734;2,612;6,266;
1840,5;400;398,2544;2,633;1,7456;
1841;400;403,8048;2,625;-3,8048;
1841,5;400;400,8293;2,62;-0,8293;
1842;400;408,9546;2,612;-8,9546;
1842,5;400;397,625;2,581;2,375;
1843;400;399,0555;2,607;0,9445;
1843,5;400;396,08;2,59;3,92;
1844;400;398,14;2,626;1,86;
1844,5;400;401,4588;2,625;-1,4587;
1845;400;397,7394;2,643;2,2606;
1845,5;400;405,407;2,637;-5,407;
1846;400;392,0746;2,626;7,9254;
1846,5;400;397,8539;2,66;2,1461;
1847;400;396,4234;2,625;3,5767;
1847,5;400;394,764;2,646;5,2361;
1848;400;406,7803;2,645;-6,7802;
1848,5;400;398,0255;2,622;1,9745;
1849;400;404,2626;2,629;-4,2625;
1849,5;400;395,6795;2,605;4,3205;
1850;400;399,6849;2,631;0,3151;
1850,5;400;397,3961;2,593;2,6039;
1851;400;395,9656;2,629;4,0344;
1851,5;400;406,6086;2,637;-6,6086;
1852;400;397,5105;2,62;2,4895;
1852,5;400;398,0827;2,641;1,9173;
1853;400;396,08;2,632;3,92;
1853,5;400;395,1645;2,648;4,8355;
1854;400;395,3934;2,639;4,6066;
1854,5;400;397,2244;2,656;2,7756;
1855;400;404,0909;2,641;-4,0909;
1855,5;400;398,2544;2,641;1,7456;
1856;400;404,1481;2,636;-4,1481;
1856,5;400;398,0255;2,602;1,9745;
1857;400;399,7994;2,63;0,2007;
1857,5;400;404,7203;2,601;-4,7203;
1858;400;398,0827;2,605;1,9173;
1858,5;400;407,3525;2,626;-7,3524;
1859;400;403,0037;2,603;-3,0037;
1859,5;400;398,9983;2,608;1,0017;
1860;400;395,1645;2,607;4,8355;
1860,5;400;399,8566;2,633;0,1434;
1861;400;396,08;2,619;3,92;
1861,5;400;394,7067;2,659;5,2933;
1862;400;397,8539;2,667;2,1461;
1862,5;400;393,8484;2,667;6,1516;
1863;400;392,4179;2,69;7,5821;
1863,5;400;393,6768;2,676;6,3232;
1864;400;401,1154;2,67;-1,1154;
1864,5;400;399,971;2,639;0,029;
1865;400;402,1454;2,646;-2,1454;
1865,5;400;406,0364;2,622;-6,0364;
1866;400;397,1672;2,614;2,8328;
1866,5;400;399,456;2,64;0,544;
1867;400;400,7721;2,614;-0,7721;
1867,5;400;400,0282;2,622;-0,0282;
1868;400;404,0909;2,615;-4,0909;
1868,5;400;398,7122;2,621;1,2878;
1869;400;403,2898;2,636;-3,2898;
1869,5;400;392,8185;2,637;7,1815;
1870;400;393,6195;2,67;6,3805;
1870,5;400;394,0201;2,664;5,9799;
1871;400;394,5923;2,686;5,4077;
1871,5;400;401,6304;2,682;-1,6304;
1872;400;395,3362;2,663;4,6638;
1872,5;400;399,5705;2,668;0,4295;
1873;400;393,2762;2,657;6,7238;
1873,5;400;398,3116;2,682;1,6884;
1874;400;399,3416;2,646;0,6584;
1874,5;400;397,4533;2,643;2,5467;
1875;400;408,0391;2,64;-8,0391;
1875,5;400;401,2299;2,625;-1,2299;
1876;400;402,8893;2,627;-2,8893;
1876,5;400;398,4833;2,614;1,5167;
1877;400;398,655;2,634;1,3451;
1877,5;400;396,9956;2,624;3,0045;
1878;400;395,6223;2,658;4,3777;
1878,5;400;401,8021;2,663;-1,8021;
1879;400;394,5923;2,667;5,4077;
1879,5;400;400,8865;2,669;-0,8865;
1880;400;394,8784;2,632;5,1216;
1880,5;400;398,8838;2,656;1,1162;
1881;400;403,1181;2,63;-3,1181;
1881,5;400;396,1373;2,639;3,8628;
1882;400;408,1535;2,645;-8,1535;
1882,5;400;398,14;2,628;1,86;
1883;400;405,0064;2,643;-5,0064;
1883,5;400;396,4806;2,604;3,5194;
1884;400;403,4042;2,634;-3,4042;
1884,5;400;404,4914;2,614;-4,4914;
1885;400;398,655;2,626;1,3451;
1885,5;400;404,6059;2,642;-4,6059;
1886;400;396,8811;2,633;3,1189;
1886,5;400;397,7394;2,655;2,2606;
1887;400;393,3907;2,647;6,6093;
1887,5;400;399,3416;2,676;0,6584;
1888;400;400,1999;2,645;-0,1999;
1888,5;400;395,5078;2,662;4,4922;
1889;400;407,1236;2,654;-7,1236;
1889,5;400;397,4533;2,621;2,5467;
1890;400;400,1427;2,649;-0,1427;
1890,5;400;402,1454;2,618;-2,1454;
1891;400;401,7449;2,615;-1,7448;
1891,5;400;403,2898;2,606;-3,2898;
1892;400;401,1154;2,615;-1,1154;
1892,5;400;406,8375;2,609;-6,8375;
1893;400;398,8838;2,612;1,1162;
1893,5;400;400,7149;2,632;-0,7149;
1894;400;397,0528;2,614;2,9472;
1894,5;400;397,11;2,633;2,89;
1895;400;401,5732;2,644;-1,5732;
1895,5;400;395,2789;2,648;4,7211;
1896;400;399,7994;2,664;0,2007;
1896,5;400;396,4806;2,66;3,5194;
1897;400;397,9683;2,666;2,0317;
1897,5;400;394,7067;2,64;5,2933;
1898;400;401,6304;2,65;-1,6304;
1898,5;400;405,1781;2,624;-5,1781;
1899;400;400,3143;2,628;-0,3143;
1899,5;400;405,6931;2,626;-5,6931;
1900;400;398,9983;2,597;1,0017;
1900,5;400;400,3716;2,626;-0,3716;
1901;400;401,4588;2,596;-1,4587;
1901,5;400;401,1154;2,601;-1,1154;
1902;400;401,6304;2,601;-1,6304;
1902,5;400;400,0855;2,631;-0,0854;
1903;400;402,3171;2,631;-2,317;
1903,5;400;394,9928;2,64;5,0072;
1904;400;396,7667;2,659;3,2333;
1904,5;400;398,4833;2,635;1,5167;
1905;400;399,0555;2,641;0,9445;
1905,5;400;403,2326;2,643;-3,2326;
1906;400;400,8293;2,64;-0,8293;
1906,5;400;405,9792;2,626;-5,9792;
1907;400;399,0555;2,616;0,9445;
1907,5;400;402,6032;2,631;-2,6031;
1908;400;400,7149;2,6;-0,7149;
1908,5;400;400,0282;2,617;-0,0282;
1909;400;407,3525;2,624;-7,3524;
1909,5;400;400,8293;2,613;-0,8293;
1910;400;404,2053;2,618;-4,2053;
1910,5;400;397,7394;2,607;2,2606;
1911;400;399,0555;2,633;0,9445;
1911,5;400;396,7667;2,612;3,2333;
1912;400;397,5678;2,643;2,4323;
1912,5;400;401,3443;2,651;-1,3443;
1913;400;396,3089;2,659;3,6911;
1913,5;400;400,1999;2,657;-0,1999;
1914;400;397,4533;2,634;2,5467;
1914,5;400;401,7449;2,641;-1,7448;
1915;400;400,0855;2,602;-0,0854;
1915,5;400;401,0582;2,626;-1,0582;
1916;400;405,9219;2,606;-5,9219;
1916,5;400;400,9438;2,613;-0,9438;
1917;400;406,0936;2,61;-6,0936;
1917,5;400;396,9956;2,585;3,0045;
1918;400;399,456;2,635;0,544;
1918,5;400;400,3716;2,605;-0,3716;
1919;400;393,6195;2,634;6,3805;
1919,5;400;402,3743;2,651;-2,3743;
1920;400;395,565;2,654;4,435;
1920,5;400;400,7149;2,668;-0,7149;
1921;400;392,5896;2,644;7,4104;
1921,5;400;399,1127;2,672;0,8873;
1922;400;399,2272;2,637;0,7729;
1922,5;400;394,3634;2,649;5,6366;
1923;400;405,0064;2,66;-5,0064;
1923,5;400;399,0555;2,631;0,9445;
1924;400;405,6931;2,635;-5,6931;
1924,5;400;398,7122;2,595;1,2878;
1925;400;402,3171;2,608;-2,317;
1925,5;400;403,5759;2,579;-3,5759;
1926;400;399,7421;2,606;0,2579;
1926,5;400;410,0418;2,611;-10,0418;
1927;400;399,8566;2,596;0,1434;
1927,5;400;398,8266;2,624;1,1734;
1928;400;397,3389;2,621;2,6611;
1928,5;400;398,9983;2,645;1,0017;
1929;400;397,5105;2,637;2,4895;
1929,5;400;396,7667;2,659;3,2333;
1930;400;404,892;2,651;-4,892;
1930,5;400;397,9111;2,644;2,0889;
1931;400;401,2871;2,638;-1,2871;
1931,5;400;398,8838;2,603;1,1162;
1932;400;400,7149;2,617;-0,7149;
1932,5;400;403,0609;2,599;-3,0609;
1933;400;399,7994;2,601;0,2007;
1933,5;400;407,3525;2,616;-7,3524;
1934;400;402,6032;2,601;-2,6031;
1934,5;400;406,5514;2,589;-6,5514;
1935;400;397,7394;2,574;2,2606;
1935,5;400;406,4942;2,597;-6,4941;
1936;400;400,4288;2,573;-0,4288;
1936,5;400;395,5078;2,615;4,4922;
1937;400;405,1209;2,636;-5,1208;
1937,5;400;396,7667;2,625;3,2333;
1938;400;399,1127;2,646;0,8873;
1938,5;400;398,0827;2,621;1,9173;
1939;400;401,7449;2,626;-1,7448;
1939,5;400;400,1427;2,611;-0,1427;
1940;400;398,9983;2,627;1,0017;
1940,5;400;406,4942;2,616;-6,4941;
1941;400;400,0855;2,605;-0,0854;
1941,5;400;403,0609;2,611;-3,0609;
1942;400;400,0855;2,584;-0,0854;
1942,5;400;400,486;2,605;-0,486;
1943;400;400,6004;2,599;-0,6004;
1943,5;400;396,6522;2,614;3,3478;
1944;400;405,5786;2,624;-5,5786;
1944,5;400;396,4806;2,619;3,5194;
1945;400;399,6277;2,628;0,3723;
1945,5;400;395,565;2,615;4,435;
1946;400;397,5678;2,639;2,4323;
1946,5;400;402,2026;2,636;-2,2026;
1947;400;399,5705;2,644;0,4295;
1947,5;400;406,0364;2,635;-6,0364;
1948;400;399,1127;2,61;0,8873;
1948,5;400;403,1181;2,624;-3,1181;
1949;400;399,6277;2,59;0,3723;
1949,5;400;403,7476;2,601;-3,7476;
1950;400;406,8947;2,586;-6,8947;
1950,5;400;398,8838;2,595;1,1162;
1951;400;406,723;2,61;-6,723;
1951,5;400;398,9411;2,594;1,059;
1952;400;401,4588;2,62;-1,4587;
1952,5;400;396,1945;2,599;3,8055;
1953;400;395,6223;2,634;4,3777;
1953,5;400;398,8838;2,643;1,1162;
1954;400;395,9656;2,668;4,0344;
1954,5;400;402,9465;2,66;-2,9465;
1955;400;398,3116;2,628;1,6884;
1955,5;400;400,486;2,633;-0,486;
1956;400;400,3143;2,603;-0,3143;
1956,5;400;398,9983;2,611;1,0017;
1957;400;406,4369;2,615;-6,4369;
1957,5;400;399,8566;2,614;0,1434;
1958;400;409,6985;2,61;-9,6985;
1958,5;400;399,5705;2,575;0,4295;
1959;400;402,832;2,597;-2,832;
1959,5;400;402,031;2,566;-2,0309;
1960;400;400,1999;2,587;-0,1999;
1960,5;400;403,7476;2,606;-3,7476;
1961;400;395,8511;2,619;4,1489;
1961,5;400;402,2026;2,633;-2,2026;
1962;400;392,5324;2,629;7,4677;
1962,5;400;398,8266;2,656;1,1734;
1963;400;394,9356;2,624;5,0644;
1963,5;400;395,6223;2,66;4,3777;
1964;400;404,1481;2,645;-4,1481;
1964,5;400;397,5105;2,626;2,4895;
1965;400;402,3171;2,636;-2,317;
1965,5;400;397,7394;2,602;2,2606;
1966;400;399,1127;2,63;0,8873;
1966,5;400;401,3443;2,603;-1,3443;
1967;400;401,8593;2,607;-1,8593;
1967,5;400;407,9247;2,596;-7,9247;
1968;400;400,486;2,6;-0,486;
1968,5;400;404,2626;2,605;-4,2625;
1969;400;395,4506;2,596;4,5494;
1969,5;400;395,4506;2,626;4,5494;
1970;400;398,9983;2,621;1,0017;
1970,5;400;395,7939;2,627;4,2061;
1971;400;403,1181;2,647;-3,1181;
1971,5;400;400,4288;2,629;-0,4288;
1972;400;401,9737;2,622;-1,9737;
1972,5;400;392,5896;2,613;7,4104;
1973;400;403,0609;2,636;-3,0609;
1973,5;400;398,3116;2,595;1,6884;
1974;400;398,0255;2,623;1,9745;
1974,5;400;409,4124;2,622;-9,4124;
1975;400;402,832;2,59;-2,832;
1975,5;400;402,6032;2,589;-2,6031;
1976;400;398,3116;2,578;1,6884;
1976,5;400;400,7721;2,6;-0,7721;
1977;400;394,5923;2,594;5,4077;
1977,5;400;397,7394;2,643;2,2606;
1978;400;404,4914;2,646;-4,4914;
1978,5;400;397,3389;2,643;2,6611;
1979;400;399,5705;2,65;0,4295;
1979,5;400;395,9656;2,617;4,0344;
1980;400;395,9656;2,635;4,0344;
1980,5;400;402,3743;2,631;-2,3743;
1981;400;400,0282;2,622;-0,0282;
1981,5;400;407,4097;2,63;-7,4097;
1982;400;401,1727;2,6;-1,1726;
1982,5;400;401,516;2,595;-1,516;
1983;400;397,2817;2,585;2,7184;
1983,5;400;399,7421;2,6;0,2579;
1984;400;402,7176;2,589;-2,7176;
1984,5;400;402,0882;2,592;-2,0882;
1985;400;408,268;2,594;-8,268;
1985,5;400;397,2244;2,593;2,7756;
1986;400;396,7667;2,617;3,2333;
1986,5;400;391,2163;2,62;8,7837;
1987;400;394,9928;2,654;5,0072;
1987,5;400;397,9111;2,644;2,0889;
1988;400;393,6768;2,658;6,3232;
1988,5;400;403,5187;2,664;-3,5187;
1989;400;398,2544;2,637;1,7456;
1989,5;400;398,5405;2,65;1,4595;
1990;400;396,3089;2,624;3,6911;
1990,5;400;398,8838;2,632;1,1162;
1991;400;405,3497;2,615;-5,3497;
1991,5;400;402,7748;2,62;-2,7748;
1992;400;408,9546;2,603;-8,9546;
1992,5;400;398,5977;2,584;1,4023;
1993;400;397,11;2,616;2,89;
1993,5;400;394,7067;2,605;5,2933;
1994;400;399,5705;2,646;0,4295;
1994,5;400;403,0037;2,634;-3,0037;
1995;400;397,2817;2,641;2,7184;
1995,5;400;405,0636;2,64;-5,0636;
1996;400;392,4751;2,627;7,5249;
1996,5;400;397,8539;2,663;2,1461;
1997;400;398,0255;2,627;1,9745;
1997,5;400;394,5923;2,646;5,4077;
1998;400;405,7503;2,658;-5,7503;
1998,5;400;397,6822;2,64;2,3178;
1999;400;405,6358;2,642;-5,6358;
1999,5;-400;389,2136;-0,39;-789,2136;
2000;-400;97,1603;-3,306;-497,1604;
2000,5;-400;-308,1322;-2,426;-91,8678;
2001;-400;-539,1312;0,165;139,1312;
2001,5;-400;-525,3411;2,246;125,3411;
2002;-400;-369,8158;2,787;-30,1842;
2002,5;-400;-156,7268;1,868;-243,2732;
2003;-400;-31,3568;0,265;-368,6432;
2003,5;-400;0,2289;-1,044;-400,2289;
2004;-400;-27,4086;-1,756;-372,5914;
2004,5;-400;-108,3756;-1,835;-291,6245;
2005;-400;-181,6177;-1,401;-218,3823;
2005,5;-400;-231,4568;-0,843;-168,5432;
2006;-400;-220,1843;-0,41;-179,8157;
2006,5;-400;-165,7677;-0,434;-234,2323;
2007;-400;-113,9259;-0,832;-286,0741;
2007,5;-400;-88,8062;-1,326;-311,1939;
2008;-400;-103,6835;-1,662;-296,3165;
2008,5;-400;-136,3564;-1,705;-263,6437;
2009;-400;-161,6478;-1,582;-238,3522;
2009,5;-400;-161,0756;-1,449;-238,9244;
2010;-400;-155,8113;-1,458;-244,1887;
2010,5;-400;-155,983;-1,526;-244,017;
2011;-400;-157,9857;-1,567;-242,0143;
2011,5;-400;-159,4162;-1,622;-240,5838;
2012;-400;-162,6206;-1,671;-237,3795;
2012,5;-400;-161,5334;-1,719;-238,4667;
2013;-400;-176,754;-1,76;-223,246;
2013,5;-400;-194,8929;-1,698;-205,1071;
2014;-400;-202,0454;-1,618;-197,9546;
2014,5;-400;-205,4787;-1,581;-194,5213;
2015;-400;-197,8111;-1,587;-202,1889;
2015,5;-400;-206,852;-1,632;-193,148;
2016;-400;-226,593;-1,601;-173,407;
2016,5;-400;-243,4731;-1,509;-156,527;
2017;-400;-248,3368;-1,396;-151,6632;
2017,5;-400;-246,3341;-1,37;-153,6659;
2018;-400;-251,9417;-1,379;-148,0583;
2018,5;-400;-280,2086;-1,339;-119,7914;
2019;-400;-292,1677;-1,185;-107,8323;
2019,5;-400;-294,7998;-1,085;-105,2002;
2020;-400;-294,6854;-1,058;-105,3146;
2020,5;-400;-301,2657;-1,022;-98,7343;
2021;-400;-317,3447;-0,98;-82,6553;
2021,5;-400;-335,3691;-0,881;-64,6309;
2022;-400;-342,6361;-0,732;-57,3639;
2022,5;-400;-339,7751;-0,668;-60,2249;
2023;-400;-349,617;-0,669;-50,383;
2023,5;-400;-358,0284;-0,6;-41,9716;
2024;-400;-368,8431;-0,506;-31,1569;
2024,5;-400;-386,5814;-0,372;-13,4186;
2025;-400;-385,5515;-0,264;-14,4485;
2025,5;-400;-391,4452;-0,244;-8,5548;
2026;-400;-398,3116;-0,184;-1,6884;
2026,5;-400;-409,8702;-0,101;9,8701;
2027;-400;-423,7175;0,045;23,7175;
2027,5;-400;-426,1208;0,161;26,1208;
2028;-400;-436,5921;0,247;36,5921;
2028,5;-400;-443,6875;0,328;43,6874;
2029;-400;-461,8263;0,441;61,8263;
2029,5;-400;-471,2677;0,588;71,2677;
2030;-400;-478,3058;0,742;78,3058;
2030,5;-400;-475,6165;0,821;75,6165;
2031;-400;-487,1178;0,894;87,1178;
2031,5;-400;-495,1287;0,984;95,1286;
2032;-400;-513,9542;1,129;113,9542;
2032,5;-400;-512,5237;1,294;112,5237;
2033;-400;-522,8806;1,395;122,8806;
2033,5;-400;-525,7989;1,464;125,7988;
2034;-400;-533,0658;1,559;133,0658;
2034,5;-400;-553,8368;1,666;153,8368;
2035;-400;-554,5235;1,84;154,5234;
2035,5;-400;-561,5044;1,98;161,5044;
2036;-400;-554,8096;2,065;154,8096;
2036,5;-400;-566,9403;2,141;166,9403;
2037;-400;-580,1582;2,234;180,1582;
2037,5;-400;-581,7604;2,369;181,7604;
2038;-400;-577,6405;2,491;177,6405;
2038,5;-400;-581,7032;2,525;181,7032;
2039;-400;-577,6978;2,597;177,6978;
2039,5;-400;-593,3762;2,64;193,3762;
2040;-400;-593,3762;2,777;193,3762;
2040,5;-400;-596,8666;2,901;196,8666;
2041;-400;-601,101;2,965;201,101;
2041,5;-400;-591,774;3,021;191,774;
2042;-400;-601,0437;3,1;201,0437;
2042,5;-400;-610,8856;3,167;210,8856;
2043;-400;-599,6704;3,283;199,6704;
2043,5;-400;-593,1473;3,319;193,1473;
2044;-400;-591,6596;3,302;191,6596;
2044,5;-400;-587,8258;3,318;187,8258;
2045;-400;-596,695;3,35;196,695;
2045,5;-400;-588,5697;3,417;188,5696;
2046;-400;-587,4824;3,479;187,4824;
2046,5;-400;-591,2591;3,479;191,259;
2047;-400;-586,9675;3,528;186,9675;
2047,5;-400;-590,4007;3,607;190,4007;
2048;-400;-595,5506;3,647;195,5505;
2048,5;-400;-577,5833;3,703;177,5833;
2049;-400;-576,6106;3,662;176,6106;
2049,5;-400;-565,052;3,639;165,052;
2050;-400;-566,4253;3,644;166,4253;
2050,5;-400;-570,7169;3,647;170,7169;
2051;-400;-555,6679;3,677;155,6679;
2051,5;-400;-555,5535;3,659;155,5535;
2052;-400;-545,9405;3,645;145,9404;
2052,5;-400;-551,7769;3,665;151,7769;
2053;-400;-555,1529;3,693;155,1529;
2053,5;-400;-539,9895;3,725;139,9895;
2054;-400;-535,3546;3,681;135,3546;
2054,5;-400;-520,3629;3,643;120,3629;
2055;-400;-522,8234;3,6;122,8234;
2055,5;-400;-513,0387;3,578;113,0386;
2056;-400;-511,3793;3,569;111,3792;
2056,5;-400;-504,9706;3,526;104,9706;
2057;-400;-498,1613;3,493;98,1613;
2057,5;-400;-499,878;3,454;99,8779;
2058;-400;-496,6736;3,469;96,6736;
2058,5;-400;-498,2758;3,455;98,2758;
2059;-400;-487,8044;3,475;87,8044;
2059,5;-400;-485,9734;3,418;85,9734;
2060;-400;-478,5347;3,41;78,5347;
2060,5;-400;-482,0824;3,39;82,0824;
2061;-400;-470,6383;3,396;70,6383;
2061,5;-400;-470,1233;3,352;70,1233;
2062;-400;-453,7583;3,311;53,7582;
2062,5;-400;-455,5321;3,225;55,5321;
2063;-400;-451,0117;3,218;51,0117;
2063,5;-400;-451,7555;3,174;51,7555;
2064;-400;-444,3741;3,176;44,3741;
2064,5;-400;-438,1371;3,117;38,1371;
2065;-400;-431,0417;3,078;31,0417;
2065,5;-400;-436,1916;3,042;36,1916;
2066;-400;-433,6167;3,064;33,6166;
2066,5;-400;-428,1235;3,05;28,1235;
2067;-400;-425,2053;3,049;25,2052;
2067,5;-400;-414,505;2,995;14,505;
2068;-400;-422,9164;2,948;22,9164;
2068,5;-400;-418,5677;2,948;18,5677;
2069;-400;-421,772;2,933;21,772;
2069,5;-400;-409,9274;2,924;9,9274;
2070;-400;-407,4097;2,86;7,4097;
2070,5;-400;-401,6876;2,823;1,6876;
2071;-400;-402,7176;2,79;2,7176;
2071,5;-400;-403,9192;2,811;3,9192;
2072;-400;-392,4179;2,776;-7,5821;
2072,5;-400;-402,031;2,717;2,0309;
2073;-400;-393,5623;2,721;-6,4377;
2073,5;-400;-398,5405;2,684;-1,4595;
2074;-400;-396,1945;2,707;-3,8055;
2074,5;-400;-391,1591;2,686;-8,8409;
2075;-400;-388,4697;2,666;-11,5303;
2075,5;-400;-384,2926;2,615;-15,7074;
2076;-400;-394,5923;2,586;-5,4077;
2076,5;-400;-385,3226;2,619;-14,6774;
2077;-400;-381,6605;2,579;-18,3395;
2077,5;-400;-382,3471;2,575;-17,6529;
2078;-400;-373,7068;2,521;-26,2932;
2078,5;-400;-387,0964;2,469;-12,9036;
2079;-400;-377,3689;2,499;-22,6311;
2079,5;-400;-378,9711;2,46;-21,0289;
2080;-400;-375,4234;2,478;-24,5766;
2080,5;-400;-369,8158;2,426;-30,1842;
2081;-400;-381,4316;2,396;-18,5684;
2081,5;-400;-377,3117;2,428;-22,6883;
2082;-400;-374,794;2,406;-25,206;
2082,5;-400;-378,9711;2,42;-21,0289;
2083;-400;-368,6714;2,4;-31,3286;
2083,5;-400;-379,5433;2,355;-20,4567;
2084;-400;-375,0801;2,375;-24,9199;
2084,5;-400;-375,5379;2,362;-24,4621;
2085;-400;-375,3662;2,372;-24,6338;
2085,5;-400;-368,9575;2,338;-31,0425;
2086;-400;-376,5679;2,304;-23,4322;
2086,5;-400;-373,3635;2,332;-26,6365;
2087;-400;-372,6196;2,311;-27,3804;
2087,5;-400;-374,3363;2,32;-25,6638;
2088;-400;-366,6687;2,295;-33,3313;
2088,5;-400;-375,309;2,256;-24,691;
2089;-400;-372,0474;2,273;-27,9526;
2089,5;-400;-374,5079;2,266;-25,4921;
