t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1561;600;600,4715;1,781;-0,4715;
1561,5;600;596,5233;1,795;3,4767;
1562;600;596,7522;1,771;3,2478;
1562,5;600;605,6214;1,796;-5,6213;
1563;600;600,4143;1,775;-0,4143;
1563,5;600;600,2998;1,748;-0,2998;
1564;600;605,793;1,751;-5,793;
1564,5;600;599,3843;1,746;0,6157;
1565;600;595,6078;1,743;4,3922;
1565,5;600;602,1309;1,773;-2,1309;
1566;600;597,21;1,793;2,79;
1566,5;600;596,2372;1,781;3,7628;
1567;600;599,4988;1,809;0,5012;
1567,5;600;595,4933;1,787;4,5067;
1568;600;604,7631;1,796;-4,7631;
1568,5;600;601,902;1,785;-1,902;
1569;600;598,9265;1,739;1,0735;
1569,5;600;608,5396;1,758;-8,5396;
1570;600;597,8394;1,761;2,1606;
1570,5;600;592,804;1,758;7,196;
1571;600;603,2753;1,792;-3,2753;
1571,5;600;597,9538;1,809;2,0462;
1572;600;592,6323;1,779;7,3677;
1572,5;600;600,9293;1,815;-0,9293;
1573;600;592,7467;1,79;7,2533;
1573,5;600;603,5042;1,798;-3,5042;
1574;600;598,4688;1,794;1,5313;
1574,5;600;595,3789;1,761;4,6211;
1575;600;608,9973;1,782;-8,9973;
1575,5;600;597,8394;1,773;2,1606;
1576;600;599,1554;1,744;0,8446;
1576,5;600;603,5614;1,774;-3,5614;
1577;600;596,9239;1,777;3,0762;
1577,5;600;589,1419;1,773;10,8582;
1578;600;601,6159;1,811;-1,6159;
1578,5;600;596,0083;1,822;3,9917;
1579;600;600,6432;1,794;-0,6432;
1579,5;600;601,101;1,797;-1,101;
1580;600;598,0683;1,747;1,9318;
1580,5;600;608,4252;1,776;-8,4252;
1581;600;597,3244;1,754;2,6757;
1581,5;600;595,15;1,749;4,85;
1582;600;601,902;1,777;-1,902;
1582,5;600;596,0083;1,795;3,9917;
1583;600;594,8639;1,796;5,1361;
1583,5;600;598,2971;1,811;1,7029;
1584;600;598,2399;1,818;1,7601;
1584,5;600;594,1773;1,79;5,8228;
1585;600;603,5042;1,802;-3,5042;
1585,5;600;597,21;1,775;2,79;
1586;600;607,1091;1,781;-7,1091;
1586,5;600;598,8122;1,783;1,1879;
1587;600;597,8394;1,768;2,1606;
1587,5;600;602,9892;1,791;-2,9892;
1588;600;595,0355;1,804;4,9645;
1588,5;600;591,0302;1,809;8,9698;
1589;600;599,1554;1,832;0,8446;
1589,5;600;595,2644;1,829;4,7356;
1590;600;598,8122;1,814;1,1879;
1590,5;600;603,6187;1,819;-3,6187;
1591;600;597,6677;1,784;2,3323;
1591,5;600;604,8775;1,774;-4,8774;
1592;600;600,3571;1,776;-0,3571;
1592,5;600;598,4688;1,762;1,5313;
1593;600;603,5614;1,786;-3,5614;
1593,5;600;599,7277;1,806;0,2723;
1594;600;591,0302;1,79;8,9698;
1594,5;600;603,5042;1,817;-3,5042;
1595;600;593,7195;1,81;6,2805;
1595,5;600;597,8394;1,797;2,1606;
1596;600;605,278;1,811;-5,278;
1596,5;600;599,041;1,787;0,959;
1597;600;603,447;1,762;-3,447;
1597,5;600;606,1364;1,772;-6,1364;
1598;600;596,8094;1,729;3,1906;
1598,5;600;606,3653;1,772;-6,3652;
1599;600;596,3516;1,778;3,6484;
1599,5;600;591,4307;1,779;8,5693;
1600;600;603,447;1,815;-3,447;
1600,5;600;595,3217;1,827;4,6783;
1601;600;597,1527;1,803;2,8473;
1601,5;600;605,5069;1,811;-5,5069;
1602;600;601,6159;1,781;-1,6159;
1602,5;600;601,5015;1,763;-1,5015;
1603;600;603,2181;1,771;-3,2181;
1603,5;600;596,9239;1,765;3,0762;
1604;600;603,1609;1,771;-3,1609;
1604,5;600;596,9811;1,79;3,0189;
1605;600;596,2945;1,771;3,7056;
1605,5;600;602,7031;1,807;-2,7031;
1606;600;596,7522;1,808;3,2478;
1606,5;600;592,5178;1,797;7,4822;
1607;600;604,0192;1,807;-4,0192;
1607,5;600;601,0437;1,801;-1,0437;
1608;600;601,5015;1,76;-1,5015;
1608,5;600;604,6486;1,761;-4,6486;
1609;600;601,0437;1,757;-1,0437;
1609,5;600;596,7522;1,749;3,2478;
1610;600;599,556;1,788;0,444;
1610,5;600;591,8885;1,785;8,1116;
1611;600;602,5315;1,821;-2,5314;
1611,5;600;597,4389;1,811;2,5612;
1612;600;597,4389;1,791;2,5612;
1612,5;600;605,8502;1,788;-5,8502;
1613;600;602,8748;1,776;-2,8748;
1613,5;600;598,5833;1,749;1,4167;
1614;600;605,1636;1,761;-5,1636;
1614,5;600;602,6459;1,756;-2,6459;
1615;600;599,7849;1,735;0,2151;
1615,5;600;604,4197;1,763;-4,4197;
1616;600;595,5506;1,762;4,4495;
1616,5;600;600,6432;1,78;-0,6432;
1617;600;595,5506;1,8;4,4495;
1617,5;600;594,9212;1,783;5,0789;
1618;600;604,9347;1,803;-4,9347;
1618,5;600;600,4143;1,794;-0,4143;
1619;600;596,0083;1,755;3,9917;
1619,5;600;607,3952;1,767;-7,3951;
1620;600;599,3843;1,76;0,6157;
1620,5;600;597,7821;1,745;2,2179;
1621;600;605,3352;1,781;-5,3352;
1621,5;600;597,6105;1,784;2,3895;
1622;600;596,4088;1,764;3,5912;
1622,5;600;601,8448;1,807;-1,8448;
1623;600;592,1746;1,772;7,8254;
1623,5;600;606,9374;1,804;-6,9374;
1624;600;599,6704;1,789;0,3296;
1624,5;600;598,0683;1,754;1,9318;
1625;600;611,4007;1,767;-11,4006;
1625,5;600;601,6159;1,756;-1,6159;
1626;600;597,4961;1,73;2,504;
1626,5;600;602,417;1,766;-2,417;
1627;600;597,0955;1,773;2,9045;
1627,5;600;593,8339;1,783;6,1661;
1628;600;602,6459;1,799;-2,6459;
1628,5;600;598,1827;1,792;1,8173;
1629;600;605,2209;1,765;-5,2208;
1629,5;600;604,1908;1,766;-4,1908;
1630;600;600,2426;1,729;-0,2426;
1630,5;600;605,9647;1,752;-5,9647;
1631;600;602,8175;1,743;-2,8175;
1631,5;600;597,4961;1,727;2,504;
1632;600;604,9347;1,744;-4,9347;
1632,5;600;598,8693;1,759;1,1307;
1633;600;594,2917;1,749;5,7083;
1633,5;600;601,6731;1,796;-1,6731;
1634;600;598,1255;1,796;1,8745;
1634,5;600;595,4933;1,777;4,5067;
1635;600;604,0192;1,788;-4,0192;
1635,5;600;598,3544;1,759;1,6456;
1636;600;607,4524;1,749;-7,4524;
1636,5;600;602,932;1,746;-2,932;
1637;600;596,9239;1,728;3,0762;
1637,5;600;603,447;1,764;-3,447;
1638;600;596,3516;1,777;3,6484;
1638,5;600;593,7768;1,77;6,2233;
1639;600;602,3598;1,798;-2,3597;
1639,5;600;598,011;1,791;1,989;
1640;600;595,3217;1,775;4,6783;
1640,5;600;605,2209;1,794;-5,2208;
1641;600;598,7549;1,774;1,2451;
1641,5;600;601,902;1,751;-1,902;
1642;600;603,0464;1,769;-3,0464;
1642,5;600;596,1228;1,738;3,8773;
1643;600;605,8502;1,764;-5,8502;
1643,5;600;597,3816;1,768;2,6184;
1644;600;593,4906;1,767;6,5094;
1644,5;600;603,6759;1,798;-3,6758;
1645;600;596,9239;1,799;3,0762;
1645,5;600;597,3816;1,779;2,6184;
1646;600;606,308;1,786;-6,308;
1646,5;600;600,4715;1,764;-0,4715;
1647;600;601,101;1,732;-1,101;
1647,5;600;607,7957;1,752;-7,7957;
1648;600;598,7549;1,73;1,2451;
1648,5;600;601,4442;1,751;-1,4442;
1649;600;599,4988;1,772;0,5012;
1649,5;600;592,5178;1,773;7,4822;
1650;600;602,2454;1,797;-2,2454;
1650,5;600;598,4116;1,807;1,5884;
1651;600;597,4961;1,77;2,504;
1651,5;600;607,1091;1,784;-7,1091;
1652;600;600,2426;1,76;-0,2426;
1652,5;600;599,0982;1,741;0,9018;
1653;600;606,7085;1,75;-6,7085;
1653,5;600;598,8693;1,758;1,1307;
1654;600;599,4416;1,744;0,5585;
1654,5;600;600,3571;1,771;-0,3571;
1655;600;595,4933;1,762;4,5067;
1655,5;600;599,8421;1,791;0,158;
1656;600;596,6377;1,797;3,3623;
1656,5;600;594,4062;1,779;5,5939;
1657;600;606,308;1,796;-6,308;
1657,5;600;599,4988;1,783;0,5012;
1658;600;599,6704;1,753;0,3296;
1658,5;600;604,5342;1,761;-4,5342;
1659;600;603,6187;1,764;-3,6187;
1659,5;600;593,0901;1,74;6,9099;
1660;600;602,2454;1,767;-2,2454;
1660,5;600;595,15;1,781;4,85;
1661;600;602,7031;1,796;-2,7031;
1661,5;600;596,5805;1,799;3,4195;
1662;600;599,0982;1,778;0,9018;
1662,5;600;608,2535;1,79;-8,2535;
1663;600;602,0165;1,763;-2,0165;
1663,5;600;597,8966;1,739;2,1034;
1664;600;605,2209;1,761;-5,2208;
1664,5;600;600,9293;1,761;-0,9293;
1665;600;594,9212;1,742;5,0789;
1665,5;600;602,4743;1,766;-2,4742;
1666;600;595,2644;1,786;4,7356;
1666,5;600;596,2372;1,784;3,7628;
1667;600;598,1827;1,808;1,8173;
1667,5;600;597,0955;1,788;2,9045;
1668;600;604,5914;1,79;-4,5914;
1668,5;600;600,2426;1,777;-0,2426;
1669;600;597,4961;1,745;2,504;
1669,5;600;606,5941;1,767;-6,5941;
1670;600;597,3244;1,763;2,6757;
1670,5;600;594,8639;1,756;5,1361;
1671;600;602,5315;1,786;-2,5314;
1671,5;600;596,4088;1,806;3,5912;
1672;600;590,6868;1,78;9,3132;
1672,5;600;600,0709;1,826;-0,0709;
1673;600;591,8312;1,798;8,1688;
1673,5;600;605,3925;1,808;-5,3925;
1674;600;599,8993;1,796;0,1007;
1674,5;600;596,9239;1,758;3,0762;
1675;600;608,8257;1,773;-8,8257;
1675,5;600;597,3816;1,764;2,6184;
1676;600;598,1255;1,747;1,8745;
1676,5;600;601,1582;1,779;-1,1581;
1677;600;597,1527;1,782;2,8473;
1677,5;600;591,8885;1,783;8,1116;
1678;600;604,477;1,808;-4,4769;
1678,5;600;597,5532;1,814;2,4468;
1679;600;599,4416;1,783;0,5585;
1679,5;600;600,2998;1,8;-0,2998;
1680;600;597,0955;1,762;2,9045;
1680,5;600;606,2508;1,78;-6,2507;
1681;600;598,5833;1,756;1,4167;
1681,5;600;597,4961;1,746;2,504;
1682;600;602,3598;1,769;-2,3597;
1682,5;600;595,8939;1,786;4,1061;
1683;600;594,8639;1,787;5,1361;
1683,5;600;597,8394;1,81;2,1606;
1684;600;596,9239;1,823;3,0762;
1684,5;600;594,2345;1,8;5,7655;
1685;600;603,2181;1,805;-3,2181;
1685,5;600;596,8666;1,773;3,1334;
1686;600;607,2235;1,784;-7,2235;
1686,5;600;597,7821;1,777;2,2179;
1687;600;594,9784;1,765;5,0217;
1687,5;600;601,9593;1,796;-1,9592;
1688;600;596,5805;1,809;3,4195;
1688,5;600;591,9457;1,81;8,0543;
1689;600;599,4988;1,835;0,5012;
1689,5;600;594,4634;1,827;5,5366;
1690;600;596,18;1,817;3,8201;
1690,5;600;602,9892;1,82;-2,9892;
1691;600;599,0982;1,785;0,9018;
1691,5;600;604,8775;1,772;-4,8774;
1692;600;600,4143;1,772;-0,4143;
1692,5;600;595,8939;1,759;4,1061;
1693;600;603,3325;1,791;-3,3325;
1693,5;600;597,3244;1,799;2,6757;
1694;600;591,6023;1,793;8,3977;
1694,5;600;602,1881;1,824;-2,1881;
1695;600;596,5233;1,823;3,4767;
1695,5;600;599,2127;1,795;0,7874;
1696;600;608,4824;1,803;-8,4824;
1696,5;600;598,8122;1,772;1,1879;
1697;600;602,1881;1,761;-2,1881;
1697,5;600;603,9619;1,783;-3,9619;
1698;600;597,0383;1,75;2,9617;
1698,5;600;607,3952;1,781;-7,3951;
1699;600;597,3816;1,775;2,6184;
1699,5;600;591,774;1,772;8,226;
1700;600;603,7331;1,81;-3,733;
1700,5;600;596,8094;1,82;3,1906;
1701;600;596,7522;1,799;3,2478;
1701,5;600;604,0764;1,804;-4,0764;
1702;600;600,3571;1,779;-0,3571;
1702,5;600;600,4715;1,76;-0,4715;
1703;600;604,9347;1,771;-4,9347;
1703,5;600;597,21;1,761;2,79;
1704;600;602,5315;1,768;-2,5314;
1704,5;600;596,2372;1,792;3,7628;
1705;600;595,0355;1,781;4,9645;
1705,5;600;601,6159;1,818;-1,6159;
1706;600;596,7522;1,814;3,2478;
1706,5;600;595,2072;1,804;4,7928;
1707;600;604,5342;1,801;-4,5342;
1707,5;600;602,3026;1,79;-2,3026;
1708;600;600,2998;1,76;-0,2998;
1708,5;600;604,0192;1,768;-4,0192;
1709;600;602,0737;1,766;-2,0737;
1709,5;600;597,2672;1,747;2,7328;
1710;600;601,2726;1,783;-1,2726;
1710,5;600;592,6895;1,781;7,3105;
1711;600;601,101;1,821;-1,101;
1711,5;600;594,5778;1,815;5,4222;
1712;600;597,4389;1,798;2,5612;
1712,5;600;606,4224;1,793;-6,4224;
1713;600;603,7903;1,77;-3,7903;
1713,5;600;599,8993;1,741;0,1007;
1714;600;607,5669;1,748;-7,5668;
1714,5;600;599,8421;1,742;0,158;
1715;600;596,6377;1,743;3,3623;
1715,5;600;602,8175;1,778;-2,8175;
1716;600;595,2072;1,782;4,7928;
1716,5;600;601,6731;1,792;-1,6731;
1717;600;598,0683;1,805;1,9318;
1717,5;600;595,0355;1,782;4,9645;
1718;600;605,0492;1,802;-5,0491;
1718,5;600;602,0165;1,79;-2,0165;
1719;600;598,3544;1,753;1,6456;
1719,5;600;609,7412;1,768;-9,7412;
1720;600;600,4715;1,755;-0,4715;
1720,5;600;597,5532;1,737;2,4468;
1721;600;604,9347;1,776;-4,9347;
1721,5;600;595,5506;1,79;4,4495;
1722;600;597,4389;1,782;2,5612;
1722,5;600;601,101;1,815;-1,101;
1723;600;593,6623;1,779;6,3378;
1723,5;600;606,2508;1,801;-6,2507;
1724;600;599,2699;1,78;0,7301;
1724,5;600;599,4416;1,748;0,5585;
1725;600;609,9129;1,766;-9,9128;
1725,5;600;600,7576;1,758;-0,7576;
1726;600;598,011;1,738;1,989;
1726,5;600;601,6731;1,774;-1,6731;
1727;600;597,8966;1,776;2,1034;
1727,5;600;594,12;1,776;5,88;
1728;600;603,7331;1,796;-3,733;
1728,5;600;596,5805;1,783;3,4195;
1729;600;605,5069;1,762;-5,5069;
1729,5;600;603,5042;1,769;-3,5042;
1730;600;598,9838;1,733;1,0162;
1730,5;600;607,8529;1,756;-7,8529;
1731;600;603,1609;1,741;-3,1609;
1731,5;600;596,8094;1,724;3,1906;
1732;600;607,2235;1,748;-7,2235;
1732,5;600;598,3544;1,759;1,6456;
1733;600;595,15;1,755;4,85;
1733,5;600;601,6159;1,792;-1,6159;
1734;600;598,2971;1,786;1,7029;
1734,5;600;596,2372;1,768;3,7628;
1735;600;605,1063;1,782;-5,1063;
1735,5;600;598,2971;1,761;1,7029;
1736;600;605,5641;1,759;-5,5641;
1736,5;600;602,5315;1,759;-2,5314;
1737;600;598,526;1,737;1,474;
1737,5;600;605,2209;1,759;-5,2208;
1738;600;599,2127;1,769;0,7874;
1738,5;600;592,7467;1,763;7,2533;
1739;600;600,5287;1,79;-0,5287;
1739,5;600;595,665;1,792;4,335;
1740;600;595,7222;1,787;4,2778;
1740,5;600;604,6486;1,795;-4,6486;
1741;600;600,9865;1,78;-0,9865;
1741,5;600;602,932;1,752;-2,932;
1742;600;603,6187;1,764;-3,6187;
1742,5;600;595,15;1,739;4,85;
1743;600;604,1908;1,768;-4,1908;
1743,5;600;599,2127;1,782;0,7874;
1744;600;592,9184;1,763;7,0816;
1744,5;600;602,8748;1,799;-2,8748;
1745;600;595,6078;1,792;4,3922;
1745,5;600;596,9811;1,776;3,0189;
1746;600;607,338;1,786;-7,338;
1746,5;600;600,4143;1,766;-0,4143;
1747;600;600,1282;1,732;-0,1282;
1747,5;600;606,5369;1,759;-6,5369;
1748;600;597,1527;1,74;2,8473;
1748,5;600;601,0437;1,755;-1,0437;
1749;600;599,2127;1,773;0,7874;
1749,5;600;591,9457;1,772;8,0543;
1750;600;602,5886;1,795;-2,5886;
1750,5;600;595,8367;1,806;4,1633;
1751;600;597,6105;1,775;2,3895;
1751,5;600;607,0519;1,793;-7,0519;
1752;600;600,9865;1,761;-0,9865;
1752,5;600;599,9566;1,743;0,0435;
1753;600;606,2508;1,75;-6,2507;
1753,5;600;599,8993;1,757;0,1007;
1754;600;599,9566;1,745;0,0435;
1754,5;600;596,5233;1,767;3,4767;
1755;600;596,5233;1,772;3,4767;
1755,5;600;600,0138;1,806;-0,0137;
1756;600;596,1228;1,805;3,8773;
1756,5;600;594,4634;1,786;5,5366;
1757;600;603,8476;1,794;-3,8475;
1757,5;600;599,041;1,787;0,959;
1758;600;598,5833;1,755;1,4167;
1758,5;600;606,8802;1,766;-6,8802;
1759;600;604,1336;1,754;-4,1336;
1759,5;600;595,7794;1,731;4,2206;
1760;600;603,2181;1,769;-3,2181;
1760,5;600;593,319;1,778;6,681;
1761;600;600,6432;1,801;-0,6432;
1761,5;600;596,5805;1,804;3,4195;
1762;600;597,3244;1,778;2,6757;
1762,5;600;607,2235;1,792;-7,2235;
1763;600;600,5287;1,767;-0,5287;
1763,5;600;599,7277;1,741;0,2723;
1764;600;605,3925;1,758;-5,3925;
1764,5;600;601,3299;1,766;-1,3298;
1765;600;595,665;1,748;4,335;
1765,5;600;604,6486;1,772;-4,6486;
1766;600;596,8666;1,782;3,1334;
1766,5;600;597,2672;1,773;2,7328;
1767;600;597,3244;1,798;2,6757;
1767,5;600;594,8639;1,785;5,1361;
1768;600;604,3053;1,804;-4,3053;
1768,5;600;599,4416;1,793;0,5585;
1769;600;599,041;1,756;0,959;
1769,5;600;609,0546;1,765;-9,0546;
1770;600;598,2399;1,752;1,7601;
1770,5;600;593,5479;1,745;6,4521;
1771;600;603,5614;1,794;-3,5614;
1771,5;600;595,7794;1,809;4,2206;
1772;600;591,8885;1,785;8,1116;
1772,5;600;599,7849;1,818;0,2151;
1773;600;593,1473;1,798;6,8527;
1773,5;600;607,1091;1,805;-7,1091;
1774;600;598,1255;1,789;1,8745;
1774,5;600;595,665;1,755;4,335;
1775;600;608,6541;1,773;-8,6541;
1775,5;600;597,7249;1,769;2,2751;
1776;600;597,0955;1,742;2,9045;
1776,5;600;603,1037;1,775;-3,1036;
1777;600;598,3544;1,782;1,6456;
1777,5;600;589,4852;1,782;10,5148;
1778;600;602,7603;1,816;-2,7603;
1778,5;600;597,5532;1,818;2,4468;
1779;600;601,902;1,79;-1,902;
1779,5;600;599,7277;1,791;0,2723;
1780;600;597,4961;1,75;2,504;
1780,5;600;606,1364;1,777;-6,1364;
1781;600;600,1854;1,764;-0,1854;
1781,5;600;598,3544;1,752;1,6456;
1782;600;604,477;1,771;-4,4769;
1782,5;600;597,21;1,783;2,79;
1783;600;594,2917;1,785;5,7083;
1783,5;600;598,4688;1,812;1,5313;
1784;600;596,9811;1,823;3,0189;
1784,5;600;596,2372;1,791;3,7628;
1785;600;604,1908;1,793;-4,1908;
1785,5;600;598,526;1,764;1,474;
1786;600;607,3952;1,774;-7,3951;
1786,5;600;597,1527;1,774;2,8473;
1787;600;595,7794;1,764;4,2206;
1787,5;600;602,0165;1,795;-2,0165;
1788;600;595,4933;1,803;4,5067;
1788,5;600;591,2018;1,803;8,7982;
1789;600;599,9566;1,831;0,0435;
1789,5;600;594,4062;1,826;5,5939;
1790;600;596,9239;1,81;3,0762;
1790,5;600;603,0464;1,819;-3,0464;
1791;600;598,9265;1,791;1,0735;
1791,5;600;604,992;1,774;-4,9919;
1792;600;601,387;1,767;-1,387;
1792,5;600;596,7522;1,755;3,2478;
1793;600;603,7903;1,787;-3,7903;
1793,5;600;598,1255;1,803;1,8745;
1794;600;591,6596;1,789;8,3405;
1794,5;600;601,5015;1,824;-1,5015;
1795;600;595,8939;1,825;4,1061;
1795,5;600;599,0982;1,801;0,9018;
1796;600;605,8502;1,8;-5,8502;
1796,5;600;598,9838;1,781;1,0162;
1797;600;602,3026;1,752;-2,3026;
1797,5;600;604,992;1,77;-4,9919;
1798;600;596,3516;1,734;3,6484;
1798,5;600;605,9647;1,771;-5,9647;
1799;600;596,7522;1,777;3,2478;
1799,5;600;592,1173;1,776;7,8827;
1800;600;604,477;1,812;-4,4769;
1800,5;600;596,0656;1,82;3,9344;
1801;600;596,2372;1,794;3,7628;
1801,5;600;603,8476;1,81;-3,8475;
1802;600;597,6105;1,782;2,3895;
1802,5;600;600,1282;1,77;-0,1282;
1803;600;605,7358;1,772;-5,7358;
1803,5;600;596,4661;1,752;3,5339;
1804;600;605,0492;1,761;-5,0491;
1804,5;600;595,2644;1,774;4,7356;
1805;600;594,9212;1,782;5,0789;
1805,5;600;599,7277;1,824;0,2723;
1806;600;597,6105;1,825;2,3895;
1806,5;600;594,9212;1,804;5,0789;
1807;600;604,3625;1,8;-4,3625;
1807,5;600;601,5015;1,784;-1,5015;
1808;600;601,7304;1,754;-1,7303;
1808,5;600;604,6486;1,766;-4,6486;
1809;600;600,4143;1,765;-0,4143;
1809,5;600;597,3244;1,76;2,6757;
1810;600;599,9566;1,792;0,0435;
1810,5;600;594,0056;1,786;5,9944;
1811;600;603,0464;1,813;-3,0464;
1811,5;600;595,3789;1,803;4,6211;
1812;600;597,4961;1,786;2,504;
1812,5;600;606,308;1,793;-6,308;
1813;600;604,9347;1,785;-4,9347;
1813,5;600;599,8993;1,741;0,1007;
1814;600;607,9674;1,749;-7,9674;
1814,5;600;601,387;1,745;-1,387;
1815;600;598,0683;1,739;1,9318;
1815,5;600;602,932;1,769;-2,932;
1816;600;594,9212;1,771;5,0789;
1816,5;600;601,1582;1,78;-1,1581;
1817;600;597,3816;1,801;2,6184;
1817,5;600;593,2045;1,792;6,7955;
1818;600;603,5042;1,809;-3,5042;
1818,5;600;603,2753;1,795;-3,2753;
1819;600;598,8693;1,753;1,1307;
1819,5;600;607,8529;1,763;-7,8529;
1820;600;598,7549;1,761;1,2451;
1820,5;600;598,1255;1,751;1,8745;
1821;600;605,0492;1,784;-5,0491;
1821,5;600;597,3244;1,786;2,6757;
1822;600;597,7821;1,773;2,2179;
1822,5;600;602,9892;1,813;-2,9892;
1823;600;593,6623;1,774;6,3378;
1823,5;600;606,9374;1,795;-6,9374;
1824;600;598,9838;1,78;1,0162;
1824,5;600;598,4688;1,744;1,5313;
1825;600;610,4851;1,766;-10,4851;
1825,5;600;600,2998;1,759;-0,2998;
1826;600;598,2399;1,74;1,7601;
1826,5;600;602,4743;1,77;-2,4742;
1827;600;597,5532;1,771;2,4468;
1827,5;600;593,6051;1,78;6,395;
1828;600;603,8476;1,795;-3,8475;
1828,5;600;598,6405;1,789;1,3596;
1829;600;606,9947;1,768;-6,9946;
1829,5;600;604,3625;1,763;-4,3625;
1830;600;601,5015;1,73;-1,5015;
1830,5;600;608,5968;1,757;-8,5968;
1831;600;604,3053;1,75;-4,3053;
1831,5;600;597,0955;1,726;2,9045;
1832;600;605,8502;1,746;-5,8502;
1832,5;600;597,21;1,758;2,79;
1833;600;595,2644;1,76;4,7356;
1833,5;600;601,7304;1,794;-1,7303;
1834;600;598,1827;1,789;1,8173;
1834,5;600;597,2672;1,771;2,7328;
1835;600;606,4796;1,773;-6,4796;
1835,5;600;596,9811;1,751;3,0189;
1836;600;605,3352;1,75;-5,3352;
1836,5;600;603,5042;1,757;-3,5042;
1837;600;600,1854;1,733;-0,1854;
1837,5;600;603,3325;1,759;-3,3325;
1838;600;596,7522;1,771;3,2478;
1838,5;600;595,2072;1,766;4,7928;
1839;600;603,1609;1,796;-3,1609;
1839,5;600;595,8939;1,795;4,1061;
1840;600;595,2072;1,779;4,7928;
1840,5;600;604,477;1,795;-4,4769;
1841;600;599,8993;1,78;0,1007;
1841,5;600;604,2481;1,752;-4,248;
1842;600;603,7903;1,762;-3,7903;
1842,5;600;595,2072;1,732;4,7928;
1843;600;605,4497;1,758;-5,4497;
1843,5;600;597,7821;1,772;2,2179;
1844;600;592,7467;1,764;7,2533;
1844,5;600;602,417;1,798;-2,417;
1845;600;596,18;1,8;3,8201;
1845,5;600;598,1827;1,776;1,8173;
1846;600;606,308;1,778;-6,308;
1846,5;600;600,5287;1,76;-0,5287;
1847;600;601,387;1,725;-1,387;
1847,5;600;606,7658;1,751;-6,7657;
1848;600;597,2672;1,74;2,7328;
1848,5;600;602,2454;1,76;-2,2454;
1849;600;598,9265;1,778;1,0735;
1849,5;600;592,4035;1,774;7,5966;
1850;600;602,9892;1,792;-2,9892;
1850,5;600;597,7249;1,805;2,2751;
1851;600;595,665;1,767;4,335;
1851,5;600;607,1091;1,796;-7,1091;
1852;600;600,1854;1,761;-0,1854;
1852,5;600;600,1282;1,737;-0,1282;
1853;600;607,5097;1,748;-7,5096;
1853,5;600;598,3544;1,75;1,6456;
1854;600;597,0955;1,737;2,9045;
1854,5;600;597,9538;1,776;2,0462;
1855;600;596,0083;1,77;3,9917;
1855,5;600;600,9865;1,796;-0,9865;
1856;600;596,8094;1,791;3,1906;
1856,5;600;594,2917;1,777;5,7083;
1857;600;605,793;1,79;-5,793;
1857,5;600;597,8394;1,777;2,1606;
1858;600;599,2127;1,751;0,7874;
1858,5;600;606,1364;1,759;-6,1364;
1859;600;602,8175;1,761;-2,8175;
1859,5;600;593,0329;1,739;6,9672;
1860;600;602,8748;1,776;-2,8748;
1860,5;600;595,2072;1,783;4,7928;
1861;600;600,9293;1,788;-0,9293;
1861,5;600;596,3516;1,799;3,6484;
1862;600;597,7821;1,779;2,2179;
1862,5;600;608,9973;1,789;-8,9973;
1863;600;601,0437;1,759;-1,0437;
1863,5;600;598,8122;1,734;1,1879;
1864;600;603,7903;1,755;-3,7903;
1864,5;600;600,3571;1,76;-0,3571;
1865;600;596,2945;1,741;3,7056;
1865,5;600;603,1609;1,77;-3,1609;
1866;600;597,21;1,792;2,79;
1866,5;600;594,8067;1,778;5,1934;
1867;600;597,3816;1,815;2,6184;
1867,5;600;595,3789;1,796;4,6211;
1868;600;603,9619;1,798;-3,9619;
1868,5;600;600,2426;1,776;-0,2426;
1869;600;597,3816;1,742;2,6184;
1869,5;600;608,1963;1,764;-8,1963;
1870;600;596,695;1,759;3,3051;
1870,5;600;593,3762;1,751;6,6238;
1871;600;603,8476;1,788;-3,8475;
1871,5;600;596,0083;1,81;3,9917;
1872;600;590,744;1,783;9,256;
1872,5;600;600,1282;1,826;-0,1282;
1873;600;592,4607;1,796;7,5394;
1873,5;600;604,992;1,805;-4,9919;
1874;600;598,9265;1,793;1,0735;
1874,5;600;596,8094;1,764;3,1906;
1875;600;608,6541;1,781;-8,6541;
1875,5;600;598,2971;1,775;1,7029;
1876;600;599,2699;1,75;0,7301;
1876,5;600;603,9619;1,778;-3,9619;
1877;600;597,8966;1,784;2,1034;
1877,5;600;590,8585;1,78;9,1415;
1878;600;603,6759;1,813;-3,6758;
1878,5;600;596,2372;1,811;3,7628;
1879;600;602,3026;1,786;-2,3026;
1879,5;600;600,6432;1,793;-0,6432;
1880;600;597,0383;1,748;2,9617;
1880,5;600;606,1364;1,775;-6,1364;
1881;600;597,3244;1,759;2,6757;
1881,5;600;596,1228;1,761;3,8773;
1882;600;604,0764;1,786;-4,0764;
1882,5;600;597,6105;1,794;2,3895;
1883;600;594,3489;1,79;5,6511;
1883,5;600;597,8966;1,814;2,1034;
1884;600;597,0955;1,823;2,9045;
1884,5;600;595,4933;1,799;4,5067;
1885;600;603,1037;1,797;-3,1036;
1885,5;600;597,6677;1,773;2,3323;
1886;600;607,624;1,779;-7,624;
