t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1660;400;404,2626;0,906;-4,2625;
1660,5;400;398,7694;0,895;1,2306;
1661;400;396,4806;0,915;3,5194;
1661,5;400;397,2244;0,898;2,7756;
1662;400;398,8838;0,919;1,1162;
1662,5;400;405,1209;0,918;-5,1208;
1663;400;398,9983;0,922;1,0017;
1663,5;400;403,1754;0,924;-3,1754;
1664;400;396,7667;0,906;3,2333;
1664,5;400;397,5678;0,933;2,4323;
1665;400;398,8266;0,908;1,1734;
1665,5;400;397,9111;0,923;2,0889;
1666;400;404,1481;0,918;-4,1481;
1666,5;400;401,3443;0,919;-1,3443;
1667;400;404,5487;0,912;-4,5486;
1667,5;400;394,5923;0,893;5,4077;
1668;400;399,456;0,924;0,544;
1668,5;400;397,3389;0,903;2,6611;
1669;400;397,2817;0,921;2,7184;
1669,5;400;406,6086;0,931;-6,6086;
1670;400;397,5105;0,912;2,4895;
1670,5;400;403,5187;0,922;-3,5187;
1671;400;393,1618;0,903;6,8382;
1671,5;400;399,2844;0,932;0,7156;
1672;400;396,08;0,9;3,92;
1672,5;400;395,4506;0,935;4,5494;
1673;400;407,0091;0,933;-7,0091;
1673,5;400;397,2817;0,917;2,7184;
1674;400;401,8593;0,931;-1,8593;
1674,5;400;397,9111;0,893;2,0889;
1675;400;399,2272;0,923;0,7729;
1675,5;400;400,6577;0,9;-0,6577;
1676;400;397,8539;0,918;2,1461;
1676,5;400;409,6985;0,922;-9,6985;
1677;400;396,6522;0,902;3,3478;
1677,5;400;402,7748;0,921;-2,7748;
1678;400;396,7667;0,896;3,2333;
1678,5;400;397,7966;0,929;2,2034;
1679;400;399,1699;0,924;0,8301;
1679,5;400;397,1672;0,93;2,8328;
1680;400;403,4615;0,941;-3,4615;
1680,5;400;397,4533;0,934;2,5467;
1681;400;402,4887;0,927;-2,4887;
1681,5;400;392,9329;0,903;7,0671;
1682;400;400,6004;0,939;-0,6004;
1682,5;400;401,8593;0,905;-1,8593;
1683;400;396,4234;0,923;3,5767;
1683,5;400;408,1535;0,942;-8,1535;
1684;400;399,7994;0,901;0,2007;
1684,5;400;399,0555;0,922;0,9445;
1685;400;399,2844;0,901;0,7156;
1685,5;400;399,7994;0,905;0,2007;
1686;400;402,832;0,903;-2,832;
1686,5;400;397,9111;0,921;2,0889;
1687;400;402,4315;0,925;-2,4315;
1687,5;400;394,249;0,922;5,751;
1688;400;397,6822;0,948;2,3178;
1688,5;400;397,5105;0,927;2,4895;
1689;400;397,2244;0,932;2,7756;
1689,5;400;401,001;0,932;-1,001;
1690;400;399,7994;0,939;0,2007;
1690,5;400;402,4315;0,929;-2,4315;
1691;400;394,4206;0,927;5,5794;
1691,5;400;400,1427;0,938;-0,1427;
1692;400;395,4506;0,905;4,5494;
1692,5;400;395,6795;0,934;4,3205;
1693;400;404,0909;0,937;-4,0909;
1693,5;400;397,4533;0,929;2,5467;
1694;400;404,1481;0,935;-4,1481;
1694,5;400;397,8539;0,912;2,1461;
1695;400;396,4234;0,93;3,5767;
1695,5;400;396,3089;0,914;3,6911;
1696;400;396,7095;0,939;3,2906;
1696,5;400;401,8593;0,936;-1,8593;
1697;400;396,3661;0,939;3,6339;
1697,5;400;400,9438;0,946;-0,9438;
1698;400;397,0528;0,925;2,9472;
1698,5;400;397,9683;0,947;2,0317;
1699;400;400,0855;0,916;-0,0854;
1699,5;400;397,7966;0,93;2,2034;
1700;400;405,3497;0,936;-5,3497;
1700,5;400;398,2544;0,924;1,7456;
1701;400;403,2898;0,932;-3,2898;
1701,5;400;395,9656;0,908;4,0344;
1702;400;399,7421;0,937;0,2579;
1702,5;400;399,6277;0,924;0,3723;
1703;400;398,0255;0,933;1,9745;
1703,5;400;405,2925;0,936;-5,2925;
1704;400;397,7966;0,932;2,2034;
1704,5;400;399,6277;0,934;0,3723;
1705;400;393,1046;0,924;6,8954;
1705,5;400;399,1699;0,955;0,8301;
1706;400;401,6304;0,925;-1,6304;
1706,5;400;396,4234;0,936;3,5767;
1707;400;408,4396;0,94;-8,4396;
1707,5;400;397,8539;0,907;2,1461;
1708;400;401,9737;0,929;-1,9737;
1708,5;400;396,7095;0,903;3,2906;
1709;400;400,6577;0,925;-0,6577;
1709,5;400;401,4588;0,892;-1,4587;
1710;400;397,1672;0,914;2,8328;
1710,5;400;407,3525;0,915;-7,3524;
1711;400;396,4806;0,892;3,5194;
1711,5;400;399,5705;0,924;0,4295;
1712;400;396,7095;0,903;3,2906;
1712,5;400;399,6277;0,93;0,3723;
1713;400;400,4288;0,915;-0,4288;
1713,5;400;396,3089;0,942;3,6911;
1714;400;406,8375;0,942;-6,8375;
1714,5;400;394,3062;0,924;5,6938;
1715;400;400,4288;0,949;-0,4288;
1715,5;400;398,0255;0,912;1,9745;
1716;400;395,9084;0,934;4,0916;
1716,5;400;402,9465;0,932;-2,9465;
1717;400;399,5705;0,923;0,4295;
1717,5;400;405,9219;0,932;-5,9219;
1718;400;398,3116;0,907;1,6884;
1718,5;400;399,456;0,927;0,544;
1719;400;396,08;0,907;3,92;
1719,5;400;399,5705;0,925;0,4295;
1720;400;403,2326;0,913;-3,2326;
1720,5;400;398,14;0,925;1,86;
1721;400;403,5759;0,933;-3,5759;
1721,5;400;398,1972;0,912;1,8028;
1722;400;396,595;0,936;3,405;
1722,5;400;398,14;0,925;1,86;
1723;400;400,1427;0,928;-0,1427;
1723,5;400;401,9165;0,92;-1,9165;
1724;400;398,2544;0,942;1,7456;
1724,5;400;405,2353;0,926;-5,2353;
1725;400;396,1373;0,912;3,8628;
1725,5;400;398,0827;0,939;1,9173;
1726;400;400,6004;0,907;-0,6004;
1726,5;400;398,3116;0,922;1,6884;
1727;400;404,9492;0,929;-4,9492;
1727,5;400;399,8566;0,92;0,1434;
1728;400;404,2053;0,928;-4,2053;
1728,5;400;395,9084;0,923;4,0916;
1729;400;400,3143;0,939;-0,3143;
1729,5;400;398,5977;0,911;1,4023;
1730;400;396,0228;0,926;3,9772;
1730,5;400;404,7203;0,936;-4,7203;
1731;400;398,5405;0,924;1,4595;
1731,5;400;402,1454;0,93;-2,1454;
1732;400;395,5078;0,916;4,4922;
1732,5;400;400,7721;0,939;-0,7721;
1733;400;399,2272;0,898;0,7729;
1733,5;400;400,5432;0,92;-0,5432;
1734;400;405,7503;0,912;-5,7503;
1734,5;400;399,6277;0,909;0,3723;
1735;400;401,8021;0,917;-1,8021;
1735,5;400;397,2817;0,904;2,7184;
1736;400;401,001;0,929;-1,001;
1736,5;400;401,3443;0,893;-1,3443;
1737;400;397,6822;0,914;2,3178;
1737,5;400;402,031;0,924;-2,0309;
1738;400;397,5678;0,937;2,4323;
1738,5;400;399,971;0,944;0,029;
1739;400;394,3634;0,927;5,6366;
1739,5;400;399,3988;0,953;0,6012;
1740;400;401,8593;0,916;-1,8593;
1740,5;400;398,2544;0,921;1,7456;
1741;400;405,6931;0,922;-5,6931;
1741,5;400;397,2244;0,925;2,7756;
1742;400;402,9465;0,923;-2,9465;
1742,5;400;395,1073;0,908;4,8927;
1743;400;402,4887;0,938;-2,4887;
1743,5;400;401,2299;0,899;-1,2299;
1744;400;397,2817;0,921;2,7184;
1744,5;400;410,0418;0,927;-10,0418;
1745;400;397,9111;0,896;2,0889;
1745,5;400;403,2898;0,926;-3,2898;
1746;400;393,5051;0,898;6,4949;
1746,5;400;399,7994;0,944;0,2007;
1747;400;398,8266;0,915;1,1734;
1747,5;400;395,6223;0,948;4,3777;
1748;400;408,2108;0,946;-8,2108;
1748,5;400;398,5405;0,906;1,4595;
1749;400;401,001;0,924;-1,001;
1749,5;400;397,8539;0,899;2,1461;
1750;400;397,8539;0,928;2,1461;
1750,5;400;400,486;0,917;-0,486;
1751;400;396,9956;0,934;3,0045;
1751,5;400;408,9546;0,926;-8,9546;
1752;400;396,9383;0,895;3,0617;
1752,5;400;401,4015;0,925;-1,4015;
1753;400;398,2544;0,897;1,7456;
1753,5;400;397,7394;0,918;2,2606;
1754;400;403,1754;0,926;-3,1754;
1754,5;400;398,1972;0,922;1,8028;
1755;400;404,7775;0,929;-4,7775;
1755,5;400;397,9683;0,918;2,0317;
1756;400;402,7176;0,919;-2,7176;
1756,5;400;396,8239;0,897;3,1761;
1757;400;400,6577;0,923;-0,6577;
1757,5;400;404,0337;0,907;-4,0337;
1758;400;396,7095;0,919;3,2906;
1758,5;400;407,3525;0,928;-7,3524;
1759;400;399,7994;0,892;0,2007;
1759,5;400;400,5432;0,917;-0,5432;
1760;400;398,4833;0,895;1,5167;
1760,5;400;402,031;0,902;-2,0309;
1761;400;399,7994;0,894;0,2007;
1761,5;400;397,9111;0,925;2,0889;
1762;400;405,2353;0,918;-5,2353;
1762,5;400;394,1918;0,91;5,8083;
1763;400;397,9683;0,947;2,0317;
1763,5;400;398,14;0,909;1,86;
1764;400;397,2817;0,925;2,7184;
1764,5;400;403,9192;0,929;-3,9192;
1765;400;398,7694;0,932;1,2306;
1765,5;400;404,6631;0,929;-4,6631;
1766;400;398,8266;0,917;1,1734;
1766,5;400;402,031;0,919;-2,0309;
1767;400;399,6849;0,889;0,3151;
1767,5;400;399,6849;0,908;0,3151;
1768;400;404,1481;0,907;-4,1481;
1768,5;400;399,0555;0,911;0,9445;
1769;400;404,0909;0,918;-4,0909;
1769,5;400;397,5678;0,904;2,4323;
1770;400;399,6277;0,925;0,3723;
1770,5;400;395,7939;0,902;4,2061;
1771;400;398,8266;0,932;1,1734;
1771,5;400;401,9165;0,924;-1,9165;
1772;400;397,625;0,935;2,375;
1772,5;400;401,2299;0,934;-1,2299;
1773;400;395,7367;0,916;4,2633;
1773,5;400;399,1699;0,94;0,8301;
1774;400;400,1999;0,906;-0,1999;
1774,5;400;397,1672;0,922;2,8328;
1775;400;405,2353;0,916;-5,2353;
1775,5;400;398,4833;0,919;1,5167;
1776;400;404,4342;0,921;-4,4342;
1776,5;400;397,625;0,893;2,375;
1777;400;400,0855;0,929;-0,0854;
1777,5;400;402,7176;0,9;-2,7176;
1778;400;397,1672;0,914;2,8328;
1778,5;400;404,5487;0,925;-4,5486;
1779;400;396,6522;0,918;3,3478;
1779,5;400;403,1181;0,921;-3,1181;
1780;400;395,7939;0,905;4,2061;
1780,5;400;400,0855;0,934;-0,0854;
1781;400;401,4588;0,907;-1,4587;
1781,5;400;396,4234;0,919;3,5767;
1782;400;407,3525;0,93;-7,3524;
1782,5;400;398,5405;0,914;1,4595;
1783;400;401,8021;0,921;-1,8021;
1783,5;400;398,14;0,893;1,86;
1784;400;400,3716;0,917;-0,3716;
1784,5;400;402,5459;0,882;-2,5459;
1785;400;397,2244;0,902;2,7756;
1785,5;400;408,7258;0,915;-8,7257;
1786;400;400,6577;0,893;-0,6577;
1786,5;400;400,0855;0,914;-0,0854;
1787;400;398,5977;0,903;1,4023;
1787,5;400;398,8838;0,922;1,1162;
1788;400;399,1699;0,899;0,8301;
1788,5;400;398,7122;0,93;1,2878;
1789;400;408,2108;0,917;-8,2108;
1789,5;400;398,4833;0,904;1,5167;
1790;400;403,0609;0,912;-3,0609;
1790,5;400;398,0255;0,882;1,9745;
1791;400;398,7694;0,918;1,2306;
1791,5;400;403,0037;0,895;-3,0037;
1792;400;397,1672;0,904;2,8328;
1792,5;400;405,8075;0,916;-5,8075;
1793;400;401,8593;0,901;-1,8593;
1793,5;400;403,0037;0,901;-3,0037;
1794;400;394,764;0,878;5,2361;
1794,5;400;401,2299;0,912;-1,2299;
1795;400;400,0282;0,891;-0,0282;
1795,5;400;397,5105;0,917;2,4895;
1796;400;403,9765;0,934;-3,9764;
1796,5;400;400,0855;0,915;-0,0854;
1797;400;396,4806;0,923;3,5194;
1797,5;400;396,5378;0,918;3,4622;
1798;400;399,1127;0,922;0,8873;
1798,5;400;400,3716;0,905;-0,3716;
1799;400;400,0282;0,925;-0,0282;
1799,5;400;407,4097;0,912;-7,4097;
1800;400;398,655;0,9;1,3451;
1800,5;400;399,1699;0,918;0,8301;
1801;400;399,3416;0,888;0,6584;
1801,5;400;399,7421;0,904;0,2579;
1802;400;401,2299;0,896;-1,2299;
1802,5;400;400,8293;0,914;-0,8293;
1803;400;405,8075;0,908;-5,8075;
1803,5;400;396,6522;0,906;3,3478;
1804;400;399,6849;0,923;0,3151;
1804,5;400;393,6768;0,899;6,3232;
1805;400;395,9084;0,929;4,0916;
1805,5;400;403,2898;0,923;-3,2898;
1806;400;398,5405;0,918;1,4595;
1806,5;400;405,1781;0,928;-5,1781;
1807;400;398,4833;0,902;1,5167;
1807,5;400;398,2544;0,915;1,7456;
1808;400;396,1945;0,895;3,8055;
1808,5;400;401,6876;0,912;-1,6876;
1809;400;404,0337;0,901;-4,0337;
1809,5;400;399,8566;0,91;0,1434;
1810;400;403,0609;0,907;-3,0609;
1810,5;400;399,6277;0,897;0,3723;
1811;400;398,3116;0,905;1,6884;
1811,5;400;397,2817;0,893;2,7184;
1812;400;398,2544;0,915;1,7456;
1812,5;400;401,0582;0,911;-1,0582;
1813;400;398,9411;0,928;1,059;
1813,5;400;405,0636;0,924;-5,0636;
1814;400;395,2217;0,908;4,7783;
1814,5;400;399,7994;0,929;0,2007;
1815;400;398,655;0,895;1,3451;
1815,5;400;397,7394;0,911;2,2606;
1816;400;403,9765;0,912;-3,9764;
1816,5;400;398,7122;0,921;1,2878;
1817;400;404,6059;0,919;-4,6059;
1817,5;400;395,1073;0,901;4,8927;
1818;400;399,7994;0,92;0,2007;
1818,5;400;399,2272;0,891;0,7729;
1819;400;397,2244;0,909;2,7756;
1819,5;400;405,8647;0,911;-5,8647;
1820;400;396,3089;0,908;3,6911;
1820,5;400;402,3171;0,928;-2,317;
1821;400;392,0174;0,913;7,9826;
1821,5;400;401,3443;0,943;-1,3443;
1822;400;395,8511;0,9;4,1489;
1822,5;400;398,3116;0,935;1,6884;
1823;400;405,1781;0,923;-5,1781;
1823,5;400;397,6822;0,913;2,3178;
1824;400;401,9737;0,933;-1,9737;
1824,5;400;396,3089;0,901;3,6911;
1825;400;399,6849;0,932;0,3151;
1825,5;400;401,0582;0,894;-1,0582;
1826;400;398,4833;0,91;1,5167;
1826,5;400;407,5241;0,914;-7,5241;
1827;400;396,595;0,913;3,405;
1827,5;400;401,7449;0,935;-1,7448;
1828;400;396,595;0,91;3,405;
1828,5;400;396,9383;0,927;3,0617;
1829;400;400,4288;0,912;-0,4288;
1829,5;400;396,2517;0,919;3,7483;
1830;400;403,7476;0,935;-3,7476;
1830,5;400;397,2817;0,938;2,7184;
1831;400;401,1154;0,935;-1,1154;
1831,5;400;391,6168;0,916;8,3832;
1832;400;399,9138;0,948;0,0862;
1832,5;400;401,9165;0,91;-1,9165;
1833;400;396,0228;0,919;3,9772;
1833,5;400;409,2407;0,923;-9,2407;
1834;400;399,8566;0,885;0,1434;
1834,5;400;398,0255;0,912;1,9745;
1835;400;398,3116;0,9;1,6884;
1835,5;400;398,655;0,914;1,3451;
1836;400;398,9983;0,908;1,0017;
1836,5;400;398,5977;0,928;1,4023;
1837;400;403,862;0,917;-3,862;
1837,5;400;397,625;0,913;2,375;
1838;400;396,7095;0,932;3,2906;
1838,5;400;395,2217;0,928;4,7783;
1839;400;396,0228;0,94;3,9772;
1839,5;400;398,14;0,94;1,86;
1840;400;398,3688;0,951;1,6312;
1840,5;400;404,6631;0,937;-4,6631;
1841;400;396,2517;0,924;3,7483;
1841,5;400;399,5705;0,932;0,4295;
1842;400;394,5351;0,904;5,4649;
1842,5;400;398,0827;0,929;1,9173;
1843;400;404,0337;0,926;-4,0337;
1843,5;400;397,5105;0,926;2,4895;
1844;400;401,4015;0,936;-1,4015;
1844,5;400;395,565;0,921;4,435;
1845;400;398,14;0,94;1,86;
1845,5;400;395,1073;0,916;4,8927;
1846;400;398,3116;0,936;1,6884;
1846,5;400;401,3443;0,933;-1,3443;
1847;400;398,14;0,941;1,86;
1847,5;400;400,0855;0,942;-0,0854;
1848;400;394,1345;0,92;5,8655;
1848,5;400;397,3961;0,943;2,6039;
1849;400;399,456;0,917;0,544;
1849,5;400;397,9111;0,932;2,0889;
1850;400;405,3497;0,941;-5,3497;
1850,5;400;399,7994;0,926;0,2007;
1851;400;401,1727;0,928;-1,1726;
1851,5;400;395,565;0,909;4,435;
1852;400;398,8266;0,934;1,1734;
1852,5;400;397,9683;0,92;2,0317;
1853;400;396,2517;0,933;3,7483;
1853,5;400;405,9219;0,937;-5,9219;
1854;400;396,8239;0,935;3,1761;
1854,5;400;400,6577;0,935;-0,6577;
1855;400;393,3334;0,922;6,6666;
1855,5;400;398,7122;0,949;1,2878;
1856;400;402,031;0,927;-2,0309;
1856,5;400;395,1073;0,934;4,8927;
1857;400;407,1808;0,946;-7,1808;
1857,5;400;397,2817;0,912;2,7184;
1858;400;403,4042;0,931;-3,4042;
1858,5;400;395,6795;0,891;4,3205;
1859;400;400,7721;0,92;-0,7721;
1859,5;400;402,832;0,887;-2,832;
1860;400;398,7694;0,914;1,2306;
1860,5;400;405,9219;0,915;-5,9219;
1861;400;397,2817;0,893;2,7184;
1861,5;400;398,4833;0,92;1,5167;
1862;400;395,7367;0,903;4,2633;
1862,5;400;399,1699;0,938;0,8301;
1863;400;399,7421;0,922;0,2579;
1863,5;400;396,5378;0,947;3,4622;
1864;400;407,9819;0,939;-7,9819;
1864,5;400;394,9928;0,917;5,0072;
1865;400;400,3143;0,941;-0,3143;
1865,5;400;397,4533;0,915;2,5467;
1866;400;398,4833;0,934;1,5167;
1866,5;400;405,8647;0,934;-5,8647;
1867;400;398,8838;0,92;1,1162;
1867,5;400;405,6358;0,922;-5,6358;
1868;400;398,2544;0,902;1,7456;
1868,5;400;400,8865;0,922;-0,8865;
1869;400;395,5078;0,906;4,4922;
1869,5;400;400,7721;0,94;-0,7721;
1870;400;403,5759;0,919;-3,5759;
1870,5;400;399,971;0,93;0,029;
1871;400;405,7503;0,928;-5,7503;
1871,5;400;398,2544;0,904;1,7456;
1872;400;397,2817;0,926;2,7184;
1872,5;400;396,4806;0,921;3,5194;
1873;400;396,9956;0,936;3,0045;
1873,5;400;401,516;0,94;-1,516;
1874;400;400,8865;0,951;-0,8865;
1874,5;400;407,4097;0,923;-7,4097;
1875;400;396,2517;0,901;3,7483;
1875,5;400;400,0855;0,932;-0,0854;
1876;400;399,456;0,897;0,544;
1876,5;400;395,6795;0,916;4,3205;
1877;400;403,1754;0,927;-3,1754;
1877,5;400;399,456;0,926;0,544;
1878;400;404,7775;0,922;-4,7775;
1878,5;400;395,3362;0,912;4,6638;
1879;400;399,6277;0,932;0,3723;
1879,5;400;397,0528;0,909;2,9472;
1880;400;398,655;0,933;1,3451;
1880,5;400;402,7748;0,933;-2,7748;
1881;400;398,3688;0,932;1,6312;
1881,5;400;401,1727;0,93;-1,1726;
1882;400;398,2544;0,915;1,7456;
1882,5;400;401,2299;0,928;-1,2299;
1883;400;397,8539;0,893;2,1461;
1883,5;400;400,1999;0,919;-0,1999;
1884;400;406,723;0,913;-6,723;
1884,5;400;400,0855;0,911;-0,0854;
1885;400;402,7176;0,919;-2,7176;
1885,5;400;397,7394;0,903;2,2606;
1886;400;399,5133;0,926;0,4868;
1886,5;400;400,1427;0,903;-0,1427;
1887;400;399,5705;0,924;0,4295;
1887,5;400;404,6631;0,922;-4,6631;
1888;400;397,2817;0,925;2,7184;
1888,5;400;398,9411;0,939;1,059;
1889;400;394,8784;0,925;5,1216;
1889,5;400;399,6277;0,942;0,3723;
1890;400;399,8566;0,921;0,1434;
1890,5;400;400,1999;0,937;-0,1999;
1891;400;406,4942;0,93;-6,4941;
1891,5;400;398,8266;0,93;1,1734;
1892;400;402,7748;0,923;-2,7748;
1892,5;400;395,0501;0,9;4,95;
1893;400;401,3443;0,931;-1,3443;
1893,5;400;401,5732;0,888;-1,5732;
1894;400;397,11;0,912;2,89;
1894,5;400;408,3252;0,924;-8,3252;
1895;400;397,7394;0,906;2,2606;
1895,5;400;401,3443;0,934;-1,3443;
1896;400;394,0773;0,91;5,9227;
1896,5;400;401,516;0,94;-1,516;
1897;400;400,0855;0,906;-0,0854;
1897,5;400;394,7067;0,934;5,2933;
1898;400;405,8647;0,943;-5,8647;
1898,5;400;397,5105;0,918;2,4895;
1899;400;401,8593;0,938;-1,8593;
1899,5;400;399,3988;0,906;0,6012;
1900;400;401,8021;0,922;-1,8021;
1900,5;400;403,4615;0,901;-3,4615;
1901;400;398,1972;0,922;1,8028;
1901,5;400;407,3525;0,922;-7,3524;
1902;400;397,2244;0,904;2,7756;
1902,5;400;402,3743;0,924;-2,3743;
1903;400;396,3661;0,893;3,6339;
1903,5;400;398,8266;0,919;1,1734;
1904;400;403,6904;0,917;-3,6903;
1904,5;400;397,9683;0,914;2,0317;
1905;400;404,6631;0,931;-4,6631;
1905,5;400;399,1699;0,917;0,8301;
1906;400;403,1181;0,922;-3,1181;
1906,5;400;395,2789;0,895;4,7211;
1907;400;401,6876;0,928;-1,6876;
1907,5;400;403,862;0,904;-3,862;
1908;400;397,2817;0,919;2,7184;
1908,5;400;407,5241;0,93;-7,5241;
1909;400;399,2272;0,893;0,7729;
1909,5;400;401,8593;0,909;-1,8593;
1910;400;397,7394;0,89;2,2606;
1910,5;400;401,8021;0,906;-1,8021;
1911;400;398,7694;0,899;1,2306;
1911,5;400;397,0528;0,928;2,9472;
1912;400;406,2653;0,924;-6,2653;
1912,5;400;395,7367;0,904;4,2633;
1913;400;399,2272;0,944;0,7729;
1913,5;400;399,456;0,909;0,544;
1914;400;396,8811;0,929;3,1189;
1914,5;400;402,0882;0,932;-2,0882;
1915;400;398,4833;0,93;1,5167;
1915,5;400;405,5214;0,923;-5,5214;
1916;400;398,1972;0,907;1,8028;
1916,5;400;401,6876;0,916;-1,6876;
1917;400;398,0827;0,892;1,9173;
1917,5;400;399,2272;0,909;0,7729;
1918;400;404,7775;0,907;-4,7775;
1918,5;400;397,7394;0,905;2,2606;
1919;400;404,5487;0,915;-4,5486;
1919,5;400;395,9084;0,9;4,0916;
1920;400;399,0555;0,925;0,9445;
1920,5;400;397,9111;0,911;2,0889;
1921;400;399,2272;0,93;0,7729;
1921,5;400;401,0582;0,929;-1,0582;
1922;400;397,9111;0,936;2,0889;
1922,5;400;402,4887;0,933;-2,4887;
1923;400;396,8811;0,914;3,1189;
1923,5;400;398,8838;0,935;1,1162;
1924;400;398,7122;0,906;1,2878;
1924,5;400;398,1972;0,921;1,8028;
1925;400;404,3198;0,918;-4,3198;
1925,5;400;396,1373;0,921;3,8628;
1926;400;404,377;0,922;-4,377;
1926,5;400;397,6822;0,9;2,3178;
1927;400;401,5732;0,928;-1,5732;
1927,5;400;401,4015;0,897;-1,4015;
1928;400;398,7694;0,915;1,2306;
1928,5;400;405,5786;0,92;-5,5786;
1929;400;397,3961;0,924;2,6039;
1929,5;400;402,3171;0,923;-2,317;
1930;400;394,1345;0,903;5,8655;
1930,5;400;400,3143;0,931;-0,3143;
1931;400;401,516;0,906;-1,516;
1931,5;400;396,4806;0,924;3,5194;
1932;400;407,6386;0,938;-7,6386;
1932,5;400;399,2272;0,911;0,7729;
1933;400;403,6904;0,918;-3,6903;
1933,5;400;397,4533;0,888;2,5467;
1934;400;401,8021;0,914;-1,8021;
1934,5;400;402,4315;0,88;-2,4315;
1935;400;398,4261;0,902;1,5739;
1935,5;400;406,5514;0,909;-6,5514;
1936;400;399,6277;0,895;0,3723;
1936,5;400;400,5432;0,914;-0,5432;
1937;400;398,655;0,905;1,3451;
1937,5;400;400,3143;0,918;-0,3143;
1938;400;400,7721;0,893;-0,7721;
1938,5;400;400,1999;0,923;-0,1999;
1939;400;408,9546;0,907;-8,9546;
1939,5;400;398,9411;0,906;1,059;
1940;400;403,4615;0,925;-3,4615;
1940,5;400;396,8239;0,892;3,1761;
1941;400;399,1699;0,922;0,8301;
1941,5;400;405,2353;0,893;-5,2353;
1942;400;398,1972;0,889;1,8028;
1942,5;400;407,753;0,911;-7,753;
1943;400;399,456;0,896;0,544;
1943,5;400;401,6304;0,91;-1,6304;
1944;400;396,08;0,896;3,92;
1944,5;400;400,3716;0,919;-0,3716;
1945;400;399,9138;0,885;0,0862;
1945,5;400;396,7667;0,905;3,2333;
1946;400;403,6331;0,92;-3,6331;
1946,5;400;398,5977;0,909;1,4023;
1947;400;397,5105;0,922;2,4895;
1947,5;400;395,7367;0,91;4,2633;
1948;400;399,6849;0,917;0,3151;
1948,5;400;397,3961;0,902;2,6039;
1949;400;398,9983;0,935;1,0017;
1949,5;400;406,4369;0,916;-6,4369;
1950;400;399,9138;0,903;0,0862;
1950,5;400;400,6577;0,911;-0,6577;
1951;400;398,8266;0,885;1,1734;
1951,5;400;400,7149;0,906;-0,7149;
1952;400;400,3716;0,894;-0,3716;
1952,5;400;400,9438;0,91;-0,9438;
1953;400;404,7203;0,901;-4,7203;
1953,5;400;396,5378;0,911;3,4622;
1954;400;398,3688;0,914;1,6312;
1954,5;400;394,8212;0,893;5,1788;
1955;400;398,1972;0,926;1,8028;
1955,5;400;403,1181;0,913;-3,1181;
1956;400;396,5378;0,911;3,4622;
1956,5;400;403,8048;0,926;-3,8048;
1957;400;399,456;0,909;0,544;
1957,5;400;399,2272;0,924;0,7729;
1958;400;396,5378;0,892;3,4622;
1958,5;400;399,7421;0,911;0,2579;
1959;400;401,6304;0,9;-1,6304;
1959,5;400;401,001;0,912;-1,001;
1960;400;405,5786;0,905;-5,5786;
1960,5;400;399,6849;0,889;0,3151;
1961;400;398,2544;0,905;1,7456;
1961,5;400;395,3362;0,889;4,6638;
1962;400;398,5405;0,912;1,4595;
1962,5;400;403,1181;0,905;-3,1181;
1963;400;397,8539;0,92;2,1461;
1963,5;400;404,4914;0,928;-4,4914;
1964;400;395,3362;0,907;4,6638;
1964,5;400;398,2544;0,931;1,7456;
1965;400;397,7394;0,901;2,2606;
1965,5;400;399,0555;0,912;0,9445;
1966;400;404,7203;0,909;-4,7203;
1966,5;400;399,9138;0,913;0,0862;
1967;400;406,4369;0,911;-6,4369;
1967,5;400;394,8212;0,889;5,1788;
1968;400;400,0282;0,921;-0,0282;
1968,5;400;398,0255;0,888;1,9745;
1969;400;396,08;0,913;3,92;
1969,5;400;405,3497;0,921;-5,3497;
1970;400;397,11;0,91;2,89;
1970,5;400;403,1754;0,918;-3,1754;
1971;400;392,0746;0,905;7,9254;
1971,5;400;400,6577;0,942;-0,6577;
1972;400;395,5078;0,906;4,4922;
1972,5;400;397,9111;0,936;2,0889;
1973;400;406,7803;0,924;-6,7802;
1973,5;400;396,4234;0,906;3,5767;
1974;400;403,6331;0,925;-3,6331;
1974,5;400;396,6522;0,889;3,3478;
1975;400;399,9138;0,926;0,0862;
1975,5;400;401,516;0,899;-1,516;
1976;400;397,4533;0,912;2,5467;
1976,5;400;408,0391;0,915;-8,0391;
1977;400;397,3389;0,908;2,6611;
1977,5;400;402,9465;0,92;-2,9465;
1978;400;396,08;0,901;3,92;
1978,5;400;396,1945;0,93;3,8055;
1979;400;400,7721;0,917;-0,7721;
1979,5;400;396,8239;0,92;3,1761;
1980;400;403,4615;0,939;-3,4615;
1980,5;400;396,8811;0,938;3,1189;
1981;400;402,2598;0,934;-2,2598;
1981,5;400;391,5024;0,914;8,4976;
1982;400;399,7994;0,946;0,2007;
1982,5;400;400,2571;0,903;-0,2571;
1983;400;396,1373;0,926;3,8628;
1983,5;400;408,0963;0,931;-8,0963;
1984;400;397,2244;0,891;2,7756;
1984,5;400;397,8539;0,925;2,1461;
1985;400;397,9683;0,911;2,0317;
