t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1566;800;801,8303;2,663;-1,8303;
1566,5;800;805,3208;2,652;-5,3207;
1567;800;803,4325;2,644;-3,4325;
1567,5;800;801,4298;2,683;-1,4297;
1568;800;791,2445;2,721;8,7555;
1568,5;800;788,3263;2,736;11,6737;
1569;800;788,6124;2,727;11,3876;
1569,5;800;796,3944;2,709;3,6057;
1570;800;807,3807;2,687;-7,3807;
1570,5;800;811,2717;2,654;-11,2717;
1571;800;807,3807;2,644;-7,3807;
1571,5;800;795,8794;2,643;4,1206;
1572;800;788,8413;2,677;11,1588;
1572,5;800;780,0866;2,703;19,9135;
1573;800;788,8985;2,749;11,1016;
1573,5;800;805,9502;2,767;-5,9502;
1574;800;808,4107;2,713;-8,4106;
1574,5;800;810,7567;2,659;-10,7567;
1575;800;803,3753;2,629;-3,3752;
1575,5;800;794,2772;2,613;5,7228;
1576;800;795,0783;2,658;4,9218;
1576,5;800;788,8985;2,719;11,1016;
1577;800;794,0484;2,76;5,9517;
1577,5;800;802,4597;2,767;-2,4597;
1578;800;801,0865;2,731;-1,0864;
1578,5;800;804,7486;2,674;-4,7485;
1579;800;804,2908;2,627;-4,2908;
1579,5;800;800,3426;2,611;-0,3425;
1580;800;794,1627;2,646;5,8373;
1580,5;800;797,6532;2,696;2,3468;
1581;800;797,1382;2,732;2,8618;
1581,5;800;798,111;2,735;1,889;
1582;800;804,4052;2,708;-4,4052;
1582,5;800;801,487;2,645;-1,4869;
1583;800;804,5197;2,619;-4,5197;
1583,5;800;804,5769;2,626;-4,5769;
1584;800;804,1192;2,636;-4,1191;
1584,5;800;801,2581;2,678;-1,2581;
1585;800;792,3317;2,707;7,6683;
1585,5;800;794,7922;2,719;5,2078;
1586;800;795,3644;2,689;4,6356;
1586,5;800;800,6287;2,644;-0,6287;
1587;800;810,9856;2,629;-10,9856;
1587,5;800;813,2744;2,613;-13,2744;
1588;800;809,1546;2,633;-9,1545;
1588,5;800;795,9366;2,661;4,0634;
1589;800;790,3863;2,696;9,6138;
1589,5;800;788,3263;2,7;11,6737;
1590;800;798,2826;2,711;1,7174;
1590,5;800;809,8412;2,704;-9,8412;
1591;800;814,7049;2,649;-14,7049;
1591,5;800;816,9365;2,62;-16,9365;
1592;800;801,4298;2,59;-1,4297;
1592,5;800;798,2826;2,61;1,7174;
1593;800;788,8985;2,653;11,1016;
1593,5;800;787,5252;2,692;12,4749;
1594;800;806,3507;2,729;-6,3507;
1594,5;800;811,5578;2,692;-11,5577;
1595;800;813,9038;2,632;-13,9038;
1595,5;800;812,645;2,591;-12,645;
1596;800;805,893;2,575;-5,8929;
1596,5;800;794,6778;2,581;5,3223;
1597;800;793,2472;2,618;6,7528;
1597,5;800;800,2854;2,687;-0,2853;
1598;800;801,7731;2,693;-1,7731;
1598,5;800;806,9801;2,69;-6,9801;
1599;800;805,2063;2,654;-5,2063;
1599,5;800;803,833;2,593;-3,833;
1600;800;802,5742;2,577;-2,5742;
1600,5;800;797,8249;2,589;2,1752;
1601;800;801,0292;2,646;-1,0292;
1601,5;800;800,8576;2,68;-0,8575;
1602;800;799,7704;2,699;0,2296;
1602,5;800;798,2826;2,694;1,7174;
1603;800;800,5142;2,655;-0,5142;
1603,5;800;801,8303;2,608;-1,8303;
1604;800;805,6641;2,591;-5,6641;
1604,5;800;806,8657;2,598;-6,8657;
1605;800;804,8058;2,62;-4,8058;
1605,5;800;797,7677;2,667;2,2324;
1606;800;791,4162;2,693;8,5839;
1606,5;800;792,7895;2,684;7,2106;
1607;800;799,8276;2,66;0,1724;
1607,5;800;806,1791;2,632;-6,1791;
1608;800;814,7049;2,603;-14,7049;
1608,5;800;808,6968;2,586;-8,6968;
1609;800;801,1437;2,607;-1,1437;
1609,5;800;795,0211;2,658;4,9789;
1610;800;787,6397;2,681;12,3604;
1610,5;800;793,19;2,686;6,81;
1611;800;804,5197;2,696;-4,5197;
1611,5;800;810,585;2,651;-10,585;
1612;800;812,5878;2,614;-12,5878;
1612,5;800;804,5769;2,606;-4,5769;
1613;800;796,5661;2,621;3,434;
1613,5;800;791,645;2,642;8,355;
1614;800;790,844;2,679;9,156;
1614,5;800;793,19;2,715;6,81;
1615;800;806,2363;2,704;-6,2363;
1615,5;800;809,8984;2,677;-9,8984;
1616;800;802,3453;2,629;-2,3453;
1616,5;800;806,3507;2,614;-6,3507;
1617;800;797,1382;2,602;2,8618;
1617,5;800;789,7568;2,615;10,2432;
1618;800;796,0511;2,687;3,949;
1618,5;800;795,9366;2,711;4,0634;
1619;800;800,2282;2,711;-0,2281;
1619,5;800;801,1437;2,684;-1,1437;
1620;800;805,6068;2,635;-5,6068;
1620,5;800;804,5197;2,595;-4,5197;
1621;800;798,6832;2,586;1,3168;
1621,5;800;799,0838;2,62;0,9163;
1622;800;797,9965;2,657;2,0035;
1622,5;800;792,2173;2,708;7,7827;
1623;800;789,7568;2,729;10,2432;
1623,5;800;796,6804;2,717;3,3196;
1624;800;799,0838;2,66;0,9163;
1624,5;800;804,8058;2,627;-4,8058;
1625;800;809,0973;2,614;-9,0973;
1625,5;800;805,0347;2,621;-5,0347;
1626;800;799,6559;2,663;0,3441;
1626,5;800;789,6424;2,712;10,3577;
1627;800;785,2364;2,712;14,7637;
1627,5;800;792,7895;2,716;7,2106;
1628;800;801,7158;2,711;-1,7158;
1628,5;800;811,9011;2,666;-11,9011;
1629;800;812,7594;2,636;-12,7594;
1629,5;800;795,9366;2,613;4,0634;
1630;800;794,1627;2,652;5,8373;
1630,5;800;786,8385;2,683;13,1615;
1631;800;785,0647;2,705;14,9353;
1631,5;800;800,3426;2,727;-0,3425;
1632;800;809,4978;2,704;-9,4978;
1632,5;800;806,5224;2,668;-6,5223;
1633;800;800,8576;2,634;-0,8575;
1633,5;800;803,2036;2,626;-3,2036;
1634;800;792,9611;2,618;7,0389;
1634,5;800;791,7595;2,661;8,2405;
1635;800;792,7895;2,726;7,2106;
1635,5;800;795,25;2,731;4,7501;
1636;800;803,2608;2,733;-3,2608;
1636,5;800;800,9148;2,7;-0,9148;
1637;800;799,3126;2,64;0,6874;
1637,5;800;797,1382;2,621;2,8618;
1638;800;794,3344;2,642;5,6656;
1638,5;800;797,8821;2,685;2,1179;
1639;800;794,22;2,721;5,78;
1639,5;800;791,645;2,749;8,355;
1640;800;793,9911;2,745;6,0089;
1640,5;800;795,9938;2,703;4,0062;
1641;800;801,7158;2,669;-1,7158;
1641,5;800;805,7785;2,649;-5,7785;
1642;800;802,3453;2,635;-2,3453;
1642,5;800;798,1682;2,677;1,8318;
1643;800;790,5006;2,731;9,4994;
1643,5;800;787,8113;2,753;12,1887;
1644;800;788,4407;2,734;11,5593;
1644,5;800;797,9965;2,704;2,0035;
1645;800;807,9529;2,68;-7,9529;
1645,5;800;812,4733;2,643;-12,4733;
1646;800;805,7785;2,631;-5,7785;
1646,5;800;795,1355;2,651;4,8645;
1647;800;789,9285;2,692;10,0715;
1647,5;800;782,0893;2,721;17,9108;
1648;800;791,2445;2,754;8,7555;
1648,5;800;806,2935;2,759;-6,2935;
1649;800;808,6968;2,696;-8,6968;
1649,5;800;810,585;2,652;-10,585;
1650;800;803,6614;2,634;-3,6614;
1650,5;800;794,3344;2,624;5,6656;
1651;800;792,5034;2,671;7,4966;
1651,5;800;790,1001;2,725;9,8999;
1652;800;793,4189;2,75;6,5811;
1652,5;800;801,7731;2,762;-1,7731;
1653;800;801,6015;2,735;-1,6014;
1653,5;800;804,5197;2,679;-4,5197;
1654;800;803,2608;2,63;-3,2608;
1654,5;800;798,2254;2,613;1,7746;
1655;800;794,5061;2,643;5,4939;
1655,5;800;798,5688;2,696;1,4313;
1656;800;795,8222;2,732;4,1779;
1656,5;800;796,5661;2,738;3,434;
1657;800;805,4352;2,713;-5,4352;
1657,5;800;800,4571;2,644;-0,457;
1658;800;807,2663;2,621;-7,2662;
1658,5;800;805,4352;2,618;-5,4352;
1659;800;803,7758;2,63;-3,7758;
1659,5;800;800,972;2,674;-0,972;
1660;800;791,2445;2,707;8,7555;
1660,5;800;795,6505;2,724;4,3495;
1661;800;795,5933;2,691;4,4067;
1661,5;800;802,3453;2,638;-2,3453;
1662;800;810,585;2,62;-10,585;
1662,5;800;811,7295;2,613;-11,7294;
1663;800;806,4652;2,638;-6,4651;
1663,5;800;795,1928;2,679;4,8073;
1664;800;790,6723;2,703;9,3277;
1664,5;800;789,7568;2,703;10,2432;
1665;800;800,1709;2,703;-0,1709;
1665,5;800;809,6123;2,683;-9,6123;
1666;800;814,7049;2,636;-14,7049;
1666,5;800;814,6477;2,62;-14,6477;
1667;800;799,141;2,602;0,8591;
1667,5;800;797,7105;2,622;2,2896;
1668;800;791,4734;2,65;8,5266;
1668,5;800;789,9857;2,679;10,0143;
1669;800;803,6042;2,71;-3,6041;
1669,5;800;809,4406;2,682;-9,4406;
1670;800;811,1;2,635;-11,1;
1670,5;800;809,6123;2,605;-9,6123;
1671;800;807,0374;2,587;-7,0374;
1671,5;800;793,3617;2,574;6,6383;
1672;800;794,1056;2,619;5,8945;
1672,5;800;798,2254;2,692;1,7746;
1673;800;800,6287;2,702;-0,6287;
1673,5;800;806,7512;2,694;-6,7512;
1674;800;805,893;2,65;-5,8929;
1674,5;800;805,0347;2,592;-5,0347;
1675;800;801,7731;2,568;-1,7731;
1675,5;800;797,5388;2,581;2,4612;
1676;800;799,3698;2,637;0,6302;
1676,5;800;799,5415;2,679;0,4585;
1677;800;800,7431;2,707;-0,7431;
1677,5;800;800,8576;2,693;-0,8575;
1678;800;801,8875;2,644;-1,8875;
1678,5;800;802,9748;2,6;-2,9747;
1679;800;804,0047;2,584;-4,0046;
1679,5;800;806,2363;2,607;-6,2363;
1680;800;804,0619;2,628;-4,0619;
1680,5;800;798,2826;2,67;1,7174;
1681;800;792,6178;2,691;7,3822;
1681,5;800;795,3072;2,671;4,6929;
1682;800;797,4243;2,645;2,5757;
1682,5;800;803,7186;2,635;-3,7186;
1683;800;811,1;2,619;-11,1;
1683,5;800;806,0074;2,603;-6,0074;
1684;800;802,002;2,612;-2,002;
1684,5;800;796,6804;2,655;3,3196;
1685;800;789,013;2,665;10,9871;
1685,5;800;794,1627;2,675;5,8373;
1686;800;803,4325;2,687;-3,4325;
1686,5;800;809,4406;2,659;-9,4406;
1687;800;811,8439;2,628;-11,8439;
1687,5;800;805,5496;2,618;-5,5496;
1688;800;799,7132;2,616;0,2869;
1688,5;800;794,3344;2,624;5,6656;
1689;800;793,0183;2,662;6,9817;
1689,5;800;790,9584;2,704;9,0416;
1690;800;803,4325;2,703;-3,4325;
1690,5;800;809,4406;2,686;-9,4406;
1691;800;802,7459;2,63;-2,7458;
1691,5;800;808,4679;2,611;-8,4679;
1692;800;796,4516;2,586;3,5485;
1692,5;800;788,7841;2,617;11,2159;
1693;800;795,3072;2,694;4,6929;
1693,5;800;797,5388;2,725;2,4612;
1694;800;800,3998;2,714;-0,3998;
1694,5;800;802,7459;2,684;-2,7458;
1695;800;808,8112;2,631;-8,8112;
1695,5;800;803,8903;2,572;-3,8903;
1696;800;799,0265;2,568;0,9735;
1696,5;800;797,4816;2,624;2,5184;
1697;800;798,2826;2,668;1,7174;
1697,5;800;795,25;2,71;4,7501;
1698;800;793,3617;2,721;6,6383;
1698,5;800;799,2554;2,697;0,7446;
1699;800;797,8821;2,647;2,1179;
1699,5;800;802,1736;2,622;-2,1736;
1700;800;807,9529;2,627;-7,9529;
1700,5;800;804,2908;2,632;-4,2908;
1701;800;799,7132;2,673;0,2869;
1701,5;800;791,7595;2,714;8,2405;
1702;800;786,953;2,705;13,047;
1702,5;800;793,5334;2,703;6,4667;
1703;800;799,8848;2,701;0,1152;
1703,5;800;810,299;2,672;-10,299;
1704;800;812,13;2,65;-12,13;
1704,5;800;797,4243;2,628;2,5757;
1705;800;795,3072;2,654;4,6929;
1705,5;800;787,3535;2,674;12,6465;
1706;800;784,0919;2,688;15,9081;
1706,5;800;796,3372;2,725;3,6628;
1707;800;808,5251;2,714;-8,5251;
1707,5;800;809,0401;2,67;-9,04;
1708;800;802,2881;2,62;-2,2881;
1708,5;800;801,8303;2,615;-1,8303;
1709;800;791,359;2,623;8,6411;
1709,5;800;790,844;2,675;9,156;
1710;800;793,2472;2,739;6,7528;
1710,5;800;796,3372;2,739;3,6628;
1711;800;803,5469;2,731;-3,5469;
1711,5;800;802,7459;2,687;-2,7458;
1712;800;801,1437;2,626;-1,1437;
1712,5;800;798,4543;2,621;1,5457;
1713;800;791,8739;2,638;8,1261;
1713,5;800;796,7377;2,696;3,2623;
1714;800;795,6505;2,737;4,3495;
1714,5;800;791,7595;2,756;8,2405;
1715;800;794,1627;2,74;5,8373;
1715,5;800;796,3944;2,697;3,6057;
1716;800;800,1709;2,656;-0,1709;
1716,5;800;803,4325;2,656;-3,4325;
1717;800;803,4897;2,65;-3,4897;
1717,5;800;802,9175;2,678;-2,9175;
1718;800;791,645;2,718;8,355;
1718,5;800;789,6996;2,737;10,3004;
1719;800;788,5552;2,721;11,4448;
1719,5;800;796,6233;2,706;3,3768;
1720;800;806,8657;2,683;-6,8657;
1720,5;800;810,9284;2,648;-10,9283;
1721;800;805,6641;2,643;-5,6641;
1721,5;800;796,4516;2,646;3,5485;
1722;800;790,0429;2,681;9,9572;
1722,5;800;783,1764;2,707;16,8236;
1723;800;790,6151;2,747;9,3849;
1723,5;800;804,1764;2,768;-4,1763;
1724;800;807,8385;2,709;-7,8384;
1724,5;800;811,0428;2,659;-11,0428;
1725;800;804,2335;2,636;-4,2335;
1725,5;800;796,7949;2,62;3,2051;
1726;800;792,6751;2,663;7,325;
1726,5;800;787,5252;2,723;12,4749;
1727;800;794,3916;2,758;5,6084;
1727,5;800;803,2608;2,758;-3,2608;
1728;800;802,4025;2,717;-2,4025;
1728,5;800;804,2908;2,666;-4,2908;
1729;800;803,2608;2,623;-3,2608;
1729,5;800;798,7976;2,619;1,2024;
1730;800;794,6778;2,656;5,3223;
1730,5;800;797,6532;2,7;2,3468;
1731;800;797,6532;2,732;2,3468;
1731,5;800;799,1981;2,731;0,8019;
1732;800;802,8031;2,702;-2,803;
1732,5;800;800,0565;2,651;-0,0565;
1733;800;803,7758;2,624;-3,7758;
1733,5;800;804,2335;2,628;-4,2335;
1734;800;805,5496;2,63;-5,5496;
1734,5;800;803,0319;2,669;-3,0319;
1735;800;793,9911;2,7;6,0089;
1735,5;800;796,1083;2,713;3,8917;
1736;800;795,25;2,688;4,7501;
1736,5;800;797,6532;2,649;2,3468;
1737;800;807,2663;2,638;-7,2662;
1737,5;800;813,5605;2,624;-13,5605;
1738;800;809,784;2,635;-9,7839;
1738,5;800;797,1382;2,662;2,8618;
1739;800;792,1028;2,692;7,8972;
1739,5;800;789,1273;2,692;10,8727;
1740;800;798,9693;2,702;1,0308;
1740,5;800;809,2118;2,691;-9,2117;
1741;800;816,021;2,644;-16,021;
1741,5;800;816,7077;2,613;-16,7076;
1742;800;799,7132;2,587;0,2869;
1742,5;800;797,5388;2,615;2,4612;
1743;800;789,1846;2,659;10,8154;
1743,5;800;788,8985;2,689;11,1016;
1744;800;804,1764;2,72;-4,1763;
1744,5;800;811,3289;2,685;-11,3289;
1745;800;811,2145;2,63;-11,2145;
1745,5;800;810,8711;2,598;-10,8711;
1746;800;808,5251;2,578;-8,5251;
1746,5;800;794,0484;2,567;5,9517;
1747;800;794,1627;2,618;5,8373;
1747,5;800;799,0265;2,691;0,9735;
1748;800;801,9447;2,705;-1,9447;
1748,5;800;807,8385;2,691;-7,8384;
1749;800;805,6641;2,639;-5,6641;
1749,5;800;805,4352;2,585;-5,4352;
1750;800;802,1164;2,572;-2,1164;
1750,5;800;797,3671;2,592;2,6329;
1751;800;799,6559;2,645;0,3441;
1751,5;800;798,626;2,671;1,374;
1752;800;799,4843;2,697;0,5157;
1752,5;800;798,7976;2,693;1,2024;
1753;800;799,7704;2,654;0,2296;
1753,5;800;802,8603;2,615;-2,8602;
1754;800;804,6913;2,584;-4,6913;
1754,5;800;807,209;2,597;-7,209;
1755;800;805,1491;2,616;-5,149;
1755,5;800;798,4543;2,658;1,5457;
1756;800;791,645;2,69;8,355;
1756,5;800;792,5034;2,68;7,4966;
1757;800;797,4816;2,659;2,5184;
1757,5;800;805,0919;2,632;-5,0919;
1758;800;814,4188;2,604;-14,4188;
1758,5;800;809,2689;2,573;-9,2689;
1759;800;802,517;2,592;-2,517;
1759,5;800;793,7622;2,649;6,2378;
1760;800;785,6941;2,677;14,3059;
1760,5;800;791,0729;2,692;8,9271;
1761;800;803,5469;2,705;-3,5469;
1761,5;800;809,9556;2,657;-9,9556;
1762;800;811,8439;2,618;-11,8439;
1762,5;800;804,348;2,607;-4,348;
1763;800;793,9339;2,624;6,0662;
1763,5;800;792,1028;2,641;7,8972;
1764;800;791,4162;2,68;8,5839;
1764,5;800;791,7595;2,714;8,2405;
1765;800;804,1192;2,707;-4,1191;
1765,5;800;808,1818;2,689;-8,1818;
1766;800;802,9175;2,637;-2,9175;
1766,5;800;805,5496;2,611;-5,5496;
1767;800;796,4516;2,595;3,5485;
1767,5;800;791,0729;2,618;8,9271;
1768;800;797,1382;2,692;2,8618;
1768,5;800;797,6532;2,716;2,3468;
1769;800;801,2009;2,716;-1,2009;
1769,5;800;802,8031;2,687;-2,803;
1770;800;807,1518;2,635;-7,1518;
1770,5;800;803,6042;2,596;-3,6041;
1771;800;799,3126;2,586;0,6874;
1771,5;800;799,9993;2,625;0,0007;
1772;800;798,3971;2,661;1,6029;
1772,5;800;793,5334;2,717;6,4667;
1773;800;790,2146;2,737;9,7855;
1773,5;800;797,081;2,714;2,919;
1774;800;798,0537;2,652;1,9463;
1774,5;800;802,9748;2,63;-2,9747;
1775;800;809,784;2,625;-9,7839;
1775,5;800;805,7213;2,622;-5,7213;
1776;800;797,1382;2,665;2,8618;
1776,5;800;789,0702;2,719;10,9299;
1777;800;783,9776;2,72;16,0225;
1777,5;800;792,7323;2,716;7,2678;
1778;800;800,2854;2,705;-0,2853;
1778,5;800;811,5578;2,67;-11,5577;
1779;800;811,1573;2,646;-11,1572;
1779,5;800;796,8521;2,629;3,1479;
1780;800;793,5906;2,654;6,4094;
1780,5;800;788,2691;2,687;11,731;
1781;800;786,3808;2,699;13,6193;
1781,5;800;801,2009;2,728;-1,2009;
1782;800;809,3834;2,706;-9,3834;
1782,5;800;806,1219;2,672;-6,1218;
1783;800;801,4298;2,64;-1,4297;
1783,5;800;803,9475;2,642;-3,9474;
1784;800;793,3045;2,63;6,6956;
1784,5;800;792,6751;2,67;7,325;
1785;800;793,5906;2,725;6,4094;
1785,5;800;795,7077;2,73;4,2923;
1786;800;804,2335;2,735;-4,2335;
1786,5;800;802,3453;2,7;-2,3453;
1787;800;801,3153;2,64;-1,3153;
1787,5;800;801,1437;2,613;-1,1437;
1788;800;794,2772;2,621;5,7228;
1788,5;800;797,9394;2,671;2,0607;
1789;800;794,2772;2,722;5,7228;
1789,5;800;788,7268;2,754;11,2732;
1790;800;793,9339;2,763;6,0662;
1790,5;800;796,1655;2,714;3,8345;
1791;800;801,5442;2,67;-1,5442;
1791,5;800;805,8357;2,643;-5,8357;
1792;800;804,1192;2,633;-4,1191;
1792,5;800;800,1709;2,676;-0,1709;
1793;800;790,0429;2,727;9,9572;
1793,5;800;787,8113;2,75;12,1887;
1794;800;790,3863;2,738;9,6138;
1794,5;800;798,111;2,702;1,889;
1795;800;807,8957;2,677;-7,8956;
1795,5;800;812,3589;2,635;-12,3589;
1796;800;807,3235;2,634;-7,3235;
1796,5;800;794,6205;2,65;5,3795;
1797;800;788,3835;2,691;11,6165;
1797,5;800;781,5742;2,714;18,4258;
1798;800;793,1328;2,749;6,8672;
1798,5;800;808,3534;2,754;-8,3534;
1799;800;807,4379;2,689;-7,4379;
1799,5;800;810,4706;2,65;-10,4706;
1800;800;801,9447;2,638;-1,9447;
1800,5;800;794,1056;2,633;5,8945;
1801;800;794,1056;2,673;5,8945;
1801,5;800;792,2745;2,707;7,7255;
1802;800;794,7922;2,734;5,2078;
1802,5;800;801,8303;2,752;-1,8303;
1803;800;802,1736;2,726;-2,1736;
1803,5;800;802,4597;2,68;-2,4597;
1804;800;802,8603;2,635;-2,8602;
1804,5;800;798,3399;2,616;1,6602;
1805;800;794,8494;2,645;5,1506;
1805,5;800;798,9693;2,687;1,0308;
1806;800;799,0265;2,721;0,9735;
1806,5;800;796,2227;2,726;3,7773;
1807;800;802,2881;2,711;-2,2881;
1807,5;800;801,7158;2,65;-1,7158;
1808;800;806,2935;2,61;-6,2935;
1808,5;800;804,6341;2,609;-4,6341;
1809;800;804,4624;2,624;-4,4624;
1809,5;800;801,7158;2,664;-1,7158;
1810;800;792,5034;2,701;7,4966;
1810,5;800;793,8195;2,714;6,1805;
1811;800;795,3644;2,694;4,6356;
1811,5;800;800,8003;2,648;-0,8003;
1812;800;808,1245;2,631;-8,1245;
1812,5;800;812,3017;2,619;-12,3016;
1813;800;808,0673;2,636;-8,0673;
1813,5;800;797,0238;2,667;2,9762;
1814;800;791,5307;2,696;8,4694;
1814,5;800;789,6424;2,703;10,3577;
1815;800;799,1981;2,706;0,8019;
1815,5;800;810,0128;2,689;-10,0128;
1816;800;814,7621;2,639;-14,7621;
1816,5;800;815,5633;2,616;-15,5632;
1817;800;798,626;2,592;1,374;
1817,5;800;798,0537;2,623;1,9463;
1818;800;791,359;2,653;8,6411;
1818,5;800;790,7868;2,682;9,2133;
1819;800;804,4052;2,708;-4,4052;
1819,5;800;809,784;2,68;-9,7839;
1820;800;809,4978;2,634;-9,4978;
1820,5;800;809,784;2,611;-9,7839;
1821;800;808,239;2,591;-8,239;
1821,5;800;795,3072;2,57;4,6929;
1822;800;794,5061;2,613;5,4939;
1822,5;800;797,5388;2,689;2,4612;
1823;800;799,427;2,703;0,573;
1823,5;800;804,6913;2,697;-4,6913;
1824;800;804,9774;2,656;-4,9774;
1824,5;800;806,0646;2,598;-6,0646;
1825;800;802,517;2,566;-2,517;
1825,5;800;796,7377;2,569;3,2623;
1826;800;799,7704;2,629;0,2296;
1826,5;800;798,7404;2,675;1,2596;
1827;800;798,9693;2,711;1,0308;
1827,5;800;798,3399;2,703;1,6602;
1828;800;802,2881;2,664;-2,2881;
1828,5;800;802,9175;2,614;-2,9175;
1829;800;806,3507;2,589;-6,3507;
1829,5;800;807,3807;2,597;-7,3807;
1830;800;802,9175;2,618;-2,9175;
1830,5;800;797,596;2,673;2,4041;
1831;800;791,1873;2,697;8,8127;
1831,5;800;793,9339;2,682;6,0662;
1832;800;798,7976;2,655;1,2024;
1832,5;800;803,318;2,629;-3,318;
1833;800;812,7022;2,619;-12,7021;
1833,5;800;807,724;2,595;-7,724;
1834;800;802,1736;2,607;-2,1736;
1834,5;800;799,7704;2,655;0,2296;
1835;800;787,1247;2,664;12,8754;
1835,5;800;791,7023;2,677;8,2977;
1836;800;801,7731;2,701;-1,7731;
1836,5;800;809,4406;2,669;-9,4406;
1837;800;813,1599;2,637;-13,1599;
1837,5;800;805,0919;2,61;-5,0919;
1838;800;798,5688;2,614;1,4313;
1838,5;800;793,5906;2,625;6,4094;
1839;800;792,8467;2,664;7,1533;
1839,5;800;792,7895;2,702;7,2106;
1840;800;801,5442;2,702;-1,5442;
1840,5;800;807,1518;2,694;-7,1518;
1841;800;802,3453;2,644;-2,3453;
1841,5;800;807,8385;2,613;-7,8384;
1842;800;797,8249;2,59;2,1752;
1842,5;800;790,4434;2,618;9,5566;
1843;800;795,8794;2,697;4,1206;
1843,5;800;797,7677;2,721;2,2324;
1844;800;801,3153;2,72;-1,3153;
1844,5;800;803,2036;2,691;-3,2036;
1845;800;807,3235;2,63;-7,3235;
1845,5;800;805,5496;2,594;-5,5496;
1846;800;799,7704;2,58;0,2296;
1846,5;800;797,7677;2,623;2,2324;
1847;800;797,4816;2,664;2,5184;
1847,5;800;795,7077;2,711;4,2923;
1848;800;791,8167;2,723;8,1833;
1848,5;800;797,596;2,699;2,4041;
1849;800;798,626;2,642;1,374;
1849,5;800;802,9175;2,618;-2,9175;
1850;800;808,6968;2,626;-8,6968;
1850,5;800;803,7186;2,634;-3,7186;
1851;800;798,9693;2,682;1,0308;
1851,5;800;792,1601;2,717;7,84;
1852;800;787,0102;2,705;12,9898;
1852,5;800;792,5034;2,709;7,4966;
1853;800;800,4571;2,713;-0,457;
1853,5;800;810,585;2,687;-10,585;
1854;800;810,2417;2,658;-10,2417;
1854,5;800;797,4243;2,633;2,5757;
1855;800;796,2799;2,656;3,7201;
1855,5;800;790,3863;2,675;9,6138;
1856;800;785,8658;2,687;14,1342;
1856,5;800;798,5115;2,73;1,4885;
1857;800;808,0102;2,715;-8,0101;
1857,5;800;806,8085;2,672;-6,8085;
1858;800;801,7158;2,634;-1,7158;
1858,5;800;805,2636;2,625;-5,2636;
1859;800;794,3344;2,618;5,6656;
1859,5;800;792,7323;2,668;7,2678;
1860;800;793,0756;2,731;6,9244;
1860,5;800;793,1328;2,739;6,8672;
1861;800;802,2309;2,749;-2,2308;
1861,5;800;801,1437;2,702;-1,1437;
1862;800;800,5714;2,633;-0,5714;
1862,5;800;799,8276;2,612;0,1724;
1863;800;793,19;2,634;6,81;
1863,5;800;796,1655;2,686;3,8345;
1864;800;795,9938;2,735;4,0062;
1864,5;800;791,9312;2,758;8,0688;
1865;800;794,9066;2,752;5,0934;
1865,5;800;797,3099;2,702;2,6901;
1866;800;799,7704;2,661;0,2296;
1866,5;800;804,0619;2,649;-4,0619;
1867;800;802,2881;2,647;-2,2881;
1867,5;800;802,2881;2,681;-2,2881;
1868;800;791,1301;2,715;8,8699;
1868,5;800;789,013;2,74;10,9871;
1869;800;789,9285;2,733;10,0715;
1869,5;800;794,9639;2,703;5,0361;
1870;800;806,8085;2,688;-6,8085;
1870,5;800;813,3888;2,652;-13,3888;
1871;800;807,4951;2,635;-7,4951;
1871,5;800;795,4217;2,638;4,5784;
1872;800;789,0702;2,685;10,9299;
1872,5;800;782,2609;2,716;17,7391;
1873;800;789,9857;2,755;10,0143;
1873,5;800;805,2636;2,767;-5,2636;
1874;800;808,3534;2,709;-8,3534;
1874,5;800;810,0701;2,656;-10,0701;
1875;800;802,4597;2,641;-2,4597;
1875,5;800;795,3644;2,625;4,6356;
1876;800;793,3045;2,667;6,6956;
1876,5;800;788,8413;2,723;11,1588;
1877;800;794,22;2,756;5,78;
1877,5;800;803,3753;2,755;-3,3752;
1878;800;802,2881;2,72;-2,2881;
1878,5;800;804,9202;2,667;-4,9202;
1879;800;804,1764;2,624;-4,1763;
1879,5;800;799,7132;2,618;0,2869;
1880;800;795,9366;2,642;4,0634;
1880,5;800;798,111;2,698;1,889;
1881;800;798,3971;2,733;1,6029;
1881,5;800;797,6532;2,727;2,3468;
1882;800;801,8875;2,704;-1,8875;
1882,5;800;800,4571;2,655;-0,457;
1883;800;802,3453;2,627;-2,3453;
1883,5;800;804,7486;2,632;-4,7485;
1884;800;804,4624;2,636;-4,4624;
1884,5;800;801,8875;2,674;-1,8875;
1885;800;795,6505;2,695;4,3495;
1885,5;800;796,3944;2,707;3,6057;
1886;800;792,9611;2,691;7,0389;
1886,5;800;796,6804;2,659;3,3196;
1887;800;808,0673;2,65;-8,0673;
1887,5;800;815,1627;2,627;-15,1627;
1888;800;810,1845;2,62;-10,1844;
1888,5;800;796,9666;2,642;3,0334;
1889;800;790,9584;2,68;9,0416;
1889,5;800;787,0674;2,7;12,9326;
1890;800;795,3644;2,721;4,6356;
