t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1723;800;794,9066;1,798;5,0934;
1723,5;800;797,8249;1,8;2,1752;
1724;800;805,8357;1,784;-5,8357;
1724,5;800;807,3235;1,76;-7,3235;
1725;800;803,318;1,745;-3,318;
1725,5;800;799,3698;1,755;0,6302;
1726;800;792,3889;1,754;7,6111;
1726,5;800;790,3863;1,773;9,6138;
1727;800;795,9366;1,818;4,0634;
1727,5;800;801,5442;1,826;-1,5442;
1728;800;807,3235;1,818;-7,3235;
1728,5;800;802,7459;1,792;-2,7458;
1729;800;801,4298;1,764;-1,4297;
1729,5;800;795,3644;1,737;4,6356;
1730;800;790,7295;1,748;9,2705;
1730,5;800;793,4761;1,802;6,5239;
1731;800;800,0565;1,838;-0,0565;
1731,5;800;800,3426;1,854;-0,3425;
1732;800;794,1627;1,832;5,8373;
1732,5;800;799,5415;1,798;0,4585;
1733;800;797,3671;1,754;2,6329;
1733,5;800;799,2554;1,742;0,7446;
1734;800;802,3453;1,781;-2,3453;
1734,5;800;797,9394;1,793;2,0607;
1735;800;800,7431;1,831;-0,7431;
1735,5;800;796,1083;1,852;3,8917;
1736;800;792,7895;1,819;7,2106;
1736,5;800;798,8549;1,784;1,1451;
1737;800;803,6042;1,774;-3,6041;
1737,5;800;805,893;1,763;-5,8929;
1738;800;804,6913;1,762;-4,6913;
1738,5;800;796,5088;1,784;3,4912;
1739;800;791,4734;1,817;8,5266;
1739,5;800;791,4734;1,841;8,5266;
1740;800;791,8167;1,834;8,1833;
1740,5;800;800,3998;1,823;-0,3998;
1741;800;810,5279;1,796;-10,5278;
1741,5;800;805,1491;1,776;-5,149;
1742;800;796,7949;1,773;3,2051;
1742,5;800;795,4217;1,8;4,5784;
1743;800;789,0702;1,813;10,9299;
1743,5;800;791,2445;1,83;8,7555;
1744;800;799,2554;1,865;0,7446;
1744,5;800;802,9175;1,85;-2,9175;
1745;800;806,2363;1,831;-6,2363;
1745,5;800;799,5415;1,792;0,4585;
1746;800;800,3998;1,772;-0,3998;
1746,5;800;793,3045;1,762;6,6956;
1747;800;790,2146;1,778;9,7855;
1747,5;800;798,7976;1,838;1,2024;
1748;800;801,8303;1,858;-1,8303;
1748,5;800;802,1164;1,85;-2,1164;
1749;800;802,1736;1,82;-2,1736;
1749,5;800;799,6559;1,766;0,3441;
1750;800;799,0265;1,744;0,9735;
1750,5;800;800,4571;1,749;-0,457;
1751;800;802,1736;1,786;-2,1736;
1751,5;800;803,2608;1,818;-3,2608;
1752;800;796,6233;1,843;3,3768;
1752,5;800;793,8767;1,842;6,1234;
1753;800;797,4243;1,818;2,5757;
1753,5;800;800,3426;1,787;-0,3425;
1754;800;799,9993;1,771;0,0007;
1754,5;800;808,1245;1,777;-8,1245;
1755;800;801,1437;1,782;-1,1437;
1755,5;800;793,7622;1,795;6,2378;
1756;800;796,7949;1,828;3,2051;
1756,5;800;791,359;1,821;8,6411;
1757;800;794,9066;1,813;5,0934;
1757,5;800;804,863;1,817;-4,863;
1758;800;809,4406;1,786;-9,4406;
1758,5;800;808,5823;1,76;-8,5823;
1759;800;800,5714;1,762;-0,5714;
1759,5;800;795,7649;1,779;4,2351;
1760;800;791,8739;1,798;8,1261;
1760,5;800;793,6478;1,816;6,3522;
1761;800;803,1464;1,842;-3,1464;
1761,5;800;808,8684;1,801;-8,8684;
1762;800;809,5551;1,768;-9,5551;
1762,5;800;804,1764;1,742;-4,1763;
1763;800;802,6886;1,732;-2,6886;
1763,5;800;792,7895;1,731;7,2106;
1764;800;791,5879;1,768;8,4122;
1764,5;800;799,942;1,829;0,058;
1765;800;801,8303;1,834;-1,8303;
1765,5;800;809,3262;1,822;-9,3262;
1766;800;803,6042;1,781;-3,6041;
1766,5;800;800,1709;1,735;-0,1709;
1767;800;796,3944;1,718;3,6057;
1767,5;800;794,6778;1,736;5,3223;
1768;800;801,0865;1,789;-1,0864;
1768,5;800;802,4597;1,81;-2,4597;
1769;800;800,8576;1,826;-0,8575;
1769,5;800;797,9965;1,8;2,0035;
1770;800;799,5987;1,763;0,4013;
1770,5;800;796,3944;1,725;3,6057;
1771;800;802,5742;1,728;-2,5742;
1771,5;800;806,3507;1,757;-6,3507;
1772;800;800,2282;1,764;-0,2281;
1772,5;800;802,1736;1,791;-2,1736;
1773;800;799,4843;1,805;0,5157;
1773,5;800;797,2527;1,759;2,7473;
1774;800;802,6314;1,751;-2,6313;
1774,5;800;804,348;1,738;-4,348;
1775;800;806,8657;1,724;-6,8657;
1775,5;800;808,4107;1,725;-8,4106;
1776;800;802,9748;1,75;-2,9747;
1776,5;800;793,5334;1,765;6,4667;
1777;800;795,6505;1,782;4,3495;
1777,5;800;795,7649;1,784;4,2351;
1778;800;801,1437;1,774;-1,1437;
1778,5;800;810,5279;1,762;-10,5278;
1779;800;808,9257;1,738;-8,9257;
1779,5;800;806,6369;1,728;-6,6368;
1780;800;800,4571;1,741;-0,457;
1780,5;800;792,1601;1,753;7,84;
1781;800;791,9312;1,783;8,0688;
1781,5;800;795,9938;1,812;4,0062;
1782;800;805,2063;1,804;-5,2063;
1782,5;800;810,8711;1,781;-10,8711;
1783;800;805,6068;1,74;-5,6068;
1783,5;800;799,5415;1,722;0,4585;
1784;800;794,2772;1,724;5,7228;
1784,5;800;789,9285;1,744;10,0715;
1785;800;795,3644;1,801;4,6356;
1785,5;800;802,3453;1,82;-2,3453;
1786;800;807,724;1,813;-7,724;
1786,5;800;804,4052;1,773;-4,4052;
1787;800;803,9475;1,737;-3,9474;
1787,5;800;798,2826;1,701;1,7174;
1788;800;799,5415;1,718;0,4585;
1788,5;800;794,5061;1,757;5,4939;
1789;800;799,6559;1,792;0,3441;
1789,5;800;803,1464;1,828;-3,1464;
1790;800;794,5061;1,805;5,4939;
1790,5;800;800,1709;1,773;-0,1709;
1791;800;801,2581;1,742;-1,2581;
1791,5;800;797,9394;1,722;2,0607;
1792;800;802,2309;1,752;-2,2308;
1792,5;800;800,6287;1,767;-0,6287;
1793;800;798,7404;1,784;1,2596;
1793,5;800;792,4462;1,8;7,5538;
1794;800;795,25;1,816;4,7501;
1794,5;800;793,7622;1,796;6,2378;
1795;800;799,5987;1,787;0,4013;
1795,5;800;804,5769;1,781;-4,5769;
1796;800;806,3507;1,748;-6,3507;
1796,5;800;805,6068;1,756;-5,6068;
1797;800;795,0783;1,769;4,9218;
1797,5;800;791,0729;1,775;8,9271;
1798;800;792,8467;1,804;7,1533;
1798,5;800;797,7677;1,815;2,2324;
1799;800;806,2935;1,798;-6,2935;
1799,5;800;809,6695;1,765;-9,6695;
1800;800;804,4052;1,742;-4,4052;
1800,5;800;801,0292;1,745;-1,0292;
1801;800;792,0456;1,75;7,9544;
1801,5;800;788,8985;1,777;11,1016;
1802;800;793,19;1,83;6,81;
1802,5;800;802,002;1,842;-2,002;
1803;800;809,3262;1,814;-9,3262;
1803,5;800;804,5769;1,774;-4,5769;
1804;800;799,3126;1,75;0,6874;
1804,5;800;791,4162;1,744;8,5839;
1805;800;788,8413;1,763;11,1588;
1805,5;800;792,7895;1,809;7,2106;
1806;800;800,972;1,837;-0,972;
1806,5;800;800,972;1,845;-0,972;
1807;800;795,9366;1,822;4,0634;
1807,5;800;799,141;1,797;0,8591;
1808;800;795,4788;1,756;4,5212;
1808,5;800;797,8249;1,749;2,1752;
1809;800;802,7459;1,79;-2,7458;
1809,5;800;799,0265;1,793;0,9735;
1810;800;802,517;1,828;-2,517;
1810,5;800;794,5633;1,844;5,4367;
1811;800;791,9312;1,813;8,0688;
1811,5;800;797,1382;1,788;2,8618;
1812;800;802,5742;1,781;-2,5742;
1812,5;800;806,408;1,77;-6,408;
1813;800;807,4379;1,764;-7,4379;
1813,5;800;798,0537;1,776;1,9463;
1814;800;791,0729;1,808;8,9271;
1814,5;800;790,329;1,835;9,671;
1815;800;791,2445;1,834;8,7555;
1815,5;800;799,3126;1,835;0,6874;
1816;800;809,4406;1,814;-9,4406;
1816,5;800;808,239;1,786;-8,239;
1817;800;801,2009;1,771;-1,2009;
1817,5;800;796,8521;1,788;3,1479;
1818;800;787,1247;1,799;12,8754;
1818,5;800;789,3562;1,832;10,6438;
1819;800;798,2254;1,871;1,7746;
1819,5;800;803,4897;1,854;-3,4897;
1820;800;806,2363;1,834;-6,2363;
1820,5;800;800,1709;1,787;-0,1709;
1821;800;801,5442;1,77;-1,5442;
1821,5;800;792,5034;1,758;7,4966;
1822;800;790,1574;1,784;9,8427;
1822,5;800;798,0537;1,842;1,9463;
1823;800;803,4897;1,858;-3,4897;
1823,5;800;804,0619;1,845;-4,0619;
1824;800;801,1437;1,812;-1,1437;
1824,5;800;797,8821;1,768;2,1179;
1825;800;797,596;1,749;2,4041;
1825,5;800;798,626;1,767;1,374;
1826;800;801,2581;1,797;-1,2581;
1826,5;800;804,2335;1,824;-4,2335;
1827;800;797,9394;1,837;2,0607;
1827,5;800;794,9066;1,828;5,0934;
1828;800;796,7949;1,795;3,2051;
1828,5;800;800,6287;1,785;-0,6287;
1829;800;800,5142;1,776;-0,5142;
1829,5;800;806,3507;1,778;-6,3507;
1830;800;801,2009;1,797;-1,2009;
1830,5;800;792,4462;1,804;7,5538;
1831;800;797,081;1,837;2,919;
1831,5;800;792,2745;1,821;7,7255;
1832;800;796,7949;1,807;3,2051;
1832,5;800;805,7213;1,807;-5,7213;
1833;800;808,3534;1,778;-8,3534;
1833,5;800;808,4679;1,768;-8,4679;
1834;800;801,3153;1,773;-1,3153;
1834,5;800;795,5933;1,794;4,4067;
1835;800;789,5851;1,807;10,4149;
1835,5;800;795,1928;1,829;4,8073;
1836;800;801,6587;1,83;-1,6586;
1836,5;800;810,1845;1,799;-10,1844;
1837;800;811,8439;1,772;-11,8439;
1837,5;800;802,9748;1,742;-2,9747;
1838;800;801,4298;1,736;-1,4297;
1838,5;800;794,2772;1,747;5,7228;
1839;800;794,22;1,774;5,78;
1839,5;800;799,8848;1,819;0,1152;
1840;800;801,7731;1,821;-1,7731;
1840,5;800;809,9556;1,821;-9,9556;
1841;800;802,8031;1,79;-2,803;
1841,5;800;799,9993;1,742;0,0007;
1842;800;796,6804;1,712;3,3196;
1842,5;800;797,7677;1,736;2,2324;
1843;800;802,3453;1,791;-2,3453;
1843,5;800;801,8875;1,812;-1,8875;
1844;800;799,3126;1,825;0,6874;
1844,5;800;798,0537;1,815;1,9463;
1845;800;799,7704;1,774;0,2296;
1845,5;800;799,3126;1,74;0,6874;
1846;800;803,2036;1,723;-3,2036;
1846,5;800;808,6396;1,745;-8,6395;
1847;800;801,487;1,75;-1,4869;
1847,5;800;801,0865;1,795;-1,0864;
1848;800;797,596;1,819;2,4041;
1848,5;800;797,3099;1,781;2,6901;
1849;800;804,2908;1,754;-4,2908;
1849,5;800;806,2935;1,734;-6,2935;
1850;800;807,6096;1,705;-7,6096;
1850,5;800;809,9556;1,711;-9,9556;
1851;800;803,4325;1,742;-3,4325;
1851,5;800;792,2173;1,763;7,7827;
1852;800;791,5879;1,783;8,4122;
1852,5;800;795,3072;1,797;4,6929;
1853;800;801,6015;1,782;-1,6014;
1853,5;800;811,615;1,761;-11,615;
1854;800;809,0401;1,727;-9,04;
1854,5;800;804,0619;1,726;-4,0619;
1855;800;798,6832;1,744;1,3168;
1855,5;800;792,1028;1,759;7,8972;
1856;800;794,0484;1,786;5,9517;
1856,5;800;795,1928;1,805;4,8073;
1857;800;805,6068;1,804;-5,6068;
1857,5;800;809,3834;1,782;-9,3834;
1858;800;805,2636;1,748;-5,2636;
1858,5;800;800,5714;1,723;-0,5714;
1859;800;793,3045;1,719;6,6956;
1859,5;800;792,6178;1,746;7,3822;
1860;800;796,5661;1,79;3,434;
1860,5;800;803,4897;1,807;-3,4897;
1861;800;807,2663;1,805;-7,2662;
1861,5;800;802,1164;1,776;-2,1164;
1862;800;802,6314;1,745;-2,6313;
1862,5;800;800,0565;1,71;-0,0565;
1863;800;800,9148;1,717;-0,9148;
1863,5;800;796,7377;1,751;3,2623;
1864;800;799,942;1,787;0,058;
1864,5;800;802,1736;1,835;-2,1736;
1865;800;793,0756;1,815;6,9244;
1865,5;800;799,8276;1,783;0,1724;
1866;800;802,1164;1,739;-2,1164;
1866,5;800;801,4298;1,711;-1,4297;
1867;800;804,0619;1,728;-4,0619;
1867,5;800;802,002;1,744;-2,002;
1868;800;795,8222;1,782;4,1779;
1868,5;800;792,5606;1,82;7,4395;
1869;800;796,2227;1,83;3,7773;
1869,5;800;795,0783;1,79;4,9218;
1870;800;802,1164;1,769;-2,1164;
1870,5;800;806,2363;1,758;-6,2363;
1871;800;804,9202;1,73;-4,9202;
1871,5;800;803,0891;1,749;-3,0891;
1872;800;793,0183;1,782;6,9817;
1872,5;800;790,7868;1,795;9,2133;
1873;800;794,1627;1,803;5,8373;
1873,5;800;798,5115;1,799;1,4885;
1874;800;805,7213;1,781;-5,7213;
1874,5;800;808,1818;1,755;-8,1818;
1875;800;803,6042;1,738;-3,6041;
1875,5;800;797,8821;1,747;2,1179;
1876;800;792,9611;1,757;7,0389;
1876,5;800;789,1273;1,775;10,8727;
1877;800;794,3916;1,819;5,6084;
1877,5;800;801,7731;1,828;-1,7731;
1878;800;806,8657;1,813;-6,8657;
1878,5;800;804,9202;1,789;-4,9202;
1879;800;801,2581;1,756;-1,2581;
1879,5;800;794,6205;1,734;5,3795;
1880;800;789,7568;1,751;10,2432;
1880,5;800;790,7868;1,807;9,2133;
1881;800;798,3399;1,85;1,6602;
1881,5;800;802,0592;1,86;-2,0592;
1882;800;796,5088;1,83;3,4912;
1882,5;800;799,8276;1,793;0,1724;
1883;800;795,7077;1,741;4,2923;
1883,5;800;799,5415;1,738;0,4585;
1884;800;800,6287;1,788;-0,6287;
1884,5;800;796,4516;1,8;3,5485;
1885;800;801,3726;1,84;-1,3726;
1885,5;800;795,5933;1,853;4,4067;
1886;800;793,6478;1,811;6,3522;
1886,5;800;798,1682;1,779;1,8318;
1887;800;800,972;1,771;-0,972;
1887,5;800;805,4925;1,775;-5,4924;
1888;800;802,5742;1,767;-2,5742;
1888,5;800;795,4788;1,789;4,5212;
1889;800;790,844;1,81;9,156;
1889,5;800;791,5879;1,825;8,4122;
1890;800;790,6151;1,826;9,3849;
1890,5;800;798,7404;1,828;1,2596;
1891;800;807,8385;1,812;-7,8384;
1891,5;800;806,7512;1,783;-6,7512;
1892;800;799,7132;1,769;0,2869;
1892,5;800;797,1955;1,792;2,8046;
1893;800;788,4407;1,801;11,5593;
1893,5;800;789,9285;1,831;10,0715;
1894;800;796,2227;1,871;3,7773;
1894,5;800;803,1464;1,857;-3,1464;
1895;800;805,893;1,836;-5,8929;
1895,5;800;801,3726;1,799;-1,3726;
1896;800;800,7431;1,769;-0,7431;
1896,5;800;793,1328;1,762;6,8672;
1897;800;788,4979;1,785;11,5021;
1897,5;800;798,0537;1,837;1,9463;
1898;800;801,6015;1,856;-1,6014;
1898,5;800;801,487;1,854;-1,4869;
1899;800;802,0592;1,827;-2,0592;
1899,5;800;797,7105;1,768;2,2896;
1900;800;800,5142;1,747;-0,5142;
1900,5;800;801,0292;1,753;-1,0292;
1901;800;801,5442;1,782;-1,5442;
1901,5;800;800,972;1,819;-0,972;
1902;800;796,9666;1,851;3,0334;
1902,5;800;793,4761;1,843;6,5239;
1903;800;796,9093;1,806;3,0907;
1903,5;800;801,6015;1,781;-1,6014;
1904;800;801,3726;1,76;-1,3726;
1904,5;800;805,6641;1,766;-5,6641;
1905;800;801,6015;1,784;-1,6014;
1905,5;800;791,359;1,796;8,6411;
1906;800;794,6205;1,843;5,3795;
1906,5;800;790,9012;1,837;9,0988;
1907;800;795,7077;1,817;4,2923;
1907,5;800;807,1518;1,819;-7,1518;
1908;800;808,1818;1,78;-8,1818;
1908,5;800;808,4679;1,764;-8,4679;
1909;800;800,3998;1,764;-0,3998;
1909,5;800;795,8794;1,786;4,1206;
1910;800;790,329;1,801;9,671;
1910,5;800;793,9339;1,821;6,0662;
1911;800;801,6015;1,832;-1,6014;
1911,5;800;808,9829;1,797;-8,9828;
1912;800;810,1845;1,772;-10,1844;
1912,5;800;803,4897;1,745;-3,4897;
1913;800;801,8303;1,733;-1,8303;
1913,5;800;794,2772;1,739;5,7228;
1914;800;793,19;1,774;6,81;
1914,5;800;799,7132;1,832;0,2869;
1915;800;802,1164;1,835;-2,1164;
1915,5;800;808,8684;1,83;-8,8684;
1916;800;804,0047;1,791;-4,0046;
1916,5;800;801,0865;1,735;-1,0864;
1917;800;795,8222;1,711;4,1779;
1917,5;800;796,7949;1,734;3,2051;
1918;800;799,8848;1,782;0,1152;
1918,5;800;803,4897;1,818;-3,4897;
1919;800;797,4816;1,828;2,5184;
1919,5;800;797,4243;1,809;2,5757;
1920;800;798,7976;1,773;1,2024;
1920,5;800;799,141;1,731;0,8591;
1921;800;804,2335;1,724;-4,2335;
1921,5;800;807,8385;1,751;-7,8384;
1922;800;799,8848;1,758;0,1152;
1922,5;800;802,002;1,802;-2,002;
1923;800;799,8276;1,817;0,1724;
1923,5;800;795,3644;1,774;4,6356;
1924;800;805,7213;1,76;-5,7213;
1924,5;800;805,0347;1,73;-5,0347;
1925;800;808,3534;1,719;-8,3534;
1925,5;800;808,1245;1,722;-8,1245;
1926;800;800,6859;1,753;-0,6859;
1926,5;800;793,8195;1,774;6,1805;
1927;800;794,5061;1,782;5,4939;
1927,5;800;796,3944;1,776;3,6057;
1928;800;801,2581;1,77;-1,2581;
1928,5;800;810,299;1,756;-10,299;
1929;800;809,784;1,739;-9,7839;
1929,5;800;804,1764;1,733;-4,1763;
1930;800;799,141;1,75;0,8591;
1930,5;800;792,1028;1,754;7,8972;
1931;800;792,7895;1,78;7,2106;
1931,5;800;795,536;1,802;4,464;
1932;800;805,378;1,805;-5,3779;
1932,5;800;808,9257;1,795;-8,9257;
1933;800;806,1219;1,76;-6,1218;
1933,5;800;802,8603;1,726;-2,8602;
1934;800;794,22;1,714;5,78;
1934,5;800;792,3889;1,742;7,6111;
1935;800;795,8222;1,792;4,1779;
1935,5;800;802,517;1,814;-2,517;
1936;800;806,4652;1,815;-6,4651;
1936,5;800;803,7758;1,779;-3,7758;
1937;800;804,5197;1,742;-4,5197;
1937,5;800;800,5142;1,707;-0,5142;
1938;800;801,2009;1,717;-1,2009;
1938,5;800;795,0783;1,753;4,9218;
1939;800;799,7704;1,788;0,2296;
1939,5;800;803,5469;1,83;-3,5469;
1940;800;794,3344;1,813;5,6656;
1940,5;800;799,2554;1,78;0,7446;
1941;800;799,5415;1,75;0,4585;
1941,5;800;798,9121;1,724;1,088;
1942;800;804,863;1,748;-4,863;
1942,5;800;801,7158;1,755;-1,7158;
1943;800;798,5688;1,776;1,4313;
1943,5;800;794,6205;1,804;5,3795;
1944;800;795,4788;1,818;4,5212;
1944,5;800;793,2472;1,793;6,7528;
1945;800;799,0838;1,775;0,9163;
1945,5;800;805,4925;1,776;-5,4924;
1946;800;807,4951;1,742;-7,4951;
1946,5;800;803,6042;1,752;-3,6041;
1947;800;791,2445;1,779;8,7555;
1947,5;800;789,7568;1,79;10,2432;
1948;800;793,5334;1,805;6,4667;
1948,5;800;797,081;1,804;2,919;
1949;800;805,893;1,787;-5,8929;
1949,5;800;806,2935;1,749;-6,2935;
1950;800;804,0047;1,733;-4,0046;
1950,5;800;799,7132;1,747;0,2869;
1951;800;793,3045;1,754;6,6956;
1951,5;800;788,3263;1,778;11,6737;
1952;800;793,2472;1,831;6,7528;
1952,5;800;802,8031;1,839;-2,803;
1953;800;808,0673;1,81;-8,0673;
1953,5;800;805,2063;1,771;-5,2063;
1954;800;801,487;1,752;-1,4869;
1954,5;800;792,6178;1,737;7,3822;
1955;800;789,0702;1,767;10,9299;
1955,5;800;793,1328;1,82;6,8672;
1956;800;800,8576;1,845;-0,8575;
1956,5;800;801,2009;1,849;-1,2009;
1957;800;795,1355;1,821;4,8645;
1957,5;800;800,3998;1,794;-0,3998;
1958;800;794,1627;1,746;5,8373;
1958,5;800;799,8848;1,744;0,1152;
1959;800;802,002;1,782;-2,002;
1959,5;800;798,8549;1,789;1,1451;
1960;800;802,0592;1,825;-2,0592;
1960,5;800;794,4489;1,842;5,5511;
1961;800;792,7323;1,809;7,2678;
1961,5;800;797,4243;1,782;2,5757;
1962;800;800,2282;1,772;-0,2281;
1962,5;800;806,9801;1,77;-6,9801;
1963;800;805,4352;1,757;-5,4352;
1963,5;800;796,4516;1,781;3,5485;
1964;800;791,4734;1,809;8,5266;
1964,5;800;790,6723;1,833;9,3277;
1965;800;789,2418;1,826;10,7582;
1965,5;800;799,427;1,832;0,573;
1966;800;809,8412;1,799;-9,8412;
1966,5;800;807,6096;1,777;-7,6096;
1967;800;799,0265;1,762;0,9735;
1967,5;800;795,6505;1,792;4,3495;
1968;800;785,9802;1,805;14,0198;
1968,5;800;792,2173;1,831;7,7827;
1969;800;799,7704;1,86;0,2296;
1969,5;800;801,9447;1,84;-1,9447;
1970;800;806,9801;1,827;-6,9801;
1970,5;800;800,5714;1,793;-0,5714;
1971;800;799,942;1,77;0,058;
1971,5;800;791,0729;1,765;8,9271;
1972;800;788,0402;1,78;11,9598;
1972,5;800;797,9394;1,835;2,0607;
1973;800;802,517;1,848;-2,517;
1973,5;800;803,0891;1,842;-3,0891;
1974;800;799,7132;1,815;0,2869;
1974,5;800;799,0265;1,773;0,9735;
1975;800;798,7976;1,75;1,2024;
1975,5;800;800,0565;1,757;-0,0565;
1976;800;801,2581;1,79;-1,2581;
1976,5;800;802,7459;1,813;-2,7458;
1977;800;798,2254;1,839;1,7746;
1977,5;800;793,19;1,83;6,81;
1978;800;794,8494;1,804;5,1506;
1978,5;800;801,3726;1,79;-1,3726;
1979;800;800,1709;1,765;-0,1709;
1979,5;800;808,5251;1,764;-8,5251;
1980;800;801,9447;1,775;-1,9447;
1980,5;800;792,3317;1,789;7,6683;
1981;800;794,5061;1,839;5,4939;
1981,5;800;791,1873;1,837;8,8127;
1982;800;796,0511;1,82;3,949;
1982,5;800;807,0374;1,815;-7,0374;
1983;800;810,3562;1,78;-10,3561;
1983,5;800;810,3562;1,759;-10,3561;
1984;800;800,3426;1,762;-0,3425;
1984,5;800;794,5633;1,79;5,4367;
1985;800;789,4707;1,809;10,5293;
1985,5;800;793,7622;1,831;6,2378;
1986;800;802,8031;1,836;-2,803;
1986,5;800;810,585;1,798;-10,585;
1987;800;811,1;1,767;-11,1;
1987,5;800;804,0047;1,734;-4,0046;
1988;800;801,0865;1,735;-1,0864;
1988,5;800;794,1627;1,741;5,8373;
1989;800;792,5606;1,772;7,4395;
1989,5;800;801,2009;1,827;-1,2009;
1990;800;803,3753;1,831;-3,3752;
1990,5;800;810,0701;1,831;-10,0701;
1991;800;804,863;1,795;-4,863;
1991,5;800;801,3726;1,741;-1,3726;
1992;800;796,9666;1,715;3,0334;
1992,5;800;795,0783;1,732;4,9218;
1993;800;800,0565;1,783;-0,0565;
1993,5;800;803,0891;1,816;-3,0891;
1994;800;799,8848;1,827;0,1152;
1994,5;800;797,4816;1,808;2,5184;
1995;800;800,1709;1,772;-0,1709;
1995,5;800;797,8821;1,731;2,1179;
1996;800;803,5469;1,728;-3,5469;
1996,5;800;808,754;1,751;-8,754;
1997;800;801,7731;1,756;-1,7731;
1997,5;800;801,5442;1,796;-1,5442;
1998;800;797,7105;1,815;2,2896;
1998,5;800;797,5388;1,782;2,4612;
1999;800;804,348;1,757;-4,348;
1999,5;-800;786,7813;-5,999;-1586,7812;
2000;-800;190,1436;-5,999;-990,1436;
2000,5;-800;-305,9006;-5,999;-494,0995;
2001;-800;-757,0267;-5,999;-42,9733;
2001,5;-800;-1109,1042;-2,431;309,1041;
2002;-800;-1102,5238;0,895;302,5238;
2002,5;-800;-859,5658;1,775;59,5657;
2003;-800;-529,2321;0,477;-270,768;
2003,5;-800;-264,473;-2,064;-535,5271;
2004;-800;-153,2364;-4,633;-646,7636;
2004,5;-800;-211,0863;-5,999;-588,9137;
2005;-800;-327,7588;-5,999;-472,2412;
2005,5;-800;-393,5051;-5,535;-406,4949;
2006;-800;-403,7476;-5,084;-396,2525;
2006,5;-800;-349,4454;-4,998;-450,5547;
2007;-800;-255,4321;-5,489;-544,5679;
2007,5;-800;-186,2526;-5,999;-613,7475;
2008;-800;-132,5226;-5,999;-667,4774;
2008,5;-800;-67,0052;-5,999;-732,9949;
2009;-800;-2,1172;-5,999;-797,8828;
2009,5;-800;58,8799;-5,999;-858,88;
2010;-800;102,5963;-5,999;-902,5964;
2010,5;-800;118,4464;-5,999;-918,4464;
2011;-800;112,5526;-5,999;-912,5526;
2011,5;-800;85,5446;-5,999;-885,5446;
2012;-800;33,989;-5,999;-833,989;
2012,5;-800;-28,4958;-5,999;-771,5042;
2013;-800;-101,0513;-5,999;-698,9487;
2013,5;-800;-173,5497;-5,999;-626,4503;
2014;-800;-259,6665;-5,999;-540,3336;
2014,5;-800;-330,1048;-5,999;-469,8952;
2015;-800;-385,7231;-5,639;-414,2769;
2015,5;-800;-412,8456;-5,114;-387,1544;
2016;-800;-391,5024;-4,892;-408,4976;
2016,5;-800;-378,1128;-5,003;-421,8872;
2017;-800;-372,5052;-5,173;-427,4948;
2017,5;-800;-396,595;-5,291;-403,405;
2018;-800;-447,6929;-5,179;-352,3071;
2018,5;-800;-481,3385;-4,916;-318,6615;
2019;-800;-524,3683;-4,597;-275,6317;
2019,5;-800;-537,3001;-4,334;-262,6999;
2020;-800;-545,9976;-4,154;-254,0024;
2020,5;-800;-563,0493;-4,108;-236,9507;
2021;-800;-562,8205;-4,043;-237,1796;
2021,5;-800;-591,2018;-3,975;-208,7982;
2022;-800;-605,7358;-3,841;-194,2642;
2022,5;-800;-631,0845;-3,66;-168,9155;
2023;-800;-651,2261;-3,52;-148,7739;
2023,5;-800;-662,4413;-3,384;-137,5587;
2024;-800;-671,9398;-3,249;-128,0602;
2024,5;-800;-696,1441;-3,103;-103,8559;
2025;-800;-721,4356;-2,948;-78,5645;
2025,5;-800;-734,5391;-2,751;-65,4609;
2026;-800;-744,4382;-2,582;-55,5618;
2026,5;-800;-757,8278;-2,442;-42,1722;
2027;-800;-768,528;-2,329;-31,472;
2027,5;-800;-781,6887;-2,234;-18,3113;
2028;-800;-791,1873;-2,123;-8,8127;
2028,5;-800;-798,4543;-2,022;-1,5457;
2029;-800;-811,0428;-1,891;11,0428;
2029,5;-800;-830,6695;-1,736;30,6694;
2030;-800;-846,8056;-1,561;46,8055;
2030,5;-800;-851,4978;-1,399;51,4977;
2031;-800;-860,3668;-1,304;60,3668;
2031,5;-800;-865,9744;-1,243;65,9744;
2032;-800;-868,6638;-1,173;68,6638;
2032,5;-800;-877,8192;-1,079;77,8191;
2033;-800;-892,1814;-0,96;92,1814;
2033,5;-800;-899,334;-0,829;99,334;
2034;-800;-900,65;-0,706;100,65;
2034,5;-800;-909,8054;-0,615;109,8053;
2035;-800;-916,729;-0,514;116,729;
2035,5;-800;-916,729;-0,42;116,729;
2036;-800;-917,244;-0,326;117,244;
2036,5;-800;-920,2194;-0,243;120,2194;
2037;-800;-934,639;-0,16;134,639;
2037,5;-800;-946,9414;-0,036;146,9414;
2038;-800;-954,1512;0,114;154,1511;
2038,5;-800;-967,7124;0,267;167,7124;
2039;-800;-977,8406;0,413;177,8405;
2039,5;-800;-984,3064;0,538;184,3063;
2040;-800;-987,9684;0,659;187,9685;
2040,5;-800;-995,4072;0,772;195,4071;
2041;-800;-1005,478;0,892;205,4779;
2041,5;-800;-1014,6904;1,022;214,6904;
