t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1730;400;395,2789;1,753;4,7211;
1730,5;400;397,7966;1,777;2,2034;
1731;400;398,9983;1,753;1,0017;
1731,5;400;398,0255;1,765;1,9745;
1732;400;402,7748;1,76;-2,7748;
1732,5;400;399,7994;1,763;0,2007;
1733;400;408,1535;1,758;-8,1535;
1733,5;400;399,6277;1,736;0,3723;
1734;400;401,5732;1,739;-1,5732;
1734,5;400;399,3416;1,711;0,6584;
1735;400;401,0582;1,732;-1,0582;
1735,5;400;404,4342;1,729;-4,4342;
1736;400;398,3688;1,733;1,6312;
1736,5;400;404,6059;1,735;-4,6059;
1737;400;397,9683;1,725;2,0317;
1737,5;400;398,8266;1,749;1,1734;
1738;400;395,0501;1,731;4,95;
1738,5;400;396,9383;1,768;3,0617;
1739;400;402,7748;1,763;-2,7748;
1739,5;400;395,7939;1,772;4,2061;
1740;400;401,5732;1,774;-1,5732;
1740,5;400;395,1073;1,75;4,8927;
1741;400;401,2871;1,777;-1,2871;
1741,5;400;396,7667;1,739;3,2333;
1742;400;399,3416;1,764;0,6584;
1742,5;400;404,2626;1,74;-4,2625;
1743;400;399,6277;1,751;0,3723;
1743,5;400;405,1209;1,74;-5,1208;
1744;400;396,7095;1,716;3,2906;
1744,5;400;400,0282;1,759;-0,0282;
1745;400;401,2299;1,72;-1,2299;
1745,5;400;397,3389;1,746;2,6611;
1746;400;406,6086;1,752;-6,6086;
1746,5;400;397,0528;1,757;2,9472;
1747;400;402,5459;1,761;-2,5459;
1747,5;400;393,734;1,743;6,266;
1748;400;399,8566;1,783;0,1434;
1748,5;400;400,9438;1,74;-0,9438;
1749;400;395,6795;1,758;4,3205;
1749,5;400;407,0091;1,766;-7,0091;
1750;400;399,2844;1,739;0,7156;
1750,5;400;401,9165;1,745;-1,9165;
1751;400;395,4506;1,716;4,5494;
1751,5;400;401,6304;1,746;-1,6304;
1752;400;401,6876;1,711;-1,6876;
1752,5;400;395,8511;1,736;4,1489;
1753;400;406,7803;1,742;-6,7802;
1753,5;400;398,3688;1,728;1,6312;
1754;400;398,8266;1,754;1,1734;
1754,5;400;398,3688;1,744;1,6312;
1755;400;398,8266;1,755;1,1734;
1755,5;400;399,2844;1,747;0,7156;
1756;400;399,7994;1,766;0,2007;
1756,5;400;406,4369;1,752;-6,4369;
1757;400;400,2571;1,741;-0,2571;
1757,5;400;404,6631;1,741;-4,6631;
1758;400;398,3116;1,707;1,6884;
1758,5;400;403,4042;1,738;-3,4042;
1759;400;405,8075;1,714;-5,8075;
1759,5;400;398,7694;1,711;1,2306;
1760;400;407,1236;1,726;-7,1236;
1760,5;400;401,8021;1,712;-1,8021;
1761;400;404,6059;1,699;-4,6059;
1761,5;400;394,764;1,7;5,2361;
1762;400;401,4015;1,734;-1,4015;
1762,5;400;399,6277;1,718;0,3723;
1763;400;396,595;1,747;3,405;
1763,5;400;404,3198;1,757;-4,3198;
1764;400;396,8239;1,74;3,1761;
1764,5;400;398,4833;1,768;1,5167;
1765;400;395,565;1,749;4,435;
1765,5;400;401,0582;1,762;-1,0582;
1766;400;403,0037;1,738;-3,0037;
1766,5;400;400,9438;1,736;-0,9438;
1767;400;407,0664;1,729;-7,0663;
1767,5;400;400,1427;1,719;-0,1427;
1768;400;402,2598;1,723;-2,2598;
1768,5;400;398,0255;1,699;1,9745;
1769;400;399,3416;1,725;0,6584;
1769,5;400;402,1454;1,722;-2,1454;
1770;400;398,4261;1,735;1,5739;
1770,5;400;407,238;1,737;-7,238;
1771;400;398,0255;1,728;1,9745;
1771,5;400;400,3716;1,741;-0,3716;
1772;400;394,6495;1,727;5,3505;
1772,5;400;397,7394;1,763;2,2606;
1773;400;401,8021;1,753;-1,8021;
1773,5;400;397,0528;1,76;2,9472;
1774;400;406,3225;1,763;-6,3225;
1774,5;400;396,7095;1,734;3,2906;
1775;400;403,1754;1,747;-3,1754;
1775,5;400;398,0255;1,713;1,9745;
1776;400;399,971;1,735;0,029;
1776,5;400;402,1454;1,722;-2,1454;
1777;400;397,1672;1,735;2,8328;
1777,5;400;404,9492;1,737;-4,9492;
1778;400;397,5105;1,713;2,4895;
1778,5;400;402,3171;1,739;-2,317;
1779;400;398,8838;1,713;1,1162;
1779,5;400;398,0827;1,738;1,9173;
1780;400;402,0882;1,735;-2,0882;
1780,5;400;395,2789;1,758;4,7211;
1781;400;403,8048;1,76;-3,8048;
1781,5;400;396,08;1,738;3,92;
1782;400;399,0555;1,754;0,9445;
1782,5;400;401,2871;1,714;-1,2871;
1783;400;399,6277;1,721;0,3723;
1783,5;400;405,9792;1,716;-5,9792;
1784;400;399,0555;1,728;0,9445;
1784,5;400;407,6958;1,735;-7,6958;
1785;400;398,2544;1,708;1,7456;
1785,5;400;401,6304;1,731;-1,6304;
1786;400;399,6277;1,694;0,3723;
1786,5;400;398,9983;1,716;1,0017;
1787;400;403,6904;1,736;-3,6903;
1787,5;400;396,8239;1,732;3,1761;
1788;400;402,3171;1,748;-2,317;
1788,5;400;392,8757;1,742;7,1243;
1789;400;402,6032;1,767;-2,6031;
1789,5;400;396,5378;1,717;3,4622;
1790;400;397,7966;1,745;2,2034;
1790,5;400;404,9492;1,737;-4,9492;
1791;400;398,4833;1,73;1,5167;
1791,5;400;405,6931;1,744;-5,6931;
1792;400;399,0555;1,704;0,9445;
1792,5;400;401,1154;1,728;-1,1154;
1793;400;402,3743;1,699;-2,3743;
1793,5;400;401,0582;1,704;-1,0582;
1794;400;403,862;1,699;-3,862;
1794,5;400;398,9983;1,723;1,0017;
1795;400;406,723;1,729;-6,723;
1795,5;400;395,2217;1,7;4,7783;
1796;400;398,7122;1,736;1,2878;
1796,5;400;399,971;1,721;0,029;
1797;400;396,4806;1,725;3,5194;
1797,5;400;402,4887;1,749;-2,4887;
1798;400;397,11;1,749;2,89;
1798,5;400;400,5432;1,753;-0,5432;
1799;400;393,1618;1,742;6,8382;
1799,5;400;402,5459;1,757;-2,5459;
1800;400;398,4261;1,709;1,5739;
1800,5;400;398,3688;1,736;1,6312;
1801;400;406,723;1,738;-6,723;
1801,5;400;401,1727;1,72;-1,1726;
1802;400;402,4315;1,728;-2,4315;
1802,5;400;396,7095;1,713;3,2906;
1803;400;401,7449;1,727;-1,7448;
1803,5;400;396,4234;1,705;3,5767;
1804;400;399,8566;1,737;0,1434;
1804,5;400;404,892;1,736;-4,892;
1805;400;396,1373;1,743;3,8628;
1805,5;400;399,971;1,762;0,029;
1806;400;397,6822;1,736;2,3178;
1806,5;400;397,7966;1,752;2,2034;
1807;400;400,1999;1,722;-0,1999;
1807,5;400;397,11;1,731;2,89;
1808;400;408,2108;1,753;-8,2108;
1808,5;400;399,6849;1,735;0,3151;
1809;400;401,6304;1,729;-1,6304;
1809,5;400;396,1373;1,708;3,8628;
1810;400;399,6849;1,729;0,3151;
1810,5;400;400,9438;1,719;-0,9438;
1811;400;400,1999;1,726;-0,1999;
1811,5;400;405,6358;1,733;-5,6358;
1812;400;397,2817;1,733;2,7184;
1812,5;400;397,5678;1,749;2,4323;
1813;400;394,764;1,731;5,2361;
1813,5;400;397,7394;1,75;2,2606;
1814;400;399,6277;1,726;0,3723;
1814,5;400;394,9356;1,75;5,0644;
1815;400;402,0882;1,768;-2,0882;
1815,5;400;396,08;1,754;3,92;
1816;400;402,7176;1,759;-2,7176;
1816,5;400;397,3389;1,708;2,6611;
1817;400;400,1427;1,72;-0,1427;
1817,5;400;402,2598;1,709;-2,2598;
1818;400;397,7966;1,734;2,2034;
1818,5;400;406,4942;1,736;-6,4941;
1819;400;397,9683;1,722;2,0317;
1819,5;400;400,1427;1,739;-0,1427;
1820;400;396,9956;1,714;3,0045;
1820,5;400;397,3389;1,739;2,6611;
1821;400;399,6849;1,734;0,3151;
1821,5;400;396,7095;1,767;3,2906;
1822;400;404,4914;1,765;-4,4914;
1822,5;400;391,7885;1,756;8,2115;
1823;400;396,6522;1,783;3,3478;
1823,5;400;395,3362;1,736;4,6638;
1824;400;396,1373;1,759;3,8628;
1824,5;400;405,1209;1,753;-5,1208;
1825;400;396,8811;1,743;3,1189;
1825,5;400;404,6059;1,753;-4,6059;
1826;400;397,8539;1,717;2,1461;
1826,5;400;402,832;1,734;-2,832;
1827;400;398,4833;1,689;1,5167;
1827,5;400;398,1972;1,726;1,8028;
1828;400;404,5487;1,729;-4,5486;
1828,5;400;397,6822;1,729;2,3178;
1829;400;401,3443;1,747;-1,3443;
1829,5;400;396,7667;1,728;3,2333;
1830;400;395,6795;1,749;4,3205;
1830,5;400;392,3607;1,739;7,6393;
1831;400;396,8239;1,766;3,1761;
1831,5;400;401,5732;1,752;-1,5732;
1832;400;396,1945;1,768;3,8055;
1832,5;400;403,1181;1,763;-3,1181;
1833;400;394,4779;1,731;5,5222;
1833,5;400;398,5405;1,761;1,4595;
1834;400;401,9737;1,723;-1,9737;
1834,5;400;396,7095;1,732;3,2906;
1835;400;404,8348;1,754;-4,8347;
1835,5;400;400,8865;1,739;-0,8865;
1836;400;401,001;1,734;-1,001;
1836,5;400;396,1373;1,729;3,8628;
1837;400;400,1999;1,746;-0,1999;
1837,5;400;396,595;1,727;3,405;
1838;400;395,7939;1,765;4,2061;
1838,5;400;400,2571;1,773;-0,2571;
1839;400;396,3661;1,765;3,6339;
1839,5;400;395,4506;1,772;4,5494;
1840;400;394,7067;1,753;5,2933;
1840,5;400;400,3143;1,769;-0,3143;
1841;400;398,7694;1,746;1,2306;
1841,5;400;399,5705;1,768;0,4295;
1842;400;403,6331;1,75;-3,6331;
1842,5;400;395,7367;1,751;4,2633;
1843;400;398,8838;1,771;1,1162;
1843,5;400;399,0555;1,739;0,9445;
1844;400;399,2272;1,757;0,7729;
1844,5;400;401,9165;1,741;-1,9165;
1845;400;396,8239;1,753;3,1761;
1845,5;400;401,9165;1,76;-1,9165;
1846;400;393,8484;1,762;6,1516;
1846,5;400;395,7939;1,791;4,2061;
1847;400;396,8239;1,775;3,1761;
1847,5;400;397,7394;1,787;2,2606;
1848;400;402,2026;1,781;-2,2026;
1848,5;400;395,565;1,774;4,435;
1849;400;403,9765;1,778;-3,9764;
1849,5;400;397,6822;1,752;2,3178;
1850;400;399,5133;1,766;0,4868;
1850,5;400;399,8566;1,74;0,1434;
1851;400;399,5705;1,752;0,4295;
1851,5;400;406,2653;1,745;-6,2653;
1852;400;399,6849;1,739;0,3151;
1852,5;400;402,3743;1,739;-2,3743;
1853;400;396,3661;1,733;3,6339;
1853,5;400;398,4261;1,756;1,5739;
1854;400;396,8811;1,74;3,1189;
1854,5;400;398,8838;1,771;1,1162;
1855;400;401,1154;1,763;-1,1154;
1855,5;400;396,1373;1,781;3,8628;
1856;400;401,1154;1,784;-1,1154;
1856,5;400;395,3362;1,756;4,6638;
1857;400;400,1427;1,779;-0,1427;
1857,5;400;403,862;1,743;-3,862;
1858;400;397,4533;1,751;2,5467;
1858,5;400;405,6358;1,752;-5,6358;
1859;400;397,3389;1,746;2,6611;
1859,5;400;405,6358;1,753;-5,6358;
1860;400;397,5105;1,719;2,4895;
1860,5;400;405,0636;1,744;-5,0636;
1861;400;403,0609;1,705;-3,0609;
1861,5;400;395,3362;1,723;4,6638;
1862;400;405,5786;1,757;-5,5786;
1862,5;400;397,9111;1,742;2,0889;
1863;400;402,7176;1,761;-2,7176;
1863,5;400;393,5051;1,731;6,4949;
1864;400;400,9438;1,773;-0,9438;
1864,5;400;398,1972;1,739;1,8028;
1865;400;395,565;1,776;4,435;
1865,5;400;408,0391;1,771;-8,0391;
1866;400;399,2272;1,745;0,7729;
1866,5;400;401,1727;1,762;-1,1726;
1867;400;399,1127;1,732;0,8873;
1867,5;400;400,6577;1,746;-0,6577;
1868;400;402,7748;1,729;-2,7748;
1868,5;400;397,7966;1,741;2,2034;
1869;400;405,1781;1,744;-5,1781;
1869,5;400;400,486;1,736;-0,486;
1870;400;401,0582;1,749;-1,0582;
1870,5;400;395,3934;1,728;4,6066;
1871;400;399,3416;1,764;0,6584;
1871,5;400;399,6277;1,756;0,3723;
1872;400;394,8784;1,763;5,1216;
1872,5;400;402,7748;1,778;-2,7748;
1873;400;397,625;1,765;2,375;
1873,5;400;399,5133;1,762;0,4868;
1874;400;394,5923;1,747;5,4077;
1874,5;400;401,1727;1,762;-1,1726;
1875;400;401,9737;1,742;-1,9737;
1875,5;400;398,8838;1,756;1,1162;
1876;400;406,6658;1,747;-6,6658;
1876,5;400;400,5432;1,722;-0,5432;
1877;400;400,2571;1,74;-0,2571;
1877,5;400;398,5977;1,726;1,4023;
1878;400;400,8865;1,736;-0,8865;
1878,5;400;400,2571;1,74;-0,2571;
1879;400;397,2817;1,762;2,7184;
1879,5;400;403,7476;1,763;-3,7476;
1880;400;394,6495;1,758;5,3505;
1880,5;400;397,2817;1,779;2,7184;
1881;400;397,3961;1,753;2,6039;
1881,5;400;397,8539;1,767;2,1461;
1882;400;403,5759;1,767;-3,5759;
1882,5;400;399,1127;1,762;0,8873;
1883;400;406,2653;1,759;-6,2653;
1883,5;400;399,1699;1,734;0,8301;
1884;400;402,2026;1,747;-2,2026;
1884,5;400;400,6004;1,718;-0,6004;
1885;400;400,2571;1,742;-0,2571;
1885,5;400;407,1236;1,741;-7,1236;
1886;400;399,0555;1,732;0,9445;
1886,5;400;406,3225;1,736;-6,3225;
1887;400;394,8212;1,725;5,1788;
1887,5;400;399,0555;1,762;0,9445;
1888;400;396,08;1,734;3,92;
1888,5;400;397,8539;1,764;2,1461;
1889;400;402,832;1,759;-2,832;
1889,5;400;397,1672;1,764;2,8328;
1890;400;400,7721;1,769;-0,7721;
1890,5;400;393,9629;1,75;6,0371;
1891;400;398,2544;1,776;1,7456;
1891,5;400;397,7394;1,748;2,2606;
1892;400;400,1999;1,766;-0,1999;
1892,5;400;406,4369;1,74;-6,4369;
1893;400;397,9683;1,742;2,0317;
1893,5;400;403,7476;1,747;-3,7476;
1894;400;397,3389;1,727;2,6611;
1894,5;400;400,0855;1,76;-0,0854;
1895;400;402,8893;1,724;-2,8893;
1895,5;400;396,4806;1,74;3,5194;
1896;400;405,1781;1,752;-5,1781;
1896,5;400;394,3062;1,751;5,6938;
1897;400;401,6304;1,768;-1,6304;
1897,5;400;392,704;1,746;7,296;
1898;400;401,7449;1,785;-1,7448;
1898,5;400;402,832;1,739;-2,832;
1899;400;397,3961;1,75;2,6039;
1899,5;400;406,2653;1,757;-6,2653;
1900;400;398,655;1,745;1,3451;
1900,5;400;399,6849;1,755;0,3151;
1901;400;396,2517;1,732;3,7483;
1901,5;400;402,6032;1,753;-2,6031;
1902;400;404,4914;1,714;-4,4914;
1902,5;400;399,3988;1,735;0,6012;
1903;400;408,3824;1,736;-8,3824;
1903,5;400;399,3988;1,722;0,6012;
1904;400;396,7667;1,749;3,2333;
1904,5;400;394,6495;1,75;5,3505;
1905;400;397,9111;1,77;2,0889;
1905,5;400;400,8293;1,756;-0,8293;
1906;400;399,7994;1,76;0,2007;
1906,5;400;408,4396;1,746;-8,4396;
1907;400;398,7694;1,734;1,2306;
1907,5;400;403,2326;1,746;-3,2326;
1908;400;398,8266;1,716;1,1734;
1908,5;400;401,3443;1,737;-1,3443;
1909;400;405,6931;1,717;-5,6931;
1909,5;400;400,9438;1,713;-0,9438;
1910;400;409,7557;1,718;-9,7557;
1910,5;400;402,6604;1,706;-2,6604;
1911;400;404,5487;1,706;-4,5486;
1911,5;400;395,9656;1,707;4,0344;
1912;400;401,9737;1,742;-1,9737;
1912,5;400;399,1699;1,715;0,8301;
1913;400;395,0501;1,754;4,95;
1913,5;400;406,6086;1,767;-6,6086;
1914;400;398,3688;1,744;1,6312;
1914,5;400;399,6849;1,766;0,3151;
1915;400;396,08;1,741;3,92;
1915,5;400;400,9438;1,757;-0,9438;
1916;400;400,8293;1,734;-0,8293;
1916,5;400;399,1699;1,752;0,8301;
1917;400;405,9792;1,744;-5,9792;
1917,5;400;398,8838;1,727;1,1162;
1918;400;404,6059;1,732;-4,6059;
1918,5;400;401,3443;1,697;-1,3443;
1919;400;401,6304;1,715;-1,6304;
1919,5;400;401,6876;1,712;-1,6876;
1920;400;395,9656;1,727;4,0344;
1920,5;400;404,7203;1,739;-4,7203;
1921;400;396,9383;1,739;3,0617;
1921,5;400;399,9138;1,75;0,0862;
1922;400;396,4806;1,731;3,5194;
1922,5;400;398,7122;1,754;1,2878;
1923;400;401,7449;1,743;-1,7448;
1923,5;400;395,8511;1,749;4,1489;
1924;400;404,4914;1,756;-4,4914;
1924,5;400;396,7667;1,737;3,2333;
1925;400;402,2026;1,752;-2,2026;
1925,5;400;396,8239;1,719;3,1761;
1926;400;402,2598;1,733;-2,2598;
1926,5;400;404,0909;1,715;-4,0909;
1927;400;398,0255;1,728;1,9745;
1927,5;400;406,3225;1,735;-6,3225;
1928;400;398,3116;1,708;1,6884;
1928,5;400;400,6004;1,739;-0,6004;
1929;400;396,9383;1,72;3,0617;
1929,5;400;399,1127;1,745;0,8873;
1930;400;401,001;1,735;-1,001;
1930,5;400;397,0528;1,755;2,9472;
1931;400;405,5786;1,749;-5,5786;
1931,5;400;395,565;1,722;4,435;
1932;400;399,1699;1,755;0,8301;
1932,5;400;400,8293;1,715;-0,8293;
1933;400;399,6277;1,732;0,3723;
1933,5;400;406,9519;1,725;-6,9519;
1934;400;400,1999;1,722;-0,1999;
1934,5;400;408,7258;1,722;-8,7257;
1935;400;398,4261;1,696;1,5739;
1935,5;400;402,3743;1,728;-2,3743;
1936;400;400,0282;1,701;-0,0282;
1936,5;400;397,7394;1,717;2,2606;
1937;400;402,5459;1,729;-2,5459;
1937,5;400;398,0827;1,743;1,9173;
1938;400;403,9192;1,756;-3,9192;
1938,5;400;394,0201;1,737;5,9799;
1939;400;401,8021;1,752;-1,8021;
1939,5;400;396,8811;1,71;3,1189;
1940;400;398,1972;1,744;1,8028;
1940,5;400;405,7503;1,733;-5,7503;
1941;400;397,7394;1,729;2,2606;
1941,5;400;405,4642;1,739;-5,4642;
1942;400;399,9138;1,704;0,0862;
1942,5;400;400,2571;1,724;-0,2571;
1943;400;401,9165;1,695;-1,9165;
1943,5;400;402,2598;1,701;-2,2598;
1944;400;404,7203;1,7;-4,7203;
1944,5;400;400,7721;1,723;-0,7721;
1945;400;406,7803;1,724;-6,7802;
1945,5;400;395,2217;1,704;4,7783;
1946;400;396,6522;1,736;3,3478;
1946,5;400;399,0555;1,726;0,9445;
1947;400;394,0773;1,733;5,9227;
1947,5;400;400,8865;1,757;-0,8865;
1948;400;399,3988;1,753;0,6012;
1948,5;400;402,2598;1,744;-2,2598;
1949;400;395,5078;1,731;4,4922;
1949,5;400;402,1454;1,748;-2,1454;
1950;400;397,2244;1,716;2,7756;
1950,5;400;397,5678;1,734;2,4323;
1951;400;406,3225;1,742;-6,3225;
1951,5;400;401,6876;1,721;-1,6876;
1952;400;404,6059;1,723;-4,6059;
1952,5;400;397,3961;1,702;2,6039;
1953;400;402,6032;1,723;-2,6031;
1953,5;400;397,6822;1,699;2,3178;
1954;400;400,0855;1,733;-0,0854;
1954,5;400;403,7476;1,735;-3,7476;
1955;400;395,6223;1,745;4,3777;
1955,5;400;399,7994;1,762;0,2007;
1956;400;396,4806;1,736;3,5194;
1956,5;400;398,655;1,753;1,3451;
1957;400;403,8048;1,725;-3,8048;
1957,5;400;397,7394;1,726;2,2606;
1958;400;406,4942;1,736;-6,4941;
1958,5;400;399,5133;1,73;0,4868;
1959;400;402,3171;1,733;-2,317;
1959,5;400;396,9956;1,712;3,0045;
1960;400;398,7694;1,724;1,2306;
1960,5;400;400,2571;1,715;-0,2571;
1961;400;399,2844;1,724;0,7156;
1961,5;400;407,1808;1,734;-7,1808;
1962;400;398,14;1,722;1,86;
1962,5;400;399,1127;1,738;0,8873;
1963;400;393,3334;1,724;6,6666;
1963,5;400;396,1945;1,75;3,8055;
1964;400;400,7149;1,741;-0,7149;
1964,5;400;396,4234;1,76;3,5767;
1965;400;403,8048;1,765;-3,8048;
1965,5;400;398,0255;1,745;1,9745;
1966;400;401,8021;1,748;-1,8021;
1966,5;400;397,5678;1,71;2,4323;
1967;400;402,3171;1,724;-2,317;
1967,5;400;402,832;1,712;-2,832;
1968;400;398,8838;1,738;1,1162;
1968,5;400;406,0364;1,734;-6,0364;
1969;400;399,3988;1,722;0,6012;
1969,5;400;400,0282;1,737;-0,0282;
1970;400;397,9111;1,715;2,0889;
1970,5;400;397,625;1,736;2,375;
1971;400;399,6849;1,734;0,3151;
1971,5;400;394,1345;1,767;5,8655;
1972;400;404,2053;1,771;-4,2053;
1972,5;400;392,7612;1,76;7,2388;
1973;400;400,3143;1,785;-0,3143;
1973,5;400;397,3961;1,728;2,6039;
1974;400;396,9383;1,747;3,0617;
1974,5;400;404,6631;1,744;-4,6631;
1975;400;395,7367;1,738;4,2633;
1975,5;400;404,7203;1,752;-4,7203;
1976;400;395,2789;1,717;4,7211;
1976,5;400;400,6004;1,732;-0,6004;
1977;400;398,9983;1,686;1,0017;
1977,5;400;397,4533;1,713;2,5467;
1978;400;405,8075;1,724;-5,8075;
1978,5;400;396,3089;1,729;3,6911;
1979;400;400,0855;1,751;-0,0854;
1979,5;400;396,1373;1,74;3,8628;
1980;400;396,4806;1,755;3,5194;
1980,5;400;394,1345;1,739;5,8655;
1981;400;399,6849;1,766;0,3151;
1981,5;400;401,9737;1,749;-1,9737;
1982;400;395,7939;1,768;4,2061;
1982,5;400;403,0609;1,756;-3,0609;
1983;400;394,5923;1,725;5,4077;
1983,5;400;398,4833;1,753;1,5167;
1984;400;400,5432;1,722;-0,5432;
1984,5;400;395,1645;1,732;4,8355;
1985;400;404,0909;1,756;-4,0909;
1985,5;400;401,1727;1,74;-1,1726;
1986;400;401,6304;1,739;-1,6304;
1986,5;400;395,4506;1,722;4,5494;
1987;400;399,2844;1,745;0,7156;
1987,5;400;397,0528;1,723;2,9472;
1988;400;395,7939;1,753;4,2061;
1988,5;400;400,9438;1,771;-0,9438;
1989;400;395,6795;1,772;4,3205;
1989,5;400;396,3661;1,787;3,6339;
1990;400;396,9383;1,768;3,0617;
1990,5;400;402,3171;1,761;-2,317;
1991;400;398,8838;1,729;1,1162;
1991,5;400;399,9138;1,757;0,0862;
1992;400;403,6331;1,752;-3,6331;
1992,5;400;395,3362;1,746;4,6638;
1993;400;399,3416;1,767;0,6584;
1993,5;400;396,6522;1,734;3,3478;
1994;400;399,1127;1,761;0,8873;
1994,5;400;401,9737;1,745;-1,9737;
1995;400;398,1972;1,757;1,8028;
1995,5;400;403,4042;1,755;-3,4042;
1996;400;394,764;1,756;5,2361;
1996,5;400;395,9084;1,778;4,0916;
1997;400;394,1345;1,766;5,8655;
1997,5;400;394,5923;1,789;5,4077;
1998;400;402,1454;1,794;-2,1454;
1998,5;400;397,9683;1,781;2,0317;
1999;400;403,4615;1,774;-3,4615;
1999,5;-400;390,358;-1,258;-790,358;
2000;-400;101,5091;-4,185;-501,5091;
2000,5;-400;-296,9742;-3,332;-103,0258;
2001;-400;-535,698;-0,764;135,6979;
2001,5;-400;-533,0086;1,356;133,0086;
2002;-400;-396,7667;1,981;-3,2333;
2002,5;-400;-196,4378;1,221;-203,5622;
2003;-400;-68,0351;-0,239;-331,9649;
2003,5;-400;-13,6185;-1,561;-386,3815;
2004;-400;-41,5993;-2,379;-358,4007;
2004,5;-400;-121,0213;-2,489;-278,9787;
2005;-400;-194,6068;-2,09;-205,3932;
2005,5;-400;-240,0398;-1,536;-159,9602;
2006;-400;-215,2062;-1,178;-184,7939;
2006,5;-400;-153,8086;-1,29;-246,1914;
2007;-400;-102,5963;-1,735;-297,4037;
2007,5;-400;-81,768;-2,251;-318,232;
2008;-400;-109,9205;-2,544;-290,0795;
2008,5;-400;-140,7051;-2,527;-259,2949;
2009;-400;-156,7268;-2,379;-243,2732;
2009,5;-400;-152,607;-2,319;-247,393;
2010;-400;-138,9885;-2,371;-261,0115;
2010,5;-400;-143,3945;-2,487;-256,6055;
2011;-400;-146,5988;-2,552;-253,4012;
2011,5;-400;-148,9449;-2,594;-251,0552;
2012;-400;-152,3781;-2,635;-247,6219;
2012,5;-400;-152,3209;-2,693;-247,6792;
2013;-400;-168,2854;-2,71;-231,7146;
2013,5;-400;-186,0237;-2,655;-213,9763;
2014;-400;-191,5169;-2,583;-208,4831;
2014,5;-400;-193,2335;-2,552;-206,7665;
2015;-400;-191,8602;-2,566;-208,1398;
2015,5;-400;-201,5877;-2,589;-198,4123;
2016;-400;-221,3287;-2,55;-178,6713;
2016,5;-400;-234,2034;-2,455;-165,7967;
2017;-400;-242,7864;-2,352;-157,2136;
2017,5;-400;-246,3341;-2,308;-153,6659;
2018;-400;-255,5466;-2,277;-144,4534;
2018,5;-400;-276,2032;-2,216;-123,7969;
2019;-400;-293,7126;-2,056;-106,2874;
2019,5;-400;-298,5191;-1,942;-101,4809;
2020;-400;-297,3175;-1,906;-102,6825;
2020,5;-400;-306,4728;-1,859;-93,5272;
2021;-400;-327,5871;-1,796;-72,4129;
2021,5;-400;-345,0394;-1,66;-54,9606;
2022;-400;-353,9086;-1,501;-46,0915;
2022,5;-400;-350,132;-1,424;-49,868;
2023;-400;-362,0339;-1,41;-37,9662;
2023,5;-400;-371,2464;-1,333;-28,7537;
2024;-400;-380,8594;-1,228;-19,1406;
2024,5;-400;-390,2435;-1,097;-9,7565;
2025;-400;-389,2136;-1,036;-10,7864;
2025,5;-400;-398,4833;-1,02;-1,5167;
2026;-400;-401,1727;-0,97;1,1726;
2026,5;-400;-423,2025;-0,888;23,2025;
2027;-400;-424,6331;-0,733;24,633;
2027,5;-400;-423,6603;-0,671;23,6603;
2028;-400;-428,6385;-0,608;28,6385;
2028,5;-400;-428,9246;-0,577;28,9246;
2029;-400;-453,2433;-0,496;53,2433;
2029,5;-400;-456,276;-0,359;56,2759;
2030;-400;-461,0253;-0,248;61,0252;
2030,5;-400;-461,3686;-0,201;61,3686;
2031;-400;-466,4612;-0,142;66,4612;
2031,5;-400;-475,1015;-0,082;75,1015;
2032;-400;-492,3821;0,048;92,3821;
2032,5;-400;-488,0905;0,167;88,0905;
2033;-400;-497,4175;0,264;97,4175;
2033,5;-400;-497,9897;0,319;97,9897;
2034;-400;-511,2648;0,418;111,2648;
2034,5;-400;-526,0849;0,517;126,0849;
2035;-400;-524,7688;0,676;124,7688;
2035,5;-400;-535,183;0,733;135,183;
2036;-400;-529,9759;0,825;129,9759;
2036,5;-400;-551,3191;0,888;151,3191;
2037;-400;-548,5153;1,056;148,5153;
2037,5;-400;-559,2728;1,202;159,2728;
2038;-400;-563,2782;1,28;163,2782;
2038,5;-400;-555,6107;1,355;155,6107;
2039;-400;-570,9458;1,394;170,9457;
2039,5;-400;-571,1746;1,53;171,1746;
2040;-400;-584,1065;1,666;184,1065;
2040,5;-400;-589,5996;1,77;189,5996;
2041;-400;-580,616;1,86;180,616;
2041,5;-400;-588,398;1,932;188,398;
2042;-400;-593,7768;2,002;193,7767;
2042,5;-400;-596,4661;2,122;196,4661;
2043;-400;-601,902;2,173;201,902;
2043,5;-400;-585,9375;2,24;185,9375;
2044;-400;-588,5697;2,27;188,5696;
2044,5;-400;-600,3571;2,301;200,3571;
2045;-400;-598,1255;2,394;198,1255;
2045,5;-400;-598,8693;2,493;198,8693;
2046;-400;-600,5287;2,529;200,5287;
2046,5;-400;-590,6296;2,567;190,6296;
2047;-400;-596,5805;2,618;196,5805;
2047,5;-400;-599,7849;2,661;199,7849;
2048;-400;-591,6596;2,745;191,6596;
