t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1795;600;593,9484;2,622;6,0516;
1795,5;600;603,7331;2,666;-3,733;
1796;600;594,4062;2,678;5,5939;
1796,5;600;596,0083;2,667;3,9917;
1797;600;603,1609;2,681;-3,1609;
1797,5;600;598,7549;2,646;1,2451;
1798;600;606,3653;2,628;-6,3652;
1798,5;600;606,7658;2,627;-6,7657;
1799;600;597,7821;2,591;2,2179;
1799,5;600;607,8529;2,614;-7,8529;
1800;600;598,011;2,615;1,989;
1800,5;600;597,3244;2,616;2,6757;
1801;600;599,9566;2,655;0,0435;
1801,5;600;598,1255;2,674;1,8745;
1802;600;594,1773;2,658;5,8228;
1802,5;600;607,5097;2,668;-7,5096;
1803;600;600,4143;2,645;-0,4143;
1803,5;600;604,477;2,615;-4,4769;
1804;600;607,2808;2,616;-7,2808;
1804,5;600;605,2209;2,595;-5,2208;
1805;600;604,1336;2,576;-4,1336;
1805,5;600;605,3925;2,601;-5,3925;
1806;600;593,5479;2,599;6,4521;
1806,5;600;603,2753;2,65;-3,2753;
1807;600;594,12;2,658;5,88;
1807,5;600;596,695;2,65;3,3051;
1808;600;604,7631;2,651;-4,7631;
1808,5;600;605,6214;2,644;-5,6213;
1809;600;600,5287;2,609;-0,5287;
1809,5;600;607,6813;2,613;-7,6813;
1810;600;603,3325;2,601;-3,3325;
1810,5;600;600,2998;2,593;-0,2998;
1811;600;601,902;2,623;-1,902;
1811,5;600;595,4933;2,633;4,5067;
1812;600;600,8148;2,644;-0,8148;
1812,5;600;594,5778;2,666;5,4222;
1813;600;594,4634;2,656;5,5366;
1813,5;600;604,477;2,682;-4,4769;
1814;600;600,5287;2,662;-0,5287;
1814,5;600;600,2998;2,616;-0,2998;
1815;600;609,4551;2,616;-9,4551;
1815,5;600;602,7031;2,606;-2,7031;
1816;600;599,8993;2,587;0,1007;
1816,5;600;604,992;2,621;-4,9919;
1817;600;594,3489;2,636;5,6511;
1817,5;600;595,8939;2,645;4,1061;
1818;600;598,9265;2,68;1,0735;
1818,5;600;592,289;2,657;7,7111;
1819;600;605,278;2,678;-5,278;
1819,5;600;598,6405;2,648;1,3596;
1820;600;599,8421;2,614;0,158;
1820,5;600;610,4851;2,629;-10,4851;
1821;600;602,0165;2,612;-2,0165;
1821,5;600;599,9566;2,588;0,0435;
1822;600;603,2753;2,607;-3,2753;
1822,5;600;597,1527;2,624;2,8473;
1823;600;590,5152;2,633;9,4849;
1823,5;600;603,447;2,681;-3,447;
1824;600;592,0029;2,677;7,9971;
1824,5;600;603,6187;2,667;-3,6187;
1825;600;597,6105;2,661;2,3895;
1825,5;600;598,8693;2,618;1,1307;
1826;600;608,9973;2,631;-8,9973;
1826,5;600;600,8721;2,616;-0,8721;
1827;600;595,0355;2,604;4,9645;
1827,5;600;605,1063;2,624;-5,1063;
1828;600;596,8666;2,634;3,1334;
1828,5;600;597,3244;2,638;2,6757;
1829;600;596,7522;2,668;3,2478;
1829,5;600;594,8639;2,682;5,1361;
1830;600;593,8339;2,669;6,1661;
1830,5;600;603,6187;2,677;-3,6187;
1831;600;599,7849;2,633;0,2151;
1831,5;600;610,714;2,635;-10,714;
1832;600;599,041;2,604;0,959;
1832,5;600;598,7549;2,598;1,2451;
1833;600;600,9293;2,628;-0,9293;
1833,5;600;596,6377;2,658;3,3623;
1834;600;590,2863;2,646;9,7137;
1834,5;600;601,3299;2,683;-1,3298;
1835;600;596,8094;2,669;3,1906;
1835,5;600;599,6704;2,653;0,3296;
1836;600;601,9593;2,646;-1,9592;
1836,5;600;601,2154;2,631;-1,2153;
1837;600;605,3925;2,621;-5,3925;
1837,5;600;602,4743;2,608;-2,4742;
1838;600;601,7304;2,596;-1,7303;
1838,5;600;605,9075;2,616;-5,9075;
1839;600;597,5532;2,623;2,4468;
1839,5;600;592,5751;2,627;7,4249;
1840;600;600,1854;2,669;-0,1854;
1840,5;600;593,8339;2,686;6,1661;
1841;600;595,2644;2,672;4,7356;
1841,5;600;605,2209;2,682;-5,2208;
1842;600;601,6159;2,65;-1,6159;
1842,5;600;601,0437;2,622;-1,0437;
1843;600;603,0464;2,64;-3,0464;
1843,5;600;596,695;2,618;3,3051;
1844;600;605,6214;2,64;-5,6213;
1844,5;600;598,011;2,641;1,989;
1845;600;590,6868;2,626;9,3132;
1845,5;600;603,6187;2,672;-3,6187;
1846;600;594,0056;2,694;5,9944;
1846,5;600;594,5206;2,676;5,4794;
1847;600;603,9619;2,697;-3,9619;
1847,5;600;597,0955;2,663;2,9045;
1848;600;599,0982;2,64;0,9018;
1848,5;600;604,477;2,645;-4,4769;
1849;600;597,0955;2,622;2,9045;
1849,5;600;603,6187;2,637;-3,6187;
1850;600;594,6923;2,645;5,3077;
1850,5;600;594,8067;2,643;5,1934;
1851;600;598,4688;2,681;1,5313;
1851,5;600;600,2998;2,698;-0,2998;
1852;600;590,8013;2,657;9,1987;
1852,5;600;606,7085;2,676;-6,7085;
1853;600;597,3816;2,659;2,6184;
1853,5;600;603,0464;2,638;-3,0464;
1854;600;605,3352;2,638;-5,3352;
1854,5;600;602,7031;2,623;-2,7031;
1855;600;602,7603;2,621;-2,7603;
1855,5;600;599,7277;2,636;0,2723;
1856;600;593,5479;2,636;6,4521;
1856,5;600;599,4988;2,679;0,5012;
1857;600;590,744;2,681;9,256;
1857,5;600;593,9484;2,693;6,0516;
1858;600;600,8721;2,693;-0,8721;
1858,5;600;603,1037;2,696;-3,1036;
1859;600;596,8666;2,642;3,1334;
1859,5;600;608,3107;2,653;-8,3107;
1860;600;600,2998;2,624;-0,2998;
1860,5;600;600,2426;2,624;-0,2426;
1861;600;599,2127;2,648;0,7874;
1861,5;600;593,9484;2,655;6,0516;
1862;600;597,3816;2,685;2,6184;
1862,5;600;591,2591;2,71;8,741;
1863;600;591,2018;2,705;8,7982;
1863,5;600;600,7576;2,725;-0,7576;
1864;600;598,4116;2,708;1,5884;
1864,5;600;595,3789;2,668;4,6211;
1865;600;607,7957;2,667;-7,7957;
1865,5;600;600,1854;2,641;-0,1854;
1866;600;600,3571;2,635;-0,3571;
1866,5;600;600,1854;2,648;-0,1854;
1867;600;592,3462;2,661;7,6538;
1867,5;600;596,4088;2,682;3,5912;
1868;600;593,6051;2,713;6,395;
1868,5;600;593,319;2,696;6,681;
1869;600;605,278;2,712;-5,278;
1869,5;600;599,6132;2,686;0,3868;
1870;600;598,526;2,648;1,474;
1870,5;600;610,714;2,654;-10,714;
1871;600;600,0709;2,644;-0,0709;
1871,5;600;600,2998;2,623;-0,2998;
1872;600;603,6759;2,644;-3,6758;
1872,5;600;593,0901;2,646;6,9099;
1873;600;597,21;2,678;2,79;
1873,5;600;596,18;2,721;3,8201;
1874;600;591,2018;2,692;8,7982;
1874,5;600;605,3352;2,714;-5,3352;
1875;600;598,2971;2,679;1,7029;
1875,5;600;602,5315;2,646;-2,5314;
1876;600;606,1364;2,644;-6,1364;
1876,5;600;603,3325;2,638;-3,3325;
1877;600;595,6078;2,616;4,3922;
1877,5;600;604,9347;2,65;-4,9347;
1878;600;596,2945;2,658;3,7056;
1878,5;600;599,3271;2,674;0,6729;
1879;600;594,6923;2,689;5,3077;
1879,5;600;593,2045;2,691;6,7955;
1880;600;600,2998;2,711;-0,2998;
1880,5;600;599,6704;2,704;0,3296;
1881;600;598,1827;2,66;1,8173;
1881,5;600;609,3979;2,66;-9,3979;
1882;600;602,1309;2,621;-2,1309;
1882,5;600;599,2127;2,622;0,7874;
1883;600;604,2481;2,638;-4,248;
1883,5;600;599,4988;2,662;0,5012;
1884;600;595,2072;2,655;4,7928;
1884,5;600;600,4143;2,683;-0,4143;
1885;600;594,9784;2,67;5,0217;
1885,5;600;604,2481;2,684;-4,248;
1886;600;601,9593;2,665;-1,9592;
1886,5;600;598,8693;2,628;1,1307;
1887;600;607,7957;2,64;-7,7957;
1887,5;600;601,4442;2,629;-1,4442;
1888;600;598,0683;2,611;1,9318;
1888,5;600;605,278;2,631;-5,278;
1889;600;601,5587;2,638;-1,5587;
1889,5;600;594,3489;2,623;5,6511;
1890;600;603,0464;2,656;-3,0464;
1890,5;600;596,7522;2,669;3,2478;
1891;600;600,0138;2,667;-0,0137;
1891,5;600;605,1063;2,68;-5,1063;
1892;600;597,8394;2,638;2,1606;
1892,5;600;605,1636;2,628;-5,1636;
1893;600;603,2181;2,631;-3,2181;
1893,5;600;598,1255;2,595;1,8745;
1894;600;609,8557;2,633;-9,8557;
1894,5;600;598,2399;2,633;1,7601;
1895;600;593,6623;2,626;6,3378;
1895,5;600;601,0437;2,666;-1,0437;
1896;600;592,9756;2,692;7,0244;
1896,5;600;595,2072;2,678;4,7928;
1897;600;603,7331;2,69;-3,733;
1897,5;600;599,8421;2,65;0,158;
1898;600;607,7957;2,628;-7,7957;
1898,5;600;606,4224;2,619;-6,4224;
1899;600;597,3816;2,588;2,6184;
1899,5;600;609,1118;2,616;-9,1118;
1900;600;595,3217;2,621;4,6783;
1900,5;600;597,2672;2,632;2,7328;
1901;600;601,7876;2,667;-1,7876;
1901,5;600;601,2154;2,675;-1,2153;
1902;600;593,2045;2,639;6,7955;
1902,5;600;606,6513;2,664;-6,6513;
1903;600;598,6977;2,649;1,3024;
1903,5;600;602,9892;2,632;-2,9892;
1904;600;607,0519;2,628;-7,0519;
1904,5;600;606,3653;2,598;-6,3652;
1905;600;605,1063;2,574;-5,1063;
1905,5;600;605,9647;2,6;-5,9647;
1906;600;594,9784;2,597;5,0217;
1906,5;600;603,7903;2,648;-3,7903;
1907;600;593,2045;2,655;6,7955;
1907,5;600;596,7522;2,653;3,2478;
1908;600;604,9347;2,649;-4,9347;
1908,5;600;605,2209;2,638;-5,2208;
1909;600;600,7004;2,594;-0,7004;
1909,5;600;608,4824;2,603;-8,4824;
1910;600;600,2998;2,6;-0,2998;
1910,5;600;599,2127;2,603;0,7874;
1911;600;603,2753;2,631;-3,2753;
1911,5;600;595,8367;2,631;4,1633;
1912;600;600,586;2,636;-0,5859;
1912,5;600;594,9212;2,663;5,0789;
1913;600;593,1473;2,656;6,8527;
1913,5;600;602,1309;2,683;-2,1309;
1914;600;599,7849;2,666;0,2151;
1914,5;600;600,7576;2,624;-0,7576;
1915;600;611,0573;2,613;-11,0573;
1915,5;600;602,1309;2,594;-2,1309;
1916;600;599,041;2,59;0,959;
1916,5;600;602,7603;2,62;-2,7603;
1917;600;593,8339;2,636;6,1661;
1917,5;600;596,0656;2,644;3,9344;
1918;600;598,4688;2,681;1,5313;
1918,5;600;593,6623;2,66;6,3378;
1919;600;605,1063;2,674;-5,1063;
1919,5;600;597,21;2,653;2,79;
1920;600;599,7277;2,628;0,2723;
1920,5;600;610,5995;2,631;-10,5995;
1921;600;602,7031;2,611;-2,7031;
1921,5;600;602,0165;2,59;-2,0165;
1922;600;602,9892;2,604;-2,9892;
1922,5;600;595,7222;2,626;4,2778;
1923;600;590,744;2,641;9,256;
1923,5;600;600,7004;2,696;-0,7004;
1924;600;591,774;2,68;8,226;
1924,5;600;604,477;2,671;-4,4769;
1925;600;599,3271;2,657;0,6729;
1925,5;600;599,041;2,614;0,959;
1926;600;605,5069;2,634;-5,5069;
1926,5;600;599,9566;2,626;0,0435;
1927;600;596,4661;2,607;3,5339;
1927,5;600;605,7358;2,634;-5,7358;
1928;600;596,9239;2,643;3,0762;
1928,5;600;595,4361;2,645;4,5639;
1929;600;599,041;2,667;0,959;
1929,5;600;596,18;2,683;3,8201;
1930;600;595,15;2,672;4,85;
1930,5;600;602,5886;2,673;-2,5886;
1931;600;598,3544;2,634;1,6456;
1931,5;600;608,9973;2,637;-8,9973;
1932;600;599,4416;2,608;0,5585;
1932,5;600;597,5532;2,604;2,4468;
1933;600;600,9865;2,63;-0,9865;
1933,5;600;598,9838;2,662;1,0162;
1934;600;591,8312;2,642;8,1688;
1934,5;600;602,0737;2,679;-2,0737;
1935;600;593,5479;2,666;6,4521;
1935,5;600;599,2127;2,663;0,7874;
1936;600;601,9593;2,652;-1,9592;
1936,5;600;599,4416;2,633;0,5585;
1937;600;607,2808;2,621;-7,2808;
1937,5;600;601,2726;2,604;-1,2726;
1938;600;600,4715;2,592;-0,4715;
1938,5;600;605,1063;2,614;-5,1063;
1939;600;598,011;2,625;1,989;
1939,5;600;593,0329;2,624;6,9672;
1940;600;601,5587;2,664;-1,5587;
1940,5;600;595,15;2,68;4,85;
1941;600;596,0083;2,675;3,9917;
1941,5;600;602,9892;2,684;-2,9892;
1942;600;600,0709;2,666;-0,0709;
1942,5;600;602,3026;2,634;-2,3026;
1943;600;603,5614;2,637;-3,5614;
1943,5;600;600,6432;2,611;-0,6432;
1944;600;605,5069;2,629;-5,5069;
1944,5;600;596,0656;2,638;3,9344;
1945;600;590,4007;2,639;9,5993;
1945,5;600;602,2454;2,678;-2,2454;
1946;600;594,635;2,688;5,365;
1946,5;600;593,7768;2,666;6,2233;
1947;600;602,3026;2,686;-2,3026;
1947,5;600;597,9538;2,665;2,0462;
1948;600;601,2154;2,639;-1,2153;
1948,5;600;604,2481;2,643;-4,248;
1949;600;595,3789;2,62;4,6211;
1949,5;600;604,7058;2,646;-4,7058;
1950;600;594,0628;2,65;5,9372;
1950,5;600;596,2372;2,648;3,7628;
1951;600;598,4116;2,68;1,5884;
1951,5;600;598,9838;2,696;1,0162;
1952;600;589,428;2,662;10,572;
1952,5;600;603,6187;2,683;-3,6187;
1953;600;598,6977;2,67;1,3024;
1953,5;600;602,4743;2,635;-2,4742;
1954;600;605,4497;2,632;-5,4497;
1954,5;600;603,2753;2,61;-3,2753;
1955;600;601,1582;2,609;-1,1581;
1955,5;600;599,2699;2,63;0,7301;
1956;600;591,4879;2,639;8,5121;
1956,5;600;598,9265;2,688;1,0735;
1957;600;591,3734;2,692;8,6266;
1957,5;600;592,6323;2,696;7,3677;
1958;600;602,3026;2,695;-2,3026;
1958,5;600;602,1309;2,693;-2,1309;
1959;600;597,7249;2,646;2,2751;
1959,5;600;608,3107;2,652;-8,3107;
1960;600;596,9811;2,625;3,0189;
1960,5;600;600,6432;2,635;-0,6432;
1961;600;598,9838;2,651;1,0162;
1961,5;600;595,8939;2,658;4,1061;
1962;600;600,3571;2,675;-0,3571;
1962,5;600;590,6296;2,702;9,3704;
1963;600;587,7686;2,704;12,2314;
1963,5;600;599,1554;2,736;0,8446;
1964;600;597,2672;2,716;2,7328;
1964,5;600;598,2971;2,67;1,7029;
1965;600;607,1663;2,657;-7,1663;
1965,5;600;599,556;2,632;0,444;
1966;600;600,0709;2,634;-0,0709;
1966,5;600;599,041;2,659;0,959;
1967;600;590,9729;2,664;9,0271;
1967,5;600;598,011;2,687;1,989;
1968;600;595,665;2,711;4,335;
1968,5;600;591,7168;2,682;8,2832;
1969;600;604,5914;2,715;-4,5914;
1969,5;600;599,2127;2,682;0,7874;
1970;600;595,9511;2,644;4,049;
1970,5;600;608,5968;2,654;-8,5968;
1971;600;599,7277;2,646;0,2723;
1971,5;600;602,0737;2,622;-2,0737;
1972;600;603,6187;2,641;-3,6187;
1972,5;600;593,1473;2,639;6,8527;
1973;600;597,7249;2,672;2,2751;
1973,5;600;595,15;2,714;4,85;
1974;600;589,7141;2,696;10,286;
1974,5;600;603,5614;2,722;-3,5614;
1975;600;598,011;2,694;1,989;
1975,5;600;602,3598;2,656;-2,3597;
1976;600;608,3679;2,649;-8,3679;
1976,5;600;604,3625;2,639;-4,3625;
1977;600;598,7549;2,611;1,2451;
1977,5;600;606,823;2,637;-6,823;
1978;600;596,4088;2,639;3,5912;
1978,5;600;598,7549;2,667;1,2451;
1979;600;593,1473;2,69;6,8527;
1979,5;600;591,3734;2,698;8,6266;
1980;600;600,3571;2,712;-0,3571;
1980,5;600;600,6432;2,7;-0,6432;
1981;600;597,8394;2,652;2,1606;
1981,5;600;609,9701;2,654;-9,9701;
1982;600;602,5886;2,623;-2,5886;
1982,5;600;598,8693;2,619;1,1307;
1983;600;603,3898;2,643;-3,3898;
1983,5;600;599,6704;2,672;0,3296;
1984;600;596,18;2,657;3,8201;
1984,5;600;599,1554;2,677;0,8446;
1985;600;595,6078;2,665;4,3922;
1985,5;600;603,8476;2,671;-3,8475;
1986;600;599,556;2,661;0,444;
1986,5;600;598,9838;2,64;1,0162;
1987;600;608,2535;2,642;-8,2535;
1987,5;600;603,1609;2,629;-3,1609;
1988;600;602,2454;2,602;-2,2454;
1988,5;600;607,6813;2,614;-7,6813;
1989;600;601,101;2,628;-1,101;
1989,5;600;593,0901;2,629;6,9099;
1990;600;601,387;2,673;-1,387;
1990,5;600;595,665;2,682;4,335;
1991;600;601,387;2,675;-1,387;
1991,5;600;604,477;2,672;-4,4769;
1992;600;600,2426;2,639;-0,2426;
1992,5;600;606,5369;2,62;-6,5369;
1993;600;603,2181;2,628;-3,2181;
1993,5;600;597,8394;2,601;2,1606;
1994;600;609,684;2,635;-9,684;
1994,5;600;597,9538;2,631;2,0462;
1995;600;592,2318;2,624;7,7682;
1995,5;600;603,3325;2,664;-3,3325;
1996;600;595,8939;2,685;4,1061;
1996,5;600;595,2072;2,665;4,7928;
1997;600;602,7603;2,689;-2,7603;
1997,5;600;600,586;2,654;-0,5859;
1998;600;607,5669;2,629;-7,5668;
1998,5;600;608,3107;2,622;-8,3107;
1999;600;598,2971;2,586;1,7029;
1999,5;-600;597,5532;-1,887;-1197,5532;
2000;-600;101,738;-5,999;-701,738;
2000,5;-600;-504,8561;-5,999;-95,1439;
2001;-600;-969,7724;-2,621;369,7724;
2001,5;-600;-1076,5458;1,534;476,5457;
2002;-600;-875,187;3,341;275,1869;
2002,5;-600;-559,9022;2,621;-40,0978;
2003;-600;-313,3392;0,42;-286,6608;
2003,5;-600;-174,2935;-1,897;-425,7065;
2004;-600;-175,2663;-3,562;-424,7338;
2004,5;-600;-271,74;-4,113;-328,2601;
2005;-600;-398,2544;-3,738;-201,7456;
2005,5;-600;-466,404;-2,893;-133,596;
2006;-600;-463,4857;-2,289;-136,5143;
2006,5;-600;-375,5951;-2,218;-224,4049;
2007;-600;-272,8272;-2,812;-327,1729;
2007,5;-600;-220,0699;-3,68;-379,9301;
2008;-600;-226,6503;-4,33;-373,3498;
2008,5;-600;-263,0425;-4,549;-336,9576;
2009;-600;-295,4865;-4,47;-304,5136;
2009,5;-600;-303,6118;-4,303;-296,3883;
2010;-600;-281,5247;-4,296;-318,4754;
2010,5;-600;-274,1432;-4,465;-325,8568;
2011;-600;-285,1868;-4,606;-314,8132;
2011,5;-600;-283,4129;-4,675;-316,5871;
2012;-600;-276,947;-4,757;-323,053;
2012,5;-600;-283,5274;-4,872;-316,4726;
2013;-600;-307,9605;-4,889;-292,0395;
2013,5;-600;-334,3964;-4,784;-265,6037;
2014;-600;-358,429;-4,62;-241,5711;
2014,5;-600;-360,1456;-4,475;-239,8544;
2015;-600;-357,399;-4,456;-242,601;
2015,5;-600;-380,0011;-4,459;-219,9989;
2016;-600;-410,4424;-4,336;-189,5577;
2016,5;-600;-442,0853;-4,143;-157,9147;
2017;-600;-451,87;-3,902;-148,13;
2017,5;-600;-460,1097;-3,787;-139,8903;
2018;-600;-468,0634;-3,707;-131,9367;
2018,5;-600;-499,5919;-3,604;-100,4082;
2019;-600;-515,6708;-3,395;-84,3292;
2019,5;-600;-533,2947;-3,232;-66,7053;
2020;-600;-529,2893;-3,08;-70,7108;
2020,5;-600;-543,1939;-3,023;-56,8062;
2021;-600;-565,4526;-2,92;-34,5474;
2021,5;-600;-595,3217;-2,699;-4,6783;
2022;-600;-616,0927;-2,468;16,0927;
2022,5;-600;-612,6594;-2,264;12,6594;
2023;-600;-623,0736;-2,171;23,0736;
2023,5;-600;-640,2398;-2,102;40,2397;
2024;-600;-657,7492;-1,915;57,7491;
2024,5;-600;-672,8554;-1,705;72,8553;
2025;-600;-678,9208;-1,544;78,9208;
2025,5;-600;-673,4848;-1,484;73,4848;
2026;-600;-676,5175;-1,423;76,5175;
2026,5;-600;-701,1795;-1,319;101,1795;
2027;-600;-722,7516;-1,143;122,7516;
2027,5;-600;-728,9887;-0,942;128,9887;
2028;-600;-718,9751;-0,823;118,9751;
2028,5;-600;-727,5009;-0,75;127,5009;
2029;-600;-744,7243;-0,671;144,7242;
2029,5;-600;-758,9149;-0,52;158,9149;
2030;-600;-759,8877;-0,348;159,8877;
2030,5;-600;-750,9041;-0,244;150,9041;
2031;-600;-756,855;-0,187;156,855;
2031,5;-600;-778,1983;-0,114;178,1982;
2032;-600;-800,9148;0,05;200,9148;
2032,5;-600;-814,7621;0,278;214,7621;
2033;-600;-814,0183;0,489;214,0183;
2033,5;-600;-808,1818;0,628;208,1818;
2034;-600;-820,0836;0,759;220,0836;
2034,5;-600;-838,7375;0,916;238,7375;
2035;-600;-853,7292;1,131;253,7293;
2035,5;-600;-865,574;1,315;265,5739;
2036;-600;-874,7864;1,451;274,7864;
2036,5;-600;-883,0262;1,601;283,0261;
2037;-600;-896,1868;1,785;296,1868;
2037,5;-600;-909,5764;1,994;309,5764;
2038;-600;-913,353;2,201;313,353;
2038,5;-600;-916,3284;2,356;316,3284;
2039;-600;-923,8816;2,497;323,8815;
2039,5;-600;-933,0368;2,667;333,0368;
2040;-600;-938,53;2,858;338,53;
2040,5;-600;-936,2412;3,016;336,2412;
2041;-600;-935,3828;3,094;335,3828;
2041,5;-600;-933,2086;3,174;333,2085;
2042;-600;-940,5328;3,29;340,5327;
2042,5;-600;-953,9796;3,46;353,9795;
2043;-600;-955,5244;3,63;355,5244;
2043,5;-600;-946,2548;3,748;346,2548;
2044;-600;-932,9796;3,781;332,9796;
2044,5;-600;-930,4048;3,787;330,4047;
2045;-600;-936,3556;3,816;336,3556;
2045,5;-600;-939,2166;3,902;339,2166;
2046;-600;-932,2358;4,028;332,2357;
2046,5;-600;-928,7452;4,111;328,7453;
2047;-600;-925,7698;4,153;325,7698;
2047,5;-600;-920,105;4,189;320,105;
2048;-600;-906,7154;4,214;306,7154;
2048,5;-600;-895,7864;4,205;295,7863;
2049;-600;-889,0344;4,185;289,0343;
2049,5;-600;-887,7182;4,196;287,7182;
2050;-600;-883,9418;4,265;283,9417;
2050,5;-600;-879,2496;4,35;279,2496;
2051;-600;-867,5766;4,382;267,5766;
2051,5;-600;-847,7784;4,321;247,7783;
2052;-600;-836,8493;4,215;236,8493;
2052,5;-600;-838,2797;4,138;238,2797;
2053;-600;-842,4568;4,134;242,4568;
2053,5;-600;-839,4242;4,182;239,4241;
2054;-600;-828,0945;4,207;228,0945;
2054,5;-600;-807,8385;4,18;207,8384;
2055;-600;-792,7323;4,107;192,7322;
2055,5;-600;-783,062;4,047;183,062;
2056;-600;-775,795;3,978;175,795;
2056,5;-600;-773,1056;3,903;173,1056;
2057;-600;-771,1029;3,87;171,1029;
2057,5;-600;-770,0158;3,887;170,0158;
2058;-600;-762,0621;3,914;162,0621;
2058,5;-600;-753,4218;3,937;153,4218;
2059;-600;-737,9151;3,879;137,915;
2059,5;-600;-725,7271;3,752;125,7271;
2060;-600;-711,6509;3,669;111,6509;
2060,5;-600;-711,1359;3,602;111,1359;
2061;-600;-715,1985;3,604;115,1985;
2061,5;-600;-717,8879;3,596;117,8879;
2062;-600;-702,2095;3,613;102,2095;
2062,5;-600;-696,1441;3,574;96,1441;
2063;-600;-686,7028;3,532;86,7028;
2063,5;-600;-684,2995;3,472;84,2994;
2064;-600;-668,9072;3,412;68,9072;
2064,5;-600;-657,6348;3,341;57,6348;
2065;-600;-658,3786;3,241;58,3786;
2065,5;-600;-660,7819;3,19;60,7819;
2066;-600;-655,4032;3,195;55,4031;
2066,5;-600;-652,4849;3,232;52,4849;
2067;-600;-656,0326;3,193;56,0326;
2067,5;-600;-636,9782;3,182;36,9782;
2068;-600;-642,0708;3,135;42,0708;
2068,5;-600;-640,583;3,072;40,583;
2069;-600;-627,8802;3,058;27,8801;
2069,5;-600;-622,387;3,01;22,387;
2070;-600;-624,6186;2,933;24,6185;
2070,5;-600;-612,774;2,909;12,7739;
2071;-600;-620,7276;2,903;20,7275;
2071,5;-600;-626,3924;2,897;26,3923;
2072;-600;-613,7467;2,912;13,7466;
2072,5;-600;-609,169;2,894;9,169;
2073;-600;-611,4007;2,827;11,4006;
2073,5;-600;-600,0709;2,804;0,0709;
2074;-600;-601,4442;2,775;1,4442;
2074,5;-600;-599,9566;2,724;-0,0435;
2075;-600;-587,5397;2,685;-12,4603;
2075,5;-600;-589,8858;2,639;-10,1143;
2076;-600;-589,7713;2,596;-10,2288;
2076,5;-600;-593,3762;2,617;-6,6238;
2077;-600;-599,041;2,601;-0,959;
2077,5;-600;-587,7686;2,621;-12,2314;
2078;-600;-588,7985;2,605;-11,2015;
2078,5;-600;-594,6923;2,566;-5,3077;
2079;-600;-585,1364;2,571;-14,8636;
2079,5;-600;-584,4498;2,561;-15,5502;
2080;-600;-577,755;2,511;-22,245;
2080,5;-600;-574,2073;2,472;-25,7927;
2081;-600;-579,8722;2,412;-20,1279;
2081,5;-600;-577,9267;2,416;-22,0734;
2082;-600;-580,5016;2,434;-19,4984;
2082,5;-600;-581,3026;2,421;-18,6974;
2083;-600;-573,5207;2,423;-26,4794;
2083,5;-600;-578,2128;2,387;-21,7872;
2084;-600;-572,834;2,374;-27,166;
2084,5;-600;-573,9212;2,378;-26,0788;
2085;-600;-579,1855;2,345;-20,8145;
2085,5;-600;-564,9948;2,334;-35,0052;
2086;-600;-572,033;2,294;-27,967;
2086,5;-600;-566,0248;2,27;-33,9752;
2087;-600;-574,379;2,27;-25,621;
2087,5;-600;-575,1801;2,258;-24,8199;
2088;-600;-569,458;2,263;-30,542;
2088,5;-600;-571,9757;2,275;-28,0243;
2089;-600;-581,8177;2,26;-18,1824;
2089,5;-600;-576,3817;2,315;-23,6183;
2090;-600;-581,9321;2,292;-18,0679;
2090,5;-600;-569,0003;2,3;-30,9998;
2091;-600;-569,1147;2,26;-30,8853;
2091,5;-600;-577,1828;2,222;-22,8173;
2092;-600;-569,973;2,219;-30,027;
2092,5;-600;-576,5534;2,226;-23,4467;
2093;-600;-566,9403;2,209;-33,0597;
2093,5;-600;-571,8041;2,203;-28,1959;
2094;-600;-580,5588;2,179;-19,4412;
2094,5;-600;-576,4389;2,206;-23,5611;
2095;-600;-578,2128;2,247;-21,7872;
2095,5;-600;-579,6433;2,221;-20,3568;
2096;-600;-571,4035;2,225;-28,5965;
2096,5;-600;-579,4716;2,167;-20,5284;
2097;-600;-569,1719;2,18;-30,8281;
2097,5;-600;-574,0929;2,182;-25,9071;
2098;-600;-582,7332;2,159;-17,2668;
2098,5;-600;-570,0302;2,176;-29,9698;
2099;-600;-579,3;2,154;-20,7001;
2099,5;-600;-573,9784;2,162;-26,0216;
2100;-600;-585,9375;2,19;-14,0625;
2100,5;-600;-587,3108;2,196;-12,6892;
2101;-600;-579,3572;2,223;-20,6428;
2101,5;-600;-580,5588;2,224;-19,4412;
2102;-600;-584,507;2,19;-15,493;
2102,5;-600;-579,7577;2,204;-20,2423;
2103;-600;-587,0819;2,173;-12,9181;
2103,5;-600;-575,3517;2,184;-24,6483;
2104;-600;-577,24;2,16;-22,76;
2104,5;-600;-584,7931;2,137;-15,2069;
2105;-600;-580,8449;2,157;-19,1552;
2105,5;-600;-586,338;2,177;-13,662;
2106;-600;-585,4225;2,177;-14,5775;
2106,5;-600;-585,8231;2,195;-14,1769;
2107;-600;-590,8013;2,183;-9,1987;
2107,5;-600;-587,7113;2,213;-12,2887;
2108;-600;-590,9729;2,228;-9,0271;
2108,5;-600;-592,289;2,219;-7,7111;
