t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1605,5;600;594,7495;0,945;5,2505;
1606;600;604,6486;0,957;-4,6486;
1606,5;600;596,4088;0,952;3,5912;
1607;600;602,3598;0,946;-2,3597;
1607,5;600;600,3571;0,952;-0,3571;
1608;600;598,2971;0,938;1,7029;
1608,5;600;604,1336;0,938;-4,1336;
1609;600;601,2726;0,944;-1,2726;
1609,5;600;595,3217;0,929;4,6783;
1610;600;602,0165;0,966;-2,0165;
1610,5;600;598,011;0,962;1,989;
1611;600;596,8094;0,947;3,1906;
1611,5;600;607,6813;0,953;-7,6813;
1612;600;601,4442;0,943;-1,4442;
1612,5;600;597,6677;0,91;2,3323;
1613;600;605,5069;0,934;-5,5069;
1613,5;600;599,0982;0,916;0,9018;
1614;600;603,1609;0,917;-3,1609;
1614,5;600;602,3026;0,935;-2,3026;
1615;600;594,8067;0,919;5,1934;
1615,5;600;604,0192;0,948;-4,0192;
1616;600;597,5532;0,953;2,4468;
1616,5;600;594,7495;0,939;5,2505;
1617;600;603,7903;0,96;-3,7903;
1617,5;600;602,2454;0,963;-2,2454;
1618;600;596,3516;0,917;3,6484;
1618,5;600;608,4824;0,932;-8,4824;
1619;600;598,011;0,917;1,989;
1619,5;600;599,8993;0,904;0,1007;
1620;600;601,8448;0,944;-1,8448;
1620,5;600;592,0601;0,939;7,9399;
1621;600;602,2454;0,952;-2,2454;
1621,5;600;599,7849;0,971;0,2151;
1622;600;597,0955;0,93;2,9045;
1622,5;600;606,9374;0,95;-6,9374;
1623;600;598,1255;0,934;1,8745;
1623,5;600;596,695;0,923;3,3051;
1624;600;605,9647;0,939;-5,9647;
1624,5;600;598,8122;0,945;1,1879;
1625;600;599,3843;0,924;0,6157;
1625,5;600;604,0192;0,945;-4,0192;
1626;600;600,1282;0,925;-0,1282;
1626,5;600;599,4416;0,926;0,5585;
1627;600;602,417;0,942;-2,417;
1627,5;600;593,3762;0,925;6,6238;
1628;600;606,2508;0,938;-6,2507;
1628,5;600;597,7821;0,935;2,2179;
1629;600;600,2998;0,913;-0,2998;
1629,5;600;605,793;0,927;-5,793;
1630;600;604,7058;0,921;-4,7058;
1630,5;600;597,0955;0,906;2,9045;
1631;600;604,8775;0,918;-4,8774;
1631,5;600;596,3516;0,932;3,6484;
1632;600;598,9838;0,925;1,0162;
1632,5;600;599,6132;0,953;0,3868;
1633;600;596,695;0,95;3,3051;
1633,5;600;601,9593;0,942;-1,9592;
1634;600;602,932;0,944;-2,932;
1634,5;600;598,2399;0,913;1,7601;
1635;600;605,9075;0,931;-5,9075;
1635,5;600;596,3516;0,919;3,6484;
1636;600;595,7794;0,917;4,2206;
1636,5;600;603,8476;0,939;-3,8475;
1637;600;598,6977;0,948;1,3024;
1637,5;600;594,5206;0,936;5,4794;
1638;600;602,8175;0,962;-2,8175;
1638,5;600;596,8666;0,95;3,1334;
1639;600;599,3843;0,948;0,6157;
1639,5;600;603,7903;0,963;-3,7903;
1640;600;597,0383;0,935;2,9617;
1640,5;600;605,4497;0,938;-5,4497;
1641;600;599,4988;0,941;0,5012;
1641,5;600;598,1255;0,915;1,8745;
1642;600;605,5641;0,943;-5,5641;
1642,5;600;598,8122;0,947;1,1879;
1643;600;592,9756;0,929;7,0244;
1643,5;600;604,7058;0,96;-4,7058;
1644;600;598,1255;0,954;1,8745;
1644,5;600;600,586;0,934;-0,5859;
1645;600;604,2481;0,945;-4,248;
1645,5;600;595,7222;0,924;4,2778;
1646;600;603,6187;0,926;-3,6187;
1646,5;600;601,2154;0,937;-1,2153;
1647;600;597,2672;0,909;2,7328;
1647,5;600;605,3925;0,939;-5,3925;
1648;600;597,4389;0,93;2,5612;
1648,5;600;593,6051;0,92;6,395;
1649;600;606,4796;0,953;-6,4796;
1649,5;600;597,6105;0,962;2,3895;
1650;600;596,8666;0,932;3,1334;
1650,5;600;605,9647;0,951;-5,9647;
1651;600;599,0982;0,922;0,9018;
1651,5;600;599,4988;0,915;0,5012;
1652;600;603,2181;0,935;-3,2181;
1652,5;600;596,6377;0,927;3,3623;
1653;600;604,7058;0,942;-4,7058;
1653,5;600;595,9511;0,947;4,049;
1654;600;597,4389;0,936;2,5612;
1654,5;600;601,7304;0,971;-1,7303;
1655;600;597,5532;0,969;2,4468;
1655,5;600;593,1473;0,951;6,8527;
1656;600;604,7058;0,959;-4,7058;
1656,5;600;598,6977;0,95;1,3024;
1657;600;600,7576;0,93;-0,7576;
1657,5;600;603,0464;0,934;-3,0464;
1658;600;599,7277;0,939;0,2723;
1658,5;600;597,9538;0,931;2,0462;
1659;600;600,8721;0,958;-0,8721;
1659,5;600;593,5479;0,937;6,4521;
1660;600;605,4497;0,97;-5,4497;
1660,5;600;595,4361;0,953;4,5639;
1661;600;597,2672;0,936;2,7328;
1661,5;600;605,6214;0,958;-5,6213;
1662;600;600,4143;0,95;-0,4143;
1662,5;600;596,695;0,92;3,3051;
1663;600;604,8203;0,934;-4,8203;
1663,5;600;600,2998;0,936;-0,2998;
1664;600;599,6704;0,929;0,3296;
1664,5;600;601,387;0,948;-1,387;
1665;600;594,6923;0,936;5,3077;
1665,5;600;603,3898;0,959;-3,3898;
1666;600;597,0955;0,958;2,9045;
1666,5;600;596,7522;0,931;3,2478;
1667;600;602,9892;0,957;-2,9892;
1667,5;600;597,21;0,956;2,79;
1668;600;596,5233;0,93;3,4767;
1668,5;600;606,823;0,944;-6,823;
1669;600;596,2372;0,938;3,7628;
1669,5;600;596,0656;0,931;3,9344;
1670;600;600,9865;0,96;-0,9865;
1670,5;600;592,804;0,955;7,196;
1671;600;598,6977;0,954;1,3024;
1671,5;600;599,2127;0,974;0,7874;
1672;600;593,2045;0,942;6,7955;
1672,5;600;608,0818;0,978;-8,0818;
1673;600;596,18;0,952;3,8201;
1673,5;600;595,665;0,93;4,335;
1674;600;606,8802;0,948;-6,8802;
1674,5;600;597,8394;0,947;2,1606;
1675;600;595,4361;0,929;4,5639;
1675,5;600;601,2726;0,963;-1,2726;
1676;600;596,5805;0,955;3,4195;
1676,5;600;597,0955;0,965;2,9045;
1677;600;601,7876;0,976;-1,7876;
1677,5;600;592,1173;0,951;7,8827;
1678;600;608,0246;0,965;-8,0246;
1678,5;600;597,7821;0,95;2,2179;
1679;600;600,7004;0,915;-0,7004;
1679,5;600;605,8502;0,946;-5,8502;
1680;600;600,6432;0,933;-0,6432;
1680,5;600;596,4661;0,928;3,5339;
1681;600;603,9619;0,942;-3,9619;
1681,5;600;596,4088;0,955;3,5912;
1682;600;597,0383;0,959;2,9617;
1682,5;600;597,8966;0,978;2,1034;
1683;600;597,6677;0,97;2,3323;
1683,5;600;600,1854;0,955;-0,1854;
1684;600;601,5587;0,958;-1,5587;
1684,5;600;595,5506;0,935;4,4495;
1685;600;606,1936;0,962;-6,1935;
1685,5;600;598,9265;0,945;1,0735;
1686;600;597,7249;0,929;2,2751;
1686,5;600;604,8775;0,948;-4,8774;
1687;600;597,4389;0,961;2,5612;
1687,5;600;593,3762;0,955;6,6238;
1688;600;599,6132;0,989;0,3868;
1688,5;600;594,9784;0,975;5,0217;
1689;600;603,6759;0,97;-3,6758;
1689,5;600;599,6704;0,965;0,3296;
1690;600;597,1527;0,929;2,8473;
1690,5;600;607,8529;0,953;-7,8529;
1691;600;597,9538;0,941;2,0462;
1691,5;600;597,6105;0,945;2,3895;
1692;600;604,1908;0,964;-4,1908;
1692,5;600;598,6977;0,969;1,3024;
1693;600;592,0601;0,95;7,9399;
1693,5;600;604,8203;0,971;-4,8203;
1694;600;596,1228;0,954;3,8773;
1694,5;600;602,9892;0,953;-2,9892;
1695;600;602,2454;0,966;-2,2454;
1695,5;600;594,7495;0,933;5,2505;
1696;600;606,2508;0,941;-6,2507;
1696,5;600;602,0737;0,937;-2,0737;
1697;600;596,9811;0,908;3,0189;
1697,5;600;604,8203;0,941;-4,8203;
1698;600;596,9811;0,938;3,0189;
1698,5;600;593,1473;0,937;6,8527;
1699;600;605,0492;0,963;-5,0491;
1699,5;600;599,4416;0,964;0,5585;
1700;600;600,4715;0,933;-0,4715;
1700,5;600;603,7331;0,954;-3,733;
1701;600;597,7249;0,932;2,2751;
1701,5;600;602,0165;0,938;-2,0165;
1702;600;599,4416;0,95;0,5585;
1702,5;600;592,9756;0,93;7,0244;
1703;600;606,7658;0,956;-6,7657;
1703,5;600;597,0383;0,944;2,9617;
1704;600;599,8421;0,934;0,158;
1704,5;600;602,7031;0,955;-2,7031;
1705;600;598,5833;0,958;1,4167;
1705,5;600;592,289;0,947;7,7111;
1706;600;603,447;0,963;-3,447;
1706,5;600;598,2399;0,959;1,7601;
1707;600;603,1609;0,942;-3,1609;
1707,5;600;603,2753;0,943;-3,2753;
1708;600;598,3544;0,921;1,6456;
1708,5;600;601,8448;0,928;-1,8448;
1709;600;598,1255;0,946;1,8745;
1709,5;600;595,7794;0,932;4,2206;
1710;600;603,6187;0,962;-3,6187;
1710,5;600;598,2399;0,951;1,7601;
1711;600;597,3816;0,939;2,6184;
1711,5;600;606,5369;0,943;-6,5369;
1712;600;600,9293;0,942;-0,9293;
1712,5;600;598,0683;0,915;1,9318;
1713;600;606,0219;0,931;-6,0219;
1713,5;600;599,7277;0,916;0,2723;
1714;600;602,0737;0,916;-2,0737;
1714,5;600;601,9593;0,937;-1,9592;
1715;600;597,0383;0,927;2,9617;
1715,5;600;604,2481;0,945;-4,248;
1716;600;598,4688;0,948;1,5313;
1716,5;600;595,7222;0,934;4,2778;
1717;600;605,1636;0,952;-5,1636;
1717,5;600;603,1609;0,947;-3,1609;
1718;600;597,0955;0,914;2,9045;
1718,5;600;608,1391;0,932;-8,139;
1719;600;598,8122;0,921;1,1879;
1719,5;600;601,2154;0,909;-1,2153;
1720;600;604,5914;0,939;-4,5914;
1720,5;600;594,0628;0,933;5,9372;
1721;600;600,1282;0,939;-0,1282;
1721,5;600;598,7549;0,964;1,2451;
1722;600;594,9784;0,927;5,0217;
1722,5;600;606,9374;0,957;-6,9374;
1723;600;598,526;0,936;1,474;
1723,5;600;598,0683;0,92;1,9318;
1724;600;607,5669;0,929;-7,5668;
1724,5;600;598,5833;0,928;1,4167;
1725;600;597,4961;0,908;2,504;
1725,5;600;602,7603;0,935;-2,7603;
1726;600;598,6405;0,925;1,3596;
1726,5;600;600,6432;0,931;-0,6432;
1727;600;604,4197;0,942;-4,4197;
1727,5;600;595,5506;0,929;4,4495;
1728;600;605,5641;0,935;-5,5641;
1728,5;600;598,2971;0,936;1,7029;
1729;600;600,586;0,904;-0,5859;
1729,5;600;605,793;0,923;-5,793;
1730;600;604,477;0,921;-4,4769;
1730,5;600;596,2945;0,9;3,7056;
1731;600;604,3053;0,914;-4,3053;
1731,5;600;597,6105;0,927;2,3895;
1732;600;597,6677;0,92;2,3323;
1732,5;600;601,2726;0,947;-1,2726;
1733;600;595,3789;0,939;4,6211;
1733,5;600;601,902;0,936;-1,902;
1734;600;603,6187;0,941;-3,6187;
1734,5;600;598,2399;0,912;1,7601;
1735;600;607,624;0,927;-7,624;
1735,5;600;598,2399;0,919;1,7601;
1736;600;596,8094;0,91;3,1906;
1736,5;600;602,417;0,937;-2,417;
1737;600;599,556;0,947;0,444;
1737,5;600;594,12;0,929;5,88;
1738;600;602,0737;0,955;-2,0737;
1738,5;600;596,6377;0,955;3,3623;
1739;600;597,4389;0,936;2,5612;
1739,5;600;603,0464;0,958;-3,0464;
1740;600;595,7794;0,928;4,2206;
1740,5;600;605,9075;0,933;-5,9075;
1741;600;600,2426;0,939;-0,2426;
1741,5;600;595,4361;0,907;4,5639;
1742;600;605,278;0,95;-5,278;
1742,5;600;598,6977;0,952;1,3024;
1743;600;593,319;0,931;6,681;
1743,5;600;603,9047;0,96;-3,9047;
1744;600;597,7821;0,946;2,2179;
1744,5;600;599,556;0,933;0,444;
1745;600;604,2481;0,943;-4,248;
1745,5;600;596,9239;0,928;3,0762;
1746;600;602,1881;0,925;-2,1881;
1746,5;600;602,5315;0,943;-2,5314;
1747;600;596,7522;0,911;3,2478;
1747,5;600;605,793;0,936;-5,793;
1748;600;596,8094;0,928;3,1906;
1748,5;600;592,4607;0,925;7,5394;
1749;600;605,0492;0,953;-5,0491;
1749,5;600;598,6405;0,96;1,3596;
1750;600;596,2372;0,935;3,7628;
1750,5;600;602,9892;0,954;-2,9892;
1751;600;599,7277;0,93;0,2723;
1751,5;600;600,1282;0,913;-0,1282;
1752;600;603,3325;0,924;-3,3325;
1752,5;600;595,6078;0,928;4,3922;
1753;600;602,6459;0,937;-2,6459;
1753,5;600;597,2672;0,947;2,7328;
1754;600;597,3816;0,93;2,6184;
1754,5;600;601,7876;0,957;-1,7876;
1755;600;596,3516;0,956;3,6484;
1755,5;600;592,0029;0,942;7,9971;
1756;600;604,7631;0,958;-4,7631;
1756,5;600;599,1554;0,95;0,8446;
1757;600;598,8693;0,924;1,1307;
1757,5;600;604,4197;0,934;-4,4197;
1758;600;599,0982;0,934;0,9018;
1758,5;600;598,6977;0,925;1,3024;
1759;600;601,101;0,946;-1,101;
1759,5;600;593,8339;0,933;6,1661;
1760;600;605,278;0,966;-5,278;
1760,5;600;596,2372;0,959;3,7628;
1761;600;597,8966;0,935;2,1034;
1761,5;600;606,3653;0,954;-6,3652;
1762;600;600,1854;0,942;-0,1854;
1762,5;600;597,5532;0,921;2,4468;
1763;600;603,447;0,924;-3,447;
1763,5;600;600,3571;0,927;-0,3571;
1764;600;598,7549;0,913;1,2451;
1764,5;600;600,4715;0,93;-0,4715;
1765;600;594,2917;0,933;5,7083;
1765,5;600;603,3898;0,958;-3,3898;
1766;600;597,0955;0,964;2,9045;
1766,5;600;596,4661;0,938;3,5339;
1767;600;604,992;0,955;-4,9919;
1767,5;600;597,8394;0,943;2,1606;
1768;600;595,0928;0,915;4,9072;
1768,5;600;607,0519;0,944;-7,0519;
1769;600;598,6977;0,933;1,3024;
1769,5;600;596,695;0,928;3,3051;
1770;600;601,387;0,952;-1,387;
1770,5;600;594,3489;0,957;5,6511;
1771;600;600,2426;0,953;-0,2426;
1771,5;600;597,8394;0,971;2,1606;
1772;600;591,774;0,93;8,226;
1772,5;600;608,3679;0,969;-8,3679;
1773;600;595,8939;0,95;4,1061;
1773,5;600;595,8939;0,924;4,1061;
1774;600;607,7957;0,947;-7,7957;
1774,5;600;597,1527;0,944;2,8473;
1775;600;598,2971;0,926;1,7029;
1775,5;600;600,1282;0,948;-0,1282;
1776;600;597,8966;0,952;2,1034;
1776,5;600;596,8094;0,953;3,1906;
1777;600;602,2454;0,968;-2,2454;
1777,5;600;593,2045;0,951;6,7955;
1778;600;606,1936;0,958;-6,1935;
1778,5;600;597,21;0,955;2,79;
1779;600;599,3843;0,92;0,6157;
1779,5;600;605,6214;0,948;-5,6213;
1780;600;600,4143;0,933;-0,4143;
1780,5;600;595,3217;0,92;4,6783;
1781;600;604,2481;0,94;-4,248;
1781,5;600;599,1554;0,943;0,8446;
1782;600;598,011;0,942;1,989;
1782,5;600;597,6677;0,955;2,3323;
1783;600;594,12;0,962;5,88;
1783,5;600;597,9538;0,959;2,0462;
1784;600;599,8993;0,97;0,1007;
1784,5;600;597,9538;0,935;2,0462;
1785;600;606,5369;0,942;-6,5369;
1785,5;600;594,6923;0,934;5,3077;
1786;600;596,5805;0,932;3,4195;
1786,5;600;603,6759;0,948;-3,6758;
1787;600;596,695;0,968;3,3051;
1787,5;600;594,7495;0,961;5,2505;
1788;600;599,556;0,981;0,444;
1788,5;600;596,1228;0,962;3,8773;
1789;600;602,8175;0,96;-2,8175;
1789,5;600;600,8148;0,962;-0,8148;
1790;600;596,2945;0,935;3,7056;
1790,5;600;606,7085;0,953;-6,7085;
1791;600;598,4116;0,945;1,5884;
1791,5;600;597,0955;0,941;2,9045;
1792;600;603,2753;0,957;-3,2753;
1792,5;600;598,7549;0,966;1,2451;
1793;600;593,7195;0,939;6,2805;
1793,5;600;603,7331;0,963;-3,733;
1794;600;595,4361;0,96;4,5639;
1794,5;600;602,0737;0,953;-2,0737;
1795;600;603,7903;0,962;-3,7903;
1795,5;600;596,9239;0,927;3,0762;
1796;600;606,5941;0,927;-6,5941;
1796,5;600;600,1282;0,933;-0,1282;
1797;600;598,2399;0,908;1,7601;
1797,5;600;605,9647;0,938;-5,9647;
1798;600;597,0383;0,942;2,9617;
1798,5;600;593,8911;0,94;6,1089;
1799;600;606,3653;0,968;-6,3652;
1799,5;600;597,8394;0,97;2,1606;
1800;600;598,4688;0,941;1,5313;
1800,5;600;603,3898;0,957;-3,3898;
1801;600;598,2971;0,931;1,7029;
1801,5;600;603,1037;0,933;-3,1036;
1802;600;602,5886;0,944;-2,5886;
1802,5;600;595,4361;0,922;4,5639;
1803;600;605,1063;0,948;-5,1063;
1803,5;600;595,3217;0,954;4,6783;
1804;600;598,9265;0,945;1,0735;
1804,5;600;602,7603;0,958;-2,7603;
1805;600;598,8122;0,949;1,1879;
1805,5;600;593,2045;0,936;6,7955;
1806;600;605,2209;0,962;-5,2208;
1806,5;600;598,1255;0,952;1,8745;
1807;600;603,1037;0,939;-3,1036;
1807,5;600;602,6459;0,944;-2,6459;
1808;600;598,526;0,926;1,474;
1808,5;600;601,6159;0,94;-1,6159;
1809;600;600,0138;0,948;-0,0137;
1809,5;600;595,8939;0,934;4,1061;
1810;600;604,477;0,964;-4,4769;
1810,5;600;596,4661;0,945;3,5339;
1811;600;598,1255;0,941;1,8745;
1811,5;600;604,3625;0,938;-4,3625;
1812;600;601,5587;0,941;-1,5587;
1812,5;600;597,4389;0,911;2,5612;
1813;600;605,2209;0,932;-5,2208;
1813,5;600;600,7576;0,923;-0,7576;
1814;600;603,447;0,918;-3,447;
1814,5;600;602,5886;0,932;-2,5886;
1815;600;595,2644;0,917;4,7356;
1815,5;600;602,3026;0,943;-2,3026;
1816;600;595,665;0,952;4,335;
1816,5;600;596,18;0,941;3,8201;
1817;600;602,6459;0,964;-2,6459;
1817,5;600;601,6159;0,964;-1,6159;
1818;600;597,21;0,919;2,79;
1818,5;600;609,2262;0,929;-9,2262;
1819;600;597,5532;0,916;2,4468;
1819,5;600;600,3571;0,911;-0,3571;
1820;600;603,2753;0,936;-3,2753;
1820,5;600;593,5479;0,926;6,4521;
1821;600;601,2154;0,936;-1,2153;
1821,5;600;599,3843;0,958;0,6157;
1822;600;593,0329;0,93;6,9672;
1822,5;600;605,5641;0,968;-5,5641;
1823;600;599,0982;0,945;0,9018;
1823,5;600;598,9838;0,919;1,0162;
1824;600;608,5968;0,929;-8,5968;
1824,5;600;599,6704;0,928;0,3296;
1825;600;597,6677;0,907;2,3323;
1825,5;600;603,2753;0,943;-3,2753;
1826;600;598,4116;0,933;1,5884;
1826,5;600;598,011;0,93;1,989;
1827;600;603,447;0,948;-3,447;
1827,5;600;595,9511;0,933;4,049;
1828;600;607,1091;0,934;-7,1091;
1828,5;600;598,3544;0,927;1,6456;
1829;600;600,5287;0,903;-0,5287;
1829,5;600;605,8502;0,922;-5,8502;
1830;600;602,417;0,923;-2,417;
1830,5;600;594,1773;0,909;5,8228;
1831;600;605,3352;0,929;-5,3352;
1831,5;600;597,4961;0,939;2,504;
1832;600;599,041;0,925;0,959;
1832,5;600;602,5315;0,946;-2,5314;
1833;600;598,4116;0,936;1,5884;
1833,5;600;601,4442;0,935;-1,4442;
1834;600;602,3026;0,942;-2,3026;
1834,5;600;598,4688;0,916;1,5313;
1835;600;606,9374;0,926;-6,9374;
1835,5;600;597,3816;0,918;2,6184;
1836;600;595,4933;0,919;4,5067;
1836,5;600;603,9047;0,955;-3,9047;
1837;600;599,3843;0,953;0,6157;
1837,5;600;595,4361;0,935;4,5639;
1838;600;602,932;0,953;-2,932;
1838,5;600;595,2072;0,95;4,7928;
1839;600;598,5833;0,946;1,4167;
1839,5;600;602,7603;0,954;-2,7603;
1840;600;596,2372;0,93;3,7628;
1840,5;600;605,5069;0,938;-5,5069;
1841;600;599,2699;0,939;0,7301;
1841,5;600;596,3516;0,914;3,6484;
1842;600;604,1336;0,939;-4,1336;
1842,5;600;597,5532;0,943;2,4468;
1843;600;592,3462;0,933;7,6538;
1843,5;600;600,586;0,965;-0,5859;
1844;600;596,4088;0,961;3,5912;
1844,5;600;600,9293;0,944;-0,9293;
1845;600;605,9075;0,948;-5,9075;
1845,5;600;597,0955;0,917;2,9045;
1846;600;603,447;0,92;-3,447;
1846,5;600;600,0138;0,938;-0,0137;
1847;600;596,6377;0,913;3,3623;
1847,5;600;604,2481;0,95;-4,248;
1848;600;597,5532;0,937;2,4468;
1848,5;600;592,8612;0,922;7,1388;
1849;600;604,5342;0,943;-4,5342;
1849,5;600;597,9538;0,953;2,0462;
1850;600;596,0083;0,932;3,9917;
1850,5;600;604,477;0,955;-4,4769;
1851;600;598,6405;0,932;1,3596;
1851,5;600;600,0138;0,924;-0,0137;
1852;600;603,7903;0,933;-3,7903;
1852,5;600;597,1527;0,927;2,8473;
1853;600;603,9047;0,939;-3,9047;
1853,5;600;595,15;0,946;4,85;
1854;600;597,3816;0,942;2,6184;
1854,5;600;601,0437;0,969;-1,0437;
1855;600;597,1527;0,959;2,8473;
1855,5;600;593,1473;0,947;6,8527;
1856;600;604,7631;0,958;-4,7631;
1856,5;600;600,9293;0,949;-0,9293;
1857;600;600,586;0,927;-0,5859;
1857,5;600;600,9865;0,938;-0,9865;
1858;600;598,5833;0,94;1,4167;
1858,5;600;598,4116;0,932;1,5884;
1859;600;600,6432;0,955;-0,6432;
1859,5;600;595,4361;0,935;4,5639;
1860;600;605,793;0,961;-5,793;
1860,5;600;595,9511;0,95;4,049;
1861;600;596,3516;0,936;3,6484;
1861,5;600;604,3053;0,955;-4,3053;
1862;600;599,1554;0,95;0,8446;
1862,5;600;597,8966;0,929;2,1034;
1863;600;603,9047;0,934;-3,9047;
1863,5;600;600,1282;0,929;-0,1282;
1864;600;599,0982;0,927;0,9018;
1864,5;600;599,6704;0,947;0,3296;
1865;600;596,2372;0,939;3,7628;
1865,5;600;604,5342;0,95;-4,5342;
1866;600;595,5506;0,95;4,4495;
1866,5;600;596,1228;0,938;3,8773;
1867;600;604,1336;0,961;-4,1336;
1867,5;600;597,3816;0,959;2,6184;
1868;600;594,0056;0,927;5,9944;
1868,5;600;606,9947;0,944;-6,9946;
1869;600;599,2127;0,935;0,7874;
1869,5;600;599,7277;0,919;0,2723;
1870;600;603,2181;0,946;-3,2181;
1870,5;600;594,5206;0,95;5,4794;
1871;600;598,1827;0,951;1,8173;
1871,5;600;596,8094;0,981;3,1906;
1872;600;592,289;0,947;7,7111;
1872,5;600;609,7412;0,98;-9,7412;
1873;600;596,2372;0,947;3,7628;
1873,5;600;595,7794;0,922;4,2206;
1874;600;607,0519;0,943;-7,0519;
1874,5;600;597,1527;0,947;2,8473;
1875;600;596,9239;0,925;3,0762;
1875,5;600;602,1309;0,953;-2,1309;
1876;600;597,7821;0,952;2,2179;
1876,5;600;596,8666;0,954;3,1334;
1877;600;602,3026;0,977;-2,3026;
1877,5;600;595,6078;0,955;4,3922;
1878;600;607,1663;0,962;-7,1663;
1878,5;600;598,011;0,947;1,989;
1879;600;599,8993;0,915;0,1007;
1879,5;600;605,7358;0,94;-5,7358;
1880;600;598,3544;0,929;1,6456;
1880,5;600;594,3489;0,927;5,6511;
1881;600;604,1336;0,959;-4,1336;
1881,5;600;598,7549;0,959;1,2451;
1882;600;599,6704;0,948;0,3296;
1882,5;600;597,9538;0,954;2,0462;
1883;600;596,2945;0,952;3,7056;
1883,5;600;599,2699;0,954;0,7301;
1884;600;601,902;0,97;-1,902;
1884,5;600;597,0955;0,937;2,9045;
1885;600;607,2808;0,954;-7,2808;
1885,5;600;598,1827;0,942;1,8173;
1886;600;596,9811;0,924;3,0189;
1886,5;600;604,2481;0,943;-4,248;
1887;600;597,9538;0,955;2,0462;
1887,5;600;593,319;0,952;6,681;
1888;600;599,4416;0,99;0,5585;
1888,5;600;593,7768;0,978;6,2233;
1889;600;603,0464;0,972;-3,0464;
1889,5;600;600,1854;0,962;-0,1854;
1890;600;597,9538;0,933;2,0462;
1890,5;600;607,3952;0,951;-7,3951;
1891;600;597,7249;0,94;2,2751;
1891,5;600;596,8666;0,938;3,1334;
1892;600;602,1881;0,962;-2,1881;
1892,5;600;598,3544;0,968;1,6456;
1893;600;594,0628;0,947;5,9372;
1893,5;600;605,3352;0,967;-5,3352;
1894;600;596,7522;0,95;3,2478;
1894,5;600;601,3299;0,938;-1,3298;
1895;600;604,1336;0,96;-4,1336;
1895,5;600;595,5506;0,932;4,4495;
1896;600;605,7358;0,94;-5,7358;
1896,5;600;601,7304;0,942;-1,7303;
1897;600;598,1827;0,907;1,8173;
1897,5;600;607,6813;0,936;-7,6813;
1898;600;597,3244;0,933;2,6757;
1898,5;600;595,4361;0,931;4,5639;
1899;600;606,1936;0,957;-6,1935;
1899,5;600;596,0083;0,963;3,9917;
1900;600;596,8094;0,942;3,1906;
1900,5;600;602,3598;0,964;-2,3597;
1901;600;599,7277;0,933;0,2723;
1901,5;600;605,9647;0,927;-5,9647;
1902;600;603,1609;0,928;-3,1609;
1902,5;600;594,2917;0,922;5,7083;
1903;600;605,1636;0,958;-5,1636;
1903,5;600;596,0083;0,958;3,9917;
1904;600;600,1282;0,948;-0,1282;
1904,5;600;602,417;0,959;-2,417;
1905;600;600,4143;0,947;-0,4143;
1905,5;600;593,8339;0,939;6,1661;
1906;600;605,5641;0,958;-5,5641;
1906,5;600;597,9538;0,956;2,0462;
1907;600;602,1881;0,941;-2,1881;
1907,5;600;602,2454;0,943;-2,2454;
1908;600;597,8394;0,925;2,1606;
1908,5;600;600,7576;0,933;-0,7576;
1909;600;600,3571;0,943;-0,3571;
1909,5;600;596,18;0,932;3,8201;
1910;600;603,447;0,963;-3,447;
1910,5;600;598,8122;0,955;1,1879;
1911;600;599,0982;0,938;0,9018;
1911,5;600;605,6786;0,941;-5,6786;
1912;600;602,8748;0,943;-2,8748;
1912,5;600;599,4988;0,907;0,5012;
1913;600;604,4197;0,927;-4,4197;
1913,5;600;598,4116;0,918;1,5884;
1914;600;602,1881;0,919;-2,1881;
1914,5;600;602,3026;0,942;-2,3026;
1915;600;596,0656;0,929;3,9344;
1915,5;600;603,3898;0,949;-3,3898;
1916;600;595,3789;0,946;4,6211;
1916,5;600;596,0083;0,934;3,9917;
1917;600;605,4497;0,955;-5,4497;
1917,5;600;602,9892;0,949;-2,9892;
1918;600;595,0928;0,913;4,9072;
1918,5;600;608,0246;0,93;-8,0246;
1919;600;598,8693;0,921;1,1307;
1919,5;600;600,0709;0,909;-0,0709;
1920;600;605,5641;0,946;-5,5641;
1920,5;600;594,0056;0,933;5,9944;
1921;600;600,7004;0,945;-0,7004;
1921,5;600;598,2399;0,966;1,7601;
1922;600;594,8067;0,93;5,1934;
1922,5;600;607,2235;0,959;-7,2235;
1923;600;597,7249;0,931;2,2751;
1923,5;600;597,3244;0,912;2,6757;
1924;600;608,3679;0,936;-8,3679;
1924,5;600;599,1554;0,937;0,8446;
1925;600;597,8394;0,914;2,1606;
1925,5;600;601,7304;0,935;-1,7303;
1926;600;600,7004;0,937;-0,7004;
1926,5;600;598,6405;0,93;1,3596;
1927;600;604,0764;0,95;-4,0764;
1927,5;600;595,0355;0,93;4,9645;
1928;600;605,8502;0,935;-5,8502;
1928,5;600;600,0138;0,935;-0,0137;
1929;600;600,7576;0,902;-0,7576;
1929,5;600;604,5914;0,921;-4,5914;
1930;600;602,4743;0,916;-2,4742;
1930,5;600;595,5506;0,906;4,4495;
