t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1581;800;805,2063;0,978;-5,2063;
1581,5;800;800,1137;0,964;-0,1136;
1582;800;800,6287;0,957;-0,6287;
1582,5;800;795,8794;0,918;4,1206;
1583;800;797,2527;0,914;2,7473;
1583,5;800;800,6287;0,94;-0,6287;
1584;800;804,8058;0,954;-4,8058;
1584,5;800;805,0347;0,967;-5,0347;
1585;800;795,8794;0,958;4,1206;
1585,5;800;797,0238;0,951;2,9762;
1586;800;795,0783;0,933;4,9218;
1586,5;800;798,7404;0,916;1,2596;
1587;800;805,0347;0,942;-5,0347;
1587,5;800;803,2036;0,928;-3,2036;
1588;800;804,6913;0,943;-4,6913;
1588,5;800;798,8549;0,962;1,1451;
1589;800;793,3045;0,96;6,6956;
1589,5;800;792,1601;0,947;7,84;
1590;800;801,3153;0,957;-1,3153;
1590,5;800;804,5197;0,957;-4,5197;
1591;800;806,3507;0,937;-6,3507;
1591,5;800;804,4624;0,953;-4,4624;
1592;800;795,536;0,956;4,464;
1592,5;800;795,536;0,95;4,464;
1593;800;794,9639;0,966;5,0361;
1593,5;800;792,1601;0,972;7,84;
1594;800;801,7731;0,986;-1,7731;
1594,5;800;805,0347;0,98;-5,0347;
1595;800;799,0838;0,956;0,9163;
1595,5;800;801,0292;0,96;-1,0292;
1596;800;797,4243;0,94;2,5757;
1596,5;800;792,2173;0,936;7,7827;
1597;800;797,081;0,98;2,919;
1597,5;800;802,8031;0,994;-2,803;
1598;800;804,0619;0,983;-4,0619;
1598,5;800;799,3698;0,971;0,6302;
1599;800;801,6587;0,96;-1,6586;
1599,5;800;797,3671;0,932;2,6329;
1600;800;795,0783;0,93;4,9218;
1600,5;800;796,8521;0,955;3,1479;
1601;800;802,6314;0,974;-2,6313;
1601,5;800;800,2854;0,99;-0,2853;
1602;800;794,5633;0,994;5,4367;
1602,5;800;797,4816;0,985;2,5184;
1603;800;795,0211;0,953;4,9789;
1603,5;800;796,6233;0,938;3,3768;
1604;800;804,348;0,977;-4,348;
1604,5;800;803,318;0,969;-3,318;
1605;800;804,5197;0,996;-4,5197;
1605,5;800;793,19;1,002;6,81;
1606;800;791,0729;0,987;8,9271;
1606,5;800;793,5334;0,966;6,4667;
1607;800;797,8821;0,976;2,1179;
1607,5;800;807,0946;0,984;-7,0946;
1608;800;805,6068;0,975;-5,6068;
1608,5;800;796,5088;0,968;3,4912;
1609;800;796,9093;0,982;3,0907;
1609,5;800;792,8467;0,985;7,1533;
1610;800;788,6696;0,971;11,3304;
1610,5;800;799,0838;0,99;0,9163;
1611;800;810,299;0,992;-10,299;
1611,5;800;804,1764;0,969;-4,1763;
1612;800;798,111;0,955;1,889;
1612,5;800;799,427;0,962;0,573;
1613;800;794,8494;0,955;5,1506;
1613,5;800;796,2227;0,966;3,7773;
1614;800;797,5388;0,997;2,4612;
1614,5;800;800,4571;0,991;-0,457;
1615;800;804,348;0,997;-4,348;
1615,5;800;797,1382;0,981;2,8618;
1616;800;796,0511;0,955;3,949;
1616,5;800;794,0484;0,948;5,9517;
1617;800;793,9911;0,963;6,0089;
1617,5;800;799,7132;1,001;0,2869;
1618;800;801,0292;1,01;-1,0292;
1618,5;800;800,3426;1,011;-0,3425;
1619;800;794,3344;0,998;5,6656;
1619,5;800;795,9938;0,977;4,0062;
1620;800;795,6505;0,96;4,3495;
1620,5;800;799,9993;0,968;0,0007;
1621;800;802,8603;0,97;-2,8602;
1621,5;800;805,0347;0,98;-5,0347;
1622;800;799,3698;0,996;0,6302;
1622,5;800;795,4217;0,993;4,5784;
1623;800;791,2445;0,97;8,7555;
1623,5;800;796,5088;0,96;3,4912;
1624;800;800,5714;0,956;-0,5714;
1624,5;800;808,5251;0,96;-8,5251;
1625;800;805,5496;0,955;-5,5496;
1625,5;800;800,6859;0,958;-0,6859;
1626;800;796,7377;0,97;3,2623;
1626,5;800;789,4135;0,963;10,5865;
1627;800;794,8494;0,975;5,1506;
1627,5;800;802,7459;1,001;-2,7458;
1628;800;807,0946;0,982;-7,0946;
1628,5;800;809,8412;0,963;-9,8412;
1629;800;803,6042;0,951;-3,6041;
1629,5;800;797,4816;0,943;2,5184;
1630;800;794,3916;0,959;5,6084;
1630,5;800;794,3344;0,981;5,6656;
1631;800;797,8249;0,994;2,1752;
1631,5;800;805,378;0,987;-5,3779;
1632;800;805,6641;0,979;-5,6641;
1632,5;800;797,596;0,955;2,4041;
1633;800;801,7158;0,949;-1,7158;
1633,5;800;795,4217;0,935;4,5784;
1634;800;795,0211;0,943;4,9789;
1634,5;800;802,1736;0,981;-2,1736;
1635;800;802,6886;0,982;-2,6886;
1635,5;800;805,4925;0,983;-5,4924;
1636;800;801,7731;0,97;-1,7731;
1636,5;800;801,9447;0,943;-1,9447;
1637;800;797,5388;0,916;2,4612;
1637,5;800;799,6559;0,915;0,3441;
1638;800;803,6614;0,939;-3,6614;
1638,5;800;804,1764;0,958;-4,1763;
1639;800;802,3453;0,974;-2,3453;
1639,5;800;797,2527;0,972;2,7473;
1640;800;799,1981;0,962;0,8019;
1640,5;800;796,6233;0,934;3,3768;
1641;800;801,6587;0,926;-1,6586;
1641,5;800;811,5006;0,938;-11,5005;
1642;800;809,9556;0,931;-9,9556;
1642,5;800;804,1764;0,942;-4,1763;
1643;800;796,6233;0,965;3,3768;
1643,5;800;791,9312;0,949;8,0688;
1644;800;797,2527;0,959;2,7473;
1644,5;800;799,5987;0,958;0,4013;
1645;800;810,3562;0,953;-10,3561;
1645,5;800;810,9284;0,941;-10,9283;
1646;800;802,6886;0,922;-2,6886;
1646,5;800;798,7976;0,926;1,2024;
1647;800;796,0511;0,934;3,949;
1647,5;800;794,735;0,939;5,265;
1648;800;799,942;0,945;0,058;
1648,5;800;812,4733;0,956;-12,4733;
1649;800;808,0102;0,924;-8,0101;
1649,5;800;808,4107;0,91;-8,4106;
1650;800;805,3208;0,92;-5,3207;
1650,5;800;794,735;0,91;5,265;
1651;800;795,9366;0,924;4,0634;
1651,5;800;799,141;0,96;0,8591;
1652;800;803,7758;0,962;-3,7758;
1652,5;800;807,3807;0,952;-7,3807;
1653;800;803,833;0,932;-3,833;
1653,5;800;801,8875;0,913;-1,8875;
1654;800;799,3126;0,897;0,6874;
1654,5;800;795,4788;0,912;4,5212;
1655;800;797,9394;0,947;2,0607;
1655,5;800;803,4325;0,973;-3,4325;
1656;800;805,2636;0,98;-5,2636;
1656,5;800;802,1164;0,966;-2,1164;
1657;800;801,0292;0,944;-1,0292;
1657,5;800;796,3944;0,909;3,6057;
1658;800;798,8549;0,909;1,1451;
1658,5;800;800,6287;0,937;-0,6287;
1659;800;804,1764;0,948;-4,1763;
1659,5;800;803,9475;0,967;-3,9474;
1660;800;797,2527;0,967;2,7473;
1660,5;800;797,8249;0,953;2,1752;
1661;800;793,8767;0,93;6,1234;
1661,5;800;798,2254;0,92;1,7746;
1662;800;806,5796;0,936;-6,5796;
1662,5;800;805,6068;0,925;-5,6068;
1663;800;805,8357;0,933;-5,8357;
1663,5;800;800,2282;0,949;-0,2281;
1664;800;794,6205;0,95;5,3795;
1664,5;800;792,7895;0,942;7,2106;
1665;800;797,8249;0,947;2,1752;
1665,5;800;804,5197;0,964;-4,5197;
1666;800;803,7186;0,944;-3,7186;
1666,5;800;806,2935;0,956;-6,2935;
1667;800;797,8249;0,946;2,1752;
1667,5;800;795,9938;0,938;4,0062;
1668;800;794,5633;0,957;5,4367;
1668,5;800;791,2445;0,967;8,7555;
1669;800;802,0592;0,983;-2,0592;
1669,5;800;805,4352;0,982;-5,4352;
1670;800;799,942;0,953;0,058;
1670,5;800;800,2282;0,953;-0,2281;
1671;800;796,4516;0,938;3,5485;
1671,5;800;792,1028;0,933;7,8972;
1672;800;797,2527;0,973;2,7473;
1672,5;800;802,4025;0,988;-2,4025;
1673;800;802,8603;0,983;-2,8602;
1673,5;800;801,0292;0,975;-1,0292;
1674;800;801,3153;0,957;-1,3153;
1674,5;800;799,7704;0,93;0,2296;
1675;800;795,9938;0,918;4,0062;
1675,5;800;797,9965;0,948;2,0035;
1676;800;801,7731;0,969;-1,7731;
1676,5;800;800,3998;0,987;-0,3998;
1677;800;795,6505;0,985;4,3495;
1677,5;800;799,3698;0,978;0,6302;
1678;800;794,3344;0,941;5,6656;
1678,5;800;797,2527;0,934;2,7473;
1679;800;799,7704;0,967;0,2296;
1679,5;800;801,3153;0,98;-1,3153;
1680;800;802,4025;1,002;-2,4025;
1680,5;800;794,1627;1,011;5,8373;
1681;800;792,3317;0,984;7,6683;
1681,5;800;794,5633;0,961;5,4367;
1682;800;797,081;0,967;2,919;
1682,5;800;804,4052;0,98;-4,4052;
1683;800;805,4352;0,976;-5,4352;
1683,5;800;797,596;0,969;2,4041;
1684;800;797,1382;0,98;2,8618;
1684,5;800;792,7323;0,976;7,2678;
1685;800;789,9285;0,973;10,0715;
1685,5;800;796,1083;0,984;3,8917;
1686;800;808,8684;0,997;-8,8684;
1686,5;800;804,5769;0,972;-4,5769;
1687;800;799,7132;0,957;0,2869;
1687,5;800;800,9148;0,96;-0,9148;
1688;800;794,3344;0,944;5,6656;
1688,5;800;797,7677;0,961;2,2324;
1689;800;797,7677;0,991;2,2324;
1689,5;800;798,8549;0,992;1,1451;
1690;800;802,5742;1,001;-2,5742;
1690,5;800;796,7377;0,99;3,2623;
1691;800;795,1355;0,963;4,8645;
1691,5;800;794,0484;0,951;5,9517;
1692;800;794,1056;0,959;5,8945;
1692,5;800;800,1709;0,99;-0,1709;
1693;800;802,002;0,996;-2,002;
1693,5;800;801,1437;1,009;-1,1437;
1694;800;793,8195;0,994;6,1805;
1694,5;800;795,9938;0,985;4,0062;
1695;800;795,7649;0,962;4,2351;
1695,5;800;799,2554;0,96;0,7446;
1696;800;803,5469;0,97;-3,5469;
1696,5;800;801,8875;0,973;-1,8875;
1697;800;799,8276;0,996;0,1724;
1697,5;800;794,0484;0,995;5,9517;
1698;800;790,1574;0,97;9,8427;
1698,5;800;796,6804;0,966;3,3196;
1699;800;800,1709;0,962;-0,1709;
1699,5;800;810,2417;0,964;-10,2417;
1700;800;805,4925;0,954;-5,4924;
1700,5;800;799,7704;0,949;0,2296;
1701;800;796,8521;0,965;3,1479;
1701,5;800;790,5006;0,956;9,4994;
1702;800;795,25;0,97;4,7501;
1702,5;800;801,6015;0,993;-1,6014;
1703;800;805,8357;0,983;-5,8357;
1703,5;800;808,1245;0,972;-8,1245;
1704;800;800,1709;0,96;-0,1709;
1704,5;800;799,0265;0,956;0,9735;
1705;800;796,2799;0,946;3,7201;
1705,5;800;796,6233;0,966;3,3768;
1706;800;797,081;0,991;2,919;
1706,5;800;801,6015;0,987;-1,6014;
1707;800;805,893;1,001;-5,8929;
1707,5;800;798,7976;0,968;1,2024;
1708;800;802,7459;0,95;-2,7458;
1708,5;800;797,081;0,936;2,919;
1709;800;793,8767;0,936;6,1234;
1709,5;800;800,9148;0,979;-0,9148;
1710;800;801,6015;0,978;-1,6014;
1710,5;800;804,2908;0,981;-4,2908;
1711;800;798,2254;0,967;1,7746;
1711,5;800;801,8303;0,941;-1,8303;
1712;800;798,5688;0,916;1,4313;
1712,5;800;798,8549;0,919;1,1451;
1713;800;803,1464;0,947;-3,1464;
1713,5;800;803,0891;0,959;-3,0891;
1714;800;802,1164;0,978;-2,1164;
1714,5;800;797,4816;0,977;2,5184;
1715;800;799,6559;0,964;0,3441;
1715,5;800;795,536;0,928;4,464;
1716;800;801,6587;0,926;-1,6586;
1716,5;800;812,1872;0,938;-12,1872;
1717;800;806,8657;0,933;-6,8657;
1717,5;800;804,2335;0,951;-4,2335;
1718;800;796,4516;0,965;3,5485;
1718,5;800;793,3617;0,951;6,6383;
1719;800;796,6233;0,946;3,3768;
1719,5;800;801,0292;0,949;-1,0292;
1720;800;809,6695;0,948;-9,6695;
1720,5;800;810,6422;0,941;-10,6422;
1721;800;800,3998;0,926;-0,3998;
1721,5;800;798,4543;0,937;1,5457;
1722;800;797,1955;0,939;2,8046;
1722,5;800;795,536;0,937;4,464;
1723;800;801,3726;0,944;-1,3726;
1723,5;800;809,7267;0,95;-9,7267;
1724;800;807,209;0,927;-7,209;
1724,5;800;806,2363;0,913;-6,2363;
1725;800;805,2063;0,921;-5,2063;
1725,5;800;794,9066;0,901;5,0934;
1726;800;795,536;0,913;4,464;
1726,5;800;798,5688;0,955;1,4313;
1727;800;802,8603;0,954;-2,8602;
1727,5;800;806,408;0,953;-6,408;
1728;800;803,4325;0,94;-3,4325;
1728,5;800;801,7731;0,917;-1,7731;
1729;800;797,8821;0,902;2,1179;
1729,5;800;794,9639;0,911;5,0361;
1730;800;795,8222;0,944;4,1779;
1730,5;800;801,7158;0,972;-1,7158;
1731;800;803,9475;0,981;-3,9474;
1731,5;800;801,0865;0,97;-1,0864;
1732;800;801,3726;0,952;-1,3726;
1732,5;800;795,536;0,911;4,464;
1733;800;798,9121;0,908;1,088;
1733,5;800;801,4298;0,936;-1,4297;
1734;800;804,6913;0,943;-4,6913;
1734,5;800;804,6913;0,968;-4,6913;
1735;800;796,1083;0,962;3,8917;
1735,5;800;797,5388;0,95;2,4612;
1736;800;794,5061;0,93;5,4939;
1736,5;800;797,5388;0,919;2,4612;
1737;800;805,6641;0,942;-5,6641;
1737,5;800;805,0347;0,926;-5,0347;
1738;800;805,1491;0,929;-5,149;
1738,5;800;799,7704;0,944;0,2296;
1739;800;794,5061;0,945;5,4939;
1739,5;800;790,2718;0,942;9,7283;
1740;800;797,3099;0,96;2,6901;
1740,5;800;805,7785;0,977;-5,7785;
1741;800;807,9529;0,942;-7,9529;
1741,5;800;807,4379;0,941;-7,4379;
1742;800;797,1382;0,934;2,8618;
1742,5;800;795,7077;0,931;4,2923;
1743;800;792,8467;0,953;7,1533;
1743,5;800;789,7568;0,967;10,2432;
1744;800;800,6859;0,987;-0,6859;
1744,5;800;806,5224;0,981;-6,5223;
1745;800;801,3153;0,951;-1,3153;
1745,5;800;801,6015;0,951;-1,6014;
1746;800;796,5661;0,934;3,434;
1746,5;800;791,7023;0,93;8,2977;
1747;800;797,3099;0,968;2,6901;
1747,5;800;802,4597;0,985;-2,4597;
1748;800;803,0891;0,973;-3,0891;
1748,5;800;799,9993;0,961;0,0007;
1749;800;799,0838;0,956;0,9163;
1749,5;800;798,626;0,936;1,374;
1750;800;795,9938;0,926;4,0062;
1750,5;800;797,7105;0,947;2,2896;
1751;800;802,4597;0,96;-2,4597;
1751,5;800;802,0592;0,978;-2,0592;
1752;800;793,5906;0,977;6,4094;
1752,5;800;797,4816;0,985;2,5184;
1753;800;792,6178;0,958;7,3822;
1753,5;800;795,0211;0,95;4,9789;
1754;800;803,8903;0,973;-3,8903;
1754,5;800;803,7758;0,954;-3,7758;
1755;800;803,9475;0,978;-3,9474;
1755,5;800;793,705;0,994;6,295;
1756;800;791,2445;0,982;8,7555;
1756,5;800;791,1873;0,974;8,8127;
1757;800;796,7377;0,98;3,2623;
1757,5;800;805,2636;0,986;-5,2636;
1758;800;807,6096;0,969;-7,6096;
1758,5;800;797,8249;0,96;2,1752;
1759;800;794,5061;0,965;5,4939;
1759,5;800;793,2472;0,975;6,7528;
1760;800;787,5252;0,97;12,4749;
1760,5;800;795,9366;0,985;4,0634;
1761;800;808,0673;0,995;-8,0673;
1761,5;800;806,0074;0,975;-6,0074;
1762;800;800,1137;0,943;-0,1136;
1762,5;800;802,6314;0,954;-2,6313;
1763;800;795,0211;0,933;4,9789;
1763,5;800;795,6505;0,957;4,3495;
1764;800;794,2772;1;5,7228;
1764,5;800;798,626;0,999;1,374;
1765;800;804,7486;1,008;-4,7485;
1765,5;800;799,2554;0,987;0,7446;
1766;800;797,8821;0,962;2,1179;
1766,5;800;795,1928;0,943;4,8073;
1767;800;793,19;0,945;6,81;
1767,5;800;798,2254;0,983;1,7746;
1768;800;800,5714;1,001;-0,5714;
1768,5;800;799,2554;1,014;0,7446;
1769;800;794,5633;1,001;5,4367;
1769,5;800;797,7105;0,98;2,2896;
1770;800;796,6233;0,954;3,3768;
1770,5;800;799,141;0,953;0,8591;
1771;800;801,4298;0,968;-1,4297;
1771,5;800;802,4597;0,975;-2,4597;
1772;800;801,487;1,004;-1,4869;
1772,5;800;792,904;0,993;7,0961;
1773;800;792,2173;0,975;7,7827;
1773,5;800;795,9366;0,961;4,0634;
1774;800;801,8875;0,954;-1,8875;
1774,5;800;810,299;0,956;-10,299;
1775;800;805,3208;0,943;-5,3207;
1775,5;800;799,2554;0,947;0,7446;
1776;800;795,9366;0,972;4,0634;
1776,5;800;790,3863;0,964;9,6138;
1777;800;794,2772;0,965;5,7228;
1777,5;800;803,2036;0,992;-3,2036;
1778;800;806,8085;0,972;-6,8085;
1778,5;800;807,9529;0,961;-7,9529;
1779;800;802,2881;0,962;-2,2881;
1779,5;800;797,5388;0,959;2,4612;
1780;800;794,8494;0,956;5,1506;
1780,5;800;795,3072;0,97;4,6929;
1781;800;796,1083;0,988;3,8917;
1781,5;800;804,0047;0,986;-4,0046;
1782;800;806,8657;0,987;-6,8657;
1782,5;800;797,9394;0,955;2,0607;
1783;800;802,002;0,948;-2,002;
1783,5;800;794,6205;0,938;5,3795;
1784;800;794,3916;0,941;5,6084;
1784,5;800;802,517;0,983;-2,517;
1785;800;803,5469;0,977;-3,5469;
1785,5;800;807,2663;0,979;-7,2662;
1786;800;801,487;0,965;-1,4869;
1786,5;800;802,1736;0,939;-2,1736;
1787;800;797,3099;0,915;2,6901;
1787,5;800;798,7404;0,915;1,2596;
1788;800;802,1736;0,942;-2,1736;
1788,5;800;805,8357;0,958;-5,8357;
1789;800;802,2309;0,977;-2,2308;
1789,5;800;799,141;0,969;0,8591;
1790;800;799,0265;0,951;0,9735;
1790,5;800;796,3372;0,929;3,6628;
1791;800;801,0865;0,923;-1,0864;
1791,5;800;809,4978;0,948;-9,4978;
1792;800;808,4107;0,948;-8,4106;
1792,5;800;806,1219;0,962;-6,1218;
1793;800;796,8521;0,968;3,1479;
1793,5;800;795,1928;0,952;4,8073;
1794;800;796,7377;0,949;3,2623;
1794,5;800;799,8276;0,95;0,1724;
1795;800;807,0946;0,951;-7,0946;
1795,5;800;811,5578;0,948;-11,5577;
1796;800;801,2581;0,931;-1,2581;
1796,5;800;799,1981;0,931;0,8019;
1797;800;796,6804;0,932;3,3196;
1797,5;800;794,22;0,932;5,78;
1798;800;800,6859;0,942;-0,6859;
1798,5;800;810,0701;0,949;-10,0701;
1799;800;808,0102;0,926;-8,0101;
1799,5;800;806,6369;0,919;-6,6368;
1800;800;804,348;0,932;-4,348;
1800,5;800;795,6505;0,91;4,3495;
1801;800;794,5633;0,918;5,4367;
1801,5;800;799,427;0,952;0,573;
1802;800;802,3453;0,955;-2,3453;
1802,5;800;806,408;0,951;-6,408;
1803;800;804,6341;0,941;-4,6341;
1803,5;800;801,0292;0,921;-1,0292;
1804;800;798,4543;0,913;1,5457;
1804,5;800;795,8222;0,916;4,1779;
1805;800;798,2826;0,942;1,7174;
1805,5;800;804,1764;0,961;-4,1763;
1806;800;804,2908;0,973;-4,2908;
1806,5;800;799,0838;0,963;0,9163;
1807;800;798,1682;0,959;1,8318;
1807,5;800;795,7649;0,93;4,2351;
1808;800;799,3698;0,918;0,6302;
1808,5;800;801,8303;0,938;-1,8303;
1809;800;802,6314;0,944;-2,6313;
1809,5;800;805,6068;0,972;-5,6068;
1810;800;795,0783;0,96;4,9218;
1810,5;800;796,2799;0,946;3,7201;
1811;800;793,5334;0,926;6,4667;
1811,5;800;798,9121;0,923;1,088;
1812;800;805,7213;0,942;-5,7213;
1812,5;800;804,9774;0,932;-4,9774;
1813;800;804,6341;0,942;-4,6341;
1813,5;800;797,5388;0,96;2,4612;
1814;800;793,5906;0,963;6,4094;
1814,5;800;791,0156;0,956;8,9844;
1815;800;799,4843;0,962;0,5157;
1815,5;800;805,6068;0,968;-5,6068;
1816;800;806,8085;0,938;-6,8085;
1816,5;800;806,3507;0,943;-6,3507;
1817;800;794,1056;0,939;5,8945;
1817,5;800;793,8195;0,945;6,1805;
1818;800;792,2745;0,959;7,7255;
1818,5;800;791,5307;0,974;8,4694;
1819;800;802,4025;0,986;-2,4025;
1819,5;800;805,6641;0,979;-5,6641;
1820;800;800,6859;0,959;-0,6859;
1820,5;800;801,6015;0,958;-1,6014;
1821;800;797,1955;0,943;2,8046;
1821,5;800;791,3018;0,938;8,6982;
1822;800;798,111;0,974;1,889;
1822,5;800;803,4325;0,99;-3,4325;
1823;800;803,5469;0,981;-3,5469;
1823,5;800;801,0865;0,975;-1,0864;
1824;800;801,6015;0,955;-1,6014;
1824,5;800;798,3399;0,932;1,6602;
1825;800;794,3344;0,923;5,6656;
1825,5;800;794,8494;0,959;5,1506;
1826;800;802,002;0,978;-2,002;
1826,5;800;802,0592;0,989;-2,0592;
1827;800;795,5933;0,988;4,4067;
1827,5;800;798,2826;0,97;1,7174;
1828;800;794,22;0,938;5,78;
1828,5;800;795,0211;0,934;4,9789;
1829;800;802,6314;0,982;-2,6313;
1829,5;800;802,3453;0,978;-2,3453;
1830;800;803,4897;0,998;-3,4897;
1830,5;800;793,4189;1,002;6,5811;
1831;800;791,2445;0,981;8,7555;
1831,5;800;792,0456;0,971;7,9544;
1832;800;798,0537;0,976;1,9463;
1832,5;800;807,3807;0,982;-7,3807;
1833;800;809,0973;0,978;-9,0973;
1833,5;800;797,7677;0,965;2,2324;
1834;800;795,536;0,976;4,464;
1834,5;800;793,1328;0,984;6,8672;
1835;800;789,814;0,978;10,186;
1835,5;800;798,6832;0,989;1,3168;
1836;800;809,784;0,991;-9,7839;
1836,5;800;805,4925;0,966;-5,4924;
1837;800;798,9693;0,948;1,0308;
1837,5;800;799,5415;0,958;0,4585;
1838;800;794,7922;0,944;5,2078;
1838,5;800;795,1355;0,959;4,8645;
1839;800;796,3944;0,997;3,6057;
1839,5;800;797,6532;0,996;2,3468;
1840;800;804,348;1,004;-4,348;
1840,5;800;797,9965;0,992;2,0035;
1841;800;799,5415;0,962;0,4585;
1841,5;800;796,2799;0,946;3,7201;
1842;800;796,1655;0,943;3,8345;
1842,5;800;799,7704;0,972;0,2296;
1843;800;799,8276;0,997;0,1724;
1843,5;800;798,2254;1,015;1,7746;
1844;800;794,735;1,011;5,265;
1844,5;800;797,5388;0,986;2,4612;
1845;800;796,8521;0,954;3,1479;
1845,5;800;799,942;0,951;0,058;
1846;800;804,2908;0,967;-4,2908;
1846,5;800;804,1192;0,97;-4,1191;
1847;800;800,2854;0,995;-0,2853;
1847,5;800;792,3889;0,988;7,6111;
1848;800;792,8467;0,974;7,1533;
1848,5;800;794,1627;0,956;5,8373;
1849;800;801,1437;0,956;-1,1437;
1849,5;800;810,1845;0,953;-10,1844;
1850;800;805,6068;0,951;-5,6068;
1850,5;800;799,7704;0,953;0,2296;
1851;800;797,1382;0,972;2,8618;
1851,5;800;789,0702;0,962;10,9299;
1852;800;794,2772;0,967;5,7228;
1852,5;800;804,5197;0,994;-4,5197;
1853;800;807,6668;0,971;-7,6667;
1853,5;800;808,2962;0,952;-8,2962;
1854;800;802,8031;0,947;-2,803;
1854,5;800;796,6804;0,944;3,3196;
1855;800;792,2745;0,954;7,7255;
1855,5;800;795,25;0,974;4,7501;
1856;800;795,7649;0,99;4,2351;
1856,5;800;803,8903;0,981;-3,8903;
1857;800;805,7785;0,989;-5,7785;
1857,5;800;799,0838;0,96;0,9163;
1858;800;803,0891;0,947;-3,0891;
1858,5;800;797,3099;0,938;2,6901;
1859;800;794,6205;0,938;5,3795;
1859,5;800;800,6859;0,978;-0,6859;
1860;800;802,5742;0,98;-2,5742;
1860,5;800;806,6369;0,984;-6,6368;
1861;800;802,4597;0,97;-2,4597;
1861,5;800;803,0319;0,938;-3,0319;
1862;800;799,141;0,913;0,8591;
1862,5;800;799,2554;0,909;0,7446;
1863;800;802,1736;0,942;-2,1736;
1863,5;800;804,9202;0,96;-4,9202;
1864;800;801,6587;0,976;-1,6586;
1864,5;800;797,4243;0,974;2,5757;
1865;800;799,141;0,955;0,8591;
1865,5;800;796,2799;0,926;3,7201;
1866;800;800,8576;0,919;-0,8575;
1866,5;800;809,8412;0,948;-9,8412;
1867;800;807,0374;0,945;-7,0374;
1867,5;800;805,378;0,964;-5,3779;
1868;800;797,7105;0,965;2,2896;
1868,5;800;795,536;0,943;4,464;
1869;800;795,536;0,944;4,464;
1869,5;800;800,8003;0,95;-0,8003;
1870;800;809,8412;0,955;-9,8412;
1870,5;800;810,6422;0,947;-10,6422;
1871;800;802,4597;0,927;-2,4597;
1871,5;800;797,8249;0,925;2,1752;
1872;800;796,2227;0,931;3,7773;
1872,5;800;794,3916;0,932;5,6084;
1873;800;800,8576;0,948;-0,8575;
1873,5;800;809,9556;0,959;-9,9556;
1874;800;808,239;0,933;-8,239;
1874,5;800;809,2118;0,914;-9,2117;
1875;800;805,0347;0,915;-5,0347;
1875,5;800;795,0211;0,898;4,9789;
1876;800;794,7922;0,917;5,2078;
1876,5;800;798,6832;0,956;1,3168;
1877;800;801,2009;0,961;-1,2009;
1877,5;800;806,4652;0,961;-6,4651;
1878;800;803,833;0,943;-3,833;
1878,5;800;801,2581;0,92;-1,2581;
1879;800;797,081;0,907;2,919;
1879,5;800;794,735;0,914;5,265;
1880;800;796,1083;0,947;3,8917;
1880,5;800;803,318;0,968;-3,318;
1881;800;804,863;0,976;-4,863;
1881,5;800;801,5442;0,966;-1,5442;
1882;800;800,3426;0,944;-0,3425;
1882,5;800;795,0211;0,915;4,9789;
1883;800;799,3698;0,915;0,6302;
1883,5;800;799,7704;0,939;0,2296;
1884;800;804,9202;0,95;-4,9202;
1884,5;800;804,9774;0,968;-4,9774;
1885;800;796,2227;0,968;3,7773;
1885,5;800;796,1083;0,953;3,8917;
1886;800;794,7922;0,928;5,2078;
1886,5;800;798,2826;0,913;1,7174;
1887;800;804,5197;0,934;-4,5197;
1887,5;800;804,5197;0,933;-4,5197;
1888;800;806,6941;0,947;-6,694;
1888,5;800;799,5987;0,963;0,4013;
1889;800;793,4761;0,96;6,5239;
1889,5;800;789,5851;0,947;10,4149;
1890;800;799,8276;0,959;0,1724;
1890,5;800;804,2908;0,957;-4,2908;
1891;800;806,4652;0,929;-6,4651;
1891,5;800;805,1491;0,939;-5,149;
1892;800;793,1328;0,947;6,8672;
1892,5;800;795,7649;0,956;4,2351;
1893;800;793,705;0,97;6,295;
1893,5;800;793,3045;0,979;6,6956;
1894;800;802,0592;0,979;-2,0592;
1894,5;800;804,0619;0,969;-4,0619;
1895;800;799,942;0,951;0,058;
1895,5;800;800,7431;0,955;-0,7431;
1896;800;797,3671;0,947;2,6329;
1896,5;800;793,8195;0,942;6,1805;
1897;800;797,9965;0,977;2,0035;
1897,5;800;801,0292;0,992;-1,0292;
1898;800;802,0592;0,985;-2,0592;
1898,5;800;798,9121;0,972;1,088;
1899;800;801,0865;0,962;-1,0864;
1899,5;800;797,7105;0,939;2,2896;
1900;800;795,4217;0,936;4,5784;
1900,5;800;798,4543;0,961;1,5457;
1901;800;803,4325;0,969;-3,4325;
1901,5;800;800,6287;0,986;-0,6287;
1902;800;792,5606;0,985;7,4395;
1902,5;800;797,9965;0,988;2,0035;
1903;800;793,705;0,961;6,295;
1903,5;800;796,5661;0,946;3,434;
1904;800;803,8903;0,966;-3,8903;
1904,5;800;802,0592;0,959;-2,0592;
1905;800;801,7158;0,992;-1,7158;
1905,5;800;792,9611;1,004;7,0389;
1906;800;789,814;0,989;10,186;
