t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1620,5;400;384,8648;2,053;15,1352;
1621;400;423,317;1,919;-23,317;
1621,5;400;427,7802;1,51;-27,7802;
1622;400;397,5105;1,416;2,4895;
1622,5;400;367,3554;1,666;32,6447;
1623;400;380,2872;2,014;19,7128;
1623,5;400;422,5731;1,928;-22,5731;
1624;400;430,5268;1,546;-30,5267;
1624,5;400;408,0391;1,397;-8,0391;
1625;400;369,7014;1,636;30,2986;
1625,5;400;375,824;2,007;24,176;
1626;400;411,644;1,957;-11,644;
1626,5;400;430,2407;1,625;-30,2406;
1627;400;412,1018;1,395;-12,1017;
1627,5;400;372,963;1,619;27,037;
1628;400;374,9657;1,99;25,0343;
1628,5;400;400,0282;2,002;-0,0282;
1629;400;426,8074;1,729;-26,8074;
1629,5;400;413,475;1,412;-13,475;
1630;400;379,6578;1,543;20,3423;
1630,5;400;378,4561;1,916;21,5439;
1631;400;398,5977;2,027;1,4023;
1631,5;400;431,3278;1,763;-31,3278;
1632;400;416,05;1,402;-16,05;
1632,5;400;387,0964;1,501;12,9036;
1633;400;370,9602;1,787;29,0398;
1633,5;400;390,1291;2,025;9,8709;
1634;400;430,6412;1,84;-30,6412;
1634,5;400;419,941;1,473;-19,9409;
1635;400;392,9329;1,471;7,0671;
1635,5;400;363,0066;1,779;36,9934;
1636;400;387,8975;2,08;12,1025;
1636,5;400;420,2271;1,858;-20,2271;
1637;400;420,6276;1,551;-20,6276;
1637,5;400;403,2898;1,478;-3,2898;
1638;400;367,527;1,72;32,473;
1638,5;400;381,9466;2,041;18,0534;
1639;400;414,9056;1,891;-14,9055;
1639,5;400;425,7202;1,573;-25,7202;
1640;400;402,0882;1,395;-2,0882;
1640,5;400;370,8458;1,67;29,1542;
1641;400;387,3825;1,99;12,6175;
1641,5;400;410,2707;1,922;-10,2707;
1642;400;432,4723;1,624;-32,4722;
1642,5;400;405,1209;1,379;-5,1208;
1643;400;373,1918;1,625;26,8082;
1643,5;400;377,1973;1,97;22,8027;
1644;400;407,4669;2,006;-7,4669;
1644,5;400;434,1316;1,697;-34,1316;
1645;400;410,0418;1,436;-10,0418;
1645,5;400;380,8594;1,582;19,1406;
1646;400;364,3799;1,899;35,6201;
1646,5;400;399,2844;2,086;0,7156;
1647;400;434,6466;1,763;-34,6466;
1647,5;400;416,05;1,439;-16,05;
1648;400;394,8212;1,518;5,1788;
1648,5;400;368,3281;1,807;31,6719;
1649;400;389,1564;2,071;10,8437;
1649,5;400;424,9192;1,818;-24,9191;
1650;400;424,7475;1,47;-24,7475;
1650,5;400;392,7612;1,436;7,2388;
1651;400;368,8431;1,794;31,1569;
1651,5;400;389,9574;2,037;10,0426;
1652;400;415,6494;1,886;-15,6494;
1652,5;400;422,5159;1,582;-22,5159;
1653;400;394,8212;1,451;5,1788;
1653,5;400;370,8458;1,739;29,1542;
1654;400;387,7258;2,03;12,2742;
1654,5;400;414,9056;1,932;-14,9055;
1655;400;429,1535;1,597;-29,1534;
1655,5;400;396,7095;1,465;3,2906;
1656;400;375,1946;1,717;24,8055;
1656,5;400;381,2027;1,955;18,7973;
1657;400;410,614;1,943;-10,614;
1657,5;400;435,3905;1,621;-35,3905;
1658;400;403,5759;1,414;-3,5759;
1658,5;400;376,6251;1,655;23,3749;
1659;400;372,0474;1,968;27,9526;
1659,5;400;407,8102;2,035;-7,8102;
1660;400;428,3524;1,65;-28,3524;
1660,5;400;409,4696;1,444;-9,4696;
1661;400;378,2272;1,606;21,7728;
1661,5;400;369,3581;1,974;30,6419;
1662;400;401,6876;2,087;-1,6876;
1662,5;400;426,4069;1,74;-26,4069;
1663;400;416,6794;1,468;-16,6794;
1663,5;400;384,6932;1,517;15,3069;
1664;400;367,1265;1,89;32,8735;
1664,5;400;401,5732;2,075;-1,5732;
1665;400;426,178;1,794;-26,178;
1665,5;400;425,7775;1,465;-25,7774;
1666;400;384,922;1,445;15,078;
1666,5;400;370,2736;1,831;29,7264;
1667;400;393,5623;2,038;6,4377;
1667,5;400;422,802;1,853;-22,802;
1668;400;430,4695;1,511;-30,4695;
1668,5;400;392,5896;1,467;7,4104;
1669;400;371,0747;1,794;28,9253;
1669,5;400;379,4289;2,032;20,5711;
1670;400;419,2543;1,957;-19,2543;
1670,5;400;428,0663;1,545;-28,0663;
1671;400;394,0773;1,449;5,9227;
1671,5;400;380,4588;1,743;19,5412;
1672;400;376,7967;1,975;23,2033;
1672,5;400;414,5622;1,981;-14,5622;
1673;400;426,5785;1,575;-26,5785;
1673,5;400;407,6958;1,427;-7,6958;
1674;400;376,9684;1,598;23,0316;
1674,5;400;374,5651;1,971;25,4349;
1675;400;415,535;1,992;-15,535;
1675,5;400;428,2952;1,614;-28,2951;
1676;400;412,3306;1,414;-12,3306;
1676,5;400;374,2218;1,549;25,7782;
1677;400;371,2464;1,948;28,7537;
1677,5;400;406,0936;2,023;-6,0936;
1678;400;426,3497;1,742;-26,3496;
1678,5;400;423,6603;1,446;-23,6603;
1679;400;378,8567;1,532;21,1433;
1679,5;400;373,5924;1,931;26,4076;
1680;400;398,3116;2,002;1,6884;
1680,5;400;423,317;1,784;-23,317;
1681;400;425,148;1,469;-25,148;
1681,5;400;383,7204;1,486;16,2796;
1682;400;376,5679;1,839;23,4322;
1682,5;400;392,4179;1,995;7,5821;
1683;400;425,2053;1,834;-25,2052;
1683,5;400;419,8838;1,445;-19,8837;
1684;400;391,6741;1,472;8,326;
1684,5;400;373,0202;1,79;26,9798;
1685;400;385,7803;2,057;14,2197;
1685,5;400;424,8619;1,91;-24,8619;
1686;400;427,0935;1,503;-27,0935;
1686,5;400;391,4452;1,438;8,5548;
1687;400;367,5842;1,745;32,4158;
1687,5;400;381,3744;2,054;18,6256;
1688;400;419,941;1,953;-19,9409;
1688,5;400;429,6112;1,599;-29,6112;
1689;400;410,3851;1,402;-10,3851;
1689,5;400;368,2709;1,645;31,7291;
1690;400;377,7695;2,036;22,2305;
1690,5;400;412,8456;1,959;-12,8456;
1691;400;429,3251;1,621;-29,3251;
1691,5;400;413,1317;1,391;-13,1317;
1692;400;374,9085;1,597;25,0916;
1692,5;400;375,824;1,969;24,176;
1693;400;400,0855;2,007;-0,0854;
1693,5;400;429,4396;1,726;-29,4395;
1694;400;413,2462;1,401;-13,2462;
1694,5;400;377,1973;1,578;22,8027;
1695;400;373,6496;1,958;26,3504;
1695,5;400;397,5678;2,062;2,4323;
1696;400;429,2679;1,795;-29,2679;
1696,5;400;418,0527;1,43;-18,0527;
1697;400;384,121;1,502;15,8791;
1697,5;400;368,6142;1,828;31,3858;
1698;400;390,5296;2,064;9,4704;
1698,5;400;432,7011;1,839;-32,7011;
1699;400;426,2352;1,45;-26,2352;
1699,5;400;394,7067;1,433;5,2933;
1700;400;365,8104;1,748;34,1896;
1700,5;400;387,4397;2,056;12,5603;
1701;400;423,317;1,864;-23,317;
1701,5;400;426,7502;1,517;-26,7502;
1702;400;400,486;1,434;-0,486;
1702,5;400;368,2137;1,752;31,7863;
1703;400;381,546;2,06;18,454;
1703,5;400;412,9601;1,928;-12,9601;
1704;400;429,4968;1,603;-29,4968;
1704,5;400;400,2571;1,413;-0,2571;
1705;400;367,2981;1,717;32,7019;
1705,5;400;385,0937;2,053;14,9063;
1706;400;411,2435;1,982;-11,2434;
1706,5;400;435,9055;1,628;-35,9055;
1707;400;401,516;1,369;-1,516;
1707,5;400;374,6224;1,642;25,3777;
1708;400;377,4834;1,957;22,5166;
1708,5;400;403,6904;2,018;-3,6903;
1709;400;442,7719;1,693;-42,7719;
1709,5;400;409,9274;1,355;-9,9274;
1710;400;376,6823;1,587;23,3177;
1710,5;400;366,0965;1,934;33,9035;
1711;400;402,1454;2,093;-2,1454;
1711,5;400;435,2761;1,739;-35,276;
1712;400;416,1072;1,423;-16,1072;
1712,5;400;388,9847;1,526;11,0153;
1713;400;365,3526;1,866;34,6474;
1713,5;400;393,1046;2,108;6,8954;
1714;400;431,3278;1,798;-31,3278;
1714,5;400;423,7747;1,44;-23,7747;
1715;400;390,0147;1,431;9,9854;
1715,5;400;364,8949;1,831;35,1051;
1716;400;398,5405;2,076;1,4595;
1716,5;400;421,4859;1,827;-21,4859;
1717;400;430,2407;1,493;-30,2406;
1717,5;400;390,1863;1,381;9,8137;
1718;400;365,6387;1,772;34,3613;
1718,5;400;388,3553;2,085;11,6447;
1719;400;421,4287;1,923;-21,4287;
1719,5;400;433,96;1,534;-33,96;
1720;400;395,1073;1,406;4,8927;
1720,5;400;370,6741;1,732;29,3259;
1721;400;377,3117;2,004;22,6883;
1721,5;400;415,5922;1,976;-15,5922;
1722;400;440,3687;1,586;-40,3687;
1722,5;400;401,8593;1,374;-1,8593;
1723;400;379,9439;1,647;20,0562;
1723,5;400;375,5379;1,944;24,4621;
1724;400;409,9846;1,977;-9,9846;
1724,5;400;431,0417;1,593;-31,0417;
1725;400;412,674;1,373;-12,674;
1725,5;400;376,6823;1,553;23,3177;
1726;400;372,2763;1,982;27,7237;
1726,5;400;412,0445;2,032;-12,0445;
1727;400;428,6385;1,653;-28,6385;
1727,5;400;414,9628;1,423;-14,9628;
1728;400;376,9684;1,514;23,0316;
1728,5;400;365,181;1,937;34,819;
1729;400;401,9737;2,1;-1,9737;
1729,5;400;429,8401;1,783;-29,8401;
1730;400;426,8074;1,426;-26,8074;
1730,5;400;383,7776;1,467;16,2224;
1731;400;368,4998;1,86;31,5002;
1731,5;400;391,6168;2,034;8,3832;
1732;400;426,8074;1,84;-26,8074;
1732,5;400;431,9573;1,448;-31,9572;
1733;400;390,4152;1,402;9,5848;
1733,5;400;370,6169;1,779;29,3831;
1734;400;384,6932;2,025;15,3069;
1734,5;400;423,4886;1,904;-23,4886;
1735;400;425,4341;1,466;-25,4341;
1735,5;400;394,249;1,419;5,751;
1736;400;373,1346;1,751;26,8654;
1736,5;400;379,6005;2,052;20,3995;
1737;400;418,7966;1,963;-18,7965;
1737,5;400;428,7529;1,549;-28,7529;
1738;400;402,0882;1,427;-2,0882;
1738,5;400;370,6741;1,639;29,3259;
1739;400;373,7641;2,022;26,236;
1739,5;400;419,6549;2,007;-19,6548;
1740;400;430,2979;1,611;-30,2979;
1740,5;400;415,1344;1,383;-15,1344;
1741;400;371,4752;1,557;28,5248;
1741,5;400;371,933;1,997;28,067;
1742;400;410,3279;2,013;-10,3279;
1742,5;400;431,4423;1,675;-31,4423;
1743;400;421,8292;1,395;-21,8292;
1743,5;400;374,8512;1,534;25,1488;
1744;400;369,8158;1,944;30,1842;
1744,5;400;395,9084;2,047;4,0916;
1745;400;431,0417;1,79;-31,0417;
1745,5;400;420,0554;1,397;-20,0554;
1746;400;379,8294;1,492;20,1706;
1746,5;400;373,7641;1,888;26,236;
1747;400;393,9629;2,039;6,0371;
1747,5;400;429,8401;1,808;-29,8401;
1748;400;420,7993;1,407;-20,7993;
1748,5;400;389,4997;1,45;10,5003;
1749;400;371,418;1,755;28,582;
1749,5;400;384,7504;2,042;15,2496;
1750;400;433,5022;1,881;-33,5022;
1750,5;400;428,4668;1,443;-28,4668;
1751;400;394,9356;1,401;5,0644;
1751,5;400;364,3227;1,728;35,6773;
1752;400;381,3172;2,079;18,6829;
1752,5;400;423,3742;1,926;-23,3742;
1753;400;431,2134;1,557;-31,2134;
1753,5;400;409,2407;1,391;-9,2407;
1754;400;365,8104;1,671;34,1896;
1754,5;400;378,0556;2,065;21,9444;
1755;400;413,3034;1,945;-13,3034;
1755,5;400;429,554;1,605;-29,554;
1756;400;412,159;1,362;-12,159;
1756,5;400;370,7886;1,572;29,2114;
1757;400;380,9166;1,972;19,0834;
1757,5;400;409,5841;1,971;-9,584;
1758;400;433,8455;1,64;-33,8455;
1758,5;400;410,0418;1,343;-10,0418;
1759;400;379,0856;1,549;20,9145;
1759,5;400;374,7368;1,893;25,2632;
1760;400;399,3988;2,015;0,6012;
1760,5;400;436,3632;1,738;-36,3632;
1761;400;419,426;1,406;-19,426;
1761,5;400;377,7695;1,527;22,2305;
1762;400;365,1238;1,888;34,8763;
1762,5;400;397,5105;2,059;2,4895;
1763;400;429,6685;1,775;-29,6684;
1763,5;400;422,5731;1,467;-22,5731;
1764;400;394,764;1,47;5,2361;
1764,5;400;365,181;1,816;34,819;
1765;400;391,9029;2,086;8,0971;
1765,5;400;424,6903;1,809;-24,6902;
1766;400;425,6058;1,454;-25,6058;
1766,5;400;396,4234;1,391;3,5767;
1767;400;366,9548;1,757;33,0452;
1767,5;400;390,1863;2,049;9,8137;
1768;400;416,1644;1,883;-16,1644;
1768,5;400;430,5268;1,535;-30,5267;
1769;400;396,7667;1,349;3,2333;
1769,5;400;366,6115;1,695;33,3885;
1770;400;384,0065;2,046;15,9935;
1770,5;400;413,8756;1,973;-13,8756;
1771;400;435,2188;1,628;-35,2188;
1771,5;400;406,1508;1,372;-6,1508;
1772;400;370,6169;1,613;29,3831;
1772,5;400;373,5924;1,931;26,4076;
1773;400;408,6685;1,992;-8,6685;
1773,5;400;434,5894;1,654;-34,5894;
1774;400;413,8184;1,406;-13,8184;
1774,5;400;381,8321;1,562;18,1679;
1775;400;372,3335;1,9;27,6665;
1775,5;400;402,1454;2,006;-2,1454;
1776;400;425,8919;1,684;-25,8919;
1776,5;400;413,6467;1,433;-13,6467;
1777;400;384,5787;1,525;15,4213;
1777,5;400;369,4153;1,913;30,5847;
1778;400;399,5705;2,047;0,4295;
1778,5;400;423,3742;1,759;-23,3742;
1779;400;418,6821;1,46;-18,6821;
1779,5;400;386,6387;1,457;13,3614;
1780;400;366,8976;1,841;33,1024;
1780,5;400;398,0827;2,07;1,9173;
1781;400;426,1208;1,841;-26,1208;
1781,5;400;430,3551;1,481;-30,3551;
1782;400;388,9275;1,407;11,0725;
1782,5;400;368,2137;1,768;31,7863;
1783;400;387,7258;2,003;12,2742;
1783,5;400;417,9382;1,889;-17,9382;
1784;400;434,1316;1,539;-34,1316;
1784,5;400;396,8811;1,414;3,1189;
1785;400;372,5624;1,706;27,4376;
1785,5;400;370,7886;2,005;29,2114;
1786;400;413,99;2,011;-13,99;
1786,5;400;427,0363;1,589;-27,0363;
1787;400;403,2898;1,463;-3,2898;
1787,5;400;382,0038;1,671;17,9962;
1788;400;374,1074;1,958;25,8926;
1788,5;400;407,0091;2,016;-7,0091;
1789;400;426,0063;1,627;-26,0063;
1789,5;400;408,8974;1,449;-8,8974;
1790;400;380,1155;1,557;19,8845;
1790,5;400;372,5624;1,919;27,4376;
1791;400;413,7612;2,004;-13,7611;
1791,5;400;426,0636;1,668;-26,0635;
1792;400;417,4805;1,445;-17,4805;
1792,5;400;379,1428;1,51;20,8572;
1793;400;369,5297;1,895;30,4703;
1793,5;400;400,5432;2,04;-0,5432;
1794;400;426,2352;1,768;-26,2352;
1794,5;400;423,0881;1,475;-23,0881;
1795;400;384,8076;1,519;15,1924;
1795,5;400;369,6442;1,861;30,3558;
1796;400;385,3226;2,031;14,6774;
1796,5;400;424,4042;1,873;-24,4041;
1797;400;428,8674;1,48;-28,8673;
1797,5;400;390,3008;1,457;9,6992;
1798;400;376,9684;1,804;23,0316;
1798,5;400;384,5787;1,995;15,4213;
1799;400;416,2789;1,91;-16,2788;
1799,5;400;426,1208;1,526;-26,1208;
1800;400;400,3716;1,426;-0,3716;
1800,5;400;373,9929;1,684;26,0071;
1801;400;379,0283;2,018;20,9717;
1801,5;400;418,7393;1,958;-18,7393;
1802;400;423,8892;1,592;-23,8892;
1802,5;400;403,0609;1,466;-3,0609;
1803;400;373,8785;1,654;26,1215;
1803,5;400;374,4507;1,982;25,5493;
1804;400;413,7039;2,011;-13,7039;
1804,5;400;427,1508;1,675;-27,1507;
1805;400;411,4151;1,446;-11,4151;
1805,5;400;374,3363;1,625;25,6638;
1806;400;375,6523;1,969;24,3477;
1806,5;400;404,7203;1,969;-4,7203;
1807;400;425,5486;1,691;-25,5486;
1807,5;400;418,1671;1,45;-18,1671;
1808;400;378,7422;1,57;21,2578;
1808,5;400;373,4207;1,927;26,5793;
1809;400;398,5405;2,017;1,4595;
1809,5;400;428,1807;1,758;-28,1807;
1810;400;413,4178;1,418;-13,4178;
1810,5;400;379,8866;1,542;20,1134;
1811;400;371,0175;1,92;28,9825;
1811,5;400;390,8157;2,096;9,1843;
1812;400;426,0636;1,867;-26,0635;
1812,5;400;421,1426;1,46;-21,1426;
1813;400;388,9275;1,498;11,0725;
1813,5;400;369,7586;1,792;30,2414;
1814;400;383,8921;2,06;16,1079;
1814,5;400;427,1508;1,923;-27,1507;
1815;400;425,8919;1,528;-25,8919;
1815,5;400;401,9165;1,435;-1,9165;
1816;400;370,7314;1,694;29,2686;
1816,5;400;381,3744;2,019;18,6256;
1817;400;417,881;1,933;-17,881;
1817,5;400;427,5513;1,585;-27,5513;
1818;400;408,9546;1,434;-8,9546;
1818,5;400;370,3308;1,674;29,6692;
1819;400;378,8567;2,017;21,1433;
1819,5;400;406,6086;1,973;-6,6086;
1820;400;429,0962;1,681;-29,0962;
1820,5;400;409,298;1,417;-9,2979;
1821;400;372,6769;1,647;27,3232;
1821,5;400;382,1755;2;17,8246;
1822;400;403,4042;1,977;-3,4042;
1822,5;400;430,8701;1,708;-30,8701;
1823;400;409,8702;1,394;-9,8701;
1823,5;400;381,546;1,581;18,454;
1824;400;379,8294;1,877;20,1706;
1824,5;400;399,2272;2,004;0,7729;
1825;400;435,8483;1,747;-35,8482;
1825,5;400;417,2516;1,396;-17,2516;
1826;400;383,8349;1,518;16,1652;
1826,5;400;369,4725;1,844;30,5275;
1827;400;393,734;2,041;6,266;
1827,5;400;430,9273;1,806;-30,9273;
1828;400;420,1699;1,476;-20,1698;
1828,5;400;395,6223;1,475;4,3777;
1829;400;364,151;1,809;35,849;
1829,5;400;389,9002;2,086;10,0998;
1830;400;422,2298;1,841;-22,2298;
1830,5;400;425,8347;1,504;-25,8347;
1831;400;400,0855;1,418;-0,0854;
1831,5;400;368,1564;1,737;31,8436;
1832;400;385,6659;2,042;14,3341;
1832,5;400;417,4805;1,907;-17,4805;
1833;400;432,5867;1,564;-32,5867;
1833,5;400;398,0827;1,373;1,9173;
1834;400;371,7041;1,688;28,2959;
1834,5;400;383,3771;2,005;16,6229;
1835;400;408,8402;1,983;-8,8402;
1835,5;400;432,7584;1,656;-32,7583;
1836;400;406,5514;1,411;-6,5514;
1836,5;400;372,7341;1,654;27,2659;
1837;400;374,279;1,963;25,721;
1837,5;400;406,4369;2,002;-6,4369;
1838;400;431,5567;1,683;-31,5567;
1838,5;400;412,2162;1,446;-12,2162;
1839;400;384,9793;1,579;15,0208;
1839,5;400;370,3308;1,905;29,6692;
1840;400;401,7449;2,041;-1,7448;
1840,5;400;431,1562;1,696;-31,1562;
1841;400;416,1072;1,404;-16,1072;
1841,5;400;384,5787;1,521;15,4213;
1842;400;371,418;1,899;28,582;
1842,5;400;399,0555;2,047;0,9445;
1843;400;423,7175;1,773;-23,7175;
1843,5;400;421,3143;1,458;-21,3142;
1844;400;381,6033;1,456;18,3968;
1844,5;400;364,2655;1,863;35,7346;
1845;400;395,1073;2,106;4,8927;
1845,5;400;423,9464;1,87;-23,9464;
1846;400;429,2679;1,511;-29,2679;
1846,5;400;389,9574;1,432;10,0426;
1847;400;368,6714;1,796;31,3286;
1847,5;400;384,4643;2,018;15,5357;
1848;400;420,9709;1,919;-20,9709;
1848,5;400;436,5349;1,522;-36,5349;
1849;400;398,2544;1,386;1,7456;
1849,5;400;373,2491;1,702;26,7509;
1850;400;377,4834;1,993;22,5166;
1850,5;400;416,2789;1,961;-16,2788;
1851;400;431,3278;1,539;-31,3278;
1851,5;400;402,7748;1,391;-2,7748;
1852;400;375,3662;1,671;24,6338;
1852,5;400;373,2491;2,018;26,7509;
1853;400;412,7884;2,039;-12,7884;
1853,5;400;428,3524;1,624;-28,3524;
1854;400;409,0691;1,42;-9,0691;
1854,5;400;373,1918;1,589;26,8082;
1855;400;367,527;2,002;32,473;
1855,5;400;410,6712;2,073;-10,6712;
1856;400;430,1834;1,702;-30,1834;
1856,5;400;420,6276;1,397;-20,6276;
1857;400;375,6523;1,495;24,3477;
1857,5;400;371,6469;1,929;28,3531;
1858;400;402,7748;2,025;-2,7748;
1858,5;400;424,1753;1,762;-24,1753;
1859;400;429,6112;1,452;-29,6112;
1859,5;400;381,031;1,456;18,969;
1860;400;369,1864;1,883;30,8136;
1860,5;400;389,4997;2,036;10,5003;
1861;400;425,2625;1,858;-25,2625;
1861,5;400;424,5758;1,454;-24,5758;
1862;400;384,3498;1,487;15,6502;
1862,5;400;375,4807;1,842;24,5193;
1863;400;385,4942;2,033;14,5058;
1863,5;400;424,4614;1,904;-24,4614;
1864;400;428,1807;1,463;-28,1807;
1864,5;400;393,5051;1,418;6,4949;
1865;400;370,7886;1,741;29,2114;
1865,5;400;380,1727;2,062;19,8273;
1866;400;428,9818;1,946;-28,9818;
1866,5;400;427,9518;1,493;-27,9518;
1867;400;403,6904;1,397;-3,6903;
1867,5;400;366,9548;1,647;33,0452;
1868;400;374,2218;2,036;25,7782;
1868,5;400;419,0827;2,016;-19,0826;
1869;400;432,7011;1,608;-32,7011;
1869,5;400;410,6712;1,392;-10,6712;
1870;400;371,4752;1,625;28,5248;
1870,5;400;374,1074;2,023;25,8926;
1871;400;405,407;1,998;-5,407;
1871,5;400;432,3006;1,68;-32,3006;
1872;400;417,9382;1,366;-17,9382;
1872,5;400;375,2518;1,541;24,7482;
1873;400;376,339;1,935;23,661;
1873,5;400;402,6032;1,992;-2,6031;
1874;400;432,415;1,707;-32,415;
1874,5;400;416,2789;1,354;-16,2788;
1875;400;383,8921;1,486;16,1079;
1875,5;400;369,3009;1,862;30,6992;
1876;400;395,8511;2,09;4,1489;
1876,5;400;435,9055;1,784;-35,9055;
1877;400;417,7666;1,398;-17,7666;
1877,5;400;384,2354;1,489;15,7646;
1878;400;369,1292;1,823;30,8708;
1878,5;400;386,982;2,082;13,018;
1879;400;429,4396;1,875;-29,4395;
1879,5;400;426,2352;1,484;-26,2352;
1880;400;397,0528;1,428;2,9472;
1880,5;400;362,4344;1,756;37,5656;
1881;400;384,9793;2,074;15,0208;
1881,5;400;423,317;1,88;-23,317;
1882;400;429,3823;1,507;-29,3823;
1882,5;400;402,3743;1,388;-2,3743;
1883;400;368,2137;1,692;31,7863;
1883,5;400;382,9193;2,034;17,0807;
1884;400;415,1917;1,913;-15,1917;
1884,5;400;432,3578;1,567;-32,3578;
1885;400;400,0282;1,356;-0,0282;
1885,5;400;367,9848;1,668;32,0152;
1886;400;380,6877;2,038;19,3123;
1886,5;400;408,8402;2,001;-8,8402;
1887;400;433,6739;1,65;-33,6739;
1887,5;400;406,723;1,371;-6,723;
1888;400;373,3635;1,617;26,6365;
1888,5;400;370,8458;1,957;29,1542;
1889;400;404,892;2,053;-4,892;
1889,5;400;439,9109;1,7;-39,9109;
1890;400;414,6195;1,389;-14,6194;
1890,5;400;383,4915;1,52;16,5085;
1891;400;365,0093;1,888;34,9907;
1891,5;400;398,655;2,076;1,3451;
1892;400;433,445;1,739;-33,445;
1892,5;400;419,426;1,401;-19,426;
1893;400;388,4697;1,467;11,5303;
1893,5;400;364,2082;1,859;35,7918;
1894;400;391,9602;2,095;8,0399;
1894,5;400;422,1726;1,811;-22,1725;
1895;400;425,7202;1,484;-25,7202;
1895,5;400;391,0446;1,409;8,9554;
1896;400;361,9766;1,794;38,0234;
1896,5;400;393,3907;2,095;6,6093;
1897;400;422,802;1,869;-22,802;
1897,5;400;431,5567;1,505;-31,5567;
1898;400;395,1073;1,361;4,8927;
1898,5;400;370,388;1,726;29,612;
1899;400;384,5215;1,999;15,4785;
1899,5;400;418,1099;1,922;-18,1099;
1900;400;438,0799;1,532;-38,0798;
1900,5;400;402,6032;1,349;-2,6031;
1901;400;367,2981;1,65;32,7019;
1901,5;400;374,3363;2,019;25,6638;
1902;400;412,674;1,997;-12,674;
1902,5;400;432,3006;1,592;-32,3006;
1903;400;407,238;1,41;-7,238;
1903,5;400;380,3444;1,591;19,6556;
1904;400;367,4126;1,961;32,5874;
1904,5;400;407,753;2,065;-7,753;
1905;400;428,9246;1,639;-28,9246;
1905,5;400;413,6467;1,403;-13,6467;
1906;400;384,7504;1,505;15,2496;
1906,5;400;366,4398;1,891;33,5602;
1907;400;406,5514;2,045;-6,5514;
1907,5;400;430,8701;1,71;-30,8701;
1908;400;424,8619;1,387;-24,8619;
1908,5;400;379,9439;1,421;20,0562;
1909;400;367,0693;1,85;32,9308;
1909,5;400;398,9411;2,027;1,059;
1910;400;423,7747;1,788;-23,7747;
1910,5;400;430,2407;1,465;-30,2406;
1911;400;387,6114;1,428;12,3886;
1911,5;400;363,2355;1,831;36,7645;
1912;400;385,0937;2,069;14,9063;
1912,5;400;423,8892;1,88;-23,8892;
1913;400;428,8101;1,475;-28,8101;
1913,5;400;394,1918;1,425;5,8083;
1914;400;373,2491;1,748;26,7509;
1914,5;400;377,3117;2,026;22,6883;
1915;400;419,6549;1,956;-19,6548;
1915,5;400;431,6139;1,509;-31,6139;
1916;400;401,1727;1,37;-1,1726;
1916,5;400;371,2464;1,639;28,7537;
1917;400;376,1101;2,019;23,8899;
1917,5;400;419,8265;1,967;-19,8265;
1918;400;428,7529;1,58;-28,7529;
1918,5;400;408,7258;1,392;-8,7257;
1919;400;369,4725;1,572;30,5275;
1919,5;400;370,9602;2,003;29,0398;
1920;400;414,9056;2,031;-14,9055;
1920,5;400;429,7257;1,655;-29,7256;
1921;400;418,4532;1,41;-18,4532;
1921,5;400;374,6224;1,538;25,3777;
1922;400;368,1564;1,961;31,8436;
1922,5;400;402,4315;2,009;-2,4315;
1923;400;430,0118;1,712;-30,0118;
1923,5;400;422,287;1,391;-22,287;
1924;400;381,2027;1,491;18,7973;
1924,5;400;371,3036;1,884;28,6964;
1925;400;393,9057;2,031;6,0944;
1925,5;400;426,9791;1,789;-26,9791;
1926;400;420,7421;1,413;-20,742;
1926,5;400;386,8103;1,464;13,1897;
1927;400;372,963;1,828;27,037;
1927,5;400;387,7258;2,077;12,2742;
1928;400;426,4641;1,898;-26,4641;
1928,5;400;421,257;1,498;-21,257;
1929;400;393,734;1,469;6,266;
1929,5;400;371,7613;1,722;28,2387;
1930;400;384,0065;2,018;15,9935;
1930,5;400;424,6903;1,909;-24,6902;
1931;400;427,208;1,553;-27,2079;
1931,5;400;406,723;1,436;-6,723;
1932;400;368,6714;1,651;31,3286;
1932,5;400;380,9738;1,999;19,0262;
1933;400;416,4505;1,904;-16,4505;
1933,5;400;425,148;1,592;-25,148;
1934;400;410,0418;1,434;-10,0418;
1934,5;400;373,2491;1,641;26,7509;
1935;400;377,4834;1,987;22,5166;
1935,5;400;401,4015;1,959;-1,4015;
1936;400;429,1535;1,692;-29,1534;
1936,5;400;405,9219;1,401;-5,9219;
1937;400;373,3635;1,636;26,6365;
1937,5;400;381,6605;1,992;18,3395;
1938;400;399,6277;2;0,3723;
1938,5;400;429,554;1,743;-29,554;
1939;400;412,0445;1,399;-12,0445;
1939,5;400;381,031;1,551;18,969;
1940;400;373,3063;1,856;26,6937;
1940,5;400;396,7095;2,032;3,2906;
1941;400;438,2515;1,772;-38,2515;
1941,5;400;419,1399;1,417;-19,1399;
1942;400;389,1564;1,485;10,8437;
1942,5;400;365,8676;1,782;34,1324;
1943;400;387,0964;2,046;12,9036;
1943,5;400;426,9219;1,853;-26,9218;
1944;400;424,2897;1,496;-24,2897;
1944,5;400;397,3389;1,463;2,6611;
1945;400;366,3254;1,785;33,6746;
