t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1779;400;373,9357;2,808;26,0643;
1779,5;400;402,2598;2,94;-2,2598;
1780;400;434,475;2,647;-34,4749;
1780,5;400;418,9682;2,311;-18,9682;
1781;400;380,0011;2,413;19,9989;
1781,5;400;363,9794;2,788;36,0207;
1782;400;396,5378;2,977;3,4622;
1782,5;400;431,099;2,692;-31,0989;
1783;400;423,4886;2,366;-23,4886;
1783,5;400;397,625;2,356;2,375;
1784;400;366,3826;2,684;33,6174;
1784,5;400;390,4724;2,97;9,5276;
1785;400;424,1753;2,714;-24,1753;
1785,5;400;425,8919;2,382;-25,8919;
1786;400;396,8811;2,314;3,1189;
1786,5;400;369,5297;2,651;30,4703;
1787;400;388,5269;2,937;11,4731;
1787,5;400;415,8211;2,807;-15,8211;
1788;400;428,1807;2,465;-28,1807;
1788,5;400;394,249;2,297;5,751;
1789;400;368,2709;2,625;31,7291;
1789,5;400;384,2926;2,945;15,7074;
1790;400;412,7312;2,859;-12,7312;
1790,5;400;435,3905;2,525;-35,3905;
1791;400;406,0936;2,296;-6,0936;
1791,5;400;371,1891;2,535;28,8109;
1792;400;374,9085;2,859;25,0916;
1792,5;400;410,4424;2,89;-10,4424;
1793;400;437,4504;2,533;-37,4504;
1793,5;400;415,4205;2,277;-15,4205;
1794;400;381,6033;2,438;18,3968;
1794,5;400;369,8731;2,804;30,127;
1795;400;401,9165;2,935;-1,9165;
1795,5;400;425,8347;2,587;-25,8347;
1796;400;416,565;2,335;-16,5649;
1796,5;400;385,6087;2,426;14,3913;
1797;400;365,5815;2,823;34,4185;
1797,5;400;396,3661;3,002;3,6339;
1798;400;422,1726;2,716;-22,1725;
1798,5;400;419,2543;2,41;-19,2543;
1799;400;387,1536;2,362;12,8464;
1799,5;400;366,7832;2,725;33,2169;
1800;400;394,7067;2,974;5,2933;
1800,5;400;420,2843;2,782;-20,2843;
1801;400;429,1535;2,431;-29,1534;
1801,5;400;393,5623;2,325;6,4377;
1802;400;372,6769;2,637;27,3232;
1802,5;400;386,467;2,869;13,533;
1803;400;414,6195;2,788;-14,6194;
1803,5;400;431,7284;2,465;-31,7284;
1804;400;397,6822;2,34;2,3178;
1804,5;400;376,1673;2,601;23,8327;
1805;400;372,6769;2,873;27,3232;
1805,5;400;412,159;2,9;-12,159;
1806;400;424,2325;2,499;-24,2325;
1806,5;400;401,516;2,391;-1,516;
1807;400;384,4071;2,591;15,593;
1807,5;400;374,4507;2,851;25,5493;
1808;400;407,1236;2,915;-7,1236;
1808,5;400;424,4614;2,551;-24,4614;
1809;400;409,3552;2,377;-9,3552;
1809,5;400;381,9466;2,47;18,0534;
1810;400;371,9902;2,829;28,0098;
1810,5;400;409,8129;2,917;-9,8129;
1811;400;422,9164;2,614;-22,9164;
1811,5;400;419,4832;2,372;-19,4832;
1812;400;380,9166;2,41;19,0834;
1812,5;400;368,7859;2,793;31,2141;
1813;400;397,1672;2,956;2,8328;
1813,5;400;424,0608;2,728;-24,0608;
1814;400;426,2924;2,416;-26,2924;
1814,5;400;387,7258;2,411;12,2742;
1815;400;370,4453;2,739;29,5548;
1815,5;400;381,4316;2,935;18,5684;
1816;400;421,8292;2,825;-21,8292;
1816,5;400;430,4123;2,418;-30,4123;
1817;400;393,9629;2,344;6,0371;
1817,5;400;380,4588;2,664;19,5412;
1818;400;383,0338;2,871;16,9662;
1818,5;400;414,4478;2,828;-14,4478;
1819;400;426,7502;2,444;-26,7502;
1819,5;400;400,7149;2,301;-0,7149;
1820;400;373,5352;2,566;26,4648;
1820,5;400;376,7967;2,92;23,2033;
1821;400;415,2489;2,883;-15,2489;
1821,5;400;423,9464;2,544;-23,9464;
1822;400;402,1454;2,378;-2,1454;
1822,5;400;373,4779;2,561;26,5221;
1823;400;372,8485;2,905;27,1515;
1823,5;400;407,753;2,968;-7,753;
1824;400;427,208;2,645;-27,2079;
1824,5;400;416,3933;2,37;-16,3933;
1825;400;375,4234;2,495;24,5766;
1825,5;400;374,279;2,853;25,721;
1826;400;401,7449;2,912;-1,7448;
1826,5;400;426,2924;2,666;-26,2924;
1827;400;423,5459;2,357;-23,5458;
1827,5;400;382,6904;2,419;17,3096;
1828;400;373,4207;2,785;26,5793;
1828,5;400;392,1318;2,914;7,8682;
1829;400;423,0309;2,718;-23,0309;
1829,5;400;418,2816;2,366;-18,2816;
1830;400;384,7504;2,422;15,2496;
1830,5;400;373,1346;2,771;26,8654;
1831;400;385,7803;2,987;14,2197;
1831,5;400;419,6549;2,838;-19,6548;
1832;400;420,456;2,456;-20,4559;
1832,5;400;392,8757;2,433;7,1243;
1833;400;372,448;2,688;27,552;
1833,5;400;381,3744;2,971;18,6256;
1834;400;423,1453;2,876;-23,1453;
1834,5;400;426,9219;2,489;-26,9218;
1835;400;402,4315;2,36;-2,4315;
1835,5;400;368,4998;2,591;31,5002;
1836;400;382,2327;2,945;17,7673;
1836,5;400;415,1917;2,877;-15,1917;
1837;400;429,2107;2,529;-29,2107;
1837,5;400;411,3579;2,336;-11,3579;
1838;400;371,0175;2,563;28,9825;
1838,5;400;375,9384;2,929;24,0616;
1839;400;402,3171;2,911;-2,317;
1839,5;400;428,7529;2,628;-28,7529;
1840;400;414,2761;2,327;-14,2761;
1840,5;400;375,1946;2,51;24,8055;
1841;400;379,0856;2,878;20,9145;
1841,5;400;398,3688;2,915;1,6312;
1842;400;429,6685;2,685;-29,6684;
1842,5;400;416,6794;2,325;-16,6794;
1843;400;384,7504;2,436;15,2496;
1843,5;400;374,8512;2,755;25,1488;
1844;400;393,734;2,949;6,266;
1844,5;400;433,5022;2,704;-33,5022;
1845;400;420,1126;2,331;-20,1126;
1845,5;400;385,2654;2,401;14,7347;
1846;400;366,1537;2,745;33,8463;
1846,5;400;387,5542;2,984;12,4458;
1847;400;427,6657;2,789;-27,6657;
1847,5;400;425,0336;2,435;-25,0336;
1848;400;400,2571;2,363;-0,2571;
1848,5;400;364,8377;2,674;35,1624;
1849;400;386,1809;3,011;13,8191;
1849,5;400;418,9682;2,808;-18,9682;
1850;400;428,1235;2,47;-28,1235;
1850,5;400;405,0064;2,321;-5,0064;
1851;400;370,388;2,596;29,612;
1851,5;400;385,2081;2,921;14,7919;
1852;400;414,9056;2,826;-14,9055;
1852,5;400;432,3578;2,501;-32,3578;
1853;400;404,0337;2,27;-4,0337;
1853,5;400;373,7068;2,552;26,2932;
1854;400;382,576;2,89;17,424;
1854,5;400;407,0091;2,892;-7,0091;
1855;400;431,099;2,594;-31,0989;
1855,5;400;406,2081;2,328;-6,208;
1856;400;370,1019;2,558;29,8981;
1856,5;400;374,5651;2,904;25,4349;
1857;400;404,6631;2,953;-4,6631;
1857,5;400;434,8183;2,638;-34,8183;
1858;400;416,1072;2,366;-16,1072;
1858,5;400;384,6359;2,454;15,3641;
1859;400;367,0693;2,808;32,9308;
1859,5;400;399,971;2,981;0,029;
1860;400;432,93;2,643;-32,93;
1860,5;400;423,3742;2,308;-23,3742;
1861;400;388,1836;2,364;11,8164;
1861,5;400;369,7586;2,759;30,2414;
1862;400;394,1918;2,973;5,8083;
1862,5;400;424,0608;2,744;-24,0608;
1863;400;428,2379;2,388;-28,2379;
1863,5;400;388,4125;2,309;11,5875;
1864;400;364,3227;2,708;35,6773;
1864,5;400;390,8157;3,007;9,1843;
1865;400;418,1099;2,832;-18,1099;
1865,5;400;429,3251;2,479;-29,3251;
1866;400;395,0501;2,338;4,95;
1866,5;400;371,5897;2,66;28,4103;
1867;400;382,6332;2,913;17,3668;
1867,5;400;415,9927;2,859;-15,9927;
1868;400;436,1916;2,489;-36,1916;
1868,5;400;404,4342;2,302;-4,4342;
1869;400;374,8512;2,555;25,1488;
1869,5;400;374,794;2,857;25,206;
1870;400;412,5023;2,883;-12,5023;
1870,5;400;431,9;2,505;-31,9;
1871;400;407,3525;2,311;-7,3524;
1871,5;400;375,9384;2,528;24,0616;
1872;400;371,2464;2,914;28,7537;
1872,5;400;406,2081;2,97;-6,208;
1873;400;429,3823;2,588;-29,3823;
1873,5;400;415,0772;2,333;-15,0772;
1874;400;379,0856;2,44;20,9145;
1874,5;400;366,3826;2,835;33,6174;
1875;400;404,9492;2,986;-4,9492;
1875,5;400;427,2652;2,681;-27,2652;
1876;400;425,3769;2,353;-25,3769;
1876,5;400;381,6033;2,373;18,3968;
1877;400;370,6741;2,774;29,3259;
1877,5;400;398,3116;2,931;1,6884;
1878;400;422,9737;2,722;-22,9736;
1878,5;400;433,3878;2,402;-33,3878;
1879;400;386,4098;2,346;13,5902;
1879,5;400;368,8431;2,744;31,1569;
1880;400;382,0038;2,957;17,9962;
1880,5;400;420,3415;2,841;-20,3415;
1881;400;426,8074;2,427;-26,8074;
1881,5;400;389,843;2,376;10,157;
1882;400;376,5106;2,706;23,4894;
1882,5;400;380,4016;2,947;19,5984;
1883;400;416,6222;2,89;-16,6222;
1883,5;400;431,1562;2,465;-31,1562;
1884;400;402,4887;2,308;-2,4887;
1884,5;400;373,6496;2,549;26,3504;
1885;400;375,8812;2,923;24,1188;
1885,5;400;419,4832;2,901;-19,4832;
1886;400;429,6112;2,499;-29,6112;
1886,5;400;412,7312;2,305;-12,7312;
1887;400;374,6224;2,466;25,3777;
1887,5;400;370,5597;2,863;29,4403;
1888;400;408,1535;2,951;-8,1535;
1888,5;400;429,4968;2,615;-29,4968;
1889;400;417,7094;2,344;-17,7094;
1889,5;400;376,339;2,472;23,661;
1890;400;371,4752;2,861;28,5248;
1890,5;400;394,9356;2,932;5,0644;
1891;400;427,8946;2,7;-27,8946;
1891,5;400;424,9192;2,347;-24,9191;
1892;400;382,4616;2,418;17,5385;
1892,5;400;377,5978;2,783;22,4022;
1893;400;394,9356;2,895;5,0644;
1893,5;400;427,0363;2,69;-27,0363;
1894;400;422,5159;2,319;-22,5159;
1894,5;400;391,8457;2,334;8,1543;
1895;400;369,4153;2,67;30,5847;
1895,5;400;389,2708;2,972;10,7292;
1896;400;429,4396;2,76;-29,4395;
1896,5;400;423,3742;2,374;-23,3742;
1897;400;396,9956;2,359;3,0045;
1897,5;400;369,6442;2,611;30,3558;
1898;400;377,2545;2,946;22,7455;
1898,5;400;422,3442;2,866;-22,3442;
1899;400;430,2979;2,47;-30,2979;
1899,5;400;407,8102;2,31;-7,8102;
1900;400;368,6142;2,565;31,3858;
1900,5;400;379,4289;2,935;20,5711;
1901;400;414,2189;2,852;-14,2189;
1901,5;400;432,5295;2,508;-32,5295;
1902;400;413,475;2,282;-13,475;
1902,5;400;372,7913;2,505;27,2087;
1903;400;376,1673;2,889;23,8327;
1903,5;400;405,6931;2,897;-5,6931;
1904;400;431,5567;2,581;-31,5567;
1904,5;400;412,2734;2,264;-12,2734;
1905;400;374,794;2,446;25,206;
1905,5;400;370,903;2,868;29,097;
1906;400;397,2817;2,998;2,7184;
1906,5;400;432,0717;2,695;-32,0717;
1907;400;418,5104;2,311;-18,5104;
1907,5;400;384,1782;2,401;15,8218;
1908;400;367,527;2,72;32,473;
1908,5;400;391,388;2,964;8,6121;
1909;400;432,8728;2,737;-32,8728;
1909,5;400;425,4341;2,36;-25,4341;
1910;400;398,0827;2,342;1,9173;
1910,5;400;365,9821;2,641;34,0179;
1911;400;387,3825;2,965;12,6175;
1911,5;400;426,9791;2,761;-26,9791;
1912;400;425,9491;2,405;-25,9491;
1912,5;400;398,655;2,337;1,3451;
1913;400;364,7804;2,669;35,2196;
1913,5;400;382,8049;2,994;17,1951;
1914;400;413,7039;2,836;-13,7039;
1914,5;400;429,7829;2,494;-29,7829;
1915;400;399,2272;2,295;0,7729;
1915,5;400;365,5243;2,62;34,4757;
1916;400;382,2327;2,985;17,7673;
1916,5;400;412,7884;2,889;-12,7884;
1917;400;435,791;2,526;-35,791;
1917,5;400;407,1808;2,254;-7,1808;
1918;400;373,1346;2,507;26,8654;
1918,5;400;376,5679;2,836;23,4322;
1919;400;407,5813;2,903;-7,5813;
1919,5;400;441,1698;2,56;-41,1697;
1920;400;412,7312;2,258;-12,7312;
1920,5;400;375,3662;2,444;24,6338;
1921;400;366,3254;2,826;33,6746;
1921,5;400;401,2299;2,973;-1,2299;
1922;400;431,2134;2,637;-31,2134;
1922,5;400;417,7094;2,349;-17,7094;
1923;400;388,4697;2,411;11,5303;
1923,5;400;362,4344;2,797;37,5656;
1924;400;395,565;3,032;4,435;
1924,5;400;428,3524;2,697;-28,3524;
1925;400;419,7121;2,365;-19,7121;
1925,5;400;391,7313;2,352;8,2687;
1926;400;363,0066;2,717;36,9934;
1926,5;400;394,9356;2,998;5,0644;
1927;400;428,0663;2,746;-28,0663;
1927,5;400;431,9;2,356;-31,9;
1928;400;390,7013;2,248;9,2987;
1928,5;400;367,1265;2,64;32,8735;
1929;400;385,3226;2,935;14,6774;
1929,5;400;419,7121;2,836;-19,7121;
1930;400;435,9055;2,468;-35,9055;
1930,5;400;401,8593;2,287;-1,8593;
1931;400;366,0965;2,584;33,9035;
1931,5;400;375,0229;2,929;24,9771;
1932;400;415,3061;2,878;-15,3061;
1932,5;400;431,099;2,481;-31,0989;
1933;400;407,6386;2,317;-7,6386;
1933,5;400;382,6332;2,524;17,3668;
1934;400;372,3908;2,862;27,6093;
1934,5;400;409,5268;2,907;-9,5268;
1935;400;429,4968;2,504;-29,4968;
1935,5;400;410,9001;2,284;-10,9001;
1936;400;378,2272;2,45;21,7728;
1936,5;400;371,7041;2,851;28,2959;
1937;400;410,4424;2,939;-10,4424;
1937,5;400;426,4069;2,608;-26,4069;
1938;400;417,1944;2,324;-17,1944;
1938,5;400;376,2245;2,383;23,7755;
1939;400;364,2655;2,817;35,7346;
1939,5;400;402,031;2,992;-2,0309;
1940;400;426,4641;2,698;-26,4641;
1940,5;400;430,4695;2,369;-30,4695;
1941;400;388,3553;2,351;11,6447;
1941,5;400;364,2082;2,73;35,7918;
1942;400;388,9847;2,928;11,0153;
1942,5;400;425,8919;2,752;-25,8919;
1943;400;431,2706;2,358;-31,2706;
1943,5;400;395,6223;2,294;4,3777;
1944;400;373,5352;2,635;26,4648;
1944,5;400;383,8349;2,9;16,1652;
1945;400;419,2543;2,796;-19,2543;
1945,5;400;422,4015;2,389;-22,4014;
1946;400;397,7394;2,325;2,2606;
1946,5;400;373,0774;2,601;26,9226;
1947;400;376,1673;2,957;23,8327;
1947,5;400;416,7366;2,911;-16,7366;
1948;400;424,6331;2,499;-24,633;
1948,5;400;402,2026;2,354;-2,2026;
1949;400;373,1346;2,533;26,8654;
1949,5;400;371,8758;2,903;28,1242;
1950;400;416,1644;2,94;-16,1644;
1950,5;400;428,7529;2,571;-28,7529;
1951;400;418,0527;2,336;-18,0527;
1951,5;400;375,0229;2,446;24,9771;
1952;400;371,7613;2,831;28,2387;
1952,5;400;404,3198;2,886;-4,3198;
1953;400;427,0935;2,615;-27,0935;
1953,5;400;422,3442;2,332;-22,3442;
1954;400;381,0883;2,408;18,9117;
1954,5;400;370,5025;2,779;29,4975;
1955;400;387,8975;2,929;12,1025;
1955,5;400;426,0636;2,751;-26,0635;
1956;400;416,1644;2,346;-16,1644;
1956,5;400;384,5787;2,427;15,4213;
1957;400;378,6278;2,754;21,3722;
1957,5;400;389,6713;2,928;10,3287;
1958;400;421,4859;2,787;-21,4859;
1958,5;400;420,6276;2,412;-20,6276;
1959;400;395,1645;2,392;4,8355;
1959,5;400;373,4207;2,626;26,5793;
1960;400;382,5188;2,925;17,4812;
1960,5;400;427,723;2,834;-27,7229;
1961;400;425,0908;2,46;-25,0908;
1961,5;400;406,2081;2,364;-6,208;
1962;400;370,0447;2,561;29,9553;
1962,5;400;375,8812;2,915;24,1188;
1963;400;414,9056;2,893;-14,9055;
1963,5;400;427,0935;2,555;-27,0935;
1964;400;411,5868;2,369;-11,5868;
1964,5;400;374,5079;2,556;25,4921;
1965;400;375,5951;2,892;24,4049;
1965,5;400;399,9138;2,892;0,0862;
1966;400;428,6385;2,639;-28,6385;
1966,5;400;416,9655;2,335;-16,9655;
1967;400;377,1973;2,478;22,8027;
1967,5;400;381,4316;2,837;18,5684;
1968;400;401,2871;2,872;-1,2871;
1968,5;400;424,9764;2,655;-24,9763;
1969;400;418,5104;2,331;-18,5104;
1969,5;400;386,1237;2,401;13,8763;
1970;400;373,7641;2,742;26,236;
1970,5;400;393,4479;2,955;6,5521;
1971;400;427,2652;2,74;-27,2652;
1971,5;400;416,1072;2,414;-16,1072;
1972;400;386,6959;2,451;13,3041;
1972,5;400;369,7586;2,736;30,2414;
1973;400;384,5787;2,956;15,4213;
1973,5;400;422,8592;2,831;-22,8592;
1974;400;424,5186;2,486;-24,5186;
1974,5;400;398,14;2,387;1,86;
1975;400;366,1537;2,683;33,8463;
1975,5;400;384,8076;2,967;15,1924;
1976;400;416,6222;2,8;-16,6222;
1976,5;400;426,6358;2,484;-26,6357;
1977;400;406,2653;2,338;-6,2653;
1977,5;400;372,1047;2,591;27,8954;
1978;400;382,8049;2,915;17,1951;
1978,5;400;410,3279;2,845;-10,3279;
1979;400;428,2379;2,534;-28,2379;
1979,5;400;401,3443;2,315;-1,3443;
1980;400;371,1891;2,58;28,8109;
1980,5;400;379,6578;2,941;20,3423;
1981;400;403,9192;2,956;-3,9192;
1981,5;400;428,5813;2,652;-28,5812;
1982;400;408,3252;2,35;-8,3252;
1982,5;400;376,1673;2,542;23,8327;
1983;400;374,6796;2,872;25,3204;
1983,5;400;397,9683;2,97;2,0317;
1984;400;435,1616;2,701;-35,1616;
1984,5;400;417,4233;2,359;-17,4232;
1985;400;382,6904;2,454;17,3096;
1985,5;400;367,9848;2,792;32,0152;
1986;400;395,6223;2,981;4,3777;
1986,5;400;428,9818;2,72;-28,9818;
1987;400;424,3469;2,37;-24,3469;
1987,5;400;392,4179;2,385;7,5821;
1988;400;365,7532;2,752;34,2468;
1988,5;400;389,3852;3,008;10,6148;
1989;400;416,05;2,783;-16,05;
1989,5;400;428,9818;2,472;-28,9818;
1990;400;396,08;2,336;3,92;
1990,5;400;366,0965;2,695;33,9035;
1991;400;388,3553;2,978;11,6447;
1991,5;400;414,1617;2,824;-14,1617;
1992;400;430,584;2,497;-30,584;
1992,5;400;397,2817;2,292;2,7184;
1993;400;373,6496;2,61;26,3504;
1993,5;400;385,0937;2,896;14,9063;
1994;400;410,614;2,874;-10,614;
1994,5;400;436,9354;2,533;-36,9354;
1995;400;405,1781;2,294;-5,1781;
1995,5;400;373,3635;2,569;26,6365;
1996;400;376,854;2,883;23,1461;
1996,5;400;403,5759;2,908;-3,5759;
1997;400;432,2434;2,598;-32,2433;
1997,5;400;409,0691;2,364;-9,0691;
1998;400;384,4071;2,518;15,593;
1998,5;400;368,4425;2,85;31,5575;
1999;400;403,0037;2,992;-3,0037;
1999,5;-400;417,5949;-2,38;-817,5949;
2000;-400;-88,4056;-5,999;-311,5944;
2000,5;-400;-693,2831;-5,41;293,2831;
2001;-400;-1017,952;2,001;617,952;
2001,5;-400;-741,8061;5,999;341,806;
2002;-400;-255,146;4,953;-144,854;
2002,5;-400;37,1933;-0,438;-437,1933;
2003;-400;-60,8826;-4,634;-339,1174;
2003,5;-400;-365,6387;-4,646;-34,3613;
2004;-400;-566,7687;-1,598;166,7687;
2004,5;-400;-505,0278;0,911;105,0278;
2005;-400;-328,5599;0,882;-71,4401;
2005,5;-400;-216,0072;-0,859;-183,9928;
2006;-400;-190,6586;-2,527;-209,3414;
2006,5;-400;-260,6964;-3,245;-139,3036;
2007;-400;-320,8351;-2,794;-79,1649;
2007,5;-400;-313,5109;-2,23;-86,4891;
2008;-400;-332,6798;-2,062;-67,3203;
2008,5;-400;-329,0749;-1,822;-70,9251;
2009;-400;-286,274;-1,905;-113,726;
2009,5;-400;-246,9063;-2,418;-153,0937;
2010;-400;-208,2253;-3,127;-191,7748;
2010,5;-400;-245,4186;-3,682;-154,5815;
2011;-400;-343,8378;-3,306;-56,1623;
2011,5;-400;-391,9602;-2,194;-8,0399;
2012;-400;-331,9359;-1,589;-68,0641;
2012,5;-400;-223,8464;-2,219;-176,1536;
2013;-400;-198,2689;-3,453;-201,7311;
2013,5;-400;-285,5873;-3,911;-114,4127;
2014;-400;-393,9629;-3,066;-6,0371;
2014,5;-400;-420,3987;-1,765;20,3987;
2015;-400;-321,0068;-1,406;-78,9932;
2015,5;-400;-231,5712;-2,391;-168,4288;
2016;-400;-262,5275;-3,404;-137,4725;
2016,5;-400;-370,2164;-3,263;-29,7836;
2017;-400;-450,8972;-2,105;50,8972;
2017,5;-400;-411,7012;-1,09;11,7012;
2018;-400;-317,5163;-1,336;-82,4837;
2018,5;-400;-296,8025;-2,277;-103,1975;
2019;-400;-355,854;-2,654;-44,146;
2019,5;-400;-442,0853;-2,049;42,0853;
2020;-400;-453,4722;-1,046;53,4721;
2020,5;-400;-394,7067;-0,775;-5,2933;
2021;-400;-357,1701;-1,239;-42,8299;
2021,5;-400;-381,2027;-1,686;-18,7973;
2022;-400;-451,4122;-1,472;51,4122;
2022,5;-400;-472,4694;-0,714;72,4693;
2023;-400;-437,7365;-0,389;37,7365;
2023,5;-400;-394,5351;-0,621;-5,4649;
2024;-400;-409,0119;-1,032;9,0118;
2024,5;-400;-464,859;-0,846;64,859;
2025;-400;-493,7554;-0,261;93,7553;
2025,5;-400;-469,8372;0,174;69,8372;
2026;-400;-428,3524;0,006;28,3524;
2026,5;-400;-430,3551;-0,338;30,3551;
2027;-400;-465,6029;-0,357;65,6029;
2027,5;-400;-517,273;0,12;117,273;
2028;-400;-512,9242;0,7;112,9242;
2028,5;-400;-483,3985;0,873;83,3984;
2029;-400;-468,9789;0,637;68,9789;
2029,5;-400;-499,363;0,544;99,3629;
2030;-400;-547,0276;0,919;147,0276;
2030,5;-400;-553,5507;1,527;153,5507;
2031;-400;-525,9705;1,724;125,9705;
2031,5;-400;-500,7363;1,544;100,7362;
2032;-400;-528,6598;1,426;128,6598;
2032,5;-400;-579,9866;1,776;179,9866;
2033;-400;-600,2998;2,494;200,2998;
2033,5;-400;-578,9566;2,833;178,9566;
2034;-400;-531,3492;2,72;131,3492;
2034,5;-400;-552,3491;2,413;152,3491;
2035;-400;-597,2672;2,633;197,2672;
2035,5;-400;-629,9401;3,28;229,9401;
2036;-400;-609,6268;3,761;209,6268;
2036,5;-400;-563,0493;3,679;163,0493;
2037;-400;-560,7033;3,363;160,7033;
2037,5;-400;-611,0001;3,316;211,0001;
2038;-400;-638,0081;3,874;238,0081;
2038,5;-400;-629,5967;4,432;229,5967;
2039;-400;-598,6977;4,473;198,6976;
2039,5;-400;-572,6624;4,19;172,6624;
2040;-400;-604,1336;4,115;204,1336;
2040,5;-400;-637,7793;4,42;237,7792;
2041;-400;-628,6812;4,92;228,6812;
2041,5;-400;-595,9511;5,003;195,9511;
2042;-400;-573,4063;4,687;173,4063;
2042,5;-400;-587,1392;4,512;187,1392;
2043;-400;-622,9591;4,664;222,9591;
2043,5;-400;-616,6077;5,093;216,6077;
2044;-400;-585,1364;5,232;185,1364;
2044,5;-400;-567,112;4,916;167,1119;
2045;-400;-570,5452;4,74;170,5452;
2045,5;-400;-595,3217;4,898;195,3217;
2046;-400;-601,2154;5,156;201,2153;
2046,5;-400;-559,9022;5,252;159,9022;
2047;-400;-534,3247;4,88;134,3247;
2047,5;-400;-532,093;4,602;132,093;
2048;-400;-557,0984;4,657;157,0984;
2048,5;-400;-565,1665;4,905;165,1665;
2049;-400;-536,5563;5,032;136,5563;
2049,5;-400;-505,1422;4,712;105,1422;
2050;-400;-501,2512;4,395;101,2512;
2050,5;-400;-527,916;4,342;127,916;
2051;-400;-538,3301;4,63;138,3301;
2051,5;-400;-512,1231;4,823;112,1231;
2052;-400;-468,6356;4,547;68,6356;
2052,5;-400;-460,3958;4,145;60,3958;
2053;-400;-475,7309;3,947;75,7309;
2053,5;-400;-503,1395;4,138;103,1395;
2054;-400;-478,1914;4,361;78,1914;
2054,5;-400;-447,6357;4,188;47,6357;
2055;-400;-421,3715;3,785;21,3715;
2055,5;-400;-440,712;3,542;40,712;
2056;-400;-463,3141;3,631;63,3141;
2056,5;-400;-460,8536;3,896;60,8536;
2057;-400;-421,6004;3,834;21,6003;
2057,5;-400;-407,1808;3,447;7,1808;
2058;-400;-415,3633;3,198;15,3633;
2058,5;-400;-444,8891;3,22;44,8891;
2059;-400;-443,1725;3,499;43,1725;
2059,5;-400;-416,4505;3,503;16,4505;
2060;-400;-383,8349;3,205;-16,1652;
2060,5;-400;-387,8975;2,885;-12,1025;
2061;-400;-413,99;2,894;13,99;
2061,5;-400;-416,7366;3,09;16,7366;
2062;-400;-402,6604;3,137;2,6604;
2062,5;-400;-370,5597;2,938;-29,4403;
2063;-400;-369,9875;2,555;-30,0125;
2063,5;-400;-398,14;2,551;-1,86;
2064;-400;-405,9219;2,79;5,9219;
2064,5;-400;-391,6168;2,921;-8,3832;
2065;-400;-360,26;2,729;-39,74;
2065,5;-400;-362,4916;2,375;-37,5084;
2066;-400;-381,2027;2,321;-18,7973;
2066,5;-400;-395,3362;2,494;-4,6638;
2067;-400;-386,982;2,698;-13,018;
2067,5;-400;-353,6797;2,559;-46,3203;
2068;-400;-349,2737;2,169;-50,7263;
2068,5;-400;-372,6769;2,082;-27,3232;
2069;-400;-383,5487;2,277;-16,4513;
2069,5;-400;-382,9193;2,45;-17,0807;
2070;-400;-356,4263;2,383;-43,5738;
2070,5;-400;-344,1811;2,075;-55,8189;
2071;-400;-360,3745;1,913;-39,6256;
2071,5;-400;-381,2027;2,053;-18,7973;
2072;-400;-390,1291;2,304;-9,8709;
2072,5;-400;-359,5162;2,351;-40,4839;
2073;-400;-339,1457;2,031;-60,8543;
2073,5;-400;-358,5434;1,841;-41,4566;
2074;-400;-378,6278;1,949;-21,3722;
2074,5;-400;-395,1073;2,192;-4,8927;
2075;-400;-366,1537;2,314;-33,8463;
2075,5;-400;-346,3555;2,052;-53,6446;
2076;-400;-354,9957;1,84;-45,0043;
2076,5;-400;-375,4234;1,862;-24,5766;
2077;-400;-395,6223;2,075;-4,3777;
2077,5;-400;-371,7613;2,256;-28,2387;
2078;-400;-346,2982;2,052;-53,7018;
2078,5;-400;-353,9086;1,796;-46,0915;
2079;-400;-374,5651;1,785;-25,4349;
2079,5;-400;-396,08;1,988;-3,92;
2080;-400;-378,7995;2,201;-21,2006;
2080,5;-400;-354,4235;2,057;-45,5765;
2081;-400;-354,3091;1,831;-45,6909;
2081,5;-400;-376,6823;1,767;-23,3177;
2082;-400;-401,9165;1,977;1,9165;
2082,5;-400;-389,6713;2,248;-10,3287;
2083;-400;-360,26;2,15;-39,74;
2083,5;-400;-356,1974;1,895;-43,8026;
2084;-400;-375,9956;1,783;-24,0044;
2084,5;-400;-406,9519;1,967;6,9519;
2085;-400;-397,7966;2,274;-2,2034;
2085,5;-400;-372,9057;2,245;-27,0943;
2086;-400;-358,6578;2,019;-41,3422;
2086,5;-400;-371,0747;1,821;-28,9253;
2087;-400;-407,0664;1,935;7,0663;
2087,5;-400;-405,0064;2,255;5,0064;
2088;-400;-380,8022;2,278;-19,1978;
2088,5;-400;-364,3799;2,072;-35,6201;
2089;-400;-371,9902;1,852;-28,0098;
2089,5;-400;-406,3797;1,925;6,3797;
2090;-400;-411,7012;2,258;11,7012;
2090,5;-400;-396,6522;2,361;-3,3478;
2091;-400;-369,587;2,201;-30,4131;
2091,5;-400;-373,7068;1,933;-26,2932;
2092;-400;-407,9819;1,979;7,9819;
2092,5;-400;-417,2516;2,304;17,2516;
2093;-400;-406,3225;2,444;6,3225;
