t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1472;400;385,0365;0,807;14,9635;
1472,5;400;381,3172;1,08;18,6829;
1473;400;394,0201;1,185;5,9799;
1473,5;400;420,7421;1,021;-20,742;
1474;400;414,7911;0,715;-14,7911;
1474,5;400;389,3852;0,757;10,6148;
1475;400;380,4588;1,013;19,5412;
1475,5;400;391,2735;1,172;8,7265;
1476;400;419,9982;1,045;-19,9982;
1476,5;400;415,9927;0,754;-15,9927;
1477;400;395,3362;0,762;4,6638;
1477,5;400;376,5106;0,966;23,4894;
1478;400;386,1809;1,199;13,8191;
1478,5;400;418,6249;1,093;-18,6249;
1479;400;418,7393;0,815;-18,7393;
1479,5;400;401,6876;0,751;-1,6876;
1480;400;373,8213;0,938;26,1787;
1480,5;400;384,5215;1,21;15,4785;
1481;400;412,9028;1,107;-12,9028;
1481,5;400;421,4859;0,853;-21,4859;
1482;400;408,3824;0,722;-8,3824;
1482,5;400;378,685;0,896;21,315;
1483;400;384,9793;1,167;15,0208;
1483,5;400;405,407;1,118;-5,407;
1484;400;424,1753;0,912;-24,1753;
1484,5;400;409,5841;0,678;-9,584;
1485;400;378,4561;0,843;21,5439;
1485,5;400;386,1237;1,145;13,8763;
1486;400;400,9438;1,167;-0,9438;
1486,5;400;426,4641;0,957;-26,4641;
1487;400;407,4669;0,693;-7,4669;
1487,5;400;386,467;0,843;13,533;
1488;400;378,1128;1,069;21,8872;
1488,5;400;395,5078;1,207;4,4922;
1489;400;428,2952;1,022;-28,2951;
1489,5;400;415,9355;0,718;-15,9355;
1490;400;390,6441;0,761;9,3559;
1490,5;400;374,1646;0,999;25,8354;
1491;400;394,764;1,21;5,2361;
1491,5;400;422,3442;1,004;-22,3442;
1492;400;416,4505;0,764;-16,4505;
1492,5;400;402,3171;0,744;-2,317;
1493;400;377,0256;0,952;22,9744;
1493,5;400;388,9847;1,192;11,0153;
1494;400;415,4205;1,053;-15,4205;
1494,5;400;421,0854;0,813;-21,0854;
1495;400;396,3089;0,703;3,6911;
1495,5;400;375,1373;0,981;24,8627;
1496;400;394,0201;1,181;5,9799;
1496,5;400;410,099;1,081;-10,099;
1497;400;423,8892;0,85;-23,8892;
1497,5;400;398,5977;0,68;1,4023;
1498;400;377,9411;0,917;22,0589;
1498,5;400;390,8157;1,144;9,1843;
1499;400;409,5268;1,103;-9,5268;
1499,5;400;428,2379;0,867;-28,2379;
1500;400;404,377;0,683;-4,377;
1500,5;400;380,5733;0,881;19,4267;
1501;400;377,0256;1,114;22,9744;
1501,5;400;407,3525;1,167;-7,3524;
1502;400;426,9219;0,87;-26,9218;
1502,5;400;406,1508;0,68;-6,1508;
1503;400;386,5242;0,847;13,4758;
1503,5;400;376,6823;1,105;23,3177;
1504;400;397,4533;1,222;2,5467;
1504,5;400;419,8265;0,96;-19,8265;
1505;400;414,3906;0,72;-14,3906;
1505,5;400;388,6414;0,757;11,3586;
1506;400;377,0256;1,085;22,9744;
1506,5;400;402,3743;1,21;-2,3743;
1507;400;416,2789;0,984;-16,2788;
1507,5;400;417,3088;0,775;-17,3088;
1508;400;392,4179;0,71;7,5821;
1508,5;400;374,279;0,985;25,721;
1509;400;395,565;1,193;4,435;
1509,5;400;417,2516;1,046;-17,2516;
1510;400;425,2625;0,778;-25,2625;
1510,5;400;394,4779;0,735;5,5222;
1511;400;376,339;0,973;23,661;
1511,5;400;385,952;1,156;14,048;
1512;400;411,4151;1,11;-11,4151;
1512,5;400;424,8047;0,833;-24,8047;
1513;400;397,6822;0,716;2,3178;
1513,5;400;381,031;0,951;18,969;
1514;400;382,7477;1,156;17,2524;
1514,5;400;408,8402;1,137;-8,8402;
1515;400;420,3415;0,828;-20,3415;
1515,5;400;403,4615;0,712;-3,4615;
1516;400;385,8948;0,879;14,1052;
1516,5;400;380,9738;1,131;19,0262;
1517;400;408,6685;1,147;-8,6685;
1517,5;400;419,5977;0,873;-19,5976;
1518;400;407,9819;0,724;-7,9819;
1518,5;400;382,8621;0,81;17,1379;
1519;400;377,3689;1,108;22,6311;
1519,5;400;407,6386;1,186;-7,6386;
1520;400;418,7393;0,946;-18,7393;
1520,5;400;415,2489;0,747;-15,2489;
1521;400;382,2899;0,793;17,7101;
1521,5;400;376,7395;1,104;23,2605;
1522;400;401,0582;1,172;-1,0582;
1522,5;400;420,3415;0,977;-20,3415;
1523;400;421,4859;0,75;-21,4859;
1523,5;400;388,9275;0,776;11,0725;
1524;400;378,6278;1,048;21,3722;
1524,5;400;390,9302;1,166;9,0698;
1525;400;416,8511;1,038;-16,851;
1525,5;400;417,7094;0,737;-17,7094;
1526;400;392,0174;0,752;7,9826;
1526,5;400;384,4643;1,007;15,5357;
1527;400;388,1836;1,172;11,8164;
1527,5;400;416,6222;1,079;-16,6222;
1528;400;412,6167;0,788;-12,6167;
1528,5;400;399,456;0,767;0,544;
1529;400;376,7967;0,893;23,2033;
1529,5;400;381,8321;1,185;18,1679;
1530;400;418,6821;1,159;-18,6821;
1530,5;400;418,6821;0,851;-18,6821;
1531;400;406,4942;0,758;-6,4941;
1531,5;400;378,2272;0,849;21,7728;
1532;400;382,4043;1,139;17,5957;
1532,5;400;409,3552;1,107;-9,3552;
1533;400;418,7393;0,909;-18,7393;
1533,5;400;417,3088;0,753;-17,3088;
1534;400;382,3471;0,832;17,6529;
1534,5;400;381,031;1,114;18,969;
1535;400;400,486;1,116;-0,486;
1535,5;400;418,0527;0,944;-18,0527;
1536;400;411,9301;0,752;-11,9301;
1536,5;400;383,1482;0,827;16,8518;
1537;400;384,1782;1,11;15,8218;
1537,5;400;397,4533;1,18;2,5467;
1538;400;420,0554;0,991;-20,0554;
1538,5;400;406,8375;0,73;-6,8375;
1539;400;390,9874;0,823;9,0126;
1539,5;400;382,2327;1,016;17,7673;
1540;400;389,7286;1,179;10,2715;
1540,5;400;424,6903;1,064;-24,6902;
1541;400;417,1944;0,74;-17,1944;
1541,5;400;391,0446;0,762;8,9554;
1542;400;376,339;0,971;23,661;
1542,5;400;388,813;1,171;11,187;
1543;400;418,2243;1,071;-18,2243;
1543,5;400;418,2816;0,822;-18,2816;
1544;400;404,7203;0,74;-4,7203;
1544,5;400;375,4234;0,922;24,5766;
1545;400;382,9765;1,195;17,0235;
1545,5;400;410,8429;1,117;-10,8429;
1546;400;418,1099;0,857;-18,1099;
1546,5;400;403,2898;0,757;-3,2898;
1547;400;379,715;0,943;20,285;
1547,5;400;386,5814;1,161;13,4186;
1548;400;404,0337;1,141;-4,0337;
1548,5;400;421,1998;0,911;-21,1998;
1549;400;402,7176;0,713;-2,7176;
1549,5;400;379,0856;0,888;20,9145;
1550;400;386,9248;1,153;13,0753;
1550,5;400;403,0609;1,158;-3,0609;
1551;400;425,148;0,932;-25,148;
1551,5;400;405,2353;0,718;-5,2353;
1552;400;381,6605;0,859;18,3395;
1552,5;400;375,9384;1,097;24,0616;
1553;400;397,1672;1,222;2,8328;
1553,5;400;426,5785;0,999;-26,5785;
1554;400;410,7857;0,744;-10,7857;
1554,5;400;390,4152;0,819;9,5848;
1555;400;372,8485;1,049;27,1515;
1555,5;400;392,3035;1,242;7,6965;
1556;400;420,3415;1,03;-20,3415;
1556,5;400;415,9355;0,776;-15,9355;
1557;400;399,7421;0,773;0,2579;
1557,5;400;376,7967;0,999;23,2033;
1558;400;390,2435;1,202;9,7565;
1558,5;400;413,0173;1,058;-13,0173;
1559;400;419,3115;0,821;-19,3115;
1559,5;400;397,5105;0,732;2,4895;
1560;400;374,2218;0,965;25,7782;
1560,5;400;391,7313;1,2;8,2687;
1561;400;409,5841;1,111;-9,584;
1561,5;400;423,4886;0,857;-23,4886;
1562;400;394,3062;0,719;5,6938;
1562,5;400;380,4588;0,971;19,5412;
1563;400;388,1836;1,163;11,8164;
1563,5;400;406,3225;1,143;-6,3225;
1564;400;429,6685;0,897;-29,6684;
1564,5;400;401,4588;0,692;-1,4587;
1565;400;382,8049;0,903;17,1951;
1565,5;400;378,7422;1,114;21,2578;
1566;400;406,6086;1,172;-6,6086;
1566,5;400;427,5513;0,88;-27,5513;
1567;400;406,4369;0,71;-6,4369;
1567,5;400;390,9874;0,854;9,0126;
1568;400;375,9956;1,078;24,0044;
1568,5;400;399,7421;1,21;0,2579;
1569;400;421,7148;0,92;-21,7148;
1569,5;400;413,99;0,727;-13,99;
1570;400;389,1564;0,777;10,8437;
1570,5;400;372,2191;1,093;27,7809;
1571;400;402,2026;1,229;-2,2026;
1571,5;400;414,7339;1,006;-14,7339;
1572;400;419,0254;0,798;-19,0254;
1572,5;400;390,4152;0,732;9,5848;
1573;400;375,0229;1,031;24,9771;
1573,5;400;398,4261;1,209;1,5739;
1574;400;414,7911;1,049;-14,7911;
1574,5;400;422,8592;0,808;-22,8592;
1575;400;394,249;0,74;5,751;
1575,5;400;378,7995;0,994;21,2006;
1576;400;389,0419;1,138;10,9581;
1576,5;400;414,3906;1,08;-14,3906;
1577;400;424,3469;0,808;-24,3469;
1577,5;400;394,0201;0,749;5,9799;
1578;400;381,546;0,99;18,454;
1578,5;400;386,8675;1,171;13,1325;
1579;400;410,3851;1,137;-10,3851;
1579,5;400;420,5704;0,836;-20,5704;
1580;400;400,8865;0,73;-0,8865;
1580,5;400;380,9738;0,926;19,0262;
1581;400;383,1482;1,198;16,8518;
1581,5;400;414,6195;1,156;-14,6194;
1582;400;421,6004;0,861;-21,6003;
1582,5;400;406,2081;0,73;-6,208;
1583;400;379,7722;0,838;20,2278;
1583,5;400;377,7123;1,143;22,2878;
1584;400;408,4969;1,213;-8,4969;
1584,5;400;424,6331;0,927;-24,633;
1585;400;413,7612;0,696;-13,7611;
1585,5;400;380,1727;0,799;19,8273;
1586;400;377,1401;1,128;22,86;
1586,5;400;398,3688;1,194;1,6312;
1587;400;419,8838;1,007;-19,8837;
1587,5;400;419,4832;0,748;-19,4832;
1588;400;386,7531;0,769;13,2469;
1588,5;400;375,6523;1,057;24,3477;
1589;400;390,7585;1,188;9,2415;
1589,5;400;419,7693;1,053;-19,7693;
1590;400;418,1671;0,743;-18,1671;
1590,5;400;393,6768;0,753;6,3232;
1591;400;383,0338;0,992;16,9662;
1591,5;400;389,328;1,167;10,672;
1592;400;417,0227;1,083;-17,0227;
1592,5;400;418,5104;0,778;-18,5104;
1593;400;398,5977;0,749;1,4023;
1593,5;400;379,6005;0,92;20,3995;
1594;400;383,0338;1,173;16,9662;
1594,5;400;415,8783;1,127;-15,8783;
1595;400;419,8838;0,852;-19,8837;
1595,5;400;401,7449;0,75;-1,7448;
1596;400;375,2518;0,92;24,7482;
1596,5;400;383,5487;1,202;16,4513;
1597;400;413,2462;1,134;-13,2462;
1597,5;400;421,3715;0,878;-21,3715;
1598;400;411,1862;0,731;-11,1862;
1598,5;400;379,0856;0,888;20,9145;
1599;400;384,2354;1,168;15,7646;
1599,5;400;403,5187;1,134;-3,5187;
1600;400;423,317;0,921;-23,317;
1600,5;400;409,6413;0,674;-9,6413;
1601;400;378,4561;0,834;21,5439;
1601,5;400;387,0392;1,137;12,9608;
1602;400;399,1127;1,158;0,8873;
1602,5;400;426,2924;0,986;-26,2924;
1603;400;409,0691;0,695;-9,0691;
1603,5;400;385,0937;0,829;14,9063;
1604;400;378,8567;1,074;21,1433;
1604,5;400;393,8484;1,233;6,1516;
1605;400;428,7529;1,04;-28,7529;
1605,5;400;413,5323;0,709;-13,5323;
1606;400;389,843;0,798;10,157;
1606,5;400;375,7095;1,032;24,2905;
1607;400;391,5596;1,206;8,4404;
1607,5;400;423,3742;1,034;-23,3742;
1608;400;416,565;0,759;-16,5649;
1608,5;400;401,7449;0,745;-1,7448;
1609;400;371,8758;0,98;28,1242;
1609,5;400;389,2708;1,236;10,7292;
1610;400;418,5104;1,051;-18,5104;
1610,5;400;420,9709;0,767;-20,9709;
1611;400;399,0555;0,705;0,9445;
1611,5;400;373,3063;0,96;26,6937;
1612;400;388,298;1,222;11,702;
1612,5;400;413,0173;1,131;-13,0173;
1613;400;426,2352;0,842;-26,2352;
1613,5;400;398,9983;0,663;1,0017;
1614;400;379,4289;0,909;20,5711;
1614,5;400;387,3825;1,161;12,6175;
1615;400;405,9792;1,156;-5,9792;
1615,5;400;429,7829;0,898;-29,7829;
1616;400;406,3225;0,664;-6,3225;
1616,5;400;379,0283;0,846;20,9717;
1617;400;378,9711;1,109;21,0289;
1617,5;400;406,8947;1,171;-6,8947;
1618;400;426,2924;0,911;-26,2924;
1618,5;400;408,9546;0,734;-8,9546;
1619;400;388,9847;0,816;11,0153;
1619,5;400;373,8213;1,071;26,1787;
1620;400;397,4533;1,231;2,5467;
1620,5;400;423,4886;0,955;-23,4886;
1621;400;411,7584;0,742;-11,7584;
1621,5;400;390,9302;0,8;9,0698;
1622;400;373,9357;1,067;26,0643;
1622,5;400;397,9111;1,221;2,0889;
1623;400;417,9382;1,018;-17,9382;
1623,5;400;419,4832;0,765;-19,4832;
1624;400;391,6168;0,712;8,3832;
1624,5;400;374,6224;1,02;25,3777;
1625;400;397,8539;1,219;2,1461;
1625,5;400;417,7666;1,04;-17,7666;
1626;400;423,7175;0,77;-23,7175;
1626,5;400;390,0147;0,708;9,9854;
1627;400;374,1074;1,013;25,8926;
1627,5;400;387,3253;1,197;12,6747;
1628;400;416,3933;1,116;-16,3933;
1628,5;400;429,3251;0,802;-29,3251;
1629;400;396,7667;0,709;3,2333;
1629,5;400;376,0529;0,961;23,9471;
1630;400;379,4289;1,202;20,5711;
1630,5;400;411,1862;1,194;-11,1862;
1631;400;426,178;0,838;-26,178;
1631,5;400;403,6331;0,695;-3,6331;
1632;400;384,7504;0,879;15,2496;
1632,5;400;377,2545;1,154;22,7455;
1633;400;409,7557;1,207;-9,7557;
1633,5;400;422,1726;0,886;-22,1725;
1634;400;410,614;0,718;-10,614;
1634,5;400;385,0937;0,797;14,9063;
1635;400;371,7613;1,109;28,2387;
1635,5;400;406,723;1,222;-6,723;
1636;400;419,5404;0,941;-19,5404;
1636,5;400;414,3334;0,727;-14,3333;
1637;400;381,2027;0,778;18,7973;
1637,5;400;378,4561;1,116;21,5439;
1638;400;401,3443;1,193;-1,3443;
1638,5;400;419,3115;1,005;-19,3115;
1639;400;421,0854;0,759;-21,0854;
1639,5;400;389,7286;0,755;10,2715;
1640;400;377,4262;1,043;22,5739;
1640,5;400;391,7313;1,158;8,2687;
1641;400;419,0254;1,052;-19,0254;
1641,5;400;421,257;0,73;-21,257;
1642;400;391,2163;0,732;8,7837;
1642,5;400;383,5487;0,997;16,4513;
1643;400;387,3825;1,169;12,6175;
1643,5;400;415,3633;1,09;-15,3633;
1644;400;420,5704;0,773;-20,5704;
1644,5;400;397,625;0,717;2,375;
1645;400;377,0828;0,926;22,9172;
1645,5;400;383,2626;1,223;16,7374;
1646;400;422,4587;1,121;-22,4586;
1646,5;400;420,2271;0,803;-20,2271;
1647;400;406,1508;0,711;-6,1508;
1647,5;400;376,1101;0,858;23,8899;
1648;400;378,3989;1,177;21,6011;
1648,5;400;414,5622;1,159;-14,5622;
1649;400;422,5731;0,862;-22,5731;
1649,5;400;415,535;0,707;-15,535;
1650;400;381,0883;0,811;18,9117;
1650,5;400;379,6578;1,133;20,3423;
1651;400;402,3743;1,14;-2,3743;
1651,5;400;423,4886;0,924;-23,4886;
1652;400;412,9028;0,678;-12,9028;
1652,5;400;379,9439;0,816;20,0562;
1653;400;379,5433;1,136;20,4567;
1653,5;400;400,5432;1,188;-0,5432;
1654;400;420,3987;0,981;-20,3987;
1654,5;400;412,3879;0,713;-12,3878;
1655;400;386,6387;0,769;13,3614;
1655,5;400;375,824;1,054;24,176;
1656;400;395,5078;1,246;4,4922;
1656,5;400;428,0091;1,035;-28,009;
1657;400;416,9655;0,72;-16,9655;
1657,5;400;392,7612;0,744;7,2388;
1658;400;375,0229;0,974;24,9771;
1658,5;400;388,1836;1,197;11,8164;
1659;400;422,3442;1,075;-22,3442;
1659,5;400;421,7148;0,774;-21,7148;
1660;400;400,8293;0,701;-0,8293;
1660,5;400;371,6469;0,948;28,3531;
1661;400;386,4098;1,228;13,5902;
1661,5;400;412,8456;1,086;-12,8456;
1662;400;421,4859;0,834;-21,4859;
1662,5;400;406,9519;0,704;-6,9519;
1663;400;374,2218;0,904;25,7782;
1663,5;400;385,1509;1,207;14,8491;
1664;400;408,4396;1,14;-8,4396;
1664,5;400;422,9737;0,882;-22,9736;
1665;400;403,7476;0,664;-3,7476;
1665,5;400;380,4588;0,85;19,5412;
1666;400;386,4098;1,139;13,5902;
1666,5;400;404,8348;1,162;-4,8347;
1667;400;426,4641;0,923;-26,4641;
1667,5;400;408,8974;0,697;-8,8974;
1668;400;383,606;0,826;16,394;
1668,5;400;379,1428;1,057;20,8572;
1669;400;397,2817;1,177;2,7184;
1669,5;400;427,8946;0,966;-27,8946;
1670;400;411,4151;0,731;-11,4151;
1670,5;400;388,6414;0,802;11,3586;
1671;400;373,8785;1,045;26,1215;
1671,5;400;394,1918;1,218;5,8083;
1672;400;422,287;0,996;-22,287;
1672,5;400;414,9628;0,747;-14,9628;
1673;400;397,7966;0,767;2,2034;
1673,5;400;376,4534;1,024;23,5466;
1674;400;394,6495;1,201;5,3505;
1674,5;400;412,5023;1,016;-12,5023;
1675;400;418,1671;0,795;-18,1671;
1675,5;400;395,4506;0,71;4,5494;
1676;400;373,2491;0,978;26,7509;
1676,5;400;396,4234;1,221;3,5767;
1677;400;414,3906;1,063;-14,3906;
1677,5;400;424,2897;0,82;-24,2897;
1678;400;391,4452;0,703;8,5548;
1678,5;400;378,5133;0,981;21,4867;
1679;400;385,6659;1,15;14,3341;
1679,5;400;407,9819;1,146;-7,9819;
1680;400;431,2134;0,872;-31,2134;
1680,5;400;401,3443;0,698;-1,3443;
1681;400;381,1455;0,905;18,8545;
1681,5;400;379,5433;1,107;20,4567;
1682;400;404,8348;1,161;-4,8347;
1682,5;400;426,9791;0,883;-26,9791;
1683;400;406,3225;0,714;-6,3225;
1683,5;400;392,4751;0,845;7,5249;
1684;400;377,5406;1,098;22,4594;
1684,5;400;404,6059;1,198;-4,6059;
1685;400;419,6549;0,898;-19,6548;
1685,5;400;408,8974;0,734;-8,8974;
1686;400;388,6414;0,813;11,3586;
1686,5;400;376,5106;1,094;23,4894;
1687;400;401,6304;1,219;-1,6304;
1687,5;400;418,6249;1,002;-18,6249;
1688;400;418,6821;0,75;-18,6821;
1688,5;400;385,1509;0,745;14,8491;
1689;400;377,1973;1,062;22,8027;
1689,5;400;396,1373;1,191;3,8628;
1690;400;413,4178;1,053;-13,4178;
1690,5;400;425,6058;0,805;-25,6058;
1691;400;395,1073;0,71;4,8927;
1691,5;400;377,1973;0,985;22,8027;
1692;400;390,0719;1,148;9,9281;
1692,5;400;413,99;1,061;-13,99;
1693;400;422,1154;0,808;-22,1153;
1693,5;400;396,9956;0,751;3,0045;
1694;400;383,7776;0,954;16,2224;
1694,5;400;381,8894;1,155;18,1107;
1695;400;410,2707;1,136;-10,2707;
1695,5;400;420,7421;0,837;-20,742;
1696;400;400,3716;0,728;-0,3716;
1696,5;400;380,9738;0,918;19,0262;
1697;400;380,5733;1,179;19,4267;
1697,5;400;410,614;1,175;-10,614;
1698;400;417,881;0,898;-17,881;
1698,5;400;408,1535;0,744;-8,1535;
1699;400;380,1727;0,821;19,8273;
1699,5;400;376,3962;1,138;23,6038;
1700;400;409,9274;1,204;-9,9274;
1700,5;400;418,6821;0,932;-18,6821;
1701;400;414,3334;0,744;-14,3333;
1701,5;400;383,091;0,802;16,909;
1702;400;376,9112;1,113;23,0888;
1702,5;400;396,7095;1,183;3,2906;
1703;400;417,0799;1,017;-17,0799;
1703,5;400;418,2816;0,774;-18,2816;
1704;400;388,298;0,792;11,702;
1704,5;400;377,655;1,063;22,345;
1705;400;389,0419;1,188;10,9581;
1705,5;400;415,8211;1,078;-15,8211;
1706;400;420,1699;0,781;-20,1698;
1706,5;400;391,3307;0,756;8,6693;
1707;400;384,1782;1,003;15,8218;
1707,5;400;388,0119;1,173;11,9881;
1708;400;417,9955;1,093;-17,9955;
1708,5;400;416,565;0,794;-16,5649;
1709;400;396,4806;0,763;3,5194;
1709,5;400;380,6305;0,958;19,3695;
1710;400;385,0937;1,177;14,9063;
1710,5;400;417,9955;1,127;-17,9955;
1711;400;418,2816;0,839;-18,2816;
1711,5;400;402,7176;0,742;-2,7176;
1712;400;373,1346;0,917;26,8654;
1712,5;400;382,4616;1,203;17,5385;
1713;400;411,129;1,144;-11,129;
1713,5;400;418,911;0,89;-18,911;
1714;400;414,1045;0,739;-14,1045;
1714,5;400;378,9139;0,839;21,0861;
1715;400;381,3172;1,148;18,6829;
1715,5;400;400,7721;1,139;-0,7721;
1716;400;423,3742;0,946;-23,3742;
1716,5;400;413,0745;0,691;-13,0745;
1717;400;382,1755;0,819;17,8246;
1717,5;400;384,6932;1,101;15,3069;
1718;400;397,2817;1,14;2,7184;
1718,5;400;420,6848;0,985;-20,6848;
1719;400;410,7857;0,71;-10,7857;
1719,5;400;386,8103;0,804;13,1897;
1720;400;378,9139;1,062;21,0861;
1720,5;400;392,4179;1,22;7,5821;
1721;400;425,3769;1,038;-25,3769;
1721,5;400;412,9028;0,744;-12,9028;
1722;400;392,5896;0,792;7,4104;
1722,5;400;375,2518;0,988;24,7482;
1723;400;387,5542;1,205;12,4458;
1723,5;400;422,6876;1,087;-22,6875;
1724;400;417,3088;0,793;-17,3088;
1724,5;400;401,001;0,744;-1,001;
1725;400;376,5679;0,954;23,4322;
1725,5;400;388,5841;1,199;11,4159;
1726;400;413,5323;1,064;-13,5323;
1726,5;400;421,1426;0,828;-21,1426;
1727;400;404,4342;0,711;-4,4342;
1727,5;400;376,7395;0,95;23,2605;
1728;400;388,9847;1,201;11,0153;
1728,5;400;412,0445;1,109;-12,0445;
1729;400;420,7421;0,862;-20,742;
1729,5;400;399,5705;0,699;0,4295;
1730;400;378,3989;0,925;21,6011;
1730,5;400;385,4942;1,183;14,5058;
1731;400;406,2653;1,184;-6,2653;
1731,5;400;431,0417;0,901;-31,0417;
1732;400;404,6631;0,672;-4,6631;
1732,5;400;379,1428;0,873;20,8572;
1733;400;380,4016;1,114;19,5984;
1733,5;400;400,0855;1,194;-0,0854;
1734;400;429,3251;0,978;-29,3251;
1734,5;400;413,7039;0,713;-13,7039;
1735;400;388,7558;0,791;11,2442;
1735,5;400;372,448;1,069;27,552;
1736;400;397,2244;1,229;2,7756;
1736,5;400;420,6848;0,995;-20,6848;
1737;400;415,3061;0,757;-15,3061;
1737,5;400;394,249;0,781;5,751;
1738;400;375,7668;1,034;24,2332;
1738,5;400;394,0773;1,215;5,9227;
1739;400;414,5622;1,03;-14,5622;
1739,5;400;419,0254;0,791;-19,0254;
1740;400;393,0473;0,712;6,9527;
1740,5;400;376,2245;0,985;23,7755;
1741;400;394,9928;1,192;5,0072;
1741,5;400;415,02;1,072;-15,02;
1742;400;424,0036;0,799;-24,0036;
1742,5;400;396,7095;0,696;3,2906;
1743;400;376,2818;0,964;23,7183;
1743,5;400;387,1536;1,168;12,8464;
1744;400;411,3579;1,136;-11,3579;
1744,5;400;428,8674;0,846;-28,8673;
1745;400;399,5133;0,709;0,4868;
1745,5;400;379,3717;0,93;20,6284;
1746;400;376,9112;1,154;23,0888;
1746,5;400;407,238;1,19;-7,238;
1747;400;423,8892;0,881;-23,8892;
1747,5;400;406,5514;0,727;-6,5514;
1748;400;386,2953;0,874;13,7047;
1748,5;400;377,9984;1,133;22,0016;
1749;400;406,5514;1,186;-6,5514;
1749,5;400;419,7693;0,906;-19,7693;
1750;400;412,3306;0,734;-12,3306;
1750,5;400;384,2926;0,792;15,7074;
1751;400;371,8186;1,109;28,1815;
1751,5;400;409,8702;1,228;-9,8701;
1752;400;421,9437;0,931;-21,9437;
1752,5;400;415,4205;0,721;-15,4205;
1753;400;379,5433;0,762;20,4567;
1753,5;400;373,3635;1,117;26,6365;
1754;400;401,8593;1,223;-1,8593;
1754,5;400;418,6249;1,031;-18,6249;
1755;400;426,0636;0,76;-26,0635;
1755,5;400;388,3553;0,731;11,6447;
1756;400;374,6224;1,057;25,3777;
1756,5;400;391,0446;1,196;8,9554;
1757;400;417,9955;1,069;-17,9955;
1757,5;400;424,8047;0,766;-24,8047;
1758;400;392,0174;0,724;7,9826;
1758,5;400;384,5215;0,991;15,4785;
1759;400;381,6033;1,164;18,3968;
1759,5;400;417,5377;1,133;-17,5377;
1760;400;422,7448;0,769;-22,7448;
1760,5;400;398,655;0,699;1,3451;
1761;400;379,3717;0,938;20,6284;
1761,5;400;382,061;1,191;17,939;
1762;400;417,0799;1,159;-17,0799;
1762,5;400;424,1181;0,832;-24,118;
1763;400;405,1209;0,702;-5,1208;
1763,5;400;375,2518;0,857;24,7482;
1764;400;380,3444;1,173;19,6556;
1764,5;400;412,5023;1,164;-12,5023;
1765;400;422,287;0,891;-22,287;
1765,5;400;415,6494;0,71;-15,6494;
1766;400;382,0038;0,8;17,9962;
1766,5;400;377,5978;1,133;22,4022;
1767;400;402,3171;1,154;-2,317;
1767,5;400;426,5213;0,924;-26,5213;
1768;400;411,644;0,674;-11,644;
1768,5;400;381,8321;0,83;18,1679;
1769;400;380,9738;1,109;19,0262;
1769,5;400;396,2517;1,187;3,7483;
1770;400;423,0881;1,004;-23,0881;
1770,5;400;416,5077;0,684;-16,5077;
1771;400;384,3498;0,771;15,6502;
1771,5;400;378,4561;1,081;21,5439;
1772;400;394,4779;1,234;5,5222;
1772,5;400;424,1753;1,043;-24,1753;
1773;400;415,4778;0,744;-15,4778;
1773,5;400;393,4479;0,752;6,5521;
1774;400;375,3662;0,965;24,6338;
1774,5;400;388,9275;1,2;11,0725;
1775;400;423,8892;1,079;-23,8892;
1775,5;400;419,426;0,775;-19,426;
1776;400;400,3143;0,727;-0,3143;
1776,5;400;371,7041;0,935;28,2959;
1777;400;386,467;1,22;13,533;
1777,5;400;413,8184;1,091;-13,8184;
1778;400;420,9137;0,827;-20,9137;
1778,5;400;402,4315;0,717;-2,4315;
1779;400;374,4507;0,946;25,5493;
1779,5;400;380,7449;1,206;19,2551;
1780;400;406,9519;1,137;-6,9519;
1780,5;400;424,4614;0,887;-24,4614;
1781;400;406,2653;0,681;-6,2653;
1781,5;400;377,5978;0,879;22,4022;
1782;400;385,2654;1,162;14,7347;
1782,5;400;402,2026;1,166;-2,2026;
1783;400;425,148;0,919;-25,148;
1783,5;400;406,9519;0,683;-6,9519;
1784;400;384,4643;0,856;15,5357;
1784,5;400;382,3471;1,1;17,6529;
1785;400;398,5405;1,186;1,4595;
1785,5;400;430,1834;0,974;-30,1834;
1786;400;410,8429;0,709;-10,8429;
1786,5;400;387,7831;0,803;12,2169;
1787;400;370,0447;1,057;29,9553;
1787,5;400;397,7394;1,244;2,2606;
1788;400;424,0608;0,99;-24,0608;
1788,5;400;413,5323;0,732;-13,5323;
1789;400;397,3961;0,768;2,6039;
1789,5;400;373,4779;1,016;26,5221;
1790;400;392,0746;1,231;7,9254;
1790,5;400;418,7966;1,029;-18,7965;
1791;400;420,0554;0,77;-20,0554;
1791,5;400;396,4806;0,682;3,5194;
1792;400;374,1074;0,98;25,8926;
1792,5;400;395,7367;1,213;4,2633;
1793;400;416,3361;1,054;-16,3361;
1793,5;400;420,9137;0,786;-20,9137;
1794;400;398,7122;0,691;1,2878;
1794,5;400;376,2245;0,935;23,7755;
1795;400;385,1509;1,157;14,8491;
1795,5;400;410,614;1,149;-10,614;
1796;400;432,7584;0,852;-32,7583;
