t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1826;600;573,5207;1,035;26,4794;
1826,5;600;587,9975;1,218;12,0026;
1827;600;623,4169;1,133;-23,4169;
1827,5;600;617,5232;0,82;-17,5232;
1828;600;598,8693;0,745;1,1307;
1828,5;600;574,8939;1,022;25,1061;
1829;600;585,4225;1,201;14,5775;
1829,5;600;619,812;1,158;-19,812;
1830;600;622,1581;0,841;-22,1581;
1830,5;600;597,0383;0,689;2,9617;
1831;600;582,447;0,957;17,553;
1831,5;600;579,3;1,224;20,7001;
1832;600;610,1417;1,191;-10,1417;
1832,5;600;628,3379;0,902;-28,3379;
1833;600;606,7658;0,721;-6,7657;
1833,5;600;573,7495;0,877;26,2505;
1834;600;582,447;1,222;17,553;
1834,5;600;599,556;1,204;0,444;
1835;600;632,3433;0,975;-32,3433;
1835,5;600;612,4878;0,727;-12,4878;
1836;600;581,1883;0,805;18,8118;
1836,5;600;580,101;1,144;19,899;
1837;600;600,1854;1,249;-0,1854;
1837,5;600;620,1554;0,997;-20,1553;
1838;600;617,4088;0,766;-17,4088;
1838,5;600;584,9647;0,817;15,0353;
1839;600;573,864;1,076;26,136;
1839,5;600;599,041;1,241;0,959;
1840;600;619,3543;1,032;-19,3542;
1840,5;600;620,6703;0,747;-20,6703;
1841;600;592,5178;0,769;7,4822;
1841,5;600;572,2619;1,005;27,7382;
1842;600;596,8094;1,23;3,1906;
1842,5;600;617,981;1,08;-17,981;
1843;600;616,951;0,764;-16,951;
1843,5;600;598,8122;0,756;1,1879;
1844;600;574,6079;1,025;25,3922;
1844,5;600;585,3081;1,229;14,6919;
1845;600;621,9292;1,148;-21,9292;
1845,5;600;625,6485;0,843;-25,6485;
1846;600;596,6377;0,675;3,3623;
1846,5;600;579,9293;0,96;20,0707;
1847;600;576,725;1,182;23,275;
1847,5;600;618,8393;1,172;-18,8392;
1848;600;627,0218;0,876;-27,0218;
1848,5;600;598,9265;0,681;1,0735;
1849;600;581,5888;0,919;18,4113;
1849,5;600;576,21;1,222;23,79;
1850;600;604,1336;1,189;-4,1336;
1850,5;600;630,2834;0,939;-30,2833;
1851;600;607,3952;0,699;-7,3951;
1851,5;600;577,5261;0,825;22,4739;
1852;600;581,0738;1,163;18,9263;
1852,5;600;598,9265;1,212;1,0735;
1853;600;629,1389;0,948;-29,1389;
1853,5;600;614,2616;0,722;-14,2616;
1854;600;581,9321;0,797;18,0679;
1854,5;600;580,101;1,145;19,899;
1855;600;598,4688;1,253;1,5313;
1855,5;600;618,4387;0,98;-18,4387;
1856;600;625,4768;0,741;-25,4768;
1856,5;600;586,9103;0,761;13,0897;
1857;600;576,6106;1,045;23,3894;
1857,5;600;597,3244;1,228;2,6757;
1858;600;625,0191;1,054;-25,019;
1858,5;600;615,5777;0,71;-15,5777;
1859;600;599,7849;0,74;0,2151;
1859,5;600;568,8858;0,999;31,1142;
1860;600;594,4634;1,244;5,5366;
1860,5;600;614,2044;1,121;-14,2044;
1861;600;620,842;0,796;-20,842;
1861,5;600;601,1582;0,737;-1,1581;
1862;600;576,1529;0,985;23,8472;
1862,5;600;583,5343;1,188;16,4658;
1863;600;619,0681;1,128;-19,0681;
1863,5;600;623,4169;0,829;-23,4169;
1864;600;597,3244;0,701;2,6757;
1864,5;600;579,2427;0,949;20,7573;
1865;600;578,6133;1,223;21,3867;
1865,5;600;613,1745;1,181;-13,1744;
1866;600;627,1363;0,911;-27,1362;
1866,5;600;600,6432;0,693;-0,6432;
1867;600;582,5615;0,91;17,4385;
1867,5;600;576,6678;1,209;23,3322;
1868;600;601,6731;1,201;-1,6731;
1868,5;600;632,4578;0,948;-32,4578;
1869;600;609,4551;0,706;-9,4551;
1869,5;600;579,3;0,805;20,7001;
1870;600;579,5288;1,161;20,4712;
1870,5;600;596,8094;1,251;3,1906;
1871;600;620,5559;0,984;-20,5559;
1871,5;600;619,2398;0,76;-19,2398;
1872;600;582,8476;0,791;17,1524;
1872,5;600;579,9293;1,103;20,0707;
1873;600;595,3789;1,257;4,6211;
1873,5;600;618,1526;1,013;-18,1526;
1874;600;627,4796;0,784;-27,4796;
1874,5;600;589,3708;0,755;10,6293;
1875;600;573,0629;1,004;26,9371;
1875,5;600;592,5178;1,239;7,4822;
1876;600;616,6649;1,096;-16,6649;
1876,5;600;614,4333;0,779;-14,4333;
1877;600;603,6759;0,766;-3,6758;
1877,5;600;570,9458;1,016;29,0543;
1878;600;589,8285;1,235;10,1715;
1878,5;600;613,9755;1,159;-13,9755;
1879;600;618,8393;0,815;-18,8392;
1879,5;600;605,2209;0,741;-5,2208;
1880;600;574,0357;0,948;25,9644;
1880,5;600;578,0411;1,183;21,9589;
1881;600;617,0082;1,187;-17,0082;
1881,5;600;621,8147;0,891;-21,8147;
1882;600;603,5614;0,723;-3,5614;
1882,5;600;579,815;0,93;20,1851;
1883;600;579,5288;1,22;20,4712;
1883,5;600;605,5641;1,203;-5,5641;
1884;600;630,1117;0,951;-30,1117;
1884,5;600;607,4524;0,718;-7,4524;
1885;600;585,5942;0,853;14,4058;
1885,5;600;572,3191;1,15;27,681;
1886;600;601,5015;1,224;-1,5015;
1886,5;600;628,3379;0,988;-28,3379;
1887;600;615,7494;0,74;-15,7494;
1887,5;600;580,616;0,776;19,384;
1888;600;581,3599;1,138;18,6401;
1888,5;600;591,7168;1,266;8,2832;
1889;600;621,6431;1,049;-21,6431;
1889,5;600;621,4715;0,772;-21,4714;
1890;600;590,4007;0,765;9,5993;
1890,5;600;577,0684;1,022;22,9316;
1891;600;590,229;1,232;9,771;
1891,5;600;617,1799;1,062;-17,1799;
1892;600;626,4496;0,8;-26,4496;
1892,5;600;594,12;0,75;5,88;
1893;600;570,1447;0,969;29,8553;
1893,5;600;593,319;1,252;6,681;
1894;600;612,7167;1,133;-12,7167;
1894,5;600;618,2099;0,825;-18,2098;
1895;600;604,4197;0,754;-4,4197;
1895,5;600;578,6133;0,965;21,3867;
1896;600;582,7904;1,182;17,2096;
1896,5;600;614,2616;1,174;-14,2616;
1897;600;620,2698;0,859;-20,2698;
1897,5;600;605,9075;0,728;-5,9075;
1898;600;578,4989;0,946;21,5012;
1898,5;600;576,0384;1,174;23,9617;
1899;600;614,9483;1,207;-14,9482;
1899,5;600;622,5586;0,936;-22,5586;
1900;600;605,2209;0,711;-5,2208;
1900,5;600;587,7113;0,91;12,2887;
1901;600;574,2073;1,178;25,7927;
1901,5;600;600,9293;1,204;-0,9293;
1902;600;632,0572;0,977;-32,0572;
1902,5;600;609,5124;0,711;-9,5123;
1903;600;585,2509;0,801;14,7491;
1903,5;600;571,4607;1,128;28,5393;
1904;600;596,5805;1,233;3,4195;
1904,5;600;625,6485;1,05;-25,6485;
1905;600;619,2398;0,783;-19,2398;
1905,5;600;583,6487;0,762;16,3513;
1906;600;581,8749;1,082;18,1251;
1906,5;600;589,8285;1,245;10,1715;
1907;600;619,6404;1,054;-19,6404;
1907,5;600;624,7902;0,791;-24,7902;
1908;600;596,4088;0,75;3,5912;
1908,5;600;573,5779;0,985;26,4221;
1909;600;591,4879;1,238;8,5121;
1909,5;600;614,09;1,105;-14,09;
1910;600;624,2752;0,832;-24,2752;
1910,5;600;594,8639;0,754;5,1361;
1911;600;572,5479;0,967;27,4521;
1911,5;600;587,6541;1,231;12,3459;
1912;600;615,5777;1,179;-15,5777;
1912,5;600;620,7848;0,836;-20,7848;
1913;600;610,2563;0,749;-10,2562;
1913,5;600;576,1529;0,919;23,8472;
1914;600;578,3844;1,178;21,6156;
1914,5;600;613,1172;1,206;-13,1172;
1915;600;621,2426;0,915;-21,2426;
1915,5;600;606,3653;0,719;-6,3652;
1916;600;580,0438;0,913;19,9562;
1916,5;600;573,9784;1,158;26,0216;
1917;600;608,5968;1,254;-8,5968;
1917,5;600;620,5559;0,977;-20,5559;
1918;600;608,5968;0,71;-8,5968;
1918,5;600;590,1718;0,851;9,8282;
1919;600;576,5534;1,124;23,4467;
1919,5;600;596,18;1,225;3,8201;
1920;600;627,594;1,027;-27,594;
1920,5;600;614,4333;0,773;-14,4333;
1921;600;584,1065;0,789;15,8936;
1921,5;600;577,755;1,128;22,245;
1922;600;590,2863;1,223;9,7137;
1922,5;600;627,7085;1,072;-27,7084;
1923;600;620,1554;0,784;-20,1553;
1923,5;600;586,1092;0,719;13,8909;
1924;600;582,9048;1,041;17,0952;
1924,5;600;590,9157;1,234;9,0844;
1925;600;615,921;1,063;-15,921;
1925,5;600;628,109;0,793;-28,109;
1926;600;595,3789;0,719;4,6211;
1926,5;600;569,973;0,972;30,027;
1927;600;589,8858;1,278;10,1143;
1927,5;600;609,2262;1,156;-9,2262;
1928;600;629,2534;0,846;-29,2534;
1928,5;600;603,9047;0,734;-3,9047;
1929;600;574,7223;0,904;25,2777;
1929,5;600;587,883;1,217;12,117;
1930;600;607,7957;1,184;-7,7957;
1930,5;600;620,7276;0,868;-20,7275;
1931;600;614,2044;0,728;-14,2044;
1931,5;600;577,4689;0,893;22,5311;
1932;600;577,2973;1,178;22,7028;
1932,5;600;606,4224;1,226;-6,4224;
1933;600;624,1608;0,967;-24,1608;
1933,5;600;607,4524;0,707;-7,4524;
1934;600;586,6242;0,863;13,3759;
1934,5;600;572,3191;1,129;27,681;
1935;600;606,5369;1,245;-6,5369;
1935,5;600;620,6131;0,989;-20,6131;
1936;600;614,3761;0,72;-14,3761;
1936,5;600;591,3734;0,809;8,6266;
1937;600;576,0384;1,112;23,9617;
1937,5;600;590,9157;1,229;9,0844;
1938;600;623,8747;1,064;-23,8746;
1938,5;600;617,8094;0,777;-17,8093;
1939;600;588,7985;0,761;11,2015;
1939,5;600;580,3299;1,053;19,6701;
1940;600;588,8557;1,203;11,1443;
1940,5;600;621,4715;1,063;-21,4714;
1941;600;622,387;0,801;-22,387;
1941,5;600;590,5152;0,713;9,4849;
1942;600;582,7904;1,009;17,2096;
1942,5;600;587,4824;1,223;12,5176;
1943;600;610,3134;1,092;-10,3134;
1943,5;600;628,2234;0,854;-28,2234;
1944;600;596,5233;0,742;3,4767;
1944,5;600;573,6923;0,954;26,3077;
1945;600;589,428;1,229;10,572;
1945,5;600;612,4878;1,169;-12,4878;
1946;600;622,7302;0,829;-22,7302;
1946,5;600;608,8257;0,722;-8,8257;
1947;600;573,1774;0,883;26,8226;
1947,5;600;587,3108;1,181;12,6892;
1948;600;607,8529;1,197;-7,8529;
1948,5;600;619,1826;0,87;-19,1826;
1949;600;613,2889;0,73;-13,2889;
1949,5;600;577,8694;0,888;22,1306;
1950;600;574,4362;1,137;25,5638;
1950,5;600;607,338;1,24;-7,338;
1951;600;623,8747;0,963;-23,8746;
1951,5;600;610,2563;0,702;-10,2562;
1952;600;590,9729;0,834;9,0271;
1952,5;600;571,2891;1,113;28,7109;
1953;600;604,477;1,227;-4,4769;
1953,5;600;623,5886;1,007;-23,5886;
1954;600;614,0327;0,711;-14,0327;
1954,5;600;590,4007;0,796;9,5993;
1955;600;574,2646;1,095;25,7355;
1955,5;600;588,7414;1,217;11,2587;
1956;600;629,7684;1,064;-29,7684;
1956,5;600;618,6676;0,741;-18,6676;
1957;600;592,0601;0,704;7,9399;
1957,5;600;577,2973;1,011;22,7028;
1958;600;592,5751;1,248;7,4249;
1958,5;600;616,0355;1,062;-16,0355;
1959;600;629,7684;0,779;-29,7684;
1959,5;600;591,8312;0,695;8,1688;
1960;600;579,4716;0,973;20,5284;
1960,5;600;579,5861;1,252;20,4139;
1961;600;611,515;1,169;-11,515;
1961,5;600;629,3106;0,878;-29,3106;
1962;600;604,1336;0,716;-4,1336;
1962,5;600;575,5806;0,873;24,4194;
1963;600;584,9076;1,182;15,0925;
1963,5;600;606,3653;1,177;-6,3652;
1964;600;620,3842;0,882;-20,3842;
1964,5;600;612,0301;0,73;-12,03;
1965;600;578,4417;0,878;21,5584;
1965,5;600;579,4144;1,151;20,5856;
1966;600;604,7631;1,237;-4,7631;
1966,5;600;619,9837;0,945;-19,9836;
1967;600;614,2616;0,75;-14,2616;
1967,5;600;583,2482;0,866;16,7518;
1968;600;573,6923;1,105;26,3077;
1968,5;600;606,2508;1,228;-6,2507;
1969;600;621,4715;0,987;-21,4714;
1969,5;600;612,2017;0,714;-12,2017;
1970;600;590,6296;0,822;9,3704;
1970,5;600;573,2346;1,13;26,7654;
1971;600;594,8639;1,231;5,1361;
1971,5;600;626,1063;1,07;-26,1063;
1972;600;612,8311;0,745;-12,8311;
1972,5;600;594,12;0,77;5,88;
1973;600;573,6352;1,073;26,3649;
1973,5;600;587,7686;1,21;12,2314;
1974;600;628,5668;1,093;-28,5668;
1974,5;600;620,7276;0,778;-20,7275;
1975;600;593,0901;0,707;6,9099;
1975,5;600;578,2128;1,011;21,7872;
1976;600;585,9375;1,24;14,0625;
1976,5;600;610,6568;1,104;-10,6567;
1977;600;630,7984;0,854;-30,7983;
1977,5;600;596,4088;0,739;3,5912;
1978;600;579,1855;0,943;20,8145;
1978,5;600;581,3599;1,223;18,6401;
1979;600;607,8529;1,131;-7,8529;
1979,5;600;629,0246;0,884;-29,0245;
1980;600;605,8502;0,722;-5,8502;
1980,5;600;575,0084;0,869;24,9916;
1981;600;585,7659;1,197;14,2341;
1981,5;600;604,4197;1,203;-4,4197;
1982;600;624,218;0,929;-24,218;
1982,5;600;611,515;0,742;-11,515;
1983;600;581,1883;0,885;18,8118;
1983,5;600;571,1746;1,149;28,8254;
1984;600;604,8775;1,256;-4,8774;
1984,5;600;621,1281;0,969;-21,1281;
1985;600;618,8965;0,737;-18,8965;
1985,5;600;585,0792;0,805;14,9208;
1986;600;573,349;1,08;26,651;
1986,5;600;599,7849;1,236;0,2151;
1987;600;621,1281;1,051;-21,1281;
1987,5;600;613,06;0,743;-13,06;
1988;600;595,0928;0,81;4,9072;
1988,5;600;573,8068;1,067;26,1932;
1989;600;591,3734;1,225;8,6266;
1989,5;600;621,1853;1,087;-21,1853;
1990;600;620,0409;0,795;-20,0409;
1990,5;600;594,4062;0,725;5,5939;
1991;600;575,5806;0,998;24,4194;
1991,5;600;586,8531;1,199;13,147;
1992;600;621,872;1,112;-21,8719;
1992,5;600;621,1853;0,828;-21,1853;
1993;600;595,3789;0,716;4,6211;
1993,5;600;584,9647;0,998;15,0353;
1994;600;582,9048;1,213;17,0952;
1994,5;600;608,0246;1,135;-8,0246;
1995;600;627,2507;0,894;-27,2507;
1995,5;600;602,7603;0,76;-2,7603;
1996;600;577,6405;0,895;22,3595;
1996,5;600;586,7958;1,185;13,2042;
1997;600;604,3625;1,14;-4,3625;
1997,5;600;627,079;0,908;-27,079;
1998;600;607,624;0,759;-7,624;
1998,5;600;574,379;0,881;25,621;
1999;600;583,7631;1,183;16,2369;
1999,5;-600;586,1092;-5,999;-1186,1092;
2000;-600;61,3976;-5,999;-661,3976;
2000,5;-600;-373,3635;-5,999;-226,6365;
2001;-600;-777,3972;-5,999;177,3972;
2001,5;-600;-1056,2898;0,438;456,2897;
2002;-600;-750,3319;4,293;150,3319;
2002,5;-600;-261,7836;1,9;-338,2164;
2003;-600;-33,0162;-3,659;-566,9838;
2003,5;-600;-152,0348;-5,999;-447,9653;
2004;-600;-337,3146;-5,999;-262,6854;
2004,5;-600;-495,6436;-5,245;-104,3564;
2005;-600;-508,0605;-3,307;-91,9395;
2005,5;-600;-399,6849;-2,742;-200,3151;
2006;-600;-241,0698;-3,971;-358,9302;
2006,5;-600;-189,3425;-5,991;-410,6575;
2007;-600;-214,1762;-5,999;-385,8238;
2007,5;-600;-191,803;-5,999;-408,197;
2008;-600;-202,8465;-5,999;-397,1535;
2008,5;-600;-198,7267;-5,999;-401,2734;
2009;-600;-198,9555;-5,999;-401,0445;
2009,5;-600;-175,1518;-5,999;-424,8482;
2010;-600;-127,2011;-5,999;-472,7989;
2010,5;-600;-96,2448;-5,999;-503,7552;
2011;-600;-85,144;-5,999;-514,856;
2011,5;-600;-101,738;-5,999;-498,262;
2012;-600;-111,351;-5,999;-488,649;
2012,5;-600;-122,4518;-5,999;-477,5482;
2013;-600;-155,2963;-5,999;-444,7037;
2013,5;-600;-197,9828;-5,999;-402,0172;
2014;-600;-269,7373;-5,999;-330,2628;
2014,5;-600;-334,9686;-5,999;-265,0314;
2015;-600;-386,1809;-5,395;-213,8191;
2015,5;-600;-375,2518;-4,695;-224,7482;
2016;-600;-337,0857;-4,738;-262,9143;
2016,5;-600;-341,8923;-5,084;-258,1078;
2017;-600;-376,6823;-5,128;-223,3177;
2017,5;-600;-407,753;-4,867;-192,247;
2018;-600;-417,3088;-4,54;-182,6912;
2018,5;-600;-420,5132;-4,41;-179,4869;
2019;-600;-438,8809;-4,295;-161,1191;
2019,5;-600;-469,265;-4,048;-130,735;
2020;-600;-466,1751;-3,754;-133,8249;
2020,5;-600;-463,4857;-3,729;-136,5143;
2021;-600;-457,1915;-3,788;-142,8085;
2021,5;-600;-504,7417;-3,784;-95,2583;
2022;-600;-547,7143;-3,244;-52,2858;
2022,5;-600;-561,7333;-2,727;-38,2667;
2023;-600;-530,7198;-2,475;-69,2803;
2023,5;-600;-506,63;-2,725;-93,3701;
2024;-600;-521,0495;-2,993;-78,9505;
2024,5;-600;-577,1828;-2,768;-22,8173;
2025;-600;-617,466;-2,185;17,4659;
2025,5;-600;-593,9484;-1,701;-6,0516;
2026;-600;-560,9894;-1,78;-39,0106;
2026,5;-600;-548,6298;-2,165;-51,3702;
2027;-600;-598,011;-2,21;-1,989;
2027,5;-600;-644,188;-1,757;44,1879;
2028;-600;-646,4768;-1,184;46,4767;
2028,5;-600;-612,6023;-1,004;12,6022;
2029;-600;-600,7576;-1,305;0,7576;
2029,5;-600;-609,7412;-1,445;9,7412;
2030;-600;-653,6865;-1,227;53,6865;
2030,5;-600;-670,7382;-0,808;70,7382;
2031;-600;-645,2179;-0,587;45,2179;
2031,5;-600;-620,4414;-0,703;20,4414;
2032;-600;-645,1035;-0,886;45,1035;
2032,5;-600;-666,0462;-0,732;66,0461;
2033;-600;-676,6892;-0,34;76,6892;
2033,5;-600;-667,1906;-0,115;67,1906;
2034;-600;-657,5203;-0,198;57,5203;
2034,5;-600;-656,0326;-0,293;56,0326;
2035;-600;-681,4385;-0,183;81,4385;
2035,5;-600;-707,6454;0,091;107,6454;
2036;-600;-701,1223;0,348;101,1223;
2036,5;-600;-679,6646;0,407;79,6646;
2037;-600;-681,6101;0,374;81,6101;
2037,5;-600;-710,392;0,392;110,392;
2038;-600;-723,7816;0,7;123,7816;
2038,5;-600;-713,6536;0,989;113,6536;
2039;-600;-701,0078;1,04;101,0078;
2039,5;-600;-709,591;0,946;109,5909;
2040;-600;-730,4764;1,013;130,4764;
2040,5;-600;-745,5826;1,367;145,5826;
2041;-600;-744,7243;1,751;144,7242;
2041,5;-600;-725,0977;1,843;125,0977;
2042;-600;-722,6944;1,671;122,6944;
2042,5;-600;-738,0867;1,671;138,0867;
2043;-600;-758,4;1,948;158,4;
2043,5;-600;-761,3183;2,292;161,3182;
2044;-600;-738,2584;2,394;138,2584;
2044,5;-600;-727,9015;2,21;127,9015;
2045;-600;-736,3129;2,129;136,3129;
2045,5;-600;-765,0376;2,346;165,0375;
2046;-600;-772,3046;2,727;172,3046;
2046,5;-600;-749,073;2,9;149,073;
2047;-600;-730,9342;2,697;130,9341;
2047,5;-600;-726,4137;2,495;126,4137;
2048;-600;-745,0104;2,574;145,0104;
2048,5;-600;-762,6916;2,811;162,6915;
2049;-600;-741,6916;2,974;141,6916;
2049,5;-600;-724,0677;2,853;124,0677;
2050;-600;-713,8252;2,677;113,8252;
2050,5;-600;-731,1059;2,722;131,1058;
2051;-600;-746,4981;2,93;146,4981;
2051,5;-600;-730,5908;3,029;130,5908;
2052;-600;-701,5801;2,89;101,5801;
2052,5;-600;-685,4439;2,603;85,4439;
2053;-600;-706,1577;2,533;106,1577;
2053,5;-600;-726,5854;2,669;126,5854;
2054;-600;-711,8798;2,847;111,8798;
2054,5;-600;-674,1143;2,762;74,1143;
2055;-600;-663,5285;2,484;63,5284;
2055,5;-600;-687,3322;2,296;87,3322;
2056;-600;-689,1632;2,46;89,1632;
2056,5;-600;-674,572;2,622;74,572;
2057;-600;-651,455;2,471;51,455;
2057,5;-600;-639,6103;2,088;39,6103;
2058;-600;-641,0408;1,919;41,0408;
2058,5;-600;-663,128;2,042;63,1279;
2059;-600;-665,1306;2,171;65,1306;
2059,5;-600;-627,8802;2,184;27,8801;
2060;-600;-610,2563;1,88;10,2562;
2060,5;-600;-622,3297;1,591;22,3297;
2061;-600;-632,9156;1,64;32,9155;
2061,5;-600;-638,2942;1,82;38,2942;
2062;-600;-618,3815;1,81;18,3815;
2062,5;-600;-584,9647;1,564;-15,0353;
2063;-600;-587,7686;1,259;-12,2314;
2063,5;-600;-616,7221;1,196;16,7221;
2064;-600;-617,7521;1,411;17,7521;
2064,5;-600;-602,7603;1,514;2,7603;
2065;-600;-577,8122;1,298;-22,1878;
2065,5;-600;-572,1474;1,023;-27,8527;
2066;-600;-596,7522;0,917;-3,2478;
2066,5;-600;-601,387;1,107;1,387;
2067;-600;-591,774;1,222;-8,226;
2067,5;-600;-568,6569;1,048;-31,3431;
2068;-600;-557,3845;0,775;-42,6155;
2068,5;-600;-578,0983;0,659;-21,9017;
2069;-600;-591,4307;0,782;-8,5693;
2069,5;-600;-580,5588;0,927;-19,4412;
2070;-600;-565,1665;0,82;-34,8335;
2070,5;-600;-549,1448;0,578;-50,8552;
2071;-600;-567,5697;0,458;-32,4303;
2071,5;-600;-582,5043;0,542;-17,4957;
2072;-600;-575,1801;0,709;-24,8199;
2072,5;-600;-560,5889;0,633;-39,4111;
2073;-600;-546,9132;0,407;-53,0869;
2073,5;-600;-555,6679;0,286;-44,3322;
2074;-600;-577,24;0,319;-22,76;
2074,5;-600;-571,1746;0,516;-28,8254;
2075;-600;-562,2483;0,46;-37,7518;
2075,5;-600;-540,8478;0,296;-59,1522;
2076;-600;-550,5181;0,138;-49,4819;
2076,5;-600;-574,9512;0,151;-25,0488;
2077;-600;-568,8286;0,352;-31,1714;
2077,5;-600;-565,3954;0,347;-34,6046;
2078;-600;-538,5017;0,221;-61,4983;
2078,5;-600;-552,7497;0,052;-47,2504;
2079;-600;-566,6542;0,027;-33,3458;
2079,5;-600;-569,8585;0,22;-30,1415;
2080;-600;-567,112;0,252;-32,8881;
2080,5;-600;-544,9677;0,151;-55,0324;
2081;-600;-549,8886;0,003;-50,1114;
2081,5;-600;-563,4499;-0,047;-36,5502;
2082;-600;-573,8068;0,114;-26,1932;
2082,5;-600;-573,7495;0,172;-26,2505;
2083;-600;-551,2619;0,139;-48,7381;
2083,5;-600;-552,6924;0,017;-47,3076;
2084;-600;-564,9948;-0,075;-35,0052;
2084,5;-600;-574,379;0,068;-25,621;
2085;-600;-579,4716;0,132;-20,5284;
2085,5;-600;-557,27;0,16;-42,73;
2086;-600;-557,6134;0,028;-42,3866;
2086,5;-600;-568,1992;-0,063;-31,8008;
2087;-600;-573,8068;0,035;-26,1932;
2087,5;-600;-583,2482;0,117;-16,7518;
2088;-600;-564,9948;0,157;-35,0052;
2088,5;-600;-560,1311;0,067;-39,8689;
2089;-600;-573,9784;-0,048;-26,0216;
2089,5;-600;-578,5561;0,037;-21,444;
2090;-600;-589,1419;0,151;-10,8582;
2090,5;-600;-571,8041;0,202;-28,1959;
2091;-600;-568,5998;0,093;-31,4003;
2091,5;-600;-576,6678;-0,011;-23,3322;
2092;-600;-583,8776;0,063;-16,1224;
2092,5;-600;-590,9157;0,22;-9,0844;
2093;-600;-584,8504;0,243;-15,1497;
2093,5;-600;-568,943;0,191;-31,057;
2094;-600;-578,8994;0,017;-21,1006;
2094,5;-600;-582,7332;0,094;-17,2668;
2095;-600;-601,0437;0,222;1,0437;
2095,5;-600;-596,0083;0,327;-3,9917;
2096;-600;-579,4144;0,276;-20,5856;
2096,5;-600;-579,8722;0,172;-20,1279;
2097;-600;-590,5724;0,116;-9,4276;
2097,5;-600;-601,5015;0,28;1,5015;
2098;-600;-602,932;0,363;2,932;
2098,5;-600;-584,3354;0,361;-15,6647;
2099;-600;-580,3871;0,242;-19,6129;
2099,5;-600;-602,3026;0,174;2,3026;
2100;-600;-601,101;0,322;1,101;
2100,5;-600;-607,7957;0,484;7,7957;
2101;-600;-596,2945;0,445;-3,7056;
2101,5;-600;-585,0792;0,359;-14,9208;
2102;-600;-597,3816;0,272;-2,6184;
2102,5;-600;-611,7439;0,349;11,7439;
2103;-600;-608,6541;0,51;8,6541;
2103,5;-600;-603,0464;0,53;3,0464;
2104;-600;-585,9375;0,421;-14,0625;
2104,5;-600;-596,4661;0,345;-3,5339;
2105;-600;-617,0655;0,376;17,0654;
2105,5;-600;-611,515;0,543;11,515;
2106;-600;-602,4743;0,648;2,4742;
2106,5;-600;-600,6432;0,493;0,6432;
2107;-600;-591,0302;0,421;-8,9698;
2107,5;-600;-611,229;0,443;11,2289;
2108;-600;-620,6703;0,549;20,6703;
2108,5;-600;-605,0492;0,666;5,0491;
2109;-600;-593,7768;0,606;-6,2233;
2109,5;-600;-601,1582;0,434;1,1581;
2110;-600;-605,1636;0,488;5,1636;
2110,5;-600;-621,1853;0,58;21,1853;
2111;-600;-610,4851;0,681;10,4851;
2111,5;-600;-595,9511;0,653;-4,049;
2112;-600;-602,1881;0,49;2,1881;
2112,5;-600;-605,9647;0,502;5,9647;
2113;-600;-619,011;0,641;19,0109;
2113,5;-600;-618,1526;0,687;18,1526;
2114;-600;-595,2072;0,671;-4,7928;
2114,5;-600;-596,4088;0,538;-3,5912;
2115;-600;-609,7985;0,479;9,7985;
2115,5;-600;-615,8638;0,595;15,8638;
2116;-600;-614,9483;0,748;14,9482;
2116,5;-600;-609,3979;0,717;9,3979;
2117;-600;-595,4361;0,595;-4,5639;
2117,5;-600;-602,6459;0,543;2,6459;
2118;-600;-621,2426;0,562;21,2426;
2118,5;-600;-614,9483;0,737;14,9482;
2119;-600;-608,7685;0,768;8,7684;
2119,5;-600;-592,6895;0,651;-7,3105;
2120;-600;-599,3271;0,545;-0,6729;
2120,5;-600;-615,8638;0,553;15,8638;
2121;-600;-615,8638;0,701;15,8638;
2121,5;-600;-607,0519;0,784;7,0519;
2122;-600;-602,417;0,639;2,417;
2122,5;-600;-593,2617;0,574;-6,7383;
2123;-600;-612,4306;0,569;12,4305;
2123,5;-600;-619,1826;0,678;19,1826;
2124;-600;-606,0219;0,758;6,0219;
2124,5;-600;-593,8911;0,685;-6,1089;
2125;-600;-601,8448;0,519;1,8448;
2125,5;-600;-602,1881;0,548;2,1881;
2126;-600;-615,9783;0,661;15,9783;
2126,5;-600;-613,575;0,728;13,575;
2127;-600;-592,6895;0,688;-7,3105;
2127,5;-600;-593,9484;0,572;-6,0516;
2128;-600;-601,8448;0,495;1,8448;
2128,5;-600;-611,229;0,637;11,2289;
2129;-600;-616,4361;0,689;16,436;
2129,5;-600;-591,774;0,709;-8,226;
2130;-600;-590,5724;0,583;-9,4276;
2130,5;-600;-603,1037;0,478;3,1036;
2131;-600;-608,1391;0,557;8,139;
2131,5;-600;-608,1391;0,692;8,139;
2132;-600;-603,2753;0,651;3,2753;
2132,5;-600;-587,0247;0,569;-12,9753;
2133;-600;-597,8966;0,503;-2,1034;
2133,5;-600;-614,09;0,515;14,09;
2134;-600;-604,4197;0,67;4,4197;
2134,5;-600;-604,3625;0,685;4,3625;
2135;-600;-588,913;0,571;-11,087;
2135,5;-600;-593,9484;0,494;-6,0516;
2136;-600;-610,4279;0,484;10,4279;
