t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1698;800;822,4869;2,457;-22,4869;
1698,5;800;787,6397;2,381;12,3604;
1699;800;766,9258;2,713;33,0742;
1699,5;800;789,4135;3,022;10,5865;
1700;800;829,6967;2,862;-29,6967;
1700,5;800;842,5714;2,466;-42,5713;
1701;800;800,7431;2,292;-0,7431;
1701,5;800;766,5253;2,579;33,4747;
1702;800;768,8141;2,93;31,1859;
1702,5;800;806,9229;2,936;-6,9229;
1703;800;837,9364;2,609;-37,9364;
1703,5;800;816,021;2,355;-16,021;
1704;800;782,3181;2,555;17,6819;
1704,5;800;775,6233;2,887;24,3767;
1705;800;803,4897;2,883;-3,4897;
1705,5;800;830,04;2,547;-30,04;
1706;800;812,3017;2,302;-12,3016;
1706,5;800;777,9694;2,525;22,0306;
1707;800;775,9667;2,907;24,0333;
1707,5;800;806,5224;2,999;-6,5223;
1708;800;829,4105;2,665;-29,4105;
1708,5;800;820,2553;2,302;-20,2552;
1709;800;783,2909;2,382;16,7091;
1709,5;800;768,9857;2,752;31,0143;
1710;800;802,9748;2,948;-2,9747;
1710,5;800;833,7593;2,728;-33,7593;
1711;800;824,0319;2,402;-24,0319;
1711,5;800;784,8931;2,424;15,1069;
1712;800;770,073;2,763;29,9271;
1712,5;800;790,9584;2,935;9,0416;
1713;800;829,525;2,738;-29,525;
1713,5;800;834,961;2,367;-34,9609;
1714;800;797,2527;2,31;2,7473;
1714,5;800;766,8686;2,695;33,1314;
1715;800;779,1138;3,024;20,8862;
1715,5;800;813,6177;2,885;-13,6177;
1716;800;829,2389;2,478;-29,2389;
1716,5;800;802,5742;2,305;-2,5742;
1717;800;780,6015;2,575;19,3985;
1717,5;800;787,0674;2,901;12,9326;
1718;800;811,2145;2,877;-11,2145;
1718,5;800;826,664;2,558;-26,6639;
1719;800;799,141;2,359;0,8591;
1719,5;800;769,558;2,573;30,442;
1720;800;778,9994;2,942;21,0007;
1720,5;800;816,2499;2,934;-16,2499;
1721;800;842,4568;2,595;-42,4568;
1721,5;800;815,2199;2,304;-15,2198;
1722;800;777,0539;2,449;22,9462;
1722,5;800;765,4953;2,827;34,5047;
1723;800;794,5633;2,95;5,4367;
1723,5;800;826,2062;2,7;-26,2062;
1724;800;825,119;2,424;-25,119;
1724,5;800;789,2418;2,485;10,7582;
1725;800;764,9804;2,799;35,0197;
1725,5;800;797,081;2,955;2,919;
1726;800;822,1436;2,668;-22,1436;
1726,5;800;818,1953;2,335;-18,1953;
1727;800;789,299;2,428;10,701;
1727,5;800;766,8686;2,78;33,1314;
1728;800;789,5279;3,05;10,4721;
1728,5;800;824,4896;2,877;-24,4896;
1729;800;826,4923;2,452;-26,4923;
1729,5;800;795,4217;2,327;4,5784;
1730;800;767,2692;2,633;32,7308;
1730,5;800;783,8631;2,958;16,137;
1731;800;822,1436;2,868;-22,1436;
1731,5;800;827,0073;2,535;-27,0073;
1732;800;793,705;2,41;6,295;
1732,5;800;768,7569;2,647;31,2432;
1733;800;775,9094;2,927;24,0906;
1733,5;800;815,2771;2,876;-15,2771;
1734;800;835,2471;2,51;-35,2471;
1734,5;800;812,0728;2,307;-12,0728;
1735;800;773,2201;2,551;26,7799;
1735,5;800;769,043;2,965;30,957;
1736;800;799,141;2,981;0,8591;
1736,5;800;825,4624;2,649;-25,4623;
1737;800;813,7322;2,389;-13,7322;
1737,5;800;786,6669;2,495;13,3331;
1738;800;777,7978;2,842;22,2023;
1738,5;800;797,5388;2,969;2,4612;
1739;800;826,7785;2,689;-26,7784;
1739,5;800;809,7267;2,388;-9,7267;
1740;800;773,1629;2,464;26,8372;
1740,5;800;770,6452;2,9;29,3549;
1741;800;803,0319;3,054;-3,0319;
1741,5;800;832,5577;2,774;-32,5577;
1742;800;820,1981;2,414;-20,1981;
1742,5;800;788,2691;2,42;11,731;
1743;800;765,4953;2,718;34,5047;
1743,5;800;786,5525;2,992;13,4476;
1744;800;817,6232;2,867;-17,6232;
1744,5;800;826,8357;2,528;-26,8356;
1745;800;801,8303;2,472;-1,8303;
1745,5;800;768,9857;2,726;31,0143;
1746;800;783,0048;2,935;16,9952;
1746,5;800;819,5114;2,813;-19,5114;
1747;800;823,803;2,461;-23,803;
1747,5;800;801,0292;2,372;-1,0292;
1748;800;768,4708;2,666;31,5292;
1748,5;800;769,1002;3,025;30,8998;
1749;800;812,4733;3,027;-12,4733;
1749,5;800;829,01;2,596;-29,01;
1750;800;806,0646;2,32;-6,0646;
1750,5;800;775,5089;2,529;24,4911;
1751;800;775,9667;2,911;24,0333;
1751,5;800;808,6396;2,998;-8,6395;
1752;800;826,3207;2,678;-26,3207;
1752,5;800;808,4679;2,428;-8,4679;
1753;800;770,7596;2,547;29,2404;
1753,5;800;767,2119;2,92;32,7881;
1754;800;803,318;3,056;-3,318;
1754,5;800;836,1626;2,733;-36,1626;
1755;800;823,9746;2,38;-23,9746;
1755,5;800;780,2582;2,447;19,7418;
1756;800;765,0948;2,855;34,9053;
1756,5;800;784,0348;3,031;15,9653;
1757;800;822,8302;2,836;-22,8302;
1757,5;800;831,2416;2,495;-31,2416;
1758;800;794,6205;2,451;5,3795;
1758,5;800;775,5089;2,809;24,4911;
1759;800;788,8413;3,014;11,1588;
1759,5;800;818,0237;2,778;-18,0237;
1760;800;820,6558;2,421;-20,6558;
1760,5;800;786,3236;2,377;13,6765;
1761;800;769,558;2,775;30,442;
1761,5;800;789,1846;3,094;10,8154;
1762;800;817,9665;2,943;-17,9664;
1762,5;800;830,7266;2,512;-30,7266;
1763;800;802,4025;2,313;-2,4025;
1763,5;800;766,5825;2,579;33,4175;
1764;800;775,5661;2,961;24,4339;
1764,5;800;812,3017;2,979;-12,3016;
1765;800;831,585;2,64;-31,585;
1765,5;800;808,0102;2,42;-8,0101;
1766;800;777,5116;2,633;22,4884;
1766,5;800;770,6452;2,906;29,3549;
1767;800;809,784;2,939;-9,7839;
1767,5;800;835,7049;2,617;-35,7048;
1768;800;815,3344;2,331;-15,3344;
1768,5;800;779,5143;2,526;20,4857;
1769;800;767,0403;2,945;32,9597;
1769,5;800;797,0238;3,035;2,9762;
1770;800;827,2362;2,714;-27,2362;
1770,5;800;819,3397;2,353;-19,3397;
1771;800;785,8658;2,43;14,1342;
1771,5;800;776,0239;2,788;23,9761;
1772;800;802,4597;2,973;-2,4597;
1772,5;800;827,8084;2,733;-27,8084;
1773;800;824,0891;2,401;-24,0891;
1773,5;800;779,1138;2,39;20,8862;
1774;800;763,1493;2,79;36,8507;
1774,5;800;795,7077;3,059;4,2923;
1775;800;835,8765;2,814;-35,8765;
1775,5;800;840,9692;2,405;-40,9691;
1776;800;794,5633;2,294;5,4367;
1776,5;800;762,4627;2,635;37,5374;
1777;800;773,5634;2,975;26,4366;
1777,5;800;815,7349;2,894;-15,7349;
1778;800;835,6476;2,543;-35,6476;
1778,5;800;807,0946;2,373;-7,0946;
1779;800;776,7677;2,65;23,2323;
1779,5;800;781,7459;2,97;18,2541;
1780;800;813,7322;2,845;-13,7322;
1780,5;800;829,7539;2,439;-29,7539;
1781;800;804,8058;2,276;-4,8058;
1781,5;800;771,7896;2,601;28,2105;
1782;800;778,7133;2,988;21,2867;
1782,5;800;813,3316;3,004;-13,3316;
1783;800;834,1027;2,594;-34,1027;
1783,5;800;817,1082;2,247;-17,1082;
1784;800;777,1111;2,397;22,8889;
1784,5;800;764,9231;2,793;35,0769;
1785;800;807,2663;2,955;-7,2662;
1785,5;800;838,1653;2,674;-38,1653;
1786;800;819,2254;2,368;-19,2253;
1786,5;800;780,0866;2,467;19,9135;
1787;800;770,5307;2,815;29,4693;
1787,5;800;797,8249;2,92;2,1752;
1788;800;831,5277;2,666;-31,5277;
1788,5;800;827,9801;2,346;-27,98;
1789;800;790,0429;2,399;9,9572;
1789,5;800;768,6425;2,799;31,3575;
1790;800;789,0702;3,005;10,9299;
1790,5;800;819,1681;2,772;-19,1681;
1791;800;823,6313;2,399;-23,6313;
1791,5;800;791,1873;2,346;8,8127;
1792;800;777,2827;2,69;22,7173;
1792,5;800;793,705;2,961;6,295;
1793;800;822,6586;2,8;-22,6586;
1793,5;800;826,7785;2,436;-26,7784;
1794;800;789,6996;2,333;10,3004;
1794,5;800;761,6043;2,659;38,3957;
1795;800;784,0919;3,029;15,9081;
1795,5;800;826,7212;2,918;-26,7212;
1796;800;844,1736;2,496;-44,1735;
1796,5;800;808,5823;2,279;-8,5823;
1797;800;772,0757;2,538;27,9243;
1797,5;800;770,073;2,901;29,9271;
1798;800;799,5987;2,934;0,4013;
1798,5;800;827,694;2,627;-27,694;
1799;800;818,1381;2,399;-18,1381;
1799,5;800;783,4625;2,553;16,5375;
1800;800;769,7869;2,863;30,2131;
1800,5;800;804,9774;2,933;-4,9774;
1801;800;825,4052;2,591;-25,4052;
1801,5;800;812,2444;2,3;-12,2444;
1802;800;782,6043;2,488;17,3958;
1802,5;800;769,3863;2,874;30,6137;
1803;800;797,4243;3,04;2,5757;
1803,5;800;828,2661;2,78;-28,2661;
1804;800;822,8302;2,382;-22,8302;
1804,5;800;786,0947;2,365;13,9053;
1805;800;764,7515;2,729;35,2485;
1805,5;800;791,8739;2,985;8,1261;
1806;800;828,0373;2,799;-28,0372;
1806,5;800;824,9474;2,475;-24,9474;
1807;800;785,9802;2,433;14,0198;
1807,5;800;769,1002;2,732;30,8998;
1808;800;782,032;2,959;17,968;
1808,5;800;821,6286;2,835;-21,6285;
1809;800;833,416;2,461;-33,416;
1809,5;800;802,8603;2,327;-2,8602;
1810;800;771,2746;2,635;28,7255;
1810,5;800;774,4789;2,986;25,5211;
1811;800;806,0074;2,922;-6,0074;
1811,5;800;823,5741;2,585;-23,5741;
1812;800;805,6641;2,412;-5,6641;
1812,5;800;781,5171;2,595;18,483;
1813;800;784,5497;2,916;15,4503;
1813,5;800;808,6968;2,901;-8,6968;
1814;800;825,5196;2,574;-25,5195;
1814,5;800;800,2854;2,364;-0,2853;
1815;800;762,8059;2,558;37,1941;
1815,5;800;775,3944;2,99;24,6056;
1816;800;813,1599;3,039;-13,1599;
1816,5;800;835,476;2,67;-35,476;
1817;800;813,1599;2,364;-13,1599;
1817,5;800;779,0565;2,473;20,9435;
1818;800;765,9531;2,808;34,0469;
1818,5;800;791,8167;3,013;8,1833;
1819;800;822,7158;2,8;-22,7158;
1819,5;800;821,9147;2,478;-21,9147;
1820;800;794,1627;2,503;5,8373;
1820,5;800;767,2692;2,802;32,7308;
1821;800;789,7568;2,943;10,2432;
1821,5;800;824,0891;2,74;-24,0891;
1822;800;820,1409;2,428;-20,1409;
1822,5;800;794,0484;2,413;5,9517;
1823;800;770,4735;2,756;29,5265;
1823,5;800;777,6261;3,033;22,374;
1824;800;817,9665;2,925;-17,9664;
1824,5;800;826,9501;2,538;-26,9501;
1825;800;796,3372;2,36;3,6628;
1825,5;800;772,7624;2,629;27,2377;
1826;800;783,4625;2,962;16,5375;
1826,5;800;816,9937;2,934;-16,9937;
1827;800;828,1518;2,598;-28,1517;
1827,5;800;800,8003;2,416;-0,8003;
1828;800;764,4654;2,625;35,5347;
1828,5;800;770,5879;2,998;29,4121;
1829;800;811,3289;3,038;-11,3289;
1829,5;800;838,4514;2,659;-38,4514;
1830;800;817,2798;2,365;-17,2798;
1830,5;800;775,1656;2,51;24,8345;
1831;800;767,1547;2,906;32,8453;
1831,5;800;790,7295;3,016;9,2705;
1832;800;823,0019;2,762;-23,0018;
1832,5;800;823,803;2,47;-23,803;
1833;800;791,359;2,503;8,6411;
1833,5;800;777,2255;2,838;22,7745;
1834;800;795,1928;2,977;4,8073;
1834,5;800;821,5142;2,717;-21,5142;
1835;800;817,5659;2,399;-17,5659;
1835,5;800;779,2854;2,449;20,7146;
1836;800;771,2746;2,859;28,7255;
1836,5;800;797,7677;3,103;2,2324;
1837;800;822,8875;2,848;-22,8875;
1837,5;800;827,3506;2,44;-27,3506;
1838;800;791,7023;2,343;8,2977;
1838,5;800;762,0049;2,686;37,9951;
1839;800;782,0893;3,016;17,9108;
1839,5;800;821,4569;2,91;-21,4569;
1840;800;831,9282;2,536;-31,9282;
1840,5;800;800,1137;2,405;-0,1136;
1841;800;769,5008;2,719;30,4993;
1841,5;800;774,9367;2,989;25,0634;
1842;800;816,0782;2,905;-16,0782;
1842,5;800;838,3369;2,541;-38,3369;
1843;800;809,9556;2,302;-9,9556;
1843,5;800;774,1356;2,576;25,8644;
1844;800;769,2146;2,983;30,7854;
1844,5;800;803,6042;3,003;-3,6041;
1845;800;828,2089;2,64;-28,2089;
1845,5;800;811,9011;2,329;-11,9011;
1846;800;781,6315;2,487;18,3685;
1846,5;800;779,1138;2,836;20,8862;
1847;800;806,8657;2,952;-6,8657;
1847,5;800;830,2689;2,667;-30,2689;
1848;800;816,4215;2,374;-16,4215;
1848,5;800;774,5934;2,47;25,4066;
1849;800;767,5553;2,858;32,4448;
1849,5;800;802,6886;3,022;-2,6886;
1850;800;838,4514;2,722;-38,4514;
1850,5;800;835,8192;2,358;-35,8192;
1851;800;786,8385;2,357;13,1615;
1851,5;800;766,2392;2,729;33,7609;
1852;800;783,2337;2,959;16,7664;
1852,5;800;818,2526;2,799;-18,2526;
1853;800;831,585;2,487;-31,585;
1853,5;800;799,0265;2,406;0,9735;
1854;800;776,4817;2,717;23,5184;
1854,5;800;787,8686;2,957;12,1315;
1855;800;818,7104;2,772;-18,7103;
1855,5;800;826,4923;2,393;-26,4923;
1856;800;798,0537;2,319;1,9463;
1856,5;800;771,5607;2,671;28,4393;
1857;800;784,8358;2,991;15,1642;
1857,5;800;820,427;2,927;-20,4269;
1858;800;829,9828;2,513;-29,9828;
1858,5;800;805,893;2,279;-5,8929;
1859;800;772,934;2,517;27,066;
1859,5;800;774,1928;2,863;25,8072;
1860;800;816,7649;2,888;-16,7648;
1860,5;800;839,5958;2,562;-39,5958;
1861;800;810,1845;2,337;-10,1844;
1861,5;800;774,25;2,552;25,75;
1862;800;772,5907;2,897;27,4094;
1862,5;800;806,3507;2,913;-6,3507;
1863;800;836,8493;2,581;-36,8492;
1863,5;800;823,1164;2,284;-23,1163;
1864;800;784,2064;2,42;15,7936;
1864,5;800;767,8413;2,856;32,1587;
1865;800;795,7077;3,028;4,2923;
1865,5;800;826,2635;2,716;-26,2634;
1866;800;820,2553;2,344;-20,2552;
1866,5;800;785,7514;2,367;14,2487;
1867;800;777,5689;2,752;22,4312;
1867,5;800;799,2554;2,957;0,7446;
1868;800;825,5768;2,733;-25,5768;
1868,5;800;822,4869;2,413;-22,4869;
1869;800;782,2609;2,391;17,7391;
1869,5;800;763,1493;2,74;36,8507;
1870;800;792,0456;3,032;7,9544;
1870,5;800;831,6422;2,821;-31,6422;
1871;800;839,0236;2,435;-39,0236;
1871,5;800;798,5688;2,319;1,4313;
1872;800;766,2964;2,623;33,7036;
1872,5;800;777,9121;2,947;22,0879;
1873;800;809,9556;2,864;-9,9556;
1873,5;800;826,8357;2,536;-26,8356;
1874;800;809,2118;2,396;-9,2117;
1874,5;800;777,0539;2,635;22,9462;
1875;800;773,7351;2,939;26,265;
1875,5;800;813,4461;2,904;-13,446;
1876;800;826,6068;2,502;-26,6068;
1876,5;800;805,3208;2,279;-5,3207;
1877;800;772,8195;2,559;27,1805;
1877,5;800;771,8468;2,952;28,1532;
1878;800;804,0619;3,02;-4,0619;
1878,5;800;831,5277;2,708;-31,5277;
1879;800;818,1953;2,366;-18,1953;
1879,5;800;779,0565;2,418;20,9435;
1880;800;767,0975;2,804;32,9025;
1880,5;800;798,5115;2,976;1,4885;
1881;800;832,5005;2,734;-32,5005;
1881,5;800;820,2553;2,435;-20,2552;
1882;800;781,0021;2,481;18,9979;
1882,5;800;767,7841;2,813;32,2159;
1883;800;791,9884;2,974;8,0116;
1883,5;800;825,7484;2,745;-25,7484;
1884;800;829,6394;2,401;-29,6394;
1884,5;800;797,2527;2,364;2,7473;
1885;800;767,4408;2,724;32,5592;
1885,5;800;782,032;3,032;17,968;
1886;800;813,5605;2,856;-13,5605;
1886,5;800;823,0019;2,501;-23,0018;
1887;800;798,8549;2,405;1,1451;
1887,5;800;777,2827;2,659;22,7173;
1888;800;787,2963;2,968;12,7037;
1888,5;800;811,9011;2,883;-11,9011;
1889;800;824,8329;2,541;-24,8329;
1889,5;800;795,4217;2,367;4,5784;
1890;800;763,836;2,605;36,1641;
1890,5;800;779,3427;3,013;20,6573;
1891;800;818,2526;2,985;-18,2526;
1891,5;800;833,0155;2,615;-33,0154;
1892;800;807,4951;2,391;-7,4951;
1892,5;800;775,5089;2,564;24,4911;
1893;800;770,6452;2,859;29,3549;
1893,5;800;802,1164;2,954;-2,1164;
1894;800;823,9746;2,695;-23,9746;
1894,5;800;815,1055;2,442;-15,1055;
1895;800;784,9503;2,57;15,0497;
1895,5;800;768,2991;2,893;31,7009;
1896;800;795,5933;2,949;4,4067;
1896,5;800;826,664;2,663;-26,6639;
1897;800;816,3643;2,354;-16,3643;
1897,5;800;787,8686;2,444;12,1315;
1898;800;767,0403;2,822;32,9597;
1898,5;800;779,5143;3,075;20,4857;
1899;800;821,0564;2,91;-21,0564;
1899,5;800;825,0618;2,502;-25,0618;
1900;800;795,1928;2,39;4,8073;
1900,5;800;775,0512;2,677;24,9489;
1901;800;785,923;2,957;14,077;
1901,5;800;821,3425;2,894;-21,3425;
1902;800;823,8602;2,57;-23,8602;
1902,5;800;793,0756;2,455;6,9244;
1903;800;764,0648;2,702;35,9352;
1903,5;800;777,2255;2,998;22,7745;
1904;800;817,3943;2,966;-17,3943;
1904,5;800;836,1626;2,593;-36,1626;
1905;800;808,9829;2,383;-8,9828;
1905,5;800;772,3046;2,608;27,6954;
1906;800;771,3891;2,948;28,611;
1906,5;800;797,8821;2,968;2,1179;
1907;800;826,0346;2,676;-26,0345;
1907,5;800;816,3643;2,438;-16,3643;
1908;800;784,2064;2,587;15,7936;
1908,5;800;778,9422;2,93;21,0579;
1909;800;802,0592;2,985;-2,0592;
1909,5;800;825,7484;2,635;-25,7484;
1910;800;813,1027;2,343;-13,1027;
1910,5;800;770,8168;2,483;29,1832;
1911;800;770,7024;2,932;29,2976;
1911,5;800;802,9175;3,101;-2,9175;
1912;800;826,664;2,788;-26,6639;
1912,5;800;824,604;2,397;-24,604;
1913;800;785,6369;2,375;14,3631;
1913,5;800;765,2093;2,74;34,7908;
1914;800;788,3835;3,005;11,6165;
1914,5;800;824,3751;2,859;-24,3751;
1915;800;826,8357;2,506;-26,8356;
1915,5;800;791,1301;2,45;8,8699;
1916;800;770,9885;2,784;29,0115;
1916,5;800;780,0866;2,992;19,9135;
1917;800;824,0319;2,848;-24,0319;
1917,5;800;833,416;2,459;-33,416;
1918;800;800,5714;2,32;-0,5714;
1918,5;800;772,934;2,687;27,066;
1919;800;773,9068;3,035;26,0933;
1919,5;800;813,1599;2,978;-13,1599;
1920;800;831,2416;2,563;-31,2416;
1920,5;800;805,3208;2,311;-5,3207;
1921;800;776,9966;2,569;23,0034;
1921,5;800;783,2337;2,912;16,7664;
1922;800;814,3043;2,922;-14,3043;
1922,5;800;831,7566;2,589;-31,7566;
1923;800;811,2717;2,352;-11,2717;
1923,5;800;769,4435;2,516;30,5565;
1924;800;770,5307;2,919;29,4693;
1924,5;800;807,9529;3,014;-7,9529;
1925;800;840,6258;2,67;-40,6257;
1925,5;800;829,9256;2,342;-29,9255;
1926;800;783,9203;2,418;16,0797;
1926,5;800;765,6098;2,778;34,3903;
1927;800;789,4135;2,947;10,5865;
1927,5;800;820,713;2,727;-20,713;
1928;800;824,7757;2,459;-24,7757;
1928,5;800;792,6178;2,484;7,3822;
1929;800;775,1084;2,805;24,8917;
1929,5;800;796,1083;2,96;3,8917;
1930;800;824,2608;2,687;-24,2607;
1930,5;800;821,3425;2,317;-21,3425;
1931;800;787,4108;2,356;12,5892;
1931,5;800;768,1275;2,774;31,8726;
1932;800;791,3018;3,043;8,6982;
1932,5;800;828,6667;2,872;-28,6667;
1933;800;830,7838;2,431;-30,7838;
1933,5;800;800,3998;2,27;-0,3998;
1934;800;768,8141;2,577;31,1859;
1934,5;800;775,8522;2,911;24,1478;
1935;800;823,2307;2,863;-23,2307;
1935,5;800;837,307;2,492;-37,307;
1936;800;804,1192;2,336;-4,1191;
1936,5;800;769,7869;2,602;30,2131;
1937;800;775,9667;2,941;24,0333;
1937,5;800;813,9611;2,876;-13,9611;
1938;800;836,277;2,506;-36,277;
1938,5;800;815,8493;2,293;-15,8493;
1939;800;777,34;2,509;22,66;
1939,5;800;772,7624;2,918;27,2377;
1940;800;803,833;2,984;-3,833;
1940,5;800;826,7212;2,629;-26,7212;
1941;800;810,6995;2,321;-10,6995;
1941,5;800;780,3155;2,464;19,6846;
1942;800;779,2282;2,832;20,7718;
1942,5;800;808,9829;2,954;-8,9828;
1943;800;831,4705;2,647;-31,4705;
1943,5;800;816,1927;2,341;-16,1926;
1944;800;775,1656;2,413;24,8345;
1944,5;800;761,5471;2,809;38,4529;
1945;800;798,3971;3,051;1,6029;
1945,5;800;836,1626;2,772;-36,1626;
1946;800;836,2198;2,382;-36,2198;
1946,5;800;794,1056;2,34;5,8945;
1947;800;768,8141;2,673;31,1859;
1947,5;800;783,9203;2,93;16,0797;
1948;800;813,8466;2,796;-13,8466;
1948,5;800;822,8875;2,495;-22,8875;
1949;800;801,4298;2,436;-1,4297;
1949,5;800;775,2228;2,718;24,7772;
1950;800;781,1165;2,953;18,8835;
1950,5;800;820,7703;2,824;-20,7703;
1951;800;823,0019;2,42;-23,0018;
1951,5;800;797,7105;2,299;2,2896;
1952;800;770,7024;2,656;29,2976;
1952,5;800;775,9094;3;24,0906;
1953;800;814,3043;2,974;-14,3043;
1953,5;800;833,1299;2,607;-33,1299;
1954;800;808,4679;2,329;-8,4679;
1954,5;800;774,6506;2,487;25,3494;
1955;800;769,7869;2,869;30,2131;
1955,5;800;806,0646;2,951;-6,0646;
1956;800;832,386;2,642;-32,386;
1956,5;800;814,4188;2,405;-14,4188;
1957;800;774,5362;2,522;25,4639;
1957,5;800;768,4708;2,861;31,5292;
1958;800;798,111;2,955;1,889;
1958,5;800;828,9528;2,68;-28,9528;
1959;800;823,6885;2,367;-23,6885;
1959,5;800;791,7595;2,413;8,2405;
1960;800;768,9857;2,777;31,0143;
1960,5;800;787,9829;3,006;12,0171;
1961;800;817,3943;2,779;-17,3943;
1961,5;800;817,1654;2,459;-17,1654;
1962;800;788,7268;2,448;11,2732;
1962,5;800;776,4817;2,748;23,5184;
1963;800;797,1382;2,987;2,8618;
1963,5;800;820,5987;2,782;-20,5986;
1964;800;824,1463;2,445;-24,1462;
1964,5;800;787,2963;2,379;12,7037;
1965;800;758,2855;2,692;41,7145;
1965,5;800;785,6369;3,074;14,3631;
1966;800;826,3207;2,942;-26,3207;
1966,5;800;834,6748;2,542;-34,6748;
1967;800;804,4624;2,38;-4,4624;
1967,5;800;770,9313;2,592;29,0687;
1968;800;773,964;2,91;26,0361;
1968,5;800;806,7512;2,948;-6,7512;
1969;800;825,3479;2,655;-25,3479;
1969,5;800;811,1573;2,43;-11,1572;
1970;800;781,8031;2,608;18,1969;
1970,5;800;770,073;2,918;29,9271;
1971;800;803,2608;2,927;-3,2608;
1971,5;800;828,5523;2,612;-28,5522;
1972;800;808,5251;2,347;-8,5251;
1972,5;800;783,1764;2,517;16,8236;
1973;800;771,3318;2,884;28,6682;
1973,5;800;792,6751;3,016;7,325;
1974;800;827,1217;2,791;-27,1217;
1974,5;800;817,6232;2,451;-17,6232;
1975;800;783,4053;2,455;16,5947;
1975,5;800;773,7923;2,796;26,2078;
1976;800;798,2826;2,976;1,7174;
1976,5;800;828,1518;2,784;-28,1517;
1977;800;821,5142;2,464;-21,5142;
1977,5;800;784,6642;2,473;15,3358;
1978;800;759,8877;2,801;40,1123;
1978,5;800;782,2037;3,06;17,7963;
1979;800;824,4324;2,924;-24,4324;
1979,5;800;835,9909;2,502;-35,9909;
1980;800;801,3153;2,37;-1,3153;
1980,5;800;767,8986;2,673;32,1014;
1981;800;775,1656;2,998;24,8345;
1981,5;800;804,5197;2,944;-4,5197;
1982;800;826,0346;2,611;-26,0345;
1982,5;800;810,299;2,449;-10,299;
1983;800;782,032;2,645;17,968;
1983,5;800;782,6615;2,953;17,3386;
1984;800;809,2689;2,94;-9,2689;
1984,5;800;826,2635;2,574;-26,2634;
1985;800;803,8903;2,344;-3,8903;
1985,5;800;768,2419;2,561;31,7581;
1986;800;775,1084;2,976;24,8917;
1986,5;800;808,0673;3,069;-8,0673;
1987;800;829,9828;2,716;-29,9828;
1987,5;800;814,991;2,367;-14,991;
1988;800;778,5416;2,454;21,4584;
1988,5;800;765,6098;2,816;34,3903;
1989;800;796,1083;3,018;3,8917;
1989,5;800;829,01;2,773;-29,01;
1990;800;821,3997;2,446;-21,3997;
1990,5;800;784,1492;2,494;15,8508;
1991;800;770,6452;2,874;29,3549;
1991,5;800;788,7268;2,999;11,2732;
1992;800;826,8357;2,759;-26,8356;
1992,5;800;827,3506;2,413;-27,3506;
1993;800;793,9911;2,38;6,0089;
1993,5;800;771,4463;2,746;28,5538;
1994;800;782,1465;3,037;17,8535;
1994,5;800;817,1654;2,884;-17,1654;
1995;800;825,9773;2,5;-25,9773;
1995,5;800;795,7649;2,35;4,2351;
1996;800;775,3372;2,661;24,6628;
1996,5;800;790,1574;2,945;9,8427;
1997;800;823,9746;2,856;-23,9746;
1997,5;800;831,3561;2,497;-31,3561;
1998;800;800,2854;2,355;-0,2853;
1998,5;800;763,7215;2,63;36,2786;
1999;800;774,25;2,995;25,75;
1999,5;-800;798,0537;-5,999;-1598,0538;
2000;-800;137,7869;-5,999;-937,787;
2000,5;-800;-407,0664;-5,999;-392,9337;
2001;-800;-917,1296;-5,999;117,1295;
2001,5;-800;-1334,324;-1,472;534,3239;
2002;-800;-1206,2074;5,076;406,2073;
2002,5;-800;-672,1115;4,843;-127,8885;
2003;-800;-284,3285;-0,597;-515,6715;
2003,5;-800;-247,1924;-5,97;-552,8076;
2004;-800;-483,799;-5,999;-316,201;
2004,5;-800;-641,0408;-5,999;-158,9592;
2005;-800;-743,5799;-3,848;-56,4202;
2005,5;-800;-663,0707;-2,559;-136,9293;
2006;-800;-493,6981;-3,2;-306,3019;
2006,5;-800;-383,4915;-5,14;-416,5085;
2007;-800;-367,5842;-5,999;-432,4158;
2007,5;-800;-340,3473;-5,999;-459,6527;
2008;-800;-288,7917;-5,999;-511,2084;
2008,5;-800;-253,4866;-5,999;-546,5134;
2009;-800;-223,5603;-5,999;-576,4397;
2009,5;-800;-182,6477;-5,999;-617,3523;
2010;-800;-114,2693;-5,999;-685,7307;
2010,5;-800;-46,0625;-5,999;-753,9375;
2011;-800;-14,1335;-5,999;-785,8666;
2011,5;-800;-21,801;-5,999;-778,199;
2012;-800;-43,4876;-5,999;-756,5125;
2012,5;-800;-74,7871;-5,999;-725,2129;
2013;-800;-111,0077;-5,999;-688,9923;
2013,5;-800;-164,9666;-5,999;-635,0335;
2014;-800;-259,0943;-5,999;-540,9058;
2014,5;-800;-363,3499;-5,999;-436,6501;
2015;-800;-452,6711;-5,999;-347,329;
2015,5;-800;-524,9977;-5,999;-275,0023;
2016;-800;-591,0874;-5,727;-208,9127;
2016,5;-800;-620,4987;-4,584;-179,5013;
2017;-800;-584,1637;-4,127;-215,8363;
2017,5;-800;-515,8424;-4,473;-284,1576;
2018;-800;-498,9052;-5,239;-301,0948;
2018,5;-800;-544,9677;-5,658;-255,0324;
