t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1619;600;619,4115;2,309;-19,4115;
1619,5;600;576,1529;2,457;23,8472;
1620;600;561,7333;2,861;38,2667;
1620,5;600;602,9892;3,039;-2,9892;
1621;600;630,7411;2,744;-30,7411;
1621,5;600;621,1281;2,326;-21,1281;
1622;600;589,8285;2,4;10,1715;
1622,5;600;565,5098;2,726;34,4902;
1623;600;596,0083;2,971;3,9917;
1623,5;600;631,9428;2,734;-31,9428;
1624;600;623,4741;2,333;-23,4741;
1624,5;600;594,8639;2,332;5,1361;
1625;600;563,0493;2,723;36,9507;
1625,5;600;582,8476;2,983;17,1524;
1626;600;627,3079;2,865;-27,3079;
1626,5;600;630,8556;2,446;-30,8556;
1627;600;593,2045;2,312;6,7955;
1627,5;600;574,1501;2,645;25,8499;
1628;600;580,1582;2,957;19,8418;
1628,5;600;625,0763;2,855;-25,0763;
1629;600;636,0054;2,464;-36,0054;
1629,5;600;600,8148;2,273;-0,8148;
1630;600;571,7469;2,583;28,2532;
1630,5;600;572,6624;2,968;27,3376;
1631;600;607,5669;2,927;-7,5668;
1631,5;600;636,2915;2,591;-36,2915;
1632;600;607,7386;2,33;-7,7385;
1632,5;600;571,7469;2,512;28,2532;
1633;600;578,27;2,912;21,73;
1633,5;600;607,4524;2,963;-7,4524;
1634;600;632,8583;2,566;-32,8583;
1634,5;600;619,6976;2,298;-19,6976;
1635;600;574,9512;2,429;25,0488;
1635,5;600;571,1746;2,845;28,8254;
1636;600;598,6977;3,004;1,3024;
1636,5;600;622,8448;2,674;-22,8447;
1637;600;622,1009;2,388;-22,1008;
1637,5;600;581,8749;2,466;18,1251;
1638;600;565,9676;2,804;34,0325;
1638,5;600;601,2726;3,006;-1,2726;
1639;600;627,8802;2,727;-27,8801;
1639,5;600;622,0436;2,31;-22,0436;
1640;600;596,9239;2,35;3,0762;
1640,5;600;564,766;2,701;35,2341;
1641;600;588,5697;2,989;11,4304;
1641,5;600;624,0464;2,824;-24,0463;
1642;600;622,387;2,428;-22,387;
1642,5;600;595,2644;2,339;4,7356;
1643;600;565,7959;2,714;34,2041;
1643,5;600;577,1256;2,985;22,8745;
1644;600;627,594;2,916;-27,594;
1644,5;600;629,9973;2,464;-29,9973;
1645;600;602,7031;2,275;-2,7031;
1645,5;600;575,1801;2,574;24,8199;
1646;600;574,8939;2,963;25,1061;
1646,5;600;613,1745;2,895;-13,1744;
1647;600;633,4305;2,548;-33,4305;
1647,5;600;606,2508;2,326;-6,2507;
1648;600;571,003;2,561;28,9971;
1648,5;600;570,488;2,954;29,512;
1649;600;604,1336;2,964;-4,1336;
1649,5;600;638,6376;2,606;-38,6376;
1650;600;615,12;2,305;-15,1199;
1650,5;600;576,725;2,408;23,275;
1651;600;573,2918;2,856;26,7083;
1651,5;600;602,8175;2,992;-2,8175;
1652;600;624,1035;2,628;-24,1035;
1652,5;600;625,4768;2,342;-25,4768;
1653;600;580,1582;2,434;19,8418;
1653,5;600;565,9676;2,82;34,0325;
1654;600;591,6596;3,046;8,3405;
1654,5;600;626,1063;2,749;-26,1063;
1655;600;630,2262;2,389;-30,2261;
1655,5;600;592,9184;2,351;7,0816;
1656;600;568,4853;2,659;31,5148;
1656,5;600;593,6623;2,955;6,3378;
1657;600;621,4142;2,784;-21,4142;
1657,5;600;622,6731;2,408;-22,673;
1658;600;600,1854;2,369;-0,1854;
1658,5;600;567,627;2,695;32,373;
1659;600;578,7849;2,965;21,2151;
1659,5;600;617,466;2,894;-17,4659;
1660;600;625,9346;2,52;-25,9346;
1660,5;600;601,5015;2,354;-1,5015;
1661;600;574,4934;2,614;25,5066;
1661,5;600;575,6378;2,897;24,3622;
1662;600;621,4715;2,895;-21,4714;
1662,5;600;627,8229;2,525;-27,8229;
1663;600;602,6459;2,293;-2,6459;
1663,5;600;579,3572;2,56;20,6428;
1664;600;572,5479;2,944;27,4521;
1664,5;600;600,2998;2,941;-0,2998;
1665;600;633,1444;2,659;-33,1444;
1665,5;600;608,7113;2,377;-8,7112;
1666;600;580,0438;2,502;19,9562;
1666,5;600;574,1501;2,877;25,8499;
1667;600;596,4088;2,931;3,5912;
1667,5;600;633,6594;2,692;-33,6594;
1668;600;619,2398;2,394;-19,2398;
1668,5;600;583,4198;2,403;16,5802;
1669;600;573,0629;2,813;26,9371;
1669,5;600;591,6596;2,998;8,3405;
1670;600;615,9783;2,774;-15,9783;
1670,5;600;627,5368;2,457;-27,5367;
1671;600;591,4879;2,45;8,5121;
1671,5;600;570,3163;2,705;29,6837;
1672;600;590,5724;2,979;9,4276;
1672,5;600;618,7249;2,765;-18,7249;
1673;600;630,169;2,442;-30,1689;
1673,5;600;596,8094;2,34;3,1906;
1674;600;567,627;2,635;32,373;
1674,5;600;584,0492;2,97;15,9508;
1675;600;613,6322;2,904;-13,6322;
1675,5;600;627,594;2,548;-27,594;
1676;600;604,8203;2,396;-4,8203;
1676,5;600;572,9485;2,628;27,0515;
1677;600;570,0874;2,932;29,9126;
1677,5;600;613,6895;2,953;-13,6895;
1678;600;627,9373;2,587;-27,9373;
1678,5;600;613,1172;2,335;-13,1172;
1679;600;578,27;2,536;21,73;
1679,5;600;570,3163;2,863;29,6837;
1680;600;609,6268;2,974;-9,6268;
1680,5;600;625,9918;2,663;-25,9918;
1681;600;607,338;2,377;-7,338;
1681,5;600;582,7904;2,572;17,2096;
1682;600;568,0847;2,911;31,9153;
1682,5;600;596,5233;3,014;3,4767;
1683;600;631,7711;2,749;-31,7711;
1683,5;600;618,7821;2,396;-18,782;
1684;600;585,5942;2,417;14,4058;
1684,5;600;571,5752;2,804;28,4248;
1685;600;589,3135;2,967;10,6865;
1685,5;600;629,2534;2,782;-29,2534;
1686;600;624,3897;2,441;-24,3896;
1686,5;600;583,8776;2,405;16,1224;
1687;600;571,1746;2,799;28,8254;
1687,5;600;581,9893;3,047;18,0107;
1688;600;619,297;2,857;-19,297;
1688,5;600;636,2915;2,481;-36,2915;
1689;600;598,9838;2,338;1,0162;
1689,5;600;566,6542;2,599;33,3458;
1690;600;584,5642;2,973;15,4358;
1690,5;600;611,515;2,859;-11,515;
1691;600;634,861;2,523;-34,861;
1691,5;600;604,5914;2,35;-4,5914;
1692;600;564,3082;2,586;35,6918;
1692,5;600;581,646;2,98;18,354;
1693;600;606,0219;2,982;-6,0219;
1693,5;600;627,9945;2,6;-27,9945;
1694;600;617,0082;2,376;-17,0082;
1694,5;600;577,4689;2,511;22,5311;
1695;600;573,7495;2,849;26,2505;
1695,5;600;610,3706;2,938;-10,3706;
1696;600;630,2262;2,627;-30,2261;
1696,5;600;612,3734;2,306;-12,3734;
1697;600;577,8694;2,5;22,1306;
1697,5;600;567,1692;2,864;32,8308;
1698;600;600,0138;3,039;-0,0137;
1698,5;600;628,9101;2,755;-28,91;
1699;600;618,1526;2,377;-18,1526;
1699,5;600;589,7141;2,439;10,286;
1700;600;569,3436;2,792;30,6564;
1700,5;600;594,2345;2,954;5,7655;
1701;600;631,485;2,748;-31,485;
1701,5;600;627,7085;2,377;-27,7084;
1702;600;584,2209;2,343;15,7791;
1702,5;600;571,9185;2,747;28,0815;
1703;600;583,3054;2,991;16,6946;
1703,5;600;624,9619;2,852;-24,9619;
1704;600;629,0818;2,468;-29,0817;
1704,5;600;593,3762;2,34;6,6238;
1705;600;574,6651;2,68;25,335;
1705,5;600;585,1364;2,966;14,8636;
1706;600;617,0655;2,825;-17,0654;
1706,5;600;639,267;2,477;-39,267;
1707;600;602,3026;2,29;-2,3026;
1707,5;600;565,3954;2,558;34,6046;
1708;600;581,0166;2,957;18,9835;
1708,5;600;610,4851;2,917;-10,4851;
1709;600;632,4578;2,534;-32,4578;
1709,5;600;611,229;2,331;-11,2289;
1710;600;569,2292;2,536;30,7709;
1710,5;600;578,2128;2,92;21,7872;
1711;600;610,1417;2,956;-10,1417;
1711,5;600;629,9401;2,556;-29,9401;
1712;600;624,218;2,299;-24,218;
1712,5;600;574,8368;2,449;25,1633;
1713;600;567,0548;2,825;32,9453;
1713,5;600;604,5342;3,002;-4,5342;
1714;600;628,2807;2,72;-28,2806;
1714,5;600;612,8311;2,336;-12,8311;
1715;600;586,338;2,473;13,662;
1715,5;600;562,8205;2,825;37,1796;
1716;600;600,5287;3,012;-0,5287;
1716,5;600;630,5122;2,742;-30,5122;
1717;600;622,2725;2,337;-22,2725;
1717,5;600;593,1473;2,362;6,8527;
1718;600;567,3981;2,75;32,6019;
1718,5;600;588,9702;2,947;11,0298;
1719;600;627,5368;2,791;-27,5367;
1719,5;600;626,0491;2,406;-26,0491;
1720;600;588,2836;2,355;11,7164;
1720,5;600;572,2046;2,724;27,7954;
1721;600;580,8449;3,025;19,1552;
1721,5;600;623,5314;2,852;-23,5314;
1722;600;636,692;2,464;-36,692;
1722,5;600;600,2426;2,281;-0,2426;
1723;600;571,3463;2,582;28,6537;
1723,5;600;583,0193;2,929;16,9807;
1724;600;613,2317;2,841;-13,2317;
1724,5;600;638,4659;2,493;-38,4659;
1725;600;603,2181;2,302;-3,2181;
1725,5;600;566,3109;2,533;33,6891;
1726;600;577,8122;2,968;22,1878;
1726,5;600;610,3706;2,966;-10,3706;
1727;600;627,7656;2,567;-27,7656;
1727,5;600;616,3216;2,314;-16,3215;
1728;600;577,5261;2,484;22,4739;
1728,5;600;574,2646;2,836;25,7355;
1729;600;604,477;2,95;-4,4769;
1729,5;600;627,2507;2,603;-27,2507;
1730;600;619,8693;2,321;-19,8693;
1730,5;600;579,5861;2,448;20,4139;
1731;600;564,5371;2,806;35,463;
1731,5;600;598,2971;3,016;1,7029;
1732;600;625,3052;2,741;-25,3052;
1732,5;600;620,7276;2,373;-20,7275;
1733;600;594,1773;2,399;5,8228;
1733,5;600;570,5452;2,755;29,4548;
1734;600;592,5178;2,944;7,4822;
1734,5;600;629,9973;2,763;-29,9973;
1735;600;621,7003;2,364;-21,7003;
1735,5;600;592,0601;2,338;7,9399;
1736;600;570,0874;2,727;29,9126;
1736,5;600;579,1283;2,965;20,8717;
1737;600;623,0164;2,886;-23,0164;
1737,5;600;624,9619;2,506;-24,9619;
1738;600;597,6105;2,341;2,3895;
1738,5;600;578,7849;2,642;21,2151;
1739;600;578,7277;2,929;21,2723;
1739,5;600;613,2889;2,823;-13,2889;
1740;600;637,4932;2,5;-37,4932;
1740,5;600;606,1936;2,301;-6,1935;
1741;600;572,1474;2,535;27,8527;
1741,5;600;573,6352;2,935;26,3649;
1742;600;602,932;2,956;-2,932;
1742,5;600;634,1172;2,615;-34,1171;
1743;600;611,515;2,379;-11,515;
1743,5;600;573,7495;2,481;26,2505;
1744;600;578,6706;2,901;21,3295;
1744,5;600;602,2454;2,962;-2,2454;
1745;600;626,7357;2,636;-26,7357;
1745,5;600;624,9047;2,352;-24,9047;
1746;600;583,3054;2,441;16,6946;
1746,5;600;566,597;2,76;33,403;
1747;600;594,9212;2,987;5,0789;
1747,5;600;621,4715;2,745;-21,4714;
1748;600;621,0137;2,438;-21,0137;
1748,5;600;588,5697;2,443;11,4304;
1749;600;565,2809;2,751;34,7191;
1749,5;600;597,6105;2,99;2,3895;
1750;600;623,9892;2,763;-23,9891;
1750,5;600;625,0763;2,366;-25,0763;
1751;600;597,7249;2,366;2,2751;
1751,5;600;569,2864;2,697;30,7136;
1752;600;579,1855;2,949;20,8145;
1752,5;600;624,5041;2,835;-24,5041;
1753;600;623,703;2,471;-23,703;
1753,5;600;596,8666;2,351;3,1334;
1754;600;568,7714;2,68;31,2286;
1754,5;600;579,7005;2,966;20,2996;
1755;600;625,1336;2,904;-25,1335;
1755,5;600;632,0572;2,484;-32,0572;
1756;600;605,6214;2,255;-5,6213;
1756,5;600;577,1256;2,537;22,8745;
1757;600;574,379;2,905;25,621;
1757,5;600;606,5941;2,903;-6,5941;
1758;600;635,2616;2,592;-35,2615;
1758,5;600;611,7439;2,368;-11,7439;
1759;600;572,1474;2,495;27,8527;
1759,5;600;571,9185;2,911;28,0815;
1760;600;598,0683;2,966;1,9318;
1760,5;600;630,5122;2,681;-30,5122;
1761;600;621,0709;2,383;-21,0709;
1761,5;600;580,1582;2,41;19,8418;
1762;600;579,3;2,798;20,7001;
1762,5;600;594,7495;2,943;5,2505;
1763;600;621,4142;2,679;-21,4142;
1763,5;600;624,1035;2,418;-24,1035;
1764;600;587,4824;2,459;12,5176;
1764,5;600;562,0766;2,735;37,9235;
1765;600;595,15;3,018;4,85;
1765,5;600;618,2671;2,783;-18,2671;
1766;600;623,8747;2,445;-23,8746;
1766,5;600;595,2072;2,42;4,7928;
1767;600;568,142;2,687;31,858;
1767,5;600;594,4634;2,967;5,5366;
1768;600;615,9783;2,831;-15,9783;
1768,5;600;625,0763;2,453;-25,0763;
1769;600;603,9619;2,385;-3,9619;
1769,5;600;568,1992;2,635;31,8008;
1770;600;570,3736;2,946;29,6265;
1770,5;600;618,0954;2,938;-18,0954;
1771;600;627,9373;2,597;-27,9373;
1771,5;600;605,1636;2,33;-5,1636;
1772;600;581,2454;2,568;18,7546;
1772,5;600;573,4063;2,853;26,5938;
1773;600;615,4633;2,927;-15,4633;
1773,5;600;628,2807;2,568;-28,2806;
1774;600;607,8529;2,328;-7,8529;
1774,5;600;581,2454;2,516;18,7546;
1775;600;568,7714;2,888;31,2286;
1775,5;600;596,8666;2,983;3,1334;
1776;600;629,1962;2,714;-29,1962;
1776,5;600;617,6948;2,41;-17,6948;
1777;600;576,21;2,451;23,79;
1777,5;600;573,6923;2,844;26,3077;
1778;600;593,3762;2,992;6,6238;
1778,5;600;633,7166;2,729;-33,7166;
1779;600;626,1635;2,382;-26,1635;
1779,5;600;585,9948;2,366;14,0052;
1780;600;570,488;2,756;29,512;
1780,5;600;584,3926;3,025;15,6074;
1781;600;615,8066;2,842;-15,8066;
1781,5;600;628,3379;2,514;-28,3379;
1782;600;591,7168;2,427;8,2832;
1782,5;600;567,6842;2,705;32,3158;
1783;600;586,4525;3;13,5475;
1783,5;600;617,1227;2,874;-17,1227;
1784;600;627,0218;2,481;-27,0218;
1784,5;600;602,417;2,371;-2,417;
1785;600;569,1147;2,621;30,8853;
1785,5;600;582,5615;2,951;17,4385;
1786;600;614,0327;2,926;-14,0327;
1786,5;600;623,0736;2,551;-23,0736;
1787;600;607,6813;2,419;-7,6813;
1787,5;600;569,7442;2,645;30,2559;
1788;600;576,3245;2,948;23,6755;
1788,5;600;617,5232;2,961;-17,5232;
1789;600;632,8583;2,59;-32,8583;
1789,5;600;610,0846;2,271;-10,0845;
1790;600;579,5288;2,502;20,4712;
1790,5;600;567,4553;2,873;32,5447;
1791;600;607,7957;2,997;-7,7957;
1791,5;600;629,4823;2,682;-29,4823;
1792;600;611,0573;2,348;-11,0573;
1792,5;600;585,6514;2,488;14,3486;
1793;600;565,9676;2,873;34,0325;
1793,5;600;593,2617;2,991;6,7383;
1794;600;634,0027;2,76;-34,0027;
1794,5;600;624,4469;2,369;-24,4469;
1795;600;585,4225;2,366;14,5775;
1795,5;600;573,5207;2,753;26,4794;
1796;600;589,4852;2,982;10,5148;
1796,5;600;626,3924;2,76;-26,3923;
1797;600;625,3052;2,426;-25,3052;
1797,5;600;586,5097;2,387;13,4903;
1798;600;568,3709;2,785;31,6292;
1798,5;600;583,0765;3,046;16,9235;
1799;600;615,5205;2,86;-15,5205;
1799,5;600;638,1226;2,481;-38,1226;
1800;600;599,0982;2,327;0,9018;
1800,5;600;568,3709;2,603;31,6292;
1801;600;583,0193;2,959;16,9807;
1801,5;600;617,2943;2,889;-17,2943;
1802;600;629,0818;2,487;-29,0817;
1802,5;600;609,169;2,32;-9,169;
1803;600;567,7986;2,58;32,2014;
1803,5;600;577,24;2,97;22,76;
1804;600;607,338;2,977;-7,338;
1804,5;600;630,3979;2,591;-30,3978;
1805;600;619,3543;2,331;-19,3542;
1805,5;600;576,6106;2,491;23,3894;
1806;600;571,003;2,838;28,9971;
1806,5;600;608,1963;2,933;-8,1963;
1807;600;632;2,621;-32;
1807,5;600;614,605;2,306;-14,605;
1808;600;584,2209;2,464;15,7791;
1808,5;600;568,5425;2,854;31,4575;
1809;600;598,526;2,983;1,474;
1809,5;600;632,7439;2,75;-32,7438;
1810;600;617,8665;2,359;-17,8665;
1810,5;600;588,7985;2,41;11,2015;
1811;600;572,7768;2,779;27,2232;
1811,5;600;587,883;2,922;12,117;
1812;600;634,8038;2,75;-34,8038;
1812,5;600;624,9619;2,38;-24,9619;
1813;600;586,7958;2,325;13,2042;
1813,5;600;573,6352;2,727;26,3649;
1814;600;581,4743;3,008;18,5257;
1814,5;600;616,3216;2,832;-16,3215;
1815;600;634,06;2,508;-34,0599;
1815,5;600;593,1473;2,368;6,8527;
1816;600;574,8939;2,657;25,1061;
1816,5;600;583,5343;2,952;16,4658;
1817;600;613,5178;2,826;-13,5178;
1817,5;600;638,6948;2,496;-38,6948;
1818;600;603,5042;2,334;-3,5042;
1818,5;600;570,3736;2,543;29,6265;
1819;600;579,5861;2,928;20,4139;
1819,5;600;609,9129;2,912;-9,9128;
1820;600;626,0491;2,553;-26,0491;
1820,5;600;612,4878;2,352;-12,4878;
1821;600;574,8939;2,577;25,1061;
1821,5;600;574,5507;2,879;25,4493;
1822;600;609,5696;2,958;-9,5696;
1822,5;600;633,4877;2,558;-33,4877;
1823;600;619,0681;2,269;-19,0681;
1823,5;600;583,7631;2,429;16,2369;
1824;600;564,9376;2,795;35,0624;
1824,5;600;604,8775;2,978;-4,8774;
1825;600;626,278;2,695;-26,278;
1825,5;600;617,2371;2,32;-17,2371;
1826;600;588,8557;2,433;11,1443;
1826,5;600;568,4281;2,779;31,572;
1827;600;586,1664;2,968;13,8336;
1827,5;600;630,2262;2,768;-30,2261;
1828;600;626,1063;2,386;-26,1063;
1828,5;600;594,9212;2,317;5,0789;
1829;600;572,2619;2,675;27,7382;
1829,5;600;582,3327;2,929;17,6674;
1830;600;622,387;2,828;-22,387;
1830,5;600;628,3951;2,472;-28,3951;
1831;600;592,9756;2,341;7,0244;
1831,5;600;574,6079;2,681;25,3922;
1832;600;578,3844;2,972;21,6156;
1832,5;600;613,9755;2,871;-13,9755;
1833;600;637,0354;2,525;-37,0354;
1833,5;600;604,8775;2,331;-4,8774;
1834;600;571,6896;2,531;28,3104;
1834,5;600;579,3572;2,908;20,6428;
1835;600;609,4551;2,874;-9,4551;
1835,5;600;633,3733;2,536;-33,3733;
1836;600;611,1145;2,346;-11,1145;
1836,5;600;566,8831;2,527;33,1169;
1837;600;574,5507;2,948;25,4493;
1837,5;600;601,387;3,004;-1,387;
1838;600;631,4278;2,638;-31,4277;
1838,5;600;623,5886;2,337;-23,5886;
1839;600;581,7604;2,431;18,2396;
1839,5;600;567,2837;2,783;32,7164;
1840;600;602,8175;2,968;-2,8175;
1840,5;600;629,7684;2,652;-29,7684;
1841;600;620,842;2,304;-20,842;
1841,5;600;585,537;2,395;14,463;
1842;600;560,1883;2,792;39,8117;
1842,5;600;594,3489;3,031;5,6511;
1843;600;624,1608;2,825;-24,1608;
1843,5;600;621,9864;2,399;-21,9864;
1844;600;600,586;2,401;-0,5859;
1844,5;600;565,567;2,696;34,433;
1845;600;582,7904;2,957;17,2096;
1845,5;600;628,9101;2,826;-28,91;
1846;600;630,1117;2,449;-30,1117;
1846,5;600;596,4661;2,295;3,5339;
1847;600;568,7141;2,651;31,2859;
1847,5;600;577,5833;2,99;22,4167;
1848;600;617,5805;2,931;-17,5804;
1848,5;600;630,3979;2,537;-30,3978;
1849;600;603,2181;2,333;-3,2181;
1849,5;600;577,2973;2,568;22,7028;
1850;600;574,4362;2,922;25,5638;
1850,5;600;610,0274;2,883;-10,0273;
1851;600;636,2915;2,56;-36,2915;
1851,5;600;612,774;2,318;-12,7739;
1852;600;569,6869;2,472;30,3131;
1852,5;600;574,2646;2,897;25,7355;
1853;600;601,1582;2,977;-1,1581;
1853,5;600;629,8256;2,645;-29,8256;
1854;600;616,3788;2,377;-16,3788;
1854,5;600;580,9594;2,468;19,0407;
1855;600;574,9512;2,855;25,0488;
1855,5;600;600,586;2,974;-0,5859;
1856;600;629,3678;2,638;-29,3678;
1856,5;600;627,3651;2,331;-27,3651;
1857;600;582,9048;2,372;17,0952;
1857,5;600;561,7333;2,748;38,2667;
1858;600;594,635;3,005;5,365;
1858,5;600;625,763;2,791;-25,7629;
1859;600;619,6976;2,396;-19,6976;
1859,5;600;592,3462;2,407;7,6538;
1860;600;565,9676;2,741;34,0325;
1860,5;600;588,8557;3,009;11,1443;
1861;600;621,9292;2,843;-21,9292;
1861,5;600;625,5341;2,419;-25,5341;
1862;600;605,278;2,33;-5,278;
1862,5;600;567,5697;2,614;32,4303;
1863;600;575,5234;2,907;24,4766;
1863,5;600;621,2998;2,894;-21,2997;
1864;600;625,7057;2,565;-25,7057;
1864,5;600;592,8612;2,362;7,1388;
1865;600;579,0138;2,657;20,9862;
1865,5;600;573,2346;2,938;26,7654;
1866;600;618,7249;2,921;-18,7249;
1866,5;600;630,9128;2,557;-30,9128;
1867;600;602,8748;2,33;-2,8748;
1867,5;600;580,2727;2,553;19,7273;
1868;600;572,0902;2,917;27,9099;
1868,5;600;602,932;2,908;-2,932;
1869;600;635,0899;2,64;-35,0898;
1869,5;600;609,3979;2,336;-9,3979;
1870;600;571,1746;2,482;28,8254;
1870,5;600;573,4063;2,895;26,5938;
1871;600;596,8666;3,037;3,1334;
1871,5;600;629,2534;2,691;-29,2534;
1872;600;629,0818;2,37;-29,0817;
1872,5;600;585,4798;2,352;14,5203;
1873;600;571,3463;2,756;28,6537;
1873,5;600;589,0274;2,99;10,9726;
1874;600;623,4741;2,762;-23,4741;
1874,5;600;631,3134;2,404;-31,3134;
1875;600;589,0846;2,376;10,9154;
1875,5;600;562,2483;2,726;37,7518;
1876;600;580,2727;3,056;19,7273;
1876,5;600;621,5287;2,932;-21,5286;
1877;600;623,1308;2,485;-23,1308;
1877,5;600;605,793;2,366;-5,793;
1878;600;569,4008;2,629;30,5992;
1878,5;600;584,6787;2,943;15,3214;
1879;600;613,7467;2,893;-13,7466;
1879,5;600;626,5641;2,509;-26,564;
1880;600;605,1063;2,365;-5,1063;
1880,5;600;571,1175;2,614;28,8826;
1881;600;569,0003;2,939;30,9998;
1881,5;600;607,9102;2,998;-7,9102;
1882;600;625,4196;2,678;-25,4196;
1882,5;600;606,0791;2,398;-6,0791;
1883;600;582,6187;2,572;17,3813;
1883,5;600;574,379;2,89;25,621;
1884;600;605,6214;2,941;-5,6213;
1884,5;600;630,3979;2,672;-30,3978;
1885;600;609,5124;2,362;-9,5123;
1885,5;600;580,1582;2,511;19,8418;
1886;600;570,5452;2,896;29,4548;
1886,5;600;592,289;2,985;7,7111;
1887;600;631,1989;2,761;-31,1989;
1887,5;600;615,12;2,437;-15,1199;
1888;600;580,9021;2,458;19,0979;
1888,5;600;575,1228;2,846;24,8772;
1889;600;593,6623;3,004;6,3378;
1889,5;600;628,0518;2,725;-28,0518;
1890;600;632,1717;2,382;-32,1716;
1890,5;600;585,6514;2,348;14,3486;
1891;600;569,1719;2,751;30,8281;
1891,5;600;582,5043;3,039;17,4957;
1892;600;614,4905;2,852;-14,4905;
1892,5;600;634,5749;2,5;-34,5749;
1893;600;593,4334;2,384;6,5667;
1893,5;600;565,9104;2,661;34,0897;
1894;600;584,2781;3;15,7219;
1894,5;600;616,3788;2,89;-16,3788;
1895;600;630,169;2,485;-30,1689;
1895,5;600;612,6023;2,314;-12,6022;
1896;600;572,5479;2,569;27,4521;
1896,5;600;577,1828;2,901;22,8173;
1897;600;604,7058;2,971;-4,7058;
1897,5;600;626,0491;2,627;-26,0491;
1898;600;613,5178;2,411;-13,5178;
1898,5;600;574,5507;2,562;25,4493;
1899;600;569,3436;2,88;30,6564;
1899,5;600;608,5968;2,97;-8,5968;
1900;600;629,2534;2,66;-29,2534;
1900,5;600;616,2072;2,339;-16,2072;
1901;600;586,1664;2,465;13,8336;
1901,5;600;573,5779;2,815;26,4221;
1902;600;596,5233;2,919;3,4767;
1902,5;600;631,1417;2,708;-31,1417;
1903;600;616,2072;2,39;-16,2072;
1903,5;600;585,0792;2,459;14,9208;
1904;600;567,9131;2,829;32,0869;
1904,5;600;592,4035;2,97;7,5966;
1905;600;631,8855;2,756;-31,8855;
1905,5;600;626,9074;2,394;-26,9074;
1906;600;590,1718;2,34;9,8282;
1906,5;600;575,1228;2,716;24,8772;
1907;600;587,0247;2,963;12,9753;
1907,5;600;620,3842;2,773;-20,3842;
1908;600;634,1743;2,434;-34,1743;
1908,5;600;593,6623;2,361;6,3378;
1909;600;568,0847;2,674;31,9153;
1909,5;600;581,2454;3,012;18,7546;
1910;600;614,6622;2,875;-14,6622;
1910,5;600;636,5204;2,486;-36,5204;
1911;600;609,7985;2,314;-9,7985;
1911,5;600;568,4853;2,521;31,5148;
1912;600;583,2482;2,924;16,7518;
1912,5;600;610,5995;2,916;-10,5995;
1913;600;628,9673;2,53;-28,9673;
1913,5;600;617,2943;2,334;-17,2943;
1914;600;572,4335;2,536;27,5665;
1914,5;600;566,8259;2,893;33,1741;
1915;600;607,5097;3,028;-7,5096;
1915,5;600;628,5668;2,658;-28,5668;
1916;600;621,4715;2,338;-21,4714;
1916,5;600;583,5915;2,459;16,4086;
1917;600;566,6542;2,797;33,3458;
1917,5;600;605,793;2,987;-5,793;
1918;600;629,2534;2,698;-29,2534;
1918,5;600;621,2998;2,304;-21,2997;
1919;600;588,2263;2,404;11,7737;
1919,5;600;565,567;2,772;34,433;
1920;600;584,0492;2,995;15,9508;
1920,5;600;630,8556;2,807;-30,8556;
1921;600;627,8229;2,439;-27,8229;
1921,5;600;590,5152;2,335;9,4849;
1922;600;574,4934;2,718;25,5066;
1922,5;600;583,5343;2,921;16,4658;
1923;600;628,3379;2,803;-28,3379;
1923,5;600;635,4904;2,402;-35,4904;
1924;600;593,4334;2,283;6,5667;
1924,5;600;574,8368;2,629;25,1633;
1925;600;579,0711;2,963;20,929;
1925,5;600;615,0628;2,861;-15,0627;
1926;600;634,346;2,515;-34,346;
1926,5;600;602,1881;2,337;-2,1881;
1927;600;564,766;2,586;35,2341;
1927,5;600;581,0166;2,952;18,9835;
1928;600;612,2589;2,896;-12,2589;
1928,5;600;636,5204;2,5;-36,5204;
1929;600;613,3461;2,273;-13,3461;
1929,5;600;570,8313;2,482;29,1687;
1930;600;574,3218;2,904;25,6782;
1930,5;600;603,8476;2,973;-3,8475;
1931;600;627,594;2,605;-27,594;
1931,5;600;620,3842;2,346;-20,3842;
1932;600;576,3817;2,478;23,6183;
1932,5;600;566,2537;2,845;33,7463;
1933;600;606,4224;3,006;-6,4224;
1933,5;600;631,7139;2,682;-31,7139;
1934;600;619,3543;2,281;-19,3542;
1934,5;600;589,5996;2,394;10,4004;
1935;600;563,6215;2,757;36,3785;
1935,5;600;596,6377;3,002;3,3623;
1936;600;627,9373;2,769;-27,9373;
1936,5;600;618,3243;2,368;-18,3243;
1937;600;591,8885;2,408;8,1116;
1937,5;600;562,4771;2,78;37,5229;
1938;600;583,9348;3,006;16,0652;
1938,5;600;631,7139;2,83;-31,7139;
1939;600;629,654;2,393;-29,6539;
1939,5;600;594,5206;2,258;5,4794;
1940;600;572,6624;2,64;27,3376;
1940,5;600;578,3272;2,957;21,6729;
1941;600;620,2698;2,867;-20,2698;
1941,5;600;633,5449;2,499;-33,5449;
1942;600;596,7522;2,331;3,2478;
1942,5;600;571,003;2,601;28,9971;
1943;600;574,6079;2,994;25,3922;
1943,5;600;610,7712;2,915;-10,7712;
