t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1764,5;800;818,9965;0,747;-18,9965;
1765;800;788,2118;0,78;11,7882;
1765,5;800;776,7677;1,079;23,2323;
1766;800;792,4462;1,307;7,5538;
1766,5;800;814,6477;1,132;-14,6477;
1767;800;823,6885;0,831;-23,6885;
1767,5;800;792,6751;0,732;7,325;
1768;800;769,6152;0,984;30,3848;
1768,5;800;787,9257;1,296;12,0743;
1769;800;819,2826;1,201;-19,2825;
1769,5;800;831,6422;0,878;-31,6422;
1770;800;801,487;0,731;-1,4869;
1770,5;800;773,449;0,954;26,551;
1771;800;773,964;1,24;26,0361;
1771,5;800;806,9801;1,244;-6,9801;
1772;800;830,3833;0,962;-30,3833;
1772,5;800;814,5905;0,741;-14,5905;
1773;800;783,6914;0,89;16,3086;
1773,5;800;775,795;1,177;24,205;
1774;800;799,1981;1,226;0,8019;
1774,5;800;816,822;0,96;-16,822;
1775;800;807,8957;0,757;-7,8956;
1775,5;800;789,3562;0,908;10,6438;
1776;800;786,7813;1,179;13,2187;
1776,5;800;805,2063;1,246;-5,2063;
1777;800;824,5468;0,982;-24,5468;
1777,5;800;811,3861;0,688;-11,3861;
1778;800;781,3454;0,781;18,6547;
1778,5;800;770,5879;1,118;29,4121;
1779;800;801,3153;1,297;-1,3153;
1779,5;800;830,6695;1,099;-30,6694;
1780;800;820,5987;0,756;-20,5986;
1780,5;800;788,7841;0,753;11,2159;
1781;800;770,5879;1,047;29,4121;
1781,5;800;785,2936;1,235;14,7064;
1782;800;822,2008;1,131;-22,2008;
1782,5;800;829,4678;0,808;-29,4678;
1783;800;796,6233;0,731;3,3768;
1783,5;800;772,5907;1,031;27,4094;
1784;800;784,7214;1,299;15,2786;
1784,5;800;810,3562;1,157;-10,3561;
1785;800;827,5223;0,815;-27,5223;
1785,5;800;803,7186;0,707;-3,7186;
1786;800;779,1138;0,944;20,8862;
1786,5;800;785,122;1,253;14,8781;
1787;800;807,8957;1,226;-7,8956;
1787,5;800;825,9201;0,894;-25,9201;
1788;800;802,8031;0,682;-2,803;
1788,5;800;774,6506;0,866;25,3494;
1789;800;783,1764;1,202;16,8236;
1789,5;800;814,0755;1,213;-14,0754;
1790;800;833,9882;0,924;-33,9882;
1790,5;800;810,7567;0,693;-10,7567;
1791;800;779,6288;0,838;20,3712;
1791,5;800;769,3863;1,136;30,6137;
1792;800;799,4843;1,255;0,5157;
1792,5;800;829,7539;1,019;-29,7539;
1793;800;823,5169;0,719;-23,5168;
1793,5;800;793,6478;0,795;6,3522;
1794;800;772,2473;1,08;27,7527;
1794,5;800;791,4734;1,196;8,5266;
1795;800;814,476;0,993;-14,476;
1795,5;800;812,7594;0,727;-12,7594;
1796;800;795,536;0,809;4,464;
1796,5;800;781,231;1,092;18,769;
1797;800;795,5933;1,242;4,4067;
1797,5;800;819,8548;1,063;-19,8547;
1798;800;816,1354;0,736;-16,1354;
1798,5;800;788,7841;0,708;11,2159;
1799;800;774,7078;1,022;25,2922;
1799,5;800;792,8467;1,256;7,1533;
1800;800;825,6341;1,139;-25,634;
1800,5;800;830,555;0,81;-30,5549;
1801;800;796,2227;0,695;3,7773;
1801,5;800;772,8767;0,919;27,1233;
1802;800;782,3754;1,195;17,6246;
1802,5;800;812,0155;1,131;-12,0155;
1803;800;832,6149;0,811;-32,6149;
1803,5;800;810,5279;0,689;-10,5278;
1804;800;775,5089;0,914;24,4911;
1804,5;800;778,5416;1,219;21,4584;
1805;800;804,7486;1,199;-4,7485;
1805,5;800;824,8329;0,873;-24,8329;
1806;800;812,5305;0,678;-12,5305;
1806,5;800;785,5797;0,846;14,4203;
1807;800;782,0893;1,17;17,9108;
1807,5;800;801,9447;1,254;-1,9447;
1808;800;823,4596;0,975;-23,4596;
1808,5;800;808,3534;0,687;-8,3534;
1809;800;779,171;0,8;20,829;
1809,5;800;775,2801;1,137;24,72;
1810;800;806,0646;1,256;-6,0646;
1810,5;800;830,7838;1,024;-30,7838;
1811;800;815,2199;0,734;-15,2198;
1811,5;800;785,2364;0,787;14,7637;
1812;800;765,8386;1,069;34,1614;
1812,5;800;790,7295;1,257;9,2705;
1813;800;827,7512;1,11;-27,7512;
1813,5;800;828,7239;0,766;-28,7239;
1814;800;800,8003;0,754;-0,8003;
1814,5;800;770,874;1,031;29,126;
1815;800;786,1519;1,235;13,8481;
1815,5;800;814,3616;1,099;-14,3616;
1816;800;818,7676;0,78;-18,7676;
1816,5;800;795,6505;0,74;4,3495;
1817;800;780,3726;1,017;19,6274;
1817,5;800;784,7214;1,268;15,2786;
1818;800;810,6995;1,163;-10,6995;
1818,5;800;823,8602;0,833;-23,8602;
1819;800;796,3944;0,675;3,6057;
1819,5;800;769,9013;0,925;30,0988;
1820;800;782,6043;1,271;17,3958;
1820,5;800;810,1273;1,242;-10,1273;
1821;800;827,694;0,938;-27,694;
1821,5;800;808,4107;0,747;-8,4106;
1822;800;776,3672;0,863;23,6328;
1822,5;800;774,8795;1,175;25,1205;
1823;800;804,9774;1,273;-4,9774;
1823,5;800;826,4351;0,969;-26,4351;
1824;800;817,1082;0,743;-17,1082;
1824,5;800;780,6015;0,859;19,3985;
1825;800;770,7596;1,168;29,2404;
1825,5;800;794,3916;1,27;5,6084;
1826;800;819,397;1,017;-19,397;
1826,5;800;818,5959;0,761;-18,5959;
1827;800;793,1328;0,794;6,8672;
1827,5;800;777,2827;1,087;22,7173;
1828;800;791,0156;1,274;8,9844;
1828,5;800;817,5659;1,089;-17,5659;
1829;800;812,8739;0,768;-12,8738;
1829,5;800;788,0974;0,762;11,9026;
1830;800;777,34;1,091;22,66;
1830,5;800;796,2227;1,273;3,7773;
1831;800;822,773;1,136;-22,773;
1831,5;800;815,5633;0,832;-15,5632;
1832;800;793,19;0,761;6,81;
1832,5;800;766,5253;0,993;33,4747;
1833;800;777,2827;1,248;22,7173;
1833,5;800;819,4542;1,218;-19,4542;
1834;800;829,5822;0,916;-29,5822;
1834,5;800;806,0074;0,784;-6,0074;
1835;800;774,8223;0,973;25,1777;
1835,5;800;776,2528;1,205;23,7473;
1836;800;806,6941;1,17;-6,694;
1836,5;800;822,773;0,923;-22,773;
1837;800;806,1219;0,78;-6,1218;
1837,5;800;784,4925;0,953;15,5075;
1838;800;779,3427;1,246;20,6573;
1838,5;800;801,5442;1,232;-1,5442;
1839;800;820,1409;0,909;-20,1409;
1839,5;800;809,1546;0,714;-9,1545;
1840;800;779,8577;0,866;20,1423;
1840,5;800;779,5716;1,185;20,4285;
1841;800;802,8603;1,292;-2,8602;
1841,5;800;820,5414;1,019;-20,5414;
1842;800;817,3371;0,77;-17,337;
1842,5;800;782,3181;0,8;17,6819;
1843;800;769,9013;1,1;30,0988;
1843,5;800;800,3998;1,313;-0,3998;
1844;800;828,0945;1,089;-28,0945;
1844,5;800;825,9201;0,793;-25,9201;
1845;800;788,0402;0,793;11,9598;
1845,5;800;768,4708;1,086;31,5292;
1846;800;784,2064;1,293;15,7936;
1846,5;800;819,6831;1,155;-19,6831;
1847;800;827,4651;0,839;-27,4651;
1847,5;800;803,0891;0,747;-3,0891;
1848;800;776,4817;1,013;23,5184;
1848,5;800;780,6015;1,271;19,3985;
1849;800;810,299;1,182;-10,299;
1849,5;800;818,081;0,843;-18,0809;
1850;800;799,3698;0,724;0,6302;
1850,5;800;783,5198;0,98;16,4802;
1851;800;789,1273;1,26;10,8727;
1851,5;800;813,9038;1,224;-13,9038;
1852;800;827,0645;0,907;-27,0645;
1852,5;800;804,1764;0,664;-4,1763;
1853;800;774,3073;0,853;25,6927;
1853,5;800;774,5934;1,202;25,4066;
1854;800;811,7866;1,275;-11,7866;
1854,5;800;833,8166;1,014;-33,8165;
1855;800;812,9311;0,741;-12,931;
1855,5;800;780,7732;0,831;19,2268;
1856;800;771,1029;1,124;28,8971;
1856,5;800;795,9366;1,216;4,0634;
1857;800;825,5196;1,008;-25,5195;
1857,5;800;821,0564;0,757;-21,0564;
1858;800;787,5252;0,827;12,4749;
1858,5;800;772,7051;1,132;27,2949;
1859;800;796,1655;1,294;3,8345;
1859,5;800;818,8248;1,048;-18,8248;
1860;800;819,9692;0,729;-19,9692;
1860,5;800;791,4734;0,768;8,5266;
1861;800;776,3672;1,067;23,6328;
1861,5;800;796,0511;1,291;3,949;
1862;800;819,2254;1,133;-19,2253;
1862,5;800;823,7458;0,787;-23,7457;
1863;800;789,5279;0,71;10,4721;
1863,5;800;771,1029;0,993;28,8971;
1864;800;791,3018;1,255;8,6982;
1864,5;800;822,8875;1,142;-22,8875;
1865;800;834,2743;0,813;-34,2743;
1865,5;800;800,3426;0,68;-0,3425;
1866;800;774,3645;0,954;25,6355;
1866,5;800;775,9094;1,215;24,0906;
1867;800;810,2417;1,202;-10,2417;
1867,5;800;830,3261;0,913;-30,3261;
1868;800;814,991;0,689;-14,991;
1868,5;800;784,5497;0,896;15,4503;
1869;800;774,1928;1,188;25,8072;
1869,5;800;799,7704;1,187;0,2296;
1870;800;820,0836;0,886;-20,0836;
1870,5;800;804,7486;0,664;-4,7485;
1871;800;785,5797;0,87;14,4203;
1871,5;800;782,6043;1,193;17,3958;
1872;800;803,318;1,243;-3,318;
1872,5;800;825,8057;0,97;-25,8057;
1873;800;810,7567;0,66;-10,7567;
1873,5;800;777,5689;0,747;22,4312;
1874;800;773,2773;1,132;26,7227;
1874,5;800;801,0865;1,267;-1,0864;
1875;800;833,4732;1,039;-33,4732;
1875,5;800;824,8902;0,726;-24,8901;
1876;800;786,4953;0,741;13,5048;
1876,5;800;771,1602;1,029;28,8398;
1877;800;792,1601;1,226;7,84;
1877,5;800;820,9992;1,05;-20,9991;
1878;800;829,525;0,734;-29,525;
1878,5;800;800,5142;0,721;-0,5142;
1879;800;769,8441;1,018;30,1559;
1879,5;800;785,6941;1,284;14,3059;
1880;800;815,3916;1,131;-15,3915;
1880,5;800;823,2307;0,764;-23,2307;
1881;800;800,8003;0,663;-0,8003;
1881,5;800;778,656;0,945;21,344;
1882;800;787,8686;1,244;12,1315;
1882,5;800;813,0456;1,2;-13,0455;
1883;800;823,1735;0,883;-23,1735;
1883,5;800;798,9693;0,693;1,0308;
1884;800;773,5634;0,902;26,4366;
1884,5;800;780,2582;1,219;19,7418;
1885;800;815,9638;1,218;-15,9637;
1885,5;800;832,1571;0,925;-32,1571;
1886;800;808,0102;0,711;-8,0101;
1886,5;800;777,3972;0,873;22,6028;
1887;800;769,558;1,162;30,442;
1887,5;800;801,6587;1,229;-1,6586;
1888;800;830,7838;0,998;-30,7838;
1888,5;800;820,427;0,734;-20,4269;
1889;800;790,1001;0,841;9,8999;
1889,5;800;772,5335;1,132;27,4666;
1890;800;795,1355;1,207;4,8645;
1890,5;800;820,8847;0,977;-20,8847;
1891;800;808,754;0,707;-8,754;
1891,5;800;785,5225;0,815;14,4775;
1892;800;779,8004;1,153;20,1996;
1892,5;800;793,9911;1,295;6,0089;
1893;800;820,7703;1,067;-20,7703;
1893,5;800;819,4542;0,73;-19,4542;
1894;800;784,8931;0,701;15,1069;
1894,5;800;768,1275;1,041;31,8726;
1895;800;791,0729;1,331;8,9271;
1895,5;800;819,6831;1,17;-19,6831;
1896;800;825,5196;0,838;-25,5195;
1896,5;800;798,2826;0,766;1,7174;
1897;800;768,8714;0,972;31,1287;
1897,5;800;780,1438;1,228;19,8563;
1898;800;814,476;1,204;-14,476;
1898,5;800;827,4651;0,876;-27,4651;
1899;800;808,9257;0,746;-8,9257;
1899,5;800;773,3345;0,953;26,6655;
1900;800;774,8223;1,249;25,1777;
1900,5;800;805,8357;1,226;-5,8357;
1901;800;823,0019;0,913;-23,0018;
1901,5;800;809,6695;0,73;-9,6695;
1902;800;784,8931;0,878;15,1069;
1902,5;800;781,1165;1,18;18,8835;
1903;800;801,0292;1,248;-1,0292;
1903,5;800;820,713;0,981;-20,713;
1904;800;804,9774;0,729;-4,9774;
1904,5;800;779,8577;0,843;20,1423;
1905;800;777,0539;1,175;22,9462;
1905,5;800;806,3507;1,277;-6,3507;
1906;800;827,7512;1,037;-27,7512;
1906,5;800;812,1872;0,765;-12,1872;
1907;800;783,4053;0,808;16,5947;
1907,5;800;765,0948;1,09;34,9053;
1908;800;787,2963;1,274;12,7037;
1908,5;800;826,0918;1,122;-26,0918;
1909;800;826,3207;0,833;-26,3207;
1909,5;800;796,1655;0,809;3,8345;
1910;800;771,2746;1,073;28,7255;
1910,5;800;783,2337;1,24;16,7664;
1911;800;815,9638;1,098;-15,9637;
1911,5;800;821,3997;0,836;-21,3997;
1912;800;797,1382;0,797;2,8618;
1912,5;800;780,6015;1,047;19,3985;
1913;800;785,4652;1,306;14,5348;
1913,5;800;811,615;1,177;-11,615;
1914;800;820,713;0,812;-20,713;
1914,5;800;801,8303;0,691;-1,8303;
1915;800;773,7923;0,939;26,2078;
1915,5;800;783,2337;1,255;16,7664;
1916;800;813,8466;1,253;-13,8466;
1916,5;800;824,1463;0,925;-24,1462;
1917;800;808,1245;0,736;-8,1245;
1917,5;800;774,0784;0,882;25,9216;
1918;800;771,3891;1,168;28,611;
1918,5;800;809,2689;1,279;-9,2689;
1919;800;829,5822;0,988;-29,5822;
1919,5;800;817,5087;0,756;-17,5087;
1920;800;780,4871;0,863;19,5129;
1920,5;800;770,2447;1,174;29,7554;
1921;800;795,0783;1,281;4,9218;
1921,5;800;824,1463;1,035;-24,1462;
1922;800;818,7104;0,788;-18,7103;
1922,5;800;794,2772;0,828;5,7228;
1923;800;775,795;1,112;24,205;
1923,5;800;792,5606;1,278;7,4395;
1924;800;817,3371;1,064;-17,337;
1924,5;800;811,5006;0,759;-11,5005;
1925;800;785,6941;0,781;14,3059;
1925,5;800;782,8332;1,113;17,1669;
1926;800;799,5987;1,3;0,4013;
1926,5;800;825,6341;1,125;-25,634;
1927;800;822,7158;0,787;-22,7158;
1927,5;800;790,6723;0,68;9,3277;
1928;800;770,6452;0,979;29,3549;
1928,5;800;782,2037;1,268;17,7963;
1929;800;821,7431;1,204;-21,743;
1929,5;800;832,7866;0,901;-32,7866;
1930;800;802,517;0,731;-2,517;
1930,5;800;775,2801;0,934;24,72;
1931;800;776,5961;1,187;23,4039;
1931,5;800;805,0919;1,164;-5,0919;
1932;800;825,2907;0,896;-25,2907;
1932,5;800;811,615;0,738;-11,615;
1933;800;779,3999;0,911;20,6001;
1933,5;800;775,9094;1,219;24,0906;
1934;800;807,0374;1,269;-7,0374;
1934,5;800;820,9419;0,928;-20,9419;
1935;800;811,0428;0,691;-11,0428;
1935,5;800;783,2337;0,852;16,7664;
1936;800;778,4844;1,176;21,5156;
1936,5;800;808,0102;1,28;-8,0101;
1937;800;824,604;1,017;-24,604;
1937,5;800;815,7921;0,729;-15,7921;
1938;800;780,716;0,778;19,2841;
1938,5;800;769,6724;1,092;30,3276;
1939;800;800,5714;1,276;-0,5714;
1939,5;800;831,7566;1,045;-31,7566;
1940;800;827,4651;0,721;-27,4651;
1940,5;800;789,4135;0,739;10,5865;
1941;800;769,7296;1,045;30,2704;
1941,5;800;783,6342;1,252;16,3658;
1942;800;819,6831;1,118;-19,6831;
1942,5;800;828,2661;0,805;-28,2661;
1943;800;801,9447;0,716;-1,9447;
1943,5;800;782,9475;1,007;17,0525;
1944;800;783,6342;1,232;16,3658;
1944,5;800;811,5578;1,095;-11,5577;
1945;800;816,8793;0,776;-16,8793;
1945,5;800;794,1056;0,69;5,8945;
1946;800;782,0893;0,988;17,9108;
1946,5;800;787,4108;1,255;12,5892;
1947;800;815,1627;1,188;-15,1627;
1947,5;800;825,8057;0,863;-25,8057;
1948;800;802,4597;0,659;-2,4597;
1948,5;800;773,2201;0,846;26,7799;
1949;800;779,3427;1,199;20,6573;
1949,5;800;810,3562;1,225;-10,3561;
1950;800;833,416;0,936;-33,416;
1950,5;800;817,3371;0,713;-17,337;
1951;800;780,3155;0,828;19,6846;
1951,5;800;775,2228;1,105;24,7772;
1952;800;802,002;1,183;-2,002;
1952,5;800;822,8875;0,927;-22,8875;
1953;800;819,8548;0,702;-19,8547;
1953,5;800;790,9012;0,81;9,0988;
1954;800;773,3345;1,103;26,6655;
1954,5;800;797,3099;1,246;2,6901;
1955;800;821,3997;1,019;-21,3997;
1955,5;800;815,1627;0,707;-15,1627;
1956;800;790,6723;0,751;9,3277;
1956,5;800;779,3427;1,057;20,6573;
1957;800;799,1981;1,237;0,8019;
1957,5;800;819,397;1,068;-19,397;
1958;800;818,8248;0,786;-18,8248;
1958,5;800;786,438;0,736;13,562;
1959;800;769,6724;1,015;30,3276;
1959,5;800;789,1273;1,258;10,8727;
1960;800;825,4052;1,124;-25,4052;
1960,5;800;830,1544;0,816;-30,1544;
1961;800;797,081;0,72;2,919;
1961,5;800;772,2473;0,98;27,7527;
1962;800;776,1383;1,229;23,8617;
1962,5;800;811,1573;1,17;-11,1572;
1963;800;830,2117;0,872;-30,2117;
1963,5;800;808,6396;0,702;-8,6395;
1964;800;783,4053;0,935;16,5947;
1964,5;800;775,4517;1,203;24,5483;
1965;800;805,7213;1,185;-5,7213;
1965,5;800;823,803;0,885;-23,803;
1966;800;801,2581;0,674;-1,2581;
1966,5;800;779,1138;0,881;20,8862;
1967;800;782,4898;1,211;17,5103;
1967,5;800;803,2608;1,264;-3,2608;
1968;800;821,0564;0,969;-21,0564;
1968,5;800;812,1872;0,703;-12,1872;
1969;800;775,7378;0,766;24,2622;
1969,5;800;769,8441;1,12;30,1559;
1970;800;800,7431;1,299;-0,7431;
1970,5;800;825,119;1,06;-25,119;
1971;800;817,7376;0,769;-17,7375;
1971,5;800;787,8113;0,83;12,1887;
1972;800;769,6724;1,076;30,3276;
1972,5;800;791,645;1,236;8,355;
1973;800;819,912;1,085;-19,912;
1973,5;800;821,0564;0,796;-21,0564;
1974;800;796,8521;0,785;3,1479;
1974,5;800;771,9612;1,074;28,0388;
1975;800;784,2064;1,274;15,7936;
1975,5;800;813,2172;1,127;-13,2172;
1976;800;818,4242;0,823;-18,4242;
1976,5;800;798,3971;0,763;1,6029;
1977;800;779,0565;0,984;20,9435;
1977,5;800;788,4407;1,23;11,5593;
1978;800;811,4434;1,169;-11,4434;
1978,5;800;820,5987;0,878;-20,5986;
1979;800;795,7649;0,725;4,2351;
1979,5;800;773,6206;0,945;26,3794;
1980;800;782,3181;1,253;17,6819;
1980,5;800;815,2199;1,223;-15,2198;
1981;800;829,5822;0,933;-29,5822;
1981,5;800;802,8603;0,744;-2,8602;
1982;800;776,6533;0,905;23,3467;
1982,5;800;769,7869;1,186;30,2131;
1983;800;797,9394;1,241;2,0607;
1983,5;800;829,5822;1,016;-29,5822;
1984;800;816,8793;0,794;-16,8793;
1984,5;800;786,2091;0,884;13,7909;
1985;800;773,9068;1,163;26,0933;
1985,5;800;793,19;1,225;6,81;
1986;800;819,4542;0,988;-19,4542;
1986,5;800;813,2172;0,783;-13,2172;
1987;800;787,1819;0,864;12,8181;
1987,5;800;779,6288;1,156;20,3712;
1988;800;797,4816;1,313;2,5184;
1988,5;800;819,0537;1,07;-19,0537;
1989;800;814,8766;0,74;-14,8766;
1989,5;800;789,299;0,75;10,701;
1990;800;772,8767;1,059;27,1233;
1990,5;800;794,4489;1,287;5,5511;
1991;800;821,6286;1,159;-21,6285;
1991,5;800;818,7676;0,828;-18,7676;
1992;800;796,9666;0,778;3,0334;
1992,5;800;770,1874;0,998;29,8126;
1993;800;778,8277;1,238;21,1724;
1993,5;800;820,1981;1,22;-20,1981;
1994;800;831,5277;0,882;-31,5277;
1994,5;800;808,0102;0,742;-8,0101;
1995;800;773,0484;0,956;26,9516;
1995,5;800;773,964;1,252;26,0361;
1996;800;804,1764;1,245;-4,1763;
1996,5;800;823,1735;0,951;-23,1735;
1997;800;813,9038;0,774;-13,9038;
1997,5;800;787,0102;0,878;12,9898;
1998;800;778,141;1,19;21,859;
1998,5;800;802,4597;1,257;-2,4597;
1999;800;820,2553;0,97;-20,2552;
1999,5;-800;789,1273;-5,999;-1589,1274;
2000;-800;257,3204;-5,999;-1057,3204;
2000,5;-800;-196,9528;-5,999;-603,0472;
2001;-800;-603,7903;-5,999;-196,2097;
2001,5;-800;-978,985;-5,999;178,9849;
2002;-800;-1169,4146;0,039;369,4146;
2002,5;-800;-854,9882;3,164;54,9881;
2003;-800;-385,2081;0,54;-414,7919;
2003,5;-800;-108,5472;-5,206;-691,4528;
2004;-800;-167,7704;-5,999;-632,2296;
2004,5;-800;-211,544;-5,999;-588,456;
2005;-800;-256,3477;-5,999;-543,6524;
2005,5;-800;-262,6419;-5,999;-537,3581;
2006;-800;-235,1761;-5,999;-564,8239;
2006,5;-800;-194,4351;-5,999;-605,5649;
2007;-800;-109,4627;-5,999;-690,5373;
2007,5;-800;-10,2997;-5,999;-789,7003;
2008;-800;81,0814;-5,999;-881,0814;
2008,5;-800;162,3917;-5,999;-962,3918;
2009;-800;221,386;-5,999;-1021,386;
2009,5;-800;266,3612;-5,999;-1066,3612;
2010;-800;287,1323;-5,999;-1087,1324;
2010,5;-800;270,8817;-5,999;-1070,8816;
2011;-800;225,9064;-5,999;-1025,9064;
2011,5;-800;150,4326;-5,999;-950,4326;
2012;-800;74,2722;-5,999;-874,2722;
2012,5;-800;-8,0681;-5,999;-791,9319;
2013;-800;-98,8197;-5,999;-701,1803;
2013,5;-800;-180,13;-5,999;-619,87;
2014;-800;-260,0098;-5,999;-539,9903;
2014,5;-800;-326,1566;-5,999;-473,8434;
2015;-800;-360,1456;-5,999;-439,8545;
2015,5;-800;-393,3907;-5,999;-406,6094;
2016;-800;-418,1671;-5,999;-381,8329;
2016,5;-800;-439,167;-5,999;-360,833;
2017;-800;-461,0825;-5,999;-338,9176;
2017,5;-800;-465,7173;-5,999;-334,2827;
2018;-800;-487,0034;-5,999;-312,9967;
2018,5;-800;-500,2785;-5,93;-299,7215;
2019;-800;-531,1203;-5,724;-268,8797;
2019,5;-800;-538,559;-5,472;-261,4411;
2020;-800;-534,8969;-5,354;-265,1032;
2020,5;-800;-543,5944;-5,465;-256,4057;
2021;-800;-553,7224;-5,445;-246,2776;
2021,5;-800;-596,6377;-5,317;-203,3623;
2022;-800;-617,6377;-4,86;-182,3624;
2022,5;-800;-628,6812;-4,523;-171,3189;
2023;-800;-627,9945;-4,445;-172,0055;
2023,5;-800;-630,7411;-4,413;-169,2589;
2024;-800;-658,0926;-4,309;-141,9075;
2024,5;-800;-694,9425;-4,03;-105,0575;
2025;-800;-705,2994;-3,653;-94,7006;
2025,5;-800;-695,1142;-3,46;-104,8859;
2026;-800;-690,3076;-3,458;-109,6924;
2026,5;-800;-714,1686;-3,493;-85,8314;
2027;-800;-745,1248;-3,31;-54,8752;
2027,5;-800;-748,3292;-2,911;-51,6708;
2028;-800;-753,479;-2,648;-46,521;
2028,5;-800;-753,5935;-2,577;-46,4066;
2029;-800;-768,9286;-2,56;-31,0715;
2029,5;-800;-795,8222;-2,402;-4,1779;
2030;-800;-804,8058;-2,08;4,8058;
2030,5;-800;-792,3889;-1,878;-7,6111;
2031;-800;-783,8059;-1,842;-16,1942;
2031,5;-800;-794,8494;-1,867;-5,1506;
2032;-800;-823,803;-1,77;23,803;
2032,5;-800;-850,0672;-1,511;50,0671;
2033;-800;-845,3752;-1,229;45,3751;
2033,5;-800;-835,0182;-1,15;35,0182;
2034;-800;-832,1571;-1,169;32,1571;
2034,5;-800;-839,3098;-1,117;39,3097;
2035;-800;-852,5276;-0,923;52,5276;
2035,5;-800;-856,247;-0,711;56,247;
2036;-800;-851,2116;-0,629;51,2115;
2036,5;-800;-853,2716;-0,635;53,2715;
2037;-800;-867,92;-0,597;67,9199;
2037,5;-800;-884,9144;-0,408;84,9144;
2038;-800;-886,7456;-0,183;86,7455;
2038,5;-800;-881,3668;-0,105;81,3667;
2039;-800;-876,3886;-0,116;76,3886;
2039,5;-800;-889,6638;-0,086;89,6637;
2040;-800;-907,116;0,092;107,116;
2040,5;-800;-910,7782;0,367;110,7781;
2041;-800;-903,5682;0,558;103,5682;
2041,5;-800;-897,7318;0,597;97,7318;
2042;-800;-904,3122;0,581;104,3121;
2042,5;-800;-917,9306;0,722;117,9306;
2043;-800;-926,9714;0,996;126,9714;
2043,5;-800;-932,293;1,201;132,293;
2044;-800;-927,7726;1,302;127,7725;
2044,5;-800;-928,2876;1,363;128,2875;
2045;-800;-939,2738;1,499;139,2738;
2045,5;-800;-950,1458;1,703;150,1458;
2046;-800;-954,38;1,886;154,38;
2046,5;-800;-950,2602;1,999;150,2601;
2047;-800;-946,827;2,089;146,8269;
2047,5;-800;-958,271;2,218;158,271;
2048;-800;-966,7396;2,376;166,7396;
2048,5;-800;-962,7344;2,493;162,7343;
2049;-800;-952,3774;2,503;152,3773;
2049,5;-800;-956,955;2,48;156,955;
2050;-800;-972,1184;2,592;172,1184;
2050,5;-800;-981,2738;2,83;181,2737;
2051;-800;-972,6334;3,014;172,6334;
2051,5;-800;-954,0368;3,004;154,0367;
2052;-800;-941,5626;2,836;141,5626;
2052,5;-800;-954,6662;2,748;154,6661;
2053;-800;-968,4564;2,909;168,4563;
2053,5;-800;-968,4564;3,125;168,4563;
2054;-800;-952,4346;3,213;152,4346;
2054,5;-800;-933,2086;3,095;133,2085;
2055;-800;-928,9742;2,913;128,9741;
2055,5;-800;-933,9524;2,883;133,9523;
2056;-800;-935,8978;2,955;135,8978;
2056,5;-800;-929,8326;3,002;129,8325;
2057;-800;-915,413;2,979;115,4129;
2057,5;-800;-910,5492;2,879;110,5492;
2058;-800;-913,5248;2,825;113,5247;
2058,5;-800;-902,0234;2,838;102,0233;
2059;-800;-883,3694;2,785;83,3694;
2059,5;-800;-870,1516;2,616;70,1515;
2060;-800;-873,4132;2,43;73,4131;
2060,5;-800;-880,3368;2,461;80,3368;
2061;-800;-876,6174;2,6;76,6174;
2061,5;-800;-860,653;2,592;60,653;
2062;-800;-838,5086;2,385;38,5086;
2062,5;-800;-831,1272;2,123;31,1272;
2063;-800;-842,3996;1,973;42,3996;
2063,5;-800;-858,2496;1,996;58,2496;
2064;-800;-850,2388;2,091;50,2388;
2064,5;-800;-830,9555;2,025;30,9555;
2065;-800;-814,9338;1,826;14,9338;
2065,5;-800;-807,8957;1,666;7,8956;
2066;-800;-811,6723;1,657;11,6722;
2066,5;-800;-811,0428;1,669;11,0428;
2067;-800;-797,9965;1,613;-2,0035;
2067,5;-800;-798,5115;1,392;-1,4885;
2068;-800;-799,7704;1,244;-0,2296;
2068,5;-800;-802,6886;1,295;2,6886;
2069;-800;-794,3916;1,331;-5,6084;
2069,5;-800;-778,4844;1,291;-21,5156;
2070;-800;-773,9068;1,097;-26,0933;
2070,5;-800;-776,8822;0,918;-23,1178;
2071;-800;-787,1247;0,883;-12,8754;
2071,5;-800;-787,0102;0,938;-12,9898;
2072;-800;-768,1275;0,937;-31,8726;
2072,5;-800;-757,1411;0,822;-42,8589;
2073;-800;-762,0621;0,67;-37,9379;
2073,5;-800;-775,8522;0,623;-24,1478;
2074;-800;-776,9394;0,669;-23,0606;
2074,5;-800;-761,9477;0,696;-38,0524;
2075;-800;-749,3019;0,579;-50,6981;
2075,5;-800;-751,8196;0,42;-48,1804;
2076;-800;-758,8006;0,371;-41,1995;
2076,5;-800;-770,2447;0,394;-29,7554;
2077;-800;-760,1739;0,459;-39,8262;
2077,5;-800;-745,0104;0,4;-54,9896;
2078;-800;-745,6398;0,254;-54,3602;
2078,5;-800;-751,2475;0,186;-48,7526;
2079;-800;-763,2637;0,204;-36,7363;
2079,5;-800;-759,0866;0,249;-40,9134;
