t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1633,5;600;574,7796;2,032;25,2205;
1634;600;618,7249;2,031;-18,7249;
1634,5;600;634,2888;1,657;-34,2888;
1635;600;602,4743;1,377;-2,4742;
1635,5;600;581,7032;1,636;18,2968;
1636;600;571,9185;1,982;28,0815;
1636,5;600;604,9347;1,995;-4,9347;
1637;600;638,1798;1,707;-38,1798;
1637,5;600;609,3979;1,446;-9,3979;
1638;600;571,1746;1,584;28,8254;
1638,5;600;574,7796;2,011;25,2205;
1639;600;597,6105;2,046;2,3895;
1639,5;600;636,7493;1,757;-36,7493;
1640;600;620,1554;1,451;-20,1553;
1640,5;600;577,4116;1,514;22,5884;
1641;600;577,1256;1,914;22,8745;
1641,5;600;594,12;2,072;5,88;
1642;600;627,1363;1,765;-27,1362;
1642,5;600;626,0491;1,462;-26,0491;
1643;600;583,0765;1,493;16,9235;
1643,5;600;563,4499;1,87;36,5502;
1644;600;595,0928;2,106;4,9072;
1644,5;600;624,1035;1,884;-24,1035;
1645;600;627,1935;1,471;-27,1935;
1645,5;600;596,6377;1,456;3,3623;
1646;600;567,0548;1,744;32,9453;
1646,5;600;591,4879;2,054;8,5121;
1647;600;626,1635;1,895;-26,1635;
1647,5;600;626,2207;1,483;-26,2207;
1648;600;601,4442;1,403;-1,4442;
1648,5;600;564,4226;1,747;35,5774;
1649;600;575,2373;2,049;24,7627;
1649,5;600;619,6404;2,031;-19,6404;
1650;600;633,6594;1,619;-33,6594;
1650,5;600;599,3843;1,39;0,6157;
1651;600;577,1828;1,664;22,8173;
1651,5;600;573,0629;2,014;26,9371;
1652;600;616,8938;2,014;-16,8938;
1652,5;600;634,6321;1,644;-34,6321;
1653;600;606,9947;1,368;-6,9946;
1653,5;600;577,2973;1,6;22,7028;
1654;600;569,2292;2;30,7709;
1654,5;600;600,9865;2,056;-0,9865;
1655;600;635,4904;1,755;-35,4904;
1655,5;600;612,9456;1,447;-12,9456;
1656;600;576,4389;1,554;23,5611;
1656,5;600;574,3218;1,957;25,6782;
1657;600;597,3816;2,082;2,6184;
1657,5;600;631,8283;1,762;-31,8283;
1658;600;626,3352;1,446;-26,3351;
1658,5;600;579,3572;1,477;20,6428;
1659;600;570,0874;1,881;29,9126;
1659,5;600;591,6023;2,11;8,3977;
1660;600;622,1009;1,839;-22,1008;
1660,5;600;629,5395;1,516;-29,5395;
1661;600;587,9402;1,488;12,0598;
1661,5;600;566,2537;1,798;33,7463;
1662;600;593,319;2,077;6,681;
1662,5;600;622,2153;1,894;-22,2153;
1663;600;626,0491;1,48;-26,0491;
1663,5;600;601,2726;1,435;-1,2726;
1664;600;569,1719;1,743;30,8281;
1664,5;600;584,1637;2,06;15,8363;
1665;600;619,5259;1,97;-19,5259;
1665,5;600;624,218;1,563;-24,218;
1666;600;603,5042;1,432;-3,5042;
1666,5;600;568,8286;1,744;31,1714;
1667;600;574,3218;2,036;25,6782;
1667,5;600;622,387;2,032;-22,387;
1668;600;631,2561;1,603;-31,2561;
1668,5;600;605,6214;1,362;-5,6213;
1669;600;577,1828;1,625;22,8173;
1669,5;600;571,9185;2,02;28,0815;
1670;600;610,3134;2,012;-10,3134;
1670,5;600;633,5449;1,672;-33,5449;
1671;600;608,4824;1,401;-8,4824;
1671,5;600;573,5207;1,615;26,4794;
1672;600;566,8259;2,015;33,1741;
1672,5;600;599,4988;2,082;0,5012;
1673;600;638,1798;1,759;-38,1798;
1673,5;600;617,8094;1,418;-17,8093;
1674;600;580,7305;1,483;19,2695;
1674,5;600;569,9158;1,914;30,0842;
1675;600;598,1255;2,12;1,8745;
1675,5;600;624,6758;1,8;-24,6758;
1676;600;629,7684;1,459;-29,7684;
1676,5;600;586,1092;1,478;13,8909;
1677;600;568,6569;1,856;31,3431;
1677,5;600;586,9103;2,136;13,0897;
1678;600;623,8747;1,891;-23,8746;
1678,5;600;632,6294;1,535;-32,6294;
1679;600;597,0383;1,433;2,9617;
1679,5;600;567,3408;1,71;32,6592;
1680;600;587,0247;2,044;12,9753;
1680,5;600;618,7821;1,947;-18,782;
1681;600;624,5613;1,543;-24,5613;
1681,5;600;604,7058;1,443;-4,7058;
1682;600;570,1447;1,731;29,8553;
1682,5;600;577,5261;2,032;22,4739;
1683;600;614,4905;2,016;-14,4905;
1683,5;600;626,3924;1,641;-26,3923;
1684;600;608,1391;1,456;-8,139;
1684,5;600;576,7823;1,671;23,2178;
1685;600;573,4635;1,949;26,5366;
1685,5;600;616,3788;2,008;-16,3788;
1686;600;626,3924;1,663;-26,3923;
1686,5;600;604,8775;1,411;-4,8774;
1687;600;581,3026;1,634;18,6974;
1687,5;600;569,973;2,025;30,027;
1688;600;597,8394;2,048;2,1606;
1688,5;600;634,1172;1,788;-34,1171;
1689;600;610,199;1,468;-10,199;
1689,5;600;583,1909;1,568;16,8091;
1690;600;572,033;1,941;27,967;
1690,5;600;595,7794;2,032;4,2206;
1691;600;636,2915;1,806;-36,2915;
1691,5;600;618,8965;1,48;-18,8965;
1692;600;583,992;1,486;16,008;
1692,5;600;573,5207;1,888;26,4794;
1693;600;591,3162;2,084;8,6838;
1693,5;600;615,8638;1,869;-15,8638;
1694;600;629,5395;1,547;-29,5395;
1694,5;600;591,3162;1,524;8,6838;
1695;600;568,8286;1,789;31,1714;
1695,5;600;586,338;2,081;13,662;
1696;600;617,0082;1,877;-17,0082;
1696,5;600;632,9156;1,563;-32,9155;
1697;600;596,695;1,443;3,3051;
1697,5;600;568,4281;1,713;31,572;
1698;600;583,2482;2,048;16,7518;
1698,5;600;614,2616;2,001;-14,2616;
1699;600;625,8774;1,623;-25,8774;
1699,5;600;606,6513;1,478;-6,6513;
1700;600;574,4934;1,72;25,5066;
1700,5;600;570,3163;2,025;29,6837;
1701;600;614,4905;2,06;-14,4905;
1701,5;600;627,3079;1,672;-27,3079;
1702;600;613,8039;1,413;-13,8038;
1702,5;600;576,8395;1,621;23,1605;
1703;600;567,7414;1,962;32,2586;
1703,5;600;605,8502;2,091;-5,8502;
1704;600;627,7656;1,786;-27,7656;
1704,5;600;610,3134;1,462;-10,3134;
1705;600;584,1637;1,609;15,8363;
1705,5;600;565,5098;1,959;34,4902;
1706;600;595,7794;2,105;4,2206;
1706,5;600;632,515;1,855;-32,515;
1707;600;619,9265;1,491;-19,9265;
1707,5;600;586,5097;1,491;13,4903;
1708;600;569,7442;1,866;30,2559;
1708,5;600;590,0001;2,066;9,9999;
1709;600;629,5967;1,887;-29,5967;
1709,5;600;624,8474;1,536;-24,8474;
1710;600;585,1364;1,478;14,8636;
1710,5;600;575,409;1,863;24,5911;
1711;600;582,6187;2,116;17,3813;
1711,5;600;618,5532;1,939;-18,5532;
1712;600;635,5476;1,582;-35,5476;
1712,5;600;597,7821;1,452;2,2179;
1713;600;569,7442;1,702;30,2559;
1713,5;600;585,8231;2,053;14,1769;
1714;600;611,8012;1,936;-11,8011;
1714,5;600;636,406;1,602;-36,4059;
1715;600;604,8775;1,441;-4,8774;
1715,5;600;566,0248;1,675;33,9752;
1716;600;582,5043;2,063;17,4957;
1716,5;600;608,0246;2,058;-8,0246;
1717;600;629,8256;1,673;-29,8256;
1717,5;600;616,5504;1,464;-16,5504;
1718;600;576,1529;1,619;23,8472;
1718,5;600;572,7196;1,955;27,2804;
1719;600;609,7985;2,036;-9,7985;
1719,5;600;628,2807;1,724;-28,2806;
1720;600;613,1745;1,419;-13,1744;
1720,5;600;578,8994;1,597;21,1006;
1721;600;568,4853;1,931;31,5148;
1721,5;600;604,0764;2,091;-4,0764;
1722;600;626,1635;1,812;-26,1635;
1722,5;600;615,4633;1,468;-15,4633;
1723;600;591,2591;1,555;8,741;
1723,5;600;570,6597;1,895;29,3403;
1724;600;591,4307;2,037;8,5693;
1724,5;600;630,7411;1,84;-30,7411;
1725;600;626,8501;1,479;-26,8501;
1725,5;600;583,4771;1,45;16,523;
1726;600;570,9458;1,852;29,0543;
1726,5;600;582,5615;2,093;17,4385;
1727;600;627,079;1,956;-27,079;
1727,5;600;627,3079;1,56;-27,3079;
1728;600;593,319;1,438;6,681;
1728,5;600;575,1801;1,765;24,8199;
1729;600;584,3354;2,054;15,6647;
1729,5;600;616,3216;1,915;-16,3215;
1730;600;636,2343;1,574;-36,2343;
1730,5;600;600,8721;1,405;-0,8721;
1731;600;569,0003;1,659;30,9998;
1731,5;600;582,9048;2,035;17,0952;
1732;600;609,169;2,008;-9,169;
1732,5;600;629,654;1,641;-29,6539;
1733;600;609,8557;1,456;-9,8557;
1733,5;600;570,4308;1,642;29,5692;
1734;600;579,1283;2,018;20,8717;
1734,5;600;609,9701;2,037;-9,9701;
1735;600;627,8802;1,658;-27,8801;
1735,5;600;620,2125;1,428;-20,2125;
1736;600;575,1801;1,572;24,8199;
1736,5;600;566,7115;1,912;33,2886;
1737;600;607,2808;2,072;-7,2808;
1737,5;600;627,2507;1,771;-27,2507;
1738;600;610,8856;1,42;-10,8856;
1738,5;600;585,537;1,582;14,463;
1739;600;565,4526;1,918;34,5474;
1739,5;600;602,0737;2,092;-2,0737;
1740;600;627,4796;1,82;-27,4796;
1740,5;600;618,3243;1,432;-18,3243;
1741;600;593,1473;1,478;6,8527;
1741,5;600;566,9403;1,845;33,0597;
1742;600;588,7985;2,047;11,2015;
1742,5;600;627,8229;1,879;-27,8229;
1743;600;625,8774;1,508;-25,8774;
1743,5;600;587,883;1,455;12,117;
1744;600;575,1228;1,821;24,8772;
1744,5;600;583,5343;2,095;16,4658;
1745;600;624,218;1,924;-24,218;
1745,5;600;634,1743;1,552;-34,1743;
1746;600;599,3271;1,376;0,6729;
1746,5;600;573,2918;1,687;26,7083;
1747;600;580,8449;2,028;19,1552;
1747,5;600;610,3706;1,952;-10,3706;
1748;600;636,406;1,605;-36,4059;
1748,5;600;603,8476;1,423;-3,8475;
1749;600;569,4008;1,623;30,5992;
1749,5;600;578,8422;2,029;21,1578;
1750;600;609,1118;2,046;-9,1118;
1750,5;600;624,6186;1,667;-24,6185;
1751;600;615,9783;1,439;-15,9783;
1751,5;600;578,27;1,602;21,73;
1752;600;578,8994;1,931;21,1006;
1752,5;600;604,4197;2,013;-4,4197;
1753;600;626,6212;1,692;-26,6212;
1753,5;600;616,6649;1,449;-16,6649;
1754;600;579,7577;1,583;20,2423;
1754,5;600;566,7115;1,907;33,2886;
1755;600;601,0437;2,079;-1,0437;
1755,5;600;625,7057;1,807;-25,7057;
1756;600;617,466;1,468;-17,4659;
1756,5;600;590,744;1,54;9,256;
1757;600;569,6297;1,895;30,3704;
1757,5;600;595,0928;2,057;4,9072;
1758;600;629,4251;1,849;-29,4251;
1758,5;600;619,7548;1,454;-19,7548;
1759;600;591,6023;1,467;8,3977;
1759,5;600;566,0821;1,841;33,918;
1760;600;581,0166;2,074;18,9835;
1760,5;600;626,7357;1,952;-26,7357;
1761;600;625,0763;1,554;-25,0763;
1761,5;600;594,4634;1,424;5,5366;
1762;600;576,7823;1,753;23,2178;
1762,5;600;581,4171;2,048;18,5829;
1763;600;615,8638;1,923;-15,8638;
1763,5;600;636,2343;1,586;-36,2343;
1764;600;601,7304;1,393;-1,7303;
1764,5;600;572,2046;1,655;27,7954;
1765;600;577,4689;2,035;22,5311;
1765,5;600;604,7631;2,006;-4,7631;
1766;600;633,8883;1,668;-33,8882;
1766,5;600;608,883;1,471;-8,8829;
1767;600;572,4907;1,596;27,5093;
1767,5;600;579,815;2,019;20,1851;
1768;600;606,5941;2,051;-6,5941;
1768,5;600;629,0818;1,681;-29,0817;
1769;600;621,6431;1,416;-21,6431;
1769,5;600;580,7305;1,552;19,2695;
1770;600;567,9703;1,891;32,0297;
1770,5;600;598,526;2,081;1,474;
1771;600;625,3625;1,783;-25,3624;
1771,5;600;619,9837;1,493;-19,9836;
1772;600;584,8504;1,546;15,1497;
1772,5;600;564,6515;1,872;35,3485;
1773;600;599,3271;2,091;0,6729;
1773,5;600;624,3897;1,85;-24,3896;
1774;600;623,4169;1,464;-23,4169;
1774,5;600;596,0656;1,476;3,9344;
1775;600;570,7169;1,819;29,2831;
1775,5;600;583,2482;2,032;16,7518;
1776;600;626,5069;1,898;-26,5068;
1776,5;600;622,3297;1,546;-22,3297;
1777;600;595,7222;1,462;4,2778;
1777,5;600;568,8286;1,793;31,1714;
1778;600;582,161;2,045;17,8391;
1778,5;600;625,0191;1,959;-25,019;
1779;600;629,8828;1,57;-29,8828;
1779,5;600;601,1582;1,381;-1,1581;
1780;600;575,8095;1,689;24,1906;
1780,5;600;577,0111;2,029;22,9889;
1781;600;608,7685;1,974;-8,7684;
1781,5;600;636,6349;1,649;-36,6348;
1782;600;606,7658;1,442;-6,7657;
1782,5;600;569,6869;1,624;30,3131;
1783;600;573,0629;2,041;26,9371;
1783,5;600;603,7903;2,043;-3,7903;
1784;600;633,5449;1,72;-33,5449;
1784,5;600;615,7494;1,446;-15,7494;
1785;600;575,2945;1,541;24,7055;
1785,5;600;578,27;1,935;21,73;
1786;600;598,8693;2,049;1,1307;
1786,5;600;623,3597;1,733;-23,3597;
1787;600;621,5287;1,486;-21,5286;
1787,5;600;582,2182;1,591;17,7819;
1788;600;562,4771;1,896;37,5229;
1788,5;600;597,0955;2,122;2,9045;
1789;600;621,5287;1,832;-21,5286;
1789,5;600;623,703;1,491;-23,703;
1790;600;589,3135;1,532;10,6865;
1790,5;600;567,2837;1,833;32,7164;
1791;600;598,0683;2,08;1,9318;
1791,5;600;621,357;1,875;-21,3569;
1792;600;622,1009;1,473;-22,1008;
1792,5;600;595,8939;1,494;4,1061;
1793;600;565,6243;1,804;34,3757;
1793,5;600;575,8095;2,074;24,1906;
1794;600;625,2479;1,988;-25,2479;
1794,5;600;628,0518;1,62;-28,0518;
1795;600;600,2998;1,431;-0,2998;
1795,5;600;574,6651;1,739;25,335;
1796;600;574,8368;1,998;25,1633;
1796,5;600;619,5832;2,009;-19,5831;
1797;600;629,4823;1,625;-29,4823;
1797,5;600;604,5342;1,408;-4,5342;
1798;600;578,7277;1,642;21,2723;
1798,5;600;569,1719;2,004;30,8281;
1799;600;601,902;2,06;-1,902;
1799,5;600;630,7984;1,762;-30,7983;
1800;600;614,6622;1,498;-14,6622;
1800,5;600;574,4934;1,571;25,5066;
1801;600;576,6106;1,952;23,3894;
1801,5;600;597,9538;2,043;2,0462;
1802;600;631,8855;1,781;-31,8855;
1802,5;600;615,921;1,5;-15,921;
1803;600;579,6433;1,552;20,3568;
1803,5;600;574,6079;1,929;25,3922;
1804;600;593,7768;2,098;6,2233;
1804,5;600;620,5559;1,838;-20,5559;
1805;600;623,5886;1,555;-23,5886;
1805,5;600;584,3926;1,566;15,6074;
1806;600;567,9131;1,864;32,0869;
1806,5;600;592,0601;2,098;7,9399;
1807;600;621,4715;1,888;-21,4714;
1807,5;600;625,3052;1,523;-25,3052;
1808;600;594,2345;1,484;5,7655;
1808,5;600;567,9131;1,786;32,0869;
1809;600;589,0846;2,086;10,9154;
1809,5;600;619,3543;1,971;-19,3542;
1810;600;622,387;1,572;-22,387;
1810,5;600;604,5342;1,503;-4,5342;
1811;600;568,2564;1,788;31,7437;
1811,5;600;579,815;2,064;20,1851;
1812;600;623,1308;2,023;-23,1308;
1812,5;600;631,1417;1,624;-31,1417;
1813;600;603,1609;1,378;-3,1609;
1813,5;600;577,9267;1,677;22,0734;
1814;600;571,1175;1,988;28,8826;
1814,5;600;616,4361;2,046;-16,436;
1815;600;631,4278;1,688;-31,4277;
1815,5;600;604,2481;1,404;-4,248;
1816;600;579,1283;1,625;20,8717;
1816,5;600;568,0847;2,026;31,9153;
1817;600;600,2426;2,078;-0,2426;
1817,5;600;637,0926;1,797;-37,0926;
1818;600;618,9538;1,426;-18,9537;
1818,5;600;578,4417;1,508;21,5584;
1819;600;574,379;1,917;25,621;
1819,5;600;593,319;2,066;6,681;
1820;600;628,8529;1,805;-28,8528;
1820,5;600;621,8147;1,494;-21,8147;
1821;600;582,2182;1,504;17,7819;
1821,5;600;572,7768;1,903;27,2232;
1822;600;590,5724;2,09;9,4276;
1822,5;600;618,3243;1,862;-18,3243;
1823;600;630,7984;1,534;-30,7983;
1823,5;600;591,5451;1,484;8,4549;
1824;600;569,973;1,785;30,027;
1824,5;600;591,0874;2,06;8,9127;
1825;600;621,9292;1,911;-21,9292;
1825,5;600;623,9892;1,508;-23,9891;
1826;600;599,3271;1,444;0,6729;
1826,5;600;565,2237;1,765;34,7763;
1827;600;585,0792;2,101;14,9208;
1827,5;600;614,8911;2,005;-14,8911;
1828;600;630,3979;1,593;-30,3978;
1828,5;600;609,4551;1,434;-9,4551;
1829;600;573,1774;1,682;26,8226;
1829,5;600;574,4934;1,987;25,5066;
1830;600;618,2671;2,001;-18,2671;
1830,5;600;633,8311;1,623;-33,8311;
1831;600;606,0219;1,363;-6,0219;
1831,5;600;577,5261;1,625;22,4739;
1832;600;568,7141;2,015;31,2859;
1832,5;600;609,0546;2,08;-9,0546;
1833;600;633,6594;1,758;-33,6594;
1833,5;600;611,2862;1,411;-11,2861;
1834;600;581,4743;1,559;18,5257;
1834,5;600;570,7169;1,956;29,2831;
1835;600;595,3217;2,052;4,6783;
1835,5;600;638,2942;1,794;-38,2942;
1836;600;618,496;1,434;-18,496;
1836,5;600;581,7032;1,473;18,2968;
1837;600;573,864;1,904;26,136;
1837,5;600;588,1119;2,106;11,8881;
1838;600;623,5314;1,856;-23,5314;
1838,5;600;631,2561;1,525;-31,2561;
1839;600;587,5969;1,485;12,4031;
1839,5;600;573,2918;1,83;26,7083;
1840;600;587,0819;2,086;12,9181;
1840,5;600;620,7848;1,871;-20,7848;
1841;600;637,3787;1,531;-37,3787;
1841,5;600;595,0928;1,448;4,9072;
1842;600;567,3408;1,718;32,6592;
1842,5;600;584,6215;2,063;15,3785;
1843;600;616,8366;1,962;-16,8365;
1843,5;600;626,1063;1,578;-26,1063;
1844;600;605,5069;1,449;-5,5069;
1844,5;600;569,7442;1,737;30,2559;
1845;600;581,8749;2,026;18,1251;
1845,5;600;618,4387;1,99;-18,4387;
1846;600;629,0246;1,56;-29,0245;
1846,5;600;608,5968;1,379;-8,5968;
1847;600;575,9812;1,633;24,0189;
1847,5;600;572,7196;1,977;27,2804;
1848;600;614,4905;2,025;-14,4905;
1848,5;600;630,455;1,68;-30,455;
1849;600;608,6541;1,388;-8,6541;
1849,5;600;577,4116;1,613;22,5884;
1850;600;569,458;1,984;30,542;
1850,5;600;599,4416;2,045;0,5585;
1851;600;638,0653;1,755;-38,0653;
1851,5;600;616,8366;1,42;-16,8365;
1852;600;582,9048;1,515;17,0952;
1852,5;600;569,8585;1,922;30,1415;
1853;600;595,7222;2,04;4,2778;
1853,5;600;634,6894;1,8;-34,6893;
1854;600;620,3842;1,461;-20,3842;
1854,5;600;580,9594;1,49;19,0407;
1855;600;572,033;1,905;27,967;
1855,5;600;588,5697;2,109;11,4304;
1856;600;622,0436;1,867;-22,0436;
1856,5;600;631,3134;1,51;-31,3134;
1857;600;592,2318;1,464;7,7682;
1857,5;600;567,0548;1,757;32,9453;
1858;600;585,7086;2,086;14,2914;
1858,5;600;616,6077;1,899;-16,6077;
1859;600;632,8011;1,538;-32,801;
1859,5;600;600,1854;1,447;-0,1854;
1860;600;563,1066;1,715;36,8934;
1860,5;600;583,992;2,092;16,008;
1861;600;611,6295;2,004;-11,6295;
1861,5;600;630,7411;1,606;-30,7411;
1862;600;612,0301;1,426;-12,03;
1862,5;600;572,9485;1,641;27,0515;
1863;600;574,0929;1,96;25,9071;
1863,5;600;613,7467;2,013;-13,7466;
1864;600;629,8256;1,639;-29,8256;
1864,5;600;610,2563;1,391;-10,2562;
1865;600;577,6405;1,613;22,3595;
1865,5;600;565,6815;1,968;34,3185;
1866;600;609,684;2,068;-9,684;
1866,5;600;629,0246;1,767;-29,0245;
1867;600;610,9429;1,425;-10,9429;
1867,5;600;589,8858;1,599;10,1143;
1868;600;570,9458;1,907;29,0543;
1868,5;600;597,7249;2,034;2,2751;
1869;600;634,9755;1,77;-34,9755;
1869,5;600;621,1281;1,45;-21,1281;
1870;600;580,3871;1,464;19,6129;
1870,5;600;566,6542;1,886;33,3458;
1871;600;591,0302;2,082;8,9698;
1871,5;600;626,9074;1,882;-26,9074;
1872;600;623,9319;1,515;-23,9319;
1872,5;600;587,7113;1,472;12,2887;
1873;600;573,864;1,825;26,136;
1873,5;600;586,1664;2,083;13,8336;
1874;600;621,1281;1,883;-21,1281;
1874,5;600;633,0299;1,538;-33,0299;
1875;600;598,011;1,431;1,989;
1875,5;600;563,7932;1,708;36,2068;
1876;600;584,4498;2,066;15,5502;
1876,5;600;613,6322;1,964;-13,6322;
1877;600;630,1117;1,609;-30,1117;
1877,5;600;603,8476;1,47;-3,8475;
1878;600;571,4035;1,686;28,5965;
1878,5;600;584,3926;2,042;15,6074;
1879;600;612,7167;1,987;-12,7167;
1879,5;600;628,7957;1,6;-28,7957;
1880;600;610,9429;1,427;-10,9429;
1880,5;600;574,5507;1,611;25,4493;
1881;600;569,1719;1,949;30,8281;
1881,5;600;610,3706;2,041;-10,3706;
1882;600;627,8229;1,729;-27,8229;
1882,5;600;610,3134;1,429;-10,3134;
1883;600;581,646;1,609;18,354;
1883,5;600;568,7141;1,934;31,2859;
1884;600;604,5342;2,072;-4,5342;
1884,5;600;629,0246;1,788;-29,0245;
1885;600;614,605;1,448;-14,605;
1885,5;600;593,319;1,543;6,681;
1886;600;568,142;1,865;31,858;
1886,5;600;590,0001;2,023;9,9999;
1887;600;627,8802;1,847;-27,8801;
1887,5;600;620,2698;1,55;-20,2698;
1888;600;581,7032;1,487;18,2968;
1888,5;600;573,4063;1,871;26,5938;
1889;600;583,5343;2,072;16,4658;
1889,5;600;627,079;1,922;-27,079;
1890;600;626,3352;1,57;-26,3351;
1890,5;600;592,5178;1,456;7,4822;
1891;600;578,0411;1,766;21,9589;
1891,5;600;581,4171;2,037;18,5829;
1892;600;616,0927;1,914;-16,0927;
1892,5;600;630,7411;1,609;-30,7411;
1893;600;598,6977;1,456;1,3024;
1893,5;600;564,5371;1,698;35,463;
1894;600;583,1909;2,054;16,8091;
1894,5;600;608,883;2,031;-8,8829;
1895;600;629,654;1,651;-29,6539;
1895,5;600;611,8012;1,466;-11,8011;
1896;600;574,7223;1,6;25,2777;
1896,5;600;579,2427;1,971;20,7573;
1897;600;603,6187;2,029;-3,6187;
1897,5;600;624,5613;1,701;-24,5613;
1898;600;617,6948;1,462;-17,6948;
1898,5;600;577,6978;1,582;22,3022;
1899;600;565,7959;1,93;34,2041;
1899,5;600;599,9566;2,109;0,0435;
1900;600;627,1935;1,842;-27,1935;
1900,5;600;611,5723;1,479;-11,5723;
1901;600;590,8013;1,545;9,1987;
1901,5;600;569,5725;1,869;30,4276;
1902;600;598,6405;2,064;1,3596;
1902,5;600;623,1308;1,85;-23,1308;
1903;600;617,4088;1,494;-17,4088;
1903,5;600;592,9756;1,52;7,0244;
1904;600;569,1719;1,857;30,8281;
1904,5;600;581,3026;2,082;18,6974;
1905;600;623,5886;1,956;-23,5886;
1905,5;600;623,4741;1,586;-23,4741;
1906;600;592,3462;1,482;7,6538;
1906,5;600;575,2373;1,802;24,7627;
1907;600;579,5288;2,066;20,4712;
1907,5;600;619,9265;1,963;-19,9265;
1908;600;633,7166;1,606;-33,7166;
1908,5;600;599,041;1,422;0,959;
1909;600;572,9485;1,707;27,0515;
1909,5;600;575,8095;2,067;24,1906;
1910;600;605,1636;2,02;-5,1636;
1910,5;600;634,2316;1,703;-34,2316;
1911;600;604,992;1,466;-4,9919;
1911,5;600;572,3762;1,646;27,6238;
1912;600;580,7305;2,02;19,2695;
1912,5;600;603,2181;2,034;-3,2181;
1913;600;630,5122;1,677;-30,5122;
1913,5;600;619,011;1,445;-19,0109;
1914;600;576,21;1,564;23,79;
1914,5;600;579,0138;1,955;20,9862;
1915;600;599,6132;2,065;0,3868;
1915,5;600;623,4169;1,76;-23,4169;
1916;600;623,4169;1,49;-23,4169;
1916,5;600;580,1582;1,587;19,8418;
1917;600;567,2265;1,905;32,7736;
1917,5;600;599,4416;2,092;0,5585;
1918;600;628,3951;1,82;-28,3951;
1918,5;600;623,2453;1,453;-23,2452;
1919;600;592,5751;1,488;7,4249;
1919,5;600;566,8259;1,857;33,1741;
1920;600;592,9756;2,067;7,0244;
1920,5;600;622,7875;1,904;-22,7875;
1921;600;623,7603;1,513;-23,7603;
1921,5;600;595,7794;1,502;4,2206;
1922;600;565,8532;1,82;34,1469;
1922,5;600;581,7032;2,076;18,2968;
1923;600;623,703;1,955;-23,703;
1923,5;600;629,4823;1,582;-29,4823;
1924;600;599,4416;1,408;0,5585;
1924,5;600;573,5207;1,735;26,4794;
1925;600;580,7877;2,051;19,2123;
1925,5;600;612,8311;1,956;-12,8311;
1926;600;635,376;1,618;-35,376;
1926,5;600;600,6432;1,433;-0,6432;
1927;600;572,5479;1,712;27,4521;
1927,5;600;572,7196;2,068;27,2804;
1928;600;609,5696;2,031;-9,5696;
1928,5;600;638,4659;1,677;-38,4659;
1929;600;612,2589;1,41;-12,2589;
1929,5;600;572,9485;1,561;27,0515;
1930;600;577,8694;1,974;22,1306;
1930,5;600;603,2181;2,041;-3,2181;
1931;600;630,7411;1,69;-30,7411;
1931,5;600;622,8448;1,418;-22,8447;
1932;600;577,5833;1,545;22,4167;
1932,5;600;567,8559;1,926;32,1442;
1933;600;595,2072;2,12;4,7928;
1933,5;600;625,0763;1,816;-25,0763;
1934;600;626,3924;1,468;-26,3923;
1934,5;600;589,2563;1,506;10,7437;
1935;600;565,4526;1,806;34,5474;
1935,5;600;598,7549;2,066;1,2451;
1936;600;623,3597;1,858;-23,3597;
1936,5;600;621,0709;1,471;-21,0709;
1937;600;596,2372;1,49;3,7628;
1937,5;600;567,4553;1,842;32,5447;
1938;600;585,3081;2,057;14,6919;
1938,5;600;624,6758;1,951;-24,6758;
1939;600;624,1608;1,544;-24,1608;
1939,5;600;598,2399;1,452;1,7601;
1940;600;572,7768;1,771;27,2232;
1940,5;600;580,0438;2,013;19,9562;
1941;600;627,8802;1,959;-27,8801;
1941,5;600;628,9101;1,577;-28,91;
1942;600;599,2699;1,375;0,7301;
1942,5;600;574,2646;1,714;25,7355;
1943;600;575,2373;2,039;24,7627;
1943,5;600;609,6268;2,006;-9,6268;
1944;600;638,0081;1,66;-38,0081;
1944,5;600;607,8529;1,44;-7,8529;
1945;600;574,3218;1,603;25,6782;
1945,5;600;578,0411;1,998;21,9589;
1946;600;606,1936;1,971;-6,1935;
1946,5;600;634,0027;1,668;-34,0027;
1947;600;616,3788;1,399;-16,3788;
1947,5;600;575,6378;1,553;24,3622;
1948;600;578,6133;1,951;21,3867;
1948,5;600;599,6704;2,054;0,3296;
1949;600;627,0218;1,726;-27,0218;
1949,5;600;617,9237;1,464;-17,9237;
1950;600;582,5615;1,564;17,4385;
1950,5;600;565,7387;1,893;34,2614;
1951;600;600,9293;2,078;-0,9293;
1951,5;600;626,2207;1,799;-26,2207;
1952;600;627,3651;1,44;-27,3651;
1952,5;600;591,5451;1,479;8,4549;
1953;600;564,9376;1,799;35,0624;
1953,5;600;594,0628;2,074;5,9372;
1954;600;623,4169;1,896;-23,4169;
1954,5;600;622,0436;1,513;-22,0436;
1955;600;597,1527;1,495;2,8473;
1955,5;600;566,8259;1,808;33,1741;
1956;600;583,1909;2,061;16,8091;
1956,5;600;627,1363;1,956;-27,1362;
1957;600;629,4251;1,575;-29,4251;
1957,5;600;599,4416;1,405;0,5585;
