t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1650;800;764,6942;1,902;35,3058;
1650,5;800;791,7595;2,073;8,2405;
1651;800;826,5496;1,86;-26,5496;
1651,5;800;823,5741;1,526;-23,5741;
1652;800;788,0402;1,573;11,9598;
1652,5;800;761,261;1,937;38,739;
1653;800;787,7541;2,15;12,246;
1653,5;800;821,6286;1,9;-21,6285;
1654;800;824,6613;1,5;-24,6613;
1654,5;800;791,9312;1,482;8,0688;
1655;800;770,9885;1,82;29,0115;
1655,5;800;785,9802;2,14;14,0198;
1656;800;817,6232;2,021;-17,6232;
1656,5;800;824,0319;1,612;-24,0319;
1657;800;792,7323;1,456;7,2678;
1657,5;800;767,0403;1,723;32,9597;
1658;800;787,1247;2,061;12,8754;
1658,5;800;823,7458;2,008;-23,7457;
1659;800;833,0155;1,627;-33,0154;
1659,5;800;801,6015;1,453;-1,6014;
1660;800;766,7542;1,706;33,2459;
1660,5;800;767,3836;2,037;32,6165;
1661;800;809,6695;2,084;-9,6695;
1661,5;800;839,9964;1,73;-39,9963;
1662;800;816,9937;1,427;-16,9937;
1662,5;800;779,1138;1,625;20,8862;
1663;800;770,4735;2,007;29,5265;
1663,5;800;796,3944;2,068;3,6057;
1664;800;831,6422;1,769;-31,6422;
1664,5;800;814,7621;1,463;-14,7621;
1665;800;780,6015;1,601;19,3985;
1665,5;800;777,2827;1,995;22,7173;
1666;800;797,1382;2,107;2,8618;
1666,5;800;831,2416;1,804;-31,2416;
1667;800;822,0291;1,426;-22,0291;
1667,5;800;780,716;1,469;19,2841;
1668;800;763,4354;1,898;36,5646;
1668,5;800;792,5034;2,151;7,4966;
1669;800;830,8983;1,94;-30,8983;
1669,5;800;829,525;1,522;-29,525;
1670;800;794,0484;1,467;5,9517;
1670,5;800;764,9231;1,768;35,0769;
1671;800;786,7241;2,045;13,2759;
1671,5;800;828,3806;1,917;-28,3806;
1672;800;834,8465;1,514;-34,8465;
1672,5;800;798,3399;1,459;1,6602;
1673;800;763,4926;1,81;36,5074;
1673,5;800;777,2827;2,102;22,7173;
1674;800;814,6477;1,967;-14,6477;
1674,5;800;829,6967;1,525;-29,6967;
1675;800;807,0374;1,373;-7,0374;
1675,5;800;778,8277;1,684;21,1724;
1676;800;781,6887;2,069;18,3113;
1676,5;800;810,2417;2,056;-10,2417;
1677;800;828,7812;1,663;-28,7811;
1677,5;800;803,4325;1,398;-3,4325;
1678;800;774,6506;1,612;25,3494;
1678,5;800;779,5143;2,023;20,4857;
1679;800;815,8493;2,062;-15,8493;
1679,5;800;840,5686;1,712;-40,5685;
1680;800;811,5578;1,385;-11,5577;
1680,5;800;776,4817;1,552;23,5184;
1681;800;765,4381;1,951;34,5619;
1681,5;800;795,5933;2,085;4,4067;
1682;800;839,0808;1,803;-39,0808;
1682,5;800;829,6967;1,43;-29,6967;
1683;800;789,6996;1,488;10,3004;
1683,5;800;771,9612;1,875;28,0388;
1684;800;794,1056;2,046;5,8945;
1684,5;800;822,8875;1,772;-22,8875;
1685;800;823,5741;1,442;-23,5741;
1685,5;800;792,3889;1,504;7,6111;
1686;800;771,2174;1,859;28,7827;
1686,5;800;792,5034;2,106;7,4966;
1687;800;827,0645;1,884;-27,0645;
1687,5;800;825,6341;1,435;-25,634;
1688;800;789,1846;1,378;10,8154;
1688,5;800;762,8632;1,765;37,1368;
1689;800;787,8686;2,095;12,1315;
1689,5;800;824,7757;1,991;-24,7757;
1690;800;831,9855;1,582;-31,9855;
1690,5;800;800,2854;1,434;-0,2853;
1691;800;765,8959;1,69;34,1041;
1691,5;800;775,3944;2,011;24,6056;
1692;800;817,5087;1,991;-17,5087;
1692,5;800;835,2471;1,613;-35,2471;
1693;800;811,1573;1,432;-11,1572;
1693,5;800;771,6179;1,689;28,3821;
1694;800;769,9585;2,039;30,0415;
1694,5;800;805,0347;2,036;-5,0347;
1695;800;832,7294;1,668;-32,7294;
1695,5;800;814,4188;1,394;-14,4188;
1696;800;784,8931;1,557;15,1069;
1696,5;800;772,0185;1,946;27,9816;
1697;800;798,7404;2,067;1,2596;
1697,5;800;827,6367;1,781;-27,6367;
1698;800;808,0673;1,441;-8,0673;
1698,5;800;779,0565;1,535;20,9435;
1699;800;776,8822;1,955;23,1178;
1699,5;800;800,8576;2,076;-0,8575;
1700;800;834,0454;1,811;-34,0454;
1700,5;800;821,5714;1,48;-21,5714;
1701;800;785,5225;1,493;14,4775;
1701,5;800;764,0648;1,849;35,9352;
1702;800;785,5225;2,109;14,4775;
1702,5;800;824,604;1,935;-24,604;
1703;800;832,0427;1,561;-32,0427;
1703,5;800;798,7976;1,494;1,2024;
1704;800;766,182;1,782;33,8181;
1704,5;800;784,4353;2,07;15,5647;
1705;800;813,7322;1,909;-13,7322;
1705,5;800;823,0591;1,553;-23,0591;
1706;800;803,4897;1,492;-3,4897;
1706,5;800;772,5335;1,775;27,4666;
1707;800;776,31;2,084;23,6901;
1707,5;800;815,6776;2,023;-15,6776;
1708;800;830,9555;1,589;-30,9555;
1708,5;800;803,833;1,376;-3,833;
1709;800;769,1574;1,64;30,8426;
1709,5;800;777,34;2,05;22,66;
1710;800;812,7594;2,079;-12,7594;
1710,5;800;826,5496;1,736;-26,5496;
1711;800;809,2118;1,482;-9,2117;
1711,5;800;777,34;1,586;22,66;
1712;800;766,9831;1,92;33,017;
1712,5;800;803,318;2,077;-3,318;
1713;800;833,5304;1,784;-33,5304;
1713,5;800;822,2008;1,497;-22,2008;
1714;800;781,4026;1,608;18,5974;
1714,5;800;765,152;1,969;34,848;
1715;800;788,8413;2,098;11,1588;
1715,5;800;824,0319;1,857;-24,0319;
1716;800;824,8902;1,558;-24,8901;
1716,5;800;795,7649;1,537;4,2351;
1717;800;775,5661;1,874;24,4339;
1717,5;800;786,0375;2,063;13,9625;
1718;800;820,1409;1,883;-20,1409;
1718,5;800;814,991;1,56;-14,991;
1719;800;782,9475;1,516;17,0525;
1719,5;800;776,7677;1,865;23,2323;
1720;800;794,5633;2,096;5,4367;
1720,5;800;819,5114;1,928;-19,5114;
1721;800;824,2035;1,567;-24,2035;
1721,5;800;799,0265;1,455;0,9735;
1722;800;763,7787;1,708;36,2213;
1722,5;800;776,4245;2,104;23,5756;
1723;800;814,7621;2,072;-14,7621;
1723,5;800;834,5604;1,701;-34,5604;
1724;800;811,9583;1,481;-11,9583;
1724,5;800;775,1656;1,679;24,8345;
1725;800;768,4136;1,989;31,5864;
1725,5;800;804,2335;2,046;-4,2335;
1726;800;829,01;1,736;-29,01;
1726,5;800;814,8194;1,481;-14,8193;
1727;800;781,3454;1,666;18,6547;
1727,5;800;764,2365;2,029;35,7636;
1728;800;797,2527;2,135;2,7473;
1728,5;800;824,6613;1,792;-24,6613;
1729;800;816,3643;1,454;-16,3643;
1729,5;800;784,8931;1,553;15,1069;
1730;800;773,449;1,926;26,551;
1730,5;800;798,7404;2,132;1,2596;
1731;800;823,288;1,901;-23,288;
1731,5;800;818,9392;1,536;-18,9392;
1732;800;780,4298;1,509;19,5702;
1732,5;800;765,7242;1,847;34,2758;
1733;800;797,3099;2,103;2,6901;
1733,5;800;832,7866;1,907;-32,7866;
1734;800;832,2716;1,519;-32,2716;
1734,5;800;790,0429;1,462;9,9572;
1735;800;762,9776;1,818;37,0224;
1735,5;800;774,6506;2,088;25,3494;
1736;800;818,9965;1,997;-18,9965;
1736,5;800;839,5958;1,616;-39,5958;
1737;800;806,0074;1,437;-6,0074;
1737,5;800;774,25;1,727;25,75;
1738;800;779,8577;2,069;20,1423;
1738,5;800;808,4679;1,985;-8,4679;
1739;800;831,07;1,644;-31,0699;
1739,5;800;802,517;1,456;-2,517;
1740;800;775,2801;1,721;24,72;
1740,5;800;782,7187;2,083;17,2814;
1741;800;808,9257;2,053;-8,9257;
1741,5;800;833,3015;1,672;-33,3015;
1742;800;811,8439;1,374;-11,8439;
1742,5;800;770,5307;1,57;29,4693;
1743;800;769,558;2,013;30,442;
1743,5;800;803,833;2,125;-3,833;
1744;800;835,762;1,812;-35,762;
1744,5;800;820,713;1,457;-20,713;
1745;800;784,4353;1,543;15,5647;
1745,5;800;767,6697;1,867;32,3303;
1746;800;796,6804;2,028;3,3196;
1746,5;800;831,8711;1,806;-31,871;
1747;800;825,5768;1,457;-25,5768;
1747,5;800;790,5006;1,524;9,4994;
1748;800;764,122;1,904;35,878;
1748,5;800;790,4434;2,113;9,5566;
1749;800;822,2008;1,867;-22,2008;
1749,5;800;823,9174;1,449;-23,9174;
1750;800;794,2772;1,426;5,7228;
1750,5;800;777,6833;1,809;22,3168;
1751;800;791,5307;2,096;8,4694;
1751,5;800;820,427;1,952;-20,4269;
1752;800;827,0073;1,556;-27,0073;
1752,5;800;790,1574;1,418;9,8427;
1753;800;767,3836;1,749;32,6165;
1753,5;800;786,5525;2,085;13,4476;
1754;800;829,2962;1,977;-29,2961;
1754,5;800;840,5114;1,585;-40,5114;
1755;800;800,8003;1,387;-0,8003;
1755,5;800;767,7841;1,671;32,2159;
1756;800;771,1602;2,045;28,8398;
1756,5;800;808,3534;2,039;-8,3534;
1757;800;840,397;1,673;-40,3969;
1757,5;800;819,0537;1,397;-19,0537;
1758;800;781,231;1,583;18,769;
1758,5;800;777,2827;1,96;22,7173;
1759;800;803,3753;2,019;-3,3752;
1759,5;800;827,8084;1,674;-27,8084;
1760;800;813,9611;1,386;-13,9611;
1760,5;800;781,5171;1,58;18,483;
1761;800;773,6779;1,969;26,3221;
1761,5;800;804,5197;2,079;-4,5197;
1762;800;832,901;1,766;-32,901;
1762,5;800;820,0264;1,378;-20,0264;
1763;800;778,3127;1,451;21,6873;
1763,5;800;763,5498;1,875;36,4502;
1764;800;796,9093;2,105;3,0907;
1764,5;800;830,4406;1,867;-30,4406;
1765;800;826,8928;1,499;-26,8928;
1765,5;800;790,3863;1,49;9,6138;
1766;800;765,5525;1,81;34,4475;
1766,5;800;784,3208;2,043;15,6792;
1767;800;826,2062;1,903;-26,2062;
1767,5;800;834,4459;1,515;-34,4459;
1768;800;800,1137;1,445;-0,1136;
1768,5;800;765,7242;1,794;34,2758;
1769;800;779,3427;2,108;20,6573;
1769,5;800;812,8167;1,964;-12,8167;
1770;800;831,8711;1,556;-31,871;
1770,5;800;803,1464;1,386;-3,1464;
1771;800;777,7978;1,677;22,2023;
1771,5;800;779,171;2,034;20,829;
1772;800;809,8984;2,003;-9,8984;
1772,5;800;828,7239;1,673;-28,7239;
1773;800;797,7677;1,431;2,2324;
1773,5;800;770,9885;1,66;29,0115;
1774;800;782,7187;2,053;17,2814;
1774,5;800;815,1627;2,03;-15,1627;
1775;800;837,1353;1,672;-37,1353;
1775,5;800;812,7594;1,425;-12,7594;
1776;800;774,1928;1,591;25,8072;
1776,5;800;765,8386;1,978;34,1614;
1777;800;797,6532;2,123;2,3468;
1777,5;800;831,4133;1,821;-31,4133;
1778;800;823,288;1,462;-23,288;
1778,5;800;787,5252;1,546;12,4749;
1779;800;764,637;1,912;35,363;
1779,5;800;792,6751;2,082;7,325;
1780;800;821,9719;1,81;-21,9719;
1780,5;800;817,0509;1,47;-17,0509;
1781;800;792,9611;1,537;7,0389;
1781,5;800;771,2174;1,888;28,7827;
1782;800;785,0075;2,123;14,9926;
1782,5;800;822,5441;1,925;-22,5441;
1783;800;829,0673;1,509;-29,0673;
1783,5;800;795,7649;1,413;4,2351;
1784;800;767,2692;1,747;32,7308;
1784,5;800;784,8931;2,082;15,1069;
1785;800;821,1708;2,005;-21,1708;
1785,5;800;824,7185;1,645;-24,7185;
1786;800;800,4571;1,491;-0,457;
1786,5;800;770,1874;1,706;29,8126;
1787;800;775,5661;1,999;24,4339;
1787,5;800;816,3643;2,006;-16,3643;
1788;800;832,8438;1,652;-32,8438;
1788,5;800;811,6723;1,486;-11,6722;
1789;800;770,4163;1,715;29,5837;
1789,5;800;769,9013;2,079;30,0988;
1790;800;801,6015;2,053;-1,6014;
1790,5;800;827,9229;1,72;-27,9229;
1791;800;814,0755;1,483;-14,0754;
1791,5;800;786,8385;1,619;13,1615;
1792;800;774,765;1,983;25,235;
1792,5;800;798,4543;2,088;1,5457;
1793;800;825,2335;1,776;-25,2335;
1793,5;800;809,2118;1,479;-9,2117;
1794;800;770,7596;1,56;29,2404;
1794,5;800;774,4789;1,976;25,5211;
1795;800;805,2636;2,139;-5,2636;
1795,5;800;828,8384;1,83;-28,8384;
1796;800;822,9447;1,458;-22,9446;
1796,5;800;787,6397;1,471;12,3604;
1797;800;760,1739;1,841;39,8262;
1797,5;800;785,8086;2,16;14,1914;
1798;800;824,2035;1,975;-24,2035;
1798,5;800;830,8983;1,589;-30,8983;
1799;800;798,626;1,502;1,374;
1799,5;800;771,2746;1,797;28,7255;
1800;800;775,1084;2,052;24,8917;
1800,5;800;815,9065;1,95;-15,9065;
1801;800;828,3234;1,608;-28,3234;
1801,5;800;802,8603;1,472;-2,8602;
1802;800;773,3917;1,785;26,6083;
1802,5;800;772,3046;2,125;27,6954;
1803;800;810,1273;2,076;-10,1273;
1803,5;800;828,1518;1,66;-28,1517;
1804;800;807,6668;1,425;-7,6667;
1804,5;800;776,9966;1,654;23,0034;
1805;800;777,2827;2,015;22,7173;
1805,5;800;809,9556;2,108;-9,9556;
1806;800;828,8384;1,792;-28,8384;
1806,5;800;809,8412;1,492;-9,8412;
1807;800;773,3345;1,596;26,6655;
1807,5;800;770,5307;1,953;29,4693;
1808;800;807,0374;2,078;-7,0374;
1808,5;800;836,3343;1,782;-36,3342;
1809;800;822,4869;1,467;-22,4869;
1809,5;800;780,0293;1,556;19,9707;
1810;800;763,7215;1,913;36,2786;
1810,5;800;785,4652;2,072;14,5348;
1811;800;827,179;1,876;-27,179;
1811,5;800;833,0155;1,532;-33,0154;
1812;800;791,4162;1,492;8,5839;
1812,5;800;771,7323;1,86;28,2677;
1813;800;788,8985;2,096;11,1016;
1813,5;800;817,3943;1,882;-17,3943;
1814;800;826,3779;1,535;-26,3779;
1814,5;800;789,7568;1,493;10,2432;
1815;800;773,1056;1,844;26,8944;
1815,5;800;791,1873;2,119;8,8127;
1816;800;820,0264;1,975;-20,0264;
1816,5;800;831,2416;1,563;-31,2416;
1817;800;799,3126;1,391;0,6874;
1817,5;800;767,1547;1,697;32,8453;
1818;800;775,4517;2,074;24,5483;
1818,5;800;816,536;2,05;-16,536;
1819;800;836,9636;1,688;-36,9636;
1819,5;800;809,2118;1,448;-9,2117;
1820;800;776,0811;1,659;23,9189;
1820,5;800;772,934;1,971;27,066;
1821;800;811,0428;1,998;-11,0428;
1821,5;800;835,5332;1,659;-35,5331;
1822;800;815,3344;1,39;-15,3344;
1822,5;800;777,9121;1,622;22,0879;
1823;800;766,7542;2,027;33,2459;
1823,5;800;799,8848;2,098;0,1152;
1824;800;827,2934;1,74;-27,2934;
1824,5;800;816,4215;1,381;-16,4215;
1825;800;783,2909;1,509;16,7091;
1825,5;800;776,4245;1,917;23,5756;
1826;800;801,8875;2,1;-1,8875;
1826,5;800;826,8357;1,846;-26,8356;
1827;800;820,713;1,489;-20,713;
1827,5;800;779,8004;1,483;20,1996;
1828;800;766,468;1,852;33,532;
1828,5;800;797,8821;2,099;2,1179;
1829;800;834,2171;1,865;-34,217;
1829,5;800;834,2743;1,499;-34,2743;
1830;800;788,6124;1,439;11,3876;
1830,5;800;766,7542;1,792;33,2459;
1831;800;779,9149;2,076;20,0851;
1831,5;800;818,6531;1,934;-18,6531;
1832;800;836,1054;1,564;-36,1053;
1832,5;800;805,7785;1,429;-5,7785;
1833;800;775,5089;1,715;24,4911;
1833,5;800;784,3208;2,031;15,6792;
1834;800;817,4515;1,932;-17,4515;
1834,5;800;825,6341;1,531;-25,634;
1835;800;800,2282;1,382;-0,2281;
1835,5;800;774,5934;1,715;25,4066;
1836;800;779,6288;2,063;20,3712;
1836,5;800;816,6504;2,051;-16,6504;
1837;800;834,1599;1,637;-34,1599;
1837,5;800;809,6695;1,346;-9,6695;
1838;800;770,874;1,544;29,126;
1838,5;800;766,6397;1,965;33,3603;
1839;800;807,2663;2,078;-7,2662;
1839,5;800;836,0481;1,761;-36,0481;
1840;800;817,3943;1,46;-17,3943;
1840,5;800;780,4871;1,574;19,5129;
1841;800;767,3836;1,908;32,6165;
1841,5;800;797,4243;2,024;2,5757;
1842;800;831,3561;1,773;-31,3561;
1842,5;800;824,8902;1,46;-24,8901;
1843;800;789,1846;1,541;10,8154;
1843,5;800;765,9531;1,92;34,0469;
1844;800;789,5851;2,112;10,4149;
1844,5;800;821,6286;1,844;-21,6285;
1845;800;823,0591;1,456;-23,0591;
1845,5;800;792,5606;1,461;7,4395;
1846;800;776,3672;1,81;23,6328;
1846,5;800;791,1873;2,056;8,8127;
1847;800;820,7703;1,888;-20,7703;
1847,5;800;825,119;1,555;-25,119;
1848;800;786,6096;1,472;13,3904;
1848,5;800;766,8686;1,777;33,1314;
1849;800;790,9012;2,115;9,0988;
1849,5;800;826,4351;1,952;-26,4351;
1850;800;837,8792;1,566;-37,8792;
1850,5;800;800,2854;1,423;-0,2853;
1851;800;766,5825;1,714;33,4175;
1851,5;800;776,2528;2,063;23,7473;
1852;800;809,3834;2,042;-9,3834;
1852,5;800;829,2962;1,683;-29,2961;
1853;800;812,645;1,445;-12,645;
1853,5;800;777,9694;1,661;22,0306;
1854;800;768,8141;2,018;31,1859;
1854,5;800;805,0919;2,039;-5,0919;
1855;800;827,0073;1,669;-27,0073;
1855,5;800;809,4978;1,395;-9,4978;
1856;800;780,0866;1,616;19,9135;
1856,5;800;771,904;2,016;28,096;
1857;800;796,5661;2,123;3,434;
1857,5;800;829,8111;1,81;-29,8111;
1858;800;823,288;1,416;-23,288;
1858,5;800;783,8059;1,448;16,1942;
1859;800;764,5798;1,869;35,4202;
1859,5;800;793,3617;2,111;6,6383;
1860;800;830,2117;1,905;-30,2117;
1860,5;800;822,1436;1,556;-22,1436;
1861;800;788,5552;1,52;11,4448;
1861,5;800;767,8413;1,797;32,1587;
1862;800;784,0348;2,023;15,9653;
1862,5;800;824,0891;1,917;-24,0891;
1863;800;830,555;1,575;-30,5549;
1863,5;800;800,972;1,505;-0,972;
1864;800;768,9286;1,824;31,0715;
1864,5;800;776,6533;2,107;23,3467;
1865;800;809,6695;1,967;-9,6695;
1865,5;800;822,3725;1,616;-22,3724;
1866;800;804,1192;1,519;-4,1191;
1866,5;800;781,0021;1,738;18,9979;
1867;800;784,0919;2,046;15,9081;
1867,5;800;810,299;1,989;-10,299;
1868;800;825,7484;1,639;-25,7484;
1868,5;800;796,1655;1,471;3,8345;
1869;800;763,0348;1,692;36,9652;
1869,5;800;779,7432;2,079;20,2568;
1870;800;816,8793;2,081;-16,8793;
1870,5;800;832,901;1,694;-32,901;
1871;800;812,3589;1,423;-12,3589;
1871,5;800;775,2801;1,573;24,72;
1872;800;762,0621;1,955;37,9379;
1872,5;800;799,6559;2,151;0,3441;
1873;800;831,9855;1,847;-31,9855;
1873,5;800;823,1164;1,502;-23,1163;
1874;800;786,2664;1,569;13,7336;
1874,5;800;768,2419;1,924;31,7581;
1875;800;787,4108;2,076;12,5892;
1875,5;800;823,3452;1,842;-23,3452;
1876;800;819,5114;1,508;-19,5114;
1876,5;800;790,5579;1,526;9,4421;
1877;800;770,4735;1,902;29,5265;
1877,5;800;781,5742;2,161;18,4258;
1878;800;819,6831;1,975;-19,6831;
1878,5;800;824,604;1,55;-24,604;
1879;800;794,1056;1,443;5,8945;
1879,5;800;772,2473;1,783;27,7527;
1880;800;785,408;2,088;14,592;
1880,5;800;821,1708;2,028;-21,1708;
1881;800;826,8928;1,668;-26,8928;
1881,5;800;798,111;1,485;1,889;
1882;800;763,836;1,712;36,1641;
1882,5;800;774,7078;2,048;25,2922;
1883;800;821,0564;2,04;-21,0564;
1883,5;800;842,2852;1,66;-42,2852;
1884;800;811,6723;1,427;-11,6722;
1884,5;800;769,7296;1,655;30,2704;
1885;800;765,3236;2,028;34,6764;
1885,5;800;797,5388;2,065;2,4612;
1886;800;833,3015;1,755;-33,3015;
1886,5;800;823,3452;1,479;-23,3452;
1887;800;784,8358;1,595;15,1642;
1887,5;800;770,9313;1,956;29,0687;
1888;800;800,0565;2,101;-0,0565;
1888,5;800;826,664;1,77;-26,6639;
1889;800;818,081;1,461;-18,0809;
1889,5;800;778,9422;1,578;21,0579;
1890;800;770,4735;1,969;29,5265;
1890,5;800;802,9175;2,154;-2,9175;
1891;800;829,3534;1,863;-29,3533;
1891,5;800;824,9474;1,459;-24,9474;
1892;800;785,5797;1,447;14,4203;
1892,5;800;763,5498;1,834;36,4502;
1893;800;787,7541;2,124;12,246;
1893,5;800;827,2362;1,954;-27,2362;
1894;800;831,8139;1,575;-31,8138;
1894,5;800;796,6804;1,479;3,3196;
1895;800;772,6479;1,798;27,3522;
1895,5;800;781,5171;2,029;18,483;
1896;800;819,5686;1,902;-19,5686;
1896,5;800;831,5277;1,551;-31,5277;
1897;800;804,348;1,427;-4,348;
1897,5;800;774,9939;1,763;25,0061;
1898;800;776,0811;2,091;23,9189;
1898,5;800;812,4733;2,009;-12,4733;
1899;800;829,2962;1,605;-29,2961;
1899,5;800;803,2036;1,359;-3,2036;
1900;800;775,5089;1,654;24,4911;
1900,5;800;783,4625;2,038;16,5375;
1901;800;816,5932;2,05;-16,5931;
1901,5;800;833,4732;1,691;-33,4732;
1902;800;809,1546;1,421;-9,1545;
1902,5;800;767,8986;1,586;32,1014;
1903;800;769,7296;2,003;30,2704;
1903,5;800;810,5279;2,11;-10,5278;
1904;800;845,7184;1,749;-45,7184;
1904,5;800;828,4378;1,403;-28,4378;
1905;800;775,1084;1,5;24,8917;
1905,5;800;762,9204;1,927;37,0796;
1906;800;792,904;2,115;7,0961;
1906,5;800;825,0046;1,839;-25,0046;
1907;800;831,6422;1,475;-31,6422;
1907,5;800;796,6233;1,463;3,3768;
1908;800;772,7624;1,815;27,2377;
1908,5;800;794,7922;2,061;5,2078;
1909;800;826,149;1,832;-26,149;
1909,5;800;820,0836;1,438;-20,0836;
1910;800;788,7841;1,438;11,2159;
1910,5;800;771,7323;1,841;28,2677;
1911;800;790,5006;2,107;9,4994;
1911,5;800;828,495;1,938;-28,495;
1912;800;831,07;1,516;-31,0699;
1912,5;800;794,2772;1,379;5,7228;
1913;800;763,9503;1,711;36,0497;
1913,5;800;778,4844;2,075;21,5156;
1914;800;822,6586;1,993;-22,6586;
1914,5;800;836,9065;1,605;-36,9064;
1915;800;804,348;1,433;-4,348;
1915,5;800;768,8141;1,711;31,1859;
1916;800;771,3891;2,041;28,611;
1916,5;800;812,0728;1,997;-12,0728;
1917;800;836,1626;1,627;-36,1626;
1917,5;800;814,3616;1,386;-14,3616;
1918;800;779,2854;1,625;20,7146;
1918,5;800;767,4981;2,041;32,502;
1919;800;801,3726;2,114;-1,3726;
1919,5;800;828,0373;1,741;-28,0372;
1920;800;815,3916;1,397;-15,3915;
1920,5;800;780,9448;1,517;19,0552;
1921;800;776,5388;1,915;23,4612;
1921,5;800;802,0592;2,065;-2,0592;
1922;800;825,6341;1,788;-25,634;
1922,5;800;818,6531;1,485;-18,6531;
1923;800;775,795;1,517;24,205;
1923,5;800;764,8087;1,889;35,1913;
1924;800;800,3998;2,138;-0,3998;
1924,5;800;833,3588;1,862;-33,3588;
1925;800;833,2443;1,48;-33,2443;
1925,5;800;787,8113;1,462;12,1887;
1926;800;763,3782;1,816;36,6218;
1926,5;800;784,4925;2,1;15,5075;
1927;800;820,1981;1,955;-20,1981;
1927,5;800;827,8084;1,58;-27,8084;
1928;800;802,3453;1,473;-2,3453;
1928,5;800;771,8468;1,785;28,1532;
1929;800;779,0565;2,079;20,9435;
1929,5;800;817,8521;1,958;-17,8521;
1930;800;826,8928;1,554;-26,8928;
1930,5;800;796,1655;1,41;3,8345;
1931;800;772,5907;1,757;27,4094;
1931,5;800;778,9994;2,109;21,0007;
1932;800;811,1573;2,055;-11,1572;
1932,5;800;833,2443;1,673;-33,2443;
1933;800;809,4978;1,39;-9,4978;
1933,5;800;772,7624;1,586;27,2377;
1934;800;770,4163;2,007;29,5837;
1934,5;800;810,1845;2,079;-10,1844;
1935;800;834,961;1,765;-34,9609;
1935,5;800;813,3888;1,491;-13,3888;
1936;800;778,141;1,61;21,859;
1936,5;800;767,2119;1,95;32,7881;
1937;800;796,8521;2,063;3,1479;
1937,5;800;831,5277;1,792;-31,5277;
1938;800;825,7484;1,469;-25,7484;
1938,5;800;787,0102;1,544;12,9898;
1939;800;764,2365;1,953;35,7636;
1939,5;800;788,1546;2,15;11,8454;
1940;800;817,2798;1,867;-17,2798;
1940,5;800;820,6558;1,532;-20,6558;
1941;800;793,19;1,537;6,81;
1941,5;800;777,6833;1,843;22,3168;
1942;800;791,9312;2,089;8,0688;
1942,5;800;817,5087;1,914;-17,5087;
1943;800;822,9447;1,561;-22,9446;
1943,5;800;787,2963;1,484;12,7037;
1944;800;760,1739;1,798;39,8262;
1944,5;800;789,1846;2,126;10,8154;
1945;800;825,9773;2,008;-25,9773;
1945,5;800;831,1844;1,596;-31,1844;
1946;800;802,517;1,436;-2,517;
1946,5;800;769,558;1,688;30,442;
1947;800;772,0185;2,02;27,9816;
1947,5;800;809,3834;2,067;-9,3834;
1948;800;830,3261;1,73;-30,3261;
1948,5;800;812,1872;1,501;-12,1872;
1949;800;779,7432;1,698;20,2568;
1949,5;800;773,3345;2,016;26,6655;
1950;800;800,4571;2,021;-0,457;
1950,5;800;826,4923;1,697;-26,4923;
1951;800;809,3262;1,457;-9,3262;
1951,5;800;781,0021;1,621;18,9979;
1952;800;770,7024;2,03;29,2976;
1952,5;800;793,0756;2,165;6,9244;
1953;800;827,5223;1,86;-27,5223;
1953,5;800;815,5633;1,471;-15,5632;
1954;800;784,3781;1,514;15,6219;
1954,5;800;771,5034;1,903;28,4966;
1955;800;797,2527;2,114;2,7473;
1955,5;800;830,4978;1,91;-30,4977;
1956;800;820,8275;1,568;-20,8275;
1956,5;800;784,7786;1,538;15,2214;
1957;800;762,6343;1,838;37,3657;
1957,5;800;786,1519;2,09;13,8481;
1958;800;830,2117;1,933;-30,2117;
1958,5;800;837,0781;1,537;-37,0781;
1959;800;800,8003;1,447;-0,8003;
1959,5;800;764,6942;1,782;35,3058;
1960;800;774,1928;2,088;25,8072;
1960,5;800;809,0973;1,988;-9,0973;
1961;800;830,6122;1,627;-30,6122;
1961,5;800;810,7567;1,474;-10,7567;
1962;800;778,5416;1,699;21,4584;
1962,5;800;778,2555;2,033;21,7445;
1963;800;809,3834;2,029;-9,3834;
1963,5;800;827,8084;1,651;-27,8084;
1964;800;807,0374;1,44;-7,0374;
1964,5;800;771,4463;1,671;28,5538;
1965;800;775,7378;2,037;24,2622;
1965,5;800;811,9583;2,108;-11,9583;
1966;800;832,5577;1,756;-32,5577;
1966,5;800;815,6776;1,437;-15,6776;
1967;800;778,0838;1,543;21,9162;
1967,5;800;766,2964;1,907;33,7036;
1968;800;796,9666;2,083;3,0334;
1968,5;800;831,7566;1,824;-31,7566;
1969;800;824,0891;1,509;-24,0891;
1969,5;800;785,8658;1,563;14,1342;
1970;800;773,5062;1,916;26,4938;
1970,5;800;794,4489;2,035;5,5511;
1971;800;828,6667;1,782;-28,6667;
1971,5;800;825,8057;1,445;-25,8057;
1972;800;791,5879;1,468;8,4122;
1972,5;800;773,1056;1,875;26,8944;
1973;800;785,6369;2,13;14,3631;
1973,5;800;824,4896;1,925;-24,4896;
1974;800;826,0918;1,496;-26,0918;
1974,5;800;790,2146;1,386;9,7855;
