t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1751;800;810,8711;0,278;-10,8711;
1751,5;800;805,9502;0,257;-5,9502;
1752;800;798,5115;0,242;1,4885;
1752,5;800;799,427;0,254;0,573;
1753;800;793,19;0,23;6,81;
1753,5;800;797,081;0,252;2,919;
1754;800;800,2282;0,287;-0,2281;
1754,5;800;803,7186;0,256;-3,7186;
1755;800;807,7813;0,252;-7,7813;
1755,5;800;797,8821;0,233;2,1179;
1756;800;795,5933;0,233;4,4067;
1756,5;800;791,5879;0,236;8,4122;
1757;800;792,904;0,255;7,0961;
1757,5;800;802,3453;0,277;-2,3453;
1758;800;805,6641;0,275;-5,6641;
1758,5;800;804,348;0,264;-4,348;
1759;800;795,536;0,254;4,464;
1759,5;800;795,0211;0,248;4,9789;
1760;800;794,3344;0,241;5,6656;
1760,5;800;799,3126;0,254;0,6874;
1761;800;803,2036;0,263;-3,2036;
1761,5;800;806,6941;0,265;-6,694;
1762;800;803,8903;0,273;-3,8903;
1762,5;800;796,7377;0,262;3,2623;
1763;800;793,4189;0,214;6,5811;
1763,5;800;794,5061;0,208;5,4939;
1764;800;798,7404;0,223;1,2596;
1764,5;800;808,1818;0,252;-8,1818;
1765;800;804,7486;0,248;-4,7485;
1765,5;800;801,7731;0,251;-1,7731;
1766;800;798,111;0,257;1,889;
1766,5;800;790,9584;0,226;9,0416;
1767;800;797,5388;0,222;2,4612;
1767,5;800;805,6641;0,244;-5,6641;
1768;800;805,893;0,23;-5,8929;
1768,5;800;806,7512;0,239;-6,7512;
1769;800;798,2826;0,25;1,7174;
1769,5;800;796,1083;0,26;3,8917;
1770;800;794,0484;0,245;5,9517;
1770,5;800;799,0265;0,254;0,9735;
1771;800;798,3399;0,253;1,6602;
1771,5;800;807,4951;0,248;-7,4951;
1772;800;807,0946;0,248;-7,0946;
1772,5;800;796,2799;0,23;3,7201;
1773;800;797,9965;0,245;2,0035;
1773,5;800;794,735;0,246;5,265;
1774;800;795,25;0,234;4,7501;
1774,5;800;804,863;0,269;-4,863;
1775;800;806,2935;0,24;-6,2935;
1775,5;800;808,0673;0,24;-8,0673;
1776;800;800,7431;0,229;-0,7431;
1776,5;800;798,7404;0,212;1,2596;
1777;800;794,1627;0,208;5,8373;
1777,5;800;796,5661;0,229;3,434;
1778;800;804,6341;0,256;-4,6341;
1778,5;800;805,7213;0,235;-5,7213;
1779;800;805,9502;0,244;-5,9502;
1779,5;800;798,8549;0,227;1,1451;
1780;800;798,2826;0,22;1,7174;
1780,5;800;792,7323;0,198;7,2678;
1781;800;797,0238;0,207;2,9762;
1781,5;800;807,6096;0,255;-7,6096;
1782;800;808,239;0,245;-8,239;
1782,5;800;805,8357;0,248;-5,8357;
1783;800;796,6233;0,254;3,3768;
1783,5;800;795,0783;0,22;4,9218;
1784;800;796,8521;0,211;3,1479;
1784,5;800;800,1709;0,226;-0,1709;
1785;800;807,5524;0,241;-7,5524;
1785,5;800;807,6668;0,249;-7,6667;
1786;800;798,7976;0,238;1,2024;
1786,5;800;797,3099;0,231;2,6901;
1787;800;798,9121;0,222;1,088;
1787,5;800;795,6505;0,2;4,3495;
1788;800;802,0592;0,214;-2,0592;
1788,5;800;808,9257;0,229;-8,9257;
1789;800;803,833;0,214;-3,833;
1789,5;800;803,6614;0,22;-3,6614;
1790;800;803,7186;0,242;-3,7186;
1790,5;800;794,0484;0,191;5,9517;
1791;800;797,8249;0,187;2,1752;
1791,5;800;800,5142;0,219;-0,5142;
1792;800;803,4325;0,232;-3,4325;
1792,5;800;804,348;0,239;-4,348;
1793;800;800,9148;0,235;-0,9148;
1793,5;800;798,6832;0,215;1,3168;
1794;800;794,1627;0,198;5,8373;
1794,5;800;794,3344;0,212;5,6656;
1795;800;799,427;0,249;0,573;
1795,5;800;803,7758;0,244;-3,7758;
1796;800;804,9774;0,259;-4,9774;
1796,5;800;799,427;0,244;0,573;
1797;800;798,6832;0,232;1,3168;
1797,5;800;791,4162;0,196;8,5839;
1798;800;794,735;0,212;5,265;
1798,5;800;800,3998;0,26;-0,3998;
1799;800;805,6641;0,256;-5,6641;
1799,5;800;807,1518;0,276;-7,1518;
1800;800;795,8794;0,242;4,1206;
1800,5;800;798,0537;0,218;1,9463;
1801;800;793,8195;0,191;6,1805;
1801,5;800;795,8222;0,201;4,1779;
1802;800;804,6341;0,251;-4,6341;
1802,5;800;802,4025;0,248;-2,4025;
1803;800;804,5197;0,262;-4,5197;
1803,5;800;800,2854;0,266;-0,2853;
1804;800;796,8521;0,231;3,1479;
1804,5;800;794,6778;0,212;5,3223;
1805;800;800,6859;0,222;-0,6859;
1805,5;800;804,9202;0,252;-4,9202;
1806;800;805,8357;0,244;-5,8357;
1806,5;800;801,7158;0,268;-1,7158;
1807;800;792,1601;0,267;7,84;
1807,5;800;796,1083;0,268;3,8917;
1808;800;797,8821;0,242;2,1179;
1808,5;800;797,5388;0,238;2,4612;
1809;800;804,8058;0,24;-4,8058;
1809,5;800;804,9202;0,255;-4,9202;
1810;800;795,7077;0,261;4,2923;
1810,5;800;797,2527;0,283;2,7473;
1811;800;794,1056;0,269;5,8945;
1811,5;800;794,3344;0,243;5,6656;
1812;800;802,2309;0,275;-2,2308;
1812,5;800;805,6068;0,272;-5,6068;
1813;800;803,0891;0,246;-3,0891;
1813,5;800;798,9693;0,251;1,0308;
1814;800;799,6559;0,244;0,3441;
1814,5;800;794,6778;0,226;5,3223;
1815;800;794,8494;0,235;5,1506;
1815,5;800;799,141;0,273;0,8591;
1816;800;804,1764;0,267;-4,1763;
1816,5;800;801,9447;0,273;-1,9447;
1817;800;796,1655;0,255;3,8345;
1817,5;800;796,7377;0,244;3,2623;
1818;800;792,7323;0,222;7,2678;
1818,5;800;795,3644;0,236;4,6356;
1819;800;803,0319;0,281;-3,0319;
1819,5;800;805,6641;0,282;-5,6641;
1820;800;805,7785;0,294;-5,7785;
1820,5;800;796,9093;0,293;3,0907;
1821;800;792,1601;0,232;7,84;
1821,5;800;793,1328;0,226;6,8672;
1822;800;796,7377;0,249;3,2623;
1822,5;800;804,5197;0,284;-4,5197;
1823;800;805,5496;0,292;-5,5496;
1823,5;800;798,4543;0,272;1,5457;
1824;800;797,8821;0,266;2,1179;
1824,5;800;795,7077;0,252;4,2923;
1825;800;792,3317;0,234;7,6683;
1825,5;800;800,0565;0,254;-0,0565;
1826;800;810,1845;0,274;-10,1844;
1826,5;800;804,5769;0,253;-4,5769;
1827;800;798,111;0,237;1,889;
1827,5;800;798,8549;0,262;1,1451;
1828;800;792,7323;0,24;7,2678;
1828,5;800;798,5115;0,256;1,4885;
1829;800;801,2581;0,277;-1,2581;
1829,5;800;802,8031;0,248;-2,803;
1830;800;805,9502;0,259;-5,9502;
1830,5;800;796,4516;0,256;3,5485;
1831;800;794,7922;0,241;5,2078;
1831,5;800;792,5034;0,238;7,4966;
1832;800;793,5334;0,245;6,4667;
1832,5;800;800,4571;0,284;-0,457;
1833;800;805,0347;0,281;-5,0347;
1833,5;800;802,517;0,274;-2,517;
1834;800;798,0537;0,251;1,9463;
1834,5;800;796,4516;0,235;3,5485;
1835;800;793,3045;0,228;6,6956;
1835,5;800;797,9394;0,26;2,0607;
1836;800;802,002;0,282;-2,002;
1836,5;800;805,378;0,276;-5,3779;
1837;800;804,1192;0,278;-4,1191;
1837,5;800;795,9938;0,253;4,0062;
1838;800;792,2745;0,209;7,7255;
1838,5;800;795,25;0,221;4,7501;
1839;800;798,626;0,222;1,374;
1839,5;800;808,6396;0,243;-8,6395;
1840;800;805,0347;0,241;-5,0347;
1840,5;800;798,3971;0,249;1,6029;
1841;800;797,5388;0,275;2,4612;
1841,5;800;793,3617;0,24;6,6383;
1842;800;799,2554;0,212;0,7446;
1842,5;800;805,0347;0,235;-5,0347;
1843;800;805,4925;0,237;-5,4924;
1843,5;800;805,6641;0,25;-5,6641;
1844;800;799,0838;0,26;0,9163;
1844,5;800;797,9965;0,255;2,0035;
1845;800;795,7077;0,233;4,2923;
1845,5;800;798,1682;0,249;1,8318;
1846;800;798,6832;0,258;1,3168;
1846,5;800;805,2063;0,243;-5,2063;
1847;800;807,1518;0,255;-7,1518;
1847,5;800;795,536;0,229;4,464;
1848;800;796,6804;0,25;3,3196;
1848,5;800;793,4189;0,245;6,5811;
1849;800;796,9666;0,236;3,0334;
1849,5;800;804,4624;0,254;-4,4624;
1850;800;804,6913;0,232;-4,6913;
1850,5;800;806,408;0,238;-6,408;
1851;800;798,0537;0,243;1,9463;
1851,5;800;798,9693;0,235;1,0308;
1852;800;794,7922;0,206;5,2078;
1852,5;800;796,2227;0,214;3,7773;
1853;800;803,2608;0,259;-3,2608;
1853,5;800;807,8385;0,251;-7,8384;
1854;800;805,5496;0,245;-5,5496;
1854,5;800;799,5415;0,221;0,4585;
1855;800;799,3126;0,206;0,6874;
1855,5;800;791,7595;0,188;8,2405;
1856;800;796,8521;0,224;3,1479;
1856,5;800;806,9801;0,262;-6,9801;
1857;800;808,2962;0,256;-8,2962;
1857,5;800;808,239;0,257;-8,239;
1858;800;798,3399;0,248;1,6602;
1858,5;800;793,2472;0,212;6,7528;
1859;800;797,0238;0,222;2,9762;
1859,5;800;798,3971;0,225;1,6029;
1860;800;807,3807;0,244;-7,3807;
1860,5;800;805,9502;0,242;-5,9502;
1861;800;798,9121;0,238;1,088;
1861,5;800;799,427;0,238;0,573;
1862;800;797,3671;0,217;2,6329;
1862,5;800;797,9394;0,2;2,0607;
1863;800;801,0292;0,204;-1,0292;
1863,5;800;807,3807;0,234;-7,3807;
1864;800;803,7186;0,225;-3,7186;
1864,5;800;805,378;0,227;-5,3779;
1865;800;803,2608;0,233;-3,2608;
1865,5;800;793,0183;0,189;6,9817;
1866;800;798,2254;0,198;1,7746;
1866,5;800;799,7704;0,235;0,2296;
1867;800;804,0047;0,223;-4,0046;
1867,5;800;807,2663;0,228;-7,2662;
1868;800;799,1981;0,216;0,8019;
1868,5;800;796,7949;0,231;3,2051;
1869;800;793,19;0,227;6,81;
1869,5;800;795,7649;0,227;4,2351;
1870;800;800,7431;0,244;-0,7431;
1870,5;800;807,0946;0,246;-7,0946;
1871;800;805,4925;0,243;-5,4924;
1871,5;800;798,2254;0,234;1,7746;
1872;800;800,1137;0,24;-0,1136;
1872,5;800;793,0183;0,213;6,9817;
1873;800;796,2799;0,22;3,7201;
1873,5;800;799,7704;0,254;0,2296;
1874;800;804,9202;0,26;-4,9202;
1874,5;800;806,8657;0,271;-6,8657;
1875;800;797,8821;0,229;2,1179;
1875,5;800;798,2254;0,206;1,7746;
1876;800;793,5906;0,2;6,4094;
1876,5;800;796,0511;0,212;3,949;
1877;800;803,7186;0,259;-3,7186;
1877,5;800;802,9748;0,24;-2,9747;
1878;800;804,0619;0,248;-4,0619;
1878,5;800;800,6287;0,257;-0,6287;
1879;800;796,1655;0,236;3,8345;
1879,5;800;792,9611;0,205;7,0389;
1880;800;800,9148;0,239;-0,9148;
1880,5;800;805,378;0,254;-5,3779;
1881;800;805,2063;0,248;-5,2063;
1881,5;800;800,6859;0,272;-0,6859;
1882;800;793,9911;0,268;6,0089;
1882,5;800;796,9666;0,255;3,0334;
1883;800;795,9366;0,241;4,0634;
1883,5;800;795,0783;0,25;4,9218;
1884;800;802,9175;0,26;-2,9175;
1884,5;800;803,7758;0,275;-3,7758;
1885;800;796,6804;0,261;3,3196;
1885,5;800;800,0565;0,273;-0,0565;
1886;800;795,4217;0,245;4,5784;
1886,5;800;793,9339;0,229;6,0662;
1887;800;802,7459;0,285;-2,7458;
1887,5;800;805,378;0,276;-5,3779;
1888;800;804,6913;0,264;-4,6913;
1888,5;800;800,5142;0,251;-0,5142;
1889;800;799,5415;0,24;0,4585;
1889,5;800;794,6205;0,22;5,3795;
1890;800;795,6505;0,231;4,3495;
1890,5;800;799,4843;0,26;0,5157;
1891;800;804,6913;0,268;-4,6913;
1891,5;800;801,5442;0,276;-1,5442;
1892;800;796,0511;0,265;3,949;
1892,5;800;798,9693;0,249;1,0308;
1893;800;794,3344;0,208;5,6656;
1893,5;800;795,1928;0,226;4,8073;
1894;800;802,5742;0,29;-2,5742;
1894,5;800;804,348;0,298;-4,348;
1895;800;806,1219;0,302;-6,1218;
1895,5;800;796,0511;0,28;3,949;
1896;800;793,6478;0,234;6,3522;
1896,5;800;793,9911;0,221;6,0089;
1897;800;796,3944;0,249;3,6057;
1897,5;800;805,3208;0,287;-5,3207;
1898;800;806,8085;0,291;-6,8085;
1898,5;800;797,5388;0,27;2,4612;
1899;800;796,5088;0,267;3,4912;
1899,5;800;795,8222;0,255;4,1779;
1900;800;792,5034;0,225;7,4966;
1900,5;800;801,2581;0,244;-1,2581;
1901;800;809,784;0,266;-9,7839;
1901,5;800;803,318;0,252;-3,318;
1902;800;795,7077;0,248;4,2923;
1902,5;800;799,141;0,275;0,8591;
1903;800;794,735;0,238;5,265;
1903,5;800;799,5415;0,244;0,4585;
1904;800;800,9148;0,262;-0,9148;
1904,5;800;801,7731;0,25;-1,7731;
1905;800;805,6641;0,267;-5,6641;
1905,5;800;797,0238;0,257;2,9762;
1906;800;795,7077;0,238;4,2923;
1906,5;800;795,6505;0,238;4,3495;
1907;800;795,7649;0,23;4,2351;
1907,5;800;801,3153;0,27;-1,3153;
1908;800;804,863;0,28;-4,863;
1908,5;800;803,6042;0,279;-3,6041;
1909;800;796,2799;0,258;3,7201;
1909,5;800;796,5661;0,249;3,434;
1910;800;794,1627;0,227;5,8373;
1910,5;800;798,3971;0,243;1,6029;
1911;800;803,0891;0,269;-3,0891;
1911,5;800;804,9774;0,274;-4,9774;
1912;800;803,0891;0,28;-3,0891;
1912,5;800;795,0211;0,257;4,9789;
1913;800;794,1056;0,215;5,8945;
1913,5;800;795,8794;0,214;4,1206;
1914;800;798,111;0,218;1,889;
1914,5;800;807,3807;0,249;-7,3807;
1915;800;806,6941;0,251;-6,694;
1915,5;800;799,8848;0,245;0,1152;
1916;800;796,5661;0,259;3,434;
1916,5;800;791,4734;0,225;8,5266;
1917;800;797,081;0,217;2,919;
1917,5;800;804,5769;0,252;-4,5769;
1918;800;806,1219;0,24;-6,1218;
1918,5;800;806,6941;0,25;-6,694;
1919;800;799,3698;0,249;0,6302;
1919,5;800;795,9366;0,257;4,0634;
1920;800;795,9366;0,245;4,0634;
1920,5;800;799,2554;0,256;0,7446;
1921;800;798,2826;0,248;1,7174;
1921,5;800;806,5796;0,241;-6,5796;
1922;800;806,9801;0,251;-6,9801;
1922,5;800;795,7649;0,235;4,2351;
1923;800;798,5688;0,246;1,4313;
1923,5;800;794,5633;0,243;5,4367;
1924;800;796,6804;0,233;3,3196;
1924,5;800;803,833;0,253;-3,833;
1925;800;805,6641;0,243;-5,6641;
1925,5;800;806,5796;0,251;-6,5796;
1926;800;799,0838;0,246;0,9163;
1926,5;800;798,7976;0,22;1,2024;
1927;800;794,6778;0,198;5,3223;
1927,5;800;797,6532;0,213;2,3468;
1928;800;802,4025;0,245;-2,4025;
1928,5;800;804,9774;0,25;-4,9774;
1929;800;804,6913;0,256;-4,6913;
1929,5;800;798,5115;0,238;1,4885;
1930;800;799,7704;0,218;0,2296;
1930,5;800;794,22;0,191;5,78;
1931;800;797,3671;0,206;2,6329;
1931,5;800;807,3807;0,253;-7,3807;
1932;800;807,1518;0,261;-7,1518;
1932,5;800;805,6641;0,268;-5,6641;
1933;800;797,7105;0,258;2,2896;
1933,5;800;793,9339;0,207;6,0662;
1934;800;796,8521;0,209;3,1479;
1934,5;800;800,4571;0,221;-0,457;
1935;800;806,6369;0,239;-6,6368;
1935,5;800;806,6941;0,244;-6,694;
1936;800;798,5115;0,244;1,4885;
1936,5;800;796,9093;0,236;3,0907;
1937;800;798,4543;0,221;1,5457;
1937,5;800;795,536;0,199;4,464;
1938;800;801,6587;0,217;-1,6586;
1938,5;800;807,8957;0,231;-7,8956;
1939;800;806,7512;0,222;-6,7512;
1939,5;800;802,517;0,213;-2,517;
1940;800;803,1464;0,239;-3,1464;
1940,5;800;793,2472;0,202;6,7528;
1941;800;797,4816;0,2;2,5184;
1941,5;800;801,5442;0,241;-1,5442;
1942;800;805,6641;0,22;-5,6641;
1942,5;800;807,2663;0,221;-7,2662;
1943;800;799,1981;0,215;0,8019;
1943,5;800;798,9121;0,232;1,088;
1944;800;794,2772;0,22;5,7228;
1944,5;800;795,7077;0,222;4,2923;
1945;800;801,4298;0,255;-1,4297;
1945,5;800;805,6068;0,252;-5,6068;
1946;800;806,8085;0,255;-6,8085;
1946,5;800;799,5415;0,233;0,4585;
1947;800;797,5388;0,235;2,4612;
1947,5;800;790,3863;0,212;9,6138;
1948;800;798,2254;0,233;1,7746;
1948,5;800;802,2309;0,259;-2,2308;
1949;800;805,4925;0,254;-5,4924;
1949,5;800;805,0347;0,262;-5,0347;
1950;800;796,9093;0,246;3,0907;
1950,5;800;796,8521;0,223;3,1479;
1951;800;794,0484;0,207;5,9517;
1951,5;800;796,7377;0,21;3,2623;
1952;800;805,378;0,247;-5,3779;
1952,5;800;802,6314;0,234;-2,6313;
1953;800;802,7459;0,25;-2,7458;
1953,5;800;799,2554;0,269;0,7446;
1954;800;795,9938;0,241;4,0062;
1954,5;800;795,0211;0,208;4,9789;
1955;800;801,5442;0,234;-1,5442;
1955,5;800;806,1791;0,243;-6,1791;
1956;800;804,2908;0,236;-4,2908;
1956,5;800;803,833;0,272;-3,833;
1957;800;794,4489;0,265;5,5511;
1957,5;800;794,22;0,245;5,78;
1958;800;797,3671;0,249;2,6329;
1958,5;800;794,6205;0,244;5,3795;
1959;800;804,0619;0,259;-4,0619;
1959,5;800;805,4925;0,266;-5,4924;
1960;800;795,3644;0,251;4,6356;
1960,5;800;799,0838;0,279;0,9163;
1961;800;793,6478;0,257;6,3522;
1961,5;800;793,9339;0,247;6,0662;
1962;800;803,1464;0,28;-3,1464;
1962,5;800;805,7785;0,261;-5,7785;
1963;800;804,9774;0,245;-4,9774;
1963,5;800;797,3099;0,245;2,6901;
1964;800;799,6559;0,243;0,3441;
1964,5;800;794,8494;0,226;5,1506;
1965;800;795,3072;0,234;4,6929;
1965,5;800;800,2282;0,266;-0,2281;
1966;800;803,5469;0,262;-3,5469;
1966,5;800;802,9175;0,273;-2,9175;
1967;800;795,9366;0,263;4,0634;
1967,5;800;797,5388;0,254;2,4612;
1968;800;792,7323;0,226;7,2678;
1968,5;800;794,6205;0,228;5,3795;
1969;800;803,4897;0,281;-3,4897;
1969,5;800;805,6068;0,279;-5,6068;
1970;800;804,9774;0,289;-4,9774;
1970,5;800;797,8249;0,282;2,1752;
1971;800;792,2173;0,236;7,7827;
1971,5;800;793,705;0,229;6,295;
1972;800;797,0238;0,254;2,9762;
1972,5;800;803,9475;0,283;-3,9474;
1973;800;807,2663;0,288;-7,2662;
1973,5;800;795,3072;0,261;4,6929;
1974;800;797,7677;0,27;2,2324;
1974,5;800;796,1655;0,244;3,8345;
1975;800;793,1328;0,23;6,8672;
1975,5;800;799,3126;0,249;0,6874;
1976;800;809,3834;0,265;-9,3834;
1976,5;800;804,5769;0,257;-4,5769;
1977;800;794,9066;0,238;5,0934;
1977,5;800;800,0565;0,267;-0,0565;
1978;800;794,22;0,232;5,78;
1978,5;800;799,141;0,237;0,8591;
1979;800;799,5987;0,27;0,4013;
1979,5;800;802,6314;0,248;-2,6313;
1980;800;806,408;0,261;-6,408;
1980,5;800;799,4843;0,255;0,5157;
1981;800;796,6804;0,229;3,3196;
1981,5;800;792,5606;0,228;7,4395;
1982;800;792,6751;0,245;7,325;
1982,5;800;799,942;0,295;0,058;
1983;800;805,9502;0,29;-5,9502;
1983,5;800;803,9475;0,28;-3,9474;
1984;800;798,2826;0,249;1,7174;
1984,5;800;797,3099;0,215;2,6901;
1985;800;792,8467;0,216;7,1533;
1985,5;800;796,3372;0,256;3,6628;
1986;800;802,4025;0,287;-2,4025;
1986,5;800;806,0646;0,284;-6,0646;
1987;800;803,8903;0,276;-3,8903;
1987,5;800;797,3099;0,245;2,6901;
1988;800;796,2227;0,203;3,7773;
1988,5;800;792,8467;0,193;7,1533;
1989;800;795,7077;0,219;4,2923;
1989,5;800;806,1791;0,267;-6,1791;
1990;800;806,6941;0,266;-6,694;
1990,5;800;802,6886;0,249;-2,6886;
1991;800;800,6287;0,243;-0,6287;
1991,5;800;792,7323;0,201;7,2678;
1992;800;795,7649;0,202;4,2351;
1992,5;800;801,9447;0,258;-1,9447;
1993;800;805,7213;0,271;-5,7213;
1993,5;800;807,3235;0,265;-7,3235;
1994;800;799,8848;0,251;0,1152;
1994,5;800;796,7949;0,242;3,2051;
1995;800;793,1328;0,232;6,8672;
1995,5;800;797,9394;0,253;2,0607;
1996;800;799,8276;0,25;0,1724;
1996,5;800;804,1764;0,236;-4,1763;
1997;800;806,9229;0,259;-6,9229;
1997,5;800;795,8794;0,239;4,1206;
1998;800;799,8276;0,25;0,1724;
1998,5;800;796,0511;0,234;3,949;
1999;800;796,6804;0,235;3,3196;
1999,5;-800;789,1273;-5,999;-1589,1274;
2000;-800;314,312;-5,999;-1114,312;
2000,5;-800;-73,6427;-5,999;-726,3573;
2001;-800;-448,8373;-5,999;-351,1627;
2001,5;-800;-774,7078;-5,999;-25,2922;
2002;-800;-985,6224;-2,912;185,6224;
2002,5;-800;-844,9174;0,222;44,9173;
2003;-800;-457,0771;-0,551;-342,923;
2003,5;-800;-141,7923;-4,416;-658,2077;
2004;-800;-90,2367;-5,999;-709,7633;
2004,5;-800;-70,3239;-5,999;-729,6761;
2005;-800;-41,3132;-5,999;-758,6869;
2005,5;-800;14,4196;-5,999;-814,4196;
2006;-800;80,3375;-5,999;-880,3376;
2006,5;-800;134,5825;-5,999;-934,5826;
2007;-800;208,1108;-5,999;-1008,1108;
2007,5;-800;262,0697;-5,999;-1062,0698;
2008;-800;303,4973;-5,999;-1103,4974;
2008,5;-800;329,4182;-5,999;-1129,4182;
2009;-800;308,8761;-5,999;-1108,876;
2009,5;-800;281,1241;-5,999;-1081,1242;
2010;-800;234,7756;-5,999;-1034,7756;
2010,5;-800;179,3861;-5,999;-979,3862;
2011;-800;112,6099;-5,999;-912,61;
2011,5;-800;33,5884;-5,999;-833,5884;
2012;-800;-39,0244;-5,999;-760,9757;
2012,5;-800;-100,193;-5,999;-699,807;
2013;-800;-148,4299;-5,999;-651,5702;
2013,5;-800;-193,6913;-5,999;-606,3087;
2014;-800;-233,8028;-5,999;-566,1972;
2014,5;-800;-263,443;-5,999;-536,557;
2015;-800;-285,9306;-5,999;-514,0694;
2015,5;-800;-303,2684;-5,999;-496,7316;
2016;-800;-319,1185;-5,999;-480,8815;
2016,5;-800;-344,6961;-5,999;-455,304;
2017;-800;-370,7886;-5,999;-429,2115;
2017,5;-800;-392,5896;-5,999;-407,4104;
2018;-800;-422,3442;-5,999;-377,6558;
2018,5;-800;-443,1725;-5,999;-356,8276;
2019;-800;-489,0633;-5,857;-310,9367;
2019,5;-800;-508,3466;-5,374;-291,6535;
2020;-800;-512,2948;-5,113;-287,7052;
2020,5;-800;-495,1859;-5,059;-304,8142;
2021;-800;-498,1041;-5,174;-301,8959;
2021,5;-800;-530,7198;-5,199;-269,2803;
2022;-800;-575,7523;-4,855;-224,2478;
2022,5;-800;-607,9102;-4,419;-192,0899;
2023;-800;-598,6405;-4,065;-201,3596;
2023,5;-800;-589,4852;-4;-210,5148;
2024;-800;-590,5724;-4,129;-209,4276;
2024,5;-800;-613,1745;-4,086;-186,8256;
2025;-800;-649,1662;-3,851;-150,8339;
2025,5;-800;-668,7927;-3,553;-131,2073;
2026;-800;-662,2124;-3,277;-137,7876;
2026,5;-800;-672,9126;-3,183;-127,0874;
2027;-800;-691,1087;-3,124;-108,8913;
2027,5;-800;-705,3566;-2,927;-94,6434;
2028;-800;-711,4792;-2,685;-88,5208;
2028,5;-800;-718,9179;-2,521;-81,0822;
2029;-800;-732,9369;-2,505;-67,0631;
2029,5;-800;-740,0894;-2,397;-59,9106;
2030;-800;-747,8714;-2,23;-52,1286;
2030,5;-800;-759,4872;-2,024;-40,5128;
2031;-800;-764,1792;-1,909;-35,8208;
2031,5;-800;-773,2773;-1,888;-26,7227;
2032;-800;-786,8958;-1,778;-13,1042;
2032,5;-800;-801,0865;-1,571;1,0864;
2033;-800;-801,2009;-1,343;1,2009;
2033,5;-800;-799,141;-1,22;-0,8591;
2034;-800;-792,9611;-1,231;-7,0389;
2034,5;-800;-807,4951;-1,282;7,4951;
2035;-800;-829,9828;-1,189;29,9828;
2035,5;-800;-840,8546;-0,957;40,8546;
2036;-800;-836,6204;-0,752;36,6204;
2036,5;-800;-827,4079;-0,703;27,4078;
2037;-800;-826,0346;-0,697;26,0345;
2037,5;-800;-838,0509;-0,655;38,0508;
2038;-800;-856,1326;-0,542;56,1325;
2038,5;-800;-853,672;-0,414;53,672;
2039;-800;-848,8084;-0,378;48,8083;
2039,5;-800;-859,9092;-0,376;59,9091;
2040;-800;-871,1816;-0,298;71,1815;
2040,5;-800;-879,2496;-0,138;79,2496;
2041;-800;-878,9636;0,017;78,9635;
2041,5;-800;-877,5902;0,058;77,5902;
2042;-800;-871,6394;0,072;71,6393;
2042,5;-800;-873,4704;0,136;73,4703;
2043;-800;-888,5766;0,265;88,5765;
2043,5;-800;-897,0452;0,416;97,0452;
2044;-800;-885,5438;0,513;85,5438;
2044,5;-800;-880,5084;0,51;80,5084;
2045;-800;-888,1188;0,509;88,1188;
2045,5;-800;-899,3912;0,608;99,3912;
2046;-800;-906,7726;0,764;106,7726;
2046,5;-800;-907,116;0,863;107,116;
2047;-800;-905,571;0,875;105,571;
2047,5;-800;-906,7154;0,883;106,7154;
2048;-800;-913,2958;0,935;113,2958;
2048,5;-800;-921,1922;1,037;121,1921;
2049;-800;-920,9062;1,117;120,9061;
2049,5;-800;-917,4156;1,152;117,4157;
2050;-800;-919,304;1,172;119,3039;
2050,5;-800;-926,2276;1,211;126,2275;
2051;-800;-928,5736;1,289;128,5736;
2051,5;-800;-920,1622;1,33;120,1622;
2052;-800;-912,3802;1,302;112,3803;
2052,5;-800;-915,2412;1,261;115,2412;
2053;-800;-922,8516;1,297;122,8516;
2053,5;-800;-928,688;1,405;128,6881;
2054;-800;-922,7944;1,474;122,7943;
2054,5;-800;-909,0042;1,442;109,0042;
2055;-800;-897,3312;1,364;97,3312;
2055,5;-800;-902,195;1,304;102,1949;
2056;-800;-908,432;1,325;108,432;
2056,5;-800;-904,1406;1,397;104,1405;
2057;-800;-891,9526;1,407;91,9525;
2057,5;-800;-885,2578;1,325;85,2577;
2058;-800;-885,5438;1,25;85,5438;
2058,5;-800;-880,7374;1,242;80,7373;
2059;-800;-872,1542;1,238;72,1542;
2059,5;-800;-863,9146;1,168;63,9145;
2060;-800;-861,0536;1,068;61,0535;
2060,5;-800;-862,5412;1,032;62,5412;
2061;-800;-869,4078;1,027;69,4077;
2061,5;-800;-869,0644;1,001;69,0643;
2062;-800;-855,0454;0,946;55,0453;
2062,5;-800;-843,0862;0,831;43,0862;
2063;-800;-844,5168;0,698;44,5167;
2063,5;-800;-844,4596;0,685;44,4595;
2064;-800;-840,683;0,715;40,683;
2064,5;-800;-833,0727;0,721;33,0726;
2065;-800;-820,9992;0,673;20,9991;
2065,5;-800;-820,1409;0,56;20,1409;
2066;-800;-823,4596;0,472;23,4596;
2066,5;-800;-828,495;0,428;28,495;
2067;-800;-823,6885;0,41;23,6885;
2067,5;-800;-815,1055;0,357;15,1055;
2068;-800;-804,9774;0,303;4,9774;
